Datetime,Close,High,Low,Open,Volume
2024-11-14 18:30:00,15.494999885559082,15.550000190734863,15.300000190734863,15.31999969482422,70083
2024-11-14 19:30:00,15.359999656677246,15.529999732971191,15.279999732971191,15.491000175476074,125694
2024-11-14 20:30:00,15.4399995803833,15.4399995803833,15.270000457763672,15.359999656677246,107054
2024-11-15 14:30:00,15.494999885559082,15.640000343322754,15.34000015258789,15.59000015258789,44334
2024-11-15 15:30:00,15.4399995803833,15.496000289916992,15.34000015258789,15.494999885559082,21857
2024-11-15 16:30:00,15.34000015258789,15.5,15.34000015258789,15.44499969482422,23365
2024-11-15 17:30:00,15.34000015258789,15.369999885559082,15.279999732971191,15.31999969482422,24090
2024-11-15 18:30:00,15.255000114440918,15.329999923706056,15.239999771118164,15.329999923706056,18061
2024-11-15 19:30:00,15.255000114440918,15.329999923706056,15.199999809265137,15.25,27735
2024-11-15 20:30:00,15.28499984741211,15.3149995803833,15.229999542236328,15.260000228881836,64314
2024-11-18 14:30:00,15.5600004196167,15.6899995803833,15.449999809265137,15.539999961853027,71928
2024-11-18 15:30:00,15.699999809265137,15.760000228881836,15.5600004196167,15.574999809265137,68673
2024-11-18 16:30:00,15.56999969482422,15.708600044250488,15.56999969482422,15.699999809265137,45427
2024-11-18 17:30:00,15.699999809265137,15.710000038146973,15.579999923706056,15.600000381469728,49071
2024-11-18 18:30:00,15.59000015258789,15.6899995803833,15.59000015258789,15.68000030517578,91824
2024-11-18 19:30:00,15.710000038146973,15.739999771118164,15.59000015258789,15.59000015258789,23254
2024-11-18 20:30:00,15.71500015258789,15.739999771118164,15.675000190734863,15.720000267028809,48878
2024-11-19 14:30:00,15.890000343322754,15.979999542236328,15.729999542236328,15.779999732971191,44689
2024-11-19 15:30:00,15.899999618530272,15.960000038146973,15.822400093078612,15.890000343322754,20456
2024-11-19 16:30:00,16.104999542236328,16.139999389648438,15.869999885559082,15.890000343322754,30963
2024-11-19 17:30:00,15.979999542236328,16.147600173950195,15.970000267028809,16.11989974975586,41703
2024-11-19 18:30:00,15.975000381469728,16.040000915527344,15.960000038146973,15.979999542236328,37905
2024-11-19 19:30:00,16.010000228881836,16.03499984741211,15.949999809265137,15.970000267028809,34191
2024-11-19 20:30:00,16.110000610351562,16.1299991607666,16.0,16.020000457763672,71235
2024-11-20 14:30:00,16.049999237060547,16.1200008392334,15.949999809265137,16.09000015258789,17895
2024-11-20 15:30:00,16.027999877929688,16.108600616455078,16.0,16.040000915527344,29341
2024-11-20 16:30:00,16.094999313354492,16.18000030517578,16.020000457763672,16.020000457763672,18289
2024-11-20 17:30:00,16.015199661254883,16.079999923706055,15.920000076293944,16.06999969482422,32927
2024-11-20 18:30:00,15.949999809265137,16.014999389648438,15.895000457763672,16.0,23883
2024-11-20 19:30:00,15.880000114440918,15.9399995803833,15.850000381469728,15.9399995803833,30543
2024-11-20 20:30:00,15.920000076293944,15.93000030517578,15.875,15.890000343322754,35100
2024-11-21 14:30:00,16.040000915527344,16.219999313354492,15.899999618530272,16.110000610351562,63674
2024-11-21 15:30:00,15.960000038146973,16.049999237060547,15.920000076293944,16.016000747680664,22645
2024-11-21 16:30:00,15.880000114440918,15.970000267028809,15.850000381469728,15.970000267028809,40474
2024-11-21 17:30:00,15.890000343322754,15.9399995803833,15.859999656677246,15.899999618530272,16979
2024-11-21 18:30:00,15.899999618530272,15.90999984741211,15.789999961853027,15.890000343322754,29055
2024-11-21 19:30:00,15.949999809265137,15.989999771118164,15.890000343322754,15.90999984741211,28450
2024-11-21 20:30:00,15.890000343322754,15.979999542236328,15.880000114440918,15.9399995803833,73836
2024-11-22 14:30:00,15.649999618530272,15.890000343322754,15.59000015258789,15.890000343322754,31438
2024-11-22 15:30:00,15.479999542236328,15.6899995803833,15.479999542236328,15.664999961853027,45747
2024-11-22 16:30:00,15.510000228881836,15.609999656677246,15.479999542236328,15.489999771118164,57066
2024-11-22 17:30:00,15.479999542236328,15.539899826049805,15.420000076293944,15.510000228881836,102993
2024-11-22 18:30:00,15.500100135803224,15.520000457763672,15.4399995803833,15.479999542236328,41212
2024-11-22 19:30:00,15.529999732971191,15.550000190734863,15.4399995803833,15.510000228881836,34873
2024-11-22 20:30:00,15.609999656677246,15.619999885559082,15.489999771118164,15.520000457763672,100577
2024-11-25 14:30:00,15.6899995803833,15.760000228881836,15.579999923706056,15.720000267028809,44267
2024-11-25 15:30:00,15.600000381469728,15.699999809265137,15.470000267028809,15.6899995803833,53359
2024-11-25 16:30:00,15.5600004196167,15.609999656677246,15.510000228881836,15.609999656677246,51956
2024-11-25 17:30:00,15.600000381469728,15.630000114440918,15.520000457763672,15.529999732971191,31211
2024-11-25 18:30:00,15.734810829162598,15.760000228881836,15.59000015258789,15.600000381469728,28529
2024-11-25 19:30:00,15.739999771118164,15.770000457763672,15.6899995803833,15.723799705505373,36516
2024-11-25 20:30:00,15.720000267028809,15.800000190734863,15.65999984741211,15.739999771118164,115642
2024-11-26 14:30:00,15.109999656677246,15.699999809265137,15.09000015258789,15.699999809265137,88692
2024-11-26 15:30:00,15.210000038146973,15.210000038146973,15.0600004196167,15.100000381469728,62148
2024-11-26 16:30:00,15.050000190734863,15.229999542236328,15.045000076293944,15.210000038146973,46593
2024-11-26 17:30:00,15.020000457763672,15.18000030517578,15.0,15.050000190734863,69139
2024-11-26 18:30:00,15.149999618530272,15.210000038146973,15.029999732971191,15.029999732971191,72576
2024-11-26 19:30:00,15.164999961853027,15.239999771118164,15.145000457763672,15.145000457763672,36045
2024-11-26 20:30:00,15.170000076293944,15.18000030517578,15.140999794006348,15.164999961853027,63066
2024-11-27 14:30:00,15.300000190734863,15.4399995803833,15.154000282287598,15.170000076293944,28810
2024-11-27 15:30:00,15.25,15.300000190734863,15.220000267028809,15.289999961853027,27940
2024-11-27 16:30:00,15.220000267028809,15.260000228881836,15.149999618530272,15.25,27551
2024-11-27 17:30:00,15.229999542236328,15.25,15.15999984741211,15.21500015258789,18746
2024-11-27 18:30:00,15.25,15.329999923706056,15.1899995803833,15.229999542236328,47900
2024-11-27 19:30:00,15.220000267028809,15.295000076293944,15.199999809265137,15.255000114440918,30738
2024-11-27 20:30:00,15.260000228881836,15.260000228881836,15.15999984741211,15.210000038146973,94578
2024-11-29 14:30:00,15.140000343322754,15.270000457763672,15.039999961853027,15.270000457763672,47881
2024-11-29 15:30:00,15.170000076293944,15.229999542236328,15.130000114440918,15.130000114440918,31615
2024-11-29 16:30:00,15.204999923706056,15.220000267028809,15.136500358581545,15.18000030517578,43970
2024-12-02 14:30:00,15.390000343322754,15.489999771118164,15.199999809265137,15.359999656677246,121623
2024-12-02 15:30:00,15.1899995803833,15.399999618530272,15.1899995803833,15.390000343322754,75163
2024-12-02 16:30:00,15.177499771118164,15.225000381469728,15.170000076293944,15.210000038146973,37819
2024-12-02 17:30:00,15.166000366210938,15.210000038146973,15.140000343322754,15.18000030517578,31288
2024-12-02 18:30:00,15.175000190734863,15.234700202941896,15.119999885559082,15.15999984741211,42090
2024-12-02 19:30:00,15.18000030517578,15.1899995803833,15.119999885559082,15.170000076293944,43947
2024-12-02 20:30:00,15.220000267028809,15.239999771118164,15.170000076293944,15.175000190734863,133990
2024-12-03 14:30:00,15.31999969482422,15.789999961853027,15.270000457763672,15.5,121914
2024-12-03 15:30:00,15.369999885559082,15.435400009155272,15.31999969482422,15.329999923706056,52237
2024-12-03 16:30:00,15.329999923706056,15.380000114440918,15.289999961853027,15.380000114440918,41129
2024-12-03 17:30:00,15.244999885559082,15.329999923706056,15.239999771118164,15.31999969482422,22837
2024-12-03 18:30:00,15.220000267028809,15.3100004196167,15.21500015258789,15.244999885559082,69974
2024-12-03 19:30:00,15.300000190734863,15.329999923706056,15.220000267028809,15.220000267028809,68157
2024-12-03 20:30:00,15.300000190734863,15.3100004196167,15.255000114440918,15.298999786376951,73761
2024-12-04 14:30:00,14.890000343322754,15.300000190734863,14.81999969482422,15.289999961853027,90292
2024-12-04 15:30:00,14.93000030517578,14.9399995803833,14.835000038146973,14.869999885559082,29436
2024-12-04 16:30:00,14.920000076293944,14.9399995803833,14.879899978637695,14.938799858093262,24953
2024-12-04 17:30:00,14.869999885559082,14.9399995803833,14.8149995803833,14.880000114440918,27329
2024-12-04 18:30:00,14.829999923706056,14.864999771118164,14.8100004196167,14.84000015258789,18616
2024-12-04 19:30:00,14.81999969482422,14.850000381469728,14.760000228881836,14.81999969482422,33902
2024-12-04 20:30:00,14.81999969482422,14.890000343322754,14.779999732971191,14.8100004196167,85710
2024-12-05 14:30:00,14.789999961853027,15.0,14.789999961853027,14.920000076293944,35558
2024-12-05 15:30:00,14.6899995803833,14.800000190734863,14.68000030517578,14.800000190734863,20902
2024-12-05 16:30:00,14.739999771118164,14.779999732971191,14.6899995803833,14.699999809265137,26678
2024-12-05 17:30:00,14.729999542236328,14.779999732971191,14.720000267028809,14.729999542236328,49675
2024-12-05 18:30:00,14.81999969482422,14.84000015258789,14.739999771118164,14.739999771118164,46062
2024-12-05 19:30:00,14.80500030517578,14.859999656677246,14.795000076293944,14.8100004196167,37011
2024-12-05 20:30:00,14.760000228881836,14.80500030517578,14.710000038146973,14.789999961853027,72946
2024-12-06 14:30:00,14.445899963378906,14.8100004196167,14.414999961853027,14.6899995803833,148253
2024-12-06 15:30:00,14.289999961853027,14.460000038146973,14.279999732971191,14.460000038146973,45205
2024-12-06 16:30:00,14.220000267028809,14.350000381469728,14.205400466918944,14.289999961853027,28131
2024-12-06 17:30:00,14.155599594116213,14.199999809265137,14.0600004196167,14.199999809265137,55344
2024-12-06 18:30:00,14.145000457763672,14.220000267028809,14.130000114440918,14.145000457763672,18431
2024-12-06 19:30:00,14.130000114440918,14.175000190734863,14.100000381469728,14.145000457763672,30991
2024-12-06 20:30:00,14.199000358581545,14.210000038146973,14.119999885559082,14.119999885559082,68999
2024-12-09 14:30:00,15.15999984741211,15.34000015258789,14.6899995803833,14.779999732971191,210101
2024-12-09 15:30:00,15.09000015258789,15.210000038146973,15.09000015258789,15.15999984741211,60479
2024-12-09 16:30:00,14.899999618530272,15.09000015258789,14.899999618530272,15.079999923706056,59699
2024-12-09 17:30:00,14.800000190734863,14.949999809265137,14.789999961853027,14.880000114440918,35784
2024-12-09 18:30:00,14.829999923706056,14.899999618530272,14.800000190734863,14.800000190734863,25515
2024-12-09 19:30:00,14.81999969482422,14.875,14.8100004196167,14.829999923706056,29818
2024-12-09 20:30:00,14.789999961853027,14.829999923706056,14.779000282287598,14.81999969482422,60212
2024-12-10 14:30:00,14.329999923706056,14.770000457763672,14.312399864196776,14.770000457763672,46296
2024-12-10 15:30:00,14.0600004196167,14.369999885559082,14.030099868774414,14.325300216674805,65172
2024-12-10 16:30:00,14.21500015258789,14.220000267028809,14.015000343322754,14.06999969482422,56229
2024-12-10 17:30:00,14.31999969482422,14.350000381469728,14.25,14.25,19444
2024-12-10 18:30:00,14.279999732971191,14.329999923706056,14.199999809265137,14.324999809265137,23257
2024-12-10 19:30:00,14.1899995803833,14.289999961853027,14.15999984741211,14.270000457763672,17605
2024-12-10 20:30:00,14.130000114440918,14.210000038146973,14.114999771118164,14.18000030517578,135612
2024-12-11 14:30:00,14.324999809265137,14.399999618530272,14.09000015258789,14.170000076293944,86935
2024-12-11 15:30:00,14.369999885559082,14.420000076293944,14.25,14.30049991607666,47930
2024-12-11 16:30:00,14.420000076293944,14.470000267028809,14.338800430297852,14.369999885559082,17330
2024-12-11 17:30:00,14.420000076293944,14.420000076293944,14.350000381469728,14.40999984741211,16969
2024-12-11 18:30:00,14.395000457763672,14.429200172424316,14.34000015258789,14.40999984741211,28506
2024-12-11 19:30:00,14.539999961853027,14.56999969482422,14.390000343322754,14.390000343322754,58837
2024-12-11 20:30:00,14.5,14.529999732971191,14.40999984741211,14.529999732971191,98197
2024-12-12 14:30:00,14.25,14.454999923706056,14.170000076293944,14.380000114440918,40221
2024-12-12 15:30:00,14.239999771118164,14.239999771118164,14.149999618530272,14.229999542236328,23599
2024-12-12 16:30:00,14.399999618530272,14.466899871826172,14.25,14.25,69150
2024-12-12 17:30:00,14.375,14.392399787902832,14.31999969482422,14.390000343322754,20481
2024-12-12 18:30:00,14.350000381469728,14.4399995803833,14.350000381469728,14.375,29283
2024-12-12 19:30:00,14.43000030517578,14.515000343322754,14.34000015258789,14.350000381469728,40918
2024-12-12 20:30:00,14.34000015258789,14.4350004196167,14.31999969482422,14.414999961853027,37924
2024-12-13 14:30:00,13.649999618530272,14.210000038146973,13.640000343322754,14.1899995803833,122473
2024-12-13 15:30:00,13.56999969482422,13.699999809265137,13.56999969482422,13.630000114440918,74981
2024-12-13 16:30:00,13.59000015258789,13.68000030517578,13.579999923706056,13.579999923706056,68286
2024-12-13 17:30:00,13.670000076293944,13.690999984741213,13.579999923706056,13.579999923706056,41139
2024-12-13 18:30:00,13.6850004196167,13.720000267028809,13.595000267028809,13.68000030517578,65220
2024-12-13 19:30:00,13.6899995803833,13.739999771118164,13.670000076293944,13.6850004196167,83649
2024-12-13 20:30:00,13.6899995803833,13.729999542236328,13.670000076293944,13.6899995803833,94010
2024-12-16 14:30:00,13.699999809265137,13.75,13.56999969482422,13.65999984741211,56053
2024-12-16 15:30:00,13.800000190734863,13.84000015258789,13.6899995803833,13.6899995803833,62168
2024-12-16 16:30:00,13.880000114440918,13.90999984741211,13.8100004196167,13.81999969482422,41179
2024-12-16 17:30:00,13.760000228881836,13.885000228881836,13.760000228881836,13.880000114440918,19305
2024-12-16 18:30:00,13.75,13.800000190734863,13.720000267028809,13.760000228881836,50824
2024-12-16 19:30:00,13.630800247192385,13.770000457763672,13.630800247192385,13.75,44299
2024-12-16 20:30:00,13.56999969482422,13.654999732971191,13.520000457763672,13.625,113642
2024-12-17 14:30:00,13.25,13.40429973602295,13.06999969482422,13.380000114440918,97901
2024-12-17 15:30:00,13.1899995803833,13.260000228881836,13.15999984741211,13.239999771118164,40462
2024-12-17 16:30:00,13.289999961853027,13.31999969482422,13.1899995803833,13.1899995803833,53068
2024-12-17 17:30:00,13.414999961853027,13.420000076293944,13.270000457763672,13.289999961853027,46541
2024-12-17 18:30:00,13.380000114440918,13.4399995803833,13.369999885559082,13.420000076293944,53013
2024-12-17 19:30:00,13.34000015258789,13.5,13.329999923706056,13.390000343322754,104351
2024-12-17 20:30:00,13.390000343322754,13.399999618530272,13.3100004196167,13.34000015258789,89125
2024-12-18 14:30:00,13.300000190734863,13.369999885559082,13.199999809265137,13.34000015258789,37657
2024-12-18 15:30:00,13.380000114440918,13.420000076293944,13.300000190734863,13.300000190734863,41422
2024-12-18 16:30:00,13.395000457763672,13.414999961853027,13.345000267028809,13.380000114440918,65592
2024-12-18 17:30:00,13.380000114440918,13.43000030517578,13.300000190734863,13.395000457763672,35486
2024-12-18 18:30:00,13.25,13.40999984741211,13.1899995803833,13.385000228881836,41696
2024-12-18 19:30:00,13.039999961853027,13.279999732971191,13.039999961853027,13.221699714660645,94151
2024-12-18 20:30:00,12.829999923706056,13.06999969482422,12.8100004196167,13.050000190734863,152543
2024-12-19 14:30:00,12.925000190734863,13.0600004196167,12.854599952697754,12.880000114440918,88242
2024-12-19 15:30:00,12.989999771118164,13.0,12.864999771118164,12.920000076293944,80343
2024-12-19 16:30:00,12.920000076293944,13.029999732971191,12.899999618530272,12.989999771118164,52552
2024-12-19 17:30:00,12.989999771118164,12.989999771118164,12.779999732971191,12.90999984741211,72933
2024-12-19 18:30:00,12.970000267028809,13.029999732971191,12.9399995803833,12.989999771118164,38026
2024-12-19 19:30:00,12.94499969482422,12.989999771118164,12.869999885559082,12.970000267028809,54542
2024-12-19 20:30:00,13.020000457763672,13.020000457763672,12.920000076293944,12.949999809265137,101353
2024-12-20 14:30:00,13.220000267028809,13.31999969482422,12.9399995803833,12.9399995803833,52452
2024-12-20 15:30:00,13.279999732971191,13.31999969482422,13.229999542236328,13.229999542236328,29065
2024-12-20 16:30:00,13.404999732971191,13.420000076293944,13.258600234985352,13.260000228881836,32374
2024-12-20 17:30:00,13.270000457763672,13.404999732971191,13.270000457763672,13.404999732971191,18600
2024-12-20 18:30:00,13.350000381469728,13.359999656677246,13.25,13.267900466918944,36735
2024-12-20 19:30:00,13.279999732971191,13.350000381469728,13.25,13.345000267028809,37260
2024-12-20 20:30:00,13.25,13.270000457763672,13.19499969482422,13.270000457763672,96528
2024-12-23 14:30:00,13.300000190734863,13.33489990234375,13.06999969482422,13.170000076293944,42983
2024-12-23 15:30:00,13.3100004196167,13.34000015258789,13.279999732971191,13.3100004196167,26939
2024-12-23 16:30:00,13.399999618530272,13.399999618530272,13.300000190734863,13.30500030517578,21846
2024-12-23 17:30:00,13.359999656677246,13.390000343322754,13.34000015258789,13.390000343322754,19909
2024-12-23 18:30:00,13.350000381469728,13.390000343322754,13.329999923706056,13.369999885559082,14797
2024-12-23 19:30:00,13.375,13.385000228881836,13.345000267028809,13.359999656677246,34480
2024-12-23 20:30:00,13.380000114440918,13.414999961853027,13.359999656677246,13.380000114440918,63265
2024-12-24 14:30:00,13.40999984741211,13.670000076293944,13.31999969482422,13.670000076293944,52945
2024-12-24 15:30:00,13.375,13.4399995803833,13.369999885559082,13.40999984741211,40023
2024-12-24 16:30:00,13.4399995803833,13.479999542236328,13.375,13.380000114440918,67968
2024-12-26 14:30:00,13.3100004196167,13.502799987792969,13.3100004196167,13.40999984741211,24177
2024-12-26 15:30:00,13.359999656677246,13.399999618530272,13.313599586486816,13.324999809265137,16747
2024-12-26 16:30:00,13.345000267028809,13.369999885559082,13.3100004196167,13.350000381469728,18611
2024-12-26 17:30:00,13.420000076293944,13.4399995803833,13.34000015258789,13.344499588012695,16030
2024-12-26 18:30:00,13.454999923706056,13.470000267028809,13.420000076293944,13.43000030517578,25746
2024-12-26 19:30:00,13.460000038146973,13.479999542236328,13.43000030517578,13.460000038146973,18741
2024-12-26 20:30:00,13.510000228881836,13.529999732971191,13.451000213623049,13.46500015258789,57345
2024-12-27 14:30:00,13.380000114440918,13.600000381469728,13.329999923706056,13.399999618530272,42126
2024-12-27 15:30:00,13.460000038146973,13.524999618530272,13.350000381469728,13.380000114440918,45967
2024-12-27 16:30:00,13.300000190734863,13.475000381469728,13.300000190734863,13.460000038146973,22794
2024-12-27 17:30:00,13.309900283813477,13.324999809265137,13.274999618530272,13.3100004196167,20051
2024-12-27 18:30:00,13.329999923706056,13.354999542236328,13.300000190734863,13.30500030517578,26035
2024-12-27 19:30:00,13.295000076293944,13.380000114440918,13.279999732971191,13.31999969482422,34257
2024-12-27 20:30:00,13.34000015258789,13.380000114440918,13.270000457763672,13.295000076293944,79135
2024-12-30 14:30:00,13.170000076293944,13.329999923706056,13.119999885559082,13.3100004196167,45991
2024-12-30 15:30:00,13.289999961853027,13.34000015258789,13.149999618530272,13.15999984741211,39072
2024-12-30 16:30:00,13.345000267028809,13.350000381469728,13.25,13.279999732971191,36936
2024-12-30 17:30:00,13.390000343322754,13.4399995803833,13.34000015258789,13.350000381469728,27643
2024-12-30 18:30:00,13.414999961853027,13.449999809265137,13.369999885559082,13.380000114440918,17626
2024-12-30 19:30:00,13.420000076293944,13.46500015258789,13.390000343322754,13.420000076293944,23325
2024-12-30 20:30:00,13.324999809265137,13.43000030517578,13.289999961853027,13.43000030517578,49534
2024-12-31 14:30:00,13.479999542236328,13.489999771118164,13.31999969482422,13.399999618530272,43067
2024-12-31 15:30:00,13.385000228881836,13.479999542236328,13.385000228881836,13.479999542236328,22258
2024-12-31 16:30:00,13.31999969482422,13.399999618530272,13.31999969482422,13.380000114440918,13941
2024-12-31 17:30:00,13.375,13.399999618530272,13.300000190734863,13.31999969482422,19098
2024-12-31 18:30:00,13.470000267028809,13.5,13.380000114440918,13.380000114440918,17588
2024-12-31 19:30:00,13.524999618530272,13.524999618530272,13.454999923706056,13.470000267028809,17490
2024-12-31 20:30:00,13.479999542236328,13.579999923706056,13.44499969482422,13.520000457763672,186445
2025-01-02 14:30:00,13.65999984741211,13.829999923706056,13.5,13.5,123528
2025-01-02 15:30:00,13.829999923706056,13.84000015258789,13.640000343322754,13.670000076293944,75363
2025-01-02 16:30:00,13.840999603271484,13.90999984741211,13.81999969482422,13.829999923706056,49374
2025-01-02 17:30:00,13.760000228881836,13.864999771118164,13.75,13.84000015258789,43443
2025-01-02 18:30:00,13.640000343322754,13.770000457763672,13.59000015258789,13.75,36448
2025-01-02 19:30:00,13.675000190734863,13.6899995803833,13.56999969482422,13.635000228881836,45103
2025-01-02 20:30:00,13.75,13.75,13.640000343322754,13.670000076293944,85390
2025-01-03 14:30:00,13.729999542236328,13.892800331115724,13.68000030517578,13.760000228881836,80238
2025-01-03 15:30:00,13.630000114440918,13.75,13.579999923706056,13.720000267028809,56422
2025-01-03 16:30:00,13.710000038146973,13.80500030517578,13.619999885559082,13.640000343322754,60083
2025-01-03 17:30:00,13.854999542236328,13.859999656677246,13.699999809265137,13.720000267028809,39791
2025-01-03 18:30:00,13.850000381469728,13.885000228881836,13.789999961853027,13.854999542236328,52869
2025-01-03 19:30:00,13.850000381469728,13.89799976348877,13.829999923706056,13.854999542236328,62471
2025-01-03 20:30:00,13.81999969482422,13.869999885559082,13.8100004196167,13.854999542236328,97348
2025-01-06 14:30:00,14.470000267028809,14.470000267028809,14.09000015258789,14.119999885559082,62769
2025-01-06 15:30:00,14.420000076293944,14.529999732971191,14.335000038146973,14.479999542236328,40450
2025-01-06 16:30:00,14.3100004196167,14.454999923706056,14.3100004196167,14.4399995803833,22388
2025-01-06 17:30:00,14.300000190734863,14.335000038146973,14.201000213623049,14.3100004196167,23455
2025-01-06 18:30:00,14.335000038146973,14.34000015258789,14.279999732971191,14.3100004196167,17895
2025-01-06 19:30:00,14.329999923706056,14.385000228881836,14.3100004196167,14.335000038146973,49371
2025-01-06 20:30:00,14.289999961853027,14.335000038146973,14.281000137329102,14.330100059509276,71884
2025-01-07 14:30:00,14.369999885559082,14.425000190734863,14.119999885559082,14.390000343322754,63321
2025-01-07 15:30:00,14.420000076293944,14.43000030517578,14.279999732971191,14.31999969482422,32749
2025-01-07 16:30:00,14.25,14.4399995803833,14.1899995803833,14.43000030517578,23997
2025-01-07 17:30:00,14.09000015258789,14.234999656677246,14.010000228881836,14.234999656677246,17968
2025-01-07 18:30:00,14.119999885559082,14.170000076293944,14.0600004196167,14.079999923706056,22597
2025-01-07 19:30:00,14.05500030517578,14.140000343322754,14.05500030517578,14.125,26345
2025-01-07 20:30:00,14.119999885559082,14.119999885559082,14.020999908447266,14.039999961853027,38715
2025-01-08 14:30:00,14.484999656677246,14.520000457763672,13.880000114440918,14.09000015258789,131597
2025-01-08 15:30:00,14.524999618530272,14.638500213623049,14.43000030517578,14.489999771118164,117269
2025-01-08 16:30:00,14.289999961853027,14.5600004196167,14.289999961853027,14.529999732971191,85231
2025-01-08 17:30:00,14.220000267028809,14.31999969482422,14.220000267028809,14.289999961853027,44418
2025-01-08 18:30:00,14.25,14.255000114440918,14.149999618530272,14.210000038146973,46481
2025-01-08 19:30:00,14.270000457763672,14.300000190734863,14.229999542236328,14.239999771118164,32125
2025-01-08 20:30:00,14.31999969482422,14.34000015258789,14.270000457763672,14.279999732971191,74248
2025-01-10 14:30:00,14.484999656677246,14.649999618530272,14.291999816894531,14.399999618530272,96381
2025-01-10 15:30:00,14.43000030517578,14.550000190734863,14.369999885559082,14.470000267028809,87136
2025-01-10 16:30:00,14.550000190734863,14.579999923706056,14.40999984741211,14.420000076293944,35104
2025-01-10 17:30:00,14.579999923706056,14.609999656677246,14.470000267028809,14.550000190734863,64151
2025-01-10 18:30:00,14.475000381469728,14.56999969482422,14.43000030517578,14.5600004196167,35145
2025-01-10 19:30:00,14.449999809265137,14.470000267028809,14.369999885559082,14.46500015258789,46879
2025-01-10 20:30:00,14.40999984741211,14.494999885559082,14.354999542236328,14.449999809265137,194213
2025-01-13 14:30:00,14.595000267028809,14.960000038146973,14.220000267028809,14.359999656677246,164049
2025-01-13 15:30:00,14.460000038146973,14.734999656677246,14.44499969482422,14.619999885559082,86233
2025-01-13 16:30:00,14.25,14.449999809265137,14.229999542236328,14.4399995803833,42110
2025-01-13 17:30:00,14.210000038146973,14.260000228881836,14.170299530029297,14.247599601745604,27101
2025-01-13 18:30:00,14.270000457763672,14.270000457763672,14.220000267028809,14.239999771118164,21814
2025-01-13 19:30:00,14.274999618530272,14.350000381469728,14.25,14.300000190734863,43482
2025-01-13 20:30:00,14.199999809265137,14.300000190734863,14.1899995803833,14.274999618530272,89530
2025-01-14 14:30:00,13.98799991607666,14.460000038146973,13.93000030517578,14.260000228881836,110085
2025-01-14 15:30:00,14.09000015258789,14.140000343322754,13.970000267028809,13.979599952697754,41467
2025-01-14 16:30:00,13.90999984741211,14.09000015258789,13.880000114440918,14.09000015258789,66122
2025-01-14 17:30:00,14.010000228881836,14.010000228881836,13.895000457763672,13.920000076293944,17101
2025-01-14 18:30:00,14.0,14.039999961853027,13.989999771118164,14.010000228881836,10395
2025-01-14 19:30:00,13.970000267028809,14.0,13.90999984741211,13.989999771118164,25961
2025-01-14 20:30:00,13.9399995803833,13.989999771118164,13.81999969482422,13.96500015258789,326836
2025-01-15 14:30:00,14.020000457763672,14.4399995803833,13.90999984741211,14.329999923706056,79333
2025-01-15 15:30:00,14.010000228881836,14.050000190734863,13.920000076293944,14.0,27314
2025-01-15 16:30:00,14.0600004196167,14.119999885559082,13.94499969482422,14.0,35111
2025-01-15 17:30:00,14.119999885559082,14.140000343322754,14.0600004196167,14.06999969482422,12593
2025-01-15 18:30:00,14.199999809265137,14.199999809265137,14.109999656677246,14.119999885559082,19485
2025-01-15 19:30:00,14.15999984741211,14.229999542236328,14.140000343322754,14.199999809265137,29323
2025-01-15 20:30:00,14.18000030517578,14.274999618530272,14.170000076293944,14.18000030517578,67287
2025-01-16 14:30:00,14.100000381469728,14.260000228881836,14.020000457763672,14.199999809265137,33424
2025-01-16 15:30:00,14.024999618530272,14.130000114440918,14.024999618530272,14.079999923706056,28551
2025-01-16 16:30:00,14.09060001373291,14.09060001373291,14.020000457763672,14.039999961853027,15326
2025-01-16 17:30:00,14.010000228881836,14.09000015258789,14.010000228881836,14.079999923706056,7964
2025-01-16 18:30:00,14.06999969482422,14.100000381469728,13.880000114440918,14.010000228881836,69505
2025-01-16 19:30:00,13.93000030517578,14.079999923706056,13.93000030517578,14.0649995803833,58878
2025-01-16 20:30:00,13.90999984741211,13.949999809265137,13.880000114440918,13.925000190734863,84197
2025-01-17 14:30:00,14.270000457763672,14.279999732971191,13.75,13.869999885559082,50385
2025-01-17 15:30:00,14.220000267028809,14.3100004196167,14.199999809265137,14.279999732971191,40415
2025-01-17 16:30:00,14.199999809265137,14.350000381469728,14.18000030517578,14.239999771118164,52990
2025-01-17 17:30:00,14.119999885559082,14.220000267028809,14.114999771118164,14.210000038146973,25741
2025-01-17 18:30:00,14.114999771118164,14.119999885559082,14.0649995803833,14.109999656677246,25549
2025-01-17 19:30:00,14.079999923706056,14.109999656677246,14.03499984741211,14.109999656677246,23641
2025-01-17 20:30:00,14.140000343322754,14.170000076293944,14.0649995803833,14.085000038146973,61606
2025-01-21 14:30:00,14.890000343322754,14.979999542236328,14.510000228881836,14.579999923706056,234839
2025-01-21 15:30:00,14.710000038146973,14.890000343322754,14.670000076293944,14.869999885559082,40496
2025-01-21 16:30:00,14.710000038146973,14.789999961853027,14.6899995803833,14.720000267028809,49758
2025-01-21 17:30:00,14.649999618530272,14.71500015258789,14.640000343322754,14.6899995803833,30528
2025-01-21 18:30:00,14.529999732971191,14.65999984741211,14.489999771118164,14.65999984741211,51983
2025-01-21 19:30:00,14.520000457763672,14.579999923706056,14.494999885559082,14.510000228881836,34272
2025-01-21 20:30:00,14.510000228881836,14.520000457763672,14.460000038146973,14.520000457763672,58069
