Datetime,Close,High,Low,Open,Volume
2025-03-27 18:13:00,57.599998474121094,57.619998931884766,57.56999969482422,57.56999969482422,6459
2025-03-27 18:14:00,57.58000183105469,57.599998474121094,57.58000183105469,57.599998474121094,2615
2025-03-27 18:15:00,57.61000061035156,57.630001068115234,57.529998779296875,57.61000061035156,8360
2025-03-27 18:16:00,57.59000015258789,57.630001068115234,57.59000015258789,57.60499954223633,9664
2025-03-27 18:17:00,57.599998474121094,57.61000061035156,57.59000015258789,57.59000015258789,2160
2025-03-27 18:18:00,57.595001220703125,57.61000061035156,57.595001220703125,57.595001220703125,1006
2025-03-27 18:19:00,57.599998474121094,57.619998931884766,57.595001220703125,57.595001220703125,7172
2025-03-27 18:20:00,57.58000183105469,57.599998474121094,57.58000183105469,57.599998474121094,2472
2025-03-27 18:21:00,57.58000183105469,57.599998474121094,57.58000183105469,57.599998474121094,3739
2025-03-27 18:22:00,57.60499954223633,57.61249923706055,57.599998474121094,57.599998474121094,2727
2025-03-27 18:23:00,57.59000015258789,57.630001068115234,57.59000015258789,57.59000015258789,2804
2025-03-27 18:24:00,57.560001373291016,57.595001220703125,57.560001373291016,57.59000015258789,4180
2025-03-27 18:25:00,57.54499816894531,57.54999923706055,57.54499816894531,57.54499816894531,1783
2025-03-27 18:26:00,57.55500030517578,57.58000183105469,57.540000915527344,57.56999969482422,3405
2025-03-27 18:27:00,57.54999923706055,57.54999923706055,57.52000045776367,57.52000045776367,460
2025-03-27 18:28:00,57.540000915527344,57.540000915527344,57.52000045776367,57.540000915527344,2736
2025-03-27 18:29:00,57.54499816894531,57.56999969482422,57.529998779296875,57.529998779296875,4209
2025-03-27 18:30:00,57.56999969482422,57.58000183105469,57.55500030517578,57.55500030517578,2768
2025-03-27 18:31:00,57.56999969482422,57.56999969482422,57.54999923706055,57.54999923706055,232
2025-03-27 18:32:00,57.59000015258789,57.59000015258789,57.56999969482422,57.58369827270508,1306
2025-03-27 18:33:00,57.59000015258789,57.59000015258789,57.54999923706055,57.56999969482422,2781
2025-03-27 18:34:00,57.65999984741211,57.65999984741211,57.599998474121094,57.599998474121094,4576
2025-03-27 18:35:00,57.76499938964844,57.79999923706055,57.70000076293945,57.70000076293945,8731
2025-03-27 18:36:00,57.779998779296875,57.779998779296875,57.779998779296875,57.779998779296875,2012
2025-03-27 18:38:00,57.720001220703125,57.779998779296875,57.720001220703125,57.779998779296875,4814
2025-03-27 18:39:00,57.7400016784668,57.7599983215332,57.7400016784668,57.7400016784668,1056
2025-03-27 18:40:00,57.7599983215332,57.7599983215332,57.7400016784668,57.7400016784668,1107
2025-03-27 18:41:00,57.880001068115234,57.880001068115234,57.7599983215332,57.7599983215332,5240
2025-03-27 18:42:00,57.880001068115234,57.900001525878906,57.86000061035156,57.900001525878906,1181
2025-03-27 18:43:00,57.93000030517578,57.95000076293945,57.880001068115234,57.880001068115234,8268
2025-03-27 18:44:00,57.959999084472656,57.97999954223633,57.95000076293945,57.95000076293945,3677
2025-03-27 18:45:00,57.97999954223633,57.97999954223633,57.95500183105469,57.95500183105469,1784
2025-03-27 18:46:00,58.029998779296875,58.029998779296875,57.97999954223633,57.97999954223633,5029
2025-03-27 18:47:00,58.01499938964844,58.01499938964844,58.01499938964844,58.01499938964844,658
2025-03-27 18:48:00,58.05500030517578,58.06999969482422,58.01499938964844,58.01499938964844,5016
2025-03-27 18:49:00,58.04499816894531,58.060001373291016,58.029998779296875,58.060001373291016,3528
2025-03-27 18:50:00,58.05500030517578,58.05500030517578,58.02000045776367,58.05500030517578,2871
2025-03-27 18:51:00,58.10499954223633,58.11000061035156,58.08000183105469,58.08000183105469,3712
2025-03-27 18:52:00,58.08000183105469,58.119998931884766,58.08000183105469,58.10499954223633,4010
2025-03-27 18:53:00,58.04499816894531,58.09000015258789,58.04499816894531,58.09000015258789,2842
2025-03-27 18:54:00,58.060001373291016,58.060001373291016,58.025001525878906,58.029998779296875,3798
2025-03-27 18:55:00,58.02000045776367,58.04499816894531,58.0099983215332,58.04499816894531,2767
2025-03-27 18:56:00,58.02799987792969,58.040000915527344,58.025001525878906,58.02799987792969,1495
2025-03-27 18:57:00,58.0099983215332,58.09000015258789,58.0099983215332,58.025001525878906,8943
2025-03-27 18:58:00,57.90999984741211,58.02000045776367,57.90999984741211,58.0099983215332,8991
2025-03-27 18:59:00,57.86000061035156,57.904998779296875,57.849998474121094,57.904998779296875,4437
2025-03-27 19:00:00,58.0099983215332,58.0099983215332,57.86000061035156,57.86000061035156,5378
2025-03-27 19:01:00,58.0,58.0099983215332,58.0,58.0099983215332,3838
2025-03-27 19:02:00,57.97999954223633,58.01499938964844,57.97999954223633,58.0,13740
2025-03-27 19:03:00,58.0099983215332,58.0099983215332,57.97999954223633,57.97999954223633,1633
2025-03-27 19:04:00,57.9900016784668,57.9911003112793,57.95000076293945,57.98149871826172,6286
2025-03-27 19:05:00,57.97999954223633,57.97999954223633,57.939998626708984,57.95000076293945,2070
2025-03-27 19:06:00,58.029998779296875,58.040000915527344,57.9900016784668,57.9900016784668,22071
2025-03-27 19:07:00,58.119998931884766,58.13999938964844,58.040000915527344,58.040000915527344,9479
2025-03-27 19:08:00,58.11000061035156,58.130001068115234,58.09000015258789,58.130001068115234,2843
2025-03-27 19:09:00,58.11000061035156,58.119998931884766,58.11000061035156,58.119998931884766,1429
2025-03-27 19:10:00,58.21500015258789,58.220001220703125,58.09000015258789,58.09000015258789,6977
2025-03-27 19:11:00,58.23500061035156,58.25,58.21500015258789,58.21500015258789,2607
2025-03-27 19:12:00,58.275001525878906,58.29999923706055,58.27000045776367,58.290000915527344,2807
2025-03-27 19:13:00,58.34000015258789,58.34000015258789,58.27000045776367,58.275001525878906,5884
2025-03-27 19:14:00,58.3650016784668,58.375,58.334999084472656,58.334999084472656,2881
2025-03-27 19:15:00,58.2599983215332,58.35100173950195,58.244998931884766,58.35100173950195,8600
2025-03-27 19:16:00,58.279998779296875,58.310001373291016,58.22999954223633,58.255001068115234,3556
2025-03-27 19:17:00,58.29999923706055,58.29999923706055,58.27000045776367,58.27000045776367,1558
2025-03-27 19:18:00,58.28499984741211,58.310001373291016,58.28499984741211,58.304500579833984,1616
2025-03-27 19:19:00,58.29999923706055,58.29999923706055,58.2599983215332,58.290000915527344,10396
2025-03-27 19:20:00,58.29499816894531,58.29999923706055,58.27259826660156,58.29999923706055,3534
2025-03-27 19:21:00,58.3650016784668,58.38999938964844,58.31999969482422,58.31999969482422,5722
2025-03-27 19:22:00,58.41999816894531,58.439998626708984,58.3849983215332,58.400001525878906,2850
2025-03-27 19:23:00,58.43000030517578,58.43000030517578,58.415000915527344,58.41999816894531,5040
2025-03-27 19:24:00,58.43000030517578,58.43000030517578,58.400001525878906,58.41999816894531,2810
2025-03-27 19:25:00,58.40999984741211,58.40999984741211,58.380001068115234,58.40999984741211,6853
2025-03-27 19:26:00,58.459999084472656,58.459999084472656,58.40999984741211,58.42499923706055,3519
2025-03-27 19:27:00,58.4900016784668,58.4900016784668,58.45000076293945,58.46500015258789,3122
2025-03-27 19:28:00,58.46500015258789,58.46500015258789,58.46500015258789,58.46500015258789,338
2025-03-27 19:29:00,58.36000061035156,58.470001220703125,58.36000061035156,58.459999084472656,9731
2025-03-27 19:30:00,58.32500076293945,58.38999938964844,58.31999969482422,58.380001068115234,9573
2025-03-27 19:31:00,58.400001525878906,58.400001525878906,58.31999969482422,58.32500076293945,7862
2025-03-27 19:32:00,58.60499954223633,58.60499954223633,58.400001525878906,58.404998779296875,14585
2025-03-27 19:33:00,58.47999954223633,58.560001373291016,58.47999954223633,58.560001373291016,3524
2025-03-27 19:34:00,58.474998474121094,58.47999954223633,58.43000030517578,58.46500015258789,4374
2025-03-27 19:35:00,58.40999984741211,58.474998474121094,58.40999984741211,58.474998474121094,7843
2025-03-27 19:36:00,58.40999984741211,58.43000030517578,58.400001525878906,58.400001525878906,1733
2025-03-27 19:37:00,58.40999984741211,58.40999984741211,58.290000915527344,58.40999984741211,10773
2025-03-27 19:38:00,58.470001220703125,58.470001220703125,58.43000030517578,58.43000030517578,5832
2025-03-27 19:39:00,58.53499984741211,58.560001373291016,58.4900016784668,58.4900016784668,6067
2025-03-27 19:40:00,58.59000015258789,58.59000015258789,58.5099983215332,58.54999923706055,11218
2025-03-27 19:41:00,58.5,58.599998474121094,58.494998931884766,58.595001220703125,7611
2025-03-27 19:42:00,58.439998626708984,58.5,58.439998626708984,58.5,10526
2025-03-27 19:43:00,58.375,58.41999816894531,58.349998474121094,58.400001525878906,6736
2025-03-27 19:44:00,58.439998626708984,58.470001220703125,58.38999938964844,58.38999938964844,11672
2025-03-27 19:45:00,58.42250061035156,58.470001220703125,58.40999984741211,58.45000076293945,8822
2025-03-27 19:46:00,58.400001525878906,58.41999816894531,58.38999938964844,58.40999984741211,7319
2025-03-27 19:47:00,58.41999816894531,58.43000030517578,58.372501373291016,58.400001525878906,17376
2025-03-27 19:48:00,58.404998779296875,58.43000030517578,58.38999938964844,58.43000030517578,8707
2025-03-27 19:49:00,58.45100021362305,58.459999084472656,58.38050079345703,58.404998779296875,14753
2025-03-27 19:50:00,58.459999084472656,58.5,58.38999938964844,58.459999084472656,16230
2025-03-27 19:51:00,58.400001525878906,58.45000076293945,58.38999938964844,58.45000076293945,10775
2025-03-27 19:52:00,58.31999969482422,58.44499969482422,58.31999969482422,58.38999938964844,20482
2025-03-27 19:53:00,58.34000015258789,58.34000015258789,58.290000915527344,58.31999969482422,15645
2025-03-27 19:54:00,58.439998626708984,58.470001220703125,58.33000183105469,58.334999084472656,14142
2025-03-27 19:55:00,58.459999084472656,58.560001373291016,58.380001068115234,58.43000030517578,44130
2025-03-27 19:56:00,58.43000030517578,58.45000076293945,58.369998931884766,58.439998626708984,31816
2025-03-27 19:57:00,58.39500045776367,58.43000030517578,58.380001068115234,58.41999816894531,30188
2025-03-27 19:58:00,58.349998474121094,58.40999984741211,58.33000183105469,58.38999938964844,16147
2025-03-27 19:59:00,58.2400016784668,58.349998474121094,58.220001220703125,58.34000015258789,64074
2025-03-28 13:30:00,58.30500030517578,58.30500030517578,58.26499938964844,58.27000045776367,22832
2025-03-28 13:32:00,57.83000183105469,58.52000045776367,57.83000183105469,58.31999969482422,1980
2025-03-28 13:33:00,57.849998474121094,58.09000015258789,57.849998474121094,57.89179992675781,1341
2025-03-28 13:34:00,57.689998626708984,57.95000076293945,57.56999969482422,57.83000183105469,4153
2025-03-28 13:35:00,58.005001068115234,58.0099983215332,57.775001525878906,57.79999923706055,5670
2025-03-28 13:36:00,57.900001525878906,58.13999938964844,57.900001525878906,57.959999084472656,2281
2025-03-28 13:37:00,58.150001525878906,58.165000915527344,57.89500045776367,57.89500045776367,4046
2025-03-28 13:38:00,58.2599983215332,58.279998779296875,58.16999816894531,58.20000076293945,4318
2025-03-28 13:39:00,58.25,58.310001373291016,58.25,58.310001373291016,200
2025-03-28 13:40:00,58.26499938964844,58.28499984741211,58.20000076293945,58.2400016784668,6431
2025-03-28 13:41:00,58.13999938964844,58.290000915527344,58.13999938964844,58.150001525878906,1579
2025-03-28 13:42:00,58.150001525878906,58.21500015258789,58.13999938964844,58.21500015258789,1306
2025-03-28 13:43:00,58.31999969482422,58.5,58.185001373291016,58.209999084472656,5077
2025-03-28 13:44:00,58.209999084472656,58.2400016784668,58.18000030517578,58.2400016784668,2112
2025-03-28 13:45:00,58.20000076293945,58.2599983215332,58.13999938964844,58.20000076293945,11479
2025-03-28 13:46:00,58.380001068115234,58.380001068115234,58.2599983215332,58.2599983215332,2428
2025-03-28 13:47:00,58.314998626708984,58.314998626708984,58.314998626708984,58.314998626708984,272
2025-03-28 13:48:00,58.27000045776367,58.30500030517578,58.255001068115234,58.255001068115234,1671
2025-03-28 13:49:00,58.30500030517578,58.30500030517578,58.26499938964844,58.27000045776367,3462
2025-03-28 13:50:00,58.38999938964844,58.38999938964844,58.29499816894531,58.380001068115234,3987
2025-03-28 13:51:00,58.23500061035156,58.35499954223633,58.23500061035156,58.310001373291016,2839
2025-03-28 13:52:00,58.275001525878906,58.275001525878906,58.23500061035156,58.23500061035156,663
2025-03-28 13:53:00,58.2599983215332,58.279998779296875,58.22999954223633,58.23500061035156,2703
2025-03-28 13:54:00,58.255001068115234,58.255001068115234,58.255001068115234,58.255001068115234,816
2025-03-28 13:55:00,58.20000076293945,58.310001373291016,58.08000183105469,58.310001373291016,3684
2025-03-28 13:56:00,58.060001373291016,58.060001373291016,57.96500015258789,58.040000915527344,1857
2025-03-28 13:57:00,58.060001373291016,58.06999969482422,58.0099983215332,58.06999969482422,1565
2025-03-28 13:58:00,57.85499954223633,58.119998931884766,57.85499954223633,58.119998931884766,2458
2025-03-28 13:59:00,58.06560134887695,58.06560134887695,57.86000061035156,58.06560134887695,1952
2025-03-28 14:00:00,57.70000076293945,57.86000061035156,57.625,57.849998474121094,2777
2025-03-28 14:01:00,58.040000915527344,58.040000915527344,57.86000061035156,57.88999938964844,5588
2025-03-28 14:02:00,58.29999923706055,58.29999923706055,58.064998626708984,58.064998626708984,31390
2025-03-28 14:03:00,58.150001525878906,58.29999923706055,58.150001525878906,58.220001220703125,3276
2025-03-28 14:04:00,58.2400016784668,58.290000915527344,58.19499969482422,58.290000915527344,1831
2025-03-28 14:05:00,58.22999954223633,58.290000915527344,58.20500183105469,58.2400016784668,2927
2025-03-28 14:06:00,58.310001373291016,58.314998626708984,58.220001220703125,58.27000045776367,6376
2025-03-28 14:07:00,58.31999969482422,58.380001068115234,58.314998626708984,58.380001068115234,2502
2025-03-28 14:08:00,58.29499816894531,58.369998931884766,58.2599983215332,58.369998931884766,9347
2025-03-28 14:09:00,58.29499816894531,58.369998931884766,58.29499816894531,58.33000183105469,2842
2025-03-28 14:10:00,58.2599983215332,58.34000015258789,58.2599983215332,58.290000915527344,2115
2025-03-28 14:11:00,58.349998474121094,58.349998474121094,58.2599983215332,58.2599983215332,4893
2025-03-28 14:12:00,58.2599983215332,58.34000015258789,58.25,58.2599983215332,4186
2025-03-28 14:13:00,58.150001525878906,58.26250076293945,58.150001525878906,58.2400016784668,4026
2025-03-28 14:14:00,58.09049987792969,58.150001525878906,58.09049987792969,58.150001525878906,2030
2025-03-28 14:15:00,58.099998474121094,58.099998474121094,58.064998626708984,58.064998626708984,2582
2025-03-28 14:16:00,58.07500076293945,58.15999984741211,58.07500076293945,58.099998474121094,4511
2025-03-28 14:17:00,58.03499984741211,58.11000061035156,58.03499984741211,58.11000061035156,2570
2025-03-28 14:18:00,58.04999923706055,58.04999923706055,57.9900016784668,58.01499938964844,2506
2025-03-28 14:19:00,58.084999084472656,58.11000061035156,58.060001373291016,58.09000015258789,3310
2025-03-28 14:20:00,58.060001373291016,58.11000061035156,58.060001373291016,58.09000015258789,991
2025-03-28 14:21:00,58.08000183105469,58.09000015258789,58.04999923706055,58.09000015258789,1874
2025-03-28 14:22:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,1363
2025-03-28 14:23:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,676
2025-03-28 14:24:00,58.08000183105469,58.08000183105469,58.040000915527344,58.07500076293945,4959
2025-03-28 14:25:00,58.119998931884766,58.119998931884766,58.05500030517578,58.06999969482422,5231
2025-03-28 14:26:00,58.06999969482422,58.11000061035156,58.06999969482422,58.11000061035156,1025
2025-03-28 14:27:00,58.119998931884766,58.13999938964844,58.11000061035156,58.11000061035156,2934
2025-03-28 14:28:00,58.150001525878906,58.150001525878906,58.099998474121094,58.099998474121094,2816
2025-03-28 14:29:00,58.20000076293945,58.20000076293945,58.125,58.125,5488
2025-03-28 14:30:00,58.220001220703125,58.28499984741211,58.220001220703125,58.220001220703125,6713
2025-03-28 14:31:00,58.224998474121094,58.255001068115234,58.20000076293945,58.255001068115234,6967
2025-03-28 14:32:00,58.130001068115234,58.25,58.130001068115234,58.23500061035156,10394
2025-03-28 14:33:00,58.0,58.09000015258789,57.994998931884766,58.09000015258789,1533
2025-03-28 14:34:00,58.04999923706055,58.04999923706055,58.01620101928711,58.04999923706055,1279
2025-03-28 14:35:00,58.09000015258789,58.09000015258789,58.05500030517578,58.05500030517578,1095
2025-03-28 14:36:00,58.13999938964844,58.189998626708984,58.05500030517578,58.05500030517578,2300
2025-03-28 14:37:00,58.13999938964844,58.14500045776367,58.11000061035156,58.11000061035156,1279
2025-03-28 14:38:00,58.220001220703125,58.220001220703125,58.150001525878906,58.220001220703125,4024
2025-03-28 14:39:00,58.27000045776367,58.27000045776367,58.2400016784668,58.27000045776367,1777
2025-03-28 14:40:00,58.31999969482422,58.31999969482422,58.220001220703125,58.25,8305
2025-03-28 14:41:00,58.290000915527344,58.33000183105469,58.27000045776367,58.33000183105469,3934
2025-03-28 14:42:00,58.35499954223633,58.35499954223633,58.31999969482422,58.33000183105469,5014
2025-03-28 14:43:00,58.38999938964844,58.38999938964844,58.349998474121094,58.36000061035156,6742
2025-03-28 14:44:00,58.28499984741211,58.369998931884766,58.27000045776367,58.369998931884766,5049
2025-03-28 14:45:00,58.220001220703125,58.31999969482422,58.209999084472656,58.220001220703125,115085
2025-03-28 14:46:00,58.0,58.189998626708984,58.0,58.189998626708984,2608
2025-03-28 14:47:00,57.875,57.915000915527344,57.875,57.915000915527344,871
2025-03-28 14:48:00,57.880001068115234,57.88999938964844,57.810001373291016,57.84000015258789,5360
2025-03-28 14:49:00,57.875,57.88999938964844,57.875,57.875,1546
2025-03-28 14:50:00,58.01499938964844,58.01499938964844,57.88999938964844,57.900001525878906,4836
2025-03-28 14:51:00,58.064998626708984,58.09000015258789,58.040000915527344,58.06999969482422,4782
2025-03-28 14:52:00,57.97999954223633,58.040000915527344,57.959999084472656,58.040000915527344,2384
2025-03-28 14:53:00,58.0,58.0,57.936798095703125,57.9900016784668,1776
2025-03-28 14:54:00,58.06999969482422,58.06999969482422,58.0,58.0,1234
2025-03-28 14:55:00,58.02000045776367,58.060001373291016,58.02000045776367,58.060001373291016,686
2025-03-28 14:56:00,57.92499923706055,58.0,57.915000915527344,57.970001220703125,5977
2025-03-28 14:57:00,57.97999954223633,57.97999954223633,57.88999938964844,57.88999938964844,3588
2025-03-28 14:58:00,57.9900016784668,57.9900016784668,57.915000915527344,57.97999954223633,2491
2025-03-28 14:59:00,57.91999816894531,58.0,57.91999816894531,58.0,2073
2025-03-28 15:00:00,57.97999954223633,57.97999954223633,57.91999816894531,57.91999816894531,3586
2025-03-28 15:01:00,58.01499938964844,58.060001373291016,58.0,58.0,2887
2025-03-28 15:02:00,58.0099983215332,58.0099983215332,57.970001220703125,57.9900016784668,4313
2025-03-28 15:03:00,58.10459899902344,58.10480117797851,58.0,58.060001373291016,5414
2025-03-28 15:04:00,58.07279968261719,58.11000061035156,58.06999969482422,58.0900993347168,3752
2025-03-28 15:05:00,58.17499923706055,58.17499923706055,58.10499954223633,58.119998931884766,3111
2025-03-28 15:06:00,58.125,58.14500045776367,58.1150016784668,58.13999938964844,2743
2025-03-28 15:07:00,58.130001068115234,58.130001068115234,58.130001068115234,58.130001068115234,200
2025-03-28 15:08:00,58.029998779296875,58.11000061035156,58.029998779296875,58.11000061035156,3185
2025-03-28 15:09:00,58.0,58.0,58.0,58.0,387
2025-03-28 15:10:00,58.03630065917969,58.060001373291016,57.97999954223633,58.0,4191
2025-03-28 15:11:00,58.08000183105469,58.08000183105469,58.08000183105469,58.08000183105469,373
2025-03-28 15:12:00,58.0,58.060001373291016,57.9900016784668,58.03499984741211,6633
2025-03-28 15:13:00,57.99700164794922,58.02000045776367,57.96039962768555,58.0099983215332,5200
2025-03-28 15:14:00,57.96500015258789,57.96500015258789,57.959999084472656,57.959999084472656,1370
2025-03-28 15:15:00,57.86000061035156,57.93000030517578,57.86000061035156,57.93000030517578,3257
2025-03-28 15:16:00,57.904998779296875,57.90999984741211,57.85499954223633,57.869998931884766,4748
2025-03-28 15:17:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,1564
2025-03-28 15:18:00,57.959999084472656,57.959999084472656,57.900001525878906,57.90999984741211,2903
2025-03-28 15:19:00,57.900001525878906,57.939998626708984,57.849998474121094,57.939998626708984,5654
2025-03-28 15:20:00,57.974998474121094,58.0,57.904998779296875,57.904998779296875,3410
2025-03-28 15:21:00,57.97999954223633,57.97999954223633,57.97999954223633,57.97999954223633,162
2025-03-28 15:22:00,58.060001373291016,58.099998474121094,57.97999954223633,57.97999954223633,3237
2025-03-28 15:23:00,58.099998474121094,58.099998474121094,58.060001373291016,58.060001373291016,722
2025-03-28 15:24:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,1049
2025-03-28 15:25:00,57.970001220703125,58.05500030517578,57.970001220703125,58.05500030517578,4909
2025-03-28 15:26:00,57.970001220703125,57.970001220703125,57.91299819946289,57.95000076293945,4621
2025-03-28 15:27:00,57.939998626708984,57.939998626708984,57.939998626708984,57.939998626708984,975
2025-03-28 15:28:00,57.92499923706055,57.939998626708984,57.90999984741211,57.90999984741211,3511
2025-03-28 15:29:00,57.970001220703125,57.970001220703125,57.939998626708984,57.95000076293945,2436
2025-03-28 15:30:00,57.96500015258789,58.0,57.91999816894531,57.970001220703125,99009
2025-03-28 15:31:00,57.900001525878906,57.97999954223633,57.81999969482422,57.97999954223633,7177
2025-03-28 15:32:00,58.0,58.0,57.91999816894531,57.91999816894531,1508
2025-03-28 15:33:00,58.0099983215332,58.029998779296875,57.9900016784668,58.02000045776367,3600
2025-03-28 15:34:00,58.01499938964844,58.01499938964844,58.01499938964844,58.01499938964844,635
2025-03-28 15:35:00,58.06999969482422,58.119998931884766,58.025001525878906,58.025001525878906,6574
2025-03-28 15:36:00,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,1296
2025-03-28 15:37:00,58.099998474121094,58.099998474121094,58.04249954223633,58.07500076293945,1818
2025-03-28 15:38:00,58.07500076293945,58.07500076293945,58.060001373291016,58.064998626708984,1881
2025-03-28 15:39:00,58.07500076293945,58.099998474121094,58.04999923706055,58.04999923706055,1475
2025-03-28 15:40:00,58.040000915527344,58.099998474121094,58.040000915527344,58.07500076293945,4151
2025-03-28 15:41:00,57.849998474121094,57.970001220703125,57.849998474121094,57.970001220703125,13297
2025-03-28 15:42:00,57.89500045776367,57.89500045776367,57.88999938964844,57.88999938964844,1147
2025-03-28 15:43:00,57.86000061035156,57.89500045776367,57.84000015258789,57.86000061035156,2741
2025-03-28 15:44:00,57.86000061035156,57.880001068115234,57.86000061035156,57.880001068115234,1634
2025-03-28 15:45:00,57.92499923706055,57.92499923706055,57.869998931884766,57.869998931884766,3503
2025-03-28 15:46:00,57.904998779296875,57.959999084472656,57.88999938964844,57.935001373291016,2576
2025-03-28 15:47:00,57.90999984741211,57.90999984741211,57.904998779296875,57.904998779296875,635
2025-03-28 15:48:00,57.915000915527344,57.939998626708984,57.915000915527344,57.939998626708984,392
2025-03-28 15:49:00,57.95000076293945,57.970001220703125,57.915000915527344,57.915000915527344,2651
2025-03-28 15:50:00,57.93000030517578,57.97999954223633,57.90999984741211,57.97999954223633,4047
2025-03-28 15:51:00,57.900001525878906,57.900001525878906,57.88999938964844,57.900001525878906,1111
2025-03-28 15:52:00,57.900001525878906,57.939998626708984,57.900001525878906,57.900001525878906,1241
2025-03-28 15:53:00,57.849998474121094,57.900001525878906,57.849998474121094,57.86000061035156,2960
2025-03-28 15:54:00,57.810001373291016,57.81999969482422,57.790000915527344,57.81999969482422,2927
2025-03-28 15:55:00,57.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789,496
2025-03-28 15:56:00,57.775001525878906,57.779998779296875,57.775001525878906,57.779998779296875,1224
2025-03-28 15:57:00,57.79999923706055,57.79999923706055,57.7599983215332,57.76499938964844,2660
2025-03-28 15:58:00,57.79999923706055,57.79999923706055,57.7599983215332,57.7666015625,1381
2025-03-28 15:59:00,57.73500061035156,57.779998779296875,57.70500183105469,57.779998779296875,4300
2025-03-28 16:00:00,57.81999969482422,57.81999969482422,57.77000045776367,57.77000045776367,1460
2025-03-28 16:01:00,57.81999969482422,57.81999969482422,57.81999969482422,57.81999969482422,729
2025-03-28 16:02:00,57.82500076293945,57.83000183105469,57.810001373291016,57.83000183105469,1332
2025-03-28 16:03:00,57.86000061035156,57.86000061035156,57.82500076293945,57.82500076293945,734
2025-03-28 16:04:00,57.86000061035156,57.869998931884766,57.810001373291016,57.86000061035156,2304
2025-03-28 16:05:00,57.90999984741211,57.90999984741211,57.880001068115234,57.90999984741211,935
2025-03-28 16:06:00,57.970001220703125,58.0099983215332,57.90999984741211,57.90999984741211,1844
2025-03-28 16:07:00,58.0,58.0,57.939998626708984,57.959999084472656,4475
2025-03-28 16:08:00,57.994998931884766,58.04999923706055,57.9900016784668,58.0,3721
2025-03-28 16:09:00,57.994998931884766,57.994998931884766,57.994998931884766,57.994998931884766,560
2025-03-28 16:10:00,57.95000076293945,57.994998931884766,57.95000076293945,57.994998931884766,4200
2025-03-28 16:11:00,57.9900016784668,57.9900016784668,57.970001220703125,57.970001220703125,332
2025-03-28 16:12:00,57.95000076293945,57.970001220703125,57.95000076293945,57.970001220703125,1505
2025-03-28 16:13:00,57.8650016784668,57.93000030517578,57.8650016784668,57.93000030517578,1927
2025-03-28 16:14:00,57.88999938964844,57.915000915527344,57.88999938964844,57.88999938964844,2552
2025-03-28 16:15:00,57.904998779296875,57.904998779296875,57.904998779296875,57.904998779296875,348
2025-03-28 16:16:00,57.720001220703125,57.880001068115234,57.720001220703125,57.880001068115234,2531
2025-03-28 16:17:00,57.7400016784668,57.7400016784668,57.7400016784668,57.7400016784668,665
2025-03-28 16:18:00,57.78099822998047,57.810001373291016,57.779998779296875,57.779998779296875,3219
2025-03-28 16:19:00,57.810001373291016,57.83000183105469,57.80500030517578,57.80500030517578,2415
2025-03-28 16:20:00,57.849998474121094,57.86000061035156,57.83000183105469,57.83000183105469,1497
2025-03-28 16:21:00,57.81999969482422,57.849998474121094,57.810001373291016,57.834999084472656,4642
2025-03-28 16:22:00,57.80500030517578,57.83000183105469,57.790000915527344,57.79999923706055,3220
2025-03-28 16:23:00,57.80500030517578,57.80500030517578,57.779998779296875,57.790000915527344,1031
2025-03-28 16:24:00,57.77000045776367,57.80500030517578,57.77000045776367,57.80500030517578,2541
2025-03-28 16:25:00,57.790000915527344,57.790000915527344,57.75,57.790000915527344,3734
2025-03-28 16:26:00,57.790000915527344,57.79349899291992,57.790000915527344,57.790000915527344,2108
2025-03-28 16:27:00,57.79999923706055,57.810001373291016,57.77199935913086,57.77799987792969,1762
2025-03-28 16:28:00,57.73500061035156,57.79499816894531,57.73500061035156,57.79499816894531,5946
2025-03-28 16:29:00,57.67499923706055,57.7400016784668,57.67499923706055,57.72999954223633,2800
2025-03-28 16:30:00,57.720001220703125,57.720001220703125,57.69499969482422,57.69499969482422,612
2025-03-28 16:31:00,57.630001068115234,57.66999816894531,57.59000015258789,57.66999816894531,3265
2025-03-28 16:32:00,57.68000030517578,57.68000030517578,57.61000061035156,57.61000061035156,2555
2025-03-28 16:33:00,57.720001220703125,57.720001220703125,57.65999984741211,57.65999984741211,1179
2025-03-28 16:34:00,57.69499969482422,57.69499969482422,57.68000030517578,57.68000030517578,1252
2025-03-28 16:35:00,57.72999954223633,57.72999954223633,57.685699462890625,57.685699462890625,900
2025-03-28 16:36:00,57.75,57.75,57.71500015258789,57.71500015258789,1441
2025-03-28 16:37:00,57.75,57.75,57.72999954223633,57.7400016784668,775
2025-03-28 16:38:00,57.77000045776367,57.77000045776367,57.75,57.75,982
2025-03-28 16:39:00,57.7599983215332,57.7599983215332,57.720001220703125,57.75,3557
2025-03-28 16:40:00,57.744998931884766,57.7599983215332,57.74190139770508,57.74190139770508,1730
