Datetime,Close,High,Low,Open,Volume
2024-09-17 17:30:00,89.04000091552734,89.16999816894531,88.8499984741211,89.06999969482422,125365
2024-09-17 18:30:00,89.0250015258789,89.12999725341797,88.88999938964844,89.0199966430664,175958
2024-09-17 19:30:00,89.2699966430664,89.41999816894531,88.87999725341797,89.01000213623047,402723
2024-09-18 13:30:00,89.7699966430664,89.94999694824219,89.23500061035156,89.86000061035156,625457
2024-09-18 14:30:00,89.51000213623047,89.87000274658203,89.4000015258789,89.75,407019
2024-09-18 15:30:00,89.72100067138672,89.7300033569336,89.20999908447266,89.49500274658203,370813
2024-09-18 16:30:00,89.83000183105469,90.0199966430664,89.6500015258789,89.7249984741211,275178
2024-09-18 17:30:00,91.18499755859376,91.33999633789062,89.3499984741211,89.83000183105469,883503
2024-09-18 18:30:00,90.7750015258789,91.83999633789062,89.91000366210938,91.19000244140624,539472
2024-09-18 19:30:00,90.05000305175781,90.8499984741211,89.87999725341797,90.79000091552734,578986
2024-09-19 13:30:00,92.25,92.97000122070312,91.58000183105467,92.76000213623048,1023992
2024-09-19 14:30:00,92.33999633789062,92.54000091552734,91.7300033569336,92.25,680931
2024-09-19 15:30:00,92.66000366210938,92.81999969482422,92.27999877929688,92.36000061035156,376549
2024-09-19 16:30:00,92.4800033569336,92.77999877929688,92.41000366210938,92.65499877929688,250767
2024-09-19 17:30:00,92.6500015258789,92.83000183105467,92.45500183105467,92.4800033569336,461054
2024-09-19 18:30:00,92.50499725341795,92.66000366210938,92.3000030517578,92.6500015258789,496988
2024-09-19 19:30:00,92.7300033569336,92.8000030517578,92.4749984741211,92.51000213623048,655495
2024-09-20 13:30:00,91.74909973144533,92.75,91.5,92.20999908447266,661061
2024-09-20 14:30:00,91.91999816894533,92.01000213623048,91.66000366210938,91.7300033569336,258370
2024-09-20 15:30:00,92.77999877929688,92.8499984741211,91.75,91.91999816894533,277162
2024-09-20 16:30:00,92.7300033569336,92.88999938964844,92.69000244140624,92.77999877929688,182807
2024-09-20 17:30:00,92.43000030517578,92.80999755859376,92.33999633789062,92.75499725341795,166883
2024-09-20 18:30:00,92.76000213623048,92.87999725341795,92.37999725341795,92.41999816894533,266566
2024-09-20 19:30:00,92.86000061035156,93.06999969482422,92.62750244140624,92.7677001953125,771759
2024-09-23 13:30:00,91.86000061035156,93.02999877929688,91.80999755859376,92.41999816894533,716232
2024-09-23 14:30:00,91.36000061035156,91.87999725341795,91.23999786376952,91.84500122070312,296665
2024-09-23 15:30:00,91.36000061035156,91.61000061035156,91.22000122070312,91.36000061035156,231387
2024-09-23 16:30:00,91.58499908447266,91.62000274658205,91.29000091552734,91.36499786376952,172604
2024-09-23 17:30:00,91.5,91.69000244140624,91.44000244140624,91.58999633789062,238972
2024-09-23 18:30:00,91.83999633789062,91.98999786376952,91.47000122070312,91.4800033569336,295125
2024-09-23 19:30:00,91.94000244140624,92.02999877929688,91.66000366210938,91.83999633789062,621137
2024-09-24 13:30:00,91.51000213623048,91.875,91.18000030517578,91.18000030517578,664705
2024-09-24 14:30:00,91.83000183105467,91.8499984741211,91.0500030517578,91.52999877929688,323573
2024-09-24 15:30:00,91.37999725341795,91.88999938964844,91.33499908447266,91.83000183105467,269837
2024-09-24 16:30:00,91.33999633789062,91.66000366210938,91.3000030517578,91.38999938964844,225768
2024-09-24 17:30:00,91.47000122070312,91.5500030517578,91.27999877929688,91.33999633789062,200930
2024-09-24 18:30:00,91.4800033569336,91.56500244140624,91.3499984741211,91.47000122070312,244921
2024-09-24 19:30:00,91.51000213623048,91.5999984741211,91.33000183105467,91.4800033569336,515919
2024-09-25 13:30:00,92.03500366210938,92.51000213623048,91.68499755859376,92.45999908447266,427368
2024-09-25 14:30:00,92.02999877929688,92.31999969482422,91.94000244140624,92.01000213623048,222743
2024-09-25 15:30:00,92.12000274658205,92.23999786376952,92.00499725341795,92.01000213623048,193016
2024-09-25 16:30:00,91.91000366210938,92.16000366210938,91.9000015258789,92.12000274658205,178722
2024-09-25 17:30:00,91.80999755859376,91.93499755859376,91.66000366210938,91.91999816894533,240302
2024-09-25 18:30:00,91.6999969482422,91.98999786376952,91.6750030517578,91.80999755859376,241749
2024-09-25 19:30:00,91.91000366210938,91.91999816894533,91.41999816894533,91.70999908447266,477357
2024-09-26 13:30:00,93.31999969482422,94.13999938964844,93.06999969482422,93.38999938964844,429910
2024-09-26 14:30:00,93.2300033569336,93.53500366210938,92.9499969482422,93.36000061035156,306692
2024-09-26 15:30:00,92.97000122070312,93.66999816894533,92.95999908447266,93.20999908447266,256716
2024-09-26 16:30:00,93.3499984741211,93.36000061035156,92.8499984741211,92.95999908447266,219108
2024-09-26 17:30:00,93.44000244140624,93.5199966430664,93.26000213623048,93.37000274658205,206235
2024-09-26 18:30:00,92.97000122070312,93.44000244140624,92.91000366210938,93.43000030517578,218392
2024-09-26 19:30:00,93.2300033569336,93.47000122070312,92.80999755859376,92.97000122070312,513325
2024-09-27 13:30:00,91.81999969482422,92.19000244140624,90.88999938964844,91.9000015258789,995266
2024-09-27 14:30:00,92.62000274658205,92.625,91.79000091552734,91.79000091552734,600747
2024-09-27 15:30:00,92.69000244140624,93.2177963256836,92.4800033569336,92.61000061035156,435312
2024-09-27 16:30:00,92.27999877929688,92.7699966430664,92.03500366210938,92.68000030517578,279088
2024-09-27 17:30:00,92.3499984741211,92.5500030517578,92.16000366210938,92.29000091552734,257952
2024-09-27 18:30:00,92.37999725341795,92.66000366210938,92.20999908447266,92.37000274658205,350094
2024-09-27 19:30:00,92.51000213623048,92.8000030517578,92.2300033569336,92.37000274658205,560100
2024-09-30 13:30:00,91.1500015258789,91.54000091552734,90.6999969482422,91.41500091552734,840378
2024-09-30 14:30:00,91.54499816894533,91.72000122070312,91.18499755859376,91.19000244140624,528766
2024-09-30 15:30:00,91.88999938964844,91.91500091552734,91.38999938964844,91.55999755859376,206158
2024-09-30 16:30:00,91.91999816894533,92.03500366210938,91.8499984741211,91.87999725341795,144571
2024-09-30 17:30:00,92.0,92.08999633789062,91.69000244140624,91.91000366210938,251519
2024-09-30 18:30:00,92.30999755859376,92.36499786376952,91.87999725341795,92.01000213623048,298655
2024-09-30 19:30:00,92.72000122070312,92.8249969482422,92.06999969482422,92.30999755859376,555402
2024-10-01 13:30:00,90.27999877929688,92.01000213623048,90.05000305175781,91.72000122070312,998264
2024-10-01 14:30:00,90.12000274658205,90.38999938964844,89.69999694824219,90.3000030517578,599656
2024-10-01 15:30:00,90.75499725341795,90.79000091552734,90.05000305175781,90.11000061035156,393703
2024-10-01 16:30:00,90.625,90.87000274658205,90.4499969482422,90.76000213623048,202777
2024-10-01 17:30:00,91.44000244140624,91.47000122070312,90.56999969482422,90.625,204157
2024-10-01 18:30:00,91.2699966430664,91.44000244140624,91.12999725341795,91.44000244140624,163509
2024-10-01 19:30:00,90.83999633789062,91.22000122070312,90.79499816894533,91.22000122070312,372876
2024-10-02 13:30:00,90.0,90.1999969482422,89.17436981201172,89.31999969482422,1001066
2024-10-02 14:30:00,90.02999877929688,90.0999984741211,89.75,90.0,470317
2024-10-02 15:30:00,90.19000244140624,90.30999755859376,89.94000244140625,90.05000305175781,179050
2024-10-02 16:30:00,90.0,90.18000030517578,89.94999694824219,90.18000030517578,132444
2024-10-02 17:30:00,89.55000305175781,89.98999786376953,89.43000030517578,89.98999786376953,179444
2024-10-02 18:30:00,89.44999694824219,89.69000244140625,89.36499786376953,89.56990051269531,207099
2024-10-02 19:30:00,89.5199966430664,89.62999725341797,89.13999938964844,89.44999694824219,484454
2024-10-03 13:30:00,88.05000305175781,88.86000061035156,87.94000244140625,88.29000091552734,897558
2024-10-03 14:30:00,88.41000366210938,88.44999694824219,87.73999786376953,88.04499816894531,434067
2024-10-03 15:30:00,88.87000274658203,89.01499938964844,88.26000213623047,88.44000244140625,371534
2024-10-03 16:30:00,88.51000213623047,88.86000061035156,88.37999725341797,88.86000061035156,207923
2024-10-03 17:30:00,88.69000244140625,88.80999755859375,88.48999786376953,88.5,216618
2024-10-03 18:30:00,88.55000305175781,88.73999786376953,88.41999816894531,88.68000030517578,203638
2024-10-03 19:30:00,88.65499877929688,88.69000244140625,88.45500183105469,88.55000305175781,370194
2024-10-04 13:30:00,88.0199966430664,88.95999908447266,87.9000015258789,88.30000305175781,1123575
2024-10-04 14:30:00,87.79000091552734,88.23999786376953,87.66999816894531,87.95999908447266,453648
2024-10-04 15:30:00,88.08999633789062,88.23999786376953,87.66999816894531,87.77999877929688,235550
2024-10-04 16:30:00,88.55999755859375,88.5999984741211,88.06999969482422,88.11000061035156,144979
2024-10-04 17:30:00,88.63999938964844,88.69499969482422,88.30000305175781,88.58999633789062,173244
2024-10-04 18:30:00,88.81999969482422,88.83999633789062,88.58999633789062,88.6449966430664,160984
2024-10-04 19:30:00,89.12000274658203,89.12000274658203,88.69000244140625,88.80999755859375,423785
2024-10-07 13:30:00,88.19999694824219,88.33999633789062,87.79000091552734,88.25,516855
2024-10-07 14:30:00,88.54000091552734,88.61000061035156,87.93000030517578,88.19000244140625,464828
2024-10-07 15:30:00,88.58999633789062,88.6500015258789,88.33999633789062,88.54000091552734,225621
2024-10-07 16:30:00,88.62999725341797,88.72000122070312,88.36000061035156,88.59500122070312,207099
2024-10-07 17:30:00,88.67500305175781,88.8499984741211,88.49500274658203,88.625,211723
2024-10-07 18:30:00,88.74500274658203,88.76000213623047,88.17500305175781,88.66000366210938,281108
2024-10-07 19:30:00,88.69999694824219,88.97000122070312,88.62000274658203,88.75,448310
2024-10-08 13:30:00,88.13999938964844,88.63999938964844,88.0999984741211,88.30000305175781,750875
2024-10-08 14:30:00,88.12999725341797,88.27999877929688,87.83999633789062,88.13999938964844,607755
2024-10-08 15:30:00,88.87000274658203,88.88999938964844,88.12999725341797,88.12999725341797,225950
2024-10-08 16:30:00,88.9072036743164,89.09989929199219,88.8499984741211,88.86499786376953,160814
2024-10-08 17:30:00,88.95999908447266,89.04000091552734,88.72000122070312,88.88999938964844,155876
2024-10-08 18:30:00,88.87999725341797,89.16000366210938,88.87000274658203,88.97000122070312,219355
2024-10-08 19:30:00,89.19999694824219,89.36000061035156,88.8499984741211,88.87999725341797,524924
2024-10-09 13:30:00,88.67500305175781,88.94000244140625,88.22000122070312,88.22000122070312,881021
2024-10-09 14:30:00,89.55500030517578,89.56999969482422,88.58000183105469,88.69000244140625,600385
2024-10-09 15:30:00,89.76000213623047,89.97000122070312,89.5,89.58000183105469,360683
2024-10-09 16:30:00,90.08000183105467,90.16000366210938,89.69999694824219,89.75,253889
2024-10-09 17:30:00,89.98500061035156,90.25,89.87999725341797,90.09500122070312,229813
2024-10-09 18:30:00,89.81500244140625,90.00499725341797,89.58000183105469,89.9800033569336,206511
2024-10-09 19:30:00,90.04000091552734,90.12999725341795,89.55999755859375,89.80000305175781,471793
2024-10-10 13:30:00,89.83999633789062,90.06999969482422,89.12999725341797,89.6500015258789,605182
2024-10-10 14:30:00,90.13999938964844,90.28500366210938,89.80000305175781,89.83000183105469,1836299
2024-10-10 15:30:00,90.80999755859376,90.95999908447266,89.87999725341797,90.13999938964844,450259
2024-10-10 16:30:00,90.41999816894533,90.88999938964844,90.22000122070312,90.8000030517578,208911
2024-10-10 17:30:00,90.23999786376952,90.44000244140624,90.12000274658205,90.4250030517578,274826
2024-10-10 18:30:00,90.16000366210938,90.2699966430664,90.05999755859375,90.26000213623048,238855
2024-10-10 19:30:00,90.43499755859376,90.63999938964844,90.11000061035156,90.16000366210938,602945
2024-10-11 13:30:00,90.33999633789062,90.5,90.12000274658205,90.3000030517578,691418
2024-10-11 14:30:00,91.29000091552734,91.31999969482422,90.33999633789062,90.33999633789062,389961
2024-10-11 15:30:00,91.18000030517578,91.8000030517578,91.12000274658205,91.29000091552734,265340
2024-10-11 16:30:00,91.05500030517578,91.2300033569336,90.91999816894533,91.16000366210938,114156
2024-10-11 17:30:00,91.0199966430664,91.08999633789062,90.88999938964844,91.0500030517578,118506
2024-10-11 18:30:00,91.25,91.4000015258789,90.9499969482422,91.02999877929688,275227
2024-10-11 19:30:00,91.70999908447266,91.72000122070312,91.12999725341795,91.23999786376952,685010
2024-10-14 13:30:00,91.16000366210938,91.97000122070312,90.91999816894533,91.62999725341795,474088
2024-10-14 14:30:00,91.71499633789062,91.83000183105467,91.1500015258789,91.1500015258789,308157
2024-10-14 15:30:00,92.1999969482422,92.26000213623048,91.6449966430664,91.70999908447266,223730
2024-10-14 16:30:00,92.3000030517578,92.3550033569336,92.0199966430664,92.1999969482422,177375
2024-10-14 17:30:00,92.41000366210938,92.44000244140624,92.18499755859376,92.3000030517578,264801
2024-10-14 18:30:00,92.5,92.66999816894533,92.27999877929688,92.4000015258789,314194
2024-10-14 19:30:00,92.3000030517578,92.58000183105467,92.25499725341795,92.5,475232
2024-10-15 13:30:00,92.8249969482422,93.3000030517578,92.55999755859376,92.77999877929688,574505
2024-10-15 14:30:00,93.20999908447266,93.37000274658205,92.3000030517578,92.80999755859376,586292
2024-10-15 15:30:00,93.73999786376952,93.80999755859376,93.20999908447266,93.20999908447266,521317
2024-10-15 16:30:00,93.76000213623048,93.86000061035156,93.45999908447266,93.75,247059
2024-10-15 17:30:00,93.6050033569336,93.9250030517578,93.45999908447266,93.76000213623048,357251
2024-10-15 18:30:00,93.33999633789062,93.74500274658205,93.31500244140624,93.61000061035156,299978
2024-10-15 19:30:00,92.9800033569336,93.36000061035156,92.95999908447266,93.3499984741211,594526
2024-10-16 13:30:00,92.83999633789062,93.5500030517578,92.83999633789062,93.0199966430664,716860
2024-10-16 14:30:00,92.88999938964844,93.08000183105467,92.41999816894533,92.8249969482422,562720
2024-10-16 15:30:00,93.01000213623048,93.06999969482422,92.70999908447266,92.8949966430664,359917
2024-10-16 16:30:00,92.9800033569336,93.04000091552734,92.79000091552734,93.0,167430
2024-10-16 17:30:00,93.16999816894533,93.18000030517578,92.9000015258789,92.9800033569336,235504
2024-10-16 18:30:00,93.2699966430664,93.29000091552734,93.12000274658205,93.15499877929688,194880
2024-10-16 19:30:00,92.86000061035156,93.2699966430664,92.83999633789062,93.2699966430664,492354
2024-10-17 13:30:00,92.91999816894533,93.7300033569336,92.81999969482422,93.66999816894533,400203
2024-10-17 14:30:00,93.31999969482422,93.41999816894533,92.83999633789062,92.91000366210938,284846
2024-10-17 15:30:00,93.56999969482422,93.62999725341795,93.29000091552734,93.29000091552734,174787
2024-10-17 16:30:00,93.80999755859376,93.9000015258789,93.48999786376952,93.5749969482422,136490
2024-10-17 17:30:00,93.78500366210938,93.88999938964844,93.63999938964844,93.81999969482422,193848
2024-10-17 18:30:00,93.66999816894533,93.9000015258789,93.66999816894533,93.7699966430664,228451
2024-10-17 19:30:00,93.63999938964844,93.80999755859376,93.51000213623048,93.66500091552734,535738
2024-10-18 13:30:00,92.8000030517578,93.88999938964844,92.5500030517578,93.6999969482422,526348
2024-10-18 14:30:00,93.31500244140624,93.31999969482422,92.66999816894533,92.81500244140624,364734
2024-10-18 15:30:00,93.54000091552734,93.69000244140624,93.27999877929688,93.33000183105467,122710
2024-10-18 16:30:00,93.48999786376952,93.62000274658205,93.44000244140624,93.52999877929688,90159
2024-10-18 17:30:00,93.51000213623048,93.66000366210938,93.3499984741211,93.48500061035156,148120
2024-10-18 18:30:00,93.52999877929688,93.5999984741211,93.31999969482422,93.5,139571
2024-10-18 19:30:00,93.4749984741211,93.66000366210938,93.24500274658205,93.5199966430664,375482
2024-10-21 13:30:00,92.52999877929688,93.4000015258789,92.5199966430664,92.86000061035156,418133
2024-10-21 14:30:00,92.36000061035156,92.6500015258789,92.2699966430664,92.51000213623048,354946
2024-10-21 15:30:00,92.39250183105467,92.56999969482422,92.30999755859376,92.33999633789062,223122
2024-10-21 16:30:00,92.5,92.56999969482422,92.37000274658205,92.37999725341795,129181
2024-10-21 17:30:00,92.0999984741211,92.5199966430664,92.0999984741211,92.5,201298
2024-10-21 18:30:00,92.04000091552734,92.16999816894533,91.9749984741211,92.08999633789062,256140
2024-10-21 19:30:00,92.2699966430664,92.27999877929688,91.96499633789062,92.04000091552734,449991
2024-10-22 13:30:00,91.4000015258789,91.62000274658205,91.01000213623048,91.37999725341795,557270
2024-10-22 14:30:00,91.80999755859376,91.8499984741211,91.41000366210938,91.41000366210938,368936
2024-10-22 15:30:00,91.98999786376952,92.02999877929688,91.5,91.80999755859376,368203
2024-10-22 16:30:00,92.04499816894533,92.16999816894533,91.83999633789062,91.98999786376952,367547
2024-10-22 17:30:00,92.2699966430664,92.4000015258789,91.9800033569336,92.04000091552734,424690
2024-10-22 18:30:00,92.0199966430664,92.2699966430664,91.86499786376952,92.2699966430664,271262
2024-10-22 19:30:00,91.83999633789062,92.06999969482422,91.83000183105467,92.01000213623048,451494
2024-10-23 13:30:00,91.26000213623048,91.8499984741211,91.06999969482422,91.19000244140624,575630
2024-10-23 14:30:00,91.12999725341795,91.6500015258789,91.06999969482422,91.25,310769
2024-10-23 15:30:00,90.88500213623048,91.31999969482422,90.87999725341795,91.13999938964844,221092
2024-10-23 16:30:00,90.75,91.16999816894533,90.66999816894533,90.88500213623048,126473
2024-10-23 17:30:00,90.22000122070312,90.75,90.16000366210938,90.75,183866
2024-10-23 18:30:00,90.70999908447266,90.77999877929688,90.20500183105467,90.20999908447266,321751
2024-10-23 19:30:00,90.83000183105467,90.87000274658205,90.55999755859376,90.6999969482422,453466
2024-10-24 13:30:00,91.54000091552734,91.61499786376952,90.5199966430664,91.33000183105467,347645
2024-10-24 14:30:00,91.08999633789062,91.7699966430664,91.06999969482422,91.5500030517578,252408
2024-10-24 15:30:00,91.13500213623048,91.2249984741211,90.88500213623048,91.08000183105467,144390
2024-10-24 16:30:00,91.4800033569336,91.52999877929688,91.12000274658205,91.12000274658205,112421
2024-10-24 17:30:00,91.2699966430664,91.5199966430664,91.2300033569336,91.47000122070312,124680
2024-10-24 18:30:00,91.56999969482422,91.58999633789062,91.13999938964844,91.2750015258789,269771
2024-10-24 19:30:00,91.5999984741211,91.7300033569336,91.4000015258789,91.55999755859376,431376
2024-10-25 13:30:00,93.0999984741211,93.23999786376952,92.4000015258789,92.77999877929688,432018
2024-10-25 14:30:00,92.31500244140624,93.08999633789062,92.31500244140624,93.08999633789062,200086
2024-10-25 15:30:00,92.55999755859376,92.55999755859376,92.27999877929688,92.33000183105467,132060
2024-10-25 16:30:00,92.2699966430664,92.5696029663086,92.13999938964844,92.55999755859376,255859
2024-10-25 17:30:00,92.44000244140624,92.47000122070312,92.0199966430664,92.25,220555
2024-10-25 18:30:00,92.5,92.61000061035156,92.33999633789062,92.43000030517578,173215
2024-10-25 19:30:00,92.38700103759766,92.51000213623048,92.3000030517578,92.5,335313
2024-10-28 13:30:00,93.46499633789062,93.56999969482422,93.0,93.0,457287
2024-10-28 14:30:00,94.01000213623048,94.16000366210938,93.43000030517578,93.44000244140624,332168
2024-10-28 15:30:00,94.0999984741211,94.11000061035156,93.72000122070312,94.01499938964844,202473
2024-10-28 16:30:00,94.29499816894533,94.44000244140624,94.01000213623048,94.08000183105467,546769
2024-10-28 17:30:00,94.25,94.5,94.0,94.29499816894533,225037
2024-10-28 18:30:00,94.47000122070312,94.5199966430664,94.0999984741211,94.25,233177
2024-10-28 19:30:00,94.4000015258789,94.5,94.25,94.47000122070312,486821
2024-10-29 13:30:00,94.08000183105467,94.36000061035156,93.08000183105467,93.88999938964844,574627
2024-10-29 14:30:00,93.9800033569336,94.33999633789062,93.9000015258789,94.08999633789062,315728
2024-10-29 15:30:00,93.83999633789062,94.1416015625,93.79000091552734,93.9800033569336,196029
2024-10-29 16:30:00,94.16999816894533,94.27999877929688,93.66999816894533,93.86000061035156,230603
2024-10-29 17:30:00,94.2300033569336,94.25,93.9800033569336,94.16999816894533,155306
2024-10-29 18:30:00,94.4000015258789,94.43000030517578,94.23999786376952,94.25,184213
2024-10-29 19:30:00,94.6500015258789,94.66999816894533,94.08999633789062,94.4000015258789,625480
2024-10-30 13:30:00,96.05999755859376,96.3000030517578,93.22000122070312,93.41500091552734,1334045
2024-10-30 14:30:00,96.26000213623048,96.3000030517578,95.61000061035156,96.05999755859376,520398
2024-10-30 15:30:00,96.0999984741211,96.47000122070312,96.0,96.26000213623048,467182
2024-10-30 16:30:00,96.37000274658205,96.58999633789062,96.0,96.08000183105467,178044
2024-10-30 17:30:00,96.5,96.76000213623048,96.21499633789062,96.36000061035156,435691
2024-10-30 18:30:00,96.3000030517578,96.81999969482422,96.3000030517578,96.48999786376952,396893
2024-10-30 19:30:00,96.0199966430664,96.33000183105467,95.87000274658205,96.30999755859376,891373
2024-10-31 13:30:00,95.47000122070312,96.11000061035156,95.13999938964844,95.30999755859376,817427
2024-10-31 14:30:00,95.16999816894533,95.51000213623048,94.58000183105467,95.41000366210938,495974
2024-10-31 15:30:00,95.4800033569336,95.52999877929688,95.12000274658205,95.16000366210938,284629
2024-10-31 16:30:00,95.4499969482422,95.5500030517578,95.11000061035156,95.4749984741211,323547
2024-10-31 17:30:00,95.44000244140624,95.48999786376952,95.23999786376952,95.45999908447266,202864
2024-10-31 18:30:00,95.70500183105467,95.75,95.37000274658205,95.43000030517578,240351
2024-10-31 19:30:00,95.43000030517578,95.87999725341795,95.43000030517578,95.70500183105467,610462
2024-11-01 13:30:00,96.5199966430664,96.5199966430664,95.3499984741211,95.83999633789062,599234
2024-11-01 14:30:00,96.18000030517578,96.52999877929688,95.73999786376952,96.5199966430664,298225
2024-11-01 15:30:00,96.02999877929688,96.19000244140624,95.7300033569336,96.19000244140624,215804
2024-11-01 16:30:00,96.04000091552734,96.1999969482422,95.6500015258789,96.0,298770
2024-11-01 17:30:00,95.87999725341795,96.05999755859376,95.73999786376952,96.05999755859376,177927
2024-11-01 18:30:00,96.1050033569336,96.20500183105467,95.80999755859376,95.875,273482
2024-11-01 19:30:00,95.80999755859376,96.1050033569336,95.80999755859376,96.08999633789062,563351
2024-11-04 14:30:00,95.5,95.66000366210938,95.0999984741211,95.19000244140624,552930
2024-11-04 15:30:00,95.19000244140624,95.62000274658205,95.13500213623048,95.48999786376952,268252
2024-11-04 16:30:00,94.55999755859376,95.197998046875,94.19000244140624,95.19000244140624,386639
2024-11-04 17:30:00,94.37000274658205,94.80999755859376,94.25,94.56999969482422,194280
2024-11-04 18:30:00,94.66500091552734,94.80999755859376,94.30999755859376,94.36499786376952,207595
2024-11-04 19:30:00,94.73999786376952,94.8249969482422,94.54000091552734,94.6500015258789,249189
2024-11-04 20:30:00,94.4499969482422,94.7300033569336,94.37000274658205,94.7300033569336,468031
2024-11-05 14:30:00,95.5199966430664,95.87000274658205,94.33999633789062,94.91000366210938,739106
2024-11-05 15:30:00,96.18000030517578,96.31999969482422,95.48999786376952,95.51000213623048,276803
2024-11-05 16:30:00,96.12999725341795,96.37999725341795,95.95999908447266,96.16999816894533,160789
2024-11-05 17:30:00,96.26499938964844,96.4000015258789,96.08999633789062,96.13999938964844,135591
2024-11-05 18:30:00,96.62999725341795,96.66999816894533,96.16000366210938,96.25,173804
2024-11-05 19:30:00,96.66000366210938,96.76000213623048,96.4499969482422,96.62999725341795,213519
2024-11-05 20:30:00,96.91000366210938,97.05999755859376,96.5999984741211,96.6500015258789,482152
2024-11-06 14:30:00,101.43499755859376,101.59500122070312,100.0999984741211,100.5,3421664
2024-11-06 15:30:00,101.08000183105467,101.58999633789062,100.68000030517578,101.41000366210938,1381574
2024-11-06 16:30:00,100.3000030517578,101.4000015258789,100.08499908447266,101.08000183105467,1764352
2024-11-06 17:30:00,101.04000091552734,101.18000030517578,100.08999633789062,100.27999877929688,992256
2024-11-06 18:30:00,100.4800033569336,101.19000244140624,100.41999816894533,101.02999877929688,574494
2024-11-06 19:30:00,100.56500244140624,100.56999969482422,99.9000015258789,100.4800033569336,636859
2024-11-06 20:30:00,99.88999938964844,100.5999984741211,99.87000274658205,100.56500244140624,1023733
2024-11-07 14:30:00,101.5,102.4499969482422,100.66999816894533,102.06999969482422,1846019
2024-11-07 15:30:00,101.6500015258789,102.02999877929688,101.0,101.45999908447266,992830
2024-11-07 16:30:00,101.94499969482422,102.0999984741211,100.93000030517578,101.66000366210938,668514
2024-11-07 17:30:00,101.69499969482422,102.0500030517578,101.54000091552734,101.9499969482422,347055
2024-11-07 18:30:00,101.62999725341795,101.72000122070312,101.23999786376952,101.69000244140624,358006
2024-11-07 19:30:00,101.56500244140624,101.88999938964844,101.31999969482422,101.625,475261
2024-11-07 20:30:00,100.66999816894533,101.61000061035156,100.61000061035156,101.56999969482422,746564
2024-11-08 14:30:00,101.05500030517578,101.37999725341795,100.00450134277344,100.4000015258789,1084697
2024-11-08 15:30:00,100.83999633789062,101.58000183105467,100.79000091552734,101.05999755859376,683313
2024-11-08 16:30:00,101.06500244140624,101.2249984741211,100.62000274658205,100.83999633789062,414035
2024-11-08 17:30:00,101.16999816894533,101.16999816894533,100.87000274658205,101.0500030517578,190712
2024-11-08 18:30:00,101.0500030517578,101.18000030517578,100.9000015258789,101.13999938964844,224578
2024-11-08 19:30:00,100.69000244140624,101.12999725341795,100.5999984741211,101.02999877929688,311411
2024-11-08 20:30:00,100.70999908447266,100.98999786376952,100.48999786376952,100.6999969482422,677030
2024-11-11 14:30:00,101.91000366210938,102.31999969482422,101.34500122070312,101.4000015258789,793436
2024-11-11 15:30:00,102.12999725341795,102.51000213623048,101.8499984741211,101.91000366210938,756808
2024-11-11 16:30:00,102.21499633789062,102.38500213623048,102.08999633789062,102.13999938964844,339951
2024-11-11 17:30:00,102.0,102.46499633789062,101.8499984741211,102.20500183105467,333313
2024-11-11 18:30:00,102.0199966430664,102.11000061035156,101.88999938964844,101.9999008178711,332943
2024-11-11 19:30:00,102.20999908447266,102.40499877929688,101.88999938964844,102.0250015258789,835878
2024-11-11 20:30:00,102.29000091552734,102.48999786376952,102.08999633789062,102.1999969482422,892930
2024-11-12 14:30:00,100.77999877929688,101.38500213623048,100.55999755859376,100.70999908447266,860103
2024-11-12 15:30:00,100.37999725341795,100.77999877929688,100.27999877929688,100.76000213623048,401472
2024-11-12 16:30:00,100.2699966430664,100.5500030517578,99.80999755859376,100.36000061035156,284109
2024-11-12 17:30:00,100.22000122070312,100.29000091552734,99.91999816894533,100.25,169800
2024-11-12 18:30:00,100.3000030517578,100.52999877929688,100.11000061035156,100.20999908447266,254517
2024-11-12 19:30:00,100.5,100.7300033569336,100.23500061035156,100.30999755859376,301528
2024-11-12 20:30:00,100.16999816894533,100.5199966430664,100.02999877929688,100.5,516314
2024-11-13 14:30:00,99.8949966430664,100.18000030517578,99.5199966430664,99.93000030517578,581876
2024-11-13 15:30:00,99.87000274658205,100.0500030517578,99.69000244140624,99.87999725341795,267843
2024-11-13 16:30:00,99.58999633789062,99.9499969482422,99.47000122070312,99.87000274658205,281648
2024-11-13 17:30:00,99.68000030517578,99.86000061035156,99.43000030517578,99.58999633789062,154622
2024-11-13 18:30:00,99.37999725341795,99.75,99.36219787597656,99.66999816894533,312427
2024-11-13 19:30:00,99.44000244140624,99.52999877929688,99.16000366210938,99.36000061035156,246248
2024-11-13 20:30:00,99.18000030517578,99.54000091552734,99.0999984741211,99.4499969482422,507872
2024-11-14 14:30:00,100.11000061035156,100.83000183105467,100.01000213623048,100.47000122070312,863319
2024-11-14 15:30:00,99.9000015258789,100.45999908447266,99.87000274658205,100.11000061035156,613864
2024-11-14 16:30:00,100.00499725341795,100.0999984741211,99.7699966430664,99.93000030517578,445626
2024-11-14 17:30:00,100.06500244140624,100.1500015258789,99.6999969482422,100.0,381987
2024-11-14 18:30:00,99.9499969482422,100.12000274658205,99.88999938964844,100.05999755859376,360463
2024-11-14 19:30:00,99.61000061035156,99.97000122070312,99.4000015258789,99.95999908447266,477370
