Datetime,Close,High,Low,Open,Volume
2024-10-11 18:30:00,26.270000457763672,26.290000915527344,26.13999938964844,26.15999984741211,251518
2024-10-11 19:30:00,26.15999984741211,26.278900146484375,26.15999984741211,26.270000457763672,578740
2024-10-14 13:30:00,25.96500015258789,26.11000061035156,25.790000915527344,25.899999618530273,332391
2024-10-14 14:30:00,26.190000534057617,26.25,25.979999542236328,25.979999542236328,361288
2024-10-14 15:30:00,26.204999923706055,26.299999237060547,26.114999771118164,26.19499969482422,345011
2024-10-14 16:30:00,26.19499969482422,26.309999465942383,26.15999984741211,26.200000762939453,309713
2024-10-14 17:30:00,26.200000762939453,26.270000457763672,26.190000534057617,26.19499969482422,169196
2024-10-14 18:30:00,26.030000686645508,26.21500015258789,26.024999618530273,26.20009994506836,303777
2024-10-14 19:30:00,26.145000457763672,26.170000076293945,25.979999542236328,26.03499984741211,748195
2024-10-15 13:30:00,26.030000686645508,26.09000015258789,25.799999237060547,25.920000076293945,444300
2024-10-15 14:30:00,25.885000228881836,26.065000534057617,25.809999465942383,26.024999618530273,475042
2024-10-15 15:30:00,25.84000015258789,25.915000915527344,25.739999771118164,25.88999938964844,282052
2024-10-15 16:30:00,25.76499938964844,25.86000061035156,25.739999771118164,25.844999313354492,216055
2024-10-15 17:30:00,25.702600479125977,25.850000381469727,25.6299991607666,25.770000457763672,379956
2024-10-15 18:30:00,25.69499969482422,25.741100311279297,25.559999465942383,25.700000762939453,403073
2024-10-15 19:30:00,25.530000686645508,25.739999771118164,25.5,25.69499969482422,821730
2024-10-16 13:30:00,26.0049991607666,26.21500015258789,25.65999984741211,25.729999542236328,431676
2024-10-16 14:30:00,26.114999771118164,26.19499969482422,26.0049991607666,26.0049991607666,476634
2024-10-16 15:30:00,26.079999923706055,26.18000030517578,26.045000076293945,26.100000381469727,389617
2024-10-16 16:30:00,26.0,26.084999084472656,25.90999984741211,26.084999084472656,227363
2024-10-16 17:30:00,26.18000030517578,26.21500015258789,25.979999542236328,26.0049991607666,323207
2024-10-16 18:30:00,26.040300369262695,26.175500869750977,26.024999618530273,26.174999237060547,312091
2024-10-16 19:30:00,26.05500030517578,26.100000381469727,25.940000534057617,26.040000915527344,734830
2024-10-17 13:30:00,25.649999618530273,25.829999923706055,25.522199630737305,25.799999237060547,419371
2024-10-17 14:30:00,25.537500381469727,25.729999542236328,25.51499938964844,25.645000457763672,252864
2024-10-17 15:30:00,25.719999313354492,25.739999771118164,25.5049991607666,25.530000686645508,193660
2024-10-17 16:30:00,25.68199920654297,25.780000686645508,25.63999938964844,25.725000381469727,231208
2024-10-17 17:30:00,25.684999465942383,25.704999923706055,25.63999938964844,25.690000534057617,180771
2024-10-17 18:30:00,25.7549991607666,25.770000457763672,25.674999237060547,25.684999465942383,214307
2024-10-17 19:30:00,25.969999313354492,25.969999313354492,25.725000381469727,25.75,521018
2024-10-18 13:30:00,26.270000457763672,26.420000076293945,26.149999618530273,26.239999771118164,484717
2024-10-18 14:30:00,26.309999465942383,26.354999542236328,26.21500015258789,26.270000457763672,281466
2024-10-18 15:30:00,26.4950008392334,26.549999237060547,26.299999237060547,26.315000534057617,373289
2024-10-18 16:30:00,26.295400619506836,26.5,26.274999618530273,26.4950008392334,270176
2024-10-18 17:30:00,26.25,26.385000228881836,26.239999771118164,26.295000076293945,195210
2024-10-18 18:30:00,26.145000457763672,26.2549991607666,26.13999938964844,26.25,351061
2024-10-18 19:30:00,26.260000228881836,26.290000915527344,26.1200008392334,26.145000457763672,584677
2024-10-21 13:30:00,26.094999313354492,26.38710021972656,25.940000534057617,26.34000015258789,346923
2024-10-21 14:30:00,26.020000457763672,26.104999542236328,25.96500015258789,26.094999313354492,139588
2024-10-21 15:30:00,26.030000686645508,26.13999938964844,26.020000457763672,26.030000686645508,124826
2024-10-21 16:30:00,25.844999313354492,26.030000686645508,25.84000015258789,26.020000457763672,147582
2024-10-21 17:30:00,25.8799991607666,25.989999771118164,25.834999084472656,25.84000015258789,240548
2024-10-21 18:30:00,26.0,26.020000457763672,25.825000762939453,25.885000228881836,410325
2024-10-21 19:30:00,26.024999618530273,26.06999969482422,25.979999542236328,26.0,337853
2024-10-22 13:30:00,25.829999923706055,26.06999969482422,25.709999084472656,26.020000457763672,207168
2024-10-22 14:30:00,26.045000076293945,26.065000534057617,25.850000381469727,25.850000381469727,141563
2024-10-22 15:30:00,26.12569999694824,26.1299991607666,25.96500015258789,26.045000076293945,126223
2024-10-22 16:30:00,26.2450008392334,26.26499938964844,26.125,26.125,182378
2024-10-22 17:30:00,26.299999237060547,26.344999313354492,26.229999542236328,26.239999771118164,214216
2024-10-22 18:30:00,26.354999542236328,26.38999938964844,26.270000457763672,26.295000076293945,260066
2024-10-22 19:30:00,26.459999084472656,26.469999313354492,26.329999923706055,26.354999542236328,506075
2024-10-23 13:30:00,26.260099411010746,26.489999771118164,26.18000030517578,26.18000030517578,293368
2024-10-23 14:30:00,26.465999603271484,26.489999771118164,26.219999313354492,26.270000457763672,328144
2024-10-23 15:30:00,26.524999618530273,26.600000381469727,26.459999084472656,26.46500015258789,504178
2024-10-23 16:30:00,26.524999618530273,26.559999465942383,26.459999084472656,26.524999618530273,303521
2024-10-23 17:30:00,26.44499969482422,26.53499984741211,26.295000076293945,26.524999618530273,347376
2024-10-23 18:30:00,26.48500061035156,26.559999465942383,26.434999465942383,26.434999465942383,344168
2024-10-23 19:30:00,26.489999771118164,26.600000381469727,26.469999313354492,26.48500061035156,708931
2024-10-24 13:30:00,26.385000228881836,26.809900283813477,26.270000457763672,26.700000762939453,395176
2024-10-24 14:30:00,26.065000534057617,26.409000396728516,25.989999771118164,26.38999938964844,460755
2024-10-24 15:30:00,26.170000076293945,26.209999084472656,26.010000228881836,26.065000534057617,1006780
2024-10-24 16:30:00,26.350000381469727,26.36000061035156,26.100000381469727,26.15999984741211,786473
2024-10-24 17:30:00,26.5049991607666,26.524999618530273,26.280000686645508,26.354999542236328,282775
2024-10-24 18:30:00,26.559999465942383,26.60919952392578,26.399999618530273,26.5049991607666,416592
2024-10-24 19:30:00,26.729999542236328,26.75,26.549999237060547,26.56999969482422,815570
2024-10-25 13:30:00,27.170000076293945,27.200000762939453,26.85260009765625,26.979999542236328,349654
2024-10-25 14:30:00,27.246000289916992,27.3700008392334,27.050600051879883,27.155000686645508,573821
2024-10-25 15:30:00,27.25,27.31999969482422,27.200000762939453,27.239999771118164,284501
2024-10-25 16:30:00,27.223800659179688,27.30500030517578,27.200000762939453,27.260000228881836,381197
2024-10-25 17:30:00,27.094999313354492,27.229999542236328,27.030000686645508,27.22599983215332,215618
2024-10-25 18:30:00,27.024999618530273,27.145000457763672,27.0,27.094999313354492,226936
2024-10-25 19:30:00,26.969999313354492,27.06999969482422,26.940000534057617,27.024999618530273,737765
2024-10-28 13:30:00,27.225000381469727,27.229999542236328,26.780000686645508,26.920000076293945,465601
2024-10-28 14:30:00,27.145000457763672,27.30500030517578,27.135000228881836,27.225000381469727,230055
2024-10-28 15:30:00,27.219999313354492,27.219999313354492,27.003700256347656,27.13999938964844,240029
2024-10-28 16:30:00,27.184999465942383,27.219999313354492,27.1299991607666,27.21500015258789,140675
2024-10-28 17:30:00,27.145000457763672,27.2052001953125,27.040000915527344,27.184999465942383,179568
2024-10-28 18:30:00,27.204999923706055,27.280000686645508,27.145000457763672,27.145000457763672,436444
2024-10-28 19:30:00,27.25,27.31999969482422,27.15999984741211,27.204999923706055,609666
2024-10-29 13:30:00,27.239999771118164,27.329999923706055,26.979999542236328,27.209999084472656,388062
2024-10-29 14:30:00,27.18000030517578,27.38999938964844,27.165000915527344,27.25,262649
2024-10-29 15:30:00,27.13999938964844,27.25,27.09000015258789,27.18000030517578,164721
2024-10-29 16:30:00,26.78499984741211,27.19499969482422,26.75,27.145000457763672,315437
2024-10-29 17:30:00,26.815000534057617,26.829999923706055,26.700000762939453,26.78499984741211,206856
2024-10-29 18:30:00,26.875,26.93000030517578,26.78499984741211,26.815000534057617,376365
2024-10-29 19:30:00,26.690000534057617,26.88999938964844,26.670000076293945,26.8799991607666,728522
2024-10-30 13:30:00,27.23500061035156,27.399999618530273,26.729999542236328,26.739999771118164,392913
2024-10-30 14:30:00,27.280000686645508,27.350000381469727,27.184999465942383,27.239999771118164,237493
2024-10-30 15:30:00,27.030000686645508,27.274999618530273,27.030000686645508,27.270000457763672,162316
2024-10-30 16:30:00,27.040000915527344,27.079999923706055,26.94499969482422,27.03499984741211,209815
2024-10-30 17:30:00,27.11000061035156,27.1200008392334,26.88999938964844,27.030000686645508,233017
2024-10-30 18:30:00,27.184999465942383,27.184999465942383,27.06999969482422,27.104999542236328,239825
2024-10-30 19:30:00,27.170000076293945,27.219999313354492,27.13999938964844,27.174999237060547,672311
2024-10-31 13:30:00,27.21500015258789,27.420000076293945,27.040000915527344,27.3799991607666,368706
2024-10-31 14:30:00,26.885000228881836,27.219999313354492,26.81999969482422,27.219999313354492,254000
2024-10-31 15:30:00,27.0049991607666,27.125,26.80500030517578,26.88999938964844,220719
2024-10-31 16:30:00,27.045000076293945,27.079999923706055,26.885000228881836,27.0049991607666,206426
2024-10-31 17:30:00,26.97439956665039,27.075000762939453,26.915000915527344,27.045000076293945,263353
2024-10-31 18:30:00,27.0049991607666,27.079999923706055,26.940000534057617,26.975000381469727,258626
2024-10-31 19:30:00,26.760000228881836,27.010000228881836,26.760000228881836,27.010000228881836,502995
2024-11-01 13:30:00,27.209999084472656,27.290000915527344,26.799999237060547,26.829999923706055,398437
2024-11-01 14:30:00,26.9950008392334,27.21500015258789,26.875,27.209999084472656,192442
2024-11-01 15:30:00,26.8799991607666,27.079999923706055,26.8799991607666,27.0,131269
2024-11-01 16:30:00,26.725000381469727,26.920000076293945,26.719999313354492,26.875,172623
2024-11-01 17:30:00,26.8700008392334,26.8700008392334,26.700000762939453,26.729400634765625,188795
2024-11-01 18:30:00,26.93000030517578,26.995899200439453,26.84000015258789,26.86000061035156,176151
2024-11-01 19:30:00,26.899999618530273,26.940000534057617,26.8700008392334,26.920000076293945,381608
2024-11-04 14:30:00,28.920000076293945,29.030000686645508,28.38999938964844,28.38999938964844,2076527
2024-11-04 15:30:00,28.36359977722168,29.200000762939453,28.30500030517578,28.90999984741211,1294948
2024-11-04 16:30:00,28.44499969482422,28.490800857543945,28.260000228881836,28.35409927368164,498337
2024-11-04 17:30:00,28.479999542236328,28.56999969482422,28.334999084472656,28.440000534057617,466291
2024-11-04 18:30:00,28.5049991607666,28.549999237060547,28.424999237060547,28.48500061035156,349005
2024-11-04 19:30:00,28.4950008392334,28.59000015258789,28.385000228881836,28.5049991607666,555145
2024-11-04 20:30:00,28.350000381469727,28.5,28.329999923706055,28.4950008392334,1203512
2024-11-05 14:30:00,28.079999923706055,28.284900665283203,27.5,27.86000061035156,431510
2024-11-05 15:30:00,28.100000381469727,28.184999465942383,27.899999618530273,28.075000762939453,289068
2024-11-05 16:30:00,27.9950008392334,28.094999313354492,27.934999465942383,28.094999313354492,264669
2024-11-05 17:30:00,27.95989990234375,28.084999084472656,27.915000915527344,27.989999771118164,332668
2024-11-05 18:30:00,28.010000228881836,28.045000076293945,27.899999618530273,27.950000762939453,220681
2024-11-05 19:30:00,28.0,28.049999237060547,27.940000534057617,28.0,265972
2024-11-05 20:30:00,28.079999923706055,28.09000015258789,27.940000534057617,28.0,692713
2024-11-06 14:30:00,27.1299991607666,28.829999923706055,27.049999237060547,28.530000686645508,1442782
2024-11-06 15:30:00,27.309999465942383,27.53499984741211,27.0,27.1299991607666,791660
2024-11-06 16:30:00,27.614999771118164,27.65999984741211,27.30500030517578,27.309999465942383,562705
2024-11-06 17:30:00,27.729999542236328,27.809999465942383,27.594999313354492,27.61000061035156,281819
2024-11-06 18:30:00,27.6200008392334,27.84000015258789,27.56999969482422,27.729999542236328,289716
2024-11-06 19:30:00,27.73500061035156,27.739999771118164,27.565000534057617,27.61000061035156,356959
2024-11-06 20:30:00,27.579999923706055,27.73500061035156,27.540000915527344,27.73500061035156,857306
2024-11-07 14:30:00,28.28499984741211,28.290000915527344,27.559999465942383,27.809999465942383,808434
2024-11-07 15:30:00,28.27869987487793,28.440000534057617,28.200000762939453,28.290000915527344,535649
2024-11-07 16:30:00,28.454999923706055,28.5,28.100000381469727,28.274999618530273,558938
2024-11-07 17:30:00,28.334999084472656,28.510000228881836,28.290000915527344,28.454999923706055,299573
2024-11-07 18:30:00,28.38999938964844,28.469999313354492,28.270000457763672,28.329999923706055,371437
2024-11-07 19:30:00,28.5,28.549999237060547,28.34000015258789,28.395000457763672,561862
2024-11-07 20:30:00,28.34000015258789,28.51499938964844,28.295000076293945,28.489999771118164,878099
2024-11-08 14:30:00,27.809999465942383,28.0,27.6299991607666,27.86000061035156,502784
2024-11-08 15:30:00,27.65920066833496,27.8700008392334,27.645000457763672,27.802499771118164,409197
2024-11-08 16:30:00,27.6299991607666,27.690000534057617,27.540000915527344,27.649999618530273,285348
2024-11-08 17:30:00,27.469900131225582,27.68000030517578,27.415000915527344,27.6299991607666,306611
2024-11-08 18:30:00,27.44499969482422,27.594999313354492,27.385000228881836,27.459999084472656,326135
2024-11-08 19:30:00,27.594999313354492,27.61000061035156,27.440000534057617,27.440000534057617,324994
2024-11-08 20:30:00,27.719999313354492,27.75,27.559999465942383,27.59119987487793,653782
2024-11-11 14:30:00,27.94499969482422,28.290000915527344,27.594999313354492,27.690000534057617,438792
2024-11-11 15:30:00,27.885000228881836,28.045000076293945,27.8700008392334,27.940000534057617,401297
2024-11-11 16:30:00,27.950000762939453,28.11000061035156,27.850000381469727,27.885000228881836,297175
2024-11-11 17:30:00,28.1299991607666,28.152000427246097,27.950000762939453,27.95389938354492,371410
2024-11-11 18:30:00,28.03499984741211,28.135000228881836,28.01499938964844,28.135000228881836,229529
2024-11-11 19:30:00,28.094999313354492,28.13999938964844,28.0049991607666,28.039899826049805,393721
2024-11-11 20:30:00,28.020000457763672,28.165000915527344,28.0,28.09000015258789,668643
2024-11-12 14:30:00,26.44499969482422,27.809999465942383,26.440000534057617,27.59000015258789,1701985
2024-11-12 15:30:00,25.94499969482422,26.479999542236328,25.809999465942383,26.450000762939453,901243
2024-11-12 16:30:00,25.614999771118164,25.950000762939453,25.510000228881836,25.950000762939453,632900
2024-11-12 17:30:00,25.43899917602539,25.625,25.299999237060547,25.61009979248047,612442
2024-11-12 18:30:00,25.71500015258789,25.78499984741211,25.31999969482422,25.434999465942383,659946
2024-11-12 19:30:00,25.924999237060547,25.94499969482422,25.562000274658203,25.709999084472656,628200
2024-11-12 20:30:00,25.850000381469727,26.05500030517578,25.829999923706055,25.924999237060547,1310313
2024-11-13 14:30:00,26.260000228881836,26.290000915527344,25.790000915527344,25.86000061035156,625853
2024-11-13 15:30:00,26.684999465942383,26.774999618530273,26.25,26.25,625019
2024-11-13 16:30:00,26.450000762939453,26.68846893310547,26.280000686645508,26.684999465942383,361501
2024-11-13 17:30:00,26.43000030517578,26.530000686645508,26.364999771118164,26.454999923706055,258162
2024-11-13 18:30:00,26.254499435424805,26.43000030517578,26.239999771118164,26.43000030517578,362069
2024-11-13 19:30:00,26.15999984741211,26.2549991607666,26.108999252319336,26.25,390096
2024-11-13 20:30:00,26.1200008392334,26.225000381469727,26.100000381469727,26.165000915527344,714722
2024-11-14 14:30:00,26.059999465942383,26.149999618530273,25.655000686645508,26.0,499468
2024-11-14 15:30:00,25.88999938964844,26.13999938964844,25.8700008392334,26.06999969482422,274034
2024-11-14 16:30:00,25.94499969482422,25.94499969482422,25.81999969482422,25.885000228881836,191983
2024-11-14 17:30:00,25.86000061035156,26.01499938964844,25.86000061035156,25.950000762939453,242532
2024-11-14 18:30:00,26.09079933166504,26.100000381469727,25.84000015258789,25.864999771118164,208185
2024-11-14 19:30:00,26.200000762939453,26.21500015258789,25.989999771118164,26.100000381469727,330149
2024-11-14 20:30:00,26.31999969482422,26.399999618530273,26.15999984741211,26.201000213623047,998086
2024-11-15 14:30:00,26.700000762939453,26.969999313354492,26.645000457763672,26.739999771118164,714029
2024-11-15 15:30:00,26.520000457763672,26.700000762939453,26.3700008392334,26.700000762939453,355242
2024-11-15 16:30:00,26.69499969482422,26.75,26.38999938964844,26.510000228881836,217854
2024-11-15 17:30:00,26.709999084472656,26.709999084472656,26.524999618530273,26.690000534057617,256780
2024-11-15 18:30:00,26.559999465942383,26.709999084472656,26.489999771118164,26.709999084472656,206823
2024-11-15 19:30:00,26.43000030517578,26.549999237060547,26.375,26.549999237060547,311928
2024-11-15 20:30:00,26.38999938964844,26.454999923706055,26.36000061035156,26.43000030517578,621652
2024-11-18 14:30:00,25.98500061035156,26.459999084472656,25.809999465942383,26.34000015258789,435500
2024-11-18 15:30:00,25.82889938354492,26.065000534057617,25.825000762939453,25.979999542236328,225120
2024-11-18 16:30:00,25.760000228881836,25.9862003326416,25.711599349975582,25.829999923706055,250833
2024-11-18 17:30:00,25.885000228881836,25.950000762939453,25.75,25.75,274439
2024-11-18 18:30:00,25.809999465942383,25.920000076293945,25.795000076293945,25.8799991607666,270512
2024-11-18 19:30:00,25.780000686645508,25.825000762939453,25.71500015258789,25.80010032653809,332134
2024-11-18 20:30:00,25.81999969482422,25.84000015258789,25.71500015258789,25.774999618530273,629347
2024-11-19 14:30:00,25.600000381469727,25.780000686645508,25.5,25.5,365079
2024-11-19 15:30:00,25.510000228881836,25.690000534057617,25.450000762939453,25.614999771118164,233154
2024-11-19 16:30:00,25.510000228881836,25.600000381469727,25.475000381469727,25.510000228881836,681053
2024-11-19 17:30:00,25.489999771118164,25.739999771118164,25.489999771118164,25.51499938964844,242788
2024-11-19 18:30:00,25.559999465942383,25.61000061035156,25.450000762939453,25.4950008392334,194270
2024-11-19 19:30:00,25.44499969482422,25.559999465942383,25.420000076293945,25.55500030517578,271372
2024-11-19 20:30:00,25.38999938964844,25.51499938964844,25.381000518798828,25.44499969482422,637557
2024-11-20 14:30:00,25.424999237060547,25.5,25.18000030517578,25.25,451655
2024-11-20 15:30:00,25.270000457763672,25.43000030517578,25.270000457763672,25.43000030517578,350522
2024-11-20 16:30:00,25.35849952697754,25.405000686645508,25.229999542236328,25.270000457763672,230922
2024-11-20 17:30:00,25.385000228881836,25.479999542236328,25.350000381469727,25.350000381469727,295503
2024-11-20 18:30:00,25.420000076293945,25.43000030517578,25.325000762939453,25.385000228881836,270873
2024-11-20 19:30:00,25.48500061035156,25.540000915527344,25.38999938964844,25.420000076293945,806965
2024-11-20 20:30:00,25.420000076293945,25.590999603271484,25.399999618530273,25.479999542236328,1865424
2024-11-21 14:30:00,25.790000915527344,25.912399291992188,25.479999542236328,25.549999237060547,635143
2024-11-21 15:30:00,25.924999237060547,26.06999969482422,25.795000076293945,25.799999237060547,357055
2024-11-21 16:30:00,25.850000381469727,25.94499969482422,25.719999313354492,25.920000076293945,411232
2024-11-21 17:30:00,25.9950008392334,26.030000686645508,25.81999969482422,25.850000381469727,315561
2024-11-21 18:30:00,26.094999313354492,26.13999938964844,25.975000381469727,25.999000549316406,468944
2024-11-21 19:30:00,25.989999771118164,26.13999938964844,25.969999313354492,26.094999313354492,579342
2024-11-21 20:30:00,26.049999237060547,26.065000534057617,25.920000076293945,25.989999771118164,889788
2024-11-22 14:30:00,26.109899520874023,26.14879989624023,25.850000381469727,25.93000030517578,513856
2024-11-22 15:30:00,26.06999969482422,26.209999084472656,26.045000076293945,26.11000061035156,294568
2024-11-22 16:30:00,26.135000228881836,26.170000076293945,26.040000915527344,26.06999969482422,229432
2024-11-22 17:30:00,26.170000076293945,26.229999542236328,26.06999969482422,26.135000228881836,491059
2024-11-22 18:30:00,26.19499969482422,26.25,26.13999938964844,26.170000076293945,262923
2024-11-22 19:30:00,26.05500030517578,26.204999923706055,26.030000686645508,26.200000762939453,290590
2024-11-22 20:30:00,26.030000686645508,26.09000015258789,26.020000457763672,26.059999465942383,704451
2024-11-25 14:30:00,26.315000534057617,26.31999969482422,26.010000228881836,26.11000061035156,528453
2024-11-25 15:30:00,26.34000015258789,26.440000534057617,26.200000762939453,26.309999465942383,459860
2024-11-25 16:30:00,26.225000381469727,26.399999618530273,26.204999923706055,26.334999084472656,284769
2024-11-25 17:30:00,26.239999771118164,26.290000915527344,26.114999771118164,26.225000381469727,178299
2024-11-25 18:30:00,26.31629943847656,26.40999984741211,26.219999313354492,26.25,234318
2024-11-25 19:30:00,26.290000915527344,26.354999542236328,26.260000228881836,26.315000534057617,259122
2024-11-25 20:30:00,26.219999313354492,26.329999923706055,26.190000534057617,26.280000686645508,1118971
2024-11-26 14:30:00,25.575000762939453,26.024999618530273,25.450000762939453,26.0,633579
2024-11-26 15:30:00,25.459999084472656,25.61000061035156,25.420000076293945,25.565000534057617,457205
2024-11-26 16:30:00,25.40999984741211,25.497900009155273,25.36000061035156,25.450000762939453,405971
2024-11-26 17:30:00,25.405000686645508,25.475000381469727,25.385000228881836,25.415000915527344,277400
2024-11-26 18:30:00,25.424999237060547,25.469999313354492,25.350000381469727,25.405000686645508,359751
2024-11-26 19:30:00,25.354999542236328,25.44499969482422,25.31999969482422,25.420000076293945,344619
2024-11-26 20:30:00,25.399999618530273,25.420000076293945,25.34000015258789,25.354999542236328,699596
2024-11-27 14:30:00,25.520000457763672,25.979999542236328,25.399999618530273,25.489999771118164,560180
2024-11-27 15:30:00,25.700000762939453,25.790000915527344,25.5049991607666,25.520000457763672,327422
2024-11-27 16:30:00,25.81999969482422,25.85700035095215,25.65999984741211,25.704999923706055,494817
2024-11-27 17:30:00,25.69499969482422,25.820199966430664,25.68000030517578,25.81999969482422,355001
2024-11-27 18:30:00,25.670000076293945,25.709999084472656,25.6200008392334,25.690000534057617,260146
2024-11-27 19:30:00,25.655000686645508,25.73500061035156,25.600000381469727,25.670000076293945,268655
2024-11-27 20:30:00,25.725000381469727,25.729999542236328,25.579999923706055,25.655000686645508,700943
2024-11-29 14:30:00,26.489999771118164,26.545000076293945,25.71380043029785,25.719999313354492,2410481
2024-11-29 15:30:00,26.655000686645508,26.809999465942383,26.46500015258789,26.469999313354492,639636
2024-11-29 16:30:00,26.510000228881836,26.649999618530273,26.38999938964844,26.649999618530273,407128
2024-12-02 14:30:00,26.719999313354492,26.729999542236328,26.40999984741211,26.549999237060547,604613
2024-12-02 15:30:00,26.954999923706055,26.989999771118164,26.69499969482422,26.719999313354492,498577
2024-12-02 16:30:00,27.11000061035156,27.1200008392334,26.850000381469727,26.954999923706055,496102
2024-12-02 17:30:00,27.4950008392334,27.540000915527344,27.104999542236328,27.11000061035156,571884
2024-12-02 18:30:00,27.530000686645508,27.655000686645508,27.454999923706055,27.5,554780
2024-12-02 19:30:00,27.530000686645508,27.625,27.440000534057617,27.540000915527344,554357
2024-12-02 20:30:00,27.56999969482422,27.780000686645508,27.5,27.524999618530273,1241833
2024-12-03 14:30:00,27.190000534057617,27.88999938964844,27.06999969482422,27.799999237060547,677356
2024-12-03 15:30:00,27.299999237060547,27.40999984741211,27.18000030517578,27.18000030517578,342085
2024-12-03 16:30:00,27.459999084472656,27.579999923706055,27.290000915527344,27.295000076293945,451091
2024-12-03 17:30:00,27.48500061035156,27.56999969482422,27.440000534057617,27.46500015258789,310654
2024-12-03 18:30:00,27.65999984741211,27.684999465942383,27.44499969482422,27.47010040283203,310263
2024-12-03 19:30:00,27.798900604248047,27.798900604248047,27.61000061035156,27.65999984741211,327702
2024-12-03 20:30:00,27.584999084472656,27.790000915527344,27.549999237060547,27.790000915527344,846991
2024-12-04 14:30:00,26.93000030517578,27.84000015258789,26.905000686645508,27.709999084472656,395944
2024-12-04 15:30:00,27.024999618530273,27.049999237060547,26.82010078430176,26.93000030517578,263649
2024-12-04 16:30:00,27.040000915527344,27.040000915527344,26.920000076293945,27.020000457763672,207954
2024-12-04 17:30:00,26.809999465942383,27.059999465942383,26.799999237060547,27.030000686645508,223489
2024-12-04 18:30:00,26.63999938964844,26.809999465942383,26.629899978637695,26.80500030517578,244108
2024-12-04 19:30:00,26.719999313354492,26.729999542236328,26.579999923706055,26.63999938964844,326377
2024-12-04 20:30:00,26.725000381469727,26.760000228881836,26.63450050354004,26.709999084472656,738423
2024-12-05 14:30:00,26.059999465942383,26.729999542236328,26.045000076293945,26.469999313354492,467767
2024-12-05 15:30:00,26.1299991607666,26.149999618530273,26.010000228881836,26.049999237060547,277785
2024-12-05 16:30:00,25.885000228881836,26.1200008392334,25.830299377441406,26.1200008392334,235647
2024-12-05 17:30:00,25.850000381469727,25.969999313354492,25.844999313354492,25.8799991607666,170991
2024-12-05 18:30:00,25.69029998779297,25.889299392700195,25.690000534057617,25.850000381469727,266774
2024-12-05 19:30:00,25.679100036621097,25.774999618530273,25.655000686645508,25.700000762939453,374771
2024-12-05 20:30:00,25.611000061035156,25.760000228881836,25.600000381469727,25.674999237060547,726339
2024-12-06 14:30:00,25.530000686645508,25.729999542236328,25.329999923706055,25.729999542236328,658745
2024-12-06 15:30:00,25.84000015258789,25.90999984741211,25.5,25.520000457763672,620573
2024-12-06 16:30:00,25.700000762939453,25.8700008392334,25.63999938964844,25.81999969482422,251860
2024-12-06 17:30:00,25.674999237060547,25.770000457763672,25.645000457763672,25.700000762939453,218735
2024-12-06 18:30:00,25.5,25.670000076293945,25.490400314331055,25.665000915527344,213478
2024-12-06 19:30:00,25.524999618530273,25.540000915527344,25.417499542236328,25.4950008392334,277967
2024-12-06 20:30:00,25.549999237060547,25.6299991607666,25.48500061035156,25.51499938964844,502027
2024-12-09 14:30:00,26.829999923706055,26.920000076293945,25.88999938964844,25.969999313354492,1554548
2024-12-09 15:30:00,26.469999313354492,26.940000534057617,26.469999313354492,26.829999923706055,424265
2024-12-09 16:30:00,26.329999923706055,26.530000686645508,26.299999237060547,26.469999313354492,248596
2024-12-09 17:30:00,26.25,26.459999084472656,26.200000762939453,26.309999465942383,310777
2024-12-09 18:30:00,26.200000762939453,26.260000228881836,26.059999465942383,26.239999771118164,285400
2024-12-09 19:30:00,26.13999938964844,26.299999237060547,26.1200008392334,26.204999923706055,297959
2024-12-09 20:30:00,26.020000457763672,26.170000076293945,25.90999984741211,26.149999618530273,654030
2024-12-10 14:30:00,25.450000762939453,26.030000686645508,25.34000015258789,25.899999618530273,827635
2024-12-10 15:30:00,25.920000076293945,25.940000534057617,25.450000762939453,25.450000762939453,308027
2024-12-10 16:30:00,25.885000228881836,25.969999313354492,25.78499984741211,25.90999984741211,242128
2024-12-10 17:30:00,26.024999618530273,26.049999237060547,25.86009979248047,25.8799991607666,306095
2024-12-10 18:30:00,26.084999084472656,26.25,25.975000381469727,26.020000457763672,267261
2024-12-10 19:30:00,25.934999465942383,26.200000762939453,25.920000076293945,26.084999084472656,424757
2024-12-10 20:30:00,25.81999969482422,25.954999923706055,25.725000381469727,25.934999465942383,901413
2024-12-11 14:30:00,26.594999313354492,26.63999938964844,26.020000457763672,26.11000061035156,598741
2024-12-11 15:30:00,26.594999313354492,26.61000061035156,26.38999938964844,26.594999313354492,472941
2024-12-11 16:30:00,26.49250030517578,26.844999313354492,26.49250030517578,26.59000015258789,385090
2024-12-11 17:30:00,26.674999237060547,26.760000228881836,26.479999542236328,26.5,388850
2024-12-11 18:30:00,26.675500869750977,26.7549991607666,26.594999313354492,26.674999237060547,330400
2024-12-11 19:30:00,26.684999465942383,26.760000228881836,26.450000762939453,26.670000076293945,519977
2024-12-11 20:30:00,26.760000228881836,26.790000915527344,26.450000762939453,26.684999465942383,895377
2024-12-12 14:30:00,26.420000076293945,26.8700008392334,26.329999923706055,26.700000762939453,416743
2024-12-12 15:30:00,26.600000381469727,26.690000534057617,26.420000076293945,26.43000030517578,266784
2024-12-12 16:30:00,26.73500061035156,26.75,26.559999465942383,26.604999542236328,236902
