Datetime,Close,High,Low,Open,Volume
2025-03-27 17:38:00,27.549999237060547,27.55500030517578,27.549999237060547,27.55500030517578,3335
2025-03-27 17:39:00,27.56999969482422,27.56999969482422,27.549999237060547,27.549999237060547,2302
2025-03-27 17:40:00,27.56800079345703,27.56999969482422,27.55500030517578,27.56999969482422,4763
2025-03-27 17:41:00,27.56999969482422,27.56999969482422,27.559999465942383,27.565000534057617,2552
2025-03-27 17:42:00,27.55500030517578,27.565000534057617,27.55500030517578,27.565000534057617,1785
2025-03-27 17:43:00,27.549999237060547,27.56999969482422,27.549999237060547,27.549999237060547,14241
2025-03-27 17:44:00,27.549999237060547,27.559999465942383,27.549999237060547,27.549999237060547,1323
2025-03-27 17:45:00,27.56999969482422,27.56999969482422,27.549999237060547,27.559999465942383,8991
2025-03-27 17:46:00,27.569000244140625,27.56999969482422,27.559999465942383,27.569000244140625,5054
2025-03-27 17:47:00,27.579999923706055,27.579999923706055,27.56999969482422,27.56999969482422,5792
2025-03-27 17:48:00,27.59000015258789,27.59000015258789,27.579999923706055,27.59000015258789,5833
2025-03-27 17:49:00,27.579999923706055,27.594999313354492,27.559999465942383,27.594999313354492,6179
2025-03-27 17:50:00,27.56999969482422,27.579999923706055,27.559999465942383,27.579999923706055,1648
2025-03-27 17:51:00,27.559999465942383,27.56999969482422,27.559999465942383,27.56999969482422,2820
2025-03-27 17:52:00,27.59000015258789,27.59000015258789,27.56999969482422,27.56999969482422,2557
2025-03-27 17:53:00,27.549999237060547,27.59000015258789,27.549999237060547,27.59000015258789,5371
2025-03-27 17:54:00,27.530000686645508,27.559900283813477,27.524999618530273,27.549999237060547,14606
2025-03-27 17:55:00,27.545000076293945,27.545000076293945,27.530000686645508,27.530000686645508,3835
2025-03-27 17:56:00,27.545000076293945,27.559999465942383,27.54400062561035,27.545000076293945,6119
2025-03-27 17:57:00,27.520000457763672,27.54599952697754,27.520000457763672,27.545000076293945,3112
2025-03-27 17:58:00,27.540000915527344,27.545000076293945,27.51499938964844,27.520000457763672,5103
2025-03-27 17:58:00,27.540000915527344,27.545000076293945,27.51499938964844,27.520000457763672,5103
2025-03-27 17:59:00,27.549999237060547,27.549999237060547,27.53089904785156,27.540000915527344,3331
2025-03-27 17:59:00,27.549999237060547,27.549999237060547,27.53089904785156,27.540000915527344,3331
2025-03-27 18:00:00,27.559999465942383,27.565000534057617,27.549999237060547,27.549999237060547,4896
2025-03-27 18:01:00,27.549999237060547,27.549999237060547,27.545000076293945,27.549999237060547,1622
2025-03-27 18:02:00,27.559999465942383,27.56999969482422,27.55500030517578,27.55500030517578,4689
2025-03-27 18:03:00,27.565000534057617,27.565000534057617,27.549999237060547,27.55500030517578,3494
2025-03-27 18:04:00,27.56999969482422,27.56999969482422,27.55500030517578,27.565000534057617,7286
2025-03-27 18:05:00,27.549999237060547,27.579999923706055,27.549999237060547,27.56999969482422,6839
2025-03-27 18:06:00,27.549999237060547,27.549999237060547,27.545000076293945,27.549999237060547,2195
2025-03-27 18:07:00,27.549999237060547,27.549999237060547,27.530000686645508,27.540000915527344,6606
2025-03-27 18:08:00,27.540000915527344,27.549999237060547,27.520000457763672,27.549999237060547,3769
2025-03-27 18:09:00,27.520000457763672,27.549999237060547,27.520000457763672,27.540000915527344,3640
2025-03-27 18:10:00,27.520000457763672,27.520000457763672,27.510000228881836,27.510000228881836,524
2025-03-27 18:11:00,27.489999771118164,27.530000686645508,27.48500061035156,27.510000228881836,6860
2025-03-27 18:11:00,27.489999771118164,27.530000686645508,27.48500061035156,27.510000228881836,6860
2025-03-27 18:12:00,27.489999771118164,27.5,27.47100067138672,27.479999542236328,5380
2025-03-27 18:13:00,27.530000686645508,27.530000686645508,27.5,27.5,3352
2025-03-27 18:14:00,27.530000686645508,27.540000915527344,27.51499938964844,27.524999618530273,4328
2025-03-27 18:14:00,27.530000686645508,27.540000915527344,27.51499938964844,27.524999618530273,4328
2025-03-27 18:15:00,27.540000915527344,27.549999237060547,27.520000457763672,27.520000457763672,5077
2025-03-27 18:16:00,27.530000686645508,27.545000076293945,27.520000457763672,27.545000076293945,1684
2025-03-27 18:17:00,27.530000686645508,27.540000915527344,27.520000457763672,27.53499984741211,3238
2025-03-27 18:18:00,27.524999618530273,27.540000915527344,27.524999618530273,27.540000915527344,1127
2025-03-27 18:19:00,27.530000686645508,27.540000915527344,27.520000457763672,27.530000686645508,6543
2025-03-27 18:20:00,27.540000915527344,27.540000915527344,27.530000686645508,27.530000686645508,517
2025-03-27 18:21:00,27.56999969482422,27.59000015258789,27.540000915527344,27.540000915527344,11106
2025-03-27 18:22:00,27.600000381469727,27.600000381469727,27.56999969482422,27.56999969482422,6849
2025-03-27 18:23:00,27.61000061035156,27.61000061035156,27.59000015258789,27.600000381469727,6870
2025-03-27 18:23:00,27.61000061035156,27.61000061035156,27.59000015258789,27.600000381469727,6870
2025-03-27 18:24:00,27.56999969482422,27.604999542236328,27.565000534057617,27.600000381469727,14084
2025-03-27 18:25:00,27.51499938964844,27.56999969482422,27.51499938964844,27.56999969482422,8863
2025-03-27 18:25:00,27.51499938964844,27.56999969482422,27.51499938964844,27.56999969482422,8863
2025-03-27 18:26:00,27.479999542236328,27.51499938964844,27.469999313354492,27.51499938964844,5281
2025-03-27 18:26:00,27.479999542236328,27.51499938964844,27.469999313354492,27.51499938964844,5281
2025-03-27 18:27:00,27.479999542236328,27.520000457763672,27.479999542236328,27.489999771118164,9801
2025-03-27 18:28:00,27.48500061035156,27.489999771118164,27.479999542236328,27.479999542236328,1539
2025-03-27 18:28:00,27.48500061035156,27.489999771118164,27.479999542236328,27.479999542236328,1539
2025-03-27 18:29:00,27.44499969482422,27.48500061035156,27.44499969482422,27.48500061035156,5912
2025-03-27 18:29:00,27.44499969482422,27.48500061035156,27.44499969482422,27.48500061035156,5912
2025-03-27 18:30:00,27.434999465942383,27.434999465942383,27.40999984741211,27.43000030517578,16999
2025-03-27 18:31:00,27.420000076293945,27.43000030517578,27.420000076293945,27.43000030517578,5256
2025-03-27 18:32:00,27.424999237060547,27.424999237060547,27.40999984741211,27.420000076293945,531
2025-03-27 18:33:00,27.420000076293945,27.420000076293945,27.40999984741211,27.40999984741211,5009
2025-03-27 18:34:00,27.459999084472656,27.459999084472656,27.420000076293945,27.420000076293945,7898
2025-03-27 18:35:00,27.440000534057617,27.469999313354492,27.43000030517578,27.459999084472656,17749
2025-03-27 18:36:00,27.440000534057617,27.440000534057617,27.43000030517578,27.440000534057617,1177
2025-03-27 18:37:00,27.450000762939453,27.450000762939453,27.424999237060547,27.43000030517578,7261
2025-03-27 18:38:00,27.434999465942383,27.440000534057617,27.43000030517578,27.440000534057617,3348
2025-03-27 18:39:00,27.450000762939453,27.454999923706055,27.434999465942383,27.434999465942383,1808
2025-03-27 18:40:00,27.450000762939453,27.450000762939453,27.44499969482422,27.450000762939453,2823
2025-03-27 18:41:00,27.454999923706055,27.454999923706055,27.440000534057617,27.450000762939453,2439
2025-03-27 18:42:00,27.459999084472656,27.46960067749023,27.450000762939453,27.459999084472656,5416
2025-03-27 18:42:00,27.459999084472656,27.46960067749023,27.450000762939453,27.459999084472656,5416
2025-03-27 18:43:00,27.450000762939453,27.459999084472656,27.450000762939453,27.450000762939453,3832
2025-03-27 18:44:00,27.450000762939453,27.469999313354492,27.440000534057617,27.454999923706055,11900
2025-03-27 18:45:00,27.459999084472656,27.459999084472656,27.450000762939453,27.459999084472656,1690
2025-03-27 18:46:00,27.469999313354492,27.475000381469727,27.459999084472656,27.459999084472656,5336
2025-03-27 18:47:00,27.46500015258789,27.479999542236328,27.46500015258789,27.469999313354492,1860
2025-03-27 18:48:00,27.510000228881836,27.510000228881836,27.46500015258789,27.469999313354492,8570
2025-03-27 18:49:00,27.510000228881836,27.510000228881836,27.5,27.510000228881836,1411
2025-03-27 18:50:00,27.51499938964844,27.520000457763672,27.5,27.5,3651
2025-03-27 18:50:00,27.51499938964844,27.520000457763672,27.5,27.5,3651
2025-03-27 18:51:00,27.530000686645508,27.530000686645508,27.51499938964844,27.51499938964844,2015
2025-03-27 18:51:00,27.530000686645508,27.530000686645508,27.51499938964844,27.51499938964844,2015
2025-03-27 18:52:00,27.540000915527344,27.540000915527344,27.530000686645508,27.540000915527344,2045
2025-03-27 18:53:00,27.530000686645508,27.530000686645508,27.520000457763672,27.530000686645508,2307
2025-03-27 18:54:00,27.524999618530273,27.530000686645508,27.51499938964844,27.520000457763672,6324
2025-03-27 18:54:00,27.524999618530273,27.530000686645508,27.51499938964844,27.520000457763672,6324
2025-03-27 18:55:00,27.510000228881836,27.530000686645508,27.5049991607666,27.524999618530273,5085
2025-03-27 18:56:00,27.510000228881836,27.520000457763672,27.510000228881836,27.510000228881836,1322
2025-03-27 18:57:00,27.510000228881836,27.520000457763672,27.5,27.5,2850
2025-03-27 18:58:00,27.469999313354492,27.510000228881836,27.459999084472656,27.510000228881836,15517
2025-03-27 18:59:00,27.459999084472656,27.459999084472656,27.450000762939453,27.450000762939453,3198
2025-03-27 19:00:00,27.489999771118164,27.4950008392334,27.469999313354492,27.469999313354492,18868
2025-03-27 19:01:00,27.5049991607666,27.510000228881836,27.489999771118164,27.489999771118164,3464
2025-03-27 19:02:00,27.5,27.520000457763672,27.5,27.5,4975
2025-03-27 19:03:00,27.5,27.5049991607666,27.5,27.5049991607666,1468
2025-03-27 19:04:00,27.489999771118164,27.5,27.489999771118164,27.5,1833
2025-03-27 19:05:00,27.469999313354492,27.489999771118164,27.469999313354492,27.479999542236328,2983
2025-03-27 19:06:00,27.489999771118164,27.489999771118164,27.479999542236328,27.479999542236328,7246
2025-03-27 19:07:00,27.5,27.510000228881836,27.4950008392334,27.4950008392334,3428
2025-03-27 19:08:00,27.48500061035156,27.5,27.479999542236328,27.5,9562
2025-03-27 19:08:00,27.48500061035156,27.5,27.479999542236328,27.5,9562
2025-03-27 19:09:00,27.4950008392334,27.4950008392334,27.48500061035156,27.48500061035156,4130
2025-03-27 19:09:00,27.4950008392334,27.4950008392334,27.48500061035156,27.48500061035156,4130
2025-03-27 19:10:00,27.4950008392334,27.5,27.48500061035156,27.4950008392334,5941
2025-03-27 19:10:00,27.4950008392334,27.5,27.48500061035156,27.4950008392334,5941
2025-03-27 19:11:00,27.4950008392334,27.5,27.4950008392334,27.4950008392334,5459
2025-03-27 19:12:00,27.489999771118164,27.497499465942383,27.489999771118164,27.4950008392334,9067
2025-03-27 19:13:00,27.479999542236328,27.5,27.475000381469727,27.4950008392334,10069
2025-03-27 19:14:00,27.489999771118164,27.489999771118164,27.469999313354492,27.469999313354492,4547
2025-03-27 19:15:00,27.479999542236328,27.5,27.479999542236328,27.479999542236328,11475
2025-03-27 19:16:00,27.46500015258789,27.479999542236328,27.459999084472656,27.479999542236328,8473
2025-03-27 19:17:00,27.489999771118164,27.489999771118164,27.46500015258789,27.46500015258789,6359
2025-03-27 19:18:00,27.47010040283203,27.5,27.469999313354492,27.489999771118164,4212
2025-03-27 19:19:00,27.475000381469727,27.489999771118164,27.475000381469727,27.479999542236328,3502
2025-03-27 19:20:00,27.469999313354492,27.489999771118164,27.459999084472656,27.469999313354492,4186
2025-03-27 19:21:00,27.487499237060547,27.487499237060547,27.46500015258789,27.475000381469727,4600
2025-03-27 19:22:00,27.48500061035156,27.489999771118164,27.475000381469727,27.479999542236328,6772
2025-03-27 19:22:00,27.48500061035156,27.489999771118164,27.475000381469727,27.479999542236328,6772
2025-03-27 19:23:00,27.48500061035156,27.489999771118164,27.484399795532227,27.484399795532227,2657
2025-03-27 19:23:00,27.48500061035156,27.489999771118164,27.484399795532227,27.484399795532227,2657
2025-03-27 19:24:00,27.475000381469727,27.479999542236328,27.469999313354492,27.479999542236328,5033
2025-03-27 19:25:00,27.469999313354492,27.479999542236328,27.469999313354492,27.475000381469727,5861
2025-03-27 19:26:00,27.5,27.5,27.46500015258789,27.46500015258789,15389
2025-03-27 19:27:00,27.489999771118164,27.5,27.479999542236328,27.489999771118164,9710
2025-03-27 19:28:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,4313
2025-03-27 19:29:00,27.479999542236328,27.5,27.479999542236328,27.5,4815
2025-03-27 19:30:00,27.46500015258789,27.5,27.46500015258789,27.489999771118164,5874
2025-03-27 19:31:00,27.5,27.5,27.469999313354492,27.469999313354492,5442
2025-03-27 19:32:00,27.540000915527344,27.540000915527344,27.4950008392334,27.4950008392334,6512
2025-03-27 19:33:00,27.510000228881836,27.549999237060547,27.510000228881836,27.540000915527344,10746
2025-03-27 19:34:00,27.549999237060547,27.549999237060547,27.5049991607666,27.5049991607666,7079
2025-03-27 19:35:00,27.530000686645508,27.549999237060547,27.510000228881836,27.540000915527344,9120
2025-03-27 19:36:00,27.5049991607666,27.524999618530273,27.5049991607666,27.524999618530273,2491
2025-03-27 19:37:00,27.510000228881836,27.520000457763672,27.480100631713867,27.5,6808
2025-03-27 19:38:00,27.530000686645508,27.530000686645508,27.5049991607666,27.5049991607666,9622
2025-03-27 19:39:00,27.530000686645508,27.530000686645508,27.520000457763672,27.530000686645508,4983
2025-03-27 19:40:00,27.5049991607666,27.530000686645508,27.4950008392334,27.530000686645508,14436
2025-03-27 19:41:00,27.479999542236328,27.5049991607666,27.475000381469727,27.5049991607666,4855
2025-03-27 19:42:00,27.469999313354492,27.479999542236328,27.459999084472656,27.474000930786133,7944
2025-03-27 19:43:00,27.471900939941406,27.475000381469727,27.459999084472656,27.469999313354492,9910
2025-03-27 19:44:00,27.479999542236328,27.489999771118164,27.469999313354492,27.469999313354492,13877
2025-03-27 19:45:00,27.475000381469727,27.489900588989254,27.469999313354492,27.48929977416992,7512
2025-03-27 19:45:00,27.475000381469727,27.489900588989254,27.469999313354492,27.48929977416992,7512
2025-03-27 19:46:00,27.459999084472656,27.479999542236328,27.459999084472656,27.475000381469727,11300
2025-03-27 19:47:00,27.479999542236328,27.479999542236328,27.459999084472656,27.46500015258789,11866
2025-03-27 19:48:00,27.475000381469727,27.489999771118164,27.475000381469727,27.489999771118164,6004
2025-03-27 19:49:00,27.5,27.5,27.469999313354492,27.479999542236328,12034
2025-03-27 19:50:00,27.510000228881836,27.520000457763672,27.454999923706055,27.489999771118164,33151
2025-03-27 19:51:00,27.459999084472656,27.5049991607666,27.440000534057617,27.5049991607666,22940
2025-03-27 19:52:00,27.489999771118164,27.510000228881836,27.459999084472656,27.459999084472656,22642
2025-03-27 19:53:00,27.479999542236328,27.489999771118164,27.469999313354492,27.48500061035156,17575
2025-03-27 19:53:00,27.479999542236328,27.489999771118164,27.469999313354492,27.48500061035156,17575
2025-03-27 19:54:00,27.479999542236328,27.51499938964844,27.475000381469727,27.479999542236328,31554
2025-03-27 19:54:00,27.479999542236328,27.51499938964844,27.475000381469727,27.479999542236328,31554
2025-03-27 19:55:00,27.475000381469727,27.510000228881836,27.469999313354492,27.48500061035156,33243
2025-03-27 19:55:00,27.475000381469727,27.510000228881836,27.469999313354492,27.48500061035156,33243
2025-03-27 19:56:00,27.454999923706055,27.475000381469727,27.454999923706055,27.475000381469727,21519
2025-03-27 19:57:00,27.450000762939453,27.459999084472656,27.43000030517578,27.454999923706055,29033
2025-03-27 19:58:00,27.44499969482422,27.450000762939453,27.43090057373047,27.450000762939453,48139
2025-03-27 19:59:00,27.459999084472656,27.479999542236328,27.440000534057617,27.440900802612305,97328
2025-03-28 13:30:00,27.540000915527344,27.59000015258789,27.4950008392334,27.510000228881836,90862
2025-03-28 13:31:00,27.604999542236328,27.604999542236328,27.54800033569336,27.604999542236328,5986
2025-03-28 13:32:00,27.579999923706055,27.65999984741211,27.56999969482422,27.6299991607666,8650
2025-03-28 13:33:00,27.559999465942383,27.61000061035156,27.540000915527344,27.575000762939453,13096
2025-03-28 13:34:00,27.65999984741211,27.670000076293945,27.579999923706055,27.579999923706055,4328
2025-03-28 13:35:00,27.6200008392334,27.68000030517578,27.6200008392334,27.649999618530273,4742
2025-03-28 13:36:00,27.700000762939453,27.700000762939453,27.59000015258789,27.61000061035156,11878
2025-03-28 13:37:00,27.729999542236328,27.75,27.690000534057617,27.729999542236328,7212
2025-03-28 13:38:00,27.69499969482422,27.71500015258789,27.69499969482422,27.71500015258789,1830
2025-03-28 13:39:00,27.75,27.760000228881836,27.690000534057617,27.690000534057617,25092
2025-03-28 13:40:00,27.780000686645508,27.790000915527344,27.75,27.760000228881836,8779
2025-03-28 13:41:00,27.709999084472656,27.799999237060547,27.709999084472656,27.760000228881836,24042
2025-03-28 13:42:00,27.700000762939453,27.700000762939453,27.670000076293945,27.690000534057617,4810
2025-03-28 13:43:00,27.614999771118164,27.709999084472656,27.614999771118164,27.700000762939453,13698
2025-03-28 13:44:00,27.6299991607666,27.665300369262695,27.59000015258789,27.600000381469727,8683
2025-03-28 13:45:00,27.6299991607666,27.6299991607666,27.600000381469727,27.6299991607666,7329
2025-03-28 13:46:00,27.700000762939453,27.700000762939453,27.670000076293945,27.670000076293945,4175
2025-03-28 13:47:00,27.7549991607666,27.7549991607666,27.700000762939453,27.7549991607666,4352
2025-03-28 13:48:00,27.729999542236328,27.739999771118164,27.719999313354492,27.729999542236328,6326
2025-03-28 13:49:00,27.709999084472656,27.729999542236328,27.704999923706055,27.725000381469727,5562
2025-03-28 13:50:00,27.71839904785156,27.719999313354492,27.700000762939453,27.709999084472656,1887
2025-03-28 13:51:00,27.719999313354492,27.719999313354492,27.670000076293945,27.709999084472656,23151
2025-03-28 13:52:00,27.729999542236328,27.760000228881836,27.719999313354492,27.729999542236328,3680
2025-03-28 13:53:00,27.719999313354492,27.729999542236328,27.719999313354492,27.729999542236328,3642
2025-03-28 13:54:00,27.704999923706055,27.719999313354492,27.700000762939453,27.71500015258789,5329
2025-03-28 13:55:00,27.670000076293945,27.700000762939453,27.670000076293945,27.700000762939453,8346
2025-03-28 13:56:00,27.65999984741211,27.68000030517578,27.6299991607666,27.670000076293945,6583
2025-03-28 13:57:00,27.65999984741211,27.700000762939453,27.65999984741211,27.690000534057617,6176
2025-03-28 13:58:00,27.59000015258789,27.65999984741211,27.59000015258789,27.649999618530273,8794
2025-03-28 13:59:00,27.549999237060547,27.600000381469727,27.549999237060547,27.600000381469727,9971
2025-03-28 14:00:00,27.56999969482422,27.56999969482422,27.454999923706055,27.549999237060547,15108
2025-03-28 14:01:00,27.559999465942383,27.594999313354492,27.559999465942383,27.59000015258789,5931
2025-03-28 14:02:00,27.6200008392334,27.645000457763672,27.559999465942383,27.559999465942383,2783
2025-03-28 14:03:00,27.539899826049805,27.6299991607666,27.5,27.6299991607666,4393
2025-03-28 14:04:00,27.51499938964844,27.540000915527344,27.49180030822754,27.49180030822754,2626
2025-03-28 14:05:00,27.5,27.520000457763672,27.479999542236328,27.51499938964844,3449
2025-03-28 14:06:00,27.55500030517578,27.56319999694824,27.4950008392334,27.50239944458008,5009
2025-03-28 14:07:00,27.56999969482422,27.56999969482422,27.540000915527344,27.540000915527344,1935
2025-03-28 14:08:00,27.520000457763672,27.57670021057129,27.520000457763672,27.559999465942383,4056
2025-03-28 14:09:00,27.51499938964844,27.53499984741211,27.489999771118164,27.5,5524
2025-03-28 14:10:00,27.510000228881836,27.510000228881836,27.489999771118164,27.5,3550
2025-03-28 14:11:00,27.510000228881836,27.524999618530273,27.479999542236328,27.5,2742
2025-03-28 14:12:00,27.46500015258789,27.5,27.46500015258789,27.5,2601
2025-03-28 14:13:00,27.420000076293945,27.459999084472656,27.420000076293945,27.459999084472656,2643
2025-03-28 14:14:00,27.399999618530273,27.43000030517578,27.399999618530273,27.43000030517578,5183
2025-03-28 14:15:00,27.40999984741211,27.419099807739254,27.399999618530273,27.400400161743164,5838
2025-03-28 14:16:00,27.385000228881836,27.420000076293945,27.3799991607666,27.420000076293945,13420
2025-03-28 14:17:00,27.385000228881836,27.399999618530273,27.3700008392334,27.385000228881836,37689
2025-03-28 14:18:00,27.334999084472656,27.3700008392334,27.329999923706055,27.3700008392334,4417
2025-03-28 14:19:00,27.34000015258789,27.36000061035156,27.34000015258789,27.350000381469727,3483
2025-03-28 14:20:00,27.329999923706055,27.334999084472656,27.329999923706055,27.334999084472656,2396
2025-03-28 14:21:00,27.34000015258789,27.34000015258789,27.309999465942383,27.34000015258789,2019
2025-03-28 14:22:00,27.36000061035156,27.36000061035156,27.329999923706055,27.34000015258789,5720
2025-03-28 14:23:00,27.344999313354492,27.36000061035156,27.309999465942383,27.36000061035156,8656
2025-03-28 14:24:00,27.31999969482422,27.350000381469727,27.31999969482422,27.350000381469727,5531
2025-03-28 14:25:00,27.309999465942383,27.329999923706055,27.299999237060547,27.325000762939453,10581
2025-03-28 14:26:00,27.280000686645508,27.290000915527344,27.280000686645508,27.290000915527344,1330
2025-03-28 14:27:00,27.260000228881836,27.290000915527344,27.260000228881836,27.290000915527344,4501
2025-03-28 14:28:00,27.299999237060547,27.31999969482422,27.274999618530273,27.280000686645508,6423
2025-03-28 14:29:00,27.295000076293945,27.299999237060547,27.290000915527344,27.295000076293945,2704
2025-03-28 14:30:00,27.329999923706055,27.35740089416504,27.290000915527344,27.290000915527344,5107
2025-03-28 14:31:00,27.280000686645508,27.334999084472656,27.280000686645508,27.334999084472656,13656
2025-03-28 14:32:00,27.290000915527344,27.299999237060547,27.280000686645508,27.280000686645508,15106
2025-03-28 14:33:00,27.290000915527344,27.290000915527344,27.27899932861328,27.290000915527344,9118
2025-03-28 14:34:00,27.274999618530273,27.299999237060547,27.270000457763672,27.28499984741211,43350
2025-03-28 14:35:00,27.270000457763672,27.295000076293945,27.270000457763672,27.274999618530273,12381
2025-03-28 14:36:00,27.239999771118164,27.280000686645508,27.239999771118164,27.280000686645508,4837
2025-03-28 14:37:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,819
2025-03-28 14:38:00,27.299999237060547,27.299999237060547,27.229999542236328,27.229999542236328,6311
2025-03-28 14:39:00,27.329999923706055,27.329999923706055,27.263500213623047,27.263500213623047,3623
2025-03-28 14:40:00,27.34000015258789,27.350000381469727,27.30500030517578,27.30500030517578,8320
2025-03-28 14:41:00,27.290000915527344,27.34000015258789,27.290000915527344,27.34000015258789,2645
2025-03-28 14:42:00,27.34830093383789,27.34830093383789,27.299999237060547,27.299999237060547,3397
2025-03-28 14:43:00,27.354999542236328,27.36000061035156,27.350000381469727,27.350000381469727,2328
2025-03-28 14:44:00,27.34000015258789,27.34000015258789,27.325000762939453,27.34000015258789,4621
2025-03-28 14:45:00,27.31999969482422,27.325000762939453,27.309999465942383,27.31879997253418,2756
2025-03-28 14:46:00,27.290000915527344,27.329999923706055,27.290000915527344,27.329999923706055,2885
2025-03-28 14:47:00,27.31999969482422,27.31999969482422,27.28499984741211,27.28499984741211,3377
2025-03-28 14:48:00,27.329999923706055,27.329999923706055,27.305999755859375,27.309999465942383,2793
2025-03-28 14:49:00,27.309999465942383,27.325000762939453,27.299999237060547,27.31999969482422,3341
2025-03-28 14:50:00,27.31999969482422,27.31999969482422,27.31999969482422,27.31999969482422,231
2025-03-28 14:51:00,27.309999465942383,27.34000015258789,27.299999237060547,27.309999465942383,4046
2025-03-28 14:52:00,27.270000457763672,27.350000381469727,27.260000228881836,27.30500030517578,25886
2025-03-28 14:53:00,27.290000915527344,27.290000915527344,27.260000228881836,27.263574600219727,6104
2025-03-28 14:54:00,27.299999237060547,27.30500030517578,27.274999618530273,27.28499984741211,10926
2025-03-28 14:55:00,27.30010032653809,27.315000534057617,27.299999237060547,27.299999237060547,19484
2025-03-28 14:56:00,27.260099411010746,27.309999465942383,27.255800247192383,27.309999465942383,16380
2025-03-28 14:57:00,27.240100860595703,27.260000228881836,27.230100631713867,27.260000228881836,2050
2025-03-28 14:58:00,27.26499938964844,27.280000686645508,27.250099182128903,27.260000228881836,6055
2025-03-28 14:59:00,27.260000228881836,27.26499938964844,27.25,27.25,3110
2025-03-28 15:00:00,27.274999618530273,27.290000915527344,27.25,27.25,9223
2025-03-28 15:01:00,27.260000228881836,27.280000686645508,27.260000228881836,27.280000686645508,3825
2025-03-28 15:02:00,27.260000228881836,27.274999618530273,27.25,27.260000228881836,4291
2025-03-28 15:03:00,27.250499725341797,27.260000228881836,27.25,27.250099182128903,5775
2025-03-28 15:04:00,27.274999618530273,27.274999618530273,27.25,27.256099700927734,10247
2025-03-28 15:05:00,27.309999465942383,27.309999465942383,27.280000686645508,27.280000686645508,4547
2025-03-28 15:06:00,27.299999237060547,27.309999465942383,27.280000686645508,27.309999465942383,2248
2025-03-28 15:07:00,27.30500030517578,27.309999465942383,27.290000915527344,27.30500030517578,1405
2025-03-28 15:08:00,27.270000457763672,27.303600311279297,27.270000457763672,27.290000915527344,4769
2025-03-28 15:09:00,27.274999618530273,27.299999237060547,27.274999618530273,27.280000686645508,3143
2025-03-28 15:10:00,27.299999237060547,27.31999969482422,27.280000686645508,27.280000686645508,6845
2025-03-28 15:11:00,27.280000686645508,27.299999237060547,27.280000686645508,27.299999237060547,957
2025-03-28 15:12:00,27.30500030517578,27.31999969482422,27.290000915527344,27.290000915527344,5108
2025-03-28 15:13:00,27.309999465942383,27.309999465942383,27.299999237060547,27.30500030517578,16270
2025-03-28 15:14:00,27.309999465942383,27.329999923706055,27.309999465942383,27.31999969482422,6943
2025-03-28 15:15:00,27.270000457763672,27.309999465942383,27.270000457763672,27.309999465942383,17963
2025-03-28 15:16:00,27.295000076293945,27.295000076293945,27.25749969482422,27.295000076293945,2547
2025-03-28 15:17:00,27.290000915527344,27.299999237060547,27.290000915527344,27.290000915527344,1723
2025-03-28 15:18:00,27.290000915527344,27.31999969482422,27.290000915527344,27.299999237060547,6030
2025-03-28 15:19:00,27.295000076293945,27.295000076293945,27.280000686645508,27.280000686645508,2117
2025-03-28 15:20:00,27.309999465942383,27.309999465942383,27.28779983520508,27.28779983520508,6725
2025-03-28 15:21:00,27.34000015258789,27.350000381469727,27.30500030517578,27.309999465942383,5719
2025-03-28 15:22:00,27.36000061035156,27.364999771118164,27.34000015258789,27.340700149536133,3240
2025-03-28 15:23:00,27.36199951171875,27.3799991607666,27.350000381469727,27.350000381469727,4307
2025-03-28 15:24:00,27.329999923706055,27.37660026550293,27.329999923706055,27.3700008392334,4796
2025-03-28 15:25:00,27.350000381469727,27.36000061035156,27.350000381469727,27.350000381469727,764
2025-03-28 15:26:00,27.3799991607666,27.3799991607666,27.36000061035156,27.36000061035156,3407
2025-03-28 15:27:00,27.3700008392334,27.38999938964844,27.3700008392334,27.3799991607666,2112
2025-03-28 15:28:00,27.329999923706055,27.3799991607666,27.31999969482422,27.3799991607666,4616
2025-03-28 15:29:00,27.344999313354492,27.350000381469727,27.34000015258789,27.34000015258789,812
2025-03-28 15:30:00,27.31999969482422,27.344999313354492,27.31999969482422,27.344999313354492,1684
2025-03-28 15:31:00,27.34000015258789,27.34000015258789,27.329999923706055,27.329999923706055,7060
2025-03-28 15:32:00,27.36000061035156,27.36000061035156,27.34000015258789,27.350000381469727,2729
2025-03-28 15:33:00,27.38999938964844,27.38999938964844,27.36000061035156,27.36000061035156,3357
2025-03-28 15:34:00,27.385000228881836,27.38999938964844,27.3799991607666,27.385000228881836,2240
2025-03-28 15:35:00,27.375,27.395000457763672,27.375,27.375,2501
2025-03-28 15:36:00,27.36000061035156,27.3799991607666,27.36000061035156,27.3799991607666,4257
2025-03-28 15:37:00,27.36000061035156,27.36000061035156,27.34000015258789,27.36000061035156,3934
2025-03-28 15:38:00,27.36000061035156,27.375,27.36000061035156,27.36000061035156,5245
2025-03-28 15:39:00,27.36000061035156,27.36000061035156,27.34657859802246,27.34657859802246,2538
2025-03-28 15:40:00,27.350000381469727,27.3700008392334,27.350000381469727,27.3700008392334,2346
2025-03-28 15:41:00,27.31999969482422,27.329999923706055,27.309999465942383,27.329999923706055,3248
