Datetime,Close,High,Low,Open,Volume
2024-12-11 19:30:00,32.9900016784668,33.04999923706055,32.810001373291016,32.86000061035156,14881
2024-12-11 20:30:00,33.400001525878906,33.400001525878906,32.959999084472656,32.9900016784668,9471
2024-12-12 14:30:00,33.11000061035156,33.18000030517578,32.779998779296875,33.18000030517578,4134
2024-12-12 15:30:00,33.07500076293945,33.07500076293945,32.77000045776367,32.875,3045
2024-12-12 16:30:00,33.150001525878906,33.150001525878906,33.029998779296875,33.13819885253906,2311
2024-12-12 17:30:00,33.09000015258789,33.1150016784668,33.09000015258789,33.1150016784668,1413
2024-12-12 18:30:00,32.95500183105469,33.16999816894531,32.93000030517578,33.099998474121094,3673
2024-12-12 19:30:00,32.90999984741211,33.040000915527344,32.900001525878906,33.040000915527344,2496
2024-12-12 20:30:00,33.060001373291016,33.060001373291016,32.849998474121094,32.93000030517578,11517
2024-12-13 14:30:00,32.63999938964844,32.97710037231445,32.38999938964844,32.84000015258789,4821
2024-12-13 15:30:00,32.45500183105469,32.900001525878906,32.45500183105469,32.84000015258789,5384
2024-12-13 16:30:00,32.439998626708984,32.5099983215332,32.220001220703125,32.27000045776367,42983
2024-12-13 17:30:00,31.90999984741211,32.470001220703125,31.90999984741211,32.459999084472656,11623
2024-12-13 18:30:00,32.040000915527344,32.040000915527344,31.530000686645508,31.8799991607666,8195
2024-12-13 19:30:00,32.220001220703125,32.220001220703125,32.220001220703125,32.220001220703125,715
2024-12-13 20:30:00,32.470001220703125,32.470001220703125,32.150001525878906,32.2400016784668,15046
2024-12-16 14:30:00,31.7450008392334,32.66999816894531,31.7450008392334,32.34000015258789,8352
2024-12-16 15:30:00,31.399999618530273,31.729999542236328,31.040000915527344,31.729999542236328,10501
2024-12-16 16:30:00,31.975000381469727,32.13999938964844,31.36000061035156,31.3700008392334,13913
2024-12-16 17:30:00,31.219999313354492,32.09299850463867,31.040000915527344,32.040000915527344,16253
2024-12-16 18:30:00,31.59000015258789,31.59000015258789,31.229999542236328,31.229999542236328,18775
2024-12-16 19:30:00,31.739999771118164,32.25,31.540000915527344,31.559999465942383,30087
2024-12-16 20:30:00,31.940000534057617,31.940000534057617,31.670000076293945,31.670000076293945,14021
2024-12-17 14:30:00,31.88999938964844,32.08000183105469,31.6299991607666,31.649999618530273,9404
2024-12-17 15:30:00,32.32500076293945,33.01499938964844,31.989999771118164,31.989999771118164,72267
2024-12-17 16:30:00,32.540000915527344,32.540000915527344,32.314998626708984,32.314998626708984,1271
2024-12-17 17:30:00,32.540000915527344,32.86000061035156,32.279998779296875,32.279998779296875,13834
2024-12-17 18:30:00,32.07500076293945,32.529998779296875,31.950000762939453,32.33000183105469,8414
2024-12-17 19:30:00,31.969999313354492,32.209999084472656,31.959999084472656,31.96500015258789,4544
2024-12-17 20:30:00,32.09000015258789,32.31999969482422,31.9950008392334,32.060001373291016,7821
2024-12-18 14:30:00,32.165000915527344,32.19499969482422,31.73500061035156,32.119998931884766,17639
2024-12-18 15:30:00,32.25,32.5,32.189998626708984,32.189998626708984,12123
2024-12-18 16:30:00,32.279998779296875,32.45000076293945,32.279998779296875,32.30500030517578,2464
2024-12-18 17:30:00,32.435001373291016,32.45000076293945,32.41999816894531,32.41999816894531,606
2024-12-18 18:30:00,31.975000381469727,32.459999084472656,31.8700008392334,32.45500183105469,9342
2024-12-18 19:30:00,31.36000061035156,32.125,31.1200008392334,32.029998779296875,26718
2024-12-18 20:30:00,31.1200008392334,31.280000686645508,30.90999984741211,31.280000686645508,30649
2024-12-19 14:30:00,30.26499938964844,31.459999084472656,29.825000762939453,30.81999969482422,68411
2024-12-19 15:30:00,29.420000076293945,30.350000381469727,28.8700008392334,30.219999313354492,30339
2024-12-19 16:30:00,28.797399520874023,29.63999938964844,28.350000381469727,29.395000457763672,17269
2024-12-19 17:30:00,28.510000228881836,28.93000030517578,28.43000030517578,28.774999618530273,9263
2024-12-19 18:30:00,29.36000061035156,29.43000030517578,28.350000381469727,28.61000061035156,10655
2024-12-19 19:30:00,28.989999771118164,29.979999542236328,28.989999771118164,29.299999237060547,109854
2024-12-19 20:30:00,28.3700008392334,28.979999542236328,28.3700008392334,28.899999618530273,38671
2024-12-20 14:30:00,28.06999969482422,28.559999465942383,27.780000686645508,28.260000228881836,13342
2024-12-20 15:30:00,28.059999465942383,28.349899291992188,27.989999771118164,28.065000534057617,16479
2024-12-20 16:30:00,28.100000381469727,28.329999923706055,28.020000457763672,28.059999465942383,18047
2024-12-20 17:30:00,27.940000534057617,28.100000381469727,27.81999969482422,28.020000457763672,10620
2024-12-20 18:30:00,28.0049991607666,28.06999969482422,27.489999771118164,27.9950008392334,24821
2024-12-20 19:30:00,28.020000457763672,28.030000686645508,27.850000381469727,28.0049991607666,14849
2024-12-20 20:30:00,27.809999465942383,28.010000228881836,27.780000686645508,27.989999771118164,28969
2024-12-23 14:30:00,27.719999313354492,28.09000015258789,27.170000076293945,27.75,7295
2024-12-23 15:30:00,27.5,27.5,27.209999084472656,27.25,2172
2024-12-23 16:30:00,27.25,27.6200008392334,27.25,27.540000915527344,6392
2024-12-23 17:30:00,27.280000686645508,27.489999771118164,27.260000228881836,27.260000228881836,1596
2024-12-23 18:30:00,27.385000228881836,27.489999771118164,27.31999969482422,27.489999771118164,3923
2024-12-23 19:30:00,27.200000762939453,27.385000228881836,27.12929916381836,27.385000228881836,5501
2024-12-23 20:30:00,27.079999923706055,27.280000686645508,27.03499984741211,27.200000762939453,27622
2024-12-24 14:30:00,27.25,27.989999771118164,26.8799991607666,26.90999984741211,9853
2024-12-24 15:30:00,27.30500030517578,27.440000534057617,27.06999969482422,27.325000762939453,12518
2024-12-24 16:30:00,27.604999542236328,27.68000030517578,27.31999969482422,27.40999984741211,12952
2024-12-26 14:30:00,26.8799991607666,27.3799991607666,26.81999969482422,27.299999237060547,18185
2024-12-26 15:30:00,26.540000915527344,26.89229965209961,26.450000762939453,26.8700008392334,58929
2024-12-26 16:30:00,26.854999542236328,27.125,26.479999542236328,26.5,105535
2024-12-26 17:30:00,27.690000534057617,27.690000534057617,26.63999938964844,26.854999542236328,27697
2024-12-26 18:30:00,27.46500015258789,27.68000030517578,27.219999313354492,27.450000762939453,3414
2024-12-26 19:30:00,27.280000686645508,27.549999237060547,27.049999237060547,27.469999313354492,47212
2024-12-26 20:30:00,27.13999938964844,27.549999237060547,27.100000381469727,27.26499938964844,260407
2024-12-27 14:30:00,27.149999618530273,27.6200008392334,26.770000457763672,26.770000457763672,14982
2024-12-27 15:30:00,27.170000076293945,27.5,26.989999771118164,27.260000228881836,41166
2024-12-27 16:30:00,26.950000762939453,27.34000015258789,26.950000762939453,27.280000686645508,14426
2024-12-27 17:30:00,26.940000534057617,27.229999542236328,26.895000457763672,27.06999969482422,10345
2024-12-27 18:30:00,27.010000228881836,27.149999618530273,26.950000762939453,27.020000457763672,23478
2024-12-27 19:30:00,26.93000030517578,27.13999938964844,26.93000030517578,27.06999969482422,16308
2024-12-27 20:30:00,26.739999771118164,27.049999237060547,26.739999771118164,26.979999542236328,21474
2024-12-30 14:30:00,26.18000030517578,26.549999237060547,25.920000076293945,26.5,9511
2024-12-30 15:30:00,25.950000762939453,26.260000228881836,25.940000534057617,26.09000015258789,33981
2024-12-30 16:30:00,26.020000457763672,26.11000061035156,25.959999084472656,26.06999969482422,9239
2024-12-30 17:30:00,25.975000381469727,26.1200008392334,25.86000061035156,26.03499984741211,12373
2024-12-30 18:30:00,26.010000228881836,26.11000061035156,25.905000686645508,26.040000915527344,14702
2024-12-30 19:30:00,25.959999084472656,26.059999465942383,25.93000030517578,26.0,34180
2024-12-30 20:30:00,25.950000762939453,26.079999923706055,25.950000762939453,25.979999542236328,40861
2024-12-31 14:30:00,25.959999084472656,26.43000030517578,25.959999084472656,26.149999618530273,110834
2024-12-31 15:30:00,26.104999542236328,26.1299991607666,25.959999084472656,26.0,44438
2024-12-31 16:30:00,25.8700008392334,26.219999313354492,25.8700008392334,26.104999542236328,36250
2024-12-31 17:30:00,25.90999984741211,26.049999237060547,25.799999237060547,25.86000061035156,11447
2024-12-31 18:30:00,25.63999938964844,26.0,25.63999938964844,26.0,10678
2024-12-31 19:30:00,25.63999938964844,25.739999771118164,25.61000061035156,25.670000076293945,24904
2024-12-31 20:30:00,25.625,25.709999084472656,25.514400482177734,25.709999084472656,39865
2025-01-02 14:30:00,26.094999313354492,26.18000030517578,25.578100204467773,25.90999984741211,4357
2025-01-02 15:30:00,25.575000762939453,26.229999542236328,25.575000762939453,26.229999542236328,3132
2025-01-02 16:30:00,25.559999465942383,25.899999618530273,25.5,25.59000015258789,10605
2025-01-02 17:30:00,25.3799991607666,25.719999313354492,25.3799991607666,25.63999938964844,6186
2025-01-02 18:30:00,25.31999969482422,25.36000061035156,25.190000534057617,25.209999084472656,7408
2025-01-02 19:30:00,24.75,25.329999923706055,24.739999771118164,25.329999923706055,8725
2025-01-02 20:30:00,24.899999618530273,25.100000381469727,24.78499984741211,24.84000015258789,21740
2025-01-03 14:30:00,25.0,25.09000015258789,24.81999969482422,25.079999923706055,4081
2025-01-03 15:30:00,24.81999969482422,25.05500030517578,24.7450008392334,25.0,5045
2025-01-03 16:30:00,24.780000686645508,24.88999938964844,24.739999771118164,24.81999969482422,8546
2025-01-03 17:30:00,24.7549991607666,24.8799991607666,24.6299991607666,24.809999465942383,7477
2025-01-03 18:30:00,24.645000457763672,24.790000915527344,24.635000228881836,24.790000915527344,3476
2025-01-03 19:30:00,24.489999771118164,24.68000030517578,24.38999938964844,24.670000076293945,7402
2025-01-03 20:30:00,24.469999313354492,24.5,24.31999969482422,24.399999618530273,16335
2025-01-06 14:30:00,24.479999542236328,24.920000076293945,24.479999542236328,24.530000686645508,17540
2025-01-06 15:30:00,24.65999984741211,24.829999923706055,24.420000076293945,24.420000076293945,22146
2025-01-06 16:30:00,24.450000762939453,24.670000076293945,24.38999938964844,24.635000228881836,4107
2025-01-06 17:30:00,24.399999618530273,24.700000762939453,24.399999618530273,24.510000228881836,22790
2025-01-06 18:30:00,24.600000381469727,24.600000381469727,24.3700008392334,24.489999771118164,4118
2025-01-06 19:30:00,24.149999618530273,24.56999969482422,24.1200008392334,24.56999969482422,6254
2025-01-06 20:30:00,24.149999618530273,24.270000457763672,24.020000457763672,24.11000061035156,15457
2025-01-07 14:30:00,23.8700008392334,24.260000228881836,23.690000534057617,24.260000228881836,4656
2025-01-07 15:30:00,23.540000915527344,23.81999969482422,23.540000915527344,23.670000076293945,5887
2025-01-07 16:30:00,23.399999618530273,23.729999542236328,23.229999542236328,23.229999542236328,74869
2025-01-07 17:30:00,23.13999938964844,23.3799991607666,23.13999938964844,23.329999923706055,15506
2025-01-07 18:30:00,23.149999618530273,23.239999771118164,23.11000061035156,23.239999771118164,5959
2025-01-07 19:30:00,23.09000015258789,23.209999084472656,23.079999923706055,23.149999618530273,15189
2025-01-07 20:30:00,23.34000015258789,23.36000061035156,23.11000061035156,23.114999771118164,51402
2025-01-08 14:30:00,22.98500061035156,23.149999618530273,22.510000228881836,23.0,14579
2025-01-08 15:30:00,23.0,23.059999465942383,22.829999923706055,22.86000061035156,15591
2025-01-08 16:30:00,22.940000534057617,23.15999984741211,22.809999465942383,23.018299102783203,14077
2025-01-08 17:30:00,22.84000015258789,22.950000762939453,22.799999237060547,22.84000015258789,7832
2025-01-08 18:30:00,22.790000915527344,22.895000457763672,22.579999923706055,22.88999938964844,9888
2025-01-08 19:30:00,22.75,22.88999938964844,22.68000030517578,22.780000686645508,19405
2025-01-08 20:30:00,22.48500061035156,22.799999237060547,22.459999084472656,22.75,42189
2025-01-10 14:30:00,22.26499938964844,22.540000915527344,21.989999771118164,22.020000457763672,17529
2025-01-10 15:30:00,22.25,22.469999313354492,22.100000381469727,22.344999313354492,10212
2025-01-10 16:30:00,22.08449935913086,22.350000381469727,22.020099639892575,22.309999465942383,15670
2025-01-10 17:30:00,22.459999084472656,22.59000015258789,22.1200008392334,22.13999938964844,24885
2025-01-10 18:30:00,22.549999237060547,22.75,22.399999618530273,22.399999618530273,26446
2025-01-10 19:30:00,22.77639961242676,22.969999313354492,22.25,22.545000076293945,40753
2025-01-10 20:30:00,22.81999969482422,23.0,22.559999465942383,22.86000061035156,69161
2025-01-13 14:30:00,23.09000015258789,23.209999084472656,22.559999465942383,22.790000915527344,11837
2025-01-13 15:30:00,22.799999237060547,23.21500015258789,22.59000015258789,22.9950008392334,31576
2025-01-13 16:30:00,22.68000030517578,22.770000457763672,22.270200729370117,22.6200008392334,13539
2025-01-13 17:30:00,22.48500061035156,22.635000228881836,22.48500061035156,22.635000228881836,9233
2025-01-13 18:30:00,22.510000228881836,22.649999618530273,22.399999618530273,22.520000457763672,14090
2025-01-13 19:30:00,22.649999618530273,22.760000228881836,22.469999313354492,22.51499938964844,32628
2025-01-13 20:30:00,22.989999771118164,23.020000457763672,22.63999938964844,22.649999618530273,61576
2025-01-14 14:30:00,23.709999084472656,24.237199783325195,22.829999923706055,23.13999938964844,36864
2025-01-14 15:30:00,23.63999938964844,23.875,23.450000762939453,23.591699600219727,11200
2025-01-14 16:30:00,23.01499938964844,23.520000457763672,23.0,23.520000457763672,3015
2025-01-14 17:30:00,23.31999969482422,23.3799991607666,23.0,23.0049991607666,13961
2025-01-14 18:30:00,23.510000228881836,23.56999969482422,23.309999465942383,23.309999465942383,14978
2025-01-14 19:30:00,23.364999771118164,23.56999969482422,23.270000457763672,23.510000228881836,7721
2025-01-14 20:30:00,23.3700008392334,23.780000686645508,23.239999771118164,23.364999771118164,38544
2025-01-15 14:30:00,24.23500061035156,25.030000686645508,23.969999313354492,23.969999313354492,23385
2025-01-15 15:30:00,24.200000762939453,24.350000381469727,24.200000762939453,24.219999313354492,2821
2025-01-15 16:30:00,24.229999542236328,24.229999542236328,24.020000457763672,24.200000762939453,11321
2025-01-15 17:30:00,24.454999923706055,24.454999923706055,24.209999084472656,24.225000381469727,8558
2025-01-15 18:30:00,24.6200008392334,24.6200008392334,24.415000915527344,24.450000762939453,6335
2025-01-15 19:30:00,24.65999984741211,24.864999771118164,24.530000686645508,24.604999542236328,22693
2025-01-15 20:30:00,24.799999237060547,24.98500061035156,24.459999084472656,24.649999618530273,40930
2025-01-16 14:30:00,24.385000228881836,24.795000076293945,24.34000015258789,24.670000076293945,5132
2025-01-16 15:30:00,24.959999084472656,25.309999465942383,24.212499618530273,24.212499618530273,12339
2025-01-16 16:30:00,24.864999771118164,25.01499938964844,24.56999969482422,25.01499938964844,5164
2025-01-16 17:30:00,24.665000915527344,24.8700008392334,24.540000915527344,24.854999542236328,10780
2025-01-16 18:30:00,24.600000381469727,24.665000915527344,24.15999984741211,24.665000915527344,7931
2025-01-16 19:30:00,24.584999084472656,24.64139938354492,24.469999313354492,24.594999313354492,6036
2025-01-16 20:30:00,24.729999542236328,24.86000061035156,24.540000915527344,24.6200008392334,18703
2025-01-17 14:30:00,24.700000762939453,25.2450008392334,24.700000762939453,24.8799991607666,5814
2025-01-17 15:30:00,24.795000076293945,24.81999969482422,24.690000534057617,24.69499969482422,3016
2025-01-17 16:30:00,24.780000686645508,24.90999984741211,24.780000686645508,24.795000076293945,2634
2025-01-17 17:30:00,24.905000686645508,24.920000076293945,24.81999969482422,24.899999618530273,2893
2025-01-17 18:30:00,25.030000686645508,25.11000061035156,24.895000457763672,24.905000686645508,3464
2025-01-17 19:30:00,25.059999465942383,25.11000061035156,24.950000762939453,25.030000686645508,18091
2025-01-17 20:30:00,25.09000015258789,25.2549991607666,24.969999313354492,24.969999313354492,15780
2025-01-21 14:30:00,25.670000076293945,25.780000686645508,25.155000686645508,25.25,16651
2025-01-21 15:30:00,25.670000076293945,25.82990074157715,25.510000228881836,25.614999771118164,5070
2025-01-21 16:30:00,25.959999084472656,26.1200008392334,25.809999465942383,25.850000381469727,8202
2025-01-21 17:30:00,25.934999465942383,26.049999237060547,25.850000381469727,25.959999084472656,5145
2025-01-21 18:30:00,25.295000076293945,25.90999984741211,25.040000915527344,25.90999984741211,16393
2025-01-21 19:30:00,24.989999771118164,25.454999923706055,24.969999313354492,25.295000076293945,15967
2025-01-21 20:30:00,25.040000915527344,25.165000915527344,24.790000915527344,24.93000030517578,26379
2025-01-22 14:30:00,24.934999465942383,25.309999465942383,24.81999969482422,25.0,5601
2025-01-22 15:30:00,24.926599502563477,24.93000030517578,24.924999237060547,24.93000030517578,1678
2025-01-22 16:30:00,24.88999938964844,24.989999771118164,24.88999938964844,24.950000762939453,1933
2025-01-22 17:30:00,25.15999984741211,25.190000534057617,24.88999938964844,24.88999938964844,5813
2025-01-22 18:30:00,25.1200008392334,25.1200008392334,25.010000228881836,25.084999084472656,3721
2025-01-22 19:30:00,25.024999618530273,25.260000228881836,24.940000534057617,25.15999984741211,4128
2025-01-22 20:30:00,24.829999923706055,25.06999969482422,24.780000686645508,25.0049991607666,15556
2025-01-23 14:30:00,24.3700008392334,25.03499984741211,24.034000396728516,24.940000534057617,3753
2025-01-23 15:30:00,24.8799991607666,24.8799991607666,24.6200008392334,24.6200008392334,1791
2025-01-23 16:30:00,24.68000030517578,24.8700008392334,24.6200008392334,24.690000534057617,3732
2025-01-23 17:30:00,24.670000076293945,24.774999618530273,24.56999969482422,24.600000381469727,1856
2025-01-23 18:30:00,24.559999465942383,24.77949905395508,24.549999237060547,24.600000381469727,2081
2025-01-23 19:30:00,24.469999313354492,24.545000076293945,24.40180015563965,24.545000076293945,6972
2025-01-23 20:30:00,24.40999984741211,24.469999313354492,24.219999313354492,24.469999313354492,12226
2025-01-24 14:30:00,24.01239967346191,24.63999938964844,24.01239967346191,24.63999938964844,1354
2025-01-24 15:30:00,24.030000686645508,24.274999618530273,24.020000457763672,24.059999465942383,3925
2025-01-24 16:30:00,24.1200008392334,24.26499938964844,24.06999969482422,24.06999969482422,1100
2025-01-24 17:30:00,24.020000457763672,24.2450008392334,24.020000457763672,24.125499725341797,1141
2025-01-24 18:30:00,24.040000915527344,24.295000076293945,24.010000228881836,24.125,10555
2025-01-24 19:30:00,23.989999771118164,24.149999618530273,23.989999771118164,24.010000228881836,3686
2025-01-24 20:30:00,24.3799991607666,24.3799991607666,23.989999771118164,23.989999771118164,4998
2025-01-27 14:30:00,24.459999084472656,24.459999084472656,23.75,23.75,8033
2025-01-27 15:30:00,24.200000762939453,24.43000030517578,24.024999618530273,24.43000030517578,6589
2025-01-27 16:30:00,24.186100006103516,24.30500030517578,24.170000076293945,24.229999542236328,2311
2025-01-27 17:30:00,24.270000457763672,24.5,24.18000030517578,24.299999237060547,5945
2025-01-27 18:30:00,24.059999465942383,24.23500061035156,24.059999465942383,24.23500061035156,2961
2025-01-27 19:30:00,24.184999465942383,24.34000015258789,23.94499969482422,23.950000762939453,7216
2025-01-27 20:30:00,23.989999771118164,24.190000534057617,23.84000015258789,24.059999465942383,12682
2025-01-28 14:30:00,23.81999969482422,23.924999237060547,23.700000762939453,23.81999969482422,6995
2025-01-28 15:30:00,23.954999923706055,23.954999923706055,23.954999923706055,23.954999923706055,572
2025-01-28 16:30:00,24.280000686645508,24.290000915527344,23.899999618530273,23.96500015258789,10925
2025-01-28 17:30:00,24.469999313354492,24.479999542236328,24.36000061035156,24.36000061035156,4454
2025-01-28 18:30:00,24.510000228881836,24.57379913330078,24.399999618530273,24.520000457763672,10044
2025-01-28 19:30:00,24.540000915527344,25.01499938964844,24.5,24.57939910888672,22523
2025-01-28 20:30:00,24.940000534057617,24.950000762939453,24.530000686645508,24.530000686645508,30485
2025-01-29 14:30:00,25.09749984741211,25.170000076293945,24.75,24.899999618530273,17760
2025-01-29 15:30:00,24.43000030517578,25.084999084472656,24.43000030517578,25.084999084472656,16766
2025-01-29 16:30:00,24.350000381469727,24.459999084472656,24.350000381469727,24.3700008392334,4273
2025-01-29 17:30:00,24.309999465942383,24.6200008392334,24.299999237060547,24.450000762939453,21304
2025-01-29 18:30:00,24.295000076293945,24.59000015258789,24.200000762939453,24.309999465942383,10731
2025-01-29 19:30:00,24.260000228881836,24.510000228881836,24.260000228881836,24.329999923706055,18240
2025-01-29 20:30:00,24.31999969482422,24.31999969482422,24.084999084472656,24.280000686645508,28559
2025-01-30 14:30:00,25.31999969482422,25.31999969482422,24.56999969482422,24.780000686645508,14754
2025-01-30 15:30:00,25.447500228881836,25.459999084472656,25.125,25.31999969482422,7075
2025-01-30 16:30:00,25.010000228881836,25.415000915527344,25.010000228881836,25.415000915527344,5121
2025-01-30 17:30:00,25.100000381469727,25.18000030517578,25.010000228881836,25.010000228881836,1170
2025-01-30 18:30:00,25.170000076293945,25.237499237060547,25.010000228881836,25.010000228881836,1528
2025-01-30 19:30:00,25.21500015258789,25.21500015258789,25.049999237060547,25.06999969482422,2695
2025-01-30 20:30:00,25.11000061035156,25.184999465942383,24.88999938964844,25.18000030517578,15708
2025-01-31 14:30:00,24.829999923706055,25.079999923706055,24.829999923706055,25.079999923706055,4615
2025-01-31 15:30:00,24.989999771118164,24.989999771118164,24.649999618530273,24.829999923706055,3965
2025-01-31 16:30:00,24.950000762939453,25.145000457763672,24.78499984741211,25.079999923706055,8055
2025-01-31 17:30:00,24.6299991607666,25.149999618530273,24.549999237060547,25.010000228881836,17773
2025-01-31 18:30:00,24.45009994506836,24.649999618530273,24.270000457763672,24.61000061035156,15788
2025-01-31 19:30:00,24.440000534057617,24.549999237060547,24.290000915527344,24.540000915527344,10754
2025-01-31 20:30:00,24.270000457763672,24.510000228881836,24.256000518798828,24.43000030517578,18893
2025-02-03 14:30:00,23.520000457763672,24.280000686645508,23.15999984741211,24.040000915527344,11023
2025-02-03 15:30:00,23.350000381469727,23.625,23.350000381469727,23.540000915527344,2411
2025-02-03 16:30:00,23.270000457763672,23.3700008392334,23.170000076293945,23.25,2831
2025-02-03 17:30:00,23.100000381469727,23.190000534057617,22.979999542236328,23.170000076293945,10086
2025-02-03 18:30:00,22.739999771118164,23.18000030517578,22.6299991607666,23.030000686645508,13478
2025-02-03 19:30:00,22.559999465942383,22.864999771118164,22.559999465942383,22.670000076293945,6886
2025-02-03 20:30:00,22.790000915527344,22.84000015258789,22.56999969482422,22.56999969482422,15834
2025-02-04 14:30:00,23.190000534057617,23.190000534057617,22.88999938964844,22.969999313354492,3879
2025-02-04 15:30:00,22.991199493408203,23.059999465942383,22.950000762939453,22.950000762939453,3013
2025-02-04 16:30:00,22.86000061035156,23.100000381469727,22.86000061035156,23.049999237060547,4446
2025-02-04 17:30:00,22.90999984741211,23.049999237060547,22.86000061035156,22.86000061035156,4972
2025-02-04 18:30:00,22.93000030517578,22.989999771118164,22.920000076293945,22.920000076293945,1273
2025-02-04 19:30:00,22.96500015258789,23.030000686645508,22.93000030517578,23.030000686645508,3852
2025-02-04 20:30:00,23.510000228881836,23.59000015258789,23.030000686645508,23.030000686645508,33193
2025-02-05 14:30:00,23.362499237060547,23.65999984741211,23.136899948120117,23.3799991607666,6894
2025-02-05 15:30:00,23.306800842285156,23.524999618530273,23.306800842285156,23.5,2427
2025-02-05 16:30:00,23.530000686645508,23.700000762939453,23.280000686645508,23.510000228881836,5043
2025-02-05 17:30:00,23.510000228881836,23.579999923706055,23.510000228881836,23.530000686645508,3919
2025-02-05 18:30:00,23.3799991607666,23.621299743652344,23.350000381469727,23.575000762939453,4248
2025-02-05 19:30:00,23.1299991607666,23.48500061035156,23.1299991607666,23.3700008392334,2719
2025-02-05 20:30:00,23.295000076293945,23.329999923706055,22.899999618530273,22.98500061035156,20743
2025-02-06 14:30:00,23.302000045776367,23.540000915527344,23.302000045776367,23.540000915527344,1618
2025-02-06 15:30:00,23.700000762939453,23.700000762939453,23.295000076293945,23.295000076293945,5816
2025-02-06 16:30:00,23.989999771118164,24.030000686645508,23.63999938964844,23.69499969482422,31869
2025-02-06 17:30:00,23.979999542236328,24.199399948120117,23.93000030517578,23.979999542236328,27160
2025-02-06 18:30:00,23.93000030517578,24.040000915527344,23.86000061035156,23.959999084472656,27728
2025-02-06 19:30:00,23.959999084472656,24.0,23.63999938964844,23.920000076293945,35969
2025-02-06 20:30:00,23.959999084472656,24.200000762939453,23.93000030517578,23.93000030517578,15994
2025-02-07 14:30:00,23.844999313354492,24.065000534057617,23.5,23.81999969482422,27980
2025-02-07 15:30:00,23.579999923706055,23.844999313354492,23.200000762939453,23.790000915527344,38055
2025-02-07 16:30:00,23.260000228881836,23.649999618530273,23.049999237060547,23.600000381469727,14032
2025-02-07 17:30:00,22.979999542236328,23.329999923706055,22.940000534057617,23.31999969482422,5624
2025-02-07 18:30:00,23.049999237060547,23.420000076293945,22.940000534057617,22.940000534057617,20676
2025-02-07 19:30:00,22.975000381469727,23.1200008392334,22.8799991607666,23.0,5909
2025-02-07 20:30:00,22.709999084472656,22.975000381469727,22.700000762939453,22.975000381469727,23650
2025-02-10 14:30:00,23.103900909423828,23.239999771118164,22.739999771118164,22.739999771118164,14588
2025-02-10 15:30:00,22.540000915527344,22.969999313354492,22.399999618530273,22.969999313354492,8962
2025-02-10 16:30:00,22.899999618530273,22.950000762939453,22.440000534057617,22.540000915527344,9940
2025-02-10 17:30:00,23.020000457763672,23.100000381469727,22.8700008392334,23.020000457763672,6765
2025-02-10 18:30:00,23.100000381469727,23.190000534057617,22.989999771118164,23.049999237060547,2244
2025-02-10 19:30:00,22.98500061035156,23.0,22.915000915527344,22.920000076293945,3238
2025-02-10 20:30:00,23.299999237060547,23.299999237060547,22.969999313354492,23.020000457763672,7299
2025-02-11 14:30:00,23.885000228881836,23.989999771118164,23.059999465942383,23.239999771118164,11648
2025-02-11 15:30:00,23.3799991607666,24.020000457763672,23.3799991607666,23.90999984741211,3814
2025-02-11 16:30:00,23.415000915527344,23.61000061035156,23.280000686645508,23.4950008392334,3069
2025-02-11 17:30:00,23.25,23.559999465942383,23.225000381469727,23.540000915527344,3131
2025-02-11 18:30:00,23.469999313354492,23.56999969482422,23.25,23.25,3753
2025-02-11 19:30:00,23.625,23.68000030517578,23.454999923706055,23.469999313354492,5762
2025-02-11 20:30:00,23.559999465942383,23.63999938964844,23.510000228881836,23.63999938964844,12646
2025-02-12 14:30:00,22.530000686645508,23.11000061035156,22.530000686645508,23.11000061035156,2811
2025-02-12 15:30:00,22.75,22.75,22.530000686645508,22.530000686645508,1494
2025-02-12 16:30:00,22.815000534057617,22.899999618530273,22.68000030517578,22.68000030517578,3170
2025-02-12 17:30:00,22.834999084472656,22.90999984741211,22.774999618530273,22.790000915527344,3668
2025-02-12 18:30:00,22.739999771118164,22.81999969482422,22.719999313354492,22.770000457763672,2948
2025-02-12 19:30:00,22.73500061035156,22.790000915527344,22.649999618530273,22.76499938964844,6530
2025-02-12 20:30:00,22.790000915527344,22.790000915527344,22.3799991607666,22.729999542236328,30517
2025-02-13 14:30:00,22.88999938964844,23.020000457763672,22.6200008392334,23.020000457763672,6342
2025-02-13 15:30:00,22.950700759887695,23.079999923706055,22.90999984741211,23.079999923706055,599
2025-02-13 16:30:00,23.1200008392334,23.1200008392334,22.890100479125977,23.040000915527344,2541
2025-02-13 17:30:00,23.06999969482422,23.19499969482422,23.030000686645508,23.190000534057617,2749
2025-02-13 18:30:00,23.149999618530273,23.260000228881836,23.05500030517578,23.15999984741211,4362
2025-02-13 19:30:00,23.3799991607666,23.3799991607666,23.219999313354492,23.219999313354492,2613
2025-02-13 20:30:00,23.520000457763672,23.520000457763672,23.354999542236328,23.354999542236328,14896
2025-02-14 14:30:00,23.3799991607666,24.100000381469727,23.309999465942383,23.309999465942383,3970
2025-02-14 15:30:00,23.40999984741211,23.56999969482422,23.174999237060547,23.31999969482422,5488
2025-02-14 16:30:00,23.350000381469727,23.40999984741211,23.170000076293945,23.40999984741211,3933
2025-02-14 17:30:00,23.43000030517578,23.43000030517578,23.239999771118164,23.25,5149
