Datetime,Close,High,Low,Open,Volume
2024-10-31 14:30:00,96.61499786376952,97.23500061035156,96.25499725341795,97.1449966430664,33937
2024-10-31 15:30:00,97.48999786376952,97.5749969482422,96.58000183105467,96.61000061035156,30551
2024-10-31 16:30:00,97.05999755859376,97.98999786376952,97.05999755859376,97.38999938964844,33701
2024-10-31 17:30:00,95.63999938964844,97.08000183105467,95.51000213623048,96.95999908447266,64977
2024-10-31 18:30:00,95.44000244140624,95.7249984741211,95.12000274658205,95.70999908447266,109593
2024-10-31 19:30:00,95.22000122070312,95.98989868164062,95.0999984741211,95.31999969482422,163119
2024-11-01 13:30:00,101.48410034179688,102.24500274658205,97.37999725341795,99.43000030517578,120504
2024-11-01 14:30:00,101.8499984741211,101.98999786376952,100.31999969482422,101.4499969482422,97972
2024-11-01 15:30:00,102.66999816894533,103.48989868164062,101.63999938964844,101.8499984741211,70253
2024-11-01 16:30:00,103.2699966430664,103.32160186767578,102.0199966430664,102.66999816894533,63239
2024-11-01 17:30:00,101.20999908447266,103.16000366210938,101.20999908447266,103.16000366210938,47458
2024-11-01 18:30:00,101.08999633789062,101.5999984741211,100.80999755859376,101.1750030517578,54816
2024-11-01 19:30:00,101.3000030517578,101.56079864501952,100.80999755859376,101.04000091552734,123296
2024-11-04 14:30:00,99.57599639892578,101.2699966430664,99.36000061035156,100.5500030517578,70952
2024-11-04 15:30:00,99.4749984741211,100.41000366210938,98.0000991821289,99.88999938964844,72774
2024-11-04 16:30:00,99.35669708251952,99.5,98.47000122070312,99.46499633789062,47617
2024-11-04 17:30:00,99.6999969482422,100.0,99.3499984741211,99.3499984741211,31480
2024-11-04 18:30:00,99.9749984741211,100.13999938964844,99.58000183105467,99.77429962158205,42915
2024-11-04 19:30:00,100.18000030517578,100.46990203857422,99.66000366210938,99.9250030517578,74864
2024-11-04 20:30:00,99.29000091552734,100.19499969482422,99.0500030517578,100.19499969482422,119246
2024-11-05 14:30:00,104.8000030517578,105.91999816894533,101.30999755859376,101.30999755859376,80156
2024-11-05 15:30:00,105.2300033569336,105.98999786376952,104.27359771728516,104.86000061035156,35223
2024-11-05 16:30:00,105.08499908447266,105.45999908447266,104.95500183105467,105.07230377197266,29013
2024-11-05 17:30:00,104.80999755859376,105.51499938964844,104.76000213623048,105.19000244140624,39708
2024-11-05 18:30:00,104.83999633789062,104.9499969482422,104.23999786376952,104.91000366210938,45475
2024-11-05 19:30:00,104.16500091552734,104.81999969482422,103.76000213623048,104.81999969482422,91046
2024-11-05 20:30:00,104.23999786376952,104.47000122070312,104.01000213623048,104.1449966430664,117473
2024-11-06 14:30:00,112.69000244140624,113.62000274658205,109.9001007080078,110.9800033569336,103044
2024-11-06 15:30:00,111.96499633789062,112.72000122070312,111.3511962890625,112.72000122070312,59604
2024-11-06 16:30:00,111.63999938964844,112.57749938964844,111.02999877929688,111.94000244140624,67543
2024-11-06 17:30:00,111.5199966430664,112.23999786376952,111.48999786376952,111.7583999633789,40925
2024-11-06 18:30:00,111.2300033569336,111.68000030517578,109.31999969482422,111.68000030517578,129564
2024-11-06 19:30:00,112.71099853515624,112.83989715576172,111.19499969482422,111.19499969482422,54916
2024-11-06 20:30:00,112.37999725341795,112.87999725341795,111.91000366210938,112.81999969482422,111738
2024-11-07 14:30:00,113.7699966430664,114.27960205078124,110.97000122070312,112.0,39830
2024-11-07 15:30:00,114.01000213623048,115.0,113.7645034790039,113.97000122070312,37189
2024-11-07 16:30:00,113.252197265625,114.29000091552734,112.80999755859376,114.06009674072266,33835
2024-11-07 17:30:00,112.70999908447266,114.0,112.56999969482422,113.30500030517578,30827
2024-11-07 18:30:00,112.37999725341795,113.1500015258789,111.9800033569336,112.79979705810548,35233
2024-11-07 19:30:00,112.1500015258789,112.58999633789062,111.63999938964844,112.38259887695312,64064
2024-11-07 20:30:00,111.66000366210938,112.58000183105467,111.5500030517578,112.15499877929688,79319
2024-11-08 14:30:00,112.40550231933594,112.70999908447266,110.5,110.68000030517578,40270
2024-11-08 15:30:00,112.7699966430664,112.9800033569336,111.87999725341795,112.20500183105467,27051
2024-11-08 16:30:00,112.20999908447266,112.93000030517578,111.4749984741211,112.93000030517578,17018
2024-11-08 17:30:00,112.98999786376952,112.98999786376952,112.12999725341795,112.19000244140624,21118
2024-11-08 18:30:00,113.01000213623048,113.27149963378906,112.58000183105467,112.87999725341795,31019
2024-11-08 19:30:00,112.7699966430664,113.0,112.4001007080078,112.88999938964844,26282
2024-11-08 20:30:00,112.9000015258789,113.02349853515624,112.5199966430664,112.73999786376952,60325
2024-11-11 14:30:00,114.86499786376952,115.9499969482422,114.0,114.1500015258789,62877
2024-11-11 15:30:00,114.94000244140624,115.81999969482422,114.41000366210938,114.75,50915
2024-11-11 16:30:00,115.72000122070312,116.25,115.02999877929688,115.06999969482422,29004
2024-11-11 17:30:00,116.29989624023438,116.47000122070312,115.73999786376952,115.9000015258789,28279
2024-11-11 18:30:00,114.36000061035156,116.0510025024414,114.36000061035156,116.01000213623048,48071
2024-11-11 19:30:00,114.58000183105467,114.58000183105467,113.7699966430664,114.3499984741211,62728
2024-11-11 20:30:00,114.0999984741211,114.43000030517578,113.98999786376952,114.37999725341795,61460
2024-11-12 14:30:00,113.19000244140624,115.43659973144533,112.9000015258789,113.97000122070312,52802
2024-11-12 15:30:00,112.0749969482422,113.38990020751952,112.0,113.20999908447266,32173
2024-11-12 16:30:00,112.06500244140624,112.25530242919922,111.51000213623048,112.0199966430664,25533
2024-11-12 17:30:00,112.0999984741211,112.37000274658205,111.1999969482422,111.7300033569336,31176
2024-11-12 18:30:00,112.51599884033205,112.83200073242188,112.0999984741211,112.0999984741211,21973
2024-11-12 19:30:00,112.0999984741211,112.56500244140624,111.7300033569336,112.56500244140624,33004
2024-11-12 20:30:00,112.36000061035156,112.36000061035156,111.80500030517578,112.08999633789062,69136
2024-11-13 14:30:00,113.83499908447266,114.4749984741211,113.0,113.0,37251
2024-11-13 15:30:00,113.7300033569336,114.0250015258789,113.36000061035156,113.74199676513672,21005
2024-11-13 16:30:00,113.20500183105467,113.7249984741211,113.08000183105467,113.7249984741211,20905
2024-11-13 17:30:00,112.76499938964844,113.1968002319336,112.76499938964844,113.0999984741211,16974
2024-11-13 18:30:00,112.18000030517578,112.88999938964844,112.16999816894533,112.81169891357422,17014
2024-11-13 19:30:00,112.18499755859376,112.5250015258789,111.80999755859376,112.18000030517578,27695
2024-11-13 20:30:00,111.91999816894533,112.20999908447266,111.7300033569336,112.0999984741211,62716
2024-11-14 14:30:00,112.51000213623048,113.36000061035156,112.08999633789062,112.56999969482422,32773
2024-11-14 15:30:00,112.28500366210938,113.1999969482422,112.28500366210938,112.63999938964844,22555
2024-11-14 16:30:00,110.58000183105467,112.4800033569336,110.58000183105467,112.4800033569336,29259
2024-11-14 17:30:00,110.98999786376952,111.22000122070312,110.36000061035156,110.44000244140624,21631
2024-11-14 18:30:00,110.63999938964844,111.08999633789062,110.20999908447266,111.08999633789062,22459
2024-11-14 19:30:00,110.61499786376952,110.9260025024414,110.05999755859376,110.70860290527344,43648
2024-11-14 20:30:00,110.80999755859376,111.0,110.33999633789062,110.62000274658205,72284
2024-11-15 14:30:00,111.25,112.86000061035156,110.83999633789062,111.19000244140624,44146
2024-11-15 15:30:00,111.6999969482422,111.95999908447266,110.47000122070312,110.98899841308594,18081
2024-11-15 16:30:00,111.88999938964844,111.91000366210938,111.2699966430664,111.63999938964844,13799
2024-11-15 17:30:00,111.0500030517578,111.95999908447266,110.62200164794922,111.87999725341795,25894
2024-11-15 18:30:00,109.93000030517578,110.85559844970705,109.58999633789062,110.83999633789062,26488
2024-11-15 19:30:00,111.16500091552734,111.36990356445312,109.83499908447266,109.9499969482422,31478
2024-11-15 20:30:00,111.29499816894533,111.6500015258789,111.05999755859376,111.1050033569336,58840
2024-11-18 14:30:00,110.81999969482422,112.19000244140624,109.26010131835938,111.69000244140624,39159
2024-11-18 15:30:00,110.9229965209961,110.98989868164062,110.33999633789062,110.90249633789062,21948
2024-11-18 16:30:00,110.37999725341795,110.94000244140624,110.02999877929688,110.6999969482422,20868
2024-11-18 17:30:00,110.19000244140624,110.70999908447266,110.0999984741211,110.41999816894533,14005
2024-11-18 18:30:00,110.04000091552734,110.20999908447266,109.83999633789062,110.20999908447266,19111
2024-11-18 19:30:00,109.5749969482422,110.05999755859376,109.29499816894533,109.83999633789062,31539
2024-11-18 20:30:00,109.5,110.25,109.33000183105467,109.3499984741211,61653
2024-11-19 14:30:00,109.37000274658205,109.37000274658205,106.01000213623048,106.97540283203124,41157
2024-11-19 15:30:00,110.18499755859376,110.19020080566406,109.12999725341795,109.12999725341795,22306
2024-11-19 16:30:00,109.69000244140624,110.20500183105467,109.66500091552734,110.20500183105467,11240
2024-11-19 17:30:00,109.88999938964844,110.12999725341795,109.75,109.75,10921
2024-11-19 18:30:00,109.0999984741211,110.1750030517578,109.0999984741211,109.87429809570312,24140
2024-11-19 19:30:00,109.73999786376952,109.79920196533205,108.94000244140624,109.125,33364
2024-11-19 20:30:00,109.9000015258789,110.06500244140624,109.27999877929688,109.66999816894533,82089
2024-11-20 14:30:00,108.1500015258789,110.12999725341795,107.3000030517578,109.33999633789062,47374
2024-11-20 15:30:00,109.06999969482422,109.55500030517578,108.38500213623048,108.38500213623048,19092
2024-11-20 16:30:00,109.76000213623048,110.06829833984376,109.04499816894533,109.04499816894533,14856
2024-11-20 17:30:00,109.08499908447266,109.7300033569336,108.95010375976562,109.7300033569336,7651
2024-11-20 18:30:00,109.13200378417967,109.1999969482422,108.95999908447266,109.1999969482422,13161
2024-11-20 19:30:00,109.0500030517578,109.41000366210938,108.91600036621094,109.05500030517578,17902
2024-11-20 20:30:00,108.97000122070312,109.16999816894533,108.6500015258789,109.0500030517578,51839
2024-11-21 14:30:00,109.26499938964844,110.7300033569336,108.98799896240234,109.48500061035156,31248
2024-11-21 15:30:00,110.16999816894533,110.56999969482422,108.86000061035156,109.05999755859376,16117
2024-11-21 16:30:00,110.58999633789062,110.70999908447266,109.9800033569336,109.9800033569336,16874
2024-11-21 17:30:00,109.94499969482422,110.6500015258789,109.94499969482422,110.6500015258789,15458
2024-11-21 18:30:00,110.47000122070312,110.56999969482422,109.83000183105467,110.06999969482422,21053
2024-11-21 19:30:00,110.41999816894533,110.66999816894533,109.94300079345705,110.6050033569336,25177
2024-11-21 20:30:00,109.62000274658205,110.41999816894533,109.54000091552734,110.41999816894533,54693
2024-11-22 14:30:00,110.01499938964844,110.55699920654295,109.37999725341795,110.25,26483
2024-11-22 15:30:00,110.9000015258789,111.02950286865234,110.22000122070312,110.45999908447266,27543
2024-11-22 16:30:00,111.83000183105467,111.83000183105467,111.05999755859376,111.12999725341795,15653
2024-11-22 17:30:00,111.77999877929688,112.06999969482422,111.46769714355467,111.61000061035156,21562
2024-11-22 18:30:00,112.04000091552734,112.06999969482422,111.58000183105467,111.77999877929688,26096
2024-11-22 19:30:00,111.73500061035156,112.11000061035156,111.16000366210938,112.04000091552734,29526
2024-11-22 20:30:00,111.8499984741211,112.19000244140624,111.5999984741211,111.80999755859376,42480
2024-11-25 14:30:00,115.3499984741211,115.62999725341795,112.87000274658205,113.18000030517578,72576
2024-11-25 15:30:00,115.71499633789062,115.81500244140624,114.69499969482422,115.33999633789062,29941
2024-11-25 16:30:00,114.4000015258789,115.62999725341795,114.4000015258789,115.62999725341795,23279
2024-11-25 17:30:00,115.33999633789062,115.38999938964844,114.41999816894533,114.68000030517578,26079
2024-11-25 18:30:00,115.74299621582033,116.06500244140624,115.1500015258789,115.27999877929688,28499
2024-11-25 19:30:00,115.2699966430664,115.98380279541016,115.23500061035156,115.6728973388672,40808
2024-11-25 20:30:00,114.16999816894533,115.41000366210938,114.08999633789062,115.2699966430664,74035
2024-11-26 14:30:00,115.08000183105467,115.83000183105467,113.83999633789062,114.73999786376952,49695
2024-11-26 15:30:00,114.9000015258789,115.30999755859376,114.33999633789062,115.15499877929688,28360
2024-11-26 16:30:00,114.93000030517578,115.58699798583984,114.75,115.12999725341795,26375
2024-11-26 17:30:00,114.68000030517578,115.02999877929688,114.43000030517578,115.01000213623048,18391
2024-11-26 18:30:00,114.70890045166016,114.90950012207033,114.47000122070312,114.625,24369
2024-11-26 19:30:00,114.9499969482422,115.19499969482422,114.5,114.62000274658205,31888
2024-11-26 20:30:00,115.16000366210938,115.26000213623048,114.6999969482422,115.11499786376952,62004
2024-11-27 14:30:00,113.86000061035156,117.51000213623048,112.69000244140624,115.9000015258789,48914
2024-11-27 15:30:00,113.83000183105467,114.1999969482422,113.0199966430664,113.75,23221
2024-11-27 16:30:00,113.86000061035156,114.22000122070312,113.25,113.58999633789062,22433
2024-11-27 17:30:00,114.08000183105467,114.08000183105467,113.83000183105467,113.83000183105467,9336
2024-11-27 18:30:00,113.77999877929688,114.21499633789062,113.77999877929688,113.9980010986328,11143
2024-11-27 19:30:00,113.70999908447266,113.9499969482422,113.2500991821289,113.6999969482422,21740
2024-11-27 20:30:00,113.86000061035156,114.11000061035156,113.41000366210938,113.7249984741211,47086
2024-11-29 14:30:00,115.22000122070312,115.80999755859376,114.18000030517578,115.80999755859376,25827
2024-11-29 15:30:00,114.62999725341795,115.54000091552734,114.54000091552734,115.31300354003906,16322
2024-11-29 16:30:00,115.0250015258789,115.20999908447266,114.66999816894533,114.66999816894533,19764
2024-12-02 14:30:00,113.90499877929688,115.88999938964844,113.5999984741211,114.8249969482422,54187
2024-12-02 15:30:00,114.05999755859376,114.41999816894533,113.39009857177734,113.5500030517578,32074
2024-12-02 16:30:00,115.0,115.0999984741211,113.98999786376952,113.98999786376952,43552
2024-12-02 17:30:00,115.07140350341795,115.43000030517578,114.45999908447266,114.7699966430664,51862
2024-12-02 18:30:00,115.51000213623048,115.52050018310548,114.91000366210938,115.08999633789062,34550
2024-12-02 19:30:00,115.68000030517578,115.75,115.26000213623048,115.58000183105467,39542
2024-12-02 20:30:00,114.43000030517578,115.71499633789062,114.33000183105467,115.71499633789062,83024
2024-12-03 14:30:00,114.44000244140624,115.98999786376952,114.44000244140624,114.77999877929688,27237
2024-12-03 15:30:00,113.0687026977539,114.3499984741211,112.62999725341795,114.1999969482422,22043
2024-12-03 16:30:00,111.94000244140624,113.25,111.01000213623048,113.25,108801
2024-12-03 17:30:00,111.55500030517578,112.5250015258789,111.44000244140624,111.93000030517578,69494
2024-12-03 18:30:00,111.27999877929688,111.55670166015624,110.5500030517578,111.37999725341795,84417
2024-12-03 19:30:00,111.9000015258789,112.44000244140624,111.4208984375,111.4208984375,40326
2024-12-03 20:30:00,112.08000183105467,112.2300033569336,111.87000274658205,111.9000015258789,49371
2024-12-04 14:30:00,112.61190032958984,114.33999633789062,112.36000061035156,113.02999877929688,45684
2024-12-04 15:30:00,112.51499938964844,113.0500030517578,112.12000274658205,112.72000122070312,18548
2024-12-04 16:30:00,112.41999816894533,112.66999816894533,112.1999969482422,112.55500030517578,17646
2024-12-04 17:30:00,112.19499969482422,112.706298828125,112.12999725341795,112.52400207519533,12731
2024-12-04 18:30:00,112.58999633789062,112.76499938964844,111.97000122070312,112.0999984741211,14602
2024-12-04 19:30:00,113.20500183105467,113.25,112.58999633789062,112.58999633789062,23137
2024-12-04 20:30:00,113.38999938964844,113.54000091552734,113.02999877929688,113.09100341796876,37290
2024-12-05 14:30:00,114.44000244140624,116.79000091552734,113.60099792480467,114.77999877929688,48261
2024-12-05 15:30:00,115.4124984741211,115.4749984741211,114.26499938964844,114.29000091552734,27820
2024-12-05 16:30:00,115.21379852294922,116.05999755859376,114.8499984741211,115.2699966430664,25464
2024-12-05 17:30:00,114.93000030517578,115.45050048828124,114.4250030517578,115.33190155029295,16514
2024-12-05 18:30:00,114.95999908447266,115.16500091552734,114.5199966430664,114.67169952392578,15895
2024-12-05 19:30:00,115.04000091552734,115.3000030517578,114.87000274658205,114.87000274658205,22226
2024-12-05 20:30:00,113.34500122070312,114.96430206298828,113.1500015258789,114.93000030517578,63996
2024-12-06 14:30:00,111.77999877929688,114.5250015258789,111.4749984741211,113.91999816894533,40706
2024-12-06 15:30:00,110.63999938964844,112.07990264892578,110.5500030517578,111.93000030517578,31169
2024-12-06 16:30:00,110.16639709472656,110.9000015258789,110.03140258789062,110.66000366210938,29924
2024-12-06 17:30:00,110.16999816894533,110.81490325927734,110.0749969482422,110.1500015258789,46261
2024-12-06 18:30:00,109.50499725341795,110.0,109.12000274658205,110.0,32611
2024-12-06 19:30:00,109.36499786376952,109.58999633789062,109.02999877929688,109.51000213623048,30183
2024-12-06 20:30:00,109.51000213623048,109.86000061035156,109.2300033569336,109.3000030517578,68038
2024-12-09 14:30:00,107.1449966430664,110.3646011352539,107.0000991821289,109.70999908447266,58115
2024-12-09 15:30:00,106.09500122070312,107.01499938964844,105.1500015258789,107.01499938964844,51216
2024-12-09 16:30:00,106.38999938964844,106.95999908447266,105.71800231933594,106.08499908447266,33672
2024-12-09 17:30:00,106.6500015258789,106.8542022705078,105.90769958496094,106.47000122070312,27284
2024-12-09 18:30:00,106.58000183105467,107.15910339355467,106.58000183105467,106.875,19495
2024-12-09 19:30:00,106.0199966430664,106.92259979248048,105.9000015258789,106.58000183105467,31339
2024-12-09 20:30:00,106.1999969482422,106.36000061035156,106.08999633789062,106.16000366210938,44371
2024-12-10 14:30:00,107.97470092773438,108.20999908447266,106.47000122070312,106.81999969482422,43426
2024-12-10 15:30:00,107.54280090332033,108.4499969482422,107.08000183105467,108.0500030517578,41244
2024-12-10 16:30:00,106.83000183105467,107.59500122070312,106.7699966430664,107.59500122070312,19480
2024-12-10 17:30:00,106.62999725341795,107.37000274658205,106.51499938964844,106.9800033569336,14306
2024-12-10 18:30:00,106.62850189208984,106.91999816894533,106.33000183105467,106.63500213623048,17034
2024-12-10 19:30:00,106.83999633789062,107.00990295410156,106.6449966430664,106.8550033569336,25660
2024-12-10 20:30:00,106.95999908447266,107.1750030517578,106.4800033569336,106.75800323486328,44342
2024-12-11 14:30:00,108.2135009765625,110.3573989868164,107.52999877929688,108.1500015258789,60238
2024-12-11 15:30:00,108.91000366210938,108.93499755859376,108.1999969482422,108.48999786376952,21928
2024-12-11 16:30:00,109.2750015258789,109.62000274658205,108.79000091552734,108.86000061035156,24628
2024-12-11 17:30:00,109.6750030517578,109.6750030517578,109.19499969482422,109.30999755859376,13741
2024-12-11 18:30:00,109.91000366210938,110.0999984741211,109.75,109.83000183105467,27913
2024-12-11 19:30:00,109.9499969482422,110.41999816894533,109.80500030517578,109.80500030517578,26168
2024-12-11 20:30:00,109.5199966430664,109.91999816894533,109.30999755859376,109.91999816894533,47592
2024-12-12 14:30:00,108.69499969482422,110.20259857177734,108.37999725341795,109.26000213623048,32417
2024-12-12 15:30:00,107.91999816894533,108.91999816894533,107.91840362548828,108.86000061035156,25870
2024-12-12 16:30:00,108.625,108.81999969482422,107.75170135498048,107.79000091552734,18859
2024-12-12 17:30:00,108.29499816894533,108.73500061035156,108.16000366210938,108.70999908447266,17515
2024-12-12 18:30:00,107.8271026611328,108.76000213623048,107.8271026611328,108.5,15032
2024-12-12 19:30:00,107.41000366210938,108.12000274658205,107.41000366210938,107.73500061035156,17927
2024-12-12 20:30:00,107.29000091552734,107.80500030517578,107.06999969482422,107.33350372314452,47910
2024-12-13 14:30:00,107.16999816894533,107.69000244140624,106.54000091552734,107.4499969482422,25798
2024-12-13 15:30:00,106.85279846191406,107.23999786376952,106.02999877929688,107.23999786376952,19503
2024-12-13 16:30:00,106.50499725341795,107.01689910888672,106.45999908447266,106.93000030517578,10186
2024-12-13 17:30:00,106.62999725341795,106.6999969482422,105.9000015258789,106.50499725341795,16076
2024-12-13 18:30:00,106.4800033569336,106.66000366210938,106.26000213623048,106.63999938964844,12909
2024-12-13 19:30:00,106.75499725341795,106.75499725341795,106.5,106.53710174560548,14394
2024-12-13 20:30:00,106.5999984741211,106.8499984741211,106.4000015258789,106.61499786376952,29956
2024-12-16 14:30:00,102.75,106.66999816894533,102.20459747314452,106.66999816894533,114199
2024-12-16 15:30:00,104.95999908447266,104.95999908447266,102.6500015258789,102.66259765625,60999
2024-12-16 16:30:00,105.33999633789062,105.58999633789062,104.52999877929688,104.83000183105467,32602
2024-12-16 17:30:00,104.8000030517578,105.41999816894533,104.48059844970705,105.2760009765625,15371
2024-12-16 18:30:00,104.56999969482422,104.91000366210938,104.56999969482422,104.73999786376952,20677
2024-12-16 19:30:00,104.47000122070312,104.83000183105467,104.43499755859376,104.43499755859376,27226
2024-12-16 20:30:00,105.41999816894533,105.5,104.3240966796875,104.48999786376952,64218
2024-12-17 14:30:00,103.0749969482422,105.41999816894533,102.83000183105467,104.87999725341795,64004
2024-12-17 15:30:00,103.3499984741211,103.51000213623048,102.6500015258789,103.18000030517578,23372
2024-12-17 16:30:00,103.68000030517578,103.76000213623048,103.16000366210938,103.41999816894533,18020
2024-12-17 17:30:00,102.88999938964844,104.0199966430664,102.88999938964844,103.6750030517578,20728
2024-12-17 18:30:00,103.36000061035156,104.0,102.63999938964844,102.95999908447266,24122
2024-12-17 19:30:00,103.25,103.42179870605467,102.93000030517578,103.11499786376952,25677
2024-12-17 20:30:00,103.2699966430664,103.4800033569336,103.06999969482422,103.31500244140624,44514
2024-12-18 14:30:00,104.39070129394533,105.23999786376952,103.2302017211914,103.63999938964844,44377
2024-12-18 15:30:00,104.08499908447266,104.60990142822266,103.75499725341795,104.37000274658205,21873
2024-12-18 16:30:00,103.56999969482422,103.97000122070312,103.1999969482422,103.97000122070312,20889
2024-12-18 17:30:00,104.4000015258789,104.4000015258789,103.6626968383789,103.75,13593
2024-12-18 18:30:00,102.9000015258789,105.0,102.27999877929688,104.44000244140624,41737
2024-12-18 19:30:00,100.23999786376952,103.63999938964844,100.18000030517578,102.9000015258789,60005
2024-12-18 20:30:00,99.42250061035156,100.37999725341795,98.37000274658205,100.21499633789062,106454
2024-12-19 14:30:00,100.98500061035156,102.77999877929688,100.37000274658205,101.06999969482422,75513
2024-12-19 15:30:00,102.47000122070312,102.5999984741211,100.30999755859376,101.05999755859376,49621
2024-12-19 16:30:00,102.0500030517578,102.97000122070312,102.0500030517578,102.37000274658205,32005
2024-12-19 17:30:00,102.14099884033205,102.14099884033205,100.99500274658205,102.13999938964844,32978
2024-12-19 18:30:00,101.70999908447266,102.55999755859376,101.27999877929688,102.0500030517578,38340
2024-12-19 19:30:00,102.08000183105467,102.0999984741211,101.33999633789062,101.86000061035156,37584
2024-12-19 20:30:00,102.2699966430664,102.54000091552734,101.43000030517578,102.08000183105467,77868
2024-12-20 14:30:00,101.93199920654295,102.53500366210938,100.40579986572266,100.51000213623048,106195
2024-12-20 15:30:00,101.9000015258789,103.1500015258789,101.73999786376952,102.0500030517578,44929
2024-12-20 16:30:00,101.86000061035156,102.30999755859376,101.44000244140624,101.88999938964844,50623
2024-12-20 17:30:00,100.96499633789062,102.5199966430664,100.96499633789062,101.7699966430664,45384
2024-12-20 18:30:00,101.8499984741211,101.97000122070312,100.84010314941406,100.96499633789062,42075
2024-12-20 19:30:00,101.58999633789062,102.32749938964844,101.43000030517578,102.02339935302734,41669
2024-12-20 20:30:00,101.91000366210938,101.98999786376952,101.0199966430664,101.69000244140624,92806
2024-12-23 14:30:00,101.16999816894533,102.10220336914062,100.0500030517578,101.80999755859376,36578
2024-12-23 15:30:00,101.68000030517578,101.80989837646484,100.83999633789062,101.11000061035156,24124
2024-12-23 16:30:00,102.21499633789062,102.42829895019533,101.91999816894533,101.91999816894533,17095
2024-12-23 17:30:00,102.03500366210938,102.3949966430664,101.94000244140624,102.20249938964844,23551
2024-12-23 18:30:00,102.16999816894533,102.26000213623048,101.94000244140624,102.08999633789062,14029
2024-12-23 19:30:00,102.54000091552734,102.5999984741211,101.93499755859376,102.0500030517578,33526
2024-12-23 20:30:00,102.29499816894533,102.54000091552734,101.88999938964844,102.54000091552734,44667
2024-12-24 14:30:00,102.76000213623048,102.8917999267578,101.63999938964844,102.16999816894533,20145
2024-12-24 15:30:00,102.44120025634766,103.37999725341795,102.44120025634766,102.95999908447266,19083
2024-12-24 16:30:00,102.9499969482422,102.97000122070312,102.58000183105467,102.75569915771484,10752
2024-12-26 14:30:00,103.5,103.51000213623048,102.0,102.37999725341795,13997
2024-12-26 15:30:00,103.4000015258789,103.55999755859376,102.83999633789062,103.3000030517578,11821
2024-12-26 16:30:00,103.41000366210938,103.68990325927734,103.2699966430664,103.4000015258789,8846
2024-12-26 17:30:00,104.2300033569336,104.23999786376952,103.34049987792967,103.41999816894533,17541
2024-12-26 18:30:00,104.02999877929688,104.05500030517578,103.5500030517578,103.88999938964844,14343
2024-12-26 19:30:00,103.83999633789062,104.05999755859376,103.75,103.83999633789062,12876
2024-12-26 20:30:00,103.80999755859376,104.25,103.7249984741211,103.87999725341795,39267
2024-12-27 14:30:00,101.1999969482422,102.81999969482422,101.1500015258789,102.33000183105467,22376
2024-12-27 15:30:00,101.37999725341795,101.87999725341795,101.0199966430664,101.08499908447266,12376
2024-12-27 16:30:00,100.91000366210938,101.25,100.62000274658205,101.25,8982
2024-12-27 17:30:00,101.18000030517578,101.38999938964844,100.7699966430664,101.0,10615
2024-12-27 18:30:00,101.30999755859376,101.55999755859376,101.3000030517578,101.30999755859376,7298
2024-12-27 19:30:00,101.51000213623048,101.9999008178711,101.29499816894533,101.30999755859376,15385
2024-12-27 20:30:00,101.41000366210938,101.63999938964844,101.18000030517578,101.23999786376952,29120
2024-12-30 14:30:00,98.94000244140624,100.58999633789062,98.87000274658205,100.33999633789062,40816
2024-12-30 15:30:00,100.33000183105467,100.50129699707033,99.12999725341795,99.12999725341795,16582
2024-12-30 16:30:00,100.9000015258789,101.68000030517578,100.4800033569336,100.4800033569336,32303
2024-12-30 17:30:00,100.87999725341795,101.19000244140624,100.58999633789062,101.01000213623048,13249
2024-12-30 18:30:00,100.87999725341795,101.23999786376952,100.6999969482422,100.88999938964844,10210
2024-12-30 19:30:00,100.87000274658205,101.1500015258789,100.83999633789062,100.91000366210938,13641
2024-12-30 20:30:00,100.6999969482422,101.00520324707033,100.66000366210938,100.77999877929688,28407
2024-12-31 14:30:00,101.70999908447266,102.22000122070312,100.82530212402344,100.93000030517578,27232
2024-12-31 15:30:00,101.41500091552734,101.58000183105467,101.05999755859376,101.34500122070312,28450
2024-12-31 16:30:00,100.76499938964844,101.61000061035156,100.69550323486328,101.1999969482422,26600
2024-12-31 17:30:00,100.5999984741211,101.04000091552734,100.49240112304688,100.51000213623048,10208
2024-12-31 18:30:00,101.01000213623048,101.28500366210938,100.66999816894533,100.84500122070312,11216
2024-12-31 19:30:00,101.12000274658205,101.1999969482422,100.80829620361328,100.87000274658205,17235
2024-12-31 20:30:00,100.1500015258789,101.12000274658205,100.02999877929688,101.0199966430664,64462
2025-01-02 14:30:00,100.78099822998048,102.06999969482422,99.86000061035156,100.27999877929688,31548
2025-01-02 15:30:00,101.4800033569336,101.4800033569336,100.3949966430664,101.0999984741211,21355
2025-01-02 16:30:00,100.51000213623048,101.66000366210938,100.51000213623048,101.44000244140624,18179
2025-01-02 17:30:00,100.66000366210938,100.8499984741211,100.16000366210938,100.37999725341795,21947
2025-01-02 18:30:00,101.21499633789062,101.34500122070312,100.33499908447266,100.56999969482422,28979
2025-01-02 19:30:00,101.53399658203124,101.53399658203124,100.84010314941406,101.1500015258789,22914
2025-01-02 20:30:00,101.1999969482422,101.4800033569336,100.9499969482422,101.3499984741211,37040
2025-01-03 14:30:00,101.3498992919922,101.5500030517578,99.6500015258789,101.3499984741211,37929
2025-01-03 15:30:00,101.69000244140624,101.95999908447266,101.22000122070312,101.3249969482422,25887
2025-01-03 16:30:00,102.3499984741211,102.45999908447266,101.5199966430664,101.68499755859376,17650
