Date,Close,High,Low,Open,Volume
2023-02-14,66.66000366210938,67.0,65.20999908447266,65.68000030517578,438900
2023-02-15,66.3499984741211,67.0,65.83999633789062,66.3499984741211,516600
2023-02-16,65.55999755859375,67.38999938964844,65.5,65.58000183105469,659500
2023-02-17,65.6500015258789,66.19999694824219,64.94999694824219,65.80000305175781,652300
2023-02-21,64.05000305175781,65.25,63.5,64.63999938964844,693600
2023-02-22,64.80999755859375,65.0999984741211,63.560001373291016,64.19000244140625,582900
2023-02-23,65.08000183105469,65.5,64.43000030517578,65.29000091552734,601300
2023-02-24,63.290000915527344,64.26000213623047,63.189998626708984,63.7599983215332,1063100
2023-02-27,64.01000213623047,64.7699966430664,63.4900016784668,64.0999984741211,1369200
2023-02-28,64.5999984741211,68.0,63.72999954223633,68.0,1533700
2023-03-01,65.04000091552734,66.69999694824219,64.51000213623047,66.43000030517578,890400
2023-03-02,64.94000244140625,65.19999694824219,64.02999877929688,64.27999877929688,789500
2023-03-03,66.66000366210938,67.69999694824219,64.94999694824219,65.58000183105469,870000
2023-03-06,66.4000015258789,68.19000244140625,66.37999725341797,67.19999694824219,1026000
2023-03-07,63.709999084472656,66.43000030517578,63.709999084472656,66.23999786376953,740200
2023-03-08,63.5099983215332,64.16000366210938,62.5099983215332,64.02999877929688,559000
2023-03-09,61.4900016784668,63.86000061035156,61.380001068115234,63.380001068115234,950900
2023-03-10,59.18000030517578,61.650001525878906,58.79999923706055,61.2599983215332,838100
2023-03-13,57.279998779296875,58.290000915527344,56.369998931884766,57.7599983215332,899800
2023-03-14,57.93000030517578,59.0,57.2400016784668,58.849998474121094,716200
2023-03-15,56.5099983215332,57.0,55.459999084472656,56.09000015258789,680700
2023-03-16,58.11000061035156,58.25,55.72999954223633,55.72999954223633,736500
2023-03-17,57.29999923706055,58.06999969482422,56.34000015258789,57.5,852200
2023-03-20,57.79999923706055,59.439998626708984,57.5,57.900001525878906,1210100
2023-03-21,59.33000183105469,61.130001068115234,59.029998779296875,59.290000915527344,1314500
2023-03-22,57.47999954223633,59.47999954223633,57.38999938964844,59.22999954223633,1042000
2023-03-23,55.33000183105469,58.720001220703125,54.33000183105469,57.65999984741211,797600
2023-03-24,55.939998626708984,56.13999938964844,53.65999984741211,54.54999923706055,682400
2023-03-27,56.310001373291016,57.0,55.47999954223633,56.79999923706055,558300
2023-03-28,56.65999984741211,56.939998626708984,55.9900016784668,56.25,588800
2023-03-29,57.88999938964844,58.380001068115234,56.97999954223633,57.34000015258789,609800
2023-03-30,59.09000015258789,59.40999984741211,58.36000061035156,58.709999084472656,489400
2023-03-31,61.310001373291016,61.439998626708984,59.150001525878906,59.900001525878906,884400
2023-04-03,61.43000030517578,61.61000061035156,60.400001525878906,61.310001373291016,706000
2023-04-04,60.540000915527344,61.7599983215332,59.75,61.7599983215332,569200
2023-04-05,58.5099983215332,60.16999816894531,58.11000061035156,59.9900016784668,704200
2023-04-06,58.2599983215332,58.79999923706055,57.58000183105469,58.599998474121094,1053000
2023-04-10,58.119998931884766,59.97999954223633,57.650001525878906,57.84000015258789,1784800
2023-04-11,59.11000061035156,59.41999816894531,57.97999954223633,58.25,1062200
2023-04-12,56.619998931884766,59.790000915527344,56.36000061035156,59.790000915527344,719200
2023-04-13,58.279998779296875,58.33000183105469,57.060001373291016,57.13999938964844,619300
2023-04-14,57.09000015258789,59.040000915527344,56.7599983215332,58.27000045776367,600300
2023-04-17,56.099998474121094,57.52000045776367,56.08000183105469,57.2400016784668,706200
2023-04-18,55.72999954223633,56.7400016784668,55.22999954223633,56.380001068115234,997000
2023-04-19,53.75,55.290000915527344,53.52000045776367,55.220001220703125,1565400
2023-04-20,53.08000183105469,53.970001220703125,52.849998474121094,53.540000915527344,843900
2023-04-21,52.970001220703125,53.310001373291016,52.43000030517578,52.959999084472656,929800
2023-04-24,53.2599983215332,53.470001220703125,52.380001068115234,52.7400016784668,1179000
2023-04-25,51.56999969482422,52.97999954223633,51.40999984741211,52.689998626708984,633000
2023-04-26,50.7599983215332,52.16999816894531,50.5099983215332,51.68000030517578,637200
2023-04-27,52.84000015258789,53.02000045776367,50.810001373291016,51.04999923706055,795400
2023-04-28,53.65999984741211,54.11000061035156,51.97999954223633,52.310001373291016,908200
2023-05-01,55.09000015258789,55.540000915527344,53.56999969482422,53.869998931884766,1358700
2023-05-02,53.849998474121094,54.91999816894531,52.349998474121094,54.5,858600
2023-05-03,53.58000183105469,55.290000915527344,53.38999938964844,53.869998931884766,1034200
2023-05-04,52.88999938964844,53.939998626708984,52.22999954223633,53.7400016784668,891500
2023-05-05,55.15999984741211,55.380001068115234,53.4900016784668,54.22999954223633,1283600
2023-05-08,56.43000030517578,58.540000915527344,56.11000061035156,57.16999816894531,1740000
2023-05-09,59.65999984741211,60.09000015258789,55.86000061035156,56.439998626708984,1507800
2023-05-10,58.97999954223633,61.099998474121094,58.22999954223633,60.86000061035156,1200900
2023-05-11,56.91999816894531,58.689998626708984,56.310001373291016,58.33000183105469,1181700
2023-05-12,57.279998779296875,57.5099983215332,56.52000045776367,56.91999816894531,564100
2023-05-15,57.650001525878906,58.18000030517578,56.7599983215332,57.18000030517578,754300
2023-05-16,55.0,57.36000061035156,54.939998626708984,57.08000183105469,740100
2023-05-17,56.36000061035156,56.91999816894531,54.470001220703125,54.939998626708984,924600
2023-05-18,57.400001525878906,57.619998931884766,55.2400016784668,55.2400016784668,681100
2023-05-19,55.88999938964844,57.56999969482422,55.38999938964844,57.400001525878906,639200
2023-05-22,56.84000015258789,57.18000030517578,55.65999984741211,55.88999938964844,916400
2023-05-23,54.880001068115234,56.380001068115234,54.61000061035156,56.290000915527344,689000
2023-05-24,55.43000030517578,55.529998779296875,53.720001220703125,54.529998779296875,494900
2023-05-25,54.380001068115234,55.88999938964844,54.099998474121094,55.52000045776367,650500
2023-05-26,55.38999938964844,55.56999969482422,53.709999084472656,54.220001220703125,595100
2023-05-30,56.0,56.130001068115234,54.91999816894531,55.52000045776367,973500
2023-05-31,55.7599983215332,56.77000045776367,55.470001220703125,56.650001525878906,831200
2023-06-01,56.31999969482422,57.189998626708984,55.459999084472656,56.54999923706055,670200
2023-06-02,58.4900016784668,58.56999969482422,57.22999954223633,57.380001068115234,1084200
2023-06-05,57.18000030517578,58.119998931884766,56.939998626708984,58.0,444400
2023-06-06,58.119998931884766,58.400001525878906,56.650001525878906,56.650001525878906,899200
2023-06-07,58.790000915527344,59.97999954223633,58.0,58.650001525878906,1035000
2023-06-08,57.970001220703125,58.86000061035156,57.650001525878906,58.59000015258789,640600
2023-06-09,57.349998474121094,58.060001373291016,56.790000915527344,57.970001220703125,428000
2023-06-12,59.43000030517578,59.650001525878906,57.349998474121094,57.77000045776367,926100
2023-06-13,60.9900016784668,61.29999923706055,59.369998931884766,59.72999954223633,678600
2023-06-14,60.38999938964844,61.27000045776367,59.790000915527344,61.15999984741211,716700
2023-06-15,59.689998626708984,60.2599983215332,59.27000045776367,59.310001373291016,564200
2023-06-16,58.619998931884766,60.61000061035156,58.099998474121094,60.29999923706055,696800
2023-06-20,57.310001373291016,58.45000076293945,56.900001525878906,57.95000076293945,550000
2023-06-21,57.290000915527344,57.869998931884766,56.22999954223633,57.33000183105469,520700
2023-06-22,55.540000915527344,56.97999954223633,55.15999984741211,56.97999954223633,648000
2023-06-23,55.5,55.939998626708984,54.52000045776367,54.58000183105469,1413200
2023-06-26,54.5099983215332,55.95000076293945,54.41999816894531,54.63999938964844,772700
2023-06-27,55.29999923706055,55.86000061035156,54.040000915527344,55.02000045776367,612100
2023-06-28,54.36000061035156,55.31999969482422,54.08000183105469,55.150001525878906,658500
2023-06-29,55.90999984741211,56.02000045776367,54.09000015258789,54.09000015258789,586300
2023-06-30,56.0099983215332,56.59000015258789,55.36000061035156,56.40999984741211,751500
2023-07-03,57.77000045776367,58.0,55.84000015258789,55.93000030517578,372800
2023-07-05,56.220001220703125,57.369998931884766,55.97999954223633,57.369998931884766,693200
2023-07-06,56.15999984741211,56.2599983215332,55.15999984741211,55.380001068115234,607800
2023-07-07,55.7400016784668,56.560001373291016,53.689998626708984,55.47999954223633,913200
2023-07-10,56.439998626708984,56.61000061035156,55.369998931884766,55.5,710600
2023-07-11,54.790000915527344,56.86000061035156,54.619998931884766,56.459999084472656,1031100
2023-07-12,55.0,56.36000061035156,54.630001068115234,56.029998779296875,977100
2023-07-13,55.650001525878906,55.95000076293945,54.650001525878906,55.0,701000
2023-07-14,53.2599983215332,55.380001068115234,53.06999969482422,55.119998931884766,1231100
2023-07-17,51.65999984741211,53.54999923706055,51.349998474121094,52.900001525878906,1094200
2023-07-18,52.68000030517578,53.130001068115234,51.2599983215332,51.41999816894531,857200
2023-07-19,52.7599983215332,53.189998626708984,52.33000183105469,52.959999084472656,963900
2023-07-20,52.16999816894531,52.439998626708984,51.52000045776367,52.349998474121094,1057200
2023-07-21,52.61000061035156,52.709999084472656,51.220001220703125,52.2400016784668,1276800
2023-07-24,53.810001373291016,54.060001373291016,52.29999923706055,52.5099983215332,1201200
2023-07-25,53.22999954223633,54.22999954223633,53.150001525878906,53.83000183105469,697500
2023-07-26,53.7599983215332,54.95000076293945,53.099998474121094,53.9900016784668,733300
2023-07-27,53.33000183105469,54.630001068115234,53.040000915527344,54.0,1156000
2023-07-28,52.5,53.84000015258789,52.34000015258789,53.650001525878906,635800
2023-07-31,55.369998931884766,55.68000030517578,52.88999938964844,52.88999938964844,1063900
2023-08-01,54.970001220703125,55.33000183105469,52.7400016784668,53.290000915527344,1682600
2023-08-02,54.11000061035156,54.68000030517578,53.66999816894531,54.0099983215332,888000
2023-08-03,55.099998474121094,55.7599983215332,53.5,53.84000015258789,1440800
2023-08-04,54.34000015258789,55.59000015258789,54.119998931884766,55.470001220703125,775200
2023-08-07,54.33000183105469,55.439998626708984,53.970001220703125,54.790000915527344,1016300
2023-08-08,52.75,54.150001525878906,51.81999969482422,53.439998626708984,1672700
2023-08-09,51.150001525878906,52.959999084472656,51.11000061035156,52.279998779296875,1021200
2023-08-10,51.15999984741211,52.150001525878906,50.97999954223633,51.09000015258789,870400
2023-08-11,51.43000030517578,51.61000061035156,50.43000030517578,51.2400016784668,638900
2023-08-14,51.18000030517578,51.41999816894531,50.31999969482422,51.29999923706055,709400
2023-08-15,49.59000015258789,51.220001220703125,49.31999969482422,50.91999816894531,1146400
2023-08-16,48.790000915527344,49.93000030517578,48.41999816894531,49.25,686800
2023-08-17,48.34000015258789,49.310001373291016,48.29999923706055,48.90999984741211,806500
2023-08-18,48.36000061035156,48.58000183105469,47.599998474121094,47.869998931884766,844500
2023-08-21,49.47999954223633,49.4900016784668,48.22999954223633,48.43000030517578,853500
2023-08-22,48.400001525878906,49.95000076293945,48.38999938964844,49.70000076293945,773100
2023-08-23,49.869998931884766,49.880001068115234,48.25,48.529998779296875,786200
2023-08-24,48.4900016784668,49.79999923706055,48.380001068115234,49.18000030517578,664400
2023-08-25,49.869998931884766,50.02000045776367,48.459999084472656,48.959999084472656,613100
2023-08-28,49.310001373291016,50.11000061035156,48.65999984741211,49.75,922400
2023-08-29,49.209999084472656,49.869998931884766,49.189998626708984,49.31999969482422,556600
2023-08-30,49.11000061035156,49.36000061035156,48.599998474121094,48.93000030517578,651800
2023-08-31,48.70000076293945,49.650001525878906,48.63999938964844,49.2599983215332,515200
2023-09-01,49.43000030517578,49.529998779296875,48.77000045776367,48.88999938964844,404900
2023-09-05,48.36000061035156,49.810001373291016,48.349998474121094,48.75,703500
2023-09-06,48.63999938964844,48.779998779296875,47.959999084472656,48.25,477900
2023-09-07,48.290000915527344,48.56999969482422,47.97999954223633,48.29999923706055,589600
2023-09-08,48.65999984741211,49.220001220703125,48.09000015258789,48.65999984741211,401900
2023-09-11,47.93000030517578,49.119998931884766,47.310001373291016,49.119998931884766,961100
2023-09-12,47.81999969482422,47.91999816894531,47.29999923706055,47.68000030517578,505700
2023-09-13,47.5,48.16999816894531,47.310001373291016,47.869998931884766,740500
2023-09-14,49.86000061035156,49.9900016784668,48.0099983215332,48.189998626708984,779800
2023-09-15,48.779998779296875,49.56999969482422,48.290000915527344,49.540000915527344,1580200
2023-09-18,48.06999969482422,48.79999923706055,47.459999084472656,48.79999923706055,494000
2023-09-19,47.720001220703125,48.41999816894531,47.52000045776367,47.75,627100
2023-09-20,47.79999923706055,48.5099983215332,47.7400016784668,47.970001220703125,540200
2023-09-21,47.0099983215332,48.11000061035156,47.0,47.369998931884766,546700
2023-09-22,47.0099983215332,47.779998779296875,46.84000015258789,47.439998626708984,530800
2023-09-25,45.869998931884766,46.7599983215332,45.38999938964844,46.4900016784668,731000
2023-09-26,44.2599983215332,45.959999084472656,44.25,45.63999938964844,692100
2023-09-27,44.439998626708984,45.13999938964844,43.689998626708984,44.08000183105469,919700
2023-09-28,45.810001373291016,45.900001525878906,44.060001373291016,44.540000915527344,682700
2023-09-29,46.25,46.4900016784668,45.560001373291016,46.150001525878906,949600
2023-10-02,45.86000061035156,46.310001373291016,45.560001373291016,46.11000061035156,533900
2023-10-03,44.560001373291016,45.70000076293945,43.779998779296875,45.650001525878906,1071900
2023-10-04,44.720001220703125,45.08000183105469,44.040000915527344,44.7400016784668,670800
2023-10-05,44.15999984741211,44.7400016784668,43.810001373291016,44.66999816894531,874300
2023-10-06,44.41999816894531,44.54999923706055,43.130001068115234,43.9900016784668,911400
2023-10-09,45.0099983215332,45.119998931884766,43.060001373291016,43.709999084472656,651700
2023-10-10,46.130001068115234,46.150001525878906,45.02000045776367,45.43000030517578,1220200
2023-10-11,45.79999923706055,46.5,45.27000045776367,46.349998474121094,571800
2023-10-12,44.09000015258789,45.66999816894531,43.41999816894531,45.66999816894531,905700
2023-10-13,42.4900016784668,43.9900016784668,42.2400016784668,43.709999084472656,1064000
2023-10-16,43.93000030517578,44.59000015258789,43.02000045776367,43.02000045776367,1537400
2023-10-17,45.119998931884766,45.560001373291016,43.38999938964844,43.83000183105469,948600
2023-10-18,44.72999954223633,44.84000015258789,44.02000045776367,44.529998779296875,908300
2023-10-19,43.54999923706055,45.099998474121094,43.41999816894531,44.83000183105469,655200
2023-10-20,42.4900016784668,43.91999816894531,42.38999938964844,43.66999816894531,1133900
2023-10-23,41.209999084472656,42.630001068115234,41.18000030517578,42.09000015258789,894000
2023-10-24,42.689998626708984,42.83000183105469,41.15999984741211,41.560001373291016,842300
2023-10-25,42.400001525878906,42.63999938964844,41.25,42.13999938964844,903200
2023-10-26,42.150001525878906,42.68000030517578,41.43000030517578,42.31999969482422,774200
2023-10-27,41.13999938964844,42.58000183105469,40.869998931884766,42.45000076293945,761100
2023-10-30,42.459999084472656,42.63999938964844,41.349998474121094,41.88999938964844,674900
2023-10-31,43.08000183105469,43.150001525878906,42.25,42.63999938964844,578400
2023-11-01,42.2599983215332,43.16999816894531,41.52000045776367,42.970001220703125,1079200
2023-11-02,44.689998626708984,44.70000076293945,42.77000045776367,43.4900016784668,987500
2023-11-03,47.27000045776367,47.7599983215332,45.790000915527344,45.90999984741211,1162900
2023-11-06,47.20000076293945,47.31999969482422,46.27000045776367,47.04999923706055,849200
2023-11-07,47.189998626708984,47.36000061035156,46.599998474121094,46.810001373291016,965200
2023-11-08,46.43000030517578,50.08000183105469,45.849998474121094,48.0,1468100
2023-11-09,45.720001220703125,47.68000030517578,45.560001373291016,46.709999084472656,857100
2023-11-10,46.84000015258789,46.93000030517578,45.310001373291016,45.95000076293945,697100
2023-11-13,46.959999084472656,47.529998779296875,46.20000076293945,46.54999923706055,701700
2023-11-14,49.630001068115234,50.08000183105469,48.65999984741211,48.68000030517578,1251300
2023-11-15,49.34000015258789,50.529998779296875,49.119998931884766,49.779998779296875,755400
2023-11-16,48.09000015258789,49.189998626708984,47.7599983215332,48.84000015258789,556000
2023-11-17,48.79999923706055,49.119998931884766,48.18000030517578,48.709999084472656,605700
2023-11-20,50.099998474121094,50.15999984741211,48.2400016784668,48.939998626708984,884800
2023-11-21,48.7400016784668,49.56999969482422,48.58000183105469,49.439998626708984,749900
2023-11-22,49.41999816894531,49.83000183105469,48.68000030517578,49.22999954223633,700500
2023-11-24,49.91999816894531,49.93000030517578,49.0099983215332,49.33000183105469,322100
2023-11-27,49.33000183105469,49.72999954223633,49.18000030517578,49.209999084472656,1362400
2023-11-28,49.2599983215332,49.40999984741211,48.380001068115234,49.40999984741211,842100
2023-11-29,48.959999084472656,49.880001068115234,48.93000030517578,49.619998931884766,547500
2023-11-30,48.900001525878906,49.31999969482422,48.70000076293945,49.150001525878906,690100
2023-12-01,50.7599983215332,51.16999816894531,48.33000183105469,48.58000183105469,889400
2023-12-04,50.540000915527344,51.29999923706055,50.34000015258789,50.61000061035156,770200
2023-12-05,48.849998474121094,50.22999954223633,48.630001068115234,49.970001220703125,776100
2023-12-06,49.66999816894531,50.31999969482422,49.310001373291016,49.52000045776367,652000
2023-12-07,50.290000915527344,50.540000915527344,49.63999938964844,49.66999816894531,607600
2023-12-08,51.84000015258789,52.060001373291016,50.41999816894531,50.41999816894531,1038200
2023-12-11,51.79999923706055,52.4900016784668,51.47999954223633,51.7400016784668,517200
2023-12-12,51.70000076293945,52.36000061035156,51.31999969482422,51.810001373291016,424700
2023-12-13,53.5,53.66999816894531,51.040000915527344,51.59000015258789,815800
2023-12-14,54.02000045776367,55.47999954223633,53.619998931884766,53.619998931884766,1404000
2023-12-15,52.380001068115234,54.56999969482422,52.369998931884766,54.040000915527344,971600
2023-12-18,51.02000045776367,53.0099983215332,50.97999954223633,52.470001220703125,845400
2023-12-19,51.459999084472656,52.220001220703125,51.2400016784668,51.66999816894531,561900
2023-12-20,50.290000915527344,52.41999816894531,50.22999954223633,51.060001373291016,553200
2023-12-21,50.7400016784668,51.459999084472656,50.34000015258789,51.20000076293945,373600
2023-12-22,50.7599983215332,51.380001068115234,50.63999938964844,50.7400016784668,354100
2023-12-26,52.75,53.290000915527344,50.689998626708984,50.77000045776367,851200
2023-12-27,53.150001525878906,53.18000030517578,52.290000915527344,52.689998626708984,608800
2023-12-28,53.29999923706055,53.61000061035156,52.790000915527344,53.0,545200
2023-12-29,52.83000183105469,53.810001373291016,52.650001525878906,53.20000076293945,955000
2024-01-02,52.91999816894531,53.5099983215332,52.22999954223633,52.43000030517578,797800
2024-01-03,50.79999923706055,52.31999969482422,50.709999084472656,52.02000045776367,709600
2024-01-04,50.959999084472656,51.220001220703125,50.16999816894531,50.88999938964844,677500
2024-01-05,51.869998931884766,52.290000915527344,50.290000915527344,50.459999084472656,705900
2024-01-08,52.9900016784668,53.349998474121094,51.70000076293945,51.70000076293945,570600
2024-01-09,51.119998931884766,52.540000915527344,50.849998474121094,52.40999984741211,536200
2024-01-10,51.5099983215332,51.75,50.689998626708984,50.93000030517578,497800
2024-01-11,51.33000183105469,51.43000030517578,50.31999969482422,51.43000030517578,434800
2024-01-12,50.54999923706055,52.20000076293945,50.27000045776367,51.91999816894531,538400
2024-01-16,50.869998931884766,50.970001220703125,49.91999816894531,50.06999969482422,878900
2024-01-17,49.650001525878906,50.58000183105469,49.439998626708984,49.86000061035156,1275100
2024-01-18,50.04999923706055,50.95000076293945,49.7599983215332,49.9900016784668,1300100
2024-01-19,51.220001220703125,51.40999984741211,49.45000076293945,50.25,855500
2024-01-22,49.790000915527344,51.810001373291016,49.4900016784668,51.560001373291016,827000
2024-01-23,50.689998626708984,51.220001220703125,50.02000045776367,50.56999969482422,853500
2024-01-24,50.119998931884766,51.59000015258789,49.83000183105469,51.279998779296875,1112700
2024-01-25,50.709999084472656,51.11000061035156,50.099998474121094,51.0,827900
2024-01-26,50.900001525878906,51.13999938964844,50.70000076293945,50.939998626708984,601100
2024-01-29,49.849998474121094,50.93000030517578,49.59000015258789,50.630001068115234,699600
2024-01-30,50.36000061035156,50.709999084472656,49.33000183105469,49.54999923706055,880300
2024-01-31,49.400001525878906,50.52000045776367,49.290000915527344,50.52000045776367,887000
2024-02-01,49.040000915527344,49.9900016784668,48.439998626708984,49.619998931884766,583600
2024-02-02,48.2599983215332,48.790000915527344,47.72999954223633,48.15999984741211,648000
2024-02-05,47.2599983215332,47.9900016784668,46.90999984741211,47.65999984741211,731400
2024-02-06,48.70000076293945,48.869998931884766,47.119998931884766,47.2599983215332,576200
2024-02-07,47.93000030517578,48.7400016784668,47.4900016784668,48.619998931884766,621000
2024-02-08,48.36000061035156,48.560001373291016,47.65999984741211,48.209999084472656,513500
2024-02-09,49.08000183105469,49.38999938964844,48.060001373291016,48.52000045776367,451800
2024-02-12,50.29999923706055,50.40999984741211,48.869998931884766,48.939998626708984,504300
2024-02-13,48.4900016784668,50.58000183105469,47.61000061035156,48.790000915527344,468200
2024-02-14,47.779998779296875,49.220001220703125,47.66999816894531,48.77000045776367,528100
2024-02-15,47.61000061035156,48.63999938964844,47.380001068115234,48.25,671700
2024-02-16,47.09000015258789,47.689998626708984,46.599998474121094,46.88999938964844,416200
2024-02-20,46.22999954223633,46.849998474121094,45.849998474121094,46.349998474121094,639800
2024-02-21,46.130001068115234,46.34000015258789,45.599998474121094,46.22999954223633,446900
2024-02-22,47.0099983215332,47.72999954223633,46.060001373291016,46.56999969482422,501700
2024-02-23,47.0099983215332,47.81999969482422,46.290000915527344,46.459999084472656,598500
2024-02-26,47.54999923706055,47.720001220703125,46.63999938964844,46.7400016784668,471400
2024-02-27,48.810001373291016,48.90999984741211,47.709999084472656,47.93000030517578,807600
2024-02-28,52.970001220703125,54.79999923706055,48.09000015258789,50.0,1754000
2024-02-29,51.349998474121094,53.9900016784668,50.95000076293945,53.9900016784668,1095300
2024-03-01,53.45000076293945,53.81999969482422,50.47999954223633,51.369998931884766,1112800
2024-03-04,53.56999969482422,54.59000015258789,53.11000061035156,53.45000076293945,1127700
2024-03-05,52.959999084472656,53.869998931884766,52.4900016784668,53.220001220703125,744600
2024-03-06,53.560001373291016,54.41999816894531,52.9900016784668,53.65999984741211,658900
2024-03-07,52.79999923706055,53.97999954223633,52.38999938964844,53.68000030517578,654600
2024-03-08,52.540000915527344,53.540000915527344,52.06999969482422,53.130001068115234,465100
2024-03-11,52.029998779296875,52.709999084472656,51.880001068115234,52.279998779296875,669000
2024-03-12,51.5099983215332,52.45000076293945,51.400001525878906,51.7599983215332,544200
2024-03-13,51.099998474121094,52.939998626708984,51.0,51.4900016784668,783600
2024-03-14,50.630001068115234,51.43000030517578,50.18000030517578,50.619998931884766,967500
2024-03-15,51.34000015258789,51.63999938964844,50.5,50.5,746400
2024-03-18,52.91999816894531,53.150001525878906,51.029998779296875,51.31999969482422,955600
2024-03-19,53.060001373291016,53.790000915527344,52.38999938964844,52.5099983215332,811900
2024-03-20,54.31999969482422,54.630001068115234,53.0,53.119998931884766,1245600
2024-03-21,54.720001220703125,55.709999084472656,54.04999923706055,55.709999084472656,864900
2024-03-22,53.91999816894531,54.63999938964844,53.5099983215332,54.599998474121094,927400
2024-03-25,54.06999969482422,54.150001525878906,53.29999923706055,54.13999938964844,1155800
2024-03-26,52.369998931884766,53.75,52.04999923706055,53.06999969482422,1428800
2024-03-27,53.31999969482422,53.58000183105469,52.470001220703125,52.470001220703125,700300
2024-03-28,56.209999084472656,57.029998779296875,54.599998474121094,55.27000045776367,2155100
2024-04-01,56.93000030517578,57.099998474121094,55.959999084472656,55.959999084472656,866400
2024-04-02,55.61000061035156,56.4900016784668,54.880001068115234,55.93000030517578,802000
2024-04-03,56.36000061035156,56.560001373291016,55.15999984741211,55.16999816894531,727300
2024-04-04,54.7599983215332,58.15999984741211,54.59000015258789,57.52000045776367,1466400
2024-04-05,56.70000076293945,57.040000915527344,54.54999923706055,54.54999923706055,1497200
2024-04-08,58.0099983215332,58.029998779296875,56.93000030517578,56.97999954223633,739800
2024-04-09,58.20000076293945,58.439998626708984,57.130001068115234,58.38999938964844,681400
2024-04-10,56.779998779296875,57.040000915527344,56.08000183105469,56.630001068115234,934300
2024-04-11,55.2400016784668,57.15999984741211,54.869998931884766,57.15999984741211,819900
2024-04-12,52.970001220703125,54.93000030517578,52.970001220703125,54.93000030517578,1078100
2024-04-15,52.56999969482422,53.869998931884766,51.61000061035156,53.869998931884766,1786900
2024-04-16,51.810001373291016,52.630001068115234,51.45000076293945,52.41999816894531,1342200
2024-04-17,51.15999984741211,52.400001525878906,50.91999816894531,52.400001525878906,632500
2024-04-18,51.38999938964844,52.09000015258789,50.849998474121094,51.16999816894531,768500
2024-04-19,51.7400016784668,51.91999816894531,51.029998779296875,51.27000045776367,564100
2024-04-22,51.849998474121094,52.36000061035156,51.09000015258789,51.88999938964844,800500
2024-04-23,52.88999938964844,53.220001220703125,51.369998931884766,51.369998931884766,472200
2024-04-24,52.88999938964844,52.939998626708984,51.81999969482422,52.75,516000
2024-04-25,51.119998931884766,52.400001525878906,50.84000015258789,52.400001525878906,919000
2024-04-26,50.779998779296875,52.029998779296875,50.75,51.04999923706055,695100
2024-04-29,51.540000915527344,51.900001525878906,51.09000015258789,51.09000015258789,527500
2024-04-30,50.81999969482422,51.4900016784668,50.459999084472656,50.880001068115234,671600
2024-05-01,48.93000030517578,50.84000015258789,48.88999938964844,49.939998626708984,1401200
2024-05-02,49.84000015258789,50.36000061035156,49.029998779296875,49.88999938964844,611400
2024-05-03,50.47999954223633,51.16999816894531,49.880001068115234,50.880001068115234,866700
2024-05-06,49.77000045776367,51.25,49.709999084472656,51.04999923706055,979600
2024-05-07,49.15999984741211,49.84000015258789,48.2599983215332,49.09000015258789,1936500
2024-05-08,51.619998931884766,55.18000030517578,50.0,52.880001068115234,1977700
2024-05-09,53.689998626708984,54.02000045776367,50.45000076293945,50.61000061035156,1424400
2024-05-10,53.619998931884766,54.77000045776367,53.52000045776367,54.36000061035156,755700
2024-05-13,53.81999969482422,54.630001068115234,53.790000915527344,54.0,695500
2024-05-14,54.08000183105469,55.09000015258789,53.97999954223633,54.459999084472656,605100
2024-05-15,53.18000030517578,54.439998626708984,52.9900016784668,54.439998626708984,698700
2024-05-16,52.400001525878906,53.810001373291016,52.20000076293945,53.38999938964844,505900
2024-05-17,52.150001525878906,52.91999816894531,51.709999084472656,52.630001068115234,1005200
2024-05-20,52.08000183105469,52.400001525878906,51.45000076293945,52.400001525878906,706200
2024-05-21,52.790000915527344,53.02000045776367,51.619998931884766,51.83000183105469,1051800
2024-05-22,50.45000076293945,53.029998779296875,50.439998626708984,52.560001373291016,1065200
2024-05-23,50.060001373291016,50.529998779296875,49.40999984741211,50.40999984741211,591900
2024-05-24,50.470001220703125,50.72999954223633,49.790000915527344,50.4900016784668,399800
2024-05-28,50.06999969482422,51.08000183105469,49.61000061035156,50.59000015258789,712200
2024-05-29,49.29999923706055,49.88999938964844,49.029998779296875,49.52000045776367,570800
2024-05-30,51.040000915527344,51.040000915527344,49.720001220703125,49.720001220703125,597600
2024-05-31,52.290000915527344,52.380001068115234,51.09000015258789,51.58000183105469,694200
2024-06-03,53.40999984741211,53.880001068115234,52.400001525878906,52.400001525878906,1006500
2024-06-04,53.560001373291016,53.880001068115234,52.88999938964844,53.150001525878906,1050900
2024-06-05,52.45000076293945,53.560001373291016,52.20000076293945,53.369998931884766,525300
2024-06-06,51.90999984741211,52.209999084472656,51.09000015258789,51.439998626708984,649900
2024-06-07,50.56999969482422,51.18000030517578,49.630001068115234,50.119998931884766,931300
2024-06-10,50.06999969482422,50.43000030517578,49.34000015258789,49.5,1033300
2024-06-11,50.52000045776367,50.599998474121094,49.45000076293945,49.939998626708984,658400
2024-06-12,52.20000076293945,52.63999938964844,51.27000045776367,51.83000183105469,610300
2024-06-13,51.4900016784668,52.650001525878906,50.970001220703125,52.650001525878906,661300
2024-06-14,49.2400016784668,50.9900016784668,49.209999084472656,50.91999816894531,1187600
2024-06-17,51.2400016784668,51.439998626708984,48.84000015258789,48.849998474121094,938700
