Datetime,Close,High,Low,Open,Volume
2024-12-16 17:30:00,56.93000030517578,56.970001220703125,56.27000045776367,56.41999816894531,61485
2024-12-16 18:30:00,56.970001220703125,57.09000015258789,56.81999969482422,56.900001525878906,48346
2024-12-16 19:30:00,57.310001373291016,57.34000015258789,56.939998626708984,56.970001220703125,72432
2024-12-16 20:30:00,57.290000915527344,57.400001525878906,56.91999816894531,57.290000915527344,205344
2024-12-17 14:30:00,56.814998626708984,57.38999938964844,56.75,56.9900016784668,27665
2024-12-17 15:30:00,57.709999084472656,57.709999084472656,56.880001068115234,56.88999938964844,39773
2024-12-17 16:30:00,57.86000061035156,58.15999984741211,57.630001068115234,57.720001220703125,55849
2024-12-17 17:30:00,57.9900016784668,58.310001373291016,57.75,57.86000061035156,72529
2024-12-17 18:30:00,58.23500061035156,58.40999984741211,57.76499938964844,57.9900016784668,93578
2024-12-17 19:30:00,57.630001068115234,58.220001220703125,57.459999084472656,58.1875,89801
2024-12-17 20:30:00,57.63999938964844,57.77000045776367,57.470001220703125,57.560001373291016,160428
2024-12-18 14:30:00,57.90999984741211,58.16999816894531,57.099998474121094,57.47999954223633,75591
2024-12-18 15:30:00,57.4900016784668,58.11000061035156,57.287899017333984,57.869998931884766,67178
2024-12-18 16:30:00,57.220001220703125,57.54999923706055,57.20000076293945,57.38999938964844,34165
2024-12-18 17:30:00,57.33000183105469,57.36000061035156,56.959999084472656,57.18000030517578,36137
2024-12-18 18:30:00,56.599998474121094,57.63999938964844,56.52000045776367,57.349998474121094,52115
2024-12-18 19:30:00,55.474998474121094,56.810001373291016,55.474998474121094,56.599998474121094,89612
2024-12-18 20:30:00,55.29999923706055,55.61000061035156,54.81999969482422,55.540000915527344,215154
2024-12-19 14:30:00,53.13999938964844,55.970001220703125,53.10499954223633,55.970001220703125,132688
2024-12-19 15:30:00,53.525001525878906,53.56999969482422,52.560001373291016,53.119998931884766,352464
2024-12-19 16:30:00,53.79999923706055,54.290000915527344,53.5,53.5,182310
2024-12-19 17:30:00,53.54999923706055,53.779998779296875,53.20000076293945,53.779998779296875,102768
2024-12-19 18:30:00,54.099998474121094,54.209999084472656,53.45000076293945,53.540000915527344,67002
2024-12-19 19:30:00,54.130001068115234,54.34000015258789,53.75,54.09000015258789,73812
2024-12-19 20:30:00,53.61000061035156,54.16999816894531,53.540000915527344,54.154998779296875,169920
2024-12-20 14:30:00,54.15999984741211,54.25,52.92499923706055,53.220001220703125,74369
2024-12-20 15:30:00,54.470001220703125,54.77000045776367,54.0,54.20000076293945,52414
2024-12-20 16:30:00,54.47999954223633,54.63999938964844,54.33000183105469,54.48500061035156,37947
2024-12-20 17:30:00,54.04999923706055,54.459999084472656,54.04999923706055,54.459999084472656,43429
2024-12-20 18:30:00,54.11000061035156,54.154998779296875,53.81999969482422,53.970001220703125,45577
2024-12-20 19:30:00,54.02000045776367,54.25,53.90999984741211,54.165000915527344,72556
2024-12-20 20:30:00,54.08000183105469,54.439998626708984,53.86000061035156,54.060001373291016,148078
2024-12-23 14:30:00,53.43000030517578,54.310001373291016,53.060001373291016,54.310001373291016,57915
2024-12-23 15:30:00,53.54499816894531,53.66999816894531,53.310001373291016,53.439998626708984,77041
2024-12-23 16:30:00,53.93000030517578,53.93000030517578,53.525001525878906,53.54499816894531,37980
2024-12-23 17:30:00,53.81999969482422,53.90999984741211,53.66999816894531,53.90999984741211,34389
2024-12-23 18:30:00,53.63999938964844,53.83000183105469,53.560001373291016,53.80500030517578,35481
2024-12-23 19:30:00,53.96500015258789,53.970001220703125,53.58000183105469,53.63999938964844,48426
2024-12-23 20:30:00,54.119998931884766,54.150001525878906,53.79999923706055,54.0,119491
2024-12-24 14:30:00,54.20149993896485,54.25,53.70000076293945,54.040000915527344,31147
2024-12-24 15:30:00,54.04999923706055,54.25,53.88999938964844,54.209999084472656,29054
2024-12-24 16:30:00,54.369998931884766,54.40999984741211,53.970001220703125,54.037498474121094,27841
2024-12-26 14:30:00,55.68000030517578,55.68000030517578,54.33000183105469,54.33000183105469,57103
2024-12-26 15:30:00,56.02000045776367,56.15999984741211,55.529998779296875,55.66999816894531,40521
2024-12-26 16:30:00,56.19499969482422,56.5099983215332,55.8849983215332,55.95000076293945,54072
2024-12-26 17:30:00,56.529998779296875,56.560001373291016,56.189998626708984,56.19499969482422,75384
2024-12-26 18:30:00,56.11000061035156,56.5099983215332,56.11000061035156,56.5099983215332,52125
2024-12-26 19:30:00,55.88999938964844,56.33000183105469,55.779998779296875,56.1349983215332,75486
2024-12-26 20:30:00,55.66999816894531,55.95000076293945,55.65999984741211,55.86000061035156,160844
2024-12-27 14:30:00,55.16999816894531,55.845001220703125,55.130001068115234,55.2400016784668,40772
2024-12-27 15:30:00,55.029998779296875,55.2599983215332,54.93000030517578,55.14500045776367,30966
2024-12-27 16:30:00,54.939998626708984,55.11000061035156,54.6349983215332,55.08000183105469,26732
2024-12-27 17:30:00,55.06999969482422,55.099998474121094,54.84000015258789,55.0,23997
2024-12-27 18:30:00,55.34000015258789,55.34000015258789,55.07500076293945,55.07500076293945,22087
2024-12-27 19:30:00,55.244998931884766,55.599998474121094,55.2400016784668,55.36000061035156,34546
2024-12-27 20:30:00,55.41999816894531,55.48249816894531,55.2400016784668,55.27000045776367,71928
2024-12-30 14:30:00,54.650001525878906,55.22999954223633,54.27000045776367,54.88999938964844,50744
2024-12-30 15:30:00,55.44499969482422,55.595001220703125,54.65999984741211,54.7400016784668,55469
2024-12-30 16:30:00,55.849998474121094,56.02000045776367,55.435001373291016,55.45000076293945,43846
2024-12-30 17:30:00,55.75,55.970001220703125,55.75,55.849998474121094,32038
2024-12-30 18:30:00,55.83000183105469,56.0,55.709999084472656,55.779998779296875,52813
2024-12-30 19:30:00,55.779998779296875,55.96500015258789,55.720001220703125,55.845001220703125,74915
2024-12-30 20:30:00,55.900001525878906,56.040000915527344,55.7400016784668,55.84000015258789,264286
2024-12-31 14:30:00,57.13999938964844,57.13999938964844,55.869998931884766,55.93000030517578,36905
2024-12-31 15:30:00,56.34000015258789,57.15999984741211,56.34000015258789,57.025001525878906,54522
2024-12-31 16:30:00,56.09000015258789,56.630001068115234,56.09000015258789,56.290000915527344,51726
2024-12-31 17:30:00,56.2599983215332,56.45000076293945,56.06999969482422,56.130001068115234,48468
2024-12-31 18:30:00,56.27000045776367,56.45000076293945,56.20000076293945,56.20000076293945,48675
2024-12-31 19:30:00,56.34000015258789,56.53499984741211,56.18000030517578,56.2400016784668,69072
2024-12-31 20:30:00,56.2400016784668,56.494998931884766,56.11000061035156,56.369998931884766,133831
2025-01-02 14:30:00,57.10499954223633,57.880001068115234,56.709999084472656,56.900001525878906,111383
2025-01-02 15:30:00,57.005001068115234,57.2599983215332,56.79999923706055,57.16749954223633,85004
2025-01-02 16:30:00,56.86000061035156,57.310001373291016,56.86000061035156,56.95000076293945,65915
2025-01-02 17:30:00,56.75,56.97999954223633,56.59000015258789,56.849998474121094,45376
2025-01-02 18:30:00,56.97999954223633,57.04999923706055,56.630001068115234,56.720001220703125,39345
2025-01-02 19:30:00,57.19499969482422,57.38999938964844,56.90999984741211,56.95000076293945,117037
2025-01-02 20:30:00,57.52000045776367,57.540000915527344,57.1609992980957,57.189998626708984,432663
2025-01-03 14:30:00,56.47999954223633,57.630001068115234,55.47999954223633,57.58000183105469,65757
2025-01-03 15:30:00,56.91999816894531,57.095001220703125,56.41999816894531,56.48500061035156,47678
2025-01-03 16:30:00,57.084999084472656,57.18000030517578,56.88999938964844,57.04999923706055,35309
2025-01-03 17:30:00,57.189998626708984,57.220001220703125,56.91999816894531,57.08000183105469,47367
2025-01-03 18:30:00,57.244998931884766,57.31999969482422,57.06999969482422,57.21500015258789,33516
2025-01-03 19:30:00,57.4900016784668,57.564998626708984,57.27000045776367,57.279998779296875,48854
2025-01-03 20:30:00,57.380001068115234,57.525001525878906,57.1349983215332,57.525001525878906,177290
2025-01-06 14:30:00,60.01499938964844,60.220001220703125,57.72999954223633,57.779998779296875,110446
2025-01-06 15:30:00,60.47999954223633,60.630001068115234,59.689998626708984,59.96500015258789,68422
2025-01-06 16:30:00,59.78499984741211,60.54999923706055,59.78499984741211,60.525001525878906,56144
2025-01-06 17:30:00,59.625,59.84000015258789,59.45000076293945,59.8213996887207,62334
2025-01-06 18:30:00,59.189998626708984,59.63999938964844,59.189998626708984,59.63999938964844,63021
2025-01-06 19:30:00,58.88999938964844,59.40999984741211,58.84000015258789,59.18000030517578,104401
2025-01-06 20:30:00,58.38999938964844,58.9900016784668,58.380001068115234,58.88999938964844,231202
2025-01-07 14:30:00,58.81999969482422,59.2400016784668,58.08000183105469,58.970001220703125,67562
2025-01-07 15:30:00,58.90999984741211,59.11000061035156,58.47999954223633,58.814998626708984,49657
2025-01-07 16:30:00,58.720001220703125,58.875,58.4817008972168,58.869998931884766,43881
2025-01-07 17:30:00,58.470001220703125,58.790000915527344,58.27000045776367,58.77000045776367,31465
2025-01-07 18:30:00,58.31999969482422,58.47999954223633,58.09000015258789,58.45000076293945,40204
2025-01-07 19:30:00,57.93000030517578,58.40999984741211,57.900001525878906,58.275001525878906,50322
2025-01-07 20:30:00,58.209999084472656,58.279998779296875,57.900001525878906,57.95000076293945,115896
2025-01-08 14:30:00,57.400001525878906,57.93000030517578,57.09000015258789,57.41999816894531,59548
2025-01-08 15:30:00,57.459999084472656,57.67250061035156,57.11000061035156,57.31999969482422,61684
2025-01-08 16:30:00,56.970001220703125,57.4900016784668,56.90999984741211,57.470001220703125,30124
2025-01-08 17:30:00,57.36000061035156,57.380001068115234,56.84000015258789,56.93000030517578,30799
2025-01-08 18:30:00,57.45000076293945,57.5099983215332,56.97999954223633,57.290000915527344,31656
2025-01-08 19:30:00,57.41999816894531,57.459999084472656,57.15999984741211,57.41999816894531,37766
2025-01-08 20:30:00,57.220001220703125,57.4900016784668,57.220001220703125,57.41999816894531,105754
2025-01-10 14:30:00,56.2599983215332,56.65999984741211,55.86000061035156,56.0,68178
2025-01-10 15:30:00,55.279998779296875,56.2599983215332,55.2400016784668,56.255001068115234,34294
2025-01-10 16:30:00,55.1150016784668,55.5,55.029998779296875,55.26499938964844,52023
2025-01-10 17:30:00,54.810001373291016,55.189998626708984,54.599998474121094,55.1150016784668,59677
2025-01-10 18:30:00,55.61000061035156,55.650001525878906,54.66999816894531,54.84000015258789,107678
2025-01-10 19:30:00,55.459999084472656,55.7400016784668,55.369998931884766,55.61000061035156,68255
2025-01-10 20:30:00,55.2400016784668,55.4900016784668,55.20000076293945,55.45000076293945,187026
2025-01-13 14:30:00,54.72999954223633,55.470001220703125,54.595001220703125,54.63999938964844,43109
2025-01-13 15:30:00,53.47999954223633,54.7400016784668,53.43000030517578,54.72999954223633,62574
2025-01-13 16:30:00,53.38999938964844,53.63999938964844,53.20000076293945,53.470001220703125,43989
2025-01-13 17:30:00,53.47999954223633,53.52000045776367,53.16999816894531,53.38999938964844,37967
2025-01-13 18:30:00,53.849998474121094,53.939998626708984,53.5099983215332,53.58000183105469,67802
2025-01-13 19:30:00,54.209999084472656,54.43000030517578,53.81999969482422,53.849998474121094,130116
2025-01-13 20:30:00,54.31999969482422,54.470001220703125,54.09000015258789,54.189998626708984,257369
2025-01-14 14:30:00,55.435001373291016,55.66999816894531,54.38999938964844,54.38999938964844,58046
2025-01-14 15:30:00,55.369998931884766,55.77000045776367,55.279998779296875,55.540000915527344,29115
2025-01-14 16:30:00,54.89500045776367,55.279998779296875,54.779998779296875,55.279998779296875,35029
2025-01-14 17:30:00,55.18000030517578,55.18000030517578,54.7400016784668,54.90999984741211,31041
2025-01-14 18:30:00,54.974998474121094,55.31999969482422,54.970001220703125,55.150001525878906,34163
2025-01-14 19:30:00,54.8650016784668,55.150001525878906,54.630001068115234,54.974998474121094,55606
2025-01-14 20:30:00,54.689998626708984,54.875,54.54999923706055,54.8650016784668,131615
2025-01-15 14:30:00,55.90999984741211,56.70000076293945,55.76499938964844,56.0,52571
2025-01-15 15:30:00,54.959999084472656,56.0,54.900001525878906,55.90999984741211,33320
2025-01-15 16:30:00,55.09000015258789,55.2400016784668,54.88999938964844,54.88999938964844,23479
2025-01-15 17:30:00,54.2599983215332,55.130001068115234,54.029998779296875,55.11000061035156,60710
2025-01-15 18:30:00,53.97999954223633,54.415000915527344,53.97999954223633,54.279998779296875,65587
2025-01-15 19:30:00,53.904998779296875,54.04999923706055,53.529998779296875,54.0099983215332,92849
2025-01-15 20:30:00,53.5099983215332,53.959999084472656,53.5,53.959999084472656,186523
2025-01-16 14:30:00,52.97999954223633,53.779998779296875,52.720001220703125,53.400001525878906,211692
2025-01-16 15:30:00,53.474998474121094,53.5,52.70500183105469,52.97100067138672,292992
2025-01-16 16:30:00,53.279998779296875,53.459999084472656,53.119998931884766,53.439998626708984,125746
2025-01-16 17:30:00,52.915000915527344,53.37070083618164,52.88999938964844,53.29999923706055,58095
2025-01-16 18:30:00,52.45750045776367,53.09000015258789,52.349998474121094,52.86000061035156,73168
2025-01-16 19:30:00,52.474998474121094,52.630001068115234,52.310001373291016,52.439998626708984,107019
2025-01-16 20:30:00,52.22999954223633,52.60499954223633,52.13999938964844,52.47999954223633,295800
2025-01-17 14:30:00,52.279998779296875,53.29999923706055,52.15999984741211,52.459999084472656,84111
2025-01-17 15:30:00,52.11000061035156,52.439998626708984,52.029998779296875,52.2400016784668,69266
2025-01-17 16:30:00,52.349998474121094,52.47999954223633,51.88999938964844,52.1150016784668,147812
2025-01-17 17:30:00,52.02000045776367,52.40999984741211,51.970001220703125,52.35499954223633,70804
2025-01-17 18:30:00,52.310001373291016,52.415000915527344,51.91999816894531,52.0099983215332,167715
2025-01-17 19:30:00,52.209999084472656,52.345001220703125,52.16999816894531,52.310001373291016,109519
2025-01-17 20:30:00,52.2400016784668,52.279998779296875,52.0,52.189998626708984,176710
2025-01-21 14:30:00,52.599998474121094,53.0,52.279998779296875,52.43000030517578,355867
2025-01-21 15:30:00,52.45000076293945,52.779998779296875,52.38999938964844,52.720001220703125,409978
2025-01-21 16:30:00,51.959999084472656,52.54999923706055,51.68000030517578,52.42499923706055,151739
2025-01-21 17:30:00,52.29499816894531,52.709999084472656,51.91999816894531,51.959999084472656,503153
2025-01-21 18:30:00,52.22999954223633,52.41999816894531,52.16999816894531,52.29499816894531,146992
2025-01-21 19:30:00,52.459999084472656,52.560001373291016,52.150001525878906,52.22999954223633,281009
2025-01-21 20:30:00,52.88999938964844,52.939998626708984,52.43000030517578,52.47999954223633,468175
2025-01-22 14:30:00,51.540000915527344,53.290000915527344,51.459999084472656,52.77000045776367,147519
2025-01-22 15:30:00,51.619998931884766,51.650001525878906,50.8650016784668,51.560001373291016,133718
2025-01-22 16:30:00,51.084999084472656,51.630001068115234,50.83000183105469,51.630001068115234,88276
2025-01-22 17:30:00,51.064998626708984,51.38999938964844,50.95000076293945,51.060001373291016,125925
2025-01-22 18:30:00,51.20000076293945,51.29499816894531,51.029998779296875,51.064998626708984,68572
2025-01-22 19:30:00,51.709999084472656,51.900001525878906,51.0,51.189998626708984,192572
2025-01-22 20:30:00,52.0099983215332,52.130001068115234,51.47999954223633,51.720001220703125,264862
2025-01-23 14:30:00,51.310001373291016,51.86000061035156,51.16999816894531,51.86000061035156,99420
2025-01-23 15:30:00,51.380001068115234,51.904998779296875,51.09000015258789,51.22999954223633,175284
2025-01-23 16:30:00,51.47999954223633,51.724998474121094,51.18000030517578,51.345001220703125,199723
2025-01-23 17:30:00,52.29999923706055,52.540000915527344,51.34000015258789,51.459999084472656,542022
2025-01-23 18:30:00,52.03499984741211,52.400001525878906,51.88999938964844,52.30500030517578,84664
2025-01-23 19:30:00,52.81999969482422,52.86000061035156,52.03499984741211,52.03499984741211,113224
2025-01-23 20:30:00,53.40999984741211,53.599998474121094,52.619998931884766,52.790000915527344,315793
2025-01-24 14:30:00,52.90999984741211,53.65999984741211,52.59000015258789,53.29999923706055,244254
2025-01-24 15:30:00,51.7400016784668,52.90999984741211,51.189998626708984,52.90999984741211,123255
2025-01-24 16:30:00,52.08000183105469,52.150001525878906,51.46500015258789,51.82500076293945,68883
2025-01-24 17:30:00,51.73500061035156,52.13999938964844,51.58000183105469,52.08060073852539,89333
2025-01-24 18:30:00,51.81999969482422,51.81999969482422,51.5099983215332,51.73500061035156,76154
2025-01-24 19:30:00,51.70000076293945,52.02000045776367,51.68000030517578,51.77000045776367,73931
2025-01-24 20:30:00,51.880001068115234,51.880001068115234,51.47999954223633,51.70000076293945,242218
2025-01-27 14:30:00,53.05500030517578,53.349998474121094,51.40999984741211,51.40999984741211,211031
2025-01-27 15:30:00,52.369998931884766,53.099998474121094,52.349998474121094,53.05500030517578,41478
2025-01-27 16:30:00,51.96500015258789,52.29499816894531,51.81999969482422,52.279998779296875,73704
2025-01-27 17:30:00,51.86000061035156,52.255001068115234,51.755001068115234,51.970001220703125,68335
2025-01-27 18:30:00,52.0,52.06999969482422,51.80500030517578,51.849998474121094,58932
2025-01-27 19:30:00,51.97999954223633,52.095001220703125,51.84000015258789,51.994998931884766,78818
2025-01-27 20:30:00,52.16999816894531,52.189998626708984,51.900001525878906,51.9900016784668,167009
2025-01-28 14:30:00,53.189998626708984,53.26499938964844,52.185001373291016,52.189998626708984,34798
2025-01-28 15:30:00,52.61000061035156,53.2599983215332,52.60499954223633,53.224998474121094,61718
2025-01-28 16:30:00,52.529998779296875,52.72999954223633,52.380001068115234,52.54999923706055,17180
2025-01-28 17:30:00,52.720001220703125,52.869998931884766,52.375,52.54499816894531,31268
2025-01-28 18:30:00,52.34000015258789,52.720001220703125,52.34000015258789,52.66999816894531,24003
2025-01-28 19:30:00,52.25,52.529998779296875,52.22999954223633,52.35499954223633,31669
2025-01-28 20:30:00,51.97999954223633,52.29999923706055,51.869998931884766,52.18000030517578,110071
2025-01-29 14:30:00,51.8849983215332,52.1150016784668,51.599998474121094,51.65999984741211,19305
2025-01-29 15:30:00,51.97999954223633,52.16999816894531,51.77000045776367,51.77000045776367,19087
2025-01-29 16:30:00,52.17499923706055,52.43000030517578,51.9900016784668,52.07500076293945,35153
2025-01-29 17:30:00,52.400001525878906,52.459999084472656,52.16999816894531,52.16999816894531,23955
2025-01-29 18:30:00,51.8849983215332,52.38999938964844,51.68000030517578,52.38999938964844,50791
2025-01-29 19:30:00,52.119998931884766,52.29999923706055,51.849998474121094,51.869998931884766,67224
2025-01-29 20:30:00,51.779998779296875,52.20000076293945,51.709999084472656,52.119998931884766,92927
2025-01-30 14:30:00,52.16999816894531,52.404998779296875,52.064998626708984,52.189998626708984,26544
2025-01-30 15:30:00,52.38999938964844,52.43000030517578,51.9900016784668,52.119998931884766,33552
2025-01-30 16:30:00,52.275001525878906,52.45000076293945,52.20489883422851,52.33250045776367,25926
2025-01-30 17:30:00,52.51499938964844,52.630001068115234,52.290000915527344,52.310001373291016,26168
2025-01-30 18:30:00,52.529998779296875,52.68000030517578,52.42499923706055,52.560001373291016,27400
2025-01-30 19:30:00,52.560001373291016,52.65999984741211,52.474998474121094,52.525001525878906,35553
2025-01-30 20:30:00,52.73500061035156,52.779998779296875,52.15999984741211,52.54499816894531,127810
2025-01-31 14:30:00,52.619998931884766,53.0,52.20000076293945,52.68000030517578,37850
2025-01-31 15:30:00,52.65999984741211,52.91999816894531,52.650001525878906,52.689998626708984,41015
2025-01-31 16:30:00,52.75,52.75,52.44499969482422,52.61000061035156,49349
2025-01-31 17:30:00,52.26499938964844,52.779998779296875,52.17499923706055,52.72999954223633,46983
2025-01-31 18:30:00,51.970001220703125,52.290000915527344,51.79499816894531,52.26499938964844,86736
2025-01-31 19:30:00,52.130001068115234,52.16999816894531,51.84000015258789,52.0,72419
2025-01-31 20:30:00,52.540000915527344,52.59000015258789,52.119998931884766,52.13999938964844,211442
2025-02-03 14:30:00,53.369998931884766,53.369998931884766,51.025001525878906,51.5099983215332,71822
2025-02-03 15:30:00,53.834999084472656,53.95000076293945,53.334999084472656,53.334999084472656,93665
2025-02-03 16:30:00,54.04499816894531,54.35749816894531,53.84000015258789,53.93000030517578,48632
2025-02-03 17:30:00,53.11000061035156,54.02000045776367,52.959999084472656,54.0099983215332,52738
2025-02-03 18:30:00,53.224998474121094,53.45000076293945,53.029998779296875,53.13999938964844,52347
2025-02-03 19:30:00,53.27000045776367,53.540000915527344,53.209999084472656,53.2599983215332,57583
2025-02-03 20:30:00,53.04999923706055,53.4900016784668,53.029998779296875,53.290000915527344,154618
2025-02-04 14:30:00,52.98500061035156,53.11000061035156,52.630001068115234,52.939998626708984,48840
2025-02-04 15:30:00,53.61000061035156,53.61000061035156,52.95000076293945,52.970001220703125,41796
2025-02-04 16:30:00,53.09000015258789,53.63999938964844,52.97999954223633,53.619998931884766,35193
2025-02-04 17:30:00,53.21149826049805,53.439998626708984,53.02000045776367,53.11000061035156,40122
2025-02-04 18:30:00,53.185001373291016,53.33000183105469,53.18000030517578,53.27000045776367,37242
2025-02-04 19:30:00,52.880001068115234,53.18000030517578,52.73500061035156,53.16999816894531,55502
2025-02-04 20:30:00,52.810001373291016,52.90999984741211,52.7400016784668,52.900001525878906,145579
2025-02-05 14:30:00,52.60499954223633,52.970001220703125,52.1349983215332,52.70000076293945,20013
2025-02-05 15:30:00,52.7400016784668,52.7400016784668,52.5,52.5099983215332,23406
2025-02-05 16:30:00,52.67499923706055,52.88999938964844,52.67499923706055,52.849998474121094,18916
2025-02-05 17:30:00,52.369998931884766,52.665000915527344,52.28499984741211,52.665000915527344,24076
2025-02-05 18:30:00,52.56999969482422,52.6349983215332,52.369998931884766,52.369998931884766,19308
2025-02-05 19:30:00,52.525001525878906,52.57500076293945,52.14500045776367,52.56999969482422,42538
2025-02-05 20:30:00,52.4900016784668,52.849998474121094,52.43000030517578,52.540000915527344,151404
2025-02-06 14:30:00,53.19499969482422,53.40999984741211,52.54999923706055,52.54999923706055,28354
2025-02-06 15:30:00,53.4900016784668,53.52000045776367,53.084999084472656,53.2400016784668,37677
2025-02-06 16:30:00,53.415000915527344,53.540000915527344,53.150001525878906,53.505001068115234,47778
2025-02-06 17:30:00,53.27000045776367,53.5099983215332,53.27000045776367,53.415000915527344,30095
2025-02-06 18:30:00,53.439998626708984,53.459999084472656,53.099998474121094,53.25,31474
2025-02-06 19:30:00,53.3849983215332,53.59000015258789,53.25,53.439998626708984,64114
2025-02-06 20:30:00,53.459999084472656,53.48500061035156,53.18000030517578,53.40999984741211,115683
2025-02-07 14:30:00,53.220001220703125,53.7599983215332,52.86000061035156,53.5,29261
2025-02-07 15:30:00,53.2400016784668,53.5099983215332,52.76499938964844,53.220001220703125,32993
2025-02-07 16:30:00,53.08000183105469,53.29999923706055,52.900001525878906,53.21500015258789,35667
2025-02-07 17:30:00,52.81999969482422,53.224998474121094,52.81999969482422,53.084999084472656,25615
2025-02-07 18:30:00,52.79999923706055,53.16999816894531,52.755001068115234,52.82500076293945,75653
2025-02-07 19:30:00,52.775001525878906,52.93000030517578,52.68000030517578,52.77000045776367,54468
2025-02-07 20:30:00,52.89500045776367,52.939998626708984,52.529998779296875,52.775001525878906,109702
2025-02-10 14:30:00,52.779998779296875,53.45000076293945,52.09400177001953,53.11000061035156,26457
2025-02-10 15:30:00,52.5625,52.779998779296875,52.46599960327149,52.77000045776367,47624
2025-02-10 16:30:00,52.650001525878906,52.970001220703125,52.4900016784668,52.57500076293945,36147
2025-02-10 17:30:00,52.81999969482422,52.82500076293945,52.619998931884766,52.650001525878906,27429
2025-02-10 18:30:00,52.79499816894531,52.84000015258789,52.72999954223633,52.790000915527344,36698
2025-02-10 19:30:00,52.20000076293945,52.90999984741211,52.150001525878906,52.790000915527344,88120
2025-02-10 20:30:00,52.08000183105469,52.33000183105469,52.060001373291016,52.22999954223633,216088
2025-02-11 14:30:00,51.78499984741211,51.85499954223633,51.5,51.54999923706055,29127
2025-02-11 15:30:00,51.68000030517578,51.849998474121094,51.650001525878906,51.790000915527344,24890
2025-02-11 16:30:00,51.689998626708984,51.709999084472656,51.5,51.650001525878906,25359
2025-02-11 17:30:00,51.66999816894531,51.7599983215332,51.54999923706055,51.67499923706055,22891
2025-02-11 18:30:00,51.89500045776367,51.97999954223633,51.69499969482422,51.70000076293945,30526
2025-02-11 19:30:00,51.77000045776367,51.89500045776367,51.599998474121094,51.89500045776367,59136
2025-02-11 20:30:00,51.709999084472656,51.83000183105469,51.68000030517578,51.77000045776367,114091
2025-02-12 14:30:00,51.29999923706055,51.720001220703125,51.040000915527344,51.41999816894531,53801
2025-02-12 15:30:00,51.185001373291016,51.435001373291016,51.119998931884766,51.310001373291016,54211
2025-02-12 16:30:00,51.52000045776367,51.58000183105469,51.209999084472656,51.209999084472656,33079
2025-02-12 17:30:00,52.040000915527344,52.040000915527344,51.540000915527344,51.59000015258789,45902
2025-02-12 18:30:00,51.939998626708984,52.040000915527344,51.720001220703125,51.9900016784668,55323
2025-02-12 19:30:00,51.470001220703125,51.95000076293945,51.470001220703125,51.90999984741211,45132
2025-02-12 20:30:00,51.279998779296875,51.529998779296875,51.220001220703125,51.459999084472656,163978
2025-02-13 14:30:00,51.369998931884766,51.56999969482422,51.13010025024414,51.54999923706055,67419
2025-02-13 15:30:00,51.22999954223633,51.41999816894531,51.0,51.380001068115234,51347
2025-02-13 16:30:00,51.654998779296875,51.68000030517578,51.23500061035156,51.23500061035156,26940
2025-02-13 17:30:00,51.939998626708984,51.959999084472656,51.560001373291016,51.63999938964844,39641
2025-02-13 18:30:00,52.16999816894531,52.220001220703125,51.90999984741211,51.95500183105469,43122
2025-02-13 19:30:00,52.435001373291016,52.44900131225586,52.08000183105469,52.150001525878906,49472
2025-02-13 20:30:00,52.630001068115234,52.7400016784668,52.400001525878906,52.45000076293945,146535
2025-02-14 14:30:00,52.814998626708984,53.20000076293945,52.375,53.02000045776367,60644
2025-02-14 15:30:00,52.71500015258789,53.040000915527344,52.599998474121094,52.75,35997
2025-02-14 16:30:00,52.560001373291016,53.04999923706055,52.560001373291016,52.755001068115234,33405
2025-02-14 17:30:00,52.77000045776367,52.849998474121094,52.560001373291016,52.560001373291016,28327
2025-02-14 18:30:00,52.529998779296875,52.93000030517578,52.529998779296875,52.78499984741211,26458
2025-02-14 19:30:00,52.494998931884766,52.6150016784668,52.33000183105469,52.58000183105469,47717
2025-02-14 20:30:00,52.584999084472656,52.599998474121094,52.310001373291016,52.459999084472656,94925
2025-02-18 14:30:00,53.66999816894531,53.93000030517578,52.310001373291016,52.619998931884766,190235
2025-02-18 15:30:00,54.14500045776367,54.65999984741211,53.67499923706055,53.68000030517578,111310
2025-02-18 16:30:00,54.400001525878906,54.400001525878906,53.915000915527344,54.20500183105469,106234
2025-02-18 17:30:00,53.83000183105469,54.54999923706055,53.79999923706055,54.38999938964844,75774
2025-02-18 18:30:00,53.77000045776367,53.92499923706055,53.58000183105469,53.79999923706055,76894
2025-02-18 19:30:00,53.7400016784668,53.900001525878906,53.66999816894531,53.73500061035156,88095
2025-02-18 20:30:00,53.72999954223633,54.23500061035156,53.650001525878906,53.7400016784668,322904
2025-02-19 14:30:00,54.70000076293945,54.83000183105469,53.17499923706055,53.619998931884766,166962
2025-02-19 15:30:00,55.0099983215332,55.060001373291016,54.279998779296875,54.70000076293945,146964
2025-02-19 16:30:00,55.22999954223633,55.31999969482422,54.86000061035156,55.0099983215332,103987
2025-02-19 17:30:00,55.1349983215332,55.2400016784668,54.685001373291016,55.224998474121094,71679
2025-02-19 18:30:00,55.220001220703125,55.30500030517578,55.029998779296875,55.099998474121094,119479
2025-02-19 19:30:00,54.8650016784668,55.34000015258789,54.810001373291016,55.220001220703125,136148
2025-02-19 20:30:00,54.58000183105469,55.07500076293945,54.41999816894531,54.88999938964844,253897
2025-02-20 14:30:00,54.11000061035156,54.630001068115234,53.31999969482422,54.630001068115234,89540
