Datetime,Close,High,Low,Open,Volume
2025-03-27 14:46:00,48.21500015258789,48.224998474121094,48.21500015258789,48.224998474121094,980
2025-03-27 14:48:00,48.13999938964844,48.189998626708984,48.13999938964844,48.13999938964844,801
2025-03-27 14:49:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,951
2025-03-27 14:54:00,48.14500045776367,48.14500045776367,48.14500045776367,48.14500045776367,320
2025-03-27 14:56:00,48.14500045776367,48.14500045776367,48.14500045776367,48.14500045776367,201
2025-03-27 14:57:00,48.14500045776367,48.18000030517578,48.14500045776367,48.18000030517578,254
2025-03-27 14:58:00,48.14500045776367,48.14500045776367,48.14500045776367,48.14500045776367,210
2025-03-27 14:59:00,48.165000915527344,48.209999084472656,48.165000915527344,48.189998626708984,1678
2025-03-27 15:00:00,48.084999084472656,48.15999984741211,48.04999923706055,48.084999084472656,2456
2025-03-27 15:03:00,48.119998931884766,48.15999984741211,48.119998931884766,48.130001068115234,1290
2025-03-27 15:05:00,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,125
2025-03-27 15:07:00,48.189998626708984,48.189998626708984,48.189998626708984,48.189998626708984,141
2025-03-27 15:08:00,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,119
2025-03-27 15:09:00,48.125,48.125,48.125,48.125,104
2025-03-27 15:10:00,48.15999984741211,48.15999984741211,48.06999969482422,48.06999969482422,1251
2025-03-27 15:11:00,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,351
2025-03-27 15:13:00,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,127
2025-03-27 15:15:00,48.09600067138672,48.11000061035156,48.09600067138672,48.11000061035156,874
2025-03-27 15:16:00,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,215
2025-03-27 15:17:00,48.154998779296875,48.154998779296875,48.099998474121094,48.099998474121094,663
2025-03-27 15:18:00,48.15999984741211,48.15999984741211,48.11000061035156,48.11000061035156,521
2025-03-27 15:19:00,48.16999816894531,48.16999816894531,48.16999816894531,48.16999816894531,240
2025-03-27 15:21:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,938
2025-03-27 15:24:00,48.02000045776367,48.09000015258789,48.02000045776367,48.09000015258789,309
2025-03-27 15:25:00,48.0099983215332,48.0099983215332,48.0099983215332,48.0099983215332,212
2025-03-27 15:26:00,48.0,48.0,48.0,48.0,133
2025-03-27 15:27:00,47.97999954223633,48.0,47.97999954223633,48.0,641
2025-03-27 15:28:00,47.935001373291016,47.935001373291016,47.935001373291016,47.935001373291016,339
2025-03-27 15:30:00,47.83000183105469,47.83000183105469,47.83000183105469,47.83000183105469,487
2025-03-27 15:32:00,47.67499923706055,47.83000183105469,47.67499923706055,47.83000183105469,867
2025-03-27 15:35:00,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,613
2025-03-27 15:36:00,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,113
2025-03-27 15:37:00,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,697
2025-03-27 15:40:00,47.59000015258789,47.59000015258789,47.59000015258789,47.59000015258789,191
2025-03-27 15:42:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,106
2025-03-27 15:44:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,208
2025-03-27 15:45:00,47.59000015258789,47.66999816894531,47.59000015258789,47.66999816894531,300
2025-03-27 15:47:00,47.560001373291016,47.59000015258789,47.560001373291016,47.59000015258789,987
2025-03-27 15:48:00,47.564998626708984,47.564998626708984,47.564998626708984,47.564998626708984,308
2025-03-27 15:49:00,47.41999816894531,47.560001373291016,47.41999816894531,47.560001373291016,1576
2025-03-27 15:51:00,47.5099983215332,47.52000045776367,47.47999954223633,47.505001068115234,1007
2025-03-27 15:52:00,47.40999984741211,47.5099983215332,47.40999984741211,47.5099983215332,826
2025-03-27 15:53:00,47.46500015258789,47.46500015258789,47.46500015258789,47.46500015258789,624
2025-03-27 15:54:00,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,121
2025-03-27 15:55:00,47.474998474121094,47.474998474121094,47.474998474121094,47.474998474121094,251
2025-03-27 15:56:00,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,441
2025-03-27 15:59:00,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,692
2025-03-27 16:02:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,114
2025-03-27 16:03:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,826
2025-03-27 16:04:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,100
2025-03-27 16:05:00,47.5,47.5099983215332,47.45000076293945,47.505001068115234,2352
2025-03-27 16:10:00,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,233
2025-03-27 16:12:00,47.47999954223633,47.47999954223633,47.47999954223633,47.47999954223633,188
2025-03-27 16:13:00,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,581
2025-03-27 16:14:00,47.380001068115234,47.48500061035156,47.380001068115234,47.48500061035156,2849
2025-03-27 16:15:00,47.45500183105469,47.5,47.375,47.375,2716
2025-03-27 16:17:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,606
2025-03-27 16:20:00,47.53499984741211,47.599998474121094,47.53499984741211,47.53499984741211,912
2025-03-27 16:21:00,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,157
2025-03-27 16:22:00,47.5,47.5,47.47999954223633,47.4900016784668,1441
2025-03-27 16:23:00,47.41999816894531,47.505001068115234,47.41999816894531,47.505001068115234,800
2025-03-27 16:24:00,47.470001220703125,47.470001220703125,47.41999816894531,47.41999816894531,709
2025-03-27 16:26:00,47.380001068115234,47.400001525878906,47.380001068115234,47.400001525878906,779
2025-03-27 16:29:00,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,245
2025-03-27 16:31:00,47.380001068115234,47.400001525878906,47.380001068115234,47.400001525878906,1009
2025-03-27 16:32:00,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,356
2025-03-27 16:35:00,47.36000061035156,47.36000061035156,47.35100173950195,47.35100173950195,625
2025-03-27 16:36:00,47.369998931884766,47.369998931884766,47.369998931884766,47.369998931884766,155
2025-03-27 16:37:00,47.349998474121094,47.36000061035156,47.349998474121094,47.36000061035156,1315
2025-03-27 16:41:00,47.36000061035156,47.36000061035156,47.36000061035156,47.36000061035156,100
2025-03-27 16:42:00,47.349998474121094,47.349998474121094,47.349998474121094,47.349998474121094,308
2025-03-27 16:43:00,47.36000061035156,47.369998931884766,47.36000061035156,47.369998931884766,975
2025-03-27 16:46:00,47.31999969482422,47.34000015258789,47.31999969482422,47.34000015258789,749
2025-03-27 16:47:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,380
2025-03-27 16:49:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,387
2025-03-27 16:50:00,47.220001220703125,47.220001220703125,47.220001220703125,47.220001220703125,799
2025-03-27 16:52:00,47.20000076293945,47.2599983215332,47.20000076293945,47.2599983215332,274
2025-03-27 16:53:00,47.25,47.25,47.25,47.25,303
2025-03-27 16:54:00,47.25749969482422,47.25749969482422,47.25749969482422,47.25749969482422,265
2025-03-27 16:56:00,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,168
2025-03-27 16:58:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,315
2025-03-27 17:00:00,47.220001220703125,47.26499938964844,47.220001220703125,47.2400016784668,1258
2025-03-27 17:02:00,47.2599983215332,47.2599983215332,47.2599983215332,47.2599983215332,500
2025-03-27 17:03:00,47.279998779296875,47.279998779296875,47.2599983215332,47.2599983215332,478
2025-03-27 17:04:00,47.36000061035156,47.36000061035156,47.310001373291016,47.310001373291016,1401
2025-03-27 17:05:00,47.31999969482422,47.369998931884766,47.30030059814453,47.36000061035156,1638
2025-03-27 17:06:00,47.435001373291016,47.435001373291016,47.34000015258789,47.34000015258789,1458
2025-03-27 17:07:00,47.439998626708984,47.439998626708984,47.435001373291016,47.435001373291016,444
2025-03-27 17:08:00,47.470001220703125,47.470001220703125,47.439998626708984,47.439998626708984,931
2025-03-27 17:09:00,47.4900016784668,47.4900016784668,47.4900016784668,47.4900016784668,134
2025-03-27 17:10:00,47.48500061035156,47.48500061035156,47.45000076293945,47.47999954223633,839
2025-03-27 17:11:00,47.46500015258789,47.46500015258789,47.46500015258789,47.46500015258789,313
2025-03-27 17:12:00,47.5,47.5,47.494998931884766,47.494998931884766,584
2025-03-27 17:13:00,47.56999969482422,47.56999969482422,47.529998779296875,47.529998779296875,1339
2025-03-27 17:14:00,47.58000183105469,47.58000183105469,47.58000183105469,47.58000183105469,420
2025-03-27 17:15:00,47.584999084472656,47.584999084472656,47.584999084472656,47.584999084472656,291
2025-03-27 17:16:00,47.630001068115234,47.630001068115234,47.619998931884766,47.619998931884766,443
2025-03-27 17:18:00,47.6150016784668,47.650001525878906,47.599998474121094,47.650001525878906,788
2025-03-27 17:19:00,47.619998931884766,47.619998931884766,47.619998931884766,47.619998931884766,269
2025-03-27 17:20:00,47.560001373291016,47.59000015258789,47.560001373291016,47.59000015258789,783
2025-03-27 17:22:00,47.494998931884766,47.540000915527344,47.494998931884766,47.540000915527344,964
2025-03-27 17:23:00,47.494998931884766,47.494998931884766,47.494998931884766,47.494998931884766,267
2025-03-27 17:24:00,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,465
2025-03-27 17:25:00,47.52000045776367,47.540000915527344,47.52000045776367,47.540000915527344,809
2025-03-27 17:26:00,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,207
2025-03-27 17:27:00,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,244
2025-03-27 17:29:00,47.52000045776367,47.52000045776367,47.52000045776367,47.52000045776367,725
2025-03-27 17:32:00,47.41999816894531,47.5,47.41999816894531,47.5,678
2025-03-27 17:33:00,47.459999084472656,47.459999084472656,47.459999084472656,47.459999084472656,558
2025-03-27 17:34:00,47.45500183105469,47.45500183105469,47.45500183105469,47.45500183105469,634
2025-03-27 17:36:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,198
2025-03-27 17:38:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,439
2025-03-27 17:40:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,217
2025-03-27 17:41:00,47.45000076293945,47.45000076293945,47.415000915527344,47.415000915527344,1838
2025-03-27 17:45:00,47.45000076293945,47.470001220703125,47.45000076293945,47.45000076293945,600
2025-03-27 17:47:00,47.51499938964844,47.51499938964844,47.47999954223633,47.47999954223633,1828
2025-03-27 17:48:00,47.494998931884766,47.5,47.470001220703125,47.470001220703125,1966
2025-03-27 17:49:00,47.494998931884766,47.494998931884766,47.494998931884766,47.494998931884766,302
2025-03-27 17:51:00,47.5099983215332,47.54499816894531,47.5099983215332,47.54499816894531,1337
2025-03-27 17:52:00,47.470001220703125,47.5,47.470001220703125,47.5,748
2025-03-27 17:53:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,774
2025-03-27 17:56:00,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,106
2025-03-27 17:57:00,47.415000915527344,47.415000915527344,47.38999938964844,47.38999938964844,877
2025-03-27 18:00:00,47.40999984741211,47.40999984741211,47.40999984741211,47.40999984741211,256
2025-03-27 18:01:00,47.459999084472656,47.459999084472656,47.45000076293945,47.459999084472656,1492
2025-03-27 18:04:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,376
2025-03-27 18:05:00,47.41999816894531,47.41999816894531,47.41999816894531,47.41999816894531,258
2025-03-27 18:06:00,47.42499923706055,47.42499923706055,47.41999816894531,47.41999816894531,788
2025-03-27 18:07:00,47.42499923706055,47.42499923706055,47.42499923706055,47.42499923706055,990
2025-03-27 18:08:00,47.4900016784668,47.4900016784668,47.47999954223633,47.47999954223633,398
2025-03-27 18:09:00,47.540000915527344,47.540000915527344,47.494998931884766,47.494998931884766,638
2025-03-27 18:11:00,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,917
2025-03-27 18:12:00,47.595001220703125,47.61000061035156,47.595001220703125,47.599998474121094,1064
2025-03-27 18:14:00,47.68000030517578,47.755001068115234,47.65999984741211,47.755001068115234,2068
2025-03-27 18:15:00,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,629
2025-03-27 18:18:00,47.6150016784668,47.650001525878906,47.6150016784668,47.650001525878906,2166
2025-03-27 18:19:00,47.6150016784668,47.6150016784668,47.6150016784668,47.6150016784668,681
2025-03-27 18:21:00,47.598201751708984,47.619998931884766,47.595001220703125,47.595001220703125,590
2025-03-27 18:23:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,261
2025-03-27 18:24:00,47.560001373291016,47.560001373291016,47.560001373291016,47.560001373291016,410
2025-03-27 18:25:00,47.5099983215332,47.5099983215332,47.5099983215332,47.5099983215332,348
2025-03-27 18:27:00,47.53010177612305,47.53010177612305,47.53010177612305,47.53010177612305,257
2025-03-27 18:28:00,47.540000915527344,47.564998626708984,47.540000915527344,47.564998626708984,1239
2025-03-27 18:31:00,47.5,47.5,47.5,47.5,126
2025-03-27 18:32:00,47.41999816894531,47.4900016784668,47.41999816894531,47.4900016784668,1334
2025-03-27 18:33:00,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,663
2025-03-27 18:34:00,47.43000030517578,47.43000030517578,47.43000030517578,47.43000030517578,325
2025-03-27 18:35:00,47.470001220703125,47.470001220703125,47.470001220703125,47.470001220703125,129
2025-03-27 18:36:00,47.477500915527344,47.477500915527344,47.477500915527344,47.477500915527344,149
2025-03-27 18:37:00,47.45000076293945,47.45000076293945,47.45000076293945,47.45000076293945,494
2025-03-27 18:38:00,47.415000915527344,47.45000076293945,47.38999938964844,47.45000076293945,2171
2025-03-27 18:39:00,47.45500183105469,47.45500183105469,47.45000076293945,47.45000076293945,1495
2025-03-27 18:41:00,47.4900016784668,47.5,47.4900016784668,47.5,520
2025-03-27 18:42:00,47.4900016784668,47.4900016784668,47.43000030517578,47.43000030517578,1453
2025-03-27 18:46:00,47.49771881103515,47.505001068115234,47.49771881103515,47.505001068115234,508
2025-03-27 18:46:00,47.49771881103515,47.505001068115234,47.49771881103515,47.505001068115234,508
2025-03-27 18:47:00,47.51499938964844,47.51499938964844,47.51499938964844,47.51499938964844,292
2025-03-27 18:48:00,47.525001525878906,47.525001525878906,47.525001525878906,47.525001525878906,124
2025-03-27 18:49:00,47.5,47.5,47.5,47.5,803
2025-03-27 18:50:00,47.529998779296875,47.529998779296875,47.5099983215332,47.525001525878906,1005
2025-03-27 18:51:00,47.564998626708984,47.59000015258789,47.529998779296875,47.529998779296875,3584
2025-03-27 18:52:00,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,246
2025-03-27 18:53:00,47.560001373291016,47.599998474121094,47.560001373291016,47.595001220703125,2876
2025-03-27 18:55:00,47.560001373291016,47.58000183105469,47.540000915527344,47.58000183105469,2082
2025-03-27 18:56:00,47.55500030517578,47.55500030517578,47.529998779296875,47.529998779296875,319
2025-03-27 18:57:00,47.53499984741211,47.560001373291016,47.53499984741211,47.560001373291016,916
2025-03-27 18:58:00,47.494998931884766,47.5099983215332,47.494998931884766,47.5099983215332,408
2025-03-27 18:59:00,47.48500061035156,47.48500061035156,47.459999084472656,47.48500061035156,1260
2025-03-27 19:00:00,47.52750015258789,47.52750015258789,47.45000076293945,47.48500061035156,4776
2025-03-27 19:01:00,47.61000061035156,47.61000061035156,47.57500076293945,47.57500076293945,663
2025-03-27 19:02:00,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,726
2025-03-27 19:03:00,47.619998931884766,47.619998931884766,47.61000061035156,47.61000061035156,1987
2025-03-27 19:04:00,47.619998931884766,47.619998931884766,47.619998931884766,47.619998931884766,204
2025-03-27 19:05:00,47.58000183105469,47.599998474121094,47.58000183105469,47.599998474121094,1112
2025-03-27 19:06:00,47.65999984741211,47.65999984741211,47.599998474121094,47.619998931884766,1526
2025-03-27 19:07:00,47.72999954223633,47.72999954223633,47.72999954223633,47.72999954223633,1127
2025-03-27 19:08:00,47.72999954223633,47.72999954223633,47.720001220703125,47.72999954223633,1335
2025-03-27 19:09:00,47.75,47.75,47.724998474121094,47.724998474121094,1359
2025-03-27 19:11:00,47.720001220703125,47.7400016784668,47.709999084472656,47.7400016784668,1397
2025-03-27 19:12:00,47.689998626708984,47.73500061035156,47.689998626708984,47.689998626708984,1510
2025-03-27 19:13:00,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,845
2025-03-27 19:14:00,47.724998474121094,47.724998474121094,47.720001220703125,47.720001220703125,734
2025-03-27 19:15:00,47.73500061035156,47.73500061035156,47.73500061035156,47.73500061035156,882
2025-03-27 19:16:00,47.7599983215332,47.77000045776367,47.73500061035156,47.73500061035156,1021
2025-03-27 19:17:00,47.78499984741211,47.78499984741211,47.7599983215332,47.7599983215332,1082
2025-03-27 19:18:00,47.77000045776367,47.790000915527344,47.77000045776367,47.790000915527344,806
2025-03-27 19:19:00,47.77000045776367,47.779998779296875,47.77000045776367,47.779998779296875,1618
2025-03-27 19:20:00,47.790000915527344,47.790000915527344,47.779998779296875,47.779998779296875,603
2025-03-27 19:21:00,47.779998779296875,47.81999969482422,47.779998779296875,47.81999969482422,3382
2025-03-27 19:24:00,47.77000045776367,47.790000915527344,47.77000045776367,47.790000915527344,1094
2025-03-27 19:25:00,47.70500183105469,47.78499984741211,47.689998626708984,47.78499984741211,2840
2025-03-27 19:26:00,47.7400016784668,47.7400016784668,47.70500183105469,47.70500183105469,1967
2025-03-27 19:27:00,47.75,47.75,47.75,47.75,309
2025-03-27 19:28:00,47.7400016784668,47.755001068115234,47.7400016784668,47.75,1360
2025-03-27 19:29:00,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,610
2025-03-27 19:30:00,47.6349983215332,47.73500061035156,47.6349983215332,47.72999954223633,4402
2025-03-27 19:32:00,47.70000076293945,47.70000076293945,47.6349983215332,47.6349983215332,1774
2025-03-27 19:33:00,47.709999084472656,47.7400016784668,47.70000076293945,47.73500061035156,1111
2025-03-27 19:34:00,47.73500061035156,47.73500061035156,47.689998626708984,47.724998474121094,985
2025-03-27 19:35:00,47.689998626708984,47.72999954223633,47.689998626708984,47.72999954223633,1852
2025-03-27 19:36:00,47.630001068115234,47.65999984741211,47.61000061035156,47.65999984741211,1661
2025-03-27 19:37:00,47.630001068115234,47.630001068115234,47.61000061035156,47.61000061035156,974
2025-03-27 19:38:00,47.67499923706055,47.67499923706055,47.63999938964844,47.65999984741211,1985
2025-03-27 19:39:00,47.69499969482422,47.709999084472656,47.68000030517578,47.68000030517578,882
2025-03-27 19:40:00,47.650001525878906,47.69499969482422,47.650001525878906,47.69499969482422,3795
2025-03-27 19:41:00,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,508
2025-03-27 19:42:00,47.630001068115234,47.630001068115234,47.630001068115234,47.630001068115234,326
2025-03-27 19:43:00,47.68000030517578,47.689998626708984,47.6349983215332,47.6349983215332,7612
2025-03-27 19:44:00,47.75,47.77000045776367,47.689998626708984,47.709999084472656,4838
2025-03-27 19:45:00,47.779998779296875,47.779998779296875,47.7400016784668,47.77000045776367,2545
2025-03-27 19:46:00,47.72999954223633,47.79999923706055,47.72999954223633,47.78499984741211,4657
2025-03-27 19:47:00,47.650001525878906,47.70000076293945,47.650001525878906,47.70000076293945,2739
2025-03-27 19:48:00,47.66999816894531,47.689998626708984,47.66999816894531,47.689998626708984,1411
2025-03-27 19:49:00,47.70500183105469,47.71500015258789,47.65999984741211,47.71500015258789,3074
2025-03-27 19:50:00,47.7400016784668,47.75,47.65999984741211,47.65999984741211,8345
2025-03-27 19:51:00,47.650001525878906,47.720001220703125,47.61000061035156,47.720001220703125,6290
2025-03-27 19:52:00,47.58000183105469,47.61000061035156,47.529998779296875,47.61000061035156,5089
2025-03-27 19:53:00,47.560001373291016,47.56999969482422,47.529998779296875,47.56999969482422,4043
2025-03-27 19:54:00,47.65999984741211,47.66999816894531,47.54999923706055,47.54999923706055,5978
2025-03-27 19:55:00,47.58000183105469,47.7400016784668,47.56999969482422,47.65999984741211,14809
2025-03-27 19:56:00,47.560001373291016,47.599998474121094,47.540000915527344,47.57500076293945,7451
2025-03-27 19:57:00,47.63999938964844,47.63999938964844,47.54999923706055,47.55500030517578,8202
2025-03-27 19:58:00,47.619998931884766,47.630001068115234,47.59000015258789,47.625,18498
2025-03-27 19:59:00,47.43000030517578,47.630001068115234,47.41999816894531,47.630001068115234,46041
2025-03-28 13:30:00,47.20000076293945,47.20000076293945,46.970001220703125,46.970001220703125,2860
2025-03-28 13:31:00,47.095001220703125,47.095001220703125,47.095001220703125,47.095001220703125,211
2025-03-28 13:35:00,47.5,47.5,47.5,47.5,365
2025-03-28 13:38:00,46.970001220703125,47.224998474121094,46.970001220703125,47.224998474121094,2665
2025-03-28 13:39:00,46.970001220703125,46.97999954223633,46.970001220703125,46.97999954223633,318
2025-03-28 13:40:00,46.75,46.9900016784668,46.75,46.9900016784668,412
2025-03-28 13:41:00,47.060001373291016,47.060001373291016,46.9900016784668,46.9900016784668,1102
2025-03-28 13:42:00,47.20000076293945,47.20000076293945,47.19499969482422,47.19499969482422,1267
2025-03-28 13:47:00,46.98500061035156,46.98500061035156,46.98500061035156,46.98500061035156,438
2025-03-28 13:49:00,46.98500061035156,46.98500061035156,46.98500061035156,46.98500061035156,225
2025-03-28 13:51:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,123
2025-03-28 13:52:00,46.7599983215332,46.79999923706055,46.7599983215332,46.79999923706055,924
2025-03-28 13:53:00,46.779998779296875,46.779998779296875,46.630001068115234,46.720001220703125,620
2025-03-28 13:54:00,46.720001220703125,46.720001220703125,46.650001525878906,46.650001525878906,624
2025-03-28 13:55:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,801
2025-03-28 13:57:00,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,129
2025-03-28 13:58:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,446
2025-03-28 14:01:00,46.72999954223633,46.72999954223633,46.709999084472656,46.709999084472656,935
2025-03-28 14:02:00,46.869998931884766,46.869998931884766,46.7400016784668,46.7400016784668,2184
2025-03-28 14:03:00,46.86000061035156,46.875,46.86000061035156,46.875,344
2025-03-28 14:04:00,46.849998474121094,46.849998474121094,46.72999954223633,46.7599983215332,1659
2025-03-28 14:05:00,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,481
2025-03-28 14:06:00,46.7400016784668,46.85499954223633,46.7400016784668,46.85499954223633,1964
2025-03-28 14:07:00,46.84000015258789,46.84000015258789,46.720001220703125,46.720001220703125,1160
2025-03-28 14:08:00,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,1617
2025-03-28 14:11:00,46.61000061035156,46.720001220703125,46.61000061035156,46.720001220703125,1638
2025-03-28 14:12:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,330
2025-03-28 14:13:00,46.625,46.625,46.625,46.625,114
2025-03-28 14:14:00,46.54999923706055,46.56999969482422,46.54999923706055,46.560001373291016,994
2025-03-28 14:15:00,46.53499984741211,46.59000015258789,46.53499984741211,46.59000015258789,2479
2025-03-28 14:16:00,46.540000915527344,46.540000915527344,46.540000915527344,46.540000915527344,613
2025-03-28 14:17:00,46.56999969482422,46.56999969482422,46.54999923706055,46.54999923706055,541
2025-03-28 14:18:00,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,324
2025-03-28 14:19:00,46.4900016784668,46.54499816894531,46.470001220703125,46.54499816894531,1070
2025-03-28 14:20:00,46.36000061035156,46.5,46.36000061035156,46.40999984741211,2694
2025-03-28 14:21:00,46.4900016784668,46.5,46.41999816894531,46.41999816894531,2270
2025-03-28 14:22:00,46.435001373291016,46.435001373291016,46.435001373291016,46.435001373291016,507
2025-03-28 14:23:00,46.4900016784668,46.4900016784668,46.45000076293945,46.45000076293945,566
2025-03-28 14:24:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,687
2025-03-28 14:26:00,46.45000076293945,46.45000076293945,46.439998626708984,46.439998626708984,538
2025-03-28 14:27:00,46.45500183105469,46.45500183105469,46.45000076293945,46.45000076293945,404
2025-03-28 14:28:00,46.349998474121094,46.45000076293945,46.349998474121094,46.45000076293945,1092
2025-03-28 14:29:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,363
2025-03-28 14:31:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,320
2025-03-28 14:32:00,46.25,46.279998779296875,46.25,46.25,844
2025-03-28 14:33:00,46.209999084472656,46.2599983215332,46.209999084472656,46.2599983215332,1350
2025-03-28 14:34:00,46.255001068115234,46.255001068115234,46.255001068115234,46.255001068115234,1149
2025-03-28 14:37:00,46.36000061035156,46.36000061035156,46.35499954223633,46.35499954223633,1158
2025-03-28 14:39:00,46.3849983215332,46.400001525878906,46.33000183105469,46.400001525878906,1736
2025-03-28 14:40:00,46.40999984741211,46.41999816894531,46.40999984741211,46.41999816894531,697
2025-03-28 14:42:00,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,623
2025-03-28 14:44:00,46.42499923706055,46.42499923706055,46.42499923706055,46.42499923706055,162
2025-03-28 14:45:00,46.42499923706055,46.42499923706055,46.42499923706055,46.42499923706055,211
2025-03-28 14:46:00,46.415000915527344,46.415000915527344,46.415000915527344,46.415000915527344,142
2025-03-28 14:47:00,46.42499923706055,46.42499923706055,46.38999938964844,46.38999938964844,767
2025-03-28 14:48:00,46.494998931884766,46.5,46.42499923706055,46.5,1703
2025-03-28 14:49:00,46.459999084472656,46.5,46.439998626708984,46.4900016784668,7058
2025-03-28 14:50:00,46.5,46.5,46.45000076293945,46.45000076293945,4476
2025-03-28 14:51:00,46.497501373291016,46.529998779296875,46.459999084472656,46.529998779296875,5918
2025-03-28 14:52:00,46.494998931884766,46.494998931884766,46.494998931884766,46.494998931884766,2294
2025-03-28 14:54:00,46.494998931884766,46.494998931884766,46.494998931884766,46.494998931884766,1182
2025-03-28 14:55:00,46.459999084472656,46.494998931884766,46.369998931884766,46.494998931884766,5908
2025-03-28 14:56:00,46.35499954223633,46.35499954223633,46.35499954223633,46.35499954223633,272
2025-03-28 14:57:00,46.29499816894531,46.29499816894531,46.29499816894531,46.29499816894531,436
2025-03-28 14:58:00,46.25,46.25,46.25,46.25,351
2025-03-28 14:59:00,46.25,46.25,46.224998474121094,46.25,3728
2025-03-28 15:03:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,440
2025-03-28 15:04:00,46.22999954223633,46.25,46.22999954223633,46.25,718
2025-03-28 15:05:00,46.310001373291016,46.310001373291016,46.209999084472656,46.209999084472656,4416
2025-03-28 15:06:00,46.25,46.25,46.25,46.25,1081
2025-03-28 15:07:00,46.244998931884766,46.25,46.244998931884766,46.25,1673
2025-03-28 15:09:00,46.20500183105469,46.20500183105469,46.20500183105469,46.20500183105469,499
2025-03-28 15:10:00,46.29999923706055,46.29999923706055,46.20500183105469,46.20500183105469,4587
2025-03-28 15:11:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,421
2025-03-28 15:12:00,46.28499984741211,46.28499984741211,46.220001220703125,46.25,2464
2025-03-28 15:14:00,46.27000045776367,46.27000045776367,46.25,46.25,879
2025-03-28 15:15:00,46.25,46.25,46.25,46.25,999
2025-03-28 15:18:00,46.23500061035156,46.279998779296875,46.23500061035156,46.279998779296875,2889
