Datetime,Close,High,Low,Open,Volume
2024-10-16 13:30:00,31.01499938964844,31.243799209594727,30.520000457763672,30.649999618530273,927608
2024-10-16 14:30:00,30.920000076293945,31.207700729370117,30.770000457763672,31.010000228881836,612536
2024-10-16 15:30:00,30.915000915527344,31.094999313354492,30.8799991607666,30.93000030517578,516481
2024-10-16 16:30:00,30.86400032043457,30.924999237060547,30.799999237060547,30.915000915527344,452505
2024-10-16 17:30:00,31.149999618530273,31.165000915527344,30.844999313354492,30.86000061035156,551790
2024-10-16 18:30:00,30.899999618530273,31.19499969482422,30.885000228881836,31.145000457763672,724849
2024-10-16 19:30:00,30.90999984741211,30.989999771118164,30.84000015258789,30.905000686645508,1396825
2024-10-17 13:30:00,30.30470085144043,30.829999923706055,30.295000076293945,30.829999923706055,1069844
2024-10-17 14:30:00,30.280000686645508,30.329999923706055,30.17849922180176,30.309999465942383,794444
2024-10-17 15:30:00,30.09600067138672,30.309999465942383,29.989999771118164,30.290000915527344,839504
2024-10-17 16:30:00,30.2549991607666,30.395000457763672,30.06999969482422,30.094999313354492,684452
2024-10-17 17:30:00,30.21500015258789,30.344999313354492,30.155000686645508,30.2549991607666,524864
2024-10-17 18:30:00,30.274999618530273,30.364999771118164,30.190000534057617,30.21500015258789,641600
2024-10-17 19:30:00,30.079999923706055,30.274999618530273,30.049999237060547,30.274999618530273,1510045
2024-10-18 13:30:00,30.649999618530273,30.655000686645508,29.950000762939453,30.18000030517578,1639548
2024-10-18 14:30:00,30.940000534057617,31.18000030517578,30.649999618530273,30.65999984741211,1860562
2024-10-18 15:30:00,30.84000015258789,31.03499984741211,30.81999969482422,30.950000762939453,626914
2024-10-18 16:30:00,30.854999542236328,30.93000030517578,30.790000915527344,30.84000015258789,519717
2024-10-18 17:30:00,30.760000228881836,30.885000228881836,30.739999771118164,30.854999542236328,687428
2024-10-18 18:30:00,30.815000534057617,30.88999938964844,30.7450008392334,30.7549991607666,589371
2024-10-18 19:30:00,30.979999542236328,30.989999771118164,30.760000228881836,30.809999465942383,1197064
2024-10-21 13:30:00,30.40999984741211,30.790000915527344,30.30500030517578,30.56999969482422,1320980
2024-10-21 14:30:00,30.219999313354492,30.469999313354492,30.21500015258789,30.415000915527344,762860
2024-10-21 15:30:00,30.31999969482422,30.459999084472656,30.165000915527344,30.219999313354492,624482
2024-10-21 16:30:00,30.395000457763672,30.43000030517578,30.260000228881836,30.31999969482422,452579
2024-10-21 17:30:00,30.28499984741211,30.395000457763672,30.229999542236328,30.395000457763672,645917
2024-10-21 18:30:00,30.36000061035156,30.385000228881836,30.229999542236328,30.28499984741211,606085
2024-10-21 19:30:00,30.440000534057617,30.440000534057617,30.315000534057617,30.354999542236328,1140824
2024-10-22 13:30:00,30.229999542236328,30.440000534057617,30.020000457763672,30.3700008392334,1009805
2024-10-22 14:30:00,30.34000015258789,30.420000076293945,30.165000915527344,30.229999542236328,625209
2024-10-22 15:30:00,30.344999313354492,30.440000534057617,30.25,30.34000015258789,492421
2024-10-22 16:30:00,30.665000915527344,30.690000534057617,30.350000381469727,30.350000381469727,633355
2024-10-22 17:30:00,30.575000762939453,30.75,30.559999465942383,30.663000106811523,864103
2024-10-22 18:30:00,30.524999618530273,30.59000015258789,30.454999923706055,30.575000762939453,677639
2024-10-22 19:30:00,30.489999771118164,30.645000457763672,30.48500061035156,30.530000686645508,1349683
2024-10-23 13:30:00,30.475000381469727,30.66900062561035,30.34000015258789,30.459999084472656,650101
2024-10-23 14:30:00,30.44499969482422,30.55500030517578,30.34000015258789,30.475000381469727,606131
2024-10-23 15:30:00,30.48500061035156,30.559999465942383,30.40999984741211,30.44499969482422,472010
2024-10-23 16:30:00,30.48500061035156,30.540000915527344,30.364999771118164,30.489999771118164,467948
2024-10-23 17:30:00,30.350000381469727,30.4950008392334,30.274999618530273,30.48500061035156,473816
2024-10-23 18:30:00,30.56999969482422,30.59000015258789,30.344999313354492,30.344999313354492,701031
2024-10-23 19:30:00,30.739999771118164,30.790000915527344,30.520000457763672,30.56999969482422,1872504
2024-10-24 13:30:00,29.3799991607666,30.760000228881836,29.15999984741211,30.549999237060547,4526333
2024-10-24 14:30:00,29.63999938964844,29.899999618530273,29.329999923706055,29.3799991607666,1910637
2024-10-24 15:30:00,29.486000061035156,29.739999771118164,29.415000915527344,29.649999618530273,846807
2024-10-24 16:30:00,29.23500061035156,29.559999465942383,29.209999084472656,29.48500061035156,1141730
2024-10-24 17:30:00,28.670000076293945,29.25,28.635000228881836,29.229999542236328,2759606
2024-10-24 18:30:00,28.90999984741211,28.96500015258789,28.579999923706055,28.65999984741211,1697123
2024-10-24 19:30:00,29.020000457763672,29.11000061035156,28.90999984741211,28.90999984741211,2131850
2024-10-25 13:30:00,29.381999969482425,29.63999938964844,29.125,29.3700008392334,1746307
2024-10-25 14:30:00,29.282400131225582,29.420000076293945,29.25,29.3799991607666,812510
2024-10-25 15:30:00,29.405000686645508,29.479999542236328,29.149999618530273,29.290000915527344,2159884
2024-10-25 16:30:00,29.259899139404297,29.440000534057617,29.209999084472656,29.405000686645508,659897
2024-10-25 17:30:00,29.26499938964844,29.3700008392334,29.21500015258789,29.2549991607666,806646
2024-10-25 18:30:00,29.30500030517578,29.38999938964844,29.2549991607666,29.260000228881836,686410
2024-10-25 19:30:00,29.424999237060547,29.440000534057617,29.239999771118164,29.299999237060547,1263526
2024-10-28 13:30:00,29.670000076293945,30.280000686645508,29.450000762939453,29.940000534057617,2356275
2024-10-28 14:30:00,29.795000076293945,29.864999771118164,29.559999465942383,29.665000915527344,1800478
2024-10-28 15:30:00,29.8799991607666,29.920000076293945,29.65999984741211,29.795000076293945,1204400
2024-10-28 16:30:00,29.989999771118164,30.066600799560547,29.770000457763672,29.8799991607666,1545311
2024-10-28 17:30:00,30.149999618530273,30.225000381469727,29.959999084472656,29.989999771118164,1625546
2024-10-28 18:30:00,30.200000762939453,30.290000915527344,30.059999465942383,30.13999938964844,1123376
2024-10-28 19:30:00,30.299999237060547,30.440000534057617,30.200000762939453,30.200000762939453,1946085
2024-10-29 13:30:00,30.709999084472656,30.780000686645508,29.81999969482422,30.030000686645508,1961346
2024-10-29 14:30:00,30.632299423217773,30.739999771118164,30.579999923706055,30.729999542236328,667042
2024-10-29 15:30:00,30.729999542236328,30.81999969482422,30.6299991607666,30.63999938964844,587176
2024-10-29 16:30:00,31.010000228881836,31.024999618530273,30.6299991607666,30.725000381469727,790063
2024-10-29 17:30:00,30.933000564575195,31.149999618530273,30.844999313354492,31.020000457763672,1559854
2024-10-29 18:30:00,30.825000762939453,31.03499984741211,30.809999465942383,30.940000534057617,1020395
2024-10-29 19:30:00,31.03230094909668,31.059999465942383,30.825000762939453,30.825000762939453,1641243
2024-10-30 13:30:00,31.579999923706055,31.84000015258789,31.059999465942383,31.09000015258789,1431858
2024-10-30 14:30:00,31.434999465942383,31.59000015258789,31.399999618530273,31.579999923706055,723231
2024-10-30 15:30:00,31.5,31.625,31.43000030517578,31.436199188232425,567034
2024-10-30 16:30:00,31.649999618530273,31.700000762939453,31.404399871826172,31.5,625353
2024-10-30 17:30:00,31.594999313354492,31.670000076293945,31.450000762939453,31.649999618530273,718920
2024-10-30 18:30:00,31.704999923706055,31.739999771118164,31.530000686645508,31.594999313354492,682378
2024-10-30 19:30:00,31.479999542236328,31.725000381469727,31.459999084472656,31.704999923706055,1371256
2024-10-31 13:30:00,31.530000686645508,31.68000030517578,31.1299991607666,31.469999313354492,1241149
2024-10-31 14:30:00,31.045000076293945,31.524999618530273,31.0314998626709,31.524999618530273,689313
2024-10-31 15:30:00,31.03499984741211,31.09000015258789,30.905000686645508,31.049999237060547,509401
2024-10-31 16:30:00,30.8799991607666,31.136199951171875,30.875,31.03499984741211,343976
2024-10-31 17:30:00,30.799999237060547,30.90999984741211,30.75,30.8799991607666,605677
2024-10-31 18:30:00,30.56999969482422,30.80780029296875,30.55500030517578,30.799999237060547,810376
2024-10-31 19:30:00,30.56999969482422,30.65999984741211,30.510000228881836,30.57110023498535,1100782
2024-11-01 13:30:00,30.700000762939453,31.040000915527344,30.59000015258789,30.739999771118164,1005965
2024-11-01 14:30:00,30.93000030517578,30.950000762939453,30.5939998626709,30.69989967346191,755100
2024-11-01 15:30:00,30.84000015258789,30.950000762939453,30.760000228881836,30.934999465942383,418188
2024-11-01 16:30:00,30.829999923706055,30.905000686645508,30.7450008392334,30.86000061035156,543144
2024-11-01 17:30:00,30.690000534057617,30.825000762939453,30.670000076293945,30.825000762939453,410477
2024-11-01 18:30:00,30.684999465942383,30.770000457763672,30.579999923706055,30.690000534057617,612648
2024-11-01 19:30:00,30.600000381469727,30.690000534057617,30.530000686645508,30.684999465942383,1284173
2024-11-04 14:30:00,30.729999542236328,30.760000228881836,30.309999465942383,30.549999237060547,808283
2024-11-04 15:30:00,30.3700008392334,30.84000015258789,30.325000762939453,30.719999313354492,791046
2024-11-04 16:30:00,30.30500030517578,30.40999984741211,30.209999084472656,30.3700008392334,514975
2024-11-04 17:30:00,30.30500030517578,30.395000457763672,30.23500061035156,30.30500030517578,398547
2024-11-04 18:30:00,30.219999313354492,30.309999465942383,30.18000030517578,30.30500030517578,414782
2024-11-04 19:30:00,30.02869987487793,30.2549991607666,30.010000228881836,30.21500015258789,513545
2024-11-04 20:30:00,29.90999984741211,30.104999542236328,29.899999618530273,30.024999618530273,1278286
2024-11-05 14:30:00,30.469999313354492,30.520000457763672,29.93000030517578,29.959999084472656,754729
2024-11-05 15:30:00,30.420000076293945,30.53499984741211,30.334999084472656,30.46500015258789,426945
2024-11-05 16:30:00,30.475000381469727,30.530000686645508,30.38999938964844,30.420000076293945,297891
2024-11-05 17:30:00,30.53499984741211,30.635000228881836,30.450000762939453,30.479999542236328,455104
2024-11-05 18:30:00,30.545000076293945,30.59000015258789,30.47010040283203,30.533300399780273,336562
2024-11-05 19:30:00,30.552799224853516,30.61000061035156,30.489999771118164,30.545000076293945,517471
2024-11-05 20:30:00,30.63999938964844,30.63999938964844,30.494300842285156,30.55769920349121,800172
2024-11-06 14:30:00,31.31999969482422,31.899999618530273,31.100000381469727,31.479999542236328,2099243
2024-11-06 15:30:00,31.11479949951172,31.34000015258789,31.100000381469727,31.309999465942383,772005
2024-11-06 16:30:00,31.059999465942383,31.18000030517578,30.98500061035156,31.114999771118164,640170
2024-11-06 17:30:00,31.100000381469727,31.2549991607666,31.0,31.059999465942383,602696
2024-11-06 18:30:00,31.375,31.40999984741211,31.075000762939453,31.100000381469727,877804
2024-11-06 19:30:00,31.450300216674805,31.51889991760254,31.329999923706055,31.3799991607666,813507
2024-11-06 20:30:00,31.3799991607666,31.469999313354492,31.299999237060547,31.454999923706055,1270355
2024-11-07 14:30:00,31.354999542236328,31.3799991607666,31.049999237060547,31.15999984741211,739639
2024-11-07 15:30:00,31.18000030517578,31.405000686645508,31.18000030517578,31.350000381469727,464328
2024-11-07 16:30:00,31.25,31.290000915527344,31.155000686645508,31.180200576782227,354419
2024-11-07 17:30:00,31.350000381469727,31.38999938964844,31.200000762939453,31.25,459937
2024-11-07 18:30:00,31.344999313354492,31.399999618530273,31.225000381469727,31.36000061035156,520762
2024-11-07 19:30:00,31.475000381469727,31.600000381469727,31.270000457763672,31.350000381469727,919235
2024-11-07 20:30:00,31.270000457763672,31.5,31.200000762939453,31.475000381469727,1204898
2024-11-08 14:30:00,31.719999313354492,31.75,31.30900001525879,31.3700008392334,712458
2024-11-08 15:30:00,31.76609992980957,31.8799991607666,31.700000762939453,31.71500015258789,433019
2024-11-08 16:30:00,31.649999618530273,31.78459930419922,31.61000061035156,31.76499938964844,342867
2024-11-08 17:30:00,31.655000686645508,31.65730094909668,31.579999923706055,31.63999938964844,232143
2024-11-08 18:30:00,31.75,31.78499984741211,31.600000381469727,31.649999618530273,341938
2024-11-08 19:30:00,31.645000457763672,31.760000228881836,31.600000381469727,31.75,354977
2024-11-08 20:30:00,31.780000686645508,31.780000686645508,31.61009979248047,31.63999938964844,791084
2024-11-11 14:30:00,32.25,32.31999969482422,31.700000762939453,31.899999618530273,984258
2024-11-11 15:30:00,32.39500045776367,32.54999923706055,32.20000076293945,32.2599983215332,818293
2024-11-11 16:30:00,32.80799865722656,32.939998626708984,32.400001525878906,32.400001525878906,1356820
2024-11-11 17:30:00,32.779998779296875,32.880001068115234,32.720001220703125,32.8120002746582,610782
2024-11-11 18:30:00,32.70500183105469,32.86000061035156,32.654998779296875,32.779998779296875,643634
2024-11-11 19:30:00,32.79999923706055,32.849998474121094,32.630001068115234,32.70500183105469,601511
2024-11-11 20:30:00,32.650001525878906,32.79999923706055,32.505001068115234,32.79999923706055,1280413
2024-11-12 14:30:00,31.940000534057617,32.529998779296875,31.940000534057617,32.220001220703125,1774143
2024-11-12 15:30:00,31.665000915527344,32.04999923706055,31.66010093688965,31.941099166870117,633538
2024-11-12 16:30:00,31.625,31.799999237060547,31.554800033569336,31.665000915527344,533179
2024-11-12 17:30:00,31.674999237060547,31.719999313354492,31.55500030517578,31.620899200439453,548255
2024-11-12 18:30:00,31.80500030517578,31.809999465942383,31.6299991607666,31.674999237060547,343231
2024-11-12 19:30:00,31.90999984741211,31.920000076293945,31.795000076293945,31.799999237060547,534804
2024-11-12 20:30:00,32.029998779296875,32.04499816894531,31.88999938964844,31.905000686645508,1204244
2024-11-13 14:30:00,32.994998931884766,33.150001525878906,31.8799991607666,32.16999816894531,1677441
2024-11-13 15:30:00,32.845001220703125,33.08000183105469,32.720001220703125,32.994998931884766,653450
2024-11-13 16:30:00,32.88999938964844,32.904998779296875,32.69499969482422,32.84000015258789,643836
2024-11-13 17:30:00,32.7599983215332,32.95500183105469,32.67499923706055,32.900001525878906,630798
2024-11-13 18:30:00,32.54999923706055,32.790000915527344,32.525001525878906,32.755001068115234,606968
2024-11-13 19:30:00,32.52000045776367,32.58000183105469,32.279998779296875,32.55500030517578,787671
2024-11-13 20:30:00,32.38999938964844,32.56999969482422,32.349998474121094,32.52000045776367,955534
2024-11-14 14:30:00,32.779998779296875,33.07500076293945,32.540000915527344,32.54999923706055,1024655
2024-11-14 15:30:00,32.744998931884766,32.979000091552734,32.72999954223633,32.790000915527344,499507
2024-11-14 16:30:00,32.334999084472656,32.75,32.29999923706055,32.744998931884766,495639
2024-11-14 17:30:00,32.58000183105469,32.685001373291016,32.29999923706055,32.34000015258789,705817
2024-11-14 18:30:00,32.5099983215332,32.641300201416016,32.47999954223633,32.56999969482422,496104
2024-11-14 19:30:00,32.435001373291016,32.540000915527344,32.290000915527344,32.51499938964844,491803
2024-11-14 20:30:00,32.40999984741211,32.44499969482422,32.314998626708984,32.439998626708984,590163
2024-11-15 14:30:00,31.969999313354492,32.5,31.94499969482422,32.25,902121
2024-11-15 15:30:00,32.29999923706055,32.32500076293945,31.760000228881836,31.959999084472656,847627
2024-11-15 16:30:00,32.38999938964844,32.400001525878906,32.150001525878906,32.29499816894531,783329
2024-11-15 17:30:00,32.40999984741211,32.5,32.310001373291016,32.38100051879883,597577
2024-11-15 18:30:00,32.369998931884766,32.5,32.29999923706055,32.404998779296875,488571
2024-11-15 19:30:00,32.540000915527344,32.65999984741211,32.36000061035156,32.37009811401367,614499
2024-11-15 20:30:00,32.599998474121094,32.654998779296875,32.525001525878906,32.54499816894531,819376
2024-11-18 14:30:00,32.31999969482422,32.779998779296875,32.029998779296875,32.599998474121094,2819160
2024-11-18 15:30:00,32.345001220703125,32.40999984741211,32.189998626708984,32.310001373291016,641285
2024-11-18 16:30:00,32.33000183105469,32.435001373291016,32.27000045776367,32.345001220703125,319846
2024-11-18 17:30:00,32.275001525878906,32.45500183105469,32.2599983215332,32.32500076293945,342230
2024-11-18 18:30:00,32.23500061035156,32.36759948730469,32.209999084472656,32.27000045776367,325917
2024-11-18 19:30:00,32.28499984741211,32.290000915527344,32.150001525878906,32.22999954223633,457529
2024-11-18 20:30:00,32.334999084472656,32.400001525878906,32.279998779296875,32.290000915527344,1106192
2024-11-19 14:30:00,32.16999816894531,32.310001373291016,31.7450008392334,31.920000076293945,570114
2024-11-19 15:30:00,32.43109893798828,32.55500030517578,32.16999816894531,32.16999816894531,488497
2024-11-19 16:30:00,32.29999923706055,32.44599914550781,32.279998779296875,32.439998626708984,356738
2024-11-19 17:30:00,32.30500030517578,32.349998474121094,32.21500015258789,32.29999923706055,398399
2024-11-19 18:30:00,32.275001525878906,32.404998779296875,32.27000045776367,32.30500030517578,306391
2024-11-19 19:30:00,32.28499984741211,32.29999923706055,32.095001220703125,32.27000045776367,602476
2024-11-19 20:30:00,32.36000061035156,32.369998931884766,32.25,32.28499984741211,795941
2024-11-20 14:30:00,31.65999984741211,32.31999969482422,31.450000762939453,32.16999816894531,1299236
2024-11-20 15:30:00,31.67110061645508,31.844999313354492,31.63999938964844,31.645000457763672,365112
2024-11-20 16:30:00,31.969999313354492,31.969999313354492,31.68000030517578,31.68000030517578,527080
2024-11-20 17:30:00,31.645000457763672,32.0,31.635000228881836,31.96139907836914,384260
2024-11-20 18:30:00,31.60169982910156,31.65999984741211,31.454999923706055,31.645000457763672,678220
2024-11-20 19:30:00,31.690000534057617,31.709999084472656,31.59000015258789,31.600000381469727,540346
2024-11-20 20:30:00,31.770000457763672,31.780000686645508,31.575000762939453,31.68000030517578,914608
2024-11-21 14:30:00,32.0099983215332,32.130001068115234,31.61000061035156,31.739999771118164,519803
2024-11-21 15:30:00,32.11000061035156,32.23500061035156,31.99099922180176,32.0099983215332,566179
2024-11-21 16:30:00,32.08000183105469,32.130001068115234,31.959999084472656,32.10499954223633,512854
2024-11-21 17:30:00,31.86000061035156,32.09000015258789,31.815000534057617,32.07500076293945,453105
2024-11-21 18:30:00,32.005001068115234,32.02000045776367,31.799999237060547,31.868499755859375,539722
2024-11-21 19:30:00,31.899999618530273,32.0099983215332,31.829999923706055,32.0099983215332,507075
2024-11-21 20:30:00,31.78499984741211,31.90999984741211,31.780000686645508,31.899999618530273,750327
2024-11-22 14:30:00,31.915000915527344,32.13999938964844,31.700000762939453,31.86000061035156,583329
2024-11-22 15:30:00,32.05500030517578,32.08000183105469,31.84000015258789,31.915000915527344,414664
2024-11-22 16:30:00,32.02000045776367,32.10029983520508,31.979999542236328,32.05500030517578,331162
2024-11-22 17:30:00,31.864999771118164,32.02000045776367,31.829999923706055,32.02000045776367,304486
2024-11-22 18:30:00,32.040000915527344,32.04999923706055,31.86000061035156,31.86000061035156,371839
2024-11-22 19:30:00,31.739999771118164,32.04999923706055,31.68000030517578,32.040000915527344,590576
2024-11-22 20:30:00,31.959999084472656,32.0,31.720199584960938,31.739999771118164,893632
2024-11-25 14:30:00,32.400001525878906,32.479801177978516,32.220001220703125,32.38999938964844,843270
2024-11-25 15:30:00,32.6150016784668,32.654998779296875,32.27000045776367,32.38999938964844,652205
2024-11-25 16:30:00,32.29499816894531,32.6349983215332,32.290000915527344,32.6150016784668,453989
2024-11-25 17:30:00,32.36000061035156,32.380001068115234,32.244998931884766,32.290000915527344,315736
2024-11-25 18:30:00,32.334999084472656,32.4900016784668,32.31999969482422,32.36000061035156,396115
2024-11-25 19:30:00,32.400001525878906,32.400001525878906,32.29999923706055,32.334999084472656,599066
2024-11-25 20:30:00,32.43000030517578,32.439998626708984,32.35499954223633,32.39500045776367,769964
2024-11-26 14:30:00,32.165000915527344,32.369998931884766,31.790000915527344,31.8799991607666,1307975
2024-11-26 15:30:00,32.09000015258789,32.22999954223633,32.0,32.15999984741211,572138
2024-11-26 16:30:00,32.154998779296875,32.189998626708984,32.0,32.08000183105469,523849
2024-11-26 17:30:00,32.14500045776367,32.22999954223633,32.1150016784668,32.154998779296875,405062
2024-11-26 18:30:00,32.08000183105469,32.20500183105469,32.04999923706055,32.14500045776367,591670
2024-11-26 19:30:00,32.029998779296875,32.15999984741211,32.02000045776367,32.07500076293945,431651
2024-11-26 20:30:00,31.959999084472656,32.11000061035156,31.940000534057617,32.025001525878906,1110943
2024-11-27 14:30:00,31.979999542236328,32.2599983215332,31.93000030517578,31.940000534057617,527799
2024-11-27 15:30:00,31.73500061035156,32.04999923706055,31.709999084472656,31.98500061035156,529217
2024-11-27 16:30:00,31.950000762939453,32.0,31.709999084472656,31.73500061035156,502988
2024-11-27 17:30:00,32.10499954223633,32.11000061035156,31.8799991607666,31.940000534057617,457763
2024-11-27 18:30:00,32.150001525878906,32.18000030517578,32.095001220703125,32.099998474121094,244325
2024-11-27 19:30:00,32.29499816894531,32.29999923706055,32.10499954223633,32.15999984741211,374281
2024-11-27 20:30:00,32.36000061035156,32.369998931884766,32.209999084472656,32.290000915527344,671206
2024-11-29 14:30:00,32.415000915527344,32.55500030517578,32.16999816894531,32.400001525878906,736275
2024-11-29 15:30:00,32.494998931884766,32.540000915527344,32.400001525878906,32.415000915527344,388506
2024-11-29 16:30:00,32.5099983215332,32.61000061035156,32.44499969482422,32.494998931884766,301918
2024-12-02 14:30:00,32.665000915527344,32.66999816894531,32.31999969482422,32.369998931884766,916605
2024-12-02 15:30:00,32.88999938964844,32.97999954223633,32.630001068115234,32.665000915527344,1564992
2024-12-02 16:30:00,32.849998474121094,32.95000076293945,32.7599983215332,32.88999938964844,446295
2024-12-02 17:30:00,33.28499984741211,33.29999923706055,32.83000183105469,32.845001220703125,1836296
2024-12-02 18:30:00,33.26499938964844,33.349998474121094,33.150001525878906,33.275001525878906,962374
2024-12-02 19:30:00,33.275001525878906,33.400001525878906,33.1150016784668,33.26499938964844,1681833
2024-12-02 20:30:00,33.0099983215332,33.279998779296875,32.9900016784668,33.275001525878906,2131483
2024-12-03 14:30:00,33.19499969482422,33.2400016784668,32.77000045776367,32.810001373291016,1503495
2024-12-03 15:30:00,33.07500076293945,33.290000915527344,32.94499969482422,33.19499969482422,1213280
2024-12-03 16:30:00,33.36000061035156,33.38999938964844,33.064998626708984,33.079498291015625,745522
2024-12-03 17:30:00,33.505001068115234,33.650001525878906,33.345001220703125,33.36009979248047,965789
2024-12-03 18:30:00,33.22999954223633,33.5099983215332,33.227500915527344,33.505001068115234,479587
2024-12-03 19:30:00,33.165000915527344,33.33000183105469,33.130001068115234,33.23500061035156,476752
2024-12-03 20:30:00,32.970001220703125,33.17499923706055,32.880001068115234,33.16999816894531,1121148
2024-12-04 14:30:00,33.86000061035156,34.060001373291016,33.08000183105469,33.20000076293945,1564719
2024-12-04 15:30:00,33.53499984741211,33.915000915527344,33.53499984741211,33.86000061035156,756162
2024-12-04 16:30:00,33.5625,33.630001068115234,33.474998474121094,33.53499984741211,488475
2024-12-04 17:30:00,33.439998626708984,33.58000183105469,33.314998626708984,33.564998626708984,691321
2024-12-04 18:30:00,33.744998931884766,33.7599983215332,33.40999984741211,33.43000030517578,673401
2024-12-04 19:30:00,33.814998626708984,33.91999816894531,33.72999954223633,33.744998931884766,921950
2024-12-04 20:30:00,34.13999938964844,34.150001525878906,33.80500030517578,33.814998626708984,1822655
2024-12-05 14:30:00,35.040000915527344,36.06999969482422,34.38999938964844,35.459999084472656,6155653
2024-12-05 15:30:00,35.625,35.71870040893555,35.02000045776367,35.04999923706055,1714093
2024-12-05 16:30:00,35.40999984741211,35.70000076293945,35.29499816894531,35.625,1625000
2024-12-05 17:30:00,35.11000061035156,35.459999084472656,35.040000915527344,35.40999984741211,854038
2024-12-05 18:30:00,35.25,35.380001068115234,35.08000183105469,35.1150016784668,629533
2024-12-05 19:30:00,35.27000045776367,35.43000030517578,35.18000030517578,35.25,853663
2024-12-05 20:30:00,34.84000015258789,35.29499816894531,34.7400016784668,35.278900146484375,2228923
2024-12-06 14:30:00,34.55500030517578,35.25,34.54999923706055,35.20000076293945,990290
2024-12-06 15:30:00,34.709999084472656,34.709999084472656,34.43000030517578,34.55500030517578,847580
2024-12-06 16:30:00,34.595001220703125,34.81999969482422,34.59000015258789,34.72999954223633,503541
2024-12-06 17:30:00,34.435001373291016,34.665000915527344,34.43000030517578,34.59000015258789,593566
2024-12-06 18:30:00,34.279998779296875,34.435001373291016,34.130001068115234,34.43000030517578,870694
2024-12-06 19:30:00,34.21500015258789,34.31999969482422,34.06999969482422,34.279998779296875,707681
2024-12-06 20:30:00,34.16999816894531,34.220001220703125,34.060001373291016,34.21500015258789,1418277
2024-12-09 14:30:00,34.04999923706055,34.47990036010742,33.810001373291016,34.209999084472656,1071229
2024-12-09 15:30:00,34.0629997253418,34.09000015258789,33.83209991455078,34.060001373291016,1014728
2024-12-09 16:30:00,34.01499938964844,34.290000915527344,33.8849983215332,34.064998626708984,812823
2024-12-09 17:30:00,34.01499938964844,34.07500076293945,33.959999084472656,34.01499938964844,500584
2024-12-09 18:30:00,34.11000061035156,34.20000076293945,33.970001220703125,34.01499938964844,849491
2024-12-09 19:30:00,33.970001220703125,34.1150016784668,33.935001373291016,34.10499954223633,675882
2024-12-09 20:30:00,33.904998779296875,34.04499816894531,33.85499954223633,33.974998474121094,1096752
2024-12-10 14:30:00,33.560001373291016,34.20000076293945,33.470001220703125,34.0,1114026
2024-12-10 15:30:00,33.560001373291016,33.58000183105469,33.290000915527344,33.564998626708984,829803
2024-12-10 16:30:00,33.66999816894531,33.790000915527344,33.540000915527344,33.560001373291016,580198
2024-12-10 17:30:00,33.470001220703125,33.7400016784668,33.46500015258789,33.66999816894531,388563
2024-12-10 18:30:00,33.5099983215332,33.56999969482422,33.36000061035156,33.474998474121094,577488
2024-12-10 19:30:00,33.55500030517578,33.66999816894531,33.41999816894531,33.5099983215332,658482
2024-12-10 20:30:00,33.45000076293945,33.599998474121094,33.404998779296875,33.55500030517578,1148645
2024-12-11 14:30:00,33.8650016784668,34.06999969482422,33.40999984741211,33.439998626708984,1169291
2024-12-11 15:30:00,33.78499984741211,33.939998626708984,33.724998474121094,33.8650016784668,735055
2024-12-11 16:30:00,33.470001220703125,33.814998626708984,33.45500183105469,33.783451080322266,868401
2024-12-11 17:30:00,33.560001373291016,33.68000030517578,33.400001525878906,33.46500015258789,564104
2024-12-11 18:30:00,33.689998626708984,33.79999923706055,33.53499984741211,33.55500030517578,537938
2024-12-11 19:30:00,33.53499984741211,33.775001525878906,33.52000045776367,33.68000030517578,685731
2024-12-11 20:30:00,33.56999969482422,33.61000061035156,33.46500015258789,33.529998779296875,1362383
2024-12-12 14:30:00,33.459999084472656,33.77000045776367,33.43000030517578,33.630001068115234,646269
2024-12-12 15:30:00,33.415000915527344,33.5099983215332,33.30500030517578,33.46500015258789,566173
2024-12-12 16:30:00,33.5609016418457,33.6150016784668,33.40999984741211,33.415000915527344,438857
2024-12-12 17:30:00,33.562198638916016,33.59000015258789,33.5,33.56999969482422,320492
2024-12-12 18:30:00,33.3650016784668,33.57500076293945,33.29499816894531,33.56999969482422,941428
2024-12-12 19:30:00,33.31999969482422,33.38999938964844,33.29499816894531,33.36000061035156,496816
2024-12-12 20:30:00,33.22999954223633,33.3650016784668,33.224998474121094,33.31999969482422,1078941
2024-12-13 14:30:00,33.18000030517578,33.38999938964844,33.040000915527344,33.13999938964844,544907
2024-12-13 15:30:00,33.152000427246094,33.25,33.0099983215332,33.18000030517578,439690
2024-12-13 16:30:00,33.1150016784668,33.244998931884766,33.09000015258789,33.154998779296875,330442
2024-12-13 17:30:00,33.09000015258789,33.125,33.029998779296875,33.1150016784668,264989
2024-12-13 18:30:00,32.88999938964844,33.10499954223633,32.849998474121094,33.095001220703125,516133
2024-12-13 19:30:00,33.02519989013672,33.09000015258789,32.88999938964844,32.89500045776367,439518
2024-12-13 20:30:00,33.02000045776367,33.029998779296875,32.88999938964844,33.025001525878906,904785
2024-12-16 14:30:00,33.189998626708984,33.310001373291016,33.0,33.0,630843
2024-12-16 15:30:00,33.07500076293945,33.290000915527344,33.02000045776367,33.19499969482422,377073
2024-12-16 16:30:00,33.01499938964844,33.09000015258789,32.90999984741211,33.07500076293945,373477
