Datetime,Close,High,Low,Open,Volume
2025-03-27 16:03:00,34.17499923706055,34.18000030517578,34.172698974609375,34.17499923706055,5148
2025-03-27 16:04:00,34.165000915527344,34.185001373291016,34.165000915527344,34.18000030517578,10391
2025-03-27 16:05:00,34.171600341796875,34.18000030517578,34.165000915527344,34.165000915527344,9614
2025-03-27 16:06:00,34.17499923706055,34.185001373291016,34.17369842529297,34.17499923706055,7898
2025-03-27 16:07:00,34.185001373291016,34.185001373291016,34.18000030517578,34.185001373291016,4215
2025-03-27 16:08:00,34.224998474121094,34.22999954223633,34.18000030517578,34.185001373291016,13274
2025-03-27 16:09:00,34.2599983215332,34.27000045776367,34.224998474121094,34.224998474121094,9868
2025-03-27 16:10:00,34.23500061035156,34.255001068115234,34.22999954223633,34.255001068115234,7230
2025-03-27 16:11:00,34.211700439453125,34.23500061035156,34.211700439453125,34.23500061035156,6286
2025-03-27 16:12:00,34.224998474121094,34.22999954223633,34.220001220703125,34.220001220703125,2444
2025-03-27 16:13:00,34.20000076293945,34.224998474121094,34.20000076293945,34.224998474121094,5316
2025-03-27 16:14:00,34.19499969482422,34.20500183105469,34.185001373291016,34.20500183105469,8325
2025-03-27 16:15:00,34.23500061035156,34.23899841308594,34.189998626708984,34.189998626708984,5912
2025-03-27 16:16:00,34.255001068115234,34.255001068115234,34.22999954223633,34.23500061035156,4909
2025-03-27 16:17:00,34.255001068115234,34.255001068115234,34.255001068115234,34.255001068115234,1806
2025-03-27 16:18:00,34.290000915527344,34.290000915527344,34.26499938964844,34.26499938964844,5620
2025-03-27 16:19:00,34.28499984741211,34.290000915527344,34.28499984741211,34.28499984741211,4459
2025-03-27 16:20:00,34.290000915527344,34.30500030517578,34.28499984741211,34.28499984741211,11793
2025-03-27 16:21:00,34.255001068115234,34.290000915527344,34.255001068115234,34.290000915527344,8459
2025-03-27 16:22:00,34.255001068115234,34.255001068115234,34.244998931884766,34.244998931884766,4953
2025-03-27 16:23:00,34.2400016784668,34.25,34.2400016784668,34.25,3419
2025-03-27 16:24:00,34.25,34.25,34.2400016784668,34.244998931884766,3083
2025-03-27 16:25:00,34.220001220703125,34.25,34.220001220703125,34.220001220703125,8548
2025-03-27 16:26:00,34.23500061035156,34.23500061035156,34.21500015258789,34.220001220703125,4577
2025-03-27 16:27:00,34.23500061035156,34.2400016784668,34.22999954223633,34.22999954223633,1892
2025-03-27 16:28:00,34.255001068115234,34.255001068115234,34.2400016784668,34.2400016784668,5832
2025-03-27 16:29:00,34.22999954223633,34.255001068115234,34.224998474121094,34.255001068115234,9703
2025-03-27 16:30:00,34.255001068115234,34.255001068115234,34.22999954223633,34.22999954223633,8320
2025-03-27 16:31:00,34.244998931884766,34.26900100708008,34.2400016784668,34.255001068115234,7784
2025-03-27 16:32:00,34.25,34.255001068115234,34.244998931884766,34.244998931884766,2417
2025-03-27 16:33:00,34.25,34.2599983215332,34.25,34.25230026245117,2563
2025-03-27 16:34:00,34.22999954223633,34.244998931884766,34.21500015258789,34.244998931884766,11516
2025-03-27 16:35:00,34.224998474121094,34.2400016784668,34.220001220703125,34.224998474121094,6291
2025-03-27 16:36:00,34.220001220703125,34.22999954223633,34.220001220703125,34.224998474121094,3048
2025-03-27 16:37:00,34.19499969482422,34.22999954223633,34.19499969482422,34.224998474121094,11275
2025-03-27 16:38:00,34.150001525878906,34.189998626708984,34.150001525878906,34.189998626708984,8393
2025-03-27 16:39:00,34.14950180053711,34.16999816894531,34.13999938964844,34.154998779296875,23528
2025-03-27 16:40:00,34.150001525878906,34.150001525878906,34.130001068115234,34.14500045776367,13215
2025-03-27 16:41:00,34.14500045776367,34.15999984741211,34.13999938964844,34.14500045776367,15860
2025-03-27 16:42:00,34.150001525878906,34.154998779296875,34.1349983215332,34.150001525878906,23439
2025-03-27 16:43:00,34.16999816894531,34.16999816894531,34.14310073852539,34.14500045776367,26039
2025-03-27 16:44:00,34.154998779296875,34.165000915527344,34.150001525878906,34.162498474121094,5373
2025-03-27 16:45:00,34.17499923706055,34.18000030517578,34.15999984741211,34.15999984741211,25093
2025-03-27 16:46:00,34.19499969482422,34.20000076293945,34.17499923706055,34.17509841918945,16572
2025-03-27 16:47:00,34.18000030517578,34.19499969482422,34.17499923706055,34.19499969482422,5780
2025-03-27 16:48:00,34.165000915527344,34.16999816894531,34.15999984741211,34.16999816894531,5675
2025-03-27 16:49:00,34.14500045776367,34.15999984741211,34.13999938964844,34.15999984741211,21544
2025-03-27 16:50:00,34.1150016784668,34.14500045776367,34.11000061035156,34.14500045776367,9791
2025-03-27 16:51:00,34.125,34.130001068115234,34.099998474121094,34.1150016784668,7198
2025-03-27 16:52:00,34.119998931884766,34.125,34.1150016784668,34.119998931884766,5561
2025-03-27 16:53:00,34.095001220703125,34.1349983215332,34.095001220703125,34.119998931884766,20434
2025-03-27 16:54:00,34.099998474121094,34.099998474121094,34.084999084472656,34.09000015258789,9424
2025-03-27 16:55:00,34.075599670410156,34.11000061035156,34.07500076293945,34.10499954223633,8593
2025-03-27 16:56:00,34.09000015258789,34.09000015258789,34.06999969482422,34.06999969482422,5582
2025-03-27 16:57:00,34.08000183105469,34.084999084472656,34.070098876953125,34.084999084472656,4837
2025-03-27 16:58:00,34.03200149536133,34.07500076293945,34.02009963989258,34.073001861572266,151758
2025-03-27 16:59:00,34.00130081176758,34.029998779296875,34.00130081176758,34.029998779296875,6571
2025-03-27 17:00:00,34.029998779296875,34.03499984741211,34.005001068115234,34.005001068115234,15873
2025-03-27 17:01:00,34.01499938964844,34.025001525878906,34.012001037597656,34.02000045776367,5057
2025-03-27 17:02:00,34.05500030517578,34.06999969482422,34.0099983215332,34.01499938964844,7364
2025-03-27 17:03:00,34.060001373291016,34.06560134887695,34.05500030517578,34.05500030517578,5827
2025-03-27 17:04:00,34.064998626708984,34.069698333740234,34.05500030517578,34.069698333740234,5135
2025-03-27 17:05:00,34.084999084472656,34.09000015258789,34.064998626708984,34.084999084472656,8556
2025-03-27 17:06:00,34.07500076293945,34.084999084472656,34.07500076293945,34.08000183105469,9506
2025-03-27 17:07:00,34.08000183105469,34.08000183105469,34.0724983215332,34.07500076293945,1674
2025-03-27 17:08:00,34.099998474121094,34.099998474121094,34.07500076293945,34.07500076293945,3745
2025-03-27 17:09:00,34.1150016784668,34.119998931884766,34.099998474121094,34.099998474121094,12654
2025-03-27 17:10:00,34.11000061035156,34.11000061035156,34.099998474121094,34.11000061035156,5706
2025-03-27 17:11:00,34.1349983215332,34.1349983215332,34.10499954223633,34.11000061035156,9875
2025-03-27 17:12:00,34.1349983215332,34.13999938964844,34.13130187988281,34.1349983215332,3552
2025-03-27 17:13:00,34.150001525878906,34.150001525878906,34.1349983215332,34.1349983215332,6735
2025-03-27 17:14:00,34.14500045776367,34.154998779296875,34.13999938964844,34.150001525878906,10450
2025-03-27 17:15:00,34.11579895019531,34.15999984741211,34.11000061035156,34.14500045776367,25888
2025-03-27 17:16:00,34.14500045776367,34.14500045776367,34.11000061035156,34.1150016784668,3782
2025-03-27 17:17:00,34.14500045776367,34.150001525878906,34.13999938964844,34.14500045776367,2628
2025-03-27 17:18:00,34.150001525878906,34.150001525878906,34.13999938964844,34.13999938964844,1473
2025-03-27 17:19:00,34.130001068115234,34.15999984741211,34.130001068115234,34.150001525878906,34745
2025-03-27 17:20:00,34.130001068115234,34.13999938964844,34.119998931884766,34.130001068115234,27353
2025-03-27 17:21:00,34.119998931884766,34.1349983215332,34.119998931884766,34.130001068115234,8102
2025-03-27 17:22:00,34.125,34.125,34.1150016784668,34.125,5996
2025-03-27 17:23:00,34.1150016784668,34.125,34.1150016784668,34.125,4595
2025-03-27 17:24:00,34.130001068115234,34.1349983215332,34.1150016784668,34.1150016784668,3104
2025-03-27 17:25:00,34.1150016784668,34.1349983215332,34.1150016784668,34.130001068115234,9178
2025-03-27 17:26:00,34.1349983215332,34.1349983215332,34.1150016784668,34.1150016784668,5096
2025-03-27 17:27:00,34.119998931884766,34.13999938964844,34.11000061035156,34.130001068115234,13373
2025-03-27 17:28:00,34.1150016784668,34.11880111694336,34.11000061035156,34.1150016784668,8766
2025-03-27 17:29:00,34.11000061035156,34.11000061035156,34.099998474121094,34.11000061035156,8259
2025-03-27 17:30:00,34.130001068115234,34.130001068115234,34.101898193359375,34.10499954223633,10456
2025-03-27 17:31:00,34.125,34.130001068115234,34.1150016784668,34.125,6497
2025-03-27 17:32:00,34.1150016784668,34.119998931884766,34.1150016784668,34.119998931884766,3058
2025-03-27 17:33:00,34.130001068115234,34.1349983215332,34.11000061035156,34.130001068115234,5504
2025-03-27 17:34:00,34.115299224853516,34.130001068115234,34.1150016784668,34.115299224853516,7563
2025-03-27 17:35:00,34.130001068115234,34.1349983215332,34.119998931884766,34.119998931884766,4212
2025-03-27 17:36:00,34.125,34.1349983215332,34.125,34.1349983215332,4778
2025-03-27 17:37:00,34.1150016784668,34.130001068115234,34.1150016784668,34.125,7929
2025-03-27 17:38:00,34.113399505615234,34.119998931884766,34.11000061035156,34.1150016784668,3186
2025-03-27 17:39:00,34.125,34.154998779296875,34.119998931884766,34.119998931884766,13421
2025-03-27 17:40:00,34.119998931884766,34.119998931884766,34.1150016784668,34.119998931884766,3045
2025-03-27 17:41:00,34.130001068115234,34.130001068115234,34.119998931884766,34.130001068115234,3596
2025-03-27 17:42:00,34.119998931884766,34.130001068115234,34.11000061035156,34.125,7023
2025-03-27 17:43:00,34.099998474121094,34.119998931884766,34.099998474121094,34.099998474121094,7395
2025-03-27 17:44:00,34.119998931884766,34.119998931884766,34.10499954223633,34.10499954223633,7573
2025-03-27 17:45:00,34.119998931884766,34.119998931884766,34.11000061035156,34.1150016784668,4192
2025-03-27 17:46:00,34.1150016784668,34.12189865112305,34.11009979248047,34.11009979248047,6851
2025-03-27 17:47:00,34.1349983215332,34.14500045776367,34.130001068115234,34.130001068115234,5901
2025-03-27 17:48:00,34.125,34.1349983215332,34.125,34.1349983215332,5050
2025-03-27 17:49:00,34.14500045776367,34.14500045776367,34.125,34.125,4768
2025-03-27 17:50:00,34.14500045776367,34.154998779296875,34.13999938964844,34.142799377441406,10947
2025-03-27 17:51:00,34.1349983215332,34.13999938964844,34.119998931884766,34.13999938964844,4904
2025-03-27 17:52:00,34.125,34.15999984741211,34.119998931884766,34.130001068115234,38612
2025-03-27 17:53:00,34.10499954223633,34.130001068115234,34.10499954223633,34.130001068115234,8908
2025-03-27 17:54:00,34.09000015258789,34.11000061035156,34.09000015258789,34.11000061035156,14128
2025-03-27 17:55:00,34.09000015258789,34.09400177001953,34.084999084472656,34.084999084472656,6343
2025-03-27 17:56:00,34.084999084472656,34.095001220703125,34.06999969482422,34.095001220703125,20336
2025-03-27 17:57:00,34.095001220703125,34.10499954223633,34.09000015258789,34.09000015258789,5653
2025-03-27 17:58:00,34.11009979248047,34.1150016784668,34.09000015258789,34.099998474121094,4835
2025-03-27 17:59:00,34.1150016784668,34.119998931884766,34.11000061035156,34.119998931884766,4543
2025-03-27 18:00:00,34.1150016784668,34.119998931884766,34.099998474121094,34.1150016784668,7656
2025-03-27 18:01:00,34.1349983215332,34.150001525878906,34.11000061035156,34.11000061035156,9636
2025-03-27 18:02:00,34.13019943237305,34.150001525878906,34.13019943237305,34.13999938964844,9903
2025-03-27 18:03:00,34.14500045776367,34.150001525878906,34.144500732421875,34.14500045776367,1297
2025-03-27 18:04:00,34.150001525878906,34.150001525878906,34.14229965209961,34.150001525878906,7925
2025-03-27 18:05:00,34.150001525878906,34.15999984741211,34.14500045776367,34.14500045776367,8562
2025-03-27 18:06:00,34.185001373291016,34.189998626708984,34.14500045776367,34.14500045776367,33913
2025-03-27 18:07:00,34.209999084472656,34.22999954223633,34.189998626708984,34.189998626708984,9175
2025-03-27 18:08:00,34.209999084472656,34.209999084472656,34.19499969482422,34.20500183105469,3115
2025-03-27 18:09:00,34.207801818847656,34.21500015258789,34.20000076293945,34.209999084472656,7022
2025-03-27 18:10:00,34.20500183105469,34.21500015258789,34.20000076293945,34.20000076293945,5703
2025-03-27 18:11:00,34.19499969482422,34.209999084472656,34.19499969482422,34.20500183105469,8182
2025-03-27 18:12:00,34.18000030517578,34.19499969482422,34.18000030517578,34.19499969482422,5836
2025-03-27 18:13:00,34.17499923706055,34.17499923706055,34.15010070800781,34.16999816894531,13575
2025-03-27 18:14:00,34.20000076293945,34.20000076293945,34.17499923706055,34.17499923706055,4232
2025-03-27 18:15:00,34.20500183105469,34.20500183105469,34.17499923706055,34.189998626708984,13001
2025-03-27 18:16:00,34.189998626708984,34.20000076293945,34.189998626708984,34.20000076293945,4815
2025-03-27 18:17:00,34.18000030517578,34.20000076293945,34.18000030517578,34.189998626708984,4945
2025-03-27 18:18:00,34.17499923706055,34.18989944458008,34.16999816894531,34.18989944458008,4898
2025-03-27 18:19:00,34.165000915527344,34.18000030517578,34.165000915527344,34.174400329589844,9170
2025-03-27 18:20:00,34.1349983215332,34.165000915527344,34.130001068115234,34.165000915527344,16197
2025-03-27 18:21:00,34.150001525878906,34.154998779296875,34.130001068115234,34.1349983215332,8029
2025-03-27 18:22:00,34.154998779296875,34.165000915527344,34.154998779296875,34.154998779296875,7445
2025-03-27 18:23:00,34.13999938964844,34.154998779296875,34.13999938964844,34.13999938964844,8145
2025-03-27 18:24:00,34.099998474121094,34.150001525878906,34.099998474121094,34.150001525878906,14361
2025-03-27 18:25:00,34.11000061035156,34.11000061035156,34.084999084472656,34.099998474121094,21260
2025-03-27 18:26:00,34.1150016784668,34.130001068115234,34.10279846191406,34.11000061035156,19344
2025-03-27 18:27:00,34.11000061035156,34.119998931884766,34.11000061035156,34.119998931884766,13197
2025-03-27 18:28:00,34.119998931884766,34.119998931884766,34.095001220703125,34.099998474121094,5644
2025-03-27 18:29:00,34.10499954223633,34.1255989074707,34.099998474121094,34.1255989074707,6135
2025-03-27 18:30:00,34.11000061035156,34.119998931884766,34.10499954223633,34.10499954223633,5136
2025-03-27 18:31:00,34.10499954223633,34.11000061035156,34.095001220703125,34.099998474121094,6650
2025-03-27 18:32:00,34.084999084472656,34.099998474121094,34.08000183105469,34.099998474121094,4563
2025-03-27 18:33:00,34.060001373291016,34.084999084472656,34.05500030517578,34.084999084472656,9432
2025-03-27 18:34:00,34.06999969482422,34.080101013183594,34.060001373291016,34.06999969482422,11425
2025-03-27 18:35:00,34.05500030517578,34.07500076293945,34.04999923706055,34.07500076293945,8972
2025-03-27 18:36:00,34.060001373291016,34.06999969482422,34.04999923706055,34.05500030517578,7849
2025-03-27 18:37:00,34.064998626708984,34.06999969482422,34.05500030517578,34.05500030517578,5955
2025-03-27 18:38:00,34.04499816894531,34.064998626708984,34.04499816894531,34.060001373291016,5938
2025-03-27 18:39:00,34.06999969482422,34.08000183105469,34.04499816894531,34.04499816894531,6977
2025-03-27 18:40:00,34.064998626708984,34.06999969482422,34.060001373291016,34.060001373291016,1813
2025-03-27 18:41:00,34.08000183105469,34.08000183105469,34.060001373291016,34.064998626708984,9509
2025-03-27 18:42:00,34.060001373291016,34.084999084472656,34.060001373291016,34.08000183105469,7437
2025-03-27 18:43:00,34.060001373291016,34.06999969482422,34.060001373291016,34.060001373291016,1758
2025-03-27 18:44:00,34.060001373291016,34.06999969482422,34.040000915527344,34.064998626708984,27356
2025-03-27 18:45:00,34.064998626708984,34.06999969482422,34.060001373291016,34.060001373291016,2263
2025-03-27 18:46:00,34.08000183105469,34.08000183105469,34.06420135498047,34.06999969482422,15903
2025-03-27 18:47:00,34.099998474121094,34.099998474121094,34.07500076293945,34.08000183105469,11361
2025-03-27 18:48:00,34.095001220703125,34.11000061035156,34.09000015258789,34.099998474121094,13188
2025-03-27 18:49:00,34.084999084472656,34.095001220703125,34.084999084472656,34.095001220703125,5867
2025-03-27 18:50:00,34.095001220703125,34.095001220703125,34.084999084472656,34.084999084472656,6611
2025-03-27 18:51:00,34.099998474121094,34.099998474121094,34.09000015258789,34.095001220703125,7031
2025-03-27 18:52:00,34.11000061035156,34.119998931884766,34.102901458740234,34.10499954223633,14408
2025-03-27 18:53:00,34.125,34.130001068115234,34.10499954223633,34.11000061035156,27108
2025-03-27 18:54:00,34.16999816894531,34.16999816894531,34.120201110839844,34.125,10359
2025-03-27 18:55:00,34.11000061035156,34.165000915527344,34.10499954223633,34.165000915527344,24337
2025-03-27 18:56:00,34.084999084472656,34.11000061035156,34.084999084472656,34.10499954223633,10672
2025-03-27 18:57:00,34.09000015258789,34.11000061035156,34.09000015258789,34.09000015258789,8038
2025-03-27 18:58:00,34.099998474121094,34.099998474121094,34.084999084472656,34.084999084472656,6509
2025-03-27 18:59:00,34.06999969482422,34.084999084472656,34.064998626708984,34.084999084472656,9494
2025-03-27 19:00:00,34.119998931884766,34.119998931884766,34.08000183105469,34.08000183105469,5722
2025-03-27 19:01:00,34.1150016784668,34.130001068115234,34.11000061035156,34.127498626708984,11554
2025-03-27 19:02:00,34.1150016784668,34.1349983215332,34.1150016784668,34.1150016784668,9347
2025-03-27 19:03:00,34.130001068115234,34.13999938964844,34.1150016784668,34.1150016784668,6371
2025-03-27 19:04:00,34.14500045776367,34.15599822998047,34.125,34.1349983215332,9903
2025-03-27 19:05:00,34.125,34.14500045776367,34.125,34.13999938964844,12369
2025-03-27 19:06:00,34.138999938964844,34.13999938964844,34.125,34.125,9171
2025-03-27 19:07:00,34.13999938964844,34.14500045776367,34.1349983215332,34.13999938964844,5128
2025-03-27 19:08:00,34.130001068115234,34.14500045776367,34.125,34.13999938964844,8267
2025-03-27 19:09:00,34.13999938964844,34.13999938964844,34.119998931884766,34.1349983215332,6704
2025-03-27 19:10:00,34.150001525878906,34.150001525878906,34.130001068115234,34.140098571777344,9032
2025-03-27 19:11:00,34.13999938964844,34.13999938964844,34.1327018737793,34.13999938964844,5682
2025-03-27 19:12:00,34.1349983215332,34.150001525878906,34.130001068115234,34.1349983215332,6839
2025-03-27 19:13:00,34.14500045776367,34.150001525878906,34.13356018066406,34.13356018066406,8770
2025-03-27 19:14:00,34.150001525878906,34.150001525878906,34.143001556396484,34.150001525878906,10053
2025-03-27 19:15:00,34.1349983215332,34.14899826049805,34.130001068115234,34.14899826049805,11449
2025-03-27 19:16:00,34.1150016784668,34.130001068115234,34.1150016784668,34.130001068115234,13418
2025-03-27 19:17:00,34.125,34.138999938964844,34.1150016784668,34.1150016784668,7024
2025-03-27 19:18:00,34.125,34.130001068115234,34.1150016784668,34.125,10215
2025-03-27 19:19:00,34.125,34.13999938964844,34.1150016784668,34.12950134277344,12580
2025-03-27 19:20:00,34.130001068115234,34.130001068115234,34.1150016784668,34.125,16621
2025-03-27 19:21:00,34.14500045776367,34.150001525878906,34.130001068115234,34.130001068115234,17064
2025-03-27 19:22:00,34.14899826049805,34.159000396728516,34.14500045776367,34.14500045776367,10852
2025-03-27 19:23:00,34.14500045776367,34.150001525878906,34.13999938964844,34.14500045776367,6533
2025-03-27 19:24:00,34.150001525878906,34.150001525878906,34.13999938964844,34.14500045776367,6245
2025-03-27 19:25:00,34.14189910888672,34.150001525878906,34.14189910888672,34.150001525878906,28018
2025-03-27 19:26:00,34.1349983215332,34.14500045776367,34.13290023803711,34.14500045776367,14687
2025-03-27 19:27:00,34.12900161743164,34.13999938964844,34.119998931884766,34.1349983215332,11898
2025-03-27 19:28:00,34.130001068115234,34.130001068115234,34.112701416015625,34.119998931884766,8998
2025-03-27 19:29:00,34.1150016784668,34.13999938964844,34.11000061035156,34.130001068115234,16192
2025-03-27 19:30:00,34.11000061035156,34.125,34.095001220703125,34.119998931884766,12187
2025-03-27 19:31:00,34.1150016784668,34.1150016784668,34.084999084472656,34.10499954223633,21124
2025-03-27 19:32:00,34.150001525878906,34.150001525878906,34.11000061035156,34.11000061035156,14735
2025-03-27 19:33:00,34.13999938964844,34.15999984741211,34.13999938964844,34.150001525878906,34299
2025-03-27 19:34:00,34.17499923706055,34.17499923706055,34.130001068115234,34.13999938964844,15503
2025-03-27 19:35:00,34.140098571777344,34.17499923706055,34.13999938964844,34.17499923706055,17848
2025-03-27 19:36:00,34.125,34.13999938964844,34.125,34.13999938964844,12188
2025-03-27 19:37:00,34.11000061035156,34.125,34.10499954223633,34.119998931884766,17121
2025-03-27 19:38:00,34.119998931884766,34.119998931884766,34.10198974609375,34.10198974609375,7786
2025-03-27 19:39:00,34.1150016784668,34.125,34.11000061035156,34.1150016784668,9853
2025-03-27 19:40:00,34.11000061035156,34.119998931884766,34.095001220703125,34.11000061035156,24221
2025-03-27 19:41:00,34.084999084472656,34.119998931884766,34.084999084472656,34.1150016784668,18040
2025-03-27 19:42:00,34.07500076293945,34.084999084472656,34.060001373291016,34.084999084472656,18001
2025-03-27 19:43:00,34.08000183105469,34.09000015258789,34.07500076293945,34.07899856567383,23841
2025-03-27 19:44:00,34.095001220703125,34.10499954223633,34.08000183105469,34.084999084472656,25884
2025-03-27 19:45:00,34.084999084472656,34.095699310302734,34.07500076293945,34.095001220703125,26142
2025-03-27 19:46:00,34.07500076293945,34.099998474121094,34.07500076293945,34.08000183105469,47215
2025-03-27 19:47:00,34.064998626708984,34.09000015258789,34.060001373291016,34.07500076293945,23561
2025-03-27 19:48:00,34.06999969482422,34.06999969482422,34.04999923706055,34.060001373291016,24607
2025-03-27 19:49:00,34.04999923706055,34.06999969482422,34.040000915527344,34.060001373291016,30953
2025-03-27 19:50:00,34.02000045776367,34.055999755859375,33.974998474121094,34.055999755859375,53588
2025-03-27 19:51:00,33.97999954223633,34.025001525878906,33.97999954223633,34.02190017700195,29258
2025-03-27 19:52:00,33.9900016784668,34.0,33.97999954223633,33.97999954223633,43313
2025-03-27 19:53:00,33.974998474121094,33.9900016784668,33.970001220703125,33.9900016784668,19610
2025-03-27 19:54:00,34.005001068115234,34.02989959716797,33.970001220703125,33.974998474121094,168224
2025-03-27 19:55:00,33.96500015258789,34.025001525878906,33.959999084472656,34.0099983215332,58227
2025-03-27 19:56:00,33.98500061035156,33.9900016784668,33.959999084472656,33.959999084472656,66844
2025-03-27 19:57:00,33.994998931884766,34.005001068115234,33.970001220703125,33.98500061035156,91932
2025-03-27 19:58:00,33.93000030517578,34.0,33.93000030517578,33.994998931884766,118462
2025-03-27 19:59:00,33.93000030517578,33.94499969482422,33.89500045776367,33.935001373291016,343862
2025-03-28 13:30:00,34.08000183105469,34.400001525878906,34.05400085449219,34.33000183105469,154989
2025-03-28 13:31:00,34.17499923706055,34.189998626708984,33.9900016784668,34.08000183105469,126147
2025-03-28 13:32:00,34.130001068115234,34.20000076293945,34.08000183105469,34.17499923706055,39548
2025-03-28 13:33:00,34.08000183105469,34.189998626708984,34.07500076293945,34.130001068115234,14289
2025-03-28 13:34:00,34.090301513671875,34.090301513671875,34.0099983215332,34.08000183105469,38030
2025-03-28 13:35:00,34.111000061035156,34.13999938964844,34.06999969482422,34.130001068115234,11621
2025-03-28 13:36:00,34.18000030517578,34.23500061035156,34.11000061035156,34.150001525878906,126317
2025-03-28 13:37:00,34.20000076293945,34.22999954223633,34.18000030517578,34.189998626708984,16062
2025-03-28 13:38:00,34.095001220703125,34.189998626708984,34.06999969482422,34.095001220703125,58566
2025-03-28 13:39:00,34.20000076293945,34.220001220703125,34.099998474121094,34.11000061035156,36100
2025-03-28 13:40:00,34.224998474121094,34.22999954223633,34.16999816894531,34.18000030517578,22609
2025-03-28 13:41:00,34.14500045776367,34.224998474121094,34.099998474121094,34.224998474121094,17642
2025-03-28 13:42:00,34.150001525878906,34.15999984741211,34.119998931884766,34.150001525878906,15151
2025-03-28 13:43:00,34.10499954223633,34.150001525878906,34.099998474121094,34.150001525878906,21915
2025-03-28 13:44:00,34.125,34.125,34.06999969482422,34.125,57658
2025-03-28 13:45:00,34.150001525878906,34.20000076293945,34.119998931884766,34.125,21565
2025-03-28 13:46:00,34.130001068115234,34.17499923706055,34.130001068115234,34.14099884033203,12272
2025-03-28 13:47:00,34.18000030517578,34.189998626708984,34.1150016784668,34.130001068115234,18403
2025-03-28 13:48:00,34.125,34.18000030517578,34.1150016784668,34.125,18137
2025-03-28 13:49:00,34.1349983215332,34.1349983215332,34.099998474121094,34.119998931884766,17024
2025-03-28 13:50:00,34.119998931884766,34.119998931884766,34.119998931884766,34.119998931884766,46005
2025-03-28 13:51:00,34.099300384521484,34.13999938964844,34.095001220703125,34.130001068115234,50305
2025-03-28 13:52:00,34.064998626708984,34.10499954223633,34.064998626708984,34.099998474121094,31893
2025-03-28 13:53:00,34.04999923706055,34.06999969482422,34.03110122680664,34.064998626708984,11782
2025-03-28 13:54:00,34.04999923706055,34.084999084472656,34.03499984741211,34.03499984741211,15685
2025-03-28 13:55:00,34.005001068115234,34.04999923706055,34.0,34.04999923706055,25767
2025-03-28 13:56:00,34.04999923706055,34.06999969482422,33.96500015258789,34.005001068115234,60251
2025-03-28 13:57:00,33.994998931884766,34.06999969482422,33.98500061035156,34.060001373291016,61949
2025-03-28 13:58:00,33.994998931884766,34.040000915527344,33.994998931884766,34.0,48749
2025-03-28 13:59:00,34.040000915527344,34.06999969482422,33.9900016784668,33.9900016784668,28874
2025-03-28 14:00:00,34.13999938964844,34.20000076293945,33.97999954223633,34.04499816894531,102940
2025-03-28 14:01:00,34.154998779296875,34.154998779296875,34.064998626708984,34.13999938964844,38230
2025-03-28 14:02:00,34.21500015258789,34.224998474121094,34.119998931884766,34.150001525878906,44128
2025-03-28 14:03:00,34.05500030517578,34.209999084472656,34.05500030517578,34.209999084472656,14956
2025-03-28 14:04:00,34.099998474121094,34.099998474121094,34.025001525878906,34.05500030517578,22491
2025-03-28 14:05:00,34.02000045776367,34.10499954223633,34.02000045776367,34.099998474121094,16007
2025-03-28 14:06:00,34.05500030517578,34.08000183105469,34.0,34.02199935913086,31641
2025-03-28 14:07:00,34.040000915527344,34.05500030517578,34.03499984741211,34.04999923706055,13751
2025-03-28 14:08:00,34.005001068115234,34.040000915527344,33.974998474121094,34.040000915527344,33636
2025-03-28 14:09:00,33.96500015258789,34.0099983215332,33.90999984741211,34.005001068115234,29295
2025-03-28 14:10:00,33.98160171508789,34.005001068115234,33.959999084472656,33.96500015258789,13638
2025-03-28 14:11:00,34.0099983215332,34.02000045776367,33.970001220703125,33.97999954223633,22573
2025-03-28 14:12:00,33.97999954223633,34.03499984741211,33.974998474121094,34.029998779296875,19027
2025-03-28 14:13:00,33.95000076293945,33.97999954223633,33.92499923706055,33.97999954223633,12820
2025-03-28 14:14:00,33.95500183105469,33.974998474121094,33.95000076293945,33.95500183105469,19529
2025-03-28 14:15:00,33.935001373291016,33.98500061035156,33.935001373291016,33.95500183105469,57701
2025-03-28 14:16:00,33.935001373291016,33.94499969482422,33.90999984741211,33.935001373291016,22826
2025-03-28 14:17:00,33.96500015258789,33.96500015258789,33.92499923706055,33.935001373291016,37939
2025-03-28 14:18:00,34.029998779296875,34.060001373291016,33.959999084472656,33.959999084472656,40535
2025-03-28 14:19:00,34.04499816894531,34.04499816894531,34.005001068115234,34.03499984741211,28685
2025-03-28 14:20:00,34.060001373291016,34.064998626708984,34.005001068115234,34.040000915527344,18705
2025-03-28 14:21:00,33.97999954223633,34.05500030517578,33.974998474121094,34.04999923706055,23767
2025-03-28 14:22:00,33.939998626708984,33.9900016784668,33.90999984741211,33.98500061035156,26885
2025-03-28 14:23:00,33.95000076293945,33.96500015258789,33.93130111694336,33.93130111694336,21476
2025-03-28 14:24:00,33.939998626708984,33.95000076293945,33.93000030517578,33.95000076293945,18354
2025-03-28 14:25:00,33.90999984741211,33.95000076293945,33.904998779296875,33.939998626708984,28836
2025-03-28 14:26:00,33.80500030517578,33.915000915527344,33.80500030517578,33.90999984741211,25894
2025-03-28 14:27:00,33.849998474121094,33.85499954223633,33.80500030517578,33.80500030517578,28820
