Datetime,Close,High,Low,Open,Volume
2024-10-25 13:30:00,9.90880012512207,9.93000030517578,9.895000457763672,9.93000030517578,897906
2024-10-25 14:30:00,9.869999885559082,9.90999984741211,9.869999885559082,9.90999984741211,340906
2024-10-25 15:30:00,9.885000228881836,9.890000343322754,9.859999656677246,9.875,218697
2024-10-25 16:30:00,9.869999885559082,9.890000343322754,9.859999656677246,9.885000228881836,399785
2024-10-25 17:30:00,9.859999656677246,9.869999885559082,9.850000381469728,9.864999771118164,211889
2024-10-25 18:30:00,9.859999656677246,9.880000114440918,9.850099563598633,9.859999656677246,685087
2024-10-25 19:30:00,9.84000015258789,9.869999885559082,9.84000015258789,9.869000434875488,235135
2024-10-28 13:30:00,9.975000381469728,9.979999542236328,9.93000030517578,9.970000267028809,1064362
2024-10-28 14:30:00,9.989999771118164,9.989999771118164,9.960000038146973,9.970000267028809,1077137
2024-10-28 15:30:00,9.979999542236328,9.989999771118164,9.960000038146973,9.989999771118164,1496751
2024-10-28 16:30:00,9.989999771118164,9.989999771118164,9.960000038146973,9.975000381469728,500542
2024-10-28 17:30:00,9.984999656677246,9.989999771118164,9.979999542236328,9.984999656677246,111118
2024-10-28 18:30:00,9.984999656677246,10.0,9.979999542236328,9.984999656677246,320317
2024-10-28 19:30:00,9.979999542236328,9.994999885559082,9.979999542236328,9.989999771118164,517621
2024-10-29 13:30:00,9.93000030517578,9.9399995803833,9.890000343322754,9.90999984741211,1102089
2024-10-29 14:30:00,9.899999618530272,9.949999809265137,9.899999618530272,9.93000030517578,1178331
2024-10-29 15:30:00,9.914999961853027,9.93000030517578,9.890000343322754,9.899999618530272,934554
2024-10-29 16:30:00,9.9350004196167,9.9399995803833,9.899999618530272,9.90999984741211,722615
2024-10-29 17:30:00,9.93000030517578,9.9399995803833,9.920000076293944,9.9350004196167,246221
2024-10-29 18:30:00,9.914999961853027,9.9399995803833,9.899999618530272,9.925000190734863,1246436
2024-10-29 19:30:00,9.914999961853027,9.920000076293944,9.904999732971191,9.914999961853027,423858
2024-10-30 13:30:00,9.779999732971191,9.829999923706056,9.75,9.770000457763672,2329344
2024-10-30 14:30:00,9.770000457763672,9.789999961853027,9.760000228881836,9.779999732971191,1231977
2024-10-30 15:30:00,9.835000038146973,9.84000015258789,9.770000457763672,9.770000457763672,730235
2024-10-30 16:30:00,9.835000038146973,9.859999656677246,9.829999923706056,9.835000038146973,434208
2024-10-30 17:30:00,9.84000015258789,9.850000381469728,9.829999923706056,9.829999923706056,537907
2024-10-30 18:30:00,9.835000038146973,9.850000381469728,9.829999923706056,9.845000267028809,212972
2024-10-30 19:30:00,9.81999969482422,9.850000381469728,9.800000190734863,9.835000038146973,783806
2024-10-31 13:30:00,9.654999732971191,9.68000030517578,9.609999656677246,9.65999984741211,1580248
2024-10-31 14:30:00,9.645000457763672,9.68000030517578,9.630000114440918,9.654999732971191,1772566
2024-10-31 15:30:00,9.69499969482422,9.710000038146973,9.640000343322754,9.649999618530272,1939407
2024-10-31 16:30:00,9.727499961853027,9.760000228881836,9.69499969482422,9.699999809265137,957665
2024-10-31 17:30:00,9.720000267028809,9.729999542236328,9.70009994506836,9.720000267028809,288449
2024-10-31 18:30:00,9.71500015258789,9.729999542236328,9.710000038146973,9.720000267028809,359992
2024-10-31 19:30:00,9.69499969482422,9.71500015258789,9.6899995803833,9.710000038146973,493083
2024-11-01 13:30:00,9.756924629211426,9.817899703979492,9.739999771118164,9.800000190734863,1369005
2024-11-01 14:30:00,9.789999961853027,9.800000190734863,9.744999885559082,9.760000228881836,1364324
2024-11-01 15:30:00,9.770000457763672,9.8100004196167,9.770000457763672,9.789999961853027,502238
2024-11-01 16:30:00,9.765000343322754,9.789999961853027,9.760000228881836,9.760000228881836,314143
2024-11-01 17:30:00,9.744999885559082,9.767000198364258,9.739999771118164,9.765000343322754,195249
2024-11-01 18:30:00,9.725000381469728,9.75,9.720000267028809,9.744999885559082,226211
2024-11-01 19:30:00,9.729999542236328,9.729999542236328,9.710000038146973,9.725000381469728,754885
2024-11-04 14:30:00,9.8149995803833,9.859999656677246,9.8100004196167,9.850000381469728,1063920
2024-11-04 15:30:00,9.78499984741211,9.835000038146973,9.779999732971191,9.8149995803833,990792
2024-11-04 16:30:00,9.774999618530272,9.789999961853027,9.739999771118164,9.78499984741211,709773
2024-11-04 17:30:00,9.779999732971191,9.789999961853027,9.760000228881836,9.774999618530272,252534
2024-11-04 18:30:00,9.779999732971191,9.789999961853027,9.770000457763672,9.774999618530272,354575
2024-11-04 19:30:00,9.78499984741211,9.789999961853027,9.770000457763672,9.774999618530272,294424
2024-11-04 20:30:00,9.765000343322754,9.789999961853027,9.760000228881836,9.78499984741211,763593
2024-11-05 14:30:00,9.744999885559082,9.75,9.70009994506836,9.710000038146973,1597376
2024-11-05 15:30:00,9.720000267028809,9.75,9.720000267028809,9.744999885559082,1436277
2024-11-05 16:30:00,9.744999885559082,9.748000144958496,9.710000038146973,9.725000381469728,777877
2024-11-05 17:30:00,9.779999732971191,9.789999961853027,9.734999656677246,9.739999771118164,331383
2024-11-05 18:30:00,9.770000457763672,9.789999961853027,9.765000343322754,9.774999618530272,378775
2024-11-05 19:30:00,9.75,9.770500183105469,9.75,9.770500183105469,426256
2024-11-05 20:30:00,9.774999618530272,9.779999732971191,9.75,9.755000114440918,510943
2024-11-06 14:30:00,9.546833038330078,9.574999809265137,9.489999771118164,9.56999969482422,1836593
2024-11-06 15:30:00,9.524999618530272,9.5649995803833,9.510000228881836,9.550000190734863,1493776
2024-11-06 16:30:00,9.515000343322754,9.529999732971191,9.5,9.520000457763672,453608
2024-11-06 17:30:00,9.545000076293944,9.550000190734863,9.51010036468506,9.515000343322754,402713
2024-11-06 18:30:00,9.5649995803833,9.56999969482422,9.539999961853027,9.543299674987791,423631
2024-11-06 19:30:00,9.56999969482422,9.59000015258789,9.55500030517578,9.560099601745604,851192
2024-11-06 20:30:00,9.539999961853027,9.579899787902832,9.539999961853027,9.574999809265137,401770
2024-11-07 14:30:00,9.55500030517578,9.579999923706056,9.510000228881836,9.510000228881836,2236965
2024-11-07 15:30:00,9.545000076293944,9.59000015258789,9.539999961853027,9.5600004196167,1924732
2024-11-07 16:30:00,9.585000038146973,9.59000015258789,9.539999961853027,9.545000076293944,498780
2024-11-07 17:30:00,9.600000381469728,9.609999656677246,9.579999923706056,9.585000038146973,686587
2024-11-07 18:30:00,9.585000038146973,9.606499671936035,9.579999923706056,9.604999542236328,410431
2024-11-07 19:30:00,9.614999771118164,9.619999885559082,9.579999923706056,9.585000038146973,549137
2024-11-07 20:30:00,9.595000267028809,9.619999885559082,9.59000015258789,9.614999771118164,699525
2024-11-08 14:30:00,9.5649995803833,9.579999923706056,9.529999732971191,9.5600004196167,2105675
2024-11-08 15:30:00,9.5649995803833,9.59000015258789,9.539999961853027,9.56999969482422,1681701
2024-11-08 16:30:00,9.585000038146973,9.600000381469728,9.5600004196167,9.5649995803833,549673
2024-11-08 17:30:00,9.585000038146973,9.600000381469728,9.579999923706056,9.585000038146973,309167
2024-11-08 18:30:00,9.604999542236328,9.609999656677246,9.579999923706056,9.585000038146973,505524
2024-11-08 19:30:00,9.614999771118164,9.619999885559082,9.604999542236328,9.604999542236328,386394
2024-11-08 20:30:00,9.600000381469728,9.619999885559082,9.600000381469728,9.609999656677246,654363
2024-11-11 14:30:00,9.510000228881836,9.59000015258789,9.510000228881836,9.550000190734863,2326958
2024-11-11 15:30:00,9.524999618530272,9.529999732971191,9.489999771118164,9.520000457763672,1375852
2024-11-11 16:30:00,9.545000076293944,9.550000190734863,9.520000457763672,9.524999618530272,591069
2024-11-11 17:30:00,9.515000343322754,9.550000190734863,9.515000343322754,9.545000076293944,358095
2024-11-11 18:30:00,9.515000343322754,9.529999732971191,9.5,9.515000343322754,1668749
2024-11-11 19:30:00,9.515000343322754,9.520000457763672,9.505000114440918,9.510000228881836,682172
2024-11-11 20:30:00,9.5,9.520000457763672,9.5,9.515000343322754,880416
2024-11-12 14:30:00,9.255000114440918,9.324999809265137,9.239399909973145,9.300000190734863,2999345
2024-11-12 15:30:00,9.265000343322754,9.28499984741211,9.244999885559082,9.255000114440918,1514597
2024-11-12 16:30:00,9.260000228881836,9.28499984741211,9.25,9.270000457763672,601279
2024-11-12 17:30:00,9.265000343322754,9.270000457763672,9.25,9.260000228881836,389568
2024-11-12 18:30:00,9.260000228881836,9.279999732971191,9.260000228881836,9.265000343322754,337736
2024-11-12 19:30:00,9.28499984741211,9.289999961853027,9.255000114440918,9.268600463867188,590399
2024-11-12 20:30:00,9.260000228881836,9.295000076293944,9.260000228881836,9.28499984741211,971366
2024-11-13 14:30:00,9.119999885559082,9.199999809265137,9.100000381469728,9.1899995803833,1410688
2024-11-13 15:30:00,9.204999923706056,9.210000038146973,9.119999885559082,9.119999885559082,1777123
2024-11-13 16:30:00,9.18000030517578,9.220000267028809,9.18000030517578,9.204999923706056,1122100
2024-11-13 17:30:00,9.18000030517578,9.199999809265137,9.18000030517578,9.18000030517578,470862
2024-11-13 18:30:00,9.234999656677246,9.239999771118164,9.170000076293944,9.18000030517578,1020866
2024-11-13 19:30:00,9.233114242553713,9.239999771118164,9.199999809265137,9.234999656677246,825699
2024-11-13 20:30:00,9.239999771118164,9.25,9.220000267028809,9.23900032043457,2129480
2024-11-14 14:30:00,9.3149995803833,9.350000381469728,9.295000076293944,9.31999969482422,1150786
2024-11-14 15:30:00,9.329999923706056,9.34000015258789,9.289999961853027,9.313599586486816,1261257
2024-11-14 16:30:00,9.300000190734863,9.34000015258789,9.300000190734863,9.329999923706056,554324
2024-11-14 17:30:00,9.329999923706056,9.34000015258789,9.300000190734863,9.300000190734863,685719
2024-11-14 18:30:00,9.34000015258789,9.359999656677246,9.31999969482422,9.329999923706056,701403
2024-11-14 19:30:00,9.329999923706056,9.359999656677246,9.329999923706056,9.345000267028809,899899
2024-11-14 20:30:00,9.300000190734863,9.34000015258789,9.289999961853027,9.335000038146973,1153811
2024-11-15 14:30:00,9.375,9.390000343322754,9.34000015258789,9.359999656677246,1379612
2024-11-15 15:30:00,9.395000457763672,9.404999732971191,9.343099594116213,9.380000114440918,2385149
2024-11-15 16:30:00,9.395000457763672,9.399999618530272,9.369999885559082,9.399999618530272,814092
2024-11-15 17:30:00,9.390000343322754,9.40719985961914,9.369999885559082,9.395000457763672,1608891
2024-11-15 18:30:00,9.385000228881836,9.40999984741211,9.380000114440918,9.399999618530272,711568
2024-11-15 19:30:00,9.385000228881836,9.390000343322754,9.380000114440918,9.380399703979492,468359
2024-11-15 20:30:00,9.390000343322754,9.399999618530272,9.369999885559082,9.380000114440918,993489
2024-11-18 14:30:00,9.32759952545166,9.380000114440918,9.319899559020996,9.350000381469728,1119105
2024-11-18 15:30:00,9.395000457763672,9.404999732971191,9.31999969482422,9.329999923706056,932452
2024-11-18 16:30:00,9.425000190734863,9.43000030517578,9.390000343322754,9.395000457763672,678251
2024-11-18 17:30:00,9.425000190734863,9.4399995803833,9.40999984741211,9.425000190734863,581200
2024-11-18 18:30:00,9.414999961853027,9.43000030517578,9.40999984741211,9.425000190734863,977871
2024-11-18 19:30:00,9.420000076293944,9.43589973449707,9.40999984741211,9.40999984741211,596357
2024-11-18 20:30:00,9.4399995803833,9.4399995803833,9.420000076293944,9.425000190734863,881533
2024-11-19 14:30:00,9.40999984741211,9.4350004196167,9.399999618530272,9.420000076293944,396923
2024-11-19 15:30:00,9.460000038146973,9.470000267028809,9.40999984741211,9.40999984741211,1422017
2024-11-19 16:30:00,9.46500015258789,9.466647148132324,9.4399995803833,9.454999923706056,577972
2024-11-19 17:30:00,9.454999923706056,9.479999542236328,9.449999809265137,9.46500015258789,366030
2024-11-19 18:30:00,9.479999542236328,9.5,9.449999809265137,9.454999923706056,840901
2024-11-19 19:30:00,9.484999656677246,9.489999771118164,9.470000267028809,9.484999656677246,485559
2024-11-19 20:30:00,9.489999771118164,9.489999771118164,9.479999542236328,9.484999656677246,963482
2024-11-20 14:30:00,9.484999656677246,9.505000114440918,9.441699981689451,9.479999542236328,3049837
2024-11-20 15:30:00,9.46500015258789,9.484999656677246,9.4399995803833,9.484999656677246,1079977
2024-11-20 16:30:00,9.475000381469728,9.479999542236328,9.460000038146973,9.46500015258789,495762
2024-11-20 17:30:00,9.475000381469728,9.479999542236328,9.470000267028809,9.475000381469728,263925
2024-11-20 18:30:00,9.475000381469728,9.479999542236328,9.470000267028809,9.470000267028809,145747
2024-11-20 19:30:00,9.470000267028809,9.489999771118164,9.470000267028809,9.475000381469728,225591
2024-11-20 20:30:00,9.489999771118164,9.5,9.470000267028809,9.475000381469728,524461
2024-11-21 14:30:00,9.5600004196167,9.56999969482422,9.510000228881836,9.520000457763672,1119697
2024-11-21 15:30:00,9.545000076293944,9.56999969482422,9.529999732971191,9.5600004196167,2296440
2024-11-21 16:30:00,9.530099868774414,9.550000190734863,9.520000457763672,9.545000076293944,323504
2024-11-21 17:30:00,9.56999969482422,9.579999923706056,9.529999732971191,9.529999732971191,354423
2024-11-21 18:30:00,9.545000076293944,9.579999923706056,9.539999961853027,9.56999969482422,324030
2024-11-21 19:30:00,9.554699897766112,9.5600004196167,9.539999961853027,9.545000076293944,320288
2024-11-21 20:30:00,9.550000190734863,9.5600004196167,9.539999961853027,9.55500030517578,329559
2024-11-22 14:30:00,9.69849967956543,9.729999542236328,9.65999984741211,9.65999984741211,2501889
2024-11-22 15:30:00,9.635000228881836,9.720000267028809,9.630000114440918,9.699999809265137,1252000
2024-11-22 16:30:00,9.664999961853027,9.670000076293944,9.630000114440918,9.635000228881836,766487
2024-11-22 17:30:00,9.664999961853027,9.670000076293944,9.649999618530272,9.670000076293944,627241
2024-11-22 18:30:00,9.654999732971191,9.68000030517578,9.649999618530272,9.664999961853027,667839
2024-11-22 19:30:00,9.635000228881836,9.670000076293944,9.630000114440918,9.65999984741211,429917
2024-11-22 20:30:00,9.649999618530272,9.649999618530272,9.630000114440918,9.635000228881836,818160
2024-11-25 14:30:00,9.645000457763672,9.649999618530272,9.550000190734863,9.59000015258789,1495398
2024-11-25 15:30:00,9.579999923706056,9.649999618530272,9.579999923706056,9.649999618530272,1720562
2024-11-25 16:30:00,9.5600004196167,9.59000015258789,9.5600004196167,9.585000038146973,778561
2024-11-25 17:30:00,9.574999809265137,9.585000038146973,9.550000190734863,9.56999969482422,857681
2024-11-25 18:30:00,9.585000038146973,9.600000381469728,9.560099601745604,9.574999809265137,683175
2024-11-25 19:30:00,9.609999656677246,9.609999656677246,9.579999923706056,9.585000038146973,886143
2024-11-25 20:30:00,9.585000038146973,9.609999656677246,9.579999923706056,9.609999656677246,838635
2024-11-26 14:30:00,9.520000457763672,9.609999656677246,9.520000457763672,9.59000015258789,958352
2024-11-26 15:30:00,9.539999961853027,9.5600004196167,9.510000228881836,9.524999618530272,1261087
2024-11-26 16:30:00,9.55500030517578,9.5600004196167,9.520000457763672,9.53499984741211,815971
2024-11-26 17:30:00,9.5649995803833,9.56999969482422,9.5600004196167,9.5600004196167,153134
2024-11-26 18:30:00,9.574999809265137,9.579999923706056,9.550000190734863,9.5600004196167,304215
2024-11-26 19:30:00,9.595000267028809,9.600000381469728,9.56999969482422,9.574999809265137,761909
2024-11-26 20:30:00,9.59000015258789,9.609999656677246,9.59000015258789,9.600000381469728,470115
2024-11-27 14:30:00,9.704999923706056,9.729999542236328,9.68000030517578,9.6899995803833,1068575
2024-11-27 15:30:00,9.774999618530272,9.779999732971191,9.699999809265137,9.704999923706056,1723054
2024-11-27 16:30:00,9.760000228881836,9.779999732971191,9.75,9.774999618530272,779073
2024-11-27 17:30:00,9.760000228881836,9.760000228881836,9.740500450134276,9.752099990844728,238892
2024-11-27 18:30:00,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,299410
2024-11-27 19:30:00,9.725000381469728,9.744999885559082,9.720000267028809,9.725000381469728,521392
2024-11-27 20:30:00,9.729999542236328,9.729999542236328,9.699999809265137,9.725000381469728,1107263
2024-11-29 14:30:00,9.619999885559082,9.640000343322754,9.595000267028809,9.604999542236328,1021055
2024-11-29 15:30:00,9.635000228881836,9.649999618530272,9.619999885559082,9.625,943416
2024-11-29 16:30:00,9.65999984741211,9.670000076293944,9.619999885559082,9.635000228881836,648803
2024-12-02 14:30:00,9.5649995803833,9.640000343322754,9.5600004196167,9.630000114440918,738768
2024-12-02 15:30:00,9.630000114440918,9.630000114440918,9.550000190734863,9.5600004196167,956444
2024-12-02 16:30:00,9.619999885559082,9.649999618530272,9.614999771118164,9.635000228881836,774726
2024-12-02 17:30:00,9.645000457763672,9.649999618530272,9.619999885559082,9.619999885559082,383917
2024-12-02 18:30:00,9.624500274658203,9.649999618530272,9.619999885559082,9.645000457763672,499454
2024-12-02 19:30:00,9.654999732971191,9.65999984741211,9.619999885559082,9.625,458096
2024-12-02 20:30:00,9.664999961853027,9.675000190734863,9.649999618530272,9.654999732971191,862559
2024-12-03 14:30:00,9.6850004196167,9.739999771118164,9.68000030517578,9.739999771118164,1960066
2024-12-03 15:30:00,9.704999923706056,9.720000267028809,9.68000030517578,9.6850004196167,1056738
2024-12-03 16:30:00,9.737299919128418,9.739999771118164,9.69499969482422,9.709199905395508,2268602
2024-12-03 17:30:00,9.734999656677246,9.75,9.729999542236328,9.734999656677246,292014
2024-12-03 18:30:00,9.71500015258789,9.739999771118164,9.699999809265137,9.729999542236328,342252
2024-12-03 19:30:00,9.729999542236328,9.729999542236328,9.710000038146973,9.71500015258789,273340
2024-12-03 20:30:00,9.710000038146973,9.729999542236328,9.699999809265137,9.725000381469728,617568
2024-12-04 14:30:00,9.725000381469728,9.729999542236328,9.68000030517578,9.710000038146973,1283135
2024-12-04 15:30:00,9.73900032043457,9.739999771118164,9.710100173950195,9.720000267028809,707386
2024-12-04 16:30:00,9.734999656677246,9.760000228881836,9.729999542236328,9.739999771118164,2474140
2024-12-04 17:30:00,9.710000038146973,9.739999771118164,9.704999923706056,9.734999656677246,218790
2024-12-04 18:30:00,9.704999923706056,9.720000267028809,9.699999809265137,9.710000038146973,253898
2024-12-04 19:30:00,9.704999923706056,9.710000038146973,9.699999809265137,9.708700180053713,152902
2024-12-04 20:30:00,9.6899995803833,9.710000038146973,9.6899995803833,9.699999809265137,399510
2024-12-05 14:30:00,9.734999656677246,9.75,9.710000038146973,9.739999771118164,612474
2024-12-05 15:30:00,9.755000114440918,9.760000228881836,9.720000267028809,9.734999656677246,868907
2024-12-05 16:30:00,9.75100040435791,9.760000228881836,9.739999771118164,9.760000228881836,2323105
2024-12-05 17:30:00,9.744999885559082,9.770000457763672,9.739999771118164,9.758999824523926,282707
2024-12-05 18:30:00,9.744999885559082,9.760000228881836,9.739999771118164,9.744999885559082,348989
2024-12-05 19:30:00,9.734999656677246,9.75,9.729999542236328,9.744999885559082,401108
2024-12-05 20:30:00,9.725000381469728,9.739999771118164,9.720000267028809,9.729999542236328,820921
2024-12-06 14:30:00,9.720000267028809,9.75,9.704999923706056,9.729999542236328,887514
2024-12-06 15:30:00,9.6899995803833,9.729999542236328,9.682723999023438,9.720000267028809,2077577
2024-12-06 16:30:00,9.6850004196167,9.710000038146973,9.68000030517578,9.6899995803833,948457
2024-12-06 17:30:00,9.69499969482422,9.71500015258789,9.68000030517578,9.6899995803833,391537
2024-12-06 18:30:00,9.664999961853027,9.6899995803833,9.65999984741211,9.6899995803833,277475
2024-12-06 19:30:00,9.670000076293944,9.68000030517578,9.65999984741211,9.65999984741211,334726
2024-12-06 20:30:00,9.670000076293944,9.6850004196167,9.65999984741211,9.675000190734863,559084
2024-12-09 14:30:00,9.635000228881836,9.640000343322754,9.53499984741211,9.56999969482422,1461109
2024-12-09 15:30:00,9.6850004196167,9.6899995803833,9.630000114440918,9.635000228881836,2607244
2024-12-09 16:30:00,9.6850004196167,9.699999809265137,9.649999618530272,9.68000030517578,1072529
2024-12-09 17:30:00,9.664999961853027,9.6899995803833,9.65999984741211,9.6850004196167,410225
2024-12-09 18:30:00,9.6899995803833,9.6899995803833,9.640000343322754,9.670000076293944,1121521
2024-12-09 19:30:00,9.654999732971191,9.699999809265137,9.649999618530272,9.6899995803833,933538
2024-12-09 20:30:00,9.635000228881836,9.65999984741211,9.614999771118164,9.654999732971191,858079
2024-12-10 14:30:00,9.614999771118164,9.654999732971191,9.603099822998049,9.640000343322754,889162
2024-12-10 15:30:00,9.645000457763672,9.649999618530272,9.609999656677246,9.614999771118164,999491
2024-12-10 16:30:00,9.6850004196167,9.699999809265137,9.645000457763672,9.645000457763672,1942086
2024-12-10 17:30:00,9.670000076293944,9.6899995803833,9.651000022888184,9.6850004196167,672713
2024-12-10 18:30:00,9.68000030517578,9.68000030517578,9.65999984741211,9.670000076293944,422873
2024-12-10 19:30:00,9.704999923706056,9.710000038146973,9.670000076293944,9.676199913024902,437776
2024-12-10 20:30:00,9.664999961853027,9.704999923706056,9.64009952545166,9.704999923706056,942425
2024-12-11 14:30:00,9.8149995803833,9.829999923706056,9.720000267028809,9.729999542236328,2345754
2024-12-11 15:30:00,9.835000038146973,9.850000381469728,9.789999961853027,9.8149995803833,3312734
2024-12-11 16:30:00,9.824999809265137,9.859999656677246,9.8149995803833,9.835000038146973,2172622
2024-12-11 17:30:00,9.80500030517578,9.829999923706056,9.800000190734863,9.824999809265137,197102
2024-12-11 18:30:00,9.765000343322754,9.8100004196167,9.75,9.80500030517578,436881
2024-12-11 19:30:00,9.760000228881836,9.770000457763672,9.75,9.770000457763672,646491
2024-12-11 20:30:00,9.770000457763672,9.770000457763672,9.75,9.760000228881836,1060173
2024-12-12 14:30:00,9.789999961853027,9.84000015258789,9.770000457763672,9.779999732971191,2066424
2024-12-12 15:30:00,9.81999969482422,9.81999969482422,9.770000457763672,9.78499984741211,2088165
2024-12-12 16:30:00,9.760000228881836,9.8149995803833,9.725000381469728,9.8149995803833,3795844
2024-12-12 17:30:00,9.744999885559082,9.760000228881836,9.739999771118164,9.760000228881836,354795
2024-12-12 18:30:00,9.75,9.760000228881836,9.734999656677246,9.744999885559082,779906
2024-12-12 19:30:00,9.739999771118164,9.744999885559082,9.720000267028809,9.744999885559082,491890
2024-12-12 20:30:00,9.725000381469728,9.75,9.720000267028809,9.734999656677246,576470
2024-12-13 14:30:00,9.81999969482422,9.84000015258789,9.789999961853027,9.829999923706056,1638601
2024-12-13 15:30:00,9.774999618530272,9.84000015258789,9.770000457763672,9.824999809265137,3957780
2024-12-13 16:30:00,9.760000228881836,9.800000190734863,9.75,9.774999618530272,735359
2024-12-13 17:30:00,9.75,9.760000228881836,9.734999656677246,9.755000114440918,325549
2024-12-13 18:30:00,9.755000114440918,9.770000457763672,9.71500015258789,9.744999885559082,2026986
2024-12-13 19:30:00,9.765000343322754,9.770000457763672,9.739999771118164,9.75,707882
2024-12-13 20:30:00,9.760000228881836,9.789999961853027,9.75,9.768799781799316,744947
2024-12-16 14:30:00,9.75,9.770000457763672,9.699999809265137,9.720000267028809,1572405
2024-12-16 15:30:00,9.790200233459473,9.8100004196167,9.75,9.760000228881836,2400754
2024-12-16 16:30:00,9.84000015258789,9.850000381469728,9.79010009765625,9.793399810791016,1019664
2024-12-16 17:30:00,9.80500030517578,9.84000015258789,9.800000190734863,9.84000015258789,680131
2024-12-16 18:30:00,9.774999618530272,9.8149995803833,9.770000457763672,9.80500030517578,506335
2024-12-16 19:30:00,9.75,9.779999732971191,9.739999771118164,9.779999732971191,626368
2024-12-16 20:30:00,9.720000267028809,9.75,9.720000267028809,9.744999885559082,948611
2024-12-17 14:30:00,9.93000030517578,9.9399995803833,9.869999885559082,9.869999885559082,2808987
2024-12-17 15:30:00,9.914999961853027,9.9399995803833,9.890000343322754,9.9350004196167,1987456
2024-12-17 16:30:00,9.928600311279297,9.9399995803833,9.890000343322754,9.90999984741211,1411615
2024-12-17 17:30:00,9.93000030517578,9.9399995803833,9.925000190734863,9.925000190734863,206047
2024-12-17 18:30:00,9.94499969482422,9.949999809265137,9.93000030517578,9.9350004196167,930494
2024-12-17 19:30:00,9.914999961853027,9.949999809265137,9.90999984741211,9.94499969482422,934201
2024-12-17 20:30:00,9.925000190734863,9.93000030517578,9.890000343322754,9.914999961853027,1750835
2024-12-18 14:30:00,9.899999618530272,9.90999984741211,9.859999656677246,9.890000343322754,1442448
2024-12-18 15:30:00,9.875,9.899999618530272,9.869999885559082,9.895000457763672,1082711
2024-12-18 16:30:00,9.875,9.890000343322754,9.859999656677246,9.871299743652344,801062
2024-12-18 17:30:00,9.854999542236328,9.895000457763672,9.850000381469728,9.875200271606444,419158
2024-12-18 18:30:00,9.774999618530272,9.869999885559082,9.770000457763672,9.859999656677246,603058
2024-12-18 19:30:00,9.744999885559082,9.789999961853027,9.729999542236328,9.774999618530272,799700
2024-12-18 20:30:00,9.704999923706056,9.75,9.699999809265137,9.744999885559082,892466
2024-12-19 14:30:00,9.650099754333496,9.69499969482422,9.619999885559082,9.6899995803833,1358623
2024-12-19 15:30:00,9.664999961853027,9.68000030517578,9.625,9.651200294494627,1562891
2024-12-19 16:30:00,9.664999961853027,9.6899995803833,9.649999618530272,9.664999961853027,1178795
2024-12-19 17:30:00,9.704999923706056,9.710000038146973,9.660099983215332,9.664999961853027,622299
2024-12-19 18:30:00,9.71500015258789,9.729999542236328,9.6899995803833,9.704999923706056,940970
2024-12-19 19:30:00,9.69499969482422,9.729999542236328,9.6899995803833,9.71500015258789,659843
2024-12-19 20:30:00,9.6899995803833,9.720000267028809,9.6899995803833,9.69499969482422,738091
2024-12-20 14:30:00,9.664999961853027,9.670000076293944,9.600000381469728,9.600000381469728,1172562
2024-12-20 15:30:00,9.70989990234375,9.729999542236328,9.649999618530272,9.670000076293944,1098799
2024-12-20 16:30:00,9.755000114440918,9.770000457763672,9.69499969482422,9.704999923706056,1221077
2024-12-20 17:30:00,9.73449993133545,9.760000228881836,9.729999542236328,9.75220012664795,441388
2024-12-20 18:30:00,9.744999885559082,9.748900413513184,9.720100402832031,9.734999656677246,174588
2024-12-20 19:30:00,9.710000038146973,9.75,9.710000038146973,9.744999885559082,500138
2024-12-20 20:30:00,9.69499969482422,9.710000038146973,9.6850004196167,9.704999923706056,799608
2024-12-23 14:30:00,9.67099952697754,9.744999885559082,9.65999984741211,9.739999771118164,1412624
2024-12-23 15:30:00,9.645000457763672,9.675000190734863,9.630000114440918,9.670000076293944,1041164
2024-12-23 16:30:00,9.670000076293944,9.6899995803833,9.642399787902832,9.645000457763672,923339
2024-12-23 17:30:00,9.69499969482422,9.699999809265137,9.670000076293944,9.675000190734863,425009
2024-12-23 18:30:00,9.6850004196167,9.699999809265137,9.670000076293944,9.69499969482422,305286
2024-12-23 19:30:00,9.6850004196167,9.6899995803833,9.664999961853027,9.6850004196167,589789
2024-12-23 20:30:00,9.720000267028809,9.720000267028809,9.6850004196167,9.689900398254396,670926
2024-12-24 14:30:00,9.71030044555664,9.770000457763672,9.699999809265137,9.729999542236328,342649
2024-12-24 15:30:00,9.71500015258789,9.739999771118164,9.710000038146973,9.71500015258789,154154
2024-12-24 16:30:00,9.744999885559082,9.755000114440918,9.710000038146973,9.71500015258789,455762
2024-12-26 14:30:00,9.734999656677246,9.739999771118164,9.675000190734863,9.699999809265137,528568
2024-12-26 15:30:00,9.734999656677246,9.739999771118164,9.720000267028809,9.729999542236328,478981
2024-12-26 16:30:00,9.755000114440918,9.770000457763672,9.729999542236328,9.734999656677246,514026
2024-12-26 17:30:00,9.755000114440918,9.760000228881836,9.729999542236328,9.755000114440918,739853
2024-12-26 18:30:00,9.720000267028809,9.75879955291748,9.720000267028809,9.755000114440918,542103
2024-12-26 19:30:00,9.734999656677246,9.739999771118164,9.720000267028809,9.720000267028809,191799
2024-12-26 20:30:00,9.729999542236328,9.75,9.710000038146973,9.734999656677246,805050
