Datetime,Close,High,Low,Open,Volume
2024-10-29 15:30:00,83.62999725341797,83.77999877929688,83.55999755859375,83.69000244140625,97657
2024-10-29 16:30:00,83.55500030517578,83.68311309814453,83.40499877929688,83.63999938964844,92715
2024-10-29 17:30:00,83.33499908447266,83.59870147705078,83.31999969482422,83.58000183105469,130655
2024-10-29 18:30:00,83.30000305175781,83.45999908447266,83.19000244140625,83.33999633789062,223134
2024-10-29 19:30:00,83.44000244140625,83.47000122070312,83.19000244140625,83.29000091552734,371589
2024-10-30 13:30:00,83.98999786376953,84.37000274658203,83.33039855957031,83.4000015258789,99994
2024-10-30 14:30:00,83.66999816894531,84.0,83.61000061035156,83.93499755859375,78486
2024-10-30 15:30:00,83.43499755859375,83.75,83.37999725341797,83.66999816894531,72208
2024-10-30 16:30:00,83.26499938964844,83.47000122070312,83.26000213623047,83.41000366210938,88190
2024-10-30 17:30:00,83.35030364990234,83.45999908447266,83.12999725341797,83.26499938964844,92636
2024-10-30 18:30:00,83.23500061035156,83.31999969482422,83.16000366210938,83.30000305175781,137132
2024-10-30 19:30:00,83.27999877929688,83.44999694824219,83.16999816894531,83.2300033569336,391344
2024-10-31 13:30:00,83.33999633789062,83.73999786376953,82.90499877929688,83.01000213623047,191296
2024-10-31 14:30:00,82.98179626464844,83.47000122070312,82.8301010131836,83.36499786376953,181003
2024-10-31 15:30:00,83.29000091552734,83.33000183105469,82.91000366210938,83.01000213623047,149743
2024-10-31 16:30:00,83.19999694824219,83.36000061035156,83.13999938964844,83.2699966430664,106059
2024-10-31 17:30:00,83.13867950439453,83.23999786376953,83.0199966430664,83.17369842529297,130487
2024-10-31 18:30:00,83.19000244140625,83.2750015258789,83.02999877929688,83.1500015258789,158809
2024-10-31 19:30:00,82.9800033569336,83.38999938964844,82.93000030517578,83.19999694824219,377827
2024-11-01 13:30:00,83.41500091552734,83.41999816894531,82.6500015258789,82.77999877929688,165709
2024-11-01 14:30:00,83.05000305175781,83.43000030517578,82.68499755859375,83.43000030517578,102360
2024-11-01 15:30:00,82.5999984741211,83.08000183105469,82.55000305175781,83.08000183105469,94812
2024-11-01 16:30:00,82.62999725341797,82.70500183105469,82.47000122070312,82.6500015258789,106062
2024-11-01 17:30:00,82.625,82.62999725341797,82.37940216064453,82.62999725341797,122685
2024-11-01 18:30:00,82.58999633789062,82.79000091552734,82.56500244140625,82.61000061035156,132211
2024-11-01 19:30:00,82.48999786376953,82.62999725341797,82.41999816894531,82.57499694824219,228457
2024-11-04 14:30:00,82.52999877929688,83.25,82.30999755859375,82.69000244140625,295090
2024-11-04 15:30:00,82.13999938964844,82.62999725341797,82.08000183105469,82.54000091552734,205793
2024-11-04 16:30:00,81.75,82.1449966430664,81.48500061035156,82.13999938964844,291527
2024-11-04 17:30:00,81.70999908447266,81.93000030517578,81.62000274658203,81.7750015258789,195888
2024-11-04 18:30:00,81.71499633789062,81.8550033569336,81.5199966430664,81.69999694824219,237745
2024-11-04 19:30:00,81.55500030517578,81.75,81.51000213623047,81.69999694824219,325038
2024-11-04 20:30:00,81.8499984741211,81.86000061035156,81.3499984741211,81.58000183105469,710228
2024-11-05 14:30:00,86.16000366210938,86.77999877929688,84.29000091552734,84.94499969482422,938780
2024-11-05 15:30:00,86.69999694824219,86.7300033569336,85.9800033569336,86.11000061035156,371304
2024-11-05 16:30:00,87.36000061035156,87.61000061035156,86.55999755859375,86.69000244140625,391673
2024-11-05 17:30:00,87.36000061035156,87.80000305175781,87.20999908447266,87.38999938964844,293919
2024-11-05 18:30:00,87.30989837646484,87.55000305175781,87.12000274658203,87.3499984741211,391723
2024-11-05 19:30:00,86.55500030517578,87.28500366210938,86.41000366210938,87.28500366210938,395304
2024-11-05 20:30:00,85.5,86.66999816894531,85.4000015258789,86.54000091552734,1279040
2024-11-06 14:30:00,85.93000030517578,87.73999786376953,85.63999938964844,87.73999786376953,566268
2024-11-06 15:30:00,85.22000122070312,86.04000091552734,85.21700286865234,85.9000015258789,365315
2024-11-06 16:30:00,84.9000015258789,85.54000091552734,84.82499694824219,85.2300033569336,186119
2024-11-06 17:30:00,85.20999908447266,85.36100006103516,84.8499984741211,84.91999816894531,234565
2024-11-06 18:30:00,84.79000091552734,85.74800109863281,84.77999877929688,85.2300033569336,225282
2024-11-06 19:30:00,84.98999786376953,85.05999755859375,84.61119842529297,84.79000091552734,410640
2024-11-06 20:30:00,84.33000183105469,85.02999877929688,84.26000213623047,84.99500274658203,933855
2024-11-07 14:30:00,85.7699966430664,86.19000244140625,84.69000244140625,85.22000122070312,265497
2024-11-07 15:30:00,85.62000274658203,86.1500015258789,85.56999969482422,85.81999969482422,171995
2024-11-07 16:30:00,85.83499908447266,85.95999908447266,85.56089782714844,85.56089782714844,129553
2024-11-07 17:30:00,85.56999969482422,85.97000122070312,85.41999816894531,85.83000183105469,113151
2024-11-07 18:30:00,85.40765380859375,85.55999755859375,85.26000213623047,85.55500030517578,132306
2024-11-07 19:30:00,86.11000061035156,86.12999725341797,85.36000061035156,85.43000030517578,206826
2024-11-07 20:30:00,86.58999633789062,86.7300033569336,86.05000305175781,86.12000274658203,690261
2024-11-08 14:30:00,85.86000061035156,86.19000244140625,85.54000091552734,85.7699966430664,298080
2024-11-08 15:30:00,85.04000091552734,85.87000274658203,84.94999694824219,85.87000274658203,223782
2024-11-08 16:30:00,84.23999786376953,85.04000091552734,84.18000030517578,85.04000091552734,218864
2024-11-08 17:30:00,83.97000122070312,84.43000030517578,83.95999908447266,84.2300033569336,194534
2024-11-08 18:30:00,84.13999938964844,84.26000213623047,83.94000244140625,83.95999908447266,168905
2024-11-08 19:30:00,84.08000183105469,84.25,83.83000183105469,84.12999725341797,198005
2024-11-08 20:30:00,84.18000030517578,84.22000122070312,83.86170196533203,84.0999984741211,388975
2024-11-11 14:30:00,83.94999694824219,84.43000030517578,83.68000030517578,84.43000030517578,198379
2024-11-11 15:30:00,84.05000305175781,84.36499786376953,83.72000122070312,83.95999908447266,208415
2024-11-11 16:30:00,84.0999984741211,84.47000122070312,84.01000213623047,84.03500366210938,84528
2024-11-11 17:30:00,83.79000091552734,84.06999969482422,83.69999694824219,84.05999755859375,119186
2024-11-11 18:30:00,83.58899688720703,83.8499984741211,83.55999755859375,83.80000305175781,111342
2024-11-11 19:30:00,83.55999755859375,83.62999725341797,83.44999694824219,83.5999984741211,170288
2024-11-11 20:30:00,83.62000274658203,83.63999938964844,83.33999633789062,83.55000305175781,425865
2024-11-12 14:30:00,83.08000183105469,83.7886962890625,82.83000183105469,83.20999908447266,177530
2024-11-12 15:30:00,83.18000030517578,83.31999969482422,82.84500122070312,83.08000183105469,149669
2024-11-12 16:30:00,82.5999984741211,83.23999786376953,82.5999984741211,83.1500015258789,103048
2024-11-12 17:30:00,82.49500274658203,82.62000274658203,82.22000122070312,82.62000274658203,98314
2024-11-12 18:30:00,82.45999908447266,82.55000305175781,82.23999786376953,82.48999786376953,132656
2024-11-12 19:30:00,82.375,82.50499725341797,82.3499984741211,82.45999908447266,212997
2024-11-12 20:30:00,82.30000305175781,82.43000030517578,82.19000244140625,82.375,393639
2024-11-13 14:30:00,82.61000061035156,82.94950103759766,82.29000091552734,82.94950103759766,112159
2024-11-13 15:30:00,82.80500030517578,82.87999725341797,82.55000305175781,82.55999755859375,82838
2024-11-13 16:30:00,82.94499969482422,83.23999786376953,82.7300033569336,82.77999877929688,294011
2024-11-13 17:30:00,83.19000244140625,83.19000244140625,82.9000015258789,82.95999908447266,205574
2024-11-13 18:30:00,83.16000366210938,83.375,82.97000122070312,83.15499877929688,222275
2024-11-13 19:30:00,83.20500183105469,83.30500030517578,82.94999694824219,83.16000366210938,183150
2024-11-13 20:30:00,83.41000366210938,83.5,83.12999725341797,83.19999694824219,474658
2024-11-14 14:30:00,83.76000213623047,83.91000366210938,83.47000122070312,83.47000122070312,191664
2024-11-14 15:30:00,83.5199966430664,83.80829620361328,83.5199966430664,83.76000213623047,166630
2024-11-14 16:30:00,83.23999786376953,83.54000091552734,83.23999786376953,83.5,149815
2024-11-14 17:30:00,83.16999816894531,83.33999633789062,83.05000305175781,83.25499725341797,124918
2024-11-14 18:30:00,83.16999816894531,83.31999969482422,83.06999969482422,83.1500015258789,121712
2024-11-14 19:30:00,83.06500244140625,83.28500366210938,82.80999755859375,83.16999816894531,202132
2024-11-14 20:30:00,83.08999633789062,83.19000244140625,82.9800033569336,83.06500244140625,348489
2024-11-15 14:30:00,82.62999725341797,83.3759994506836,82.52999877929688,83.06999969482422,177071
2024-11-15 15:30:00,82.37000274658203,82.6449966430664,82.08000183105469,82.62000274658203,120918
2024-11-15 16:30:00,82.12000274658203,82.48999786376953,82.11000061035156,82.3499984741211,119920
2024-11-15 17:30:00,82.08999633789062,82.19000244140625,82.02999877929688,82.08999633789062,105387
2024-11-15 18:30:00,81.80000305175781,82.08999633789062,81.80000305175781,82.06500244140625,133410
2024-11-15 19:30:00,81.80999755859375,81.95999908447266,81.75,81.79000091552734,143085
2024-11-15 20:30:00,81.80999755859375,81.94000244140625,81.70999908447266,81.80500030517578,464207
2024-11-18 14:30:00,81.62999725341797,82.12000274658203,81.33999633789062,82.05999755859375,171696
2024-11-18 15:30:00,81.83000183105469,81.98999786376953,81.56999969482422,81.61499786376953,136171
2024-11-18 16:30:00,81.62000274658203,81.9800033569336,81.53500366210938,81.83000183105469,91496
2024-11-18 17:30:00,81.625,81.80000305175781,81.54000091552734,81.5999984741211,94157
2024-11-18 18:30:00,81.68000030517578,81.76000213623047,81.5,81.625,115678
2024-11-18 19:30:00,81.68000030517578,81.74500274658203,81.56999969482422,81.6500015258789,117094
2024-11-18 20:30:00,81.87999725341797,81.87999725341797,81.66000366210938,81.69210052490234,277638
2024-11-19 14:30:00,81.0199966430664,81.48999786376953,80.75,81.31999969482422,117550
2024-11-19 15:30:00,81.19999694824219,81.2699966430664,80.94999694824219,81.0250015258789,103748
2024-11-19 16:30:00,81.0,81.41000366210938,80.91000366210938,81.19499969482422,118986
2024-11-19 17:30:00,81.76000213623047,81.87000274658203,80.9800033569336,80.98999786376953,666864
2024-11-19 18:30:00,81.71499633789062,81.94000244140625,81.66500091552734,81.7520980834961,180799
2024-11-19 19:30:00,81.6050033569336,81.7249984741211,81.52330017089844,81.72000122070312,180543
2024-11-19 20:30:00,81.37000274658203,81.61479949951172,81.30000305175781,81.6050033569336,357821
2024-11-20 14:30:00,81.51000213623047,81.6500015258789,81.30000305175781,81.5199966430664,173290
2024-11-20 15:30:00,81.29000091552734,81.62000274658203,81.16960144042969,81.5199966430664,176351
2024-11-20 16:30:00,81.52999877929688,81.63999938964844,81.22000122070312,81.27999877929688,90944
2024-11-20 17:30:00,81.3499984741211,81.58999633789062,81.26339721679688,81.52999877929688,83895
2024-11-20 18:30:00,81.36499786376953,81.41500091552734,81.23999786376953,81.33000183105469,83732
2024-11-20 19:30:00,81.52999877929688,81.54039764404297,81.33000183105469,81.36000061035156,104176
2024-11-20 20:30:00,81.86000061035156,81.97000122070312,81.52999877929688,81.54000091552734,273886
2024-11-21 14:30:00,82.30999755859375,82.68000030517578,81.7699966430664,81.87000274658203,709346
2024-11-21 15:30:00,82.8550033569336,82.94000244140625,82.29000091552734,82.30999755859375,183216
2024-11-21 16:30:00,82.75,82.91999816894531,82.45999908447266,82.83000183105469,117965
2024-11-21 17:30:00,83.0250015258789,83.08999633789062,82.66000366210938,82.75499725341797,203595
2024-11-21 18:30:00,83.03500366210938,83.05000305175781,82.9000015258789,83.03720092773438,88932
2024-11-21 19:30:00,82.95500183105469,83.0199966430664,82.81500244140625,83.0199966430664,88959
2024-11-21 20:30:00,82.73999786376953,83.05000305175781,82.7300033569336,82.95500183105469,266958
2024-11-22 14:30:00,83.16999816894531,83.37000274658203,82.6500015258789,82.69999694824219,186519
2024-11-22 15:30:00,83.2699966430664,83.55999755859375,83.1500015258789,83.19999694824219,115361
2024-11-22 16:30:00,83.43499755859375,83.58999633789062,83.13999938964844,83.26000213623047,95946
2024-11-22 17:30:00,83.46499633789062,83.58000183105469,83.30000305175781,83.41000366210938,66033
2024-11-22 18:30:00,83.4468994140625,83.51000213623047,83.30999755859375,83.4800033569336,83923
2024-11-22 19:30:00,83.31999969482422,83.4800033569336,83.27010345458984,83.42500305175781,94305
2024-11-22 20:30:00,83.29000091552734,83.44000244140625,83.12999725341797,83.33000183105469,271693
2024-11-25 14:30:00,84.31999969482422,84.55999755859375,83.93000030517578,83.9800033569336,281608
2024-11-25 15:30:00,84.08000183105469,84.38999938964844,84.08000183105469,84.31529998779297,177008
2024-11-25 16:30:00,84.0999984741211,84.37000274658203,83.81999969482422,84.08000183105469,263508
2024-11-25 17:30:00,84.04000091552734,84.23999786376953,83.87999725341797,84.12999725341797,115423
2024-11-25 18:30:00,84.16000366210938,84.29000091552734,84.0,84.04000091552734,125133
2024-11-25 19:30:00,84.51499938964844,84.5199966430664,84.16000366210938,84.16999816894531,242752
2024-11-25 20:30:00,84.41999816894531,84.56500244140625,84.33999633789062,84.51000213623047,478541
2024-11-26 14:30:00,83.6449966430664,84.38500213623047,83.54530334472656,84.0999984741211,306035
2024-11-26 15:30:00,83.61000061035156,83.7300033569336,83.41999816894531,83.63500213623047,168542
2024-11-26 16:30:00,83.55000305175781,83.72000122070312,83.41999816894531,83.61000061035156,128585
2024-11-26 17:30:00,83.65660095214844,83.66000366210938,83.48999786376953,83.55000305175781,90534
2024-11-26 18:30:00,83.66000366210938,83.73999786376953,83.41999816894531,83.64009857177734,324793
2024-11-26 19:30:00,83.63999938964844,83.79000091552734,83.56999969482422,83.63500213623047,144751
2024-11-26 20:30:00,83.83999633789062,83.87999725341797,83.57009887695312,83.62999725341797,380982
2024-11-27 14:30:00,84.15499877929688,84.73999786376953,83.80000305175781,83.80000305175781,155818
2024-11-27 15:30:00,84.2300033569336,84.3499984741211,83.79000091552734,84.16999816894531,148194
2024-11-27 16:30:00,83.8499984741211,84.22000122070312,83.8499984741211,84.20999908447266,196802
2024-11-27 17:30:00,83.8499984741211,83.91999816894531,83.79000091552734,83.86000061035156,78927
2024-11-27 18:30:00,83.83000183105469,84.0,83.75,83.83999633789062,100161
2024-11-27 19:30:00,83.80000305175781,83.94000244140625,83.70999908447266,83.87000274658203,135127
2024-11-27 20:30:00,83.87000274658203,83.98999786376953,83.61000061035156,83.78099822998047,359621
2024-11-29 14:30:00,83.51000213623047,83.8499984741211,83.11000061035156,83.20999908447266,139323
2024-11-29 15:30:00,83.94499969482422,84.02999877929688,83.5,83.56999969482422,121942
2024-11-29 16:30:00,83.75,83.95999908447266,83.73999786376953,83.94000244140625,128764
2024-12-02 14:30:00,83.12999725341797,84.08999633789062,82.9800033569336,83.94000244140625,148827
2024-12-02 15:30:00,83.48149871826172,83.53500366210938,83.09010314941406,83.12000274658203,90182
2024-12-02 16:30:00,83.33000183105469,83.52999877929688,83.20999908447266,83.4749984741211,100149
2024-12-02 17:30:00,83.62000274658203,83.69499969482422,83.33000183105469,83.36000061035156,94002
2024-12-02 18:30:00,83.69000244140625,83.7300033569336,83.52999877929688,83.62259674072266,171050
2024-12-02 19:30:00,83.85099792480469,83.88999938964844,83.66000366210938,83.66999816894531,131306
2024-12-02 20:30:00,83.69999694824219,83.9800033569336,83.6500015258789,83.8499984741211,335584
2024-12-03 14:30:00,83.22000122070312,84.19000244140625,82.94000244140625,84.0,451194
2024-12-03 15:30:00,83.16000366210938,83.38999938964844,83.11000061035156,83.19000244140625,84131
2024-12-03 16:30:00,83.08000183105469,83.21499633789062,83.05000305175781,83.16000366210938,83679
2024-12-03 17:30:00,83.08000183105469,83.26000213623047,83.00170135498047,83.09500122070312,72865
2024-12-03 18:30:00,83.01000213623047,83.19000244140625,83.0,83.08000183105469,85962
2024-12-03 19:30:00,83.08999633789062,83.12000274658203,82.875,83.01000213623047,305514
2024-12-03 20:30:00,82.95999908447266,83.16000366210938,82.9000015258789,83.08000183105469,291475
2024-12-04 14:30:00,82.02999877929688,82.79000091552734,81.66000366210938,82.79000091552734,142092
2024-12-04 15:30:00,82.3499984741211,82.42749786376953,82.01000213623047,82.01000213623047,145217
2024-12-04 16:30:00,82.23999786376953,82.5999984741211,82.20999908447266,82.34500122070312,228938
2024-12-04 17:30:00,82.32009887695312,82.42500305175781,82.20999908447266,82.22000122070312,139060
2024-12-04 18:30:00,82.5250015258789,82.62000274658203,82.206298828125,82.30000305175781,232605
2024-12-04 19:30:00,82.43000030517578,82.55999755859375,82.27999877929688,82.5199966430664,160155
2024-12-04 20:30:00,82.51499938964844,82.55000305175781,82.33999633789062,82.41999816894531,299658
2024-12-05 14:30:00,82.08000183105469,82.625,82.05609893798828,82.44999694824219,152205
2024-12-05 15:30:00,81.80000305175781,82.18000030517578,81.7072982788086,82.08000183105469,158707
2024-12-05 16:30:00,81.57499694824219,81.87000274658203,81.55999755859375,81.87000274658203,103924
2024-12-05 17:30:00,81.75499725341797,81.87999725341797,81.55999755859375,81.58000183105469,91136
2024-12-05 18:30:00,81.72000122070312,81.91999816894531,81.70999908447266,81.7698974609375,98785
2024-12-05 19:30:00,81.83000183105469,81.83999633789062,81.66500091552734,81.72000122070312,117203
2024-12-05 20:30:00,81.7300033569336,82.08000183105469,81.52999877929688,81.83999633789062,384917
2024-12-06 14:30:00,82.12999725341797,82.16840362548828,81.63999938964844,81.9000015258789,137697
2024-12-06 15:30:00,82.36250305175781,82.43000030517578,82.0999984741211,82.13500213623047,207771
2024-12-06 16:30:00,82.69999694824219,82.80999755859375,82.31500244140625,82.36000061035156,492598
2024-12-06 17:30:00,82.59500122070312,82.7699966430664,82.45999908447266,82.69000244140625,211257
2024-12-06 18:30:00,82.68000030517578,82.75499725341797,82.54000091552734,82.59500122070312,115538
2024-12-06 19:30:00,82.52999877929688,82.9000015258789,82.48999786376953,82.68199920654297,348866
2024-12-06 20:30:00,82.80000305175781,82.83999633789062,82.45999908447266,82.5199966430664,393761
2024-12-09 14:30:00,84.98500061035156,85.05000305175781,83.74079895019531,83.93000030517578,391303
2024-12-09 15:30:00,84.37999725341797,85.12000274658203,84.1500015258789,84.98999786376953,510832
2024-12-09 16:30:00,84.54499816894531,84.75,84.16000366210938,84.31999969482422,708397
2024-12-09 17:30:00,84.37000274658203,84.70999908447266,84.33999633789062,84.45999908447266,182071
2024-12-09 18:30:00,84.06999969482422,84.44999694824219,83.95500183105469,84.37999725341797,161924
2024-12-09 19:30:00,84.04000091552734,84.20999908447266,83.99089813232422,84.05000305175781,249023
2024-12-09 20:30:00,83.55999755859375,84.08000183105469,83.44000244140625,84.02999877929688,340241
2024-12-10 14:30:00,82.13500213623047,83.54000091552734,81.7500991821289,83.11000061035156,176922
2024-12-10 15:30:00,82.7249984741211,82.76000213623047,82.12000274658203,82.1500015258789,155367
2024-12-10 16:30:00,82.5199966430664,82.80000305175781,82.45999908447266,82.75,123414
2024-12-10 17:30:00,82.30000305175781,82.66999816894531,82.29000091552734,82.5199966430664,84921
2024-12-10 18:30:00,82.48500061035156,82.5199966430664,82.16000366210938,82.30000305175781,167212
2024-12-10 19:30:00,82.44000244140625,82.7750015258789,82.38999938964844,82.4800033569336,161540
2024-12-10 20:30:00,82.11000061035156,82.41999816894531,82.01000213623047,82.41999816894531,293429
2024-12-11 14:30:00,81.6500015258789,82.30999755859375,81.56999969482422,82.04000091552734,194224
2024-12-11 15:30:00,81.7699966430664,81.79000091552734,81.38500213623047,81.63999938964844,110135
2024-12-11 16:30:00,81.55999755859375,81.87000274658203,81.5,81.77999877929688,105021
2024-12-11 17:30:00,81.75,81.83000183105469,81.51000213623047,81.55999755859375,120339
2024-12-11 18:30:00,81.93000030517578,81.93000030517578,81.63999938964844,81.7699966430664,101335
2024-12-11 19:30:00,82.12000274658203,82.13999938964844,81.91000366210938,81.93000030517578,124584
2024-12-11 20:30:00,81.94000244140625,82.1500015258789,81.88500213623047,82.125,332255
2024-12-12 14:30:00,81.4800033569336,82.22000122070312,81.4800033569336,81.94000244140625,144994
2024-12-12 15:30:00,81.64630126953125,81.69000244140625,81.36000061035156,81.5,71071
2024-12-12 16:30:00,81.61329650878906,81.75,81.37999725341797,81.68000030517578,56092
2024-12-12 17:30:00,81.52999877929688,81.7699966430664,81.48999786376953,81.61499786376953,69790
2024-12-12 18:30:00,81.33000183105469,81.55999755859375,81.33000183105469,81.51000213623047,94115
2024-12-12 19:30:00,81.69000244140625,81.72000122070312,81.31999969482422,81.31999969482422,87729
2024-12-12 20:30:00,81.55000305175781,81.69000244140625,81.5199966430664,81.66999816894531,256630
2024-12-13 14:30:00,80.73500061035156,81.5199966430664,80.55000305175781,81.0999984741211,241887
2024-12-13 15:30:00,81.19999694824219,81.19999694824219,80.66000366210938,80.69999694824219,132403
2024-12-13 16:30:00,80.86499786376953,81.27999877929688,80.80999755859375,81.18499755859375,97794
2024-12-13 17:30:00,80.7699966430664,80.95500183105469,80.66999816894531,80.87000274658203,83615
2024-12-13 18:30:00,80.5999984741211,80.88999938964844,80.58999633789062,80.75420379638672,88497
2024-12-13 19:30:00,80.75,80.87629699707031,80.5199966430664,80.58999633789062,111653
2024-12-13 20:30:00,80.82499694824219,80.91999816894531,80.70999908447266,80.7300033569336,233984
2024-12-16 14:30:00,81.0,81.02999877929688,80.37999725341797,80.5,337701
2024-12-16 15:30:00,80.58999633789062,81.16000366210938,80.55000305175781,80.98739624023438,175756
2024-12-16 16:30:00,80.45500183105469,80.74559783935547,80.44000244140625,80.5999984741211,175230
2024-12-16 17:30:00,80.41999816894531,80.50499725341797,80.30000305175781,80.45500183105469,167981
2024-12-16 18:30:00,80.26000213623047,80.4749984741211,80.23999786376953,80.42549896240234,150324
2024-12-16 19:30:00,79.9800033569336,80.30000305175781,79.97000122070312,80.24500274658203,185873
2024-12-16 20:30:00,80.05000305175781,80.11499786376953,79.87999725341797,79.97899627685547,421888
2024-12-17 14:30:00,80.23500061035156,80.5,79.68000030517578,79.93399810791016,153598
2024-12-17 15:30:00,80.2300033569336,80.48999786376953,80.12000274658203,80.26000213623047,157981
2024-12-17 16:30:00,80.51750183105469,80.61000061035156,80.23999786376953,80.25,129639
2024-12-17 17:30:00,80.73999786376953,80.7699966430664,80.50499725341797,80.50499725341797,145245
2024-12-17 18:30:00,80.38999938964844,80.76000213623047,80.38999938964844,80.75,148766
2024-12-17 19:30:00,80.2300033569336,80.37999725341797,80.16999816894531,80.37000274658203,141792
2024-12-17 20:30:00,80.12000274658203,80.3499984741211,80.05000305175781,80.2249984741211,384501
2024-12-18 14:30:00,80.19999694824219,80.61000061035156,80.00499725341797,80.30999755859375,98759
2024-12-18 15:30:00,79.97000122070312,80.27999877929688,79.8499984741211,80.13999938964844,88103
2024-12-18 16:30:00,80.26499938964844,80.37000274658203,79.91999816894531,80.04000091552734,82551
2024-12-18 17:30:00,79.94499969482422,80.2699966430664,79.83999633789062,80.23999786376953,99059
2024-12-18 18:30:00,79.26000213623047,80.05000305175781,79.19999694824219,79.94499969482422,174902
2024-12-18 19:30:00,78.48899841308594,79.5,78.41000366210938,79.27999877929688,253138
2024-12-18 20:30:00,77.58999633789062,78.52999877929688,77.51000213623047,78.48999786376953,522987
2024-12-19 14:30:00,77.37000274658203,78.4000015258789,77.25,78.11000061035156,177718
2024-12-19 15:30:00,77.31999969482422,77.44999694824219,76.95999908447266,77.38999938964844,201260
2024-12-19 16:30:00,77.23500061035156,77.5199966430664,77.08000183105469,77.30000305175781,171429
2024-12-19 17:30:00,77.33999633789062,77.33999633789062,76.90499877929688,77.24500274658203,196029
2024-12-19 18:30:00,77.21499633789062,77.44000244140625,77.11000061035156,77.33999633789062,150606
2024-12-19 19:30:00,77.20500183105469,77.2699966430664,77.06999969482422,77.22000122070312,141956
2024-12-19 20:30:00,76.83999633789062,77.29499816894531,76.80999755859375,77.20829772949219,459856
2024-12-20 14:30:00,77.15499877929688,77.36000061035156,76.47000122070312,76.47000122070312,683098
2024-12-20 15:30:00,77.55999755859375,77.62999725341797,77.19000244140625,77.19000244140625,165793
2024-12-20 16:30:00,77.8499984741211,77.87999725341797,77.54000091552734,77.56999969482422,181489
2024-12-20 17:30:00,77.543701171875,77.91000366210938,77.5,77.80000305175781,140397
2024-12-20 18:30:00,77.37999725341797,77.61000061035156,77.30999755859375,77.55999755859375,160083
2024-12-20 19:30:00,77.26000213623047,77.51000213623047,77.19000244140625,77.37999725341797,231024
2024-12-20 20:30:00,77.23999786376953,77.36000061035156,77.06999969482422,77.27999877929688,560293
2024-12-23 14:30:00,76.77999877929688,77.25,76.69000244140625,76.9800033569336,174123
2024-12-23 15:30:00,76.6500015258789,76.81999969482422,76.37999725341797,76.79499816894531,106612
2024-12-23 16:30:00,76.62999725341797,76.83499908447266,76.58000183105469,76.68000030517578,93116
2024-12-23 17:30:00,76.75499725341797,76.77999877929688,76.5,76.62999725341797,96900
2024-12-23 18:30:00,76.69999694824219,76.87999725341797,76.66000366210938,76.7699966430664,212302
2024-12-23 19:30:00,76.9800033569336,77.0,76.5999984741211,76.70999908447266,141570
2024-12-23 20:30:00,76.87000274658203,77.0,76.8499984741211,76.94000244140625,225327
2024-12-24 14:30:00,77.23999786376953,77.30110168457031,76.57240295410156,76.81999969482422,125238
2024-12-24 15:30:00,77.19499969482422,77.44239807128906,77.05999755859375,77.2699966430664,91303
2024-12-24 16:30:00,77.30000305175781,77.35530090332031,77.1500015258789,77.17130279541016,77085
2024-12-26 14:30:00,77.19999694824219,77.44000244140625,76.7301025390625,76.81999969482422,95999
2024-12-26 15:30:00,77.38500213623047,77.4540023803711,77.18000030517578,77.22000122070312,71645
2024-12-26 16:30:00,77.30000305175781,77.5,77.21800231933594,77.37999725341797,61828
2024-12-26 17:30:00,77.37000274658203,77.44000244140625,77.23999786376953,77.26000213623047,55508
2024-12-26 18:30:00,77.23999786376953,77.36000061035156,77.16000366210938,77.36000061035156,79290
2024-12-26 19:30:00,77.16000366210938,77.25990295410156,77.08000183105469,77.2300033569336,80548
2024-12-26 20:30:00,77.20999908447266,77.31999969482422,77.05999755859375,77.1500015258789,251191
2024-12-27 14:30:00,76.93000030517578,77.56790161132812,76.75,76.75,95439
2024-12-27 15:30:00,76.80000305175781,77.06999969482422,76.68000030517578,76.91999816894531,124297
2024-12-27 16:30:00,76.36499786376953,76.9000015258789,76.32599639892578,76.79499816894531,97495
2024-12-27 17:30:00,76.37999725341797,76.44000244140625,76.16000366210938,76.36499786376953,95819
2024-12-27 18:30:00,76.67500305175781,76.72989654541016,76.30500030517578,76.33999633789062,112522
2024-12-27 19:30:00,76.52999877929688,76.86000061035156,76.5199966430664,76.66000366210938,176938
2024-12-27 20:30:00,76.66999816894531,76.73799896240234,76.47000122070312,76.5199966430664,307718
2024-12-30 14:30:00,75.58999633789062,76.19599914550781,75.45800018310547,76.02999877929688,196975
2024-12-30 15:30:00,76.0199966430664,76.0199966430664,75.52999877929688,75.55999755859375,120974
2024-12-30 16:30:00,76.23999786376953,76.30000305175781,75.910400390625,76.01000213623047,99388
2024-12-30 17:30:00,76.19000244140625,76.3416976928711,76.11000061035156,76.23999786376953,93313
2024-12-30 18:30:00,76.12999725341797,76.30000305175781,76.05000305175781,76.16999816894531,102126
2024-12-30 19:30:00,76.06099700927734,76.26509857177734,76.06099700927734,76.12999725341797,98615
2024-12-30 20:30:00,75.94000244140625,76.16999816894531,75.91999816894531,76.08999633789062,240794
2024-12-31 14:30:00,76.45500183105469,76.63999938964844,76.16000366210938,76.19000244140625,102857
2024-12-31 15:30:00,76.0250015258789,76.5,76.01000213623047,76.4000015258789,87235
2024-12-31 16:30:00,75.87999725341797,76.0999984741211,75.86000061035156,76.0,102868
2024-12-31 17:30:00,75.86000061035156,76.08000183105469,75.79000091552734,75.87000274658203,69543
