Datetime,Close,High,Low,Open,Volume
2025-03-27 14:07:00,76.13999938964844,76.19000244140625,76.13500213623047,76.13500213623047,1842
2025-03-27 14:09:00,76.2300033569336,76.2300033569336,76.1500015258789,76.1500015258789,1728
2025-03-27 14:10:00,76.0801010131836,76.1500015258789,76.0801010131836,76.1500015258789,2681
2025-03-27 14:11:00,75.95999908447266,76.08000183105469,75.95999908447266,76.08000183105469,5448
2025-03-27 14:12:00,76.0999984741211,76.0999984741211,75.95999908447266,76.0999984741211,3345
2025-03-27 14:13:00,76.19000244140625,76.19000244140625,76.11000061035156,76.11000061035156,5230
2025-03-27 14:14:00,76.20999908447266,76.20999908447266,76.16999816894531,76.19999694824219,2181
2025-03-27 14:15:00,76.19999694824219,76.20999908447266,76.16999816894531,76.19999694824219,2684
2025-03-27 14:16:00,76.19999694824219,76.20999908447266,76.19999694824219,76.20999908447266,1045
2025-03-27 14:17:00,76.19999694824219,76.20999908447266,76.16999816894531,76.19999694824219,4157
2025-03-27 14:18:00,76.20999908447266,76.20999908447266,76.16999816894531,76.16999816894531,1589
2025-03-27 14:19:00,76.30000305175781,76.30999755859375,76.19999694824219,76.20999908447266,6493
2025-03-27 14:20:00,76.2699966430664,76.30999755859375,76.2699966430664,76.30000305175781,1609
2025-03-27 14:21:00,76.19999694824219,76.2699966430664,76.19999694824219,76.2699966430664,2636
2025-03-27 14:22:00,76.16000366210938,76.20999908447266,76.1500015258789,76.19999694824219,1922
2025-03-27 14:23:00,76.13999938964844,76.18000030517578,76.12999725341797,76.18000030517578,1133
2025-03-27 14:25:00,76.13999938964844,76.18000030517578,76.13999938964844,76.1500015258789,1426
2025-03-27 14:26:00,76.12000274658203,76.13999938964844,76.12000274658203,76.13999938964844,1268
2025-03-27 14:27:00,76.04499816894531,76.16940307617188,76.04499816894531,76.16940307617188,3209
2025-03-27 14:28:00,76.12000274658203,76.12000274658203,76.08000183105469,76.08000183105469,1719
2025-03-27 14:29:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,535
2025-03-27 14:30:00,76.15499877929688,76.15499877929688,76.15499877929688,76.15499877929688,269
2025-03-27 14:31:00,76.13999938964844,76.13999938964844,76.13999938964844,76.13999938964844,376
2025-03-27 14:32:00,76.20999908447266,76.20999908447266,76.1500015258789,76.1500015258789,1378
2025-03-27 14:33:00,76.13999938964844,76.19999694824219,76.13999938964844,76.19999694824219,1034
2025-03-27 14:34:00,76.1500015258789,76.1500015258789,76.1500015258789,76.1500015258789,407
2025-03-27 14:35:00,76.16000366210938,76.16000366210938,76.16000366210938,76.16000366210938,361
2025-03-27 14:36:00,76.11000061035156,76.13099670410156,76.11000061035156,76.13099670410156,2063
2025-03-27 14:37:00,76.11000061035156,76.11000061035156,76.0999984741211,76.0999984741211,1323
2025-03-27 14:39:00,76.16000366210938,76.16999816894531,76.13999938964844,76.14179992675781,1715
2025-03-27 14:40:00,76.16000366210938,76.18000030517578,76.13200378417969,76.1500015258789,1788
2025-03-27 14:41:00,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,508
2025-03-27 14:42:00,76.16500091552734,76.16500091552734,76.16500091552734,76.16500091552734,123
2025-03-27 14:43:00,76.20999908447266,76.20999908447266,76.16500091552734,76.16500091552734,965
2025-03-27 14:45:00,76.19499969482422,76.22000122070312,76.19499969482422,76.19499969482422,887
2025-03-27 14:46:00,76.19750213623047,76.22000122070312,76.18499755859375,76.18499755859375,1259
2025-03-27 14:47:00,76.22000122070312,76.2300033569336,76.19999694824219,76.19999694824219,1251
2025-03-27 14:48:00,76.08000183105469,76.20500183105469,76.08000183105469,76.20500183105469,3565
2025-03-27 14:49:00,76.08000183105469,76.11000061035156,76.08000183105469,76.08999633789062,1143
2025-03-27 14:50:00,76.05500030517578,76.08180236816406,76.0199966430664,76.06999969482422,2539
2025-03-27 14:51:00,76.01399993896484,76.01399993896484,76.01399993896484,76.01399993896484,791
2025-03-27 14:52:00,76.0,76.0479965209961,76.0,76.0479965209961,504
2025-03-27 14:53:00,75.97000122070312,76.01000213623047,75.95999908447266,76.0,1681
2025-03-27 14:54:00,75.96499633789062,75.97000122070312,75.93699645996094,75.97000122070312,1952
2025-03-27 14:55:00,75.9625015258789,75.96499633789062,75.93350219726562,75.9625015258789,1712
2025-03-27 14:56:00,75.87000274658203,75.9645004272461,75.87000274658203,75.95999908447266,2441
2025-03-27 14:57:00,75.94999694824219,75.94999694824219,75.87000274658203,75.9000015258789,2999
2025-03-27 14:58:00,75.98999786376953,76.0,75.94999694824219,75.94999694824219,2236
2025-03-27 14:59:00,76.01000213623047,76.0199966430664,75.98999786376953,75.98999786376953,976
2025-03-27 15:00:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,266
2025-03-27 15:01:00,76.11499786376953,76.11499786376953,76.02999877929688,76.02999877929688,1977
2025-03-27 15:03:00,76.06999969482422,76.08000183105469,76.06999969482422,76.06999969482422,4209
2025-03-27 15:04:00,76.05999755859375,76.06500244140625,76.05999755859375,76.06500244140625,810
2025-03-27 15:05:00,76.01499938964844,76.0239028930664,76.00499725341797,76.0239028930664,1534
2025-03-27 15:06:00,75.9800033569336,75.9800033569336,75.9800033569336,75.9800033569336,432
2025-03-27 15:07:00,76.04000091552734,76.06999969482422,75.99749755859375,75.99749755859375,3981
2025-03-27 15:08:00,76.01499938964844,76.01499938964844,75.9800033569336,76.0,2583
2025-03-27 15:09:00,76.04000091552734,76.08000183105469,75.9800033569336,75.9800033569336,9080
2025-03-27 15:10:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,1532
2025-03-27 15:11:00,76.16000366210938,76.18000030517578,76.04499816894531,76.04499816894531,6717
2025-03-27 15:12:00,76.18000030517578,76.18000030517578,76.11000061035156,76.16000366210938,21264
2025-03-27 15:14:00,76.23999786376953,76.23999786376953,76.20999908447266,76.21920013427734,1906
2025-03-27 15:15:00,76.23999786376953,76.23999786376953,76.2239990234375,76.2239990234375,1538
2025-03-27 15:16:00,76.27999877929688,76.27999877929688,76.24500274658203,76.24500274658203,1287
2025-03-27 15:17:00,76.2667007446289,76.30000305175781,76.26499938964844,76.2699966430664,2011
2025-03-27 15:18:00,76.28700256347656,76.29000091552734,76.2699966430664,76.27999877929688,1490
2025-03-27 15:19:00,76.3550033569336,76.3550033569336,76.29789733886719,76.29789733886719,1635
2025-03-27 15:20:00,76.23500061035156,76.36000061035156,76.23500061035156,76.33499908447266,2543
2025-03-27 15:22:00,76.24500274658203,76.27249908447266,76.24500274658203,76.25499725341797,1107
2025-03-27 15:23:00,76.18440246582031,76.2300033569336,76.18440246582031,76.2300033569336,1066
2025-03-27 15:24:00,76.19499969482422,76.2300033569336,76.19000244140625,76.2300033569336,1140
2025-03-27 15:25:00,76.22000122070312,76.22000122070312,76.18000030517578,76.19000244140625,853
2025-03-27 15:26:00,76.19999694824219,76.20379638671875,76.19499969482422,76.19499969482422,1644
2025-03-27 15:27:00,76.15499877929688,76.20999908447266,76.15499877929688,76.19000244140625,1703
2025-03-27 15:29:00,76.0999984741211,76.12000274658203,76.0999984741211,76.12000274658203,771
2025-03-27 15:30:00,76.05999755859375,76.09500122070312,76.05999755859375,76.09500122070312,1510
2025-03-27 15:31:00,76.04801177978516,76.04801177978516,76.01000213623047,76.01000213623047,586
2025-03-27 15:32:00,76.05000305175781,76.06999969482422,76.05000305175781,76.06999969482422,713
2025-03-27 15:33:00,76.03189849853516,76.04000091552734,76.02999877929688,76.04000091552734,720
2025-03-27 15:34:00,76.01000213623047,76.01000213623047,76.01000213623047,76.01000213623047,873
2025-03-27 15:35:00,76.05000305175781,76.05000305175781,75.98500061035156,75.98500061035156,1142
2025-03-27 15:36:00,76.0,76.01499938964844,76.0,76.01499938964844,2508
2025-03-27 15:37:00,76.02999877929688,76.05000305175781,76.02999877929688,76.02999877929688,2006
2025-03-27 15:38:00,76.0,76.05000305175781,75.96499633789062,76.02999877929688,8277
2025-03-27 15:39:00,76.02999877929688,76.02999877929688,75.98500061035156,75.98999786376953,1687
2025-03-27 15:40:00,76.01000213623047,76.01000213623047,75.98609924316406,76.00530242919922,968
2025-03-27 15:41:00,75.9000015258789,76.0,75.86000061035156,75.9800033569336,16215
2025-03-27 15:42:00,75.94000244140625,75.94999694824219,75.91999816894531,75.91999816894531,1524
2025-03-27 15:44:00,75.86499786376953,75.87999725341797,75.86000061035156,75.86000061035156,1418
2025-03-27 15:45:00,75.87000274658203,75.87999725341797,75.86499786376953,75.87000274658203,1119
2025-03-27 15:46:00,75.86499786376953,75.86499786376953,75.86499786376953,75.86499786376953,849
2025-03-27 15:48:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,348
2025-03-27 15:49:00,75.8499984741211,75.8499984741211,75.8499984741211,75.8499984741211,527
2025-03-27 15:50:00,75.87000274658203,75.87000274658203,75.8499984741211,75.8499984741211,684
2025-03-27 15:51:00,75.9000015258789,75.9000015258789,75.88999938964844,75.88999938964844,790
2025-03-27 15:52:00,75.83999633789062,75.91000366210938,75.83999633789062,75.91000366210938,1972
2025-03-27 15:54:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,103
2025-03-27 15:55:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,470
2025-03-27 15:56:00,75.79499816894531,75.81999969482422,75.79499816894531,75.80999755859375,1216
2025-03-27 15:57:00,75.83000183105469,75.83999633789062,75.80000305175781,75.80000305175781,1858
2025-03-27 15:58:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,970
2025-03-27 16:00:00,75.83000183105469,75.83000183105469,75.80000305175781,75.80000305175781,713
2025-03-27 16:01:00,75.80999755859375,75.83000183105469,75.69999694824219,75.80000305175781,40673
2025-03-27 16:02:00,75.79000091552734,75.79000091552734,75.79000091552734,75.79000091552734,308
2025-03-27 16:03:00,75.8499984741211,75.8499984741211,75.79299926757812,75.79299926757812,1906
2025-03-27 16:04:00,75.83999633789062,75.83999633789062,75.83999633789062,75.83999633789062,593
2025-03-27 16:05:00,75.83650207519531,75.9000015258789,75.83650207519531,75.8499984741211,1937
2025-03-27 16:06:00,75.97000122070312,75.97000122070312,75.91999816894531,75.91999816894531,1405
2025-03-27 16:07:00,75.92500305175781,75.92500305175781,75.92500305175781,75.92500305175781,431
2025-03-27 16:08:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,1215
2025-03-27 16:09:00,75.90499877929688,75.90499877929688,75.90499877929688,75.90499877929688,1064
2025-03-27 16:10:00,75.88999938964844,75.94000244140625,75.87000274658203,75.94000244140625,3154
2025-03-27 16:11:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,931
2025-03-27 16:12:00,75.88999938964844,75.88999938964844,75.84700012207031,75.88999938964844,854
2025-03-27 16:13:00,75.93000030517578,75.94000244140625,75.93000030517578,75.94000244140625,626
2025-03-27 16:14:00,75.88999938964844,75.88999938964844,75.88999938964844,75.88999938964844,638
2025-03-27 16:15:00,75.88999938964844,75.88999938964844,75.83999633789062,75.83999633789062,627
2025-03-27 16:16:00,75.98999786376953,76.01000213623047,75.88999938964844,75.88999938964844,3018
2025-03-27 16:18:00,76.0,76.02999877929688,76.0,76.02999877929688,1143
2025-03-27 16:19:00,75.98999786376953,76.01000213623047,75.97000122070312,76.01000213623047,1203
2025-03-27 16:21:00,75.98999786376953,75.98999786376953,75.98079681396484,75.98079681396484,1017
2025-03-27 16:22:00,76.0199966430664,76.0199966430664,76.0199966430664,76.0199966430664,816
2025-03-27 16:23:00,75.98500061035156,75.98500061035156,75.98500061035156,75.98500061035156,344
2025-03-27 16:24:00,75.9749984741211,75.9749984741211,75.94999694824219,75.94999694824219,1090
2025-03-27 16:25:00,75.95500183105469,75.95999908447266,75.94000244140625,75.94000244140625,1783
2025-03-27 16:26:00,75.98999786376953,75.98999786376953,75.98999786376953,75.98999786376953,1072
2025-03-27 16:28:00,76.00499725341797,76.04000091552734,75.98999786376953,75.98999786376953,2172
2025-03-27 16:29:00,76.0,76.0,76.0,76.0,395
2025-03-27 16:30:00,76.04000091552734,76.04000091552734,76.0,76.0,1430
2025-03-27 16:31:00,76.08000183105469,76.08000183105469,76.04000091552734,76.04000091552734,679
2025-03-27 16:32:00,76.04750061035156,76.05500030517578,76.04499816894531,76.05500030517578,916
2025-03-27 16:33:00,76.04499816894531,76.04499816894531,76.04499816894531,76.04499816894531,418
2025-03-27 16:34:00,76.0,76.03500366210938,76.0,76.02999877929688,1474
2025-03-27 16:35:00,76.04000091552734,76.04000091552734,76.01499938964844,76.01499938964844,591
2025-03-27 16:36:00,76.0199966430664,76.0199966430664,76.0,76.0,1384
2025-03-27 16:37:00,76.01000213623047,76.01000213623047,75.98999786376953,75.98999786376953,1876
2025-03-27 16:38:00,76.01000213623047,76.02999877929688,76.01000213623047,76.02999877929688,376
2025-03-27 16:39:00,76.0530014038086,76.05999755859375,76.0250015258789,76.0530014038086,1700
2025-03-27 16:40:00,76.04000091552734,76.08000183105469,76.00659942626953,76.05000305175781,6482
2025-03-27 16:41:00,76.09500122070312,76.11000061035156,76.08000183105469,76.09500122070312,1730
2025-03-27 16:42:00,76.05999755859375,76.08999633789062,76.05999755859375,76.06999969482422,1913
2025-03-27 16:43:00,76.04499816894531,76.05000305175781,76.04499816894531,76.05000305175781,1112
2025-03-27 16:44:00,76.06999969482422,76.06999969482422,76.04000091552734,76.05999755859375,1254
2025-03-27 16:45:00,76.02999877929688,76.05500030517578,76.0199966430664,76.0199966430664,975
2025-03-27 16:46:00,76.0199966430664,76.05000305175781,75.9800033569336,75.9800033569336,1744
2025-03-27 16:47:00,75.86039733886719,75.94999694824219,75.86039733886719,75.94999694824219,1744
2025-03-27 16:48:00,75.8550033569336,75.86000061035156,75.8550033569336,75.86000061035156,676
2025-03-27 16:49:00,75.77999877929688,75.80000305175781,75.77999877929688,75.80000305175781,329
2025-03-27 16:50:00,75.74500274658203,75.7699966430664,75.74500274658203,75.75,1681
2025-03-27 16:51:00,75.74500274658203,75.74500274658203,75.74500274658203,75.74500274658203,1414
2025-03-27 16:53:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,896
2025-03-27 16:54:00,75.73999786376953,75.77999877929688,75.7113037109375,75.73999786376953,5590
2025-03-27 16:55:00,75.73999786376953,75.73999786376953,75.73999786376953,75.73999786376953,404
2025-03-27 16:56:00,75.69000244140625,75.69999694824219,75.69000244140625,75.69999694824219,4152
2025-03-27 16:57:00,75.6500015258789,75.6500015258789,75.6500015258789,75.6500015258789,1857
2025-03-27 16:59:00,75.63999938964844,75.63999938964844,75.62000274658203,75.62000274658203,497
2025-03-27 17:00:00,75.63999938964844,75.63999938964844,75.63999938964844,75.63999938964844,1339
2025-03-27 17:01:00,75.61000061035156,75.62000274658203,75.58000183105469,75.5999984741211,2126
2025-03-27 17:02:00,75.61000061035156,75.61000061035156,75.61000061035156,75.61000061035156,393
2025-03-27 17:03:00,75.69999694824219,75.69999694824219,75.63999938964844,75.63999938964844,2497
2025-03-27 17:04:00,75.66000366210938,75.66000366210938,75.66000366210938,75.66000366210938,549
2025-03-27 17:05:00,75.66000366210938,75.66999816894531,75.66000366210938,75.66999816894531,766
2025-03-27 17:06:00,75.65579986572266,75.65579986572266,75.65499877929688,75.65499877929688,1251
2025-03-27 17:07:00,75.69999694824219,75.69999694824219,75.66500091552734,75.66500091552734,952
2025-03-27 17:08:00,75.69999694824219,75.69999694824219,75.66500091552734,75.69000244140625,1250
2025-03-27 17:09:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,202
2025-03-27 17:10:00,75.68499755859375,75.68499755859375,75.68499755859375,75.68499755859375,896
2025-03-27 17:11:00,75.7300033569336,75.7300033569336,75.72000122070312,75.72000122070312,1305
2025-03-27 17:12:00,75.76000213623047,75.76000213623047,75.73999786376953,75.73999786376953,420
2025-03-27 17:13:00,75.71920013427734,75.71920013427734,75.71920013427734,75.71920013427734,525
2025-03-27 17:14:00,75.7699966430664,75.7699966430664,75.76000213623047,75.76000213623047,589
2025-03-27 17:15:00,75.7759017944336,75.80500030517578,75.75499725341797,75.75499725341797,1386
2025-03-27 17:16:00,75.78500366210938,75.78500366210938,75.75,75.75,665
2025-03-27 17:17:00,75.80000305175781,75.80000305175781,75.80000305175781,75.80000305175781,101
2025-03-27 17:18:00,75.75,75.78500366210938,75.75,75.78500366210938,1061
2025-03-27 17:19:00,75.75,75.75,75.75,75.75,631
2025-03-27 17:20:00,75.75,75.75,75.75,75.75,518
2025-03-27 17:21:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,745
2025-03-27 17:22:00,75.76499938964844,75.77999877929688,75.7300033569336,75.77999877929688,2988
2025-03-27 17:23:00,75.76000213623047,75.7699966430664,75.75,75.75550079345703,1735
2025-03-27 17:24:00,75.7699966430664,75.77999877929688,75.76000213623047,75.77999877929688,1963
2025-03-27 17:25:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,1870
2025-03-27 17:26:00,75.7750015258789,75.77999877929688,75.73999786376953,75.73999786376953,2000
2025-03-27 17:27:00,75.80000305175781,75.80999755859375,75.80000305175781,75.80000305175781,775
2025-03-27 17:28:00,75.83000183105469,75.83000183105469,75.77999877929688,75.79000091552734,2151
2025-03-27 17:29:00,75.73999786376953,75.76000213623047,75.7300033569336,75.76000213623047,2178
2025-03-27 17:30:00,75.71849822998047,75.7699966430664,75.71849822998047,75.71849822998047,2706
2025-03-27 17:32:00,75.68440246582031,75.70999908447266,75.68000030517578,75.70999908447266,2882
2025-03-27 17:33:00,75.74739837646484,75.75,75.69499969482422,75.69499969482422,2510
2025-03-27 17:34:00,75.74500274658203,75.74500274658203,75.74500274658203,75.74500274658203,463
2025-03-27 17:35:00,75.74500274658203,75.74500274658203,75.74500274658203,75.74500274658203,1078
2025-03-27 17:36:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,277
2025-03-27 17:37:00,75.7300033569336,75.73600006103516,75.7300033569336,75.7300033569336,843
2025-03-27 17:38:00,75.68000030517578,75.7300033569336,75.68000030517578,75.7300033569336,1414
2025-03-27 17:39:00,75.72000122070312,75.72000122070312,75.68499755859375,75.71990203857422,1171
2025-03-27 17:41:00,75.68000030517578,75.7300033569336,75.68000030517578,75.69999694824219,1729
2025-03-27 17:42:00,75.70500183105469,75.70500183105469,75.70500183105469,75.70500183105469,179
2025-03-27 17:43:00,75.68000030517578,75.70500183105469,75.68000030517578,75.68000030517578,2095
2025-03-27 17:45:00,75.68499755859375,75.69999694824219,75.68499755859375,75.69000244140625,1063
2025-03-27 17:46:00,75.68000030517578,75.69000244140625,75.68000030517578,75.68000030517578,828
2025-03-27 17:47:00,75.7300033569336,75.7300033569336,75.69999694824219,75.69999694824219,2281
2025-03-27 17:48:00,75.62000274658203,75.70500183105469,75.5999984741211,75.70500183105469,4292
2025-03-27 17:49:00,75.68000030517578,75.68000030517578,75.62000274658203,75.62000274658203,3346
2025-03-27 17:50:00,75.69999694824219,75.69999694824219,75.69000244140625,75.69000244140625,1312
2025-03-27 17:51:00,75.66999816894531,75.70800018310547,75.66999816894531,75.69000244140625,1843
2025-03-27 17:52:00,75.6500015258789,75.6500015258789,75.62010192871094,75.62010192871094,986
2025-03-27 17:53:00,75.5999984741211,75.62000274658203,75.58000183105469,75.62000274658203,1554
2025-03-27 17:54:00,75.55999755859375,75.55999755859375,75.54000091552734,75.55999755859375,2587
2025-03-27 17:55:00,75.55999755859375,75.55999755859375,75.55999755859375,75.55999755859375,1185
2025-03-27 17:57:00,75.56500244140625,75.58000183105469,75.56500244140625,75.58000183105469,1332
2025-03-27 17:58:00,75.58999633789062,75.58999633789062,75.54750061035156,75.54750061035156,1572
2025-03-27 17:59:00,75.52999877929688,75.56610107421875,75.52880096435547,75.56610107421875,816
2025-03-27 18:00:00,75.58999633789062,75.61000061035156,75.54190063476562,75.56999969482422,4974
2025-03-27 18:02:00,75.62999725341797,75.62999725341797,75.5999984741211,75.5999984741211,1298
2025-03-27 18:03:00,75.6052017211914,75.63999938964844,75.6052017211914,75.63999938964844,1427
2025-03-27 18:04:00,75.66999816894531,75.66999816894531,75.63999938964844,75.66999816894531,1415
2025-03-27 18:05:00,75.63009643554688,75.70999908447266,75.63009643554688,75.66999816894531,1365
2025-03-27 18:06:00,75.69999694824219,75.70999908447266,75.69999694824219,75.70999908447266,984
2025-03-27 18:07:00,75.73999786376953,75.73999786376953,75.68009948730469,75.70500183105469,1777
2025-03-27 18:08:00,75.69000244140625,75.73500061035156,75.69000244140625,75.7300033569336,2894
2025-03-27 18:09:00,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,511
2025-03-27 18:10:00,75.70999908447266,75.70999908447266,75.68499755859375,75.68499755859375,891
2025-03-27 18:11:00,75.7300033569336,75.73999786376953,75.70999908447266,75.70999908447266,2515
2025-03-27 18:12:00,75.7249984741211,75.7249984741211,75.7249984741211,75.7249984741211,1352
2025-03-27 18:13:00,75.76000213623047,75.76000213623047,75.76000213623047,75.76000213623047,218
2025-03-27 18:14:00,75.77999877929688,75.79000091552734,75.7655029296875,75.77999877929688,4199
2025-03-27 18:15:00,75.81999969482422,75.81999969482422,75.76000213623047,75.7750015258789,2580
2025-03-27 18:16:00,75.81999969482422,75.83999633789062,75.81999969482422,75.83999633789062,1569
2025-03-27 18:17:00,75.78009796142578,75.80999755859375,75.78009796142578,75.80999755859375,1309
2025-03-27 18:18:00,75.77999877929688,75.80500030517578,75.77999877929688,75.80500030517578,2541
2025-03-27 18:19:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,382
2025-03-27 18:20:00,75.77999877929688,75.77999877929688,75.77999877929688,75.77999877929688,601
2025-03-27 18:21:00,75.79499816894531,75.80999755859375,75.77050018310547,75.77999877929688,2230
2025-03-27 18:22:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,511
2025-03-27 18:23:00,75.79499816894531,75.79499816894531,75.79499816894531,75.79499816894531,1251
2025-03-27 18:24:00,75.83999633789062,75.83999633789062,75.79000091552734,75.79000091552734,7038
2025-03-27 18:25:00,75.79499816894531,75.79499816894531,75.77999877929688,75.77999877929688,1763
2025-03-27 18:26:00,75.7699966430664,75.79000091552734,75.73999786376953,75.79000091552734,3667
2025-03-27 18:27:00,75.75,75.75,75.73999786376953,75.73999786376953,2732
2025-03-27 18:28:00,75.69499969482422,75.73999786376953,75.69000244140625,75.73999786376953,2564
2025-03-27 18:29:00,75.69000244140625,75.69499969482422,75.69000244140625,75.69499969482422,1821
2025-03-27 18:30:00,75.73999786376953,75.73999786376953,75.72000122070312,75.72000122070312,2075
2025-03-27 18:31:00,75.74500274658203,75.75,75.74500274658203,75.75,847
2025-03-27 18:32:00,75.73500061035156,75.73500061035156,75.7300033569336,75.7300033569336,849
2025-03-27 18:33:00,75.70999908447266,75.73999786376953,75.69999694824219,75.70999908447266,2517
2025-03-27 18:34:00,75.70999908447266,75.70999908447266,75.70999908447266,75.70999908447266,769
2025-03-27 18:35:00,75.76000213623047,75.76000213623047,75.70999908447266,75.70999908447266,2091
2025-03-27 18:36:00,75.74500274658203,75.74500274658203,75.7300033569336,75.7300033569336,1681
2025-03-27 18:38:00,75.70999908447266,75.75,75.70999908447266,75.75,2757
2025-03-27 18:39:00,75.76000213623047,75.76000213623047,75.73190307617188,75.73190307617188,2411
2025-03-27 18:40:00,75.7699966430664,75.7699966430664,75.7699966430664,75.7699966430664,641
2025-03-27 18:41:00,75.80000305175781,75.80000305175781,75.74400329589844,75.75,3138
2025-03-27 18:42:00,75.80000305175781,75.80999755859375,75.80000305175781,75.80999755859375,1209
2025-03-27 18:43:00,75.79000091552734,75.81529998779297,75.79000091552734,75.79000091552734,1357
2025-03-27 18:44:00,75.79499816894531,75.79499816894531,75.77999877929688,75.79000091552734,2402
2025-03-27 18:45:00,75.78900146484375,75.78900146484375,75.78900146484375,75.78900146484375,536
2025-03-27 18:46:00,75.80000305175781,75.83000183105469,75.80000305175781,75.80000305175781,3155
2025-03-27 18:47:00,75.81999969482422,75.81999969482422,75.81999969482422,75.81999969482422,388
2025-03-27 18:48:00,75.83999633789062,75.8499984741211,75.81999969482422,75.81999969482422,1704
2025-03-27 18:49:00,75.81590270996094,75.83000183105469,75.80999755859375,75.83000183105469,1272
2025-03-27 18:50:00,75.80999755859375,75.81500244140625,75.80999755859375,75.81500244140625,1458
2025-03-27 18:51:00,75.81500244140625,75.81999969482422,75.80000305175781,75.80000305175781,1516
2025-03-27 18:52:00,75.8499984741211,75.8499984741211,75.83999633789062,75.83999633789062,2739
2025-03-27 18:53:00,75.83000183105469,75.8550033569336,75.83000183105469,75.8550033569336,2149
2025-03-27 18:54:00,75.81999969482422,75.83499908447266,75.81999969482422,75.83000183105469,1196
2025-03-27 18:55:00,75.79000091552734,75.80999755859375,75.79000091552734,75.80000305175781,1142
2025-03-27 18:56:00,75.83000183105469,75.83000183105469,75.7699966430664,75.7699966430664,3512
2025-03-27 18:57:00,75.8550033569336,75.88999938964844,75.83000183105469,75.8499984741211,10664
2025-03-27 18:58:00,75.83000183105469,75.8550033569336,75.80000305175781,75.8550033569336,2869
2025-03-27 18:59:00,75.80000305175781,75.81999969482422,75.79000091552734,75.81999969482422,2278
2025-03-27 19:00:00,75.86000061035156,75.86000061035156,75.80000305175781,75.80000305175781,3545
2025-03-27 19:01:00,75.8864974975586,75.88999938964844,75.84500122070312,75.84500122070312,2707
2025-03-27 19:02:00,75.95500183105469,75.95999908447266,75.91000366210938,75.91000366210938,5759
2025-03-27 19:03:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,644
2025-03-27 19:04:00,75.91000366210938,75.91000366210938,75.9000015258789,75.91000366210938,672
2025-03-27 19:05:00,75.85009765625,75.90499877929688,75.8499984741211,75.90499877929688,5899
2025-03-27 19:06:00,75.92500305175781,75.93000030517578,75.88999938964844,75.88999938964844,2615
2025-03-27 19:07:00,75.94000244140625,75.95999908447266,75.91999816894531,75.93000030517578,4734
2025-03-27 19:08:00,75.91500091552734,75.91500091552734,75.91500091552734,75.91500091552734,1082
2025-03-27 19:09:00,75.87999725341797,75.8949966430664,75.85009765625,75.8949966430664,5967
2025-03-27 19:10:00,75.91000366210938,75.91000366210938,75.9000015258789,75.91000366210938,2707
2025-03-27 19:11:00,75.91999816894531,75.91999816894531,75.9000015258789,75.9000015258789,2235
2025-03-27 19:12:00,75.93000030517578,75.93000030517578,75.93000030517578,75.93000030517578,1052
2025-03-27 19:13:00,75.91500091552734,75.94000244140625,75.91500091552734,75.92500305175781,7946
2025-03-27 19:14:00,75.97000122070312,75.97000122070312,75.91500091552734,75.91500091552734,3674
2025-03-27 19:15:00,75.9800033569336,76.0199966430664,75.94999694824219,75.97000122070312,5583
2025-03-27 19:16:00,75.9749984741211,75.98999786376953,75.94999694824219,75.9800033569336,1432
2025-03-27 19:17:00,76.0,76.01000213623047,75.98999786376953,76.0,3899
2025-03-27 19:18:00,75.9749984741211,76.01000213623047,75.9749984741211,76.01000213623047,3244
2025-03-27 19:19:00,75.9800033569336,75.98999786376953,75.9800033569336,75.9800033569336,5023
2025-03-27 19:20:00,75.95999908447266,75.9800033569336,75.95999908447266,75.9800033569336,1650
2025-03-27 19:21:00,76.07499694824219,76.07499694824219,75.9800033569336,75.9800033569336,5590
2025-03-27 19:22:00,76.13999938964844,76.13999938964844,76.05999755859375,76.05999755859375,3388
2025-03-27 19:23:00,76.0999984741211,76.15499877929688,76.0999984741211,76.12999725341797,10392
2025-03-27 19:24:00,76.11499786376953,76.12000274658203,76.11000061035156,76.12000274658203,2244
2025-03-27 19:25:00,76.11000061035156,76.11000061035156,76.0999984741211,76.0999984741211,1780
