Datetime,Close,High,Low,Open,Volume
2024-10-21 14:30:00,38.16999816894531,38.689998626708984,38.11000061035156,38.60499954223633,58038
2024-10-21 15:30:00,38.224998474121094,38.459999084472656,38.11000061035156,38.150001525878906,40013
2024-10-21 16:30:00,38.20500183105469,38.2599983215332,38.189998626708984,38.25,29144
2024-10-21 17:30:00,37.939998626708984,38.189998626708984,37.93000030517578,38.189998626708984,35913
2024-10-21 18:30:00,37.93000030517578,38.01969909667969,37.880001068115234,37.90999984741211,54015
2024-10-21 19:30:00,37.689998626708984,37.93000030517578,37.66999816894531,37.93000030517578,156693
2024-10-22 13:30:00,37.41999816894531,37.75,37.349998474121094,37.66999816894531,40632
2024-10-22 14:30:00,37.33000183105469,37.540000915527344,37.32500076293945,37.459999084472656,30840
2024-10-22 15:30:00,37.0,37.31999969482422,36.8849983215332,37.314998626708984,47757
2024-10-22 16:30:00,37.11000061035156,37.189998626708984,36.935001373291016,36.97999954223633,35039
2024-10-22 17:30:00,37.189998626708984,37.209999084472656,37.060001373291016,37.11000061035156,44985
2024-10-22 18:30:00,37.11000061035156,37.220001220703125,37.06999969482422,37.16999816894531,90776
2024-10-22 19:30:00,37.0,37.18000030517578,36.90999984741211,37.119998931884766,190959
2024-10-23 13:30:00,36.755001068115234,37.29999923706055,36.540000915527344,37.060001373291016,56542
2024-10-23 14:30:00,36.810001373291016,36.98500061035156,36.7599983215332,36.77000045776367,56659
2024-10-23 15:30:00,36.81800079345703,37.06999969482422,36.790000915527344,36.790000915527344,108868
2024-10-23 16:30:00,36.55500030517578,36.83000183105469,36.5,36.81549453735352,82693
2024-10-23 17:30:00,36.400001525878906,36.59000015258789,36.33000183105469,36.540000915527344,70438
2024-10-23 18:30:00,36.60499954223633,36.619998931884766,36.40999984741211,36.40999984741211,88792
2024-10-23 19:30:00,36.63999938964844,36.66999816894531,36.47999954223633,36.59000015258789,133994
2024-10-24 13:30:00,36.86000061035156,36.939998626708984,36.56999969482422,36.869998931884766,52868
2024-10-24 14:30:00,37.0099983215332,37.11000061035156,36.869998931884766,36.875,41952
2024-10-24 15:30:00,37.05500030517578,37.064998626708984,36.90999984741211,37.029998779296875,31425
2024-10-24 16:30:00,37.17499923706055,37.25,36.9900016784668,37.04999923706055,38203
2024-10-24 17:30:00,37.26499938964844,37.27989959716797,37.150001525878906,37.17499923706055,50680
2024-10-24 18:30:00,37.5,37.5,37.11000061035156,37.26499938964844,64431
2024-10-24 19:30:00,37.470001220703125,37.564998626708984,37.400001525878906,37.5099983215332,115036
2024-10-25 13:30:00,38.34000015258789,38.34000015258789,37.7400016784668,37.7400016784668,43569
2024-10-25 14:30:00,38.119998931884766,38.349998474121094,38.09000015258789,38.33000183105469,49053
2024-10-25 15:30:00,38.310001373291016,38.34000015258789,38.130001068115234,38.130001068115234,55478
2024-10-25 16:30:00,38.23500061035156,38.349998474121094,38.119998931884766,38.290000915527344,60755
2024-10-25 17:30:00,38.15999984741211,38.23500061035156,38.029998779296875,38.220001220703125,63321
2024-10-25 18:30:00,38.19900131225586,38.27000045776367,38.09000015258789,38.150001525878906,55414
2024-10-25 19:30:00,38.130001068115234,38.20899963378906,38.060001373291016,38.185001373291016,113307
2024-10-28 13:30:00,38.900001525878906,38.90999984741211,38.40629959106445,38.5099983215332,76371
2024-10-28 14:30:00,38.58000183105469,38.93000030517578,38.56999969482422,38.91999816894531,63746
2024-10-28 15:30:00,38.30500030517578,38.61000061035156,38.25,38.58000183105469,77630
2024-10-28 16:30:00,38.22999954223633,38.349998474121094,38.22999954223633,38.310001373291016,54168
2024-10-28 17:30:00,38.22999954223633,38.30500030517578,38.16999816894531,38.2400016784668,57684
2024-10-28 18:30:00,38.29999923706055,38.349998474121094,38.220001220703125,38.22999954223633,90321
2024-10-28 19:30:00,38.380001068115234,38.45000076293945,38.279998779296875,38.29999923706055,138187
2024-10-29 13:30:00,38.13999938964844,38.30500030517578,37.849998474121094,37.97999954223633,52413
2024-10-29 14:30:00,38.130001068115234,38.334999084472656,38.095001220703125,38.18000030517578,32713
2024-10-29 15:30:00,38.08000183105469,38.150001525878906,38.0,38.150001525878906,34458
2024-10-29 16:30:00,38.150001525878906,38.15999984741211,38.0099983215332,38.06999969482422,45544
2024-10-29 17:30:00,38.130001068115234,38.16999816894531,38.060001373291016,38.16999816894531,36562
2024-10-29 18:30:00,38.22999954223633,38.25,38.119998931884766,38.13999938964844,69750
2024-10-29 19:30:00,38.290000915527344,38.29999923706055,38.209999084472656,38.23500061035156,126181
2024-10-30 13:30:00,38.54499816894531,38.77000045776367,37.939998626708984,38.02000045776367,68862
2024-10-30 14:30:00,38.150001525878906,38.56999969482422,38.150001525878906,38.54499816894531,44522
2024-10-30 15:30:00,38.2400016784668,38.30500030517578,38.18000030517578,38.209999084472656,39655
2024-10-30 16:30:00,38.20000076293945,38.27000045776367,38.16999816894531,38.255001068115234,39847
2024-10-30 17:30:00,38.122501373291016,38.212501525878906,38.0099983215332,38.209999084472656,39643
2024-10-30 18:30:00,37.97999954223633,38.130001068115234,37.904998779296875,38.099998474121094,56290
2024-10-30 19:30:00,37.84000015258789,38.0,37.79999923706055,37.97999954223633,127180
2024-10-31 13:30:00,37.83000183105469,38.2599983215332,37.68000030517578,38.040000915527344,68987
2024-10-31 14:30:00,37.47999954223633,37.900001525878906,37.349998474121094,37.79499816894531,50995
2024-10-31 15:30:00,37.505001068115234,37.560001373291016,37.439998626708984,37.51499938964844,68788
2024-10-31 16:30:00,37.47999954223633,37.599998474121094,37.439998626708984,37.4900016784668,79532
2024-10-31 17:30:00,37.27000045776367,37.45000076293945,37.27000045776367,37.45000076293945,55321
2024-10-31 18:30:00,37.040000915527344,37.29999923706055,36.97999954223633,37.279998779296875,83975
2024-10-31 19:30:00,36.880001068115234,37.09000015258789,36.869998931884766,37.04999923706055,139021
2024-11-01 13:30:00,37.689998626708984,37.709999084472656,37.150001525878906,37.16999816894531,41375
2024-11-01 14:30:00,37.790000915527344,37.790000915527344,37.58000183105469,37.68000030517578,63591
2024-11-01 15:30:00,37.88999938964844,38.095001220703125,37.75,37.7599983215332,81034
2024-11-01 16:30:00,37.939998626708984,38.0099983215332,37.869998931884766,37.8849983215332,76868
2024-11-01 17:30:00,37.59000015258789,37.935001373291016,37.57500076293945,37.93000030517578,56966
2024-11-01 18:30:00,37.470001220703125,37.59000015258789,37.439998626708984,37.54999923706055,69296
2024-11-01 19:30:00,37.45500183105469,37.52000045776367,37.41999816894531,37.45000076293945,145216
2024-11-04 14:30:00,37.630001068115234,37.67499923706055,37.220001220703125,37.349998474121094,40958
2024-11-04 15:30:00,37.69499969482422,37.83000183105469,37.619998931884766,37.70000076293945,28545
2024-11-04 16:30:00,37.68000030517578,37.685001373291016,37.439998626708984,37.68000030517578,33604
2024-11-04 17:30:00,37.654998779296875,37.66999816894531,37.5,37.63999938964844,35759
2024-11-04 18:30:00,37.5099983215332,37.65999984741211,37.5099983215332,37.63999938964844,42567
2024-11-04 19:30:00,37.529998779296875,37.59000015258789,37.45000076293945,37.5,59744
2024-11-04 20:30:00,37.52000045776367,37.58000183105469,37.45000076293945,37.52000045776367,134337
2024-11-05 14:30:00,37.630001068115234,37.70000076293945,37.28499984741211,37.47999954223633,32596
2024-11-05 15:30:00,37.4900016784668,37.779998779296875,37.4900016784668,37.625,43271
2024-11-05 16:30:00,37.474998474121094,37.61000061035156,37.470001220703125,37.470001220703125,33789
2024-11-05 17:30:00,37.42499923706055,37.474998474121094,37.380001068115234,37.474998474121094,32856
2024-11-05 18:30:00,37.46500015258789,37.540000915527344,37.349998474121094,37.400001525878906,45365
2024-11-05 19:30:00,37.54999923706055,37.619998931884766,37.45000076293945,37.45000076293945,55083
2024-11-05 20:30:00,37.650001525878906,37.65999984741211,37.529998779296875,37.540000915527344,157146
2024-11-06 14:30:00,39.625,40.939998626708984,39.33000183105469,40.09000015258789,290912
2024-11-06 15:30:00,39.29499816894531,39.599998474121094,39.130001068115234,39.560001373291016,239340
2024-11-06 16:30:00,39.400001525878906,39.61000061035156,39.18000030517578,39.36000061035156,158094
2024-11-06 17:30:00,39.67499923706055,39.67499923706055,39.36000061035156,39.439998626708984,167787
2024-11-06 18:30:00,39.814998626708984,39.849998474121094,39.5,39.68000030517578,101108
2024-11-06 19:30:00,39.9900016784668,40.099998474121094,39.63999938964844,39.814998626708984,199055
2024-11-06 20:30:00,40.18000030517578,40.279998779296875,39.88999938964844,39.9900016784668,329237
2024-11-07 14:30:00,42.470001220703125,42.61000061035156,39.08000183105469,40.0,175897
2024-11-07 15:30:00,42.220001220703125,43.3849983215332,42.119998931884766,42.529998779296875,239691
2024-11-07 16:30:00,41.34000015258789,42.349998474121094,41.09000015258789,42.27000045776367,318122
2024-11-07 17:30:00,41.560001373291016,41.81999969482422,41.20000076293945,41.470001220703125,161204
2024-11-07 18:30:00,41.584999084472656,41.63999938964844,41.18000030517578,41.560001373291016,113585
2024-11-07 19:30:00,41.59000015258789,41.7400016784668,41.36000061035156,41.59000015258789,156359
2024-11-07 20:30:00,41.61000061035156,41.849998474121094,41.54999923706055,41.595001220703125,334972
2024-11-08 14:30:00,42.119998931884766,42.25,41.11000061035156,41.68000030517578,72913
2024-11-08 15:30:00,42.41999816894531,42.63999938964844,41.9900016784668,42.11000061035156,87104
2024-11-08 16:30:00,42.45000076293945,42.59000015258789,42.29999923706055,42.45000076293945,53308
2024-11-08 17:30:00,42.459999084472656,42.459999084472656,42.220001220703125,42.45000076293945,85109
2024-11-08 18:30:00,42.59000015258789,42.63800048828125,42.43000030517578,42.47999954223633,57251
2024-11-08 19:30:00,42.584999084472656,42.66999816894531,42.41999816894531,42.59000015258789,81178
2024-11-08 20:30:00,42.56999969482422,42.619998931884766,42.38999938964844,42.56999969482422,156592
2024-11-11 14:30:00,42.400001525878906,42.97999954223633,42.005001068115234,42.72999954223633,117564
2024-11-11 15:30:00,42.459999084472656,42.54999923706055,42.290000915527344,42.38999938964844,136001
2024-11-11 16:30:00,42.220001220703125,42.650001525878906,42.06999969482422,42.43000030517578,49133
2024-11-11 17:30:00,42.25,42.310001373291016,42.125,42.220001220703125,53973
2024-11-11 18:30:00,42.29999923706055,42.5099983215332,42.209999084472656,42.2400016784668,118916
2024-11-11 19:30:00,42.459999084472656,42.5,42.1150016784668,42.290000915527344,84291
2024-11-11 20:30:00,42.41999816894531,42.61000061035156,42.35499954223633,42.459999084472656,197623
2024-11-12 14:30:00,42.56999969482422,42.61000061035156,42.060001373291016,42.060001373291016,88068
2024-11-12 15:30:00,42.2400016784668,42.650001525878906,42.22999954223633,42.57500076293945,66937
2024-11-12 16:30:00,42.630001068115234,42.65999984741211,42.18000030517578,42.22999954223633,79491
2024-11-12 17:30:00,42.814998626708984,42.82640075683594,42.59000015258789,42.6349983215332,53979
2024-11-12 18:30:00,42.91999816894531,42.959999084472656,42.709999084472656,42.83000183105469,64764
2024-11-12 19:30:00,42.935001373291016,42.939998626708984,42.810001373291016,42.91999816894531,78313
2024-11-12 20:30:00,43.209999084472656,43.22999954223633,42.87419891357422,42.939998626708984,217774
2024-11-13 14:30:00,43.4900016784668,43.529998779296875,43.11000061035156,43.36000061035156,46284
2024-11-13 15:30:00,43.68000030517578,43.69499969482422,43.279998779296875,43.4900016784668,68727
2024-11-13 16:30:00,43.689998626708984,43.7400016784668,43.599998474121094,43.68000030517578,44762
2024-11-13 17:30:00,43.685001373291016,43.72999954223633,43.59000015258789,43.689998626708984,48216
2024-11-13 18:30:00,43.650001525878906,43.71500015258789,43.599998474121094,43.69499969482422,52082
2024-11-13 19:30:00,43.630001068115234,43.70000076293945,43.36000061035156,43.665000915527344,113636
2024-11-13 20:30:00,43.7400016784668,43.79999923706055,43.61000061035156,43.619998931884766,191320
2024-11-14 14:30:00,43.834999084472656,43.939998626708984,43.5099983215332,43.75,35904
2024-11-14 15:30:00,43.72999954223633,44.09000015258789,43.689998626708984,43.81999969482422,59787
2024-11-14 16:30:00,43.36000061035156,43.75,43.36000061035156,43.75,70646
2024-11-14 17:30:00,43.22999954223633,43.36000061035156,43.15999984741211,43.36000061035156,55141
2024-11-14 18:30:00,42.93000030517578,43.22999954223633,42.93000030517578,43.21500015258789,59277
2024-11-14 19:30:00,42.70000076293945,42.959999084472656,42.439998626708984,42.92499923706055,91445
2024-11-14 20:30:00,42.869998931884766,42.875,42.630001068115234,42.70000076293945,148437
2024-11-15 14:30:00,42.0,42.9900016784668,42.0,42.9900016784668,116659
2024-11-15 15:30:00,42.04999923706055,42.20000076293945,41.79999923706055,42.0,94698
2024-11-15 16:30:00,42.08000183105469,42.15999984741211,41.84000015258789,42.04999923706055,69382
2024-11-15 17:30:00,41.9900016784668,42.099998474121094,41.81999969482422,42.06999969482422,87195
2024-11-15 18:30:00,42.0099983215332,42.040000915527344,41.86000061035156,41.959999084472656,51389
2024-11-15 19:30:00,41.834999084472656,42.040000915527344,41.77000045776367,42.02000045776367,108168
2024-11-15 20:30:00,41.84000015258789,41.900001525878906,41.70000076293945,41.81999969482422,271517
2024-11-18 14:30:00,42.154998779296875,42.154998779296875,41.65999984741211,41.900001525878906,46185
2024-11-18 15:30:00,42.13999938964844,42.22999954223633,41.970001220703125,42.18199920654297,42025
2024-11-18 16:30:00,41.95000076293945,42.150001525878906,41.91999816894531,42.130001068115234,42256
2024-11-18 17:30:00,41.7599983215332,41.970001220703125,41.689998626708984,41.970001220703125,76384
2024-11-18 18:30:00,41.560001373291016,41.79999923706055,41.54999923706055,41.775001525878906,64063
2024-11-18 19:30:00,41.63999938964844,41.709999084472656,41.560001373291016,41.564998626708984,97508
2024-11-18 20:30:00,41.439998626708984,41.650001525878906,41.400001525878906,41.630001068115234,153839
2024-11-19 14:30:00,40.09000015258789,41.060001373291016,40.08000183105469,40.849998474121094,169635
2024-11-19 15:30:00,40.060001373291016,40.185001373291016,39.93000030517578,40.130001068115234,103059
2024-11-19 16:30:00,40.404998779296875,40.40999984741211,40.029998779296875,40.05500030517578,64121
2024-11-19 17:30:00,40.27000045776367,40.439998626708984,40.18000030517578,40.404998779296875,40327
2024-11-19 18:30:00,40.47249984741211,40.53499984741211,40.2599983215332,40.27000045776367,49758
2024-11-19 19:30:00,40.66999816894531,40.709999084472656,40.38999938964844,40.474998474121094,115224
2024-11-19 20:30:00,40.810001373291016,40.970001220703125,40.689998626708984,40.71500015258789,144760
2024-11-20 14:30:00,40.599998474121094,41.0,40.45000076293945,40.51499938964844,69728
2024-11-20 15:30:00,40.15999984741211,40.720001220703125,40.13999938964844,40.61000061035156,153744
2024-11-20 16:30:00,40.31999969482422,40.369998931884766,40.119998931884766,40.130001068115234,70704
2024-11-20 17:30:00,40.310001373291016,40.470001220703125,40.255001068115234,40.31999969482422,52353
2024-11-20 18:30:00,40.380001068115234,40.380001068115234,40.20500183105469,40.29999923706055,53331
2024-11-20 19:30:00,40.369998931884766,40.40999984741211,40.27000045776367,40.369998931884766,65730
2024-11-20 20:30:00,40.779998779296875,40.79999923706055,40.38999938964844,40.38999938964844,169977
2024-11-21 14:30:00,40.91999816894531,41.220001220703125,40.47999954223633,40.93000030517578,100376
2024-11-21 15:30:00,41.209999084472656,41.2599983215332,40.91999816894531,40.91999816894531,56784
2024-11-21 16:30:00,41.40999984741211,41.40999984741211,41.209999084472656,41.2400016784668,37131
2024-11-21 17:30:00,41.61000061035156,41.709999084472656,41.36000061035156,41.40999984741211,58597
2024-11-21 18:30:00,41.73500061035156,41.7400016784668,41.595001220703125,41.625,42512
2024-11-21 19:30:00,41.61899948120117,41.7400016784668,41.58000183105469,41.724998474121094,61273
2024-11-21 20:30:00,41.439998626708984,41.63999938964844,41.39500045776367,41.619998931884766,286022
2024-11-22 14:30:00,41.79999923706055,42.02000045776367,41.5099983215332,41.5099983215332,46471
2024-11-22 15:30:00,41.849998474121094,41.939998626708984,41.70000076293945,41.84000015258789,45258
2024-11-22 16:30:00,41.93000030517578,41.97999954223633,41.779998779296875,41.84000015258789,36410
2024-11-22 17:30:00,41.88999938964844,41.91999816894531,41.77000045776367,41.90999984741211,35271
2024-11-22 18:30:00,42.029998779296875,42.04999923706055,41.91999816894531,41.91999816894531,41188
2024-11-22 19:30:00,42.165000915527344,42.18000030517578,42.040000915527344,42.060001373291016,75484
2024-11-22 20:30:00,42.15999984741211,42.28499984741211,42.119998931884766,42.165000915527344,147320
2024-11-25 14:30:00,43.91999816894531,43.970001220703125,42.68000030517578,42.68000030517578,68416
2024-11-25 15:30:00,44.119998931884766,44.29999923706055,43.849998474121094,43.939998626708984,118207
2024-11-25 16:30:00,43.959999084472656,44.220001220703125,43.77000045776367,44.18000030517578,70133
2024-11-25 17:30:00,44.09000015258789,44.119998931884766,43.93000030517578,43.97999954223633,38278
2024-11-25 18:30:00,44.16999816894531,44.18000030517578,44.040000915527344,44.06999969482422,47985
2024-11-25 19:30:00,44.2400016784668,44.25,44.08000183105469,44.16999816894531,67245
2024-11-25 20:30:00,44.279998779296875,44.29999923706055,44.09000015258789,44.25,174218
2024-11-26 14:30:00,42.157501220703125,42.5,41.869998931884766,42.400001525878906,1022042
2024-11-26 15:30:00,42.209999084472656,42.47999954223633,42.0099983215332,42.165000915527344,308336
2024-11-26 16:30:00,42.029998779296875,42.2599983215332,41.90999984741211,42.185001373291016,326920
2024-11-26 17:30:00,42.087501525878906,42.27000045776367,41.900001525878906,42.040000915527344,249273
2024-11-26 18:30:00,42.0,42.16999816894531,41.959999084472656,42.06999969482422,141260
2024-11-26 19:30:00,41.81999969482422,42.0099983215332,41.75,42.0,215046
2024-11-26 20:30:00,41.630001068115234,41.869998931884766,41.59000015258789,41.81999969482422,422552
2024-11-27 14:30:00,41.970001220703125,42.189998626708984,41.75,41.779998779296875,105804
2024-11-27 15:30:00,41.650001525878906,42.060001373291016,41.650001525878906,41.939998626708984,139470
2024-11-27 16:30:00,41.7599983215332,41.900001525878906,41.65999984741211,41.67499923706055,131344
2024-11-27 17:30:00,41.564998626708984,41.7400016784668,41.52000045776367,41.7400016784668,89907
2024-11-27 18:30:00,41.6150016784668,41.630001068115234,41.45000076293945,41.54999923706055,100260
2024-11-27 19:30:00,41.65999984741211,41.72999954223633,41.540000915527344,41.6150016784668,117366
2024-11-27 20:30:00,41.7400016784668,41.83000183105469,41.599998474121094,41.65999984741211,297963
2024-11-29 14:30:00,42.279998779296875,42.369998931884766,41.900001525878906,41.959999084472656,172003
2024-11-29 15:30:00,42.41999816894531,42.5099983215332,42.099998474121094,42.279998779296875,110535
2024-11-29 16:30:00,42.459999084472656,42.5,42.16999816894531,42.38999938964844,134229
2024-12-02 14:30:00,42.0,42.310001373291016,41.84000015258789,42.13999938964844,74990
2024-12-02 15:30:00,41.90999984741211,42.02000045776367,41.7599983215332,42.0,83482
2024-12-02 16:30:00,41.650001525878906,41.90999984741211,41.63999938964844,41.88999938964844,107105
2024-12-02 17:30:00,41.650001525878906,41.689998626708984,41.560001373291016,41.650001525878906,74614
2024-12-02 18:30:00,41.345001220703125,41.689998626708984,41.31999969482422,41.650001525878906,70973
2024-12-02 19:30:00,41.630001068115234,41.66999816894531,41.33000183105469,41.34980010986328,104618
2024-12-02 20:30:00,41.619998931884766,41.76499938964844,41.58000183105469,41.619998931884766,146971
2024-12-03 14:30:00,41.4900016784668,41.79999923706055,41.349998474121094,41.79999923706055,37343
2024-12-03 15:30:00,41.41999816894531,41.56999969482422,41.36000061035156,41.470001220703125,50118
2024-12-03 16:30:00,41.46500015258789,41.470001220703125,41.290000915527344,41.40999984741211,56106
2024-12-03 17:30:00,41.3849983215332,41.54999923706055,41.380001068115234,41.439998626708984,45703
2024-12-03 18:30:00,41.400001525878906,41.46500015258789,41.36000061035156,41.380001068115234,42555
2024-12-03 19:30:00,41.459999084472656,41.47999954223633,41.27000045776367,41.400001525878906,97356
2024-12-03 20:30:00,41.27000045776367,41.58000183105469,41.189998626708984,41.459999084472656,205770
2024-12-04 14:30:00,41.25,41.29999923706055,41.029998779296875,41.20000076293945,57741
2024-12-04 15:30:00,41.209999084472656,41.29999923706055,41.02000045776367,41.22999954223633,40220
2024-12-04 16:30:00,40.94499969482422,41.22999954223633,40.94499969482422,41.189998626708984,40659
2024-12-04 17:30:00,40.70000076293945,40.93000030517578,40.65999984741211,40.93000030517578,38560
2024-12-04 18:30:00,41.20000076293945,41.20000076293945,40.6349983215332,40.689998626708984,54097
2024-12-04 19:30:00,41.72999954223633,41.810001373291016,41.185001373291016,41.185001373291016,178779
2024-12-04 20:30:00,42.02000045776367,42.08000183105469,41.72999954223633,41.7400016784668,259489
2024-12-05 14:30:00,42.189998626708984,42.400001525878906,42.0099983215332,42.18000030517578,99551
2024-12-05 15:30:00,42.19499969482422,42.31999969482422,42.08000183105469,42.2400016784668,39146
2024-12-05 16:30:00,41.880001068115234,42.13999938964844,41.81999969482422,42.130001068115234,57180
2024-12-05 17:30:00,41.86000061035156,41.959999084472656,41.790000915527344,41.880001068115234,40170
2024-12-05 18:30:00,42.099998474121094,42.220001220703125,41.84000015258789,41.84749984741211,57813
2024-12-05 19:30:00,42.04999923706055,42.22999954223633,42.04999923706055,42.119998931884766,62927
2024-12-05 20:30:00,41.939998626708984,42.060001373291016,41.790000915527344,42.04999923706055,164080
2024-12-06 14:30:00,41.9900016784668,42.38999938964844,41.849998474121094,42.38999938964844,36677
2024-12-06 15:30:00,41.95000076293945,41.9900016784668,41.720001220703125,41.880001068115234,54291
2024-12-06 16:30:00,41.7400016784668,41.970001220703125,41.709999084472656,41.939998626708984,30890
2024-12-06 17:30:00,41.7599983215332,41.91999816894531,41.7400016784668,41.7400016784668,36033
2024-12-06 18:30:00,41.599998474121094,41.79999923706055,41.52000045776367,41.775001525878906,43629
2024-12-06 19:30:00,41.630001068115234,41.689998626708984,41.540000915527344,41.560001373291016,67852
2024-12-06 20:30:00,41.84000015258789,41.84000015258789,41.58000183105469,41.61000061035156,163569
2024-12-09 14:30:00,42.04999923706055,42.15999984741211,41.689998626708984,41.959999084472656,57512
2024-12-09 15:30:00,41.720001220703125,42.08000183105469,41.55500030517578,42.06999969482422,39006
2024-12-09 16:30:00,41.95000076293945,42.0,41.68000030517578,41.71500015258789,40346
2024-12-09 17:30:00,41.66999816894531,42.0099983215332,41.61000061035156,41.95000076293945,50679
2024-12-09 18:30:00,41.630001068115234,41.7400016784668,41.470001220703125,41.65959930419922,38340
2024-12-09 19:30:00,41.45000076293945,41.65999984741211,41.380001068115234,41.64500045776367,46295
2024-12-09 20:30:00,41.25,41.439998626708984,41.150001525878906,41.439998626708984,142647
2024-12-10 14:30:00,40.7400016784668,41.5099983215332,40.439998626708984,41.5099983215332,67052
2024-12-10 15:30:00,41.15999984741211,41.20000076293945,40.650001525878906,40.755001068115234,43732
2024-12-10 16:30:00,41.02000045776367,41.189998626708984,41.0099983215332,41.189998626708984,34228
2024-12-10 17:30:00,41.255001068115234,41.29999923706055,41.04999923706055,41.04999923706055,33748
2024-12-10 18:30:00,41.09000015258789,41.29999923706055,41.0099983215332,41.22999954223633,34054
2024-12-10 19:30:00,40.935001373291016,41.099998474121094,40.93000030517578,41.06999969482422,53660
2024-12-10 20:30:00,41.040000915527344,41.119998931884766,40.90999984741211,40.935001373291016,138938
2024-12-11 14:30:00,41.0099983215332,41.459999084472656,40.880001068115234,41.459999084472656,45530
2024-12-11 15:30:00,40.66999816894531,40.88999938964844,40.540000915527344,40.88999938964844,29232
2024-12-11 16:30:00,40.6349983215332,40.82500076293945,40.58000183105469,40.65999984741211,23978
2024-12-11 17:30:00,41.01499938964844,41.01499938964844,40.56999969482422,40.63999938964844,26421
2024-12-11 18:30:00,41.084999084472656,41.084999084472656,40.86909866333008,40.97999954223633,27728
2024-12-11 19:30:00,41.04999923706055,41.2400016784668,41.005001068115234,41.06999969482422,60824
2024-12-11 20:30:00,40.88999938964844,41.119998931884766,40.880001068115234,41.02000045776367,167224
2024-12-12 14:30:00,41.13999938964844,41.349998474121094,40.83000183105469,40.880001068115234,996021
2024-12-12 15:30:00,41.0,41.14500045776367,40.7400016784668,41.14500045776367,65596
2024-12-12 16:30:00,41.0099983215332,41.06999969482422,40.88999938964844,41.029998779296875,46357
2024-12-12 17:30:00,40.849998474121094,41.03499984741211,40.83000183105469,41.02000045776367,45248
2024-12-12 18:30:00,40.70000076293945,40.93000030517578,40.65999984741211,40.84000015258789,45298
2024-12-12 19:30:00,40.45000076293945,40.77000045776367,40.439998626708984,40.720001220703125,75861
2024-12-12 20:30:00,40.560001373291016,40.72999954223633,40.43000030517578,40.45000076293945,163392
2024-12-13 14:30:00,40.459999084472656,40.459999084472656,39.5,39.720001220703125,104907
2024-12-13 15:30:00,40.4900016784668,40.4900016784668,40.244998931884766,40.44499969482422,68673
2024-12-13 16:30:00,40.07500076293945,40.56999969482422,40.064998626708984,40.45500183105469,34510
2024-12-13 17:30:00,40.224998474121094,40.2599983215332,40.04999923706055,40.06999969482422,62397
2024-12-13 18:30:00,40.08000183105469,40.27000045776367,40.0,40.27000045776367,46355
2024-12-13 19:30:00,40.16999816894531,40.27000045776367,40.08000183105469,40.08570098876953,74681
2024-12-13 20:30:00,40.29999923706055,40.310001373291016,40.13999938964844,40.185001373291016,158353
2024-12-16 14:30:00,40.5099983215332,40.61000061035156,39.63999938964844,40.04999923706055,35273
2024-12-16 15:30:00,40.7599983215332,40.904998779296875,40.529998779296875,40.599998474121094,42535
2024-12-16 16:30:00,40.52000045776367,40.810001373291016,40.52000045776367,40.755001068115234,31870
2024-12-16 17:30:00,40.599998474121094,40.63999938964844,40.459999084472656,40.52000045776367,23374
2024-12-16 18:30:00,40.53499984741211,40.66999816894531,40.529998779296875,40.619998931884766,27340
2024-12-16 19:30:00,40.709999084472656,40.79999923706055,40.5099983215332,40.540000915527344,62786
2024-12-16 20:30:00,40.4900016784668,40.720001220703125,40.44499969482422,40.689998626708984,116532
2024-12-17 14:30:00,40.0,40.435001373291016,40.0,40.279998779296875,62351
2024-12-17 15:30:00,40.06999969482422,40.209999084472656,39.970001220703125,40.005001068115234,46012
2024-12-17 16:30:00,40.185001373291016,40.33000183105469,40.06999969482422,40.07500076293945,62377
2024-12-17 17:30:00,40.08269882202149,40.279998779296875,40.025001525878906,40.20000076293945,47970
2024-12-17 18:30:00,40.04999923706055,40.1349983215332,39.90999984741211,40.095001220703125,41126
2024-12-17 19:30:00,40.04999923706055,40.06999969482422,39.869998931884766,40.0099983215332,154033
2024-12-17 20:30:00,40.36000061035156,40.36000061035156,40.04999923706055,40.060001373291016,170297
2024-12-18 14:30:00,39.900001525878906,40.43000030517578,39.75,40.310001373291016,58125
2024-12-18 15:30:00,39.95000076293945,40.14500045776367,39.7599983215332,39.869998931884766,40477
2024-12-18 16:30:00,39.95000076293945,40.0099983215332,39.810001373291016,39.97999954223633,40918
2024-12-18 17:30:00,39.77000045776367,39.9900016784668,39.63999938964844,39.939998626708984,51676
2024-12-18 18:30:00,39.130001068115234,39.970001220703125,39.08000183105469,39.7400016784668,84892
2024-12-18 19:30:00,38.3650016784668,39.35499954223633,38.29499816894531,39.10499954223633,268568
2024-12-18 20:30:00,37.95000076293945,38.45000076293945,37.7400016784668,38.400001525878906,367031
2024-12-19 14:30:00,38.630001068115234,39.15999984741211,38.32500076293945,38.349998474121094,161949
2024-12-19 15:30:00,38.939998626708984,38.970001220703125,38.529998779296875,38.66999816894531,158715
2024-12-19 16:30:00,38.875,39.22999954223633,38.86000061035156,38.96500015258789,51071
2024-12-19 17:30:00,38.755001068115234,38.8849983215332,38.59000015258789,38.8849983215332,48649
2024-12-19 18:30:00,38.93000030517578,38.974998474121094,38.709999084472656,38.720001220703125,48067
2024-12-19 19:30:00,38.93000030517578,39.005001068115234,38.619998931884766,38.900001525878906,75529
