Datetime,Close,High,Low,Open,Volume
2025-03-27 15:32:00,37.6349983215332,37.665000915527344,37.630001068115234,37.6349983215332,1542
2025-03-27 15:33:00,37.625,37.665000915527344,37.625,37.6349983215332,935
2025-03-27 15:34:00,37.55500030517578,37.58000183105469,37.55500030517578,37.56999969482422,486
2025-03-27 15:35:00,37.564998626708984,37.58000183105469,37.54499816894531,37.54499816894531,791
2025-03-27 15:36:00,37.58000183105469,37.599998474121094,37.564998626708984,37.599998474121094,1930
2025-03-27 15:38:00,37.560001373291016,37.564998626708984,37.55500030517578,37.564998626708984,557
2025-03-27 15:39:00,37.53499984741211,37.540000915527344,37.4900016784668,37.52000045776367,2018
2025-03-27 15:40:00,37.53499984741211,37.53499984741211,37.53499984741211,37.53499984741211,429
2025-03-27 15:41:00,37.46500015258789,37.53499984741211,37.46500015258789,37.53499984741211,1012
2025-03-27 15:42:00,37.532501220703125,37.540000915527344,37.470001220703125,37.470001220703125,1348
2025-03-27 15:43:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,263
2025-03-27 15:44:00,37.505001068115234,37.505001068115234,37.47999954223633,37.47999954223633,530
2025-03-27 15:45:00,37.505001068115234,37.505001068115234,37.505001068115234,37.505001068115234,159
2025-03-27 15:46:00,37.46500015258789,37.505001068115234,37.459999084472656,37.505001068115234,1415
2025-03-27 15:47:00,37.474998474121094,37.47999954223633,37.45000076293945,37.45000076293945,2921
2025-03-27 15:48:00,37.540000915527344,37.540000915527344,37.5,37.5,1047
2025-03-27 15:49:00,37.51499938964844,37.51499938964844,37.5,37.51499938964844,1552
2025-03-27 15:51:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,296
2025-03-27 15:53:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,311
2025-03-27 15:55:00,37.529998779296875,37.529998779296875,37.51499938964844,37.529998779296875,898
2025-03-27 15:56:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,189
2025-03-27 15:57:00,37.540000915527344,37.54999923706055,37.540000915527344,37.54999923706055,1272
2025-03-27 15:58:00,37.52000045776367,37.540000915527344,37.5099983215332,37.52000045776367,2208
2025-03-27 15:59:00,37.51499938964844,37.51499938964844,37.51499938964844,37.51499938964844,452
2025-03-27 16:00:00,37.51499938964844,37.51499938964844,37.5099983215332,37.5099983215332,835
2025-03-27 16:01:00,37.53499984741211,37.53499984741211,37.53499984741211,37.53499984741211,535
2025-03-27 16:03:00,37.56999969482422,37.58000183105469,37.56999969482422,37.56999969482422,616
2025-03-27 16:04:00,37.59000015258789,37.59000015258789,37.58000183105469,37.58000183105469,1009
2025-03-27 16:05:00,37.59000015258789,37.61000061035156,37.59000015258789,37.599998474121094,1301
2025-03-27 16:06:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,425
2025-03-27 16:07:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,584
2025-03-27 16:09:00,37.66999816894531,37.66999816894531,37.650001525878906,37.650001525878906,792
2025-03-27 16:10:00,37.595001220703125,37.654998779296875,37.595001220703125,37.654998779296875,2269
2025-03-27 16:13:00,37.58000183105469,37.60499954223633,37.58000183105469,37.60499954223633,472
2025-03-27 16:16:00,37.64500045776367,37.650001525878906,37.63999938964844,37.63999938964844,789
2025-03-27 16:17:00,37.66999816894531,37.689998626708984,37.65999984741211,37.65999984741211,961
2025-03-27 16:19:00,37.69499969482422,37.709999084472656,37.69499969482422,37.70000076293945,796
2025-03-27 16:20:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,127
2025-03-27 16:21:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,417
2025-03-27 16:23:00,37.68000030517578,37.70000076293945,37.66999816894531,37.66999816894531,423
2025-03-27 16:25:00,37.630001068115234,37.65999984741211,37.630001068115234,37.65999984741211,1499
2025-03-27 16:29:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,1488
2025-03-27 16:31:00,37.630001068115234,37.66999816894531,37.630001068115234,37.66999816894531,1102
2025-03-27 16:34:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,1306
2025-03-27 16:35:00,37.63999938964844,37.65999984741211,37.63999938964844,37.65999984741211,334
2025-03-27 16:36:00,37.619998931884766,37.630001068115234,37.599998474121094,37.630001068115234,910
2025-03-27 16:37:00,37.59000015258789,37.599998474121094,37.59000015258789,37.599998474121094,883
2025-03-27 16:38:00,37.595001220703125,37.595001220703125,37.59000015258789,37.59000015258789,903
2025-03-27 16:39:00,37.650001525878906,37.650001525878906,37.61000061035156,37.61000061035156,1109
2025-03-27 16:40:00,37.70000076293945,37.70000076293945,37.66999816894531,37.66999816894531,1974
2025-03-27 16:43:00,37.69499969482422,37.69499969482422,37.692501068115234,37.692501068115234,291
2025-03-27 16:45:00,37.68000030517578,37.68000030517578,37.66999816894531,37.66999816894531,1141
2025-03-27 16:47:00,37.619998931884766,37.630001068115234,37.619998931884766,37.630001068115234,1041
2025-03-27 16:48:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,143
2025-03-27 16:49:00,37.625,37.625,37.625,37.625,264
2025-03-27 16:50:00,37.58000183105469,37.59000015258789,37.58000183105469,37.58000183105469,2750
2025-03-27 16:51:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,345
2025-03-27 16:53:00,37.59000015258789,37.599998474121094,37.59000015258789,37.599998474121094,1444
2025-03-27 16:54:00,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,449
2025-03-27 16:55:00,37.599998474121094,37.599998474121094,37.52669906616211,37.52669906616211,2383
2025-03-27 16:56:00,37.560001373291016,37.58000183105469,37.54999923706055,37.58000183105469,1098
2025-03-27 16:57:00,37.554901123046875,37.554901123046875,37.54999923706055,37.54999923706055,565
2025-03-27 16:58:00,37.4900016784668,37.55500030517578,37.4900016784668,37.52000045776367,727
2025-03-27 16:59:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,245
2025-03-27 17:00:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,157
2025-03-27 17:01:00,37.525001525878906,37.540000915527344,37.5099983215332,37.5099983215332,698
2025-03-27 17:02:00,37.525001525878906,37.525001525878906,37.525001525878906,37.525001525878906,206
2025-03-27 17:03:00,37.619998931884766,37.619998931884766,37.560001373291016,37.56999969482422,2480
2025-03-27 17:04:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,250
2025-03-27 17:05:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,458
2025-03-27 17:06:00,37.630001068115234,37.6349983215332,37.630001068115234,37.6349983215332,903
2025-03-27 17:10:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,288
2025-03-27 17:11:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,680
2025-03-27 17:13:00,37.720001220703125,37.720001220703125,37.709999084472656,37.709999084472656,1025
2025-03-27 17:14:00,37.720001220703125,37.75,37.720001220703125,37.7400016784668,874
2025-03-27 17:16:00,37.75,37.7599983215332,37.7400016784668,37.7400016784668,1883
2025-03-27 17:17:00,37.724998474121094,37.724998474121094,37.724998474121094,37.724998474121094,414
2025-03-27 17:20:00,37.69499969482422,37.70000076293945,37.68000030517578,37.70000076293945,1659
2025-03-27 17:22:00,37.69499969482422,37.72999954223633,37.69499969482422,37.72999954223633,394
2025-03-27 17:23:00,37.654998779296875,37.66999816894531,37.630001068115234,37.65999984741211,2317
2025-03-27 17:25:00,37.654998779296875,37.654998779296875,37.63100051879883,37.63100051879883,255
2025-03-27 17:26:00,37.654998779296875,37.654998779296875,37.654998779296875,37.654998779296875,321
2025-03-27 17:27:00,37.654998779296875,37.654998779296875,37.654998779296875,37.654998779296875,135
2025-03-27 17:29:00,37.59000015258789,37.630001068115234,37.59000015258789,37.630001068115234,1939
2025-03-27 17:30:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,218
2025-03-27 17:32:00,37.595001220703125,37.625,37.58000183105469,37.625,2170
2025-03-27 17:33:00,37.625,37.625,37.61000061035156,37.61000061035156,829
2025-03-27 17:34:00,37.61000061035156,37.625,37.61000061035156,37.625,918
2025-03-27 17:35:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,397
2025-03-27 17:36:00,37.595001220703125,37.599998474121094,37.595001220703125,37.599998474121094,211
2025-03-27 17:37:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,1149
2025-03-27 17:38:00,37.52000045776367,37.595001220703125,37.52000045776367,37.595001220703125,1594
2025-03-27 17:39:00,37.584999084472656,37.59000015258789,37.560001373291016,37.560001373291016,2676
2025-03-27 17:41:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,305
2025-03-27 17:43:00,37.61000061035156,37.619998931884766,37.61000061035156,37.61000061035156,1407
2025-03-27 17:45:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,290
2025-03-27 17:46:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,441
2025-03-27 17:47:00,37.65999984741211,37.65999984741211,37.630001068115234,37.630001068115234,1209
2025-03-27 17:48:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,328
2025-03-27 17:50:00,37.720001220703125,37.720001220703125,37.66999816894531,37.68000030517578,4694
2025-03-27 17:51:00,37.66999816894531,37.70249938964844,37.66999816894531,37.70249938964844,1588
2025-03-27 17:53:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,610
2025-03-27 17:54:00,37.61000061035156,37.65069961547851,37.599998474121094,37.61429977416992,3653
2025-03-27 17:54:00,37.61000061035156,37.65069961547851,37.599998474121094,37.61429977416992,3653
2025-03-27 17:55:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,603
2025-03-27 18:01:00,37.654998779296875,37.67499923706055,37.654998779296875,37.65999984741211,2138
2025-03-27 18:02:00,37.689998626708984,37.689998626708984,37.65999984741211,37.66999816894531,779
2025-03-27 18:04:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,433
2025-03-27 18:06:00,37.70000076293945,37.70000076293945,37.689998626708984,37.689998626708984,1706
2025-03-27 18:07:00,37.75,37.75,37.68000030517578,37.70000076293945,8608
2025-03-27 18:08:00,37.709999084472656,37.75,37.70000076293945,37.75,2361
2025-03-27 18:09:00,37.7599983215332,37.7599983215332,37.7400016784668,37.7400016784668,426
2025-03-27 18:10:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,770
2025-03-27 18:14:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,477
2025-03-27 18:15:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,126
2025-03-27 18:16:00,37.775001525878906,37.790000915527344,37.775001525878906,37.790000915527344,444
2025-03-27 18:17:00,37.72999954223633,37.79999923706055,37.72999954223633,37.79999923706055,1512
2025-03-27 18:18:00,37.720001220703125,37.72999954223633,37.720001220703125,37.72999954223633,1838
2025-03-27 18:19:00,37.744998931884766,37.75,37.72999954223633,37.72999954223633,782
2025-03-27 18:20:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,172
2025-03-27 18:21:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,702
2025-03-27 18:24:00,37.70000076293945,37.72999954223633,37.65999984741211,37.72999954223633,19815
2025-03-27 18:25:00,37.7400016784668,37.7400016784668,37.66999816894531,37.692501068115234,5615
2025-03-27 18:26:00,37.720001220703125,37.740501403808594,37.720001220703125,37.740501403808594,3081
2025-03-27 18:27:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,1102
2025-03-27 18:28:00,37.73500061035156,37.73500061035156,37.70000076293945,37.72999954223633,11410
2025-03-27 18:29:00,37.72999954223633,37.72999954223633,37.709999084472656,37.709999084472656,7423
2025-03-27 18:30:00,37.72999954223633,37.73500061035156,37.709999084472656,37.72999954223633,9725
2025-03-27 18:32:00,37.7599983215332,37.7599983215332,37.72999954223633,37.7599983215332,1432
2025-03-27 18:33:00,37.709999084472656,37.7400016784668,37.709999084472656,37.709999084472656,4745
2025-03-27 18:34:00,37.7599983215332,37.7599983215332,37.7400016784668,37.7400016784668,761
2025-03-27 18:35:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,510
2025-03-27 18:36:00,37.76499938964844,37.79999923706055,37.7599983215332,37.790000915527344,3618
2025-03-27 18:37:00,37.75,37.76499938964844,37.75,37.76499938964844,1379
2025-03-27 18:38:00,37.72999954223633,37.7400016784668,37.720001220703125,37.7400016784668,2087
2025-03-27 18:39:00,37.7400016784668,37.7400016784668,37.72999954223633,37.72999954223633,1611
2025-03-27 18:40:00,37.7333984375,37.7333984375,37.7333984375,37.7333984375,141
2025-03-27 18:41:00,37.75,37.75,37.75,37.75,999
2025-03-27 18:42:00,37.72999954223633,37.75,37.72999954223633,37.75,1381
2025-03-27 18:43:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,828
2025-03-27 18:44:00,37.72999954223633,37.7599983215332,37.72999954223633,37.7599983215332,515
2025-03-27 18:46:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,156
2025-03-27 18:47:00,37.75,37.75,37.75,37.75,390
2025-03-27 18:48:00,37.75,37.77000045776367,37.75,37.7599983215332,2106
2025-03-27 18:49:00,37.75,37.75,37.75,37.75,2412
2025-03-27 18:51:00,37.75,37.75,37.75,37.75,1481
2025-03-27 18:52:00,37.75,37.77000045776367,37.744998931884766,37.75,10323
2025-03-27 18:53:00,37.75,37.7599983215332,37.72999954223633,37.7400016784668,4745
2025-03-27 18:54:00,37.77000045776367,37.77000045776367,37.7400016784668,37.7400016784668,2553
2025-03-27 18:55:00,37.73500061035156,37.7599983215332,37.73500061035156,37.75,2106
2025-03-27 18:57:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,628
2025-03-27 18:58:00,37.724998474121094,37.7400016784668,37.720001220703125,37.7400016784668,3026
2025-03-27 18:59:00,37.7400016784668,37.7400016784668,37.70000076293945,37.72999954223633,8733
2025-03-27 19:00:00,37.75,37.75,37.72999954223633,37.72999954223633,4532
2025-03-27 19:01:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,669
2025-03-27 19:02:00,37.7599983215332,37.775001525878906,37.75,37.75,6357
2025-03-27 19:03:00,37.72999954223633,37.75,37.724998474121094,37.75,2751
2025-03-27 19:04:00,37.75,37.76499938964844,37.744998931884766,37.744998931884766,1984
2025-03-27 19:05:00,37.72999954223633,37.744998931884766,37.72999954223633,37.72999954223633,2145
2025-03-27 19:06:00,37.76499938964844,37.76499938964844,37.75,37.75,5459
2025-03-27 19:07:00,37.77000045776367,37.77000045776367,37.76499938964844,37.76499938964844,954
2025-03-27 19:08:00,37.7599983215332,37.77000045776367,37.75,37.77000045776367,851
2025-03-27 19:09:00,37.75,37.75,37.7400016784668,37.75,2531
2025-03-27 19:10:00,37.755001068115234,37.7599983215332,37.75,37.75,1305
2025-03-27 19:11:00,37.75,37.77000045776367,37.75,37.76499938964844,5278
2025-03-27 19:12:00,37.744998931884766,37.75,37.7400016784668,37.7400016784668,1424
2025-03-27 19:13:00,37.74100112915039,37.74100112915039,37.74100112915039,37.74100112915039,311
2025-03-27 19:14:00,37.77000045776367,37.77000045776367,37.75,37.75,5669
2025-03-27 19:15:00,37.77000045776367,37.790000915527344,37.7599983215332,37.76499938964844,7116
2025-03-27 19:16:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,274
2025-03-27 19:18:00,37.775001525878906,37.790000915527344,37.77000045776367,37.790000915527344,1639
2025-03-27 19:19:00,37.775001525878906,37.78499984741211,37.775001525878906,37.779998779296875,754
2025-03-27 19:20:00,37.77000045776367,37.779998779296875,37.7599983215332,37.77000045776367,2184
2025-03-27 19:21:00,37.810001373291016,37.81999969482422,37.790000915527344,37.79999923706055,1614
2025-03-27 19:22:00,37.845001220703125,37.849998474121094,37.83000183105469,37.84000015258789,1486
2025-03-27 19:23:00,37.790000915527344,37.834999084472656,37.790000915527344,37.81999969482422,1800
2025-03-27 19:25:00,37.779998779296875,37.80500030517578,37.779998779296875,37.80500030517578,883
2025-03-27 19:26:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,688
2025-03-27 19:27:00,37.83000183105469,37.83000183105469,37.810001373291016,37.810001373291016,1622
2025-03-27 19:28:00,37.83000183105469,37.849998474121094,37.83000183105469,37.84000015258789,3224
2025-03-27 19:30:00,37.779998779296875,37.82500076293945,37.779998779296875,37.779998779296875,1146
2025-03-27 19:31:00,37.77000045776367,37.77000045776367,37.75,37.75,1262
2025-03-27 19:32:00,37.79499816894531,37.79999923706055,37.77000045776367,37.77000045776367,1304
2025-03-27 19:33:00,37.78499984741211,37.790000915527344,37.77000045776367,37.779998779296875,1096
2025-03-27 19:35:00,37.7599983215332,37.78499984741211,37.7599983215332,37.779998779296875,1385
2025-03-27 19:36:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,668
2025-03-27 19:37:00,37.7599983215332,37.7599983215332,37.72999954223633,37.72999954223633,2074
2025-03-27 19:38:00,37.72999954223633,37.7599983215332,37.72999954223633,37.7599983215332,3689
2025-03-27 19:39:00,37.72999954223633,37.75,37.720001220703125,37.73500061035156,2247
2025-03-27 19:40:00,37.7599983215332,37.7599983215332,37.720001220703125,37.7599983215332,7499
2025-03-27 19:41:00,37.755001068115234,37.790000915527344,37.755001068115234,37.77000045776367,5268
2025-03-27 19:42:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,512
2025-03-27 19:43:00,37.7599983215332,37.775001525878906,37.7599983215332,37.7599983215332,2041
2025-03-27 19:44:00,37.75,37.7599983215332,37.72999954223633,37.7599983215332,1446
2025-03-27 19:45:00,37.7599983215332,37.7599983215332,37.744998931884766,37.75,2058
2025-03-27 19:46:00,37.7400016784668,37.7599983215332,37.7400016784668,37.7599983215332,1448
2025-03-27 19:47:00,37.7400016784668,37.75,37.72999954223633,37.72999954223633,3032
2025-03-27 19:48:00,37.724998474121094,37.7400016784668,37.720001220703125,37.7400016784668,6243
2025-03-27 19:49:00,37.775001525878906,37.790000915527344,37.7400016784668,37.7400016784668,9043
2025-03-27 19:50:00,37.78499984741211,37.78499984741211,37.72999954223633,37.7599983215332,13312
2025-03-27 19:51:00,37.77000045776367,37.78499984741211,37.7599983215332,37.779998779296875,4637
2025-03-27 19:52:00,37.77000045776367,37.790000915527344,37.7400016784668,37.7599983215332,16482
2025-03-27 19:53:00,37.77000045776367,37.779998779296875,37.744998931884766,37.77000045776367,7854
2025-03-27 19:54:00,37.790000915527344,37.79999923706055,37.775001525878906,37.775001525878906,11067
2025-03-27 19:55:00,37.91999816894531,37.959999084472656,37.790000915527344,37.79999923706055,32181
2025-03-27 19:56:00,37.91999816894531,37.939998626708984,37.88999938964844,37.91999816894531,10575
2025-03-27 19:57:00,37.91999816894531,37.959999084472656,37.88999938964844,37.90999984741211,15223
2025-03-27 19:58:00,37.939998626708984,37.95000076293945,37.91999816894531,37.93000030517578,13755
2025-03-27 19:59:00,37.88999938964844,37.95500183105469,37.86000061035156,37.95000076293945,44128
2025-03-28 13:30:00,37.79499816894531,37.79499816894531,37.52000045776367,37.619998931884766,8250
2025-03-28 13:31:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,500
2025-03-28 13:32:00,37.97999954223633,37.97999954223633,37.77000045776367,37.93000030517578,1172
2025-03-28 13:33:00,37.93600082397461,37.93600082397461,37.77000045776367,37.77000045776367,305
2025-03-28 13:34:00,37.625,37.7599983215332,37.560001373291016,37.65999984741211,2937
2025-03-28 13:36:00,37.834999084472656,37.834999084472656,37.81999969482422,37.81999969482422,2031
2025-03-28 13:37:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,125
2025-03-28 13:38:00,37.82500076293945,37.82500076293945,37.82500076293945,37.82500076293945,372
2025-03-28 13:39:00,38.0,38.0,38.0,38.0,145
2025-03-28 13:40:00,37.904998779296875,38.01499938964844,37.869998931884766,37.869998931884766,11783
2025-03-28 13:41:00,37.82500076293945,37.88999938964844,37.82500076293945,37.88999938964844,1133
2025-03-28 13:43:00,37.75,37.7599983215332,37.75,37.7599983215332,734
2025-03-28 13:44:00,37.540000915527344,37.540000915527344,37.540000915527344,37.540000915527344,345
2025-03-28 13:45:00,37.630001068115234,37.63999938964844,37.630001068115234,37.63999938964844,748
2025-03-28 13:47:00,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,442
2025-03-28 13:50:00,37.48500061035156,37.48500061035156,37.48500061035156,37.48500061035156,970
2025-03-28 13:53:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,478
2025-03-28 13:56:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,182
2025-03-28 13:57:00,37.22999954223633,37.314998626708984,37.22999954223633,37.22999954223633,1428
2025-03-28 13:58:00,37.189998626708984,37.189998626708984,37.11000061035156,37.11000061035156,793
2025-03-28 13:59:00,37.220001220703125,37.220001220703125,37.1349983215332,37.1349983215332,1086
2025-03-28 14:00:00,37.25,37.2599983215332,36.9900016784668,37.119998931884766,1730
2025-03-28 14:01:00,37.32500076293945,37.32500076293945,37.18000030517578,37.18000030517578,2244
2025-03-28 14:02:00,37.43000030517578,37.43000030517578,37.32500076293945,37.32500076293945,594
2025-03-28 14:03:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,245
2025-03-28 14:06:00,37.150001525878906,37.31999969482422,37.150001525878906,37.31999969482422,1726
2025-03-28 14:08:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,386
2025-03-28 14:09:00,37.18000030517578,37.18000030517578,37.154998779296875,37.18000030517578,666
2025-03-28 14:10:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,233
2025-03-28 14:13:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,703
2025-03-28 14:15:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,1486
2025-03-28 14:16:00,36.97999954223633,37.029998779296875,36.970001220703125,37.029998779296875,347
2025-03-28 14:18:00,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,593
2025-03-28 14:19:00,36.94499969482422,36.95000076293945,36.93000030517578,36.93000030517578,851
2025-03-28 14:20:00,36.94499969482422,36.94499969482422,36.94499969482422,36.94499969482422,251
2025-03-28 14:22:00,36.94499969482422,36.94499969482422,36.94499969482422,36.94499969482422,119
2025-03-28 14:23:00,37.0,37.0,36.9474983215332,36.9474983215332,584
2025-03-28 14:24:00,36.94499969482422,36.94499969482422,36.94499969482422,36.94499969482422,944
2025-03-28 14:25:00,36.97560119628906,37.01499938964844,36.939998626708984,36.95500183105469,1912
2025-03-28 14:26:00,36.95000076293945,36.97999954223633,36.95000076293945,36.97999954223633,625
2025-03-28 14:28:00,36.89500045776367,36.915000915527344,36.89500045776367,36.915000915527344,620
2025-03-28 14:29:00,36.89500045776367,36.89500045776367,36.89500045776367,36.89500045776367,829
2025-03-28 14:30:00,36.89500045776367,36.89500045776367,36.89500045776367,36.89500045776367,331
2025-03-28 14:32:00,36.88999938964844,36.89500045776367,36.88999938964844,36.89500045776367,340
2025-03-28 14:33:00,36.89500045776367,36.89500045776367,36.88999938964844,36.88999938964844,1223
2025-03-28 14:34:00,36.959999084472656,36.959999084472656,36.89500045776367,36.89500045776367,3144
2025-03-28 14:35:00,36.98500061035156,37.0,36.91999816894531,36.959999084472656,10876
2025-03-28 14:36:00,37.025001525878906,37.09000015258789,37.0,37.0099983215332,3958
2025-03-28 14:37:00,37.0,37.025001525878906,36.970001220703125,36.9900016784668,3157
2025-03-28 14:38:00,37.04999923706055,37.04999923706055,37.0099983215332,37.0099983215332,309
2025-03-28 14:39:00,37.154998779296875,37.15999984741211,37.04999923706055,37.04999923706055,1497
2025-03-28 14:40:00,37.130001068115234,37.13999938964844,37.099998474121094,37.13999938964844,601
2025-03-28 14:41:00,37.14500045776367,37.14500045776367,37.14500045776367,37.14500045776367,136
2025-03-28 14:42:00,37.119998931884766,37.119998931884766,37.09000015258789,37.09000015258789,386
2025-03-28 14:43:00,37.16999816894531,37.20500183105469,37.15999984741211,37.16999816894531,2724
2025-03-28 14:45:00,37.11000061035156,37.165000915527344,37.11000061035156,37.165000915527344,208
2025-03-28 14:46:00,37.10499954223633,37.13999938964844,37.084999084472656,37.13999938964844,1512
2025-03-28 14:48:00,37.06999969482422,37.084999084472656,37.06999969482422,37.084999084472656,522
2025-03-28 14:49:00,37.084999084472656,37.084999084472656,37.084999084472656,37.084999084472656,502
2025-03-28 14:50:00,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,1065
2025-03-28 14:52:00,36.974998474121094,37.0,36.974998474121094,37.0,706
2025-03-28 14:53:00,36.974998474121094,36.974998474121094,36.974998474121094,36.974998474121094,409
2025-03-28 14:55:00,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,354
2025-03-28 14:56:00,36.959999084472656,36.97999954223633,36.88999938964844,36.970001220703125,32615
2025-03-28 14:57:00,37.0099983215332,37.0099983215332,36.959999084472656,36.959999084472656,771
2025-03-28 14:58:00,37.005001068115234,37.005001068115234,37.005001068115234,37.005001068115234,168
2025-03-28 14:59:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,888
2025-03-28 15:00:00,37.0099983215332,37.0099983215332,36.98500061035156,36.98500061035156,1037
2025-03-28 15:01:00,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,100
2025-03-28 15:02:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,411
2025-03-28 15:03:00,37.0,37.0,37.0,37.0,722
2025-03-28 15:04:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,266
2025-03-28 15:05:00,37.040000915527344,37.04999923706055,36.98500061035156,36.98500061035156,2356
2025-03-28 15:06:00,37.05500030517578,37.060001373291016,37.029998779296875,37.040000915527344,3485
2025-03-28 15:07:00,36.994998931884766,37.06999969482422,36.994998931884766,37.06999969482422,3795
2025-03-28 15:08:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,365
2025-03-28 15:09:00,36.994998931884766,36.994998931884766,36.994998931884766,36.994998931884766,416
2025-03-28 15:10:00,37.08000183105469,37.11000061035156,37.029998779296875,37.029998779296875,2624
2025-03-28 15:11:00,37.04999923706055,37.08000183105469,37.040000915527344,37.08000183105469,822
2025-03-28 15:12:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,1270
2025-03-28 15:13:00,37.005001068115234,37.005001068115234,36.97999954223633,37.005001068115234,1359
2025-03-28 15:14:00,37.0,37.005001068115234,37.0,37.005001068115234,265
2025-03-28 15:15:00,36.98500061035156,37.005001068115234,36.959999084472656,37.005001068115234,10705
2025-03-28 15:16:00,37.025001525878906,37.040000915527344,36.97999954223633,36.9900016784668,4266
2025-03-28 15:18:00,37.0,37.0099983215332,37.0,37.0099983215332,552
2025-03-28 15:19:00,36.9900016784668,37.005001068115234,36.97999954223633,37.005001068115234,1509
2025-03-28 15:20:00,37.029998779296875,37.029998779296875,37.02000045776367,37.029998779296875,823
2025-03-28 15:21:00,37.02000045776367,37.02000045776367,37.02000045776367,37.02000045776367,119
2025-03-28 15:22:00,37.060001373291016,37.060001373291016,37.02000045776367,37.02000045776367,1502
2025-03-28 15:23:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,339
2025-03-28 15:24:00,37.0,37.029998779296875,36.9900016784668,37.029998779296875,1089
2025-03-28 15:25:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,589
2025-03-28 15:26:00,37.060001373291016,37.060001373291016,37.04999923706055,37.04999923706055,277
