Datetime,Close,High,Low,Open,Volume
2025-03-27 15:24:00,55.474998474121094,55.47999954223633,55.43000030517578,55.43000030517578,7861
2025-03-27 15:25:00,55.45000076293945,55.4900016784668,55.43000030517578,55.4900016784668,12255
2025-03-27 15:26:00,55.439998626708984,55.459999084472656,55.439998626708984,55.45000076293945,6838
2025-03-27 15:27:00,55.42499923706055,55.435001373291016,55.40999984741211,55.435001373291016,7613
2025-03-27 15:28:00,55.40999984741211,55.42499923706055,55.400001525878906,55.42499923706055,3800
2025-03-27 15:29:00,55.38999938964844,55.41999816894531,55.38999938964844,55.40999984741211,15579
2025-03-27 15:30:00,55.349998474121094,55.400001525878906,55.345001220703125,55.400001525878906,6551
2025-03-27 15:31:00,55.36109924316406,55.375,55.349998474121094,55.349998474121094,8616
2025-03-27 15:32:00,55.400001525878906,55.400001525878906,55.349998474121094,55.375,13326
2025-03-27 15:33:00,55.415000915527344,55.415000915527344,55.404998779296875,55.40999984741211,3815
2025-03-27 15:34:00,55.369998931884766,55.439998626708984,55.369998931884766,55.41999816894531,6170
2025-03-27 15:35:00,55.40999984741211,55.40999984741211,55.38999938964844,55.38999938964844,5860
2025-03-27 15:36:00,55.369998931884766,55.40999984741211,55.369998931884766,55.40999984741211,5561
2025-03-27 15:37:00,55.36000061035156,55.375,55.349998474121094,55.369998931884766,33416
2025-03-27 15:38:00,55.31999969482422,55.36000061035156,55.310001373291016,55.36000061035156,26723
2025-03-27 15:39:00,55.334999084472656,55.34000015258789,55.29999923706055,55.310001373291016,10529
2025-03-27 15:40:00,55.349998474121094,55.36000061035156,55.31999969482422,55.31999969482422,13160
2025-03-27 15:41:00,55.33000183105469,55.369998931884766,55.31999969482422,55.36000061035156,6318
2025-03-27 15:42:00,55.34000015258789,55.349998474121094,55.29999923706055,55.314998626708984,9040
2025-03-27 15:43:00,55.310001373291016,55.33000183105469,55.29999923706055,55.33000183105469,8945
2025-03-27 15:44:00,55.349998474121094,55.349998474121094,55.29999923706055,55.29999923706055,8150
2025-03-27 15:45:00,55.31999969482422,55.349998474121094,55.31999969482422,55.34000015258789,4417
2025-03-27 15:46:00,55.310001373291016,55.33000183105469,55.310001373291016,55.31999969482422,4644
2025-03-27 15:47:00,55.31999969482422,55.31999969482422,55.290000915527344,55.310001373291016,7512
2025-03-27 15:48:00,55.31999969482422,55.34000015258789,55.314998626708984,55.31999969482422,7171
2025-03-27 15:49:00,55.310001373291016,55.310001373291016,55.29999923706055,55.310001373291016,7454
2025-03-27 15:50:00,55.33000183105469,55.33000183105469,55.29999923706055,55.314998626708984,6222
2025-03-27 15:51:00,55.310001373291016,55.334999084472656,55.310001373291016,55.32500076293945,3966
2025-03-27 15:52:00,55.27000045776367,55.31999969482422,55.2599983215332,55.310001373291016,37903
2025-03-27 15:53:00,55.279998779296875,55.279998779296875,55.2599983215332,55.2599983215332,7580
2025-03-27 15:54:00,55.290000915527344,55.29999923706055,55.279998779296875,55.290000915527344,3980
2025-03-27 15:55:00,55.28499984741211,55.290000915527344,55.27000045776367,55.28499984741211,3628
2025-03-27 15:56:00,55.279998779296875,55.279998779296875,55.27000045776367,55.27000045776367,7145
2025-03-27 15:57:00,55.27000045776367,55.28499984741211,55.2599983215332,55.27000045776367,5596
2025-03-27 15:58:00,55.2599983215332,55.27000045776367,55.22999954223633,55.2599983215332,7627
2025-03-27 15:59:00,55.27000045776367,55.279998779296875,55.2599983215332,55.27000045776367,6529
2025-03-27 16:00:00,55.34000015258789,55.34000015258789,55.28010177612305,55.290000915527344,6894
2025-03-27 16:01:00,55.33000183105469,55.34000015258789,55.33000183105469,55.34000015258789,5866
2025-03-27 16:02:00,55.34000015258789,55.34000015258789,55.31999969482422,55.334999084472656,6638
2025-03-27 16:03:00,55.380001068115234,55.380001068115234,55.35499954223633,55.35499954223633,6878
2025-03-27 16:04:00,55.36000061035156,55.380001068115234,55.36000061035156,55.380001068115234,2596
2025-03-27 16:05:00,55.38999938964844,55.402000427246094,55.380001068115234,55.380001068115234,5061
2025-03-27 16:06:00,55.40999984741211,55.40999984741211,55.38999938964844,55.38999938964844,7124
2025-03-27 16:07:00,55.404998779296875,55.412601470947266,55.38999938964844,55.404998779296875,6333
2025-03-27 16:08:00,55.40999984741211,55.40999984741211,55.380001068115234,55.3849983215332,2872
2025-03-27 16:09:00,55.40999984741211,55.41999816894531,55.400001525878906,55.40999984741211,7477
2025-03-27 16:10:00,55.36000061035156,55.404998779296875,55.349998474121094,55.404998779296875,6441
2025-03-27 16:11:00,55.380001068115234,55.380001068115234,55.369998931884766,55.369998931884766,1735
2025-03-27 16:12:00,55.38999938964844,55.400001525878906,55.3849983215332,55.38999938964844,3576
2025-03-27 16:13:00,55.40999984741211,55.40999984741211,55.38999938964844,55.400001525878906,5379
2025-03-27 16:14:00,55.380001068115234,55.41999816894531,55.380001068115234,55.41999816894531,3638
2025-03-27 16:15:00,55.40999984741211,55.40999984741211,55.369998931884766,55.380001068115234,6662
2025-03-27 16:16:00,55.459999084472656,55.459999084472656,55.41999816894531,55.41999816894531,4240
2025-03-27 16:17:00,55.5,55.5099983215332,55.46500015258789,55.46500015258789,2951
2025-03-27 16:18:00,55.505001068115234,55.5099983215332,55.47999954223633,55.5099983215332,6064
2025-03-27 16:19:00,55.54999923706055,55.54999923706055,55.5099983215332,55.5099983215332,5816
2025-03-27 16:20:00,55.56999969482422,55.59000015258789,55.54999923706055,55.55500030517578,11547
2025-03-27 16:21:00,55.564998626708984,55.57500076293945,55.560001373291016,55.571998596191406,4308
2025-03-27 16:22:00,55.540000915527344,55.55500030517578,55.540000915527344,55.55500030517578,4100
2025-03-27 16:23:00,55.52000045776367,55.54499816894531,55.52000045776367,55.540000915527344,6397
2025-03-27 16:24:00,55.529998779296875,55.53499984741211,55.51940155029297,55.52000045776367,5293
2025-03-27 16:25:00,55.47999954223633,55.54499816894531,55.47999954223633,55.53499984741211,11531
2025-03-27 16:26:00,55.5099983215332,55.51499938964844,55.47999954223633,55.47999954223633,3976
2025-03-27 16:27:00,55.5099983215332,55.52000045776367,55.4900016784668,55.52000045776367,3959
2025-03-27 16:28:00,55.540000915527344,55.540000915527344,55.5099983215332,55.5099983215332,4259
2025-03-27 16:29:00,55.529998779296875,55.54499816894531,55.5099983215332,55.529998779296875,7478
2025-03-27 16:30:00,55.54499816894531,55.54499816894531,55.525001525878906,55.54499816894531,5372
2025-03-27 16:31:00,55.525001525878906,55.55500030517578,55.52000045776367,55.54999923706055,6724
2025-03-27 16:32:00,55.54999923706055,55.54999923706055,55.529998779296875,55.529998779296875,3177
2025-03-27 16:33:00,55.540000915527344,55.560001373291016,55.540000915527344,55.55500030517578,3579
2025-03-27 16:34:00,55.5099983215332,55.540000915527344,55.5,55.540000915527344,3751
2025-03-27 16:35:00,55.5099983215332,55.51839828491211,55.5,55.5,3438
2025-03-27 16:36:00,55.5,55.51499938964844,55.5,55.51499938964844,1814
2025-03-27 16:37:00,55.5099983215332,55.540000915527344,55.5,55.5,6629
2025-03-27 16:38:00,55.51499938964844,55.51499938964844,55.5099983215332,55.5099983215332,2194
2025-03-27 16:39:00,55.54499816894531,55.54499816894531,55.52000045776367,55.52000045776367,3948
2025-03-27 16:40:00,55.54499816894531,55.54899978637695,55.529998779296875,55.54499816894531,6337
2025-03-27 16:41:00,55.540000915527344,55.55500030517578,55.529998779296875,55.54499816894531,9576
2025-03-27 16:42:00,55.474998474121094,55.54999923706055,55.474998474121094,55.54999923706055,5357
2025-03-27 16:43:00,55.52000045776367,55.529998779296875,55.45000076293945,55.45000076293945,10108
2025-03-27 16:44:00,55.5099983215332,55.525001525878906,55.5099983215332,55.52000045776367,5107
2025-03-27 16:45:00,55.525001525878906,55.54499816894531,55.5099983215332,55.5099983215332,6206
2025-03-27 16:46:00,55.5099983215332,55.525001525878906,55.5099983215332,55.525001525878906,2370
2025-03-27 16:47:00,55.470001220703125,55.5099983215332,55.462501525878906,55.5099983215332,5868
2025-03-27 16:48:00,55.45000076293945,55.474998474121094,55.439998626708984,55.470001220703125,6885
2025-03-27 16:49:00,55.41999816894531,55.45000076293945,55.41999816894531,55.439998626708984,2404
2025-03-27 16:50:00,55.35499954223633,55.42499923706055,55.349998474121094,55.41999816894531,7086
2025-03-27 16:51:00,55.36000061035156,55.36000061035156,55.349998474121094,55.36000061035156,2257
2025-03-27 16:52:00,55.36000061035156,55.36000061035156,55.34000015258789,55.36000061035156,6281
2025-03-27 16:53:00,55.36000061035156,55.41999816894531,55.33430099487305,55.369998931884766,35281
2025-03-27 16:54:00,55.36800003051758,55.369998931884766,55.349998474121094,55.369998931884766,3236
2025-03-27 16:55:00,55.349998474121094,55.380001068115234,55.349998474121094,55.369998931884766,3941
2025-03-27 16:56:00,55.34000015258789,55.349998474121094,55.33000183105469,55.349998474121094,4152
2025-03-27 16:57:00,55.31999969482422,55.34980010986328,55.310001373291016,55.34000015258789,3791
2025-03-27 16:58:00,55.33000183105469,55.33000183105469,55.29999923706055,55.32500076293945,4053
2025-03-27 16:59:00,55.310001373291016,55.33000183105469,55.29999923706055,55.33000183105469,5887
2025-03-27 17:00:00,55.31999969482422,55.32500076293945,55.30989837646485,55.310001373291016,4500
2025-03-27 17:00:00,55.31999969482422,55.32500076293945,55.30989837646485,55.310001373291016,4500
2025-03-27 17:01:00,55.310001373291016,55.32500076293945,55.310001373291016,55.310001373291016,3967
2025-03-27 17:02:00,55.31999969482422,55.31999969482422,55.290000915527344,55.29999923706055,5767
2025-03-27 17:03:00,55.3650016784668,55.3650016784668,55.310001373291016,55.31999969482422,10090
2025-03-27 17:04:00,55.380001068115234,55.3849983215332,55.3650016784668,55.375,4545
2025-03-27 17:05:00,55.3849983215332,55.400001525878906,55.380001068115234,55.3849983215332,13189
2025-03-27 17:06:00,55.400001525878906,55.404998779296875,55.380001068115234,55.38999938964844,17385
2025-03-27 17:07:00,55.400001525878906,55.40999984741211,55.400001525878906,55.404998779296875,5585
2025-03-27 17:08:00,55.415000915527344,55.41999816894531,55.40999984741211,55.40999984741211,3518
2025-03-27 17:09:00,55.41999816894531,55.43000030517578,55.415000915527344,55.415000915527344,6352
2025-03-27 17:10:00,55.40999984741211,55.42499923706055,55.400001525878906,55.41999816894531,3195
2025-03-27 17:11:00,55.45000076293945,55.45000076293945,55.40999984741211,55.40999984741211,5628
2025-03-27 17:12:00,55.45500183105469,55.46500015258789,55.45500183105469,55.45500183105469,5072
2025-03-27 17:13:00,55.470001220703125,55.470001220703125,55.45000076293945,55.470001220703125,1504
2025-03-27 17:14:00,55.47999954223633,55.47999954223633,55.470001220703125,55.470001220703125,4405
2025-03-27 17:15:00,55.47999954223633,55.494998931884766,55.47999954223633,55.494998931884766,5651
2025-03-27 17:16:00,55.4900016784668,55.4900016784668,55.470001220703125,55.470001220703125,3512
2025-03-27 17:17:00,55.48500061035156,55.48500061035156,55.47999954223633,55.47999954223633,5673
2025-03-27 17:18:00,55.4900016784668,55.4900016784668,55.474998474121094,55.48500061035156,4582
2025-03-27 17:19:00,55.470001220703125,55.52000045776367,55.470001220703125,55.4900016784668,6279
2025-03-27 17:20:00,55.4900016784668,55.5,55.46500015258789,55.474998474121094,5892
2025-03-27 17:21:00,55.47999954223633,55.505001068115234,55.47999954223633,55.4900016784668,5119
2025-03-27 17:22:00,55.459999084472656,55.4900016784668,55.44179916381836,55.4900016784668,6599
2025-03-27 17:23:00,55.45000076293945,55.470001220703125,55.44499969482422,55.46099853515625,3758
2025-03-27 17:24:00,55.459999084472656,55.470001220703125,55.439998626708984,55.459999084472656,7043
2025-03-27 17:25:00,55.41999816894531,55.459999084472656,55.41999816894531,55.459999084472656,3903
2025-03-27 17:26:00,55.43000030517578,55.43000030517578,55.40999984741211,55.40999984741211,3200
2025-03-27 17:27:00,55.435001373291016,55.459999084472656,55.435001373291016,55.439998626708984,3275
2025-03-27 17:28:00,55.41999816894531,55.45000076293945,55.41999816894531,55.43000030517578,3196
2025-03-27 17:29:00,55.400001525878906,55.40999984741211,55.3849983215332,55.400001525878906,2399
2025-03-27 17:30:00,55.459999084472656,55.459999084472656,55.38999938964844,55.38999938964844,6645
2025-03-27 17:31:00,55.474998474121094,55.474998474121094,55.45000076293945,55.46580123901367,6181
2025-03-27 17:32:00,55.459999084472656,55.470001220703125,55.459999084472656,55.470001220703125,2807
2025-03-27 17:33:00,55.47999954223633,55.47999954223633,55.459999084472656,55.459999084472656,3100
2025-03-27 17:34:00,55.45500183105469,55.47999954223633,55.45500183105469,55.470001220703125,2833
2025-03-27 17:35:00,55.459999084472656,55.46500015258789,55.45000076293945,55.45000076293945,4261
2025-03-27 17:36:00,55.41999816894531,55.45500183105469,55.41999816894531,55.45500183105469,3949
2025-03-27 17:37:00,55.40999984741211,55.415000915527344,55.404998779296875,55.415000915527344,2919
2025-03-27 17:38:00,55.40999984741211,55.41999816894531,55.404998779296875,55.415000915527344,6414
2025-03-27 17:39:00,55.474998474121094,55.48500061035156,55.41999816894531,55.41999816894531,6547
2025-03-27 17:40:00,55.470001220703125,55.474998474121094,55.46939849853515,55.470001220703125,3422
2025-03-27 17:40:00,55.470001220703125,55.474998474121094,55.46939849853515,55.470001220703125,3422
2025-03-27 17:41:00,55.47990036010742,55.47999954223633,55.459999084472656,55.459999084472656,7965
2025-03-27 17:42:00,55.439998626708984,55.470001220703125,55.439998626708984,55.470001220703125,2664
2025-03-27 17:43:00,55.439998626708984,55.439998626708984,55.4390983581543,55.4390983581543,615
2025-03-27 17:44:00,55.44499969482422,55.44499969482422,55.42499923706055,55.435001373291016,5424
2025-03-27 17:45:00,55.45000076293945,55.45500183105469,55.439998626708984,55.44499969482422,3995
2025-03-27 17:46:00,55.470001220703125,55.470001220703125,55.439998626708984,55.45500183105469,3038
2025-03-27 17:47:00,55.4900016784668,55.5,55.470001220703125,55.470001220703125,5441
2025-03-27 17:48:00,55.41999816894531,55.474998474121094,55.41999816894531,55.474998474121094,4547
2025-03-27 17:49:00,55.474998474121094,55.474998474121094,55.435001373291016,55.474998474121094,6077
2025-03-27 17:50:00,55.5,55.5,55.47999954223633,55.47999954223633,9688
2025-03-27 17:51:00,55.470001220703125,55.500999450683594,55.470001220703125,55.500999450683594,3212
2025-03-27 17:52:00,55.439998626708984,55.46500015258789,55.439998626708984,55.459999084472656,3508
2025-03-27 17:53:00,55.45000076293945,55.459999084472656,55.45000076293945,55.45000076293945,10270
2025-03-27 17:54:00,55.415000915527344,55.45000076293945,55.415000915527344,55.45000076293945,4412
2025-03-27 17:55:00,55.41999816894531,55.41999816894531,55.415000915527344,55.415000915527344,2776
2025-03-27 17:56:00,55.42499923706055,55.43000030517578,55.40999984741211,55.42499923706055,6718
2025-03-27 17:57:00,55.40999984741211,55.42499923706055,55.40999984741211,55.42499923706055,2952
2025-03-27 17:58:00,55.400001525878906,55.415000915527344,55.38999938964844,55.415000915527344,5036
2025-03-27 17:59:00,55.380001068115234,55.38999938964844,55.380001068115234,55.38999938964844,2355
2025-03-27 18:00:00,55.400001525878906,55.400001525878906,55.38999938964844,55.38999938964844,5805
2025-03-27 18:01:00,55.415000915527344,55.415000915527344,55.38999938964844,55.400001525878906,4340
2025-03-27 18:02:00,55.40999984741211,55.41579818725586,55.404998779296875,55.415000915527344,5152
2025-03-27 18:03:00,55.39500045776367,55.415000915527344,55.39500045776367,55.400001525878906,2858
2025-03-27 18:04:00,55.39500045776367,55.400001525878906,55.380001068115234,55.39500045776367,3459
2025-03-27 18:05:00,55.40999984741211,55.42499923706055,55.400001525878906,55.400001525878906,9193
2025-03-27 18:06:00,55.439998626708984,55.439998626708984,55.415000915527344,55.415000915527344,4817
2025-03-27 18:07:00,55.470001220703125,55.470001220703125,55.45500183105469,55.45500183105469,5055
2025-03-27 18:08:00,55.47999954223633,55.47999954223633,55.470001220703125,55.474998474121094,12691
2025-03-27 18:09:00,55.51580047607422,55.52000045776367,55.4900016784668,55.51580047607422,6944
2025-03-27 18:10:00,55.525001525878906,55.525001525878906,55.5099983215332,55.5099983215332,6776
2025-03-27 18:11:00,55.5,55.52000045776367,55.5,55.51499938964844,2809
2025-03-27 18:12:00,55.52000045776367,55.525001525878906,55.5,55.5,4533
2025-03-27 18:13:00,55.5099983215332,55.5099983215332,55.5,55.5,3525
2025-03-27 18:14:00,55.540000915527344,55.560001373291016,55.52000045776367,55.52000045776367,7366
2025-03-27 18:15:00,55.529998779296875,55.540000915527344,55.5099983215332,55.540000915527344,3377
2025-03-27 18:16:00,55.51499938964844,55.53499984741211,55.4900016784668,55.51499938964844,9128
2025-03-27 18:17:00,55.525001525878906,55.525001525878906,55.5,55.5099983215332,9018
2025-03-27 18:18:00,55.52000045776367,55.525001525878906,55.5099983215332,55.525001525878906,5736
2025-03-27 18:19:00,55.529998779296875,55.529998779296875,55.52000045776367,55.52000045776367,1387
2025-03-27 18:20:00,55.560001373291016,55.560001373291016,55.525001525878906,55.529998779296875,4863
2025-03-27 18:21:00,55.584999084472656,55.599998474121094,55.560001373291016,55.560001373291016,8122
2025-03-27 18:22:00,55.58000183105469,55.584999084472656,55.58000183105469,55.584999084472656,3119
2025-03-27 18:23:00,55.60499954223633,55.61000061035156,55.59000015258789,55.599998474121094,6598
2025-03-27 18:24:00,55.525001525878906,55.60499954223633,55.52000045776367,55.599998474121094,10930
2025-03-27 18:25:00,55.52000045776367,55.52000045776367,55.5099983215332,55.52000045776367,3292
2025-03-27 18:26:00,55.529998779296875,55.540000915527344,55.52000045776367,55.52000045776367,5970
2025-03-27 18:27:00,55.540000915527344,55.54999923706055,55.525001525878906,55.525001525878906,6505
2025-03-27 18:28:00,55.53499984741211,55.540000915527344,55.5099983215332,55.540000915527344,6177
2025-03-27 18:29:00,55.54499816894531,55.54999923706055,55.525001525878906,55.525001525878906,5239
2025-03-27 18:30:00,55.54999923706055,55.55500030517578,55.53499984741211,55.54499816894531,10268
2025-03-27 18:31:00,55.540000915527344,55.55500030517578,55.529998779296875,55.54999923706055,4800
2025-03-27 18:32:00,55.540000915527344,55.54499816894531,55.529998779296875,55.540000915527344,7684
2025-03-27 18:33:00,55.52000045776367,55.540000915527344,55.5099983215332,55.540000915527344,8028
2025-03-27 18:34:00,55.52000045776367,55.52000045776367,55.52000045776367,55.52000045776367,4720
2025-03-27 18:35:00,55.58000183105469,55.59000015258789,55.5099983215332,55.51499938964844,21603
2025-03-27 18:36:00,55.59000015258789,55.61000061035156,55.56999969482422,55.59000015258789,7868
2025-03-27 18:37:00,55.625,55.63999938964844,55.58000183105469,55.625,8322
2025-03-27 18:38:00,55.5724983215332,55.619998931884766,55.5724983215332,55.619998931884766,7288
2025-03-27 18:39:00,55.63949966430664,55.65999984741211,55.58000183105469,55.58000183105469,9961
2025-03-27 18:40:00,55.6349983215332,55.650001525878906,55.630001068115234,55.63999938964844,14960
2025-03-27 18:41:00,55.619998931884766,55.630001068115234,55.609901428222656,55.61000061035156,3871
2025-03-27 18:42:00,55.619998931884766,55.650001525878906,55.619998931884766,55.63999938964844,5879
2025-03-27 18:43:00,55.619998931884766,55.625,55.619998931884766,55.624698638916016,3798
2025-03-27 18:44:00,55.599998474121094,55.61000061035156,55.595001220703125,55.599998474121094,4890
2025-03-27 18:45:00,55.6150016784668,55.6150016784668,55.60499954223633,55.60499954223633,4097
2025-03-27 18:46:00,55.650001525878906,55.650001525878906,55.6150016784668,55.6150016784668,5351
2025-03-27 18:47:00,55.6349983215332,55.64659881591797,55.630001068115234,55.63999938964844,6773
2025-03-27 18:48:00,55.65999984741211,55.65999984741211,55.64500045776367,55.64500045776367,3052
2025-03-27 18:49:00,55.65999984741211,55.665000915527344,55.654998779296875,55.665000915527344,3127
2025-03-27 18:50:00,55.64500045776367,55.665000915527344,55.63999938964844,55.665000915527344,5331
2025-03-27 18:51:00,55.63999938964844,55.63999938964844,55.630001068115234,55.630001068115234,3392
2025-03-27 18:52:00,55.65999984741211,55.65999984741211,55.650001525878906,55.650001525878906,2400
2025-03-27 18:53:00,55.62009811401367,55.654998779296875,55.62009811401367,55.650001525878906,6463
2025-03-27 18:54:00,55.650001525878906,55.650001525878906,55.63999938964844,55.63999938964844,2961
2025-03-27 18:55:00,55.599998474121094,55.650001525878906,55.59000015258789,55.650001525878906,8439
2025-03-27 18:56:00,55.595001220703125,55.60499954223633,55.59000015258789,55.595001220703125,2492
2025-03-27 18:57:00,55.58000183105469,55.595001220703125,55.56999969482422,55.59000015258789,7704
2025-03-27 18:58:00,55.59000015258789,55.59000015258789,55.58000183105469,55.59000015258789,3910
2025-03-27 18:59:00,55.599998474121094,55.61000061035156,55.59000015258789,55.595001220703125,10030
2025-03-27 19:00:00,55.619998931884766,55.619998931884766,55.59000015258789,55.599998474121094,4663
2025-03-27 19:01:00,55.63639831542969,55.63639831542969,55.61000061035156,55.625,7222
2025-03-27 19:02:00,55.650001525878906,55.66999816894531,55.63999938964844,55.63999938964844,5248
2025-03-27 19:03:00,55.654998779296875,55.654998779296875,55.64500045776367,55.654998779296875,3232
2025-03-27 19:04:00,55.650001525878906,55.67499923706055,55.650001525878906,55.65999984741211,6335
2025-03-27 19:05:00,55.619998931884766,55.64500045776367,55.60150146484375,55.63999938964844,6800
2025-03-27 19:06:00,55.63999938964844,55.63999938964844,55.625,55.625,2226
2025-03-27 19:07:00,55.63999938964844,55.650001525878906,55.63999938964844,55.650001525878906,3984
2025-03-27 19:08:00,55.630001068115234,55.64799880981445,55.630001068115234,55.63999938964844,3633
2025-03-27 19:09:00,55.654998779296875,55.654998779296875,55.63999938964844,55.63999938964844,3154
2025-03-27 19:10:00,55.65999984741211,55.65999984741211,55.650001525878906,55.654998779296875,2551
2025-03-27 19:11:00,55.65999984741211,55.66999816894531,55.650001525878906,55.650001525878906,4213
2025-03-27 19:12:00,55.630001068115234,55.66600036621094,55.630001068115234,55.665000915527344,7491
2025-03-27 19:13:00,55.66999816894531,55.66999816894531,55.63999938964844,55.64500045776367,7116
2025-03-27 19:14:00,55.70000076293945,55.70000076293945,55.65999984741211,55.66999816894531,7134
2025-03-27 19:15:00,55.755001068115234,55.7599983215332,55.70000076293945,55.755001068115234,8418
2025-03-27 19:16:00,55.73939895629883,55.75,55.7218017578125,55.75,7168
2025-03-27 19:17:00,55.72010040283203,55.72999954223633,55.720001220703125,55.72999954223633,5773
2025-03-27 19:18:00,55.72999954223633,55.7400016784668,55.71179962158203,55.7400016784668,3714
2025-03-27 19:19:00,55.72999954223633,55.75,55.72999954223633,55.73500061035156,7043
2025-03-27 19:20:00,55.744998931884766,55.744998931884766,55.7400016784668,55.7400016784668,2644
2025-03-27 19:21:00,55.77000045776367,55.779998779296875,55.75,55.75,10860
2025-03-27 19:22:00,55.779998779296875,55.779998779296875,55.77000045776367,55.77000045776367,4194
2025-03-27 19:23:00,55.76499938964844,55.77000045776367,55.7599983215332,55.77000045776367,5909
2025-03-27 19:24:00,55.78499984741211,55.790000915527344,55.76499938964844,55.76499938964844,4969
2025-03-27 19:25:00,55.75830078125,55.779998779296875,55.75,55.779998779296875,6982
2025-03-27 19:26:00,55.75,55.75,55.720001220703125,55.7400016784668,13899
2025-03-27 19:27:00,55.7577018737793,55.77000045776367,55.75,55.75630187988281,4187
2025-03-27 19:28:00,55.77000045776367,55.779998779296875,55.72999954223633,55.7400016784668,8533
2025-03-27 19:29:00,55.779998779296875,55.790000915527344,55.77000045776367,55.77000045776367,7076
2025-03-27 19:30:00,55.72999954223633,55.779998779296875,55.720001220703125,55.779998779296875,6590
2025-03-27 19:31:00,55.709999084472656,55.724998474121094,55.70000076293945,55.709999084472656,7903
2025-03-27 19:32:00,55.7400016784668,55.744998931884766,55.720001220703125,55.720001220703125,11102
2025-03-27 19:33:00,55.724998474121094,55.7400016784668,55.720001220703125,55.7400016784668,7389
2025-03-27 19:34:00,55.75,55.75,55.720001220703125,55.720001220703125,11589
2025-03-27 19:35:00,55.720001220703125,55.755001068115234,55.720001220703125,55.755001068115234,10896
2025-03-27 19:36:00,55.720001220703125,55.720001220703125,55.70500183105469,55.720001220703125,8126
2025-03-27 19:37:00,55.72999954223633,55.7400016784668,55.709999084472656,55.724998474121094,10423
2025-03-27 19:38:00,55.720001220703125,55.72999954223633,55.709999084472656,55.724998474121094,11452
2025-03-27 19:39:00,55.654998779296875,55.709999084472656,55.650001525878906,55.709999084472656,8758
2025-03-27 19:40:00,55.709999084472656,55.709999084472656,55.650001525878906,55.709999084472656,12148
2025-03-27 19:41:00,55.68000030517578,55.71500015258789,55.68000030517578,55.709999084472656,11885
2025-03-27 19:42:00,55.685001373291016,55.685001373291016,55.65999984741211,55.68000030517578,12035
2025-03-27 19:43:00,55.689998626708984,55.70500183105469,55.68000030517578,55.685001373291016,5572
2025-03-27 19:44:00,55.68170166015625,55.709999084472656,55.68000030517578,55.69499969482422,6968
2025-03-27 19:45:00,55.709999084472656,55.709999084472656,55.68000030517578,55.689998626708984,7480
2025-03-27 19:46:00,55.69499969482422,55.71500015258789,55.69499969482422,55.71500015258789,10840
2025-03-27 19:47:00,55.654998779296875,55.689998626708984,55.650001525878906,55.689998626708984,12710
2025-03-27 19:48:00,55.68000030517578,55.68000030517578,55.654998779296875,55.65999984741211,12961
2025-03-27 19:49:00,55.70000076293945,55.70000076293945,55.67499923706055,55.689998626708984,9497
2025-03-27 19:50:00,55.68000030517578,55.720001220703125,55.650001525878906,55.70000076293945,23462
2025-03-27 19:51:00,55.650001525878906,55.67499923706055,55.650001525878906,55.67499923706055,32915
2025-03-27 19:52:00,55.650001525878906,55.658199310302734,55.650001525878906,55.650001525878906,39124
2025-03-27 19:53:00,55.57500076293945,55.654998779296875,55.56999969482422,55.650001525878906,52191
2025-03-27 19:54:00,55.7400016784668,55.75,55.57500076293945,55.57500076293945,74694
2025-03-27 19:55:00,55.66999816894531,55.75,55.65999984741211,55.7400016784668,42837
2025-03-27 19:56:00,55.724998474121094,55.7599983215332,55.65999984741211,55.65999984741211,40791
2025-03-27 19:57:00,55.66999816894531,55.7400016784668,55.66999816894531,55.66999816894531,53527
2025-03-27 19:58:00,55.69499969482422,55.70000076293945,55.67499923706055,55.68000030517578,48989
2025-03-27 19:59:00,55.619998931884766,55.70000076293945,55.619998931884766,55.69499969482422,153382
2025-03-28 13:30:00,55.63999938964844,55.63999938964844,55.22999954223633,55.4900016784668,65051
2025-03-28 13:31:00,55.47999954223633,55.720001220703125,55.47999954223633,55.63999938964844,53613
2025-03-28 13:32:00,55.42499923706055,55.51499938964844,55.314998626708984,55.51499938964844,9480
2025-03-28 13:33:00,55.41999816894531,55.4900016784668,55.350101470947266,55.4370002746582,10346
2025-03-28 13:34:00,55.47999954223633,55.529998779296875,55.41999816894531,55.45000076293945,3902
2025-03-28 13:35:00,55.48500061035156,55.540000915527344,55.439998626708984,55.47999954223633,5111
2025-03-28 13:36:00,55.54999923706055,55.54999923706055,55.38999938964844,55.48500061035156,4965
2025-03-28 13:37:00,55.560001373291016,55.560001373291016,55.505001068115234,55.505001068115234,1866
2025-03-28 13:38:00,55.59000015258789,55.59000015258789,55.5099983215332,55.51499938964844,14465
2025-03-28 13:39:00,55.6150016784668,55.63999938964844,55.564998626708984,55.599998474121094,11932
2025-03-28 13:40:00,55.4900016784668,55.630001068115234,55.4900016784668,55.625,11863
2025-03-28 13:41:00,55.52000045776367,55.52000045776367,55.48500061035156,55.48500061035156,1464
2025-03-28 13:42:00,55.540000915527344,55.540000915527344,55.47999954223633,55.47999954223633,1169
2025-03-28 13:43:00,55.45500183105469,55.54999923706055,55.45000076293945,55.54999923706055,18585
2025-03-28 13:44:00,55.40999984741211,55.459999084472656,55.400001525878906,55.44499969482422,2961
2025-03-28 13:45:00,55.48500061035156,55.4900016784668,55.380001068115234,55.40999984741211,6929
