Datetime,Close,High,Low,Open,Volume
2024-11-22 16:30:00,62.380001068115234,62.75,61.79999923706055,61.82770156860352,741464
2024-11-22 17:30:00,62.2400016784668,62.560001373291016,62.189998626708984,62.36000061035156,623068
2024-11-22 18:30:00,62.064998626708984,62.4900016784668,61.880001068115234,62.25,606343
2024-11-22 19:30:00,62.470001220703125,62.470001220703125,62.04499816894531,62.08000183105469,866011
2024-11-22 20:30:00,62.689998626708984,62.88999938964844,62.459999084472656,62.48500061035156,1136398
2024-11-25 14:30:00,63.70000076293945,63.83000183105469,63.029998779296875,63.369998931884766,993397
2024-11-25 15:30:00,63.959999084472656,64.19249725341797,63.5099983215332,63.709999084472656,690029
2024-11-25 16:30:00,63.939998626708984,64.08999633789062,63.70000076293945,63.95500183105469,840729
2024-11-25 17:30:00,64.05000305175781,64.16999816894531,63.88999938964844,63.959999084472656,454557
2024-11-25 18:30:00,63.899200439453125,64.06999969482422,63.8400993347168,64.0199966430664,301803
2024-11-25 19:30:00,63.70500183105469,63.974998474121094,63.689998626708984,63.900001525878906,500179
2024-11-25 20:30:00,63.7400016784668,63.91999816894531,63.665000915527344,63.707298278808594,821861
2024-11-26 14:30:00,63.77000045776367,64.11000061035156,63.58000183105469,63.75,558738
2024-11-26 15:30:00,63.560001373291016,63.76499938964844,63.369998931884766,63.76499938964844,251355
2024-11-26 16:30:00,63.68000030517578,63.689998626708984,63.40999984741211,63.56999969482422,174498
2024-11-26 17:30:00,63.86000061035156,63.994998931884766,63.68000030517578,63.68000030517578,229725
2024-11-26 18:30:00,64.0199966430664,64.19000244140625,63.869998931884766,63.869998931884766,345285
2024-11-26 19:30:00,63.70000076293945,64.01000213623047,63.65999984741211,64.01000213623047,341793
2024-11-26 20:30:00,63.74700164794922,63.91749954223633,63.71500015258789,63.71500015258789,711556
2024-11-27 14:30:00,63.72999954223633,64.37999725341797,63.5,64.23999786376953,427579
2024-11-27 15:30:00,63.5099983215332,63.7400016784668,63.439998626708984,63.73500061035156,557704
2024-11-27 16:30:00,63.689998626708984,63.689998626708984,63.43000030517578,63.505001068115234,650816
2024-11-27 17:30:00,63.650001525878906,63.779998779296875,63.5,63.689998626708984,610452
2024-11-27 18:30:00,63.54999923706055,63.70000076293945,63.540000915527344,63.650001525878906,553153
2024-11-27 19:30:00,63.61000061035156,63.72999954223633,63.52000045776367,63.58000183105469,676217
2024-11-27 20:30:00,63.47999954223633,63.720001220703125,63.46500015258789,63.619998931884766,825297
2024-11-29 14:30:00,63.58000183105469,64.05999755859375,63.4900016784668,63.75,275186
2024-11-29 15:30:00,63.61000061035156,63.69499969482422,63.43000030517578,63.61000061035156,307102
2024-11-29 16:30:00,63.54999923706055,63.66999816894531,63.46500015258789,63.61000061035156,263843
2024-12-02 14:30:00,62.60499954223633,63.38999938964844,62.540000915527344,63.31999969482422,306342
2024-12-02 15:30:00,62.39500045776367,62.689998626708984,62.369998931884766,62.619998931884766,238670
2024-12-02 16:30:00,62.339900970458984,62.4900016784668,62.310001373291016,62.39500045776367,193956
2024-12-02 17:30:00,62.40999984741211,62.470001220703125,62.29499816894531,62.33000183105469,169749
2024-12-02 18:30:00,62.209999084472656,62.459999084472656,62.15999984741211,62.41999816894531,344185
2024-12-02 19:30:00,62.34000015258789,62.380001068115234,62.20000076293945,62.20000076293945,286207
2024-12-02 20:30:00,62.02000045776367,62.33000183105469,61.94499969482422,62.33000183105469,1003353
2024-12-03 14:30:00,61.720001220703125,62.119998931884766,61.61000061035156,62.02000045776367,392922
2024-12-03 15:30:00,61.72999954223633,61.790000915527344,61.58000183105469,61.709999084472656,281336
2024-12-03 16:30:00,61.6349983215332,61.7599983215332,61.560001373291016,61.72010040283203,251443
2024-12-03 17:30:00,61.900001525878906,62.08000183105469,61.63999938964844,61.63999938964844,427939
2024-12-03 18:30:00,62.005001068115234,62.02000045776367,61.810001373291016,61.900001525878906,335492
2024-12-03 19:30:00,62.064998626708984,62.22999954223633,61.97999954223633,62.0,578717
2024-12-03 20:30:00,62.2599983215332,62.36000061035156,62.064998626708984,62.064998626708984,731328
2024-12-04 14:30:00,63.040000915527344,63.04999923706055,62.060001373291016,62.150001525878906,295496
2024-12-04 15:30:00,63.130001068115234,63.2400016784668,62.95000076293945,63.029998779296875,295772
2024-12-04 16:30:00,62.970001220703125,63.15999984741211,62.959999084472656,63.13479995727539,211902
2024-12-04 17:30:00,62.970001220703125,63.060001373291016,62.779998779296875,62.959999084472656,213099
2024-12-04 18:30:00,63.16999816894531,63.189998626708984,62.93000030517578,62.96500015258789,290518
2024-12-04 19:30:00,62.97999954223633,63.185699462890625,62.90999984741211,63.165000915527344,365237
2024-12-04 20:30:00,62.9900016784668,63.130001068115234,62.935001373291016,62.974998474121094,581366
2024-12-05 14:30:00,62.21500015258789,62.689998626708984,62.02000045776367,62.689998626708984,503893
2024-12-05 15:30:00,62.27000045776367,62.5099983215332,62.189998626708984,62.209999084472656,202739
2024-12-05 16:30:00,62.36000061035156,62.400001525878906,62.20500183105469,62.27000045776367,266427
2024-12-05 17:30:00,62.25,62.38079833984375,62.15999984741211,62.380001068115234,105824
2024-12-05 18:30:00,62.060001373291016,62.290000915527344,62.05500030517578,62.220001220703125,198156
2024-12-05 19:30:00,61.869998931884766,62.064998626708984,61.7400016784668,62.064998626708984,351243
2024-12-05 20:30:00,61.900001525878906,61.96500015258789,61.86000061035156,61.875,445789
2024-12-06 14:30:00,62.16999816894531,62.41999816894531,62.09000015258789,62.220001220703125,333221
2024-12-06 15:30:00,61.779998779296875,62.15999984741211,61.70800018310547,62.15999984741211,151113
2024-12-06 16:30:00,61.814998626708984,61.935001373291016,61.7599983215332,61.779998779296875,187932
2024-12-06 17:30:00,61.81999969482422,61.91999816894531,61.779998779296875,61.814998626708984,282440
2024-12-06 18:30:00,61.97999954223633,62.04999923706055,61.810001373291016,61.810001373291016,196301
2024-12-06 19:30:00,62.005001068115234,62.119998931884766,61.95009994506836,61.974998474121094,193331
2024-12-06 20:30:00,62.06999969482422,62.125,61.95000076293945,62.0,482703
2024-12-09 14:30:00,62.154998779296875,62.400001525878906,62.0099983215332,62.0099983215332,487042
2024-12-09 15:30:00,61.900001525878906,62.25,61.68000030517578,62.154998779296875,297696
2024-12-09 16:30:00,61.380001068115234,61.90999984741211,61.36000061035156,61.900001525878906,323121
2024-12-09 17:30:00,61.630001068115234,61.63999938964844,61.380001068115234,61.380001068115234,257898
2024-12-09 18:30:00,61.63999938964844,61.72999954223633,61.54999923706055,61.6349983215332,193249
2024-12-09 19:30:00,61.70000076293945,61.79499816894531,61.630001068115234,61.63999938964844,249045
2024-12-09 20:30:00,61.779998779296875,61.790000915527344,61.540000915527344,61.70000076293945,613106
2024-12-10 14:30:00,61.59000015258789,61.869998931884766,61.369998931884766,61.869998931884766,396448
2024-12-10 15:30:00,61.72999954223633,61.90999984741211,61.560001373291016,61.58269882202149,378799
2024-12-10 16:30:00,61.529998779296875,61.790000915527344,61.494998931884766,61.709999084472656,222561
2024-12-10 17:30:00,61.45000076293945,61.60499954223633,61.45000076293945,61.540000915527344,295255
2024-12-10 18:30:00,61.5099983215332,61.54999923706055,61.43000030517578,61.439998626708984,199448
2024-12-10 19:30:00,61.28099822998047,61.5099983215332,61.25,61.5099983215332,501137
2024-12-10 20:30:00,61.52000045776367,61.529998779296875,61.2400016784668,61.27000045776367,466647
2024-12-11 14:30:00,62.29999923706055,62.303199768066406,61.52000045776367,61.689998626708984,243214
2024-12-11 15:30:00,62.43000030517578,62.4900016784668,62.224998474121094,62.29999923706055,257038
2024-12-11 16:30:00,62.38999938964844,62.60219955444336,62.38999938964844,62.439998626708984,158152
2024-12-11 17:30:00,62.43000030517578,62.474998474121094,62.33000183105469,62.400001525878906,164289
2024-12-11 18:30:00,62.5,62.540000915527344,62.32099914550781,62.435001373291016,168043
2024-12-11 19:30:00,62.60499954223633,62.630001068115234,62.47999954223633,62.49100112915039,201737
2024-12-11 20:30:00,62.619998931884766,62.779998779296875,62.58000183105469,62.6150016784668,590027
2024-12-12 14:30:00,62.66999816894531,62.81999969482422,62.39500045776367,62.630001068115234,331491
2024-12-12 15:30:00,62.470001220703125,62.709999084472656,62.400001525878906,62.67499923706055,157333
2024-12-12 16:30:00,62.497100830078125,62.54999923706055,62.380001068115234,62.45000076293945,97477
2024-12-12 17:30:00,62.61000061035156,62.66999816894531,62.44499969482422,62.5,95361
2024-12-12 18:30:00,62.314998626708984,62.630001068115234,62.290000915527344,62.619998931884766,157932
2024-12-12 19:30:00,62.185001373291016,62.349998474121094,62.099998474121094,62.31999969482422,227768
2024-12-12 20:30:00,62.060001373291016,62.20000076293945,62.0099983215332,62.17499923706055,375607
2024-12-13 14:30:00,61.57500076293945,62.08000183105469,61.47100067138672,62.005001068115234,239941
2024-12-13 15:30:00,61.685001373291016,61.70000076293945,61.25389862060547,61.56999969482422,175725
2024-12-13 16:30:00,61.32500076293945,61.685001373291016,61.2400016784668,61.66999816894531,142180
2024-12-13 17:30:00,61.2599983215332,61.43000030517578,61.22999954223633,61.310001373291016,146265
2024-12-13 18:30:00,61.130001068115234,61.27000045776367,61.09000015258789,61.27000045776367,242109
2024-12-13 19:30:00,61.15999984741211,61.29999923706055,61.130001068115234,61.130001068115234,239925
2024-12-13 20:30:00,61.189998626708984,61.29999923706055,61.130001068115234,61.150001525878906,432531
2024-12-16 14:30:00,61.31999969482422,61.439998626708984,60.90999984741211,61.380001068115234,288500
2024-12-16 15:30:00,61.43000030517578,61.529998779296875,61.24449920654297,61.34000015258789,203894
2024-12-16 16:30:00,61.28499984741211,61.439998626708984,61.2599983215332,61.439998626708984,211427
2024-12-16 17:30:00,61.40999984741211,61.459999084472656,61.28110122680664,61.290000915527344,155370
2024-12-16 18:30:00,61.2400016784668,61.410099029541016,61.20000076293945,61.404998779296875,202980
2024-12-16 19:30:00,61.04999923706055,61.38999938964844,61.040000915527344,61.25,229585
2024-12-16 20:30:00,61.08000183105469,61.130001068115234,61.0099983215332,61.04999923706055,374841
2024-12-17 14:30:00,61.099998474121094,61.36000061035156,60.880001068115234,60.939998626708984,295395
2024-12-17 15:30:00,61.060001373291016,61.189998626708984,60.98500061035156,61.08000183105469,282729
2024-12-17 16:30:00,60.849998474121094,61.310001373291016,60.849998474121094,61.04999923706055,226308
2024-12-17 17:30:00,60.790000915527344,60.935001373291016,60.72999954223633,60.84000015258789,153483
2024-12-17 18:30:00,60.864898681640625,60.97999954223633,60.77000045776367,60.790000915527344,177533
2024-12-17 19:30:00,60.650001525878906,60.880001068115234,60.470001220703125,60.86989974975586,269629
2024-12-17 20:30:00,60.63999938964844,60.84000015258789,60.63999938964844,60.67499923706055,455572
2024-12-18 14:30:00,60.79999923706055,61.12099838256836,60.45000076293945,60.619998931884766,199160
2024-12-18 15:30:00,60.70000076293945,60.915000915527344,60.61000061035156,60.79999923706055,170814
2024-12-18 16:30:00,60.66999816894531,60.78799819946289,60.619998931884766,60.709999084472656,128020
2024-12-18 17:30:00,60.560001373291016,60.65999984741211,60.45000076293945,60.650001525878906,139975
2024-12-18 18:30:00,60.0,60.650001525878906,59.9900016784668,60.560001373291016,169121
2024-12-18 19:30:00,59.540000915527344,60.14500045776367,59.459999084472656,60.0,268625
2024-12-18 20:30:00,58.95000076293945,59.619998931884766,58.92509841918945,59.560001373291016,673569
2024-12-19 14:30:00,58.790000915527344,59.290000915527344,58.65999984741211,59.130001068115234,374474
2024-12-19 15:30:00,58.76499938964844,58.84000015258789,58.439998626708984,58.79999923706055,341069
2024-12-19 16:30:00,58.689998626708984,58.939998626708984,58.630001068115234,58.7599983215332,206601
2024-12-19 17:30:00,58.650001525878906,58.70000076293945,58.5,58.689998626708984,201373
2024-12-19 18:30:00,58.70000076293945,58.7599983215332,58.540000915527344,58.63999938964844,219136
2024-12-19 19:30:00,58.650001525878906,58.81999969482422,58.61000061035156,58.70000076293945,268193
2024-12-19 20:30:00,58.459999084472656,58.72999954223633,58.400001525878906,58.650001525878906,574788
2024-12-20 14:30:00,58.54999923706055,58.56999969482422,58.13999938964844,58.18000030517578,1907319
2024-12-20 15:30:00,58.85660171508789,58.88999938964844,58.459999084472656,58.56999969482422,194817
2024-12-20 16:30:00,58.91999816894531,58.970001220703125,58.7400016784668,58.880001068115234,329349
2024-12-20 17:30:00,58.52000045776367,58.91999816894531,58.52000045776367,58.91999816894531,244748
2024-12-20 18:30:00,58.7599983215332,58.790000915527344,58.5099983215332,58.5099983215332,438721
2024-12-20 19:30:00,58.470001220703125,58.845001220703125,58.470001220703125,58.7400016784668,448116
2024-12-20 20:30:00,58.22999954223633,58.52149963378906,58.09000015258789,58.47999954223633,708221
2024-12-23 14:30:00,57.79999923706055,58.220001220703125,57.689998626708984,58.130001068115234,387867
2024-12-23 15:30:00,58.02000045776367,58.15999984741211,57.79999923706055,57.810001373291016,170938
2024-12-23 16:30:00,58.05820083618164,58.185298919677734,57.970001220703125,58.029998779296875,163542
2024-12-23 17:30:00,58.16270065307617,58.16999816894531,57.900001525878906,58.04999923706055,200511
2024-12-23 18:30:00,58.27000045776367,58.35499954223633,58.119998931884766,58.150001525878906,176941
2024-12-23 19:30:00,58.41999816894531,58.41999816894531,58.25,58.279998779296875,251914
2024-12-23 20:30:00,58.34000015258789,58.48500061035156,58.33000183105469,58.42499923706055,439152
2024-12-24 14:30:00,58.52000045776367,58.66999816894531,58.255001068115234,58.619998931884766,133764
2024-12-24 15:30:00,58.665000915527344,58.70000076293945,58.52000045776367,58.529998779296875,147578
2024-12-24 16:30:00,58.849998474121094,58.86000061035156,58.619998931884766,58.650001525878906,159201
2024-12-26 14:30:00,58.97999954223633,59.029998779296875,58.7599983215332,58.84000015258789,148446
2024-12-26 15:30:00,59.04999923706055,59.119998931884766,58.900001525878906,58.97999954223633,82600
2024-12-26 16:30:00,59.09000015258789,59.150001525878906,59.05500030517578,59.05500030517578,77665
2024-12-26 17:30:00,59.09000015258789,59.130001068115234,58.974998474121094,59.09000015258789,96442
2024-12-26 18:30:00,59.08000183105469,59.11000061035156,59.01179885864258,59.08000183105469,126278
2024-12-26 19:30:00,59.04999923706055,59.11000061035156,58.9900016784668,59.08000183105469,126016
2024-12-26 20:30:00,59.04999923706055,59.16999816894531,59.01499938964844,59.040000915527344,249407
2024-12-27 14:30:00,58.39500045776367,58.84000015258789,58.38999938964844,58.54999923706055,254583
2024-12-27 15:30:00,58.279998779296875,58.439998626708984,58.06999969482422,58.375,140872
2024-12-27 16:30:00,58.11000061035156,58.33000183105469,58.029998779296875,58.27000045776367,102572
2024-12-27 17:30:00,58.20000076293945,58.2400016784668,58.040000915527344,58.11000061035156,113788
2024-12-27 18:30:00,58.275001525878906,58.34000015258789,58.15999984741211,58.20000076293945,188338
2024-12-27 19:30:00,58.22100067138672,58.439998626708984,58.20000076293945,58.279998779296875,143327
2024-12-27 20:30:00,58.47999954223633,58.47999954223633,58.15999984741211,58.20000076293945,364810
2024-12-30 14:30:00,57.25,58.15999984741211,57.185001373291016,58.150001525878906,244809
2024-12-30 15:30:00,57.68000030517578,57.68159866333008,57.209999084472656,57.27000045776367,139599
2024-12-30 16:30:00,57.97999954223633,58.04999923706055,57.68000030517578,57.70000076293945,531914
2024-12-30 17:30:00,57.970001220703125,58.13999938964844,57.86000061035156,57.959999084472656,586840
2024-12-30 18:30:00,58.1150016784668,58.13999938964844,57.95000076293945,57.95500183105469,693295
2024-12-30 19:30:00,58.03499984741211,58.20500183105469,58.03499984741211,58.11000061035156,676706
2024-12-30 20:30:00,58.119998931884766,58.2598991394043,58.0099983215332,58.040000915527344,755093
2024-12-31 14:30:00,57.63999938964844,58.400001525878906,57.599998474121094,58.28499984741211,283049
2024-12-31 15:30:00,57.540000915527344,57.689998626708984,57.357398986816406,57.63999938964844,139334
2024-12-31 16:30:00,57.39899826049805,57.529998779296875,57.290000915527344,57.529998779296875,170406
2024-12-31 17:30:00,57.29999923706055,57.61119842529297,57.2599983215332,57.400001525878906,143965
2024-12-31 18:30:00,57.44499969482422,57.58000183105469,57.29499816894531,57.29499816894531,207698
2024-12-31 19:30:00,57.41999816894531,57.5,57.2599983215332,57.43000030517578,228608
2024-12-31 20:30:00,57.400001525878906,57.45000076293945,57.279998779296875,57.41999816894531,488863
2025-01-02 14:30:00,57.29999923706055,58.01499938964844,57.275001525878906,57.869998931884766,426919
2025-01-02 15:30:00,57.16999816894531,57.310001373291016,56.97999954223633,57.290000915527344,246511
2025-01-02 16:30:00,56.95500183105469,57.40999984741211,56.95000076293945,57.150001525878906,389242
2025-01-02 17:30:00,56.5099983215332,56.93000030517578,56.43000030517578,56.93000030517578,268746
2025-01-02 18:30:00,56.560001373291016,56.56999969482422,56.27880096435547,56.5,289335
2025-01-02 19:30:00,56.5099983215332,56.59000015258789,56.30500030517578,56.54999923706055,268375
2025-01-02 20:30:00,56.30500030517578,56.619998931884766,56.2599983215332,56.5,585760
2025-01-03 14:30:00,56.79999923706055,56.849998474121094,56.20500183105469,56.65999984741211,284212
2025-01-03 15:30:00,56.814998626708984,56.900001525878906,56.689998626708984,56.77000045776367,153193
2025-01-03 16:30:00,57.029998779296875,57.11000061035156,56.83000183105469,56.83000183105469,193720
2025-01-03 17:30:00,57.25,57.25,57.01499938964844,57.040000915527344,159192
2025-01-03 18:30:00,57.15999984741211,57.30500030517578,57.130001068115234,57.2400016784668,201772
2025-01-03 19:30:00,57.04499816894531,57.189998626708984,57.03099822998047,57.150001525878906,237836
2025-01-03 20:30:00,56.90999984741211,57.09000015258789,56.79999923706055,57.04499816894531,510024
2025-01-06 14:30:00,56.92499923706055,57.220001220703125,56.599998474121094,56.904998779296875,518768
2025-01-06 15:30:00,56.939998626708984,57.06999969482422,56.820098876953125,56.904998779296875,258442
2025-01-06 16:30:00,57.09000015258789,57.2400016784668,56.93000030517578,56.93000030517578,263554
2025-01-06 17:30:00,56.90999984741211,57.11000061035156,56.84000015258789,57.09000015258789,233864
2025-01-06 18:30:00,56.79999923706055,56.90999984741211,56.7400016784668,56.90999984741211,224236
2025-01-06 19:30:00,56.75,56.81999969482422,56.599998474121094,56.790000915527344,290609
2025-01-06 20:30:00,56.61000061035156,56.779998779296875,56.470001220703125,56.744998931884766,587017
2025-01-07 14:30:00,56.7400016784668,56.88999938964844,56.290000915527344,56.470001220703125,208069
2025-01-07 15:30:00,56.584999084472656,56.77000045776367,56.40999984741211,56.650001525878906,204114
2025-01-07 16:30:00,56.5,56.59000015258789,56.310001373291016,56.58000183105469,147243
2025-01-07 17:30:00,56.529998779296875,56.54999923706055,56.220001220703125,56.5,133999
2025-01-07 18:30:00,56.220001220703125,56.52000045776367,56.220001220703125,56.52000045776367,145764
2025-01-07 19:30:00,56.1150016784668,56.279998779296875,56.029998779296875,56.220001220703125,262158
2025-01-07 20:30:00,56.2599983215332,56.29999923706055,55.94900131225586,56.130001068115234,484548
2025-01-08 14:30:00,56.56999969482422,56.66999816894531,56.209999084472656,56.27000045776367,369676
2025-01-08 15:30:00,56.779998779296875,56.88999938964844,56.560001373291016,56.58000183105469,265979
2025-01-08 16:30:00,56.599998474121094,57.040000915527344,56.599998474121094,56.779998779296875,236167
2025-01-08 17:30:00,56.904998779296875,56.92499923706055,56.599998474121094,56.619998931884766,144298
2025-01-08 18:30:00,56.956600189208984,56.97999954223633,56.709999084472656,56.88999938964844,183922
2025-01-08 19:30:00,56.84000015258789,56.939998626708984,56.689998626708984,56.939998626708984,194660
2025-01-08 20:30:00,56.81999969482422,56.83000183105469,56.650001525878906,56.83000183105469,477754
2025-01-10 14:30:00,55.91999816894531,56.29499816894531,55.7400016784668,56.255001068115234,469785
2025-01-10 15:30:00,55.76810073852539,55.970001220703125,55.630001068115234,55.91999816894531,386629
2025-01-10 16:30:00,55.58000183105469,55.83000183105469,55.43000030517578,55.7400016784668,280434
2025-01-10 17:30:00,55.880001068115234,55.95000076293945,55.58000183105469,55.59000015258789,207940
2025-01-10 18:30:00,55.79999923706055,55.95000076293945,55.689998626708984,55.880001068115234,238205
2025-01-10 19:30:00,55.46500015258789,55.790000915527344,55.45000076293945,55.790000915527344,442021
2025-01-10 20:30:00,55.650001525878906,55.7400016784668,55.369998931884766,55.459999084472656,639255
2025-01-13 14:30:00,55.16999816894531,55.529998779296875,55.121299743652344,55.43000030517578,282296
2025-01-13 15:30:00,55.20000076293945,55.45000076293945,55.150001525878906,55.16999816894531,383981
2025-01-13 16:30:00,55.35499954223633,55.5099983215332,55.150001525878906,55.20000076293945,195719
2025-01-13 17:30:00,55.470001220703125,55.470001220703125,55.290000915527344,55.345001220703125,162682
2025-01-13 18:30:00,55.709999084472656,55.709999084472656,55.470001220703125,55.4900016784668,235564
2025-01-13 19:30:00,55.63999938964844,55.81999969482422,55.619998931884766,55.709999084472656,286224
2025-01-13 20:30:00,55.6349983215332,55.67900085449219,55.4900016784668,55.630001068115234,360490
2025-01-14 14:30:00,56.279998779296875,56.404998779296875,55.65999984741211,55.7599983215332,288459
2025-01-14 15:30:00,55.81999969482422,56.349998474121094,55.810001373291016,56.310001373291016,387690
2025-01-14 16:30:00,55.790000915527344,55.849998474121094,55.619998931884766,55.79999923706055,229664
2025-01-14 17:30:00,55.95500183105469,55.970001220703125,55.630001068115234,55.790000915527344,219918
2025-01-14 18:30:00,56.04499816894531,56.1531982421875,55.90999984741211,55.95000076293945,239691
2025-01-14 19:30:00,56.029998779296875,56.13999938964844,55.81999969482422,56.04999923706055,310061
2025-01-14 20:30:00,56.2400016784668,56.29999923706055,55.99720001220703,56.04999923706055,503325
2025-01-15 14:30:00,57.119998931884766,57.33000183105469,57.0,57.130001068115234,459885
2025-01-15 15:30:00,56.68000030517578,57.13999938964844,56.637001037597656,57.119998931884766,454809
2025-01-15 16:30:00,56.630001068115234,56.7400016784668,56.3849983215332,56.68000030517578,368810
2025-01-15 17:30:00,56.650001525878906,56.72999954223633,56.58000183105469,56.68000030517578,203626
2025-01-15 18:30:00,56.720001220703125,56.720001220703125,56.58000183105469,56.6349983215332,283612
2025-01-15 19:30:00,56.70000076293945,56.79999923706055,56.689998626708984,56.72999954223633,363133
2025-01-15 20:30:00,56.380001068115234,56.709999084472656,56.310001373291016,56.70000076293945,903042
2025-01-16 14:30:00,56.459999084472656,56.54499816894531,56.33000183105469,56.459999084472656,202607
2025-01-16 15:30:00,56.78499984741211,56.880001068115234,56.470001220703125,56.4900016784668,257428
2025-01-16 16:30:00,56.779300689697266,56.82500076293945,56.70000076293945,56.790000915527344,180139
2025-01-16 17:30:00,56.66999816894531,56.77629852294922,56.650001525878906,56.77000045776367,122623
2025-01-16 18:30:00,56.599998474121094,56.72999954223633,56.5099983215332,56.66999816894531,184174
2025-01-16 19:30:00,56.560001373291016,56.630001068115234,56.525001525878906,56.61000061035156,193519
2025-01-16 20:30:00,56.38999938964844,56.68000030517578,56.38999938964844,56.560001373291016,581795
2025-01-17 14:30:00,56.84579849243164,57.25,56.67499923706055,57.119998931884766,856783
2025-01-17 15:30:00,56.90999984741211,57.029998779296875,56.849998474121094,56.849998474121094,204914
2025-01-17 16:30:00,56.92499923706055,56.970001220703125,56.834999084472656,56.900001525878906,172006
2025-01-17 17:30:00,57.150001525878906,57.2400016784668,56.93000030517578,56.93000030517578,368413
2025-01-17 18:30:00,57.209999084472656,57.244998931884766,57.04999923706055,57.13999938964844,284291
2025-01-17 19:30:00,57.05899810791016,57.209999084472656,56.95000076293945,57.209999084472656,238541
2025-01-17 20:30:00,56.90999984741211,57.099998474121094,56.8650016784668,57.04999923706055,478844
2025-01-21 14:30:00,57.33689880371094,57.540000915527344,57.119998931884766,57.439998626708984,283619
2025-01-21 15:30:00,57.41999816894531,57.5099983215332,57.244998931884766,57.334999084472656,138799
2025-01-21 16:30:00,57.279998779296875,57.5,57.220001220703125,57.42499923706055,220787
2025-01-21 17:30:00,57.375,57.41999816894531,57.29999923706055,57.29999923706055,119579
2025-01-21 18:30:00,57.5,57.551998138427734,57.380001068115234,57.3849983215332,180975
2025-01-21 19:30:00,57.38899993896485,57.5099983215332,57.34000015258789,57.5,196427
2025-01-21 20:30:00,57.41999816894531,57.5,57.31999969482422,57.380001068115234,443615
2025-01-22 14:30:00,57.650001525878906,57.849998474121094,57.290000915527344,57.38999938964844,286351
2025-01-22 15:30:00,57.904998779296875,57.904998779296875,57.58000183105469,57.63999938964844,179070
2025-01-22 16:30:00,57.72999954223633,57.9900016784668,57.72999954223633,57.93000030517578,151117
2025-01-22 17:30:00,57.650001525878906,57.7599983215332,57.560001373291016,57.72999954223633,171619
2025-01-22 18:30:00,57.630001068115234,57.66999816894531,57.54999923706055,57.619998931884766,147473
2025-01-22 19:30:00,57.904998779296875,57.95899963378906,57.630001068115234,57.630001068115234,209153
2025-01-22 20:30:00,57.650001525878906,57.93899917602539,57.63999938964844,57.90999984741211,348380
2025-01-23 14:30:00,57.10979843139648,57.599998474121094,57.02000045776367,57.599998474121094,206846
2025-01-23 15:30:00,57.27000045776367,57.33169937133789,57.06999969482422,57.099998474121094,182963
2025-01-23 16:30:00,57.54359817504883,57.58000183105469,57.22999954223633,57.27000045776367,165248
2025-01-23 17:30:00,57.685001373291016,57.71500015258789,57.46009826660156,57.55500030517578,103118
2025-01-23 18:30:00,57.665000915527344,57.709999084472656,57.599998474121094,57.689998626708984,123843
2025-01-23 19:30:00,57.6349983215332,57.709999084472656,57.584999084472656,57.65999984741211,197924
2025-01-23 20:30:00,57.619998931884766,57.65999984741211,57.505001068115234,57.63899993896485,363277
2025-01-24 14:30:00,57.459999084472656,57.59000015258789,57.2599983215332,57.56999969482422,220501
2025-01-24 15:30:00,57.730201721191406,57.73939895629883,57.38999938964844,57.459999084472656,183064
2025-01-24 16:30:00,57.755001068115234,57.83000183105469,57.63999938964844,57.73500061035156,187675
2025-01-24 17:30:00,57.7599983215332,57.880001068115234,57.70000076293945,57.7599983215332,175272
2025-01-24 18:30:00,57.630001068115234,57.790000915527344,57.560001373291016,57.7599983215332,195471
2025-01-24 19:30:00,57.51499938964844,57.65999984741211,57.47999954223633,57.63999938964844,297503
2025-01-24 20:30:00,57.689998626708984,57.720001220703125,57.5,57.51499938964844,386595
2025-01-27 14:30:00,57.380001068115234,57.70000076293945,56.78300094604492,56.9900016784668,334863
2025-01-27 15:30:00,57.27000045776367,57.400001525878906,57.119998931884766,57.36000061035156,478394
2025-01-27 16:30:00,57.209999084472656,57.36000061035156,56.95000076293945,57.2599983215332,262435
2025-01-27 17:30:00,57.20000076293945,57.23500061035156,57.0099983215332,57.189998626708984,301997
2025-01-27 18:30:00,57.5099983215332,57.525001525878906,57.18939971923828,57.189998626708984,289458
2025-01-27 19:30:00,57.20500183105469,57.52000045776367,57.130001068115234,57.4900016784668,297208
2025-01-27 20:30:00,57.599998474121094,57.654998779296875,57.19499969482422,57.209999084472656,805052
2025-01-28 14:30:00,57.939998626708984,58.16999816894531,57.470001220703125,57.75,464922
2025-01-28 15:30:00,57.75,58.15999984741211,57.72999954223633,57.93000030517578,209766
2025-01-28 16:30:00,57.93000030517578,57.95000076293945,57.65999984741211,57.77000045776367,172547
2025-01-28 17:30:00,58.08000183105469,58.185001373291016,57.904998779296875,57.92279815673828,207451
2025-01-28 18:30:00,57.834999084472656,58.11199951171875,57.775001525878906,58.09000015258789,172060
2025-01-28 19:30:00,57.88999938964844,57.9900016784668,57.77000045776367,57.84000015258789,357899
2025-01-28 20:30:00,57.290000915527344,57.91999816894531,57.2400016784668,57.880001068115234,652308
2025-01-29 14:30:00,57.25,57.54999923706055,57.125,57.349998474121094,199797
2025-01-29 15:30:00,57.16999816894531,57.332401275634766,57.13999938964844,57.25,110183
2025-01-29 16:30:00,57.290000915527344,57.31999969482422,57.09000015258789,57.13999938964844,72845
