Datetime,Close,High,Low,Open,Volume
2025-03-27 18:33:00,34.220001220703125,34.22999954223633,34.209999084472656,34.22999954223633,3261
2025-03-27 18:34:00,34.209999084472656,34.220001220703125,34.20000076293945,34.220001220703125,3681
2025-03-27 18:35:00,34.16999816894531,34.20000076293945,34.16999816894531,34.20000076293945,3446
2025-03-27 18:36:00,34.220001220703125,34.25,34.18000030517578,34.18000030517578,17931
2025-03-27 18:37:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,1081
2025-03-27 18:38:00,34.220001220703125,34.224998474121094,34.220001220703125,34.224998474121094,1048
2025-03-27 18:39:00,34.220001220703125,34.224998474121094,34.209999084472656,34.220001220703125,2067
2025-03-27 18:40:00,34.2400016784668,34.2400016784668,34.20000076293945,34.220001220703125,8734
2025-03-27 18:41:00,34.279998779296875,34.279998779296875,34.2400016784668,34.2400016784668,3402
2025-03-27 18:42:00,34.27000045776367,34.290000915527344,34.27000045776367,34.279998779296875,2082
2025-03-27 18:43:00,34.2599983215332,34.27000045776367,34.2599983215332,34.27000045776367,2206
2025-03-27 18:44:00,34.2400016784668,34.259300231933594,34.2400016784668,34.259300231933594,1794
2025-03-27 18:45:00,34.22999954223633,34.22999954223633,34.22999954223633,34.22999954223633,1059
2025-03-27 18:46:00,34.22999954223633,34.2400016784668,34.220001220703125,34.2400016784668,3358
2025-03-27 18:47:00,34.22999954223633,34.2400016784668,34.22999954223633,34.22999954223633,4137
2025-03-27 18:48:00,34.2400016784668,34.2400016784668,34.23500061035156,34.23500061035156,4392
2025-03-27 18:49:00,34.2400016784668,34.2400016784668,34.2400016784668,34.2400016784668,1468
2025-03-27 18:50:00,34.22999954223633,34.2400016784668,34.22999954223633,34.2400016784668,1803
2025-03-27 18:51:00,34.279998779296875,34.279998779296875,34.22999954223633,34.22999954223633,14556
2025-03-27 18:52:00,34.27000045776367,34.279998779296875,34.27000045776367,34.279998779296875,3163
2025-03-27 18:53:00,34.2599983215332,34.27000045776367,34.2599983215332,34.27000045776367,981
2025-03-27 18:54:00,34.27000045776367,34.27000045776367,34.2599983215332,34.2599983215332,1488
2025-03-27 18:55:00,34.23500061035156,34.2599983215332,34.22999954223633,34.2599983215332,4175
2025-03-27 18:56:00,34.2599983215332,34.2599983215332,34.23500061035156,34.23500061035156,7280
2025-03-27 18:57:00,34.2400016784668,34.27000045776367,34.22999954223633,34.2599983215332,4433
2025-03-27 18:58:00,34.220001220703125,34.23500061035156,34.220001220703125,34.23500061035156,10343
2025-03-27 18:59:00,34.18000030517578,34.220001220703125,34.18000030517578,34.220001220703125,4680
2025-03-27 19:00:00,34.20000076293945,34.20000076293945,34.18000030517578,34.18000030517578,5597
2025-03-27 19:01:00,34.189998626708984,34.20000076293945,34.189998626708984,34.20000076293945,1611
2025-03-27 19:02:00,34.20000076293945,34.20000076293945,34.189998626708984,34.189998626708984,4337
2025-03-27 19:03:00,34.209999084472656,34.209999084472656,34.20000076293945,34.20000076293945,3911
2025-03-27 19:04:00,34.220001220703125,34.220001220703125,34.209999084472656,34.209999084472656,2666
2025-03-27 19:05:00,34.18000030517578,34.22999954223633,34.18000030517578,34.21500015258789,7402
2025-03-27 19:06:00,34.209999084472656,34.209999084472656,34.189998626708984,34.189998626708984,8973
2025-03-27 19:07:00,34.209999084472656,34.220001220703125,34.209999084472656,34.220001220703125,1168
2025-03-27 19:08:00,34.20249938964844,34.209999084472656,34.20249938964844,34.20500183105469,1266
2025-03-27 19:09:00,34.220001220703125,34.220001220703125,34.20500183105469,34.20859909057617,4787
2025-03-27 19:10:00,34.21500015258789,34.21500015258789,34.21500015258789,34.21500015258789,538
2025-03-27 19:11:00,34.21500015258789,34.21500015258789,34.209999084472656,34.21500015258789,3090
2025-03-27 19:12:00,34.19499969482422,34.21500015258789,34.19499969482422,34.21500015258789,4665
2025-03-27 19:13:00,34.20000076293945,34.20500183105469,34.20000076293945,34.20000076293945,4787
2025-03-27 19:14:00,34.189998626708984,34.20000076293945,34.189998626708984,34.20000076293945,2763
2025-03-27 19:15:00,34.20500183105469,34.20500183105469,34.19499969482422,34.20000076293945,4200
2025-03-27 19:16:00,34.18000030517578,34.20000076293945,34.18000030517578,34.19499969482422,3570
2025-03-27 19:17:00,34.209999084472656,34.220001220703125,34.189998626708984,34.189998626708984,10775
2025-03-27 19:18:00,34.20000076293945,34.209999084472656,34.20000076293945,34.209999084472656,1304
2025-03-27 19:19:00,34.209999084472656,34.209999084472656,34.20000076293945,34.209999084472656,2205
2025-03-27 19:20:00,34.209999084472656,34.209999084472656,34.20000076293945,34.209999084472656,779
2025-03-27 19:21:00,34.220001220703125,34.22999954223633,34.209999084472656,34.209999084472656,8201
2025-03-27 19:22:00,34.25,34.25,34.220001220703125,34.220001220703125,6148
2025-03-27 19:23:00,34.25,34.25,34.25,34.25,1273
2025-03-27 19:24:00,34.2599983215332,34.2599983215332,34.2400016784668,34.2599983215332,852
2025-03-27 19:25:00,34.279998779296875,34.290000915527344,34.2400016784668,34.25,14955
2025-03-27 19:26:00,34.290000915527344,34.29999923706055,34.279998779296875,34.290000915527344,3012
2025-03-27 19:27:00,34.29499816894531,34.29499816894531,34.290000915527344,34.290000915527344,2202
2025-03-27 19:28:00,34.29499816894531,34.310001373291016,34.29499816894531,34.29999923706055,6942
2025-03-27 19:29:00,34.310001373291016,34.31999969482422,34.29499816894531,34.29499816894531,5416
2025-03-27 19:30:00,34.290000915527344,34.30500030517578,34.290000915527344,34.30500030517578,4883
2025-03-27 19:31:00,34.290000915527344,34.29499816894531,34.279998779296875,34.290000915527344,9781
2025-03-27 19:32:00,34.29499816894531,34.29999923706055,34.290000915527344,34.290000915527344,1324
2025-03-27 19:33:00,34.28499984741211,34.29999923706055,34.28499984741211,34.29499816894531,2601
2025-03-27 19:34:00,34.28499984741211,34.290000915527344,34.28499984741211,34.28499984741211,2835
2025-03-27 19:35:00,34.279998779296875,34.29499816894531,34.279998779296875,34.290000915527344,11083
2025-03-27 19:36:00,34.26499938964844,34.275001525878906,34.255001068115234,34.275001525878906,10484
2025-03-27 19:37:00,34.27000045776367,34.27000045776367,34.25,34.26499938964844,4823
2025-03-27 19:38:00,34.18000030517578,34.2599983215332,34.18000030517578,34.2599983215332,7384
2025-03-27 19:39:00,34.15999984741211,34.189998626708984,34.150001525878906,34.189998626708984,6958
2025-03-27 19:40:00,34.18000030517578,34.18000030517578,34.150001525878906,34.18000030517578,11878
2025-03-27 19:41:00,34.16999816894531,34.18000030517578,34.15999984741211,34.18000030517578,9439
2025-03-27 19:42:00,34.150001525878906,34.15999984741211,34.150001525878906,34.15999984741211,4955
2025-03-27 19:43:00,34.18000030517578,34.189998626708984,34.154998779296875,34.154998779296875,11328
2025-03-27 19:44:00,34.209999084472656,34.227699279785156,34.189998626708984,34.189998626708984,10661
2025-03-27 19:45:00,34.189998626708984,34.209999084472656,34.189998626708984,34.209999084472656,2689
2025-03-27 19:46:00,34.15999984741211,34.20000076293945,34.15999984741211,34.20000076293945,5737
2025-03-27 19:47:00,34.18000030517578,34.189998626708984,34.13999938964844,34.15999984741211,15408
2025-03-27 19:48:00,34.18000030517578,34.189998626708984,34.15999984741211,34.189998626708984,5903
2025-03-27 19:49:00,34.2400016784668,34.2400016784668,34.15999984741211,34.18000030517578,14709
2025-03-27 19:50:00,34.220001220703125,34.25,34.189998626708984,34.22999954223633,12854
2025-03-27 19:51:00,34.18000030517578,34.220001220703125,34.18000030517578,34.220001220703125,6890
2025-03-27 19:52:00,34.20000076293945,34.209999084472656,34.165000915527344,34.189998626708984,16592
2025-03-27 19:53:00,34.244998931884766,34.25,34.185001373291016,34.189998626708984,37400
2025-03-27 19:54:00,34.29999923706055,34.310001373291016,34.244998931884766,34.244998931884766,33949
2025-03-27 19:55:00,34.38999938964844,34.41999816894531,34.290000915527344,34.29999923706055,90223
2025-03-27 19:56:00,34.400001525878906,34.40999984741211,34.38999938964844,34.38999938964844,42019
2025-03-27 19:57:00,34.400001525878906,34.40999984741211,34.39500045776367,34.404998779296875,39795
2025-03-27 19:58:00,34.404998779296875,34.40999984741211,34.38999938964844,34.400001525878906,69367
2025-03-27 19:59:00,34.45500183105469,34.459999084472656,34.400001525878906,34.404998779296875,184741
2025-03-28 13:30:00,34.47999954223633,34.7599983215332,34.47999954223633,34.59000015258789,12519
2025-03-28 13:31:00,34.43000030517578,34.5,34.38999938964844,34.494998931884766,17107
2025-03-28 13:32:00,34.72999954223633,34.7400016784668,34.59000015258789,34.59000015258789,11534
2025-03-28 13:33:00,34.630001068115234,34.709999084472656,34.540000915527344,34.709999084472656,29013
2025-03-28 13:34:00,34.540000915527344,34.619998931884766,34.36000061035156,34.619998931884766,28615
2025-03-28 13:35:00,34.5,34.540000915527344,34.4900016784668,34.5,11137
2025-03-28 13:36:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,162
2025-03-28 13:37:00,34.5,34.560001373291016,34.470001220703125,34.5,8308
2025-03-28 13:38:00,34.54999923706055,34.560001373291016,34.5099983215332,34.5099983215332,1183
2025-03-28 13:39:00,34.59989929199219,34.59989929199219,34.59989929199219,34.59989929199219,491
2025-03-28 13:40:00,34.560001373291016,34.560001373291016,34.52000045776367,34.560001373291016,473
2025-03-28 13:41:00,34.595001220703125,34.599998474121094,34.560001373291016,34.59000015258789,3009
2025-03-28 13:42:00,34.599998474121094,34.599998474121094,34.599998474121094,34.599998474121094,1191
2025-03-28 13:43:00,34.560001373291016,34.56999969482422,34.52000045776367,34.56999969482422,3227
2025-03-28 13:44:00,34.564998626708984,34.564998626708984,34.5099983215332,34.5099983215332,452
2025-03-28 13:45:00,34.560001373291016,34.619998931884766,34.529998779296875,34.56999969482422,3519
2025-03-28 13:47:00,34.45000076293945,34.540000915527344,34.43000030517578,34.5099983215332,4522
2025-03-28 13:48:00,34.439998626708984,34.540000915527344,34.439998626708984,34.494998931884766,1813
2025-03-28 13:49:00,34.459999084472656,34.459999084472656,34.437801361083984,34.437801361083984,1251
2025-03-28 13:50:00,34.439998626708984,34.45000076293945,34.439998626708984,34.45000076293945,867
2025-03-28 13:51:00,34.41999816894531,34.459999084472656,34.349998474121094,34.459999084472656,9698
2025-03-28 13:52:00,34.34000015258789,34.39500045776367,34.290000915527344,34.39500045776367,38523
2025-03-28 13:53:00,34.42499923706055,34.42499923706055,34.34000015258789,34.34000015258789,2551
2025-03-28 13:54:00,34.41999816894531,34.46030044555664,34.41999816894531,34.41999816894531,25727
2025-03-28 13:55:00,34.5099983215332,34.564998626708984,34.45000076293945,34.470001220703125,20178
2025-03-28 13:56:00,34.53499984741211,34.53499984741211,34.5099983215332,34.5099983215332,3875
2025-03-28 13:57:00,34.51499938964844,34.51499938964844,34.5099983215332,34.5099983215332,1758
2025-03-28 13:58:00,34.51499938964844,34.51499938964844,34.51499938964844,34.51499938964844,266
2025-03-28 13:59:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,1662
2025-03-28 14:00:00,34.59000015258789,34.59000015258789,34.4900016784668,34.5099983215332,55889
2025-03-28 14:01:00,34.63999938964844,34.63999938964844,34.54999923706055,34.54999923706055,2304
2025-03-28 14:02:00,34.709999084472656,34.709999084472656,34.630001068115234,34.63999938964844,2115
2025-03-28 14:03:00,34.689998626708984,34.709999084472656,34.689998626708984,34.709999084472656,1274
2025-03-28 14:04:00,34.720001220703125,34.749900817871094,34.71500015258789,34.71500015258789,759
2025-03-28 14:05:00,34.7599983215332,34.779998779296875,34.689998626708984,34.720001220703125,16346
2025-03-28 14:06:00,34.75,34.77000045776367,34.70000076293945,34.7599983215332,16761
2025-03-28 14:07:00,34.7400016784668,34.75,34.70000076293945,34.75,10288
2025-03-28 14:08:00,34.70500183105469,34.7400016784668,34.70000076293945,34.7400016784668,5446
2025-03-28 14:09:00,34.7400016784668,34.7400016784668,34.70500183105469,34.70500183105469,756
2025-03-28 14:10:00,34.77000045776367,34.779998779296875,34.709999084472656,34.7400016784668,7933
2025-03-28 14:11:00,34.75,34.81999969482422,34.709999084472656,34.77000045776367,17978
2025-03-28 14:12:00,34.744998931884766,34.77000045776367,34.7400016784668,34.7400016784668,6649
2025-03-28 14:13:00,34.810001373291016,34.81999969482422,34.75640106201172,34.75640106201172,37231
2025-03-28 14:14:00,34.79999923706055,34.810001373291016,34.772499084472656,34.79999923706055,11008
2025-03-28 14:15:00,34.80500030517578,34.810001373291016,34.76750183105469,34.790000915527344,12352
2025-03-28 14:16:00,34.79999923706055,34.81999969482422,34.790000915527344,34.80500030517578,7142
2025-03-28 14:17:00,34.775001525878906,34.80500030517578,34.77000045776367,34.79999923706055,6988
2025-03-28 14:18:00,34.71500015258789,34.77000045776367,34.689998626708984,34.77000045776367,7362
2025-03-28 14:19:00,34.66999816894531,34.720001220703125,34.66999816894531,34.689998626708984,5981
2025-03-28 14:20:00,34.744998931884766,34.77000045776367,34.689998626708984,34.689998626708984,6057
2025-03-28 14:22:00,34.709999084472656,34.720001220703125,34.66999816894531,34.720001220703125,11221
2025-03-28 14:23:00,34.71500015258789,34.72999954223633,34.70000076293945,34.71500015258789,4145
2025-03-28 14:24:00,34.70000076293945,34.71500015258789,34.70000076293945,34.71500015258789,1320
2025-03-28 14:25:00,34.685001373291016,34.685001373291016,34.65999984741211,34.68000030517578,2295
2025-03-28 14:26:00,34.650001525878906,34.685001373291016,34.619998931884766,34.685001373291016,6879
2025-03-28 14:27:00,34.63999938964844,34.65999984741211,34.63999938964844,34.654998779296875,2732
2025-03-28 14:28:00,34.709999084472656,34.709999084472656,34.599998474121094,34.63999938964844,21805
2025-03-28 14:29:00,34.685001373291016,34.70000076293945,34.68000030517578,34.69200134277344,4082
2025-03-28 14:30:00,34.73500061035156,34.7599983215332,34.6775016784668,34.6775016784668,3977
2025-03-28 14:31:00,34.73500061035156,34.73500061035156,34.73500061035156,34.73500061035156,1196
2025-03-28 14:32:00,34.69499969482422,34.73500061035156,34.689998626708984,34.73500061035156,7300
2025-03-28 14:33:00,34.650001525878906,34.69499969482422,34.64250183105469,34.69409942626953,15695
2025-03-28 14:34:00,34.59000015258789,34.619998931884766,34.56999969482422,34.619998931884766,9734
2025-03-28 14:35:00,34.584999084472656,34.59000015258789,34.58000183105469,34.59000015258789,1689
2025-03-28 14:36:00,34.59000015258789,34.59000015258789,34.54999923706055,34.54999923706055,2629
2025-03-28 14:37:00,34.380001068115234,34.56999969482422,34.380001068115234,34.56999969482422,46591
2025-03-28 14:38:00,34.36249923706055,34.3650016784668,34.36249923706055,34.3650016784668,1352
2025-03-28 14:39:00,34.5,34.5,34.33000183105469,34.33000183105469,4932
2025-03-28 14:41:00,34.5,34.5,34.46500015258789,34.5,389
2025-03-28 14:42:00,34.470001220703125,34.5,34.470001220703125,34.47999954223633,2166
2025-03-28 14:43:00,34.47999954223633,34.47999954223633,34.459999084472656,34.47999954223633,761
2025-03-28 14:44:00,34.474998474121094,34.474998474121094,34.459999084472656,34.459999084472656,1301
2025-03-28 14:45:00,34.47999954223633,34.5,34.45000076293945,34.45000076293945,4746
2025-03-28 14:46:00,34.459999084472656,34.47999954223633,34.459999084472656,34.46879959106445,3267
2025-03-28 14:47:00,34.474998474121094,34.474998474121094,34.45500183105469,34.470001220703125,1407
2025-03-28 14:48:00,34.474998474121094,34.474998474121094,34.470001220703125,34.474998474121094,1578
2025-03-28 14:50:00,34.4900016784668,34.529998779296875,34.4900016784668,34.4900016784668,9320
2025-03-28 14:51:00,34.474998474121094,34.5,34.459999084472656,34.47999954223633,5496
2025-03-28 14:52:00,34.470001220703125,34.470001220703125,34.45000076293945,34.459999084472656,3149
2025-03-28 14:53:00,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,1565
2025-03-28 14:54:00,34.459999084472656,34.474998474121094,34.459999084472656,34.474998474121094,3246
2025-03-28 14:55:00,34.415000915527344,34.46500015258789,34.380001068115234,34.45000076293945,13126
2025-03-28 14:56:00,34.439998626708984,34.439998626708984,34.400001525878906,34.439998626708984,5271
2025-03-28 14:57:00,34.400001525878906,34.43000030517578,34.400001525878906,34.43000030517578,2981
2025-03-28 14:58:00,34.400001525878906,34.400001525878906,34.38999938964844,34.38999938964844,9386
2025-03-28 14:59:00,34.435001373291016,34.435001373291016,34.400001525878906,34.400001525878906,8129
2025-03-28 15:00:00,34.40999984741211,34.435001373291016,34.38999938964844,34.41999816894531,3689
2025-03-28 15:01:00,34.39500045776367,34.40999984741211,34.39500045776367,34.40999984741211,852
2025-03-28 15:02:00,34.310001373291016,34.404998779296875,34.310001373291016,34.390098571777344,20646
2025-03-28 15:03:00,34.36029815673828,34.400001525878906,34.32500076293945,34.34000015258789,5958
2025-03-28 15:04:00,34.36000061035156,34.380001068115234,34.36000061035156,34.375,1324
2025-03-28 15:05:00,34.400001525878906,34.40999984741211,34.3849983215332,34.38999938964844,4890
2025-03-28 15:06:00,34.369998931884766,34.38999938964844,34.369998931884766,34.38999938964844,2589
2025-03-28 15:07:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,930
2025-03-28 15:08:00,34.369998931884766,34.40999984741211,34.36750030517578,34.38999938964844,9750
2025-03-28 15:09:00,34.380001068115234,34.39500045776367,34.380001068115234,34.39500045776367,4012
2025-03-28 15:10:00,34.435001373291016,34.45500183105469,34.3849983215332,34.3849983215332,14756
2025-03-28 15:11:00,34.3849983215332,34.43000030517578,34.369998931884766,34.43000030517578,3909
2025-03-28 15:12:00,34.3849983215332,34.41999816894531,34.380001068115234,34.400001525878906,17239
2025-03-28 15:13:00,34.400001525878906,34.43000030517578,34.3849983215332,34.3849983215332,4780
2025-03-28 15:14:00,34.40999984741211,34.40999984741211,34.400001525878906,34.400001525878906,2777
2025-03-28 15:15:00,34.35499954223633,34.41999816894531,34.33000183105469,34.38999938964844,32133
2025-03-28 15:16:00,34.400001525878906,34.400001525878906,34.349998474121094,34.35499954223633,2817
2025-03-28 15:17:00,34.43000030517578,34.439998626708984,34.369998931884766,34.380001068115234,5233
2025-03-28 15:18:00,34.45000076293945,34.470001220703125,34.41999816894531,34.43000030517578,6123
2025-03-28 15:19:00,34.439998626708984,34.45000076293945,34.40999984741211,34.45000076293945,2518
2025-03-28 15:20:00,34.380001068115234,34.45000076293945,34.369998931884766,34.439998626708984,27038
2025-03-28 15:21:00,34.43000030517578,34.43000030517578,34.369998931884766,34.380001068115234,5462
2025-03-28 15:22:00,34.43000030517578,34.43000030517578,34.400001525878906,34.43000030517578,2099
2025-03-28 15:23:00,34.40999984741211,34.43149948120117,34.40999984741211,34.40999984741211,2477
2025-03-28 15:24:00,34.43000030517578,34.43000030517578,34.40879821777344,34.40999984741211,3126
2025-03-28 15:26:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,965
2025-03-28 15:27:00,34.439998626708984,34.45000076293945,34.43000030517578,34.43000030517578,3782
2025-03-28 15:28:00,34.435001373291016,34.439998626708984,34.43000030517578,34.439998626708984,3775
2025-03-28 15:29:00,34.435001373291016,34.435001373291016,34.41999816894531,34.435001373291016,2584
2025-03-28 15:30:00,34.41999816894531,34.43000030517578,34.41999816894531,34.43000030517578,1769
2025-03-28 15:31:00,34.41999816894531,34.41999816894531,34.40999984741211,34.40999984741211,1161
2025-03-28 15:32:00,34.46500015258789,34.47600173950195,34.43000030517578,34.43000030517578,8139
2025-03-28 15:33:00,34.459999084472656,34.470001220703125,34.44499969482422,34.46500015258789,5831
2025-03-28 15:34:00,34.4900016784668,34.4900016784668,34.470001220703125,34.470001220703125,4240
2025-03-28 15:35:00,34.48500061035156,34.4900016784668,34.47999954223633,34.48500061035156,2376
2025-03-28 15:36:00,34.474998474121094,34.48500061035156,34.470001220703125,34.47999954223633,4638
2025-03-28 15:37:00,34.46500015258789,34.470001220703125,34.45000076293945,34.470001220703125,5365
2025-03-28 15:38:00,34.48500061035156,34.5099983215332,34.459999084472656,34.46500015258789,11325
2025-03-28 15:39:00,34.474998474121094,34.48500061035156,34.470001220703125,34.48500061035156,2942
2025-03-28 15:40:00,34.400001525878906,34.474998474121094,34.400001525878906,34.474998474121094,32251
2025-03-28 15:41:00,34.439998626708984,34.439998626708984,34.380001068115234,34.400001525878906,59849
2025-03-28 15:42:00,34.404998779296875,34.439998626708984,34.400001525878906,34.43000030517578,5290
2025-03-28 15:43:00,34.439998626708984,34.45000076293945,34.404998779296875,34.404998779296875,4251
2025-03-28 15:44:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,1097
2025-03-28 15:45:00,34.459999084472656,34.470001220703125,34.41999816894531,34.43000030517578,15575
2025-03-28 15:46:00,34.41999816894531,34.45500183105469,34.400001525878906,34.45000076293945,8828
2025-03-28 15:47:00,34.41999816894531,34.43000030517578,34.41999816894531,34.41999816894531,2021
2025-03-28 15:48:00,34.45500183105469,34.470001220703125,34.400001525878906,34.41999816894531,49950
2025-03-28 15:49:00,34.5,34.52000045776367,34.439998626708984,34.45500183105469,7707
2025-03-28 15:50:00,34.45000076293945,34.5,34.439998626708984,34.5,11537
2025-03-28 15:51:00,34.45500183105469,34.45500183105469,34.45500183105469,34.45500183105469,8811
2025-03-28 15:52:00,34.404998779296875,34.439998626708984,34.380001068115234,34.439998626708984,62191
2025-03-28 15:53:00,34.39500045776367,34.39500045776367,34.380001068115234,34.38999938964844,2779
2025-03-28 15:54:00,34.39500045776367,34.40999984741211,34.39500045776367,34.40999984741211,1275
2025-03-28 15:55:00,34.380001068115234,34.39500045776367,34.349998474121094,34.39500045776367,23217
2025-03-28 15:56:00,34.404998779296875,34.439998626708984,34.380001068115234,34.380001068115234,25485
2025-03-28 15:57:00,34.380001068115234,34.404998779296875,34.380001068115234,34.404998779296875,3162
2025-03-28 15:58:00,34.38100051879883,34.38100051879883,34.380001068115234,34.380001068115234,726
2025-03-28 15:59:00,34.380001068115234,34.38999938964844,34.380001068115234,34.380001068115234,3317
2025-03-28 16:00:00,34.38999938964844,34.400001525878906,34.380001068115234,34.380001068115234,4990
2025-03-28 16:01:00,34.43000030517578,34.44499969482422,34.38999938964844,34.38999938964844,8369
2025-03-28 16:02:00,34.41999816894531,34.470001220703125,34.41999816894531,34.439998626708984,4511
2025-03-28 16:03:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,182
2025-03-28 16:04:00,34.40999984741211,34.40999984741211,34.40999984741211,34.40999984741211,2116
2025-03-28 16:05:00,34.43000030517578,34.439998626708984,34.40999984741211,34.40999984741211,9107
2025-03-28 16:06:00,34.42499923706055,34.45000076293945,34.42499923706055,34.439998626708984,15631
2025-03-28 16:07:00,34.41999816894531,34.42499923706055,34.40999984741211,34.4119987487793,2438
2025-03-28 16:08:00,34.3650016784668,34.41999816894531,34.36249923706055,34.41999816894531,5133
2025-03-28 16:09:00,34.3650016784668,34.3650016784668,34.3650016784668,34.3650016784668,412
2025-03-28 16:10:00,34.3942985534668,34.43000030517578,34.380001068115234,34.380001068115234,7824
2025-03-28 16:11:00,34.40999984741211,34.40999984741211,34.3849983215332,34.3849983215332,1739
2025-03-28 16:12:00,34.400001525878906,34.400001525878906,34.38999938964844,34.38999938964844,1034
2025-03-28 16:13:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,1036
2025-03-28 16:15:00,34.380001068115234,34.380001068115234,34.380001068115234,34.380001068115234,1998
2025-03-28 16:16:00,34.380001068115234,34.380001068115234,34.34000015258789,34.369998931884766,17519
2025-03-28 16:17:00,34.36000061035156,34.369998931884766,34.36000061035156,34.369998931884766,4090
2025-03-28 16:18:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,695
2025-03-28 16:19:00,34.369998931884766,34.369998931884766,34.36000061035156,34.36000061035156,1778
2025-03-28 16:20:00,34.380001068115234,34.380001068115234,34.369998931884766,34.369998931884766,745
2025-03-28 16:21:00,34.36000061035156,34.369998931884766,34.36000061035156,34.369998931884766,3324
2025-03-28 16:22:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,807
2025-03-28 16:23:00,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,847
2025-03-28 16:24:00,34.35499954223633,34.35499954223633,34.350101470947266,34.35499954223633,1047
2025-03-28 16:25:00,34.349998474121094,34.35499954223633,34.349998474121094,34.35499954223633,3671
2025-03-28 16:26:00,34.349998474121094,34.36000061035156,34.349998474121094,34.349998474121094,1979
2025-03-28 16:27:00,34.369998931884766,34.38999938964844,34.35150146484375,34.35150146484375,8706
2025-03-28 16:28:00,34.400001525878906,34.400001525878906,34.369998931884766,34.369998931884766,8018
2025-03-28 16:29:00,34.380001068115234,34.400001525878906,34.380001068115234,34.400001525878906,3519
2025-03-28 16:30:00,34.400001525878906,34.40999984741211,34.38999938964844,34.38999938964844,4116
2025-03-28 16:31:00,34.38999938964844,34.400001525878906,34.38140106201172,34.400001525878906,3003
2025-03-28 16:32:00,34.38999938964844,34.391300201416016,34.38999938964844,34.38999938964844,789
2025-03-28 16:33:00,34.400001525878906,34.400001525878906,34.38999938964844,34.38999938964844,3281
2025-03-28 16:34:00,34.38999938964844,34.38999938964844,34.380001068115234,34.38999938964844,3660
2025-03-28 16:35:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,427
2025-03-28 16:36:00,34.400001525878906,34.400001525878906,34.38999938964844,34.38999938964844,1516
2025-03-28 16:37:00,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,662
2025-03-28 16:38:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,1566
2025-03-28 16:39:00,34.41999816894531,34.439998626708984,34.38999938964844,34.38999938964844,9343
2025-03-28 16:40:00,34.42850112915039,34.42850112915039,34.419700622558594,34.42499923706055,1558
2025-03-28 16:41:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,710
2025-03-28 16:42:00,34.439998626708984,34.439998626708984,34.43000030517578,34.43000030517578,1536
2025-03-28 16:43:00,34.41999816894531,34.439998626708984,34.41999816894531,34.439998626708984,2875
2025-03-28 16:44:00,34.41999816894531,34.41999816894531,34.41999816894531,34.41999816894531,1609
2025-03-28 16:45:00,34.400001525878906,34.40999984741211,34.400001525878906,34.40999984741211,4853
2025-03-28 16:46:00,34.439998626708984,34.439998626708984,34.400001525878906,34.400001525878906,3388
2025-03-28 16:47:00,34.439998626708984,34.439998626708984,34.43000030517578,34.439998626708984,2377
2025-03-28 16:48:00,34.474998474121094,34.4900016784668,34.45000076293945,34.45000076293945,2132
2025-03-28 16:50:00,34.439998626708984,34.47999954223633,34.439998626708984,34.47999954223633,8353
2025-03-28 16:51:00,34.45000076293945,34.459999084472656,34.400001525878906,34.45000076293945,36112
2025-03-28 16:52:00,34.439998626708984,34.45000076293945,34.439998626708984,34.439998626708984,23621
2025-03-28 16:53:00,34.400001525878906,34.43000030517578,34.38999938964844,34.43000030517578,10422
2025-03-28 16:54:00,34.39500045776367,34.400001525878906,34.38999938964844,34.400001525878906,1831
2025-03-28 16:55:00,34.38999938964844,34.38999938964844,34.38999938964844,34.38999938964844,1844
2025-03-28 16:56:00,34.36000061035156,34.38999938964844,34.36000061035156,34.38999938964844,4143
2025-03-28 16:57:00,34.380001068115234,34.38999938964844,34.36000061035156,34.36000061035156,11759
2025-03-28 16:58:00,34.36000061035156,34.380001068115234,34.34000015258789,34.369998931884766,14172
2025-03-28 16:59:00,34.31999969482422,34.36000061035156,34.31999969482422,34.36000061035156,7133
2025-03-28 17:00:00,34.380001068115234,34.380001068115234,34.31999969482422,34.31999969482422,6968
2025-03-28 17:01:00,34.349998474121094,34.369998931884766,34.34000015258789,34.36000061035156,11246
2025-03-28 17:02:00,34.35499954223633,34.35499954223633,34.349998474121094,34.349998474121094,631
2025-03-28 17:03:00,34.3650016784668,34.380001068115234,34.35499954223633,34.35499954223633,5681
