Datetime,Close,High,Low,Open,Volume
2024-12-12 15:30:00,53.36000061035156,53.47999954223633,52.959999084472656,53.459999084472656,116355
2024-12-12 16:30:00,53.03499984741211,53.380001068115234,52.970001220703125,53.380001068115234,113801
2024-12-12 17:30:00,53.470001220703125,53.474998474121094,53.02000045776367,53.060001373291016,90960
2024-12-12 18:30:00,52.779998779296875,53.55500030517578,52.68000030517578,53.470001220703125,184940
2024-12-12 19:30:00,52.349998474121094,52.93000030517578,52.33000183105469,52.7599983215332,189829
2024-12-12 20:30:00,52.560001373291016,52.63999938964844,52.34000015258789,52.369998931884766,360589
2024-12-13 14:30:00,52.10499954223633,53.119998931884766,52.02000045776367,52.790000915527344,206279
2024-12-13 15:30:00,51.88999938964844,52.189998626708984,51.70000076293945,52.099998474121094,148764
2024-12-13 16:30:00,51.37779998779297,51.939998626708984,51.36000061035156,51.91999816894531,239510
2024-12-13 17:30:00,51.58000183105469,51.58000183105469,51.130001068115234,51.369998931884766,201805
2024-12-13 18:30:00,51.314998626708984,51.63999938964844,51.2400016784668,51.58000183105469,140221
2024-12-13 19:30:00,51.39630126953125,51.459999084472656,51.16999816894531,51.279998779296875,211828
2024-12-13 20:30:00,52.06999969482422,52.06999969482422,51.369998931884766,51.380001068115234,399074
2024-12-16 14:30:00,53.099998474121094,53.61000061035156,52.290000915527344,52.290000915527344,297319
2024-12-16 15:30:00,53.029998779296875,53.11000061035156,52.66899871826172,53.040000915527344,135927
2024-12-16 16:30:00,53.029998779296875,53.25,52.82600021362305,52.9900016784668,124177
2024-12-16 17:30:00,53.189998626708984,53.2400016784668,52.900001525878906,53.04205322265625,124944
2024-12-16 18:30:00,53.369998931884766,53.369998931884766,52.86000061035156,53.16999816894531,210543
2024-12-16 19:30:00,53.68000030517578,53.720001220703125,53.010101318359375,53.380001068115234,380986
2024-12-16 20:30:00,53.959999084472656,53.959999084472656,53.52000045776367,53.69499969482422,786086
2024-12-17 14:30:00,52.75,54.67499923706055,52.5099983215332,53.88999938964844,533527
2024-12-17 15:30:00,52.584999084472656,53.00479888916016,52.45000076293945,52.7599983215332,217593
2024-12-17 16:30:00,53.18000030517578,53.2599983215332,52.58000183105469,52.584999084472656,155761
2024-12-17 17:30:00,53.16999816894531,53.439998626708984,53.04999923706055,53.189998626708984,143759
2024-12-17 18:30:00,52.915000915527344,53.220001220703125,52.86000061035156,53.16999816894531,124885
2024-12-17 19:30:00,53.2599983215332,53.375,52.85499954223633,52.93000030517578,208922
2024-12-17 20:30:00,52.970001220703125,53.40999984741211,52.93000030517578,53.2599983215332,512241
2024-12-18 14:30:00,53.19499969482422,53.33000183105469,52.54999923706055,53.290000915527344,162995
2024-12-18 15:30:00,53.84000015258789,54.099998474121094,53.189998626708984,53.189998626708984,284723
2024-12-18 16:30:00,54.089599609375,54.212501525878906,53.7400016784668,53.84000015258789,186756
2024-12-18 17:30:00,54.060001373291016,54.09000015258789,53.68000030517578,54.060001373291016,144038
2024-12-18 18:30:00,53.404998779296875,54.349998474121094,53.380001068115234,54.08000183105469,226361
2024-12-18 19:30:00,51.93000030517578,53.630001068115234,51.849998474121094,53.36090087890625,403222
2024-12-18 20:30:00,51.279998779296875,51.9900016784668,50.709999084472656,51.935001373291016,537265
2024-12-19 14:30:00,52.540000915527344,53.400001525878906,52.189998626708984,52.2400016784668,457961
2024-12-19 15:30:00,52.91999816894531,52.939998626708984,52.130001068115234,52.59000015258789,417907
2024-12-19 16:30:00,52.46500015258789,53.18339920043945,52.45000076293945,52.91999816894531,165605
2024-12-19 17:30:00,52.65999984741211,52.81999969482422,52.34000015258789,52.46630096435547,107990
2024-12-19 18:30:00,52.65999984741211,53.0,52.54999923706055,52.685001373291016,151741
2024-12-19 19:30:00,52.730098724365234,52.880001068115234,52.4900016784668,52.689998626708984,132795
2024-12-19 20:30:00,52.34000015258789,52.790000915527344,52.1510009765625,52.72999954223633,261889
2024-12-20 14:30:00,52.6349983215332,52.81999969482422,51.527400970458984,51.63999938964844,215858
2024-12-20 15:30:00,53.36880111694336,53.40999984741211,52.689998626708984,52.709999084472656,156988
2024-12-20 16:30:00,53.58000183105469,53.680999755859375,53.290000915527344,53.345001220703125,156686
2024-12-20 17:30:00,54.040000915527344,54.14289855957031,53.40999984741211,53.584999084472656,376268
2024-12-20 18:30:00,54.30099868774414,54.54999923706055,53.959999084472656,54.05580139160156,440421
2024-12-20 19:30:00,54.15999984741211,54.47999954223633,54.05270004272461,54.31497573852539,241162
2024-12-20 20:30:00,54.02000045776367,54.16999816894531,53.599998474121094,54.15999984741211,486294
2024-12-23 14:30:00,52.400001525878906,53.93899917602539,51.939998626708984,53.560001373291016,293870
2024-12-23 15:30:00,52.150001525878906,52.66999816894531,52.06999969482422,52.40999984741211,138373
2024-12-23 16:30:00,52.28499984741211,52.380001068115234,51.84000015258789,52.18330001831055,211698
2024-12-23 17:30:00,52.599998474121094,53.0,52.279998779296875,52.33000183105469,149196
2024-12-23 18:30:00,52.70500183105469,52.84000015258789,52.470001220703125,52.625,150247
2024-12-23 19:30:00,52.849998474121094,52.97999954223633,52.630001068115234,52.70500183105469,182162
2024-12-23 20:30:00,53.0,53.150001525878906,52.83000183105469,52.8650016784668,380106
2024-12-24 14:30:00,54.529998779296875,54.630001068115234,52.65999984741211,52.9900016784668,227264
2024-12-24 15:30:00,54.5,55.2400016784668,54.29999923706055,54.540000915527344,347211
2024-12-24 16:30:00,54.93000030517578,55.15999984741211,54.459999084472656,54.5099983215332,227057
2024-12-26 14:30:00,54.685298919677734,54.75,53.75920104980469,54.5,158087
2024-12-26 15:30:00,55.19499969482422,55.28889846801758,54.52000045776367,54.689998626708984,163367
2024-12-26 16:30:00,55.040000915527344,55.400001525878906,55.000099182128906,55.18000030517578,94409
2024-12-26 17:30:00,55.310001373291016,55.40999984741211,55.0099983215332,55.01810073852539,103711
2024-12-26 18:30:00,55.369998931884766,55.52000045776367,55.18000030517578,55.31999969482422,95047
2024-12-26 19:30:00,55.45000076293945,55.59000015258789,55.290000915527344,55.35749816894531,113860
2024-12-26 20:30:00,55.7599983215332,55.86000061035156,55.43000030517578,55.43000030517578,249278
2024-12-27 14:30:00,54.16999816894531,55.560001373291016,54.02000045776367,55.48500061035156,296607
2024-12-27 15:30:00,54.72999954223633,54.75,54.04999923706055,54.130001068115234,129630
2024-12-27 16:30:00,54.154998779296875,54.849998474121094,54.119998931884766,54.7400016784668,116931
2024-12-27 17:30:00,54.0,54.25,53.880001068115234,54.17779922485352,157825
2024-12-27 18:30:00,53.91999816894531,54.06999969482422,53.77000045776367,54.0099983215332,265363
2024-12-27 19:30:00,53.349998474121094,54.099998474121094,53.29999923706055,53.90999984741211,278306
2024-12-27 20:30:00,53.369998931884766,53.77000045776367,53.0,53.375,534566
2024-12-30 14:30:00,52.5099983215332,52.939998626708984,51.70000076293945,52.25,220713
2024-12-30 15:30:00,52.689998626708984,52.900001525878906,52.380001068115234,52.53499984741211,175402
2024-12-30 16:30:00,52.875099182128906,52.969600677490234,52.65999984741211,52.70000076293945,172513
2024-12-30 17:30:00,52.84000015258789,53.099998474121094,52.75,52.84000015258789,153253
2024-12-30 18:30:00,52.90999984741211,53.11000061035156,52.809200286865234,52.86000061035156,169976
2024-12-30 19:30:00,52.790000915527344,52.99250030517578,52.72999954223633,52.935001373291016,159372
2024-12-30 20:30:00,52.540000915527344,52.83000183105469,52.459999084472656,52.790000915527344,445895
2024-12-31 14:30:00,52.904998779296875,53.373199462890625,52.41999816894531,52.9900016784668,118178
2024-12-31 15:30:00,52.130001068115234,52.93000030517578,52.119998931884766,52.880001068115234,106263
2024-12-31 16:30:00,52.130001068115234,52.52000045776367,52.04999923706055,52.150001525878906,95151
2024-12-31 17:30:00,52.22999954223633,52.505001068115234,51.91999816894531,52.119998931884766,79928
2024-12-31 18:30:00,52.2692985534668,52.40999984741211,52.15999984741211,52.25,55234
2024-12-31 19:30:00,52.5099983215332,52.630001068115234,52.18000030517578,52.2400016784668,82270
2024-12-31 20:30:00,52.369998931884766,52.47999954223633,52.08100128173828,52.47999954223633,277961
2025-01-02 14:30:00,55.45000076293945,55.78990173339844,52.5,52.79999923706055,719673
2025-01-02 15:30:00,55.929500579833984,55.93000030517578,55.040000915527344,55.43000030517578,499365
2025-01-02 16:30:00,55.630001068115234,56.40999984741211,55.560001373291016,55.91999816894531,609273
2025-01-02 17:30:00,55.650001525878906,55.84000015258789,55.36000061035156,55.599998474121094,310223
2025-01-02 18:30:00,55.810001373291016,56.099998474121094,55.37120056152344,55.6150016784668,288513
2025-01-02 19:30:00,56.029998779296875,56.1150016784668,55.47999954223633,55.81999969482422,291099
2025-01-02 20:30:00,56.33000183105469,56.349998474121094,55.93000030517578,56.08000183105469,540973
2025-01-03 14:30:00,56.97999954223633,58.099998474121094,56.630001068115234,56.81999969482422,844828
2025-01-03 15:30:00,56.9994010925293,57.33000183105469,56.7400016784668,56.959999084472656,271952
2025-01-03 16:30:00,56.76639938354492,57.13999938964844,56.54999923706055,56.97999954223633,213904
2025-01-03 17:30:00,56.52000045776367,56.83000183105469,56.02000045776367,56.779998779296875,317725
2025-01-03 18:30:00,56.724998474121094,56.79999923706055,56.31999969482422,56.4900016784668,147158
2025-01-03 19:30:00,56.189998626708984,56.7400016784668,56.150001525878906,56.72249984741211,228453
2025-01-03 20:30:00,56.349998474121094,56.380001068115234,56.02000045776367,56.18000030517578,555250
2025-01-06 14:30:00,58.75,58.95000076293945,57.31999969482422,58.209999084472656,612783
2025-01-06 15:30:00,57.79999923706055,58.95500183105469,57.66999816894531,58.70500183105469,388828
2025-01-06 16:30:00,57.564998626708984,57.939998626708984,57.40999984741211,57.8650016784668,174932
2025-01-06 17:30:00,57.38999938964844,57.7599983215332,57.349998474121094,57.529598236083984,166292
2025-01-06 18:30:00,57.79999923706055,57.90999984741211,57.20000076293945,57.38999938964844,189455
2025-01-06 19:30:00,57.61000061035156,57.90999984741211,57.50510025024414,57.83000183105469,207246
2025-01-06 20:30:00,57.72999954223633,57.86000061035156,57.42499923706055,57.63999938964844,381590
2025-01-07 14:30:00,56.84000015258789,59.18000030517578,56.84000015258789,58.84000015258789,433634
2025-01-07 15:30:00,57.02000045776367,57.04999923706055,56.15999984741211,56.93000030517578,270709
2025-01-07 16:30:00,57.3224983215332,57.369998931884766,56.415000915527344,56.9900016784668,183795
2025-01-07 17:30:00,57.70000076293945,57.83000183105469,57.25,57.32500076293945,262481
2025-01-07 18:30:00,57.404998779296875,57.724998474121094,57.290000915527344,57.724998474121094,159690
2025-01-07 19:30:00,57.38990020751953,57.529998779296875,57.189998626708984,57.41999816894531,228527
2025-01-07 20:30:00,57.5,57.540000915527344,57.099998474121094,57.3650016784668,428434
2025-01-08 14:30:00,55.724998474121094,57.70000076293945,55.61000061035156,57.209999084472656,386633
2025-01-08 15:30:00,55.8843994140625,56.11000061035156,55.39500045776367,55.66999816894531,193344
2025-01-08 16:30:00,55.66999816894531,56.293701171875,55.66999816894531,55.93000030517578,220729
2025-01-08 17:30:00,56.41999816894531,56.529998779296875,55.56999969482422,55.68000030517578,155878
2025-01-08 18:30:00,56.34000015258789,56.47999954223633,56.150001525878906,56.40999984741211,155666
2025-01-08 19:30:00,56.08000183105469,56.31999969482422,55.95500183105469,56.31999969482422,218042
2025-01-08 20:30:00,56.20000076293945,56.2400016784668,55.79999923706055,56.08000183105469,542102
2025-01-10 14:30:00,55.834999084472656,56.0,54.790000915527344,55.79999923706055,334495
2025-01-10 15:30:00,55.79499816894531,56.14699935913086,55.630001068115234,55.79109954833984,236409
2025-01-10 16:30:00,56.11000061035156,56.11000061035156,55.75,55.79499816894531,159020
2025-01-10 17:30:00,56.869998931884766,57.31999969482422,56.08000183105469,56.08000183105469,498798
2025-01-10 18:30:00,56.709999084472656,56.970001220703125,56.54999923706055,56.880001068115234,188684
2025-01-10 19:30:00,57.279998779296875,57.489898681640625,56.619998931884766,56.70500183105469,407720
2025-01-10 20:30:00,57.209999084472656,57.63999938964844,57.20000076293945,57.2599983215332,614222
2025-01-13 14:30:00,55.290000915527344,57.459999084472656,55.040000915527344,56.279998779296875,607844
2025-01-13 15:30:00,55.130001068115234,55.85749816894531,55.0099983215332,55.33000183105469,362210
2025-01-13 16:30:00,55.540000915527344,55.630001068115234,54.869998931884766,55.18000030517578,319464
2025-01-13 17:30:00,55.35499954223633,55.54999923706055,55.035499572753906,55.5,218378
2025-01-13 18:30:00,55.54999923706055,55.650001525878906,55.279998779296875,55.35029983520508,205268
2025-01-13 19:30:00,55.900001525878906,56.13999938964844,55.47999954223633,55.54999923706055,303843
2025-01-13 20:30:00,55.72999954223633,55.939998626708984,55.58000183105469,55.900001525878906,623450
2025-01-14 14:30:00,59.4900016784668,59.560001373291016,56.5099983215332,56.54999923706055,1472354
2025-01-14 15:30:00,59.275001525878906,59.9900016784668,58.900001525878906,59.4900016784668,554786
2025-01-14 16:30:00,58.83000183105469,59.34000015258789,58.560001373291016,59.20000076293945,263418
2025-01-14 17:30:00,59.119998931884766,59.18000030517578,58.439998626708984,58.790000915527344,180751
2025-01-14 18:30:00,59.5796012878418,59.720001220703125,59.029998779296875,59.119998931884766,293309
2025-01-14 19:30:00,59.25,59.779998779296875,58.880001068115234,59.599998474121094,439142
2025-01-14 20:30:00,59.099998474121094,59.29999923706055,58.810001373291016,59.25,598100
2025-01-15 14:30:00,59.720001220703125,60.56639862060547,58.91109848022461,60.0,784529
2025-01-15 15:30:00,58.720001220703125,59.72999954223633,58.52000045776367,59.66999816894531,372672
2025-01-15 16:30:00,58.959999084472656,59.040000915527344,58.310001373291016,58.720001220703125,248091
2025-01-15 17:30:00,58.709999084472656,58.97999954223633,58.61000061035156,58.959999084472656,243234
2025-01-15 18:30:00,59.0,59.25,58.53499984741211,58.709999084472656,204385
2025-01-15 19:30:00,59.33000183105469,59.4203987121582,58.79999923706055,59.0276985168457,247800
2025-01-15 20:30:00,58.900001525878906,59.400001525878906,58.709999084472656,59.380001068115234,437668
2025-01-16 14:30:00,59.08000183105469,59.560001373291016,58.7400016784668,59.220001220703125,221089
2025-01-16 15:30:00,60.09000015258789,60.20000076293945,58.939998626708984,59.06380081176758,195873
2025-01-16 16:30:00,60.56999969482422,61.09000015258789,60.060001373291016,60.18000030517578,345988
2025-01-16 17:30:00,60.63999938964844,60.79999923706055,60.26300048828125,60.540000915527344,194344
2025-01-16 18:30:00,60.51499938964844,60.75,60.439998626708984,60.60499954223633,200435
2025-01-16 19:30:00,60.72999954223633,60.7400016784668,60.400001525878906,60.51499938964844,241181
2025-01-16 20:30:00,60.470001220703125,60.91999816894531,60.31010055541992,60.72999954223633,495714
2025-01-17 14:30:00,60.53799819946289,61.33000183105469,60.13999938964844,60.4900016784668,430109
2025-01-17 15:30:00,60.6349983215332,61.04999923706055,60.52000045776367,60.54999923706055,234817
2025-01-17 16:30:00,60.29999923706055,60.81999969482422,60.20000076293945,60.66999816894531,251448
2025-01-17 17:30:00,60.310001373291016,60.619998931884766,60.15999984741211,60.29999923706055,219417
2025-01-17 18:30:00,60.025001525878906,60.41999816894531,59.970001220703125,60.32500076293945,182165
2025-01-17 19:30:00,59.689998626708984,60.025001525878906,59.470001220703125,59.97999954223633,280795
2025-01-17 20:30:00,59.709999084472656,59.959999084472656,59.64500045776367,59.66999816894531,404408
2025-01-21 14:30:00,59.75239944458008,61.099998474121094,59.459999084472656,60.400001525878906,319964
2025-01-21 15:30:00,59.80500030517578,60.33000183105469,59.33000183105469,59.689998626708984,207233
2025-01-21 16:30:00,60.060001373291016,60.11000061035156,59.7599983215332,59.82500076293945,143255
2025-01-21 17:30:00,60.38999938964844,60.59989929199219,60.0,60.08000183105469,229510
2025-01-21 18:30:00,59.810001373291016,60.47999954223633,59.63999938964844,60.400001525878906,128035
2025-01-21 19:30:00,59.95500183105469,60.029998779296875,59.7400016784668,59.810001373291016,163274
2025-01-21 20:30:00,60.0099983215332,60.29240036010742,59.849998474121094,59.94499969482422,272878
2025-01-22 14:30:00,59.5099983215332,60.15999984741211,58.779998779296875,60.15999984741211,279304
2025-01-22 15:30:00,59.400001525878906,59.880001068115234,59.2599983215332,59.494998931884766,191459
2025-01-22 16:30:00,59.70000076293945,59.779998779296875,59.36000061035156,59.380001068115234,165117
2025-01-22 17:30:00,59.869998931884766,59.92570114135742,59.599998474121094,59.689998626708984,118968
2025-01-22 18:30:00,59.70000076293945,60.099998474121094,59.70000076293945,59.86000061035156,152487
2025-01-22 19:30:00,59.814998626708984,60.06999969482422,59.68000030517578,59.71500015258789,152028
2025-01-22 20:30:00,60.209999084472656,60.22999954223633,59.779998779296875,59.83000183105469,252802
2025-01-23 14:30:00,59.369998931884766,60.11000061035156,58.970001220703125,60.11000061035156,172200
2025-01-23 15:30:00,60.470001220703125,60.5,59.369998931884766,59.369998931884766,228287
2025-01-23 16:30:00,60.33000183105469,60.77000045776367,60.25,60.47800064086914,115090
2025-01-23 17:30:00,60.369998931884766,60.45000076293945,60.1349983215332,60.349998474121094,87139
2025-01-23 18:30:00,60.33000183105469,60.560001373291016,60.27050018310547,60.369998931884766,140552
2025-01-23 19:30:00,60.86000061035156,60.93000030517578,60.369998931884766,60.369998931884766,150723
2025-01-23 20:30:00,60.880001068115234,60.98899841308594,60.72999954223633,60.86000061035156,236457
2025-01-24 14:30:00,60.5099983215332,60.880001068115234,60.310001373291016,60.59000015258789,222902
2025-01-24 15:30:00,60.61000061035156,60.619998931884766,60.22999954223633,60.5099983215332,149537
2025-01-24 16:30:00,60.64500045776367,60.79999923706055,60.459999084472656,60.58000183105469,156606
2025-01-24 17:30:00,60.619998931884766,60.755001068115234,60.279998779296875,60.650001525878906,129350
2025-01-24 18:30:00,60.2400016784668,60.6421012878418,60.2400016784668,60.55009841918945,112181
2025-01-24 19:30:00,60.029998779296875,60.45000076293945,60.02000045776367,60.22999954223633,210525
2025-01-24 20:30:00,60.22999954223633,60.46500015258789,59.970001220703125,60.02009963989258,361209
2025-01-27 14:30:00,59.904998779296875,60.08000183105469,57.779998779296875,58.779998779296875,518377
2025-01-27 15:30:00,59.21039962768555,60.15999984741211,59.130001068115234,59.810001373291016,207146
2025-01-27 16:30:00,59.224998474121094,59.66999816894531,59.16999816894531,59.17499923706055,149997
2025-01-27 17:30:00,59.380001068115234,59.55500030517578,59.060001373291016,59.25,154638
2025-01-27 18:30:00,59.09000015258789,59.439998626708984,58.84000015258789,59.36000061035156,174123
2025-01-27 19:30:00,58.810001373291016,59.15999984741211,58.45000076293945,59.084999084472656,212538
2025-01-27 20:30:00,59.349998474121094,59.400001525878906,58.810001373291016,58.810001373291016,361060
2025-01-28 14:30:00,60.29999923706055,60.849998474121094,59.349998474121094,59.709999084472656,186568
2025-01-28 15:30:00,59.630001068115234,60.34000015258789,59.630001068115234,60.279998779296875,98058
2025-01-28 16:30:00,59.625,59.709999084472656,59.345001220703125,59.5713996887207,68705
2025-01-28 17:30:00,59.58000183105469,59.71500015258789,59.25,59.599998474121094,73461
2025-01-28 18:30:00,59.400001525878906,59.630001068115234,59.27000045776367,59.56999969482422,81927
2025-01-28 19:30:00,59.65999984741211,59.68000030517578,59.08000183105469,59.41999816894531,139524
2025-01-28 20:30:00,59.59000015258789,59.814998626708984,59.380001068115234,59.65999984741211,271588
2025-01-29 14:30:00,61.16999816894531,61.91999816894531,59.90629959106445,60.20000076293945,631592
2025-01-29 15:30:00,61.689998626708984,62.2400016784668,60.970001220703125,61.18000030517578,406952
2025-01-29 16:30:00,61.61000061035156,61.81999969482422,61.38010025024414,61.68000030517578,187939
2025-01-29 17:30:00,61.599998474121094,61.95000076293945,61.459999084472656,61.650001525878906,134739
2025-01-29 18:30:00,61.27000045776367,61.63999938964844,61.02199935913086,61.599998474121094,169827
2025-01-29 19:30:00,61.599998474121094,61.790000915527344,61.09000015258789,61.27000045776367,219207
2025-01-29 20:30:00,61.84000015258789,61.86000061035156,61.27000045776367,61.595001220703125,476737
2025-01-30 14:30:00,62.790000915527344,63.029998779296875,61.4453010559082,61.72999954223633,451818
2025-01-30 15:30:00,63.0,63.27000045776367,62.32500076293945,62.83000183105469,330653
2025-01-30 16:30:00,63.220001220703125,63.97999954223633,62.93000030517578,62.9900016784668,395376
2025-01-30 17:30:00,62.650001525878906,63.290000915527344,62.470001220703125,63.150001525878906,167116
2025-01-30 18:30:00,62.9900016784668,63.08000183105469,62.650001525878906,62.650001525878906,154897
2025-01-30 19:30:00,63.064998626708984,63.22999954223633,62.91109848022461,62.9900016784668,177593
2025-01-30 20:30:00,63.220001220703125,63.2599983215332,62.46500015258789,63.04999923706055,456374
2025-01-31 14:30:00,63.119998931884766,63.70330047607422,62.8036994934082,63.470001220703125,197544
2025-01-31 15:30:00,62.95500183105469,63.40999984741211,62.900001525878906,63.15999984741211,126011
2025-01-31 16:30:00,62.95000076293945,63.06999969482422,62.529998779296875,62.94499969482422,260581
2025-01-31 17:30:00,62.845001220703125,63.15999984741211,62.779998779296875,62.9900016784668,84401
2025-01-31 18:30:00,62.720001220703125,62.849998474121094,62.349998474121094,62.79999923706055,186577
2025-01-31 19:30:00,62.290000915527344,62.849998474121094,62.189998626708984,62.79999923706055,174494
2025-01-31 20:30:00,62.5099983215332,62.83000183105469,62.310001373291016,62.310001373291016,345736
2025-02-03 14:30:00,62.72999954223633,62.919898986816406,60.060001373291016,60.349998474121094,448817
2025-02-03 15:30:00,63.189998626708984,63.36289978027344,62.52000045776367,62.68000030517578,172900
2025-02-03 16:30:00,63.26100158691406,63.64979934692383,63.029998779296875,63.21500015258789,177427
2025-02-03 17:30:00,63.599998474121094,63.689998626708984,63.11000061035156,63.2599983215332,155606
2025-02-03 18:30:00,63.709999084472656,63.78990173339844,63.38999938964844,63.58050155639648,165200
2025-02-03 19:30:00,63.76499938964844,63.959999084472656,63.70000076293945,63.72999954223633,166636
2025-02-03 20:30:00,63.290000915527344,63.790000915527344,63.279998779296875,63.72999954223633,368410
2025-02-04 14:30:00,64.16000366210938,64.58000183105469,63.349998474121094,63.630001068115234,351767
2025-02-04 15:30:00,64.19000244140625,64.88999938964844,64.06999969482422,64.22000122070312,245182
2025-02-04 16:30:00,63.84349822998047,64.37000274658203,63.79999923706055,64.22000122070312,114041
2025-02-04 17:30:00,64.44499969482422,64.48989868164062,63.77000045776367,63.790000915527344,81482
2025-02-04 18:30:00,64.63999938964844,64.83000183105469,64.38999938964844,64.48999786376953,113006
2025-02-04 19:30:00,64.83000183105469,64.89600372314453,64.44999694824219,64.6500015258789,140754
2025-02-04 20:30:00,64.66999816894531,64.9198989868164,64.4800033569336,64.81999969482422,224149
2025-02-05 14:30:00,64.86150360107422,65.58000183105469,64.33000183105469,64.8499984741211,462969
2025-02-05 15:30:00,64.87999725341797,65.36000061035156,64.69999694824219,64.8550033569336,249100
2025-02-05 16:30:00,64.97000122070312,65.44989776611328,64.83000183105469,64.91999816894531,184240
2025-02-05 17:30:00,65.33000183105469,65.44000244140625,64.81999969482422,64.95999908447266,197297
2025-02-05 18:30:00,65.19999694824219,65.36000061035156,65.06999969482422,65.31999969482422,192623
2025-02-05 19:30:00,65.46499633789062,65.72000122070312,65.12999725341797,65.16999816894531,311734
2025-02-05 20:30:00,65.75,65.7699966430664,65.37000274658203,65.46499633789062,337007
2025-02-06 14:30:00,66.5,67.19999694824219,65.4800033569336,65.7300033569336,448474
2025-02-06 15:30:00,66.84500122070312,66.98999786376953,66.23999786376953,66.43000030517578,241788
2025-02-06 16:30:00,67.18000030517578,67.2699966430664,66.80999755859375,66.84500122070312,285753
2025-02-06 17:30:00,67.04000091552734,67.62999725341797,67.02999877929688,67.16999816894531,349032
2025-02-06 18:30:00,67.05999755859375,67.32389831542969,66.83999633789062,67.08999633789062,250968
2025-02-06 19:30:00,67.12000274658203,67.26000213623047,66.75,67.05000305175781,281744
2025-02-06 20:30:00,67.73999786376953,67.77999877929688,66.94999694824219,67.1500015258789,523483
2025-02-07 14:30:00,67.7300033569336,68.47000122070312,66.58000183105469,67.75,555209
2025-02-07 15:30:00,67.0999984741211,68.08999633789062,67.08000183105469,67.7300033569336,367571
2025-02-07 16:30:00,67.26499938964844,67.45999908447266,66.76000213623047,67.19000244140625,292852
2025-02-07 17:30:00,67.73670196533203,67.73999786376953,67.19000244140625,67.27999877929688,201646
2025-02-07 18:30:00,67.34500122070312,67.7699966430664,67.12999725341797,67.72000122070312,239962
2025-02-07 19:30:00,67.38999938964844,67.68000030517578,67.33000183105469,67.34500122070312,253640
2025-02-07 20:30:00,66.69999694824219,67.42135620117188,66.68499755859375,67.41999816894531,380777
2025-02-10 14:30:00,66.67500305175781,67.25,66.19200134277344,67.0999984741211,557104
2025-02-10 15:30:00,66.83000183105469,67.03990173339844,66.33999633789062,66.67500305175781,362249
2025-02-10 16:30:00,66.98999786376953,67.1760025024414,66.7300033569336,66.80000305175781,324786
2025-02-10 17:30:00,66.72000122070312,67.08999633789062,66.63999938964844,66.98999786376953,291653
2025-02-10 18:30:00,67.17500305175781,67.70999908447266,66.58999633789062,66.70999908447266,561955
2025-02-10 19:30:00,66.47119903564453,67.17500305175781,66.37999725341797,67.11000061035156,424934
2025-02-10 20:30:00,66.5199966430664,66.75,66.27999877929688,66.48500061035156,468392
2025-02-11 14:30:00,65.01499938964844,66.11000061035156,64.5,65.69000244140625,558483
2025-02-11 15:30:00,65.03500366210938,65.30999755859375,64.91000366210938,65.01499938964844,377409
2025-02-11 16:30:00,65.0199966430664,65.27999877929688,64.38009643554688,65.0199966430664,429769
2025-02-11 17:30:00,64.79000091552734,65.23999786376953,64.70999908447266,65.03500366210938,225347
2025-02-11 18:30:00,64.54000091552734,64.9000015258789,64.4000015258789,64.83999633789062,329419
2025-02-11 19:30:00,64.29000091552734,64.69000244140625,64.2699966430664,64.56500244140625,340576
2025-02-11 20:30:00,64.19000244140625,64.35009765625,63.91999816894531,64.27999877929688,640075
2025-02-12 14:30:00,63.63999938964844,64.05000305175781,62.11000061035156,63.16999816894531,775206
2025-02-12 15:30:00,63.72999954223633,64.16999816894531,63.400001525878906,63.68000030517578,456195
2025-02-12 16:30:00,63.689998626708984,64.06999969482422,63.65999984741211,63.715599060058594,535615
2025-02-12 17:30:00,63.970001220703125,64.0999984741211,63.619998931884766,63.68000030517578,529112
2025-02-12 18:30:00,64.1500015258789,64.65499877929688,63.959999084472656,63.970001220703125,404546
2025-02-12 19:30:00,64.66999816894531,64.80000305175781,64.11000061035156,64.13999938964844,390649
2025-02-12 20:30:00,64.66000366210938,64.9800033569336,64.42500305175781,64.68000030517578,878127
2025-02-13 14:30:00,83.66000366210938,86.41919708251953,80.16999816894531,84.55999755859375,4763315
2025-02-13 15:30:00,82.19000244140625,84.1500015258789,81.0,83.66999816894531,2008687
2025-02-13 16:30:00,82.5999984741211,83.5,81.43000030517578,82.2249984741211,1083492
2025-02-13 17:30:00,82.4800033569336,82.6698989868164,81.17070007324219,82.47000122070312,636629
2025-02-13 18:30:00,81.26000213623047,82.60250091552734,81.0999984741211,82.48500061035156,837449
2025-02-13 19:30:00,81.28500366210938,81.50499725341797,80.8499984741211,81.32990264892578,817786
2025-02-13 20:30:00,83.54000091552734,83.97989654541016,81.10009765625,81.25,2124638
2025-02-14 14:30:00,82.79000091552734,84.90809631347656,82.23999786376953,83.9000015258789,1039988
2025-02-14 15:30:00,81.91000366210938,82.83999633789062,81.9000015258789,82.74500274658203,636727
2025-02-14 16:30:00,82.12000274658203,82.12000274658203,81.23999786376953,81.9000015258789,361413
2025-02-14 17:30:00,82.25,82.57990264892578,81.57119750976562,82.10099792480469,244283
2025-02-14 18:30:00,82.20999908447266,83.2699966430664,82.10009765625,82.27999877929688,265498
2025-02-14 19:30:00,82.04499816894531,82.47000122070312,81.88999938964844,82.20999908447266,282280
