Datetime,Close,High,Low,Open,Volume
2025-03-27 18:24:00,67.27999877929688,67.40499877929688,67.27999877929688,67.37999725341797,3768
2025-03-27 18:25:00,67.30000305175781,67.33999633789062,67.2300033569336,67.33999633789062,3228
2025-03-27 18:26:00,67.36000061035156,67.36029815673828,67.24099731445312,67.30999755859375,4687
2025-03-27 18:27:00,67.16999816894531,67.33000183105469,67.16999816894531,67.31500244140625,6539
2025-03-27 18:28:00,67.1449966430664,67.1449966430664,67.1449966430664,67.1449966430664,1898
2025-03-27 18:29:00,67.08000183105469,67.1449966430664,67.08000183105469,67.1449966430664,1582
2025-03-27 18:30:00,66.9749984741211,67.1449966430664,66.91000366210938,67.1449966430664,7823
2025-03-27 18:31:00,66.9800033569336,67.01000213623047,66.9749984741211,66.97750091552734,1953
2025-03-27 18:32:00,66.83999633789062,66.9800033569336,66.83999633789062,66.9800033569336,3764
2025-03-27 18:33:00,66.88999938964844,66.91999816894531,66.80000305175781,66.87000274658203,7021
2025-03-27 18:34:00,67.01000213623047,67.04000091552734,66.94000244140625,67.01000213623047,5516
2025-03-27 18:35:00,66.91999816894531,67.05999755859375,66.91999816894531,67.01000213623047,4688
2025-03-27 18:36:00,66.80000305175781,66.98999786376953,66.80000305175781,66.9000015258789,6148
2025-03-27 18:37:00,66.98999786376953,66.98999786376953,66.88999938964844,66.98999786376953,4955
2025-03-27 18:38:00,66.88500213623047,66.9800033569336,66.80500030517578,66.88999938964844,3801
2025-03-27 18:39:00,67.05829620361328,67.06999969482422,66.80000305175781,66.88500213623047,9696
2025-03-27 18:40:00,67.05000305175781,67.12999725341797,67.0199966430664,67.07499694824219,3846
2025-03-27 18:41:00,66.9800033569336,67.06169891357422,66.9800033569336,67.0,3516
2025-03-27 18:42:00,67.05000305175781,67.11000061035156,67.0199966430664,67.06999969482422,5417
2025-03-27 18:43:00,67.05000305175781,67.0999984741211,67.01000213623047,67.05999755859375,6694
2025-03-27 18:44:00,67.01499938964844,67.08000183105469,66.97000122070312,67.04000091552734,6371
2025-03-27 18:45:00,67.02010345458984,67.0999984741211,67.0199966430664,67.02999877929688,7939
2025-03-27 18:46:00,67.08499908447266,67.12999725341797,67.05079650878906,67.05079650878906,4763
2025-03-27 18:47:00,67.05500030517578,67.09500122070312,67.02999877929688,67.08499908447266,3569
2025-03-27 18:48:00,67.02999877929688,67.02999877929688,67.02999877929688,67.02999877929688,301
2025-03-27 18:49:00,67.02999877929688,67.02999877929688,67.01000213623047,67.02999877929688,897
2025-03-27 18:50:00,67.09500122070312,67.09500122070312,66.98999786376953,67.02999877929688,8325
2025-03-27 18:51:00,67.02999877929688,67.0999984741211,67.02999877929688,67.09500122070312,8215
2025-03-27 18:52:00,67.08000183105469,67.08049774169922,67.05000305175781,67.06500244140625,3195
2025-03-27 18:53:00,66.91999816894531,67.08999633789062,66.91999816894531,67.08999633789062,6137
2025-03-27 18:54:00,66.95500183105469,66.96499633789062,66.9000015258789,66.96499633789062,4823
2025-03-27 18:55:00,66.83999633789062,66.95500183105469,66.83999633789062,66.95500183105469,3397
2025-03-27 18:56:00,66.72010040283203,66.83999633789062,66.72000122070312,66.83999633789062,6844
2025-03-27 18:57:00,66.63999938964844,66.7300033569336,66.62000274658203,66.7300033569336,7185
2025-03-27 18:58:00,66.68440246582031,66.68440246582031,66.5999984741211,66.68440246582031,7141
2025-03-27 18:59:00,66.47000122070312,66.63999938964844,66.45230102539062,66.61000061035156,27870
2025-03-27 19:00:00,66.52999877929688,66.55500030517578,66.44000244140625,66.44000244140625,3832
2025-03-27 19:01:00,66.48200225830078,66.55999755859375,66.48200225830078,66.52999877929688,4362
2025-03-27 19:02:00,66.56990051269531,66.56990051269531,66.5,66.51000213623047,12394
2025-03-27 19:03:00,66.51000213623047,66.56990051269531,66.45999908447266,66.54499816894531,7592
2025-03-27 19:04:00,66.5199966430664,66.55000305175781,66.48999786376953,66.5199966430664,3558
2025-03-27 19:05:00,66.41000366210938,66.55000305175781,66.31999969482422,66.48999786376953,9402
2025-03-27 19:06:00,66.5,66.5,66.36000061035156,66.36000061035156,11884
2025-03-27 19:07:00,66.41500091552734,66.55000305175781,66.4000015258789,66.48999786376953,8596
2025-03-27 19:08:00,66.29499816894531,66.47840118408203,66.23999786376953,66.29499816894531,14826
2025-03-27 19:09:00,66.38999938964844,66.44090270996094,66.29499816894531,66.30999755859375,23362
2025-03-27 19:10:00,66.4000015258789,66.44429779052734,66.3499984741211,66.4000015258789,4706
2025-03-27 19:11:00,66.37000274658203,66.44999694824219,66.3499984741211,66.4000015258789,34531
2025-03-27 19:12:00,66.37999725341797,66.37999725341797,66.27999877929688,66.33999633789062,2358
2025-03-27 19:13:00,66.5199966430664,66.5199966430664,66.36000061035156,66.37000274658203,17121
2025-03-27 19:14:00,66.5199966430664,66.58499908447266,66.4800033569336,66.4800033569336,9548
2025-03-27 19:15:00,66.54499816894531,66.56999969482422,66.54499816894531,66.54499816894531,4963
2025-03-27 19:16:00,66.49500274658203,66.58999633789062,66.48999786376953,66.58999633789062,3394
2025-03-27 19:17:00,66.45999908447266,66.5999984741211,66.45999908447266,66.54499816894531,3138
2025-03-27 19:18:00,66.47930145263672,66.51599884033203,66.45999908447266,66.51499938964844,1896
2025-03-27 19:19:00,66.44599914550781,66.52200317382812,66.44599914550781,66.47000122070312,3867
2025-03-27 19:20:00,66.41999816894531,66.51000213623047,66.41999816894531,66.47000122070312,5996
2025-03-27 19:21:00,66.59500122070312,66.6500015258789,66.4800033569336,66.59500122070312,10361
2025-03-27 19:22:00,66.7699966430664,66.80000305175781,66.6500015258789,66.6500015258789,9313
2025-03-27 19:23:00,66.76000213623047,66.83000183105469,66.69000244140625,66.76000213623047,17824
2025-03-27 19:24:00,66.75499725341797,66.79499816894531,66.72000122070312,66.79499816894531,4749
2025-03-27 19:25:00,66.72000122070312,66.75,66.69000244140625,66.70999908447266,6152
2025-03-27 19:26:00,66.7300033569336,66.77149963378906,66.69999694824219,66.72000122070312,11959
2025-03-27 19:27:00,66.74500274658203,66.78910064697266,66.73999786376953,66.73999786376953,7985
2025-03-27 19:28:00,66.77999877929688,66.77999877929688,66.74500274658203,66.77999877929688,3140
2025-03-27 19:29:00,66.83000183105469,66.83000183105469,66.74500274658203,66.74500274658203,15734
2025-03-27 19:30:00,66.63670349121094,66.87000274658203,66.55000305175781,66.8499984741211,11759
2025-03-27 19:31:00,66.50499725341797,66.60299682617188,66.5,66.55500030517578,6639
2025-03-27 19:32:00,66.56999969482422,66.62000274658203,66.54000091552734,66.54000091552734,5373
2025-03-27 19:33:00,66.5999984741211,66.5999984741211,66.51000213623047,66.5999984741211,5444
2025-03-27 19:34:00,66.54000091552734,66.625,66.54000091552734,66.55500030517578,7266
2025-03-27 19:35:00,66.41999816894531,66.63999938964844,66.41999816894531,66.63999938964844,5237
2025-03-27 19:36:00,66.37999725341797,66.44000244140625,66.37000274658203,66.41999816894531,5392
2025-03-27 19:37:00,66.41999816894531,66.5,66.36000061035156,66.37000274658203,11578
2025-03-27 19:38:00,66.29000091552734,66.41000366210938,66.29000091552734,66.41000366210938,6451
2025-03-27 19:39:00,66.55000305175781,66.61000061035156,66.31999969482422,66.31999969482422,28618
2025-03-27 19:40:00,66.82420349121094,66.97000122070312,66.51000213623047,66.55000305175781,17685
2025-03-27 19:41:00,67.01000213623047,67.23999786376953,66.87999725341797,66.87999725341797,40695
2025-03-27 19:42:00,67.33999633789062,67.41000366210938,67.02999877929688,67.02999877929688,30988
2025-03-27 19:43:00,67.38999938964844,67.51000213623047,67.27999877929688,67.33499908447266,34737
2025-03-27 19:44:00,67.29000091552734,67.43000030517578,67.2699966430664,67.33999633789062,13925
2025-03-27 19:45:00,67.58000183105469,67.58000183105469,67.16999816894531,67.26000213623047,36013
2025-03-27 19:46:00,67.5250015258789,67.68990325927734,67.5,67.58999633789062,40828
2025-03-27 19:47:00,67.23999786376953,67.56999969482422,67.23999786376953,67.5250015258789,22256
2025-03-27 19:48:00,67.1500015258789,67.26499938964844,67.1500015258789,67.26000213623047,6665
2025-03-27 19:49:00,67.30999755859375,67.31999969482422,67.1500015258789,67.22000122070312,15279
2025-03-27 19:50:00,67.01499938964844,67.23999786376953,66.87999725341797,67.1500015258789,33479
2025-03-27 19:51:00,67.58999633789062,67.69999694824219,67.0999984741211,67.0999984741211,87944
2025-03-27 19:52:00,67.30000305175781,67.58000183105469,67.22000122070312,67.58000183105469,57641
2025-03-27 19:53:00,66.7699966430664,67.31999969482422,66.63999938964844,66.73500061035156,110429
2025-03-27 19:54:00,65.8550033569336,66.79000091552734,65.7052001953125,66.7300033569336,210270
2025-03-27 19:55:00,65.625,66.08999633789062,65.33000183105469,65.8499984741211,188080
2025-03-27 19:56:00,65.1500015258789,65.61499786376953,64.81999969482422,65.61499786376953,336566
2025-03-27 19:57:00,65.12999725341797,65.27999877929688,65.01000213623047,65.19969940185547,224869
2025-03-27 19:58:00,64.9800033569336,65.1760025024414,64.75,65.1500015258789,244360
2025-03-27 19:59:00,65.0,65.02200317382812,64.5199966430664,64.93000030517578,470558
2025-03-28 13:30:00,63.80500030517578,64.80999755859375,63.5,64.58499908447266,277438
2025-03-28 13:31:00,63.2599983215332,63.83000183105469,63.2599983215332,63.80500030517578,19074
2025-03-28 13:32:00,62.779998779296875,63.7400016784668,62.61000061035156,63.290000915527344,46162
2025-03-28 13:33:00,62.70500183105469,63.40999984741211,62.349998474121094,62.84000015258789,54034
2025-03-28 13:34:00,62.15999984741211,62.900001525878906,62.150001525878906,62.4900016784668,33970
2025-03-28 13:35:00,62.31999969482422,62.58000183105469,62.04999923706055,62.15999984741211,41122
2025-03-28 13:36:00,62.220001220703125,62.540000915527344,62.11000061035156,62.25,14039
2025-03-28 13:37:00,62.1349983215332,62.44430160522461,61.95000076293945,62.25,22433
2025-03-28 13:38:00,61.43000030517578,62.05189895629883,61.43000030517578,62.025001525878906,56693
2025-03-28 13:39:00,61.290000915527344,61.609901428222656,61.070098876953125,61.380001068115234,32224
2025-03-28 13:40:00,61.0099983215332,61.45000076293945,60.880001068115234,61.30500030517578,55566
2025-03-28 13:41:00,60.810001373291016,61.06999969482422,60.650001525878906,60.97999954223633,39572
2025-03-28 13:42:00,61.46500015258789,61.599998474121094,60.790000915527344,60.79560089111328,23926
2025-03-28 13:43:00,61.41130065917969,61.57170104980469,61.18000030517578,61.46500015258789,24142
2025-03-28 13:44:00,61.27000045776367,61.38999938964844,60.90999984741211,61.34000015258789,36652
2025-03-28 13:45:00,61.662200927734375,61.79100036621094,61.099998474121094,61.2599983215332,46701
2025-03-28 13:46:00,61.5,61.63999938964844,61.3400993347168,61.54999923706055,26658
2025-03-28 13:47:00,61.720001220703125,61.75,61.310001373291016,61.35150146484375,20113
2025-03-28 13:48:00,61.76499938964844,61.81999969482422,61.564998626708984,61.767799377441406,15349
2025-03-28 13:49:00,61.65250015258789,61.93000030517578,61.63999938964844,61.77000045776367,12361
2025-03-28 13:50:00,61.81999969482422,61.90900039672851,61.61000061035156,61.880001068115234,17975
2025-03-28 13:51:00,61.79499816894531,61.88990020751953,61.70009994506836,61.869998931884766,10749
2025-03-28 13:52:00,61.560001373291016,61.77000045776367,61.560001373291016,61.72010040283203,14757
2025-03-28 13:53:00,62.09000015258789,62.10749816894531,61.400001525878906,61.560001373291016,37345
2025-03-28 13:54:00,61.92499923706055,62.36000061035156,61.90999984741211,62.0,23726
2025-03-28 13:55:00,61.650001525878906,61.9900016784668,61.650001525878906,61.88999938964844,6900
2025-03-28 13:56:00,61.52000045776367,61.81999969482422,61.5,61.61000061035156,19981
2025-03-28 13:57:00,61.709999084472656,61.79230117797851,61.400001525878906,61.709999084472656,25888
2025-03-28 13:58:00,61.63999938964844,61.868499755859375,61.560001373291016,61.61000061035156,33846
2025-03-28 13:59:00,61.459999084472656,61.720001220703125,61.459999084472656,61.560001373291016,15544
2025-03-28 14:00:00,61.59000015258789,61.62990188598633,61.0099983215332,61.459999084472656,35111
2025-03-28 14:01:00,61.459999084472656,61.570701599121094,61.22999954223633,61.41999816894531,13703
2025-03-28 14:02:00,61.560001373291016,61.630001068115234,61.459999084472656,61.481300354003906,20149
2025-03-28 14:03:00,61.720001220703125,62.02000045776367,61.55500030517578,61.560001373291016,24702
2025-03-28 14:04:00,61.540000915527344,61.81679916381836,61.5,61.7400016784668,11847
2025-03-28 14:05:00,61.540000915527344,61.70500183105469,61.5,61.5,17255
2025-03-28 14:06:00,61.16999816894531,61.640098571777344,61.16999816894531,61.459999084472656,20439
2025-03-28 14:07:00,61.16999816894531,61.349998474121094,61.060001373291016,61.15999984741211,29309
2025-03-28 14:08:00,61.06039810180664,61.17499923706055,60.91999816894531,61.17499923706055,37010
2025-03-28 14:09:00,61.064998626708984,61.099998474121094,60.90999984741211,61.0099983215332,24761
2025-03-28 14:10:00,61.064998626708984,61.27000045776367,60.9900016784668,61.06999969482422,56926
2025-03-28 14:11:00,61.04999923706055,61.13990020751953,60.90999984741211,61.13990020751953,13099
2025-03-28 14:12:00,61.63999938964844,61.72999954223633,61.00139999389648,61.05500030517578,34443
2025-03-28 14:13:00,61.33599853515625,61.70000076293945,61.33000183105469,61.52000045776367,21492
2025-03-28 14:14:00,61.18000030517578,61.349998474121094,61.18000030517578,61.33000183105469,28857
2025-03-28 14:15:00,61.46500015258789,61.46500015258789,61.119998931884766,61.16999816894531,22598
2025-03-28 14:16:00,61.1150016784668,61.61000061035156,61.1150016784668,61.31999969482422,12950
2025-03-28 14:17:00,61.4900016784668,61.5,61.1150016784668,61.1150016784668,42594
2025-03-28 14:18:00,61.58250045776367,61.689998626708984,61.33000183105469,61.34000015258789,23000
2025-03-28 14:19:00,61.34000015258789,61.68000030517578,61.34000015258789,61.595001220703125,14067
2025-03-28 14:20:00,61.25,61.494998931884766,61.22999954223633,61.494998931884766,8321
2025-03-28 14:21:00,61.35499954223633,61.470001220703125,61.15999984741211,61.33000183105469,18825
2025-03-28 14:22:00,61.40999984741211,61.53689956665039,61.25,61.35499954223633,36056
2025-03-28 14:23:00,61.459999084472656,61.5,61.22999954223633,61.400001525878906,24141
2025-03-28 14:24:00,61.41999816894531,61.58660125732422,61.3306999206543,61.3306999206543,6797
2025-03-28 14:25:00,61.34000015258789,61.52000045776367,61.2400016784668,61.52000045776367,6900
2025-03-28 14:26:00,61.099998474121094,61.41189956665039,61.06999969482422,61.3849983215332,17020
2025-03-28 14:27:00,61.27000045776367,61.27000045776367,60.970001220703125,61.04999923706055,22088
2025-03-28 14:28:00,61.189998626708984,61.27000045776367,61.0099983215332,61.27000045776367,26582
2025-03-28 14:29:00,61.150001525878906,61.36000061035156,61.1150016784668,61.189998626708984,29281
2025-03-28 14:30:00,61.1150016784668,61.36000061035156,61.08000183105469,61.15999984741211,12635
2025-03-28 14:31:00,61.095001220703125,61.2041015625,60.910099029541016,61.08000183105469,28947
2025-03-28 14:32:00,60.72019958496094,61.095001220703125,60.720001220703125,61.095001220703125,34869
2025-03-28 14:33:00,60.669898986816406,60.720001220703125,60.529998779296875,60.720001220703125,26946
2025-03-28 14:34:00,60.650001525878906,60.70989990234375,60.52000045776367,60.60499954223633,35349
2025-03-28 14:35:00,60.689998626708984,60.689998626708984,60.587501525878906,60.689998626708984,8822
2025-03-28 14:36:00,60.56840133666992,60.654998779296875,60.4900016784668,60.59000015258789,27685
2025-03-28 14:37:00,60.400001525878906,60.62979888916016,60.34000015258789,60.529998779296875,23060
2025-03-28 14:38:00,60.47999954223633,60.55860137939453,60.310001373291016,60.400001525878906,34421
2025-03-28 14:39:00,60.349998474121094,60.54999923706055,60.29999923706055,60.54600143432617,39944
2025-03-28 14:40:00,60.2599983215332,60.40999984741211,60.2400016784668,60.40999984741211,17428
2025-03-28 14:41:00,60.34040069580078,60.42179870605469,60.150001525878906,60.2599983215332,31566
2025-03-28 14:42:00,60.5099983215332,60.540000915527344,60.3650016784668,60.3650016784668,16826
2025-03-28 14:43:00,60.5099983215332,60.5984992980957,60.439998626708984,60.5984992980957,6911
2025-03-28 14:44:00,60.5,60.619998931884766,60.470001220703125,60.5099983215332,15709
2025-03-28 14:45:00,60.810001373291016,60.810001373291016,60.5,60.5,6312
2025-03-28 14:46:00,60.70000076293945,60.97999954223633,60.70000076293945,60.72629928588867,15881
2025-03-28 14:47:00,60.80500030517578,60.83599853515625,60.650001525878906,60.83599853515625,4480
2025-03-28 14:48:00,60.80500030517578,60.875,60.80500030517578,60.80500030517578,2884
2025-03-28 14:49:00,60.689998626708984,60.83380126953125,60.63999938964844,60.814998626708984,8305
2025-03-28 14:50:00,60.66999816894531,60.790000915527344,60.529998779296875,60.619998931884766,13471
2025-03-28 14:51:00,60.459999084472656,60.75,60.45000076293945,60.66999816894531,39129
2025-03-28 14:52:00,60.489200592041016,60.56999969482422,60.41999816894531,60.459999084472656,7222
2025-03-28 14:53:00,60.52000045776367,60.56999969482422,60.470001220703125,60.52000045776367,3632
2025-03-28 14:54:00,60.60979843139648,60.61000061035156,60.470001220703125,60.60979843139648,11844
2025-03-28 14:55:00,60.45000076293945,60.459999084472656,60.36000061035156,60.439998626708984,5930
2025-03-28 14:56:00,60.5099983215332,60.579200744628906,60.400001525878906,60.40999984741211,4852
2025-03-28 14:57:00,60.47999954223633,60.59000015258789,60.459999084472656,60.459999084472656,3162
2025-03-28 14:58:00,60.43000030517578,60.5099983215332,60.369998931884766,60.5099983215332,12237
2025-03-28 14:59:00,60.43000030517578,60.54999923706055,60.369998931884766,60.45000076293945,10044
2025-03-28 15:00:00,60.5,60.5099983215332,60.439998626708984,60.439998626708984,3849
2025-03-28 15:01:00,60.36750030517578,60.439998626708984,60.25,60.41999816894531,37441
2025-03-28 15:02:00,60.22010040283203,60.33660125732422,60.220001220703125,60.31999969482422,11009
2025-03-28 15:03:00,60.252498626708984,60.29999923706055,60.20000076293945,60.20000076293945,6595
2025-03-28 15:04:00,60.310001373291016,60.349998474121094,60.220001220703125,60.28499984741211,7103
2025-03-28 15:05:00,60.39500045776367,60.439998626708984,60.31999969482422,60.36000061035156,12524
2025-03-28 15:06:00,60.400001525878906,60.43989944458008,60.279998779296875,60.39500045776367,12259
2025-03-28 15:07:00,60.290000915527344,60.400001525878906,60.290000915527344,60.400001525878906,4754
2025-03-28 15:08:00,60.31990051269531,60.33000183105469,60.22999954223633,60.32360076904297,6613
2025-03-28 15:09:00,60.30500030517578,60.342498779296875,60.22999954223633,60.31999969482422,4395
2025-03-28 15:10:00,60.310001373291016,60.46989822387695,60.29999923706055,60.30500030517578,21381
2025-03-28 15:11:00,60.34000015258789,60.37839889526367,60.2599983215332,60.290000915527344,3641
2025-03-28 15:12:00,60.380001068115234,60.46910095214844,60.31999969482422,60.31999969482422,4150
2025-03-28 15:13:00,60.56869888305664,60.56999969482422,60.43000030517578,60.43000030517578,7259
2025-03-28 15:14:00,60.599998474121094,60.63999938964844,60.5099983215332,60.540000915527344,6566
2025-03-28 15:15:00,60.45000076293945,60.54499816894531,60.45000076293945,60.52000045776367,7524
2025-03-28 15:16:00,60.560001373291016,60.63999938964844,60.43000030517578,60.439998626708984,7722
2025-03-28 15:17:00,60.560001373291016,60.619998931884766,60.55500030517578,60.55500030517578,7088
2025-03-28 15:18:00,60.41999816894531,60.564998626708984,60.41999816894531,60.54199981689453,8807
2025-03-28 15:19:00,60.40999984741211,60.52000045776367,60.39500045776367,60.52000045776367,5929
2025-03-28 15:20:00,60.5,60.5,60.380001068115234,60.40999984741211,4446
2025-03-28 15:21:00,60.5099983215332,60.59000015258789,60.43000030517578,60.43000030517578,13062
2025-03-28 15:22:00,60.58000183105469,60.59000015258789,60.53499984741211,60.583099365234375,2806
2025-03-28 15:23:00,60.61989974975586,60.619998931884766,60.53499984741211,60.53499984741211,3732
2025-03-28 15:24:00,60.58000183105469,60.619998931884766,60.52000045776367,60.58000183105469,3967
2025-03-28 15:25:00,60.689998626708984,60.77989959716797,60.564998626708984,60.599998474121094,9362
2025-03-28 15:26:00,60.95000076293945,60.95000076293945,60.790000915527344,60.790000915527344,5415
2025-03-28 15:27:00,61.09000015258789,61.19990158081055,60.915000915527344,60.915000915527344,9332
2025-03-28 15:28:00,61.0099983215332,61.18000030517578,60.95000076293945,61.12419891357422,9453
2025-03-28 15:29:00,61.0099983215332,61.099998474121094,60.959999084472656,61.01499938964844,10148
2025-03-28 15:30:00,61.04999923706055,61.07500076293945,60.97999954223633,61.040000915527344,5324
2025-03-28 15:31:00,61.369998931884766,61.41999816894531,61.099998474121094,61.099998474121094,15022
2025-03-28 15:32:00,61.869998931884766,61.880001068115234,61.369998931884766,61.38999938964844,31073
2025-03-28 15:33:00,61.70500183105469,61.93000030517578,61.6349983215332,61.8849983215332,22780
2025-03-28 15:34:00,61.540000915527344,61.66999816894531,61.540000915527344,61.66999816894531,7867
2025-03-28 15:35:00,61.49250030517578,61.58000183105469,61.439998626708984,61.58000183105469,3460
2025-03-28 15:36:00,61.58489990234375,61.58489990234375,61.5,61.53499984741211,5980
2025-03-28 15:37:00,61.54999923706055,61.599998474121094,61.4900016784668,61.53499984741211,4041
2025-03-28 15:38:00,61.63999938964844,61.70000076293945,61.54999923706055,61.54999923706055,11119
2025-03-28 15:39:00,61.575401306152344,61.7599983215332,61.57500076293945,61.720001220703125,7849
2025-03-28 15:40:00,61.470001220703125,61.650001525878906,61.470001220703125,61.470001220703125,8893
2025-03-28 15:41:00,61.525001525878906,61.529998779296875,61.4900016784668,61.525001525878906,3374
2025-03-28 15:42:00,61.36000061035156,61.525001525878906,61.31999969482422,61.525001525878906,6475
2025-03-28 15:43:00,61.31999969482422,61.36180114746094,61.2400016784668,61.36000061035156,7326
2025-03-28 15:44:00,61.349998474121094,61.4474983215332,61.349998474121094,61.349998474121094,5245
2025-03-28 15:45:00,61.36000061035156,61.39500045776367,61.31999969482422,61.39500045776367,3173
2025-03-28 15:46:00,61.412498474121094,61.412498474121094,61.290000915527344,61.290000915527344,3385
2025-03-28 15:47:00,61.345001220703125,61.41749954223633,61.2400016784668,61.380001068115234,7291
2025-03-28 15:48:00,61.369998931884766,61.369998931884766,61.27000045776367,61.36000061035156,5114
2025-03-28 15:49:00,61.349998474121094,61.40999984741211,61.349998474121094,61.369998931884766,9118
2025-03-28 15:50:00,61.439998626708984,61.4900016784668,61.34000015258789,61.39500045776367,13274
2025-03-28 15:51:00,61.27000045776367,61.46500015258789,61.27000045776367,61.439998626708984,10193
2025-03-28 15:52:00,61.29079818725586,61.36000061035156,61.220001220703125,61.33000183105469,9524
2025-03-28 15:53:00,61.244998931884766,61.244998931884766,61.189998626708984,61.244998931884766,2213
2025-03-28 15:54:00,61.407501220703125,61.43000030517578,61.209999084472656,61.209999084472656,7809
2025-03-28 15:55:00,61.32120132446289,61.40999984741211,61.32120132446289,61.375,1754
2025-03-28 15:56:00,61.420501708984375,61.420501708984375,61.31999969482422,61.380001068115234,3096
2025-03-28 15:57:00,61.314998626708984,61.42110061645508,61.25,61.42110061645508,11000
2025-03-28 15:58:00,61.33000183105469,61.33000183105469,61.22999954223633,61.314998626708984,2348
2025-03-28 15:59:00,61.29999923706055,61.29999923706055,61.150001525878906,61.25,6856
2025-03-28 16:00:00,61.3307991027832,61.36899948120117,61.220001220703125,61.224998474121094,6615
2025-03-28 16:01:00,61.15999984741211,61.310001373291016,61.15999984741211,61.310001373291016,5518
2025-03-28 16:02:00,61.2400016784668,61.2400016784668,61.15999984741211,61.20000076293945,3974
2025-03-28 16:03:00,61.220001220703125,61.290000915527344,61.209999084472656,61.2400016784668,6806
2025-03-28 16:04:00,61.26499938964844,61.290000915527344,61.25,61.255001068115234,2892
2025-03-28 16:05:00,61.29999923706055,61.29999923706055,61.27000045776367,61.27000045776367,2779
2025-03-28 16:06:00,61.32500076293945,61.35499954223633,61.290000915527344,61.310001373291016,6117
2025-03-28 16:07:00,61.349998474121094,61.37739944458008,61.310001373291016,61.310001373291016,4381
2025-03-28 16:08:00,61.45000076293945,61.45000076293945,61.349998474121094,61.349998474121094,4551
2025-03-28 16:09:00,61.43000030517578,61.470001220703125,61.400001525878906,61.470001220703125,2940
2025-03-28 16:10:00,61.46500015258789,61.470001220703125,61.380001068115234,61.415000915527344,9864
2025-03-28 16:11:00,61.540000915527344,61.540000915527344,61.432098388671875,61.459999084472656,6927
2025-03-28 16:12:00,61.494998931884766,61.599998474121094,61.470001220703125,61.53499984741211,11240
2025-03-28 16:13:00,61.48500061035156,61.540000915527344,61.439998626708984,61.540000915527344,5695
2025-03-28 16:14:00,61.54999923706055,61.54999923706055,61.46599960327149,61.529998779296875,4546
2025-03-28 16:15:00,61.45249938964844,61.54999923706055,61.45249938964844,61.5099983215332,4934
2025-03-28 16:16:00,61.15999984741211,61.45500183105469,61.13999938964844,61.41999816894531,17879
2025-03-28 16:17:00,61.12009811401367,61.20000076293945,61.119998931884766,61.13999938964844,4785
2025-03-28 16:18:00,61.209999084472656,61.209999084472656,61.15999984741211,61.15999984741211,5393
2025-03-28 16:19:00,61.3650016784668,61.38999938964844,61.220001220703125,61.220001220703125,12951
2025-03-28 16:20:00,61.35499954223633,61.38999938964844,61.34000015258789,61.34000015258789,10578
2025-03-28 16:21:00,61.349998474121094,61.375,61.22999954223633,61.36000061035156,9699
2025-03-28 16:22:00,61.30500030517578,61.345401763916016,61.2400016784668,61.29499816894531,11476
2025-03-28 16:23:00,61.290000915527344,61.34000015258789,61.2400016784668,61.29999923706055,10362
2025-03-28 16:24:00,61.26499938964844,61.34000015258789,61.18000030517578,61.34000015258789,13910
2025-03-28 16:25:00,61.31999969482422,61.33110046386719,61.220001220703125,61.2599983215332,9529
2025-03-28 16:26:00,61.564998626708984,61.61000061035156,61.189998626708984,61.290000915527344,13290
2025-03-28 16:27:00,61.560699462890625,61.564998626708984,61.560001373291016,61.560001373291016,2533
2025-03-28 16:28:00,61.58000183105469,61.630001068115234,61.54999923706055,61.57500076293945,7881
2025-03-28 16:29:00,61.779998779296875,61.86000061035156,61.619998931884766,61.619998931884766,8297
2025-03-28 16:30:00,62.14799880981445,62.15999984741211,61.84099960327149,61.86000061035156,14814
2025-03-28 16:31:00,61.972198486328125,62.16999816894531,61.935001373291016,61.972198486328125,9177
2025-03-28 16:32:00,62.09000015258789,62.141700744628906,61.970001220703125,61.97999954223633,9147
2025-03-28 16:33:00,62.025001525878906,62.09000015258789,61.9900016784668,62.09000015258789,6731
2025-03-28 16:34:00,61.93000030517578,62.04999923706055,61.93000030517578,62.0,4305
2025-03-28 16:35:00,61.8849983215332,61.935001373291016,61.80009841918945,61.935001373291016,7729
2025-03-28 16:36:00,61.939998626708984,61.939998626708984,61.8849983215332,61.8849983215332,1994
2025-03-28 16:37:00,61.95000076293945,62.0,61.84000015258789,61.89500045776367,5469
2025-03-28 16:38:00,62.0,62.0,61.9010009765625,62.0,2433
2025-03-28 16:39:00,61.82500076293945,61.959999084472656,61.7599983215332,61.959999084472656,9688
2025-03-28 16:40:00,61.720001220703125,61.87200164794922,61.65999984741211,61.82500076293945,8633
2025-03-28 16:41:00,61.58000183105469,61.77000045776367,61.56549835205078,61.72999954223633,8655
2025-03-28 16:42:00,61.599998474121094,61.70000076293945,61.58000183105469,61.685001373291016,6059
2025-03-28 16:43:00,61.70000076293945,61.75,61.599998474121094,61.599998474121094,6202
2025-03-28 16:44:00,61.58000183105469,61.78770065307617,61.58000183105469,61.599998474121094,6923
2025-03-28 16:45:00,61.6349983215332,61.790000915527344,61.56999969482422,61.689998626708984,15368
2025-03-28 16:46:00,61.63999938964844,61.70000076293945,61.58000183105469,61.6349983215332,8523
2025-03-28 16:47:00,61.63999938964844,61.676998138427734,61.63999938964844,61.63999938964844,4481
2025-03-28 16:48:00,61.78499984741211,61.84000015258789,61.61000061035156,61.61000061035156,12339
