Datetime,Close,High,Low,Open,Volume
2024-10-07 15:30:00,79.2300033569336,79.2300033569336,78.73500061035156,79.12000274658203,19392
2024-10-07 16:30:00,79.73500061035156,79.77999877929688,79.12000274658203,79.12000274658203,18211
2024-10-07 17:30:00,79.41999816894531,79.69000244140625,79.16000366210938,79.69000244140625,8994
2024-10-07 18:30:00,79.62000274658203,79.63999938964844,79.18000030517578,79.27999877929688,20707
2024-10-07 19:30:00,80.0,80.2699966430664,79.44999694824219,79.44999694824219,35892
2024-10-08 13:30:00,77.65499877929688,80.0,77.65499877929688,80.0,25939
2024-10-08 14:30:00,77.9800033569336,77.9800033569336,77.33000183105469,77.41999816894531,23539
2024-10-08 15:30:00,78.88500213623047,78.88500213623047,77.9000015258789,77.9000015258789,17578
2024-10-08 16:30:00,79.2300033569336,79.47000122070312,78.88500213623047,78.88500213623047,27990
2024-10-08 17:30:00,79.57499694824219,79.5999984741211,79.0999984741211,79.22000122070312,14206
2024-10-08 18:30:00,79.38999938964844,79.70500183105469,79.12999725341797,79.62999725341797,14235
2024-10-08 19:30:00,79.20999908447266,79.47000122070312,78.99500274658203,79.34500122070312,46162
2024-10-09 13:30:00,79.33999633789062,79.54000091552734,78.70999908447266,78.70999908447266,14187
2024-10-09 14:30:00,79.97000122070312,79.99099731445312,79.19000244140625,79.24500274658203,30979
2024-10-09 15:30:00,79.83000183105469,79.98500061035156,79.62999725341797,79.98500061035156,19706
2024-10-09 16:30:00,79.8499984741211,80.18000030517578,79.69000244140625,79.69000244140625,37992
2024-10-09 17:30:00,79.30999755859375,79.7750015258789,79.13009643554688,79.75,17734
2024-10-09 18:30:00,79.4800033569336,79.55999755859375,79.13500213623047,79.30000305175781,20062
2024-10-09 19:30:00,79.63999938964844,79.81999969482422,79.19249725341797,79.45249938964844,32816
2024-10-10 13:30:00,79.94499969482422,80.24859619140625,79.25,79.62000274658203,4327
2024-10-10 14:30:00,80.3949966430664,80.4000015258789,79.83100128173828,79.83100128173828,26743
2024-10-10 15:30:00,80.5302963256836,80.57479858398438,80.24500274658203,80.4000015258789,15599
2024-10-10 16:30:00,80.61000061035156,80.62999725341797,80.06999969482422,80.5999984741211,15227
2024-10-10 17:30:00,80.42500305175781,80.86499786376953,80.37999725341797,80.44499969482422,25454
2024-10-10 18:30:00,79.9000015258789,80.3499984741211,79.31999969482422,80.3499984741211,23438
2024-10-10 19:30:00,79.91000366210938,80.05999755859375,79.5,79.7699966430664,44317
2024-10-11 13:30:00,79.9800033569336,80.54000091552734,79.85420227050781,80.0999984741211,10057
2024-10-11 14:30:00,79.58999633789062,80.0,79.58999633789062,79.875,4297
2024-10-11 15:30:00,79.43499755859375,79.86499786376953,79.37000274658203,79.68000030517578,7377
2024-10-11 16:30:00,79.79000091552734,79.79000091552734,79.4000015258789,79.4800033569336,11416
2024-10-11 17:30:00,79.77999877929688,79.83000183105469,79.4800033569336,79.83000183105469,16003
2024-10-11 18:30:00,79.93499755859375,80.11499786376953,79.70999908447266,79.75499725341797,17736
2024-10-11 19:30:00,79.33000183105469,79.94000244140625,79.30999755859375,79.94000244140625,39804
2024-10-14 13:30:00,79.97000122070312,80.22000122070312,79.41999816894531,79.41999816894531,8666
2024-10-14 14:30:00,80.18000030517578,80.31999969482422,79.65499877929688,79.91500091552734,8754
2024-10-14 15:30:00,80.58000183105469,80.72000122070312,80.16000366210938,80.17500305175781,12204
2024-10-14 16:30:00,80.16999816894531,80.68000030517578,80.16999816894531,80.57499694824219,13135
2024-10-14 17:30:00,80.17500305175781,80.18000030517578,79.88999938964844,80.16000366210938,17741
2024-10-14 18:30:00,79.62000274658203,80.21050262451172,79.62000274658203,80.17500305175781,18783
2024-10-14 19:30:00,79.66999816894531,79.91999816894531,79.58000183105469,79.69999694824219,42106
2024-10-15 13:30:00,79.8949966430664,79.91999816894531,79.13050079345703,79.33000183105469,7012
2024-10-15 14:30:00,80.55000305175781,80.62000274658203,79.79000091552734,80.11000061035156,18648
2024-10-15 15:30:00,80.69000244140625,80.8646011352539,80.48999786376953,80.5,17996
2024-10-15 16:30:00,80.58999633789062,80.98999786376953,80.54000091552734,80.91000366210938,8498
2024-10-15 17:30:00,80.26000213623047,80.56999969482422,80.26000213623047,80.56500244140625,8388
2024-10-15 18:30:00,80.29000091552734,80.31999969482422,79.97750091552734,80.27999877929688,14417
2024-10-15 19:30:00,80.16000366210938,80.23999786376953,79.9000015258789,80.19999694824219,25455
2024-10-16 13:30:00,80.80999755859375,81.01000213623047,79.87000274658203,79.87000274658203,7711
2024-10-16 14:30:00,81.11000061035156,81.18000030517578,80.5199966430664,80.625,6047
2024-10-16 15:30:00,81.08000183105469,81.08000183105469,80.81999969482422,81.06999969482422,5705
2024-10-16 16:30:00,81.08000183105469,81.16999816894531,80.99500274658203,81.08000183105469,3552
2024-10-16 17:30:00,80.752197265625,81.13500213623047,80.752197265625,80.97000122070312,9043
2024-10-16 18:30:00,80.54499816894531,80.97000122070312,80.47000122070312,80.97000122070312,9171
2024-10-16 19:30:00,80.4000015258789,80.65499877929688,80.2113037109375,80.61000061035156,22510
2024-10-17 13:30:00,79.6719970703125,80.5199966430664,79.6719970703125,80.23999786376953,6511
2024-10-17 14:30:00,80.16500091552734,80.17500305175781,79.63999938964844,79.84249877929688,9209
2024-10-17 15:30:00,80.69999694824219,80.73999786376953,80.07730102539062,80.23999786376953,15483
2024-10-17 16:30:00,81.52999877929688,81.52999877929688,80.7300033569336,80.79000091552734,11448
2024-10-17 17:30:00,80.8499984741211,81.20999908447266,80.8499984741211,81.16000366210938,4876
2024-10-17 18:30:00,81.37999725341797,81.37999725341797,80.76000213623047,80.76000213623047,8153
2024-10-17 19:30:00,81.51000213623047,81.66999816894531,81.23999786376953,81.30000305175781,34861
2024-10-18 13:30:00,60.642799377441406,68.27999877929688,60.510101318359375,67.08999633789062,1337919
2024-10-18 14:30:00,60.59000015258789,61.119998931884766,59.459999084472656,60.602500915527344,611867
2024-10-18 15:30:00,59.939998626708984,60.970001220703125,59.869998931884766,60.560001373291016,248952
2024-10-18 16:30:00,60.25,60.79990005493164,59.099998474121094,59.974998474121094,298602
2024-10-18 17:30:00,60.95000076293945,61.15299987792969,60.15999984741211,60.25,202067
2024-10-18 18:30:00,62.02000045776367,62.119998931884766,60.95000076293945,60.95000076293945,327916
2024-10-18 19:30:00,61.859901428222656,62.54999923706055,61.564998626708984,62.0099983215332,309309
2024-10-21 13:30:00,61.255001068115234,62.54999923706055,60.42010116577149,62.0,198722
2024-10-21 14:30:00,61.03499984741211,61.76499938964844,60.959999084472656,61.25,60918
2024-10-21 15:30:00,60.79499816894531,61.0,60.540000915527344,60.98099899291992,76063
2024-10-21 16:30:00,60.099998474121094,60.900001525878906,60.099998474121094,60.810001373291016,83956
2024-10-21 17:30:00,59.599998474121094,60.2400016784668,59.11180114746094,60.060001373291016,143857
2024-10-21 18:30:00,58.93510055541992,59.599998474121094,58.80500030517578,59.599998474121094,162013
2024-10-21 19:30:00,58.63999938964844,59.029998779296875,58.619998931884766,58.904998779296875,191321
2024-10-22 13:30:00,57.595001220703125,59.7400016784668,57.2599983215332,59.470001220703125,277591
2024-10-22 14:30:00,57.369998931884766,57.709999084472656,56.52000045776367,57.5525016784668,184929
2024-10-22 15:30:00,57.41999816894531,57.58000183105469,57.29999923706055,57.36000061035156,50185
2024-10-22 16:30:00,57.7599983215332,57.959999084472656,57.36000061035156,57.36000061035156,67819
2024-10-22 17:30:00,57.709999084472656,57.91740036010742,57.29999923706055,57.66999816894531,63310
2024-10-22 18:30:00,57.9900016784668,58.029998779296875,57.310001373291016,57.70500183105469,73921
2024-10-22 19:30:00,57.43000030517578,58.04999923706055,57.314998626708984,57.96080017089844,195153
2024-10-23 13:30:00,57.720001220703125,58.33000183105469,57.47999954223633,57.90999984741211,114117
2024-10-23 14:30:00,57.73160171508789,58.33000183105469,57.470001220703125,57.70500183105469,107694
2024-10-23 15:30:00,58.0099983215332,58.09040069580078,57.66999816894531,57.72999954223633,58675
2024-10-23 16:30:00,57.88999938964844,58.099998474121094,57.599998474121094,58.0099983215332,77655
2024-10-23 17:30:00,57.93000030517578,58.130001068115234,57.31999969482422,57.84000015258789,117965
2024-10-23 18:30:00,57.755001068115234,57.95500183105469,57.58000183105469,57.939998626708984,50037
2024-10-23 19:30:00,57.59000015258789,57.875,57.58000183105469,57.7599983215332,220259
2024-10-24 13:30:00,57.25,58.00270080566406,57.13999938964844,57.540000915527344,60801
2024-10-24 14:30:00,57.04999923706055,57.47999954223633,56.959999084472656,57.31999969482422,50771
2024-10-24 15:30:00,57.224998474121094,57.380001068115234,56.95000076293945,57.02000045776367,28830
2024-10-24 16:30:00,57.08000183105469,57.15999984741211,56.91999816894531,57.15999984741211,26296
2024-10-24 17:30:00,57.189998626708984,57.52000045776367,57.02000045776367,57.02000045776367,33406
2024-10-24 18:30:00,57.470001220703125,57.47999954223633,57.04999923706055,57.209999084472656,39998
2024-10-24 19:30:00,57.54999923706055,57.58000183105469,57.20000076293945,57.46500015258789,99017
2024-10-25 13:30:00,57.58000183105469,58.18000030517578,57.0,57.900001525878906,61155
2024-10-25 14:30:00,57.34000015258789,57.869998931884766,57.290000915527344,57.709999084472656,33014
2024-10-25 15:30:00,57.48500061035156,58.0,57.27000045776367,57.27000045776367,43919
2024-10-25 16:30:00,57.11800003051758,57.95000076293945,57.040000915527344,57.650001525878906,39282
2024-10-25 17:30:00,56.775001525878906,57.18000030517578,56.58000183105469,57.13999938964844,39304
2024-10-25 18:30:00,57.025001525878906,57.06999969482422,56.72999954223633,56.775001525878906,34632
2024-10-25 19:30:00,57.38999938964844,57.470001220703125,56.91999816894531,56.97999954223633,74343
2024-10-28 13:30:00,58.34000015258789,58.349998474121094,57.79999923706055,57.88999938964844,35271
2024-10-28 14:30:00,58.13999938964844,58.67010116577149,58.13999938964844,58.380001068115234,20595
2024-10-28 15:30:00,57.709999084472656,57.96500015258789,57.432498931884766,57.88019943237305,15192
2024-10-28 16:30:00,57.86819839477539,57.88999938964844,57.54999923706055,57.720001220703125,10684
2024-10-28 17:30:00,58.060001373291016,58.213401794433594,57.80030059814453,57.875,29042
2024-10-28 18:30:00,58.56999969482422,58.630001068115234,58.150001525878906,58.150001525878906,35106
2024-10-28 19:30:00,58.630001068115234,58.91999816894531,58.45000076293945,58.56999969482422,92396
2024-10-29 13:30:00,57.93000030517578,58.154998779296875,57.45000076293945,58.119998931884766,12685
2024-10-29 14:30:00,57.09130096435547,57.92499923706055,56.880001068115234,57.91299819946289,30769
2024-10-29 15:30:00,56.7400016784668,57.29209899902344,56.630001068115234,57.11000061035156,28085
2024-10-29 16:30:00,56.73500061035156,56.84000015258789,56.61000061035156,56.650001525878906,25043
2024-10-29 17:30:00,56.880001068115234,57.005001068115234,56.60499954223633,56.69499969482422,21767
2024-10-29 18:30:00,56.55500030517578,57.060001373291016,56.54999923706055,56.91999816894531,37031
2024-10-29 19:30:00,56.63999938964844,56.79999923706055,56.349998474121094,56.54859924316406,74292
2024-10-30 13:30:00,57.525001525878906,57.560001373291016,56.61000061035156,56.619998931884766,35307
2024-10-30 14:30:00,57.220001220703125,57.53499984741211,57.07360076904297,57.439998626708984,31828
2024-10-30 15:30:00,56.72999954223633,57.1974983215332,56.72999954223633,57.18000030517578,24266
2024-10-30 16:30:00,56.88999938964844,56.88999938964844,56.61000061035156,56.685001373291016,26763
2024-10-30 17:30:00,56.70000076293945,56.81999969482422,56.459999084472656,56.779998779296875,32689
2024-10-30 18:30:00,56.36000061035156,56.689998626708984,56.150001525878906,56.65999984741211,61376
2024-10-30 19:30:00,56.279998779296875,56.665000915527344,56.22999954223633,56.382999420166016,146907
2024-10-31 13:30:00,52.08000183105469,59.50749969482422,50.56999969482422,57.90999984741211,287339
2024-10-31 14:30:00,51.369998931884766,52.54999923706055,50.0,52.0,373770
2024-10-31 15:30:00,50.65999984741211,52.369998931884766,50.29999923706055,51.380001068115234,101796
2024-10-31 16:30:00,50.55500030517578,50.72999954223633,49.5,50.630001068115234,139625
2024-10-31 17:30:00,48.970001220703125,50.54999923706055,48.83000183105469,50.52149963378906,147759
2024-10-31 18:30:00,48.5099983215332,49.15999984741211,48.380001068115234,48.95000076293945,240695
2024-10-31 19:30:00,48.0099983215332,48.70000076293945,47.90999984741211,48.5099983215332,352561
2024-11-01 13:30:00,48.60499954223633,49.71189880371094,48.400001525878906,48.63999938964844,99910
2024-11-01 14:30:00,47.775001525878906,48.73500061035156,47.619998931884766,48.599998474121094,83521
2024-11-01 15:30:00,47.8849983215332,47.970001220703125,47.51150131225586,47.775001525878906,73170
2024-11-01 16:30:00,47.3849983215332,47.76499938964844,47.22999954223633,47.7599983215332,57024
2024-11-01 17:30:00,46.96500015258789,47.481201171875,46.709999084472656,47.362701416015625,74943
2024-11-01 18:30:00,46.349998474121094,47.06999969482422,46.27000045776367,47.0099983215332,151393
2024-11-01 19:30:00,45.5,46.3849983215332,45.47999954223633,46.349998474121094,346961
2024-11-04 14:30:00,46.68000030517578,47.20000076293945,45.68000030517578,45.68000030517578,110472
2024-11-04 15:30:00,46.540000915527344,47.38999938964844,46.470001220703125,46.779998779296875,88020
2024-11-04 16:30:00,46.77000045776367,46.96500015258789,46.290000915527344,46.56999969482422,108958
2024-11-04 17:30:00,47.39500045776367,47.470001220703125,46.70000076293945,46.709999084472656,170484
2024-11-04 18:30:00,46.88999938964844,47.790000915527344,46.83000183105469,47.39500045776367,92419
2024-11-04 19:30:00,46.470001220703125,47.06999969482422,46.470001220703125,46.88999938964844,73697
2024-11-04 20:30:00,46.45000076293945,46.57600021362305,46.31999969482422,46.470001220703125,208328
2024-11-05 14:30:00,46.959999084472656,46.970001220703125,45.439998626708984,45.959999084472656,86340
2024-11-05 15:30:00,46.31999969482422,46.97999954223633,46.20000076293945,46.95500183105469,44831
2024-11-05 16:30:00,46.939998626708984,47.0099983215332,46.43000030517578,46.5,122334
2024-11-05 17:30:00,46.775001525878906,46.91999816894531,46.68000030517578,46.91999816894531,19363
2024-11-05 18:30:00,46.400001525878906,46.775001525878906,46.279998779296875,46.775001525878906,30924
2024-11-05 19:30:00,46.599998474121094,46.720001220703125,46.290000915527344,46.375,45629
2024-11-05 20:30:00,46.939998626708984,47.15999984741211,46.4900016784668,46.58000183105469,113347
2024-11-06 14:30:00,47.25,47.630001068115234,46.34000015258789,46.34000015258789,61145
2024-11-06 15:30:00,47.439998626708984,47.54999923706055,46.72999954223633,47.20000076293945,58906
2024-11-06 16:30:00,47.42499923706055,48.0099983215332,47.255001068115234,47.439998626708984,57519
2024-11-06 17:30:00,47.994998931884766,48.23500061035156,47.2599983215332,47.369998931884766,58013
2024-11-06 18:30:00,48.91999816894531,49.03739929199219,47.900001525878906,48.020999908447266,73474
2024-11-06 19:30:00,48.59000015258789,49.154998779296875,48.59000015258789,48.959999084472656,90324
2024-11-06 20:30:00,48.2599983215332,48.709999084472656,48.25,48.630001068115234,95421
2024-11-07 14:30:00,49.48500061035156,49.5,47.90010070800781,48.09000015258789,72082
2024-11-07 15:30:00,49.720001220703125,49.75,49.375,49.48500061035156,47594
2024-11-07 16:30:00,49.16999816894531,49.70000076293945,49.060001373291016,49.69499969482422,52790
2024-11-07 17:30:00,49.29999923706055,49.41999816894531,49.08000183105469,49.154998779296875,44456
2024-11-07 18:30:00,48.81999969482422,49.459999084472656,48.779998779296875,49.29999923706055,38756
2024-11-07 19:30:00,48.689998626708984,48.91999816894531,48.540000915527344,48.81999969482422,64382
2024-11-07 20:30:00,49.029998779296875,49.20000076293945,48.724998474121094,48.724998474121094,117981
2024-11-08 14:30:00,49.93000030517578,50.524200439453125,49.04999923706055,49.04999923706055,180778
2024-11-08 15:30:00,50.54999923706055,50.70000076293945,49.849998474121094,49.97999954223633,341474
2024-11-08 16:30:00,50.77000045776367,51.11000061035156,50.4900016784668,50.61000061035156,30307
2024-11-08 17:30:00,51.11000061035156,51.18000030517578,50.5,50.77000045776367,37565
2024-11-08 18:30:00,50.86000061035156,51.209999084472656,50.84000015258789,51.150001525878906,62675
2024-11-08 19:30:00,50.9900016784668,51.06999969482422,50.810001373291016,50.904998779296875,65749
2024-11-08 20:30:00,50.900001525878906,51.11000061035156,50.869998931884766,50.974998474121094,66525
2024-11-11 14:30:00,51.90999984741211,52.11000061035156,50.54999923706055,50.54999923706055,82588
2024-11-11 15:30:00,52.28129959106445,52.494998931884766,51.5900993347168,51.88999938964844,255464
2024-11-11 16:30:00,52.599998474121094,53.06999969482422,51.9900016784668,52.279998779296875,160285
2024-11-11 17:30:00,52.59000015258789,53.310001373291016,52.220001220703125,52.689998626708984,171127
2024-11-11 18:30:00,51.86000061035156,52.70500183105469,51.77000045776367,52.58000183105469,73490
2024-11-11 19:30:00,51.779998779296875,52.0,51.599998474121094,51.77000045776367,61125
2024-11-11 20:30:00,51.625,51.779998779296875,51.43539810180664,51.779998779296875,92737
2024-11-12 14:30:00,51.25,51.650001525878906,51.04999923706055,51.290000915527344,33412
2024-11-12 15:30:00,51.650001525878906,51.970001220703125,51.21500015258789,51.29999923706055,54093
2024-11-12 16:30:00,51.62099838256836,51.810001373291016,51.45000076293945,51.810001373291016,140690
2024-11-12 17:30:00,51.51499938964844,52.0,51.290000915527344,51.62089920043945,83318
2024-11-12 18:30:00,51.38999938964844,51.63999938964844,51.36000061035156,51.540000915527344,32571
2024-11-12 19:30:00,50.959999084472656,51.42499923706055,50.81999969482422,51.42499923706055,43062
2024-11-12 20:30:00,50.810001373291016,51.04999923706055,50.630001068115234,50.959999084472656,94032
2024-11-13 14:30:00,50.275001525878906,51.11000061035156,50.275001525878906,50.97999954223633,27808
2024-11-13 15:30:00,51.25,51.255001068115234,50.104000091552734,50.185001373291016,60753
2024-11-13 16:30:00,50.88100051879883,51.21500015258789,50.79999923706055,51.15999984741211,35507
2024-11-13 17:30:00,51.130001068115234,51.154998779296875,50.83000183105469,50.92499923706055,34008
2024-11-13 18:30:00,51.20000076293945,51.349998474121094,50.944698333740234,51.1349983215332,73049
2024-11-13 19:30:00,50.584999084472656,51.189998626708984,50.29999923706055,51.18000030517578,40340
2024-11-13 20:30:00,50.529998779296875,50.58000183105469,50.369998931884766,50.58000183105469,64486
2024-11-14 14:30:00,50.45000076293945,51.52000045776367,50.18000030517578,50.88999938964844,38311
2024-11-14 15:30:00,50.83000183105469,51.334999084472656,50.40999984741211,50.40999984741211,35449
2024-11-14 16:30:00,50.775001525878906,51.130001068115234,50.65999984741211,51.0099983215332,27973
2024-11-14 17:30:00,50.68000030517578,50.810001373291016,50.6156005859375,50.775001525878906,28795
2024-11-14 18:30:00,50.81999969482422,50.85499954223633,50.54309844970703,50.749900817871094,26949
2024-11-14 19:30:00,50.63999938964844,50.9900016784668,50.61000061035156,50.83000183105469,34032
2024-11-14 20:30:00,50.41999816894531,50.63999938964844,50.290000915527344,50.564998626708984,68386
2024-11-15 14:30:00,49.91999816894531,50.81999969482422,49.7400016784668,50.75,38671
2024-11-15 15:30:00,50.04999923706055,50.07500076293945,49.599998474121094,49.97999954223633,23338
2024-11-15 16:30:00,49.98500061035156,50.11000061035156,49.83000183105469,50.0,20022
2024-11-15 17:30:00,50.025001525878906,50.09000015258789,49.900001525878906,49.90999984741211,25865
2024-11-15 18:30:00,49.79499816894531,50.02000045776367,49.7599983215332,50.0,24417
2024-11-15 19:30:00,50.18000030517578,50.45000076293945,49.68000030517578,49.79499816894531,47693
2024-11-15 20:30:00,49.65999984741211,50.22999954223633,49.61000061035156,50.150001525878906,57723
2024-11-18 14:30:00,49.720001220703125,50.209999084472656,49.71500015258789,49.91999816894531,23000
2024-11-18 15:30:00,49.790000915527344,50.02000045776367,49.439998626708984,49.7599983215332,16152
2024-11-18 16:30:00,49.560001373291016,49.880001068115234,49.3849983215332,49.665000915527344,31653
2024-11-18 17:30:00,49.13999938964844,49.689998626708984,49.125,49.689998626708984,18524
2024-11-18 18:30:00,48.744998931884766,49.15999984741211,48.689998626708984,49.15999984741211,20890
2024-11-18 19:30:00,48.810001373291016,48.875,48.650001525878906,48.650001525878906,29932
2024-11-18 20:30:00,48.79999923706055,48.974998474121094,48.720001220703125,48.81999969482422,54078
2024-11-19 14:30:00,47.599998474121094,48.47999954223633,47.459999084472656,48.41999816894531,26817
2024-11-19 15:30:00,47.220001220703125,47.625,47.03779983520508,47.540000915527344,44946
2024-11-19 16:30:00,47.095001220703125,47.47999954223633,47.02000045776367,47.27000045776367,26996
2024-11-19 17:30:00,46.400001525878906,47.099998474121094,46.29999923706055,47.02000045776367,40333
2024-11-19 18:30:00,46.400001525878906,46.58000183105469,46.15999984741211,46.40999984741211,36694
2024-11-19 19:30:00,46.040000915527344,46.31999969482422,45.959999084472656,46.31999969482422,59261
2024-11-19 20:30:00,46.220001220703125,46.25,45.84000015258789,46.029998779296875,134928
2024-11-20 14:30:00,46.9900016784668,47.22999954223633,45.97999954223633,46.0,38265
2024-11-20 15:30:00,46.25,47.040000915527344,46.20000076293945,46.98500061035156,31535
2024-11-20 16:30:00,46.09000015258789,46.400001525878906,45.880001068115234,46.2400016784668,27218
2024-11-20 17:30:00,46.08000183105469,46.375,45.96500015258789,46.150001525878906,24787
2024-11-20 18:30:00,46.04499816894531,46.165000915527344,45.79999923706055,46.06999969482422,32993
2024-11-20 19:30:00,45.9900016784668,46.33000183105469,45.97999954223633,46.025001525878906,61583
2024-11-20 20:30:00,46.59000015258789,46.709999084472656,46.005001068115234,46.005001068115234,75521
2024-11-21 14:30:00,46.15999984741211,46.915000915527344,46.15999984741211,46.61000061035156,18177
2024-11-21 15:30:00,46.88999938964844,46.88999938964844,46.154998779296875,46.15999984741211,34108
2024-11-21 16:30:00,46.994998931884766,47.029998779296875,46.70000076293945,46.88999938964844,22704
2024-11-21 17:30:00,46.939998626708984,47.09000015258789,46.810001373291016,46.994998931884766,46092
2024-11-21 18:30:00,46.630001068115234,47.005001068115234,46.601200103759766,46.97610092163086,33716
2024-11-21 19:30:00,46.665000915527344,46.855201721191406,46.58000183105469,46.599998474121094,52727
2024-11-21 20:30:00,46.709999084472656,46.875,46.529998779296875,46.665000915527344,63692
2024-11-22 14:30:00,46.5,47.323699951171875,46.439998626708984,46.560001373291016,28901
2024-11-22 15:30:00,46.130001068115234,46.63999938964844,45.95000076293945,46.540000915527344,36804
2024-11-22 16:30:00,45.86000061035156,46.20000076293945,45.83000183105469,46.20000076293945,46715
2024-11-22 17:30:00,45.75,45.88999938964844,45.540000915527344,45.81999969482422,32552
2024-11-22 18:30:00,45.619998931884766,45.769901275634766,45.56999969482422,45.66999816894531,47789
2024-11-22 19:30:00,45.08000183105469,45.599998474121094,44.959999084472656,45.599998474121094,83965
2024-11-22 20:30:00,45.459999084472656,45.67499923706055,44.9900016784668,45.125,121268
2024-11-25 14:30:00,47.30500030517578,47.61000061035156,46.2400016784668,46.2400016784668,66067
2024-11-25 15:30:00,47.435001373291016,48.44499969482422,47.2400016784668,47.30500030517578,144665
2024-11-25 16:30:00,47.05500030517578,47.369998931884766,46.810001373291016,47.36000061035156,43532
2024-11-25 17:30:00,46.814998626708984,47.13999938964844,46.75,47.04999923706055,38718
2024-11-25 18:30:00,46.4900016784668,47.20000076293945,46.439998626708984,46.86000061035156,82937
2024-11-25 19:30:00,47.060001373291016,47.2400016784668,46.32500076293945,46.4900016784668,188824
2024-11-25 20:30:00,46.439998626708984,47.0890007019043,46.41999816894531,47.064998626708984,149486
2024-11-26 14:30:00,44.40999984741211,46.21500015258789,44.01530075073242,45.970001220703125,78830
2024-11-26 15:30:00,43.959999084472656,44.310001373291016,43.720001220703125,44.310001373291016,75005
2024-11-26 16:30:00,43.591400146484375,44.06999969482422,43.591400146484375,44.02000045776367,40395
2024-11-26 17:30:00,43.869998931884766,43.97999954223633,43.47999954223633,43.66999816894531,40581
2024-11-26 18:30:00,44.09000015258789,44.189998626708984,43.70000076293945,43.86000061035156,36430
2024-11-26 19:30:00,44.0099983215332,44.5,43.79999923706055,44.09000015258789,126447
2024-11-26 20:30:00,44.400001525878906,44.63999938964844,43.88999938964844,44.0,198520
2024-11-27 14:30:00,45.63999938964844,46.209999084472656,44.56999969482422,44.88999938964844,84971
2024-11-27 15:30:00,45.915000915527344,46.084999084472656,45.47999954223633,45.83000183105469,62004
2024-11-27 16:30:00,45.974998474121094,46.290000915527344,45.78499984741211,45.84000015258789,37111
2024-11-27 17:30:00,45.98500061035156,46.2599983215332,45.81999969482422,46.0099983215332,35065
2024-11-27 18:30:00,45.935001373291016,45.994998931884766,45.86000061035156,45.97999954223633,32082
2024-11-27 19:30:00,45.774600982666016,46.0,45.65999984741211,45.94499969482422,69566
2024-11-27 20:30:00,46.02000045776367,46.04499816894531,45.810001373291016,45.810001373291016,134842
2024-11-29 14:30:00,45.959999084472656,46.27000045776367,45.22999954223633,46.0,51172
2024-11-29 15:30:00,45.88999938964844,46.150001525878906,45.849998474121094,45.95500183105469,45918
2024-11-29 16:30:00,45.96500015258789,46.095001220703125,45.68000030517578,45.88999938964844,87203
2024-12-02 14:30:00,46.11000061035156,46.33000183105469,45.45000076293945,46.31999969482422,38053
2024-12-02 15:30:00,46.625,46.65999984741211,46.04999923706055,46.09000015258789,24963
2024-12-02 16:30:00,46.459999084472656,46.650001525878906,46.30500030517578,46.56999969482422,28748
2024-12-02 17:30:00,46.65999984741211,46.68000030517578,46.38090133666992,46.474998474121094,32498
2024-12-02 18:30:00,46.099998474121094,46.66999816894531,46.099998474121094,46.61000061035156,29904
2024-12-02 19:30:00,46.04499816894531,46.21500015258789,45.970001220703125,46.09000015258789,40284
2024-12-02 20:30:00,45.84000015258789,46.09000015258789,45.724998474121094,46.029998779296875,77817
2024-12-03 14:30:00,46.064998626708984,46.529998779296875,45.77000045776367,46.290000915527344,26545
2024-12-03 15:30:00,45.474998474121094,46.060001373291016,45.46500015258789,46.04999923706055,25249
2024-12-03 16:30:00,45.689998626708984,45.724998474121094,45.36009979248047,45.540000915527344,23746
2024-12-03 17:30:00,45.71500015258789,45.849998474121094,45.67499923706055,45.67499923706055,20483
2024-12-03 18:30:00,45.4474983215332,45.72430038452149,45.380001068115234,45.72430038452149,18125
2024-12-03 19:30:00,45.540000915527344,45.60499954223633,45.380001068115234,45.45000076293945,30101
2024-12-03 20:30:00,45.33000183105469,45.63999938964844,45.290000915527344,45.540000915527344,49306
2024-12-04 14:30:00,45.18000030517578,45.39500045776367,44.775001525878906,45.33000183105469,26025
2024-12-04 15:30:00,45.275001525878906,45.369998931884766,44.88999938964844,45.18000030517578,26097
2024-12-04 16:30:00,45.415000915527344,45.654998779296875,45.2599983215332,45.31999969482422,24738
2024-12-04 17:30:00,45.38999938964844,45.790000915527344,45.385799407958984,45.439998626708984,20342
2024-12-04 18:30:00,45.560001373291016,45.57500076293945,45.33000183105469,45.38999938964844,24374
2024-12-04 19:30:00,45.369998931884766,45.61000061035156,45.279998779296875,45.5276985168457,36050
2024-12-04 20:30:00,45.849998474121094,45.869998931884766,45.2400016784668,45.380001068115234,60412
2024-12-05 14:30:00,45.099998474121094,46.41999816894531,45.0099983215332,45.91999816894531,38282
2024-12-05 15:30:00,45.29999923706055,45.314998626708984,44.70000076293945,45.099998474121094,57470
2024-12-05 16:30:00,45.91999816894531,45.91999816894531,45.22999954223633,45.38999938964844,29782
2024-12-05 17:30:00,46.02000045776367,46.119998931884766,45.79399871826172,45.95000076293945,26232
2024-12-05 18:30:00,46.09000015258789,46.21319961547851,45.95719909667969,45.9901008605957,22299
2024-12-05 19:30:00,46.43000030517578,46.564998626708984,46.09000015258789,46.09000015258789,53286
2024-12-05 20:30:00,46.25,46.52000045776367,46.060001373291016,46.40999984741211,61379
2024-12-06 14:30:00,45.849998474121094,47.25,45.64500045776367,46.75,48995
