Datetime,Close,High,Low,Open,Volume
2025-03-27 15:42:00,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,1209
2025-03-27 15:47:00,29.25,29.25,29.25,29.25,846
2025-03-27 15:50:00,29.219999313354492,29.2450008392334,29.219999313354492,29.219999313354492,2006
2025-03-27 15:52:00,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,872
2025-03-27 15:56:00,29.09000015258789,29.09000015258789,29.09000015258789,29.09000015258789,361
2025-03-27 16:05:00,29.18000030517578,29.18000030517578,29.1299991607666,29.1299991607666,1387
2025-03-27 16:10:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,387
2025-03-27 16:13:00,29.06010055541992,29.06010055541992,29.06010055541992,29.06010055541992,1107
2025-03-27 16:13:00,29.06010055541992,29.06010055541992,29.06010055541992,29.06010055541992,1107
2025-03-27 16:15:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,960
2025-03-27 16:36:00,29.114999771118164,29.114999771118164,29.114999771118164,29.114999771118164,450
2025-03-27 16:44:00,29.125,29.125,29.125,29.125,538
2025-03-27 16:48:00,29.13999938964844,29.13999938964844,29.125,29.125,918
2025-03-27 16:48:00,29.13999938964844,29.13999938964844,29.125,29.125,918
2025-03-27 16:49:00,29.18000030517578,29.18000030517578,29.15999984741211,29.18000030517578,658
2025-03-27 16:50:00,29.299999237060547,29.299999237060547,29.190000534057617,29.190000534057617,3886
2025-03-27 16:53:00,29.3799991607666,29.3799991607666,29.36000061035156,29.36000061035156,1228
2025-03-27 16:53:00,29.3799991607666,29.3799991607666,29.36000061035156,29.36000061035156,1228
2025-03-27 16:54:00,29.420000076293945,29.420000076293945,29.336700439453125,29.336700439453125,1207
2025-03-27 16:56:00,29.399999618530273,29.440000534057617,29.399999618530273,29.440000534057617,1705
2025-03-27 16:57:00,29.420000076293945,29.420000076293945,29.40999984741211,29.40999984741211,629
2025-03-27 16:58:00,29.579999923706055,29.579999923706055,29.469999313354492,29.469999313354492,1293
2025-03-27 16:59:00,29.43000030517578,29.450000762939453,29.43000030517578,29.450000762939453,2609
2025-03-27 17:22:00,29.479999542236328,29.510000228881836,29.44529914855957,29.4950008392334,1631
2025-03-27 17:23:00,29.479999542236328,29.489999771118164,29.440000534057617,29.479999542236328,2373
2025-03-27 17:29:00,29.309999465942383,29.420000076293945,29.309999465942383,29.399999618530273,952
2025-03-27 17:31:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,530
2025-03-27 17:35:00,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,627
2025-03-27 17:39:00,29.36000061035156,29.36000061035156,29.329999923706055,29.36000061035156,1205
2025-03-27 17:39:00,29.36000061035156,29.36000061035156,29.329999923706055,29.36000061035156,1205
2025-03-27 17:41:00,29.334999084472656,29.334999084472656,29.334999084472656,29.334999084472656,342
2025-03-27 17:44:00,29.30500030517578,29.30500030517578,29.299999237060547,29.299999237060547,1172
2025-03-27 17:45:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,466
2025-03-27 17:47:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,813
2025-03-27 17:50:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,740
2025-03-27 17:52:00,29.31999969482422,29.33009910583496,29.31999969482422,29.33009910583496,2294
2025-03-27 17:56:00,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,488
2025-03-27 18:02:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,640
2025-03-27 18:09:00,29.424999237060547,29.424999237060547,29.3799991607666,29.3799991607666,618
2025-03-27 18:13:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,315
2025-03-27 18:14:00,29.42020034790039,29.42020034790039,29.42020034790039,29.42020034790039,433
2025-03-27 18:18:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,579
2025-03-27 18:20:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,803
2025-03-27 18:24:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,634
2025-03-27 18:26:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,767
2025-03-27 18:36:00,29.40999984741211,29.479900360107425,29.405000686645508,29.450000762939453,2094
2025-03-27 18:36:00,29.40999984741211,29.479900360107425,29.405000686645508,29.450000762939453,2094
2025-03-27 18:41:00,29.450000762939453,29.450000762939453,29.43400001525879,29.440000534057617,774
2025-03-27 18:42:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,792
2025-03-27 18:49:00,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,546
2025-03-27 18:52:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,227
2025-03-27 18:53:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,424
2025-03-27 18:56:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,223
2025-03-27 18:59:00,29.450000762939453,29.450000762939453,29.420000076293945,29.420000076293945,4309
2025-03-27 19:05:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,245
2025-03-27 19:09:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,368
2025-03-27 19:10:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,266
2025-03-27 19:12:00,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,278
2025-03-27 19:14:00,29.450000762939453,29.479999542236328,29.450000762939453,29.479999542236328,1039
2025-03-27 19:15:00,29.440000534057617,29.450000762939453,29.440000534057617,29.450000762939453,505
2025-03-27 19:18:00,29.450000762939453,29.489999771118164,29.450000762939453,29.489999771118164,4585
2025-03-27 19:22:00,29.48500061035156,29.48500061035156,29.479999542236328,29.479999542236328,1693
2025-03-27 19:22:00,29.48500061035156,29.48500061035156,29.479999542236328,29.479999542236328,1693
2025-03-27 19:25:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,1767
2025-03-27 19:27:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,228
2025-03-27 19:28:00,29.520000457763672,29.520000457763672,29.5,29.5,455
2025-03-27 19:29:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,431
2025-03-27 19:30:00,29.5,29.5,29.5,29.5,328
2025-03-27 19:32:00,29.5049991607666,29.5049991607666,29.479999542236328,29.479999542236328,1198
2025-03-27 19:35:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,444
2025-03-27 19:36:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,280
2025-03-27 19:37:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,490
2025-03-27 19:39:00,29.480100631713867,29.489999771118164,29.479999542236328,29.480100631713867,683
2025-03-27 19:40:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,1062
2025-03-27 19:41:00,29.299999237060547,29.38999938964844,29.299999237060547,29.38999938964844,1084
2025-03-27 19:41:00,29.299999237060547,29.38999938964844,29.299999237060547,29.38999938964844,1084
2025-03-27 19:42:00,29.219999313354492,29.239999771118164,29.219999313354492,29.239999771118164,1212
2025-03-27 19:43:00,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,1181
2025-03-27 19:44:00,29.2450008392334,29.270000457763672,29.239999771118164,29.25,2532
2025-03-27 19:45:00,29.225000381469727,29.225000381469727,29.225000381469727,29.225000381469727,769
2025-03-27 19:46:00,29.25,29.27239990234375,29.190000534057617,29.225000381469727,1543
2025-03-27 19:47:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,597
2025-03-27 19:48:00,29.2549991607666,29.2549991607666,29.209999084472656,29.2549991607666,958
2025-03-27 19:49:00,29.270000457763672,29.270000457763672,29.2549991607666,29.2549991607666,1127
2025-03-27 19:50:00,29.229999542236328,29.25,29.209999084472656,29.229999542236328,3260
2025-03-27 19:51:00,29.25,29.25,29.184999465942383,29.184999465942383,2500
2025-03-27 19:52:00,29.239999771118164,29.260000228881836,29.239999771118164,29.25,1030
2025-03-27 19:53:00,29.219999313354492,29.25,29.219999313354492,29.239999771118164,727
2025-03-27 19:54:00,29.479999542236328,29.479999542236328,29.25,29.25,7754
2025-03-27 19:55:00,29.479999542236328,29.479999542236328,29.38999938964844,29.459999084472656,4386
2025-03-27 19:55:00,29.479999542236328,29.479999542236328,29.38999938964844,29.459999084472656,4386
2025-03-27 19:56:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,1043
2025-03-27 19:57:00,29.5575008392334,29.5575008392334,29.5,29.5,3129
2025-03-27 19:58:00,29.59000015258789,29.59000015258789,29.530000686645508,29.530000686645508,10299
2025-03-27 19:59:00,29.6200008392334,29.6200008392334,29.530000686645508,29.59000015258789,23047
2025-03-28 13:30:00,29.56999969482422,29.579999923706055,29.489999771118164,29.489999771118164,3151
2025-03-28 13:34:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,345
2025-03-28 13:42:00,29.579999923706055,29.579999923706055,29.559999465942383,29.559999465942383,2656
2025-03-28 13:50:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,126
2025-03-28 13:52:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,1034
2025-03-28 13:53:00,29.440000534057617,29.565000534057617,29.440000534057617,29.565000534057617,362
2025-03-28 13:54:00,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,670
2025-03-28 13:58:00,29.420000076293945,29.559999465942383,29.420000076293945,29.559999465942383,2006
2025-03-28 13:59:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,301
2025-03-28 14:00:00,29.280000686645508,29.36260032653809,29.280000686645508,29.36260032653809,1138
2025-03-28 14:01:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,335
2025-03-28 14:04:00,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,217
2025-03-28 14:05:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,895
2025-03-28 14:11:00,29.375,29.375,29.375,29.375,852
2025-03-28 14:14:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,635
2025-03-28 14:20:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,338
2025-03-28 14:21:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,240
2025-03-28 14:24:00,29.56999969482422,29.56999969482422,29.549999237060547,29.549999237060547,1182
2025-03-28 14:33:00,29.665000915527344,29.665000915527344,29.665000915527344,29.665000915527344,340
2025-03-28 14:34:00,29.55500030517578,29.65999984741211,29.510000228881836,29.65999984741211,3050
2025-03-28 14:37:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,293
2025-03-28 14:39:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,366
2025-03-28 14:41:00,29.48500061035156,29.48500061035156,29.48500061035156,29.48500061035156,226
2025-03-28 14:43:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,200
2025-03-28 14:44:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,178
2025-03-28 14:46:00,29.447500228881836,29.48500061035156,29.447500228881836,29.454999923706055,580
2025-03-28 14:47:00,29.447500228881836,29.447500228881836,29.447500228881836,29.447500228881836,426
2025-03-28 14:48:00,29.392200469970703,29.392200469970703,29.392200469970703,29.392200469970703,263
2025-03-28 14:49:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,335
2025-03-28 14:51:00,29.48500061035156,29.48500061035156,29.48500061035156,29.48500061035156,699
2025-03-28 14:55:00,29.479999542236328,29.479999542236328,29.440000534057617,29.469999313354492,1059
2025-03-28 14:58:00,29.520000457763672,29.520000457763672,29.479999542236328,29.479999542236328,331
2025-03-28 15:00:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,1722
2025-03-28 15:05:00,29.559999465942383,29.559999465942383,29.530000686645508,29.530000686645508,1064
2025-03-28 15:09:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,387
2025-03-28 15:10:00,29.600000381469727,29.61000061035156,29.59000015258789,29.59000015258789,801
2025-03-28 15:14:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,519
2025-03-28 15:20:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,258
2025-03-28 15:23:00,29.65999984741211,29.65999984741211,29.63999938964844,29.65999984741211,852
2025-03-28 15:25:00,29.6200008392334,29.6200008392334,29.6200008392334,29.6200008392334,795
2025-03-28 15:28:00,29.655000686645508,29.65999984741211,29.655000686645508,29.65999984741211,523
2025-03-28 15:30:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,270
2025-03-28 15:32:00,29.655000686645508,29.655000686645508,29.655000686645508,29.655000686645508,439
2025-03-28 15:38:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,498
2025-03-28 15:47:00,29.774999618530273,29.774999618530273,29.6200008392334,29.68000030517578,9731
2025-03-28 15:48:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,562
2025-03-28 15:49:00,29.79050064086914,29.829999923706055,29.79050064086914,29.829999923706055,882
2025-03-28 15:50:00,29.899999618530273,29.899999618530273,29.8700008392334,29.8799991607666,1177
2025-03-28 15:51:00,29.940000534057617,29.940000534057617,29.940000534057617,29.940000534057617,266
2025-03-28 15:52:00,29.969999313354492,29.979999542236328,29.969999313354492,29.979999542236328,663
2025-03-28 15:53:00,29.969999313354492,29.969999313354492,29.959999084472656,29.969999313354492,2145
2025-03-28 15:57:00,29.792499542236328,29.959999084472656,29.719999313354492,29.959999084472656,17320
2025-03-28 15:58:00,29.73500061035156,29.809999465942383,29.73500061035156,29.809999465942383,1441
2025-03-28 16:00:00,29.725000381469727,29.725000381469727,29.725000381469727,29.725000381469727,1314
2025-03-28 16:01:00,29.815000534057617,29.815000534057617,29.799999237060547,29.799999237060547,732
2025-03-28 16:02:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,413
2025-03-28 16:04:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,326
2025-03-28 16:07:00,29.749399185180664,29.829999923706055,29.749399185180664,29.829999923706055,982
2025-03-28 16:09:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,112
2025-03-28 16:11:00,29.834999084472656,29.834999084472656,29.834999084472656,29.834999084472656,206
2025-03-28 16:13:00,29.86000061035156,29.8799991607666,29.86000061035156,29.8700008392334,1367
2025-03-28 16:17:00,29.86000061035156,29.86000061035156,29.82010078430176,29.82010078430176,3517
2025-03-28 16:23:00,29.875900268554688,29.875900268554688,29.875900268554688,29.875900268554688,642
2025-03-28 16:26:00,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,260
2025-03-28 16:27:00,29.850000381469727,29.8700008392334,29.84000015258789,29.8700008392334,2411
2025-03-28 16:34:00,29.809999465942383,29.809999465942383,29.80500030517578,29.80500030517578,268
2025-03-28 16:35:00,29.75149917602539,29.75149917602539,29.75149917602539,29.75149917602539,150
2025-03-28 16:37:00,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,369
2025-03-28 16:40:00,29.86000061035156,29.86000061035156,29.86000061035156,29.86000061035156,471
2025-03-28 16:45:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,1605
2025-03-28 16:52:00,29.88999938964844,29.88999938964844,29.84000015258789,29.84000015258789,2613
2025-03-28 16:53:00,29.959999084472656,29.959999084472656,29.934999465942383,29.934999465942383,443
2025-03-28 16:54:00,30.010000228881836,30.010000228881836,29.950000762939453,29.950000762939453,501
2025-03-28 16:55:00,29.89240074157715,29.954999923706055,29.8799991607666,29.899999618530273,3987
2025-03-28 16:58:00,29.93000030517578,29.93000030517578,29.93000030517578,29.93000030517578,696
2025-03-28 17:04:00,29.790000915527344,29.86000061035156,29.790000915527344,29.86000061035156,1455
2025-03-28 17:05:00,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,128
2025-03-28 17:07:00,29.82990074157715,29.82990074157715,29.82990074157715,29.82990074157715,807
2025-03-28 17:11:00,29.739999771118164,29.770000457763672,29.739999771118164,29.770000457763672,1757
2025-03-28 17:15:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,471
2025-03-28 17:16:00,29.725000381469727,29.725000381469727,29.719999313354492,29.719999313354492,843
2025-03-28 17:17:00,29.68000030517578,29.725000381469727,29.670000076293945,29.670000076293945,2090
2025-03-28 17:19:00,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,751
2025-03-28 17:23:00,29.6200008392334,29.6200008392334,29.510000228881836,29.510000228881836,2174
2025-03-28 17:24:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,786
2025-03-28 17:35:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,480
2025-03-28 17:38:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,822
2025-03-28 17:42:00,29.579999923706055,29.579999923706055,29.559999465942383,29.579999923706055,551
2025-03-28 17:44:00,29.51499938964844,29.51499938964844,29.51499938964844,29.51499938964844,321
2025-03-28 17:47:00,29.579999923706055,29.579999923706055,29.579999923706055,29.579999923706055,344
2025-03-28 17:53:00,29.50749969482422,29.50749969482422,29.50749969482422,29.50749969482422,813
2025-03-28 17:57:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,452
2025-03-28 17:58:00,29.354999542236328,29.520000457763672,29.354999542236328,29.510000228881836,3137
2025-03-28 18:00:00,29.3700008392334,29.399999618530273,29.3700008392334,29.399999618530273,1163
2025-03-28 18:02:00,29.3700008392334,29.375,29.3700008392334,29.3700008392334,383
2025-03-28 18:03:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,469
2025-03-28 18:05:00,29.329999923706055,29.36000061035156,29.329999923706055,29.36000061035156,1460
2025-03-28 18:10:00,29.2450008392334,29.280000686645508,29.2450008392334,29.280000686645508,1437
2025-03-28 18:14:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,339
2025-03-28 18:16:00,29.21500015258789,29.21500015258789,29.21500015258789,29.21500015258789,488
2025-03-28 18:17:00,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,920
2025-03-28 18:23:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,412
2025-03-28 18:24:00,28.989999771118164,29.049999237060547,28.989999771118164,29.040000915527344,1807
2025-03-28 18:26:00,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,137
2025-03-28 18:27:00,28.9950008392334,28.9950008392334,28.9950008392334,28.9950008392334,391
2025-03-28 18:29:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,123
2025-03-28 18:30:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,427
2025-03-28 18:31:00,29.059999465942383,29.059999465942383,29.059999465942383,29.059999465942383,889
2025-03-28 18:37:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,435
2025-03-28 18:40:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,254
2025-03-28 18:41:00,29.045000076293945,29.045000076293945,29.045000076293945,29.045000076293945,171
2025-03-28 18:42:00,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,344
2025-03-28 18:46:00,29.18000030517578,29.18000030517578,29.059999465942383,29.06999969482422,2753
2025-03-28 18:48:00,29.209999084472656,29.209999084472656,29.200000762939453,29.200000762939453,1036
2025-03-28 18:49:00,29.190000534057617,29.190000534057617,29.190000534057617,29.190000534057617,283
2025-03-28 18:51:00,29.23500061035156,29.23500061035156,29.23500061035156,29.23500061035156,524
2025-03-28 18:52:00,29.274999618530273,29.280000686645508,29.274999618530273,29.280000686645508,696
2025-03-28 18:54:00,29.270000457763672,29.295000076293945,29.25,29.295000076293945,2344
2025-03-28 18:55:00,29.270000457763672,29.270000457763672,29.270000457763672,29.270000457763672,894
2025-03-28 18:57:00,29.25,29.25,29.25,29.25,487
2025-03-28 18:58:00,29.219999313354492,29.219999313354492,29.219999313354492,29.219999313354492,687
2025-03-28 19:03:00,29.299999237060547,29.299999237060547,29.270000457763672,29.270000457763672,1556
2025-03-28 19:05:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,214
2025-03-28 19:06:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,366
2025-03-28 19:07:00,29.309999465942383,29.309999465942383,29.309999465942383,29.309999465942383,582
2025-03-28 19:09:00,29.270000457763672,29.309999465942383,29.270000457763672,29.309999465942383,1625
2025-03-28 19:10:00,29.295000076293945,29.295000076293945,29.295000076293945,29.295000076293945,249
2025-03-28 19:11:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,508
2025-03-28 19:13:00,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,626
2025-03-28 19:15:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,626
2025-03-28 19:20:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,282
2025-03-28 19:21:00,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,640
2025-03-28 19:24:00,29.253999710083008,29.253999710083008,29.253999710083008,29.253999710083008,1904
2025-03-28 19:29:00,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,192
2025-03-28 19:30:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,687
2025-03-28 19:32:00,29.25,29.260000228881836,29.25,29.25900077819824,1966
2025-03-28 19:36:00,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,1308
2025-03-28 19:40:00,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,744
2025-03-28 19:41:00,29.171600341796875,29.171600341796875,29.171600341796875,29.171600341796875,2324
2025-03-28 19:42:00,29.1299991607666,29.1299991607666,29.1299991607666,29.1299991607666,1121
2025-03-28 19:43:00,29.079999923706055,29.079999923706055,29.079999923706055,29.079999923706055,380
2025-03-28 19:44:00,29.084999084472656,29.1299991607666,29.084999084472656,29.1299991607666,765
2025-03-28 19:45:00,29.084999084472656,29.084999084472656,29.084999084472656,29.084999084472656,540
2025-03-28 19:47:00,29.1299991607666,29.149999618530273,29.1299991607666,29.149999618530273,1452
2025-03-28 19:49:00,29.18899917602539,29.18899917602539,29.170000076293945,29.18000030517578,1164
2025-03-28 19:50:00,29.15999984741211,29.15999984741211,29.149999618530273,29.149999618530273,2416
2025-03-28 19:51:00,29.13999938964844,29.13999938964844,29.13999938964844,29.13999938964844,653
2025-03-28 19:52:00,29.11000061035156,29.1299991607666,29.11000061035156,29.1299991607666,1091
2025-03-28 19:53:00,29.09000015258789,29.104999542236328,29.09000015258789,29.104999542236328,1083
2025-03-28 19:54:00,29.149999618530273,29.149999618530273,29.1200008392334,29.1200008392334,2502
2025-03-28 19:55:00,29.225000381469727,29.225000381469727,29.170000076293945,29.170000076293945,2150
2025-03-28 19:56:00,29.18000030517578,29.209999084472656,29.18000030517578,29.200000762939453,2676
2025-03-28 19:57:00,29.170000076293945,29.209999084472656,29.170000076293945,29.18000030517578,3986
2025-03-28 19:58:00,29.135000228881836,29.18000030517578,29.1200008392334,29.170000076293945,3917
