Datetime,Close,High,Low,Open,Volume
2025-03-27 17:14:00,42.70000076293945,42.70000076293945,42.654998779296875,42.654998779296875,5561
2025-03-27 17:15:00,42.698299407958984,42.709999084472656,42.698299407958984,42.709999084472656,549
2025-03-27 17:16:00,42.720001220703125,42.7400016784668,42.71500015258789,42.72999954223633,3154
2025-03-27 17:17:00,42.685001373291016,42.70000076293945,42.685001373291016,42.70000076293945,1240
2025-03-27 17:18:00,42.70500183105469,42.709999084472656,42.70500183105469,42.709999084472656,638
2025-03-27 17:19:00,42.68000030517578,42.720001220703125,42.68000030517578,42.720001220703125,1834
2025-03-27 17:20:00,42.68000030517578,42.689998626708984,42.68000030517578,42.68000030517578,3389
2025-03-27 17:21:00,42.650001525878906,42.68000030517578,42.650001525878906,42.68000030517578,2431
2025-03-27 17:22:00,42.63999938964844,42.650001525878906,42.630001068115234,42.650001525878906,1553
2025-03-27 17:23:00,42.6349983215332,42.65999984741211,42.630001068115234,42.63999938964844,5452
2025-03-27 17:24:00,42.665000915527344,42.68000030517578,42.650001525878906,42.650001525878906,5589
2025-03-27 17:25:00,42.6150016784668,42.650001525878906,42.6150016784668,42.650001525878906,1219
2025-03-27 17:26:00,42.59000015258789,42.59000015258789,42.59000015258789,42.59000015258789,829
2025-03-27 17:27:00,42.46500015258789,42.54999923706055,42.45000076293945,42.54999923706055,4233
2025-03-27 17:28:00,42.45000076293945,42.459999084472656,42.44499969482422,42.45000076293945,1090
2025-03-27 17:29:00,42.39500045776367,42.439998626708984,42.39500045776367,42.39500045776367,3165
2025-03-27 17:30:00,42.44200134277344,42.44200134277344,42.380001068115234,42.380001068115234,7806
2025-03-27 17:31:00,42.439998626708984,42.439998626708984,42.415000915527344,42.43000030517578,2655
2025-03-27 17:32:00,42.435001373291016,42.45000076293945,42.43000030517578,42.45000076293945,3291
2025-03-27 17:33:00,42.45500183105469,42.45500183105469,42.43000030517578,42.439998626708984,2175
2025-03-27 17:34:00,42.439998626708984,42.45000076293945,42.439998626708984,42.439998626708984,1121
2025-03-27 17:35:00,42.439998626708984,42.439998626708984,42.439998626708984,42.439998626708984,814
2025-03-27 17:36:00,42.41999816894531,42.439998626708984,42.41999816894531,42.439998626708984,2729
2025-03-27 17:37:00,42.40999984741211,42.43000030517578,42.39500045776367,42.40999984741211,27137
2025-03-27 17:38:00,42.43000030517578,42.43000030517578,42.400001525878906,42.400001525878906,2134
2025-03-27 17:39:00,42.474998474121094,42.474998474121094,42.45000076293945,42.45000076293945,901
2025-03-27 17:40:00,42.462501525878906,42.462501525878906,42.439998626708984,42.459999084472656,1502
2025-03-27 17:41:00,42.5,42.5,42.47999954223633,42.47999954223633,810
2025-03-27 17:42:00,42.529998779296875,42.529998779296875,42.4900016784668,42.51060104370117,2525
2025-03-27 17:43:00,42.560001373291016,42.560001373291016,42.5099983215332,42.529998779296875,3044
2025-03-27 17:44:00,42.55459976196289,42.560001373291016,42.55459976196289,42.560001373291016,1077
2025-03-27 17:45:00,42.54999923706055,42.58000183105469,42.54999923706055,42.58000183105469,3954
2025-03-27 17:46:00,42.58290100097656,42.58290100097656,42.560001373291016,42.560001373291016,1785
2025-03-27 17:47:00,42.630001068115234,42.64500045776367,42.59000015258789,42.59000015258789,2531
2025-03-27 17:48:00,42.599998474121094,42.630001068115234,42.599998474121094,42.630001068115234,2366
2025-03-27 17:49:00,42.619998931884766,42.619998931884766,42.61000061035156,42.61000061035156,883
2025-03-27 17:50:00,42.68989944458008,42.68989944458008,42.63999938964844,42.63999938964844,594
2025-03-27 17:51:00,42.65010070800781,42.665000915527344,42.650001525878906,42.65010070800781,7288
2025-03-27 17:52:00,42.63999938964844,42.65999984741211,42.63999938964844,42.65999984741211,1724
2025-03-27 17:53:00,42.630001068115234,42.650001525878906,42.630001068115234,42.650001525878906,2352
2025-03-27 17:54:00,42.574798583984375,42.619998931884766,42.574798583984375,42.619998931884766,1627
2025-03-27 17:55:00,42.6150016784668,42.619998931884766,42.599998474121094,42.599998474121094,1015
2025-03-27 17:56:00,42.64910125732422,42.64910125732422,42.630001068115234,42.630001068115234,1699
2025-03-27 17:57:00,42.63999938964844,42.63999938964844,42.63999938964844,42.63999938964844,375
2025-03-27 17:58:00,42.63999938964844,42.63999938964844,42.630001068115234,42.63999938964844,1830
2025-03-27 17:59:00,42.619998931884766,42.639801025390625,42.61000061035156,42.630001068115234,3721
2025-03-27 18:00:00,42.61000061035156,42.630001068115234,42.61000061035156,42.619998931884766,875
2025-03-27 18:01:00,42.599998474121094,42.62480163574219,42.599998474121094,42.61000061035156,1640
2025-03-27 18:02:00,42.595001220703125,42.61000061035156,42.584999084472656,42.61000061035156,2112
2025-03-27 18:03:00,42.61000061035156,42.61000061035156,42.61000061035156,42.61000061035156,1001
2025-03-27 18:04:00,42.65999984741211,42.65999984741211,42.599998474121094,42.61000061035156,3531
2025-03-27 18:05:00,42.65999984741211,42.68000030517578,42.65999984741211,42.67499923706055,1609
2025-03-27 18:06:00,42.720001220703125,42.720001220703125,42.685001373291016,42.685001373291016,3845
2025-03-27 18:07:00,42.72999954223633,42.72999954223633,42.709999084472656,42.72999954223633,1548
2025-03-27 18:08:00,42.71630096435547,42.72999954223633,42.709999084472656,42.720001220703125,3107
2025-03-27 18:09:00,42.709999084472656,42.7599983215332,42.709999084472656,42.75,4177
2025-03-27 18:11:00,42.66999816894531,42.709999084472656,42.66999816894531,42.709999084472656,2125
2025-03-27 18:12:00,42.69499969482422,42.709999084472656,42.69499969482422,42.70000076293945,1402
2025-03-27 18:13:00,42.68270111083984,42.69089889526367,42.68000030517578,42.689998626708984,2323
2025-03-27 18:13:00,42.68270111083984,42.69089889526367,42.68000030517578,42.689998626708984,2323
2025-03-27 18:14:00,42.7400016784668,42.7400016784668,42.70000076293945,42.70000076293945,1593
2025-03-27 18:15:00,42.7400016784668,42.7400016784668,42.720001220703125,42.720001220703125,1653
2025-03-27 18:16:00,42.720001220703125,42.744998931884766,42.720001220703125,42.7400016784668,9169
2025-03-27 18:17:00,42.73500061035156,42.7400016784668,42.724998474121094,42.724998474121094,7489
2025-03-27 18:18:00,42.72999954223633,42.7400016784668,42.72999954223633,42.7400016784668,1184
2025-03-27 18:19:00,42.720001220703125,42.72999954223633,42.720001220703125,42.724998474121094,2162
2025-03-27 18:20:00,42.720001220703125,42.720001220703125,42.70000076293945,42.71189880371094,2313
2025-03-27 18:21:00,42.720001220703125,42.720001220703125,42.70000076293945,42.70500183105469,1680
2025-03-27 18:22:00,42.75,42.75,42.70009994506836,42.720001220703125,2914
2025-03-27 18:23:00,42.7400016784668,42.744998931884766,42.7400016784668,42.744998931884766,1035
2025-03-27 18:24:00,42.720001220703125,42.7400016784668,42.709999084472656,42.7400016784668,4700
2025-03-27 18:25:00,42.7400016784668,42.7400016784668,42.709999084472656,42.720001220703125,6970
2025-03-27 18:26:00,42.77000045776367,42.77349853515625,42.7599983215332,42.76639938354492,4762
2025-03-27 18:27:00,42.790000915527344,42.790000915527344,42.772701263427734,42.779998779296875,4111
2025-03-27 18:28:00,42.790000915527344,42.79999923706055,42.7599983215332,42.79286575317383,7602
2025-03-27 18:29:00,42.75,42.779998779296875,42.75,42.75,3015
2025-03-27 18:30:00,42.72999954223633,42.75,42.709999084472656,42.75,6610
2025-03-27 18:31:00,42.72999954223633,42.7599983215332,42.72999954223633,42.75,9181
2025-03-27 18:32:00,42.72999954223633,42.7400016784668,42.72999954223633,42.73249816894531,2553
2025-03-27 18:33:00,42.72999954223633,42.72999954223633,42.709999084472656,42.72999954223633,1226
2025-03-27 18:34:00,42.76499938964844,42.76499938964844,42.72999954223633,42.72999954223633,2161
2025-03-27 18:35:00,42.790000915527344,42.790000915527344,42.77000045776367,42.77000045776367,863
2025-03-27 18:36:00,42.7599983215332,42.79999923706055,42.7599983215332,42.79999923706055,2037
2025-03-27 18:37:00,42.790000915527344,42.790000915527344,42.779998779296875,42.779998779296875,687
2025-03-27 18:38:00,42.7599983215332,42.78499984741211,42.7599983215332,42.78499984741211,2883
2025-03-27 18:39:00,42.810001373291016,42.810001373291016,42.779998779296875,42.779998779296875,2133
2025-03-27 18:40:00,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,214
2025-03-27 18:41:00,42.79999923706055,42.80500030517578,42.781700134277344,42.790000915527344,2869
2025-03-27 18:42:00,42.814998626708984,42.83000183105469,42.79999923706055,42.79999923706055,3369
2025-03-27 18:43:00,42.779998779296875,42.79999923706055,42.779998779296875,42.79999923706055,2512
2025-03-27 18:44:00,42.810001373291016,42.810001373291016,42.77000045776367,42.77000045776367,3000
2025-03-27 18:45:00,42.79999923706055,42.810001373291016,42.79999923706055,42.810001373291016,1352
2025-03-27 18:46:00,42.79499816894531,42.79499816894531,42.790000915527344,42.79499816894531,728
2025-03-27 18:47:00,42.779998779296875,42.79999923706055,42.77000045776367,42.79499816894531,3487
2025-03-27 18:48:00,42.81999969482422,42.83000183105469,42.79999923706055,42.79999923706055,2508
2025-03-27 18:49:00,42.79499816894531,42.810001373291016,42.79499816894531,42.810001373291016,3064
2025-03-27 18:50:00,42.810001373291016,42.810001373291016,42.790000915527344,42.810001373291016,1600
2025-03-27 18:51:00,42.849998474121094,42.849998474121094,42.81999969482422,42.81999969482422,2201
2025-03-27 18:52:00,42.869998931884766,42.869998931884766,42.849998474121094,42.849998474121094,3832
2025-03-27 18:53:00,42.810001373291016,42.869998931884766,42.810001373291016,42.869998931884766,4477
2025-03-27 18:54:00,42.83000183105469,42.83000183105469,42.814998626708984,42.83000183105469,1499
2025-03-27 18:55:00,42.81999969482422,42.849998474121094,42.81999969482422,42.849998474121094,7364
2025-03-27 18:56:00,42.83000183105469,42.83000183105469,42.79999923706055,42.79999923706055,822
2025-03-27 18:57:00,42.77000045776367,42.84000015258789,42.77000045776367,42.81999969482422,3283
2025-03-27 18:58:00,42.75,42.84000015258789,42.75,42.790000915527344,42123
2025-03-27 18:59:00,42.72999954223633,42.7599983215332,42.70500183105469,42.7599983215332,2812
2025-03-27 19:00:00,42.75,42.75,42.720699310302734,42.73500061035156,5550
2025-03-27 19:01:00,42.77000045776367,42.77000045776367,42.77000045776367,42.77000045776367,939
2025-03-27 19:02:00,42.779998779296875,42.779998779296875,42.744998931884766,42.7599983215332,3153
2025-03-27 19:03:00,42.79999923706055,42.81999969482422,42.77939987182617,42.77939987182617,2284
2025-03-27 19:04:00,42.77000045776367,42.810001373291016,42.77000045776367,42.810001373291016,1555
2025-03-27 19:05:00,42.790000915527344,42.79999923706055,42.7599983215332,42.77000045776367,2737
2025-03-27 19:06:00,42.83000183105469,42.83000183105469,42.79999923706055,42.79999923706055,2081
2025-03-27 19:07:00,42.85499954223633,42.86000061035156,42.84000015258789,42.84000015258789,6570
2025-03-27 19:08:00,42.84989929199219,42.849998474121094,42.84000015258789,42.849998474121094,3244
2025-03-27 19:09:00,42.86000061035156,42.880001068115234,42.84000015258789,42.84000015258789,5342
2025-03-27 19:10:00,42.869998931884766,42.869998931884766,42.86000061035156,42.86000061035156,2543
2025-03-27 19:11:00,42.87799835205078,42.880001068115234,42.869998931884766,42.880001068115234,2128
2025-03-27 19:12:00,42.849998474121094,42.88999938964844,42.849998474121094,42.880001068115234,4149
2025-03-27 19:13:00,42.85499954223633,42.86000061035156,42.81999969482422,42.849998474121094,6637
2025-03-27 19:14:00,42.900001525878906,42.900001525878906,42.852298736572266,42.85499954223633,6140
2025-03-27 19:15:00,42.915000915527344,42.91999816894531,42.88999938964844,42.88999938964844,2664
2025-03-27 19:16:00,42.880001068115234,42.900001525878906,42.86000061035156,42.900001525878906,8053
2025-03-27 19:17:00,42.899898529052734,42.899898529052734,42.899898529052734,42.899898529052734,2195
2025-03-27 19:18:00,42.900001525878906,42.900001525878906,42.88999938964844,42.88999938964844,1168
2025-03-27 19:19:00,42.89734649658203,42.90900039672851,42.88999938964844,42.900001525878906,2353
2025-03-27 19:19:00,42.89734649658203,42.90900039672851,42.88999938964844,42.900001525878906,2353
2025-03-27 19:20:00,42.900001525878906,42.900001525878906,42.88999938964844,42.88999938964844,759
2025-03-27 19:21:00,42.93000030517578,42.93000030517578,42.89559555053711,42.900001525878906,2531
2025-03-27 19:22:00,43.0,43.0,42.939998626708984,42.939998626708984,4577
2025-03-27 19:23:00,42.95951843261719,42.97999954223633,42.95000076293945,42.97999954223633,4037
2025-03-27 19:24:00,42.959999084472656,42.97249984741211,42.959999084472656,42.959999084472656,2337
2025-03-27 19:25:00,42.939998626708984,42.959598541259766,42.90999984741211,42.959598541259766,26542
2025-03-27 19:26:00,42.95500183105469,42.95500183105469,42.92169952392578,42.93000030517578,4730
2025-03-27 19:27:00,42.939998626708984,42.970001220703125,42.91999816894531,42.95500183105469,3630
2025-03-27 19:28:00,42.935001373291016,42.95000076293945,42.93000030517578,42.93000030517578,3536
2025-03-27 19:29:00,42.95000076293945,42.95000076293945,42.91999816894531,42.935001373291016,4357
2025-03-27 19:30:00,42.880001068115234,42.959999084472656,42.880001068115234,42.959999084472656,4930
2025-03-27 19:31:00,42.88999938964844,42.900001525878906,42.869998931884766,42.869998931884766,3024
2025-03-27 19:32:00,42.89500045776367,42.90999984741211,42.880001068115234,42.880001068115234,5036
2025-03-27 19:33:00,42.8873291015625,42.900001525878906,42.880001068115234,42.880001068115234,3530
2025-03-27 19:34:00,42.90999984741211,42.90999984741211,42.875,42.880001068115234,5122
2025-03-27 19:35:00,42.904998779296875,42.915000915527344,42.900001525878906,42.90999984741211,5646
2025-03-27 19:36:00,42.86000061035156,42.904998779296875,42.86000061035156,42.904998779296875,4698
2025-03-27 19:37:00,42.880001068115234,42.880001068115234,42.86000061035156,42.880001068115234,2919
2025-03-27 19:38:00,42.83000183105469,42.869998931884766,42.83000183105469,42.869998931884766,4074
2025-03-27 19:39:00,42.810001373291016,42.84000015258789,42.810001373291016,42.84000015258789,3353
2025-03-27 19:40:00,42.814998626708984,42.8380012512207,42.790000915527344,42.814998626708984,6137
2025-03-27 19:41:00,42.83000183105469,42.842498779296875,42.790000915527344,42.814998626708984,8382
2025-03-27 19:42:00,42.77000045776367,42.81999969482422,42.7599983215332,42.81999969482422,7515
2025-03-27 19:43:00,42.80500030517578,42.80500030517578,42.76240158081055,42.80500030517578,3531
2025-03-27 19:44:00,42.80500030517578,42.810001373291016,42.790000915527344,42.810001373291016,5832
2025-03-27 19:45:00,42.86000061035156,42.86000061035156,42.79999923706055,42.8125,8982
2025-03-27 19:46:00,42.84000015258789,42.86000061035156,42.83000183105469,42.845001220703125,7885
2025-03-27 19:47:00,42.779998779296875,42.83000183105469,42.775001525878906,42.83000183105469,6158
2025-03-27 19:48:00,42.779998779296875,42.79999923706055,42.77000045776367,42.79499816894531,7111
2025-03-27 19:49:00,42.80500030517578,42.80500030517578,42.77000045776367,42.790000915527344,6492
2025-03-27 19:50:00,42.72999954223633,42.849998474121094,42.72999954223633,42.790000915527344,35901
2025-03-27 19:51:00,42.68000030517578,42.71630096435547,42.66999816894531,42.712501525878906,10605
2025-03-27 19:52:00,42.64149856567383,42.67499923706055,42.63999938964844,42.66999816894531,16205
2025-03-27 19:53:00,42.650001525878906,42.65999984741211,42.63999938964844,42.65999984741211,6769
2025-03-27 19:54:00,42.66999816894531,42.71500015258789,42.63999938964844,42.650001525878906,17247
2025-03-27 19:55:00,42.650001525878906,42.71500015258789,42.630001068115234,42.68000030517578,23984
2025-03-27 19:56:00,42.7599983215332,42.77000045776367,42.65999984741211,42.65999984741211,24589
2025-03-27 19:57:00,42.724998474121094,42.76499938964844,42.70500183105469,42.76499938964844,35746
2025-03-27 19:58:00,42.744998931884766,42.75,42.71500015258789,42.724998474121094,37694
2025-03-27 19:59:00,42.630001068115234,42.755001068115234,42.61000061035156,42.744998931884766,125140
2025-03-28 13:30:00,42.53499984741211,42.599998474121094,42.279998779296875,42.279998779296875,58086
2025-03-28 13:31:00,42.36000061035156,42.630001068115234,42.36000061035156,42.529998779296875,45502
2025-03-28 13:32:00,42.380001068115234,42.44499969482422,42.34000015258789,42.36000061035156,9138
2025-03-28 13:33:00,42.5099983215332,42.5099983215332,42.375,42.380001068115234,7970
2025-03-28 13:34:00,42.52000045776367,42.52000045776367,42.51499938964844,42.51499938964844,1527
2025-03-28 13:35:00,42.70000076293945,42.70000076293945,42.560001373291016,42.56999969482422,14612
2025-03-28 13:36:00,42.93000030517578,42.935001373291016,42.70500183105469,42.70500183105469,4090
2025-03-28 13:37:00,42.92499923706055,42.970001220703125,42.869998931884766,42.948699951171875,11392
2025-03-28 13:38:00,42.880001068115234,42.970001220703125,42.83000183105469,42.959999084472656,8104
2025-03-28 13:39:00,42.83000183105469,42.83000183105469,42.75,42.79999923706055,8688
2025-03-28 13:40:00,42.84000015258789,42.86000061035156,42.790000915527344,42.81999969482422,17350
2025-03-28 13:41:00,42.720001220703125,42.86000061035156,42.720001220703125,42.86000061035156,4376
2025-03-28 13:42:00,42.939998626708984,42.939998626708984,42.66999816894531,42.709999084472656,7859
2025-03-28 13:43:00,42.810001373291016,42.869998931884766,42.80500030517578,42.869998931884766,3615
2025-03-28 13:44:00,43.029998779296875,43.04999923706055,42.810001373291016,42.810001373291016,47679
2025-03-28 13:45:00,43.130001068115234,43.16999816894531,43.040000915527344,43.04999923706055,11085
2025-03-28 13:46:00,43.04999923706055,43.150001525878906,43.04999923706055,43.11000061035156,10367
2025-03-28 13:47:00,43.22999954223633,43.22999954223633,43.040000915527344,43.040000915527344,4985
2025-03-28 13:48:00,43.150001525878906,43.22999954223633,43.150001525878906,43.22999954223633,5678
2025-03-28 13:49:00,43.150001525878906,43.18000030517578,43.10070037841797,43.18000030517578,1345
2025-03-28 13:50:00,43.224998474121094,43.25,43.15999984741211,43.15999984741211,4452
2025-03-28 13:51:00,43.13999938964844,43.2400016784668,43.13999938964844,43.209999084472656,4238
2025-03-28 13:52:00,43.130001068115234,43.16999816894531,43.084999084472656,43.1150016784668,6340
2025-03-28 13:53:00,43.025001525878906,43.029998779296875,43.0099983215332,43.025001525878906,1831
2025-03-28 13:54:00,43.04999923706055,43.06999969482422,43.04999923706055,43.060001373291016,3129
2025-03-28 13:55:00,42.970001220703125,42.970001220703125,42.970001220703125,42.970001220703125,666
2025-03-28 13:56:00,42.939998626708984,42.959999084472656,42.90999984741211,42.959999084472656,1118
2025-03-28 13:57:00,43.02000045776367,43.05500030517578,42.939998626708984,42.939998626708984,2473
2025-03-28 13:58:00,43.003700256347656,43.04999923706055,43.003700256347656,43.040000915527344,817
2025-03-28 13:59:00,43.0,43.029998779296875,42.9900016784668,43.00320053100586,4038
2025-03-28 14:00:00,43.08000183105469,43.099998474121094,42.84000015258789,42.97999954223633,17868
2025-03-28 14:01:00,43.08000183105469,43.09000015258789,43.005001068115234,43.060001373291016,6069
2025-03-28 14:02:00,43.04999923706055,43.04999923706055,43.02000045776367,43.040000915527344,3477
2025-03-28 14:03:00,42.9900016784668,43.08000183105469,42.970001220703125,43.02000045776367,5354
2025-03-28 14:04:00,43.005001068115234,43.04999923706055,42.97999954223633,43.04999923706055,3158
2025-03-28 14:05:00,43.0,43.03499984741211,42.970001220703125,43.029998779296875,4420
2025-03-28 14:06:00,42.91999816894531,42.974998474121094,42.91999816894531,42.95199966430664,4753
2025-03-28 14:07:00,42.880001068115234,42.91999816894531,42.869998931884766,42.915000915527344,5289
2025-03-28 14:08:00,42.869998931884766,42.8849983215332,42.810001373291016,42.8849983215332,6219
2025-03-28 14:09:00,42.8849983215332,42.900001525878906,42.83000183105469,42.849998474121094,5248
2025-03-28 14:10:00,42.939998626708984,42.939998626708984,42.875,42.88999938964844,7834
2025-03-28 14:11:00,42.91999816894531,42.91999816894531,42.880001068115234,42.915000915527344,6254
2025-03-28 14:12:00,42.849998474121094,42.915000915527344,42.84000015258789,42.915000915527344,5048
2025-03-28 14:13:00,42.849998474121094,42.88999938964844,42.84000015258789,42.84000015258789,3812
2025-03-28 14:14:00,42.81999969482422,42.84000015258789,42.779998779296875,42.84000015258789,4326
2025-03-28 14:15:00,42.84000015258789,42.849998474121094,42.810001373291016,42.81999969482422,2117
2025-03-28 14:16:00,42.880001068115234,42.880001068115234,42.81999969482422,42.845001220703125,4619
2025-03-28 14:17:00,42.9900016784668,43.0099983215332,42.90999984741211,42.9900016784668,6683
2025-03-28 14:18:00,42.959999084472656,43.02000045776367,42.959999084472656,43.02000045776367,5987
2025-03-28 14:19:00,42.93000030517578,42.970001220703125,42.869998931884766,42.970001220703125,10373
2025-03-28 14:20:00,42.86000061035156,42.900001525878906,42.86000061035156,42.880001068115234,5805
2025-03-28 14:21:00,42.875,42.875,42.779998779296875,42.84000015258789,4976
2025-03-28 14:22:00,42.84000015258789,42.90999984741211,42.8213005065918,42.880001068115234,31087
2025-03-28 14:23:00,42.77000045776367,42.84000015258789,42.77000045776367,42.84000015258789,6334
2025-03-28 14:24:00,42.75,42.75,42.72999954223633,42.744998931884766,3021
2025-03-28 14:25:00,42.77000045776367,42.77000045776367,42.73500061035156,42.73500061035156,3614
2025-03-28 14:26:00,42.716400146484375,42.775001525878906,42.716400146484375,42.716400146484375,3170
2025-03-28 14:27:00,42.650001525878906,42.709999084472656,42.64500045776367,42.709999084472656,4391
2025-03-28 14:28:00,42.599998474121094,42.619998931884766,42.59000015258789,42.61000061035156,3222
2025-03-28 14:29:00,42.560001373291016,42.59000015258789,42.560001373291016,42.560001373291016,2864
2025-03-28 14:30:00,42.6349983215332,42.665000915527344,42.564998626708984,42.564998626708984,6005
2025-03-28 14:31:00,42.630001068115234,42.654998779296875,42.6150016784668,42.64500045776367,6124
2025-03-28 14:32:00,42.60499954223633,42.650001525878906,42.59000015258789,42.63999938964844,5981
2025-03-28 14:33:00,42.59000015258789,42.61000061035156,42.560001373291016,42.59000015258789,5515
2025-03-28 14:34:00,42.595001220703125,42.595001220703125,42.560001373291016,42.59000015258789,3847
2025-03-28 14:35:00,42.59000015258789,42.595001220703125,42.560001373291016,42.595001220703125,4812
2025-03-28 14:36:00,42.540000915527344,42.599998474121094,42.540000915527344,42.58000183105469,5530
2025-03-28 14:37:00,42.59000015258789,42.599998474121094,42.540000915527344,42.54999923706055,8189
2025-03-28 14:38:00,42.665000915527344,42.66999816894531,42.59000015258789,42.59000015258789,23601
2025-03-28 14:39:00,42.72999954223633,42.72999954223633,42.650001525878906,42.65999984741211,7427
2025-03-28 14:40:00,42.724998474121094,42.755001068115234,42.720001220703125,42.73500061035156,7996
2025-03-28 14:41:00,42.68000030517578,42.689998626708984,42.650001525878906,42.689998626708984,2792
2025-03-28 14:42:00,42.724998474121094,42.7599983215332,42.709999084472656,42.709999084472656,9176
2025-03-28 14:43:00,42.7400016784668,42.77000045776367,42.724998474121094,42.724998474121094,5726
2025-03-28 14:44:00,42.720001220703125,42.744998931884766,42.68000030517578,42.744998931884766,2675
2025-03-28 14:45:00,42.7599983215332,42.7599983215332,42.71500015258789,42.7400016784668,8089
2025-03-28 14:46:00,42.70000076293945,42.779998779296875,42.70000076293945,42.75,3289
2025-03-28 14:47:00,42.70500183105469,42.70500183105469,42.66999816894531,42.689998626708984,1718
2025-03-28 14:48:00,42.70500183105469,42.72999954223633,42.66999816894531,42.69499969482422,7283
2025-03-28 14:49:00,42.685001373291016,42.71500015258789,42.685001373291016,42.70500183105469,5543
2025-03-28 14:50:00,42.689998626708984,42.720001220703125,42.689998626708984,42.689998626708984,1350
2025-03-28 14:51:00,42.75,42.75,42.689998626708984,42.70000076293945,3015
2025-03-28 14:52:00,42.71500015258789,42.744998931884766,42.709999084472656,42.744998931884766,2582
2025-03-28 14:53:00,42.71500015258789,42.720001220703125,42.69200134277344,42.71200180053711,4323
2025-03-28 14:54:00,42.70000076293945,42.72999954223633,42.70000076293945,42.720001220703125,7614
2025-03-28 14:55:00,42.689998626708984,42.689998626708984,42.61159896850586,42.68000030517578,7716
2025-03-28 14:56:00,42.665000915527344,42.70000076293945,42.63999938964844,42.650001525878906,4809
2025-03-28 14:57:00,42.61000061035156,42.650001525878906,42.599998474121094,42.650001525878906,7532
2025-03-28 14:58:00,42.55500030517578,42.61000061035156,42.55500030517578,42.61000061035156,8043
2025-03-28 14:59:00,42.599998474121094,42.625,42.560001373291016,42.599998474121094,13222
2025-03-28 15:00:00,42.54999923706055,42.599998474121094,42.54499816894531,42.59000015258789,6642
2025-03-28 15:01:00,42.4900016784668,42.55500030517578,42.4900016784668,42.54999923706055,17377
2025-03-28 15:02:00,42.505001068115234,42.529998779296875,42.505001068115234,42.52000045776367,4335
2025-03-28 15:03:00,42.435001373291016,42.5,42.40999984741211,42.5,7257
2025-03-28 15:04:00,42.400001525878906,42.43000030517578,42.38010025024414,42.43000030517578,4303
2025-03-28 15:05:00,42.40999984741211,42.43000030517578,42.37009811401367,42.40999984741211,5090
2025-03-28 15:06:00,42.380001068115234,42.42008590698242,42.36000061035156,42.42008590698242,3030
2025-03-28 15:07:00,42.36000061035156,42.38999938964844,42.34000015258789,42.38999938964844,6174
2025-03-28 15:08:00,42.380001068115234,42.38999938964844,42.36000061035156,42.36000061035156,2094
2025-03-28 15:09:00,42.40999984741211,42.415000915527344,42.404998779296875,42.404998779296875,1207
2025-03-28 15:10:00,42.59000015258789,42.619998931884766,42.41999816894531,42.41999816894531,10140
2025-03-28 15:11:00,42.599998474121094,42.599998474121094,42.58000183105469,42.599998474121094,1257
2025-03-28 15:12:00,42.59000015258789,42.6150016784668,42.58000183105469,42.58000183105469,3412
2025-03-28 15:13:00,42.58480072021485,42.61000061035156,42.58480072021485,42.59000015258789,2814
2025-03-28 15:14:00,42.54999923706055,42.595001220703125,42.54999923706055,42.595001220703125,3140
2025-03-28 15:15:00,42.5099983215332,42.52096176147461,42.5099983215332,42.52000045776367,655
2025-03-28 15:16:00,42.540000915527344,42.54999923706055,42.5,42.5099983215332,3655
2025-03-28 15:17:00,42.560001373291016,42.560001373291016,42.540000915527344,42.54499816894531,3483
2025-03-28 15:18:00,42.5099983215332,42.564998626708984,42.5,42.564998626708984,6522
2025-03-28 15:19:00,42.52000045776367,42.54999923706055,42.5099983215332,42.5099983215332,8767
2025-03-28 15:20:00,42.5099983215332,42.53499984741211,42.5,42.51499938964844,2743
2025-03-28 15:21:00,42.46500015258789,42.52000045776367,42.46500015258789,42.505001068115234,4398
2025-03-28 15:22:00,42.459999084472656,42.470001220703125,42.459999084472656,42.46500015258789,2586
2025-03-28 15:23:00,42.38999938964844,42.43000030517578,42.38999938964844,42.40999984741211,5012
2025-03-28 15:24:00,42.419288635253906,42.419288635253906,42.36000061035156,42.3849983215332,8447
2025-03-28 15:25:00,42.45000076293945,42.45000076293945,42.41999816894531,42.41999816894531,2464
2025-03-28 15:26:00,42.540000915527344,42.540000915527344,42.47999954223633,42.47999954223633,3961
2025-03-28 15:27:00,42.505001068115234,42.54399871826172,42.505001068115234,42.54399871826172,3400
2025-03-28 15:28:00,42.41999816894531,42.47999954223633,42.38999938964844,42.47999954223633,4649
2025-03-28 15:29:00,42.435001373291016,42.435001373291016,42.41999816894531,42.435001373291016,783
2025-03-28 15:30:00,42.435001373291016,42.435001373291016,42.404998779296875,42.41999816894531,635
2025-03-28 15:31:00,42.459999084472656,42.47999954223633,42.435001373291016,42.439998626708984,2045
2025-03-28 15:32:00,42.494998931884766,42.494998931884766,42.46030044555664,42.46030044555664,2313
2025-03-28 15:33:00,42.46120071411133,42.51969909667969,42.44499969482422,42.5,2682
2025-03-28 15:34:00,42.43000030517578,42.45000076293945,42.41999816894531,42.45000076293945,2565
2025-03-28 15:35:00,42.40700149536133,42.439998626708984,42.400001525878906,42.439998626708984,1473
2025-03-28 15:36:00,42.400001525878906,42.400001525878906,42.39500045776367,42.39500045776367,419
2025-03-28 15:37:00,42.400001525878906,42.40999984741211,42.38100051879883,42.39500045776367,2598
