Datetime,Close,High,Low,Open,Volume
2024-09-24 18:30:00,46.880001068115234,46.90999984741211,46.66999816894531,46.79999923706055,315580
2024-09-24 19:30:00,46.77000045776367,46.869998931884766,46.6619987487793,46.869998931884766,503727
2024-09-25 13:30:00,47.4900016784668,47.625,46.540000915527344,46.70000076293945,776088
2024-09-25 14:30:00,47.369998931884766,47.66999816894531,47.2599983215332,47.5,537246
2024-09-25 15:30:00,47.97200012207031,48.0,47.34000015258789,47.36000061035156,518957
2024-09-25 16:30:00,47.63999938964844,48.09000015258789,47.599998474121094,47.970001220703125,625721
2024-09-25 17:30:00,47.459999084472656,47.75,47.2599983215332,47.6349983215332,478451
2024-09-25 18:30:00,47.564998626708984,47.65999984741211,47.380001068115234,47.45000076293945,469033
2024-09-25 19:30:00,47.59000015258789,47.65999984741211,47.34000015258789,47.564998626708984,843789
2024-09-26 13:30:00,48.73500061035156,49.279998779296875,48.29999923706055,48.34000015258789,1862271
2024-09-26 14:30:00,48.709999084472656,48.959999084472656,48.40999984741211,48.73500061035156,1255182
2024-09-26 15:30:00,48.36000061035156,48.810001373291016,48.2400016784668,48.689998626708984,590338
2024-09-26 16:30:00,47.77009963989258,48.38999938964844,47.63999938964844,48.36000061035156,718221
2024-09-26 17:30:00,47.9379997253418,47.95000076293945,47.72090148925781,47.79999923706055,341252
2024-09-26 18:30:00,48.060001373291016,48.25,47.81999969482422,47.91999816894531,491624
2024-09-26 19:30:00,48.040000915527344,48.2599983215332,47.93000030517578,48.06999969482422,936738
2024-09-27 13:30:00,47.85179901123047,48.650001525878906,47.85179901123047,48.2400016784668,644128
2024-09-27 14:30:00,48.0,48.11000061035156,47.7400016784668,47.849998474121094,421717
2024-09-27 15:30:00,48.099998474121094,48.16999816894531,47.860801696777344,47.9900016784668,270856
2024-09-27 16:30:00,47.7599983215332,48.220001220703125,47.75,48.09000015258789,227081
2024-09-27 17:30:00,47.880001068115234,48.119998931884766,47.6150016784668,47.74769973754883,252506
2024-09-27 18:30:00,48.08089828491211,48.11000061035156,47.810001373291016,47.88999938964844,371645
2024-09-27 19:30:00,47.97999954223633,48.209999084472656,47.959999084472656,48.09000015258789,615764
2024-09-30 13:30:00,47.7400016784668,48.33000183105469,47.529998779296875,48.08000183105469,801516
2024-09-30 14:30:00,47.8849983215332,47.98360061645508,47.689998626708984,47.7599983215332,278267
2024-09-30 15:30:00,47.64500045776367,47.900001525878906,47.400001525878906,47.900001525878906,286128
2024-09-30 16:30:00,47.79999923706055,48.0099983215332,47.56999969482422,47.630001068115234,183071
2024-09-30 17:30:00,47.900001525878906,48.16999816894531,47.790000915527344,47.79499816894531,382017
2024-09-30 18:30:00,47.95000076293945,48.040000915527344,47.7599983215332,47.900001525878906,341275
2024-09-30 19:30:00,47.7599983215332,48.099998474121094,47.75,47.939998626708984,873309
2024-10-01 13:30:00,47.790000915527344,48.91999816894531,47.689998626708984,48.06999969482422,1215209
2024-10-01 14:30:00,48.13999938964844,48.18000030517578,47.63999938964844,47.77000045776367,432490
2024-10-01 15:30:00,48.279998779296875,48.5,48.10499954223633,48.130001068115234,454963
2024-10-01 16:30:00,48.14500045776367,48.400001525878906,47.95000076293945,48.27000045776367,207135
2024-10-01 17:30:00,48.689998626708984,48.72999954223633,48.11000061035156,48.14500045776367,312544
2024-10-01 18:30:00,48.707298278808594,48.79999923706055,48.5099983215332,48.685001373291016,436390
2024-10-01 19:30:00,48.650001525878906,48.720001220703125,48.540000915527344,48.689998626708984,424072
2024-10-02 13:30:00,49.41999816894531,49.689998626708984,48.529998779296875,48.720001220703125,993585
2024-10-02 14:30:00,49.2400016784668,49.7599983215332,48.95000076293945,49.369998931884766,440420
2024-10-02 15:30:00,49.4900016784668,49.52000045776367,49.220001220703125,49.255001068115234,200100
2024-10-02 16:30:00,49.20000076293945,49.58000183105469,49.06999969482422,49.5,230377
2024-10-02 17:30:00,48.935001373291016,49.20000076293945,48.81999969482422,49.20000076293945,209256
2024-10-02 18:30:00,49.0099983215332,49.16999816894531,48.92499923706055,48.95000076293945,200443
2024-10-02 19:30:00,49.45000076293945,49.459999084472656,48.9900016784668,49.002498626708984,618937
2024-10-03 13:30:00,50.029998779296875,50.189998626708984,49.290000915527344,50.0,1481448
2024-10-03 14:30:00,49.89775085449219,50.060001373291016,49.560001373291016,50.02000045776367,581412
2024-10-03 15:30:00,50.11000061035156,50.189998626708984,49.790000915527344,49.8849983215332,448894
2024-10-03 16:30:00,49.86000061035156,50.16999816894531,49.845001220703125,50.11000061035156,454023
2024-10-03 17:30:00,49.939998626708984,50.029998779296875,49.58000183105469,49.84000015258789,479380
2024-10-03 18:30:00,50.02000045776367,50.09000015258789,49.880001068115234,49.959999084472656,334579
2024-10-03 19:30:00,49.970001220703125,50.1150016784668,49.95000076293945,50.02000045776367,838584
2024-10-04 13:30:00,50.619998931884766,50.625,49.54999923706055,50.18000030517578,979677
2024-10-04 14:30:00,51.040000915527344,51.040000915527344,50.470001220703125,50.529998779296875,702146
2024-10-04 15:30:00,51.459999084472656,51.560001373291016,51.0,51.040000915527344,867884
2024-10-04 16:30:00,51.95000076293945,52.029998779296875,51.43000030517578,51.459999084472656,1089225
2024-10-04 17:30:00,52.02000045776367,52.20000076293945,51.79999923706055,51.94499969482422,1034866
2024-10-04 18:30:00,51.720001220703125,52.04999923706055,51.43000030517578,52.02000045776367,753944
2024-10-04 19:30:00,51.84000015258789,51.869998931884766,51.5099983215332,51.72800064086914,1019242
2024-10-07 13:30:00,51.97999954223633,52.31999969482422,51.41999816894531,51.5,1246356
2024-10-07 14:30:00,51.83000183105469,52.0099983215332,51.61000061035156,51.959999084472656,624133
2024-10-07 15:30:00,51.65999984741211,51.83000183105469,51.57500076293945,51.83000183105469,280986
2024-10-07 16:30:00,51.36000061035156,51.75,51.36000061035156,51.66999816894531,324227
2024-10-07 17:30:00,50.88999938964844,51.470001220703125,50.869998931884766,51.349998474121094,455203
2024-10-07 18:30:00,51.220001220703125,51.2599983215332,50.630001068115234,50.880001068115234,665072
2024-10-07 19:30:00,51.42499923706055,51.58000183105469,51.05500030517578,51.22999954223633,618982
2024-10-08 13:30:00,50.939998626708984,51.91999816894531,50.20000076293945,50.279998779296875,922444
2024-10-08 14:30:00,50.935001373291016,51.220001220703125,50.779998779296875,50.939998626708984,557845
2024-10-08 15:30:00,51.404998779296875,51.52000045776367,50.900001525878906,50.95000076293945,347487
2024-10-08 16:30:00,50.97999954223633,51.3849983215332,50.87009811401367,51.3849983215332,298605
2024-10-08 17:30:00,51.18000030517578,51.20989990234375,50.91999816894531,50.970001220703125,248695
2024-10-08 18:30:00,51.48500061035156,51.505001068115234,51.11000061035156,51.18000030517578,263183
2024-10-08 19:30:00,51.59000015258789,51.665000915527344,51.459999084472656,51.474998474121094,496365
2024-10-09 13:30:00,50.025001525878906,51.0099983215332,50.02000045776367,51.0099983215332,870377
2024-10-09 14:30:00,50.4900016784668,50.58000183105469,49.72999954223633,50.0099983215332,566707
2024-10-09 15:30:00,50.380001068115234,50.58000183105469,50.20000076293945,50.48500061035156,432622
2024-10-09 16:30:00,50.38999938964844,50.47999954223633,50.16999816894531,50.369998931884766,285402
2024-10-09 17:30:00,49.970001220703125,50.38999938964844,49.849998474121094,50.38999938964844,541569
2024-10-09 18:30:00,50.2400016784668,50.2400016784668,49.900001525878906,49.959999084472656,580661
2024-10-09 19:30:00,50.58000183105469,50.61000061035156,50.12239837646485,50.2400016784668,670333
2024-10-10 13:30:00,50.43000030517578,50.564998626708984,49.90999984741211,50.18000030517578,494613
2024-10-10 14:30:00,50.18000030517578,50.5,50.154998779296875,50.4900016784668,348955
2024-10-10 15:30:00,50.54999923706055,50.68000030517578,50.15999984741211,50.15999984741211,338016
2024-10-10 16:30:00,50.505001068115234,50.619998931884766,50.310001373291016,50.564998626708984,174614
2024-10-10 17:30:00,50.529998779296875,50.56999969482422,50.34000015258789,50.5099983215332,176282
2024-10-10 18:30:00,50.51499938964844,50.61000061035156,50.435001373291016,50.53499984741211,153863
2024-10-10 19:30:00,50.48500061035156,50.59000015258789,50.45000076293945,50.52000045776367,464958
2024-10-11 13:30:00,50.5005989074707,50.709999084472656,49.88999938964844,49.88999938964844,520693
2024-10-11 14:30:00,50.52000045776367,50.630001068115234,50.279998779296875,50.5,298588
2024-10-11 15:30:00,51.029998779296875,51.20000076293945,50.5,50.529998779296875,329656
2024-10-11 16:30:00,51.40999984741211,51.47999954223633,51.0,51.029998779296875,275048
2024-10-11 17:30:00,51.31999969482422,51.61000061035156,51.29499816894531,51.38999938964844,244879
2024-10-11 18:30:00,51.380001068115234,51.55979919433594,51.279998779296875,51.31999969482422,314489
2024-10-11 19:30:00,51.34000015258789,51.470001220703125,51.314998626708984,51.36000061035156,442814
2024-10-14 13:30:00,51.63059997558594,51.79999923706055,51.029998779296875,51.349998474121094,435792
2024-10-14 14:30:00,51.41999816894531,51.948299407958984,51.38010025024414,51.65999984741211,271374
2024-10-14 15:30:00,51.33000183105469,51.45000076293945,51.22999954223633,51.41999816894531,139325
2024-10-14 16:30:00,51.46500015258789,51.68000030517578,51.310001373291016,51.34000015258789,127949
2024-10-14 17:30:00,51.36000061035156,51.5,51.34000015258789,51.470001220703125,131785
2024-10-14 18:30:00,51.7401008605957,52.15999984741211,51.11000061035156,51.36199951171875,1086829
2024-10-14 19:30:00,51.880001068115234,51.95000076293945,51.619998931884766,51.7400016784668,812789
2024-10-15 13:30:00,50.5099983215332,52.45000076293945,50.349998474121094,52.040000915527344,1392277
2024-10-15 14:30:00,51.0,51.09199905395508,50.120601654052734,50.5099983215332,771531
2024-10-15 15:30:00,50.97999954223633,51.150001525878906,50.82170104980469,51.02000045776367,373939
2024-10-15 16:30:00,50.82500076293945,51.314998626708984,50.650001525878906,50.970001220703125,402948
2024-10-15 17:30:00,51.25,51.380001068115234,50.689998626708984,50.81999969482422,324174
2024-10-15 18:30:00,51.625,51.7400016784668,51.2400016784668,51.25,650704
2024-10-15 19:30:00,51.720001220703125,51.75,51.39500045776367,51.630001068115234,835672
2024-10-16 13:30:00,54.38999938964844,54.560001373291016,53.04999923706055,53.380001068115234,3035631
2024-10-16 14:30:00,55.61000061035156,55.65999984741211,54.0,54.38410186767578,1743224
2024-10-16 15:30:00,55.17499923706055,55.79999923706055,54.869998931884766,55.619998931884766,1127947
2024-10-16 16:30:00,55.54999923706055,55.7599983215332,54.85499954223633,55.189998626708984,894170
2024-10-16 17:30:00,55.86773681640625,55.970001220703125,55.36199951171875,55.560001373291016,754207
2024-10-16 18:30:00,55.650001525878906,55.93000030517578,55.43000030517578,55.869998931884766,989892
2024-10-16 19:30:00,55.77000045776367,55.80500030517578,55.540000915527344,55.654998779296875,1356937
2024-10-17 13:30:00,56.9900016784668,57.34000015258789,55.04999923706055,55.54999923706055,3375427
2024-10-17 14:30:00,56.83000183105469,57.45000076293945,56.2599983215332,56.9900016784668,1505127
2024-10-17 15:30:00,56.83000183105469,57.220001220703125,56.724998474121094,56.81999969482422,726538
2024-10-17 16:30:00,57.2765007019043,57.279998779296875,56.76499938964844,56.84000015258789,568242
2024-10-17 17:30:00,57.099998474121094,57.54999923706055,57.07500076293945,57.279998779296875,686516
2024-10-17 18:30:00,56.970001220703125,57.36000061035156,56.95000076293945,57.107200622558594,723084
2024-10-17 19:30:00,56.66999816894531,56.97200012207031,56.40999984741211,56.959999084472656,1230663
2024-10-18 13:30:00,56.720001220703125,57.13990020751953,56.150001525878906,56.95000076293945,1205528
2024-10-18 14:30:00,56.689998626708984,56.86000061035156,56.43000030517578,56.75,398004
2024-10-18 15:30:00,57.62189865112305,57.869998931884766,56.5,56.70000076293945,878352
2024-10-18 16:30:00,58.2400016784668,58.34989929199219,57.599998474121094,57.63999938964844,826567
2024-10-18 17:30:00,58.439998626708984,58.650001525878906,58.04999923706055,58.255001068115234,819902
2024-10-18 18:30:00,58.15999984741211,58.470001220703125,58.04999923706055,58.45000076293945,662002
2024-10-18 19:30:00,58.02000045776367,58.255001068115234,57.779998779296875,58.150001525878906,864419
2024-10-21 13:30:00,58.310001373291016,58.720001220703125,57.52000045776367,58.5,1623451
2024-10-21 14:30:00,57.779998779296875,58.540000915527344,57.4202995300293,58.349998474121094,755261
2024-10-21 15:30:00,57.76499938964844,58.0099983215332,57.54999923706055,57.79999923706055,394228
2024-10-21 16:30:00,57.915000915527344,58.14500045776367,57.729000091552734,57.7599983215332,275530
2024-10-21 17:30:00,57.755001068115234,57.9900016784668,57.58000183105469,57.915000915527344,292374
2024-10-21 18:30:00,57.720001220703125,57.86000061035156,57.47999954223633,57.7599983215332,461844
2024-10-21 19:30:00,57.91999816894531,57.93000030517578,57.65999984741211,57.709999084472656,515130
2024-10-22 13:30:00,55.42499923706055,57.60499954223633,55.310001373291016,57.150001525878906,2033638
2024-10-22 14:30:00,56.349998474121094,56.619998931884766,55.40999984741211,55.41230010986328,760942
2024-10-22 15:30:00,56.439998626708984,56.54999923706055,56.2400016784668,56.34000015258789,277498
2024-10-22 16:30:00,56.40999984741211,56.525001525878906,56.279998779296875,56.459999084472656,220684
2024-10-22 17:30:00,56.65999984741211,56.72999954223633,56.3849983215332,56.400001525878906,256783
2024-10-22 18:30:00,56.709999084472656,56.849998474121094,56.560001373291016,56.65900039672851,369506
2024-10-22 19:30:00,56.66999816894531,56.83000183105469,56.56999969482422,56.709999084472656,530962
2024-10-23 13:30:00,55.875,56.25,55.45000076293945,56.189998626708984,866790
2024-10-23 14:30:00,55.189998626708984,55.88999938964844,55.18000030517578,55.875,601852
2024-10-23 15:30:00,54.599998474121094,55.52000045776367,54.59000015258789,55.189998626708984,589567
2024-10-23 16:30:00,54.33000183105469,54.84439849853515,54.29999923706055,54.59000015258789,827677
2024-10-23 17:30:00,53.915000915527344,54.349998474121094,53.29999923706055,54.347801208496094,1359119
2024-10-23 18:30:00,53.849998474121094,54.099998474121094,53.7599983215332,53.91999816894531,741623
2024-10-23 19:30:00,54.08000183105469,54.209999084472656,53.79499816894531,53.84000015258789,822167
2024-10-24 13:30:00,54.220001220703125,55.209999084472656,54.029998779296875,54.90999984741211,1350070
2024-10-24 14:30:00,53.59000015258789,54.38999938964844,53.560001373291016,54.20000076293945,633157
2024-10-24 15:30:00,53.47999954223633,53.790000915527344,53.18000030517578,53.599998474121094,566261
2024-10-24 16:30:00,53.775001525878906,53.959999084472656,53.41999816894531,53.4900016784668,379244
2024-10-24 17:30:00,53.70000076293945,53.900001525878906,53.40999984741211,53.779998779296875,363474
2024-10-24 18:30:00,53.84000015258789,53.94499969482422,53.58000183105469,53.70000076293945,418143
2024-10-24 19:30:00,53.849998474121094,54.06999969482422,53.65999984741211,53.85499954223633,710968
2024-10-25 13:30:00,54.66999816894531,54.75,53.4900016784668,53.79999923706055,904324
2024-10-25 14:30:00,54.11000061035156,54.869998931884766,54.11000061035156,54.70000076293945,591025
2024-10-25 15:30:00,54.119998931884766,54.22999954223633,53.900001525878906,54.130001068115234,509424
2024-10-25 16:30:00,53.7599983215332,54.1150016784668,53.720001220703125,54.11000061035156,186957
2024-10-25 17:30:00,53.900001525878906,53.90999984741211,53.599998474121094,53.744998931884766,292314
2024-10-25 18:30:00,53.79499816894531,53.935001373291016,53.70000076293945,53.88999938964844,283517
2024-10-25 19:30:00,53.78499984741211,53.959999084472656,53.720001220703125,53.79850006103515,491393
2024-10-28 13:30:00,54.38999938964844,54.625,53.04999923706055,53.2599983215332,1004725
2024-10-28 14:30:00,54.869998931884766,54.970001220703125,54.36000061035156,54.39899826049805,453254
2024-10-28 15:30:00,55.119998931884766,55.15999984741211,54.619998931884766,54.86000061035156,471111
2024-10-28 16:30:00,55.58000183105469,55.75,54.90999984741211,55.11000061035156,781911
2024-10-28 17:30:00,55.085899353027344,55.63999938964844,55.029998779296875,55.57500076293945,317791
2024-10-28 18:30:00,55.18000030517578,55.2400016784668,54.95000076293945,55.08000183105469,363623
2024-10-28 19:30:00,55.16999816894531,55.209999084472656,54.869998931884766,55.18000030517578,655939
2024-10-29 13:30:00,54.95199966430664,55.470001220703125,54.63999938964844,55.0,615076
2024-10-29 14:30:00,54.459999084472656,55.18000030517578,54.38199996948242,54.95000076293945,410804
2024-10-29 15:30:00,54.65999984741211,55.0,54.3854866027832,54.439998626708984,208350
2024-10-29 16:30:00,54.849998474121094,54.90999984741211,54.54999923706055,54.68000030517578,181323
2024-10-29 17:30:00,54.79999923706055,54.900001525878906,54.70009994506836,54.849998474121094,153368
2024-10-29 18:30:00,54.57500076293945,54.900001525878906,54.36000061035156,54.79999923706055,281453
2024-10-29 19:30:00,54.790000915527344,54.84000015258789,54.459999084472656,54.57500076293945,428008
2024-10-30 13:30:00,54.61000061035156,54.72999954223633,53.59000015258789,54.560001373291016,770715
2024-10-30 14:30:00,54.31999969482422,54.650001525878906,54.13999938964844,54.6349983215332,319272
2024-10-30 15:30:00,53.939998626708984,54.41999816894531,53.900001525878906,54.31999969482422,258408
2024-10-30 16:30:00,53.790000915527344,54.04999923706055,53.779998779296875,53.939998626708984,188655
2024-10-30 17:30:00,53.790000915527344,53.976898193359375,53.709999084472656,53.779998779296875,227812
2024-10-30 18:30:00,53.900001525878906,54.029998779296875,53.75,53.779998779296875,225026
2024-10-30 19:30:00,53.9900016784668,54.0099983215332,53.779998779296875,53.900001525878906,576501
2024-10-31 13:30:00,52.13999938964844,53.68000030517578,52.099998474121094,53.41999816894531,877443
2024-10-31 14:30:00,52.029998779296875,52.20000076293945,51.310001373291016,52.12839889526367,1747057
2024-10-31 15:30:00,52.459999084472656,52.47999954223633,51.86000061035156,52.040000915527344,427060
2024-10-31 16:30:00,52.53990173339844,52.60499954223633,52.380001068115234,52.45000076293945,259608
2024-10-31 17:30:00,52.189998626708984,52.560001373291016,52.16999816894531,52.540000915527344,299215
2024-10-31 18:30:00,52.32059860229492,52.474998474121094,52.18000030517578,52.189998626708984,337326
2024-10-31 19:30:00,52.220001220703125,52.38999938964844,52.130001068115234,52.34000015258789,677992
2024-11-01 13:30:00,53.43000030517578,53.62799835205078,52.2599983215332,53.040000915527344,786141
2024-11-01 14:30:00,53.654998779296875,53.65800094604492,52.869998931884766,53.45000076293945,485331
2024-11-01 15:30:00,53.20000076293945,53.667999267578125,53.17259979248047,53.65999984741211,457547
2024-11-01 16:30:00,53.130001068115234,53.290000915527344,52.81999969482422,53.209999084472656,701185
2024-11-01 17:30:00,52.84000015258789,53.1349983215332,52.689998626708984,53.130001068115234,515575
2024-11-01 18:30:00,52.43000030517578,52.95000076293945,52.415000915527344,52.84000015258789,502310
2024-11-01 19:30:00,52.5,52.56999969482422,52.310001373291016,52.43000030517578,616609
2024-11-04 14:30:00,50.869998931884766,51.36000061035156,50.15999984741211,51.2400016784668,1610939
2024-11-04 15:30:00,51.19029998779297,51.4900016784668,50.76499938964844,50.88999938964844,551728
2024-11-04 16:30:00,51.54999923706055,51.619998931884766,50.97999954223633,51.189998626708984,426741
2024-11-04 17:30:00,51.4093017578125,51.75,51.34000015258789,51.54999923706055,359191
2024-11-04 18:30:00,51.470001220703125,51.599998474121094,51.38999938964844,51.38999938964844,287819
2024-11-04 19:30:00,51.494998931884766,51.619998931884766,51.345001220703125,51.45000076293945,348821
2024-11-04 20:30:00,51.150001525878906,51.5,51.150001525878906,51.4900016784668,653818
2024-11-05 14:30:00,51.380001068115234,51.83000183105469,50.959999084472656,51.59000015258789,513820
2024-11-05 15:30:00,51.779998779296875,51.97999954223633,51.29999923706055,51.36000061035156,415559
2024-11-05 16:30:00,51.505001068115234,51.849998474121094,51.505001068115234,51.790000915527344,219758
2024-11-05 17:30:00,51.48500061035156,51.625,51.209999084472656,51.505001068115234,415151
2024-11-05 18:30:00,51.43000030517578,51.5,51.224998474121094,51.5,292221
2024-11-05 19:30:00,51.36000061035156,51.540000915527344,51.2599983215332,51.41999816894531,251072
2024-11-05 20:30:00,51.27000045776367,51.41999816894531,51.189998626708984,51.36000061035156,578909
2024-11-06 14:30:00,51.345001220703125,52.599998474121094,51.16999816894531,52.599998474121094,1602570
2024-11-06 15:30:00,51.38100051879883,52.150001525878906,51.01499938964844,51.34000015258789,887359
2024-11-06 16:30:00,51.060001373291016,51.41999816894531,50.9900016784668,51.38999938964844,470068
2024-11-06 17:30:00,51.2400016784668,51.36000061035156,50.91999816894531,51.040000915527344,483726
2024-11-06 18:30:00,50.85499954223633,51.27000045776367,50.79999923706055,51.2400016784668,686185
2024-11-06 19:30:00,51.0,51.119998931884766,50.779998779296875,50.869998931884766,706080
2024-11-06 20:30:00,51.16999816894531,51.290000915527344,50.970001220703125,51.0,794497
2024-11-07 14:30:00,53.66999816894531,53.75,51.209999084472656,52.6875,1684529
2024-11-07 15:30:00,53.06999969482422,54.47999954223633,52.93000030517578,53.66999816894531,1077537
2024-11-07 16:30:00,53.244998931884766,53.45989990234375,52.970001220703125,53.064998626708984,480379
2024-11-07 17:30:00,52.94499969482422,53.470001220703125,52.540000915527344,53.244998931884766,480286
2024-11-07 18:30:00,52.84989929199219,53.310001373291016,52.72999954223633,52.97169876098633,335568
2024-11-07 19:30:00,53.69499969482422,54.11000061035156,52.84000015258789,52.849998474121094,670568
2024-11-07 20:30:00,53.54999923706055,53.81999969482422,53.400001525878906,53.685001373291016,722763
2024-11-08 14:30:00,52.56999969482422,54.0,52.439998626708984,53.75,992159
2024-11-08 15:30:00,52.01539993286133,52.775001525878906,51.84000015258789,52.56999969482422,532371
2024-11-08 16:30:00,52.0,52.359901428222656,51.849998474121094,52.025001525878906,381266
2024-11-08 17:30:00,52.060001373291016,52.224998474121094,51.86000061035156,51.97999954223633,404538
2024-11-08 18:30:00,52.439998626708984,52.52000045776367,52.04999923706055,52.04999923706055,374106
2024-11-08 19:30:00,52.59000015258789,52.65999984741211,52.40999984741211,52.459999084472656,403873
2024-11-08 20:30:00,52.540000915527344,52.70000076293945,52.439998626708984,52.58000183105469,704717
2024-11-11 14:30:00,51.375,52.75,50.910099029541016,52.75,985160
2024-11-11 15:30:00,51.220001220703125,51.39849853515625,50.90999984741211,51.375,393885
2024-11-11 16:30:00,51.2400016784668,51.5099983215332,51.220001220703125,51.22999954223633,237643
2024-11-11 17:30:00,51.369998931884766,51.52989959716797,51.18000030517578,51.22999954223633,243036
2024-11-11 18:30:00,51.720001220703125,51.849998474121094,51.36000061035156,51.36000061035156,244157
2024-11-11 19:30:00,51.845001220703125,52.02000045776367,51.70000076293945,51.720001220703125,300099
2024-11-11 20:30:00,52.09000015258789,52.14500045776367,51.810001373291016,51.84000015258789,516318
2024-11-12 14:30:00,53.09000015258789,53.43000030517578,51.33000183105469,51.599998474121094,1182898
2024-11-12 15:30:00,52.6349983215332,53.099998474121094,52.189998626708984,53.099998474121094,674034
2024-11-12 16:30:00,52.70500183105469,52.79999923706055,52.36000061035156,52.63999938964844,451040
2024-11-12 17:30:00,52.474998474121094,52.93000030517578,51.97999954223633,52.689998626708984,776711
2024-11-12 18:30:00,53.474998474121094,53.529998779296875,52.415000915527344,52.470001220703125,580312
2024-11-12 19:30:00,54.34960174560547,54.52000045776367,53.44499969482422,53.459999084472656,1131921
2024-11-12 20:30:00,54.41999816894531,54.66999816894531,54.150001525878906,54.345001220703125,1041345
2024-11-13 14:30:00,53.439998626708984,56.0,53.375,55.63999938964844,1213890
2024-11-13 15:30:00,53.13999938964844,53.540000915527344,52.810001373291016,53.439998626708984,639708
2024-11-13 16:30:00,53.35499954223633,53.45000076293945,52.80009841918945,53.13999938964844,474273
2024-11-13 17:30:00,52.97999954223633,53.939998626708984,52.779998779296875,53.349998474121094,759032
2024-11-13 18:30:00,52.540000915527344,53.06079864501953,52.380001068115234,52.97999954223633,518314
2024-11-13 19:30:00,52.6349983215332,52.827999114990234,52.39500045776367,52.54499816894531,347764
2024-11-13 20:30:00,52.97999954223633,53.04499816894531,52.59000015258789,52.63999938964844,822553
2024-11-14 14:30:00,53.55500030517578,53.63999938964844,52.709999084472656,52.75,782381
2024-11-14 15:30:00,53.77560043334961,54.09000015258789,53.38999938964844,53.540000915527344,540272
2024-11-14 16:30:00,52.88999938964844,53.86000061035156,52.86000061035156,53.790000915527344,358807
2024-11-14 17:30:00,53.27000045776367,53.380001068115234,52.77000045776367,52.89500045776367,265653
2024-11-14 18:30:00,53.290000915527344,53.39500045776367,53.09400177001953,53.2599983215332,194184
2024-11-14 19:30:00,53.22999954223633,53.47999954223633,53.119998931884766,53.29999923706055,460823
2024-11-14 20:30:00,53.099998474121094,53.22999954223633,52.720001220703125,53.22999954223633,539045
2024-11-15 14:30:00,55.97999954223633,56.470001220703125,51.709999084472656,52.59000015258789,4883017
2024-11-15 15:30:00,54.13999938964844,56.029998779296875,53.70000076293945,55.970001220703125,2207181
2024-11-15 16:30:00,53.17010116577149,54.299800872802734,52.869998931884766,54.130001068115234,1130421
2024-11-15 17:30:00,53.779998779296875,53.880001068115234,53.130001068115234,53.18000030517578,512507
2024-11-15 18:30:00,53.279998779296875,53.88999938964844,53.27000045776367,53.7599983215332,468851
2024-11-15 19:30:00,53.400001525878906,53.64899826049805,53.189998626708984,53.27000045776367,410820
2024-11-15 20:30:00,53.56999969482422,53.630001068115234,53.22999954223633,53.40999984741211,981525
2024-11-18 14:30:00,55.91999816894531,56.18000030517578,54.060001373291016,54.36000061035156,2005648
2024-11-18 15:30:00,57.099998474121094,57.310001373291016,55.88999938964844,55.91999816894531,1243318
2024-11-18 16:30:00,56.63999938964844,57.08000183105469,56.32149887084961,57.08000183105469,464992
2024-11-18 17:30:00,56.58000183105469,56.939998626708984,56.5,56.63999938964844,491780
2024-11-18 18:30:00,56.10499954223633,56.59000015258789,55.900001525878906,56.59000015258789,690452
2024-11-18 19:30:00,56.119998931884766,56.275001525878906,55.63999938964844,56.119998931884766,725536
2024-11-18 20:30:00,55.90999984741211,56.11800003051758,55.630001068115234,56.11800003051758,944732
2024-11-19 14:30:00,56.349998474121094,56.54999923706055,55.58000183105469,56.18000030517578,1172746
2024-11-19 15:30:00,56.869998931884766,57.07500076293945,55.83000183105469,56.34000015258789,829692
2024-11-19 16:30:00,57.439998626708984,57.459999084472656,56.720001220703125,56.86000061035156,525917
2024-11-19 17:30:00,57.68000030517578,57.84000015258789,57.209999084472656,57.45000076293945,708657
2024-11-19 18:30:00,57.529998779296875,57.7400016784668,57.47999954223633,57.66230010986328,373237
2024-11-19 19:30:00,56.97999954223633,57.540000915527344,56.88999938964844,57.52000045776367,435262
2024-11-19 20:30:00,57.459999084472656,57.59000015258789,56.875,56.9900016784668,645935
2024-11-20 14:30:00,57.41999816894531,59.2400016784668,57.22999954223633,58.27000045776367,1677454
2024-11-20 15:30:00,57.529998779296875,58.02000045776367,57.369998931884766,57.40999984741211,478441
2024-11-20 16:30:00,57.630001068115234,57.78499984741211,57.470001220703125,57.540000915527344,304919
2024-11-20 17:30:00,56.86000061035156,57.7599983215332,56.849998474121094,57.619998931884766,381498
2024-11-20 18:30:00,56.915000915527344,57.040000915527344,56.689998626708984,56.8650016784668,450997
2024-11-20 19:30:00,57.3650016784668,57.529998779296875,56.8849983215332,56.915000915527344,345044
2024-11-20 20:30:00,57.61000061035156,57.65999984741211,57.279998779296875,57.36159896850586,611086
2024-11-21 14:30:00,58.779998779296875,59.119998931884766,58.02000045776367,58.7400016784668,1051159
2024-11-21 15:30:00,59.040000915527344,59.11989974975586,58.72010040283203,58.779998779296875,557404
2024-11-21 16:30:00,59.400001525878906,59.630001068115234,58.470001220703125,59.040000915527344,557301
2024-11-21 17:30:00,59.86000061035156,59.89459991455078,59.29999923706055,59.41999816894531,519537
2024-11-21 18:30:00,60.18000030517578,60.189998626708984,59.714500427246094,59.86000061035156,585882
2024-11-21 19:30:00,60.72999954223633,60.779998779296875,60.060001373291016,60.15999984741211,1093584
