Datetime,Close,High,Low,Open,Volume
2025-03-27 14:57:00,23.579999923706055,23.599199295043945,23.565000534057617,23.565000534057617,17827
2025-03-27 14:58:00,23.575000762939453,23.575000762939453,23.56999969482422,23.575000762939453,4259
2025-03-27 14:59:00,23.56999969482422,23.579999923706055,23.56999969482422,23.575000762939453,10784
2025-03-27 15:00:00,23.559999465942383,23.56999969482422,23.559999465942383,23.56999969482422,7465
2025-03-27 15:01:00,23.559999465942383,23.56909942626953,23.559999465942383,23.565000534057617,4162
2025-03-27 15:02:00,23.575000762939453,23.59000015258789,23.565000534057617,23.565000534057617,15523
2025-03-27 15:03:00,23.575000762939453,23.579999923706055,23.56999969482422,23.579999923706055,3980
2025-03-27 15:04:00,23.575000762939453,23.59000015258789,23.575000762939453,23.579999923706055,12951
2025-03-27 15:05:00,23.575000762939453,23.575000762939453,23.565000534057617,23.575000762939453,6887
2025-03-27 15:06:00,23.57010078430176,23.579999923706055,23.56999969482422,23.56999969482422,1179
2025-03-27 15:06:00,23.57010078430176,23.579999923706055,23.56999969482422,23.56999969482422,1179
2025-03-27 15:07:00,23.575000762939453,23.575000762939453,23.565000534057617,23.575000762939453,9887
2025-03-27 15:08:00,23.600000381469727,23.600000381469727,23.56999969482422,23.575000762939453,12727
2025-03-27 15:09:00,23.600000381469727,23.600000381469727,23.594999313354492,23.594999313354492,491
2025-03-27 15:10:00,23.594999313354492,23.600000381469727,23.591100692749023,23.594999313354492,5888
2025-03-27 15:11:00,23.614999771118164,23.614999771118164,23.5939998626709,23.594999313354492,11188
2025-03-27 15:12:00,23.604999542236328,23.6200008392334,23.604999542236328,23.61009979248047,9240
2025-03-27 15:13:00,23.605899810791016,23.605899810791016,23.604999542236328,23.604999542236328,1273
2025-03-27 15:14:00,23.614999771118164,23.614999771118164,23.604999542236328,23.61000061035156,6957
2025-03-27 15:14:00,23.614999771118164,23.614999771118164,23.604999542236328,23.61000061035156,6957
2025-03-27 15:15:00,23.6200008392334,23.6200008392334,23.61000061035156,23.618999481201172,6765
2025-03-27 15:15:00,23.6200008392334,23.6200008392334,23.61000061035156,23.618999481201172,6765
2025-03-27 15:16:00,23.634199142456055,23.635000228881836,23.614999771118164,23.6200008392334,9440
2025-03-27 15:17:00,23.63999938964844,23.63999938964844,23.63010025024414,23.635000228881836,4186
2025-03-27 15:17:00,23.63999938964844,23.63999938964844,23.63010025024414,23.635000228881836,4186
2025-03-27 15:18:00,23.649999618530273,23.649999618530273,23.635000228881836,23.635000228881836,9269
2025-03-27 15:19:00,23.6299991607666,23.649999618530273,23.6299991607666,23.645000457763672,21973
2025-03-27 15:20:00,23.655000686645508,23.65999984741211,23.63999938964844,23.645000457763672,73406
2025-03-27 15:20:00,23.655000686645508,23.65999984741211,23.63999938964844,23.645000457763672,73406
2025-03-27 15:21:00,23.68000030517578,23.68000030517578,23.655000686645508,23.659299850463867,20130
2025-03-27 15:22:00,23.684999465942383,23.699199676513672,23.674999237060547,23.674999237060547,13385
2025-03-27 15:23:00,23.684999465942383,23.690000534057617,23.684999465942383,23.684999465942383,4459
2025-03-27 15:24:00,23.68000030517578,23.690000534057617,23.67009925842285,23.684999465942383,10162
2025-03-27 15:25:00,23.65999984741211,23.684999465942383,23.65999984741211,23.674999237060547,163905
2025-03-27 15:26:00,23.659099578857425,23.670000076293945,23.649999618530273,23.665000915527344,26006
2025-03-27 15:26:00,23.659099578857425,23.670000076293945,23.649999618530273,23.665000915527344,26006
2025-03-27 15:27:00,23.63999938964844,23.655000686645508,23.63999938964844,23.655000686645508,7235
2025-03-27 15:27:00,23.63999938964844,23.655000686645508,23.63999938964844,23.655000686645508,7235
2025-03-27 15:28:00,23.635000228881836,23.63999938964844,23.635000228881836,23.63999938964844,7183
2025-03-27 15:28:00,23.635000228881836,23.63999938964844,23.635000228881836,23.63999938964844,7183
2025-03-27 15:29:00,23.635000228881836,23.635000228881836,23.6299991607666,23.635000228881836,3907
2025-03-27 15:30:00,23.6200008392334,23.645000457763672,23.6200008392334,23.63999938964844,33611
2025-03-27 15:30:00,23.6200008392334,23.645000457763672,23.6200008392334,23.63999938964844,33611
2025-03-27 15:31:00,23.614999771118164,23.6200008392334,23.61000061035156,23.6200008392334,7179
2025-03-27 15:31:00,23.614999771118164,23.6200008392334,23.61000061035156,23.6200008392334,7179
2025-03-27 15:32:00,23.614999771118164,23.6200008392334,23.61000061035156,23.6200008392334,3639
2025-03-27 15:32:00,23.614999771118164,23.6200008392334,23.61000061035156,23.6200008392334,3639
2025-03-27 15:33:00,23.604999542236328,23.6200008392334,23.604999542236328,23.61000061035156,8638
2025-03-27 15:33:00,23.604999542236328,23.6200008392334,23.604999542236328,23.61000061035156,8638
2025-03-27 15:34:00,23.6200008392334,23.6200008392334,23.600000381469727,23.604999542236328,13833
2025-03-27 15:35:00,23.6200008392334,23.6200008392334,23.614999771118164,23.6200008392334,2569
2025-03-27 15:36:00,23.635000228881836,23.63999938964844,23.6200008392334,23.6200008392334,7137
2025-03-27 15:36:00,23.635000228881836,23.63999938964844,23.6200008392334,23.6200008392334,7137
2025-03-27 15:37:00,23.649999618530273,23.649999618530273,23.635000228881836,23.63949966430664,3590
2025-03-27 15:38:00,23.63999938964844,23.645000457763672,23.635000228881836,23.63999938964844,5281
2025-03-27 15:38:00,23.63999938964844,23.645000457763672,23.635000228881836,23.63999938964844,5281
2025-03-27 15:39:00,23.645000457763672,23.649999618530273,23.635000228881836,23.649999618530273,5018
2025-03-27 15:40:00,23.63999938964844,23.659900665283203,23.63999938964844,23.649999618530273,6774
2025-03-27 15:40:00,23.63999938964844,23.659900665283203,23.63999938964844,23.649999618530273,6774
2025-03-27 15:41:00,23.646957397460938,23.646957397460938,23.635000228881836,23.640100479125977,4390
2025-03-27 15:42:00,23.649999618530273,23.649999618530273,23.635000228881836,23.645000457763672,6204
2025-03-27 15:43:00,23.65999984741211,23.65999984741211,23.645000457763672,23.645000457763672,7638
2025-03-27 15:44:00,23.670000076293945,23.674999237060547,23.655000686645508,23.655000686645508,31484
2025-03-27 15:45:00,23.665000915527344,23.674999237060547,23.65999984741211,23.665000915527344,13933
2025-03-27 15:46:00,23.665000915527344,23.66819953918457,23.665000915527344,23.665000915527344,7170
2025-03-27 15:47:00,23.665000915527344,23.670000076293945,23.665000915527344,23.665000915527344,4009
2025-03-27 15:48:00,23.665000915527344,23.670000076293945,23.665000915527344,23.670000076293945,4824
2025-03-27 15:49:00,23.655000686645508,23.670000076293945,23.655000686645508,23.665000915527344,7148
2025-03-27 15:50:00,23.635000228881836,23.649999618530273,23.6299991607666,23.649999618530273,9383
2025-03-27 15:51:00,23.625,23.635000228881836,23.625,23.6299991607666,2648
2025-03-27 15:52:00,23.604999542236328,23.625,23.604999542236328,23.625,7535
2025-03-27 15:53:00,23.614999771118164,23.614999771118164,23.604999542236328,23.604999542236328,7822
2025-03-27 15:54:00,23.61000061035156,23.614999771118164,23.61000061035156,23.61000061035156,1645
2025-03-27 15:54:00,23.61000061035156,23.614999771118164,23.61000061035156,23.61000061035156,1645
2025-03-27 15:55:00,23.604999542236328,23.61000061035156,23.604999542236328,23.61000061035156,3318
2025-03-27 15:55:00,23.604999542236328,23.61000061035156,23.604999542236328,23.61000061035156,3318
2025-03-27 15:56:00,23.61000061035156,23.614999771118164,23.600000381469727,23.604999542236328,8608
2025-03-27 15:56:00,23.61000061035156,23.614999771118164,23.600000381469727,23.604999542236328,8608
2025-03-27 15:57:00,23.614999771118164,23.6200008392334,23.61000061035156,23.611000061035156,4129
2025-03-27 15:57:00,23.614999771118164,23.6200008392334,23.61000061035156,23.611000061035156,4129
2025-03-27 15:58:00,23.614999771118164,23.6200008392334,23.61000061035156,23.614999771118164,3188
2025-03-27 15:58:00,23.614999771118164,23.6200008392334,23.61000061035156,23.614999771118164,3188
2025-03-27 15:59:00,23.625,23.6299991607666,23.614999771118164,23.6200008392334,8355
2025-03-27 16:00:00,23.604999542236328,23.635000228881836,23.604999542236328,23.625,12210
2025-03-27 16:01:00,23.575000762939453,23.600000381469727,23.575000762939453,23.600000381469727,6466
2025-03-27 16:02:00,23.579999923706055,23.584999084472656,23.570199966430664,23.575000762939453,13647
2025-03-27 16:03:00,23.579999923706055,23.584999084472656,23.575000762939453,23.579999923706055,22239
2025-03-27 16:04:00,23.584999084472656,23.59000015258789,23.56999969482422,23.579999923706055,17550
2025-03-27 16:05:00,23.635000228881836,23.63999938964844,23.579999923706055,23.584999084472656,138405
2025-03-27 16:05:00,23.635000228881836,23.63999938964844,23.579999923706055,23.584999084472656,138405
2025-03-27 16:06:00,23.6299991607666,23.63999938964844,23.6299991607666,23.635000228881836,6728
2025-03-27 16:06:00,23.6299991607666,23.63999938964844,23.6299991607666,23.635000228881836,6728
2025-03-27 16:07:00,23.6299991607666,23.63999938964844,23.6299991607666,23.6299991607666,2792
2025-03-27 16:07:00,23.6299991607666,23.63999938964844,23.6299991607666,23.6299991607666,2792
2025-03-27 16:08:00,23.6299991607666,23.635000228881836,23.6299991607666,23.6299991607666,5947
2025-03-27 16:09:00,23.6200008392334,23.635000228881836,23.61000061035156,23.635000228881836,58296
2025-03-27 16:09:00,23.6200008392334,23.635000228881836,23.61000061035156,23.635000228881836,58296
2025-03-27 16:10:00,23.61000061035156,23.6200008392334,23.600000381469727,23.6200008392334,48131
2025-03-27 16:10:00,23.61000061035156,23.6200008392334,23.600000381469727,23.6200008392334,48131
2025-03-27 16:11:00,23.604999542236328,23.61000061035156,23.594999313354492,23.61000061035156,41776
2025-03-27 16:11:00,23.604999542236328,23.61000061035156,23.594999313354492,23.61000061035156,41776
2025-03-27 16:12:00,23.59000015258789,23.604999542236328,23.59000015258789,23.604999542236328,3162
2025-03-27 16:13:00,23.584999084472656,23.595600128173828,23.56999969482422,23.584999084472656,90641
2025-03-27 16:14:00,23.575000762939453,23.600000381469727,23.56999969482422,23.584999084472656,48287
2025-03-27 16:15:00,23.559999465942383,23.579999923706055,23.559999465942383,23.575000762939453,27254
2025-03-27 16:16:00,23.56999969482422,23.59000015258789,23.559999465942383,23.565000534057617,80249
2025-03-27 16:17:00,23.56999969482422,23.575000762939453,23.56999969482422,23.56999969482422,8761
2025-03-27 16:18:00,23.56999969482422,23.579999923706055,23.56999969482422,23.575000762939453,7713
2025-03-27 16:19:00,23.540000915527344,23.579999923706055,23.540000915527344,23.575000762939453,73033
2025-03-27 16:20:00,23.549999237060547,23.55500030517578,23.540000915527344,23.545000076293945,31124
2025-03-27 16:21:00,23.549999237060547,23.565000534057617,23.549999237060547,23.559999465942383,14519
2025-03-27 16:22:00,23.549999237060547,23.559999465942383,23.549999237060547,23.55500030517578,42967
2025-03-27 16:23:00,23.540000915527344,23.559999465942383,23.540000915527344,23.549999237060547,32393
2025-03-27 16:24:00,23.540000915527344,23.549999237060547,23.540000915527344,23.540000915527344,2343
2025-03-27 16:25:00,23.56999969482422,23.56999969482422,23.540000915527344,23.549999237060547,118627
2025-03-27 16:26:00,23.565000534057617,23.56999969482422,23.559999465942383,23.569000244140625,4178
2025-03-27 16:27:00,23.540000915527344,23.559999465942383,23.540000915527344,23.559999465942383,29779
2025-03-27 16:28:00,23.565000534057617,23.56999969482422,23.540000915527344,23.545000076293945,55899
2025-03-27 16:29:00,23.565000534057617,23.56999969482422,23.559999465942383,23.56889915466309,5707
2025-03-27 16:29:00,23.565000534057617,23.56999969482422,23.559999465942383,23.56889915466309,5707
2025-03-27 16:30:00,23.56999969482422,23.56999969482422,23.56010055541992,23.565000534057617,5612
2025-03-27 16:30:00,23.56999969482422,23.56999969482422,23.56010055541992,23.565000534057617,5612
2025-03-27 16:31:00,23.559999465942383,23.56999969482422,23.55500030517578,23.565000534057617,24861
2025-03-27 16:32:00,23.55500030517578,23.55500030517578,23.55500030517578,23.55500030517578,1701
2025-03-27 16:33:00,23.55500030517578,23.559999465942383,23.55500030517578,23.559999465942383,5075
2025-03-27 16:34:00,23.545000076293945,23.559999465942383,23.545000076293945,23.55500030517578,37575
2025-03-27 16:35:00,23.53499984741211,23.549999237060547,23.53499984741211,23.545000076293945,27159
2025-03-27 16:36:00,23.530000686645508,23.53499984741211,23.530000686645508,23.53499984741211,1691
2025-03-27 16:37:00,23.530000686645508,23.540000915527344,23.524999618530273,23.53499984741211,22840
2025-03-27 16:38:00,23.524999618530273,23.524999618530273,23.52429962158203,23.52429962158203,1721
2025-03-27 16:39:00,23.53499984741211,23.53499984741211,23.521299362182617,23.524999618530273,31223
2025-03-27 16:40:00,23.520000457763672,23.540000915527344,23.520000457763672,23.53499984741211,5519
2025-03-27 16:41:00,23.540000915527344,23.540000915527344,23.520000457763672,23.524999618530273,19494
2025-03-27 16:42:00,23.545000076293945,23.549999237060547,23.540000915527344,23.540000915527344,24469
2025-03-27 16:43:00,23.53499984741211,23.540000915527344,23.524999618530273,23.540000915527344,42605
2025-03-27 16:44:00,23.520299911499023,23.53499984741211,23.520299911499023,23.53499984741211,11646
2025-03-27 16:45:00,23.51499938964844,23.530000686645508,23.510000228881836,23.520999908447266,18208
2025-03-27 16:45:00,23.51499938964844,23.530000686645508,23.510000228881836,23.520999908447266,18208
2025-03-27 16:46:00,23.51499938964844,23.530000686645508,23.510000228881836,23.51499938964844,59434
2025-03-27 16:46:00,23.51499938964844,23.530000686645508,23.510000228881836,23.51499938964844,59434
2025-03-27 16:47:00,23.520000457763672,23.524999618530273,23.5049991607666,23.51499938964844,82407
2025-03-27 16:47:00,23.520000457763672,23.524999618530273,23.5049991607666,23.51499938964844,82407
2025-03-27 16:48:00,23.51499938964844,23.530000686645508,23.5,23.524999618530273,52496
2025-03-27 16:48:00,23.51499938964844,23.530000686645508,23.5,23.524999618530273,52496
2025-03-27 16:49:00,23.510000228881836,23.51499938964844,23.510000228881836,23.510000228881836,2188
2025-03-27 16:49:00,23.510000228881836,23.51499938964844,23.510000228881836,23.510000228881836,2188
2025-03-27 16:50:00,23.510000228881836,23.524999618530273,23.510000228881836,23.51499938964844,34524
2025-03-27 16:50:00,23.510000228881836,23.524999618530273,23.510000228881836,23.51499938964844,34524
2025-03-27 16:51:00,23.510000228881836,23.524999618530273,23.510000228881836,23.51499938964844,53100
2025-03-27 16:51:00,23.510000228881836,23.524999618530273,23.510000228881836,23.51499938964844,53100
2025-03-27 16:52:00,23.51499938964844,23.520000457763672,23.510000228881836,23.51499938964844,4767
2025-03-27 16:52:00,23.51499938964844,23.520000457763672,23.510000228881836,23.51499938964844,4767
2025-03-27 16:53:00,23.520000457763672,23.52560043334961,23.510000228881836,23.51499938964844,22707
2025-03-27 16:53:00,23.520000457763672,23.52560043334961,23.510000228881836,23.51499938964844,22707
2025-03-27 16:54:00,23.540000915527344,23.56999969482422,23.520000457763672,23.520000457763672,176118
2025-03-27 16:55:00,23.549999237060547,23.559999465942383,23.540000915527344,23.545000076293945,16440
2025-03-27 16:56:00,23.55500030517578,23.559999465942383,23.540000915527344,23.55660057067871,25943
2025-03-27 16:57:00,23.540000915527344,23.559999465942383,23.540000915527344,23.55500030517578,52221
2025-03-27 16:58:00,23.549999237060547,23.559999465942383,23.540000915527344,23.549999237060547,30850
2025-03-27 16:59:00,23.540000915527344,23.55500030517578,23.540000915527344,23.549999237060547,56899
2025-03-27 17:00:00,23.530000686645508,23.559999465942383,23.530000686645508,23.545000076293945,128869
2025-03-27 17:01:00,23.540000915527344,23.545000076293945,23.530000686645508,23.53499984741211,38162
2025-03-27 17:02:00,23.520000457763672,23.54750061035156,23.520000457763672,23.545000076293945,40946
2025-03-27 17:02:00,23.520000457763672,23.54750061035156,23.520000457763672,23.545000076293945,40946
2025-03-27 17:03:00,23.545000076293945,23.545000076293945,23.5,23.545000076293945,117250
2025-03-27 17:04:00,23.584999084472656,23.584999084472656,23.549999237060547,23.559999465942383,24604
2025-03-27 17:05:00,23.6200008392334,23.6200008392334,23.58009910583496,23.584999084472656,38277
2025-03-27 17:06:00,23.604999542236328,23.6299991607666,23.600000381469727,23.604999542236328,60370
2025-03-27 17:07:00,23.579999923706055,23.600000381469727,23.579999923706055,23.600000381469727,29862
2025-03-27 17:08:00,23.594999313354492,23.600000381469727,23.579999923706055,23.584999084472656,87125
2025-03-27 17:09:00,23.59000015258789,23.600000381469727,23.59000015258789,23.594999313354492,9744
2025-03-27 17:10:00,23.59000015258789,23.600000381469727,23.59000015258789,23.59000015258789,6369
2025-03-27 17:11:00,23.565000534057617,23.600000381469727,23.559999465942383,23.594999313354492,89379
2025-03-27 17:12:00,23.549999237060547,23.575000762939453,23.549999237060547,23.559999465942383,49182
2025-03-27 17:13:00,23.530000686645508,23.549999237060547,23.530000686645508,23.549999237060547,36041
2025-03-27 17:14:00,23.530000686645508,23.559999465942383,23.530000686645508,23.530000686645508,111282
2025-03-27 17:15:00,23.530000686645508,23.540000915527344,23.530000686645508,23.540000915527344,26352
2025-03-27 17:16:00,23.540000915527344,23.549999237060547,23.530000686645508,23.53499984741211,10633
2025-03-27 17:17:00,23.534000396728516,23.540000915527344,23.520000457763672,23.540000915527344,36123
2025-03-27 17:18:00,23.537500381469727,23.537500381469727,23.530000686645508,23.53499984741211,3198
2025-03-27 17:19:00,23.520000457763672,23.53499984741211,23.520000457763672,23.53499984741211,19675
2025-03-27 17:20:00,23.520000457763672,23.530000686645508,23.520000457763672,23.524999618530273,63516
2025-03-27 17:21:00,23.530000686645508,23.540000915527344,23.520000457763672,23.524999618530273,46338
2025-03-27 17:22:00,23.55500030517578,23.559999465942383,23.530000686645508,23.53499984741211,52981
2025-03-27 17:23:00,23.520000457763672,23.549999237060547,23.520000457763672,23.549999237060547,50003
2025-03-27 17:24:00,23.524999618530273,23.524999618530273,23.520000457763672,23.524999618530273,6669
2025-03-27 17:25:00,23.469999313354492,23.52560043334961,23.469999313354492,23.520000457763672,96684
2025-03-27 17:26:00,23.450000762939453,23.475000381469727,23.450000762939453,23.469999313354492,13521
2025-03-27 17:27:00,23.459999084472656,23.46500015258789,23.450000762939453,23.459999084472656,22521
2025-03-27 17:28:00,23.475000381469727,23.489999771118164,23.459999084472656,23.46500015258789,137881
2025-03-27 17:29:00,23.469999313354492,23.479999542236328,23.459999084472656,23.469999313354492,20397
2025-03-27 17:30:00,23.464799880981445,23.475000381469727,23.459999084472656,23.459999084472656,25415
2025-03-27 17:31:00,23.46500015258789,23.469999313354492,23.450000762939453,23.459999084472656,54627
2025-03-27 17:32:00,23.454999923706055,23.459999084472656,23.43000030517578,23.459999084472656,38430
2025-03-27 17:33:00,23.475000381469727,23.479999542236328,23.454999923706055,23.454999923706055,11550
2025-03-27 17:34:00,23.48500061035156,23.489999771118164,23.459999084472656,23.475000381469727,40101
2025-03-27 17:34:00,23.48500061035156,23.489999771118164,23.459999084472656,23.475000381469727,40101
2025-03-27 17:35:00,23.48500061035156,23.489999771118164,23.48500061035156,23.48500061035156,1116
2025-03-27 17:35:00,23.48500061035156,23.489999771118164,23.48500061035156,23.48500061035156,1116
2025-03-27 17:36:00,23.4950008392334,23.5,23.48500061035156,23.48500061035156,15660
2025-03-27 17:36:00,23.4950008392334,23.5,23.48500061035156,23.48500061035156,15660
2025-03-27 17:37:00,23.4950008392334,23.5049991607666,23.489999771118164,23.5,38909
2025-03-27 17:38:00,23.475000381469727,23.496000289916992,23.475000381469727,23.4950008392334,11693
2025-03-27 17:39:00,23.469999313354492,23.48500061035156,23.46500015258789,23.479999542236328,31935
2025-03-27 17:39:00,23.469999313354492,23.48500061035156,23.46500015258789,23.479999542236328,31935
2025-03-27 17:40:00,23.46500015258789,23.469999313354492,23.450000762939453,23.46500015258789,35535
2025-03-27 17:41:00,23.46500015258789,23.469999313354492,23.454999923706055,23.46500015258789,30950
2025-03-27 17:42:00,23.475000381469727,23.47640037536621,23.46500015258789,23.46500015258789,10226
2025-03-27 17:43:00,23.48889923095703,23.489999771118164,23.459999084472656,23.479999542236328,41598
2025-03-27 17:44:00,23.489999771118164,23.489999771118164,23.48500061035156,23.48500061035156,1879
2025-03-27 17:44:00,23.489999771118164,23.489999771118164,23.48500061035156,23.48500061035156,1879
2025-03-27 17:45:00,23.4950008392334,23.5,23.475000381469727,23.48500061035156,47367
2025-03-27 17:45:00,23.4950008392334,23.5,23.475000381469727,23.48500061035156,47367
2025-03-27 17:46:00,23.4950008392334,23.5,23.490100860595703,23.490100860595703,3388
2025-03-27 17:47:00,23.48500061035156,23.5,23.479999542236328,23.4950008392334,11086
2025-03-27 17:47:00,23.48500061035156,23.5,23.479999542236328,23.4950008392334,11086
2025-03-27 17:48:00,23.479999542236328,23.489999771118164,23.479999542236328,23.48500061035156,35752
2025-03-27 17:48:00,23.479999542236328,23.489999771118164,23.479999542236328,23.48500061035156,35752
2025-03-27 17:49:00,23.4950008392334,23.4950008392334,23.48500061035156,23.48500061035156,6956
2025-03-27 17:49:00,23.4950008392334,23.4950008392334,23.48500061035156,23.48500061035156,6956
2025-03-27 17:50:00,23.5,23.5,23.4950008392334,23.4950008392334,2350
2025-03-27 17:51:00,23.510000228881836,23.51499938964844,23.4950008392334,23.4950008392334,35512
2025-03-27 17:51:00,23.510000228881836,23.51499938964844,23.4950008392334,23.4950008392334,35512
2025-03-27 17:52:00,23.51499938964844,23.520000457763672,23.50429916381836,23.509899139404297,5686
2025-03-27 17:52:00,23.51499938964844,23.520000457763672,23.50429916381836,23.509899139404297,5686
2025-03-27 17:53:00,23.51499938964844,23.520000457763672,23.51219940185547,23.51499938964844,4160
2025-03-27 17:53:00,23.51499938964844,23.520000457763672,23.51219940185547,23.51499938964844,4160
2025-03-27 17:54:00,23.524999618530273,23.530000686645508,23.51499938964844,23.51499938964844,51033
2025-03-27 17:54:00,23.524999618530273,23.530000686645508,23.51499938964844,23.51499938964844,51033
2025-03-27 17:55:00,23.53499984741211,23.540000915527344,23.524999618530273,23.524999618530273,10933
2025-03-27 17:56:00,23.524999618530273,23.530000686645508,23.520000457763672,23.530000686645508,8112
2025-03-27 17:57:00,23.530000686645508,23.530000686645508,23.510000228881836,23.520000457763672,35873
2025-03-27 17:58:00,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,1272
2025-03-27 17:59:00,23.540000915527344,23.540000915527344,23.53499984741211,23.53499984741211,2271
2025-03-27 18:00:00,23.545000076293945,23.545000076293945,23.53499984741211,23.53499984741211,26514
2025-03-27 18:01:00,23.559999465942383,23.559999465942383,23.545000076293945,23.545000076293945,10555
2025-03-27 18:02:00,23.565000534057617,23.56999969482422,23.559999465942383,23.565000534057617,2219
2025-03-27 18:03:00,23.565000534057617,23.56999969482422,23.559999465942383,23.565000534057617,25603
2025-03-27 18:04:00,23.559999465942383,23.56999969482422,23.549999237060547,23.56010055541992,19147
2025-03-27 18:04:00,23.559999465942383,23.56999969482422,23.549999237060547,23.56010055541992,19147
2025-03-27 18:05:00,23.56999969482422,23.56999969482422,23.559999465942383,23.559999465942383,6739
2025-03-27 18:06:00,23.565000534057617,23.565000534057617,23.545000076293945,23.559999465942383,59058
2025-03-27 18:07:00,23.561100006103516,23.561100006103516,23.561100006103516,23.561100006103516,432
2025-03-27 18:08:00,23.58799934387207,23.59000015258789,23.540000915527344,23.565000534057617,50879
2025-03-27 18:09:00,23.584999084472656,23.59000015258789,23.579999923706055,23.584999084472656,2200
2025-03-27 18:10:00,23.584999084472656,23.59000015258789,23.584999084472656,23.59000015258789,5962
2025-03-27 18:11:00,23.575000762939453,23.579999923706055,23.559999465942383,23.579999923706055,43321
2025-03-27 18:12:00,23.574499130249023,23.579999923706055,23.56999969482422,23.56999969482422,6629
2025-03-27 18:13:00,23.579999923706055,23.579999923706055,23.56999969482422,23.579200744628903,3556
2025-03-27 18:13:00,23.579999923706055,23.579999923706055,23.56999969482422,23.579200744628903,3556
2025-03-27 18:14:00,23.584999084472656,23.594999313354492,23.579999923706055,23.579999923706055,48324
2025-03-27 18:15:00,23.604999542236328,23.604999542236328,23.59000015258789,23.59000015258789,18154
2025-03-27 18:16:00,23.60890007019043,23.614999771118164,23.603599548339844,23.604999542236328,10256
2025-03-27 18:17:00,23.584999084472656,23.61000061035156,23.579999923706055,23.604999542236328,17617
2025-03-27 18:17:00,23.584999084472656,23.61000061035156,23.579999923706055,23.604999542236328,17617
2025-03-27 18:18:00,23.594999313354492,23.60650062561035,23.579999923706055,23.584999084472656,23494
2025-03-27 18:19:00,23.59600067138672,23.600000381469727,23.594999313354492,23.594999313354492,4775
2025-03-27 18:20:00,23.600000381469727,23.600000381469727,23.59000015258789,23.594999313354492,18910
2025-03-27 18:21:00,23.604999542236328,23.604999542236328,23.600000381469727,23.600000381469727,10226
2025-03-27 18:22:00,23.604999542236328,23.609100341796875,23.600000381469727,23.60099983215332,5674
2025-03-27 18:23:00,23.604999542236328,23.61000061035156,23.59000015258789,23.61000061035156,54903
2025-03-27 18:23:00,23.604999542236328,23.61000061035156,23.59000015258789,23.61000061035156,54903
2025-03-27 18:24:00,23.594999313354492,23.607500076293945,23.594999313354492,23.604999542236328,6890
2025-03-27 18:25:00,23.579999923706055,23.600000381469727,23.579999923706055,23.594999313354492,5923
2025-03-27 18:26:00,23.575000762939453,23.584999084472656,23.56999969482422,23.579999923706055,58729
2025-03-27 18:27:00,23.579999923706055,23.579999923706055,23.56999969482422,23.575000762939453,20252
2025-03-27 18:28:00,23.584999084472656,23.59000015258789,23.579999923706055,23.579999923706055,35092
2025-03-27 18:29:00,23.604999542236328,23.61000061035156,23.59000015258789,23.59000015258789,31513
2025-03-27 18:29:00,23.604999542236328,23.61000061035156,23.59000015258789,23.59000015258789,31513
2025-03-27 18:30:00,23.61000061035156,23.614999771118164,23.600000381469727,23.604999542236328,13854
2025-03-27 18:30:00,23.61000061035156,23.614999771118164,23.600000381469727,23.604999542236328,13854
2025-03-27 18:31:00,23.61000061035156,23.614999771118164,23.604999542236328,23.614999771118164,28063
2025-03-27 18:31:00,23.61000061035156,23.614999771118164,23.604999542236328,23.614999771118164,28063
2025-03-27 18:32:00,23.604999542236328,23.61000061035156,23.604999542236328,23.61000061035156,5021
2025-03-27 18:32:00,23.604999542236328,23.61000061035156,23.604999542236328,23.61000061035156,5021
2025-03-27 18:33:00,23.604999542236328,23.606199264526367,23.594999313354492,23.600000381469727,14965
2025-03-27 18:34:00,23.600000381469727,23.61000061035156,23.600000381469727,23.604999542236328,20895
2025-03-27 18:34:00,23.600000381469727,23.61000061035156,23.600000381469727,23.604999542236328,20895
2025-03-27 18:35:00,23.604999542236328,23.604999542236328,23.59000015258789,23.600000381469727,16678
2025-03-27 18:36:00,23.604999542236328,23.604999542236328,23.604999542236328,23.604999542236328,1387
2025-03-27 18:37:00,23.625,23.6299991607666,23.604999542236328,23.604999542236328,90416
2025-03-27 18:38:00,23.604999542236328,23.625,23.600000381469727,23.625,22924
2025-03-27 18:39:00,23.614999771118164,23.614999771118164,23.600000381469727,23.604999542236328,3120
2025-03-27 18:40:00,23.56999969482422,23.6200008392334,23.56999969482422,23.614999771118164,85909
2025-03-27 18:41:00,23.540000915527344,23.559999465942383,23.53499984741211,23.559999465942383,33122
2025-03-27 18:42:00,23.540000915527344,23.559999465942383,23.540000915527344,23.549999237060547,18998
2025-03-27 18:43:00,23.549999237060547,23.56999969482422,23.540000915527344,23.540000915527344,79456
2025-03-27 18:44:00,23.540000915527344,23.549999237060547,23.540000915527344,23.549999237060547,20369
2025-03-27 18:45:00,23.549999237060547,23.55419921875,23.540000915527344,23.54450035095215,46779
2025-03-27 18:46:00,23.540000915527344,23.559999465942383,23.53499984741211,23.549999237060547,44238
2025-03-27 18:47:00,23.53499984741211,23.540000915527344,23.530000686645508,23.540000915527344,23543
2025-03-27 18:48:00,23.540000915527344,23.545000076293945,23.53499984741211,23.540000915527344,11152
2025-03-27 18:49:00,23.53499984741211,23.545000076293945,23.530000686645508,23.540000915527344,43707
