Datetime,Close,High,Low,Open,Volume
2024-10-09 16:30:00,21.58139991760254,21.65920066833496,21.5,21.65089988708496,1168684
2024-10-09 17:30:00,21.524999618530273,21.61000061035156,21.520000457763672,21.584999084472656,749042
2024-10-09 18:30:00,21.55500030517578,21.579999923706055,21.5,21.520000457763672,1156302
2024-10-09 19:30:00,21.540000915527344,21.638999938964844,21.520000457763672,21.55500030517578,2255190
2024-10-10 13:30:00,21.399999618530273,21.600000381469727,21.399999618530273,21.540000915527344,1203348
2024-10-10 14:30:00,21.385000228881836,21.434999465942383,21.364099502563477,21.405000686645508,1034124
2024-10-10 15:30:00,21.334999084472656,21.420000076293945,21.309999465942383,21.385000228881836,1177325
2024-10-10 16:30:00,21.290000915527344,21.350000381469727,21.290000915527344,21.33989906311035,1516423
2024-10-10 17:30:00,21.290000915527344,21.36000061035156,21.270000457763672,21.2947998046875,1232886
2024-10-10 18:30:00,21.2549991607666,21.309999465942383,21.25,21.290000915527344,993071
2024-10-10 19:30:00,21.31999969482422,21.354999542236328,21.25,21.25,2258763
2024-10-11 13:30:00,21.5049991607666,21.510000228881836,21.31999969482422,21.38999938964844,1268943
2024-10-11 14:30:00,21.354999542236328,21.510000228881836,21.354999542236328,21.5049991607666,2390037
2024-10-11 15:30:00,21.34000015258789,21.3700008392334,21.309999465942383,21.354999542236328,620368
2024-10-11 16:30:00,21.354999542236328,21.364999771118164,21.315000534057617,21.34749984741211,836372
2024-10-11 17:30:00,21.384300231933594,21.40999984741211,21.34000015258789,21.36000061035156,725292
2024-10-11 18:30:00,21.364999771118164,21.40999984741211,21.350000381469727,21.38999938964844,955950
2024-10-11 19:30:00,21.469999313354492,21.469999313354492,21.329999923706055,21.364999771118164,2348723
2024-10-14 13:30:00,21.450000762939453,21.469999313354492,21.290000915527344,21.36000061035156,2509140
2024-10-14 14:30:00,21.53499984741211,21.549999237060547,21.38999938964844,21.440000534057617,2709913
2024-10-14 15:30:00,21.524999618530273,21.59000015258789,21.5,21.540000915527344,1759184
2024-10-14 16:30:00,21.594999313354492,21.604999542236328,21.5,21.520000457763672,2173255
2024-10-14 17:30:00,21.655000686645508,21.68000030517578,21.59000015258789,21.594999313354492,1922641
2024-10-14 18:30:00,21.565000534057617,21.684999465942383,21.54010009765625,21.655000686645508,1756096
2024-10-14 19:30:00,21.61000061035156,21.635000228881836,21.549999237060547,21.56999969482422,2669645
2024-10-15 13:30:00,21.93000030517578,21.93000030517578,21.540000915527344,21.59000015258789,2205764
2024-10-15 14:30:00,21.815000534057617,21.98500061035156,21.799999237060547,21.93000030517578,1947422
2024-10-15 15:30:00,21.81369972229004,21.8700008392334,21.78499984741211,21.815000534057617,1534336
2024-10-15 16:30:00,21.815000534057617,21.829999923706055,21.76499938964844,21.809999465942383,685149
2024-10-15 17:30:00,21.729999542236328,21.815000534057617,21.709999084472656,21.815000534057617,658235
2024-10-15 18:30:00,21.725000381469727,21.770000457763672,21.709999084472656,21.729999542236328,1087416
2024-10-15 19:30:00,21.774999618530273,21.809999465942383,21.719999313354492,21.725000381469727,2156015
2024-10-16 13:30:00,21.674999237060547,21.760000228881836,21.635000228881836,21.65999984741211,1649919
2024-10-16 14:30:00,21.635000228881836,21.704999923706055,21.6299991607666,21.674999237060547,844500
2024-10-16 15:30:00,21.65999984741211,21.670000076293945,21.6200008392334,21.63610076904297,743674
2024-10-16 16:30:00,21.71500015258789,21.739999771118164,21.63999938964844,21.655000686645508,999307
2024-10-16 17:30:00,21.78499984741211,21.78499984741211,21.6825008392334,21.71500015258789,2457049
2024-10-16 18:30:00,21.7450008392334,21.80500030517578,21.729999542236328,21.790000915527344,2245151
2024-10-16 19:30:00,21.739999771118164,21.850000381469727,21.719999313354492,21.745500564575195,3527636
2024-10-17 13:30:00,21.722999572753903,21.84000015258789,21.65999984741211,21.84000015258789,1514806
2024-10-17 14:30:00,21.565000534057617,21.739999771118164,21.545000076293945,21.729999542236328,1088748
2024-10-17 15:30:00,21.51719856262207,21.579999923706055,21.424999237060547,21.56399917602539,1098242
2024-10-17 16:30:00,21.43000030517578,21.549999237060547,21.43000030517578,21.51499938964844,1039730
2024-10-17 17:30:00,21.385000228881836,21.5,21.3799991607666,21.43000030517578,1695069
2024-10-17 18:30:00,21.459999084472656,21.459999084472656,21.3700008392334,21.3799991607666,1428323
2024-10-17 19:30:00,21.450000762939453,21.5,21.43000030517578,21.454999923706055,2238653
2024-10-18 13:30:00,21.46500015258789,21.540000915527344,21.385000228881836,21.510000228881836,1800180
2024-10-18 14:30:00,21.475000381469727,21.5049991607666,21.450000762939453,21.46500015258789,816417
2024-10-18 15:30:00,21.4950008392334,21.520000457763672,21.450000762939453,21.475000381469727,801330
2024-10-18 16:30:00,21.545000076293945,21.559999465942383,21.469999313354492,21.4950008392334,832509
2024-10-18 17:30:00,21.604999542236328,21.659799575805664,21.530000686645508,21.545000076293945,2134975
2024-10-18 18:30:00,21.655000686645508,21.709999084472656,21.600000381469727,21.604999542236328,1986871
2024-10-18 19:30:00,21.719999313354492,21.739999771118164,21.63999938964844,21.655000686645508,3143585
2024-10-21 13:30:00,23.125,23.299999237060547,22.850000381469727,22.950000762939453,14504049
2024-10-21 14:30:00,23.01499938964844,23.38999938964844,22.910200119018555,23.1200008392334,5448475
2024-10-21 15:30:00,23.097000122070312,23.229999542236328,23.0,23.014299392700195,3706730
2024-10-21 16:30:00,23.094999313354492,23.13999938964844,23.059999465942383,23.094999313354492,1400555
2024-10-21 17:30:00,22.834999084472656,23.094999313354492,22.815000534057617,23.094999313354492,3708787
2024-10-21 18:30:00,22.924999237060547,22.959999084472656,22.799999237060547,22.834999084472656,3401000
2024-10-21 19:30:00,22.93000030517578,22.959999084472656,22.825000762939453,22.920000076293945,3593576
2024-10-22 13:30:00,22.93000030517578,23.020000457763672,22.530099868774418,22.549999237060547,4379829
2024-10-22 14:30:00,22.844999313354492,22.969999313354492,22.795000076293945,22.93000030517578,1669104
2024-10-22 15:30:00,22.757099151611328,22.8700008392334,22.739999771118164,22.844999313354492,1784444
2024-10-22 16:30:00,22.665000915527344,22.780000686645508,22.63999938964844,22.760000228881836,1829828
2024-10-22 17:30:00,22.950000762939453,22.959999084472656,22.649999618530273,22.670000076293945,1866345
2024-10-22 18:30:00,22.975000381469727,23.049999237060547,22.940000534057617,22.954999923706055,2707873
2024-10-22 19:30:00,22.940000534057617,23.0,22.90999984741211,22.979999542236328,2400045
2024-10-23 13:30:00,22.850000381469727,22.954999923706055,22.6200008392334,22.81999969482422,1092028
2024-10-23 14:30:00,22.75,22.86000061035156,22.729999542236328,22.850000381469727,898438
2024-10-23 15:30:00,22.700000762939453,22.790000915527344,22.69499969482422,22.739999771118164,784477
2024-10-23 16:30:00,22.6299991607666,22.709999084472656,22.6299991607666,22.704999923706055,964422
2024-10-23 17:30:00,22.55500030517578,22.635000228881836,22.510000228881836,22.6299991607666,989659
2024-10-23 18:30:00,22.753999710083008,22.809999465942383,22.549999237060547,22.559999465942383,1387809
2024-10-23 19:30:00,22.75,22.799999237060547,22.729999542236328,22.760000228881836,1957323
2024-10-24 13:30:00,22.912500381469727,22.940000534057617,22.774999618530273,22.899999618530273,1081893
2024-10-24 14:30:00,22.844999313354492,22.93000030517578,22.790000915527344,22.915000915527344,762564
2024-10-24 15:30:00,22.875,22.8799991607666,22.809999465942383,22.850000381469727,516122
2024-10-24 16:30:00,22.9950008392334,23.01499938964844,22.875,22.875,932991
2024-10-24 17:30:00,22.98500061035156,23.020000457763672,22.950000762939453,22.989999771118164,726993
2024-10-24 18:30:00,23.065000534057617,23.09000015258789,22.959999084472656,22.979999542236328,1147049
2024-10-24 19:30:00,22.950000762939453,23.06999969482422,22.940000534057617,23.065000534057617,1587119
2024-10-25 13:30:00,22.864999771118164,23.020000457763672,22.850000381469727,22.959999084472656,605081
2024-10-25 14:30:00,22.915000915527344,22.975000381469727,22.834999084472656,22.864999771118164,607147
2024-10-25 15:30:00,22.975000381469727,22.979999542236328,22.88999938964844,22.915000915527344,435536
2024-10-25 16:30:00,22.874000549316406,22.979999542236328,22.84000015258789,22.979999542236328,661971
2024-10-25 17:30:00,22.78499984741211,22.895000457763672,22.71500015258789,22.875,775947
2024-10-25 18:30:00,22.725000381469727,22.78499984741211,22.69499969482422,22.78499984741211,603526
2024-10-25 19:30:00,22.63999938964844,22.729999542236328,22.6299991607666,22.725000381469727,1883442
2024-10-28 13:30:00,22.645000457763672,22.850000381469727,22.575000762939453,22.850000381469727,1672304
2024-10-28 14:30:00,22.674999237060547,22.729999542236328,22.635000228881836,22.649999618530273,1058204
2024-10-28 15:30:00,22.704999923706055,22.725000381469727,22.614999771118164,22.674999237060547,1219716
2024-10-28 16:30:00,22.71500015258789,22.774999618530273,22.649999618530273,22.700000762939453,900801
2024-10-28 17:30:00,22.7450008392334,22.774999618530273,22.700000762939453,22.709999084472656,485507
2024-10-28 18:30:00,22.82939910888672,22.84000015258789,22.700000762939453,22.7450008392334,1437892
2024-10-28 19:30:00,22.88999938964844,22.88999938964844,22.76499938964844,22.825000762939453,1743367
2024-10-29 13:30:00,22.78499984741211,22.790000915527344,22.6299991607666,22.719999313354492,1640130
2024-10-29 14:30:00,22.79750061035156,22.850000381469727,22.739999771118164,22.790000915527344,836917
2024-10-29 15:30:00,22.8700008392334,22.88999938964844,22.790000915527344,22.790000915527344,660672
2024-10-29 16:30:00,22.834999084472656,22.909000396728516,22.81999969482422,22.875,630902
2024-10-29 17:30:00,22.73500061035156,22.84000015258789,22.729999542236328,22.834999084472656,657238
2024-10-29 18:30:00,22.795000076293945,22.79800033569336,22.729999542236328,22.73500061035156,622690
2024-10-29 19:30:00,22.780000686645508,22.84000015258789,22.69499969482422,22.795000076293945,4430757
2024-10-30 13:30:00,22.799999237060547,22.815000534057617,22.559999465942383,22.649999618530273,2730120
2024-10-30 14:30:00,22.7450008392334,22.815000534057617,22.719999313354492,22.799999237060547,1177532
2024-10-30 15:30:00,22.80500030517578,22.8700008392334,22.7450008392334,22.7450008392334,1276096
2024-10-30 16:30:00,22.875,22.88999938964844,22.739999771118164,22.80500030517578,922677
2024-10-30 17:30:00,22.885000228881836,22.96500015258789,22.829999923706055,22.8700008392334,1260429
2024-10-30 18:30:00,22.885000228881836,22.88999938964844,22.790000915527344,22.8799991607666,1420333
2024-10-30 19:30:00,22.895000457763672,22.989999771118164,22.8700008392334,22.885000228881836,3345441
2024-10-31 13:30:00,22.920000076293945,23.01499938964844,22.614999771118164,22.68000030517578,4082378
2024-10-31 14:30:00,23.09000015258789,23.149999618530273,22.917499542236328,22.920000076293945,2332130
2024-10-31 15:30:00,22.834999084472656,23.165000915527344,22.834999084472656,23.094999313354492,3471166
2024-10-31 16:30:00,22.929000854492188,22.9950008392334,22.795000076293945,22.829999923706055,1738185
2024-10-31 17:30:00,23.01499938964844,23.040000915527344,22.90999984741211,22.924999237060547,757718
2024-10-31 18:30:00,23.024999618530273,23.079999923706055,22.950000762939453,23.01499938964844,1643339
2024-10-31 19:30:00,22.93000030517578,23.09000015258789,22.86000061035156,23.030000686645508,4940883
2024-11-01 13:30:00,23.040000915527344,23.05500030517578,22.75,22.86000061035156,1280704
2024-11-01 14:30:00,23.030000686645508,23.094999313354492,22.915000915527344,23.040000915527344,1387570
2024-11-01 15:30:00,22.90999984741211,23.06999969482422,22.895000457763672,23.03499984741211,2221569
2024-11-01 16:30:00,22.854999542236328,22.92989921569824,22.799999237060547,22.915000915527344,1680522
2024-11-01 17:30:00,22.885000228881836,22.920000076293945,22.780000686645508,22.854999542236328,1684580
2024-11-01 18:30:00,22.815000534057617,22.93000030517578,22.809999465942383,22.885000228881836,1545525
2024-11-01 19:30:00,22.719999313354492,22.86000061035156,22.719999313354492,22.815000534057617,2864918
2024-11-04 14:30:00,23.165000915527344,23.225000381469727,22.739999771118164,22.809999465942383,1755017
2024-11-04 15:30:00,23.13999938964844,23.174999237060547,23.09000015258789,23.165000915527344,1291757
2024-11-04 16:30:00,23.084999084472656,23.147499084472656,23.030000686645508,23.147499084472656,835242
2024-11-04 17:30:00,23.104999542236328,23.10689926147461,23.040000915527344,23.09000015258789,712352
2024-11-04 18:30:00,23.111000061035156,23.149999618530273,23.06999969482422,23.104999542236328,822863
2024-11-04 19:30:00,23.18000030517578,23.200000762939453,23.11000061035156,23.114999771118164,959330
2024-11-04 20:30:00,23.030000686645508,23.209999084472656,22.989999771118164,23.18000030517578,3125678
2024-11-05 14:30:00,23.260000228881836,23.295000076293945,22.920000076293945,22.940000534057617,1198339
2024-11-05 15:30:00,23.344999313354492,23.3799991607666,23.239999771118164,23.260000228881836,1126506
2024-11-05 16:30:00,23.5,23.5,23.344999313354492,23.344999313354492,1544554
2024-11-05 17:30:00,23.30500030517578,23.56999969482422,23.290000915527344,23.5,1401671
2024-11-05 18:30:00,23.19499969482422,23.315000534057617,23.190000534057617,23.309999465942383,1316300
2024-11-05 19:30:00,23.204999923706055,23.229900360107425,23.149999618530273,23.19499969482422,1870922
2024-11-05 20:30:00,23.229999542236328,23.239999771118164,23.170000076293945,23.204999923706055,2810073
2024-11-06 14:30:00,22.864999771118164,23.549999237060547,22.81999969482422,23.549999237060547,2045291
2024-11-06 15:30:00,22.600000381469727,22.86000061035156,22.520000457763672,22.86000061035156,1908372
2024-11-06 16:30:00,22.364999771118164,22.6299991607666,22.344999313354492,22.604999542236328,1555008
2024-11-06 17:30:00,22.38999938964844,22.44499969482422,22.30500030517578,22.360700607299805,1480816
2024-11-06 18:30:00,22.5049991607666,22.549999237060547,22.375,22.38999938964844,1379669
2024-11-06 19:30:00,22.549999237060547,22.600000381469727,22.459999084472656,22.5,1550641
2024-11-06 20:30:00,22.489999771118164,22.579999923706055,22.454999923706055,22.55500030517578,3458653
2024-11-07 14:30:00,23.155000686645508,23.190000534057617,22.040000915527344,22.170000076293945,5454040
2024-11-07 15:30:00,23.135000228881836,23.329999923706055,23.0049991607666,23.155000686645508,4416175
2024-11-07 16:30:00,23.36000061035156,23.375,23.06999969482422,23.13999938964844,5428336
2024-11-07 17:30:00,23.100000381469727,23.385000228881836,23.09000015258789,23.340099334716797,1690149
2024-11-07 18:30:00,22.959999084472656,23.1299991607666,22.8700008392334,23.104999542236328,1295685
2024-11-07 19:30:00,22.885000228881836,23.0,22.84000015258789,22.959999084472656,2001522
2024-11-07 20:30:00,22.959999084472656,23.06999969482422,22.84000015258789,22.8799991607666,4609970
2024-11-08 14:30:00,23.354999542236328,23.44499969482422,22.84000015258789,22.8700008392334,2230605
2024-11-08 15:30:00,23.4950008392334,23.614999771118164,23.34000015258789,23.36000061035156,2480317
2024-11-08 16:30:00,23.5049991607666,23.600000381469727,23.440000534057617,23.5,1531945
2024-11-08 17:30:00,23.475000381469727,23.530000686645508,23.405000686645508,23.5,1051145
2024-11-08 18:30:00,23.475000381469727,23.5,23.38999938964844,23.469999313354492,1397173
2024-11-08 19:30:00,23.56999969482422,23.56999969482422,23.45009994506836,23.475000381469727,2210485
2024-11-08 20:30:00,23.690000534057617,23.719999313354492,23.55500030517578,23.565000534057617,3146512
2024-11-11 14:30:00,23.565000534057617,23.864999771118164,23.55500030517578,23.760000228881836,1642051
2024-11-11 15:30:00,23.665000915527344,23.795000076293945,23.489999771118164,23.56999969482422,1444517
2024-11-11 16:30:00,23.7549991607666,23.760000228881836,23.584999084472656,23.665000915527344,1185218
2024-11-11 17:30:00,23.84000015258789,23.84000015258789,23.729999542236328,23.75979995727539,1274467
2024-11-11 18:30:00,23.825000762939453,23.86000061035156,23.770000457763672,23.83580017089844,831008
2024-11-11 19:30:00,23.793899536132812,23.8799991607666,23.690000534057617,23.825000762939453,1656740
2024-11-11 20:30:00,23.790000915527344,23.844999313354492,23.76499938964844,23.791000366210938,3300935
2024-11-12 14:30:00,23.854999542236328,23.94499969482422,23.75,23.760000228881836,1277271
2024-11-12 15:30:00,23.780000686645508,23.8799991607666,23.649999618530273,23.854999542236328,1717885
2024-11-12 16:30:00,23.719999313354492,23.780000686645508,23.69499969482422,23.770000457763672,725431
2024-11-12 17:30:00,23.655000686645508,23.780000686645508,23.631999969482425,23.719999313354492,1537723
2024-11-12 18:30:00,23.709999084472656,23.760000228881836,23.635000228881836,23.655000686645508,612900
2024-11-12 19:30:00,23.684999465942383,23.75,23.68000030517578,23.71500015258789,804593
2024-11-12 20:30:00,23.655000686645508,23.719999313354492,23.649999618530273,23.684999465942383,2007973
2024-11-13 14:30:00,23.420000076293945,23.600000381469727,23.40999984741211,23.450000762939453,934644
2024-11-13 15:30:00,23.395000457763672,23.5049991607666,23.30500030517578,23.40999984741211,4653794
2024-11-13 16:30:00,23.219999313354492,23.405000686645508,23.18000030517578,23.395000457763672,2071153
2024-11-13 17:30:00,23.13999938964844,23.36000061035156,23.13999938964844,23.21500015258789,1486405
2024-11-13 18:30:00,23.125,23.18000030517578,23.09000015258789,23.13999938964844,1009875
2024-11-13 19:30:00,23.075000762939453,23.15999984741211,23.059999465942383,23.1200008392334,1513668
2024-11-13 20:30:00,23.1299991607666,23.13999938964844,23.040000915527344,23.06999969482422,2098528
2024-11-14 14:30:00,23.51499938964844,23.6200008392334,23.1299991607666,23.219999313354492,1656278
2024-11-14 15:30:00,23.559999465942383,23.61000061035156,23.40999984741211,23.520000457763672,1725099
2024-11-14 16:30:00,23.565000534057617,23.649999618530273,23.540000915527344,23.565000534057617,1162474
2024-11-14 17:30:00,23.670000076293945,23.73500061035156,23.524999618530273,23.565000534057617,1699349
2024-11-14 18:30:00,23.739999771118164,23.739999771118164,23.594999313354492,23.665000915527344,1342612
2024-11-14 19:30:00,23.594999313354492,23.75,23.51499938964844,23.73500061035156,1335273
2024-11-14 20:30:00,23.61000061035156,23.65999984741211,23.524999618530273,23.594999313354492,2933215
2024-11-15 14:30:00,23.80500030517578,23.815000534057617,23.440000534057617,23.520000457763672,1694421
2024-11-15 15:30:00,23.959999084472656,23.98500061035156,23.739999771118164,23.799999237060547,1538658
2024-11-15 16:30:00,24.020000457763672,24.040000915527344,23.86000061035156,23.954999923706055,1647973
2024-11-15 17:30:00,24.075000762939453,24.1299991607666,23.954999923706055,24.01499938964844,1663831
2024-11-15 18:30:00,24.01499938964844,24.075000762939453,23.96500015258789,24.075000762939453,1588109
2024-11-15 19:30:00,23.885000228881836,24.09000015258789,23.875,24.01499938964844,2163256
2024-11-15 20:30:00,23.829999923706055,23.90999984741211,23.825000762939453,23.88999938964844,3020675
2024-11-18 14:30:00,23.834999084472656,23.969999313354492,23.670000076293945,23.80500030517578,2072802
2024-11-18 15:30:00,23.864999771118164,23.915000915527344,23.809999465942383,23.834999084472656,1234544
2024-11-18 16:30:00,23.94499969482422,23.954999923706055,23.850000381469727,23.864999771118164,684956
2024-11-18 17:30:00,23.975000381469727,24.0049991607666,23.915000915527344,23.94499969482422,1112591
2024-11-18 18:30:00,23.885000228881836,23.979999542236328,23.8799991607666,23.975000381469727,1301018
2024-11-18 19:30:00,23.815000534057617,23.88999938964844,23.809999465942383,23.885000228881836,1363445
2024-11-18 20:30:00,23.719999313354492,23.829999923706055,23.719999313354492,23.814800262451172,3214691
2024-11-19 14:30:00,23.415000915527344,23.670000076293945,23.239999771118164,23.59000015258789,1294300
2024-11-19 15:30:00,23.575000762939453,23.575000762939453,23.395000457763672,23.415000915527344,1050417
2024-11-19 16:30:00,23.68000030517578,23.684999465942383,23.55500030517578,23.575000762939453,586509
2024-11-19 17:30:00,23.6299991607666,23.719999313354492,23.6299991607666,23.684999465942383,578349
2024-11-19 18:30:00,23.684999465942383,23.729999542236328,23.6299991607666,23.63999938964844,656793
2024-11-19 19:30:00,23.6299991607666,23.690000534057617,23.604999542236328,23.68000030517578,820855
2024-11-19 20:30:00,23.68000030517578,23.799999237060547,23.6200008392334,23.635000228881836,2651617
2024-11-20 14:30:00,23.674999237060547,23.725000381469727,23.562000274658203,23.65999984741211,1560941
2024-11-20 15:30:00,23.649999618530273,23.69499969482422,23.56999969482422,23.68000030517578,674457
2024-11-20 16:30:00,23.625,23.670000076293945,23.56999969482422,23.655000686645508,469963
2024-11-20 17:30:00,23.665000915527344,23.700000762939453,23.62120056152344,23.62120056152344,444173
2024-11-20 18:30:00,23.665000915527344,23.670000076293945,23.60099983215332,23.665000915527344,500071
2024-11-20 19:30:00,23.704999923706055,23.725000381469727,23.665000915527344,23.665000915527344,706407
2024-11-20 20:30:00,23.780000686645508,23.780000686645508,23.700000762939453,23.704999923706055,1128873
2024-11-21 14:30:00,23.954999923706055,23.969999313354492,23.690000534057617,23.790000915527344,825904
2024-11-21 15:30:00,24.184999465942383,24.200000762939453,23.940000534057617,23.950000762939453,912642
2024-11-21 16:30:00,24.229999542236328,24.239999771118164,24.1200008392334,24.184999465942383,960869
2024-11-21 17:30:00,24.174999237060547,24.239999771118164,24.100000381469727,24.23500061035156,726519
2024-11-21 18:30:00,24.114999771118164,24.190000534057617,24.11000061035156,24.18000030517578,590997
2024-11-21 19:30:00,24.125499725341797,24.15999984741211,24.06999969482422,24.114999771118164,952957
2024-11-21 20:30:00,24.094999313354492,24.145000457763672,24.06999969482422,24.1299991607666,1708586
2024-11-22 14:30:00,24.010000228881836,24.309999465942383,24.010000228881836,24.25,1490016
2024-11-22 15:30:00,24.05500030517578,24.174999237060547,24.000999450683594,24.01499938964844,1107680
2024-11-22 16:30:00,24.09000015258789,24.1200008392334,24.020000457763672,24.05500030517578,667434
2024-11-22 17:30:00,24.165000915527344,24.190000534057617,24.079999923706055,24.09000015258789,820554
2024-11-22 18:30:00,24.170000076293945,24.219999313354492,24.11000061035156,24.164899826049805,864178
2024-11-22 19:30:00,24.051000595092773,24.190000534057617,24.040000915527344,24.165000915527344,952078
2024-11-22 20:30:00,24.079999923706055,24.15999984741211,24.049999237060547,24.049999237060547,2581403
2024-11-25 14:30:00,24.295000076293945,24.399999618530273,24.149999618530273,24.2450008392334,867987
2024-11-25 15:30:00,24.100000381469727,24.309999465942383,24.079999923706055,24.299999237060547,1011763
2024-11-25 16:30:00,24.045000076293945,24.094999313354492,23.98500061035156,24.094999313354492,815637
2024-11-25 17:30:00,24.225000381469727,24.229999542236328,24.030000686645508,24.045000076293945,998612
2024-11-25 18:30:00,24.195600509643555,24.229999542236328,24.15999984741211,24.225000381469727,749920
2024-11-25 19:30:00,24.104999542236328,24.200000762939453,24.09000015258789,24.19499969482422,870714
2024-11-25 20:30:00,24.25,24.280000686645508,24.094999313354492,24.104999542236328,2926494
2024-11-26 14:30:00,24.260499954223633,24.459999084472656,24.25,24.274999618530273,3460706
2024-11-26 15:30:00,24.135000228881836,24.270000457763672,24.11000061035156,24.26499938964844,1233888
2024-11-26 16:30:00,24.17820167541504,24.219999313354492,24.1299991607666,24.135000228881836,1006613
2024-11-26 17:30:00,24.065000534057617,24.204999923706055,24.059999465942383,24.174999237060547,1023865
2024-11-26 18:30:00,24.05500030517578,24.06999969482422,23.9950008392334,24.06999969482422,592465
2024-11-26 19:30:00,23.950000762939453,24.059999465942383,23.950000762939453,24.05500030517578,1189296
2024-11-26 20:30:00,24.11000061035156,24.155000686645508,23.940000534057617,23.950000762939453,1708282
2024-11-27 14:30:00,24.28499984741211,24.309999465942383,24.100000381469727,24.209999084472656,1095909
2024-11-27 15:30:00,24.315000534057617,24.34000015258789,24.219999313354492,24.28499984741211,665911
2024-11-27 16:30:00,24.281200408935547,24.405000686645508,24.280000686645508,24.315000534057617,948165
2024-11-27 17:30:00,24.183000564575195,24.28499984741211,24.18000030517578,24.28499984741211,512046
2024-11-27 18:30:00,24.125,24.200000762939453,24.09000015258789,24.18000030517578,604258
2024-11-27 19:30:00,24.104999542236328,24.145000457763672,24.059999465942383,24.1200008392334,771069
2024-11-27 20:30:00,24.1299991607666,24.18899917602539,24.049999237060547,24.10099983215332,2371859
2024-11-29 14:30:00,24.165000915527344,24.239999771118164,23.8799991607666,24.0,1091684
2024-11-29 15:30:00,24.01499938964844,24.170000076293945,23.98500061035156,24.155000686645508,1099301
2024-11-29 16:30:00,24.079999923706055,24.1200008392334,23.979999542236328,24.010000228881836,1155039
2024-12-02 14:30:00,24.01499938964844,24.084999084472656,23.875,24.084999084472656,795517
2024-12-02 15:30:00,24.135000228881836,24.225000381469727,23.989999771118164,24.030000686645508,1900195
2024-12-02 16:30:00,24.045000076293945,24.18000030517578,23.959999084472656,24.135000228881836,1236337
2024-12-02 17:30:00,24.184999465942383,24.19499969482422,24.040000915527344,24.045000076293945,675986
2024-12-02 18:30:00,24.165000915527344,24.18899917602539,24.11000061035156,24.18000030517578,811398
2024-12-02 19:30:00,24.079999923706055,24.170000076293945,24.059999465942383,24.170000076293945,904947
2024-12-02 20:30:00,24.239999771118164,24.270000457763672,24.079999923706055,24.079999923706055,1888039
2024-12-03 14:30:00,23.81089973449707,24.229999542236328,23.770000457763672,24.1299991607666,1358906
2024-12-03 15:30:00,23.69499969482422,23.84000015258789,23.6299991607666,23.815000534057617,889872
2024-12-03 16:30:00,23.674999237060547,23.719999313354492,23.65999984741211,23.690099716186523,549538
2024-12-03 17:30:00,23.709999084472656,23.709999084472656,23.61000061035156,23.68000030517578,1040354
2024-12-03 18:30:00,23.53499984741211,23.780000686645508,23.510000228881836,23.709699630737305,968882
2024-12-03 19:30:00,23.487499237060547,23.549999237060547,23.459999084472656,23.540000915527344,1195667
2024-12-03 20:30:00,23.479999542236328,23.520000457763672,23.43000030517578,23.479999542236328,2756794
2024-12-04 14:30:00,23.354999542236328,23.524999618530273,23.170000076293945,23.450000762939453,2644838
2024-12-04 15:30:00,23.375,23.375,23.25,23.36000061035156,1840329
2024-12-04 16:30:00,23.19499969482422,23.4950008392334,23.19499969482422,23.3799991607666,2145789
2024-12-04 17:30:00,22.719999313354492,23.229999542236328,22.174999237060547,23.19499969482422,6973102
2024-12-04 18:30:00,22.739999771118164,22.809999465942383,22.594999313354492,22.711000442504883,2595931
2024-12-04 19:30:00,23.06999969482422,23.09000015258789,22.729999542236328,22.739999771118164,3701794
2024-12-04 20:30:00,23.15999984741211,23.174999237060547,23.0,23.065000534057617,4546960
2024-12-05 14:30:00,23.315000534057617,23.459999084472656,23.0,23.38999938964844,2194372
2024-12-05 15:30:00,23.19499969482422,23.3700008392334,23.094999313354492,23.309999465942383,1258540
2024-12-05 16:30:00,23.20549964904785,23.2549991607666,23.174999237060547,23.200000762939453,1077974
2024-12-05 17:30:00,23.135000228881836,23.225000381469727,23.1299991607666,23.209999084472656,1108995
2024-12-05 18:30:00,23.08449935913086,23.204999923706055,23.079999923706055,23.1299991607666,1146329
2024-12-05 19:30:00,23.145000457763672,23.18000030517578,23.05500030517578,23.079999923706055,1463701
2024-12-05 20:30:00,23.13999938964844,23.209999084472656,23.1200008392334,23.149999618530273,2641889
2024-12-06 14:30:00,23.184999465942383,23.34000015258789,23.11000061035156,23.239999771118164,811011
2024-12-06 15:30:00,23.11601829528809,23.18910026550293,23.084999084472656,23.18000030517578,620329
2024-12-06 16:30:00,23.100000381469727,23.174999237060547,23.079999923706055,23.114999771118164,460970
2024-12-06 17:30:00,23.079999923706055,23.13999938964844,23.06999969482422,23.104999542236328,607861
2024-12-06 18:30:00,23.0,23.08989906311035,22.98500061035156,23.079999923706055,708050
2024-12-06 19:30:00,22.93000030517578,23.020000457763672,22.88999938964844,23.0,1247502
2024-12-06 20:30:00,22.829999923706055,22.94499969482422,22.81999969482422,22.93000030517578,2339875
2024-12-09 14:30:00,22.84000015258789,23.260000228881836,22.739999771118164,23.0,2019896
2024-12-09 15:30:00,22.915000915527344,23.059999465942383,22.829999923706055,22.834999084472656,2869921
2024-12-09 16:30:00,22.934999465942383,22.940000534057617,22.75,22.90999984741211,1192156
2024-12-09 17:30:00,23.01499938964844,23.020000457763672,22.86000061035156,22.93000030517578,1435389
