Datetime,Close,High,Low,Open,Volume
2025-03-27 18:36:00,20.239999771118164,20.250499725341797,20.23500061035156,20.2450008392334,12427
2025-03-27 18:36:00,20.239999771118164,20.250499725341797,20.23500061035156,20.2450008392334,12427
2025-03-27 18:37:00,20.2549991607666,20.2549991607666,20.239999771118164,20.239999771118164,7263
2025-03-27 18:38:00,20.23500061035156,20.25,20.23500061035156,20.25,6968
2025-03-27 18:38:00,20.23500061035156,20.25,20.23500061035156,20.25,6968
2025-03-27 18:39:00,20.26499938964844,20.26499938964844,20.239999771118164,20.239999771118164,7393
2025-03-27 18:39:00,20.26499938964844,20.26499938964844,20.239999771118164,20.239999771118164,7393
2025-03-27 18:40:00,20.26499938964844,20.270000457763672,20.26499938964844,20.26499938964844,5464
2025-03-27 18:40:00,20.26499938964844,20.270000457763672,20.26499938964844,20.26499938964844,5464
2025-03-27 18:41:00,20.26499938964844,20.270000457763672,20.260000228881836,20.26499938964844,5866
2025-03-27 18:41:00,20.26499938964844,20.270000457763672,20.260000228881836,20.26499938964844,5866
2025-03-27 18:42:00,20.274999618530273,20.280099868774418,20.270000457763672,20.270000457763672,8399
2025-03-27 18:42:00,20.274999618530273,20.280099868774418,20.270000457763672,20.270000457763672,8399
2025-03-27 18:43:00,20.26499938964844,20.270000457763672,20.260000228881836,20.270000457763672,15016
2025-03-27 18:43:00,20.26499938964844,20.270000457763672,20.260000228881836,20.270000457763672,15016
2025-03-27 18:44:00,20.2549991607666,20.26499938964844,20.25,20.260000228881836,6231
2025-03-27 18:44:00,20.2549991607666,20.26499938964844,20.25,20.260000228881836,6231
2025-03-27 18:45:00,20.260000228881836,20.270000457763672,20.260000228881836,20.260000228881836,8032
2025-03-27 18:46:00,20.274999618530273,20.280000686645508,20.2549991607666,20.260000228881836,15655
2025-03-27 18:47:00,20.280000686645508,20.280000686645508,20.270000457763672,20.270000457763672,2526
2025-03-27 18:48:00,20.289899826049805,20.289899826049805,20.270000457763672,20.274999618530273,8069
2025-03-27 18:49:00,20.274999618530273,20.280000686645508,20.270000457763672,20.280000686645508,5562
2025-03-27 18:50:00,20.28499984741211,20.290000915527344,20.26499938964844,20.274999618530273,13194
2025-03-27 18:50:00,20.28499984741211,20.290000915527344,20.26499938964844,20.274999618530273,13194
2025-03-27 18:51:00,20.280000686645508,20.2903995513916,20.280000686645508,20.28969955444336,10757
2025-03-27 18:52:00,20.26499938964844,20.280000686645508,20.260000228881836,20.280000686645508,17069
2025-03-27 18:52:00,20.26499938964844,20.280000686645508,20.260000228881836,20.280000686645508,17069
2025-03-27 18:53:00,20.239999771118164,20.26499938964844,20.239999771118164,20.260000228881836,7041
2025-03-27 18:53:00,20.239999771118164,20.26499938964844,20.239999771118164,20.260000228881836,7041
2025-03-27 18:54:00,20.239999771118164,20.2450008392334,20.23500061035156,20.2450008392334,6001
2025-03-27 18:54:00,20.239999771118164,20.2450008392334,20.23500061035156,20.2450008392334,6001
2025-03-27 18:55:00,20.225000381469727,20.2450008392334,20.21500015258789,20.240400314331055,14620
2025-03-27 18:56:00,20.201499938964844,20.21500015258789,20.201499938964844,20.21500015258789,2575
2025-03-27 18:57:00,20.19499969482422,20.204999923706055,20.190000534057617,20.204999923706055,9637
2025-03-27 18:58:00,20.174999237060547,20.190000534057617,20.17009925842285,20.190000534057617,8991
2025-03-27 18:59:00,20.165000915527344,20.18000030517578,20.15999984741211,20.174999237060547,8716
2025-03-27 19:00:00,20.15999984741211,20.170000076293945,20.13999938964844,20.165000915527344,13387
2025-03-27 19:00:00,20.15999984741211,20.170000076293945,20.13999938964844,20.165000915527344,13387
2025-03-27 19:01:00,20.155000686645508,20.15999984741211,20.149999618530273,20.155000686645508,5608
2025-03-27 19:02:00,20.155000686645508,20.165000915527344,20.145000457763672,20.155000686645508,14837
2025-03-27 19:03:00,20.155000686645508,20.165000915527344,20.149999618530273,20.15880012512207,7027
2025-03-27 19:04:00,20.155000686645508,20.15999984741211,20.145000457763672,20.155000686645508,12836
2025-03-27 19:05:00,20.155000686645508,20.15999984741211,20.145000457763672,20.155000686645508,10699
2025-03-27 19:06:00,20.174999237060547,20.18000030517578,20.155000686645508,20.155000686645508,15089
2025-03-27 19:07:00,20.174999237060547,20.190000534057617,20.174999237060547,20.174999237060547,7472
2025-03-27 19:08:00,20.18110084533691,20.18110084533691,20.170000076293945,20.174999237060547,11735
2025-03-27 19:08:00,20.18110084533691,20.18110084533691,20.170000076293945,20.174999237060547,11735
2025-03-27 19:09:00,20.184999465942383,20.195499420166016,20.184999465942383,20.190000534057617,7713
2025-03-27 19:10:00,20.184999465942383,20.190000534057617,20.174999237060547,20.184999465942383,16056
2025-03-27 19:11:00,20.19129943847656,20.200000762939453,20.174999237060547,20.18000030517578,17599
2025-03-27 19:11:00,20.19129943847656,20.200000762939453,20.174999237060547,20.18000030517578,17599
2025-03-27 19:12:00,20.174999237060547,20.19499969482422,20.174999237060547,20.190500259399418,6016
2025-03-27 19:12:00,20.174999237060547,20.19499969482422,20.174999237060547,20.190500259399418,6016
2025-03-27 19:13:00,20.23500061035156,20.23500061035156,20.174999237060547,20.174999237060547,118622
2025-03-27 19:13:00,20.23500061035156,20.23500061035156,20.174999237060547,20.174999237060547,118622
2025-03-27 19:14:00,20.25,20.2549991607666,20.23500061035156,20.23500061035156,21068
2025-03-27 19:14:00,20.25,20.2549991607666,20.23500061035156,20.23500061035156,21068
2025-03-27 19:15:00,20.260000228881836,20.26499938964844,20.239999771118164,20.2549991607666,17598
2025-03-27 19:15:00,20.260000228881836,20.26499938964844,20.239999771118164,20.2549991607666,17598
2025-03-27 19:16:00,20.2549991607666,20.260000228881836,20.239999771118164,20.2549991607666,23972
2025-03-27 19:17:00,20.23500061035156,20.26499938964844,20.229999542236328,20.260000228881836,10007
2025-03-27 19:17:00,20.23500061035156,20.26499938964844,20.229999542236328,20.260000228881836,10007
2025-03-27 19:18:00,20.23500061035156,20.2450008392334,20.229999542236328,20.23500061035156,15213
2025-03-27 19:18:00,20.23500061035156,20.2450008392334,20.229999542236328,20.23500061035156,15213
2025-03-27 19:19:00,20.225000381469727,20.23590087890625,20.209999084472656,20.23590087890625,15500
2025-03-27 19:20:00,20.2549991607666,20.270000457763672,20.229999542236328,20.229999542236328,21335
2025-03-27 19:21:00,20.280000686645508,20.280000686645508,20.2549991607666,20.2549991607666,43653
2025-03-27 19:22:00,20.31999969482422,20.325000762939453,20.280000686645508,20.280000686645508,19159
2025-03-27 19:23:00,20.309999465942383,20.329999923706055,20.309999465942383,20.31999969482422,29083
2025-03-27 19:24:00,20.30500030517578,20.31999969482422,20.299999237060547,20.315000534057617,29277
2025-03-27 19:25:00,20.299999237060547,20.309999465942383,20.291000366210938,20.309999465942383,22074
2025-03-27 19:26:00,20.295000076293945,20.299999237060547,20.280000686645508,20.295000076293945,36255
2025-03-27 19:27:00,20.280000686645508,20.299999237060547,20.274999618530273,20.290000915527344,18308
2025-03-27 19:28:00,20.290000915527344,20.299999237060547,20.280000686645508,20.280000686645508,21885
2025-03-27 19:29:00,20.28499984741211,20.299999237060547,20.280000686645508,20.280000686645508,52237
2025-03-27 19:30:00,20.23500061035156,20.28499984741211,20.23069953918457,20.28499984741211,44366
2025-03-27 19:30:00,20.23500061035156,20.28499984741211,20.23069953918457,20.28499984741211,44366
2025-03-27 19:31:00,20.23500061035156,20.2450008392334,20.219999313354492,20.23500061035156,26166
2025-03-27 19:31:00,20.23500061035156,20.2450008392334,20.219999313354492,20.23500061035156,26166
2025-03-27 19:32:00,20.204999923706055,20.23500061035156,20.200000762939453,20.23500061035156,35211
2025-03-27 19:32:00,20.204999923706055,20.23500061035156,20.200000762939453,20.23500061035156,35211
2025-03-27 19:33:00,20.21500015258789,20.239999771118164,20.204999923706055,20.204999923706055,34155
2025-03-27 19:34:00,20.219999313354492,20.23500061035156,20.21500015258789,20.21500015258789,41982
2025-03-27 19:34:00,20.219999313354492,20.23500061035156,20.21500015258789,20.21500015258789,41982
2025-03-27 19:35:00,20.21500015258789,20.239999771118164,20.21500015258789,20.21500015258789,47232
2025-03-27 19:36:00,20.19499969482422,20.219999313354492,20.18000030517578,20.21500015258789,42543
2025-03-27 19:37:00,20.19499969482422,20.209999084472656,20.18000030517578,20.190000534057617,38584
2025-03-27 19:38:00,20.200000762939453,20.209999084472656,20.19499969482422,20.200000762939453,33115
2025-03-27 19:39:00,20.200000762939453,20.209999084472656,20.190000534057617,20.200000762939453,34999
2025-03-27 19:40:00,20.184999465942383,20.209999084472656,20.18000030517578,20.200000762939453,46547
2025-03-27 19:41:00,20.170000076293945,20.204999923706055,20.165000915527344,20.184999465942383,53949
2025-03-27 19:42:00,20.165000915527344,20.186674118041992,20.15999984741211,20.174999237060547,60170
2025-03-27 19:43:00,20.186599731445312,20.19499969482422,20.165000915527344,20.165000915527344,40461
2025-03-27 19:44:00,20.18000030517578,20.190000534057617,20.174999237060547,20.184999465942383,21817
2025-03-27 19:45:00,20.165000915527344,20.184999465942383,20.15999984741211,20.174999237060547,46177
2025-03-27 19:46:00,20.165000915527344,20.170000076293945,20.149999618530273,20.165000915527344,44022
2025-03-27 19:47:00,20.170000076293945,20.18000030517578,20.155000686645508,20.16510009765625,63122
2025-03-27 19:48:00,20.165000915527344,20.170000076293945,20.15999984741211,20.170000076293945,16264
2025-03-27 19:49:00,20.145000457763672,20.170000076293945,20.13999938964844,20.165000915527344,54433
2025-03-27 19:49:00,20.145000457763672,20.170000076293945,20.13999938964844,20.165000915527344,54433
2025-03-27 19:50:00,20.114999771118164,20.13999938964844,20.059999465942383,20.13999938964844,145115
2025-03-27 19:50:00,20.114999771118164,20.13999938964844,20.059999465942383,20.13999938964844,145115
2025-03-27 19:51:00,20.09000015258789,20.1200008392334,20.09000015258789,20.114999771118164,86566
2025-03-27 19:52:00,20.075000762939453,20.100000381469727,20.06999969482422,20.094999313354492,78549
2025-03-27 19:53:00,20.075000762939453,20.084999084472656,20.065000534057617,20.075000762939453,58358
2025-03-27 19:54:00,20.145000457763672,20.18000030517578,20.06999969482422,20.070499420166016,179264
2025-03-27 19:55:00,20.2450008392334,20.28499984741211,20.145000457763672,20.149999618530273,190649
2025-03-27 19:56:00,20.219999313354492,20.260000228881836,20.204999923706055,20.2450008392334,167621
2025-03-27 19:57:00,20.21500015258789,20.225000381469727,20.200000762939453,20.21500015258789,139915
2025-03-27 19:58:00,20.174999237060547,20.219999313354492,20.1299991607666,20.21500015258789,510760
2025-03-27 19:59:00,20.200000762939453,20.21500015258789,20.174999237060547,20.18000030517578,311730
2025-03-28 13:30:00,19.809999465942383,19.829999923706055,19.809999465942383,19.809999465942383,238734
2025-03-28 13:31:00,19.809999465942383,19.809999465942383,19.78499984741211,19.795000076293945,1360
2025-03-28 13:32:00,19.780000686645508,19.850000381469727,19.770000457763672,19.800800323486328,141962
2025-03-28 13:33:00,19.770000457763672,19.790000915527344,19.68000030517578,19.780000686645508,94489
2025-03-28 13:34:00,19.731000900268555,19.84000015258789,19.729999542236328,19.780000686645508,31935
2025-03-28 13:35:00,19.75,19.799999237060547,19.700000762939453,19.729999542236328,22571
2025-03-28 13:36:00,19.80500030517578,19.86000061035156,19.75,19.760000228881836,32019
2025-03-28 13:37:00,19.790000915527344,19.86000061035156,19.790000915527344,19.81999969482422,20523
2025-03-28 13:38:00,19.780000686645508,19.790000915527344,19.729999542236328,19.790000915527344,28342
2025-03-28 13:39:00,19.76499938964844,19.795000076293945,19.75,19.770000457763672,13128
2025-03-28 13:40:00,19.760000228881836,19.790000915527344,19.73500061035156,19.76499938964844,15809
2025-03-28 13:41:00,19.75,19.780000686645508,19.73500061035156,19.7549991607666,19710
2025-03-28 13:42:00,19.780000686645508,19.78499984741211,19.719999313354492,19.7549991607666,22009
2025-03-28 13:43:00,19.760000228881836,19.809999465942383,19.760000228881836,19.780000686645508,16566
2025-03-28 13:44:00,19.739999771118164,19.770000457763672,19.739999771118164,19.760000228881836,20839
2025-03-28 13:45:00,19.774999618530273,19.790000915527344,19.739999771118164,19.74959945678711,17658
2025-03-28 13:46:00,19.790000915527344,19.80500030517578,19.75,19.77549934387207,18227
2025-03-28 13:47:00,19.834999084472656,19.834999084472656,19.774999618530273,19.795000076293945,20697
2025-03-28 13:48:00,19.81999969482422,19.84000015258789,19.795000076293945,19.84000015258789,11470
2025-03-28 13:49:00,19.825000762939453,19.844999313354492,19.81999969482422,19.81999969482422,24884
2025-03-28 13:50:00,19.850000381469727,19.854999542236328,19.81999969482422,19.825000762939453,15491
2025-03-28 13:51:00,19.84000015258789,19.8700008392334,19.834999084472656,19.857799530029297,23365
2025-03-28 13:52:00,19.80500030517578,19.84000015258789,19.799999237060547,19.834999084472656,13126
2025-03-28 13:53:00,19.80500030517578,19.809999465942383,19.78499984741211,19.80010032653809,17127
2025-03-28 13:54:00,19.850000381469727,19.86000061035156,19.80500030517578,19.807300567626953,24896
2025-03-28 13:55:00,19.84000015258789,19.8700008392334,19.829999923706055,19.844999313354492,14887
2025-03-28 13:56:00,19.790000915527344,19.829999923706055,19.78499984741211,19.829999923706055,10861
2025-03-28 13:57:00,19.799999237060547,19.829999923706055,19.790000915527344,19.799999237060547,17271
2025-03-28 13:58:00,19.76499938964844,19.799999237060547,19.760000228881836,19.799999237060547,8153
2025-03-28 13:59:00,19.75,19.799999237060547,19.7450008392334,19.760000228881836,79724
2025-03-28 14:00:00,19.760000228881836,19.790000915527344,19.659799575805664,19.729999542236328,78154
2025-03-28 14:01:00,19.729999542236328,19.75,19.709999084472656,19.75,27670
2025-03-28 14:02:00,19.760000228881836,19.774999618530273,19.719999313354492,19.729999542236328,26485
2025-03-28 14:03:00,19.741100311279297,19.795000076293945,19.739999771118164,19.76499938964844,8730
2025-03-28 14:04:00,19.7450008392334,19.774999618530273,19.739999771118164,19.739999771118164,8639
2025-03-28 14:05:00,19.71500015258789,19.760000228881836,19.71500015258789,19.71500015258789,10104
2025-03-28 14:06:00,19.645000457763672,19.71179962158203,19.6299991607666,19.709999084472656,41748
2025-03-28 14:07:00,19.59000015258789,19.65589904785156,19.579999923706055,19.649999618530273,67329
2025-03-28 14:08:00,19.459999084472656,19.594999313354492,19.454999923706055,19.594999313354492,348814
2025-03-28 14:09:00,19.524999618530273,19.524999618530273,19.43000030517578,19.454999923706055,83988
2025-03-28 14:10:00,19.53499984741211,19.540000915527344,19.5049991607666,19.53499984741211,28303
2025-03-28 14:11:00,19.56999969482422,19.56999969482422,19.489999771118164,19.530000686645508,27898
2025-03-28 14:12:00,19.46500015258789,19.565000534057617,19.460100173950195,19.565000534057617,313488
2025-03-28 14:13:00,19.469999313354492,19.479999542236328,19.454999923706055,19.459999084472656,26574
2025-03-28 14:14:00,19.4950008392334,19.5049991607666,19.459999084472656,19.46500015258789,22490
2025-03-28 14:15:00,19.510000228881836,19.540000915527344,19.4950008392334,19.4950008392334,21124
2025-03-28 14:16:00,19.524999618530273,19.530000686645508,19.489999771118164,19.520000457763672,31126
2025-03-28 14:17:00,19.54290008544922,19.565000534057617,19.530000686645508,19.530000686645508,25122
2025-03-28 14:18:00,19.55500030517578,19.55500030517578,19.530000686645508,19.540000915527344,37398
2025-03-28 14:19:00,19.55970001220703,19.575000762939453,19.549999237060547,19.559999465942383,24620
2025-03-28 14:20:00,19.565000534057617,19.575000762939453,19.549999237060547,19.559999465942383,41845
2025-03-28 14:21:00,19.594999313354492,19.600000381469727,19.55500030517578,19.565000534057617,19785
2025-03-28 14:22:00,19.604999542236328,19.614999771118164,19.565000534057617,19.599899291992188,22115
2025-03-28 14:23:00,19.614999771118164,19.6200008392334,19.594999313354492,19.600000381469727,10620
2025-03-28 14:24:00,19.69499969482422,19.700000762939453,19.614999771118164,19.6200008392334,45243
2025-03-28 14:25:00,19.645599365234375,19.69989967346191,19.63999938964844,19.69989967346191,37289
2025-03-28 14:26:00,19.65999984741211,19.670000076293945,19.649999618530273,19.649999618530273,14444
2025-03-28 14:27:00,19.665000915527344,19.665000915527344,19.635000228881836,19.65999984741211,11831
2025-03-28 14:28:00,19.649999618530273,19.684999465942383,19.645000457763672,19.670000076293945,27663
2025-03-28 14:29:00,19.63999938964844,19.655000686645508,19.63999938964844,19.652999877929688,15472
2025-03-28 14:30:00,19.655000686645508,19.670000076293945,19.635000228881836,19.645000457763672,20767
2025-03-28 14:31:00,19.655000686645508,19.665000915527344,19.649999618530273,19.65999984741211,11367
2025-03-28 14:32:00,19.63999938964844,19.655000686645508,19.63999938964844,19.649999618530273,9612
2025-03-28 14:33:00,19.625,19.645000457763672,19.614999771118164,19.6299991607666,41426
2025-03-28 14:34:00,19.614999771118164,19.635000228881836,19.59000015258789,19.6299991607666,23998
2025-03-28 14:35:00,19.635000228881836,19.63999938964844,19.600000381469727,19.614999771118164,17655
2025-03-28 14:36:00,19.600000381469727,19.63999938964844,19.600000381469727,19.635000228881836,32309
2025-03-28 14:37:00,19.594999313354492,19.600000381469727,19.579999923706055,19.59000015258789,13861
2025-03-28 14:38:00,19.61000061035156,19.6200008392334,19.59000015258789,19.59000015258789,41497
2025-03-28 14:39:00,19.614999771118164,19.625,19.61339950561523,19.614999771118164,31758
2025-03-28 14:40:00,19.61210060119629,19.625,19.600000381469727,19.6112003326416,24425
2025-03-28 14:41:00,19.575000762939453,19.614999771118164,19.575000762939453,19.614999771118164,25645
2025-03-28 14:42:00,19.604999542236328,19.607999801635746,19.575000762939453,19.604999542236328,13393
2025-03-28 14:43:00,19.604999542236328,19.614999771118164,19.594999313354492,19.61000061035156,11030
2025-03-28 14:44:00,19.625,19.6299991607666,19.594999313354492,19.604999542236328,15990
2025-03-28 14:45:00,19.604999542236328,19.6299991607666,19.59410095214844,19.625,19983
2025-03-28 14:46:00,19.6343994140625,19.6343994140625,19.594999313354492,19.604999542236328,26369
2025-03-28 14:47:00,19.645000457763672,19.645000457763672,19.631000518798828,19.63999938964844,6914
2025-03-28 14:48:00,19.635000228881836,19.645000457763672,19.6299991607666,19.645000457763672,5864
2025-03-28 14:49:00,19.635000228881836,19.635000228881836,19.621000289916992,19.635000228881836,10696
2025-03-28 14:50:00,19.628599166870117,19.645000457763672,19.6200008392334,19.635000228881836,10850
2025-03-28 14:51:00,19.674999237060547,19.674999237060547,19.6299991607666,19.6299991607666,17450
2025-03-28 14:52:00,19.670499801635746,19.677200317382812,19.670000076293945,19.670499801635746,3737
2025-03-28 14:53:00,19.650299072265625,19.684999465942383,19.64859962463379,19.68000030517578,52031
2025-03-28 14:54:00,19.665000915527344,19.674999237060547,19.655000686645508,19.655000686645508,16333
2025-03-28 14:55:00,19.64970016479492,19.670000076293945,19.645000457763672,19.665000915527344,9829
2025-03-28 14:56:00,19.635000228881836,19.645000457763672,19.614999771118164,19.642000198364254,25848
2025-03-28 14:57:00,19.625,19.635000228881836,19.6200008392334,19.635000228881836,9093
2025-03-28 14:58:00,19.61000061035156,19.625,19.600000381469727,19.6200008392334,19358
2025-03-28 14:59:00,19.63999938964844,19.645000457763672,19.604999542236328,19.604999542236328,35911
2025-03-28 15:00:00,19.635000228881836,19.649999618530273,19.632299423217773,19.63999938964844,11655
2025-03-28 15:01:00,19.625,19.635000228881836,19.6200008392334,19.63139915466309,10115
2025-03-28 15:02:00,19.63999938964844,19.63999938964844,19.614999771118164,19.625,12827
2025-03-28 15:03:00,19.633100509643555,19.63999938964844,19.625,19.63279914855957,4985
2025-03-28 15:04:00,19.6299991607666,19.63249969482422,19.61000061035156,19.63249969482422,22771
2025-03-28 15:05:00,19.649999618530273,19.650100708007812,19.625,19.6299991607666,14365
2025-03-28 15:06:00,19.650100708007812,19.65999984741211,19.635000228881836,19.655000686645508,10852
2025-03-28 15:07:00,19.649999618530273,19.65999984741211,19.649999618530273,19.649999618530273,6323
2025-03-28 15:08:00,19.665000915527344,19.670000076293945,19.649999618530273,19.655000686645508,19406
2025-03-28 15:09:00,19.665000915527344,19.68000030517578,19.65999984741211,19.670000076293945,18417
2025-03-28 15:10:00,19.719999313354492,19.729999542236328,19.649999618530273,19.65999984741211,36338
2025-03-28 15:11:00,19.71500015258789,19.729999542236328,19.704999923706055,19.709999084472656,8422
2025-03-28 15:12:00,19.72760009765625,19.729999542236328,19.69499969482422,19.71030044555664,13402
2025-03-28 15:13:00,19.739900588989254,19.739900588989254,19.725000381469727,19.725000381469727,14066
2025-03-28 15:14:00,19.730100631713867,19.75,19.729999542236328,19.737499237060547,8395
2025-03-28 15:15:00,19.71500015258789,19.729999542236328,19.709999084472656,19.729999542236328,8890
2025-03-28 15:16:00,19.69499969482422,19.719999313354492,19.68000030517578,19.709999084472656,28494
2025-03-28 15:17:00,19.719999313354492,19.719999313354492,19.69499969482422,19.69499969482422,26225
2025-03-28 15:18:00,19.690000534057617,19.729999542236328,19.690000534057617,19.719999313354492,12977
2025-03-28 15:19:00,19.677000045776367,19.684999465942383,19.670000076293945,19.684999465942383,7861
2025-03-28 15:20:00,19.674299240112305,19.674299240112305,19.665000915527344,19.670000076293945,6758
2025-03-28 15:21:00,19.674999237060547,19.68000030517578,19.67110061645508,19.67110061645508,3550
2025-03-28 15:22:00,19.65999984741211,19.674999237060547,19.65999984741211,19.670000076293945,4753
2025-03-28 15:23:00,19.649999618530273,19.665599822998047,19.649999618530273,19.665599822998047,10907
2025-03-28 15:24:00,19.645299911499023,19.649900436401367,19.63999938964844,19.645000457763672,2217
2025-03-28 15:25:00,19.659900665283203,19.670000076293945,19.645000457763672,19.649999618530273,13269
2025-03-28 15:26:00,19.68000030517578,19.690000534057617,19.65999984741211,19.65999984741211,12255
2025-03-28 15:27:00,19.665300369262695,19.68000030517578,19.65999984741211,19.670000076293945,15419
2025-03-28 15:28:00,19.647300720214844,19.670000076293945,19.647300720214844,19.665000915527344,3819
2025-03-28 15:29:00,19.649999618530273,19.65999984741211,19.64430046081543,19.647199630737305,26544
2025-03-28 15:30:00,19.63999938964844,19.645000457763672,19.625,19.645000457763672,5062
2025-03-28 15:31:00,19.665000915527344,19.665000915527344,19.6299991607666,19.6299991607666,13485
2025-03-28 15:32:00,19.65999984741211,19.670000076293945,19.65999984741211,19.665000915527344,10222
2025-03-28 15:33:00,19.665000915527344,19.670000076293945,19.65999984741211,19.665000915527344,2085
2025-03-28 15:34:00,19.665000915527344,19.674999237060547,19.655000686645508,19.65999984741211,16053
2025-03-28 15:35:00,19.674999237060547,19.68000030517578,19.665000915527344,19.670000076293945,7283
2025-03-28 15:36:00,19.670000076293945,19.68000030517578,19.66990089416504,19.68000030517578,7011
2025-03-28 15:37:00,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,1009
2025-03-28 15:38:00,19.68000030517578,19.68000030517578,19.665000915527344,19.665000915527344,5623
2025-03-28 15:39:00,19.665000915527344,19.674999237060547,19.66230010986328,19.67280006408691,3110
2025-03-28 15:40:00,19.684999465942383,19.684999465942383,19.670000076293945,19.670000076293945,5184
2025-03-28 15:41:00,19.69499969482422,19.700000762939453,19.68000030517578,19.68000030517578,20786
2025-03-28 15:42:00,19.709299087524418,19.709299087524418,19.690000534057617,19.69499969482422,11807
2025-03-28 15:43:00,19.704999923706055,19.707300186157227,19.69499969482422,19.707300186157227,14286
2025-03-28 15:44:00,19.704999923706055,19.707300186157227,19.69499969482422,19.700000762939453,3368
2025-03-28 15:45:00,19.704999923706055,19.707700729370117,19.69499969482422,19.700700759887695,8358
2025-03-28 15:46:00,19.71980094909668,19.71980094909668,19.704999923706055,19.704999923706055,9559
2025-03-28 15:47:00,19.72010040283203,19.73500061035156,19.719999313354492,19.719999313354492,5813
2025-03-28 15:48:00,19.719999313354492,19.725000381469727,19.71500015258789,19.725000381469727,12350
2025-03-28 15:49:00,19.71500015258789,19.716899871826172,19.709999084472656,19.71500015258789,2163
2025-03-28 15:50:00,19.709999084472656,19.725000381469727,19.704999923706055,19.71500015258789,16548
2025-03-28 15:51:00,19.70639991760254,19.719999313354492,19.690099716186523,19.710100173950195,21246
2025-03-28 15:52:00,19.700000762939453,19.705299377441406,19.700000762939453,19.700000762939453,1411
2025-03-28 15:53:00,19.690200805664062,19.700000762939453,19.690200805664062,19.700000762939453,7451
2025-03-28 15:54:00,19.709999084472656,19.709999084472656,19.690000534057617,19.69499969482422,8514
2025-03-28 15:55:00,19.69499969482422,19.709999084472656,19.690000534057617,19.709999084472656,6044
2025-03-28 15:56:00,19.684999465942383,19.69499969482422,19.68199920654297,19.69499969482422,12442
2025-03-28 15:57:00,19.674999237060547,19.6875,19.670000076293945,19.684999465942383,5913
2025-03-28 15:58:00,19.665000915527344,19.670000076293945,19.66119956970215,19.670000076293945,4728
2025-03-28 15:59:00,19.65999984741211,19.665000915527344,19.649999618530273,19.665000915527344,17598
2025-03-28 16:00:00,19.690000534057617,19.69499969482422,19.649999618530273,19.649999618530273,23852
2025-03-28 16:01:00,19.670000076293945,19.690000534057617,19.655000686645508,19.684999465942383,25414
2025-03-28 16:02:00,19.69499969482422,19.704999923706055,19.68000030517578,19.69499969482422,10503
2025-03-28 16:03:00,19.704999923706055,19.708900451660156,19.69499969482422,19.69499969482422,10903
2025-03-28 16:04:00,19.71500015258789,19.719999313354492,19.704999923706055,19.709999084472656,6132
2025-03-28 16:05:00,19.700000762939453,19.719900131225582,19.700000762939453,19.71500015258789,7439
2025-03-28 16:06:00,19.70249938964844,19.70709991455078,19.70249938964844,19.704999923706055,2269
2025-03-28 16:07:00,19.719999313354492,19.719999313354492,19.690000534057617,19.700000762939453,15133
2025-03-28 16:08:00,19.68000030517578,19.709999084472656,19.68000030517578,19.709999084472656,23360
2025-03-28 16:09:00,19.690000534057617,19.690000534057617,19.68000030517578,19.68000030517578,2865
2025-03-28 16:10:00,19.690000534057617,19.700000762939453,19.684999465942383,19.690000534057617,8922
2025-03-28 16:11:00,19.700000762939453,19.700000762939453,19.690000534057617,19.690000534057617,7699
2025-03-28 16:12:00,19.69499969482422,19.69499969482422,19.69499969482422,19.69499969482422,2041
2025-03-28 16:13:00,19.68000030517578,19.69499969482422,19.68000030517578,19.69499969482422,14693
2025-03-28 16:14:00,19.674999237060547,19.68000030517578,19.674999237060547,19.68000030517578,7430
2025-03-28 16:15:00,19.665000915527344,19.674999237060547,19.660200119018555,19.674999237060547,4374
2025-03-28 16:16:00,19.64069938659668,19.670000076293945,19.64069938659668,19.665000915527344,17978
2025-03-28 16:17:00,19.635000228881836,19.645000457763672,19.6200008392334,19.645000457763672,27952
2025-03-28 16:18:00,19.646499633789062,19.646499633789062,19.639299392700195,19.646499633789062,5326
2025-03-28 16:19:00,19.655000686645508,19.65999984741211,19.649999618530273,19.649999618530273,6272
2025-03-28 16:20:00,19.653400421142575,19.65999984741211,19.650100708007812,19.65679931640625,5049
2025-03-28 16:21:00,19.6299991607666,19.655000686645508,19.6200008392334,19.655000686645508,27568
2025-03-28 16:22:00,19.625,19.635000228881836,19.6200008392334,19.6299991607666,9775
2025-03-28 16:23:00,19.63999938964844,19.63999938964844,19.614999771118164,19.6299991607666,20960
2025-03-28 16:24:00,19.635000228881836,19.63999938964844,19.6299991607666,19.635000228881836,2810
2025-03-28 16:25:00,19.630699157714844,19.635000228881836,19.625,19.635000228881836,9177
2025-03-28 16:26:00,19.635000228881836,19.649999618530273,19.6200008392334,19.635000228881836,20175
2025-03-28 16:27:00,19.645000457763672,19.645000457763672,19.6299991607666,19.635000228881836,5123
2025-03-28 16:28:00,19.635000228881836,19.649999618530273,19.604999542236328,19.63999938964844,130584
2025-03-28 16:29:00,19.65999984741211,19.65999984741211,19.635000228881836,19.635000228881836,7366
2025-03-28 16:30:00,19.670000076293945,19.68000030517578,19.655000686645508,19.65999984741211,18876
2025-03-28 16:31:00,19.6200008392334,19.65999984741211,19.6200008392334,19.65999984741211,12072
2025-03-28 16:32:00,19.6299991607666,19.635000228881836,19.625,19.625,6730
