Datetime,Close,High,Low,Open,Volume
2024-11-07 15:30:00,14.452916145324709,14.550000190734863,13.854999542236328,13.880000114440918,7906986
2024-11-07 16:30:00,14.520000457763672,14.550000190734863,14.279999732971191,14.449999809265137,2734915
2024-11-07 17:30:00,14.467599868774414,14.68970012664795,14.449999809265137,14.520000457763672,2706507
2024-11-07 18:30:00,14.475000381469728,14.484999656677246,14.329999923706056,14.470000267028809,1763559
2024-11-07 19:30:00,14.357500076293944,14.59000015258789,14.3149995803833,14.479999542236328,2151086
2024-11-07 20:30:00,14.220000267028809,14.364999771118164,14.145000457763672,14.350000381469728,3128178
2024-11-08 14:30:00,14.119999885559082,14.421500205993652,13.869999885559082,14.010000228881836,7281486
2024-11-08 15:30:00,14.364999771118164,14.470000267028809,14.100000381469728,14.119999885559082,3795360
2024-11-08 16:30:00,14.234999656677246,14.5,14.21500015258789,14.364999771118164,2079187
2024-11-08 17:30:00,14.295000076293944,14.30500030517578,14.1850004196167,14.234999656677246,1346659
2024-11-08 18:30:00,14.375,14.460000038146973,14.289999961853027,14.295000076293944,791906
2024-11-08 19:30:00,14.354999542236328,14.38510036468506,14.30500030517578,14.375,841923
2024-11-08 20:30:00,14.489999771118164,14.489999771118164,14.345000267028809,14.354999542236328,1724236
2024-11-11 14:30:00,15.3149995803833,15.649999618530272,15.10159969329834,15.18000030517578,7687103
2024-11-11 15:30:00,15.06999969482422,15.479999542236328,14.954999923706056,15.31999969482422,3635004
2024-11-11 16:30:00,15.085000038146973,15.164999961853027,14.970000267028809,15.0649995803833,1402840
2024-11-11 17:30:00,15.109999656677246,15.164999961853027,15.045000076293944,15.085000038146973,1104171
2024-11-11 18:30:00,15.234999656677246,15.279999732971191,15.100000381469728,15.109999656677246,1323699
2024-11-11 19:30:00,15.270000457763672,15.31999969482422,15.21500015258789,15.234999656677246,1115722
2024-11-11 20:30:00,15.31999969482422,15.369999885559082,15.25,15.274999618530272,1725381
2024-11-12 14:30:00,14.006799697875977,14.539999961853027,13.970000267028809,14.449999809265137,6600794
2024-11-12 15:30:00,13.890000343322754,14.210000038146973,13.850000381469728,14.005000114440918,2480119
2024-11-12 16:30:00,13.8149995803833,13.949899673461914,13.770000457763672,13.899999618530272,1909019
2024-11-12 17:30:00,13.675000190734863,13.829999923706056,13.630000114440918,13.8149995803833,1984511
2024-11-12 18:30:00,13.595000267028809,13.678000450134276,13.529999732971191,13.670000076293944,1940365
2024-11-12 19:30:00,13.5649995803833,13.699999809265137,13.5600004196167,13.595000267028809,1915405
2024-11-12 20:30:00,13.65999984741211,13.68000030517578,13.5,13.5649995803833,4114151
2024-11-13 14:30:00,13.614999771118164,14.15999984741211,13.479999542236328,14.15999984741211,4240599
2024-11-13 15:30:00,13.247900009155272,13.68000030517578,13.220000267028809,13.619999885559082,3261989
2024-11-13 16:30:00,13.295000076293944,13.34000015258789,13.050000190734863,13.239999771118164,2409471
2024-11-13 17:30:00,13.234999656677246,13.3149995803833,13.1850004196167,13.28499984741211,831531
2024-11-13 18:30:00,13.095000267028809,13.25,13.03499984741211,13.234999656677246,1487159
2024-11-13 19:30:00,13.255000114440918,13.265000343322754,13.06999969482422,13.095000267028809,1299476
2024-11-13 20:30:00,13.371399879455566,13.380000114440918,13.25100040435791,13.260000228881836,2377597
2024-11-14 14:30:00,12.630000114440918,13.029999732971191,12.470000267028809,13.0,6545906
2024-11-14 15:30:00,12.635000228881836,12.71500015258789,12.579999923706056,12.635000228881836,1728062
2024-11-14 16:30:00,12.645000457763672,12.68000030517578,12.600000381469728,12.635000228881836,870160
2024-11-14 17:30:00,12.6899995803833,12.739999771118164,12.595000267028809,12.640000343322754,1002842
2024-11-14 18:30:00,12.645000457763672,12.710000038146973,12.56999969482422,12.69499969482422,846918
2024-11-14 19:30:00,12.645000457763672,12.729999542236328,12.625,12.645000457763672,991826
2024-11-14 20:30:00,12.630000114440918,12.649999618530272,12.579999923706056,12.645000457763672,2452525
2024-11-15 14:30:00,12.645000457763672,12.768500328063965,12.34000015258789,12.699999809265137,3541173
2024-11-15 15:30:00,12.729999542236328,12.739999771118164,12.545000076293944,12.645000457763672,1166407
2024-11-15 16:30:00,12.640000343322754,12.774999618530272,12.635000228881836,12.734999656677246,1332096
2024-11-15 17:30:00,12.744999885559082,12.779999732971191,12.630000114440918,12.640000343322754,848533
2024-11-15 18:30:00,12.68000030517578,12.765000343322754,12.640000343322754,12.75,914837
2024-11-15 19:30:00,12.6899995803833,12.789999961853027,12.65999984741211,12.675000190734863,1085037
2024-11-15 20:30:00,12.729999542236328,12.8100004196167,12.670000076293944,12.6850004196167,1863010
2024-11-18 14:30:00,13.130000114440918,13.28499984741211,12.949999809265137,13.029999732971191,4303632
2024-11-18 15:30:00,13.204999923706056,13.369999885559082,13.114999771118164,13.125,1670953
2024-11-18 16:30:00,13.19499969482422,13.260000228881836,13.130000114440918,13.199999809265137,1072346
2024-11-18 17:30:00,13.170000076293944,13.260000228881836,13.145000457763672,13.19499969482422,822760
2024-11-18 18:30:00,13.045000076293944,13.21500015258789,13.024999618530272,13.18000030517578,926625
2024-11-18 19:30:00,13.100000381469728,13.130000114440918,13.010000228881836,13.045000076293944,870842
2024-11-18 20:30:00,13.010000228881836,13.109999656677246,13.0,13.104999542236328,1848376
2024-11-19 14:30:00,12.270000457763672,13.1899995803833,11.90999984741211,13.170000076293944,12815136
2024-11-19 15:30:00,12.657999992370604,12.729999542236328,12.260299682617188,12.289999961853027,3236700
2024-11-19 16:30:00,12.364999771118164,12.675000190734863,12.25,12.659799575805664,2153301
2024-11-19 17:30:00,12.470000267028809,12.510000228881836,12.324999809265137,12.364999771118164,888497
2024-11-19 18:30:00,12.654999732971191,12.6850004196167,12.43000030517578,12.479999542236328,1414514
2024-11-19 19:30:00,12.470000267028809,12.670000076293944,12.470000267028809,12.651900291442873,1250195
2024-11-19 20:30:00,12.510000228881836,12.625,12.460000038146973,12.475000381469728,2061675
2024-11-20 14:30:00,12.829999923706056,12.970000267028809,12.359999656677246,12.59000015258789,6632935
2024-11-20 15:30:00,12.600000381469728,12.869999885559082,12.59000015258789,12.84000015258789,1925359
2024-11-20 16:30:00,12.635000228881836,12.664999961853027,12.420000076293944,12.600000381469728,2219774
2024-11-20 17:30:00,12.604999542236328,12.704999923706056,12.579999923706056,12.640000343322754,974595
2024-11-20 18:30:00,12.524999618530272,12.630000114440918,12.510000228881836,12.604999542236328,952391
2024-11-20 19:30:00,12.68000030517578,12.68000030517578,12.520000457763672,12.520000457763672,1121803
2024-11-20 20:30:00,12.635000228881836,12.6899995803833,12.619999885559082,12.68000030517578,2101935
2024-11-21 14:30:00,12.149999618530272,12.29990005493164,11.880000114440918,12.119999885559082,5431311
2024-11-21 15:30:00,12.18000030517578,12.260000228881836,12.039999961853027,12.149999618530272,1607975
2024-11-21 16:30:00,12.364999771118164,12.385000228881836,12.159899711608888,12.18000030517578,1070021
2024-11-21 17:30:00,12.329999923706056,12.390000343322754,12.260000228881836,12.364999771118164,757630
2024-11-21 18:30:00,12.295000076293944,12.369999885559082,12.261500358581545,12.329999923706056,604497
2024-11-21 19:30:00,12.255000114440918,12.324999809265137,12.239999771118164,12.295000076293944,584614
2024-11-21 20:30:00,12.300000190734863,12.3100004196167,12.170000076293944,12.255000114440918,1918714
2024-11-22 14:30:00,11.73050022125244,11.800000190734863,11.550000190734863,11.720000267028809,5174757
2024-11-22 15:30:00,11.664999961853027,11.770000457763672,11.664999961853027,11.739999771118164,1427161
2024-11-22 16:30:00,11.845000267028809,11.9399995803833,11.5600004196167,11.664999961853027,1974225
2024-11-22 17:30:00,11.845000267028809,11.890000343322754,11.800000190734863,11.84000015258789,753929
2024-11-22 18:30:00,12.015000343322754,12.119999885559082,11.80500030517578,11.845000267028809,1775648
2024-11-22 19:30:00,11.890000343322754,12.039999961853027,11.890000343322754,12.015000343322754,1051467
2024-11-22 20:30:00,11.920000076293944,11.96500015258789,11.890000343322754,11.890000343322754,2011936
2024-11-25 14:30:00,11.5649995803833,11.6899995803833,11.479999542236328,11.630000114440918,4305671
2024-11-25 15:30:00,11.604999542236328,11.699999809265137,11.529999732971191,11.5600004196167,2447378
2024-11-25 16:30:00,11.619999885559082,11.699999809265137,11.595000267028809,11.604999542236328,824563
2024-11-25 17:30:00,11.6850004196167,11.699999809265137,11.609999656677246,11.619999885559082,602521
2024-11-25 18:30:00,11.729999542236328,11.739999771118164,11.65999984741211,11.68000030517578,706344
2024-11-25 19:30:00,11.640000343322754,11.765000343322754,11.619999885559082,11.721199989318848,991338
2024-11-25 20:30:00,11.600000381469728,11.670000076293944,11.600000381469728,11.635000228881836,1853259
2024-11-26 14:30:00,11.390000343322754,11.5,11.229999542236328,11.399999618530272,2492531
2024-11-26 15:30:00,11.38010025024414,11.470000267028809,11.350000381469728,11.390000343322754,1152972
2024-11-26 16:30:00,11.449999809265137,11.494999885559082,11.385000228881836,11.385000228881836,445746
2024-11-26 17:30:00,11.414999961853027,11.479999542236328,11.399999618530272,11.454999923706056,219804
2024-11-26 18:30:00,11.369999885559082,11.44499969482422,11.359999656677246,11.414999961853027,212396
2024-11-26 19:30:00,11.385000228881836,11.43000030517578,11.359999656677246,11.359999656677246,347990
2024-11-26 20:30:00,11.390000343322754,11.399999618530272,11.300000190734863,11.380000114440918,1041921
2024-11-27 14:30:00,11.904999732971191,12.130000114440918,11.725000381469728,11.899999618530272,5566484
2024-11-27 15:30:00,12.064800262451172,12.11769962310791,11.850000381469728,11.904999732971191,2374582
2024-11-27 16:30:00,12.085000038146973,12.140000343322754,12.0,12.06999969482422,1967992
2024-11-27 17:30:00,12.095000267028809,12.149999618530272,12.039999961853027,12.09000015258789,1327233
2024-11-27 18:30:00,12.079999923706056,12.130000114440918,12.039999961853027,12.095000267028809,785650
2024-11-27 19:30:00,12.015000343322754,12.125,12.005000114440918,12.079999923706056,815604
2024-11-27 20:30:00,11.904999732971191,12.029999732971191,11.899999618530272,12.015000343322754,1229088
2024-11-29 14:30:00,12.09000015258789,12.3149995803833,11.869999885559082,11.970000267028809,2388038
2024-11-29 15:30:00,12.170000076293944,12.175000190734863,12.079999923706056,12.104999542236328,680724
2024-11-29 16:30:00,12.0600004196167,12.170000076293944,11.990099906921388,12.170000076293944,793062
2024-12-02 14:30:00,13.045000076293944,13.15999984741211,12.579999923706056,12.609999656677246,5357714
2024-12-02 15:30:00,12.741999626159668,13.050000190734863,12.710000038146973,13.050000190734863,1790329
2024-12-02 16:30:00,12.720000267028809,12.77340030670166,12.56999969482422,12.75,1036777
2024-12-02 17:30:00,12.664999961853027,12.729999542236328,12.630000114440918,12.720000267028809,571385
2024-12-02 18:30:00,12.635000228881836,12.68000030517578,12.614999771118164,12.664999961853027,428466
2024-12-02 19:30:00,12.609999656677246,12.640000343322754,12.579999923706056,12.637900352478027,1014352
2024-12-02 20:30:00,12.69499969482422,12.739999771118164,12.609999656677246,12.609999656677246,1759246
2024-12-03 14:30:00,12.850000381469728,12.984999656677246,12.524999618530272,12.56999969482422,2980139
2024-12-03 15:30:00,13.005000114440918,13.130000114440918,12.770000457763672,12.850000381469728,1455407
2024-12-03 16:30:00,12.949999809265137,13.079999923706056,12.93000030517578,13.010000228881836,876073
2024-12-03 17:30:00,12.904999732971191,12.970000267028809,12.880000114440918,12.949999809265137,505983
2024-12-03 18:30:00,12.800000190734863,12.899999618530272,12.779999732971191,12.899999618530272,469409
2024-12-03 19:30:00,12.725000381469728,12.8100004196167,12.710000038146973,12.789999961853027,633143
2024-12-03 20:30:00,12.6850004196167,12.755000114440918,12.670000076293944,12.725000381469728,1406259
2024-12-04 14:30:00,12.497099876403809,12.90999984741211,12.460000038146973,12.75,2142625
2024-12-04 15:30:00,12.539999961853027,12.610199928283691,12.460000038146973,12.5,852199
2024-12-04 16:30:00,12.619999885559082,12.65999984741211,12.520000457763672,12.539999961853027,454922
2024-12-04 17:30:00,12.585000038146973,12.71500015258789,12.579999923706056,12.619999885559082,520988
2024-12-04 18:30:00,12.635000228881836,12.664999961853027,12.574999809265137,12.59000015258789,312309
2024-12-04 19:30:00,12.678000450134276,12.69499969482422,12.585000038146973,12.630499839782717,409550
2024-12-04 20:30:00,12.789999961853027,12.81999969482422,12.670000076293944,12.670000076293944,1081238
2024-12-05 14:30:00,12.994999885559082,13.129899978637695,12.770000457763672,12.770000457763672,2886581
2024-12-05 15:30:00,13.111000061035156,13.25,12.90999984741211,12.99120044708252,2484443
2024-12-05 16:30:00,13.109999656677246,13.23989963531494,13.090100288391112,13.111499786376951,569318
2024-12-05 17:30:00,12.914999961853027,13.100000381469728,12.90999984741211,13.100000381469728,552812
2024-12-05 18:30:00,12.895000457763672,12.93000030517578,12.850000381469728,12.914999961853027,473848
2024-12-05 19:30:00,12.5600004196167,12.925000190734863,12.5,12.890000343322754,2092359
2024-12-05 20:30:00,12.529999732971191,12.609999656677246,12.505000114440918,12.55500030517578,1675463
2024-12-06 14:30:00,12.279999732971191,12.779999732971191,12.260000228881836,12.779999732971191,2963264
2024-12-06 15:30:00,12.4399995803833,12.475000381469728,12.272299766540527,12.279999732971191,980507
2024-12-06 16:30:00,12.460000038146973,12.479999542236328,12.380000114440918,12.445199966430664,617013
2024-12-06 17:30:00,12.414999961853027,12.489999771118164,12.410900115966797,12.452099800109863,261664
2024-12-06 18:30:00,12.399999618530272,12.449999809265137,12.390000343322754,12.414999961853027,413556
2024-12-06 19:30:00,12.46500015258789,12.479499816894531,12.390000343322754,12.395000457763672,473523
2024-12-06 20:30:00,12.5,12.515000343322754,12.449999809265137,12.46500015258789,1259366
2024-12-09 14:30:00,14.140000343322754,14.65999984741211,13.530500411987305,13.68000030517578,11432757
2024-12-09 15:30:00,14.279999732971191,14.524999618530272,14.09000015258789,14.140000343322754,2831204
2024-12-09 16:30:00,14.244999885559082,14.395000457763672,14.220000267028809,14.270000457763672,1547343
2024-12-09 17:30:00,14.149499893188477,14.289999961853027,14.095000267028809,14.239999771118164,1084208
2024-12-09 18:30:00,14.135000228881836,14.300000190734863,14.109999656677246,14.149999618530272,1014833
2024-12-09 19:30:00,14.0649995803833,14.175800323486328,14.020000457763672,14.135000228881836,1089276
2024-12-09 20:30:00,14.119999885559082,14.140000343322754,13.979999542236328,14.0649995803833,2594446
2024-12-10 14:30:00,13.18000030517578,13.55500030517578,13.039999961853027,13.34000015258789,4307833
2024-12-10 15:30:00,13.204999923706056,13.25,13.130000114440918,13.1850004196167,1467048
2024-12-10 16:30:00,13.21500015258789,13.234999656677246,13.142000198364258,13.199999809265137,649626
2024-12-10 17:30:00,13.199999809265137,13.225000381469728,13.149999618530272,13.210000038146973,438382
2024-12-10 18:30:00,13.164999961853027,13.204999923706056,13.109999656677246,13.19499969482422,490597
2024-12-10 19:30:00,13.085000038146973,13.210000038146973,13.085000038146973,13.165900230407717,1399319
2024-12-10 20:30:00,13.15999984741211,13.15999984741211,13.050000190734863,13.09000015258789,1978421
2024-12-11 14:30:00,12.789999961853027,13.050000190734863,12.625,12.970000267028809,4312277
2024-12-11 15:30:00,12.824999809265137,12.8774995803833,12.710000038146973,12.795000076293944,1073236
2024-12-11 16:30:00,12.795000076293944,12.889900207519531,12.75,12.829500198364258,535658
2024-12-11 17:30:00,12.774999618530272,12.8149995803833,12.71500015258789,12.800000190734863,827827
2024-12-11 18:30:00,12.800000190734863,12.8100004196167,12.75,12.774999618530272,401470
2024-12-11 19:30:00,12.81999969482422,12.85890007019043,12.793899536132812,12.800000190734863,594317
2024-12-11 20:30:00,12.78499984741211,12.854999542236328,12.779999732971191,12.81999969482422,1479557
2024-12-12 14:30:00,12.895000457763672,12.914999961853027,12.579999923706056,12.600000381469728,2113966
2024-12-12 15:30:00,12.895000457763672,12.93000030517578,12.829999923706056,12.899999618530272,700915
2024-12-12 16:30:00,12.80500030517578,12.914999961853027,12.779999732971191,12.895000457763672,364593
2024-12-12 17:30:00,12.8100004196167,12.854999542236328,12.774999618530272,12.80500030517578,254519
2024-12-12 18:30:00,12.8149995803833,12.829999923706056,12.770000457763672,12.8100004196167,303446
2024-12-12 19:30:00,12.791999816894531,12.850000381469728,12.789999961853027,12.8149995803833,407852
2024-12-12 20:30:00,12.789999961853027,12.850000381469728,12.789999961853027,12.800000190734863,619146
2024-12-13 14:30:00,12.399999618530272,12.510000228881836,12.28499984741211,12.345000267028809,2799689
2024-12-13 15:30:00,12.30500030517578,12.4350004196167,12.265000343322754,12.399999618530272,1034218
2024-12-13 16:30:00,12.345000267028809,12.395000457763672,12.300000190734863,12.300000190734863,346612
2024-12-13 17:30:00,12.385000228881836,12.414999961853027,12.335000038146973,12.345000267028809,634050
2024-12-13 18:30:00,12.350000381469728,12.40999984741211,12.34000015258789,12.380000114440918,474684
2024-12-13 19:30:00,12.324999809265137,12.359999656677246,12.295000076293944,12.350000381469728,688553
2024-12-13 20:30:00,12.31999969482422,12.358400344848633,12.265000343322754,12.31999969482422,2001536
2024-12-16 14:30:00,12.24269962310791,12.350000381469728,11.979999542236328,12.15999984741211,1907539
2024-12-16 15:30:00,12.279999732971191,12.31999969482422,12.20300006866455,12.25,646025
2024-12-16 16:30:00,12.350000381469728,12.359999656677246,12.25,12.279999732971191,523203
2024-12-16 17:30:00,12.29290008544922,12.364999771118164,12.279999732971191,12.345000267028809,356449
2024-12-16 18:30:00,12.270000457763672,12.31999969482422,12.255000114440918,12.300000190734863,409917
2024-12-16 19:30:00,12.307100296020508,12.34000015258789,12.265000343322754,12.274999618530272,461217
2024-12-16 20:30:00,12.38949966430664,12.390000343322754,12.28499984741211,12.300000190734863,1336472
2024-12-17 14:30:00,12.880000114440918,12.975000381469728,12.3100004196167,12.390000343322754,2867093
2024-12-17 15:30:00,12.94499969482422,13.0,12.859999656677246,12.890000343322754,1403476
2024-12-17 16:30:00,12.90999984741211,12.960000038146973,12.84000015258789,12.949999809265137,923155
2024-12-17 17:30:00,12.949999809265137,13.020000457763672,12.883299827575684,12.914999961853027,821967
2024-12-17 18:30:00,12.920000076293944,12.989999771118164,12.875,12.949999809265137,525085
2024-12-17 19:30:00,12.854999542236328,12.93000030517578,12.8100004196167,12.925000190734863,765231
2024-12-17 20:30:00,12.84000015258789,12.880000114440918,12.800000190734863,12.854999542236328,1251813
2024-12-18 14:30:00,12.8100004196167,12.859999656677246,12.68000030517578,12.710000038146973,1100228
2024-12-18 15:30:00,12.845000267028809,12.890000343322754,12.770000457763672,12.8149995803833,712469
2024-12-18 16:30:00,12.904999732971191,12.90999984741211,12.770000457763672,12.84000015258789,521557
2024-12-18 17:30:00,12.84000015258789,12.920000076293944,12.835000038146973,12.899999618530272,424091
2024-12-18 18:30:00,12.761300086975098,12.890000343322754,12.751999855041504,12.829999923706056,477094
2024-12-18 19:30:00,12.515000343322754,12.779999732971191,12.5,12.760000228881836,1062446
2024-12-18 20:30:00,12.46500015258789,12.539999961853027,12.390000343322754,12.510000228881836,1688296
2024-12-19 14:30:00,12.651100158691406,12.899999618530272,12.449999809265137,12.520000457763672,1914137
2024-12-19 15:30:00,12.8149995803833,12.869999885559082,12.579999923706056,12.649999618530272,704350
2024-12-19 16:30:00,12.62720012664795,12.850000381469728,12.625,12.8149995803833,695607
2024-12-19 17:30:00,12.725000381469728,12.75,12.56999969482422,12.625,615388
2024-12-19 18:30:00,12.71500015258789,12.767600059509276,12.6850004196167,12.725000381469728,314733
2024-12-19 19:30:00,12.75,12.755000114440918,12.675000190734863,12.71500015258789,556937
2024-12-19 20:30:00,12.699999809265137,12.770000457763672,12.670000076293944,12.744999885559082,789806
2024-12-20 14:30:00,12.53499984741211,12.59000015258789,12.229999542236328,12.470000267028809,1947160
2024-12-20 15:30:00,12.78499984741211,12.81999969482422,12.529999732971191,12.529999732971191,964644
2024-12-20 16:30:00,12.845000267028809,12.864999771118164,12.739999771118164,12.779999732971191,647830
2024-12-20 17:30:00,12.779999732971191,12.9399995803833,12.770000457763672,12.850000381469728,546159
2024-12-20 18:30:00,12.760000228881836,12.8100004196167,12.744999885559082,12.779999732971191,383220
2024-12-20 19:30:00,12.704999923706056,12.78499984741211,12.670000076293944,12.75979995727539,609088
2024-12-20 20:30:00,12.630000114440918,12.739999771118164,12.630000114440918,12.704999923706056,777744
2024-12-23 14:30:00,12.645000457763672,12.664999961853027,12.494999885559082,12.65999984741211,1031743
2024-12-23 15:30:00,12.6850004196167,12.739999771118164,12.619999885559082,12.645000457763672,487604
2024-12-23 16:30:00,12.645000457763672,12.744999885559082,12.625,12.68850040435791,375891
2024-12-23 17:30:00,12.664999961853027,12.6899995803833,12.635000228881836,12.643600463867188,231857
2024-12-23 18:30:00,12.765000343322754,12.774999618530272,12.640000343322754,12.670000076293944,228923
2024-12-23 19:30:00,12.75,12.779999732971191,12.6899995803833,12.765600204467772,361796
2024-12-23 20:30:00,12.8100004196167,12.81999969482422,12.699999809265137,12.751399993896484,1092723
2024-12-24 14:30:00,13.154999732971191,13.199999809265137,12.890000343322754,13.0,1936408
2024-12-24 15:30:00,13.085000038146973,13.18000030517578,13.054800033569336,13.154999732971191,603205
2024-12-24 16:30:00,13.015000343322754,13.130000114440918,13.005000114440918,13.085000038146973,692760
2024-12-26 14:30:00,13.50979995727539,13.619999885559082,13.0600004196167,13.109999656677246,2608014
2024-12-26 15:30:00,13.390000343322754,13.550000190734863,13.330499649047852,13.510000228881836,682085
2024-12-26 16:30:00,13.404999732971191,13.479999542236328,13.390000343322754,13.390000343322754,364630
2024-12-26 17:30:00,13.40999984741211,13.414999961853027,13.3149995803833,13.404999732971191,353334
2024-12-26 18:30:00,13.329999923706056,13.40999984741211,13.279999732971191,13.404999732971191,435859
2024-12-26 19:30:00,13.300000190734863,13.350000381469728,13.300000190734863,13.329999923706056,279132
2024-12-26 20:30:00,13.25,13.34000015258789,13.25,13.300000190734863,884505
2024-12-27 14:30:00,12.65999984741211,12.859999656677246,12.5,12.81999969482422,3375767
2024-12-27 15:30:00,12.661199569702148,12.744999885559082,12.630000114440918,12.649999618530272,610460
2024-12-27 16:30:00,12.654999732971191,12.670000076293944,12.59119987487793,12.65999984741211,520193
2024-12-27 17:30:00,12.71500015258789,12.739999771118164,12.654999732971191,12.654999732971191,373208
2024-12-27 18:30:00,12.65999984741211,12.720000267028809,12.65999984741211,12.71150016784668,398659
2024-12-27 19:30:00,12.654800415039062,12.704999923706056,12.640000343322754,12.65999984741211,491917
2024-12-27 20:30:00,12.625,12.670000076293944,12.600000381469728,12.649999618530272,1020442
2024-12-30 14:30:00,11.824999809265137,11.960000038146973,11.609999656677246,11.949999809265137,4470459
2024-12-30 15:30:00,11.922599792480469,12.0,11.8100004196167,11.81999969482422,1369167
2024-12-30 16:30:00,11.904999732971191,11.960000038146973,11.899999618530272,11.925000190734863,620440
2024-12-30 17:30:00,11.862799644470217,11.9399995803833,11.859999656677246,11.899999618530272,466138
2024-12-30 18:30:00,11.984999656677246,12.010000228881836,11.850000381469728,11.859999656677246,667875
2024-12-30 19:30:00,11.925000190734863,12.005000114440918,11.914999961853027,11.984999656677246,882504
2024-12-30 20:30:00,11.869999885559082,11.9350004196167,11.859999656677246,11.920100212097168,1783780
2024-12-31 14:30:00,12.260000228881836,12.454999923706056,11.9399995803833,12.039999961853027,2509784
2024-12-31 15:30:00,12.050100326538086,12.265000343322754,12.010000228881836,12.265000343322754,1024516
2024-12-31 16:30:00,11.925000190734863,12.050000190734863,11.90999984741211,12.050000190734863,539037
2024-12-31 17:30:00,11.875,11.954999923706056,11.864999771118164,11.922499656677246,405558
2024-12-31 18:30:00,11.885000228881836,11.919699668884276,11.850000381469728,11.875,320211
2024-12-31 19:30:00,11.9350004196167,11.9399995803833,11.850000381469728,11.885000228881836,342069
2024-12-31 20:30:00,11.829999923706056,11.960000038146973,11.824999809265137,11.9350004196167,967161
2025-01-02 14:30:00,11.625,11.667699813842772,11.140000343322754,11.56999969482422,5765392
2025-01-02 15:30:00,11.614999771118164,11.725000381469728,11.510000228881836,11.625,1950224
2025-01-02 16:30:00,11.529999732971191,11.654999732971191,11.529999732971191,11.61750030517578,1127443
2025-01-02 17:30:00,11.55500030517578,11.619999885559082,11.489999771118164,11.53499984741211,688561
2025-01-02 18:30:00,11.550000190734863,11.595000267028809,11.524100303649902,11.5600004196167,470522
2025-01-02 19:30:00,11.654999732971191,11.670000076293944,11.5,11.545000076293944,789214
2025-01-02 20:30:00,11.539999961853027,11.69499969482422,11.539999961853027,11.654999732971191,1726649
2025-01-03 14:30:00,11.570300102233888,11.604999542236328,11.404999732971191,11.5600004196167,2292045
2025-01-03 15:30:00,11.80500030517578,11.81999969482422,11.510000228881836,11.56999969482422,1696149
2025-01-03 16:30:00,11.838800430297852,11.899900436401367,11.770000457763672,11.8100004196167,1222836
2025-01-03 17:30:00,11.824999809265137,11.850000381469728,11.770000457763672,11.835000038146973,498871
2025-01-03 18:30:00,11.765000343322754,11.827500343322754,11.744999885559082,11.824999809265137,498397
2025-01-03 19:30:00,11.754199981689451,11.779999732971191,11.68000030517578,11.765000343322754,551682
2025-01-03 20:30:00,11.710000038146973,11.760000228881836,11.664999961853027,11.755000114440918,1211840
2025-01-06 14:30:00,12.015000343322754,12.229999542236328,11.925000190734863,12.130000114440918,2740713
2025-01-06 15:30:00,11.710000038146973,12.039999961853027,11.670000076293944,12.020000457763672,1806492
2025-01-06 16:30:00,11.840299606323242,11.86989974975586,11.703200340270996,11.703200340270996,772440
2025-01-06 17:30:00,11.779999732971191,11.859999656677246,11.755000114440918,11.84000015258789,518174
2025-01-06 18:30:00,11.704999923706056,11.779899597167969,11.619999885559082,11.779899597167969,494732
2025-01-06 19:30:00,11.734999656677246,11.739999771118164,11.6899995803833,11.704999923706056,521035
2025-01-06 20:30:00,11.744999885559082,11.75,11.65999984741211,11.734999656677246,855595
2025-01-07 14:30:00,12.600000381469728,12.779999732971191,12.1899995803833,12.229999542236328,7247123
2025-01-07 15:30:00,12.46500015258789,12.630000114440918,12.454999923706056,12.609999656677246,2385111
2025-01-07 16:30:00,12.329999923706056,12.475000381469728,12.30500030517578,12.470000267028809,1145371
2025-01-07 17:30:00,12.574999809265137,12.585000038146973,12.329999923706056,12.34000015258789,1677397
2025-01-07 18:30:00,12.739999771118164,12.760000228881836,12.515000343322754,12.574999809265137,1791380
2025-01-07 19:30:00,12.8149995803833,12.845000267028809,12.734999656677246,12.739999771118164,2022374
2025-01-07 20:30:00,12.86750030517578,12.93000030517578,12.760000228881836,12.8100004196167,2704102
2025-01-08 14:30:00,12.295000076293944,12.579999923706056,12.199999809265137,12.529999732971191,2816239
2025-01-08 15:30:00,12.21500015258789,12.30500030517578,12.135000228881836,12.295000076293944,1451825
2025-01-08 16:30:00,12.114999771118164,12.25,12.109999656677246,12.21500015258789,800783
2025-01-08 17:30:00,12.119999885559082,12.135000228881836,12.050000190734863,12.114999771118164,831357
2025-01-08 18:30:00,12.234999656677246,12.244999885559082,12.085000038146973,12.125,534000
2025-01-08 19:30:00,12.1899995803833,12.239999771118164,12.140000343322754,12.234999656677246,439415
2025-01-08 20:30:00,12.149999618530272,12.239999771118164,12.130000114440918,12.1850004196167,1416604
2025-01-10 14:30:00,12.249500274658203,12.255000114440918,11.880000114440918,12.0600004196167,2071394
2025-01-10 15:30:00,12.154999732971191,12.25979995727539,12.119999885559082,12.25,539282
2025-01-10 16:30:00,12.255000114440918,12.279999732971191,12.154999732971191,12.158900260925291,510019
2025-01-10 17:30:00,12.274999618530272,12.289999961853027,12.225000381469728,12.255000114440918,424660
2025-01-10 18:30:00,12.234999656677246,12.276640892028809,12.210000038146973,12.274999618530272,332220
2025-01-10 19:30:00,12.175000190734863,12.234999656677246,12.15999984741211,12.229999542236328,408573
2025-01-10 20:30:00,12.220000267028809,12.239999771118164,12.149999618530272,12.175000190734863,1353480
