Datetime,Close,High,Low,Open,Volume
2025-03-27 17:45:00,68.20500183105469,68.23999786376953,68.20500183105469,68.23999786376953,753
2025-03-27 17:46:00,68.19750213623047,68.19999694824219,68.15010070800781,68.15010070800781,709
2025-03-27 17:47:00,68.27999877929688,68.27999877929688,68.22000122070312,68.23999786376953,1221
2025-03-27 17:48:00,68.2249984741211,68.25,68.2249984741211,68.23500061035156,912
2025-03-27 17:49:00,68.27999877929688,68.27999877929688,68.2699966430664,68.2699966430664,899
2025-03-27 17:50:00,68.30500030517578,68.33000183105469,68.30500030517578,68.31999969482422,624
2025-03-27 17:51:00,68.27999877929688,68.28500366210938,68.27999877929688,68.28500366210938,637
2025-03-27 17:52:00,68.25,68.25,68.25,68.25,1110
2025-03-27 17:53:00,68.25,68.2699966430664,68.22000122070312,68.22000122070312,4174
2025-03-27 17:54:00,68.25,68.25499725341797,68.20999908447266,68.23999786376953,919
2025-03-27 17:55:00,68.22129821777344,68.25,68.19999694824219,68.25,2636
2025-03-27 17:56:00,68.26000213623047,68.26000213623047,68.2300033569336,68.2300033569336,860
2025-03-27 17:57:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,347
2025-03-27 17:58:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,346
2025-03-27 17:59:00,68.2699966430664,68.30500030517578,68.24500274658203,68.24500274658203,2786
2025-03-27 18:00:00,68.32499694824219,68.32499694824219,68.2699966430664,68.2699966430664,1829
2025-03-27 18:01:00,68.30000305175781,68.33000183105469,68.30000305175781,68.33000183105469,588
2025-03-27 18:02:00,68.3499984741211,68.3499984741211,68.3499984741211,68.3499984741211,405
2025-03-27 18:03:00,68.36000061035156,68.38999938964844,68.3499984741211,68.38999938964844,622
2025-03-27 18:04:00,68.36000061035156,68.36000061035156,68.3499984741211,68.3499984741211,1018
2025-03-27 18:05:00,68.4000015258789,68.4000015258789,68.36499786376953,68.36499786376953,234
2025-03-27 18:06:00,68.43000030517578,68.43000030517578,68.375,68.375,887
2025-03-27 18:07:00,68.41999816894531,68.44999694824219,68.41999816894531,68.41999816894531,1933
2025-03-27 18:08:00,68.41999816894531,68.44999694824219,68.37999725341797,68.37999725341797,834
2025-03-27 18:09:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,712
2025-03-27 18:10:00,68.41000366210938,68.41500091552734,68.38999938964844,68.41500091552734,770
2025-03-27 18:11:00,68.41310119628906,68.41310119628906,68.41310119628906,68.41310119628906,171
2025-03-27 18:12:00,68.44000244140625,68.44000244140625,68.4000015258789,68.4000015258789,570
2025-03-27 18:13:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,406
2025-03-27 18:14:00,68.54000091552734,68.54000091552734,68.45999908447266,68.45999908447266,2127
2025-03-27 18:15:00,68.51000213623047,68.54000091552734,68.5,68.54000091552734,1643
2025-03-27 18:16:00,68.51000213623047,68.54049682617188,68.47000122070312,68.51000213623047,843
2025-03-27 18:17:00,68.48999786376953,68.54989624023438,68.47000122070312,68.49500274658203,3911
2025-03-27 18:18:00,68.47000122070312,68.47000122070312,68.44000244140625,68.44000244140625,614
2025-03-27 18:19:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,127
2025-03-27 18:20:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,507
2025-03-27 18:21:00,68.48999786376953,68.52999877929688,68.48999786376953,68.52999877929688,1321
2025-03-27 18:23:00,68.48999786376953,68.52999877929688,68.48999786376953,68.52999877929688,642
2025-03-27 18:24:00,68.41999816894531,68.48999786376953,68.4000015258789,68.48999786376953,2731
2025-03-27 18:25:00,68.3550033569336,68.41000366210938,68.3550033569336,68.41000366210938,1296
2025-03-27 18:26:00,68.3499984741211,68.38999938964844,68.3499984741211,68.38999938964844,843
2025-03-27 18:27:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,507
2025-03-27 18:28:00,68.41000366210938,68.41000366210938,68.37000274658203,68.37000274658203,368
2025-03-27 18:30:00,68.43000030517578,68.43000030517578,68.4000015258789,68.4000015258789,1451
2025-03-27 18:31:00,68.41999816894531,68.41999816894531,68.41999816894531,68.41999816894531,891
2025-03-27 18:32:00,68.40499877929688,68.40499877929688,68.40499877929688,68.40499877929688,292
2025-03-27 18:33:00,68.37999725341797,68.4000015258789,68.37999725341797,68.4000015258789,591
2025-03-27 18:34:00,68.37999725341797,68.38999938964844,68.37999725341797,68.38999938964844,393
2025-03-27 18:35:00,68.38999938964844,68.4000015258789,68.38999938964844,68.38999938964844,639
2025-03-27 18:36:00,68.45500183105469,68.47000122070312,68.44000244140625,68.44000244140625,2228
2025-03-27 18:37:00,68.45500183105469,68.45500183105469,68.45500183105469,68.45500183105469,203
2025-03-27 18:38:00,68.38500213623047,68.45500183105469,68.38500213623047,68.45500183105469,1515
2025-03-27 18:39:00,68.43990325927734,68.43990325927734,68.43990325927734,68.43990325927734,502
2025-03-27 18:40:00,68.44000244140625,68.44000244140625,68.38999938964844,68.38999938964844,675
2025-03-27 18:41:00,68.43000030517578,68.47000122070312,68.43000030517578,68.45970153808594,1130
2025-03-27 18:42:00,68.45999908447266,68.47000122070312,68.45999908447266,68.47000122070312,514
2025-03-27 18:43:00,68.42500305175781,68.43000030517578,68.38999938964844,68.43000030517578,860
2025-03-27 18:44:00,68.38999938964844,68.38999938964844,68.38999938964844,68.38999938964844,103
2025-03-27 18:45:00,68.38500213623047,68.38500213623047,68.38500213623047,68.38500213623047,309
2025-03-27 18:46:00,68.43000030517578,68.43000030517578,68.41500091552734,68.43000030517578,1935
2025-03-27 18:47:00,68.41000366210938,68.43000030517578,68.41000366210938,68.43000030517578,946
2025-03-27 18:48:00,68.37000274658203,68.37000274658203,68.37000274658203,68.37000274658203,490
2025-03-27 18:49:00,68.40499877929688,68.43000030517578,68.40499877929688,68.40499877929688,645
2025-03-27 18:50:00,68.41000366210938,68.41000366210938,68.41000366210938,68.41000366210938,343
2025-03-27 18:51:00,68.48999786376953,68.48999786376953,68.44000244140625,68.44000244140625,3061
2025-03-27 18:52:00,68.48500061035156,68.5199966430664,68.4800033569336,68.4800033569336,2676
2025-03-27 18:53:00,68.44999694824219,68.5166015625,68.44000244140625,68.48999786376953,3996
2025-03-27 18:54:00,68.50499725341797,68.5199966430664,68.4800033569336,68.4800033569336,683
2025-03-27 18:55:00,68.45999908447266,68.50499725341797,68.43000030517578,68.44999694824219,2309
2025-03-27 18:56:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,1094
2025-03-27 18:57:00,68.41500091552734,68.46499633789062,68.41500091552734,68.46499633789062,2032
2025-03-27 18:58:00,68.36000061035156,68.37999725341797,68.36000061035156,68.37999725341797,626
2025-03-27 18:59:00,68.33000183105469,68.36000061035156,68.32499694824219,68.33999633789062,2622
2025-03-27 19:00:00,68.34500122070312,68.38999938964844,68.33000183105469,68.33000183105469,2811
2025-03-27 19:01:00,68.33999633789062,68.3499984741211,68.33999633789062,68.3499984741211,582
2025-03-27 19:02:00,68.47000122070312,68.5,68.41000366210938,68.41000366210938,2959
2025-03-27 19:03:00,68.51000213623047,68.51000213623047,68.4800033569336,68.4800033569336,1629
2025-03-27 19:04:00,68.5199966430664,68.5199966430664,68.4800033569336,68.4800033569336,1703
2025-03-27 19:05:00,68.41000366210938,68.5199966430664,68.41000366210938,68.5199966430664,3864
2025-03-27 19:06:00,68.53500366210938,68.56999969482422,68.47000122070312,68.47000122070312,2024
2025-03-27 19:08:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,332
2025-03-27 19:09:00,68.63500213623047,68.6500015258789,68.5999984741211,68.61000061035156,3801
2025-03-27 19:10:00,68.63500213623047,68.63500213623047,68.5999984741211,68.63500213623047,960
2025-03-27 19:11:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,503
2025-03-27 19:12:00,68.61000061035156,68.63500213623047,68.58000183105469,68.61000061035156,2693
2025-03-27 19:13:00,68.66999816894531,68.66999816894531,68.63500213623047,68.63500213623047,715
2025-03-27 19:14:00,68.69999694824219,68.69999694824219,68.68000030517578,68.68000030517578,857
2025-03-27 19:15:00,68.79000091552734,68.79000091552734,68.76000213623047,68.76000213623047,1319
2025-03-27 19:16:00,68.81999969482422,68.81999969482422,68.7750015258789,68.7750015258789,828
2025-03-27 19:17:00,68.75,68.80500030517578,68.75,68.7699966430664,1452
2025-03-27 19:18:00,68.80500030517578,68.80500030517578,68.76000213623047,68.76000213623047,902
2025-03-27 19:19:00,68.79000091552734,68.80000305175781,68.79000091552734,68.80000305175781,488
2025-03-27 19:20:00,68.79499816894531,68.79499816894531,68.79000091552734,68.79000091552734,1177
2025-03-27 19:21:00,68.88500213623047,68.88500213623047,68.80999755859375,68.80999755859375,1888
2025-03-27 19:22:00,68.82499694824219,68.83999633789062,68.82499694824219,68.83999633789062,1595
2025-03-27 19:23:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,375
2025-03-27 19:24:00,68.79949951171875,68.80500030517578,68.79949951171875,68.80500030517578,623
2025-03-27 19:25:00,68.80999755859375,68.8499984741211,68.80000305175781,68.80000305175781,912
2025-03-27 19:26:00,68.81500244140625,68.83999633789062,68.81500244140625,68.81500244140625,1337
2025-03-27 19:27:00,68.83000183105469,68.87000274658203,68.83000183105469,68.8499984741211,3253
2025-03-27 19:28:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,169
2025-03-27 19:29:00,68.87000274658203,68.87999725341797,68.86000061035156,68.86000061035156,1666
2025-03-27 19:30:00,68.7699966430664,68.81999969482422,68.7699966430664,68.81999969482422,2117
2025-03-27 19:32:00,68.7699966430664,68.7699966430664,68.7300033569336,68.7300033569336,855
2025-03-27 19:33:00,68.70500183105469,68.73999786376953,68.70500183105469,68.7300033569336,1293
2025-03-27 19:34:00,68.7699966430664,68.7699966430664,68.70500183105469,68.70500183105469,2456
2025-03-27 19:35:00,68.68000030517578,68.7300033569336,68.68000030517578,68.7300033569336,1099
2025-03-27 19:36:00,68.65499877929688,68.65499877929688,68.6500015258789,68.65499877929688,687
2025-03-27 19:37:00,68.56999969482422,68.62999725341797,68.56999969482422,68.62999725341797,1727
2025-03-27 19:38:00,68.55000305175781,68.55999755859375,68.5199966430664,68.55999755859375,803
2025-03-27 19:39:00,68.58999633789062,68.58999633789062,68.52999877929688,68.52999877929688,2970
2025-03-27 19:40:00,68.62000274658203,68.6500015258789,68.5999984741211,68.5999984741211,3918
2025-03-27 19:41:00,68.625,68.62999725341797,68.61000061035156,68.61000061035156,2237
2025-03-27 19:42:00,68.66000366210938,68.66000366210938,68.5999984741211,68.5999984741211,2438
2025-03-27 19:43:00,68.69000244140625,68.69999694824219,68.66999816894531,68.68000030517578,3189
2025-03-27 19:44:00,68.70999908447266,68.72000122070312,68.69000244140625,68.69000244140625,2558
2025-03-27 19:45:00,68.69000244140625,68.70999908447266,68.6500015258789,68.70999908447266,2627
2025-03-27 19:46:00,68.66999816894531,68.68499755859375,68.66999816894531,68.66999816894531,1627
2025-03-27 19:47:00,68.6449966430664,68.6500015258789,68.61499786376953,68.62000274658203,3113
2025-03-27 19:48:00,68.61000061035156,68.61000061035156,68.55999755859375,68.61000061035156,2297
2025-03-27 19:49:00,68.66999816894531,68.66999816894531,68.61000061035156,68.61000061035156,4216
2025-03-27 19:50:00,68.53109741210938,68.66500091552734,68.48999786376953,68.66500091552734,12520
2025-03-27 19:51:00,68.42500305175781,68.5199966430664,68.40499877929688,68.5199966430664,9689
2025-03-27 19:52:00,68.40499877929688,68.44000244140625,68.38999938964844,68.44000244140625,6996
2025-03-27 19:53:00,68.37000274658203,68.37999725341797,68.3499984741211,68.37000274658203,8493
2025-03-27 19:54:00,68.53500366210938,68.54000091552734,68.375,68.38999938964844,13069
2025-03-27 19:55:00,68.43000030517578,68.5999984741211,68.3949966430664,68.55999755859375,18569
2025-03-27 19:56:00,68.37000274658203,68.41999816894531,68.37000274658203,68.41999816894531,9008
2025-03-27 19:57:00,68.2750015258789,68.36000061035156,68.2750015258789,68.36000061035156,9759
2025-03-27 19:58:00,68.29000091552734,68.30000305175781,68.19999694824219,68.27999877929688,29225
2025-03-27 19:59:00,68.30999755859375,68.38999938964844,68.25499725341797,68.27999877929688,51675
2025-03-28 13:30:00,68.4800033569336,68.51000213623047,68.44000244140625,68.51000213623047,16203
2025-03-28 13:31:00,68.33000183105469,68.33000183105469,68.33000183105469,68.33000183105469,1760
2025-03-28 13:32:00,68.34600067138672,68.34600067138672,68.33000183105469,68.33000183105469,678
2025-03-28 13:33:00,68.33999633789062,68.33999633789062,68.33999633789062,68.33999633789062,1291
2025-03-28 13:34:00,68.3499984741211,68.3499984741211,68.19999694824219,68.33999633789062,2603
2025-03-28 13:37:00,68.6500015258789,68.6500015258789,68.19999694824219,68.3499984741211,5091
2025-03-28 13:38:00,68.54499816894531,68.6500015258789,68.54499816894531,68.54499816894531,869
2025-03-28 13:39:00,68.70999908447266,68.70999908447266,68.54499816894531,68.54499816894531,2361
2025-03-28 13:41:00,68.7300033569336,68.75,68.58000183105469,68.5999984741211,14151
2025-03-28 13:42:00,68.81999969482422,68.81999969482422,68.75,68.75,874
2025-03-28 13:43:00,68.61000061035156,68.83000183105469,68.61000061035156,68.83000183105469,3305
2025-03-28 13:44:00,68.58999633789062,68.72000122070312,68.58999633789062,68.72000122070312,682
2025-03-28 13:46:00,68.5250015258789,68.58999633789062,68.47000122070312,68.58999633789062,835
2025-03-28 13:47:00,68.43000030517578,68.58000183105469,68.41999816894531,68.5250015258789,12672
2025-03-28 13:48:00,68.25,68.38999938964844,68.25,68.37000274658203,5222
2025-03-28 13:49:00,68.25,68.29499816894531,68.20999908447266,68.29499816894531,604
2025-03-28 13:50:00,68.125,68.30000305175781,68.125,68.26000213623047,1286
2025-03-28 13:51:00,68.2249984741211,68.30999755859375,68.19000244140625,68.19000244140625,4148
2025-03-28 13:52:00,68.23999786376953,68.23999786376953,68.22000122070312,68.22000122070312,346
2025-03-28 13:54:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,242
2025-03-28 13:56:00,68.2699966430664,68.2699966430664,68.17250061035156,68.2699966430664,6558
2025-03-28 13:57:00,68.18499755859375,68.22000122070312,68.18499755859375,68.18499755859375,560
2025-03-28 13:58:00,68.19999694824219,68.19999694824219,68.18000030517578,68.18499755859375,1705
2025-03-28 13:59:00,68.26499938964844,68.26499938964844,68.12999725341797,68.12999725341797,3448
2025-03-28 14:00:00,68.06999969482422,68.26000213623047,67.83999633789062,68.06999969482422,16189
2025-03-28 14:01:00,68.41000366210938,68.41999816894531,68.05999755859375,68.06500244140625,5396
2025-03-28 14:02:00,68.43000030517578,68.48999786376953,68.30500030517578,68.30500030517578,11441
2025-03-28 14:03:00,68.48500061035156,68.54499816894531,68.41999816894531,68.54499816894531,15708
2025-03-28 14:04:00,68.44999694824219,68.48500061035156,68.37999725341797,68.48500061035156,5286
2025-03-28 14:05:00,68.41999816894531,68.51000213623047,68.38999938964844,68.48999786376953,3430
2025-03-28 14:06:00,68.30000305175781,68.41999816894531,68.30000305175781,68.41999816894531,3832
2025-03-28 14:07:00,68.2249984741211,68.2750015258789,68.16999816894531,68.25,2500
2025-03-28 14:09:00,68.38880157470703,68.38880157470703,68.2249984741211,68.2249984741211,2107
2025-03-28 14:10:00,68.25499725341797,68.33000183105469,68.20999908447266,68.2699966430664,8138
2025-03-28 14:11:00,68.26499938964844,68.26499938964844,68.19999694824219,68.22000122070312,3146
2025-03-28 14:12:00,68.26000213623047,68.30000305175781,68.20999908447266,68.30000305175781,14339
2025-03-28 14:13:00,68.25499725341797,68.26000213623047,68.25499725341797,68.26000213623047,1123
2025-03-28 14:14:00,68.16000366210938,68.26000213623047,68.06500244140625,68.26000213623047,13680
2025-03-28 14:15:00,68.16619873046875,68.16619873046875,68.125,68.12999725341797,15926
2025-03-28 14:16:00,68.11000061035156,68.20999908447266,68.04850006103516,68.11499786376953,4396
2025-03-28 14:17:00,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,727
2025-03-28 14:18:00,68.08999633789062,68.13999938964844,68.06999969482422,68.08499908447266,21126
2025-03-28 14:19:00,67.93000030517578,68.13999938964844,67.93000030517578,67.93000030517578,7512
2025-03-28 14:20:00,67.95999908447266,67.95999908447266,67.87000274658203,67.92400360107422,4277
2025-03-28 14:21:00,67.97000122070312,68.00499725341797,67.97000122070312,67.98999786376953,1338
2025-03-28 14:22:00,67.95999908447266,67.96499633789062,67.95999908447266,67.96499633789062,1166
2025-03-28 14:23:00,67.95999908447266,67.95999908447266,67.95999908447266,67.95999908447266,1947
2025-03-28 14:24:00,67.95999908447266,68.02999877929688,67.95999908447266,68.02999877929688,1636
2025-03-28 14:25:00,67.86000061035156,67.95999908447266,67.83999633789062,67.86000061035156,5048
2025-03-28 14:26:00,67.75499725341797,67.77999877929688,67.75,67.77999877929688,1515
2025-03-28 14:27:00,67.66999816894531,67.79000091552734,67.66999816894531,67.79000091552734,1278
2025-03-28 14:29:00,67.61000061035156,67.6500015258789,67.61000061035156,67.6500015258789,939
2025-03-28 14:30:00,67.73999786376953,67.73999786376953,67.63999938964844,67.63999938964844,4707
2025-03-28 14:31:00,67.55999755859375,67.58000183105469,67.55999755859375,67.58000183105469,879
2025-03-28 14:32:00,67.62000274658203,67.62999725341797,67.56999969482422,67.56999969482422,2301
2025-03-28 14:33:00,67.5199966430664,67.61000061035156,67.5199966430664,67.58499908447266,4984
2025-03-28 14:34:00,67.55000305175781,67.61000061035156,67.50499725341797,67.5250015258789,3612
2025-03-28 14:35:00,67.5250015258789,67.54499816894531,67.51750183105469,67.54499816894531,1684
2025-03-28 14:36:00,67.55000305175781,67.58999633789062,67.55000305175781,67.58999633789062,661
2025-03-28 14:37:00,67.53250122070312,67.55500030517578,67.53250122070312,67.53500366210938,413
2025-03-28 14:38:00,67.54000091552734,67.55500030517578,67.5199966430664,67.55500030517578,6030
2025-03-28 14:39:00,67.56999969482422,67.58000183105469,67.52999877929688,67.52999877929688,5363
2025-03-28 14:40:00,67.56500244140625,67.56500244140625,67.56500244140625,67.56500244140625,1132
2025-03-28 14:41:00,67.43000030517578,67.58499908447266,67.37999725341797,67.58499908447266,7175
2025-03-28 14:42:00,67.45999908447266,67.47000122070312,67.41500091552734,67.43000030517578,6423
2025-03-28 14:43:00,67.45500183105469,67.45500183105469,67.45500183105469,67.45500183105469,213
2025-03-28 14:44:00,67.44499969482422,67.45500183105469,67.44499969482422,67.45500183105469,1817
2025-03-28 14:45:00,67.44499969482422,67.44499969482422,67.44499969482422,67.44499969482422,716
2025-03-28 14:46:00,67.37000274658203,67.44000244140625,67.37000274658203,67.44000244140625,5544
2025-03-28 14:47:00,67.41999816894531,67.41999816894531,67.36000061035156,67.41999816894531,1263
2025-03-28 14:48:00,67.40499877929688,67.44499969482422,67.34249877929688,67.44000244140625,14765
2025-03-28 14:49:00,67.4749984741211,67.4800033569336,67.41000366210938,67.44000244140625,7224
2025-03-28 14:50:00,67.4000015258789,67.47000122070312,67.4000015258789,67.47000122070312,18983
2025-03-28 14:51:00,67.4800033569336,67.5,67.44000244140625,67.44000244140625,2335
2025-03-28 14:52:00,67.375,67.4800033569336,67.375,67.4800033569336,2224
2025-03-28 14:53:00,67.51000213623047,67.52999877929688,67.43000030517578,67.43000030517578,2254
2025-03-28 14:54:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,222
2025-03-28 14:55:00,67.5250015258789,67.58000183105469,67.5250015258789,67.55999755859375,1946
2025-03-28 14:56:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,827
2025-03-28 14:57:00,67.51000213623047,67.55999755859375,67.51000213623047,67.55999755859375,736
2025-03-28 14:58:00,67.55000305175781,67.55000305175781,67.50749969482422,67.50749969482422,1298
2025-03-28 14:59:00,67.55999755859375,67.55999755859375,67.5199966430664,67.52999877929688,503
2025-03-28 15:00:00,67.4800033569336,67.55999755859375,67.43499755859375,67.5250015258789,14539
2025-03-28 15:01:00,67.44000244140625,67.4800033569336,67.42500305175781,67.4800033569336,1455
2025-03-28 15:02:00,67.44000244140625,67.47000122070312,67.42500305175781,67.42500305175781,697
2025-03-28 15:03:00,67.47000122070312,67.47000122070312,67.37999725341797,67.37999725341797,1681
2025-03-28 15:04:00,67.43000030517578,67.47000122070312,67.43000030517578,67.47000122070312,1423
2025-03-28 15:05:00,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,762
2025-03-28 15:06:00,67.4800033569336,67.5,67.4800033569336,67.4800033569336,1875
2025-03-28 15:07:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,2033
2025-03-28 15:08:00,67.4749984741211,67.4800033569336,67.44750213623047,67.4800033569336,4270
2025-03-28 15:09:00,67.3949966430664,67.48500061035156,67.3949966430664,67.4800033569336,16974
2025-03-28 15:10:00,67.52999877929688,67.56999969482422,67.38999938964844,67.41000366210938,6742
2025-03-28 15:11:00,67.51000213623047,67.52999877929688,67.43000030517578,67.5,8418
2025-03-28 15:12:00,67.47000122070312,67.51499938964844,67.47000122070312,67.4800033569336,1917
2025-03-28 15:13:00,67.54000091552734,67.54000091552734,67.47000122070312,67.47000122070312,992
2025-03-28 15:14:00,67.5199966430664,67.55999755859375,67.51000213623047,67.55999755859375,1095
2025-03-28 15:15:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,259
2025-03-28 15:16:00,67.58000183105469,67.58000183105469,67.51499938964844,67.51499938964844,2443
2025-03-28 15:18:00,67.58999633789062,67.61000061035156,67.57499694824219,67.61000061035156,856
2025-03-28 15:19:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,410
2025-03-28 15:20:00,67.63999938964844,67.63999938964844,67.63999938964844,67.63999938964844,510
2025-03-28 15:21:00,67.62000274658203,67.625,67.58999633789062,67.5999984741211,1748
2025-03-28 15:22:00,67.4800033569336,67.63999938964844,67.4800033569336,67.6050033569336,19145
2025-03-28 15:23:00,67.58999633789062,67.58999633789062,67.52999877929688,67.55000305175781,7836
2025-03-28 15:24:00,67.5,67.54000091552734,67.5,67.54000091552734,1827
2025-03-28 15:25:00,67.59500122070312,67.61000061035156,67.5,67.5,2433
2025-03-28 15:26:00,67.5999984741211,67.62000274658203,67.5999984741211,67.62000274658203,1239
2025-03-28 15:27:00,67.6500015258789,67.6500015258789,67.62000274658203,67.62000274658203,1053
2025-03-28 15:28:00,67.625,67.625,67.625,67.625,377
2025-03-28 15:29:00,67.54499816894531,67.58999633789062,67.54499816894531,67.58999633789062,1751
2025-03-28 15:30:00,67.58999633789062,67.58999633789062,67.56999969482422,67.56999969482422,1954
2025-03-28 15:31:00,67.62000274658203,67.62000274658203,67.5999984741211,67.5999984741211,1626
2025-03-28 15:32:00,67.67500305175781,67.70999908447266,67.6500015258789,67.6500015258789,2489
2025-03-28 15:33:00,67.66999816894531,67.69000244140625,67.62999725341797,67.69000244140625,1761
2025-03-28 15:34:00,67.66500091552734,67.72000122070312,67.63500213623047,67.68000030517578,4259
2025-03-28 15:35:00,67.72000122070312,67.72000122070312,67.66500091552734,67.66500091552734,1755
2025-03-28 15:36:00,67.69499969482422,67.70999908447266,67.69000244140625,67.70999908447266,741
2025-03-28 15:37:00,67.66000366210938,67.66000366210938,67.58999633789062,67.65499877929688,3258
2025-03-28 15:40:00,67.69000244140625,67.70999908447266,67.66000366210938,67.69000244140625,2040
2025-03-28 15:41:00,67.6500015258789,67.69000244140625,67.62000274658203,67.69000244140625,1974
2025-03-28 15:42:00,67.55000305175781,67.63999938964844,67.55000305175781,67.63999938964844,1706
2025-03-28 15:43:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,582
2025-03-28 15:44:00,67.57499694824219,67.58999633789062,67.55249786376953,67.58000183105469,2064
2025-03-28 15:45:00,67.61000061035156,67.66000366210938,67.57499694824219,67.57499694824219,2714
2025-03-28 15:46:00,67.61000061035156,67.63999938964844,67.61000061035156,67.63999938964844,1399
2025-03-28 15:48:00,67.56999969482422,67.58000183105469,67.55000305175781,67.58000183105469,2023
2025-03-28 15:49:00,67.5999984741211,67.5999984741211,67.5999984741211,67.5999984741211,1500
2025-03-28 15:51:00,67.62000274658203,67.62000274658203,67.58000183105469,67.58000183105469,1214
2025-03-28 15:52:00,67.56999969482422,67.56999969482422,67.54000091552734,67.54000091552734,1894
2025-03-28 15:53:00,67.54499816894531,67.54499816894531,67.54499816894531,67.54499816894531,211
2025-03-28 15:54:00,67.6050033569336,67.6050033569336,67.54499816894531,67.54499816894531,1744
2025-03-28 15:55:00,67.6050033569336,67.6050033569336,67.57630157470703,67.57630157470703,582
2025-03-28 15:56:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,195
2025-03-28 15:57:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,855
2025-03-28 15:58:00,67.55000305175781,67.55000305175781,67.52999877929688,67.52999877929688,1105
2025-03-28 15:59:00,67.52999877929688,67.58000183105469,67.52999877929688,67.56999969482422,4170
2025-03-28 16:00:00,67.61000061035156,67.61000061035156,67.58000183105469,67.58000183105469,1084
2025-03-28 16:02:00,67.6500015258789,67.6500015258789,67.63999938964844,67.63999938964844,542
2025-03-28 16:03:00,67.61000061035156,67.61000061035156,67.58999633789062,67.58999633789062,691
2025-03-28 16:04:00,67.6500015258789,67.66000366210938,67.6050033569336,67.63999938964844,2325
2025-03-28 16:06:00,67.68000030517578,67.68000030517578,67.62000274658203,67.66000366210938,1476
2025-03-28 16:07:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,439
2025-03-28 16:09:00,67.61499786376953,67.62000274658203,67.61499786376953,67.62000274658203,1175
2025-03-28 16:12:00,67.55999755859375,67.5999984741211,67.55999755859375,67.58000183105469,1354
2025-03-28 16:13:00,67.5999984741211,67.5999984741211,67.58000183105469,67.58000183105469,1462
2025-03-28 16:14:00,67.5999984741211,67.61000061035156,67.5999984741211,67.61000061035156,1138
2025-03-28 16:15:00,67.61000061035156,67.61000061035156,67.57499694824219,67.58000183105469,1136
2025-03-28 16:16:00,67.51499938964844,67.57499694824219,67.51499938964844,67.57499694824219,2144
2025-03-28 16:17:00,67.4800033569336,67.51499938964844,67.4800033569336,67.51499938964844,2636
2025-03-28 16:18:00,67.5199966430664,67.5199966430664,67.5,67.51000213623047,1299
2025-03-28 16:19:00,67.54000091552734,67.55000305175781,67.50499725341797,67.5199966430664,2450
2025-03-28 16:20:00,67.55500030517578,67.56999969482422,67.55500030517578,67.55999755859375,2034
2025-03-28 16:21:00,67.5199966430664,67.61000061035156,67.5199966430664,67.58000183105469,3406
2025-03-28 16:22:00,67.51499938964844,67.51499938964844,67.51499938964844,67.51499938964844,691
2025-03-28 16:24:00,67.55999755859375,67.55999755859375,67.4800033569336,67.5199966430664,2033
2025-03-28 16:25:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,355
2025-03-28 16:26:00,67.55000305175781,67.55000305175781,67.5,67.52999877929688,3756
2025-03-28 16:27:00,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,309
2025-03-28 16:28:00,67.41999816894531,67.5250015258789,67.41999816894531,67.41999816894531,3077
2025-03-28 16:30:00,67.4000015258789,67.4000015258789,67.3499984741211,67.37999725341797,2638
2025-03-28 16:31:00,67.34500122070312,67.34500122070312,67.33999633789062,67.33999633789062,663
2025-03-28 16:32:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,322
2025-03-28 16:33:00,67.34500122070312,67.34500122070312,67.31999969482422,67.34500122070312,267
2025-03-28 16:34:00,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,319
2025-03-28 16:35:00,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,495
