Datetime,Close,High,Low,Open,Volume
2024-09-18 17:30:00,82.44779968261719,82.98999786376953,80.96499633789062,81.16999816894531,185629
2024-09-18 18:30:00,82.37999725341797,83.37999725341797,81.4303970336914,82.41000366210938,201759
2024-09-18 19:30:00,81.30000305175781,82.31999969482422,81.19999694824219,82.30000305175781,307951
2024-09-19 13:30:00,82.75,83.8499984741211,82.0199966430664,83.13999938964844,454039
2024-09-19 14:30:00,82.45999908447266,83.0,82.2699966430664,82.76499938964844,129363
2024-09-19 15:30:00,82.13999938964844,82.5,81.77999877929688,82.41000366210938,178005
2024-09-19 16:30:00,82.51000213623047,82.62999725341797,82.06009674072266,82.19999694824219,76984
2024-09-19 17:30:00,82.31999969482422,82.5199966430664,82.19999694824219,82.50499725341797,118756
2024-09-19 18:30:00,82.28980255126953,82.56999969482422,82.06999969482422,82.33999633789062,214797
2024-09-19 19:30:00,82.2699966430664,82.41000366210938,81.88059997558594,82.27999877929688,217437
2024-09-20 13:30:00,81.92500305175781,82.08999633789062,80.93499755859375,81.8499984741211,328486
2024-09-20 14:30:00,81.51010131835938,81.88500213623047,81.3499984741211,81.87999725341797,76448
2024-09-20 15:30:00,81.37999725341797,81.7300033569336,81.13999938964844,81.55000305175781,48430
2024-09-20 16:30:00,81.02999877929688,81.44999694824219,80.9800033569336,81.44999694824219,47573
2024-09-20 17:30:00,81.0250015258789,81.17900085449219,80.83000183105469,81.01000213623047,61568
2024-09-20 18:30:00,81.11000061035156,81.23999786376953,80.98999786376953,81.0,113846
2024-09-20 19:30:00,81.0199966430664,81.29000091552734,80.80000305175781,81.0999984741211,277462
2024-09-23 13:30:00,81.69999694824219,81.93499755859375,81.11000061035156,81.55000305175781,74198
2024-09-23 14:30:00,81.38999938964844,81.86000061035156,81.36160278320312,81.67500305175781,76669
2024-09-23 15:30:00,81.15499877929688,81.56999969482422,81.125,81.38999938964844,130097
2024-09-23 16:30:00,81.67289733886719,81.69000244140625,81.12999725341797,81.13999938964844,82823
2024-09-23 17:30:00,81.83000183105469,81.87999725341797,81.6500015258789,81.6500015258789,49278
2024-09-23 18:30:00,81.91999816894531,82.05999755859375,81.70500183105469,81.79000091552734,65596
2024-09-23 19:30:00,82.12999725341797,82.20999908447266,81.87999725341797,81.88999938964844,164429
2024-09-24 13:30:00,82.1449966430664,82.41000366210938,81.69000244140625,82.0199966430664,57055
2024-09-24 14:30:00,82.08999633789062,82.4000015258789,82.05000305175781,82.16000366210938,83015
2024-09-24 15:30:00,82.48999786376953,82.56500244140625,81.7699966430664,82.1500015258789,52335
2024-09-24 16:30:00,82.70999908447266,82.75,82.44000244140625,82.47000122070312,65643
2024-09-24 17:30:00,82.61000061035156,82.98999786376953,82.56999969482422,82.70500183105469,40540
2024-09-24 18:30:00,82.76000213623047,82.81500244140625,82.5,82.58999633789062,56062
2024-09-24 19:30:00,82.50499725341797,82.80000305175781,82.44000244140625,82.73999786376953,139424
2024-09-25 13:30:00,81.77999877929688,82.91500091552734,81.70500183105469,82.63999938964844,58540
2024-09-25 14:30:00,81.4749984741211,82.0,81.43000030517578,81.7300033569336,84891
2024-09-25 15:30:00,80.88999938964844,81.54499816894531,80.88999938964844,81.47000122070312,118607
2024-09-25 16:30:00,80.66000366210938,81.11000061035156,80.61000061035156,80.91999816894531,120457
2024-09-25 17:30:00,81.19999694824219,81.29830169677734,80.36000061035156,80.62000274658203,121753
2024-09-25 18:30:00,80.79000091552734,81.4000015258789,80.79000091552734,81.27999877929688,92353
2024-09-25 19:30:00,80.79000091552734,80.81999969482422,80.30000305175781,80.72000122070312,189910
2024-09-26 13:30:00,80.69999694824219,81.83999633789062,80.55000305175781,81.79000091552734,141527
2024-09-26 14:30:00,80.6500015258789,81.22000122070312,80.6500015258789,80.83000183105469,62442
2024-09-26 15:30:00,80.1500015258789,80.77999877929688,80.04000091552734,80.6500015258789,123015
2024-09-26 16:30:00,80.19999694824219,80.33000183105469,80.0199966430664,80.12999725341797,41375
2024-09-26 17:30:00,80.16999816894531,80.3949966430664,80.16000366210938,80.19999694824219,45186
2024-09-26 18:30:00,80.18000030517578,80.37999725341797,80.1500015258789,80.19999694824219,67616
2024-09-26 19:30:00,80.23999786376953,80.31999969482422,79.8499984741211,80.16000366210938,194751
2024-09-27 13:30:00,81.04933166503906,81.20999908447266,79.9000015258789,81.20999908447266,102777
2024-09-27 14:30:00,81.18000030517578,81.45999908447266,80.98999786376953,81.0250015258789,80063
2024-09-27 15:30:00,80.80999755859375,81.36000061035156,80.77999877929688,81.18000030517578,56022
2024-09-27 16:30:00,80.70999908447266,80.8499984741211,80.56999969482422,80.79000091552734,50645
2024-09-27 17:30:00,80.9000015258789,81.05999755859375,80.66999816894531,80.69999694824219,69979
2024-09-27 18:30:00,80.80999755859375,81.0,80.66000366210938,80.88999938964844,83652
2024-09-27 19:30:00,80.75,80.9000015258789,80.58999633789062,80.80999755859375,225782
2024-09-30 13:30:00,79.88999938964844,80.37999725341797,79.30999755859375,79.66000366210938,91379
2024-09-30 14:30:00,80.04000091552734,80.2699966430664,79.98750305175781,79.98750305175781,86221
2024-09-30 15:30:00,80.72000122070312,80.76000213623047,80.03099822998047,80.03099822998047,65472
2024-09-30 16:30:00,80.5,80.83000183105469,80.5,80.70999908447266,64525
2024-09-30 17:30:00,79.6500015258789,80.51000213623047,79.44999694824219,80.4800033569336,78154
2024-09-30 18:30:00,79.88500213623047,80.33000183105469,79.57499694824219,79.63999938964844,111581
2024-09-30 19:30:00,80.44000244140625,80.62000274658203,79.73999786376953,79.87999725341797,266894
2024-10-01 13:30:00,79.20999908447266,80.41000366210938,78.7699966430664,80.41000366210938,76412
2024-10-01 14:30:00,79.59500122070312,79.6500015258789,79.081298828125,79.24500274658203,52214
2024-10-01 15:30:00,79.62000274658203,79.88999938964844,79.51000213623047,79.5999984741211,28047
2024-10-01 16:30:00,79.28500366210938,79.77999877929688,79.24500274658203,79.63500213623047,26293
2024-10-01 17:30:00,79.72000122070312,79.97000122070312,79.27999877929688,79.27999877929688,42956
2024-10-01 18:30:00,80.0199966430664,80.1500015258789,79.7249984741211,79.7249984741211,81539
2024-10-01 19:30:00,79.66000366210938,80.02999877929688,79.5999984741211,79.98999786376953,169657
2024-10-02 13:30:00,79.82499694824219,80.18000030517578,78.87999725341797,79.01000213623047,106239
2024-10-02 14:30:00,79.70999908447266,79.87000274658203,79.43000030517578,79.76499938964844,44583
2024-10-02 15:30:00,79.83000183105469,80.08999633789062,79.76000213623047,79.80999755859375,41359
2024-10-02 16:30:00,79.76000213623047,79.87999725341797,79.5,79.80999755859375,34426
2024-10-02 17:30:00,79.86000061035156,79.94999694824219,79.61000061035156,79.76000213623047,38585
2024-10-02 18:30:00,79.83049774169922,80.05999755859375,79.75,79.88929748535156,56672
2024-10-02 19:30:00,80.13999938964844,80.27999877929688,79.80000305175781,79.80999755859375,125501
2024-10-03 13:30:00,79.410400390625,79.79000091552734,78.95500183105469,79.79000091552734,77501
2024-10-03 14:30:00,79.11000061035156,79.37999725341797,78.94999694824219,79.36000061035156,61308
2024-10-03 15:30:00,79.44999694824219,79.55500030517578,79.06999969482422,79.13999938964844,36056
2024-10-03 16:30:00,79.31999969482422,79.55000305175781,79.24500274658203,79.44000244140625,85471
2024-10-03 17:30:00,79.61000061035156,79.6500015258789,79.31999969482422,79.31999969482422,59394
2024-10-03 18:30:00,79.66999816894531,79.68000030517578,79.43000030517578,79.55000305175781,67102
2024-10-03 19:30:00,79.80000305175781,79.87000274658203,79.42500305175781,79.66999816894531,159887
2024-10-04 13:30:00,80.30999755859375,81.29000091552734,79.83499908447266,80.13999938964844,200838
2024-10-04 14:30:00,80.1698989868164,80.37000274658203,79.63059997558594,80.16000366210938,89342
2024-10-04 15:30:00,79.80000305175781,80.51499938964844,79.7249984741211,80.13999938964844,125719
2024-10-04 16:30:00,80.68000030517578,80.7300033569336,79.73999786376953,79.80999755859375,68125
2024-10-04 17:30:00,80.66000366210938,80.88999938964844,80.48999786376953,80.69999694824219,50501
2024-10-04 18:30:00,80.81999969482422,80.81999969482422,80.54000091552734,80.61000061035156,63924
2024-10-04 19:30:00,80.7300033569336,80.98500061035156,80.66000366210938,80.81500244140625,186159
2024-10-07 13:30:00,79.625,80.20999908447266,79.16999816894531,80.20999908447266,76611
2024-10-07 14:30:00,79.83000183105469,79.95999908447266,79.27999877929688,79.58000183105469,96360
2024-10-07 15:30:00,79.73999786376953,79.88999938964844,79.30000305175781,79.73999786376953,131656
2024-10-07 16:30:00,79.94999694824219,80.0199966430664,79.69000244140625,79.7300033569336,52415
2024-10-07 17:30:00,79.77999877929688,79.9000015258789,79.73999786376953,79.87000274658203,68164
2024-10-07 18:30:00,79.70999908447266,79.83499908447266,79.3499984741211,79.7699966430664,97001
2024-10-07 19:30:00,79.91000366210938,80.1500015258789,79.66999816894531,79.67500305175781,156057
2024-10-08 13:30:00,79.93000030517578,80.44999694824219,79.67500305175781,80.08999633789062,139944
2024-10-08 14:30:00,80.69000244140625,80.7699966430664,79.79000091552734,79.93000030517578,121866
2024-10-08 15:30:00,80.80000305175781,80.83000183105469,80.23999786376953,80.63999938964844,84641
2024-10-08 16:30:00,80.62999725341797,80.98999786376953,80.47000122070312,80.80000305175781,71190
2024-10-08 17:30:00,80.57479858398438,80.67500305175781,80.43000030517578,80.6449966430664,109903
2024-10-08 18:30:00,80.90499877929688,81.04000091552734,80.57499694824219,80.57499694824219,115729
2024-10-08 19:30:00,80.91999816894531,81.18000030517578,80.87000274658203,80.88999938964844,251648
2024-10-09 13:30:00,81.46499633789062,82.16000366210938,80.83000183105469,81.13999938964844,219032
2024-10-09 14:30:00,81.95999908447266,82.01000213623047,80.98999786376953,81.36000061035156,96255
2024-10-09 15:30:00,81.72000122070312,82.23999786376953,81.72000122070312,81.94000244140625,89421
2024-10-09 16:30:00,82.05999755859375,82.25,81.69499969482422,81.73500061035156,91279
2024-10-09 17:30:00,81.8499984741211,82.2300033569336,81.80999755859375,82.05999755859375,90413
2024-10-09 18:30:00,82.02999877929688,82.30999755859375,81.69999694824219,81.83999633789062,146123
2024-10-09 19:30:00,82.38999938964844,82.6500015258789,82.04000091552734,82.05000305175781,291261
2024-10-10 13:30:00,83.02999877929688,83.41000366210938,82.2300033569336,82.3499984741211,217138
2024-10-10 14:30:00,82.76000213623047,83.05999755859375,82.61900329589844,83.02999877929688,162058
2024-10-10 15:30:00,82.3499984741211,82.7699966430664,82.17500305175781,82.7699966430664,74500
2024-10-10 16:30:00,81.87000274658203,82.5199966430664,81.38999938964844,82.37000274658203,155198
2024-10-10 17:30:00,82.0199966430664,82.0199966430664,81.5250015258789,81.87000274658203,110029
2024-10-10 18:30:00,81.44999694824219,82.02999877929688,81.38999938964844,82.0,125143
2024-10-10 19:30:00,82.2300033569336,82.26000213623047,81.44000244140625,81.45999908447266,261897
2024-10-11 13:30:00,82.72000122070312,83.20999908447266,82.36000061035156,82.48999786376953,118888
2024-10-11 14:30:00,82.81999969482422,83.02999877929688,82.52249908447266,82.72000122070312,72568
2024-10-11 15:30:00,82.75499725341797,83.0,82.45999908447266,82.83999633789062,53704
2024-10-11 16:30:00,82.87000274658203,82.92749786376953,82.66999816894531,82.73999786376953,66545
2024-10-11 17:30:00,82.95999908447266,82.98999786376953,82.73999786376953,82.8499984741211,74253
2024-10-11 18:30:00,83.06999969482422,83.13999938964844,82.88999938964844,82.98999786376953,123873
2024-10-11 19:30:00,82.97000122070312,83.06999969482422,82.70999908447266,83.05999755859375,177091
2024-10-14 13:30:00,83.19000244140625,83.24500274658203,82.30999755859375,82.80000305175781,53223
2024-10-14 14:30:00,83.9800033569336,84.05000305175781,83.30000305175781,83.30000305175781,68917
2024-10-14 15:30:00,84.33000183105469,84.33999633789062,84.01000213623047,84.01000213623047,60709
2024-10-14 16:30:00,84.16000366210938,84.37000274658203,84.16000366210938,84.33999633789062,48653
2024-10-14 17:30:00,84.33000183105469,84.37000274658203,84.0999984741211,84.1500015258789,42315
2024-10-14 18:30:00,84.51499938964844,84.5999984741211,84.30999755859375,84.31999969482422,60892
2024-10-14 19:30:00,84.4000015258789,84.62999725341797,84.30000305175781,84.5,190394
2024-10-15 13:30:00,86.29000091552734,86.50499725341797,84.80999755859375,84.83000183105469,121200
2024-10-15 14:30:00,87.19000244140625,87.23999786376953,86.0999984741211,86.29499816894531,115343
2024-10-15 15:30:00,87.19999694824219,87.23999786376953,86.62000274658203,87.19000244140625,67142
2024-10-15 16:30:00,87.31999969482422,87.54499816894531,87.16999816894531,87.20500183105469,79007
2024-10-15 17:30:00,87.16999816894531,87.6500015258789,87.0999984741211,87.3949966430664,72568
2024-10-15 18:30:00,86.62000274658203,87.37999725341797,86.59500122070312,87.22000122070312,76926
2024-10-15 19:30:00,86.5,86.66000366210938,86.25,86.63999938964844,255959
2024-10-16 13:30:00,86.96499633789062,87.63999938964844,86.90249633789062,87.0,97262
2024-10-16 14:30:00,87.27999877929688,87.43000030517578,86.93930053710938,87.01000213623047,116969
2024-10-16 15:30:00,87.44000244140625,87.63590240478516,87.20999908447266,87.23999786376953,69272
2024-10-16 16:30:00,87.47000122070312,87.56500244140625,87.0,87.44000244140625,78038
2024-10-16 17:30:00,87.57499694824219,87.62000274658203,87.27999877929688,87.51000213623047,68937
2024-10-16 18:30:00,87.63500213623047,87.76000213623047,87.23999786376953,87.5199966430664,113649
2024-10-16 19:30:00,87.4000015258789,87.79000091552734,87.3550033569336,87.62000274658203,174593
2024-10-17 13:30:00,87.5999984741211,88.12989807128906,86.70999908447266,87.04000091552734,118835
2024-10-17 14:30:00,88.27999877929688,88.4000015258789,87.51000213623047,87.51000213623047,83405
2024-10-17 15:30:00,88.52999877929688,88.55699920654297,88.13999938964844,88.31999969482422,54915
2024-10-17 16:30:00,88.63999938964844,88.83999633789062,88.45999908447266,88.5,62131
2024-10-17 17:30:00,88.7699966430664,88.87000274658203,88.4800033569336,88.66999816894531,59559
2024-10-17 18:30:00,89.01000213623047,89.12000274658203,88.80000305175781,88.81009674072266,63155
2024-10-17 19:30:00,88.91999816894531,89.01000213623047,88.62000274658203,88.9800033569336,195510
2024-10-18 13:30:00,89.12000274658203,89.26000213623047,88.08000183105469,89.01000213623047,134020
2024-10-18 14:30:00,89.18499755859375,89.41000366210938,88.98999786376953,89.1500015258789,94971
2024-10-18 15:30:00,89.41000366210938,89.48500061035156,89.08000183105469,89.19300079345703,77222
2024-10-18 16:30:00,89.7249984741211,89.91000366210938,89.29000091552734,89.38999938964844,84695
2024-10-18 17:30:00,90.0199966430664,90.10990142822266,89.69000244140625,89.75,56489
2024-10-18 18:30:00,89.61000061035156,90.02999877929688,89.56999969482422,90.02999877929688,99008
2024-10-18 19:30:00,89.70999908447266,89.86499786376953,89.56999969482422,89.61000061035156,264375
2024-10-21 13:30:00,88.04000091552734,89.7499008178711,88.01000213623047,89.38999938964844,106524
2024-10-21 14:30:00,86.98500061035156,88.08999633789062,86.97000122070312,87.9749984741211,107700
2024-10-21 15:30:00,87.57499694824219,87.625,86.86000061035156,86.9800033569336,111264
2024-10-21 16:30:00,87.5,87.88999938964844,87.3550033569336,87.58000183105469,83392
2024-10-21 17:30:00,87.25,87.80999755859375,87.22000122070312,87.5199966430664,143563
2024-10-21 18:30:00,87.08000183105469,87.33000183105469,86.83000183105469,87.23100280761719,179762
2024-10-21 19:30:00,86.95999908447266,87.27999877929688,86.86499786376953,87.06999969482422,254304
2024-10-22 13:30:00,86.94000244140625,87.62000274658203,86.31999969482422,86.68000030517578,92498
2024-10-22 14:30:00,86.76000213623047,86.92009735107422,86.5,86.91999816894531,78491
2024-10-22 15:30:00,87.29000091552734,87.29499816894531,86.81999969482422,86.83000183105469,42010
2024-10-22 16:30:00,87.29000091552734,87.36000061035156,87.16999816894531,87.29000091552734,30116
2024-10-22 17:30:00,87.16000366210938,87.30000305175781,87.00499725341797,87.2699966430664,39009
2024-10-22 18:30:00,87.16000366210938,87.27999877929688,87.02999877929688,87.11000061035156,81560
2024-10-22 19:30:00,86.80000305175781,87.4000015258789,86.72000122070312,87.1500015258789,179520
2024-10-23 13:30:00,87.79000091552734,88.56500244140625,86.93499755859375,87.5199966430664,270995
2024-10-23 14:30:00,87.37999725341797,88.05999755859375,87.33499908447266,87.80500030517578,105739
2024-10-23 15:30:00,87.61499786376953,87.70500183105469,87.37999725341797,87.4000015258789,129600
2024-10-23 16:30:00,87.16999816894531,87.70999908447266,87.04000091552734,87.5999984741211,55405
2024-10-23 17:30:00,86.5199966430664,87.12000274658203,86.37999725341797,87.12000274658203,68936
2024-10-23 18:30:00,86.69999694824219,87.05000305175781,86.58000183105469,86.58000183105469,131951
2024-10-23 19:30:00,86.94000244140625,87.11000061035156,86.58000183105469,86.74250030517578,219516
2024-10-24 13:30:00,87.36000061035156,87.5,86.61000061035156,87.12000274658203,118924
2024-10-24 14:30:00,87.41999816894531,87.87000274658203,87.13999938964844,87.22000122070312,131325
2024-10-24 15:30:00,87.5,87.5,87.1404037475586,87.4000015258789,59350
2024-10-24 16:30:00,87.66000366210938,87.76000213623047,87.51000213623047,87.52999877929688,54742
2024-10-24 17:30:00,87.4000015258789,87.83000183105469,87.38999938964844,87.63999938964844,58121
2024-10-24 18:30:00,87.68000030517578,87.7699966430664,87.31999969482422,87.37000274658203,99946
2024-10-24 19:30:00,87.5999984741211,87.87999725341797,87.55000305175781,87.68000030517578,151159
2024-10-25 13:30:00,87.41999816894531,88.11000061035156,87.05000305175781,88.0,174901
2024-10-25 14:30:00,87.45999908447266,87.86000061035156,87.2699966430664,87.4000015258789,103539
2024-10-25 15:30:00,87.36000061035156,87.72899627685547,87.23999786376953,87.41999816894531,74470
2024-10-25 16:30:00,87.16000366210938,87.65499877929688,87.125,87.36000061035156,53086
2024-10-25 17:30:00,87.25,87.30999755859375,86.93000030517578,87.0999984741211,66020
2024-10-25 18:30:00,87.16000366210938,87.6050033569336,87.12999725341797,87.26000213623047,65785
2024-10-25 19:30:00,86.98999786376953,87.26000213623047,86.69499969482422,87.18499755859375,194789
2024-10-28 13:30:00,88.25,88.72000122070312,87.72000122070312,87.88999938964844,128506
2024-10-28 14:30:00,88.25,88.29000091552734,87.7699966430664,88.2300033569336,67352
2024-10-28 15:30:00,88.30000305175781,88.48999786376953,87.94999694824219,88.30999755859375,105571
2024-10-28 16:30:00,88.16000366210938,88.33000183105469,88.01000213623047,88.31500244140625,49791
2024-10-28 17:30:00,87.83999633789062,88.22000122070312,87.80000305175781,88.18000030517578,53912
2024-10-28 18:30:00,88.125,88.1449966430664,87.83999633789062,87.83999633789062,102327
2024-10-28 19:30:00,87.4000015258789,88.16999816894531,87.3499984741211,88.125,250671
2024-10-29 13:30:00,86.97000122070312,88.0999984741211,86.44999694824219,87.5199966430664,129975
2024-10-29 14:30:00,86.94000244140625,87.44000244140625,86.37999725341797,87.00749969482422,137618
2024-10-29 15:30:00,86.5999984741211,87.22000122070312,86.5999984741211,86.96499633789062,81343
2024-10-29 16:30:00,86.5,86.5999984741211,86.27999877929688,86.58000183105469,92228
2024-10-29 17:30:00,86.27999877929688,86.50499725341797,86.16000366210938,86.5,68164
2024-10-29 18:30:00,86.38999938964844,86.57990264892578,86.20500183105469,86.26000213623047,105666
2024-10-29 19:30:00,86.16000366210938,86.38999938964844,86.05999755859375,86.38999938964844,394892
2024-10-30 13:30:00,84.23999786376953,85.78500366210938,83.04000091552734,85.31999969482422,411459
2024-10-30 14:30:00,82.41000366210938,84.2300033569336,81.875,84.16000366210938,390005
2024-10-30 15:30:00,82.05999755859375,82.79000091552734,81.94999694824219,82.44499969482422,179318
2024-10-30 16:30:00,82.83000183105469,83.02999877929688,81.75499725341797,82.02999877929688,215467
2024-10-30 17:30:00,83.0199966430664,83.3499984741211,82.68000030517578,82.81500244140625,153336
2024-10-30 18:30:00,82.62000274658203,83.19999694824219,82.41000366210938,82.98999786376953,183494
2024-10-30 19:30:00,82.79000091552734,82.90499877929688,82.31999969482422,82.61000061035156,335162
2024-10-31 13:30:00,81.4800033569336,82.30000305175781,81.25,81.62999725341797,190655
2024-10-31 14:30:00,80.9000015258789,81.62999725341797,80.76000213623047,81.48999786376953,184265
2024-10-31 15:30:00,81.04000091552734,81.44999694824219,80.9000015258789,80.94000244140625,104749
2024-10-31 16:30:00,81.2300033569336,81.2699966430664,80.62000274658203,81.0199966430664,137652
2024-10-31 17:30:00,81.1449966430664,81.37000274658203,80.87999725341797,81.22000122070312,219874
2024-10-31 18:30:00,81.00499725341797,81.24500274658203,80.69000244140625,81.13999938964844,152762
2024-10-31 19:30:00,80.55999755859375,80.98999786376953,80.50499725341797,80.98999786376953,308423
2024-11-01 13:30:00,80.69000244140625,81.91000366210938,80.5,81.5199966430664,139085
2024-11-01 14:30:00,80.38999938964844,80.91999816894531,80.02999877929688,80.7300033569336,146173
2024-11-01 15:30:00,79.44850158691406,80.38999938964844,79.41999816894531,80.38999938964844,164476
2024-11-01 16:30:00,79.06500244140625,79.79000091552734,79.04000091552734,79.46499633789062,121829
2024-11-01 17:30:00,79.23999786376953,79.26000213623047,78.69999694824219,79.08000183105469,179647
2024-11-01 18:30:00,79.17500305175781,79.63999938964844,78.9800033569336,79.2300033569336,142361
2024-11-01 19:30:00,79.12000274658203,79.2300033569336,78.98999786376953,79.1500015258789,305059
2024-11-04 14:30:00,80.58999633789062,80.75,78.98999786376953,79.0199966430664,99737
2024-11-04 15:30:00,80.42870330810547,80.87999725341797,80.33000183105469,80.6500015258789,95615
2024-11-04 16:30:00,80.02999877929688,80.4000015258789,79.55500030517578,80.4000015258789,45015
2024-11-04 17:30:00,80.05500030517578,80.20999908447266,79.74500274658203,80.02999877929688,45844
2024-11-04 18:30:00,80.0,80.1500015258789,79.9800033569336,80.02999877929688,54716
2024-11-04 19:30:00,80.2699966430664,80.33999633789062,79.98999786376953,79.98999786376953,121107
2024-11-04 20:30:00,80.33000183105469,80.44999694824219,80.06999969482422,80.2699966430664,201606
2024-11-05 14:30:00,81.0250015258789,81.8499984741211,79.69999694824219,79.83000183105469,150127
2024-11-05 15:30:00,81.30000305175781,81.51000213623047,81.01000213623047,81.05000305175781,97193
2024-11-05 16:30:00,81.30000305175781,81.58999633789062,81.18000030517578,81.27999877929688,108408
2024-11-05 17:30:00,81.25499725341797,81.43000030517578,80.99500274658203,81.37999725341797,64592
2024-11-05 18:30:00,81.01499938964844,81.29000091552734,80.9800033569336,81.2699966430664,46077
2024-11-05 19:30:00,80.95999908447266,81.11000061035156,80.70999908447266,80.98999786376953,76642
2024-11-05 20:30:00,81.37000274658203,81.43000030517578,80.94999694824219,80.9749984741211,170740
2024-11-06 14:30:00,81.07499694824219,83.94999694824219,81.06999969482422,82.83999633789062,358014
2024-11-06 15:30:00,79.37999725341797,81.05000305175781,79.18000030517578,81.04000091552734,241063
2024-11-06 16:30:00,79.24500274658203,79.58000183105469,78.36000061035156,79.41000366210938,293737
2024-11-06 17:30:00,78.46499633789062,79.19999694824219,78.33000183105469,79.19000244140625,236226
2024-11-06 18:30:00,79.76000213623047,79.9000015258789,78.2699966430664,78.46499633789062,279345
2024-11-06 19:30:00,80.72000122070312,80.75,79.6500015258789,79.7699966430664,281320
2024-11-06 20:30:00,80.94999694824219,81.05500030517578,80.70999908447266,80.72000122070312,328808
2024-11-07 14:30:00,82.01000213623047,82.04499816894531,80.20800018310547,80.26000213623047,281346
2024-11-07 15:30:00,81.4749984741211,82.12000274658203,81.36000061035156,82.01000213623047,221452
2024-11-07 16:30:00,81.91999816894531,81.93000030517578,81.47750091552734,81.47750091552734,89280
2024-11-07 17:30:00,81.76000213623047,82.0999984741211,81.58000183105469,81.91999816894531,113715
2024-11-07 18:30:00,82.06999969482422,82.06999969482422,81.57499694824219,81.76000213623047,311525
2024-11-07 19:30:00,82.66999816894531,82.87000274658203,81.93000030517578,82.08000183105469,294167
2024-11-07 20:30:00,82.62000274658203,82.83499908447266,82.58000183105469,82.69000244140625,358598
2024-11-08 14:30:00,82.91500091552734,83.12999725341797,82.13999938964844,82.73999786376953,266673
2024-11-08 15:30:00,82.19000244140625,82.91000366210938,82.1449966430664,82.8499984741211,162441
2024-11-08 16:30:00,82.31999969482422,82.33000183105469,82.02999877929688,82.18499755859375,79150
2024-11-08 17:30:00,82.62000274658203,82.80000305175781,82.2699966430664,82.27999877929688,108713
2024-11-08 18:30:00,82.68000030517578,82.79000091552734,82.41999816894531,82.5999984741211,87163
2024-11-08 19:30:00,82.56999969482422,82.79000091552734,82.44999694824219,82.68000030517578,127166
2024-11-08 20:30:00,82.9000015258789,82.98999786376953,82.37000274658203,82.56500244140625,235729
2024-11-11 14:30:00,82.41500091552734,83.4800033569336,82.0999984741211,83.31999969482422,165975
2024-11-11 15:30:00,83.05999755859375,83.16500091552734,82.37999725341797,82.41500091552734,157047
2024-11-11 16:30:00,82.56500244140625,83.44999694824219,82.55000305175781,83.05999755859375,68870
2024-11-11 17:30:00,81.93000030517578,82.55000305175781,81.73999786376953,82.54000091552734,62620
2024-11-11 18:30:00,81.63999938964844,81.94999694824219,81.55500030517578,81.94000244140625,61445
2024-11-11 19:30:00,82.06500244140625,82.06500244140625,81.62999725341797,81.63999938964844,79283
2024-11-11 20:30:00,81.94000244140625,82.08999633789062,81.69999694824219,82.04499816894531,195066
2024-11-12 14:30:00,81.1449966430664,82.0999984741211,81.13999938964844,81.33000183105469,61521
2024-11-12 15:30:00,80.79000091552734,81.20999908447266,80.70999908447266,81.11000061035156,123040
2024-11-12 16:30:00,80.36000061035156,80.76000213623047,80.33000183105469,80.73999786376953,66092
2024-11-12 17:30:00,79.55999755859375,80.32499694824219,79.2699966430664,80.32499694824219,88487
2024-11-12 18:30:00,79.80000305175781,79.9000015258789,79.52999877929688,79.58000183105469,38849
2024-11-12 19:30:00,79.1449966430664,79.81999969482422,78.91000366210938,79.7699966430664,104471
2024-11-12 20:30:00,79.05999755859375,79.30999755859375,78.88749694824219,79.125,302751
2024-11-13 14:30:00,79.76000213623047,80.69999694824219,79.40499877929688,80.2300033569336,118880
2024-11-13 15:30:00,79.86000061035156,79.93000030517578,79.51000213623047,79.7925033569336,93231
2024-11-13 16:30:00,79.7750015258789,79.93000030517578,79.55999755859375,79.8949966430664,71686
2024-11-13 17:30:00,79.40499877929688,79.76000213623047,79.22000122070312,79.75,81566
2024-11-13 18:30:00,79.2300033569336,79.44000244140625,79.16000366210938,79.37999725341797,58616
2024-11-13 19:30:00,79.25,79.2750015258789,78.87000274658203,79.21499633789062,102266
2024-11-13 20:30:00,79.37999725341797,79.41000366210938,79.08999633789062,79.2300033569336,271024
2024-11-14 14:30:00,79.73500061035156,80.05500030517578,79.37000274658203,79.91000366210938,109059
2024-11-14 15:30:00,80.73999786376953,80.91000366210938,79.69000244140625,79.69999694824219,130296
2024-11-14 16:30:00,80.05999755859375,80.95999908447266,80.05999755859375,80.68000030517578,151935
2024-11-14 17:30:00,80.48999786376953,80.66000366210938,79.86000061035156,80.02999877929688,108234
2024-11-14 18:30:00,80.44999694824219,80.66000366210938,79.98999786376953,80.5,165485
2024-11-14 19:30:00,80.0,80.44000244140625,79.54000091552734,80.44000244140625,113433
2024-11-14 20:30:00,79.47000122070312,80.0199966430664,79.43000030517578,80.0,237687
2024-11-15 14:30:00,77.78500366210938,79.16000366210938,77.4800033569336,79.16000366210938,209877
2024-11-15 15:30:00,78.30999755859375,78.33000183105469,77.5199966430664,77.7750015258789,117838
2024-11-15 16:30:00,78.19000244140625,78.77999877929688,78.16999816894531,78.3949966430664,72255
2024-11-15 17:30:00,78.33999633789062,78.38899993896484,77.9800033569336,78.18499755859375,87457
2024-11-15 18:30:00,78.08000183105469,78.33000183105469,78.0,78.30999755859375,75992
