Datetime,Close,High,Low,Open,Volume
2024-12-12 19:30:00,4.099999904632568,4.139999866485596,4.090000152587891,4.125,866718
2024-12-12 20:30:00,4.090000152587891,4.110000133514404,4.079999923706055,4.099999904632568,648155
2024-12-13 14:30:00,3.910000085830689,4.070000171661377,3.900000095367432,4.059999942779541,1291831
2024-12-13 15:30:00,3.9149999618530273,3.944999933242798,3.900000095367432,3.910000085830689,959530
2024-12-13 16:30:00,3.9200000762939458,3.940000057220459,3.900000095367432,3.9149999618530273,563296
2024-12-13 17:30:00,3.9149999618530273,3.9251999855041504,3.900000095367432,3.9200000762939458,606989
2024-12-13 18:30:00,3.910000085830689,3.930000066757202,3.910000085830689,3.9200000762939458,469304
2024-12-13 19:30:00,3.918800115585327,3.9200000762939458,3.890000104904175,3.919699907302856,437178
2024-12-13 20:30:00,3.9149999618530273,3.930000066757202,3.900000095367432,3.9149999618530273,530431
2024-12-16 14:30:00,3.819999933242798,3.950000047683716,3.7799999713897705,3.869999885559082,1678188
2024-12-16 15:30:00,3.79010009765625,3.839999914169311,3.7899999618530273,3.810600042343139,1094919
2024-12-16 16:30:00,3.884999990463257,3.890000104904175,3.7799999713897705,3.7899999618530273,1026803
2024-12-16 17:30:00,3.869999885559082,3.8949999809265137,3.859999895095825,3.884999990463257,405112
2024-12-16 18:30:00,3.880000114440918,3.890000104904175,3.859999895095825,3.869999885559082,609277
2024-12-16 19:30:00,3.859999895095825,3.900000095367432,3.839999914169311,3.884999990463257,715439
2024-12-16 20:30:00,3.865000009536743,3.869999885559082,3.839999914169311,3.869999885559082,661752
2024-12-17 14:30:00,3.815399885177612,3.849999904632568,3.75,3.7899999618530273,2142815
2024-12-17 15:30:00,3.8350000381469727,3.889899969100952,3.799999952316284,3.809999942779541,955558
2024-12-17 16:30:00,3.880000114440918,3.900000095367432,3.8299999237060542,3.8299999237060542,964111
2024-12-17 17:30:00,3.950000047683716,4.009900093078613,3.884999990463257,3.884999990463257,1402995
2024-12-17 18:30:00,4.0,4.0,3.940000057220459,3.950000047683716,541137
2024-12-17 19:30:00,4.014999866485596,4.039999961853027,3.9700000286102295,3.995199918746948,909276
2024-12-17 20:30:00,4.010000228881836,4.03000020980835,4.0,4.014999866485596,671312
2024-12-18 14:30:00,3.8949999809265137,4.03000020980835,3.890000104904175,3.990000009536743,1165984
2024-12-18 15:30:00,3.924999952316284,3.940000057220459,3.8949999809265137,3.8949999809265137,933822
2024-12-18 16:30:00,3.98009991645813,4.0,3.910000085830689,3.924999952316284,1837288
2024-12-18 17:30:00,3.98200011253357,4.010000228881836,3.9700000286102295,3.9800000190734863,1108122
2024-12-18 18:30:00,3.865000009536743,3.990000009536743,3.8299999237060542,3.990000009536743,1925565
2024-12-18 19:30:00,3.755000114440918,3.929899930953979,3.75,3.859999895095825,2145324
2024-12-18 20:30:00,3.70989990234375,3.7699999809265137,3.680000066757202,3.751300096511841,1183137
2024-12-19 14:30:00,3.6649999618530273,3.75,3.611999988555908,3.630000114440918,3065512
2024-12-19 15:30:00,3.6700000762939458,3.719899892807007,3.640000104904175,3.6700000762939458,2017761
2024-12-19 16:30:00,3.6449999809265137,3.700000047683716,3.619999885559082,3.674999952316284,1014569
2024-12-19 17:30:00,3.6401000022888184,3.650000095367432,3.630000114440918,3.6435000896453857,453037
2024-12-19 18:30:00,3.634999990463257,3.6791999340057377,3.634999990463257,3.640000104904175,521593
2024-12-19 19:30:00,3.650000095367432,3.660000085830689,3.619999885559082,3.630000114440918,764697
2024-12-19 20:30:00,3.6449999809265137,3.6700000762939458,3.640000104904175,3.6549999713897705,561631
2024-12-20 14:30:00,3.7699999809265137,3.809999942779541,3.634999990463257,3.680000066757202,2113914
2024-12-20 15:30:00,3.755000114440918,3.819999933242798,3.75,3.765000104904175,1397233
2024-12-20 16:30:00,3.755000114440918,3.7799999713897705,3.740000009536743,3.755000114440918,766398
2024-12-20 17:30:00,3.720900058746338,3.755000114440918,3.7200000286102295,3.7502999305725098,450614
2024-12-20 18:30:00,3.769700050354004,3.805000066757202,3.7200000286102295,3.724999904632568,1032766
2024-12-20 19:30:00,3.740000009536743,3.7799999713897705,3.7300000190734863,3.765000104904175,578111
2024-12-20 20:30:00,3.700000047683716,3.734999895095825,3.690000057220459,3.734999895095825,771778
2024-12-23 14:30:00,3.674999952316284,3.7300000190734863,3.650000095367432,3.700000047683716,1577201
2024-12-23 15:30:00,3.694999933242798,3.700000047683716,3.6700000762939458,3.674999952316284,672216
2024-12-23 16:30:00,3.714999914169311,3.7200000286102295,3.690000057220459,3.694999933242798,987247
2024-12-23 17:30:00,3.70989990234375,3.734999895095825,3.700000047683716,3.7100000381469727,447427
2024-12-23 18:30:00,3.714999914169311,3.740000009536743,3.700000047683716,3.7049999237060542,476051
2024-12-23 19:30:00,3.724999904632568,3.75,3.700000047683716,3.714999914169311,676472
2024-12-23 20:30:00,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7300000190734863,427583
2024-12-24 14:30:00,3.674999952316284,3.7200000286102295,3.640000104904175,3.7100000381469727,1051510
2024-12-24 15:30:00,3.674999952316284,3.7049999237060542,3.6700000762939458,3.674999952316284,829074
2024-12-24 16:30:00,3.684999942779541,3.7200000286102295,3.674999952316284,3.674999952316284,952881
2024-12-26 14:30:00,3.829299926757813,3.830100059509278,3.6549999713897705,3.690000057220459,840362
2024-12-26 15:30:00,3.815000057220459,3.8299999237060542,3.7899999618530273,3.8299999237060542,431552
2024-12-26 16:30:00,3.7799999713897705,3.8199000358581543,3.7699999809265137,3.815000057220459,454115
2024-12-26 17:30:00,3.7899999618530273,3.799999952316284,3.759999990463257,3.781599998474121,458598
2024-12-26 18:30:00,3.755000114440918,3.799999952316284,3.75,3.785000085830689,259010
2024-12-26 19:30:00,3.744999885559082,3.7699999809265137,3.7300000190734863,3.755000114440918,369843
2024-12-26 20:30:00,3.744999885559082,3.75,3.734999895095825,3.75,422128
2024-12-27 14:30:00,3.589900016784668,3.700000047683716,3.5799999237060547,3.700000047683716,1964555
2024-12-27 15:30:00,3.625,3.6449999809265137,3.569999933242798,3.5899999141693115,1408028
2024-12-27 16:30:00,3.6050000190734863,3.630000114440918,3.5999999046325684,3.619999885559082,427239
2024-12-27 17:30:00,3.630000114440918,3.634999990463257,3.5899999141693115,3.6050000190734863,492183
2024-12-27 18:30:00,3.630000114440918,3.650000095367432,3.630000114440918,3.630000114440918,395386
2024-12-27 19:30:00,3.640000104904175,3.6700000762939458,3.630000114440918,3.640000104904175,556995
2024-12-27 20:30:00,3.690000057220459,3.690000057220459,3.640000104904175,3.650000095367432,614218
2024-12-30 14:30:00,3.541100025177002,3.650000095367432,3.541100025177002,3.640000104904175,1425337
2024-12-30 15:30:00,3.5250000953674316,3.5799999237060547,3.5213000774383545,3.5450000762939453,1354849
2024-12-30 16:30:00,3.626399993896485,3.630000114440918,3.5199999809265137,3.521399974822998,1270405
2024-12-30 17:30:00,3.6649999618530273,3.6700000762939458,3.619999885559082,3.625,645156
2024-12-30 18:30:00,3.650000095367432,3.6700000762939458,3.640000104904175,3.660000085830689,520127
2024-12-30 19:30:00,3.634999990463257,3.650000095367432,3.630000114440918,3.6449999809265137,490410
2024-12-30 20:30:00,3.549999952316284,3.634999990463257,3.5399999618530273,3.634999990463257,1592658
2024-12-31 14:30:00,3.6700000762939458,3.680000066757202,3.5299999713897705,3.5299999713897705,1548556
2024-12-31 15:30:00,3.6387999057769775,3.691800117492676,3.619999885559082,3.6700000762939458,1310035
2024-12-31 16:30:00,3.615000009536743,3.6449999809265137,3.5999999046325684,3.630000114440918,1016733
2024-12-31 17:30:00,3.640000104904175,3.6649999618530273,3.609999895095825,3.619999885559082,948209
2024-12-31 18:30:00,3.650000095367432,3.680000066757202,3.630000114440918,3.6449999809265137,632371
2024-12-31 19:30:00,3.6700000762939458,3.680000066757202,3.640000104904175,3.6549999713897705,605873
2024-12-31 20:30:00,3.650000095367432,3.680000066757202,3.650000095367432,3.660500049591065,451613
2025-01-02 14:30:00,3.875,3.888999938964844,3.75,3.75,1473256
2025-01-02 15:30:00,3.954699993133545,3.9600000381469727,3.849999904632568,3.875,1966738
2025-01-02 16:30:00,3.964499950408935,4.019999980926514,3.9507999420166016,3.9549999237060542,1895475
2025-01-02 17:30:00,3.922199964523315,3.964999914169311,3.900000095367432,3.964999914169311,1098216
2025-01-02 18:30:00,3.9600000381469727,3.9695000648498535,3.910000085830689,3.9200000762939458,623201
2025-01-02 19:30:00,3.974999904632568,3.9800000190734863,3.934999942779541,3.964999914169311,654759
2025-01-02 20:30:00,4.0,4.010000228881836,3.950000047683716,3.974999904632568,1456506
2025-01-03 14:30:00,3.979399919509888,4.050000190734863,3.9549999237060542,4.03000020980835,1553245
2025-01-03 15:30:00,3.9493000507354736,3.9800000190734863,3.9214000701904297,3.974999904632568,1655368
2025-01-03 16:30:00,3.900000095367432,3.949899911880493,3.900000095367432,3.944999933242798,626394
2025-01-03 17:30:00,3.924999952316284,3.929899930953979,3.859999895095825,3.900000095367432,601474
2025-01-03 18:30:00,3.910000085830689,3.930000066757202,3.900000095367432,3.920099973678589,707903
2025-01-03 19:30:00,3.910000085830689,3.9200000762939458,3.890000104904175,3.9149999618530273,470821
2025-01-03 20:30:00,3.880000114440918,3.910000085830689,3.859999895095825,3.910000085830689,562056
2025-01-06 14:30:00,3.950000047683716,3.990000009536743,3.799999952316284,3.940000057220459,2204460
2025-01-06 15:30:00,3.909899950027466,3.9600000381469727,3.880000114440918,3.9549999237060542,856533
2025-01-06 16:30:00,3.95989990234375,3.9700000286102295,3.8949999809265137,3.9049999713897705,787213
2025-01-06 17:30:00,3.944499969482422,3.969899892807007,3.9200000762939458,3.9549999237060542,709038
2025-01-06 18:30:00,3.910000085830689,3.950000047683716,3.910000085830689,3.944999933242798,682635
2025-01-06 19:30:00,3.865000009536743,3.930000066757202,3.850100040435791,3.9149999618530273,1088288
2025-01-06 20:30:00,3.859999895095825,3.880000114440918,3.839999914169311,3.865000009536743,536729
2025-01-07 14:30:00,3.969899892807007,4.099999904632568,3.875,3.950000047683716,2203717
2025-01-07 15:30:00,3.9600000381469727,4.0,3.890000104904175,3.9700000286102295,1000836
2025-01-07 16:30:00,3.924999952316284,3.9600000381469727,3.9049999713897705,3.9600000381469727,759030
2025-01-07 17:30:00,3.9200000762939458,3.930000066757202,3.88919997215271,3.930000066757202,386394
2025-01-07 18:30:00,3.9200000762939458,3.930000066757202,3.880000114440918,3.9149999618530273,614499
2025-01-07 19:30:00,3.875,3.924999952316284,3.869999885559082,3.9149999618530273,293802
2025-01-07 20:30:00,3.910000085830689,3.9200000762939458,3.859999895095825,3.875,379977
2025-01-08 14:30:00,3.674999952316284,3.900000095367432,3.5999999046325684,3.859999895095825,2970048
2025-01-08 15:30:00,3.565000057220459,3.7200000286102295,3.559999942779541,3.674999952316284,2454094
2025-01-08 16:30:00,3.5199999809265137,3.5899999141693115,3.509999990463257,3.565000057220459,1697620
2025-01-08 17:30:00,3.494999885559082,3.5299999713897705,3.450000047683716,3.52839994430542,1571316
2025-01-08 18:30:00,3.5137999057769775,3.5199999809265137,3.4600000381469727,3.494999885559082,1059873
2025-01-08 19:30:00,3.549999952316284,3.559999942779541,3.4600000381469727,3.5162999629974365,1423176
2025-01-08 20:30:00,3.5350000858306885,3.559999942779541,3.509999990463257,3.5399999618530273,883013
2025-01-10 14:30:00,3.7100000381469727,3.7699999809265137,3.560699939727783,3.5999999046325684,2862515
2025-01-10 15:30:00,3.634999990463257,3.7699999809265137,3.611299991607666,3.7049999237060542,1304616
2025-01-10 16:30:00,3.640000104904175,3.6700000762939458,3.619999885559082,3.640000104904175,928271
2025-01-10 17:30:00,3.650000095367432,3.6700000762939458,3.6301000118255615,3.639699935913086,427631
2025-01-10 18:30:00,3.5950000286102295,3.658200025558472,3.569999933242798,3.650000095367432,370987
2025-01-10 19:30:00,3.555000066757202,3.5999999046325684,3.549999952316284,3.5999999046325684,284306
2025-01-10 20:30:00,3.547358989715576,3.559999942779541,3.5299999713897705,3.549999952316284,466364
2025-01-13 14:30:00,3.38100004196167,3.4700000286102295,3.369999885559082,3.450000047683716,1541423
2025-01-13 15:30:00,3.4049999713897705,3.4200000762939453,3.3606998920440674,3.385200023651123,1382231
2025-01-13 16:30:00,3.388999938964844,3.4100000858306885,3.369999885559082,3.4093000888824463,976338
2025-01-13 17:30:00,3.375,3.4100000858306885,3.369999885559082,3.380000114440918,1166448
2025-01-13 18:30:00,3.384999990463257,3.3949999809265137,3.369999885559082,3.375,785710
2025-01-13 19:30:00,3.3550000190734863,3.4000000953674316,3.3499999046325684,3.3857998847961426,819275
2025-01-13 20:30:00,3.375,3.389899969100952,3.3499999046325684,3.3552000522613525,753518
2025-01-14 14:30:00,3.634999990463257,3.6449999809265137,3.4200000762939453,3.440000057220459,2848500
2025-01-14 15:30:00,3.6089000701904297,3.660000085830689,3.5899999141693115,3.640000104904175,2277544
2025-01-14 16:30:00,3.5815000534057617,3.618799924850464,3.559999942779541,3.6050000190734863,1242568
2025-01-14 17:30:00,3.561199903488159,3.5899999141693115,3.549999952316284,3.5899999141693115,616596
2025-01-14 18:30:00,3.569000005722046,3.5899999141693115,3.549999952316284,3.559999942779541,578943
2025-01-14 19:30:00,3.555000066757202,3.5799999237060547,3.5199999809265137,3.565000057220459,884788
2025-01-14 20:30:00,3.569999933242798,3.5799999237060547,3.5399999618530273,3.555000066757202,763922
2025-01-15 14:30:00,3.494999885559082,3.7200000286102295,3.4800000190734863,3.690000057220459,2978055
2025-01-15 15:30:00,3.505000114440918,3.5250000953674316,3.4800000190734863,3.490000009536743,898128
2025-01-15 16:30:00,3.5701000690460205,3.5799999237060547,3.490000009536743,3.505000114440918,1118559
2025-01-15 17:30:00,3.555000066757202,3.5899999141693115,3.549999952316284,3.5708000659942627,789167
2025-01-15 18:30:00,3.565000057220459,3.5799999237060547,3.549999952316284,3.555000066757202,1042372
2025-01-15 19:30:00,3.559999942779541,3.5799999237060547,3.5250000953674316,3.565000057220459,613891
2025-01-15 20:30:00,3.549999952316284,3.5899999141693115,3.5399999618530273,3.559999942779541,504265
2025-01-16 14:30:00,3.605600118637085,3.684999942779541,3.569999933242798,3.5999999046325684,1505805
2025-01-16 15:30:00,3.5999999046325684,3.630000114440918,3.559999942779541,3.6050000190734863,1321358
2025-01-16 16:30:00,3.6401000022888184,3.650000095367432,3.590100049972534,3.6050000190734863,1254908
2025-01-16 17:30:00,3.589400053024292,3.650000095367432,3.5799999237060547,3.6449999809265137,370109
2025-01-16 18:30:00,3.5506999492645264,3.5850000381469727,3.5399999618530273,3.5801000595092773,928073
2025-01-16 19:30:00,3.5313000679016113,3.559999942779541,3.5250000953674316,3.549999952316284,717215
2025-01-16 20:30:00,3.5,3.5332000255584717,3.484999895095825,3.5299999713897705,1363834
2025-01-17 14:30:00,3.5164999961853027,3.549999952316284,3.369999885559082,3.450000047683716,1451447
2025-01-17 15:30:00,3.5350000858306885,3.549999952316284,3.5,3.515000104904175,1488997
2025-01-17 16:30:00,3.575000047683716,3.5799999237060547,3.5250000953674316,3.5299999713897705,1722151
2025-01-17 17:30:00,3.569999933242798,3.5999999046325684,3.569999933242798,3.5799999237060547,1250568
2025-01-17 18:30:00,3.565000057220459,3.579900026321411,3.5299999713897705,3.579900026321411,509527
2025-01-17 19:30:00,3.5350000858306885,3.5799999237060547,3.509999990463257,3.565000057220459,1038956
2025-01-17 20:30:00,3.509999990463257,3.5399999618530273,3.5,3.5350000858306885,612276
2025-01-21 14:30:00,3.694999933242798,3.700000047683716,3.55049991607666,3.559999942779541,1968329
2025-01-21 15:30:00,3.660000085830689,3.700000047683716,3.5999999046325684,3.694999933242798,2536966
2025-01-21 16:30:00,3.625,3.679899930953979,3.6201000213623047,3.6649999618530273,918704
2025-01-21 17:30:00,3.599900007247925,3.634999990463257,3.5899999141693115,3.625,704055
2025-01-21 18:30:00,3.625,3.630000114440918,3.5899999141693115,3.5999999046325684,703281
2025-01-21 19:30:00,3.6298999786376953,3.630000114440918,3.5899999141693115,3.625,475104
2025-01-21 20:30:00,3.619999885559082,3.640000104904175,3.5899999141693115,3.625,1034193
2025-01-22 14:30:00,3.5199999809265137,3.669600009918213,3.505000114440918,3.619999885559082,792715
2025-01-22 15:30:00,3.5450000762939453,3.569999933242798,3.5,3.5106000900268555,1291180
2025-01-22 16:30:00,3.5899999141693115,3.5950000286102295,3.5399999618530273,3.5450000762939453,1103840
2025-01-22 17:30:00,3.615000009536743,3.619999885559082,3.5801000595092773,3.5850000381469727,525717
2025-01-22 18:30:00,3.629800081253052,3.660000085830689,3.609999895095825,3.619999885559082,556107
2025-01-22 19:30:00,3.575000047683716,3.630000114440918,3.569999933242798,3.625,561210
2025-01-22 20:30:00,3.5799999237060547,3.5999999046325684,3.569999933242798,3.575000047683716,613412
2025-01-23 14:30:00,3.575000047683716,3.5799999237060547,3.5,3.509999990463257,1026472
2025-01-23 15:30:00,3.569999933242798,3.5899999141693115,3.5250000953674316,3.575000047683716,1441210
2025-01-23 16:30:00,3.5999999046325684,3.630000114440918,3.5696001052856445,3.569999933242798,1430020
2025-01-23 17:30:00,3.5950000286102295,3.630000114440918,3.5899999141693115,3.5899999141693115,409222
2025-01-23 18:30:00,3.5892999172210693,3.609999895095825,3.575000047683716,3.5899999141693115,662409
2025-01-23 19:30:00,3.5794999599456787,3.5999999046325684,3.569999933242798,3.58489990234375,495433
2025-01-23 20:30:00,3.5899999141693115,3.5999999046325684,3.565000057220459,3.575000047683716,341054
2025-01-24 14:30:00,3.7699999809265137,3.859999895095825,3.700000047683716,3.700000047683716,2289191
2025-01-24 15:30:00,3.674999952316284,3.7699999809265137,3.660000085830689,3.7695000171661377,1845116
2025-01-24 16:30:00,3.7200000286102295,3.7200000286102295,3.6700000762939458,3.680000066757202,1203840
2025-01-24 17:30:00,3.680000066757202,3.7300000190734863,3.670099973678589,3.7200000286102295,658399
2025-01-24 18:30:00,3.6449999809265137,3.680000066757202,3.640000104904175,3.680000066757202,615846
2025-01-24 19:30:00,3.6449999809265137,3.680000066757202,3.640000104904175,3.650000095367432,884337
2025-01-24 20:30:00,3.680000066757202,3.680000066757202,3.640000104904175,3.649899959564209,799559
2025-01-27 14:30:00,3.515000104904175,3.569999933242798,3.440000057220459,3.5399999618530273,3747594
2025-01-27 15:30:00,3.4700000286102295,3.549999952316284,3.4600000381469727,3.509999990463257,3211193
2025-01-27 16:30:00,3.4200000762939453,3.4899001121520996,3.4100000858306885,3.4793999195098877,1611654
2025-01-27 17:30:00,3.3949999809265137,3.440000057220459,3.380000114440918,3.4200000762939453,1028646
2025-01-27 18:30:00,3.424999952316284,3.440000057220459,3.390000104904175,3.3949999809265137,1096728
2025-01-27 19:30:00,3.4049999713897705,3.440000057220459,3.390000104904175,3.421099901199341,1002431
2025-01-27 20:30:00,3.434999942779541,3.4600000381469727,3.4000000953674316,3.4049999713897705,809817
2025-01-28 14:30:00,3.4495999813079834,3.509999990463257,3.4100000858306885,3.4600000381469727,1575966
2025-01-28 15:30:00,3.450000047683716,3.469899892807007,3.4100000858306885,3.450000047683716,1961885
2025-01-28 16:30:00,3.5,3.5199999809265137,3.450000047683716,3.45989990234375,1173221
2025-01-28 17:30:00,3.5950000286102295,3.599900007247925,3.5,3.505000114440918,1557310
2025-01-28 18:30:00,3.615000009536743,3.619999885559082,3.5799999237060547,3.5950000286102295,1215386
2025-01-28 19:30:00,3.609999895095825,3.660000085830689,3.609999895095825,3.615000009536743,1063044
2025-01-28 20:30:00,3.5999999046325684,3.640000104904175,3.5899999141693115,3.615000009536743,699267
2025-01-29 14:30:00,3.694999933242798,3.755199909210205,3.619999885559082,3.619999885559082,2444883
2025-01-29 15:30:00,3.678900003433227,3.7200000286102295,3.640000104904175,3.694999933242798,2271378
2025-01-29 16:30:00,3.6449999809265137,3.7100000381469727,3.6449999809265137,3.680000066757202,1904135
2025-01-29 17:30:00,3.674999952316284,3.680000066757202,3.624799966812134,3.6449999809265137,889185
2025-01-29 18:30:00,3.615000009536743,3.700000047683716,3.601300001144409,3.679399967193603,679761
2025-01-29 19:30:00,3.7100000381469727,3.7300000190734863,3.609999895095825,3.619999885559082,1822805
2025-01-29 20:30:00,3.724999904632568,3.740000009536743,3.7100000381469727,3.7200000286102295,531004
2025-01-30 14:30:00,4.110000133514404,4.110000133514404,3.875,3.900000095367432,3312068
2025-01-30 15:30:00,4.090099811553955,4.150000095367432,4.070000171661377,4.110000133514404,2977794
2025-01-30 16:30:00,4.054999828338623,4.110000133514404,4.019999980926514,4.09499979019165,1531630
2025-01-30 17:30:00,4.065000057220459,4.110000133514404,4.0528998374938965,4.054999828338623,676525
2025-01-30 18:30:00,4.054999828338623,4.070000171661377,4.03000020980835,4.059999942779541,889670
2025-01-30 19:30:00,4.039999961853027,4.070000171661377,4.03000020980835,4.058899879455566,512144
2025-01-30 20:30:00,4.039999961853027,4.050000190734863,3.9800000190734863,4.050000190734863,1122353
2025-01-31 14:30:00,4.019999980926514,4.090000152587891,3.990000009536743,4.079999923706055,2948622
2025-01-31 15:30:00,3.9900999069213863,4.059999942779541,3.9800000190734863,4.014999866485596,3244574
2025-01-31 16:30:00,4.0295000076293945,4.070000171661377,3.990000009536743,3.990000009536743,2338821
2025-01-31 17:30:00,3.990000009536743,4.050000190734863,3.9800000190734863,4.029900074005127,792236
2025-01-31 18:30:00,3.9400999546051025,3.9851999282836914,3.940000057220459,3.9800000190734863,764688
2025-01-31 19:30:00,3.9286000728607178,3.9700000286102295,3.910000085830689,3.944799900054931,804487
2025-01-31 20:30:00,3.950000047683716,3.9600000381469727,3.9200000762939458,3.928999900817871,597527
2025-02-03 14:30:00,3.9400999546051025,4.039999961853027,3.869999885559082,3.9200000762939458,2530513
2025-02-03 15:30:00,4.048799991607666,4.050000190734863,3.890000104904175,3.940000057220459,3930441
2025-02-03 16:30:00,4.005000114440918,4.070000171661377,3.990000009536743,4.045000076293945,1031090
2025-02-03 17:30:00,3.944999933242798,4.015200138092041,3.940000057220459,4.0,663123
2025-02-03 18:30:00,4.005000114440918,4.010000228881836,3.940000057220459,3.940000057220459,1204457
2025-02-03 19:30:00,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,1136291
2025-02-03 20:30:00,3.950000047683716,3.978899955749512,3.930000066757202,3.964999914169311,812042
2025-02-04 14:30:00,4.000699996948242,4.039999961853027,3.950000047683716,4.0,2339616
2025-02-04 15:30:00,3.9800000190734863,4.039999961853027,3.9200000762939458,4.0,5568059
2025-02-04 16:30:00,3.990000009536743,3.990000009536743,3.940000057220459,3.9800000190734863,1540029
2025-02-04 17:30:00,4.039999961853027,4.039999961853027,3.984800100326538,3.990000009536743,1099647
2025-02-04 18:30:00,4.0493998527526855,4.050000190734863,4.010000228881836,4.034999847412109,883720
2025-02-04 19:30:00,4.054999828338623,4.070000171661377,4.03000020980835,4.050000190734863,842493
2025-02-04 20:30:00,4.074999809265137,4.09499979019165,4.050000190734863,4.059999942779541,1520915
2025-02-05 14:30:00,4.210000038146973,4.269999980926514,4.110000133514404,4.110000133514404,3045914
2025-02-05 15:30:00,4.1407999992370605,4.260000228881836,4.110000133514404,4.215000152587891,3128176
2025-02-05 16:30:00,4.170000076293945,4.190000057220459,4.130000114440918,4.140699863433838,753910
2025-02-05 17:30:00,4.170000076293945,4.190000057220459,4.159999847412109,4.170000076293945,591017
2025-02-05 18:30:00,4.129000186920166,4.17519998550415,4.099999904632568,4.164999961853027,1069458
2025-02-05 19:30:00,4.114999771118164,4.130000114440918,4.090000152587891,4.12939977645874,1082901
2025-02-05 20:30:00,4.150000095367432,4.15500020980835,4.099999904632568,4.11899995803833,887621
2025-02-06 14:30:00,4.09499979019165,4.135000228881836,4.010000228881836,4.119999885559082,1838500
2025-02-06 15:30:00,4.110000133514404,4.130000114440918,4.074999809265137,4.099999904632568,1386565
2025-02-06 16:30:00,4.105000019073486,4.110000133514404,4.079999923706055,4.105000019073486,749513
2025-02-06 17:30:00,4.085000038146973,4.110000133514404,4.074999809265137,4.105100154876709,283818
2025-02-06 18:30:00,4.070099830627441,4.099999904632568,4.065000057220459,4.085000038146973,353318
2025-02-06 19:30:00,4.065000057220459,4.090000152587891,4.054999828338623,4.074999809265137,513659
2025-02-06 20:30:00,4.090000152587891,4.090000152587891,4.059999942779541,4.065000057220459,602422
2025-02-07 14:30:00,4.135000228881836,4.2093000411987305,4.070000171661377,4.139999866485596,1317681
2025-02-07 15:30:00,4.090000152587891,4.21999979019165,4.079999923706055,4.135000228881836,2202796
2025-02-07 16:30:00,4.014999866485596,4.09499979019165,4.010000228881836,4.09499979019165,1086173
2025-02-07 17:30:00,3.9800000190734863,4.019999980926514,3.974999904632568,4.014800071716309,853662
2025-02-07 18:30:00,3.930000066757202,3.9800000190734863,3.930000066757202,3.9800000190734863,768273
2025-02-07 19:30:00,3.929899930953979,3.9600000381469727,3.9200000762939458,3.934999942779541,914038
2025-02-07 20:30:00,3.940000057220459,3.9549999237060542,3.9200000762939458,3.929899930953979,1081955
2025-02-10 14:30:00,4.09499979019165,4.170000076293945,4.070000171661377,4.079999923706055,1888596
2025-02-10 15:30:00,4.03000020980835,4.099999904632568,4.010000228881836,4.09499979019165,2839609
2025-02-10 16:30:00,3.990000009536743,4.050000190734863,3.9800000190734863,4.025000095367432,972848
2025-02-10 17:30:00,3.984999895095825,4.0,3.9700000286102295,3.984999895095825,480410
2025-02-10 18:30:00,3.994999885559082,4.010000228881836,3.9800000190734863,3.984999895095825,572519
2025-02-10 19:30:00,4.065000057220459,4.065400123596191,3.9900999069213863,3.999399900436402,1799592
2025-02-10 20:30:00,4.079999923706055,4.079999923706055,4.059999942779541,4.059999942779541,1023814
2025-02-11 14:30:00,4.03000020980835,4.049900054931641,3.930000066757202,4.010000228881836,1431813
2025-02-11 15:30:00,4.054999828338623,4.070000171661377,4.019999980926514,4.03000020980835,1647463
2025-02-11 16:30:00,4.03000020980835,4.059999942779541,3.9800000190734863,4.054999828338623,1732254
2025-02-11 17:30:00,4.025000095367432,4.059999942779541,4.019999980926514,4.03000020980835,1357906
2025-02-11 18:30:00,3.994999885559082,4.03000020980835,3.990000009536743,4.025000095367432,751925
2025-02-11 19:30:00,3.964999914169311,4.005000114440918,3.9600000381469727,3.994999885559082,430055
2025-02-11 20:30:00,3.930000066757202,3.974999904632568,3.930000066757202,3.969899892807007,698656
2025-02-12 14:30:00,4.013372898101807,4.065000057220459,3.930000066757202,3.950000047683716,1330350
2025-02-12 15:30:00,4.064899921417236,4.090000152587891,4.0,4.0106000900268555,1961500
2025-02-12 16:30:00,4.164999961853027,4.189899921417236,4.059999942779541,4.068999767303467,1793161
2025-02-12 17:30:00,4.175000190734863,4.199999809265137,4.159999847412109,4.159999847412109,657082
2025-02-12 18:30:00,4.119999885559082,4.199999809265137,4.110000133514404,4.172599792480469,875761
2025-02-12 19:30:00,4.110099792480469,4.139999866485596,4.099999904632568,4.110899925231934,1078450
2025-02-12 20:30:00,4.150000095367432,4.150000095367432,4.110000133514404,4.114999771118164,565561
2025-02-13 14:30:00,4.124899864196777,4.159999847412109,4.054999828338623,4.159999847412109,1294141
2025-02-13 15:30:00,4.125,4.175000190734863,4.119999885559082,4.125,1385776
2025-02-13 16:30:00,4.119999885559082,4.139999866485596,4.1006999015808105,4.125,668330
2025-02-13 17:30:00,4.119999885559082,4.139900207519531,4.090000152587891,4.114999771118164,325547
2025-02-13 18:30:00,4.175000190734863,4.179999828338623,4.110000133514404,4.114999771118164,706295
2025-02-13 19:30:00,4.224999904632568,4.230000019073486,4.164999961853027,4.175000190734863,610886
2025-02-13 20:30:00,4.195000171661377,4.230000019073486,4.190000057220459,4.224999904632568,720296
