Datetime,Close,High,Low,Open,Volume
2025-03-28 16:54:00,77.4800033569336,77.4800033569336,77.4800033569336,77.4800033569336,1090
2025-03-28 17:05:00,77.58499908447266,77.58499908447266,77.51000213623047,77.51000213623047,1456
2025-03-28 17:12:00,77.6050033569336,77.6050033569336,77.6050033569336,77.6050033569336,590
2025-03-28 17:22:00,77.61000061035156,77.61000061035156,77.61000061035156,77.61000061035156,218
2025-03-28 17:25:00,77.61499786376953,77.61499786376953,77.61499786376953,77.61499786376953,414
2025-03-28 17:29:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,268
2025-03-28 17:37:00,77.625,77.625,77.625,77.625,180
2025-03-28 17:39:00,77.625,77.625,77.625,77.625,325
2025-03-28 17:40:00,77.625,77.625,77.625,77.625,914
2025-03-28 17:49:00,77.55500030517578,77.625,77.55500030517578,77.625,690
2025-03-28 17:50:00,77.58000183105469,77.58000183105469,77.54000091552734,77.54000091552734,839
2025-03-28 17:56:00,77.61199951171875,77.61199951171875,77.61199951171875,77.61199951171875,448
2025-03-28 18:00:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,306
2025-03-28 18:02:00,77.66500091552734,77.66500091552734,77.66500091552734,77.66500091552734,289
2025-03-28 18:04:00,77.66000366210938,77.66000366210938,77.66000366210938,77.66000366210938,187
2025-03-28 18:05:00,77.58000183105469,77.66000366210938,77.58000183105469,77.66000366210938,985
2025-03-28 18:06:00,77.57499694824219,77.58000183105469,77.57499694824219,77.58000183105469,625
2025-03-28 18:08:00,77.55999755859375,77.55999755859375,77.55999755859375,77.55999755859375,136
2025-03-28 18:09:00,77.58000183105469,77.58000183105469,77.58000183105469,77.58000183105469,492
2025-03-28 18:11:00,77.5625,77.56500244140625,77.5625,77.56500244140625,393
2025-03-28 18:12:00,77.40499877929688,77.56500244140625,77.40499877929688,77.55750274658203,3601
2025-03-28 18:13:00,77.26000213623047,77.38500213623047,77.26000213623047,77.26000213623047,1138
2025-03-28 18:17:00,77.20999908447266,77.20999908447266,77.20999908447266,77.20999908447266,1210
2025-03-28 18:25:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,872
2025-03-28 18:33:00,77.23500061035156,77.23500061035156,77.23500061035156,77.23500061035156,332
2025-03-28 18:36:00,77.21499633789062,77.21499633789062,77.21499633789062,77.21499633789062,201
2025-03-28 18:37:00,77.21499633789062,77.21499633789062,77.21499633789062,77.21499633789062,343
2025-03-28 18:38:00,77.21499633789062,77.21499633789062,77.21499633789062,77.21499633789062,463
2025-03-28 18:41:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,141
2025-03-28 18:42:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,642
2025-03-28 18:47:00,77.41000366210938,77.41000366210938,77.37000274658203,77.37000274658203,908
2025-03-28 18:51:00,77.55500030517578,77.55500030517578,77.4800033569336,77.4800033569336,864
2025-03-28 18:54:00,77.55500030517578,77.55500030517578,77.55500030517578,77.55500030517578,320
2025-03-28 18:57:00,77.58499908447266,77.62000274658203,77.58499908447266,77.5999984741211,724
2025-03-28 18:59:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,470
2025-03-28 19:01:00,77.71499633789062,77.71499633789062,77.71499633789062,77.71499633789062,502
2025-03-28 19:05:00,77.66999816894531,77.66999816894531,77.66999816894531,77.66999816894531,651
2025-03-28 19:11:00,77.62999725341797,77.66999816894531,77.61000061035156,77.62000274658203,2287
2025-03-28 19:12:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,167
2025-03-28 19:13:00,77.63999938964844,77.63999938964844,77.63999938964844,77.63999938964844,403
2025-03-28 19:16:00,77.6050033569336,77.62000274658203,77.6050033569336,77.62000274658203,538
2025-03-28 19:17:00,77.62999725341797,77.63999938964844,77.62000274658203,77.62000274658203,1595
2025-03-28 19:18:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,932
2025-03-28 19:22:00,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,239
2025-03-28 19:23:00,77.61499786376953,77.61499786376953,77.61499786376953,77.61499786376953,494
2025-03-28 19:25:00,77.625,77.625,77.625,77.625,181
2025-03-28 19:26:00,77.625,77.625,77.625,77.625,416
2025-03-28 19:27:00,77.66999816894531,77.66999816894531,77.66000366210938,77.66000366210938,1207
2025-03-28 19:29:00,77.65390014648438,77.65390014648438,77.65390014648438,77.65390014648438,237
2025-03-28 19:30:00,77.69000244140625,77.69000244140625,77.69000244140625,77.69000244140625,657
2025-03-28 19:31:00,77.81999969482422,77.81999969482422,77.72000122070312,77.72000122070312,1210
2025-03-28 19:32:00,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,280
2025-03-28 19:33:00,77.8949966430664,77.8949966430664,77.8949966430664,77.8949966430664,257
2025-03-28 19:34:00,77.8949966430664,77.8949966430664,77.8949966430664,77.8949966430664,292
2025-03-28 19:35:00,77.8949966430664,77.8949966430664,77.8949966430664,77.8949966430664,144
2025-03-28 19:36:00,77.8499984741211,77.86000061035156,77.83999633789062,77.86000061035156,1004
2025-03-28 19:37:00,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,964
2025-03-28 19:38:00,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,241
2025-03-28 19:39:00,77.87999725341797,77.94999694824219,77.87999725341797,77.91000366210938,1361
2025-03-28 19:40:00,78.19999694824219,78.19999694824219,78.06999969482422,78.06999969482422,2533
2025-03-28 19:41:00,78.08000183105469,78.16000366210938,78.08000183105469,78.13999938964844,1621
2025-03-28 19:42:00,77.93000030517578,78.02999877929688,77.93000030517578,78.02999877929688,948
2025-03-28 19:45:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,293
2025-03-28 19:46:00,77.8550033569336,77.8550033569336,77.80999755859375,77.8550033569336,855
2025-03-28 19:47:00,77.8550033569336,77.9000015258789,77.8550033569336,77.9000015258789,1075
2025-03-28 19:48:00,77.88999938964844,77.9000015258789,77.88999938964844,77.9000015258789,456
2025-03-28 19:49:00,77.86499786376953,77.86499786376953,77.86499786376953,77.86499786376953,196
2025-03-28 19:50:00,77.91000366210938,77.91000366210938,77.80999755859375,77.81999969482422,2091
2025-03-28 19:52:00,77.87000274658203,77.87000274658203,77.87000274658203,77.87000274658203,1000
2025-03-28 19:53:00,77.91999816894531,77.91999816894531,77.9000015258789,77.9000015258789,605
2025-03-28 19:54:00,77.8550033569336,77.8550033569336,77.8550033569336,77.8550033569336,1087
2025-03-28 19:55:00,77.83000183105469,77.86000061035156,77.80999755859375,77.86000061035156,2316
2025-03-28 19:56:00,77.79000091552734,77.87000274658203,77.69999694824219,77.86000061035156,8684
2025-03-28 19:57:00,77.80500030517578,77.85990142822266,77.80500030517578,77.85990142822266,1402
2025-03-28 19:58:00,77.79499816894531,77.8499984741211,77.79000091552734,77.80500030517578,5147
