Datetime,Close,High,Low,Open,Volume
2024-10-07 14:30:00,83.28500366210938,83.37000274658203,83.18000030517578,83.31999969482422,30481
2024-10-07 15:30:00,82.91999816894531,83.26000213623047,82.78230285644531,83.20999908447266,41619
2024-10-07 16:30:00,82.95999908447266,83.04000091552734,82.84750366210938,82.8499984741211,18503
2024-10-07 17:30:00,82.94999694824219,83.12000274658203,82.87000274658203,83.01000213623047,20880
2024-10-07 18:30:00,82.68000030517578,83.0199966430664,82.68000030517578,82.94000244140625,24966
2024-10-07 19:30:00,82.7699966430664,82.88999938964844,82.5199966430664,82.66000366210938,34922
2024-10-08 13:30:00,82.79499816894531,83.0,82.45279693603516,83.0,14918
2024-10-08 14:30:00,82.75499725341797,82.87999725341797,82.63999938964844,82.80000305175781,9311
2024-10-08 15:30:00,82.54000091552734,82.83000183105469,82.41999816894531,82.83000183105469,11089
2024-10-08 16:30:00,82.45999908447266,82.63999938964844,82.3499984741211,82.63999938964844,15336
2024-10-08 17:30:00,82.51000213623047,82.56500244140625,82.41999816894531,82.43499755859375,10902
2024-10-08 18:30:00,82.51499938964844,82.61000061035156,82.36499786376953,82.51000213623047,13623
2024-10-08 19:30:00,82.5999984741211,82.7300033569336,82.4800033569336,82.5199966430664,32369
2024-10-09 13:30:00,82.34500122070312,82.66500091552734,81.7511978149414,82.22000122070312,14386
2024-10-09 14:30:00,83.05000305175781,83.05000305175781,82.27999877929688,82.31500244140625,7741
2024-10-09 15:30:00,82.95999908447266,83.33000183105469,82.93250274658203,83.08000183105469,11400
2024-10-09 16:30:00,82.87000274658203,83.11000061035156,82.83000183105469,82.94000244140625,16999
2024-10-09 17:30:00,82.5,82.83999633789062,82.41500091552734,82.83999633789062,19718
2024-10-09 18:30:00,82.7699966430664,82.7699966430664,82.37999725341797,82.44999694824219,14757
2024-10-09 19:30:00,82.73999786376953,83.0,82.66999816894531,82.78510284423828,34393
2024-10-10 13:30:00,81.95999908447266,82.56999969482422,81.80999755859375,82.30999755859375,13243
2024-10-10 14:30:00,82.18000030517578,82.19000244140625,81.98999786376953,82.16000366210938,9536
2024-10-10 15:30:00,82.36000061035156,82.40650177001953,82.05000305175781,82.1500015258789,10698
2024-10-10 16:30:00,82.20999908447266,82.44999694824219,82.08999633789062,82.44000244140625,12467
2024-10-10 17:30:00,82.20999908447266,82.30999755859375,82.08999633789062,82.21499633789062,8296
2024-10-10 18:30:00,82.16999816894531,82.23629760742188,82.05120086669922,82.12999725341797,12101
2024-10-10 19:30:00,82.20999908447266,82.33000183105469,82.11000061035156,82.22000122070312,39299
2024-10-11 13:30:00,82.94000244140625,83.0999984741211,82.13999938964844,82.13999938964844,6838
2024-10-11 14:30:00,82.94999694824219,83.05999755859375,82.63999938964844,82.63999938964844,12494
2024-10-11 15:30:00,83.1500015258789,83.1500015258789,82.88999938964844,82.94000244140625,15575
2024-10-11 16:30:00,83.19999694824219,83.29000091552734,83.12000274658203,83.12000274658203,7481
2024-10-11 17:30:00,83.12000274658203,83.26519775390625,83.05999755859375,83.12999725341797,6883
2024-10-11 18:30:00,83.22000122070312,83.23999786376953,82.94000244140625,83.01110076904297,8185
2024-10-11 19:30:00,83.11000061035156,83.37000274658203,83.08999633789062,83.19000244140625,22914
2024-10-14 13:30:00,85.5199966430664,85.72000122070312,83.52999877929688,83.66000366210938,23847
2024-10-14 14:30:00,85.5999984741211,85.7300033569336,85.48999786376953,85.68000030517578,14440
2024-10-14 15:30:00,85.30000305175781,85.72000122070312,85.2249984741211,85.72000122070312,12752
2024-10-14 16:30:00,85.1500015258789,85.38999938964844,85.1500015258789,85.31700134277344,5790
2024-10-14 17:30:00,85.30999755859375,85.30999755859375,85.03459930419922,85.18499755859375,6714
2024-10-14 18:30:00,85.19499969482422,85.2750015258789,85.0,85.2750015258789,9202
2024-10-14 19:30:00,85.41000366210938,85.61000061035156,85.19499969482422,85.22000122070312,46880
2024-10-15 13:30:00,86.4749984741211,86.5615005493164,85.45999908447266,85.81999969482422,9753
2024-10-15 14:30:00,86.66000366210938,86.91000366210938,86.45999908447266,86.52999877929688,19434
2024-10-15 15:30:00,86.58999633789062,86.69999694824219,86.51000213623047,86.69999694824219,6658
2024-10-15 16:30:00,86.7300033569336,86.83000183105469,86.5999984741211,86.5999984741211,9815
2024-10-15 17:30:00,86.3550033569336,86.7300033569336,86.34500122070312,86.7300033569336,13215
2024-10-15 18:30:00,86.31500244140625,86.4800033569336,86.29000091552734,86.3550033569336,20262
2024-10-15 19:30:00,86.0199966430664,86.52999877929688,85.95999908447266,86.31500244140625,50504
2024-10-16 13:30:00,87.19000244140625,87.5,86.16000366210938,86.58999633789062,18496
2024-10-16 14:30:00,87.30000305175781,87.30000305175781,86.69000244140625,87.06999969482422,21057
2024-10-16 15:30:00,87.27999877929688,87.3499984741211,87.06999969482422,87.2426986694336,8294
2024-10-16 16:30:00,87.18000030517578,87.37999725341797,87.18000030517578,87.29499816894531,9480
2024-10-16 17:30:00,87.2300033569336,87.30999755859375,87.04000091552734,87.08000183105469,10758
2024-10-16 18:30:00,87.16000366210938,87.3499984741211,87.16000366210938,87.2699966430664,11245
2024-10-16 19:30:00,87.30000305175781,87.41999816894531,87.1500015258789,87.16000366210938,30325
2024-10-17 13:30:00,86.54000091552734,87.2300033569336,86.53500366210938,87.16999816894531,32260
2024-10-17 14:30:00,86.59500122070312,86.84500122070312,86.4801025390625,86.55000305175781,11740
2024-10-17 15:30:00,86.75499725341797,86.75499725341797,86.4749984741211,86.5999984741211,22643
2024-10-17 16:30:00,86.12999725341797,86.83999633789062,85.94999694824219,86.80000305175781,19939
2024-10-17 17:30:00,85.95500183105469,86.23500061035156,85.88500213623047,86.20999908447266,15339
2024-10-17 18:30:00,85.99500274658203,86.19999694824219,85.83999633789062,85.98999786376953,15354
2024-10-17 19:30:00,85.94999694824219,86.13999938964844,85.69999694824219,86.01000213623047,39086
2024-10-18 13:30:00,85.73500061035156,85.91999816894531,85.15499877929688,85.91999816894531,18219
2024-10-18 14:30:00,85.92790222167969,85.93000030517578,85.46499633789062,85.53500366210938,7217
2024-10-18 15:30:00,85.86000061035156,86.13020324707031,85.76000213623047,85.83000183105469,11521
2024-10-18 16:30:00,85.80999755859375,85.87000274658203,85.70500183105469,85.87000274658203,8903
2024-10-18 17:30:00,86.06999969482422,86.08999633789062,85.7699966430664,85.81999969482422,7179
2024-10-18 18:30:00,85.93000030517578,86.16000366210938,85.93000030517578,86.11000061035156,10153
2024-10-18 19:30:00,85.62999725341797,85.98999786376953,85.62999725341797,85.87809753417969,53728
2024-10-21 13:30:00,85.5999984741211,85.94000244140625,85.5,85.83000183105469,6362
2024-10-21 14:30:00,84.4000015258789,85.44999694824219,84.4000015258789,85.37999725341797,9958
2024-10-21 15:30:00,84.55989837646484,84.7300033569336,84.30999755859375,84.43000030517578,15916
2024-10-21 16:30:00,84.52999877929688,84.58999633789062,84.36000061035156,84.45999908447266,14353
2024-10-21 17:30:00,84.69000244140625,84.75,84.4000015258789,84.4800033569336,8820
2024-10-21 18:30:00,84.66999816894531,84.72000122070312,84.61000061035156,84.72000122070312,14239
2024-10-21 19:30:00,84.77999877929688,85.05000305175781,84.62999725341797,84.66000366210938,32225
2024-10-22 13:30:00,84.16999816894531,84.33000183105469,83.75499725341797,83.81999969482422,7874
2024-10-22 14:30:00,84.2300033569336,84.27999877929688,84.05999755859375,84.16000366210938,5687
2024-10-22 15:30:00,83.80500030517578,84.19000244140625,83.73999786376953,84.19000244140625,9865
2024-10-22 16:30:00,83.70240020751953,83.76499938964844,83.5999984741211,83.76000213623047,6878
2024-10-22 17:30:00,83.63999938964844,83.73999786376953,83.58999633789062,83.5999984741211,8395
2024-10-22 18:30:00,83.9000015258789,83.9000015258789,83.58999633789062,83.6500015258789,10434
2024-10-22 19:30:00,83.66000366210938,83.87999725341797,83.62999725341797,83.87000274658203,36610
2024-10-23 13:30:00,84.13999938964844,84.5250015258789,83.69000244140625,83.69000244140625,8683
2024-10-23 14:30:00,84.2300033569336,84.27999877929688,84.02999877929688,84.02999877929688,8086
2024-10-23 15:30:00,84.41000366210938,84.44000244140625,84.19999694824219,84.20040130615234,8435
2024-10-23 16:30:00,84.33000183105469,84.5199966430664,84.33000183105469,84.43000030517578,8352
2024-10-23 17:30:00,84.2500991821289,84.31999969482422,84.18499755859375,84.2750015258789,7746
2024-10-23 18:30:00,84.51000213623047,84.56999969482422,84.4000015258789,84.4000015258789,11890
2024-10-23 19:30:00,84.41999816894531,84.52999877929688,84.20500183105469,84.52999877929688,31031
2024-10-24 13:30:00,84.625,84.625,84.30999755859375,84.38999938964844,11141
2024-10-24 14:30:00,84.05999755859375,84.76000213623047,84.03099822998047,84.76000213623047,7997
2024-10-24 15:30:00,83.63999938964844,83.94000244140625,83.54499816894531,83.94000244140625,9384
2024-10-24 16:30:00,83.53500366210938,83.73999786376953,83.49089813232422,83.70999908447266,8234
2024-10-24 17:30:00,83.16000366210938,83.5199966430664,83.11000061035156,83.5199966430664,12552
2024-10-24 18:30:00,83.33999633789062,83.33999633789062,83.1050033569336,83.11000061035156,12280
2024-10-24 19:30:00,83.30000305175781,83.6500015258789,83.2699966430664,83.31999969482422,32373
2024-10-25 13:30:00,83.43000030517578,83.91999816894531,83.04000091552734,83.91999816894531,10293
2024-10-25 14:30:00,82.9000015258789,83.48999786376953,82.9000015258789,83.41999816894531,13818
2024-10-25 15:30:00,82.8499984741211,83.11000061035156,82.8499984741211,82.93000030517578,4806
2024-10-25 16:30:00,82.68000030517578,82.83999633789062,82.625,82.83999633789062,12158
2024-10-25 17:30:00,82.55999755859375,82.70999908447266,82.41490173339844,82.69000244140625,7692
2024-10-25 18:30:00,82.41500091552734,82.55999755859375,82.41500091552734,82.48999786376953,9291
2024-10-25 19:30:00,82.38999938964844,82.47000122070312,82.29000091552734,82.37999725341797,17290
2024-10-28 13:30:00,83.4800033569336,84.1500015258789,82.91500091552734,82.98999786376953,11622
2024-10-28 14:30:00,83.30999755859375,83.69499969482422,83.30999755859375,83.41000366210938,7819
2024-10-28 15:30:00,83.38999938964844,83.51000213623047,83.11000061035156,83.2300033569336,11995
2024-10-28 16:30:00,83.25,83.43000030517578,83.25,83.33499908447266,10778
2024-10-28 17:30:00,83.0999984741211,83.28500366210938,83.01000213623047,83.18000030517578,19481
2024-10-28 18:30:00,83.16999816894531,83.2114028930664,82.94999694824219,83.05500030517578,12921
2024-10-28 19:30:00,83.2699966430664,83.29000091552734,83.06999969482422,83.16999816894531,23809
2024-10-29 13:30:00,82.45500183105469,82.5250015258789,82.0,82.37000274658203,8272
2024-10-29 14:30:00,82.6500015258789,82.75170135498047,82.37999725341797,82.4800033569336,9569
2024-10-29 15:30:00,82.54000091552734,82.72000122070312,82.54000091552734,82.6500015258789,8001
2024-10-29 16:30:00,82.625,82.66999816894531,82.44999694824219,82.58000183105469,8021
2024-10-29 17:30:00,82.4800033569336,82.62999725341797,82.4800033569336,82.62999725341797,6791
2024-10-29 18:30:00,82.36000061035156,82.48999786376953,82.29000091552734,82.48999786376953,9933
2024-10-29 19:30:00,82.52999877929688,82.72000122070312,82.43000030517578,82.43000030517578,27884
2024-10-30 13:30:00,83.05000305175781,83.375,82.80999755859375,82.80999755859375,10077
2024-10-30 14:30:00,82.69000244140625,83.05999755859375,82.66999816894531,83.05000305175781,9329
2024-10-30 15:30:00,82.63999938964844,83.0,82.63999938964844,82.69999694824219,7080
2024-10-30 16:30:00,82.41999816894531,82.71499633789062,82.36000061035156,82.5999984741211,14367
2024-10-30 17:30:00,82.45999908447266,82.54000091552734,82.30000305175781,82.4800033569336,11801
2024-10-30 18:30:00,82.48999786376953,82.58999633789062,82.41000366210938,82.41999816894531,13868
2024-10-30 19:30:00,82.38999938964844,82.5,82.29000091552734,82.44999694824219,24042
2024-10-31 13:30:00,82.63999938964844,82.79000091552734,82.44000244140625,82.7699966430664,9041
2024-10-31 14:30:00,82.55000305175781,82.7699966430664,82.52999877929688,82.70999908447266,10732
2024-10-31 15:30:00,83.25768280029297,83.30000305175781,82.6449966430664,82.6449966430664,9085
2024-10-31 16:30:00,83.31069946289062,83.45999908447266,83.12999725341797,83.3499984741211,9119
2024-10-31 17:30:00,83.37999725341797,83.45999908447266,83.16999816894531,83.45999908447266,8885
2024-10-31 18:30:00,83.11000061035156,83.37999725341797,83.02999877929688,83.37999725341797,13699
2024-10-31 19:30:00,82.51000213623047,83.06999969482422,82.45999908447266,83.05000305175781,47957
2024-11-01 13:30:00,82.68499755859375,83.24500274658203,82.46009826660156,82.87999725341797,14537
2024-11-01 14:30:00,82.402099609375,82.7300033569336,82.36000061035156,82.7300033569336,8786
2024-11-01 15:30:00,82.16000366210938,82.33000183105469,82.04000091552734,82.33000183105469,7970
2024-11-01 16:30:00,82.11000061035156,82.27999877929688,81.95999908447266,82.16999816894531,13959
2024-11-01 17:30:00,81.8499984741211,82.0999984741211,81.60269927978516,82.0999984741211,11775
2024-11-01 18:30:00,81.74500274658203,81.95500183105469,81.7300033569336,81.83499908447266,16931
2024-11-01 19:30:00,81.61000061035156,81.7699966430664,81.48999786376953,81.7699966430664,22989
2024-11-04 14:30:00,82.33999633789062,82.36000061035156,81.37000274658203,81.58999633789062,13859
2024-11-04 15:30:00,82.08000183105469,82.58000183105469,82.01000213623047,82.38999938964844,15473
2024-11-04 16:30:00,82.12000274658203,82.12000274658203,81.95999908447266,82.02999877929688,8354
2024-11-04 17:30:00,82.17500305175781,82.36000061035156,82.05999755859375,82.16500091552734,9553
2024-11-04 18:30:00,82.2699966430664,82.37999725341797,82.1500015258789,82.1500015258789,9588
2024-11-04 19:30:00,82.19499969482422,82.38999938964844,82.13999938964844,82.25,12546
2024-11-04 20:30:00,82.45999908447266,82.56999969482422,82.20500183105469,82.20500183105469,30653
2024-11-05 14:30:00,83.23249816894531,83.44000244140625,82.21890258789062,82.38999938964844,9829
2024-11-05 15:30:00,83.29000091552734,83.48999786376953,83.1500015258789,83.19000244140625,7179
2024-11-05 16:30:00,83.01000213623047,83.41000366210938,83.01000213623047,83.26499938964844,8597
2024-11-05 17:30:00,83.80500030517578,83.86000061035156,82.98999786376953,82.98999786376953,25591
2024-11-05 18:30:00,84.05999755859375,84.05999755859375,83.70999908447266,83.80000305175781,13532
2024-11-05 19:30:00,84.5199966430664,84.5199966430664,84.06999969482422,84.12999725341797,22642
2024-11-05 20:30:00,84.77999877929688,84.77999877929688,84.47000122070312,84.5,58142
2024-11-06 14:30:00,85.97000122070312,86.86000061035156,84.4800033569336,84.4800033569336,50660
2024-11-06 15:30:00,84.61000061035156,85.80999755859375,84.37000274658203,85.80999755859375,34704
2024-11-06 16:30:00,85.37999725341797,85.41999816894531,84.44999694824219,84.53500366210938,21112
2024-11-06 17:30:00,85.50499725341797,85.91999816894531,85.12999725341797,85.31500244140625,25239
2024-11-06 18:30:00,85.98999786376953,86.0999984741211,85.5199966430664,85.62000274658203,24732
2024-11-06 19:30:00,85.73999786376953,86.06999969482422,85.62000274658203,86.06999969482422,30751
2024-11-06 20:30:00,85.56999969482422,85.9800033569336,85.55000305175781,85.80000305175781,47402
2024-11-07 14:30:00,83.91000366210938,85.41999816894531,83.61000061035156,85.41999816894531,26652
2024-11-07 15:30:00,84.33000183105469,84.80999755859375,83.97000122070312,84.3499984741211,20457
2024-11-07 16:30:00,84.3499984741211,84.51000213623047,83.70999908447266,84.4000015258789,27315
2024-11-07 17:30:00,84.16000366210938,84.56999969482422,84.0999984741211,84.44000244140625,16903
2024-11-07 18:30:00,84.29000091552734,84.5199966430664,84.0250015258789,84.2699966430664,12877
2024-11-07 19:30:00,84.61000061035156,85.0199966430664,84.2699966430664,84.36000061035156,33976
2024-11-07 20:30:00,84.63999938964844,84.91999816894531,84.47000122070312,84.63999938964844,57103
2024-11-08 14:30:00,86.3499984741211,86.38999938964844,84.98500061035156,85.16999816894531,19441
2024-11-08 15:30:00,86.01499938964844,86.69000244140625,86.01000213623047,86.2300033569336,10554
2024-11-08 16:30:00,86.07499694824219,86.0999984741211,85.84500122070312,85.94000244140625,14275
2024-11-08 17:30:00,85.55500030517578,86.11000061035156,85.5199966430664,86.05000305175781,19344
2024-11-08 18:30:00,85.7699966430664,85.97000122070312,85.4031982421875,85.44000244140625,14590
2024-11-08 19:30:00,85.91999816894531,86.12000274658203,85.81999969482422,85.81999969482422,17286
2024-11-08 20:30:00,86.47000122070312,86.48999786376953,85.81999969482422,85.88999938964844,51836
2024-11-11 14:30:00,86.2572021484375,87.0,86.22000122070312,86.8499984741211,15600
2024-11-11 15:30:00,86.86000061035156,86.87999725341797,86.33999633789062,86.38999938964844,10934
2024-11-11 16:30:00,86.81999969482422,87.16200256347656,86.7699966430664,86.94000244140625,11386
2024-11-11 17:30:00,86.68000030517578,86.83999633789062,86.66000366210938,86.70999908447266,15594
2024-11-11 18:30:00,86.38500213623047,86.70999908447266,86.2300033569336,86.58000183105469,16842
2024-11-11 19:30:00,86.12999725341797,86.36499786376953,85.98999786376953,86.36499786376953,14340
2024-11-11 20:30:00,86.4000015258789,86.41999816894531,86.0199966430664,86.11000061035156,61669
2024-11-12 14:30:00,86.54000091552734,87.19999694824219,86.36499786376953,86.43000030517578,16419
2024-11-12 15:30:00,86.54000091552734,86.83999633789062,86.38999938964844,86.62999725341797,13959
2024-11-12 16:30:00,86.33000183105469,86.69999694824219,86.19000244140625,86.4800033569336,28256
2024-11-12 17:30:00,86.11000061035156,86.2750015258789,85.96499633789062,86.2750015258789,24334
2024-11-12 18:30:00,86.29000091552734,86.29000091552734,85.93000030517578,86.02999877929688,18526
2024-11-12 19:30:00,86.0999984741211,86.38999938964844,86.05000305175781,86.2750015258789,28693
2024-11-12 20:30:00,85.9000015258789,86.19999694824219,85.62000274658203,86.08999633789062,78224
2024-11-13 14:30:00,86.1500015258789,86.55000305175781,85.68000030517578,86.55000305175781,11878
2024-11-13 15:30:00,85.47000122070312,86.30000305175781,85.47000122070312,86.20999908447266,9468
2024-11-13 16:30:00,85.02999877929688,85.63999938964844,85.02999877929688,85.37999725341797,25384
2024-11-13 17:30:00,85.25,85.58000183105469,85.05999755859375,85.20999908447266,14316
2024-11-13 18:30:00,85.58000183105469,85.58000183105469,85.05999755859375,85.23999786376953,19566
2024-11-13 19:30:00,85.55159759521484,85.6050033569336,85.4000015258789,85.55000305175781,14595
2024-11-13 20:30:00,85.33999633789062,85.66999816894531,85.2249984741211,85.55000305175781,59546
2024-11-14 14:30:00,84.98500061035156,85.69999694824219,84.79000091552734,85.69999694824219,12055
2024-11-14 15:30:00,84.55999755859375,84.9749984741211,84.55999755859375,84.80500030517578,13397
2024-11-14 16:30:00,83.91000366210938,84.46499633789062,83.87000274658203,84.46499633789062,19629
2024-11-14 17:30:00,83.7300033569336,83.88500213623047,83.61499786376953,83.83999633789062,20593
2024-11-14 18:30:00,83.8499984741211,83.9000015258789,83.5199966430664,83.72000122070312,20437
2024-11-14 19:30:00,83.5,83.81999969482422,83.26000213623047,83.80000305175781,30930
2024-11-14 20:30:00,83.69999694824219,83.72000122070312,83.44000244140625,83.55500030517578,73461
2024-11-15 14:30:00,83.6500015258789,83.98999786376953,83.43000030517578,83.87999725341797,15399
2024-11-15 15:30:00,84.54000091552734,84.62999725341797,83.66500091552734,83.66500091552734,13687
2024-11-15 16:30:00,84.5199966430664,84.77999877929688,84.29000091552734,84.56999969482422,15142
2024-11-15 17:30:00,84.87979888916016,84.87979888916016,84.33999633789062,84.5199966430664,15047
2024-11-15 18:30:00,84.7300033569336,84.8499984741211,84.58999633789062,84.79499816894531,19254
2024-11-15 19:30:00,84.9800033569336,85.0199966430664,84.68000030517578,84.70999908447266,20754
2024-11-15 20:30:00,85.04000091552734,85.36000061035156,84.96499633789062,84.96499633789062,79096
2024-11-18 14:30:00,84.88999938964844,85.44000244140625,84.73999786376953,85.19000244140625,27938
2024-11-18 15:30:00,85.29000091552734,85.37999725341797,84.51000213623047,84.8949966430664,12082
2024-11-18 16:30:00,85.5,85.63999938964844,85.3550033569336,85.41999816894531,13165
2024-11-18 17:30:00,85.16000366210938,85.55500030517578,85.13999938964844,85.5,10435
2024-11-18 18:30:00,84.86000061035156,85.17500305175781,84.80000305175781,85.17500305175781,11843
2024-11-18 19:30:00,84.77999877929688,85.04740142822266,84.77999877929688,84.84500122070312,21659
2024-11-18 20:30:00,84.94000244140625,84.97000122070312,84.69999694824219,84.81999969482422,41866
2024-11-19 14:30:00,84.54000091552734,84.93000030517578,84.01000213623047,84.91000366210938,16682
2024-11-19 15:30:00,84.69999694824219,84.76000213623047,84.68000030517578,84.7300033569336,5239
2024-11-19 16:30:00,84.3499984741211,84.69000244140625,84.3499984741211,84.66000366210938,9232
2024-11-19 17:30:00,84.41000366210938,84.48999786376953,84.1500015258789,84.3499984741211,11806
2024-11-19 18:30:00,84.69999694824219,84.74579620361328,84.2699966430664,84.3949966430664,13427
2024-11-19 19:30:00,84.69000244140625,84.77999877929688,84.2699966430664,84.58000183105469,38211
2024-11-19 20:30:00,85.19000244140625,85.2699966430664,84.69499969482422,84.69499969482422,50776
2024-11-20 14:30:00,85.1449966430664,85.86000061035156,85.1449966430664,85.51000213623047,9579
2024-11-20 15:30:00,84.75,85.23999786376953,84.55169677734375,85.0999984741211,15234
2024-11-20 16:30:00,84.82499694824219,84.9800033569336,84.72000122070312,84.72000122070312,10120
2024-11-20 17:30:00,85.02999877929688,85.11000061035156,84.75,84.87999725341797,28773
2024-11-20 18:30:00,84.72000122070312,84.94999694824219,84.66000366210938,84.94999694824219,9786
2024-11-20 19:30:00,84.42500305175781,84.75499725341797,84.38999938964844,84.75,17382
2024-11-20 20:30:00,84.37999725341797,84.66999816894531,84.25,84.46499633789062,92260
2024-11-21 14:30:00,83.83000183105469,84.76000213623047,83.80999755859375,84.76000213623047,17729
2024-11-21 15:30:00,84.47000122070312,84.55999755859375,83.9800033569336,84.04000091552734,18733
2024-11-21 16:30:00,84.58000183105469,84.70999908447266,84.33000183105469,84.33000183105469,16758
2024-11-21 17:30:00,84.58999633789062,84.63999938964844,84.45999908447266,84.63999938964844,21351
2024-11-21 18:30:00,84.2300033569336,84.69499969482422,84.01000213623047,84.66000366210938,21708
2024-11-21 19:30:00,84.08000183105469,84.31999969482422,83.93000030517578,84.29000091552734,32461
2024-11-21 20:30:00,84.06999969482422,84.16999816894531,83.77999877929688,84.0999984741211,141225
2024-11-22 14:30:00,84.4800033569336,85.08999633789062,84.45500183105469,84.51000213623047,27883
2024-11-22 15:30:00,84.69999694824219,84.97000122070312,84.55999755859375,84.68000030517578,29962
2024-11-22 16:30:00,84.61499786376953,84.80999755859375,84.5,84.80000305175781,11145
2024-11-22 17:30:00,85.05000305175781,85.08499908447266,84.55999755859375,84.58000183105469,20968
2024-11-22 18:30:00,85.33000183105469,85.33000183105469,85.0,85.05000305175781,17667
2024-11-22 19:30:00,84.7699966430664,85.37999725341797,84.7699966430664,85.33999633789062,23005
2024-11-22 20:30:00,85.02999877929688,85.0999984741211,84.7699966430664,84.87000274658203,71252
2024-11-25 14:30:00,85.30999755859375,86.22000122070312,85.08000183105469,85.33999633789062,13477
2024-11-25 15:30:00,85.4000015258789,86.04000091552734,85.12999725341797,85.2300033569336,14154
2024-11-25 16:30:00,85.55000305175781,85.66999816894531,85.20500183105469,85.26000213623047,16015
2024-11-25 17:30:00,85.76000213623047,85.87000274658203,85.5,85.51499938964844,9969
2024-11-25 18:30:00,85.91999816894531,86.20999908447266,85.66000366210938,85.69999694824219,15968
2024-11-25 19:30:00,85.83000183105469,86.05999755859375,85.7300033569336,85.9800033569336,21924
2024-11-25 20:30:00,85.41999816894531,85.94999694824219,85.36000061035156,85.77999877929688,62181
2024-11-26 14:30:00,85.06999969482422,85.38999938964844,84.68000030517578,85.12000274658203,31479
2024-11-26 15:30:00,84.81999969482422,85.22000122070312,84.80999755859375,84.95999908447266,22714
2024-11-26 16:30:00,84.94000244140625,85.12999725341797,84.91999816894531,84.93000030517578,16156
2024-11-26 17:30:00,84.97000122070312,85.02999877929688,84.7300033569336,84.94999694824219,19895
2024-11-26 18:30:00,85.12999725341797,85.12999725341797,84.77999877929688,84.86499786376953,22705
2024-11-26 19:30:00,85.22000122070312,85.31999969482422,84.94000244140625,85.1050033569336,23431
2024-11-26 20:30:00,85.4000015258789,85.43000030517578,85.22000122070312,85.23999786376953,32237
2024-11-27 14:30:00,86.4800033569336,86.48999786376953,85.88999938964844,85.88999938964844,17330
2024-11-27 15:30:00,86.37999725341797,86.97000122070312,86.2699966430664,86.58000183105469,18938
2024-11-27 16:30:00,86.57499694824219,86.68000030517578,86.27999877929688,86.36000061035156,11680
2024-11-27 17:30:00,86.24500274658203,86.55000305175781,86.23999786376953,86.47000122070312,12433
2024-11-27 18:30:00,85.72000122070312,86.3499984741211,85.72000122070312,86.18000030517578,19923
2024-11-27 19:30:00,85.44000244140625,85.77999877929688,85.33999633789062,85.7300033569336,14864
2024-11-27 20:30:00,85.38999938964844,85.50499725341797,85.19000244140625,85.375,75929
2024-11-29 14:30:00,85.6500015258789,85.66999816894531,84.8499984741211,85.4000015258789,10014
2024-11-29 15:30:00,85.81999969482422,85.9000015258789,85.48999786376953,85.66000366210938,19133
2024-11-29 16:30:00,85.84500122070312,86.0199966430664,85.80000305175781,86.0199966430664,10812
2024-12-02 14:30:00,84.87000274658203,85.2699966430664,84.16000366210938,85.2699966430664,28921
2024-12-02 15:30:00,85.68000030517578,85.7300033569336,84.98999786376953,84.98999786376953,24263
2024-12-02 16:30:00,85.73999786376953,85.94999694824219,85.45999908447266,85.71990203857422,26141
2024-12-02 17:30:00,85.7300033569336,85.91999816894531,85.6500015258789,85.81199645996094,7712
2024-12-02 18:30:00,85.72000122070312,85.93460083007812,85.59500122070312,85.66999816894531,14543
2024-12-02 19:30:00,85.52999877929688,85.83000183105469,85.52999877929688,85.83000183105469,20075
2024-12-02 20:30:00,85.73999786376953,85.9800033569336,85.49500274658203,85.56999969482422,51263
2024-12-03 14:30:00,85.62999725341797,86.19000244140625,85.31999969482422,86.19000244140625,11833
2024-12-03 15:30:00,85.41000366210938,85.625,85.16000366210938,85.52999877929688,10842
2024-12-03 16:30:00,84.96499633789062,85.4800033569336,84.94999694824219,85.3949966430664,17535
2024-12-03 17:30:00,85.125,85.16000366210938,84.91000366210938,84.9749984741211,15680
2024-12-03 18:30:00,84.73500061035156,85.00810241699219,84.62000274658203,85.00810241699219,22985
2024-12-03 19:30:00,84.44999694824219,84.83499908447266,84.33999633789062,84.68000030517578,20886
2024-12-03 20:30:00,84.08999633789062,84.68000030517578,84.06500244140625,84.41500091552734,53528
2024-12-04 14:30:00,83.44000244140625,84.2699966430664,83.20999908447266,83.77999877929688,16890
2024-12-04 15:30:00,83.83999633789062,83.83999633789062,83.33000183105469,83.54000091552734,13901
2024-12-04 16:30:00,83.3499984741211,83.7699966430664,83.23999786376953,83.7699966430664,17653
2024-12-04 17:30:00,82.81999969482422,83.3499984741211,82.73500061035156,83.27999877929688,13054
2024-12-04 18:30:00,82.63999938964844,82.7699966430664,82.44000244140625,82.66000366210938,13559
2024-12-04 19:30:00,82.38999938964844,82.54000091552734,82.19999694824219,82.52999877929688,18023
2024-12-04 20:30:00,82.5199966430664,82.56999969482422,82.22000122070312,82.37999725341797,54983
2024-12-05 14:30:00,82.05999755859375,82.72000122070312,82.0,82.72000122070312,15377
2024-12-05 15:30:00,83.15059661865234,83.15059661865234,82.01000213623047,82.01000213623047,10919
2024-12-05 16:30:00,82.55500030517578,83.06999969482422,82.44000244140625,83.06999969482422,8821
2024-12-05 17:30:00,82.91690063476562,83.12000274658203,82.4000015258789,82.5,12435
2024-12-05 18:30:00,82.58999633789062,83.0199966430664,82.58999633789062,82.94999694824219,6559
