Datetime,Close,High,Low,Open,Volume
2024-11-25 20:30:00,35.279998779296875,35.4900016784668,35.25,35.29999923706055,61623
2024-11-26 14:30:00,34.470001220703125,35.25,34.45000076293945,34.970001220703125,80471
2024-11-26 15:30:00,34.54499816894531,34.7400016784668,34.3650016784668,34.66999816894531,66973
2024-11-26 16:30:00,34.376800537109375,34.56999969482422,34.29999923706055,34.560001373291016,74534
2024-11-26 17:30:00,34.44499969482422,34.57170104980469,34.380001068115234,34.380001068115234,85372
2024-11-26 18:30:00,34.540000915527344,34.790000915527344,34.41999816894531,34.43000030517578,88214
2024-11-26 19:30:00,34.75,34.849998474121094,34.529998779296875,34.560001373291016,186142
2024-11-26 20:30:00,34.814998626708984,34.849998474121094,34.720001220703125,34.7599983215332,112559
2024-11-27 14:30:00,35.07059860229492,35.1599006652832,34.830101013183594,35.0099983215332,37541
2024-11-27 15:30:00,35.099998474121094,35.27000045776367,34.95000076293945,35.1150016784668,54359
2024-11-27 16:30:00,35.189998626708984,35.25,35.07320022583008,35.07320022583008,42760
2024-11-27 17:30:00,35.279998779296875,35.279998779296875,35.130001068115234,35.18000030517578,30060
2024-11-27 18:30:00,35.380001068115234,35.4900016784668,35.25,35.275001525878906,123782
2024-11-27 19:30:00,35.5099983215332,35.56999969482422,35.369998931884766,35.38999938964844,80508
2024-11-27 20:30:00,35.36000061035156,35.56999969482422,35.29499816894531,35.510101318359375,64624
2024-11-29 14:30:00,35.15999984741211,35.470001220703125,35.05120086669922,35.470001220703125,55685
2024-11-29 15:30:00,35.09000015258789,35.15999984741211,34.95000076293945,35.13999938964844,35312
2024-11-29 16:30:00,34.79999923706055,35.099998474121094,34.79999923706055,35.06999969482422,41428
2024-12-02 14:30:00,34.810001373291016,35.279998779296875,34.63999938964844,35.0,43203
2024-12-02 15:30:00,35.130001068115234,35.18000030517578,34.7400016784668,34.790000915527344,32044
2024-12-02 16:30:00,35.08000183105469,35.22010040283203,35.02000045776367,35.150001525878906,134810
2024-12-02 17:30:00,35.18000030517578,35.18000030517578,34.90999984741211,35.060001373291016,21976
2024-12-02 18:30:00,35.2400016784668,35.31999969482422,35.130001068115234,35.18000030517578,32217
2024-12-02 19:30:00,35.279998779296875,35.349998474121094,35.185001373291016,35.2599983215332,48107
2024-12-02 20:30:00,35.13999938964844,35.33000183105469,35.119998931884766,35.29999923706055,51172
2024-12-03 14:30:00,34.900001525878906,35.5,34.900001525878906,35.0,26317
2024-12-03 15:30:00,35.13999938964844,35.16130065917969,34.91999816894531,34.91999816894531,19388
2024-12-03 16:30:00,35.06999969482422,35.2400016784668,34.95000076293945,35.17499923706055,49422
2024-12-03 17:30:00,35.24769973754883,35.31999969482422,35.060001373291016,35.060001373291016,11419
2024-12-03 18:30:00,35.029998779296875,35.25,34.959999084472656,35.25,21078
2024-12-03 19:30:00,34.80590057373047,35.040000915527344,34.76089859008789,35.0099983215332,24609
2024-12-03 20:30:00,34.90999984741211,34.9900016784668,34.77000045776367,34.80500030517578,62640
2024-12-04 14:30:00,34.7400016784668,34.970001220703125,34.654998779296875,34.900001525878906,23355
2024-12-04 15:30:00,34.560001373291016,34.885101318359375,34.459999084472656,34.709999084472656,41203
2024-12-04 16:30:00,34.72999954223633,34.869998931884766,34.5099983215332,34.560001373291016,57850
2024-12-04 17:30:00,34.64360046386719,34.79999923706055,34.64360046386719,34.728599548339844,18337
2024-12-04 18:30:00,34.529998779296875,34.83000183105469,34.50619888305664,34.63999938964844,31914
2024-12-04 19:30:00,34.619998931884766,34.647098541259766,34.4900016784668,34.54999923706055,68687
2024-12-04 20:30:00,34.650001525878906,34.73500061035156,34.630001068115234,34.63999938964844,57484
2024-12-05 14:30:00,34.63869857788086,34.909400939941406,34.560001373291016,34.560001373291016,34469
2024-12-05 15:30:00,34.975101470947266,35.029998779296875,34.5,34.849998474121094,65093
2024-12-05 16:30:00,35.0099983215332,35.11000061035156,34.94839859008789,35.029998779296875,45598
2024-12-05 17:30:00,34.880001068115234,35.119998931884766,34.84000015258789,34.97999954223633,35162
2024-12-05 18:30:00,34.970001220703125,35.150001525878906,34.81380081176758,34.84000015258789,39054
2024-12-05 19:30:00,34.939998626708984,35.16999816894531,34.90999984741211,34.9900016784668,35892
2024-12-05 20:30:00,34.959999084472656,35.099998474121094,34.90999984741211,34.939998626708984,84999
2024-12-06 14:30:00,35.154319763183594,35.25,34.7599983215332,35.25,78612
2024-12-06 15:30:00,35.130001068115234,35.25,35.040000915527344,35.08000183105469,166028
2024-12-06 16:30:00,34.75,35.13999938964844,34.75,35.110198974609375,150398
2024-12-06 17:30:00,34.599998474121094,34.755001068115234,34.560001373291016,34.7400016784668,54052
2024-12-06 18:30:00,34.599998474121094,34.619998931884766,34.52000045776367,34.599998474121094,78998
2024-12-06 19:30:00,34.349998474121094,34.599998474121094,34.34000015258789,34.599998474121094,70866
2024-12-06 20:30:00,34.38999938964844,34.4900016784668,34.22999954223633,34.34000015258789,47511
2024-12-09 14:30:00,34.59000015258789,34.739498138427734,34.25,34.400001525878906,30927
2024-12-09 15:30:00,34.2400016784668,34.63999938964844,34.22999954223633,34.564998626708984,18358
2024-12-09 16:30:00,34.21500015258789,34.54999923706055,34.11000061035156,34.2400016784668,32049
2024-12-09 17:30:00,34.132198333740234,34.279998779296875,34.07849884033203,34.2599983215332,11825
2024-12-09 18:30:00,34.27000045776367,34.338401794433594,34.09000015258789,34.09000015258789,20438
2024-12-09 19:30:00,33.91999816894531,34.34000015258789,33.91999816894531,34.25,35983
2024-12-09 20:30:00,33.869998931884766,33.95000076293945,33.779998779296875,33.91999816894531,49853
2024-12-10 14:30:00,33.66999816894531,33.849998474121094,33.369998931884766,33.849998474121094,24420
2024-12-10 15:30:00,34.16999816894531,34.16999816894531,33.670101165771484,33.709999084472656,23007
2024-12-10 16:30:00,34.28499984741211,34.34000015258789,34.09000015258789,34.22999954223633,35135
2024-12-10 17:30:00,34.53499984741211,34.59000015258789,34.34000015258789,34.34000015258789,29356
2024-12-10 18:30:00,34.47999954223633,34.56999969482422,34.45000076293945,34.525001525878906,13969
2024-12-10 19:30:00,34.529998779296875,34.709999084472656,34.400001525878906,34.470001220703125,40030
2024-12-10 20:30:00,34.439998626708984,34.6150016784668,34.36000061035156,34.52000045776367,146797
2024-12-11 14:30:00,34.43000030517578,34.959999084472656,34.43000030517578,34.959999084472656,160170
2024-12-11 15:30:00,34.415000915527344,34.79499816894531,34.2599983215332,34.79499816894531,82018
2024-12-11 16:30:00,34.316200256347656,34.41999816894531,34.25,34.36000061035156,49034
2024-12-11 17:30:00,34.150001525878906,34.310001373291016,34.0099983215332,34.29999923706055,58814
2024-12-11 18:30:00,34.040000915527344,34.154998779296875,33.97999954223633,34.130001068115234,50280
2024-12-11 19:30:00,33.85499954223633,34.11000061035156,33.81999969482422,34.04999923706055,96366
2024-12-11 20:30:00,33.849998474121094,33.86000061035156,33.689998626708984,33.849998474121094,82559
2024-12-12 14:30:00,33.439998626708984,33.86000061035156,33.43000030517578,33.7400016784668,63706
2024-12-12 15:30:00,33.52000045776367,33.7400016784668,33.40879821777344,33.70000076293945,129922
2024-12-12 16:30:00,33.55500030517578,33.65599822998047,33.500701904296875,33.500701904296875,275252
2024-12-12 17:30:00,33.529998779296875,33.56999969482422,33.45009994506836,33.540000915527344,50008
2024-12-12 18:30:00,33.4900016784668,33.61000061035156,33.470001220703125,33.5,45234
2024-12-12 19:30:00,33.33000183105469,33.5099983215332,33.290000915527344,33.4900016784668,64964
2024-12-12 20:30:00,33.400001525878906,33.41999816894531,33.25,33.310001373291016,67943
2024-12-13 14:30:00,33.380001068115234,33.63999938964844,33.275001525878906,33.349998474121094,85178
2024-12-13 15:30:00,32.95009994506836,33.41999816894531,32.95009994506836,33.375,61628
2024-12-13 16:30:00,32.88999938964844,33.11000061035156,32.81999969482422,33.01499938964844,48824
2024-12-13 17:30:00,32.91999816894531,32.9900016784668,32.79999923706055,32.900001525878906,49808
2024-12-13 18:30:00,32.900001525878906,33.03969955444336,32.880001068115234,32.88999938964844,157895
2024-12-13 19:30:00,32.869998931884766,32.91999816894531,32.81999969482422,32.88999938964844,105750
2024-12-13 20:30:00,32.70000076293945,32.900001525878906,32.65999984741211,32.875,147965
2024-12-16 14:30:00,32.29999923706055,32.77000045776367,32.2849006652832,32.599998474121094,46058
2024-12-16 15:30:00,32.439998626708984,32.689998626708984,32.314998626708984,32.314998626708984,29600
2024-12-16 16:30:00,32.38999938964844,32.45000076293945,32.27000045776367,32.41999816894531,24335
2024-12-16 17:30:00,32.40999984741211,32.55500030517578,32.35580062866211,32.369998931884766,35113
2024-12-16 18:30:00,32.40999984741211,32.49169921875,32.380001068115234,32.38999938964844,19989
2024-12-16 19:30:00,32.30500030517578,32.47999954223633,32.29999923706055,32.40999984741211,53004
2024-12-16 20:30:00,32.349998474121094,32.400001525878906,32.240501403808594,32.279998779296875,66398
2024-12-17 14:30:00,32.15999984741211,32.38999938964844,31.93000030517578,32.22999954223633,54268
2024-12-17 15:30:00,32.01499938964844,32.20000076293945,31.979999542236328,32.17499923706055,27215
2024-12-17 16:30:00,32.25,32.2599983215332,31.93000030517578,32.08000183105469,52464
2024-12-17 17:30:00,32.39500045776367,32.43000030517578,32.20000076293945,32.25,48963
2024-12-17 18:30:00,32.279998779296875,32.43000030517578,32.2400016784668,32.41999816894531,47081
2024-12-17 19:30:00,32.400001525878906,32.43000030517578,32.2599983215332,32.290000915527344,48178
2024-12-17 20:30:00,32.4900016784668,32.5,32.36040115356445,32.415000915527344,100218
2024-12-18 14:30:00,31.84289932250977,32.43000030517578,31.809999465942383,32.189998626708984,35225
2024-12-18 15:30:00,31.8700008392334,31.93000030517578,31.7947998046875,31.88999938964844,17419
2024-12-18 16:30:00,31.8700008392334,31.920000076293945,31.670000076293945,31.90999984741211,59098
2024-12-18 17:30:00,31.709999084472656,31.917600631713867,31.690000534057617,31.850000381469727,21416
2024-12-18 18:30:00,31.100000381469727,31.76499938964844,31.09000015258789,31.716299057006836,50914
2024-12-18 19:30:00,30.549999237060547,31.229999542236328,30.470300674438477,31.059999465942383,124261
2024-12-18 20:30:00,30.440000534057617,30.6299991607666,30.100000381469727,30.56999969482422,220058
2024-12-19 14:30:00,30.795000076293945,30.899999618530273,30.5,30.559999465942383,140895
2024-12-19 15:30:00,31.06999969482422,31.09000015258789,30.700000762939453,30.723520278930664,149589
2024-12-19 16:30:00,31.10120010375977,31.260000228881836,31.06999969482422,31.079999923706055,74726
2024-12-19 17:30:00,31.059999465942383,31.084999084472656,30.84000015258789,31.084999084472656,68798
2024-12-19 18:30:00,31.239999771118164,31.280000686645508,31.09000015258789,31.09000015258789,105560
2024-12-19 19:30:00,31.13999938964844,31.229999542236328,30.959999084472656,31.229999542236328,132188
2024-12-19 20:30:00,31.020000457763672,31.25,30.920000076293945,31.149999618530273,200223
2024-12-20 14:30:00,30.93000030517578,31.079999923706055,30.520000457763672,30.8700008392334,167736
2024-12-20 15:30:00,31.290000915527344,31.299999237060547,30.899999618530273,30.989999771118164,80388
2024-12-20 16:30:00,31.260000228881836,31.36000061035156,31.195899963378903,31.2450008392334,92174
2024-12-20 17:30:00,31.0,31.36000061035156,31.0,31.26499938964844,90604
2024-12-20 18:30:00,31.43000030517578,31.43000030517578,30.915000915527344,31.0,93144
2024-12-20 19:30:00,31.260000228881836,31.43000030517578,31.25,31.43000030517578,67126
2024-12-20 20:30:00,31.399999618530273,31.579999923706055,31.18000030517578,31.280000686645508,192466
2024-12-23 14:30:00,30.920000076293945,31.440000534057617,30.90999984741211,31.209999084472656,41814
2024-12-23 15:30:00,31.18000030517578,31.229999542236328,30.79010009765625,30.90999984741211,51926
2024-12-23 16:30:00,31.503999710083008,31.530000686645508,31.150999069213867,31.190000534057617,46818
2024-12-23 17:30:00,31.6299991607666,31.6299991607666,31.479999542236328,31.520000457763672,20120
2024-12-23 18:30:00,31.760000228881836,31.760000228881836,31.577800750732425,31.6299991607666,27543
2024-12-23 19:30:00,32.02000045776367,32.06999969482422,31.719999313354492,31.780000686645508,43671
2024-12-23 20:30:00,32.029998779296875,32.04999923706055,31.90999984741211,32.029998779296875,151765
2024-12-24 14:30:00,31.942472457885746,32.060001373291016,31.75,31.8700008392334,58104
2024-12-24 15:30:00,31.93000030517578,32.06999969482422,31.8799991607666,31.90999984741211,24089
2024-12-24 16:30:00,31.850400924682617,31.972900390625,31.799999237060547,31.899999618530273,30858
2024-12-26 14:30:00,31.842300415039062,32.209999084472656,31.649999618530273,31.670000076293945,22357
2024-12-26 15:30:00,31.905000686645508,31.978099822998047,31.799999237060547,31.83989906311035,15318
2024-12-26 16:30:00,31.760000228881836,31.969999313354492,31.760000228881836,31.797300338745117,16263
2024-12-26 17:30:00,31.790000915527344,31.8799991607666,31.768600463867188,31.815000534057617,19998
2024-12-26 18:30:00,31.855100631713867,31.93000030517578,31.75,31.780000686645508,17488
2024-12-26 19:30:00,31.959999084472656,31.969999313354492,31.850000381469727,31.8700008392334,14421
2024-12-26 20:30:00,31.950000762939453,32.0099983215332,31.905000686645508,31.979999542236328,39500
2024-12-27 14:30:00,31.76650047302246,32.18000030517578,31.700000762939453,31.770000457763672,43458
2024-12-27 15:30:00,31.864999771118164,31.979999542236328,31.700000762939453,31.979999542236328,34718
2024-12-27 16:30:00,31.51499938964844,31.8700008392334,31.399999618530273,31.8700008392334,58958
2024-12-27 17:30:00,31.65999984741211,31.7012996673584,31.5,31.537500381469727,40082
2024-12-27 18:30:00,31.655000686645508,31.690000534057617,31.56999969482422,31.584199905395508,32086
2024-12-27 19:30:00,31.53499984741211,31.690000534057617,31.469999313354492,31.6200008392334,44830
2024-12-27 20:30:00,31.649999618530273,31.68000030517578,31.489999771118164,31.549999237060547,40221
2024-12-30 14:30:00,31.272600173950195,31.559999465942383,31.149999618530273,31.540000915527344,30477
2024-12-30 15:30:00,31.52750015258789,31.579999923706055,31.209999084472656,31.315000534057617,26333
2024-12-30 16:30:00,31.674999237060547,31.780000686645508,31.53179931640625,31.540700912475582,22669
2024-12-30 17:30:00,31.905000686645508,32.025001525878906,31.760000228881836,31.76499938964844,28635
2024-12-30 18:30:00,32.060001373291016,32.16999816894531,31.760000228881836,31.913999557495117,60793
2024-12-30 19:30:00,31.979999542236328,32.13999938964844,31.950000762939453,32.06999969482422,32207
2024-12-30 20:30:00,31.709999084472656,32.02000045776367,31.709999084472656,31.989999771118164,65305
2024-12-31 14:30:00,31.815000534057617,32.084999084472656,31.65999984741211,31.65999984741211,74564
2024-12-31 15:30:00,31.600000381469727,31.97570037841797,31.479999542236328,31.97570037841797,83842
2024-12-31 16:30:00,31.674999237060547,31.760000228881836,31.614999771118164,31.659900665283203,51514
2024-12-31 17:30:00,31.739999771118164,31.899999618530273,31.670000076293945,31.670000076293945,34976
2024-12-31 18:30:00,31.84000015258789,31.91990089416504,31.719999313354492,31.790000915527344,61538
2024-12-31 19:30:00,31.729999542236328,31.959199905395508,31.690099716186523,31.747800827026367,48798
2024-12-31 20:30:00,31.760000228881836,31.829999923706055,31.700000762939453,31.729999542236328,42976
2025-01-02 14:30:00,31.78499984741211,32.149898529052734,31.690000534057617,32.06999969482422,83686
2025-01-02 15:30:00,31.738100051879883,32.06999969482422,31.63999938964844,31.86000061035156,82176
2025-01-02 16:30:00,31.934999465942383,32.060001373291016,31.709999084472656,31.709999084472656,80816
2025-01-02 17:30:00,31.600000381469727,31.969999313354492,31.540000915527344,31.934999465942383,50636
2025-01-02 18:30:00,31.75200080871582,31.770000457763672,31.579999923706055,31.584999084472656,54098
2025-01-02 19:30:00,31.844999313354492,32.0,31.6299991607666,31.7549991607666,131042
2025-01-02 20:30:00,31.88999938964844,31.979999542236328,31.809999465942383,31.879899978637695,47801
2025-01-03 14:30:00,31.655000686645508,32.09000015258789,31.655000686645508,31.75,40884
2025-01-03 15:30:00,31.670000076293945,32.0,31.569900512695312,31.899999618530273,65034
2025-01-03 16:30:00,31.81999969482422,31.969999313354492,31.684999465942383,31.700000762939453,47816
2025-01-03 17:30:00,31.760000228881836,31.92989921569824,31.649999618530273,31.80229949951172,37414
2025-01-03 18:30:00,31.989999771118164,32.02000045776367,31.78339958190918,31.809999465942383,32872
2025-01-03 19:30:00,32.094886779785156,32.119998931884766,31.920000076293945,32.005001068115234,72584
2025-01-03 20:30:00,31.959999084472656,32.084999084472656,31.950000762939453,32.060001373291016,31426
2025-01-06 14:30:00,32.154998779296875,32.58000183105469,31.950000762939453,31.950000762939453,57758
2025-01-06 15:30:00,32.2599983215332,32.310001373291016,32.02799987792969,32.11000061035156,21090
2025-01-06 16:30:00,32.52000045776367,32.56999969482422,32.28499984741211,32.28499984741211,30367
2025-01-06 17:30:00,32.60390090942383,32.61000061035156,32.439998626708984,32.47999954223633,36922
2025-01-06 18:30:00,32.63999938964844,32.7400016784668,32.540000915527344,32.589900970458984,26111
2025-01-06 19:30:00,32.529998779296875,32.720001220703125,32.529998779296875,32.68000030517578,29025
2025-01-06 20:30:00,32.540000915527344,32.599998474121094,32.41999816894531,32.58000183105469,37549
2025-01-07 14:30:00,32.65999984741211,33.035301208496094,32.46500015258789,32.56999969482422,30954
2025-01-07 15:30:00,32.72999954223633,32.80500030517578,32.599998474121094,32.65629959106445,15935
2025-01-07 16:30:00,32.630001068115234,32.78499984741211,32.560001373291016,32.720001220703125,15825
2025-01-07 17:30:00,32.7400016784668,32.7599983215332,32.459999084472656,32.59000015258789,16764
2025-01-07 18:30:00,32.875,32.91680145263672,32.70000076293945,32.7599983215332,19507
2025-01-07 19:30:00,32.59000015258789,32.959999084472656,32.59000015258789,32.86000061035156,27154
2025-01-07 20:30:00,32.720001220703125,32.7400016784668,32.52000045776367,32.58000183105469,29310
2025-01-08 14:30:00,32.63999938964844,32.7400016784668,32.40010070800781,32.720001220703125,41247
2025-01-08 15:30:00,32.67499923706055,32.86309814453125,32.63999938964844,32.650001525878906,21905
2025-01-08 16:30:00,32.70000076293945,32.88050079345703,32.64390182495117,32.64390182495117,19738
2025-01-08 17:30:00,32.685001373291016,32.75,32.5,32.58000183105469,129877
2025-01-08 18:30:00,32.95000076293945,32.970001220703125,32.619998931884766,32.72999954223633,45482
2025-01-08 19:30:00,32.70000076293945,32.910499572753906,32.650001525878906,32.910499572753906,16046
2025-01-08 20:30:00,32.7400016784668,32.810001373291016,32.619998931884766,32.66999816894531,45675
2025-01-10 14:30:00,31.92009925842285,32.57270050048828,31.690399169921875,32.04999923706055,65742
2025-01-10 15:30:00,31.63999938964844,31.979999542236328,31.510000228881836,31.920000076293945,44112
2025-01-10 16:30:00,31.34000015258789,31.6200008392334,31.240400314331055,31.59000015258789,28906
2025-01-10 17:30:00,31.520000457763672,31.579999923706055,31.329999923706055,31.36000061035156,24671
2025-01-10 18:30:00,31.59000015258789,31.600000381469727,31.479999542236328,31.520000457763672,15902
2025-01-10 19:30:00,31.55500030517578,31.565000534057617,31.450000762939453,31.540000915527344,29141
2025-01-10 20:30:00,31.559999465942383,31.6200008392334,31.510000228881836,31.600000381469727,47164
2025-01-13 14:30:00,31.30500030517578,31.489999771118164,31.11000061035156,31.38999938964844,42334
2025-01-13 15:30:00,31.049999237060547,31.239200592041016,30.920400619506836,31.13999938964844,33863
2025-01-13 16:30:00,31.239999771118164,31.395000457763672,31.020000457763672,31.094999313354492,21902
2025-01-13 17:30:00,31.200000762939453,31.290000915527344,31.079999923706055,31.260000228881836,19245
2025-01-13 18:30:00,31.309999465942383,31.33530044555664,31.149999618530273,31.209299087524418,12120
2025-01-13 19:30:00,31.13999938964844,31.350000381469727,31.1299991607666,31.270000457763672,29681
2025-01-13 20:30:00,31.25,31.350000381469727,31.040000915527344,31.1200008392334,49538
2025-01-14 14:30:00,31.4950008392334,31.549999237060547,31.219999313354492,31.450000762939453,34954
2025-01-14 15:30:00,31.579999923706055,31.6299991607666,31.43000030517578,31.4862003326416,32640
2025-01-14 16:30:00,31.3799991607666,31.549999237060547,31.2450008392334,31.540000915527344,20589
2025-01-14 17:30:00,31.40999984741211,31.540000915527344,31.350000381469727,31.40999984741211,19114
2025-01-14 18:30:00,31.46500015258789,31.566600799560547,31.440000534057617,31.450000762939453,19403
2025-01-14 19:30:00,31.359699249267575,31.4950008392334,31.209999084472656,31.475000381469727,29678
2025-01-14 20:30:00,31.420000076293945,31.459999084472656,31.299999237060547,31.3700008392334,48729
2025-01-15 14:30:00,31.6299991607666,32.0,31.549999237060547,31.549999237060547,52077
2025-01-15 15:30:00,31.36000061035156,31.809999465942383,31.329999923706055,31.760000228881836,70525
2025-01-15 16:30:00,31.239999771118164,31.399999618530273,31.239999771118164,31.344999313354492,26368
2025-01-15 17:30:00,31.040000915527344,31.309999465942383,30.969999313354492,31.26499938964844,51428
2025-01-15 18:30:00,31.05500030517578,31.149999618530273,30.90999984741211,31.049999237060547,66834
2025-01-15 19:30:00,31.049999237060547,31.15999984741211,30.829999923706055,31.059999465942383,133420
2025-01-15 20:30:00,31.209999084472656,31.280000686645508,31.049999237060547,31.07990074157715,42366
2025-01-16 14:30:00,30.86000061035156,31.299999237060547,30.829999923706055,31.299999237060547,49198
2025-01-16 15:30:00,31.229999542236328,31.270000457763672,30.88129997253418,30.915000915527344,53248
2025-01-16 16:30:00,31.190000534057617,31.280000686645508,31.09000015258789,31.190000534057617,43934
2025-01-16 17:30:00,31.1299991607666,31.2549991607666,31.09000015258789,31.25,20851
2025-01-16 18:30:00,31.040000915527344,31.1643009185791,30.989999771118164,31.1200008392334,22469
2025-01-16 19:30:00,31.059999465942383,31.15999984741211,30.88999938964844,31.030000686645508,45498
2025-01-16 20:30:00,30.8799991607666,31.09000015258789,30.86000061035156,31.06999969482422,62034
2025-01-17 14:30:00,30.989999771118164,31.1200008392334,30.86000061035156,30.93000030517578,40090
2025-01-17 15:30:00,30.979999542236328,31.11000061035156,30.93000030517578,30.979999542236328,67392
2025-01-17 16:30:00,30.979999542236328,31.040000915527344,30.927400588989254,31.020000457763672,44714
2025-01-17 17:30:00,30.90999984741211,31.010000228881836,30.8799991607666,31.010000228881836,53270
2025-01-17 18:30:00,31.010000228881836,31.079999923706055,30.8799991607666,30.920310974121097,58832
2025-01-17 19:30:00,31.229999542236328,31.229999542236328,30.959999084472656,30.979999542236328,128530
2025-01-17 20:30:00,31.229999542236328,31.350000381469727,31.18000030517578,31.239999771118164,53499
2025-01-21 14:30:00,32.310001373291016,32.419898986816406,31.658199310302734,31.940000534057617,72766
2025-01-21 15:30:00,32.880001068115234,32.960201263427734,32.310001373291016,32.310001373291016,62933
2025-01-21 16:30:00,32.57500076293945,32.84370040893555,32.510501861572266,32.84370040893555,27486
2025-01-21 17:30:00,32.209999084472656,32.66999816894531,32.08000183105469,32.599998474121094,73113
2025-01-21 18:30:00,32.36000061035156,32.41999816894531,32.16999816894531,32.209999084472656,56998
2025-01-21 19:30:00,32.43000030517578,32.6150016784668,32.349998474121094,32.36000061035156,51727
2025-01-21 20:30:00,32.439998626708984,32.54999923706055,32.36000061035156,32.43000030517578,54484
2025-01-22 14:30:00,32.06999969482422,32.65999984741211,32.029998779296875,32.349998474121094,64287
2025-01-22 15:30:00,32.08000183105469,32.220001220703125,31.969999313354492,32.220001220703125,75265
2025-01-22 16:30:00,32.11000061035156,32.2400016784668,32.09000015258789,32.09000015258789,69176
2025-01-22 17:30:00,32.25,32.279998779296875,32.09000015258789,32.119998931884766,58798
2025-01-22 18:30:00,32.189998626708984,32.2599983215332,32.18000030517578,32.2599983215332,48524
2025-01-22 19:30:00,32.186500549316406,32.369998931884766,32.16999816894531,32.229698181152344,99880
2025-01-22 20:30:00,32.310001373291016,32.38999938964844,32.13999938964844,32.18000030517578,113232
2025-01-23 14:30:00,32.95500183105469,32.959999084472656,32.220001220703125,32.220001220703125,190610
2025-01-23 15:30:00,33.220001220703125,33.22999954223633,32.8650016784668,32.95500183105469,50004
2025-01-23 16:30:00,33.314998626708984,33.400001525878906,33.220001220703125,33.220001220703125,33722
2025-01-23 17:30:00,33.4900016784668,33.5099983215332,33.25,33.29999923706055,31276
2025-01-23 18:30:00,33.45500183105469,33.53239822387695,33.40999984741211,33.4900016784668,27032
2025-01-23 19:30:00,33.665000915527344,33.665000915527344,33.40999984741211,33.470001220703125,41827
2025-01-23 20:30:00,33.599998474121094,33.709999084472656,33.58000183105469,33.650001525878906,106834
2025-01-24 14:30:00,33.73540115356445,33.79999923706055,33.474998474121094,33.61000061035156,96107
2025-01-24 15:30:00,33.72999954223633,33.7599983215332,33.68000030517578,33.70000076293945,39782
2025-01-24 16:30:00,33.56999969482422,33.709999084472656,33.54999923706055,33.70000076293945,26118
2025-01-24 17:30:00,33.540000915527344,33.68000030517578,33.459999084472656,33.56010055541992,70043
2025-01-24 18:30:00,33.38999938964844,33.61000061035156,33.38999938964844,33.54999923706055,35536
2025-01-24 19:30:00,33.40999984741211,33.54999923706055,33.29999923706055,33.38999938964844,134527
2025-01-24 20:30:00,33.369998931884766,33.400001525878906,33.22999954223633,33.400001525878906,107942
2025-01-27 14:30:00,32.939998626708984,33.380001068115234,32.86000061035156,33.029998779296875,63430
2025-01-27 15:30:00,32.59189987182617,32.92879867553711,32.5099983215332,32.91999816894531,52009
2025-01-27 16:30:00,32.88999938964844,32.90999984741211,32.5099983215332,32.59000015258789,65174
2025-01-27 17:30:00,32.86000061035156,32.9900016784668,32.83000183105469,32.88370132446289,41439
2025-01-27 18:30:00,32.689998626708984,32.900001525878906,32.59000015258789,32.869998931884766,109827
2025-01-27 19:30:00,32.79999923706055,32.849998474121094,32.65999984741211,32.66999816894531,57407
2025-01-27 20:30:00,32.779998779296875,32.85499954223633,32.75,32.810001373291016,81632
2025-01-28 14:30:00,32.6349983215332,32.810001373291016,32.279998779296875,32.560001373291016,70514
2025-01-28 15:30:00,32.560001373291016,32.849998474121094,32.33000183105469,32.40999984741211,106526
2025-01-28 16:30:00,32.529998779296875,32.60499954223633,32.439998626708984,32.60499954223633,55462
2025-01-28 17:30:00,32.595001220703125,32.630001068115234,32.33000183105469,32.540000915527344,73566
2025-01-28 18:30:00,32.5,32.619998931884766,32.459999084472656,32.619998931884766,50542
2025-01-28 19:30:00,32.43000030517578,32.58000183105469,32.380001068115234,32.4900016784668,101256
2025-01-28 20:30:00,32.630001068115234,32.810001373291016,32.400001525878906,32.41999816894531,73437
2025-01-29 14:30:00,32.369998931884766,32.60499954223633,32.34000015258789,32.349998474121094,52460
2025-01-29 15:30:00,32.04999923706055,32.431800842285156,32.04999923706055,32.431800842285156,42000
2025-01-29 16:30:00,32.11000061035156,32.13999938964844,31.829999923706055,32.04999923706055,32985
2025-01-29 17:30:00,32.18000030517578,32.2400016784668,32.09000015258789,32.09000015258789,12472
2025-01-29 18:30:00,32.029998779296875,32.33000183105469,31.950000762939453,32.16999816894531,66132
2025-01-29 19:30:00,32.04999923706055,32.400001525878906,31.829999923706055,32.029998779296875,59032
2025-01-29 20:30:00,32.130001068115234,32.27000045776367,31.959999084472656,32.04999923706055,85719
2025-01-30 14:30:00,32.95000076293945,33.29999923706055,32.56999969482422,32.880001068115234,49548
2025-01-30 15:30:00,33.02000045776367,33.22999954223633,32.97999954223633,32.97999954223633,20370
2025-01-30 16:30:00,32.88999938964844,33.064998626708984,32.869998931884766,33.02000045776367,21092
2025-01-30 17:30:00,33.220001220703125,33.2400016784668,32.88999938964844,32.88999938964844,14438
2025-01-30 18:30:00,33.47999954223633,33.65890121459961,33.209999084472656,33.220001220703125,37654
2025-01-30 19:30:00,33.59000015258789,33.70000076293945,33.2400016784668,33.45000076293945,90557
2025-01-30 20:30:00,33.56999969482422,33.85499954223633,33.40999984741211,33.619998931884766,133122
2025-01-31 14:30:00,33.435001373291016,33.5099983215332,33.099998474121094,33.5099983215332,28679
