Datetime,Close,High,Low,Open,Volume
2025-03-27 16:48:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,428
2025-03-27 16:49:00,30.274999618530273,30.274999618530273,30.274999618530273,30.274999618530273,374
2025-03-27 16:50:00,30.239999771118164,30.25,30.239999771118164,30.25,217
2025-03-27 16:51:00,30.229999542236328,30.23500061035156,30.229999542236328,30.23500061035156,208
2025-03-27 16:52:00,30.23500061035156,30.23500061035156,30.22010040283203,30.22010040283203,3335
2025-03-27 16:53:00,30.25,30.25,30.25,30.25,1027
2025-03-27 16:54:00,30.260000228881836,30.260000228881836,30.2450008392334,30.2450008392334,1258
2025-03-27 16:56:00,30.229999542236328,30.260000228881836,30.229999542236328,30.260000228881836,1466
2025-03-27 16:57:00,30.200000762939453,30.25,30.200000762939453,30.25,664
2025-03-27 16:58:00,30.210899353027344,30.210899353027344,30.210899353027344,30.210899353027344,1023
2025-03-27 17:00:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,200
2025-03-27 17:01:00,30.2450008392334,30.2450008392334,30.2450008392334,30.2450008392334,101
2025-03-27 17:02:00,30.229999542236328,30.2450008392334,30.229999542236328,30.2450008392334,311
2025-03-27 17:03:00,30.225000381469727,30.225000381469727,30.209999084472656,30.219999313354492,2846
2025-03-27 17:05:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,116
2025-03-27 17:06:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,200
2025-03-27 17:07:00,30.25,30.260000228881836,30.25,30.260000228881836,850
2025-03-27 17:08:00,30.229999542236328,30.239999771118164,30.229999542236328,30.239999771118164,585
2025-03-27 17:09:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,245
2025-03-27 17:11:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,175
2025-03-27 17:13:00,30.25,30.25,30.25,30.25,355
2025-03-27 17:15:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,132
2025-03-27 17:16:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,290
2025-03-27 17:17:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,200
2025-03-27 17:19:00,30.260000228881836,30.299999237060547,30.260000228881836,30.299999237060547,2217
2025-03-27 17:20:00,30.270000457763672,30.270000457763672,30.260000228881836,30.260000228881836,536
2025-03-27 17:22:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,100
2025-03-27 17:24:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,101
2025-03-27 17:26:00,30.25,30.25,30.239999771118164,30.239999771118164,696
2025-03-27 17:27:00,30.21500015258789,30.23500061035156,30.21500015258789,30.23500061035156,681
2025-03-27 17:28:00,30.239999771118164,30.239999771118164,30.219999313354492,30.219999313354492,814
2025-03-27 17:29:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,235
2025-03-27 17:30:00,30.239999771118164,30.239999771118164,30.239999771118164,30.239999771118164,107
2025-03-27 17:33:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,308
2025-03-27 17:35:00,30.19499969482422,30.209999084472656,30.19499969482422,30.209999084472656,1193
2025-03-27 17:36:00,30.21960067749023,30.219999313354492,30.195999145507812,30.219999313354492,2345
2025-03-27 17:37:00,30.184999465942383,30.200000762939453,30.170400619506836,30.200000762939453,5958
2025-03-27 17:38:00,30.200000762939453,30.200000762939453,30.174999237060547,30.174999237060547,8473
2025-03-27 17:39:00,30.219999313354492,30.219999313354492,30.209999084472656,30.209999084472656,1150
2025-03-27 17:40:00,30.190000534057617,30.213699340820312,30.190000534057617,30.213699340820312,587
2025-03-27 17:44:00,30.190000534057617,30.200000762939453,30.190000534057617,30.200000762939453,860
2025-03-27 17:45:00,30.200000762939453,30.200000762939453,30.190000534057617,30.190000534057617,655
2025-03-27 17:46:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,144
2025-03-27 17:48:00,30.219999313354492,30.239999771118164,30.219999313354492,30.225000381469727,576
2025-03-27 17:49:00,30.239999771118164,30.239999771118164,30.209699630737305,30.219999313354492,1130
2025-03-27 17:50:00,30.2549991607666,30.2549991607666,30.239999771118164,30.239999771118164,584
2025-03-27 17:51:00,30.25,30.260000228881836,30.23500061035156,30.260000228881836,1273
2025-03-27 17:52:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,200
2025-03-27 17:53:00,30.209999084472656,30.225000381469727,30.209999084472656,30.225000381469727,1086
2025-03-27 17:54:00,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,111
2025-03-27 17:55:00,30.190000534057617,30.190000534057617,30.170000076293945,30.170000076293945,436
2025-03-27 17:58:00,30.19379997253418,30.19379997253418,30.19379997253418,30.19379997253418,1122
2025-03-27 18:00:00,30.181499481201172,30.181499481201172,30.181499481201172,30.181499481201172,471
2025-03-27 18:01:00,30.200000762939453,30.200000762939453,30.15999984741211,30.190000534057617,4456
2025-03-27 18:05:00,30.229999542236328,30.229999542236328,30.204999923706055,30.229999542236328,773
2025-03-27 18:06:00,30.25,30.25,30.25,30.25,882
2025-03-27 18:07:00,30.217300415039062,30.2450008392334,30.217300415039062,30.229999542236328,931
2025-03-27 18:09:00,30.260000228881836,30.260000228881836,30.25,30.25,203
2025-03-27 18:10:00,30.250999450683594,30.250999450683594,30.250999450683594,30.250999450683594,491
2025-03-27 18:11:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,170
2025-03-27 18:12:00,30.31999969482422,30.31999969482422,30.260000228881836,30.260000228881836,2711
2025-03-27 18:14:00,30.354999542236328,30.36000061035156,30.34000015258789,30.34000015258789,1397
2025-03-27 18:15:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,909
2025-03-27 18:16:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,184
2025-03-27 18:17:00,30.34000015258789,30.34000015258789,30.34000015258789,30.34000015258789,4807
2025-03-27 18:18:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,437
2025-03-27 18:20:00,30.309999465942383,30.31999969482422,30.309999465942383,30.31999969482422,828
2025-03-27 18:21:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,412
2025-03-27 18:22:00,30.28499984741211,30.28499984741211,30.270000457763672,30.270000457763672,964
2025-03-27 18:23:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,370
2025-03-27 18:24:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,651
2025-03-27 18:26:00,30.295000076293945,30.299999237060547,30.295000076293945,30.299999237060547,594
2025-03-27 18:28:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,520
2025-03-27 18:29:00,30.290000915527344,30.290000915527344,30.290000915527344,30.290000915527344,994
2025-03-27 18:30:00,30.295000076293945,30.299999237060547,30.295000076293945,30.299999237060547,783
2025-03-27 18:31:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,420
2025-03-27 18:32:00,30.295000076293945,30.309999465942383,30.295000076293945,30.295000076293945,15116
2025-03-27 18:33:00,30.25,30.26499938964844,30.239999771118164,30.260000228881836,6129
2025-03-27 18:34:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,223
2025-03-27 18:35:00,30.219999313354492,30.239999771118164,30.219999313354492,30.23500061035156,837
2025-03-27 18:36:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,713
2025-03-27 18:37:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,631
2025-03-27 18:38:00,30.239999771118164,30.239999771118164,30.229999542236328,30.239999771118164,998
2025-03-27 18:39:00,30.244600296020508,30.25,30.244600296020508,30.25,820
2025-03-27 18:41:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,114
2025-03-27 18:42:00,30.25,30.260000228881836,30.25,30.260000228881836,892
2025-03-27 18:43:00,30.230300903320312,30.230300903320312,30.230300903320312,30.230300903320312,329
2025-03-27 18:44:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,1013
2025-03-27 18:45:00,30.23500061035156,30.25,30.23500061035156,30.23500061035156,669
2025-03-27 18:46:00,30.260000228881836,30.260000228881836,30.25,30.25,1406
2025-03-27 18:47:00,30.280000686645508,30.280000686645508,30.278900146484375,30.278900146484375,1525
2025-03-27 18:48:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,593
2025-03-27 18:50:00,30.28499984741211,30.28499984741211,30.28499984741211,30.28499984741211,332
2025-03-27 18:51:00,30.274999618530273,30.274999618530273,30.274999618530273,30.274999618530273,558
2025-03-27 18:53:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,798
2025-03-27 18:54:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,735
2025-03-27 18:55:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,281
2025-03-27 18:56:00,30.270000457763672,30.270000457763672,30.270000457763672,30.270000457763672,672
2025-03-27 18:57:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,762
2025-03-27 18:58:00,30.25,30.260000228881836,30.25,30.260000228881836,375
2025-03-27 18:59:00,30.225000381469727,30.225000381469727,30.225000381469727,30.225000381469727,162
2025-03-27 19:00:00,30.239999771118164,30.239999771118164,30.21190071105957,30.21190071105957,1082
2025-03-27 19:01:00,30.239999771118164,30.239999771118164,30.229999542236328,30.229999542236328,1506
2025-03-27 19:02:00,30.27829933166504,30.27829933166504,30.239999771118164,30.25,1384
2025-03-27 19:03:00,30.27519989013672,30.27519989013672,30.27519989013672,30.27519989013672,125
2025-03-27 19:04:00,30.299999237060547,30.299999237060547,30.299999237060547,30.299999237060547,340
2025-03-27 19:05:00,30.270000457763672,30.274999618530273,30.270000457763672,30.270000457763672,866
2025-03-27 19:06:00,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,788
2025-03-27 19:07:00,30.315000534057617,30.315000534057617,30.290000915527344,30.290000915527344,2890
2025-03-27 19:08:00,30.290000915527344,30.309999465942383,30.290000915527344,30.309999465942383,1869
2025-03-27 19:12:00,30.34000015258789,30.34000015258789,30.329999923706055,30.329999923706055,876
2025-03-27 19:14:00,30.34869956970215,30.350000381469727,30.313600540161133,30.313600540161133,1251
2025-03-27 19:15:00,30.334999084472656,30.334999084472656,30.334999084472656,30.334999084472656,247
2025-03-27 19:16:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,459
2025-03-27 19:17:00,30.3700008392334,30.3700008392334,30.3700008392334,30.3700008392334,241
2025-03-27 19:18:00,30.36000061035156,30.3700008392334,30.350000381469727,30.36000061035156,3172
2025-03-27 19:20:00,30.364999771118164,30.364999771118164,30.364999771118164,30.364999771118164,222
2025-03-27 19:21:00,30.3799991607666,30.3799991607666,30.369800567626953,30.3799991607666,944
2025-03-27 19:22:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,622
2025-03-27 19:23:00,30.38999938964844,30.42250061035156,30.38999938964844,30.42250061035156,2459
2025-03-27 19:25:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,235
2025-03-27 19:26:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,160
2025-03-27 19:27:00,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,294
2025-03-27 19:28:00,30.40999984741211,30.40999984741211,30.40999984741211,30.40999984741211,148
2025-03-27 19:29:00,30.38999938964844,30.38999938964844,30.3799991607666,30.3799991607666,2158
2025-03-27 19:30:00,30.36000061035156,30.3700008392334,30.36000061035156,30.3700008392334,1729
2025-03-27 19:31:00,30.329999923706055,30.329999923706055,30.329999923706055,30.329999923706055,426
2025-03-27 19:32:00,30.36000061035156,30.36000061035156,30.350000381469727,30.350000381469727,1510
2025-03-27 19:33:00,30.34000015258789,30.364599227905273,30.34000015258789,30.364599227905273,1078
2025-03-27 19:34:00,30.3799991607666,30.3799991607666,30.36000061035156,30.36000061035156,1071
2025-03-27 19:36:00,30.30500030517578,30.34000015258789,30.30500030517578,30.34000015258789,997
2025-03-27 19:37:00,30.309999465942383,30.309999465942383,30.299999237060547,30.309999465942383,1368
2025-03-27 19:38:00,30.260000228881836,30.290000915527344,30.260000228881836,30.280000686645508,1014
2025-03-27 19:39:00,30.280000686645508,30.280000686645508,30.25029945373535,30.25029945373535,1866
2025-03-27 19:40:00,30.260000228881836,30.260000228881836,30.260000228881836,30.260000228881836,627
2025-03-27 19:42:00,30.260000228881836,30.260000228881836,30.239999771118164,30.260000228881836,1114
2025-03-27 19:43:00,30.309999465942383,30.31999969482422,30.270000457763672,30.270000457763672,6817
2025-03-27 19:44:00,30.315000534057617,30.315000534057617,30.299999237060547,30.299999237060547,1642
2025-03-27 19:45:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,401
2025-03-27 19:46:00,30.31999969482422,30.31999969482422,30.31999969482422,30.31999969482422,1093
2025-03-27 19:47:00,30.299999237060547,30.299999237060547,30.290000915527344,30.295000076293945,1063
2025-03-27 19:48:00,30.309999465942383,30.309999465942383,30.30500030517578,30.30500030517578,1376
2025-03-27 19:49:00,30.325000762939453,30.325000762939453,30.309999465942383,30.309999465942383,1441
2025-03-27 19:50:00,30.280000686645508,30.350000381469727,30.274999618530273,30.31999969482422,4675
2025-03-27 19:51:00,30.26499938964844,30.270000457763672,30.260000228881836,30.270000457763672,1522
2025-03-27 19:52:00,30.239999771118164,30.260000228881836,30.229999542236328,30.260000228881836,4813
2025-03-27 19:53:00,30.2450008392334,30.2450008392334,30.239999771118164,30.239999771118164,939
2025-03-27 19:54:00,30.239999771118164,30.260000228881836,30.209999084472656,30.239999771118164,5259
2025-03-27 19:55:00,30.219999313354492,30.2549991607666,30.219999313354492,30.239999771118164,3412
2025-03-27 19:56:00,30.239999771118164,30.25,30.219999313354492,30.225000381469727,6049
2025-03-27 19:57:00,30.23500061035156,30.25,30.229999542236328,30.239999771118164,4835
2025-03-27 19:58:00,30.239999771118164,30.25,30.219999313354492,30.23500061035156,9264
2025-03-27 19:59:00,30.299999237060547,30.299999237060547,30.21500015258789,30.229999542236328,19108
2025-03-28 13:30:00,30.30500030517578,30.56999969482422,30.25,30.36000061035156,7684
2025-03-28 13:31:00,30.350000381469727,30.350000381469727,30.350000381469727,30.350000381469727,113
2025-03-28 13:34:00,30.219999313354492,30.219999313354492,30.219999313354492,30.219999313354492,100
2025-03-28 13:35:00,30.315000534057617,30.315000534057617,30.315000534057617,30.315000534057617,134
2025-03-28 13:36:00,30.229999542236328,30.229999542236328,30.229999542236328,30.229999542236328,237
2025-03-28 13:38:00,30.299999237060547,30.299999237060547,30.260000228881836,30.28499984741211,417
2025-03-28 13:39:00,30.30500030517578,30.378400802612305,30.299999237060547,30.378400802612305,3317
2025-03-28 13:40:00,30.239999771118164,30.260000228881836,30.239999771118164,30.260000228881836,261
2025-03-28 13:41:00,30.19499969482422,30.290000915527344,30.13999938964844,30.290000915527344,3316
2025-03-28 13:42:00,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,167
2025-03-28 13:43:00,30.149999618530273,30.15999984741211,30.125,30.15999984741211,807
2025-03-28 13:44:00,30.059999465942383,30.059999465942383,30.059999465942383,30.059999465942383,205
2025-03-28 13:47:00,30.094999313354492,30.13999938964844,30.094999313354492,30.094999313354492,1945
2025-03-28 13:48:00,30.049999237060547,30.11000061035156,30.049999237060547,30.11000061035156,5735
2025-03-28 13:50:00,30.084999084472656,30.084999084472656,30.079999923706055,30.079999923706055,508
2025-03-28 13:51:00,30.084999084472656,30.084999084472656,30.059999465942383,30.059999465942383,473
2025-03-28 13:52:00,30.06999969482422,30.080799102783203,30.049999237060547,30.080799102783203,1227
2025-03-28 13:54:00,30.09000015258789,30.09000015258789,30.075000762939453,30.075000762939453,684
2025-03-28 13:55:00,30.04520034790039,30.09000015258789,30.04520034790039,30.09000015258789,487
2025-03-28 13:56:00,29.989999771118164,30.030000686645508,29.950000762939453,30.030000686645508,5490
2025-03-28 13:57:00,29.954999923706055,29.9950008392334,29.954999923706055,29.9950008392334,1622
2025-03-28 13:58:00,29.940000534057617,29.979999542236328,29.940000534057617,29.979999542236328,387
2025-03-28 13:59:00,29.9424991607666,30.0,29.93000030517578,29.975000381469727,3257
2025-03-28 14:00:00,29.905000686645508,29.905000686645508,29.8799991607666,29.8799991607666,5036
2025-03-28 14:01:00,29.94499969482422,29.951499938964844,29.905000686645508,29.905000686645508,1571
2025-03-28 14:03:00,29.969999313354492,29.969999313354492,29.969999313354492,29.969999313354492,115
2025-03-28 14:05:00,29.954999923706055,29.954999923706055,29.954999923706055,29.954999923706055,190
2025-03-28 14:06:00,29.8799991607666,29.93000030517578,29.8799991607666,29.93000030517578,2702
2025-03-28 14:07:00,29.829999923706055,29.844999313354492,29.829999923706055,29.84000015258789,1215
2025-03-28 14:08:00,29.854999542236328,29.854999542236328,29.854999542236328,29.854999542236328,303
2025-03-28 14:09:00,29.854999542236328,29.854999542236328,29.854999542236328,29.854999542236328,318
2025-03-28 14:10:00,29.90999984741211,29.90999984741211,29.8700008392334,29.8700008392334,3283
2025-03-28 14:11:00,29.895000457763672,29.895000457763672,29.88999938964844,29.88999938964844,287
2025-03-28 14:12:00,29.86000061035156,29.90999984741211,29.829999923706055,29.895000457763672,2359
2025-03-28 14:13:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,2218
2025-03-28 14:14:00,29.809999465942383,29.809999465942383,29.780000686645508,29.780000686645508,563
2025-03-28 14:15:00,29.809999465942383,29.829999923706055,29.809999465942383,29.81999969482422,1998
2025-03-28 14:16:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,100
2025-03-28 14:17:00,29.809999465942383,29.809999465942383,29.790000915527344,29.790000915527344,212
2025-03-28 14:18:00,29.770000457763672,29.790000915527344,29.760000228881836,29.790000915527344,719
2025-03-28 14:19:00,29.75,29.75,29.75,29.75,337
2025-03-28 14:20:00,29.75,29.770000457763672,29.75,29.770000457763672,2835
2025-03-28 14:21:00,29.770000457763672,29.770000457763672,29.729999542236328,29.729999542236328,995
2025-03-28 14:23:00,29.790000915527344,29.790000915527344,29.774999618530273,29.774999618530273,639
2025-03-28 14:25:00,29.780000686645508,29.780000686645508,29.760000228881836,29.760000228881836,276
2025-03-28 14:26:00,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,100
2025-03-28 14:27:00,29.719999313354492,29.760000228881836,29.71050071716309,29.760000228881836,1965
2025-03-28 14:28:00,29.75,29.760000228881836,29.719999313354492,29.719999313354492,3197
2025-03-28 14:29:00,29.756999969482425,29.756999969482425,29.756999969482425,29.756999969482425,124
2025-03-28 14:30:00,29.799999237060547,29.799999237060547,29.7549991607666,29.7549991607666,1160
2025-03-28 14:31:00,29.760000228881836,29.780000686645508,29.760000228881836,29.780000686645508,297
2025-03-28 14:32:00,29.76499938964844,29.770000457763672,29.760000228881836,29.760000228881836,2153
2025-03-28 14:33:00,29.76020050048828,29.76020050048828,29.739999771118164,29.739999771118164,358
2025-03-28 14:34:00,29.719999313354492,29.719999313354492,29.704999923706055,29.709999084472656,978
2025-03-28 14:35:00,29.704999923706055,29.704999923706055,29.690000534057617,29.700000762939453,727
2025-03-28 14:36:00,29.68000030517578,29.68000030517578,29.68000030517578,29.68000030517578,1045
2025-03-28 14:37:00,29.68000030517578,29.700000762939453,29.68000030517578,29.700000762939453,343
2025-03-28 14:38:00,29.739999771118164,29.739999771118164,29.700000762939453,29.700000762939453,2096
2025-03-28 14:39:00,29.760000228881836,29.760000228881836,29.73500061035156,29.7450008392334,745
2025-03-28 14:41:00,29.770000457763672,29.770000457763672,29.75,29.75,635
2025-03-28 14:42:00,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,466
2025-03-28 14:43:00,29.809999465942383,29.81999969482422,29.809999465942383,29.81999969482422,551
2025-03-28 14:44:00,29.81999969482422,29.81999969482422,29.799999237060547,29.799999237060547,252
2025-03-28 14:45:00,29.79400062561035,29.799999237060547,29.79400062561035,29.799999237060547,495
2025-03-28 14:46:00,29.80500030517578,29.80500030517578,29.80500030517578,29.80500030517578,747
2025-03-28 14:47:00,29.795000076293945,29.795000076293945,29.795000076293945,29.795000076293945,219
2025-03-28 14:49:00,29.809999465942383,29.809999465942383,29.780000686645508,29.78420066833496,1317
2025-03-28 14:50:00,29.809999465942383,29.809999465942383,29.809999465942383,29.809999465942383,524
2025-03-28 14:51:00,29.829999923706055,29.829999923706055,29.829999923706055,29.829999923706055,833
2025-03-28 14:53:00,29.825000762939453,29.829999923706055,29.825000762939453,29.829999923706055,2018
2025-03-28 14:54:00,29.825000762939453,29.825000762939453,29.825000762939453,29.825000762939453,1430
2025-03-28 14:55:00,29.780000686645508,29.825000762939453,29.780000686645508,29.825000762939453,3442
2025-03-28 14:56:00,29.780000686645508,29.780000686645508,29.780000686645508,29.780000686645508,552
2025-03-28 14:57:00,29.7549991607666,29.760000228881836,29.729999542236328,29.760000228881836,6129
2025-03-28 14:58:00,29.719999313354492,29.76499938964844,29.719999313354492,29.76499938964844,1772
2025-03-28 14:59:00,29.69499969482422,29.739999771118164,29.690000534057617,29.719999313354492,5567
2025-03-28 15:00:00,29.69499969482422,29.69499969482422,29.69499969482422,29.69499969482422,159
2025-03-28 15:01:00,29.63999938964844,29.670000076293945,29.63999938964844,29.670000076293945,1597
2025-03-28 15:02:00,29.68000030517578,29.690000534057617,29.63999938964844,29.63999938964844,7603
2025-03-28 15:03:00,29.674999237060547,29.674999237060547,29.674999237060547,29.674999237060547,780
2025-03-28 15:04:00,29.674999237060547,29.674999237060547,29.674999237060547,29.674999237060547,111
2025-03-28 15:05:00,29.684999465942383,29.684999465942383,29.68000030517578,29.68000030517578,1511
2025-03-28 15:06:00,29.684999465942383,29.684999465942383,29.670000076293945,29.684999465942383,1907
2025-03-28 15:07:00,29.670000076293945,29.684999465942383,29.670000076293945,29.684999465942383,600
2025-03-28 15:08:00,29.684999465942383,29.684999465942383,29.684999465942383,29.684999465942383,101
2025-03-28 15:09:00,29.670000076293945,29.68000030517578,29.670000076293945,29.68000030517578,2110
2025-03-28 15:10:00,29.770000457763672,29.770000457763672,29.670000076293945,29.68000030517578,11759
2025-03-28 15:11:00,29.770000457763672,29.770000457763672,29.75,29.75,219
2025-03-28 15:12:00,29.75,29.75,29.75,29.75,600
2025-03-28 15:14:00,29.760000228881836,29.760000228881836,29.760000228881836,29.760000228881836,251
2025-03-28 15:15:00,29.739999771118164,29.739999771118164,29.729999542236328,29.729999542236328,200
2025-03-28 15:16:00,29.719999313354492,29.719999313354492,29.68000030517578,29.719999313354492,1843
2025-03-28 15:18:00,29.719999313354492,29.739999771118164,29.71500015258789,29.719999313354492,2434
2025-03-28 15:19:00,29.690000534057617,29.709999084472656,29.690000534057617,29.709999084472656,506
2025-03-28 15:20:00,29.7450008392334,29.7549991607666,29.719999313354492,29.719999313354492,1028
2025-03-28 15:21:00,29.7450008392334,29.7450008392334,29.739999771118164,29.7450008392334,510
2025-03-28 15:22:00,29.7450008392334,29.7450008392334,29.73500061035156,29.73500061035156,705
2025-03-28 15:23:00,29.75,29.75,29.7450008392334,29.7450008392334,805
2025-03-28 15:24:00,29.75,29.75,29.75,29.75,184
2025-03-28 15:25:00,29.709999084472656,29.709999084472656,29.709999084472656,29.709999084472656,104
2025-03-28 15:26:00,29.739999771118164,29.739999771118164,29.73500061035156,29.73500061035156,453
2025-03-28 15:27:00,29.7450008392334,29.7450008392334,29.7450008392334,29.7450008392334,100
2025-03-28 15:28:00,29.730100631713867,29.730100631713867,29.730100631713867,29.730100631713867,608
2025-03-28 15:29:00,29.7450008392334,29.7450008392334,29.729999542236328,29.729999542236328,1245
2025-03-28 15:30:00,29.75,29.7549991607666,29.75,29.7549991607666,1134
2025-03-28 15:31:00,29.75,29.75,29.75,29.75,237
2025-03-28 15:32:00,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,175
2025-03-28 15:34:00,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,613
2025-03-28 15:35:00,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,500
2025-03-28 15:36:00,29.7549991607666,29.770000457763672,29.7549991607666,29.7549991607666,305
2025-03-28 15:37:00,29.7549991607666,29.7549991607666,29.7549991607666,29.7549991607666,400
2025-03-28 15:38:00,29.7549991607666,29.770000457763672,29.7549991607666,29.7549991607666,2904
2025-03-28 15:39:00,29.790000915527344,29.790000915527344,29.76499938964844,29.770000457763672,1943
2025-03-28 15:40:00,29.780000686645508,29.795000076293945,29.780000686645508,29.795000076293945,349
2025-03-28 15:41:00,29.790000915527344,29.790000915527344,29.790000915527344,29.790000915527344,178
2025-03-28 15:42:00,29.729999542236328,29.770000457763672,29.729999542236328,29.770000457763672,1430
2025-03-28 15:43:00,29.719999313354492,29.739999771118164,29.719999313354492,29.739999771118164,280
2025-03-28 15:44:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,214
2025-03-28 15:45:00,29.649999618530273,29.68000030517578,29.63999938964844,29.68000030517578,1219
2025-03-28 15:46:00,29.63999938964844,29.649999618530273,29.6299991607666,29.649999618530273,905
2025-03-28 15:47:00,29.645000457763672,29.645000457763672,29.63999938964844,29.63999938964844,335
2025-03-28 15:48:00,29.61000061035156,29.645000457763672,29.600000381469727,29.645000457763672,1454
2025-03-28 15:49:00,29.625,29.625,29.611400604248047,29.614999771118164,1981
2025-03-28 15:50:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,556
2025-03-28 15:51:00,29.6299991607666,29.6299991607666,29.625,29.625,621
2025-03-28 15:52:00,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,465
2025-03-28 15:54:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,100
2025-03-28 15:55:00,29.614999771118164,29.614999771118164,29.614999771118164,29.614999771118164,258
2025-03-28 15:57:00,29.604999542236328,29.604999542236328,29.600000381469727,29.600000381469727,443
2025-03-28 15:59:00,29.604999542236328,29.6200008392334,29.600000381469727,29.604999542236328,538
2025-03-28 16:00:00,29.63999938964844,29.63999938964844,29.6200008392334,29.6299991607666,1479
2025-03-28 16:01:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,155
2025-03-28 16:03:00,29.649999618530273,29.649999618530273,29.649999618530273,29.649999618530273,435
2025-03-28 16:05:00,29.665000915527344,29.665000915527344,29.665000915527344,29.665000915527344,100
2025-03-28 16:06:00,29.665000915527344,29.665000915527344,29.665000915527344,29.665000915527344,201
2025-03-28 16:07:00,29.655000686645508,29.655000686645508,29.649999618530273,29.649999618530273,505
2025-03-28 16:08:00,29.649999618530273,29.65999984741211,29.649999618530273,29.65999984741211,846
2025-03-28 16:09:00,29.6299991607666,29.63999938964844,29.6299991607666,29.63999938964844,878
2025-03-28 16:10:00,29.6200008392334,29.635000228881836,29.6200008392334,29.635000228881836,886
2025-03-28 16:11:00,29.645000457763672,29.649999618530273,29.63999938964844,29.63999938964844,4565
2025-03-28 16:13:00,29.65999984741211,29.65999984741211,29.65999984741211,29.65999984741211,631
2025-03-28 16:14:00,29.681800842285156,29.719999313354492,29.681800842285156,29.69499969482422,935
2025-03-28 16:15:00,29.739999771118164,29.739999771118164,29.739999771118164,29.739999771118164,324
2025-03-28 16:16:00,29.719999313354492,29.719999313354492,29.719999313354492,29.719999313354492,459
2025-03-28 16:17:00,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,324
2025-03-28 16:18:00,29.625,29.690000534057617,29.625,29.690000534057617,2043
2025-03-28 16:19:00,29.61200904846191,29.61200904846191,29.61200904846191,29.61200904846191,330
2025-03-28 16:20:00,29.63999938964844,29.63999938964844,29.63999938964844,29.63999938964844,578
