Datetime,Close,High,Low,Open,Volume
2025-03-27 14:27:00,22.3700008392334,22.38999938964844,22.350000381469727,22.38999938964844,0
2025-03-27 14:28:00,22.290000915527344,22.3700008392334,22.290000915527344,22.3700008392334,0
2025-03-27 14:29:00,22.170000076293945,22.280000686645508,22.170000076293945,22.280000686645508,0
2025-03-27 14:30:00,22.170000076293945,22.170000076293945,22.1299991607666,22.13999938964844,0
2025-03-27 14:30:00,22.170000076293945,22.170000076293945,22.1299991607666,22.13999938964844,0
2025-03-27 14:31:00,22.200000762939453,22.200000762939453,22.15999984741211,22.15999984741211,0
2025-03-27 14:32:00,22.190000534057617,22.229999542236328,22.190000534057617,22.209999084472656,0
2025-03-27 14:33:00,22.18000030517578,22.18000030517578,22.15999984741211,22.15999984741211,0
2025-03-27 14:34:00,22.15999984741211,22.170000076293945,22.149999618530273,22.170000076293945,0
2025-03-27 14:35:00,22.1200008392334,22.1299991607666,22.1200008392334,22.1299991607666,0
2025-03-27 14:36:00,22.1200008392334,22.13999938964844,22.100000381469727,22.100000381469727,0
2025-03-27 14:36:00,22.1200008392334,22.13999938964844,22.100000381469727,22.100000381469727,0
2025-03-27 14:37:00,22.059999465942383,22.13999938964844,22.049999237060547,22.13999938964844,0
2025-03-27 14:37:00,22.059999465942383,22.13999938964844,22.049999237060547,22.13999938964844,0
2025-03-27 14:39:00,21.969999313354492,21.989999771118164,21.950000762939453,21.950000762939453,0
2025-03-27 14:40:00,21.989999771118164,22.030000686645508,21.81999969482422,22.0,0
2025-03-27 14:41:00,21.950000762939453,21.979999542236328,21.950000762939453,21.969999313354492,0
2025-03-27 14:42:00,21.90999984741211,21.920000076293945,21.899999618530273,21.899999618530273,0
2025-03-27 14:43:00,21.88999938964844,21.88999938964844,21.8700008392334,21.88999938964844,0
2025-03-27 14:43:00,21.88999938964844,21.88999938964844,21.8700008392334,21.88999938964844,0
2025-03-27 14:44:00,21.920000076293945,21.93000030517578,21.90999984741211,21.90999984741211,0
2025-03-27 14:45:00,21.88999938964844,21.90999984741211,21.88999938964844,21.90999984741211,0
2025-03-27 14:45:00,21.88999938964844,21.90999984741211,21.88999938964844,21.90999984741211,0
2025-03-27 14:46:00,21.8799991607666,21.899999618530273,21.8799991607666,21.8799991607666,0
2025-03-27 14:47:00,21.8799991607666,21.899999618530273,21.8799991607666,21.88999938964844,0
2025-03-27 14:47:00,21.8799991607666,21.899999618530273,21.8799991607666,21.88999938964844,0
2025-03-27 14:48:00,21.969999313354492,21.969999313354492,21.93000030517578,21.93000030517578,0
2025-03-27 14:49:00,21.989999771118164,21.989999771118164,21.940000534057617,21.940000534057617,0
2025-03-27 14:50:00,22.0,22.0,21.950000762939453,21.989999771118164,0
2025-03-27 14:51:00,21.950000762939453,22.030000686645508,21.950000762939453,22.030000686645508,0
2025-03-27 14:52:00,21.920000076293945,21.950000762939453,21.920000076293945,21.950000762939453,0
2025-03-27 14:53:00,21.84000015258789,21.920000076293945,21.84000015258789,21.920000076293945,0
2025-03-27 14:55:00,21.770000457763672,21.770000457763672,21.760000228881836,21.770000457763672,0
2025-03-27 14:56:00,21.81999969482422,21.81999969482422,21.75,21.75,0
2025-03-27 14:57:00,21.799999237060547,21.81999969482422,21.799999237060547,21.809999465942383,0
2025-03-27 14:58:00,21.809999465942383,21.81999969482422,21.799999237060547,21.799999237060547,0
2025-03-27 14:59:00,21.780000686645508,21.809999465942383,21.780000686645508,21.809999465942383,0
2025-03-27 15:00:00,21.770000457763672,21.790000915527344,21.739999771118164,21.739999771118164,0
2025-03-27 15:01:00,21.780000686645508,21.780000686645508,21.739999771118164,21.760000228881836,0
2025-03-27 15:02:00,21.790000915527344,21.799999237060547,21.780000686645508,21.790000915527344,0
2025-03-27 15:03:00,21.829999923706055,21.850000381469727,21.81999969482422,21.81999969482422,0
2025-03-27 15:04:00,21.81999969482422,21.829999923706055,21.790000915527344,21.829999923706055,0
2025-03-27 15:05:00,21.790000915527344,21.809999465942383,21.790000915527344,21.809999465942383,0
2025-03-27 15:06:00,21.770000457763672,21.799999237060547,21.770000457763672,21.799999237060547,0
2025-03-27 15:07:00,21.790000915527344,21.790000915527344,21.760000228881836,21.760000228881836,0
2025-03-27 15:08:00,21.8700008392334,21.8700008392334,21.790000915527344,21.790000915527344,0
2025-03-27 15:09:00,21.90999984741211,21.90999984741211,21.8799991607666,21.8799991607666,0
2025-03-27 15:10:00,21.8700008392334,21.90999984741211,21.84000015258789,21.90999984741211,0
2025-03-27 15:11:00,21.829999923706055,21.8799991607666,21.829999923706055,21.829999923706055,0
2025-03-27 15:12:00,21.84000015258789,21.8700008392334,21.84000015258789,21.84000015258789,0
2025-03-27 15:13:00,21.86000061035156,21.8700008392334,21.84000015258789,21.84000015258789,0
2025-03-27 15:13:00,21.86000061035156,21.8700008392334,21.84000015258789,21.84000015258789,0
2025-03-27 15:15:00,21.8799991607666,21.8799991607666,21.700000762939453,21.700000762939453,0
2025-03-27 15:17:00,21.8700008392334,21.90999984741211,21.8700008392334,21.90999984741211,0
2025-03-27 15:19:00,21.809999465942383,21.850000381469727,21.809999465942383,21.850000381469727,0
2025-03-27 15:20:00,21.8700008392334,21.8700008392334,21.809999465942383,21.809999465942383,0
2025-03-27 15:21:00,21.88999938964844,21.899999618530273,21.8799991607666,21.899999618530273,0
2025-03-27 15:23:00,21.8700008392334,21.920000076293945,21.86000061035156,21.920000076293945,0
2025-03-27 15:23:00,21.8700008392334,21.920000076293945,21.86000061035156,21.920000076293945,0
2025-03-27 15:24:00,21.850000381469727,21.86000061035156,21.81999969482422,21.86000061035156,0
2025-03-27 15:24:00,21.850000381469727,21.86000061035156,21.81999969482422,21.86000061035156,0
2025-03-27 15:25:00,21.809999465942383,21.86000061035156,21.809999465942383,21.84000015258789,0
2025-03-27 15:25:00,21.809999465942383,21.86000061035156,21.809999465942383,21.84000015258789,0
2025-03-27 15:26:00,21.829999923706055,21.829999923706055,21.809999465942383,21.809999465942383,0
2025-03-27 15:28:00,21.8700008392334,21.8700008392334,21.850000381469727,21.86000061035156,0
2025-03-27 15:28:00,21.8700008392334,21.8700008392334,21.850000381469727,21.86000061035156,0
2025-03-27 15:29:00,21.760000228881836,21.920000076293945,21.760000228881836,21.8799991607666,0
2025-03-27 15:30:00,22.06999969482422,22.06999969482422,21.950000762939453,21.950000762939453,0
2025-03-27 15:31:00,22.049999237060547,22.06999969482422,22.030000686645508,22.06999969482422,0
2025-03-27 15:32:00,22.09000015258789,22.09000015258789,22.040000915527344,22.040000915527344,0
2025-03-27 15:33:00,22.11000061035156,22.11000061035156,22.059999465942383,22.059999465942383,0
2025-03-27 15:33:00,22.11000061035156,22.11000061035156,22.059999465942383,22.059999465942383,0
2025-03-27 15:34:00,22.13999938964844,22.13999938964844,22.11000061035156,22.11000061035156,0
2025-03-27 15:35:00,22.079999923706055,22.13999938964844,21.88999938964844,22.13999938964844,0
2025-03-27 15:35:00,22.079999923706055,22.13999938964844,21.88999938964844,22.13999938964844,0
2025-03-27 15:36:00,22.11000061035156,22.1299991607666,22.09000015258789,22.09000015258789,0
2025-03-27 15:36:00,22.11000061035156,22.1299991607666,22.09000015258789,22.09000015258789,0
2025-03-27 15:37:00,22.1299991607666,22.15999984741211,22.11000061035156,22.11000061035156,0
2025-03-27 15:37:00,22.1299991607666,22.15999984741211,22.11000061035156,22.11000061035156,0
2025-03-27 15:39:00,22.18000030517578,22.209999084472656,22.18000030517578,22.190000534057617,0
2025-03-27 15:40:00,22.190000534057617,22.190000534057617,22.149999618530273,22.15999984741211,0
2025-03-27 15:41:00,22.25,22.270000457763672,22.170000076293945,22.170000076293945,0
2025-03-27 15:42:00,22.209999084472656,22.290000915527344,22.209999084472656,22.290000915527344,0
2025-03-27 15:43:00,22.25,22.25,22.219999313354492,22.229999542236328,0
2025-03-27 15:44:00,22.229999542236328,22.270000457763672,22.229999542236328,22.25,0
2025-03-27 15:45:00,22.299999237060547,22.299999237060547,22.25,22.270000457763672,0
2025-03-27 15:46:00,22.280000686645508,22.299999237060547,22.280000686645508,22.299999237060547,0
2025-03-27 15:47:00,22.3700008392334,22.3700008392334,22.31999969482422,22.31999969482422,0
2025-03-27 15:48:00,22.3700008392334,22.3700008392334,22.36000061035156,22.3700008392334,0
2025-03-27 15:48:00,22.3700008392334,22.3700008392334,22.36000061035156,22.3700008392334,0
2025-03-27 15:49:00,22.3799991607666,22.399999618530273,22.3700008392334,22.3700008392334,0
2025-03-27 15:50:00,22.329999923706055,22.3799991607666,22.329999923706055,22.3799991607666,0
2025-03-27 15:51:00,22.260000228881836,22.290000915527344,22.260000228881836,22.290000915527344,0
2025-03-27 15:52:00,22.299999237060547,22.299999237060547,22.239999771118164,22.25,0
2025-03-27 15:53:00,22.280000686645508,22.309999465942383,22.260000228881836,22.309999465942383,0
2025-03-27 15:55:00,22.260000228881836,22.299999237060547,22.25,22.25,0
2025-03-27 15:56:00,22.299999237060547,22.31999969482422,22.290000915527344,22.290000915527344,0
2025-03-27 15:57:00,22.329999923706055,22.329999923706055,22.299999237060547,22.299999237060547,0
2025-03-27 15:58:00,22.399999618530273,22.40999984741211,22.31999969482422,22.31999969482422,0
2025-03-27 15:59:00,22.420000076293945,22.420000076293945,22.40999984741211,22.420000076293945,0
2025-03-27 16:00:00,22.38999938964844,22.43000030517578,22.38999938964844,22.420000076293945,0
2025-03-27 16:00:00,22.38999938964844,22.43000030517578,22.38999938964844,22.420000076293945,0
2025-03-27 16:01:00,22.36000061035156,22.399999618530273,22.36000061035156,22.3799991607666,0
2025-03-27 16:01:00,22.36000061035156,22.399999618530273,22.36000061035156,22.3799991607666,0
2025-03-27 16:02:00,22.3700008392334,22.38999938964844,22.3700008392334,22.3700008392334,0
2025-03-27 16:02:00,22.3700008392334,22.38999938964844,22.3700008392334,22.3700008392334,0
2025-03-27 16:03:00,22.299999237060547,22.329999923706055,22.299999237060547,22.31999969482422,0
2025-03-27 16:04:00,22.280000686645508,22.299999237060547,22.270000457763672,22.299999237060547,0
2025-03-27 16:05:00,22.290000915527344,22.290000915527344,22.25,22.280000686645508,0
2025-03-27 16:06:00,22.229999542236328,22.290000915527344,22.229999542236328,22.290000915527344,0
2025-03-27 16:07:00,22.219999313354492,22.219999313354492,22.079999923706055,22.170000076293945,0
2025-03-27 16:08:00,22.260000228881836,22.260000228881836,22.219999313354492,22.219999313354492,0
2025-03-27 16:09:00,22.15999984741211,22.239999771118164,22.15999984741211,22.239999771118164,0
2025-03-27 16:10:00,22.25,22.25,22.15999984741211,22.15999984741211,0
2025-03-27 16:12:00,22.200000762939453,22.219999313354492,22.200000762939453,22.209999084472656,0
2025-03-27 16:13:00,22.229999542236328,22.229999542236328,21.979999542236328,21.979999542236328,0
2025-03-27 16:14:00,22.13999938964844,22.200000762939453,22.13999938964844,22.18000030517578,0
2025-03-27 16:14:00,22.13999938964844,22.200000762939453,22.13999938964844,22.18000030517578,0
2025-03-27 16:16:00,22.11000061035156,22.149999618530273,22.11000061035156,22.149999618530273,0
2025-03-27 16:16:00,22.11000061035156,22.149999618530273,22.11000061035156,22.149999618530273,0
2025-03-27 16:17:00,22.079999923706055,22.11000061035156,22.079999923706055,22.11000061035156,0
2025-03-27 16:17:00,22.079999923706055,22.11000061035156,22.079999923706055,22.11000061035156,0
2025-03-27 16:18:00,22.049999237060547,22.06999969482422,22.049999237060547,22.06999969482422,0
2025-03-27 16:19:00,22.059999465942383,22.059999465942383,22.020000457763672,22.049999237060547,0
2025-03-27 16:20:00,22.0,22.059999465942383,22.0,22.059999465942383,0
2025-03-27 16:21:00,22.09000015258789,22.09000015258789,22.030000686645508,22.040000915527344,0
2025-03-27 16:22:00,22.1200008392334,22.1200008392334,22.100000381469727,22.11000061035156,0
2025-03-27 16:22:00,22.1200008392334,22.1200008392334,22.100000381469727,22.11000061035156,0
2025-03-27 16:23:00,22.15999984741211,22.15999984741211,22.1299991607666,22.1299991607666,0
2025-03-27 16:24:00,22.18000030517578,22.18000030517578,22.170000076293945,22.170000076293945,0
2025-03-27 16:25:00,22.260000228881836,22.260000228881836,22.190000534057617,22.190000534057617,0
2025-03-27 16:26:00,22.270000457763672,22.290000915527344,22.260000228881836,22.290000915527344,0
2025-03-27 16:27:00,22.280000686645508,22.309999465942383,22.270000457763672,22.270000457763672,0
2025-03-27 16:28:00,22.290000915527344,22.290000915527344,22.280000686645508,22.280000686645508,0
2025-03-27 16:29:00,22.3799991607666,22.3799991607666,22.31999969482422,22.31999969482422,0
2025-03-27 16:30:00,22.31999969482422,22.36000061035156,22.31999969482422,22.36000061035156,0
2025-03-27 16:30:00,22.31999969482422,22.36000061035156,22.31999969482422,22.36000061035156,0
2025-03-27 16:31:00,22.270000457763672,22.299999237060547,22.260000228881836,22.299999237060547,0
2025-03-27 16:32:00,22.25,22.280000686645508,22.239999771118164,22.280000686645508,0
2025-03-27 16:33:00,22.219999313354492,22.219999313354492,22.200000762939453,22.219999313354492,0
2025-03-27 16:34:00,22.290000915527344,22.290000915527344,22.229999542236328,22.229999542236328,0
2025-03-27 16:36:00,22.31999969482422,22.34000015258789,22.31999969482422,22.34000015258789,0
2025-03-27 16:37:00,22.350000381469727,22.350000381469727,22.290000915527344,22.31999969482422,0
2025-03-27 16:38:00,22.34000015258789,22.36000061035156,22.34000015258789,22.350000381469727,0
2025-03-27 16:38:00,22.34000015258789,22.36000061035156,22.34000015258789,22.350000381469727,0
2025-03-27 16:39:00,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,0
2025-03-27 16:40:00,22.309999465942383,22.329999923706055,22.309999465942383,22.309999465942383,0
2025-03-27 16:41:00,22.260000228881836,22.290000915527344,22.260000228881836,22.270000457763672,0
2025-03-27 16:42:00,22.280000686645508,22.280000686645508,22.260000228881836,22.270000457763672,0
2025-03-27 16:43:00,22.260000228881836,22.299999237060547,22.25,22.299999237060547,0
2025-03-27 16:44:00,22.299999237060547,22.299999237060547,22.25,22.25,0
2025-03-27 16:45:00,22.309999465942383,22.309999465942383,22.260000228881836,22.290000915527344,0
2025-03-27 16:46:00,22.34000015258789,22.34000015258789,22.329999923706055,22.329999923706055,0
2025-03-27 16:47:00,22.420000076293945,22.420000076293945,22.36000061035156,22.36000061035156,0
2025-03-27 16:47:00,22.420000076293945,22.420000076293945,22.36000061035156,22.36000061035156,0
2025-03-27 16:48:00,22.469999313354492,22.469999313354492,22.420000076293945,22.420000076293945,0
2025-03-27 16:49:00,22.510000228881836,22.510000228881836,22.469999313354492,22.469999313354492,0
2025-03-27 16:50:00,22.61000061035156,22.61000061035156,22.530000686645508,22.530000686645508,0
2025-03-27 16:50:00,22.61000061035156,22.61000061035156,22.530000686645508,22.530000686645508,0
2025-03-27 16:51:00,22.56999969482422,22.61000061035156,22.56999969482422,22.59000015258789,0
2025-03-27 16:51:00,22.56999969482422,22.61000061035156,22.56999969482422,22.59000015258789,0
2025-03-27 16:52:00,22.6200008392334,22.6200008392334,22.56999969482422,22.56999969482422,0
2025-03-27 16:53:00,22.56999969482422,22.59000015258789,22.56999969482422,22.59000015258789,0
2025-03-27 16:54:00,22.59000015258789,22.63999938964844,22.59000015258789,22.600000381469727,0
2025-03-27 16:54:00,22.59000015258789,22.63999938964844,22.59000015258789,22.600000381469727,0
2025-03-27 16:57:00,22.68000030517578,22.690000534057617,22.6299991607666,22.6299991607666,0
2025-03-27 16:58:00,22.700000762939453,22.709999084472656,22.68000030517578,22.68000030517578,0
2025-03-27 16:59:00,22.709999084472656,22.719999313354492,22.690000534057617,22.690000534057617,0
2025-03-27 17:00:00,22.68000030517578,22.729999542236328,22.670000076293945,22.729999542236328,0
2025-03-27 17:01:00,22.700000762939453,22.709999084472656,22.690000534057617,22.709999084472656,0
2025-03-27 17:02:00,22.729999542236328,22.739999771118164,22.559999465942383,22.559999465942383,0
2025-03-27 17:03:00,22.6200008392334,22.719999313354492,22.6200008392334,22.719999313354492,0
2025-03-27 17:04:00,22.6200008392334,22.6299991607666,22.600000381469727,22.600000381469727,0
2025-03-27 17:05:00,22.600000381469727,22.61000061035156,22.59000015258789,22.61000061035156,0
2025-03-27 17:05:00,22.600000381469727,22.61000061035156,22.59000015258789,22.61000061035156,0
2025-03-27 17:06:00,22.56999969482422,22.61000061035156,22.56999969482422,22.600000381469727,0
2025-03-27 17:06:00,22.56999969482422,22.61000061035156,22.56999969482422,22.600000381469727,0
2025-03-27 17:07:00,22.489999771118164,22.510000228881836,22.489999771118164,22.510000228881836,0
2025-03-27 17:09:00,22.450000762939453,22.450000762939453,22.43000030517578,22.450000762939453,0
2025-03-27 17:10:00,22.459999084472656,22.459999084472656,22.450000762939453,22.450000762939453,0
2025-03-27 17:11:00,22.3700008392334,22.440000534057617,22.3700008392334,22.440000534057617,0
2025-03-27 17:12:00,22.350000381469727,22.36000061035156,22.34000015258789,22.36000061035156,0
2025-03-27 17:12:00,22.350000381469727,22.36000061035156,22.34000015258789,22.36000061035156,0
2025-03-27 17:13:00,22.350000381469727,22.3700008392334,22.350000381469727,22.3700008392334,0
2025-03-27 17:15:00,22.31999969482422,22.31999969482422,22.309999465942383,22.309999465942383,0
2025-03-27 17:16:00,22.299999237060547,22.329999923706055,22.290000915527344,22.31999969482422,0
2025-03-27 17:17:00,22.34000015258789,22.34000015258789,22.309999465942383,22.31999969482422,0
2025-03-27 17:18:00,22.34000015258789,22.34000015258789,22.31999969482422,22.329999923706055,0
2025-03-27 17:19:00,22.3700008392334,22.3700008392334,22.309999465942383,22.350000381469727,0
2025-03-27 17:20:00,22.3799991607666,22.40999984741211,22.3799991607666,22.38999938964844,0
2025-03-27 17:20:00,22.3799991607666,22.40999984741211,22.3799991607666,22.38999938964844,0
2025-03-27 17:21:00,22.38999938964844,22.38999938964844,22.36000061035156,22.3700008392334,0
2025-03-27 17:21:00,22.38999938964844,22.38999938964844,22.36000061035156,22.3700008392334,0
2025-03-27 17:22:00,22.469999313354492,22.469999313354492,22.399999618530273,22.399999618530273,0
2025-03-27 17:23:00,22.479999542236328,22.479999542236328,22.440000534057617,22.440000534057617,0
2025-03-27 17:24:00,22.459999084472656,22.469999313354492,22.459999084472656,22.469999313354492,0
2025-03-27 17:25:00,22.479999542236328,22.479999542236328,22.420000076293945,22.420000076293945,0
2025-03-27 17:26:00,22.450000762939453,22.489999771118164,22.450000762939453,22.479999542236328,0
2025-03-27 17:27:00,22.459999084472656,22.459999084472656,22.420000076293945,22.440000534057617,0
2025-03-27 17:28:00,22.489999771118164,22.489999771118164,22.469999313354492,22.469999313354492,0
2025-03-27 17:29:00,22.61000061035156,22.61000061035156,22.5,22.5,0
2025-03-27 17:29:00,22.61000061035156,22.61000061035156,22.5,22.5,0
2025-03-27 17:30:00,22.5,22.600000381469727,22.5,22.600000381469727,0
2025-03-27 17:31:00,22.530000686645508,22.559999465942383,22.510000228881836,22.510000228881836,0
2025-03-27 17:33:00,22.489999771118164,22.549999237060547,22.489999771118164,22.549999237060547,0
2025-03-27 17:34:00,22.510000228881836,22.510000228881836,22.450000762939453,22.450000762939453,0
2025-03-27 17:35:00,22.530000686645508,22.530000686645508,22.520000457763672,22.520000457763672,0
2025-03-27 17:36:00,22.559999465942383,22.559999465942383,22.530000686645508,22.530000686645508,0
2025-03-27 17:37:00,22.600000381469727,22.61000061035156,22.600000381469727,22.61000061035156,0
2025-03-27 17:37:00,22.600000381469727,22.61000061035156,22.600000381469727,22.61000061035156,0
2025-03-27 17:38:00,22.6299991607666,22.6299991607666,22.579999923706055,22.59000015258789,0
2025-03-27 17:39:00,22.540000915527344,22.61000061035156,22.540000915527344,22.61000061035156,0
2025-03-27 17:39:00,22.540000915527344,22.61000061035156,22.540000915527344,22.61000061035156,0
2025-03-27 17:40:00,22.56999969482422,22.59000015258789,22.549999237060547,22.549999237060547,0
2025-03-27 17:41:00,22.540000915527344,22.59000015258789,22.510000228881836,22.59000015258789,0
2025-03-27 17:42:00,22.559999465942383,22.56999969482422,22.520000457763672,22.520000457763672,0
2025-03-27 17:43:00,22.56999969482422,22.56999969482422,22.549999237060547,22.559999465942383,0
2025-03-27 17:44:00,22.59000015258789,22.61000061035156,22.549999237060547,22.549999237060547,0
2025-03-27 17:44:00,22.59000015258789,22.61000061035156,22.549999237060547,22.549999237060547,0
2025-03-27 17:45:00,22.56999969482422,22.59000015258789,22.549999237060547,22.59000015258789,0
2025-03-27 17:46:00,22.540000915527344,22.559999465942383,22.540000915527344,22.540000915527344,0
2025-03-27 17:47:00,22.399999618530273,22.5,22.399999618530273,22.5,0
2025-03-27 17:49:00,22.450000762939453,22.489999771118164,22.450000762939453,22.489999771118164,0
2025-03-27 17:50:00,22.3799991607666,22.43000030517578,22.3799991607666,22.43000030517578,0
2025-03-27 17:51:00,22.43000030517578,22.440000534057617,22.3799991607666,22.3799991607666,0
2025-03-27 17:52:00,22.5,22.5,22.43000030517578,22.440000534057617,0
2025-03-27 17:53:00,22.579999923706055,22.579999923706055,22.510000228881836,22.510000228881836,0
2025-03-27 17:54:00,22.649999618530273,22.649999618530273,22.59000015258789,22.59000015258789,0
2025-03-27 17:55:00,22.61000061035156,22.63999938964844,22.61000061035156,22.63999938964844,0
2025-03-27 17:55:00,22.61000061035156,22.63999938964844,22.61000061035156,22.63999938964844,0
2025-03-27 17:56:00,22.61000061035156,22.6299991607666,22.59000015258789,22.6299991607666,0
2025-03-27 17:56:00,22.61000061035156,22.6299991607666,22.59000015258789,22.6299991607666,0
2025-03-27 17:57:00,22.600000381469727,22.600000381469727,22.579999923706055,22.600000381469727,0
2025-03-27 17:58:00,22.6200008392334,22.6299991607666,22.61000061035156,22.61000061035156,0
2025-03-27 17:58:00,22.6200008392334,22.6299991607666,22.61000061035156,22.61000061035156,0
2025-03-27 17:59:00,22.6299991607666,22.63999938964844,22.61000061035156,22.61000061035156,0
2025-03-27 17:59:00,22.6299991607666,22.63999938964844,22.61000061035156,22.61000061035156,0
2025-03-27 18:00:00,22.56999969482422,22.6299991607666,22.56999969482422,22.6299991607666,0
2025-03-27 18:01:00,22.559999465942383,22.579999923706055,22.549999237060547,22.549999237060547,0
2025-03-27 18:02:00,22.510000228881836,22.56999969482422,22.510000228881836,22.56999969482422,0
2025-03-27 18:03:00,22.489999771118164,22.5,22.479999542236328,22.5,0
2025-03-27 18:04:00,22.5,22.510000228881836,22.489999771118164,22.489999771118164,0
2025-03-27 18:05:00,22.450000762939453,22.469999313354492,22.43000030517578,22.469999313354492,0
2025-03-27 18:08:00,22.36000061035156,22.3700008392334,22.31999969482422,22.31999969482422,0
2025-03-27 18:08:00,22.36000061035156,22.3700008392334,22.31999969482422,22.31999969482422,0
2025-03-27 18:09:00,22.3700008392334,22.3700008392334,22.309999465942383,22.329999923706055,0
2025-03-27 18:11:00,22.399999618530273,22.399999618530273,22.299999237060547,22.329999923706055,0
2025-03-27 18:12:00,22.34000015258789,22.399999618530273,22.34000015258789,22.399999618530273,0
2025-03-27 18:13:00,22.3700008392334,22.399999618530273,22.36000061035156,22.36000061035156,0
2025-03-27 18:13:00,22.3700008392334,22.399999618530273,22.36000061035156,22.36000061035156,0
2025-03-27 18:14:00,22.290000915527344,22.36000061035156,22.290000915527344,22.36000061035156,0
2025-03-27 18:14:00,22.290000915527344,22.36000061035156,22.290000915527344,22.36000061035156,0
2025-03-27 18:15:00,22.290000915527344,22.31999969482422,22.280000686645508,22.280000686645508,0
2025-03-27 18:16:00,22.270000457763672,22.270000457763672,22.25,22.260000228881836,0
2025-03-27 18:17:00,22.290000915527344,22.290000915527344,22.270000457763672,22.270000457763672,0
2025-03-27 18:18:00,22.36000061035156,22.36000061035156,22.299999237060547,22.299999237060547,0
2025-03-27 18:19:00,22.34000015258789,22.3700008392334,22.329999923706055,22.3700008392334,0
2025-03-27 18:20:00,22.31999969482422,22.34000015258789,22.31999969482422,22.329999923706055,0
2025-03-27 18:21:00,22.290000915527344,22.299999237060547,22.280000686645508,22.299999237060547,0
2025-03-27 18:24:00,22.31999969482422,22.31999969482422,22.270000457763672,22.270000457763672,0
2025-03-27 18:25:00,22.3700008392334,22.420000076293945,22.3700008392334,22.3799991607666,0
2025-03-27 18:26:00,22.3799991607666,22.3799991607666,22.329999923706055,22.36000061035156,0
2025-03-27 18:26:00,22.3799991607666,22.3799991607666,22.329999923706055,22.36000061035156,0
2025-03-27 18:28:00,22.309999465942383,22.36000061035156,22.309999465942383,22.34000015258789,0
2025-03-27 18:28:00,22.309999465942383,22.36000061035156,22.309999465942383,22.34000015258789,0
2025-03-27 18:29:00,22.34000015258789,22.34000015258789,22.290000915527344,22.290000915527344,0
2025-03-27 18:30:00,22.309999465942383,22.3700008392334,22.309999465942383,22.350000381469727,0
2025-03-27 18:31:00,22.299999237060547,22.36000061035156,22.299999237060547,22.309999465942383,0
2025-03-27 18:31:00,22.299999237060547,22.36000061035156,22.299999237060547,22.309999465942383,0
2025-03-27 18:32:00,22.36000061035156,22.36000061035156,22.309999465942383,22.309999465942383,0
2025-03-27 18:32:00,22.36000061035156,22.36000061035156,22.309999465942383,22.309999465942383,0
2025-03-27 18:34:00,22.299999237060547,22.31999969482422,22.299999237060547,22.31999969482422,0
2025-03-27 18:35:00,22.239999771118164,22.280000686645508,22.239999771118164,22.280000686645508,0
2025-03-27 18:36:00,22.229999542236328,22.239999771118164,22.209999084472656,22.239999771118164,0
2025-03-27 18:37:00,22.209999084472656,22.239999771118164,22.209999084472656,22.239999771118164,0
2025-03-27 18:38:00,22.25,22.25,22.200000762939453,22.200000762939453,0
2025-03-27 18:39:00,22.200000762939453,22.260000228881836,22.200000762939453,22.260000228881836,0
2025-03-27 18:40:00,22.190000534057617,22.209999084472656,22.15999984741211,22.200000762939453,0
2025-03-27 18:41:00,22.15999984741211,22.200000762939453,22.15999984741211,22.190000534057617,0
2025-03-27 18:42:00,22.1200008392334,22.13999938964844,22.079999923706055,22.13999938964844,0
2025-03-27 18:42:00,22.1200008392334,22.13999938964844,22.079999923706055,22.13999938964844,0
2025-03-27 18:43:00,22.149999618530273,22.149999618530273,22.11000061035156,22.11000061035156,0
2025-03-27 18:43:00,22.149999618530273,22.149999618530273,22.11000061035156,22.11000061035156,0
2025-03-27 18:44:00,22.149999618530273,22.170000076293945,22.13999938964844,22.170000076293945,0
2025-03-27 18:44:00,22.149999618530273,22.170000076293945,22.13999938964844,22.170000076293945,0
2025-03-27 18:45:00,22.15999984741211,22.170000076293945,22.13999938964844,22.170000076293945,0
2025-03-27 18:45:00,22.15999984741211,22.170000076293945,22.13999938964844,22.170000076293945,0
2025-03-27 18:46:00,22.1200008392334,22.15999984741211,22.1200008392334,22.15999984741211,0
2025-03-27 18:47:00,22.1200008392334,22.1200008392334,22.11000061035156,22.11000061035156,0
2025-03-27 18:47:00,22.1200008392334,22.1200008392334,22.11000061035156,22.11000061035156,0
2025-03-27 18:49:00,22.100000381469727,22.100000381469727,22.09000015258789,22.09000015258789,0
2025-03-27 18:50:00,22.09000015258789,22.100000381469727,22.09000015258789,22.09000015258789,0
2025-03-27 18:51:00,22.049999237060547,22.079999923706055,22.049999237060547,22.079999923706055,0
2025-03-27 18:52:00,22.040000915527344,22.049999237060547,22.030000686645508,22.049999237060547,0
2025-03-27 18:53:00,22.09000015258789,22.09000015258789,22.040000915527344,22.059999465942383,0
2025-03-27 18:54:00,22.09000015258789,22.1299991607666,22.09000015258789,22.1299991607666,0
2025-03-27 18:55:00,22.190000534057617,22.190000534057617,22.09000015258789,22.09000015258789,0
2025-03-27 18:56:00,22.209999084472656,22.209999084472656,22.190000534057617,22.209999084472656,0
2025-03-27 18:57:00,22.219999313354492,22.219999313354492,22.18000030517578,22.200000762939453,0
2025-03-27 18:59:00,22.329999923706055,22.329999923706055,22.270000457763672,22.270000457763672,0
