Datetime,Close,High,Low,Open,Volume
2024-10-08 13:30:00,23.65999984741211,24.059999465942383,23.61000061035156,24.0,0
2024-10-08 14:30:00,23.6200008392334,23.809999465942383,23.440000534057617,23.700000762939453,0
2024-10-08 15:30:00,23.63999938964844,23.84000015258789,23.56999969482422,23.65999984741211,0
2024-10-08 16:30:00,23.760000228881836,23.940000534057617,23.59000015258789,23.59000015258789,0
2024-10-08 17:30:00,23.540000915527344,23.940000534057617,23.510000228881836,23.68000030517578,0
2024-10-08 18:30:00,23.510000228881836,23.6200008392334,23.450000762939453,23.549999237060547,0
2024-10-08 19:30:00,23.61000061035156,23.6200008392334,23.38999938964844,23.530000686645508,0
2024-10-09 13:30:00,23.559999465942383,23.93000030517578,23.5,23.88999938964844,0
2024-10-09 14:30:00,23.459999084472656,23.6200008392334,23.420000076293945,23.6200008392334,0
2024-10-09 15:30:00,23.36000061035156,23.489999771118164,23.270000457763672,23.459999084472656,0
2024-10-09 16:30:00,23.329999923706055,23.440000534057617,23.270000457763672,23.36000061035156,0
2024-10-09 17:30:00,23.260000228881836,23.510000228881836,23.260000228881836,23.38999938964844,0
2024-10-09 18:30:00,23.270000457763672,23.43000030517578,23.229999542236328,23.38999938964844,0
2024-10-09 19:30:00,23.38999938964844,23.38999938964844,23.209999084472656,23.25,0
2024-10-10 13:30:00,23.600000381469727,23.979999542236328,23.489999771118164,23.81999969482422,0
2024-10-10 14:30:00,23.5,23.81999969482422,23.469999313354492,23.780000686645508,0
2024-10-10 15:30:00,23.579999923706055,23.81999969482422,23.459999084472656,23.739999771118164,0
2024-10-10 16:30:00,23.63999938964844,23.850000381469727,23.459999084472656,23.479999542236328,0
2024-10-10 17:30:00,23.690000534057617,23.86000061035156,23.520000457763672,23.68000030517578,0
2024-10-10 18:30:00,23.6200008392334,23.790000915527344,23.59000015258789,23.600000381469727,0
2024-10-10 19:30:00,23.56999969482422,23.790000915527344,23.450000762939453,23.6299991607666,0
2024-10-11 13:30:00,23.420000076293945,24.020000457763672,23.329999923706055,24.020000457763672,0
2024-10-11 14:30:00,23.34000015258789,23.670000076293945,23.299999237060547,23.450000762939453,0
2024-10-11 15:30:00,23.31999969482422,23.469999313354492,23.190000534057617,23.469999313354492,0
2024-10-11 16:30:00,23.270000457763672,23.399999618530273,23.200000762939453,23.200000762939453,0
2024-10-11 17:30:00,23.13999938964844,23.34000015258789,23.100000381469727,23.270000457763672,0
2024-10-11 18:30:00,23.1299991607666,23.270000457763672,23.030000686645508,23.260000228881836,0
2024-10-11 19:30:00,23.309999465942383,23.309999465942383,23.030000686645508,23.06999969482422,0
2024-10-14 13:30:00,23.540000915527344,23.989999771118164,23.540000915527344,23.989999771118164,0
2024-10-14 14:30:00,23.649999618530273,23.790000915527344,23.469999313354492,23.75,0
2024-10-14 15:30:00,23.43000030517578,23.719999313354492,23.38999938964844,23.6200008392334,0
2024-10-14 16:30:00,23.399999618530273,23.469999313354492,23.25,23.459999084472656,0
2024-10-14 17:30:00,23.38999938964844,23.440000534057617,23.25,23.34000015258789,0
2024-10-14 18:30:00,23.31999969482422,23.43000030517578,23.31999969482422,23.38999938964844,0
2024-10-14 19:30:00,23.3700008392334,23.38999938964844,23.260000228881836,23.3700008392334,0
2024-10-15 13:30:00,23.6200008392334,23.6200008392334,23.229999542236328,23.479999542236328,0
2024-10-15 14:30:00,23.979999542236328,24.38999938964844,23.239999771118164,23.299999237060547,0
2024-10-15 15:30:00,23.979999542236328,24.260000228881836,23.8700008392334,24.020000457763672,0
2024-10-15 16:30:00,24.200000762939453,24.260000228881836,23.86000061035156,24.25,0
2024-10-15 17:30:00,24.229999542236328,24.290000915527344,23.989999771118164,24.040000915527344,0
2024-10-15 18:30:00,24.559999465942383,24.829999923706055,24.059999465942383,24.13999938964844,0
2024-10-15 19:30:00,24.479999542236328,24.850000381469727,24.3799991607666,24.420000076293945,0
2024-10-16 13:30:00,24.440000534057617,25.350000381469727,24.280000686645508,24.799999237060547,0
2024-10-16 14:30:00,24.209999084472656,25.18000030517578,24.149999618530273,25.13999938964844,0
2024-10-16 15:30:00,24.030000686645508,24.530000686645508,24.0,24.520000457763672,0
2024-10-16 16:30:00,24.020000457763672,24.25,23.8799991607666,24.25,0
2024-10-16 17:30:00,23.6299991607666,24.049999237060547,23.600000381469727,23.90999984741211,0
2024-10-16 18:30:00,23.63999938964844,23.84000015258789,23.559999465942383,23.81999969482422,0
2024-10-16 19:30:00,23.61000061035156,23.68000030517578,23.559999465942383,23.6200008392334,0
2024-10-17 13:30:00,23.280000686645508,23.899999618530273,23.15999984741211,23.270000457763672,0
2024-10-17 14:30:00,22.969999313354492,23.899999618530273,22.959999084472656,23.40999984741211,0
2024-10-17 15:30:00,22.88999938964844,23.489999771118164,22.760000228881836,23.420000076293945,0
2024-10-17 16:30:00,22.790000915527344,23.030000686645508,22.719999313354492,22.81999969482422,0
2024-10-17 17:30:00,23.06999969482422,23.15999984741211,22.61000061035156,22.850000381469727,0
2024-10-17 18:30:00,22.899999618530273,23.15999984741211,22.719999313354492,22.75,0
2024-10-17 19:30:00,22.90999984741211,22.989999771118164,22.63999938964844,22.86000061035156,0
2024-10-18 13:30:00,22.239999771118164,22.86000061035156,22.18000030517578,22.770000457763672,0
2024-10-18 14:30:00,21.86000061035156,22.43000030517578,21.86000061035156,22.43000030517578,0
2024-10-18 15:30:00,21.729999542236328,22.15999984741211,21.719999313354492,22.15999984741211,0
2024-10-18 16:30:00,22.0,22.059999465942383,21.56999969482422,22.040000915527344,0
2024-10-18 17:30:00,21.899999618530273,22.1299991607666,21.670000076293945,21.8799991607666,0
2024-10-18 18:30:00,21.8799991607666,22.1299991607666,21.86000061035156,22.049999237060547,0
2024-10-18 19:30:00,21.8799991607666,21.969999313354492,21.86000061035156,21.86000061035156,0
2024-10-21 13:30:00,22.34000015258789,22.510000228881836,22.219999313354492,22.440000534057617,0
2024-10-21 14:30:00,22.739999771118164,22.829999923706055,22.219999313354492,22.43000030517578,0
2024-10-21 15:30:00,22.350000381469727,22.829999923706055,22.270000457763672,22.450000762939453,0
2024-10-21 16:30:00,22.09000015258789,22.420000076293945,22.059999465942383,22.34000015258789,0
2024-10-21 17:30:00,22.100000381469727,22.200000762939453,22.030000686645508,22.200000762939453,0
2024-10-21 18:30:00,22.049999237060547,22.149999618530273,22.010000228881836,22.049999237060547,0
2024-10-21 19:30:00,22.020000457763672,22.149999618530273,22.010000228881836,22.11000061035156,0
2024-10-22 13:30:00,22.5,22.84000015258789,22.399999618530273,22.75,0
2024-10-22 14:30:00,22.309999465942383,22.63999938964844,22.309999465942383,22.549999237060547,0
2024-10-22 15:30:00,22.399999618530273,22.440000534057617,22.219999313354492,22.3700008392334,0
2024-10-22 16:30:00,22.229999542236328,22.440000534057617,22.209999084472656,22.299999237060547,0
2024-10-22 17:30:00,22.010000228881836,22.290000915527344,21.93000030517578,22.260000228881836,0
2024-10-22 18:30:00,21.93000030517578,22.06999969482422,21.90999984741211,21.959999084472656,0
2024-10-22 19:30:00,22.0,22.059999465942383,21.850000381469727,22.040000915527344,0
2024-10-23 13:30:00,22.440000534057617,22.780000686645508,22.350000381469727,22.43000030517578,0
2024-10-23 14:30:00,22.989999771118164,23.0,22.25,22.350000381469727,0
2024-10-23 15:30:00,23.190000534057617,23.190000534057617,22.489999771118164,22.56999969482422,0
2024-10-23 16:30:00,23.399999618530273,23.56999969482422,22.6200008392334,22.6200008392334,0
2024-10-23 17:30:00,23.68000030517578,24.059999465942383,23.15999984741211,23.15999984741211,0
2024-10-23 18:30:00,23.25,24.059999465942383,23.200000762939453,23.690000534057617,0
2024-10-23 19:30:00,23.1200008392334,23.34000015258789,23.11000061035156,23.270000457763672,0
2024-10-24 13:30:00,22.950000762939453,22.959999084472656,22.670000076293945,22.799999237060547,0
2024-10-24 14:30:00,22.90999984741211,23.059999465942383,22.670000076293945,22.899999618530273,0
2024-10-24 15:30:00,23.09000015258789,23.5,22.760000228881836,23.0,0
2024-10-24 16:30:00,22.68000030517578,23.5,22.6200008392334,23.040000915527344,0
2024-10-24 17:30:00,22.68000030517578,22.899999618530273,22.56999969482422,22.829999923706055,0
2024-10-24 18:30:00,22.43000030517578,22.899999618530273,22.420000076293945,22.84000015258789,0
2024-10-24 19:30:00,22.59000015258789,22.739999771118164,22.34000015258789,22.6299991607666,0
2024-10-25 13:30:00,21.899999618530273,22.049999237060547,21.780000686645508,22.040000915527344,0
2024-10-25 14:30:00,22.43000030517578,22.43000030517578,21.780000686645508,22.040000915527344,0
2024-10-25 15:30:00,22.229999542236328,22.670000076293945,22.1200008392334,22.1299991607666,0
2024-10-25 16:30:00,22.850000381469727,23.020000457763672,22.200000762939453,22.600000381469727,0
2024-10-25 17:30:00,22.88999938964844,23.530000686645508,22.3700008392334,22.3700008392334,0
2024-10-25 18:30:00,22.969999313354492,23.530000686645508,22.670000076293945,23.219999313354492,0
2024-10-25 19:30:00,23.18000030517578,23.299999237060547,22.739999771118164,22.739999771118164,0
2024-10-28 13:30:00,22.61000061035156,22.86000061035156,22.5,22.63999938964844,0
2024-10-28 14:30:00,22.549999237060547,22.780000686645508,22.5,22.780000686645508,0
2024-10-28 15:30:00,22.670000076293945,22.8700008392334,22.530000686645508,22.59000015258789,0
2024-10-28 16:30:00,22.6299991607666,22.8700008392334,22.559999465942383,22.790000915527344,0
2024-10-28 17:30:00,22.739999771118164,22.780000686645508,22.479999542236328,22.68000030517578,0
2024-10-28 18:30:00,22.790000915527344,22.950000762939453,22.489999771118164,22.489999771118164,0
2024-10-28 19:30:00,22.940000534057617,23.030000686645508,22.719999313354492,22.84000015258789,0
2024-10-29 13:30:00,22.8700008392334,23.59000015258789,22.59000015258789,23.190000534057617,0
2024-10-29 14:30:00,22.65999984741211,23.09000015258789,22.530000686645508,23.049999237060547,0
2024-10-29 15:30:00,22.59000015258789,22.75,22.469999313354492,22.56999969482422,0
2024-10-29 16:30:00,22.489999771118164,22.709999084472656,22.38999938964844,22.579999923706055,0
2024-10-29 17:30:00,22.329999923706055,22.549999237060547,22.329999923706055,22.489999771118164,0
2024-10-29 18:30:00,22.38999938964844,22.520000457763672,22.290000915527344,22.510000228881836,0
2024-10-29 19:30:00,22.700000762939453,22.770000457763672,22.3700008392334,22.399999618530273,0
2024-10-30 13:30:00,22.420000076293945,23.36000061035156,22.350000381469727,22.979999542236328,0
2024-10-30 14:30:00,22.520000457763672,22.780000686645508,22.350000381469727,22.65999984741211,0
2024-10-30 15:30:00,22.540000915527344,22.780000686645508,22.43000030517578,22.61000061035156,0
2024-10-30 16:30:00,22.65999984741211,22.65999984741211,22.43000030517578,22.5,0
2024-10-30 17:30:00,22.709999084472656,22.969999313354492,22.520000457763672,22.549999237060547,0
2024-10-30 18:30:00,22.760000228881836,22.899999618530273,22.61000061035156,22.899999618530273,0
2024-10-30 19:30:00,23.059999465942383,23.11000061035156,22.65999984741211,22.670000076293945,0
2024-10-31 13:30:00,24.440000534057617,24.530000686645508,23.799999237060547,23.989999771118164,0
2024-10-31 14:30:00,24.709999084472656,25.149999618530273,24.040000915527344,24.209999084472656,0
2024-10-31 15:30:00,24.559999465942383,25.149999618530273,24.440000534057617,24.809999465942383,0
2024-10-31 16:30:00,24.59000015258789,24.93000030517578,24.290000915527344,24.86000061035156,0
2024-10-31 17:30:00,24.700000762939453,24.8799991607666,24.290000915527344,24.440000534057617,0
2024-10-31 18:30:00,24.56999969482422,25.1200008392334,24.440000534057617,24.790000915527344,0
2024-10-31 19:30:00,25.020000457763672,25.020000457763672,24.440000534057617,24.799999237060547,0
2024-11-01 13:30:00,23.36000061035156,24.280000686645508,23.280000686645508,24.280000686645508,0
2024-11-01 14:30:00,23.399999618530273,23.84000015258789,23.280000686645508,23.700000762939453,0
2024-11-01 15:30:00,23.5,23.6200008392334,23.3700008392334,23.469999313354492,0
2024-11-01 16:30:00,23.3700008392334,23.719999313354492,23.350000381469727,23.579999923706055,0
2024-11-01 17:30:00,23.86000061035156,24.030000686645508,23.350000381469727,23.579999923706055,0
2024-11-01 18:30:00,23.829999923706055,24.030000686645508,23.559999465942383,23.950000762939453,0
2024-11-01 19:30:00,23.809999465942383,23.979999542236328,23.559999465942383,23.68000030517578,0
2024-11-04 14:30:00,24.170000076293945,24.950000762939453,24.1200008392334,24.520000457763672,0
2024-11-04 15:30:00,23.920000076293945,24.38999938964844,23.829999923706055,24.34000015258789,0
2024-11-04 16:30:00,24.010000228881836,24.459999084472656,23.829999923706055,23.989999771118164,0
2024-11-04 17:30:00,23.959999084472656,24.459999084472656,23.86000061035156,24.270000457763672,0
2024-11-04 18:30:00,23.8799991607666,24.18000030517578,23.799999237060547,23.969999313354492,0
2024-11-04 19:30:00,23.809999465942383,23.90999984741211,23.690000534057617,23.899999618530273,0
2024-11-04 20:30:00,24.0,24.149999618530273,23.690000534057617,23.760000228881836,0
2024-11-05 14:30:00,22.979999542236328,23.81999969482422,22.86000061035156,23.81999969482422,0
2024-11-05 15:30:00,22.61000061035156,23.1200008392334,22.579999923706055,23.09000015258789,0
2024-11-05 16:30:00,22.559999465942383,22.969999313354492,22.459999084472656,22.899999618530273,0
2024-11-05 17:30:00,22.6299991607666,22.65999984741211,22.459999084472656,22.469999313354492,0
2024-11-05 18:30:00,22.579999923706055,22.75,22.450000762939453,22.549999237060547,0
2024-11-05 19:30:00,22.600000381469727,22.84000015258789,22.450000762939453,22.690000534057617,0
2024-11-05 20:30:00,22.59000015258789,22.84000015258789,22.520000457763672,22.770000457763672,0
2024-11-06 14:30:00,19.290000915527344,19.93000030517578,18.920000076293945,19.06999969482422,0
2024-11-06 15:30:00,19.020000457763672,19.8799991607666,19.020000457763672,19.829999923706055,0
2024-11-06 16:30:00,18.979999542236328,19.469999313354492,18.90999984741211,19.43000030517578,0
2024-11-06 17:30:00,18.899999618530273,19.020000457763672,18.8799991607666,18.979999542236328,0
2024-11-06 18:30:00,18.989999771118164,19.010000228881836,18.8700008392334,19.0,0
2024-11-06 19:30:00,18.979999542236328,19.049999237060547,18.8700008392334,18.920000076293945,0
2024-11-06 20:30:00,18.81999969482422,19.049999237060547,18.81999969482422,18.940000534057617,0
2024-11-07 14:30:00,18.510000228881836,18.649999618530273,18.43000030517578,18.56999969482422,0
2024-11-07 15:30:00,18.36000061035156,18.649999618530273,18.299999237060547,18.59000015258789,0
2024-11-07 16:30:00,18.260000228881836,18.469999313354492,18.260000228881836,18.420000076293945,0
2024-11-07 17:30:00,18.260000228881836,18.420000076293945,18.239999771118164,18.399999618530273,0
2024-11-07 18:30:00,18.350000381469727,18.420000076293945,18.239999771118164,18.280000686645508,0
2024-11-07 19:30:00,18.329999923706055,18.420000076293945,18.25,18.3799991607666,0
2024-11-07 20:30:00,18.38999938964844,18.450000762939453,18.239999771118164,18.290000915527344,0
2024-11-08 14:30:00,17.84000015258789,18.36000061035156,17.84000015258789,18.309999465942383,0
2024-11-08 15:30:00,17.690000534057617,18.1299991607666,17.68000030517578,18.1299991607666,0
2024-11-08 16:30:00,17.829999923706055,17.84000015258789,17.649999618530273,17.770000457763672,0
2024-11-08 17:30:00,17.899999618530273,17.90999984741211,17.68000030517578,17.690000534057617,0
2024-11-08 18:30:00,17.889999389648438,17.969999313354492,17.84000015258789,17.860000610351562,0
2024-11-08 19:30:00,17.899999618530273,18.0,17.860000610351562,17.93000030517578,0
2024-11-08 20:30:00,17.93000030517578,18.020000457763672,17.8700008392334,17.969999313354492,0
2024-11-11 14:30:00,18.61000061035156,18.959999084472656,18.59000015258789,18.700000762939453,0
2024-11-11 15:30:00,18.40999984741211,18.829999923706055,18.3700008392334,18.809999465942383,0
2024-11-11 16:30:00,18.38999938964844,18.530000686645508,18.31999969482422,18.520000457763672,0
2024-11-11 17:30:00,18.3700008392334,18.489999771118164,18.290000915527344,18.34000015258789,0
2024-11-11 18:30:00,18.280000686645508,18.489999771118164,18.25,18.329999923706055,0
2024-11-11 19:30:00,18.270000457763672,18.309999465942383,18.209999084472656,18.290000915527344,0
2024-11-11 20:30:00,18.299999237060547,18.3700008392334,18.209999084472656,18.229999542236328,0
2024-11-12 14:30:00,18.450000762939453,18.65999984741211,18.350000381469727,18.65999984741211,0
2024-11-12 15:30:00,18.229999542236328,18.5,18.219999313354492,18.36000061035156,0
2024-11-12 16:30:00,18.329999923706055,18.43000030517578,18.209999084472656,18.420000076293945,0
2024-11-12 17:30:00,18.420000076293945,18.65999984741211,18.25,18.31999969482422,0
2024-11-12 18:30:00,18.209999084472656,18.65999984741211,18.13999938964844,18.6299991607666,0
2024-11-12 19:30:00,18.25,18.260000228881836,18.13999938964844,18.18000030517578,0
2024-11-12 20:30:00,18.13999938964844,18.280000686645508,18.13999938964844,18.170000076293945,0
2024-11-13 14:30:00,17.780000686645508,18.190000534057617,17.760000228881836,18.18000030517578,0
2024-11-13 15:30:00,17.489999771118164,18.15999984741211,17.469999313354492,17.899999618530273,0
2024-11-13 16:30:00,17.309999465942383,17.65999984741211,17.270000457763672,17.6299991607666,0
2024-11-13 17:30:00,17.209999084472656,17.459999084472656,17.200000762939453,17.440000534057617,0
2024-11-13 18:30:00,17.25,17.299999237060547,17.1299991607666,17.219999313354492,0
2024-11-13 19:30:00,17.350000381469727,17.3799991607666,17.200000762939453,17.200000762939453,0
2024-11-13 20:30:00,17.559999465942383,17.649999618530273,17.239999771118164,17.290000915527344,0
2024-11-14 14:30:00,17.469999313354492,17.799999237060547,17.469999313354492,17.670000076293945,0
2024-11-14 15:30:00,17.239999771118164,17.6200008392334,17.239999771118164,17.549999237060547,0
2024-11-14 16:30:00,17.450000762939453,17.469999313354492,17.15999984741211,17.389999389648438,0
2024-11-14 17:30:00,17.350000381469727,17.6299991607666,17.290000915527344,17.34000015258789,0
2024-11-14 18:30:00,17.31999969482422,17.610000610351562,17.290000915527344,17.40999984741211,0
2024-11-14 19:30:00,17.3700008392334,17.649999618530273,16.979999542236328,17.610000610351562,0
2024-11-14 20:30:00,17.530000686645508,17.65999984741211,16.979999542236328,17.15999984741211,0
2024-11-15 14:30:00,19.170000076293945,19.25,18.219999313354492,18.420000076293945,0
2024-11-15 15:30:00,19.059999465942383,19.5,18.540000915527344,18.540000915527344,0
2024-11-15 16:30:00,19.8700008392334,20.100000381469727,19.0,19.469999313354492,0
2024-11-15 17:30:00,20.34000015258789,20.450000762939453,19.81999969482422,19.86000061035156,0
2024-11-15 18:30:00,20.649999618530273,20.88999938964844,20.15999984741211,20.209999084472656,0
2024-11-15 19:30:00,20.049999237060547,20.790000915527344,19.8799991607666,20.790000915527344,0
2024-11-15 20:30:00,19.86000061035156,20.38999938964844,19.719999313354492,20.38999938964844,0
2024-11-18 14:30:00,19.649999618530273,20.850000381469727,19.63999938964844,20.790000915527344,0
2024-11-18 15:30:00,19.670000076293945,20.399999618530273,19.549999237060547,20.3799991607666,0
2024-11-18 16:30:00,19.790000915527344,19.8799991607666,19.549999237060547,19.6299991607666,0
2024-11-18 17:30:00,19.65999984741211,19.8700008392334,19.549999237060547,19.799999237060547,0
2024-11-18 18:30:00,19.850000381469727,19.899999618530273,19.549999237060547,19.65999984741211,0
2024-11-18 19:30:00,19.540000915527344,19.899999618530273,19.5,19.56999969482422,0
2024-11-18 20:30:00,19.760000228881836,19.8700008392334,19.5,19.61000061035156,0
2024-11-19 14:30:00,20.549999237060547,21.1299991607666,20.549999237060547,21.09000015258789,0
2024-11-19 15:30:00,19.8799991607666,20.93000030517578,19.8799991607666,20.75,0
2024-11-19 16:30:00,19.81999969482422,20.1299991607666,19.809999465942383,20.1299991607666,0
2024-11-19 17:30:00,19.729999542236328,20.010000228881836,19.690000534057617,19.920000076293945,0
2024-11-19 18:30:00,19.729999542236328,19.850000381469727,19.579999923706055,19.799999237060547,0
2024-11-19 19:30:00,19.88999938964844,19.979999542236328,19.579999923706055,19.65999984741211,0
2024-11-19 20:30:00,20.1299991607666,20.1299991607666,19.6200008392334,19.829999923706055,0
2024-11-20 14:30:00,22.059999465942383,22.38999938964844,20.309999465942383,20.420000076293945,0
2024-11-20 15:30:00,22.06999969482422,22.38999938964844,20.88999938964844,20.88999938964844,0
2024-11-20 16:30:00,21.450000762939453,22.200000762939453,20.969999313354492,21.63999938964844,0
2024-11-20 17:30:00,21.350000381469727,21.81999969482422,20.979999542236328,21.030000686645508,0
2024-11-20 18:30:00,21.670000076293945,21.780000686645508,21.219999313354492,21.520000457763672,0
2024-11-20 19:30:00,21.219999313354492,21.760000228881836,21.100000381469727,21.600000381469727,0
2024-11-20 20:30:00,21.0,21.329999923706055,20.760000228881836,21.280000686645508,0
2024-11-21 14:30:00,21.260000228881836,21.260000228881836,19.489999771118164,19.549999237060547,0
2024-11-21 15:30:00,20.149999618530273,21.3700008392334,20.13999938964844,20.38999938964844,0
2024-11-21 16:30:00,20.11000061035156,20.6200008392334,20.059999465942383,20.31999969482422,0
2024-11-21 17:30:00,20.229999542236328,20.61000061035156,20.020000457763672,20.43000030517578,0
2024-11-21 18:30:00,19.920000076293945,20.31999969482422,19.920000076293945,20.149999618530273,0
2024-11-21 19:30:00,20.030000686645508,20.31999969482422,19.84000015258789,20.229999542236328,0
2024-11-21 20:30:00,20.09000015258789,20.219999313354492,19.84000015258789,19.899999618530273,0
2024-11-22 14:30:00,19.770000457763672,20.020000457763672,19.3799991607666,19.979999542236328,0
2024-11-22 15:30:00,19.579999923706055,19.86000061035156,19.219999313354492,19.440000534057617,0
2024-11-22 16:30:00,19.15999984741211,19.799999237060547,19.1200008392334,19.290000915527344,0
2024-11-22 17:30:00,19.149999618530273,19.36000061035156,18.969999313354492,19.299999237060547,0
2024-11-22 18:30:00,18.86000061035156,19.18000030517578,18.86000061035156,19.1299991607666,0
2024-11-22 19:30:00,18.88999938964844,19.149999618530273,18.65999984741211,18.969999313354492,0
2024-11-22 20:30:00,18.63999938964844,18.989999771118164,18.540000915527344,18.690000534057617,0
2024-11-25 14:30:00,18.200000762939453,18.450000762939453,18.010000228881836,18.3799991607666,0
2024-11-25 15:30:00,18.010000228881836,18.43000030517578,17.90999984741211,18.270000457763672,0
2024-11-25 16:30:00,18.38999938964844,18.399999618530273,17.90999984741211,18.290000915527344,0
2024-11-25 17:30:00,18.06999969482422,18.68000030517578,18.040000915527344,18.1200008392334,0
2024-11-25 18:30:00,17.959999084472656,18.280000686645508,17.860000610351562,18.280000686645508,0
2024-11-25 19:30:00,17.670000076293945,18.06999969482422,17.65999984741211,17.989999771118164,0
2024-11-25 20:30:00,17.719999313354492,17.84000015258789,17.649999618530273,17.75,0
2024-11-26 14:30:00,17.170000076293945,17.559999465942383,16.90999984741211,17.559999465942383,0
2024-11-26 15:30:00,17.020000457763672,17.270000457763672,16.90999984741211,16.90999984741211,0
2024-11-26 16:30:00,16.959999084472656,17.15999984741211,16.90999984741211,17.15999984741211,0
2024-11-26 17:30:00,16.920000076293945,17.020000457763672,16.719999313354492,16.959999084472656,0
2024-11-26 18:30:00,16.989999771118164,17.079999923706055,16.719999313354492,16.8700008392334,0
2024-11-26 19:30:00,16.950000762939453,17.079999923706055,16.8799991607666,16.899999618530273,0
2024-11-26 20:30:00,16.850000381469727,16.979999542236328,16.799999237060547,16.940000534057617,0
2024-11-27 14:30:00,17.059999465942383,17.100000381469727,16.790000915527344,17.049999237060547,0
2024-11-27 15:30:00,17.290000915527344,17.3799991607666,16.809999465942383,16.809999465942383,0
2024-11-27 16:30:00,17.40999984741211,17.670000076293945,17.1299991607666,17.200000762939453,0
2024-11-27 17:30:00,17.239999771118164,17.670000076293945,17.100000381469727,17.399999618530273,0
2024-11-27 18:30:00,16.940000534057617,17.260000228881836,16.90999984741211,17.239999771118164,0
2024-11-27 19:30:00,16.889999389648438,17.049999237060547,16.770000457763672,17.030000686645508,0
2024-11-27 20:30:00,16.719999313354492,16.959999084472656,16.700000762939453,16.860000610351562,0
2024-11-29 14:30:00,16.290000915527344,16.940000534057617,16.260000228881836,16.84000015258789,0
2024-11-29 15:30:00,16.25,16.399999618530273,16.200000762939453,16.389999389648438,0
2024-11-29 16:30:00,16.290000915527344,16.299999237060547,16.15999984741211,16.270000457763672,0
2024-11-29 17:30:00,16.139999389648438,16.299999237060547,16.1200008392334,16.190000534057617,0
2024-12-02 14:30:00,16.299999237060547,16.639999389648438,16.290000915527344,16.56999969482422,0
2024-12-02 15:30:00,16.1200008392334,16.5,16.1200008392334,16.43000030517578,0
2024-12-02 16:30:00,16.239999771118164,16.290000915527344,16.06999969482422,16.290000915527344,0
2024-12-02 17:30:00,16.290000915527344,16.309999465942383,16.1200008392334,16.1200008392334,0
2024-12-02 18:30:00,16.329999923706055,16.3700008392334,16.239999771118164,16.25,0
2024-12-02 19:30:00,16.1299991607666,16.3700008392334,16.1299991607666,16.290000915527344,0
2024-12-02 20:30:00,16.18000030517578,16.25,16.1200008392334,16.25,0
2024-12-03 14:30:00,16.309999465942383,16.5,16.190000534057617,16.469999313354492,0
2024-12-03 15:30:00,15.920000076293944,16.389999389648438,15.920000076293944,16.309999465942383,0
2024-12-03 16:30:00,15.93000030517578,16.110000610351562,15.899999618530272,16.100000381469727,0
2024-12-03 17:30:00,15.789999961853027,16.020000457763672,15.729999542236328,16.020000457763672,0
2024-12-03 18:30:00,15.699999809265137,15.800000190734863,15.65999984741211,15.739999771118164,0
2024-12-03 19:30:00,15.789999961853027,15.789999961853027,15.619999885559082,15.68000030517578,0
2024-12-03 20:30:00,15.789999961853027,15.84000015258789,15.640000343322754,15.670000076293944,0
2024-12-04 14:30:00,15.609999656677246,15.829999923706056,15.539999961853027,15.699999809265137,0
2024-12-04 15:30:00,15.800000190734863,15.84000015258789,15.59000015258789,15.59000015258789,0
2024-12-04 16:30:00,15.770000457763672,15.84000015258789,15.710000038146973,15.75,0
2024-12-04 17:30:00,15.920000076293944,15.9399995803833,15.729999542236328,15.760000228881836,0
2024-12-04 18:30:00,15.729999542236328,15.979999542236328,15.619999885559082,15.81999969482422,0
2024-12-04 19:30:00,15.720000267028809,15.800000190734863,15.619999885559082,15.729999542236328,0
2024-12-04 20:30:00,15.699999809265137,15.770000457763672,15.640000343322754,15.6899995803833,0
2024-12-05 14:30:00,15.59000015258789,15.789999961853027,15.489999771118164,15.789999961853027,0
2024-12-05 15:30:00,15.579999923706056,15.710000038146973,15.489999771118164,15.5600004196167,0
2024-12-05 16:30:00,15.529999732971191,15.65999984741211,15.520000457763672,15.640000343322754,0
2024-12-05 17:30:00,15.670000076293944,15.770000457763672,15.520000457763672,15.609999656677246,0
2024-12-05 18:30:00,15.65999984741211,15.770000457763672,15.479999542236328,15.619999885559082,0
2024-12-05 19:30:00,15.710000038146973,15.720000267028809,15.529999732971191,15.59000015258789,0
2024-12-05 20:30:00,15.6899995803833,15.75,15.5600004196167,15.609999656677246,0
2024-12-06 14:30:00,15.3100004196167,15.43000030517578,15.050000190734863,15.43000030517578,0
2024-12-06 15:30:00,15.18000030517578,15.369999885559082,15.050000190734863,15.050000190734863,0
2024-12-06 16:30:00,15.15999984741211,15.279999732971191,15.130000114440918,15.220000267028809,0
2024-12-06 17:30:00,15.100000381469728,15.25,15.079999923706056,15.18000030517578,0
2024-12-06 18:30:00,15.3100004196167,15.31999969482422,15.079999923706056,15.199999809265137,0
2024-12-06 19:30:00,15.229999542236328,15.329999923706056,15.140000343322754,15.140000343322754,0
2024-12-06 20:30:00,15.130000114440918,15.260000228881836,15.119999885559082,15.210000038146973,0
2024-12-09 14:30:00,16.020000457763672,16.030000686645508,15.81999969482422,15.989999771118164,0
2024-12-09 15:30:00,16.15999984741211,16.450000762939453,15.81999969482422,15.850000381469728,0
2024-12-09 16:30:00,16.239999771118164,16.450000762939453,16.059999465942383,16.1200008392334,0
2024-12-09 17:30:00,16.139999389648438,16.31999969482422,16.100000381469727,16.110000610351562,0
