Datetime,Close,High,Low,Open,Volume
2024-10-31 16:30:00,56.10499954223633,56.130001068115234,56.01499938964844,56.06999969482422,125809
2024-10-31 17:30:00,55.939998626708984,56.11000061035156,55.7599983215332,56.10499954223633,354909
2024-10-31 18:30:00,56.03499984741211,56.13999938964844,55.845001220703125,55.93000030517578,323018
2024-10-31 19:30:00,55.77000045776367,56.060001373291016,55.72999954223633,56.040000915527344,567060
2024-11-01 13:30:00,56.459999084472656,56.54999923706055,56.0,56.31999969482422,360959
2024-11-01 14:30:00,56.470001220703125,56.68000030517578,56.38999938964844,56.470001220703125,215406
2024-11-01 15:30:00,56.505001068115234,56.58000183105469,56.41999816894531,56.470001220703125,180120
2024-11-01 16:30:00,56.58000183105469,56.65999984741211,56.470001220703125,56.540000915527344,249245
2024-11-01 17:30:00,56.48500061035156,56.584999084472656,56.44499969482422,56.584999084472656,222824
2024-11-01 18:30:00,56.564998626708984,56.62979888916016,56.45000076293945,56.47999954223633,217451
2024-11-01 19:30:00,56.58000183105469,56.595001220703125,56.369998931884766,56.560001373291016,723017
2024-11-04 14:30:00,56.48500061035156,56.790000915527344,56.39500045776367,56.439998626708984,247477
2024-11-04 15:30:00,56.310001373291016,56.52000045776367,56.290000915527344,56.46989822387695,252524
2024-11-04 16:30:00,56.43000030517578,56.45000076293945,56.20000076293945,56.31999969482422,181871
2024-11-04 17:30:00,56.505001068115234,56.52000045776367,56.375,56.439998626708984,182029
2024-11-04 18:30:00,56.38999938964844,56.58000183105469,56.380001068115234,56.5,200175
2024-11-04 19:30:00,56.24489974975586,56.46500015258789,56.209999084472656,56.39500045776367,286562
2024-11-04 20:30:00,56.27000045776367,56.34000015258789,56.17499923706055,56.2400016784668,836177
2024-11-05 14:30:00,56.86000061035156,56.900001525878906,56.25,56.279998779296875,179143
2024-11-05 15:30:00,56.95000076293945,57.220001220703125,56.849998474121094,56.86000061035156,225938
2024-11-05 16:30:00,57.11399841308594,57.224998474121094,56.939998626708984,56.94499969482422,121000
2024-11-05 17:30:00,57.244998931884766,57.349998474121094,57.119998931884766,57.119998931884766,151145
2024-11-05 18:30:00,57.275001525878906,57.38999938964844,57.189998626708984,57.2400016784668,233360
2024-11-05 19:30:00,57.095001220703125,57.29999923706055,57.06999969482422,57.279998779296875,248913
2024-11-05 20:30:00,57.41999816894531,57.47999954223633,57.060001373291016,57.095001220703125,551299
2024-11-06 14:30:00,59.6150016784668,59.790000915527344,58.220001220703125,58.790000915527344,1379267
2024-11-06 15:30:00,59.689998626708984,59.71500015258789,59.189998626708984,59.6150016784668,696416
2024-11-06 16:30:00,59.630001068115234,59.91999816894531,59.59000015258789,59.689998626708984,462890
2024-11-06 17:30:00,59.47999954223633,59.724998474121094,59.459999084472656,59.630001068115234,431418
2024-11-06 18:30:00,59.4900016784668,59.63999938964844,59.345001220703125,59.474998474121094,651278
2024-11-06 19:30:00,59.599998474121094,59.724998474121094,59.369998931884766,59.494998931884766,581787
2024-11-06 20:30:00,59.790000915527344,59.880001068115234,59.61000061035156,59.61000061035156,1159226
2024-11-07 14:30:00,59.90999984741211,60.09000015258789,59.52000045776367,59.86000061035156,540632
2024-11-07 15:30:00,60.09000015258789,60.244998931884766,59.90999984741211,59.91999816894531,350982
2024-11-07 16:30:00,60.1349983215332,60.2400016784668,59.97999954223633,60.09000015258789,182676
2024-11-07 17:30:00,59.91999816894531,60.18000030517578,59.900001525878906,60.13999938964844,167203
2024-11-07 18:30:00,59.564998626708984,59.91999816894531,59.45000076293945,59.91999816894531,237874
2024-11-07 19:30:00,59.650001525878906,59.709999084472656,59.39500045776367,59.564998626708984,314572
2024-11-07 20:30:00,59.31999969482422,59.665000915527344,59.29999923706055,59.650001525878906,607099
2024-11-08 14:30:00,59.779998779296875,59.900001525878906,59.19499969482422,59.54999923706055,288798
2024-11-08 15:30:00,60.12620162963867,60.150001525878906,59.76499938964844,59.790000915527344,277907
2024-11-08 16:30:00,59.849998474121094,60.13999938964844,59.790000915527344,60.125,184406
2024-11-08 17:30:00,59.93000030517578,60.040000915527344,59.77000045776367,59.849998474121094,254718
2024-11-08 18:30:00,59.86000061035156,60.20000076293945,59.80500030517578,59.939998626708984,303494
2024-11-08 19:30:00,59.8650016784668,59.9900016784668,59.79499816894531,59.880001068115234,228483
2024-11-08 20:30:00,59.91999816894531,59.970001220703125,59.72999954223633,59.8650016784668,553918
2024-11-11 14:30:00,60.13999938964844,60.33000183105469,59.5099983215332,59.90999984741211,2532946
2024-11-11 15:30:00,60.040000915527344,60.31999969482422,60.02000045776367,60.130001068115234,173085
2024-11-11 16:30:00,60.189998626708984,60.345001220703125,60.02000045776367,60.040000915527344,160254
2024-11-11 17:30:00,60.130001068115234,60.20000076293945,60.064998626708984,60.20000076293945,258275
2024-11-11 18:30:00,59.92499923706055,60.130001068115234,59.86000061035156,60.130001068115234,247720
2024-11-11 19:30:00,59.834999084472656,59.9900016784668,59.81999969482422,59.93000030517578,163264
2024-11-11 20:30:00,59.61000061035156,59.86000061035156,59.564998626708984,59.83000183105469,588050
2024-11-12 14:30:00,59.75,59.900001525878906,59.5099983215332,59.5099983215332,302080
2024-11-12 15:30:00,59.880001068115234,59.939998626708984,59.68000030517578,59.7599983215332,225668
2024-11-12 16:30:00,59.84000015258789,59.880001068115234,59.68000030517578,59.86000061035156,153680
2024-11-12 17:30:00,59.8849983215332,60.0099983215332,59.84000015258789,59.85499954223633,204389
2024-11-12 18:30:00,60.224998474121094,60.33000183105469,59.84000015258789,59.880001068115234,315635
2024-11-12 19:30:00,60.209999084472656,60.279998779296875,60.04999923706055,60.224998474121094,400518
2024-11-12 20:30:00,59.68000030517578,60.20500183105469,59.63999938964844,60.20500183105469,567063
2024-11-13 14:30:00,59.36000061035156,60.0,59.209999084472656,59.529998779296875,211201
2024-11-13 15:30:00,59.540000915527344,59.560001373291016,59.34000015258789,59.36000061035156,134520
2024-11-13 16:30:00,59.48500061035156,59.720001220703125,59.43320083618164,59.540000915527344,97072
2024-11-13 17:30:00,59.470001220703125,59.59000015258789,59.415000915527344,59.47999954223633,121306
2024-11-13 18:30:00,59.540000915527344,59.619998931884766,59.43000030517578,59.46500015258789,117248
2024-11-13 19:30:00,59.599998474121094,59.69499969482422,59.45000076293945,59.54499816894531,196688
2024-11-13 20:30:00,59.59000015258789,59.67499923706055,59.529998779296875,59.59000015258789,388400
2024-11-14 14:30:00,59.61000061035156,59.7400016784668,59.400001525878906,59.43000030517578,271842
2024-11-14 15:30:00,59.54499816894531,59.68000030517578,59.41999816894531,59.61000061035156,149818
2024-11-14 16:30:00,59.41999816894531,59.61000061035156,59.400001525878906,59.54999923706055,97626
2024-11-14 17:30:00,59.35499954223633,59.43000030517578,59.189998626708984,59.41999816894531,168290
2024-11-14 18:30:00,59.415000915527344,59.494998931884766,59.33000183105469,59.349998474121094,142836
2024-11-14 19:30:00,59.349998474121094,59.58000183105469,59.220001220703125,59.439998626708984,272304
2024-11-14 20:30:00,59.08000183105469,59.369998931884766,59.06999969482422,59.34000015258789,497131
2024-11-15 14:30:00,58.52000045776367,59.20000076293945,58.5099983215332,58.869998931884766,535522
2024-11-15 15:30:00,58.30500030517578,58.5099983215332,58.17499923706055,58.5099983215332,353582
2024-11-15 16:30:00,58.279998779296875,58.38999938964844,58.17499923706055,58.29999923706055,219166
2024-11-15 17:30:00,58.38999938964844,58.439998626708984,58.224998474121094,58.28499984741211,295515
2024-11-15 18:30:00,58.20500183105469,58.39500045776367,58.17499923706055,58.3849983215332,215727
2024-11-15 19:30:00,58.1150016784668,58.29999923706055,58.11000061035156,58.20500183105469,245920
2024-11-15 20:30:00,58.040000915527344,58.125,57.95000076293945,58.1150016784668,607690
2024-11-18 14:30:00,58.36000061035156,58.54499816894531,57.93000030517578,58.029998779296875,306526
2024-11-18 15:30:00,58.20000076293945,58.630001068115234,58.10499954223633,58.36000061035156,321982
2024-11-18 16:30:00,58.16999816894531,58.400001525878906,57.970001220703125,58.189998626708984,188181
2024-11-18 17:30:00,58.20500183105469,58.290000915527344,58.11000061035156,58.15999984741211,184607
2024-11-18 18:30:00,58.150001525878906,58.23500061035156,58.08000183105469,58.20000076293945,141085
2024-11-18 19:30:00,58.21500015258789,58.27000045776367,58.14500045776367,58.154998779296875,277060
2024-11-18 20:30:00,58.06999969482422,58.255001068115234,58.0,58.209999084472656,407904
2024-11-19 14:30:00,57.630001068115234,58.4900016784668,57.47999954223633,58.279998779296875,1285164
2024-11-19 15:30:00,58.119998931884766,58.150001525878906,57.57500076293945,57.625,268331
2024-11-19 16:30:00,58.2599983215332,58.289798736572266,58.05500030517578,58.1349983215332,183185
2024-11-19 17:30:00,58.209999084472656,58.29999923706055,58.13999938964844,58.255001068115234,136169
2024-11-19 18:30:00,58.29499816894531,58.35499954223633,58.16999816894531,58.209999084472656,155257
2024-11-19 19:30:00,58.099998474121094,58.29499816894531,58.0099983215332,58.29499816894531,346529
2024-11-19 20:30:00,58.099998474121094,58.20500183105469,57.95500183105469,58.099998474121094,622885
2024-11-20 14:30:00,57.33000183105469,58.220001220703125,57.2400016784668,58.0,287050
2024-11-20 15:30:00,57.11000061035156,57.34939956665039,57.089900970458984,57.34000015258789,270167
2024-11-20 16:30:00,57.20000076293945,57.290000915527344,57.08000183105469,57.099998474121094,251191
2024-11-20 17:30:00,57.38999938964844,57.43000030517578,57.15999984741211,57.20000076293945,164712
2024-11-20 18:30:00,57.45000076293945,57.5099983215332,57.38999938964844,57.38999938964844,142027
2024-11-20 19:30:00,57.58000183105469,57.59000015258789,57.34000015258789,57.44499969482422,208377
2024-11-20 20:30:00,57.619998931884766,57.70000076293945,57.4900016784668,57.584999084472656,456077
2024-11-21 14:30:00,58.25,58.279998779296875,57.45000076293945,57.91999816894531,220422
2024-11-21 15:30:00,58.189998626708984,58.380001068115234,58.165000915527344,58.25,143336
2024-11-21 16:30:00,58.349998474121094,58.38249969482422,58.130001068115234,58.189998626708984,131961
2024-11-21 17:30:00,58.42499923706055,58.4900016784668,58.29999923706055,58.35499954223633,139751
2024-11-21 18:30:00,58.54999923706055,58.56999969482422,58.380001068115234,58.42499923706055,194876
2024-11-21 19:30:00,58.70500183105469,58.849998474121094,58.439998626708984,58.54499816894531,431765
2024-11-21 20:30:00,58.54999923706055,58.72999954223633,58.52000045776367,58.70000076293945,584214
2024-11-22 14:30:00,59.06999969482422,59.33000183105469,58.939998626708984,59.09000015258789,253427
2024-11-22 15:30:00,59.20000076293945,59.279998779296875,59.0,59.06999969482422,217943
2024-11-22 16:30:00,59.255001068115234,59.314998626708984,59.11000061035156,59.20000076293945,119090
2024-11-22 17:30:00,59.22999954223633,59.32500076293945,59.16999816894531,59.25,133730
2024-11-22 18:30:00,59.345001220703125,59.34960174560547,59.18000030517578,59.220001220703125,164099
2024-11-22 19:30:00,59.29999923706055,59.38999938964844,59.20000076293945,59.345001220703125,254191
2024-11-22 20:30:00,59.220001220703125,59.404998779296875,59.220001220703125,59.29999923706055,530727
2024-11-25 14:30:00,59.7400016784668,59.869998931884766,59.150001525878906,59.220001220703125,342272
2024-11-25 15:30:00,59.67499923706055,59.86000061035156,59.529998779296875,59.724998474121094,277916
2024-11-25 16:30:00,59.90999984741211,60.06999969482422,59.66999816894531,59.68000030517578,267908
2024-11-25 17:30:00,60.16999816894531,60.18000030517578,59.79999923706055,59.90999984741211,221792
2024-11-25 18:30:00,60.279998779296875,60.34000015258789,60.15999984741211,60.16999816894531,242648
2024-11-25 19:30:00,60.48500061035156,60.51789855957031,60.2599983215332,60.27000045776367,466581
2024-11-25 20:30:00,60.099998474121094,60.58000183105469,60.09000015258789,60.48500061035156,1180039
2024-11-26 14:30:00,59.849998474121094,60.21969985961914,59.75400161743164,60.0,276697
2024-11-26 15:30:00,59.93000030517578,59.93550109863281,59.63999938964844,59.86000061035156,247496
2024-11-26 16:30:00,60.34000015258789,60.40999984741211,59.93389892578125,59.93389892578125,294899
2024-11-26 17:30:00,60.290000915527344,60.47999954223633,60.27000045776367,60.349998474121094,267936
2024-11-26 18:30:00,60.584999084472656,60.61000061035156,60.27000045776367,60.29499816894531,384387
2024-11-26 19:30:00,60.540000915527344,60.70000076293945,60.505001068115234,60.584999084472656,454091
2024-11-26 20:30:00,60.58000183105469,60.599998474121094,60.44499969482422,60.54499816894531,574322
2024-11-27 14:30:00,60.83000183105469,61.18000030517578,60.39500045776367,61.13999938964844,477235
2024-11-27 15:30:00,60.709999084472656,60.93000030517578,60.70000076293945,60.81999969482422,256948
2024-11-27 16:30:00,60.81999969482422,60.869998931884766,60.68000030517578,60.689998626708984,151760
2024-11-27 17:30:00,60.63999938964844,60.85499954223633,60.630001068115234,60.81439971923828,131888
2024-11-27 18:30:00,60.47999954223633,60.70000076293945,60.47999954223633,60.619998931884766,203914
2024-11-27 19:30:00,60.415000915527344,60.51499938964844,60.31999969482422,60.47999954223633,349348
2024-11-27 20:30:00,60.5099983215332,60.70500183105469,60.35499954223633,60.40999984741211,547654
2024-11-29 14:30:00,60.900001525878906,60.9900016784668,60.6150016784668,60.81999969482422,343907
2024-11-29 15:30:00,60.97999954223633,61.02000045776367,60.88999938964844,60.90999984741211,301055
2024-11-29 16:30:00,60.974998474121094,61.08000183105469,60.939998626708984,60.97999954223633,377947
2024-12-02 14:30:00,59.810001373291016,60.84000015258789,59.59000015258789,60.5,749780
2024-12-02 15:30:00,59.970001220703125,59.99980163574219,59.59000015258789,59.79999923706055,402966
2024-12-02 16:30:00,60.04499816894531,60.119998931884766,59.914398193359375,59.96110153198242,367273
2024-12-02 17:30:00,60.125,60.14690017700195,59.939998626708984,60.04499816894531,248066
2024-12-02 18:30:00,60.165000915527344,60.165000915527344,60.029998779296875,60.125,258314
2024-12-02 19:30:00,60.275001525878906,60.275001525878906,60.060001373291016,60.165000915527344,394075
2024-12-02 20:30:00,60.150001525878906,60.31999969482422,60.09000015258789,60.275001525878906,610015
2024-12-03 14:30:00,59.68000030517578,60.61000061035156,59.380001068115234,60.40999984741211,793677
2024-12-03 15:30:00,59.43000030517578,59.689998626708984,59.349998474121094,59.66999816894531,350609
2024-12-03 16:30:00,59.540000915527344,59.59000015258789,59.400001525878906,59.435001373291016,254504
2024-12-03 17:30:00,59.66999816894531,59.709999084472656,59.45000076293945,59.54999923706055,347548
2024-12-03 18:30:00,59.86000061035156,59.90999984741211,59.66999816894531,59.66999816894531,393944
2024-12-03 19:30:00,60.047000885009766,60.150001525878906,59.83000183105469,59.849998474121094,379397
2024-12-03 20:30:00,59.959999084472656,60.040000915527344,59.900001525878906,60.040000915527344,679174
2024-12-04 14:30:00,59.70000076293945,60.13999938964844,59.619998931884766,59.900001525878906,423131
2024-12-04 15:30:00,59.709999084472656,59.810001373291016,59.44499969482422,59.70500183105469,599969
2024-12-04 16:30:00,59.785400390625,59.79999923706055,59.619998931884766,59.709999084472656,303000
2024-12-04 17:30:00,59.650001525878906,59.970001220703125,59.650001525878906,59.790000915527344,533251
2024-12-04 18:30:00,59.810001373291016,59.810001373291016,59.47999954223633,59.65999984741211,460535
2024-12-04 19:30:00,59.7599983215332,59.900001525878906,59.7599983215332,59.803001403808594,458463
2024-12-04 20:30:00,59.93180084228515,59.99980163574219,59.7599983215332,59.7599983215332,817481
2024-12-05 14:30:00,59.26499938964844,60.27000045776367,58.52000045776367,58.709999084472656,1697650
2024-12-05 15:30:00,60.349998474121094,61.369998931884766,59.2599983215332,59.27000045776367,1276409
2024-12-05 16:30:00,60.61000061035156,60.68000030517578,60.0099983215332,60.369998931884766,589350
2024-12-05 17:30:00,60.58000183105469,60.810001373291016,60.5,60.61000061035156,399391
2024-12-05 18:30:00,60.36000061035156,60.61000061035156,60.31999969482422,60.580101013183594,383936
2024-12-05 19:30:00,60.814998626708984,60.83000183105469,60.345001220703125,60.375,443063
2024-12-05 20:30:00,60.72999954223633,61.02000045776367,60.65999984741211,60.81999969482422,955218
2024-12-06 14:30:00,60.540000915527344,60.650001525878906,59.33000183105469,59.70000076293945,733034
2024-12-06 15:30:00,60.219051361083984,60.66999816894531,60.219051361083984,60.54499816894531,392649
2024-12-06 16:30:00,59.970001220703125,60.244998931884766,59.935001373291016,60.22999954223633,281015
2024-12-06 17:30:00,60.05500030517578,60.279998779296875,59.970001220703125,59.970001220703125,329634
2024-12-06 18:30:00,59.724998474121094,60.130001068115234,59.66999816894531,60.04999923706055,348583
2024-12-06 19:30:00,59.47999954223633,59.84000015258789,59.470001220703125,59.724998474121094,432143
2024-12-06 20:30:00,59.25,59.47999954223633,59.095001220703125,59.474998474121094,1062611
2024-12-09 14:30:00,58.720001220703125,59.380001068115234,58.46200180053711,59.380001068115234,601886
2024-12-09 15:30:00,58.650001525878906,58.959999084472656,58.54999923706055,58.720001220703125,360482
2024-12-09 16:30:00,58.650001525878906,58.790000915527344,58.52000045776367,58.66999816894531,345998
2024-12-09 17:30:00,58.41999816894531,58.7400016784668,58.41999816894531,58.650001525878906,265228
2024-12-09 18:30:00,58.2400016784668,58.51499938964844,58.22999954223633,58.43989944458008,403292
2024-12-09 19:30:00,58.06999969482422,58.2599983215332,58.0099983215332,58.2400016784668,563890
2024-12-09 20:30:00,57.779998779296875,58.09000015258789,57.689998626708984,58.06999969482422,1106984
2024-12-10 14:30:00,58.27000045776367,58.816036224365234,57.810001373291016,57.810001373291016,579969
2024-12-10 15:30:00,58.810001373291016,58.849998474121094,58.20000076293945,58.27000045776367,334312
2024-12-10 16:30:00,58.96500015258789,58.9900016784668,58.59000015258789,58.79999923706055,358379
2024-12-10 17:30:00,59.470001220703125,59.5099983215332,58.90999984741211,58.959999084472656,594802
2024-12-10 18:30:00,59.46500015258789,59.59000015258789,59.28860092163086,59.45000076293945,533326
2024-12-10 19:30:00,60.292999267578125,61.29999923706055,59.2599983215332,59.46500015258789,2892585
2024-12-10 20:30:00,60.74919891357422,61.13999938964844,60.13999938964844,60.32500076293945,4405068
2024-12-11 14:30:00,62.0099983215332,62.02000045776367,60.5,60.5099983215332,2099290
2024-12-11 15:30:00,61.40999984741211,62.029998779296875,61.20000076293945,62.0,1480786
2024-12-11 16:30:00,61.33000183105469,61.650001525878906,61.31999969482422,61.41210174560547,771940
2024-12-11 17:30:00,61.36000061035156,61.369998931884766,60.95000076293945,61.31999969482422,536379
2024-12-11 18:30:00,61.099998474121094,61.36000061035156,61.04999923706055,61.36000061035156,516651
2024-12-11 19:30:00,61.060001373291016,61.349998474121094,60.97999954223633,61.09000015258789,704142
2024-12-11 20:30:00,61.34000015258789,61.36000061035156,60.96500015258789,61.060001373291016,1234934
2024-12-12 14:30:00,63.03499984741211,63.59000015258789,62.349998474121094,63.220001220703125,2400852
2024-12-12 15:30:00,63.387001037597656,63.40999984741211,62.70000076293945,63.02000045776367,1168852
2024-12-12 16:30:00,63.290000915527344,63.56999969482422,63.119998931884766,63.380001068115234,941234
2024-12-12 17:30:00,63.025001525878906,63.56999969482422,63.0099983215332,63.2599983215332,777834
2024-12-12 18:30:00,62.90999984741211,63.06999969482422,62.744998931884766,63.029998779296875,899419
2024-12-12 19:30:00,63.279998779296875,63.36000061035156,62.845001220703125,62.90999984741211,1002147
2024-12-12 20:30:00,63.29999923706055,63.459999084472656,63.185001373291016,63.27000045776367,1568741
2024-12-13 14:30:00,63.439998626708984,63.439998626708984,62.709999084472656,63.0,747175
2024-12-13 15:30:00,63.290000915527344,63.45000076293945,63.02000045776367,63.45000076293945,633779
2024-12-13 16:30:00,63.040000915527344,63.34000015258789,62.95500183105469,63.290000915527344,539972
2024-12-13 17:30:00,62.81999969482422,63.04999923706055,62.75,63.04029846191406,364514
2024-12-13 18:30:00,62.540000915527344,62.845001220703125,62.439998626708984,62.810001373291016,490961
2024-12-13 19:30:00,62.189998626708984,62.54999923706055,62.18000030517578,62.540000915527344,391076
2024-12-13 20:30:00,62.08000183105469,62.310001373291016,62.060001373291016,62.189998626708984,1022968
2024-12-16 14:30:00,62.4900016784668,62.63999938964844,61.720001220703125,62.040000915527344,611351
2024-12-16 15:30:00,62.71500015258789,62.86000061035156,62.4900016784668,62.4900016784668,553873
2024-12-16 16:30:00,62.68000030517578,62.72999954223633,62.41999816894531,62.72999954223633,303303
2024-12-16 17:30:00,62.7599983215332,62.880001068115234,62.630001068115234,62.66999816894531,282108
2024-12-16 18:30:00,62.43000030517578,62.80500030517578,62.43000030517578,62.7599983215332,340282
2024-12-16 19:30:00,62.209999084472656,62.45000076293945,61.97999954223633,62.43000030517578,487823
2024-12-16 20:30:00,62.025001525878906,62.20000076293945,61.689998626708984,62.20000076293945,967320
2024-12-17 14:30:00,61.189998626708984,62.0099983215332,61.150001525878906,61.79999923706055,633215
2024-12-17 15:30:00,61.25,61.38999938964844,61.15999984741211,61.20000076293945,511895
2024-12-17 16:30:00,60.96500015258789,61.279998779296875,60.959999084472656,61.25,457542
2024-12-17 17:30:00,61.02000045776367,61.060001373291016,60.79999923706055,60.959999084472656,369154
2024-12-17 18:30:00,61.060001373291016,61.165000915527344,60.880001068115234,61.029998779296875,424605
2024-12-17 19:30:00,61.029998779296875,61.119998931884766,60.8650016784668,61.04999923706055,515730
2024-12-17 20:30:00,61.18000030517578,61.2400016784668,60.970001220703125,61.03499984741211,858161
2024-12-18 14:30:00,61.8650016784668,61.92499923706055,60.68299865722656,60.90999984741211,1093140
2024-12-18 15:30:00,61.70000076293945,61.880001068115234,61.630001068115234,61.81999969482422,337250
2024-12-18 16:30:00,61.810001373291016,61.90999984741211,61.66999816894531,61.689998626708984,253195
2024-12-18 17:30:00,61.36000061035156,61.810001373291016,61.29999923706055,61.79999923706055,319403
2024-12-18 18:30:00,61.279998779296875,61.66999816894531,61.19499969482422,61.36000061035156,359864
2024-12-18 19:30:00,61.45000076293945,61.59000015258789,61.25,61.290000915527344,791067
2024-12-18 20:30:00,60.88999938964844,61.630001068115234,60.86000061035156,61.45000076293945,1424426
2024-12-19 14:30:00,61.349998474121094,61.68000030517578,60.31999969482422,60.66999816894531,566375
2024-12-19 15:30:00,61.4900016784668,61.560001373291016,61.2400016784668,61.349998474121094,371110
2024-12-19 16:30:00,61.349998474121094,61.56999969482422,61.2599983215332,61.52000045776367,185466
2024-12-19 17:30:00,61.720001220703125,61.7400016784668,61.2599983215332,61.33000183105469,226070
2024-12-19 18:30:00,61.52000045776367,61.729000091552734,61.45000076293945,61.70000076293945,251655
2024-12-19 19:30:00,61.470001220703125,61.61000061035156,61.39500045776367,61.52000045776367,312693
2024-12-19 20:30:00,60.970001220703125,61.47999954223633,60.94499969482422,61.47999954223633,930253
2024-12-20 14:30:00,62.61000061035156,62.67499923706055,61.06999969482422,61.70000076293945,12862359
2024-12-20 15:30:00,62.79999923706055,62.91999816894531,62.599998474121094,62.61000061035156,7592885
2024-12-20 16:30:00,62.63999938964844,62.970001220703125,62.51499938964844,62.810001373291016,693820
2024-12-20 17:30:00,62.52000045776367,62.77000045776367,62.439998626708984,62.649898529052734,460552
2024-12-20 18:30:00,62.459999084472656,62.560001373291016,62.279998779296875,62.52000045776367,477610
2024-12-20 19:30:00,62.13999938964844,62.470001220703125,62.119998931884766,62.45000076293945,572273
2024-12-20 20:30:00,61.904998779296875,62.400001525878906,61.900001525878906,62.150001525878906,1153450
2024-12-23 14:30:00,61.130001068115234,62.0099983215332,60.95000076293945,61.54999923706055,547527
2024-12-23 15:30:00,60.91999816894531,61.16999816894531,60.7400016784668,61.13999938964844,432339
2024-12-23 16:30:00,61.119998931884766,61.2599983215332,60.86000061035156,60.93000030517578,274603
2024-12-23 17:30:00,61.18000030517578,61.18000030517578,61.060001373291016,61.119998931884766,259462
2024-12-23 18:30:00,61.13410186767578,61.290000915527344,61.07500076293945,61.18000030517578,279357
2024-12-23 19:30:00,61.095001220703125,61.20000076293945,60.93000030517578,61.1349983215332,521023
2024-12-23 20:30:00,60.9900016784668,61.400001525878906,60.91999816894531,61.099998474121094,1008512
2024-12-24 14:30:00,61.720001220703125,61.81999969482422,60.90999984741211,61.290000915527344,551405
2024-12-24 15:30:00,61.709999084472656,61.86000061035156,61.63999938964844,61.72999954223633,256724
2024-12-24 16:30:00,61.61000061035156,61.810001373291016,61.58000183105469,61.709999084472656,300471
2024-12-26 14:30:00,62.27000045776367,62.369998931884766,61.61000061035156,61.650001525878906,472509
2024-12-26 15:30:00,62.41999816894531,62.59000015258789,62.2400016784668,62.279998779296875,556292
2024-12-26 16:30:00,62.70000076293945,62.79800033569336,62.40999984741211,62.435001373291016,301241
2024-12-26 17:30:00,62.720001220703125,62.77000045776367,62.599998474121094,62.689998626708984,239826
2024-12-26 18:30:00,62.7599983215332,62.810001373291016,62.59000015258789,62.720001220703125,278300
2024-12-26 19:30:00,62.654998779296875,62.775001525878906,62.599998474121094,62.75,377155
2024-12-26 20:30:00,62.779998779296875,62.91999816894531,62.56999969482422,62.650001525878906,812426
2024-12-27 14:30:00,62.79499816894531,63.13999938964844,62.20009994506836,62.209999084472656,427804
2024-12-27 15:30:00,62.619998931884766,62.939998626708984,62.54999923706055,62.790000915527344,304770
2024-12-27 16:30:00,62.36000061035156,62.68000030517578,62.290000915527344,62.619998931884766,193140
2024-12-27 17:30:00,62.33000183105469,62.45000076293945,62.279998779296875,62.3650016784668,187045
2024-12-27 18:30:00,62.5,62.60499954223633,62.31999969482422,62.33000183105469,195651
2024-12-27 19:30:00,62.41999816894531,62.685001373291016,62.35020065307617,62.4900016784668,333706
2024-12-27 20:30:00,62.36000061035156,62.5099983215332,62.29999923706055,62.41999816894531,600584
2024-12-30 14:30:00,61.27000045776367,62.13999938964844,61.13999938964844,62.0,782169
2024-12-30 15:30:00,61.369998931884766,61.439998626708984,61.209999084472656,61.27000045776367,433988
2024-12-30 16:30:00,61.59000015258789,61.709999084472656,61.36000061035156,61.369998931884766,6379490
2024-12-30 17:30:00,61.4900016784668,61.72999954223633,61.459999084472656,61.56999969482422,323228
2024-12-30 18:30:00,61.619998931884766,61.63999938964844,61.459999084472656,61.4900016784668,550964
2024-12-30 19:30:00,61.595001220703125,61.65999984741211,61.56999969482422,61.619998931884766,455949
2024-12-30 20:30:00,61.2400016784668,61.63999938964844,61.20000076293945,61.595001220703125,781658
2024-12-31 14:30:00,61.63999938964844,61.849998474121094,61.16999816894531,61.525001525878906,455746
2024-12-31 15:30:00,61.38999938964844,61.68000030517578,61.369998931884766,61.64500045776367,812166
2024-12-31 16:30:00,61.08000183105469,61.400001525878906,61.060001373291016,61.38999938964844,198519
2024-12-31 17:30:00,61.0099983215332,61.279998779296875,60.970001220703125,61.08000183105469,209160
2024-12-31 18:30:00,61.130001068115234,61.290000915527344,60.9900016784668,61.0099983215332,207611
2024-12-31 19:30:00,61.06999969482422,61.20000076293945,60.9900016784668,61.130001068115234,273534
2024-12-31 20:30:00,61.16999816894531,61.290000915527344,61.0099983215332,61.06999969482422,593185
2025-01-02 14:30:00,61.875,62.25,61.400001525878906,61.599998474121094,523997
2025-01-02 15:30:00,62.040000915527344,62.060001373291016,61.709999084472656,61.88999938964844,295768
2025-01-02 16:30:00,61.849998474121094,62.2599983215332,61.84000015258789,62.03499984741211,295994
2025-01-02 17:30:00,61.845001220703125,61.91999816894531,61.71500015258789,61.849998474121094,283655
2025-01-02 18:30:00,61.97999954223633,62.0,61.70000076293945,61.84000015258789,284547
2025-01-02 19:30:00,61.900001525878906,62.0,61.84000015258789,61.97999954223633,356788
2025-01-02 20:30:00,61.95800018310547,62.0,61.790000915527344,61.90999984741211,756649
2025-01-03 14:30:00,62.084999084472656,62.23500061035156,61.65999984741211,61.939998626708984,494442
2025-01-03 15:30:00,62.13999938964844,62.279998779296875,62.02389907836914,62.08000183105469,307552
2025-01-03 16:30:00,62.06999969482422,62.20000076293945,62.06999969482422,62.13999938964844,215544
