Datetime,Close,High,Low,Open,Volume
2025-03-27 14:05:00,66.58999633789062,66.61000061035156,66.56999969482422,66.58999633789062,12566
2025-03-27 14:06:00,66.56999969482422,66.58999633789062,66.5199966430664,66.56999969482422,7227
2025-03-27 14:07:00,66.52999877929688,66.58999633789062,66.44000244140625,66.56999969482422,27582
2025-03-27 14:08:00,66.63999938964844,66.63999938964844,66.52999877929688,66.55000305175781,8169
2025-03-27 14:09:00,66.65499877929688,66.66000366210938,66.5999984741211,66.61000061035156,26507
2025-03-27 14:10:00,66.66999816894531,66.72000122070312,66.66000366210938,66.66000366210938,27301
2025-03-27 14:11:00,66.6500015258789,66.68000030517578,66.62999725341797,66.68000030517578,4761
2025-03-27 14:12:00,66.63500213623047,66.63999938964844,66.61000061035156,66.63500213623047,7676
2025-03-27 14:13:00,66.62999725341797,66.69000244140625,66.625,66.6500015258789,16224
2025-03-27 14:14:00,66.62000274658203,66.625,66.61000061035156,66.625,8842
2025-03-27 14:15:00,66.58000183105469,66.62000274658203,66.55000305175781,66.5999984741211,13438
2025-03-27 14:16:00,66.59500122070312,66.5999984741211,66.58000183105469,66.58999633789062,8625
2025-03-27 14:17:00,66.625,66.6500015258789,66.58999633789062,66.5989990234375,13065
2025-03-27 14:18:00,66.70999908447266,66.7300033569336,66.62999725341797,66.63999938964844,18681
2025-03-27 14:19:00,66.69999694824219,66.70500183105469,66.6500015258789,66.69999694824219,7867
2025-03-27 14:20:00,66.70999908447266,66.70999908447266,66.62999725341797,66.69000244140625,20574
2025-03-27 14:21:00,66.70500183105469,66.72000122070312,66.70500183105469,66.72000122070312,841
2025-03-27 14:22:00,66.69000244140625,66.72000122070312,66.68000030517578,66.72000122070312,5697
2025-03-27 14:23:00,66.68000030517578,66.6969985961914,66.68000030517578,66.69000244140625,1814
2025-03-27 14:24:00,66.72250366210938,66.7300033569336,66.66999816894531,66.69999694824219,8023
2025-03-27 14:25:00,66.80999755859375,66.80999755859375,66.72000122070312,66.72000122070312,10374
2025-03-27 14:26:00,66.76799774169922,66.81999969482422,66.7300033569336,66.81999969482422,19996
2025-03-27 14:27:00,66.74649810791016,66.77999877929688,66.73500061035156,66.77420043945312,4470
2025-03-27 14:28:00,66.7300033569336,66.73999786376953,66.72000122070312,66.73999786376953,6112
2025-03-27 14:29:00,66.78500366210938,66.78500366210938,66.7300033569336,66.7300033569336,6372
2025-03-27 14:30:00,66.70999908447266,66.79000091552734,66.70999908447266,66.7699966430664,5355
2025-03-27 14:31:00,66.69000244140625,66.7300033569336,66.68000030517578,66.70999908447266,5301
2025-03-27 14:32:00,66.69000244140625,66.69999694824219,66.69000244140625,66.69999694824219,6446
2025-03-27 14:33:00,66.62999725341797,66.69000244140625,66.62999725341797,66.69000244140625,4998
2025-03-27 14:34:00,66.63999938964844,66.63999938964844,66.61000061035156,66.63999938964844,5697
2025-03-27 14:35:00,66.66999816894531,66.69000244140625,66.61000061035156,66.63999938964844,23134
2025-03-27 14:36:00,66.66999816894531,66.69999694824219,66.66500091552734,66.68000030517578,6174
2025-03-27 14:37:00,66.69499969482422,66.70999908447266,66.66999816894531,66.66999816894531,4970
2025-03-27 14:38:00,66.69000244140625,66.69000244140625,66.62999725341797,66.68000030517578,8190
2025-03-27 14:39:00,66.71499633789062,66.7249984741211,66.677001953125,66.71499633789062,12046
2025-03-27 14:40:00,66.7699966430664,66.7699966430664,66.70999908447266,66.7699966430664,7292
2025-03-27 14:41:00,66.78970336914062,66.78970336914062,66.7699966430664,66.7699966430664,1523
2025-03-27 14:42:00,66.78260040283203,66.80999755859375,66.7699966430664,66.7750015258789,10301
2025-03-27 14:43:00,66.80000305175781,66.80000305175781,66.7699966430664,66.78500366210938,7336
2025-03-27 14:44:00,66.79000091552734,66.80000305175781,66.7699966430664,66.80000305175781,6909
2025-03-27 14:45:00,66.80000305175781,66.80999755859375,66.77999877929688,66.77999877929688,7154
2025-03-27 14:46:00,66.78500366210938,66.79499816894531,66.75,66.78900146484375,8970
2025-03-27 14:47:00,66.76499938964844,66.78500366210938,66.76000213623047,66.7699966430664,7545
2025-03-27 14:48:00,66.77999877929688,66.80000305175781,66.75959777832031,66.77989959716797,4864
2025-03-27 14:49:00,66.75,66.77999877929688,66.73999786376953,66.77999877929688,5274
2025-03-27 14:50:00,66.68000030517578,66.76000213623047,66.63999938964844,66.75,10266
2025-03-27 14:51:00,66.6500015258789,66.69000244140625,66.6500015258789,66.68000030517578,5720
2025-03-27 14:52:00,66.63999938964844,66.66500091552734,66.62999725341797,66.66500091552734,4862
2025-03-27 14:53:00,66.5999984741211,66.63500213623047,66.5999984741211,66.63500213623047,6595
2025-03-27 14:54:00,66.60340118408203,66.62000274658203,66.59500122070312,66.5999984741211,3557
2025-03-27 14:55:00,66.61000061035156,66.62000274658203,66.58999633789062,66.61000061035156,5900
2025-03-27 14:56:00,66.61499786376953,66.62999725341797,66.58999633789062,66.61000061035156,11745
2025-03-27 14:57:00,66.62999725341797,66.63999938964844,66.61000061035156,66.62000274658203,5868
2025-03-27 14:58:00,66.63999938964844,66.69999694824219,66.63999938964844,66.63999938964844,9272
2025-03-27 14:59:00,66.5999984741211,66.6500015258789,66.5999984741211,66.5999984741211,5799
2025-03-27 15:00:00,66.63999938964844,66.6500015258789,66.62999725341797,66.63999938964844,8330
2025-03-27 15:01:00,66.62999725341797,66.6500015258789,66.62000274658203,66.63999938964844,13209
2025-03-27 15:02:00,66.66000366210938,66.69000244140625,66.63999938964844,66.63999938964844,13185
2025-03-27 15:03:00,66.66000366210938,66.69000244140625,66.65499877929688,66.66000366210938,1813
2025-03-27 15:04:00,66.6500015258789,66.69499969482422,66.6500015258789,66.65499877929688,4073
2025-03-27 15:05:00,66.66000366210938,66.68000030517578,66.6500015258789,66.6500015258789,5133
2025-03-27 15:06:00,66.63999938964844,66.66000366210938,66.61000061035156,66.66000366210938,1977
2025-03-27 15:07:00,66.62000274658203,66.6449966430664,66.5999984741211,66.6449966430664,6459
2025-03-27 15:08:00,66.59500122070312,66.62000274658203,66.56999969482422,66.62000274658203,8598
2025-03-27 15:09:00,66.6050033569336,66.6050033569336,66.58000183105469,66.58499908447266,2792
2025-03-27 15:10:00,66.63999938964844,66.63999938964844,66.60250091552734,66.60250091552734,6336
2025-03-27 15:11:00,66.62000274658203,66.66999816894531,66.62000274658203,66.66999816894531,4650
2025-03-27 15:12:00,66.63999938964844,66.66000366210938,66.63999938964844,66.6500015258789,3670
2025-03-27 15:13:00,66.65499877929688,66.65630340576172,66.64630126953125,66.64630126953125,2317
2025-03-27 15:14:00,66.63999938964844,66.6500015258789,66.63999938964844,66.6500015258789,2022
2025-03-27 15:15:00,66.62999725341797,66.6500015258789,66.62999725341797,66.6500015258789,7252
2025-03-27 15:16:00,66.61000061035156,66.63999938964844,66.5999984741211,66.63999938964844,8515
2025-03-27 15:17:00,66.625,66.62999725341797,66.61499786376953,66.61499786376953,6285
2025-03-27 15:18:00,66.62999725341797,66.62999725341797,66.62370300292969,66.625,4625
2025-03-27 15:19:00,66.63500213623047,66.6449966430664,66.62999725341797,66.62999725341797,4458
2025-03-27 15:20:00,66.62000274658203,66.62999725341797,66.62000274658203,66.62999725341797,8039
2025-03-27 15:21:00,66.56999969482422,66.62000274658203,66.55999755859375,66.61000061035156,7983
2025-03-27 15:22:00,66.49500274658203,66.56999969482422,66.49500274658203,66.56999969482422,7931
2025-03-27 15:23:00,66.45999908447266,66.51000213623047,66.45999908447266,66.48999786376953,4797
2025-03-27 15:24:00,66.48500061035156,66.5,66.45999908447266,66.46499633789062,8096
2025-03-27 15:25:00,66.52999877929688,66.52999877929688,66.5,66.5,4119
2025-03-27 15:26:00,66.5,66.54000091552734,66.48500061035156,66.5353012084961,7614
2025-03-27 15:27:00,66.48999786376953,66.5,66.48999786376953,66.48999786376953,1872
2025-03-27 15:28:00,66.49500274658203,66.51000213623047,66.46499633789062,66.4800033569336,6408
2025-03-27 15:29:00,66.48999786376953,66.5,66.47000122070312,66.49500274658203,3090
2025-03-27 15:30:00,66.51000213623047,66.51000213623047,66.48500061035156,66.5,6339
2025-03-27 15:31:00,66.52594757080078,66.52999877929688,66.5,66.5,7127
2025-03-27 15:32:00,66.55999755859375,66.56999969482422,66.5250015258789,66.52999877929688,5770
2025-03-27 15:33:00,66.54000091552734,66.56999969482422,66.52999877929688,66.55999755859375,5172
2025-03-27 15:34:00,66.5199966430664,66.56999969482422,66.5199966430664,66.55000305175781,7577
2025-03-27 15:35:00,66.55000305175781,66.55000305175781,66.5250015258789,66.5250015258789,2920
2025-03-27 15:36:00,66.56500244140625,66.56999969482422,66.54499816894531,66.54499816894531,4556
2025-03-27 15:37:00,66.58000183105469,66.58999633789062,66.55500030517578,66.55999755859375,5774
2025-03-27 15:38:00,66.58999633789062,66.58999633789062,66.56500244140625,66.58000183105469,4405
2025-03-27 15:39:00,66.55500030517578,66.58000183105469,66.52999877929688,66.56999969482422,5142
2025-03-27 15:40:00,66.55000305175781,66.55999755859375,66.54000091552734,66.55500030517578,5277
2025-03-27 15:41:00,66.44999694824219,66.52999877929688,66.44999694824219,66.52999877929688,5056
2025-03-27 15:42:00,66.51499938964844,66.51499938964844,66.4800033569336,66.51499938964844,4437
2025-03-27 15:43:00,66.47000122070312,66.51000213623047,66.47000122070312,66.51000213623047,5814
2025-03-27 15:44:00,66.44999694824219,66.47000122070312,66.44000244140625,66.44999694824219,3069
2025-03-27 15:45:00,66.4800033569336,66.4800033569336,66.45999908447266,66.45999908447266,2965
2025-03-27 15:46:00,66.48500061035156,66.5,66.48500061035156,66.48999786376953,2107
2025-03-27 15:47:00,66.4749984741211,66.48999786376953,66.47000122070312,66.48500061035156,5597
2025-03-27 15:48:00,66.48989868164062,66.48989868164062,66.45999908447266,66.45999908447266,2243
2025-03-27 15:49:00,66.4749984741211,66.48999786376953,66.47000122070312,66.4749984741211,3699
2025-03-27 15:50:00,66.49250030517578,66.5,66.4749984741211,66.4749984741211,4732
2025-03-27 15:51:00,66.5,66.5,66.49839782714844,66.5,2564
2025-03-27 15:52:00,66.5,66.52999877929688,66.48999786376953,66.5,11057
2025-03-27 15:53:00,66.52999877929688,66.52999877929688,66.51000213623047,66.51000213623047,4176
2025-03-27 15:54:00,66.51499938964844,66.52999877929688,66.51499938964844,66.52999877929688,689
2025-03-27 15:55:00,66.5,66.52999877929688,66.5,66.5,3450
2025-03-27 15:56:00,66.44200134277344,66.5,66.41999816894531,66.5,5914
2025-03-27 15:57:00,66.45089721679688,66.45089721679688,66.43000030517578,66.44200134277344,1758
2025-03-27 15:58:00,66.43499755859375,66.45999908447266,66.43000030517578,66.45999908447266,6731
2025-03-27 15:59:00,66.44670104980469,66.44670104980469,66.43000030517578,66.43000030517578,4932
2025-03-27 16:00:00,66.44000244140625,66.44999694824219,66.43499755859375,66.44000244140625,2096
2025-03-27 16:01:00,66.4000015258789,66.44000244140625,66.38999938964844,66.43499755859375,4645
2025-03-27 16:02:00,66.33499908447266,66.38999938964844,66.33499908447266,66.38999938964844,3542
2025-03-27 16:03:00,66.33000183105469,66.36000061035156,66.33000183105469,66.33000183105469,5429
2025-03-27 16:04:00,66.3499984741211,66.3499984741211,66.33499908447266,66.33499908447266,2309
2025-03-27 16:05:00,66.3550033569336,66.37000274658203,66.3499984741211,66.3550033569336,5899
2025-03-27 16:06:00,66.3550033569336,66.36000061035156,66.33000183105469,66.3499984741211,4079
2025-03-27 16:07:00,66.37000274658203,66.37000274658203,66.36000061035156,66.37000274658203,1228
2025-03-27 16:08:00,66.3550033569336,66.37000274658203,66.3499984741211,66.36499786376953,4238
2025-03-27 16:09:00,66.3499984741211,66.38999938964844,66.3499984741211,66.3499984741211,6930
2025-03-27 16:10:00,66.33000183105469,66.33999633789062,66.30000305175781,66.33999633789062,5825
2025-03-27 16:11:00,66.3550033569336,66.3550033569336,66.31999969482422,66.31999969482422,1634
2025-03-27 16:12:00,66.33080291748047,66.3550033569336,66.33080291748047,66.3550033569336,3986
2025-03-27 16:13:00,66.29000091552734,66.31999969482422,66.27999877929688,66.31999969482422,4257
2025-03-27 16:14:00,66.36499786376953,66.36499786376953,66.30500030517578,66.30500030517578,4273
2025-03-27 16:15:00,66.36499786376953,66.37999725341797,66.36499786376953,66.37000274658203,3718
2025-03-27 16:16:00,66.36000061035156,66.37000274658203,66.36000061035156,66.36499786376953,6608
2025-03-27 16:17:00,66.3499984741211,66.37000274658203,66.31999969482422,66.37000274658203,2582
2025-03-27 16:18:00,66.29499816894531,66.3499984741211,66.29499816894531,66.3499984741211,5380
2025-03-27 16:19:00,66.33999633789062,66.33999633789062,66.29000091552734,66.29000091552734,5236
2025-03-27 16:20:00,66.31999969482422,66.33000183105469,66.30500030517578,66.33000183105469,6828
2025-03-27 16:21:00,66.39600372314453,66.4000015258789,66.33000183105469,66.33000183105469,13598
2025-03-27 16:22:00,66.41999816894531,66.41999816894531,66.38999938964844,66.38999938964844,3033
2025-03-27 16:23:00,66.41999816894531,66.41999816894531,66.4000015258789,66.41000366210938,5618
2025-03-27 16:24:00,66.41999816894531,66.41999816894531,66.41000366210938,66.41999816894531,2224
2025-03-27 16:25:00,66.36499786376953,66.43000030517578,66.36499786376953,66.41500091552734,3886
2025-03-27 16:26:00,66.44499969482422,66.44999694824219,66.375,66.37999725341797,5591
2025-03-27 16:27:00,66.44999694824219,66.45999908447266,66.41000366210938,66.45999908447266,6334
2025-03-27 16:28:00,66.44999694824219,66.47000122070312,66.44999694824219,66.44999694824219,2990
2025-03-27 16:29:00,66.44999694824219,66.47000122070312,66.44999694824219,66.47000122070312,4040
2025-03-27 16:30:00,66.55000305175781,66.55000305175781,66.45999908447266,66.45999908447266,18691
2025-03-27 16:31:00,66.54499816894531,66.56999969482422,66.52999877929688,66.55999755859375,10331
2025-03-27 16:32:00,66.52999877929688,66.56999969482422,66.52999877929688,66.53009796142578,6779
2025-03-27 16:33:00,66.50499725341797,66.52999877929688,66.5,66.5250015258789,3543
2025-03-27 16:34:00,66.46499633789062,66.50499725341797,66.44999694824219,66.49490356445312,8751
2025-03-27 16:35:00,66.4917984008789,66.4917984008789,66.45999908447266,66.45999908447266,2606
2025-03-27 16:36:00,66.41999816894531,66.4800033569336,66.41999816894531,66.4800033569336,5081
2025-03-27 16:37:00,66.37000274658203,66.42500305175781,66.37000274658203,66.42500305175781,10043
2025-03-27 16:38:00,66.4000015258789,66.41000366210938,66.37999725341797,66.37999725341797,4815
2025-03-27 16:39:00,66.375,66.41999816894531,66.37000274658203,66.4000015258789,5933
2025-03-27 16:40:00,66.41999816894531,66.41999816894531,66.36499786376953,66.36499786376953,2460
2025-03-27 16:41:00,66.4000015258789,66.43000030517578,66.4000015258789,66.43000030517578,3176
2025-03-27 16:42:00,66.4000015258789,66.44000244140625,66.38009643554688,66.41000366210938,6297
2025-03-27 16:43:00,66.41000366210938,66.41999816894531,66.37999725341797,66.4000015258789,6607
2025-03-27 16:44:00,66.4000015258789,66.41999816894531,66.37999725341797,66.41999816894531,1990
2025-03-27 16:45:00,66.4000015258789,66.4000015258789,66.4000015258789,66.4000015258789,1789
2025-03-27 16:46:00,66.44999694824219,66.44999694824219,66.38809967041016,66.38809967041016,5960
2025-03-27 16:47:00,66.43499755859375,66.44499969482422,66.43000030517578,66.44499969482422,3453
2025-03-27 16:48:00,66.41000366210938,66.44000244140625,66.38999938964844,66.44000244140625,3297
2025-03-27 16:49:00,66.3949966430664,66.4000015258789,66.3949966430664,66.4000015258789,2472
2025-03-27 16:50:00,66.41500091552734,66.43000030517578,66.38999938964844,66.40499877929688,7206
2025-03-27 16:51:00,66.3949966430664,66.41999816894531,66.3949966430664,66.4000015258789,2029
2025-03-27 16:52:00,66.40499877929688,66.40499877929688,66.3949966430664,66.3949966430664,544
2025-03-27 16:53:00,66.41329956054688,66.43000030517578,66.40499877929688,66.40499877929688,4895
2025-03-27 16:54:00,66.43000030517578,66.44000244140625,66.41500091552734,66.41500091552734,2892
2025-03-27 16:55:00,66.41000366210938,66.43000030517578,66.41000366210938,66.43000030517578,2665
2025-03-27 16:56:00,66.41999816894531,66.41999816894531,66.41000366210938,66.41000366210938,1776
2025-03-27 16:57:00,66.40499877929688,66.43000030517578,66.38500213623047,66.41500091552734,3435
2025-03-27 16:58:00,66.41500091552734,66.41500091552734,66.40499877929688,66.40499877929688,1391
2025-03-27 16:59:00,66.38999938964844,66.41999816894531,66.38999938964844,66.41999816894531,3270
2025-03-27 17:00:00,66.38999938964844,66.38999938964844,66.36000061035156,66.37000274658203,3995
2025-03-27 17:01:00,66.4000015258789,66.41000366210938,66.37000274658203,66.37999725341797,7638
2025-03-27 17:02:00,66.41000366210938,66.41000366210938,66.38999938964844,66.4000015258789,4050
2025-03-27 17:03:00,66.44999694824219,66.44999694824219,66.41999816894531,66.41999816894531,2058
2025-03-27 17:04:00,66.48999786376953,66.48999786376953,66.44000244140625,66.44999694824219,3160
2025-03-27 17:05:00,66.5,66.5,66.4800033569336,66.4916000366211,3509
2025-03-27 17:06:00,66.51499938964844,66.51499938964844,66.5,66.5,1546
2025-03-27 17:07:00,66.5,66.5,66.5,66.5,417
2025-03-27 17:08:00,66.51499938964844,66.51499938964844,66.5011978149414,66.51000213623047,2082
2025-03-27 17:09:00,66.54000091552734,66.54000091552734,66.5,66.51499938964844,6602
2025-03-27 17:10:00,66.50499725341797,66.5199966430664,66.50499725341797,66.5199966430664,2601
2025-03-27 17:11:00,66.5250015258789,66.5250015258789,66.50499725341797,66.50499725341797,1403
2025-03-27 17:12:00,66.56999969482422,66.56999969482422,66.5199966430664,66.52999877929688,7938
2025-03-27 17:13:00,66.56999969482422,66.58000183105469,66.56999969482422,66.58000183105469,2046
2025-03-27 17:14:00,66.57499694824219,66.58999633789062,66.54000091552734,66.58989715576172,6777
2025-03-27 17:15:00,66.56999969482422,66.58000183105469,66.56999969482422,66.57499694824219,770
2025-03-27 17:16:00,66.56500244140625,66.58000183105469,66.55000305175781,66.58000183105469,4017
2025-03-27 17:17:00,66.55000305175781,66.56999969482422,66.54000091552734,66.56500244140625,8648
2025-03-27 17:18:00,66.52999877929688,66.53500366210938,66.52629852294922,66.53500366210938,1019
2025-03-27 17:19:00,66.52999877929688,66.54000091552734,66.52999877929688,66.52999877929688,3430
2025-03-27 17:20:00,66.52999877929688,66.52999877929688,66.5199966430664,66.5250015258789,11378
2025-03-27 17:21:00,66.5199966430664,66.54000091552734,66.5199966430664,66.5199966430664,10921
2025-03-27 17:22:00,66.51499938964844,66.51499938964844,66.5,66.51499938964844,1457
2025-03-27 17:23:00,66.5250015258789,66.52999877929688,66.5,66.51499938964844,2759
2025-03-27 17:24:00,66.55000305175781,66.55000305175781,66.51000213623047,66.51000213623047,7016
2025-03-27 17:25:00,66.54000091552734,66.55000305175781,66.5199966430664,66.54000091552734,7953
2025-03-27 17:26:00,66.54499816894531,66.54499816894531,66.54499816894531,66.54499816894531,1040
2025-03-27 17:27:00,66.52999877929688,66.55000305175781,66.5250015258789,66.55000305175781,6450
2025-03-27 17:28:00,66.5250015258789,66.54499816894531,66.5250015258789,66.52999877929688,3295
2025-03-27 17:29:00,66.5199966430664,66.5199966430664,66.5,66.5199966430664,3733
2025-03-27 17:30:00,66.54000091552734,66.55500030517578,66.52999877929688,66.52999877929688,5540
2025-03-27 17:31:00,66.55999755859375,66.56500244140625,66.54000091552734,66.54000091552734,3956
2025-03-27 17:32:00,66.54000091552734,66.54499816894531,66.52999877929688,66.54499816894531,3241
2025-03-27 17:33:00,66.53500366210938,66.54000091552734,66.52999877929688,66.54000091552734,5063
2025-03-27 17:34:00,66.54000091552734,66.54000091552734,66.53019714355469,66.53019714355469,2513
2025-03-27 17:35:00,66.53500366210938,66.55000305175781,66.52999877929688,66.54000091552734,5138
2025-03-27 17:36:00,66.53500366210938,66.54000091552734,66.52999877929688,66.53500366210938,1526
2025-03-27 17:37:00,66.56999969482422,66.56999969482422,66.52999877929688,66.53500366210938,8525
2025-03-27 17:38:00,66.56500244140625,66.56739807128906,66.55860137939453,66.55999755859375,2068
2025-03-27 17:39:00,66.56500244140625,66.58000183105469,66.56500244140625,66.56500244140625,3844
2025-03-27 17:40:00,66.58999633789062,66.58999633789062,66.56500244140625,66.56500244140625,4037
2025-03-27 17:41:00,66.59500122070312,66.61000061035156,66.58000183105469,66.5999984741211,12554
2025-03-27 17:42:00,66.54000091552734,66.58999633789062,66.52999877929688,66.58999633789062,4836
2025-03-27 17:43:00,66.5199966430664,66.54000091552734,66.5199966430664,66.54000091552734,2072
2025-03-27 17:44:00,66.44999694824219,66.5199966430664,66.44999694824219,66.5199966430664,5935
2025-03-27 17:45:00,66.45500183105469,66.45999908447266,66.44999694824219,66.45500183105469,3741
2025-03-27 17:46:00,66.43499755859375,66.47000122070312,66.43000030517578,66.45500183105469,6624
2025-03-27 17:47:00,66.37000274658203,66.41999816894531,66.35399627685547,66.41999816894531,7154
2025-03-27 17:48:00,66.36000061035156,66.37000274658203,66.33499908447266,66.37000274658203,4939
2025-03-27 17:49:00,66.38999938964844,66.38999938964844,66.3499984741211,66.36000061035156,4010
2025-03-27 17:50:00,66.3949966430664,66.4000015258789,66.38009643554688,66.38009643554688,2727
2025-03-27 17:51:00,66.40499877929688,66.41000366210938,66.38919830322266,66.38919830322266,1331
2025-03-27 17:52:00,66.40499877929688,66.40499877929688,66.40499877929688,66.40499877929688,364
2025-03-27 17:53:00,66.36499786376953,66.41000366210938,66.36499786376953,66.39009857177734,8344
2025-03-27 17:54:00,66.375,66.37999725341797,66.33999633789062,66.36499786376953,9746
2025-03-27 17:55:00,66.38500213623047,66.38999938964844,66.375,66.375,13726
2025-03-27 17:56:00,66.38999938964844,66.43000030517578,66.37999725341797,66.38999938964844,11582
2025-03-27 17:57:00,66.4000015258789,66.41999816894531,66.38999938964844,66.38999938964844,3562
2025-03-27 17:58:00,66.4800033569336,66.4800033569336,66.37000274658203,66.4000015258789,39980
2025-03-27 17:59:00,66.4749984741211,66.48999786376953,66.46499633789062,66.46499633789062,6839
2025-03-27 18:00:00,66.51000213623047,66.54000091552734,66.4749984741211,66.4749984741211,4804
2025-03-27 18:01:00,66.50499725341797,66.5199966430664,66.48999786376953,66.48999786376953,1328
2025-03-27 18:02:00,66.51000213623047,66.52999877929688,66.49500274658203,66.49500274658203,4008
2025-03-27 18:03:00,66.45999908447266,66.51000213623047,66.45999908447266,66.51000213623047,3719
2025-03-27 18:04:00,66.4749984741211,66.4800033569336,66.45999908447266,66.4800033569336,2223
2025-03-27 18:05:00,66.4749984741211,66.5,66.4749984741211,66.48999786376953,5767
2025-03-27 18:06:00,66.5,66.5,66.4749984741211,66.4749984741211,4969
2025-03-27 18:07:00,66.51499938964844,66.5199966430664,66.49500274658203,66.5,9748
2025-03-27 18:08:00,66.51000213623047,66.52999877929688,66.48999786376953,66.51499938964844,5609
2025-03-27 18:09:00,66.4800033569336,66.5199966430664,66.4800033569336,66.51000213623047,3738
2025-03-27 18:10:00,66.48999786376953,66.48999786376953,66.4800033569336,66.48999786376953,3106
2025-03-27 18:11:00,66.50499725341797,66.51000213623047,66.4822998046875,66.4822998046875,4654
2025-03-27 18:12:00,66.52999877929688,66.52999877929688,66.50499725341797,66.50499725341797,2339
2025-03-27 18:13:00,66.55490112304688,66.58499908447266,66.54000091552734,66.54000091552734,6209
2025-03-27 18:14:00,66.61750030517578,66.62000274658203,66.58999633789062,66.58999633789062,4357
2025-03-27 18:15:00,66.63999938964844,66.65499877929688,66.61000061035156,66.61499786376953,4274
2025-03-27 18:16:00,66.62000274658203,66.6500015258789,66.6050033569336,66.6449966430664,7644
2025-03-27 18:17:00,66.62999725341797,66.63970184326172,66.62000274658203,66.62000274658203,2365
2025-03-27 18:18:00,66.63500213623047,66.6500015258789,66.63500213623047,66.63999938964844,3677
2025-03-27 18:19:00,66.66000366210938,66.66000366210938,66.62000274658203,66.63500213623047,5151
2025-03-27 18:20:00,66.68000030517578,66.69499969482422,66.6520004272461,66.68000030517578,8800
2025-03-27 18:21:00,66.83499908447266,66.8550033569336,66.69999694824219,66.72000122070312,18731
2025-03-27 18:22:00,66.80999755859375,66.83499908447266,66.80999755859375,66.83000183105469,9524
2025-03-27 18:23:00,66.80000305175781,66.83999633789062,66.80000305175781,66.81999969482422,14131
2025-03-27 18:24:00,66.75,66.80500030517578,66.75,66.80500030517578,6043
2025-03-27 18:25:00,66.75499725341797,66.75499725341797,66.73999786376953,66.75,4050
2025-03-27 18:26:00,66.7300033569336,66.75499725341797,66.72000122070312,66.75499725341797,12786
2025-03-27 18:27:00,66.7406005859375,66.7406005859375,66.72000122070312,66.7300033569336,3202
2025-03-27 18:28:00,66.80000305175781,66.80000305175781,66.73999786376953,66.73999786376953,9605
2025-03-27 18:29:00,66.73999786376953,66.80000305175781,66.73999786376953,66.80000305175781,7177
2025-03-27 18:30:00,66.76000213623047,66.76000213623047,66.75,66.75,2732
2025-03-27 18:31:00,66.76000213623047,66.77159881591797,66.76000213623047,66.76000213623047,5096
2025-03-27 18:32:00,66.75,66.7699966430664,66.75,66.75499725341797,4717
2025-03-27 18:33:00,66.76499938964844,66.76499938964844,66.73999786376953,66.73999786376953,4271
2025-03-27 18:34:00,66.75,66.76000213623047,66.73500061035156,66.76000213623047,7690
2025-03-27 18:35:00,66.76499938964844,66.76499938964844,66.73999786376953,66.73999786376953,4121
2025-03-27 18:36:00,66.70999908447266,66.77999877929688,66.70999908447266,66.76499938964844,4802
2025-03-27 18:37:00,66.76000213623047,66.7699966430664,66.69999694824219,66.69999694824219,8954
2025-03-27 18:38:00,66.71499633789062,66.7699966430664,66.69999694824219,66.7699966430664,2053
2025-03-27 18:39:00,66.7249984741211,66.7300033569336,66.69999694824219,66.69999694824219,4846
2025-03-27 18:40:00,66.61000061035156,66.7249984741211,66.61000061035156,66.7249984741211,8961
2025-03-27 18:41:00,66.55000305175781,66.62999725341797,66.5,66.62999725341797,24781
2025-03-27 18:42:00,66.51000213623047,66.56999969482422,66.51000213623047,66.51000213623047,11250
2025-03-27 18:43:00,66.53500366210938,66.55000305175781,66.48999786376953,66.48999786376953,11189
2025-03-27 18:44:00,66.4800033569336,66.54000091552734,66.4800033569336,66.52999877929688,5428
2025-03-27 18:45:00,66.48500061035156,66.50499725341797,66.47000122070312,66.50499725341797,6692
2025-03-27 18:46:00,66.48999786376953,66.52999877929688,66.45999908447266,66.45999908447266,12515
2025-03-27 18:47:00,66.46499633789062,66.51000213623047,66.44999694824219,66.48999786376953,12031
2025-03-27 18:48:00,66.46739959716797,66.4800033569336,66.44999694824219,66.46499633789062,10051
2025-03-27 18:49:00,66.42500305175781,66.45999908447266,66.41000366210938,66.44000244140625,44060
2025-03-27 18:50:00,66.37999725341797,66.47000122070312,66.37999725341797,66.42500305175781,9815
2025-03-27 18:51:00,66.3949966430664,66.43000030517578,66.37000274658203,66.3949966430664,10207
2025-03-27 18:52:00,66.37000274658203,66.41999816894531,66.37000274658203,66.41000366210938,9073
2025-03-27 18:53:00,66.31999969482422,66.37999725341797,66.31999969482422,66.36000061035156,10319
2025-03-27 18:54:00,66.37000274658203,66.37000274658203,66.31500244140625,66.33000183105469,19228
2025-03-27 18:55:00,66.30000305175781,66.37000274658203,66.30000305175781,66.37000274658203,7785
2025-03-27 18:56:00,66.26000213623047,66.31999969482422,66.26000213623047,66.31999969482422,10161
2025-03-27 18:57:00,66.26000213623047,66.30000305175781,66.26000213623047,66.27999877929688,9222
2025-03-27 18:58:00,66.2699966430664,66.27999877929688,66.20999908447266,66.25,16523
2025-03-27 18:59:00,66.2699966430664,66.29000091552734,66.25,66.26000213623047,8963
2025-03-27 19:00:00,66.31999969482422,66.31999969482422,66.2699966430664,66.2699966430664,9803
