Datetime,Close,High,Low,Open,Volume
2024-09-11 19:30:00,28.31999969482422,28.385000228881836,28.260000228881836,28.350000381469727,164715
2024-09-12 13:30:00,28.489999771118164,28.5,28.2549991607666,28.34000015258789,60423
2024-09-12 14:30:00,28.415000915527344,28.489999771118164,28.375,28.489999771118164,49260
2024-09-12 15:30:00,28.399999618530273,28.420000076293945,28.309999465942383,28.415000915527344,48730
2024-09-12 16:30:00,28.579999923706055,28.61000061035156,28.36000061035156,28.38999938964844,55889
2024-09-12 17:30:00,28.559999465942383,28.600000381469727,28.510000228881836,28.579999923706055,50380
2024-09-12 18:30:00,28.489999771118164,28.56999969482422,28.434999465942383,28.559999465942383,77739
2024-09-12 19:30:00,28.40999984741211,28.51499938964844,28.3799991607666,28.5,204263
2024-09-13 13:30:00,28.611000061035156,28.780000686645508,28.459999084472656,28.75,78164
2024-09-13 14:30:00,28.65999984741211,28.75,28.559999465942383,28.6200008392334,105042
2024-09-13 15:30:00,28.78499984741211,28.81999969482422,28.63999938964844,28.649999618530273,79431
2024-09-13 16:30:00,28.78499984741211,28.86000061035156,28.770000457763672,28.780000686645508,56403
2024-09-13 17:30:00,28.829999923706055,28.829999923706055,28.725000381469727,28.78499984741211,64353
2024-09-13 18:30:00,29.030000686645508,29.045000076293945,28.829999923706055,28.84000015258789,94704
2024-09-13 19:30:00,29.15999984741211,29.18000030517578,28.979999542236328,29.03499984741211,217679
2024-09-16 13:30:00,29.11000061035156,29.260000228881836,28.959999084472656,29.200000762939453,90873
2024-09-16 14:30:00,29.05500030517578,29.270000457763672,29.05500030517578,29.11000061035156,49502
2024-09-16 15:30:00,29.219999313354492,29.219999313354492,29.040000915527344,29.054000854492188,32801
2024-09-16 16:30:00,29.21500015258789,29.229999542236328,29.15999984741211,29.219999313354492,37143
2024-09-16 17:30:00,29.20009994506836,29.219999313354492,29.18000030517578,29.219999313354492,55742
2024-09-16 18:30:00,29.25,29.299999237060547,29.18000030517578,29.18000030517578,51427
2024-09-16 19:30:00,29.329999923706055,29.38999938964844,29.239999771118164,29.2450008392334,152962
2024-09-17 13:30:00,29.760000228881836,29.809999465942383,29.440000534057617,29.440000534057617,73165
2024-09-17 14:30:00,29.729999542236328,29.850000381469727,29.709999084472656,29.760000228881836,66629
2024-09-17 15:30:00,29.559999465942383,29.739999771118164,29.489999771118164,29.709999084472656,60832
2024-09-17 16:30:00,29.40999984741211,29.56999969482422,29.3799991607666,29.549999237060547,51000
2024-09-17 17:30:00,29.3799991607666,29.434999465942383,29.34000015258789,29.40999984741211,66189
2024-09-17 18:30:00,29.31999969482422,29.3799991607666,29.280000686645508,29.3799991607666,66131
2024-09-17 19:30:00,29.350000381469727,29.420000076293945,29.30500030517578,29.309999465942383,191555
2024-09-18 13:30:00,29.36000061035156,29.61000061035156,29.299999237060547,29.399999618530273,83454
2024-09-18 14:30:00,29.309999465942383,29.399999618530273,29.239999771118164,29.364999771118164,57691
2024-09-18 15:30:00,29.399999618530273,29.420000076293945,29.270000457763672,29.299999237060547,115784
2024-09-18 16:30:00,29.450000762939453,29.459999084472656,29.350000381469727,29.40999984741211,89867
2024-09-18 17:30:00,29.6299991607666,29.940000534057617,29.399999618530273,29.450000762939453,162755
2024-09-18 18:30:00,29.510000228881836,29.739999771118164,29.3799991607666,29.649999618530273,148564
2024-09-18 19:30:00,29.309999465942383,29.530000686645508,29.260000228881836,29.520000457763672,147209
2024-09-19 13:30:00,29.489999771118164,29.600000381469727,29.239999771118164,29.420000076293945,106535
2024-09-19 14:30:00,29.229999542236328,29.530000686645508,29.229999542236328,29.5,75660
2024-09-19 15:30:00,29.170000076293945,29.299999237060547,29.149999618530273,29.219999313354492,61691
2024-09-19 16:30:00,29.024999618530273,29.200000762939453,28.950000762939453,29.200000762939453,105276
2024-09-19 17:30:00,28.98500061035156,29.040000915527344,28.899999618530273,29.024999618530273,97319
2024-09-19 18:30:00,29.104999542236328,29.1200008392334,28.979999542236328,28.98500061035156,97510
2024-09-19 19:30:00,29.06999969482422,29.200000762939453,29.059999465942383,29.104999542236328,128790
2024-09-20 13:30:00,29.38999938964844,29.489999771118164,29.084999084472656,29.209999084472656,90919
2024-09-20 14:30:00,29.424999237060547,29.540000915527344,29.299999237060547,29.420000076293945,64556
2024-09-20 15:30:00,29.329999923706055,29.5,29.31999969482422,29.424999237060547,60803
2024-09-20 16:30:00,29.31999969482422,29.3799991607666,29.299999237060547,29.329999923706055,54471
2024-09-20 17:30:00,29.309999465942383,29.43000030517578,29.309999465942383,29.31999969482422,62280
2024-09-20 18:30:00,29.38999938964844,29.420000076293945,29.290000915527344,29.309999465942383,91531
2024-09-20 19:30:00,29.61000061035156,29.6299991607666,29.31999969482422,29.3799991607666,286802
2024-09-23 13:30:00,29.75,29.989999771118164,29.579999923706055,29.709999084472656,74561
2024-09-23 14:30:00,29.690000534057617,29.770000457763672,29.540000915527344,29.770000457763672,51144
2024-09-23 15:30:00,29.649999618530273,29.690000534057617,29.63999938964844,29.670000076293945,26969
2024-09-23 16:30:00,29.78499984741211,29.790000915527344,29.645000457763672,29.670000076293945,32506
2024-09-23 17:30:00,29.864999771118164,29.864999771118164,29.729999542236328,29.790000915527344,55713
2024-09-23 18:30:00,29.88999938964844,29.899999618530273,29.81999969482422,29.86000061035156,51897
2024-09-23 19:30:00,29.920000076293945,29.94499969482422,29.8700008392334,29.88999938964844,115036
2024-09-24 13:30:00,30.239999771118164,30.25,29.864999771118164,30.0,60436
2024-09-24 14:30:00,30.30010032653809,30.350000381469727,30.13999938964844,30.229999542236328,56558
2024-09-24 15:30:00,30.270000457763672,30.30500030517578,30.125,30.30500030517578,39182
2024-09-24 16:30:00,30.209999084472656,30.34000015258789,30.209999084472656,30.260000228881836,48574
2024-09-24 17:30:00,30.1299991607666,30.219999313354492,30.09000015258789,30.219999313354492,53418
2024-09-24 18:30:00,30.040000915527344,30.1299991607666,30.030000686645508,30.1299991607666,53152
2024-09-24 19:30:00,29.959999084472656,30.06999969482422,29.934999465942383,30.049999237060547,117017
2024-09-25 13:30:00,30.084999084472656,30.270000457763672,29.940000534057617,30.049999237060547,51019
2024-09-25 14:30:00,30.149999618530273,30.18000030517578,30.049999237060547,30.09000015258789,69288
2024-09-25 15:30:00,30.190000534057617,30.259899139404297,30.149999618530273,30.149999618530273,44634
2024-09-25 16:30:00,30.23500061035156,30.246000289916992,30.15999984741211,30.184999465942383,39570
2024-09-25 17:30:00,30.559999465942383,30.579999923706055,30.219999313354492,30.23500061035156,83771
2024-09-25 18:30:00,30.450000762939453,30.57900047302246,30.399999618530273,30.559999465942383,79374
2024-09-25 19:30:00,30.459999084472656,30.489999771118164,30.315000534057617,30.43000030517578,156201
2024-09-26 13:30:00,30.295000076293945,30.63999938964844,30.280000686645508,30.549999237060547,68019
2024-09-26 14:30:00,30.200000762939453,30.364999771118164,30.200000762939453,30.309999465942383,45673
2024-09-26 15:30:00,30.239999771118164,30.284799575805664,30.18000030517578,30.209999084472656,38960
2024-09-26 16:30:00,30.197599411010746,30.25,30.149999618530273,30.219999313354492,33888
2024-09-26 17:30:00,30.170000076293945,30.260000228881836,30.170000076293945,30.219999313354492,43523
2024-09-26 18:30:00,30.149999618530273,30.25,30.1299991607666,30.18000030517578,78601
2024-09-26 19:30:00,30.01099967956543,30.1299991607666,30.010000228881836,30.1299991607666,123900
2024-09-27 13:30:00,30.399999618530273,30.469999313354492,30.18000030517578,30.280000686645508,69354
2024-09-27 14:30:00,30.34000015258789,30.48500061035156,30.34000015258789,30.399999618530273,40166
2024-09-27 15:30:00,30.3799991607666,30.440000534057617,30.36000061035156,30.36000061035156,49884
2024-09-27 16:30:00,30.290000915527344,30.3799991607666,30.239999771118164,30.3799991607666,32364
2024-09-27 17:30:00,30.32990074157715,30.38999938964844,30.290000915527344,30.299999237060547,45603
2024-09-27 18:30:00,30.375,30.3799991607666,30.2450008392334,30.309999465942383,42249
2024-09-27 19:30:00,30.5,30.531999588012695,30.350000381469727,30.3700008392334,90208
2024-09-30 13:30:00,30.5049991607666,30.534000396728516,30.270000457763672,30.5,63192
2024-09-30 14:30:00,30.520000457763672,30.575000762939453,30.450000762939453,30.49799919128418,53928
2024-09-30 15:30:00,30.54990005493164,30.54990005493164,30.440000534057617,30.530000686645508,48425
2024-09-30 16:30:00,30.56999969482422,30.6200008392334,30.540000915527344,30.540000915527344,48558
2024-09-30 17:30:00,30.450000762939453,30.6299991607666,30.399999618530273,30.56839942932129,63289
2024-09-30 18:30:00,30.469999313354492,30.552900314331055,30.420000076293945,30.450000762939453,68962
2024-09-30 19:30:00,30.674999237060547,30.690000534057617,30.459999084472656,30.469999313354492,102380
2024-10-01 13:30:00,30.73500061035156,30.86000061035156,30.579999923706055,30.790000915527344,87134
2024-10-01 14:30:00,30.87061309814453,30.899999618530273,30.69499969482422,30.719999313354492,54653
2024-10-01 15:30:00,30.752700805664062,30.920000076293945,30.719999313354492,30.88999938964844,46950
2024-10-01 16:30:00,30.690000534057617,30.770000457763672,30.655000686645508,30.75,44111
2024-10-01 17:30:00,30.850000381469727,30.850000381469727,30.690000534057617,30.691999435424805,50395
2024-10-01 18:30:00,30.81999969482422,30.899999618530273,30.770000457763672,30.84000015258789,68426
2024-10-01 19:30:00,30.739999771118164,30.86000061035156,30.729999542236328,30.829999923706055,128293
2024-10-02 13:30:00,30.290000915527344,30.63990020751953,30.290000915527344,30.479999542236328,87469
2024-10-02 14:30:00,30.225000381469727,30.3700008392334,30.200000762939453,30.295000076293945,75283
2024-10-02 15:30:00,30.200000762939453,30.31999969482422,30.200000762939453,30.219999313354492,103300
2024-10-02 16:30:00,30.225000381469727,30.23500061035156,30.100000381469727,30.190000534057617,77704
2024-10-02 17:30:00,29.969999313354492,30.219999313354492,29.969999313354492,30.219999313354492,80119
2024-10-02 18:30:00,29.795000076293945,29.979999542236328,29.739999771118164,29.975000381469727,110873
2024-10-02 19:30:00,29.780000686645508,29.829999923706055,29.760000228881836,29.790000915527344,183098
2024-10-03 13:30:00,29.549999237060547,29.899999618530273,29.440000534057617,29.75,75048
2024-10-03 14:30:00,29.489999771118164,29.579999923706055,29.420000076293945,29.540000915527344,62099
2024-10-03 15:30:00,29.690000534057617,29.799999237060547,29.510000228881836,29.510000228881836,190423
2024-10-03 16:30:00,29.399999618530273,29.700000762939453,29.399999618530273,29.690000534057617,168109
2024-10-03 17:30:00,29.239999771118164,29.420000076293945,29.239999771118164,29.38999938964844,68412
2024-10-03 18:30:00,29.200000762939453,29.270000457763672,29.13999938964844,29.229999542236328,123824
2024-10-03 19:30:00,29.200000762939453,29.34000015258789,29.184999465942383,29.200000762939453,284402
2024-10-04 13:30:00,29.34000015258789,29.56999969482422,29.170000076293945,29.170000076293945,203296
2024-10-04 14:30:00,29.38999938964844,29.489999771118164,29.334999084472656,29.344999313354492,40784
2024-10-04 15:30:00,29.469999313354492,29.540000915527344,29.3799991607666,29.38999938964844,56911
2024-10-04 16:30:00,29.6299991607666,29.649999618530273,29.450000762939453,29.459999084472656,80010
2024-10-04 17:30:00,29.579999923706055,29.665000915527344,29.459999084472656,29.6299991607666,200493
2024-10-04 18:30:00,29.454999923706055,29.600000381469727,29.440000534057617,29.59000015258789,86446
2024-10-04 19:30:00,29.559999465942383,29.579999923706055,29.424999237060547,29.450000762939453,242613
2024-10-07 13:30:00,29.149999618530273,29.600200653076172,29.149999618530273,29.530000686645508,53885
2024-10-07 14:30:00,29.055200576782227,29.1299991607666,28.969999313354492,29.1299991607666,40245
2024-10-07 15:30:00,28.93000030517578,29.06999969482422,28.899999618530273,29.049999237060547,46322
2024-10-07 16:30:00,29.030000686645508,29.065000534057617,28.93000030517578,28.93000030517578,28690
2024-10-07 17:30:00,28.940000534057617,29.030000686645508,28.940000534057617,29.020000457763672,30714
2024-10-07 18:30:00,28.799999237060547,28.93000030517578,28.760000228881836,28.93000030517578,55188
2024-10-07 19:30:00,28.844999313354492,28.920000076293945,28.780000686645508,28.809999465942383,98945
2024-10-08 13:30:00,28.440000534057617,28.799999237060547,28.3799991607666,28.780000686645508,43142
2024-10-08 14:30:00,28.375,28.479999542236328,28.36000061035156,28.459999084472656,34695
2024-10-08 15:30:00,28.440000534057617,28.469999313354492,28.350000381469727,28.3799991607666,59914
2024-10-08 16:30:00,28.219999313354492,28.440000534057617,28.200000762939453,28.440000534057617,67841
2024-10-08 17:30:00,28.225000381469727,28.25,28.182100296020508,28.219999313354492,40725
2024-10-08 18:30:00,28.10099983215332,28.270000457763672,28.100000381469727,28.219999313354492,92023
2024-10-08 19:30:00,28.125,28.13999938964844,28.05500030517578,28.100000381469727,240209
2024-10-09 13:30:00,27.920000076293945,28.225000381469727,27.8799991607666,28.059999465942383,57449
2024-10-09 14:30:00,27.989999771118164,28.019899368286133,27.88999938964844,27.9060001373291,45939
2024-10-09 15:30:00,28.059999465942383,28.170000076293945,27.979999542236328,27.979999542236328,77392
2024-10-09 16:30:00,27.88999938964844,28.059999465942383,27.88999938964844,28.049999237060547,34429
2024-10-09 17:30:00,27.88999938964844,28.030000686645508,27.850000381469727,27.8799991607666,68203
2024-10-09 18:30:00,27.959999084472656,27.969999313354492,27.8700008392334,27.88999938964844,58326
2024-10-09 19:30:00,27.829999923706055,27.959999084472656,27.799999237060547,27.959999084472656,182489
2024-10-10 13:30:00,27.65999984741211,27.81999969482422,27.6200008392334,27.709999084472656,52357
2024-10-10 14:30:00,27.61199951171875,27.69499969482422,27.579999923706055,27.670000076293945,40452
2024-10-10 15:30:00,27.709999084472656,27.729999542236328,27.6200008392334,27.6200008392334,43761
2024-10-10 16:30:00,27.524999618530273,27.739999771118164,27.399999618530273,27.709999084472656,88915
2024-10-10 17:30:00,27.61000061035156,27.6299991607666,27.524999618530273,27.524999618530273,82410
2024-10-10 18:30:00,27.655000686645508,27.68000030517578,27.59000015258789,27.59000015258789,72841
2024-10-10 19:30:00,27.56999969482422,27.68000030517578,27.540000915527344,27.655000686645508,185162
2024-10-11 13:30:00,27.719999313354492,27.7549991607666,27.329999923706055,27.440000534057617,79490
2024-10-11 14:30:00,27.81999969482422,27.81999969482422,27.579999923706055,27.700000762939453,56616
2024-10-11 15:30:00,27.600000381469727,27.84860038757324,27.59000015258789,27.81999969482422,98129
2024-10-11 16:30:00,27.579999923706055,27.6299991607666,27.5,27.59000015258789,70917
2024-10-11 17:30:00,27.549999237060547,27.56999969482422,27.469999313354492,27.56999969482422,72857
2024-10-11 18:30:00,27.520000457763672,27.61000061035156,27.5,27.559999465942383,78473
2024-10-11 19:30:00,27.68000030517578,27.68000030517578,27.5,27.524999618530273,187159
2024-10-14 13:30:00,27.540000915527344,27.65999984741211,27.25,27.600000381469727,89239
2024-10-14 14:30:00,27.530000686645508,27.579999923706055,27.450000762939453,27.56999969482422,73709
2024-10-14 15:30:00,27.670000076293945,27.704999923706055,27.489999771118164,27.524999618530273,87083
2024-10-14 16:30:00,27.69499969482422,27.729999542236328,27.670000076293945,27.670000076293945,66168
2024-10-14 17:30:00,27.81999969482422,27.81999969482422,27.670000076293945,27.69499969482422,84252
2024-10-14 18:30:00,27.81999969482422,27.8799991607666,27.770000457763672,27.81999969482422,116607
2024-10-14 19:30:00,27.799999237060547,27.829999923706055,27.739999771118164,27.81999969482422,231842
2024-10-15 13:30:00,27.825000762939453,28.17110061645508,27.774999618530273,28.079999923706055,65271
2024-10-15 14:30:00,27.799999237060547,27.83970069885254,27.729999542236328,27.825000762939453,53510
2024-10-15 15:30:00,27.899999618530273,27.920000076293945,27.780000686645508,27.809999465942383,78788
2024-10-15 16:30:00,27.969999313354492,27.979999542236328,27.8799991607666,27.88999938964844,47712
2024-10-15 17:30:00,27.850000381469727,28.020000457763672,27.829999923706055,27.969999313354492,51723
2024-10-15 18:30:00,27.8700008392334,27.940000534057617,27.799999237060547,27.84199905395508,73481
2024-10-15 19:30:00,27.809999465942383,27.864999771118164,27.7450008392334,27.86000061035156,176239
2024-10-16 13:30:00,27.760000228881836,28.09000015258789,27.75,28.09000015258789,95975
2024-10-16 14:30:00,27.920000076293945,27.96500015258789,27.75,27.75,82797
2024-10-16 15:30:00,27.959999084472656,27.979999542236328,27.88999938964844,27.920000076293945,70511
2024-10-16 16:30:00,28.00320053100586,28.06999969482422,27.940000534057617,27.950000762939453,59092
2024-10-16 17:30:00,28.1299991607666,28.165000915527344,27.9950008392334,28.0,79139
2024-10-16 18:30:00,28.09000015258789,28.13999938964844,28.059999465942383,28.1299991607666,75110
2024-10-16 19:30:00,28.15999984741211,28.170000076293945,28.079999923706055,28.09000015258789,164204
2024-10-17 13:30:00,27.725000381469727,28.149999618530273,27.68000030517578,28.149999618530273,66832
2024-10-17 14:30:00,27.780000686645508,27.799999237060547,27.649999618530273,27.729999542236328,55228
2024-10-17 15:30:00,27.829999923706055,27.8700008392334,27.78860092163086,27.78860092163086,62059
2024-10-17 16:30:00,27.719999313354492,27.84000015258789,27.709999084472656,27.829999923706055,35544
2024-10-17 17:30:00,27.670000076293945,27.729999542236328,27.6299991607666,27.719900131225582,56622
2024-10-17 18:30:00,27.86000061035156,27.899999618530273,27.600000381469727,27.665000915527344,173738
2024-10-17 19:30:00,27.540000915527344,27.86000061035156,27.540000915527344,27.86000061035156,245723
2024-10-18 13:30:00,27.149999618530273,27.5,27.149999618530273,27.5,97132
2024-10-18 14:30:00,27.024999618530273,27.190000534057617,26.989999771118164,27.165000915527344,111587
2024-10-18 15:30:00,27.06999969482422,27.100000381469727,26.950000762939453,27.024999618530273,77109
2024-10-18 16:30:00,27.030000686645508,27.100000381469727,26.981599807739254,27.059999465942383,77660
2024-10-18 17:30:00,27.094999313354492,27.11000061035156,26.979999542236328,27.024999618530273,81810
2024-10-18 18:30:00,27.19079971313477,27.209999084472656,27.059999465942383,27.091100692749023,106232
2024-10-18 19:30:00,27.270000457763672,27.270000457763672,27.174999237060547,27.200000762939453,250912
2024-10-21 13:30:00,27.040000915527344,27.489999771118164,27.040000915527344,27.31999969482422,90559
2024-10-21 14:30:00,26.969999313354492,27.030000686645508,26.8799991607666,27.030000686645508,98061
2024-10-21 15:30:00,26.920000076293945,27.040000915527344,26.915000915527344,26.959999084472656,85997
2024-10-21 16:30:00,26.895000457763672,26.93000030517578,26.834999084472656,26.920000076293945,82739
2024-10-21 17:30:00,26.790000915527344,26.917200088500977,26.790000915527344,26.88999938964844,90172
2024-10-21 18:30:00,26.729999542236328,26.795000076293945,26.690000534057617,26.795000076293945,124544
2024-10-21 19:30:00,26.729999542236328,26.7450008392334,26.670000076293945,26.729999542236328,240270
2024-10-22 13:30:00,26.3700008392334,26.774999618530273,26.31999969482422,26.68000030517578,95296
2024-10-22 14:30:00,26.489999771118164,26.510000228881836,26.34000015258789,26.3700008392334,49515
2024-10-22 15:30:00,26.809999465942383,26.850000381469727,26.459999084472656,26.489999771118164,112117
2024-10-22 16:30:00,26.799999237060547,26.8700008392334,26.780000686645508,26.799999237060547,58488
2024-10-22 17:30:00,26.829999923706055,26.850000381469727,26.770000457763672,26.799999237060547,79490
2024-10-22 18:30:00,26.8700008392334,26.90999984741211,26.780000686645508,26.829999923706055,101591
2024-10-22 19:30:00,26.829999923706055,26.940000534057617,26.829999923706055,26.8799991607666,261002
2024-10-23 13:30:00,26.90999984741211,27.100000381469727,26.700000762939453,26.700000762939453,92225
2024-10-23 14:30:00,26.770000457763672,26.93000030517578,26.760000228881836,26.899999618530273,53729
2024-10-23 15:30:00,26.93779945373535,26.94499969482422,26.709999084472656,26.76499938964844,70018
2024-10-23 16:30:00,26.934999465942383,26.940000534057617,26.84000015258789,26.940000534057617,61708
2024-10-23 17:30:00,26.87879943847656,26.979999542236328,26.844999313354492,26.93000030517578,76247
2024-10-23 18:30:00,26.799999237060547,26.90999984741211,26.799999237060547,26.8799991607666,118695
2024-10-23 19:30:00,26.989999771118164,27.0,26.729999542236328,26.799999237060547,282085
2024-10-24 13:30:00,26.739999771118164,27.13999938964844,26.68000030517578,26.90999984741211,77519
2024-10-24 14:30:00,26.48500061035156,26.739999771118164,26.43000030517578,26.73500061035156,60265
2024-10-24 15:30:00,26.3799991607666,26.520000457763672,26.3799991607666,26.489999771118164,48556
2024-10-24 16:30:00,26.280000686645508,26.38999938964844,26.280000686645508,26.3799991607666,71598
2024-10-24 17:30:00,26.219999313354492,26.329999923706055,26.209999084472656,26.290000915527344,52316
2024-10-24 18:30:00,26.309999465942383,26.38999938964844,26.18000030517578,26.209999084472656,85406
2024-10-24 19:30:00,26.200000762939453,26.309999465942383,26.1299991607666,26.293399810791016,259535
2024-10-25 13:30:00,26.209999084472656,26.290000915527344,25.924999237060547,26.059999465942383,115907
2024-10-25 14:30:00,26.170000076293945,26.239999771118164,26.09000015258789,26.200000762939453,87140
2024-10-25 15:30:00,26.11000061035156,26.2450008392334,26.11000061035156,26.170000076293945,73809
2024-10-25 16:30:00,25.996000289916992,26.1200008392334,25.959999084472656,26.1200008392334,70045
2024-10-25 17:30:00,25.979999542236328,26.020000457763672,25.90999984741211,25.989999771118164,73504
2024-10-25 18:30:00,25.915000915527344,26.0,25.899999618530273,25.975000381469727,116504
2024-10-25 19:30:00,25.979999542236328,26.0,25.864999771118164,25.90999984741211,286545
2024-10-28 13:30:00,26.290000915527344,26.440000534057617,26.18600082397461,26.25,91390
2024-10-28 14:30:00,26.13999938964844,26.299999237060547,26.125,26.299999237060547,110480
2024-10-28 15:30:00,26.274999618530273,26.309999465942383,26.1200008392334,26.13999938964844,95784
2024-10-28 16:30:00,26.13999938964844,26.309999465942383,26.125,26.280000686645508,75170
2024-10-28 17:30:00,26.1200008392334,26.190000534057617,26.0,26.13999938964844,111055
2024-10-28 18:30:00,26.155000686645508,26.260000228881836,26.1200008392334,26.1299991607666,148759
2024-10-28 19:30:00,26.18000030517578,26.25,26.149999618530273,26.155000686645508,302290
2024-10-29 13:30:00,25.8700008392334,26.100000381469727,25.719999313354492,25.979999542236328,126252
2024-10-29 14:30:00,25.834999084472656,25.920000076293945,25.790000915527344,25.850000381469727,102659
2024-10-29 15:30:00,25.809999465942383,25.88999938964844,25.790000915527344,25.86000061035156,101705
2024-10-29 16:30:00,25.864999771118164,25.940000534057617,25.799699783325195,25.81010055541992,78519
2024-10-29 17:30:00,25.809999465942383,25.8700008392334,25.770000457763672,25.864999771118164,84166
2024-10-29 18:30:00,25.71500015258789,25.86000061035156,25.704999923706055,25.799999237060547,138465
2024-10-29 19:30:00,25.729999542236328,25.795000076293945,25.65999984741211,25.719999313354492,242036
2024-10-30 13:30:00,26.959999084472656,27.209999084472656,26.1299991607666,26.1299991607666,371753
2024-10-30 14:30:00,26.56999969482422,26.989999771118164,26.420000076293945,26.959999084472656,163332
2024-10-30 15:30:00,26.81999969482422,26.87700080871582,26.575000762939453,26.575000762939453,126527
2024-10-30 16:30:00,26.954999923706055,26.975000381469727,26.709999084472656,26.829999923706055,111121
2024-10-30 17:30:00,27.498899459838867,27.521099090576172,26.924999237060547,26.940000534057617,146753
2024-10-30 18:30:00,27.606000900268555,27.61000061035156,27.450000762939453,27.489999771118164,136695
2024-10-30 19:30:00,27.770000457763672,27.93000030517578,27.604999542236328,27.61000061035156,310171
2024-10-31 13:30:00,28.770000457763672,28.81999969482422,27.540000915527344,27.719999313354492,184838
2024-10-31 14:30:00,28.59000015258789,28.88999938964844,28.454999923706055,28.770000457763672,165983
2024-10-31 15:30:00,28.420000076293945,28.600000381469727,28.399999618530273,28.600000381469727,101460
2024-10-31 16:30:00,28.440000534057617,28.489999771118164,28.329999923706055,28.43000030517578,94646
2024-10-31 17:30:00,28.56999969482422,28.600000381469727,28.450000762939453,28.450000762939453,131254
2024-10-31 18:30:00,28.68000030517578,28.729999542236328,28.479999542236328,28.549999237060547,159394
2024-10-31 19:30:00,28.3799991607666,28.670000076293945,28.3799991607666,28.670000076293945,328187
2024-11-01 13:30:00,28.56999969482422,28.670000076293945,28.18000030517578,28.510000228881836,108196
2024-11-01 14:30:00,28.31999969482422,28.559999465942383,28.13999938964844,28.559999465942383,91717
2024-11-01 15:30:00,28.09000015258789,28.350000381469727,28.079999923706055,28.31999969482422,106064
2024-11-01 16:30:00,28.13999938964844,28.15999984741211,28.059999465942383,28.079999923706055,55554
2024-11-01 17:30:00,27.940000534057617,28.1299991607666,27.770000457763672,28.1299991607666,94422
2024-11-01 18:30:00,27.690000534057617,27.950000762939453,27.690000534057617,27.93000030517578,107137
2024-11-01 19:30:00,27.6200008392334,27.690000534057617,27.549999237060547,27.684999465942383,215133
2024-11-04 14:30:00,28.079999923706055,28.469999313354492,27.65999984741211,27.65999984741211,131085
2024-11-04 15:30:00,28.040000915527344,28.229999542236328,27.780000686645508,28.079999923706055,171985
2024-11-04 16:30:00,27.850000381469727,28.094999313354492,27.84000015258789,28.020000457763672,73860
2024-11-04 17:30:00,27.88999938964844,27.940000534057617,27.739999771118164,27.86000061035156,75800
2024-11-04 18:30:00,27.979999542236328,28.030000686645508,27.8799991607666,27.88999938964844,102031
2024-11-04 19:30:00,28.125,28.1299991607666,27.969999313354492,27.979999542236328,96670
2024-11-04 20:30:00,28.200000762939453,28.270000457763672,28.125,28.125,205745
2024-11-05 14:30:00,28.11000061035156,28.34000015258789,27.809999465942383,28.079999923706055,131436
2024-11-05 15:30:00,28.26499938964844,28.329999923706055,27.979999542236328,28.11000061035156,82035
2024-11-05 16:30:00,28.385000228881836,28.46500015258789,28.18000030517578,28.270000457763672,161693
2024-11-05 17:30:00,28.5,28.510000228881836,28.3700008392334,28.385000228881836,56921
2024-11-05 18:30:00,28.540000915527344,28.604999542236328,28.459999084472656,28.5049991607666,62273
2024-11-05 19:30:00,28.69499969482422,28.700000762939453,28.479999542236328,28.540000915527344,85605
2024-11-05 20:30:00,28.780000686645508,28.850000381469727,28.68000030517578,28.700000762939453,212641
2024-11-06 14:30:00,25.899999618530273,27.229900360107425,25.75,26.84000015258789,537740
2024-11-06 15:30:00,25.600000381469727,25.920000076293945,25.250099182128903,25.850000381469727,282077
2024-11-06 16:30:00,25.690000534057617,25.86000061035156,25.315000534057617,25.58009910583496,159480
2024-11-06 17:30:00,26.15999984741211,26.329999923706055,25.53510093688965,25.684999465942383,193839
2024-11-06 18:30:00,26.524999618530273,26.600000381469727,26.140300750732425,26.15999984741211,169980
2024-11-06 19:30:00,26.469999313354492,26.739999771118164,26.420000076293945,26.524999618530273,276714
2024-11-06 20:30:00,26.829999923706055,26.829999923706055,26.459999084472656,26.475000381469727,463808
2024-11-07 14:30:00,26.94989967346191,27.219999313354492,26.799999237060547,26.829999923706055,195515
2024-11-07 15:30:00,27.259899139404297,27.329999923706055,26.920000076293945,26.920000076293945,78551
2024-11-07 16:30:00,27.30500030517578,27.350000381469727,27.200000762939453,27.260000228881836,48923
2024-11-07 17:30:00,27.579999923706055,27.8700008392334,27.309999465942383,27.309999465942383,564718
2024-11-07 18:30:00,27.690000534057617,27.790000915527344,27.489999771118164,27.579999923706055,166805
2024-11-07 19:30:00,27.854999542236328,27.929000854492188,27.674999237060547,27.68000030517578,144188
2024-11-07 20:30:00,27.670000076293945,27.93000030517578,27.65999984741211,27.84000015258789,255972
2024-11-08 14:30:00,27.56999969482422,28.030000686645508,27.399999618530273,27.670000076293945,165312
2024-11-08 15:30:00,27.530000686645508,27.770000457763672,27.520000457763672,27.56999969482422,76960
2024-11-08 16:30:00,27.510099411010746,27.700000762939453,27.510099411010746,27.559999465942383,61591
2024-11-08 17:30:00,27.5,27.61000061035156,27.479999542236328,27.5,53759
2024-11-08 18:30:00,27.600000381469727,27.6200008392334,27.440000534057617,27.5,78174
2024-11-08 19:30:00,27.770000457763672,27.770000457763672,27.600000381469727,27.61000061035156,76212
2024-11-08 20:30:00,27.799999237060547,27.895000457763672,27.770000457763672,27.770000457763672,187969
