Datetime,Close,High,Low,Open,Volume
2024-10-28 15:30:00,92.53399658203124,92.55999755859376,92.25,92.53089904785156,3736
2024-10-28 16:30:00,92.54000091552734,92.5999984741211,92.43499755859376,92.5999984741211,1423
2024-10-28 17:30:00,92.45999908447266,92.65989685058594,92.41999816894533,92.61000061035156,42688
2024-10-28 18:30:00,92.5500030517578,92.5500030517578,92.41000366210938,92.43499755859376,3460
2024-10-28 19:30:00,92.4000015258789,92.62999725341795,92.4000015258789,92.59500122070312,2752
2024-10-29 13:30:00,92.01000213623048,92.16000366210938,91.6999969482422,91.91000366210938,12944
2024-10-29 14:30:00,92.08000183105467,92.16500091552734,92.08000183105467,92.16500091552734,2802
2024-10-29 15:30:00,92.0199966430664,92.3000030517578,92.0199966430664,92.16999816894533,2457
2024-10-29 16:30:00,92.04000091552734,92.17479705810548,92.00869750976562,92.0199966430664,2218
2024-10-29 17:30:00,92.16549682617188,92.23999786376952,92.05999755859376,92.22000122070312,5020
2024-10-29 18:30:00,92.26480102539062,92.26480102539062,92.13999938964844,92.14540100097656,4310
2024-10-29 19:30:00,92.2300033569336,92.26000213623048,92.12999725341795,92.1500015258789,0
2024-10-30 13:30:00,93.37000274658205,93.66000366210938,92.08999633789062,92.08999633789062,8116
2024-10-30 14:30:00,92.91999816894533,93.33999633789062,92.91999816894533,93.33999633789062,4693
2024-10-30 15:30:00,92.87999725341795,93.08190155029295,92.87999725341795,93.01000213623048,2093
2024-10-30 16:30:00,93.04650115966795,93.08000183105467,92.9000015258789,92.96080017089844,2842
2024-10-30 17:30:00,92.91999816894533,92.91999816894533,92.80010223388672,92.83999633789062,2127
2024-10-30 18:30:00,92.70500183105467,92.91500091552734,92.70500183105467,92.91500091552734,2854
2024-10-30 19:30:00,92.4800033569336,92.69000244140624,92.41999816894533,92.69000244140624,6034
2024-10-31 13:30:00,92.0199966430664,92.56999969482422,91.86000061035156,92.2699966430664,13375
2024-10-31 14:30:00,91.70249938964844,92.11000061035156,91.52999877929688,91.96420288085938,12140
2024-10-31 15:30:00,91.97000122070312,91.97000122070312,91.66999816894533,91.66999816894533,7671
2024-10-31 16:30:00,92.0199966430664,92.0199966430664,91.70999908447266,91.83000183105467,2564
2024-10-31 17:30:00,91.7300033569336,91.97000122070312,91.7300033569336,91.97000122070312,3741
2024-10-31 18:30:00,91.55999755859376,91.77999877929688,91.5500030517578,91.7699966430664,7483
2024-10-31 19:30:00,91.0,91.5500030517578,91.0,91.54000091552734,2857
2024-11-01 13:30:00,92.12000274658205,92.12000274658205,91.69000244140624,91.69000244140624,10263
2024-11-01 14:30:00,91.93499755859376,91.93499755859376,91.62000274658205,91.9250030517578,2484
2024-11-01 15:30:00,91.6520004272461,91.94000244140624,91.6520004272461,91.94000244140624,4101
2024-11-01 16:30:00,91.52999877929688,91.69000244140624,91.38849639892578,91.69000244140624,2809
2024-11-01 17:30:00,91.2699966430664,91.39910125732422,91.12429809570312,91.39910125732422,2840
2024-11-01 18:30:00,91.22000122070312,91.37999725341795,91.22000122070312,91.31999969482422,2869
2024-11-01 19:30:00,91.3000030517578,91.31999969482422,91.11000061035156,91.12999725341795,7355
2024-11-04 14:30:00,92.16999816894533,92.16999816894533,91.02999877929688,91.02999877929688,12292
2024-11-04 15:30:00,92.16999816894533,92.4000015258789,92.09400177001952,92.18000030517578,4325
2024-11-04 16:30:00,92.11000061035156,92.16000366210938,91.70999908447266,92.0999984741211,5416
2024-11-04 17:30:00,91.99500274658205,92.16000366210938,91.77999877929688,92.16000366210938,3388
2024-11-04 18:30:00,91.95960235595705,92.12000274658205,91.94000244140624,92.08999633789062,6420
2024-11-04 19:30:00,91.88719940185548,91.93329620361328,91.7699966430664,91.86000061035156,30540
2024-11-04 20:30:00,91.76000213623048,91.88999938964844,91.69000244140624,91.87999725341795,0
2024-11-05 14:30:00,92.70099639892578,92.72799682617188,91.5999984741211,91.5999984741211,15828
2024-11-05 15:30:00,92.74500274658205,93.01000213623048,92.70999908447266,92.79499816894533,4005
2024-11-05 16:30:00,92.96499633789062,92.96499633789062,92.79000091552734,92.80999755859376,1715
2024-11-05 17:30:00,92.94000244140624,93.1449966430664,92.62999725341795,92.9540023803711,5773
2024-11-05 18:30:00,93.3000030517578,93.3000030517578,92.95999908447266,92.96019744873048,4753
2024-11-05 19:30:00,93.33000183105467,93.33000183105467,93.21820068359376,93.3249969482422,2934
2024-11-05 20:30:00,93.56829833984376,93.56999969482422,93.31620025634766,93.31620025634766,0
2024-11-06 14:30:00,98.97000122070312,99.0,97.58999633789062,97.58999633789062,40487
2024-11-06 15:30:00,98.31999969482422,98.9000015258789,98.0999984741211,98.83999633789062,14564
2024-11-06 16:30:00,98.54080200195312,98.69000244140624,98.27999877929688,98.3499984741211,7830
2024-11-06 17:30:00,98.95999908447266,99.143798828125,98.4802017211914,98.5199966430664,10731
2024-11-06 18:30:00,99.43000030517578,99.43000030517578,98.97000122070312,98.97000122070312,6906
2024-11-06 19:30:00,99.4000015258789,99.43000030517578,99.11000061035156,99.3499984741211,5551
2024-11-06 20:30:00,99.31999969482422,99.44000244140624,99.26000213623048,99.44000244140624,0
2024-11-07 14:30:00,99.16999816894533,99.47000122070312,98.9000015258789,99.0,33105
2024-11-07 15:30:00,99.0344009399414,99.70500183105467,99.0344009399414,99.41000366210938,8596
2024-11-07 16:30:00,99.2699966430664,99.2699966430664,98.96299743652344,99.06999969482422,3780
2024-11-07 17:30:00,98.97000122070312,99.24359893798828,98.86499786376952,99.24359893798828,29559
2024-11-07 18:30:00,98.77999877929688,98.91999816894533,98.59010314941406,98.87000274658205,6687
2024-11-07 19:30:00,98.97000122070312,99.22000122070312,98.30999755859376,98.71379852294922,10731
2024-11-07 20:30:00,98.70999908447266,98.94000244140624,98.06999969482422,98.94000244140624,11003
2024-11-08 14:30:00,99.19000244140624,99.30500030517578,98.58000183105467,98.62000274658205,24688
2024-11-08 15:30:00,99.20999908447266,99.20999908447266,99.05500030517578,99.0864028930664,2932
2024-11-08 16:30:00,98.91500091552734,99.14289855957033,98.78500366210938,99.05999755859376,3389
2024-11-08 17:30:00,98.99500274658205,99.06990051269533,98.91000366210938,98.91999816894533,4285
2024-11-08 18:30:00,99.2699966430664,99.37000274658205,98.9800033569336,99.01499938964844,3812
2024-11-08 19:30:00,99.11000061035156,99.38249969482422,99.11000061035156,99.27999877929688,3603
2024-11-08 20:30:00,99.06999969482422,99.16999816894533,99.02999877929688,99.02999877929688,19094
2024-11-11 14:30:00,100.62999725341795,100.73999786376952,100.19000244140624,100.27999877929688,16692
2024-11-11 15:30:00,100.80500030517578,100.947998046875,100.62999725341795,100.62999725341795,14378
2024-11-11 16:30:00,101.06639862060548,101.21269989013672,100.7699966430664,100.7699966430664,12910
2024-11-11 17:30:00,100.66000366210938,101.20999908447266,100.5199966430664,101.0199966430664,12252
2024-11-11 18:30:00,100.76000213623048,100.87999725341795,100.7300033569336,100.73999786376952,7520
2024-11-11 19:30:00,100.73500061035156,100.79989624023438,100.63999938964844,100.72000122070312,11946
2024-11-11 20:30:00,100.66000366210938,100.85990142822266,100.66000366210938,100.7300033569336,5686
2024-11-12 14:30:00,100.1500015258789,100.6999969482422,100.08000183105467,100.22000122070312,46569
2024-11-12 15:30:00,99.53500366210938,100.26000213623048,99.4499969482422,100.20999908447266,11643
2024-11-12 16:30:00,99.3000030517578,99.6999969482422,99.22000122070312,99.53500366210938,7464
2024-11-12 17:30:00,98.97000122070312,99.28140258789062,98.7300033569336,99.2300033569336,8804
2024-11-12 18:30:00,99.41739654541016,99.41739654541016,99.13999938964844,99.13999938964844,4337
2024-11-12 19:30:00,98.98999786376952,99.41000366210938,98.98999786376952,99.33999633789062,11134
2024-11-12 20:30:00,98.93000030517578,98.95500183105467,98.77999877929688,98.91000366210938,23043
2024-11-13 14:30:00,99.6167984008789,100.01000213623048,99.16999816894533,99.8000030517578,12480
2024-11-13 15:30:00,99.56999969482422,99.9499969482422,99.5500030517578,99.72000122070312,24084
2024-11-13 16:30:00,99.36499786376952,99.66999816894533,99.36499786376952,99.66999816894533,6984
2024-11-13 17:30:00,99.25389862060548,99.43000030517578,99.1999969482422,99.25499725341795,3438
2024-11-13 18:30:00,98.71070098876952,98.98999786376952,98.71070098876952,98.9499969482422,1507
2024-11-13 19:30:00,98.45500183105467,98.50499725341795,98.18499755859376,98.38729858398438,6622
2024-11-13 20:30:00,98.16000366210938,98.50418853759766,98.16000366210938,98.41000366210938,8352
2024-11-14 14:30:00,97.80999755859376,98.5199966430664,97.80999755859376,98.5199966430664,11706
2024-11-14 15:30:00,97.80999755859376,98.1500015258789,97.8000030517578,97.8000030517578,7555
2024-11-14 16:30:00,97.41999816894533,97.87999725341795,97.38999938964844,97.87999725341795,6090
2024-11-14 17:30:00,97.1750030517578,97.44499969482422,97.12000274658205,97.44499969482422,7322
2024-11-14 18:30:00,97.29000091552734,97.34500122070312,97.02999877929688,97.15699768066406,8601
2024-11-14 19:30:00,97.0999984741211,97.52999877929688,96.75,97.37010192871094,12738
2024-11-14 20:30:00,97.05999755859376,97.18000030517578,96.875,97.07649993896484,10945
2024-11-15 14:30:00,96.4499969482422,97.33499908447266,96.4499969482422,97.19000244140624,10446
2024-11-15 15:30:00,96.6999969482422,96.6999969482422,96.11499786376952,96.41999816894533,7845
2024-11-15 16:30:00,96.30999755859376,96.63500213623048,96.3000030517578,96.63500213623048,3730
2024-11-15 17:30:00,96.25499725341795,96.29940032958984,96.12999725341795,96.20999908447266,2769
2024-11-15 18:30:00,96.01000213623048,96.18779754638672,95.9800033569336,96.18779754638672,7513
2024-11-15 19:30:00,96.31999969482422,96.4000015258789,95.95999908447266,96.03679656982422,13005
2024-11-15 20:30:00,96.29000091552734,96.38999938964844,96.2699966430664,96.30333709716795,6535
2024-11-18 14:30:00,96.69499969482422,96.72000122070312,96.3000030517578,96.45999908447266,15609
2024-11-18 15:30:00,96.7300033569336,96.90969848632812,96.58999633789062,96.75150299072266,6192
2024-11-18 16:30:00,96.66999816894533,96.89939880371094,96.62999725341795,96.77999877929688,1645
2024-11-18 17:30:00,96.45010375976562,96.7698974609375,96.45010375976562,96.6500015258789,12302
2024-11-18 18:30:00,96.19000244140624,96.4375,96.19000244140624,96.4375,1970
2024-11-18 19:30:00,96.4499969482422,96.45999908447266,96.16999816894533,96.16999816894533,5982
2024-11-18 20:30:00,96.23999786376952,96.41000366210938,96.23999786376952,96.37000274658205,2209
2024-11-19 14:30:00,95.61000061035156,95.61000061035156,95.0,95.0500030517578,15231
2024-11-19 15:30:00,95.89830017089844,95.89830017089844,95.7313003540039,95.7313003540039,2737
2024-11-19 16:30:00,95.94000244140624,96.08000183105467,95.88500213623048,95.94000244140624,6870
2024-11-19 17:30:00,95.98999786376952,96.03500366210938,95.91999816894533,96.03500366210938,4459
2024-11-19 18:30:00,96.26000213623048,96.31999969482422,96.0,96.0,2151
2024-11-19 19:30:00,96.1603012084961,96.23500061035156,95.93890380859376,96.05999755859376,5781
2024-11-19 20:30:00,96.2699966430664,96.3123016357422,96.20999908447266,96.20999908447266,4733
2024-11-20 14:30:00,95.66500091552734,96.03500366210938,95.33999633789062,96.0,11174
2024-11-20 15:30:00,96.02999877929688,96.02999877929688,95.83000183105467,95.83000183105467,1940
2024-11-20 16:30:00,95.6999969482422,95.94349670410156,95.543701171875,95.84100341796876,3294
2024-11-20 17:30:00,95.77999877929688,95.87999725341795,95.61000061035156,95.81999969482422,3414
2024-11-20 18:30:00,95.57990264892578,95.61830139160156,95.43009948730467,95.51499938964844,3278
2024-11-20 19:30:00,95.7750015258789,95.80999755859376,95.6792984008789,95.6792984008789,4700
2024-11-20 20:30:00,96.18000030517578,96.18000030517578,95.7750015258789,95.7750015258789,4851
2024-11-21 14:30:00,96.95999908447266,97.16500091552734,96.40499877929688,96.55999755859376,10445
2024-11-21 15:30:00,97.63999938964844,97.63999938964844,96.7249984741211,96.7698974609375,4850
2024-11-21 16:30:00,97.65609741210938,97.65609741210938,97.5199966430664,97.63999938964844,3433
2024-11-21 17:30:00,97.87000274658205,97.87000274658205,97.6999969482422,97.86499786376952,46978
2024-11-21 18:30:00,97.87999725341795,97.95999908447266,97.7301025390625,97.91000366210938,2770
2024-11-21 19:30:00,98.01000213623048,98.02999877929688,97.80010223388672,97.91999816894533,8059
2024-11-21 20:30:00,97.76000213623048,97.96499633789062,97.76000213623048,97.96499633789062,3543
2024-11-22 14:30:00,98.80999755859376,99.08499908447266,97.98999786376952,97.98999786376952,17973
2024-11-22 15:30:00,99.25,99.26000213623048,98.87999725341795,98.88999938964844,8197
2024-11-22 16:30:00,99.5707015991211,99.5707015991211,99.25650024414062,99.25650024414062,2853
2024-11-22 17:30:00,99.44000244140624,99.44000244140624,99.23500061035156,99.41000366210938,5014
2024-11-22 18:30:00,99.4499969482422,99.4499969482422,99.30999755859376,99.41000366210938,5002
2024-11-22 19:30:00,99.31500244140624,99.66000366210938,99.23899841308594,99.61000061035156,7172
2024-11-22 20:30:00,99.37999725341795,99.51000213623048,99.30999755859376,99.30999755859376,4002
2024-11-25 14:30:00,102.1999969482422,102.2300033569336,100.4499969482422,100.4499969482422,18259
2024-11-25 15:30:00,102.50990295410156,102.52999877929688,102.23760223388672,102.23760223388672,13322
2024-11-25 16:30:00,101.80999755859376,102.11170196533205,101.7300033569336,101.7300033569336,3588
2024-11-25 17:30:00,101.9000015258789,101.98819732666016,101.5,101.69000244140624,3238
2024-11-25 18:30:00,102.04730224609376,102.1500015258789,101.9885025024414,101.9885025024414,1899
2024-11-25 19:30:00,101.81089782714844,102.13259887695312,101.81089782714844,102.12491607666016,5769
2024-11-25 20:30:00,101.81999969482422,101.88999938964844,101.81999969482422,101.88999938964844,1367
2024-11-26 14:30:00,100.30999755859376,101.01000213623048,100.30999755859376,101.01000213623048,13989
2024-11-26 15:30:00,100.68000030517578,100.7500991821289,100.0,100.12999725341795,24494
2024-11-26 16:30:00,100.79199981689452,100.80999755859376,100.62590026855467,100.73999786376952,3789
2024-11-26 17:30:00,100.66449737548828,100.76499938964844,100.66449737548828,100.76499938964844,1490
2024-11-26 18:30:00,100.5199966430664,100.74109649658205,100.5199966430664,100.74109649658205,1826
2024-11-26 19:30:00,100.64289855957033,100.6999969482422,100.45999908447266,100.60549926757812,19464
2024-11-26 20:30:00,100.63999938964844,100.72319793701172,100.5199966430664,100.5500030517578,9963
2024-11-27 14:30:00,101.05999755859376,101.96710205078124,101.04000091552734,101.22000122070312,17343
2024-11-27 15:30:00,101.06999969482422,101.22419738769533,100.96739959716795,100.98500061035156,8066
2024-11-27 16:30:00,101.01119995117188,101.19000244140624,100.97820281982422,101.11000061035156,5106
2024-11-27 17:30:00,100.9499969482422,100.9499969482422,100.77999877929688,100.91000366210938,5281
2024-11-27 18:30:00,100.68000030517578,100.82990264892578,100.68000030517578,100.80500030517578,12001
2024-11-27 19:30:00,100.63600158691406,100.83989715576172,100.60009765625,100.66999816894533,13130
2024-11-27 20:30:00,100.58000183105467,100.66999816894533,100.58000183105467,100.63500213623048,1620
2024-11-29 14:30:00,100.73999786376952,101.58999633789062,100.66500091552734,101.33999633789062,0
2024-11-29 15:30:00,100.86129760742188,100.86129760742188,100.62999725341795,100.81009674072266,47584
2024-11-29 16:30:00,100.76000213623048,100.86990356445312,100.63999938964844,100.83570098876952,21651
2024-12-02 14:30:00,100.6050033569336,100.98999786376952,100.05999755859376,100.98999786376952,41437
2024-12-02 15:30:00,100.76000213623048,100.83499908447266,100.31999969482422,100.6500015258789,17470
2024-12-02 16:30:00,100.91999816894533,100.94989776611328,100.63999938964844,100.7780990600586,11066
2024-12-02 17:30:00,101.12999725341795,101.12999725341795,100.85289764404295,100.92949676513672,7530
2024-12-02 18:30:00,101.06999969482422,101.36000061035156,100.94000244140624,101.0999984741211,15569
2024-12-02 19:30:00,101.2699966430664,101.3498992919922,101.05500030517578,101.11000061035156,20123
2024-12-02 20:30:00,101.18399810791016,101.47000122070312,101.08000183105467,101.34880065917967,19300
2024-12-03 14:30:00,100.71499633789062,100.9800033569336,100.61000061035156,100.97000122070312,8639
2024-12-03 15:30:00,100.10340118408205,100.6999969482422,100.0355987548828,100.6999969482422,19000
2024-12-03 16:30:00,100.28500366210938,100.29000091552734,99.97000122070312,100.0999984741211,6352
2024-12-03 17:30:00,100.5593032836914,100.57050323486328,100.4000015258789,100.4000015258789,7084
2024-12-03 18:30:00,100.23680114746094,100.37580108642578,100.1999969482422,100.37580108642578,4285
2024-12-03 19:30:00,100.31999969482422,100.42880249023438,100.27960205078124,100.31999969482422,14111
2024-12-03 20:30:00,100.22000122070312,100.3000030517578,100.20999908447266,100.29900360107422,15196
2024-12-04 14:30:00,100.42009735107422,100.80999755859376,100.18000030517578,100.37000274658205,19430
2024-12-04 15:30:00,100.6500015258789,100.66000366210938,100.33470153808594,100.33470153808594,14438
2024-12-04 16:30:00,100.47149658203124,100.6895980834961,100.4250030517578,100.61160278320312,10743
2024-12-04 17:30:00,100.3000030517578,100.48989868164062,100.27999877929688,100.33999633789062,7807
2024-12-04 18:30:00,100.11000061035156,100.11000061035156,99.98870086669922,100.05999755859376,8207
2024-12-04 19:30:00,100.45149993896484,100.45149993896484,100.1404037475586,100.1404037475586,22956
2024-12-04 20:30:00,100.66000366210938,100.8249969482422,100.43000030517578,100.52999877929688,10550
2024-12-05 14:30:00,99.79000091552734,100.73999786376952,99.79000091552734,100.6999969482422,23497
2024-12-05 15:30:00,100.0250015258789,100.12989807128906,99.83999633789062,99.83999633789062,6801
2024-12-05 16:30:00,100.0,100.2300033569336,100.0,100.17849731445312,20170
2024-12-05 17:30:00,99.73999786376952,99.97959899902344,99.73999786376952,99.9000015258789,15433
2024-12-05 18:30:00,99.77999877929688,99.93990325927734,99.69940185546876,99.76000213623048,33527
2024-12-05 19:30:00,99.87000274658205,99.9000015258789,99.7563018798828,99.9000015258789,3581
2024-12-05 20:30:00,99.4499969482422,99.8499984741211,99.4250030517578,99.80380249023438,4690
2024-12-06 14:30:00,99.48500061035156,100.29000091552734,99.48500061035156,100.29000091552734,10349
2024-12-06 15:30:00,99.51000213623048,99.7699966430664,99.48999786376952,99.48999786376952,15753
2024-12-06 16:30:00,99.48419952392578,99.61000061035156,99.41000366210938,99.51000213623048,5350
2024-12-06 17:30:00,99.58000183105467,99.58000183105467,99.3407974243164,99.4000015258789,4852
2024-12-06 18:30:00,99.4477996826172,99.6239013671875,99.4000015258789,99.6239013671875,12732
2024-12-06 19:30:00,99.56999969482422,99.56999969482422,99.31999969482422,99.35009765625,8118
2024-12-06 20:30:00,99.68000030517578,99.80259704589844,99.54000091552734,99.55999755859376,4414
2024-12-09 14:30:00,100.73999786376952,101.01000213623048,100.33999633789062,100.36000061035156,19200
2024-12-09 15:30:00,100.25,100.64839935302734,100.03756713867188,100.64839935302734,3984
2024-12-09 16:30:00,100.29000091552734,100.69499969482422,100.29000091552734,100.36499786376952,5901
2024-12-09 17:30:00,100.35399627685548,100.375,100.3499984741211,100.375,1219
2024-12-09 18:30:00,100.2300033569336,100.30500030517578,100.20999908447266,100.30500030517578,21144
2024-12-09 19:30:00,100.06999969482422,100.21990203857422,100.0,100.21510314941406,14676
2024-12-09 20:30:00,99.83999633789062,100.06999969482422,99.79650115966795,100.06999969482422,5520
2024-12-10 14:30:00,99.2699966430664,99.98999786376952,98.97000122070312,99.8000030517578,10747
2024-12-10 15:30:00,100.01499938964844,100.0999984741211,99.2699966430664,99.2699966430664,10251
2024-12-10 16:30:00,99.96990203857422,99.96990203857422,99.86000061035156,99.86000061035156,1857
2024-12-10 17:30:00,100.0500030517578,100.0500030517578,99.94000244140624,100.0,2513
2024-12-10 18:30:00,100.0199966430664,100.1050033569336,100.0199966430664,100.0500030517578,1665
2024-12-10 19:30:00,99.68000030517578,100.18070220947266,99.68000030517578,100.1449966430664,37406
2024-12-10 20:30:00,99.41000366210938,99.67990112304688,99.33999633789062,99.67990112304688,0
2024-12-11 14:30:00,99.89939880371094,100.38870239257812,99.89939880371094,100.25,15595
2024-12-11 15:30:00,99.94000244140624,99.94000244140624,99.62000274658205,99.9000015258789,11546
2024-12-11 16:30:00,100.22000122070312,100.22000122070312,100.12000274658205,100.12000274658205,1694
2024-12-11 17:30:00,100.27580261230467,100.38970184326172,100.2300033569336,100.3000030517578,6269
2024-12-11 18:30:00,100.2300033569336,100.25,100.16500091552734,100.1999969482422,9651
2024-12-11 19:30:00,100.3499984741211,100.45122528076172,100.27439880371094,100.36000061035156,8208
2024-12-11 20:30:00,100.0199966430664,100.27580261230467,100.0199966430664,100.22000122070312,0
2024-12-12 14:30:00,99.58180236816406,100.08000183105467,99.4521026611328,99.6999969482422,10960
2024-12-12 15:30:00,99.75,99.75,99.44879913330078,99.72000122070312,5370
2024-12-12 16:30:00,99.72000122070312,99.79000091552734,99.5,99.72000122070312,5110
2024-12-12 17:30:00,99.81770324707033,99.81770324707033,99.5824966430664,99.5824966430664,3714
2024-12-12 18:30:00,99.45999908447266,99.6999969482422,99.45999908447266,99.6999969482422,3241
2024-12-12 19:30:00,99.61000061035156,99.62000274658205,99.45999908447266,99.45999908447266,4597
2024-12-12 20:30:00,99.29000091552734,99.61409759521484,99.29000091552734,99.61409759521484,2919
2024-12-13 14:30:00,98.73999786376952,99.4800033569336,98.5749969482422,99.4800033569336,9980
2024-12-13 15:30:00,98.78990173339844,98.78990173339844,98.52999877929688,98.76000213623048,7971
2024-12-13 16:30:00,98.4811019897461,98.80989837646484,98.4811019897461,98.80989837646484,3111
2024-12-13 17:30:00,98.5500030517578,98.5500030517578,98.22000122070312,98.23999786376952,2219
2024-12-13 18:30:00,98.49340057373048,98.54000091552734,98.43009948730467,98.54000091552734,2500
2024-12-13 19:30:00,98.65850067138672,98.6885986328125,98.47000122070312,98.4749984741211,2831
2024-12-13 20:30:00,98.75,98.78700256347656,98.69000244140624,98.78700256347656,1764
2024-12-16 14:30:00,99.01000213623048,99.16000366210938,98.51000213623048,98.51000213623048,8096
2024-12-16 15:30:00,99.13999938964844,99.41000366210938,99.13999938964844,99.28170013427734,5083
2024-12-16 16:30:00,99.38379669189452,99.38999938964844,99.1500015258789,99.18000030517578,3940
2024-12-16 17:30:00,99.26499938964844,99.3000030517578,99.08180236816406,99.27989959716795,12470
2024-12-16 18:30:00,99.2926025390625,99.33049774169922,99.16000366210938,99.24690246582033,14722
2024-12-16 19:30:00,99.1999969482422,99.3499984741211,99.12999725341795,99.12999725341795,24750
2024-12-16 20:30:00,98.9800033569336,99.04000091552734,98.88999938964844,99.04000091552734,1500
2024-12-17 14:30:00,97.8000030517578,98.83999633789062,97.8000030517578,98.66000366210938,8309
2024-12-17 15:30:00,97.9800033569336,97.9800033569336,97.78009796142578,97.87999725341795,3734
2024-12-17 16:30:00,97.95860290527344,98.08999633789062,97.7300033569336,97.88999938964844,3800
2024-12-17 17:30:00,97.90519714355467,98.16000366210938,97.87000274658205,97.95999908447266,5389
2024-12-17 18:30:00,97.87000274658205,98.0771026611328,97.87000274658205,97.97000122070312,8749
2024-12-17 19:30:00,97.55999755859376,97.79000091552734,97.51719665527344,97.79000091552734,7563
2024-12-17 20:30:00,97.63999938964844,97.8000030517578,97.48770141601562,97.52999877929688,0
2024-12-18 14:30:00,97.9749984741211,98.44000244140624,97.9749984741211,98.04000091552734,10262
2024-12-18 15:30:00,97.9800033569336,98.2249984741211,97.94349670410156,98.18000030517578,2007
2024-12-18 16:30:00,97.99500274658205,98.1061019897461,97.88400268554688,98.1061019897461,1934
2024-12-18 17:30:00,98.09500122070312,98.1592025756836,97.97260284423828,98.01000213623048,5640
2024-12-18 18:30:00,96.56999969482422,98.38999938964844,96.56999969482422,98.18000030517578,11418
2024-12-18 19:30:00,94.55999755859376,96.68000030517578,94.55999755859376,96.2917022705078,16115
2024-12-18 20:30:00,93.8000030517578,94.55999755859376,93.12000274658205,94.55999755859376,15194
2024-12-19 14:30:00,93.3499984741211,94.95999908447266,93.3499984741211,94.47000122070312,17665
2024-12-19 15:30:00,93.8249969482422,93.8249969482422,93.19000244140624,93.1999969482422,5258
2024-12-19 16:30:00,93.3781967163086,93.9999008178711,93.3781967163086,93.9022979736328,3854
2024-12-19 17:30:00,93.27999877929688,93.35399627685548,93.24600219726562,93.35399627685548,2570
2024-12-19 18:30:00,93.61000061035156,93.6999969482422,93.44670104980467,93.64289855957033,2785
2024-12-19 19:30:00,93.58999633789062,93.6500015258789,93.30999755859376,93.54499816894533,25619
2024-12-19 20:30:00,93.29000091552734,93.69000244140624,93.29000091552734,93.56500244140624,2036
2024-12-20 14:30:00,93.66010284423828,93.94000244140624,92.4800033569336,92.4800033569336,19875
2024-12-20 15:30:00,94.5250015258789,94.53500366210938,94.1948013305664,94.24500274658205,8684
2024-12-20 16:30:00,94.69000244140624,95.05999755859376,94.5199966430664,94.5199966430664,5419
2024-12-20 17:30:00,94.37000274658205,94.8550033569336,94.3301010131836,94.81500244140624,2836
2024-12-20 18:30:00,94.44000244140624,94.44000244140624,94.26000213623048,94.29840087890624,1401
2024-12-20 19:30:00,94.125,94.6500015258789,94.125,94.5250015258789,3260
2024-12-20 20:30:00,93.9800033569336,94.33499908447266,93.84500122070312,93.89559936523438,2827
2024-12-23 14:30:00,93.11910247802734,93.43000030517578,92.77999877929688,93.37999725341795,16790
2024-12-23 15:30:00,93.0500030517578,93.160400390625,92.73999786376952,93.08000183105467,3723
2024-12-23 16:30:00,93.20760345458984,93.33619689941406,93.20500183105467,93.20500183105467,2278
2024-12-23 17:30:00,93.12999725341795,93.1999969482422,93.0801010131836,93.15789794921876,5983
2024-12-23 18:30:00,93.0999984741211,93.1666030883789,93.0999984741211,93.11000061035156,4070
2024-12-23 19:30:00,93.0552978515625,93.1698989868164,93.0552978515625,93.11080169677734,2178
2024-12-23 20:30:00,93.43000030517578,93.43499755859376,93.22000122070312,93.2509994506836,3708
2024-12-24 14:30:00,93.45999908447266,93.5,93.01499938964844,93.5,0
2024-12-24 15:30:00,93.4800033569336,93.66999816894533,93.4800033569336,93.5999984741211,6459
2024-12-24 16:30:00,93.9499969482422,93.9499969482422,93.48999786376952,93.48999786376952,4451
2024-12-26 14:30:00,94.11000061035156,94.11000061035156,93.2699966430664,93.58999633789062,14771
2024-12-26 15:30:00,94.53500366210938,94.58999633789062,94.06999969482422,94.06999969482422,24018
2024-12-26 16:30:00,94.43000030517578,94.51000213623048,94.375,94.45999908447266,1760
2024-12-26 17:30:00,94.625,94.625,94.2249984741211,94.2750015258789,4046
2024-12-26 18:30:00,94.54499816894533,94.61499786376952,94.35009765625,94.61499786376952,2855
2024-12-26 19:30:00,94.42350006103516,94.5,94.42350006103516,94.5,1385
2024-12-26 20:30:00,94.83999633789062,94.86000061035156,94.48500061035156,94.48500061035156,3007
2024-12-27 14:30:00,93.68000030517578,94.76000213623048,93.68000030517578,94.19000244140624,17642
2024-12-27 15:30:00,93.4749984741211,93.99230194091795,93.41999816894533,93.42639923095705,4696
2024-12-27 16:30:00,93.0199966430664,93.625,93.0,93.625,5171
2024-12-27 17:30:00,93.2699966430664,93.2699966430664,92.99140167236328,92.99140167236328,1500
2024-12-27 18:30:00,93.47000122070312,93.47000122070312,93.3000030517578,93.30500030517578,3441
2024-12-27 19:30:00,93.4000015258789,93.64459991455078,93.4000015258789,93.48999786376952,5543
2024-12-27 20:30:00,93.5500030517578,93.5500030517578,93.4000015258789,93.43000030517578,13407
2024-12-30 14:30:00,92.0,92.87000274658205,91.83999633789062,92.87000274658205,73149
2024-12-30 15:30:00,92.70169830322266,92.81999969482422,92.04000091552734,92.04000091552734,9130
2024-12-30 16:30:00,93.11000061035156,93.11000061035156,92.75,92.77999877929688,10894
2024-12-30 17:30:00,93.1240005493164,93.37999725341795,93.0500030517578,93.0500030517578,6160
