Datetime,Close,High,Low,Open,Volume
2024-09-11 16:30:00,23.475000381469727,23.48500061035156,23.190000534057617,23.21500015258789,626568
2024-09-11 17:30:00,23.559999465942383,23.559999465942383,23.3700008392334,23.475000381469727,1220319
2024-09-11 18:30:00,23.4950008392334,23.77989959716797,23.48500061035156,23.55500030517578,1707194
2024-09-11 19:30:00,23.420000076293945,23.5049991607666,23.36000061035156,23.4950008392334,1258126
2024-09-12 13:30:00,23.36000061035156,23.729999542236328,23.280000686645508,23.489999771118164,1102952
2024-09-12 14:30:00,23.46500015258789,23.469999313354492,23.239999771118164,23.364999771118164,528094
2024-09-12 15:30:00,23.434999465942383,23.520000457763672,23.375,23.46500015258789,310541
2024-09-12 16:30:00,23.450000762939453,23.55590057373047,23.395000457763672,23.440000534057617,826664
2024-09-12 17:30:00,23.815000534057617,23.84000015258789,23.364999771118164,23.450000762939453,756548
2024-09-12 18:30:00,23.80500030517578,23.844999313354492,23.61000061035156,23.809999465942383,662204
2024-09-12 19:30:00,23.704999923706055,23.809999465942383,23.700000762939453,23.80500030517578,984172
2024-09-13 13:30:00,24.170000076293945,24.187999725341797,23.780000686645508,23.799999237060547,2023621
2024-09-13 14:30:00,24.229999542236328,24.354999542236328,24.100000381469727,24.170000076293945,1501334
2024-09-13 15:30:00,24.094999313354492,24.274999618530273,24.045000076293945,24.229999542236328,967719
2024-09-13 16:30:00,24.0049991607666,24.1200008392334,23.980499267578125,24.100000381469727,492912
2024-09-13 17:30:00,23.98500061035156,24.1200008392334,23.93000030517578,24.0049991607666,586637
2024-09-13 18:30:00,23.895000457763672,24.038799285888672,23.885000228881836,23.98500061035156,976456
2024-09-13 19:30:00,23.950000762939453,24.0,23.875,23.895000457763672,885182
2024-09-16 13:30:00,23.729999542236328,24.375,23.704999923706055,23.950000762939453,1831753
2024-09-16 14:30:00,23.834999084472656,23.854999542236328,23.649999618530273,23.729999542236328,710274
2024-09-16 15:30:00,24.104999542236328,24.114999771118164,23.84000015258789,23.850000381469727,591856
2024-09-16 16:30:00,24.03499984741211,24.15999984741211,23.9950008392334,24.104999542236328,565616
2024-09-16 17:30:00,24.079999923706055,24.145000457763672,23.9950008392334,24.03499984741211,475471
2024-09-16 18:30:00,23.875,24.09000015258789,23.874921798706055,24.075000762939453,663530
2024-09-16 19:30:00,23.950000762939453,23.969999313354492,23.815000534057617,23.875,889946
2024-09-17 13:30:00,24.256000518798828,24.34000015258789,23.93000030517578,24.1200008392334,673553
2024-09-17 14:30:00,24.219999313354492,24.299999237060547,24.1200008392334,24.2549991607666,630883
2024-09-17 15:30:00,24.15999984741211,24.36000061035156,24.1200008392334,24.209999084472656,411651
2024-09-17 16:30:00,24.065000534057617,24.165000915527344,24.030000686645508,24.165000915527344,240104
2024-09-17 17:30:00,24.030000686645508,24.145000457763672,24.030000686645508,24.065000534057617,366881
2024-09-17 18:30:00,24.174999237060547,24.239999771118164,24.020000457763672,24.03499984741211,1024935
2024-09-17 19:30:00,24.239999771118164,24.239999771118164,24.059999465942383,24.174999237060547,1001451
2024-09-18 13:30:00,24.30500030517578,24.65999984741211,24.229999542236328,24.299999237060547,2994673
2024-09-18 14:30:00,24.40999984741211,24.548999786376953,24.295000076293945,24.30500030517578,1297661
2024-09-18 15:30:00,24.30500030517578,24.40999984741211,24.229999542236328,24.40999984741211,745724
2024-09-18 16:30:00,24.219999313354492,24.30500030517578,24.075000762939453,24.299999237060547,1110129
2024-09-18 17:30:00,24.364999771118164,24.51499938964844,24.149999618530273,24.229999542236328,900845
2024-09-18 18:30:00,24.28499984741211,24.434999465942383,24.052000045776367,24.3700008392334,758598
2024-09-18 19:30:00,24.190000534057617,24.299999237060547,24.13999938964844,24.290000915527344,891399
2024-09-19 13:30:00,24.69499969482422,24.729999542236328,24.450000762939453,24.549999237060547,940910
2024-09-19 14:30:00,24.470199584960938,24.73500061035156,24.3799991607666,24.69499969482422,522201
2024-09-19 15:30:00,24.43000030517578,24.510000228881836,24.395000457763672,24.479999542236328,253353
2024-09-19 16:30:00,24.274999618530273,24.43000030517578,24.219999313354492,24.424999237060547,337182
2024-09-19 17:30:00,24.155000686645508,24.350000381469727,24.13999938964844,24.274999618530273,754446
2024-09-19 18:30:00,24.11000061035156,24.209999084472656,24.049999237060547,24.157499313354492,571432
2024-09-19 19:30:00,24.209999084472656,24.209999084472656,24.030000686645508,24.11000061035156,953035
2024-09-20 13:30:00,24.30500030517578,24.40999984741211,24.15999984741211,24.200000762939453,774826
2024-09-20 14:30:00,24.34000015258789,24.399999618530273,24.270000457763672,24.30500030517578,384741
2024-09-20 15:30:00,24.31999969482422,24.40920066833496,24.30500030517578,24.34000015258789,326822
2024-09-20 16:30:00,24.46500015258789,24.61000061035156,24.320999145507812,24.325000762939453,814388
2024-09-20 17:30:00,24.5,24.530000686645508,24.40999984741211,24.46500015258789,388862
2024-09-20 18:30:00,24.575000762939453,24.579999923706055,24.46500015258789,24.5049991607666,552669
2024-09-20 19:30:00,24.575000762939453,24.700000762939453,24.56999969482422,24.57509994506836,1352174
2024-09-23 13:30:00,24.625,24.649999618530273,24.299999237060547,24.63999938964844,740212
2024-09-23 14:30:00,24.43000030517578,24.653499603271484,24.40999984741211,24.625,345912
2024-09-23 15:30:00,24.709999084472656,24.75,24.405000686645508,24.434999465942383,626839
2024-09-23 16:30:00,24.69499969482422,24.73889923095703,24.6476993560791,24.70599937438965,166011
2024-09-23 17:30:00,24.774999618530273,24.795299530029297,24.68000030517578,24.69499969482422,256902
2024-09-23 18:30:00,24.825000762939453,24.84000015258789,24.75,24.771499633789062,298354
2024-09-23 19:30:00,24.780000686645508,24.825000762939453,24.719999313354492,24.825000762939453,872683
2024-09-24 13:30:00,24.709999084472656,25.040000915527344,24.530000686645508,25.0,917676
2024-09-24 14:30:00,24.954999923706055,24.979999542236328,24.700000762939453,24.704999923706055,524033
2024-09-24 15:30:00,24.939199447631836,25.030000686645508,24.895000457763672,24.959999084472656,781973
2024-09-24 16:30:00,25.045000076293945,25.045000076293945,24.84000015258789,24.93000030517578,417156
2024-09-24 17:30:00,24.959999084472656,25.19499969482422,24.84000015258789,25.049999237060547,904936
2024-09-24 18:30:00,24.924999237060547,25.040000915527344,24.920000076293945,24.96500015258789,518121
2024-09-24 19:30:00,24.915000915527344,24.940000534057617,24.829999923706055,24.924999237060547,899558
2024-09-25 13:30:00,24.975000381469727,25.079999923706055,24.61000061035156,24.65999984741211,668087
2024-09-25 14:30:00,24.989999771118164,25.135000228881836,24.975000381469727,24.975000381469727,441792
2024-09-25 15:30:00,24.979900360107425,25.020000457763672,24.905000686645508,24.9950008392334,194541
2024-09-25 16:30:00,24.895000457763672,25.0,24.875,24.975000381469727,306264
2024-09-25 17:30:00,24.905000686645508,24.94499969482422,24.850000381469727,24.895000457763672,250060
2024-09-25 18:30:00,24.98500061035156,25.020000457763672,24.8799991607666,24.905000686645508,396524
2024-09-25 19:30:00,24.885000228881836,25.0,24.850000381469727,24.98500061035156,671356
2024-09-26 13:30:00,24.520999908447266,24.899999618530273,24.520000457763672,24.799999237060547,1258297
2024-09-26 14:30:00,24.670000076293945,24.670000076293945,24.440000534057617,24.520000457763672,671392
2024-09-26 15:30:00,24.95249938964844,24.98500061035156,24.65999984741211,24.674999237060547,755111
2024-09-26 16:30:00,24.80500030517578,25.0,24.729999542236328,24.950000762939453,317665
2024-09-26 17:30:00,24.854999542236328,24.94499969482422,24.795000076293945,24.80500030517578,337098
2024-09-26 18:30:00,24.94499969482422,24.979999542236328,24.854999542236328,24.854999542236328,395922
2024-09-26 19:30:00,24.90999984741211,25.084999084472656,24.90999984741211,24.948999404907227,1283572
2024-09-27 13:30:00,25.045000076293945,25.11000061035156,24.6299991607666,24.940000534057617,615503
2024-09-27 14:30:00,25.174999237060547,25.19499969482422,25.010000228881836,25.040000915527344,434097
2024-09-27 15:30:00,25.024999618530273,25.174999237060547,24.969999313354492,25.174999237060547,341451
2024-09-27 16:30:00,24.875,25.03499984741211,24.84000015258789,25.024999618530273,288752
2024-09-27 17:30:00,24.969999313354492,25.040000915527344,24.84000015258789,24.875,421929
2024-09-27 18:30:00,24.739999771118164,25.045000076293945,24.725000381469727,24.969999313354492,724900
2024-09-27 19:30:00,24.799999237060547,24.905000686645508,24.704999923706055,24.729999542236328,928840
2024-09-30 13:30:00,24.600000381469727,24.899999618530273,24.55500030517578,24.829999923706055,819312
2024-09-30 14:30:00,24.65999984741211,24.709999084472656,24.549999237060547,24.61000061035156,343811
2024-09-30 15:30:00,24.649999618530273,24.729999542236328,24.530000686645508,24.670000076293945,410430
2024-09-30 16:30:00,24.7549991607666,24.790000915527344,24.6200008392334,24.655000686645508,631071
2024-09-30 17:30:00,24.684999465942383,24.854999542236328,24.670000076293945,24.7549991607666,486573
2024-09-30 18:30:00,24.440099716186523,24.790000915527344,24.43000030517578,24.684999465942383,655180
2024-09-30 19:30:00,24.55500030517578,24.559999465942383,24.44499969482422,24.44499969482422,1062585
2024-10-01 13:30:00,24.290000915527344,24.655000686645508,24.15999984741211,24.559999465942383,1008999
2024-10-01 14:30:00,24.399999618530273,24.399999618530273,24.219999313354492,24.290000915527344,394588
2024-10-01 15:30:00,24.564300537109375,24.600000381469727,24.375,24.395000457763672,279657
2024-10-01 16:30:00,24.290000915527344,24.579999923706055,24.25,24.569299697875977,463290
2024-10-01 17:30:00,24.545000076293945,24.61000061035156,24.274999618530273,24.280000686645508,578141
2024-10-01 18:30:00,24.489999771118164,24.584999084472656,24.454999923706055,24.545000076293945,453934
2024-10-01 19:30:00,24.420000076293945,24.5049991607666,24.3799991607666,24.489999771118164,798191
2024-10-02 13:30:00,24.19499969482422,24.520000457763672,24.19499969482422,24.229999542236328,896928
2024-10-02 14:30:00,24.229999542236328,24.334999084472656,24.15999984741211,24.200000762939453,400199
2024-10-02 15:30:00,24.225000381469727,24.25,24.170000076293945,24.229999542236328,324098
2024-10-02 16:30:00,24.05500030517578,24.239999771118164,24.03499984741211,24.225000381469727,301409
2024-10-02 17:30:00,24.065000534057617,24.174999237060547,24.02199935913086,24.05500030517578,368598
2024-10-02 18:30:00,24.01499938964844,24.104999542236328,24.0,24.060800552368164,439646
2024-10-02 19:30:00,24.190000534057617,24.204999923706055,23.975000381469727,24.01499938964844,1236792
2024-10-03 13:30:00,23.844999313354492,24.09000015258789,23.600000381469727,23.799999237060547,682850
2024-10-03 14:30:00,23.834999084472656,23.90999984741211,23.65999984741211,23.84000015258789,741434
2024-10-03 15:30:00,23.895000457763672,23.959999084472656,23.780000686645508,23.834999084472656,676234
2024-10-03 16:30:00,23.969999313354492,23.9950008392334,23.86000061035156,23.895000457763672,294261
2024-10-03 17:30:00,23.9950008392334,24.010000228881836,23.915000915527344,23.959999084472656,321251
2024-10-03 18:30:00,24.075000762939453,24.13999938964844,23.979999542236328,23.989999771118164,476772
2024-10-03 19:30:00,24.1299991607666,24.149999618530273,24.06999969482422,24.075000762939453,814589
2024-10-04 13:30:00,24.450000762939453,24.71500015258789,24.18000030517578,24.34000015258789,1648379
2024-10-04 14:30:00,24.479999542236328,24.600000381469727,24.415000915527344,24.450000762939453,545774
2024-10-04 15:30:00,24.579999923706055,24.60810089111328,24.440000534057617,24.479999542236328,418388
2024-10-04 16:30:00,24.524999618530273,24.655000686645508,24.520000457763672,24.58810043334961,335273
2024-10-04 17:30:00,24.43000030517578,24.545000076293945,24.40999984741211,24.524999618530273,315307
2024-10-04 18:30:00,24.545000076293945,24.549999237060547,24.364999771118164,24.434999465942383,498996
2024-10-04 19:30:00,24.59000015258789,24.600000381469727,24.459999084472656,24.545000076293945,900103
2024-10-07 13:30:00,25.979999542236328,26.280000686645508,25.399999618530273,25.450000762939453,5130557
2024-10-07 14:30:00,25.920000076293945,25.969999313354492,25.579999923706055,25.959999084472656,1545553
2024-10-07 15:30:00,25.905000686645508,26.09000015258789,25.8700008392334,25.920000076293945,1127502
2024-10-07 16:30:00,25.885000228881836,25.959999084472656,25.864999771118164,25.899999618530273,724614
2024-10-07 17:30:00,26.1560001373291,26.200000762939453,25.80500030517578,25.8799991607666,1272514
2024-10-07 18:30:00,25.960100173950195,26.2450008392334,25.825000762939453,26.15999984741211,2670231
2024-10-07 19:30:00,25.799999237060547,25.96500015258789,25.760000228881836,25.96500015258789,2170857
2024-10-08 13:30:00,25.7450008392334,26.0,25.440000534057617,25.540000915527344,1057682
2024-10-08 14:30:00,25.77989959716797,25.915000915527344,25.719999313354492,25.739999771118164,395162
2024-10-08 15:30:00,25.854999542236328,25.8700008392334,25.71500015258789,25.770000457763672,400151
2024-10-08 16:30:00,25.69499969482422,25.859899520874023,25.665000915527344,25.854999542236328,423033
2024-10-08 17:30:00,25.7450008392334,25.799999237060547,25.690000534057617,25.700000762939453,360748
2024-10-08 18:30:00,25.780000686645508,25.799999237060547,25.709999084472656,25.7450008392334,646057
2024-10-08 19:30:00,25.69499969482422,25.80500030517578,25.65999984741211,25.774999618530273,1343899
2024-10-09 13:30:00,25.905000686645508,25.905000686645508,25.469999313354492,25.540000915527344,1728736
2024-10-09 14:30:00,25.7450008392334,25.88999938964844,25.722000122070312,25.88999938964844,634602
2024-10-09 15:30:00,25.739999771118164,25.75,25.6299991607666,25.7450008392334,364130
2024-10-09 16:30:00,25.625,25.770000457763672,25.614999771118164,25.739999771118164,267883
2024-10-09 17:30:00,25.600000381469727,25.645000457763672,25.559999465942383,25.6200008392334,145457
2024-10-09 18:30:00,25.584999084472656,25.61000061035156,25.489999771118164,25.59000015258789,284151
2024-10-09 19:30:00,25.649999618530273,25.65999984741211,25.575000762939453,25.579999923706055,695858
2024-10-10 13:30:00,25.604999542236328,25.8799991607666,25.600000381469727,25.670000076293945,1359919
2024-10-10 14:30:00,25.51499938964844,25.61000061035156,25.399999618530273,25.607500076293945,397909
2024-10-10 15:30:00,25.739999771118164,25.739999771118164,25.510000228881836,25.51499938964844,637120
2024-10-10 16:30:00,25.614999771118164,25.73500061035156,25.604999542236328,25.73500061035156,391472
2024-10-10 17:30:00,25.68000030517578,25.75,25.600000381469727,25.614999771118164,472059
2024-10-10 18:30:00,25.665000915527344,25.760000228881836,25.665000915527344,25.674999237060547,467497
2024-10-10 19:30:00,25.530000686645508,25.670000076293945,25.530000686645508,25.665000915527344,940539
2024-10-11 13:30:00,25.614999771118164,26.0,25.454999923706055,25.790000915527344,1015146
2024-10-11 14:30:00,25.670000076293945,25.690000534057617,25.530000686645508,25.614999771118164,954307
2024-10-11 15:30:00,25.6200008392334,25.684999465942383,25.594999313354492,25.674999237060547,630340
2024-10-11 16:30:00,25.604999542236328,25.6299991607666,25.549999237060547,25.61000061035156,581753
2024-10-11 17:30:00,25.704999923706055,25.729999542236328,25.594999313354492,25.61000061035156,670831
2024-10-11 18:30:00,25.704999923706055,25.799999237060547,25.684999465942383,25.704999923706055,1053519
2024-10-11 19:30:00,25.700000762939453,25.770000457763672,25.690000534057617,25.700000762939453,1907036
2024-10-14 13:30:00,25.895000457763672,25.917999267578125,25.510000228881836,25.649999618530273,846013
2024-10-14 14:30:00,25.674999237060547,25.915000915527344,25.649999618530273,25.88999938964844,464879
2024-10-14 15:30:00,25.665000915527344,25.739999771118164,25.559999465942383,25.674999237060547,344879
2024-10-14 16:30:00,25.594999313354492,25.719999313354492,25.540000915527344,25.665000915527344,438919
2024-10-14 17:30:00,25.670000076293945,25.729999542236328,25.565000534057617,25.59000015258789,405129
2024-10-14 18:30:00,25.684999465942383,25.709999084472656,25.6299991607666,25.68000030517578,513227
2024-10-14 19:30:00,25.63999938964844,25.700000762939453,25.600000381469727,25.68000030517578,791533
2024-10-15 13:30:00,25.290000915527344,25.530000686645508,25.07460021972656,25.3799991607666,937464
2024-10-15 14:30:00,25.2549991607666,25.325000762939453,25.100000381469727,25.28499984741211,450991
2024-10-15 15:30:00,25.224199295043945,25.28499984741211,25.15999984741211,25.260000228881836,300688
2024-10-15 16:30:00,25.31999969482422,25.329999923706055,25.190000534057617,25.225000381469727,218590
2024-10-15 17:30:00,25.44499969482422,25.450000762939453,25.270000457763672,25.31999969482422,337437
2024-10-15 18:30:00,25.200000762939453,25.454999923706055,25.200000762939453,25.44499969482422,765711
2024-10-15 19:30:00,25.190000534057617,25.34000015258789,25.11000061035156,25.209999084472656,1182795
2024-10-16 13:30:00,25.31999969482422,25.415000915527344,24.950000762939453,25.190000534057617,907837
2024-10-16 14:30:00,25.299999237060547,25.415000915527344,25.260000228881836,25.315000534057617,527964
2024-10-16 15:30:00,25.299999237060547,25.329999923706055,25.142000198364254,25.299999237060547,622817
2024-10-16 16:30:00,25.315000534057617,25.334999084472656,25.270000457763672,25.295000076293945,185386
2024-10-16 17:30:00,25.31999969482422,25.34000015258789,25.28499984741211,25.315000534057617,171136
2024-10-16 18:30:00,25.290000915527344,25.334999084472656,25.274999618530273,25.315000534057617,276973
2024-10-16 19:30:00,25.375,25.420000076293945,25.25,25.295000076293945,954502
2024-10-17 13:30:00,25.350000381469727,25.6200008392334,25.23500061035156,25.450000762939453,725170
2024-10-17 14:30:00,25.3799991607666,25.388500213623047,25.229999542236328,25.36000061035156,506834
2024-10-17 15:30:00,25.424999237060547,25.46500015258789,25.350000381469727,25.3799991607666,348869
2024-10-17 16:30:00,25.454999923706055,25.475000381469727,25.3799991607666,25.424999237060547,376368
2024-10-17 17:30:00,25.315000534057617,25.57509994506836,25.309999465942383,25.454999923706055,457338
2024-10-17 18:30:00,25.344999313354492,25.344999313354492,25.219999313354492,25.309999465942383,668809
2024-10-17 19:30:00,25.309999465942383,25.43000030517578,25.270000457763672,25.344999313354492,1094315
2024-10-18 13:30:00,25.229999542236328,25.415000915527344,25.06999969482422,25.299999237060547,637601
2024-10-18 14:30:00,25.239999771118164,25.309999465942383,25.190000534057617,25.229999542236328,560498
2024-10-18 15:30:00,25.28499984741211,25.31999969482422,25.204999923706055,25.239999771118164,328167
2024-10-18 16:30:00,25.2549991607666,25.290000915527344,25.219999313354492,25.28499984741211,305537
2024-10-18 17:30:00,25.2450008392334,25.280000686645508,25.200000762939453,25.2549991607666,331739
2024-10-18 18:30:00,25.239999771118164,25.28499984741211,25.200000762939453,25.2450008392334,357973
2024-10-18 19:30:00,25.11000061035156,25.239999771118164,25.09000015258789,25.239999771118164,665615
2024-10-21 13:30:00,24.81999969482422,25.010000228881836,24.6200008392334,24.979999542236328,965838
2024-10-21 14:30:00,24.864999771118164,25.040000915527344,24.729999542236328,24.815000534057617,1557600
2024-10-21 15:30:00,24.899999618530273,24.90999984741211,24.81999969482422,24.86009979248047,419636
2024-10-21 16:30:00,24.885000228881836,24.93000030517578,24.812999725341797,24.895000457763672,430956
2024-10-21 17:30:00,24.940000534057617,24.96500015258789,24.8799991607666,24.88999938964844,455927
2024-10-21 18:30:00,24.959999084472656,25.0,24.924999237060547,24.940000534057617,376344
2024-10-21 19:30:00,25.020000457763672,25.06999969482422,24.954999923706055,24.959999084472656,748672
2024-10-22 13:30:00,24.915000915527344,25.065000534057617,24.86000061035156,24.93000030517578,553558
2024-10-22 14:30:00,24.7549991607666,24.989999771118164,24.75,24.915000915527344,318383
2024-10-22 15:30:00,24.81999969482422,24.899999618530273,24.729999542236328,24.750099182128903,202834
2024-10-22 16:30:00,24.670000076293945,24.86000061035156,24.65999984741211,24.81999969482422,253627
2024-10-22 17:30:00,24.84000015258789,24.84000015258789,24.649999618530273,24.674999237060547,234997
2024-10-22 18:30:00,24.924999237060547,24.959999084472656,24.774999618530273,24.836000442504883,1142203
2024-10-22 19:30:00,24.969999313354492,24.989999771118164,24.920000076293945,24.93000030517578,676391
2024-10-23 13:30:00,25.895000457763672,25.920000076293945,25.0,25.0,2614364
2024-10-23 14:30:00,25.864900588989254,26.100000381469727,25.76499938964844,25.895000457763672,1354048
2024-10-23 15:30:00,25.690000534057617,25.888900756835938,25.690000534057617,25.86989974975586,453218
2024-10-23 16:30:00,25.575000762939453,25.700000762939453,25.46269989013672,25.69499969482422,452029
2024-10-23 17:30:00,25.469999313354492,25.59000015258789,25.350000381469727,25.559999465942383,454705
2024-10-23 18:30:00,25.31999969482422,25.524999618530273,25.31999969482422,25.46500015258789,816699
2024-10-23 19:30:00,25.38999938964844,25.405000686645508,25.25,25.31999969482422,1357404
2024-10-24 13:30:00,25.530000686645508,25.59000015258789,25.280000686645508,25.399999618530273,893960
2024-10-24 14:30:00,25.540000915527344,25.63999938964844,25.479999542236328,25.530000686645508,451288
2024-10-24 15:30:00,25.48940086364746,25.549999237060547,25.40999984741211,25.545000076293945,362612
2024-10-24 16:30:00,25.63999938964844,25.649999618530273,25.469999313354492,25.489900588989254,331830
2024-10-24 17:30:00,25.700000762939453,25.739999771118164,25.600000381469727,25.635000228881836,389245
2024-10-24 18:30:00,25.575000762939453,25.704999923706055,25.549999237060547,25.700000762939453,512484
2024-10-24 19:30:00,25.600000381469727,25.63999938964844,25.540000915527344,25.575000762939453,740447
2024-10-25 13:30:00,25.837299346923828,25.954999923706055,25.600000381469727,25.729999542236328,938672
2024-10-25 14:30:00,25.81999969482422,25.969999313354492,25.81999969482422,25.84000015258789,328289
2024-10-25 15:30:00,25.81999969482422,25.8700008392334,25.770000457763672,25.825000762939453,278508
2024-10-25 16:30:00,25.825000762939453,25.90999984741211,25.821300506591797,25.825000762939453,183775
2024-10-25 17:30:00,25.774999618530273,25.829999923706055,25.709999084472656,25.81999969482422,311744
2024-10-25 18:30:00,25.774999618530273,25.84000015258789,25.76499938964844,25.772499084472656,347235
2024-10-25 19:30:00,25.700000762939453,25.774999618530273,25.645000457763672,25.774999618530273,592248
2024-10-28 13:30:00,26.090099334716797,26.270000457763672,25.799999237060547,25.799999237060547,886175
2024-10-28 14:30:00,26.0,26.1299991607666,25.940000534057617,26.09000015258789,1070091
2024-10-28 15:30:00,25.94499969482422,26.0049991607666,25.940000534057617,26.0,433179
2024-10-28 16:30:00,26.010000228881836,26.040000915527344,25.920000076293945,25.94499969482422,392304
2024-10-28 17:30:00,25.9950008392334,26.030000686645508,25.98500061035156,26.01499938964844,376544
2024-10-28 18:30:00,25.96500015258789,26.010000228881836,25.940000534057617,25.989999771118164,362639
2024-10-28 19:30:00,25.969999313354492,26.0,25.940000534057617,25.96500015258789,928557
2024-10-29 13:30:00,25.934999465942383,26.010000228881836,25.690000534057617,25.829999923706055,821124
2024-10-29 14:30:00,26.024999618530273,26.145000457763672,25.93079948425293,25.93079948425293,669794
2024-10-29 15:30:00,26.114999771118164,26.225000381469727,26.01499938964844,26.024999618530273,511394
2024-10-29 16:30:00,26.135000228881836,26.174999237060547,26.041000366210938,26.11000061035156,283344
2024-10-29 17:30:00,26.155000686645508,26.155000686645508,26.065000534057617,26.135000228881836,297046
2024-10-29 18:30:00,26.075000762939453,26.18000030517578,26.024999618530273,26.155000686645508,404418
2024-10-29 19:30:00,26.0,26.190000534057617,25.979999542236328,26.075000762939453,822299
2024-10-30 13:30:00,26.354999542236328,26.3700008392334,25.86000061035156,25.88999938964844,973228
2024-10-30 14:30:00,26.17020034790039,26.44499969482422,26.17020034790039,26.36000061035156,868408
2024-10-30 15:30:00,26.165000915527344,26.209999084472656,26.084999084472656,26.174999237060547,409495
2024-10-30 16:30:00,26.065000534057617,26.170000076293945,26.059999465942383,26.15999984741211,221450
2024-10-30 17:30:00,26.03499984741211,26.065000534057617,25.959999084472656,26.065000534057617,480882
2024-10-30 18:30:00,26.209999084472656,26.209999084472656,26.03499984741211,26.03499984741211,335386
2024-10-30 19:30:00,26.25,26.260000228881836,26.18000030517578,26.204999923706055,783322
2024-10-31 13:30:00,25.815000534057617,26.170000076293945,25.68000030517578,26.170000076293945,765326
2024-10-31 14:30:00,25.649999618530273,25.815000534057617,25.549999237060547,25.815000534057617,573972
2024-10-31 15:30:00,25.55500030517578,25.65999984741211,25.469999313354492,25.655000686645508,700246
2024-10-31 16:30:00,25.614999771118164,25.709999084472656,25.55259895324707,25.55500030517578,329521
2024-10-31 17:30:00,25.565000534057617,25.645000457763672,25.530000686645508,25.614999771118164,341779
2024-10-31 18:30:00,25.725000381469727,25.7549991607666,25.55500030517578,25.56999969482422,566187
2024-10-31 19:30:00,25.774999618530273,25.84000015258789,25.690000534057617,25.725000381469727,1282948
2024-11-01 13:30:00,25.975000381469727,26.020000457763672,25.209999084472656,25.959999084472656,1803657
2024-11-01 14:30:00,25.795000076293945,26.0,25.75,25.975000381469727,743707
2024-11-01 15:30:00,25.63999938964844,25.799999237060547,25.579999923706055,25.795000076293945,500039
2024-11-01 16:30:00,25.579999923706055,25.63999938964844,25.524999618530273,25.63999938964844,321011
2024-11-01 17:30:00,25.5,25.584999084472656,25.440000534057617,25.580699920654297,396611
2024-11-01 18:30:00,25.43000030517578,25.5049991607666,25.415000915527344,25.4950008392334,538966
2024-11-01 19:30:00,25.3799991607666,25.4950008392334,25.3700008392334,25.43000030517578,1486243
2024-11-04 14:30:00,25.579999923706055,25.700000762939453,25.270000457763672,25.36000061035156,1505939
2024-11-04 15:30:00,25.505599975585938,25.655000686645508,25.479999542236328,25.584999084472656,538372
2024-11-04 16:30:00,25.454999923706055,25.510000228881836,25.375,25.5049991607666,849355
2024-11-04 17:30:00,25.545000076293945,25.559600830078125,25.440000534057617,25.454999923706055,550948
2024-11-04 18:30:00,25.73500061035156,25.790000915527344,25.520000457763672,25.545000076293945,506523
2024-11-04 19:30:00,25.790000915527344,25.80500030517578,25.725000381469727,25.73500061035156,889351
2024-11-04 20:30:00,25.700000762939453,25.819000244140625,25.63999938964844,25.795000076293945,1232808
2024-11-05 14:30:00,26.18000030517578,26.329999923706055,25.700000762939453,25.700000762939453,1527585
2024-11-05 15:30:00,26.170000076293945,26.315000534057617,26.104999542236328,26.190000534057617,1050275
2024-11-05 16:30:00,26.625,26.655000686645508,26.15999984741211,26.170000076293945,1523343
2024-11-05 17:30:00,26.75,26.86000061035156,26.61000061035156,26.625,2304543
2024-11-05 18:30:00,26.78499984741211,26.80500030517578,26.690000534057617,26.7549991607666,1632474
2024-11-05 19:30:00,26.75,26.80500030517578,26.65999984741211,26.780000686645508,1795516
2024-11-05 20:30:00,26.88999938964844,26.90999984741211,26.670000076293945,26.75,2482237
2024-11-06 14:30:00,23.53499984741211,24.219999313354492,22.950000762939453,24.0,11091269
2024-11-06 15:30:00,23.46500015258789,23.815000534057617,23.329999923706055,23.53499984741211,4770586
2024-11-06 16:30:00,23.75,24.0,23.46500015258789,23.46500015258789,2643459
2024-11-06 17:30:00,23.875,24.010000228881836,23.540000915527344,23.7450008392334,2624218
2024-11-06 18:30:00,23.729999542236328,23.920000076293945,23.690000534057617,23.870899200439453,1546596
2024-11-06 19:30:00,23.78499984741211,23.829999923706055,23.59000015258789,23.725000381469727,2100678
2024-11-06 20:30:00,24.010000228881836,24.010000228881836,23.739999771118164,23.78499984741211,4517521
2024-11-07 14:30:00,24.545000076293945,24.8799991607666,24.0,24.270000457763672,4457624
2024-11-07 15:30:00,24.61000061035156,24.690000534057617,24.53499984741211,24.549999237060547,1426489
2024-11-07 16:30:00,24.575000762939453,24.68000030517578,24.53499984741211,24.614999771118164,1860164
2024-11-07 17:30:00,24.704999923706055,24.729999542236328,24.540800094604492,24.575000762939453,1231115
2024-11-07 18:30:00,24.78499984741211,24.809999465942383,24.579999923706055,24.700000762939453,1166748
2024-11-07 19:30:00,25.0,25.040000915527344,24.760000228881836,24.780000686645508,2246530
2024-11-07 20:30:00,25.100000381469727,25.1200008392334,24.989999771118164,24.9950008392334,2850505
2024-11-08 14:30:00,24.14069938659668,24.899999618530273,24.0049991607666,24.69499969482422,3415759
2024-11-08 15:30:00,23.635000228881836,24.145000457763672,23.6200008392334,24.145000457763672,2211211
2024-11-08 16:30:00,23.915000915527344,23.93000030517578,23.635000228881836,23.63999938964844,1321288
