Datetime,Close,High,Low,Open,Volume
2025-03-27 17:28:00,23.584999084472656,23.584999084472656,23.584999084472656,23.584999084472656,8262
2025-03-27 17:29:00,23.540000915527344,23.579999923706055,23.530000686645508,23.579999923706055,20727
2025-03-27 17:30:00,23.584999084472656,23.584999084472656,23.549999237060547,23.549999237060547,10342
2025-03-27 17:31:00,23.600000381469727,23.600000381469727,23.584999084472656,23.584999084472656,1607
2025-03-27 17:32:00,23.559999465942383,23.61000061035156,23.559999465942383,23.600000381469727,13372
2025-03-27 17:32:00,23.559999465942383,23.61000061035156,23.559999465942383,23.600000381469727,13372
2025-03-27 17:33:00,23.56999969482422,23.56999969482422,23.565000534057617,23.565000534057617,2987
2025-03-27 17:34:00,23.575000762939453,23.575000762939453,23.57010078430176,23.57010078430176,964
2025-03-27 17:34:00,23.575000762939453,23.575000762939453,23.57010078430176,23.57010078430176,964
2025-03-27 17:35:00,23.575000762939453,23.579999923706055,23.575000762939453,23.575000762939453,3172
2025-03-27 17:36:00,23.56999969482422,23.579999923706055,23.56060028076172,23.56999969482422,6313
2025-03-27 17:37:00,23.56999969482422,23.56999969482422,23.565000534057617,23.565000534057617,2904
2025-03-27 17:38:00,23.575000762939453,23.57749938964844,23.559999465942383,23.56999969482422,9597
2025-03-27 17:38:00,23.575000762939453,23.57749938964844,23.559999465942383,23.56999969482422,9597
2025-03-27 17:39:00,23.56999969482422,23.575000762939453,23.56999969482422,23.575000762939453,6746
2025-03-27 17:40:00,23.575000762939453,23.575000762939453,23.575000762939453,23.575000762939453,2634
2025-03-27 17:41:00,23.584999084472656,23.584999084472656,23.575000762939453,23.575000762939453,3489
2025-03-27 17:42:00,23.575000762939453,23.584999084472656,23.575000762939453,23.584999084472656,2773
2025-03-27 17:43:00,23.579999923706055,23.579999923706055,23.575000762939453,23.575000762939453,3964
2025-03-27 17:44:00,23.579999923706055,23.579999923706055,23.57069969177246,23.575000762939453,5559
2025-03-27 17:45:00,23.579999923706055,23.579999923706055,23.56999969482422,23.575000762939453,2357
2025-03-27 17:46:00,23.59000015258789,23.59000015258789,23.56999969482422,23.575000762939453,3980
2025-03-27 17:47:00,23.575000762939453,23.594999313354492,23.565000534057617,23.58650016784668,18790
2025-03-27 17:48:00,23.51499938964844,23.575000762939453,23.5049991607666,23.56999969482422,27088
2025-03-27 17:48:00,23.51499938964844,23.575000762939453,23.5049991607666,23.56999969482422,27088
2025-03-27 17:49:00,23.51499938964844,23.520000457763672,23.5,23.510000228881836,40747
2025-03-27 17:49:00,23.51499938964844,23.520000457763672,23.5,23.510000228881836,40747
2025-03-27 17:50:00,23.530000686645508,23.545000076293945,23.51499938964844,23.51499938964844,8799
2025-03-27 17:50:00,23.530000686645508,23.545000076293945,23.51499938964844,23.51499938964844,8799
2025-03-27 17:51:00,23.53499984741211,23.545000076293945,23.530000686645508,23.540000915527344,4080
2025-03-27 17:52:00,23.479999542236328,23.53499984741211,23.469999313354492,23.53499984741211,12068
2025-03-27 17:53:00,23.48500061035156,23.48500061035156,23.475000381469727,23.475000381469727,3909
2025-03-27 17:53:00,23.48500061035156,23.48500061035156,23.475000381469727,23.475000381469727,3909
2025-03-27 17:54:00,23.454999923706055,23.48500061035156,23.454999923706055,23.48500061035156,5582
2025-03-27 17:54:00,23.454999923706055,23.48500061035156,23.454999923706055,23.48500061035156,5582
2025-03-27 17:55:00,23.454999923706055,23.459999084472656,23.440000534057617,23.454999923706055,6686
2025-03-27 17:56:00,23.479999542236328,23.479999542236328,23.459999084472656,23.459999084472656,5659
2025-03-27 17:57:00,23.4950008392334,23.5049991607666,23.475000381469727,23.475000381469727,11739
2025-03-27 17:58:00,23.475000381469727,23.5,23.469999313354492,23.4950008392334,12212
2025-03-27 17:59:00,23.46500015258789,23.479999542236328,23.46500015258789,23.46500015258789,7722
2025-03-27 18:00:00,23.4950008392334,23.4950008392334,23.469999313354492,23.469999313354492,4261
2025-03-27 18:01:00,23.489999771118164,23.4950008392334,23.48500061035156,23.4950008392334,9698
2025-03-27 18:01:00,23.489999771118164,23.4950008392334,23.48500061035156,23.4950008392334,9698
2025-03-27 18:02:00,23.5049991607666,23.50779914855957,23.4950008392334,23.4950008392334,9317
2025-03-27 18:03:00,23.489999771118164,23.5049991607666,23.489999771118164,23.5,4178
2025-03-27 18:04:00,23.4950008392334,23.4950008392334,23.479999542236328,23.4950008392334,7443
2025-03-27 18:05:00,23.48500061035156,23.5049991607666,23.479999542236328,23.4950008392334,11289
2025-03-27 18:05:00,23.48500061035156,23.5049991607666,23.479999542236328,23.4950008392334,11289
2025-03-27 18:06:00,23.5049991607666,23.5049991607666,23.4950008392334,23.4950008392334,11499
2025-03-27 18:07:00,23.4950008392334,23.510000228881836,23.4950008392334,23.5049991607666,13797
2025-03-27 18:08:00,23.524999618530273,23.55500030517578,23.5,23.5,88360
2025-03-27 18:09:00,23.5,23.524999618530273,23.5,23.524999618530273,2863
2025-03-27 18:10:00,23.4950008392334,23.5,23.489999771118164,23.4950008392334,5132
2025-03-27 18:11:00,23.4950008392334,23.509199142456055,23.4950008392334,23.5,5083
2025-03-27 18:12:00,23.4950008392334,23.5049991607666,23.490699768066406,23.49489974975586,7639
2025-03-27 18:13:00,23.48500061035156,23.489999771118164,23.479999542236328,23.489999771118164,5282
2025-03-27 18:13:00,23.48500061035156,23.489999771118164,23.479999542236328,23.489999771118164,5282
2025-03-27 18:14:00,23.4950008392334,23.5,23.48500061035156,23.48500061035156,7646
2025-03-27 18:14:00,23.4950008392334,23.5,23.48500061035156,23.48500061035156,7646
2025-03-27 18:15:00,23.5049991607666,23.5049991607666,23.489999771118164,23.4950008392334,5078
2025-03-27 18:16:00,23.5049991607666,23.510000228881836,23.5049991607666,23.510000228881836,6754
2025-03-27 18:17:00,23.4950008392334,23.5049991607666,23.4950008392334,23.5049991607666,6499
2025-03-27 18:18:00,23.459999084472656,23.4950008392334,23.459999084472656,23.49090003967285,10317
2025-03-27 18:19:00,23.44499969482422,23.459999084472656,23.44499969482422,23.459999084472656,2697
2025-03-27 18:20:00,23.450000762939453,23.450000762939453,23.44499969482422,23.44499969482422,4754
2025-03-27 18:21:00,23.450000762939453,23.450000762939453,23.44499969482422,23.450000762939453,3719
2025-03-27 18:22:00,23.399999618530273,23.450000762939453,23.38999938964844,23.44499969482422,15063
2025-03-27 18:22:00,23.399999618530273,23.450000762939453,23.38999938964844,23.44499969482422,15063
2025-03-27 18:23:00,23.395000457763672,23.40999984741211,23.38999938964844,23.405000686645508,3439
2025-03-27 18:23:00,23.395000457763672,23.40999984741211,23.38999938964844,23.405000686645508,3439
2025-03-27 18:24:00,23.395000457763672,23.405000686645508,23.385000228881836,23.395000457763672,6989
2025-03-27 18:25:00,23.399999618530273,23.399999618530273,23.38999938964844,23.395000457763672,3167
2025-03-27 18:25:00,23.399999618530273,23.399999618530273,23.38999938964844,23.395000457763672,3167
2025-03-27 18:26:00,23.395000457763672,23.405000686645508,23.395000457763672,23.395000457763672,6844
2025-03-27 18:27:00,23.399999618530273,23.405000686645508,23.395000457763672,23.399999618530273,5714
2025-03-27 18:28:00,23.399999618530273,23.399999618530273,23.38999938964844,23.395000457763672,6352
2025-03-27 18:28:00,23.399999618530273,23.399999618530273,23.38999938964844,23.395000457763672,6352
2025-03-27 18:29:00,23.399999618530273,23.405000686645508,23.399999618530273,23.405000686645508,7430
2025-03-27 18:30:00,23.44510078430176,23.450000762939453,23.395000457763672,23.395000457763672,47580
2025-03-27 18:30:00,23.44510078430176,23.450000762939453,23.395000457763672,23.395000457763672,47580
2025-03-27 18:31:00,23.44499969482422,23.450000762939453,23.44499969482422,23.44499969482422,2218
2025-03-27 18:32:00,23.44499969482422,23.450000762939453,23.44499969482422,23.44499969482422,5222
2025-03-27 18:33:00,23.46500015258789,23.469999313354492,23.44499969482422,23.44499969482422,11991
2025-03-27 18:34:00,23.454999923706055,23.489999771118164,23.454999923706055,23.469999313354492,35936
2025-03-27 18:35:00,23.46500015258789,23.46500015258789,23.454999923706055,23.454999923706055,2512
2025-03-27 18:36:00,23.475000381469727,23.479999542236328,23.46500015258789,23.46500015258789,6277
2025-03-27 18:37:00,23.489999771118164,23.489999771118164,23.475000381469727,23.479999542236328,3475
2025-03-27 18:38:00,23.475000381469727,23.489999771118164,23.475000381469727,23.48500061035156,24397
2025-03-27 18:38:00,23.475000381469727,23.489999771118164,23.475000381469727,23.48500061035156,24397
2025-03-27 18:39:00,23.5,23.5,23.48500061035156,23.48500061035156,5631
2025-03-27 18:39:00,23.5,23.5,23.48500061035156,23.48500061035156,5631
2025-03-27 18:40:00,23.4950008392334,23.5,23.4950008392334,23.4950008392334,2372
2025-03-27 18:41:00,23.510000228881836,23.510000228881836,23.4950008392334,23.4950008392334,2872
2025-03-27 18:42:00,23.48500061035156,23.520000457763672,23.469999313354492,23.510000228881836,23794
2025-03-27 18:42:00,23.48500061035156,23.520000457763672,23.469999313354492,23.510000228881836,23794
2025-03-27 18:43:00,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,4036
2025-03-27 18:43:00,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,4036
2025-03-27 18:44:00,23.48500061035156,23.489999771118164,23.479999542236328,23.48500061035156,4810
2025-03-27 18:44:00,23.48500061035156,23.489999771118164,23.479999542236328,23.48500061035156,4810
2025-03-27 18:45:00,23.510000228881836,23.510000228881836,23.489999771118164,23.4950008392334,3755
2025-03-27 18:46:00,23.549999237060547,23.549999237060547,23.510000228881836,23.51499938964844,14464
2025-03-27 18:46:00,23.549999237060547,23.549999237060547,23.510000228881836,23.51499938964844,14464
2025-03-27 18:47:00,23.51499938964844,23.55500030517578,23.51499938964844,23.549999237060547,34416
2025-03-27 18:47:00,23.51499938964844,23.55500030517578,23.51499938964844,23.549999237060547,34416
2025-03-27 18:48:00,23.524999618530273,23.524999618530273,23.51499938964844,23.51499938964844,11557
2025-03-27 18:48:00,23.524999618530273,23.524999618530273,23.51499938964844,23.51499938964844,11557
2025-03-27 18:49:00,23.530000686645508,23.530000686645508,23.524999618530273,23.52899932861328,1627
2025-03-27 18:50:00,23.55500030517578,23.55500030517578,23.51499938964844,23.520099639892575,14723
2025-03-27 18:50:00,23.55500030517578,23.55500030517578,23.51499938964844,23.520099639892575,14723
2025-03-27 18:51:00,23.56999969482422,23.56999969482422,23.55500030517578,23.55500030517578,8657
2025-03-27 18:52:00,23.579999923706055,23.584999084472656,23.56100082397461,23.56999969482422,6923
2025-03-27 18:53:00,23.55500030517578,23.579999923706055,23.55500030517578,23.55500030517578,16953
2025-03-27 18:54:00,23.540000915527344,23.55500030517578,23.540000915527344,23.55500030517578,19490
2025-03-27 18:55:00,23.5,23.530000686645508,23.4950008392334,23.530000686645508,9103
2025-03-27 18:56:00,23.53499984741211,23.540000915527344,23.5049991607666,23.5049991607666,17268
2025-03-27 18:57:00,23.565000534057617,23.56999969482422,23.540000915527344,23.540000915527344,17852
2025-03-27 18:58:00,23.55500030517578,23.56999969482422,23.55500030517578,23.565000534057617,14580
2025-03-27 18:59:00,23.55500030517578,23.559999465942383,23.55500030517578,23.55500030517578,2234
2025-03-27 19:00:00,23.549999237060547,23.575000762939453,23.545000076293945,23.55500030517578,14057
2025-03-27 19:01:00,23.55500030517578,23.55500030517578,23.545000076293945,23.545000076293945,3088
2025-03-27 19:02:00,23.530000686645508,23.559999465942383,23.520000457763672,23.559999465942383,23748
2025-03-27 19:03:00,23.530000686645508,23.530000686645508,23.524999618530273,23.530000686645508,5920
2025-03-27 19:04:00,23.520000457763672,23.530000686645508,23.520000457763672,23.530000686645508,4593
2025-03-27 19:05:00,23.48500061035156,23.510000228881836,23.48500061035156,23.510000228881836,5546
2025-03-27 19:05:00,23.48500061035156,23.510000228881836,23.48500061035156,23.510000228881836,5546
2025-03-27 19:06:00,23.5,23.5,23.48500061035156,23.489999771118164,13094
2025-03-27 19:06:00,23.5,23.5,23.48500061035156,23.489999771118164,13094
2025-03-27 19:07:00,23.51499938964844,23.524999618530273,23.510000228881836,23.510000228881836,9433
2025-03-27 19:07:00,23.51499938964844,23.524999618530273,23.510000228881836,23.510000228881836,9433
2025-03-27 19:08:00,23.51499938964844,23.520000457763672,23.51499938964844,23.51499938964844,1554
2025-03-27 19:08:00,23.51499938964844,23.520000457763672,23.51499938964844,23.51499938964844,1554
2025-03-27 19:09:00,23.530000686645508,23.530000686645508,23.520000457763672,23.520000457763672,5419
2025-03-27 19:10:00,23.540000915527344,23.540000915527344,23.520000457763672,23.520000457763672,13214
2025-03-27 19:11:00,23.540000915527344,23.540000915527344,23.53499984741211,23.53499984741211,4132
2025-03-27 19:12:00,23.51499938964844,23.540000915527344,23.51499938964844,23.53499984741211,47211
2025-03-27 19:12:00,23.51499938964844,23.540000915527344,23.51499938964844,23.53499984741211,47211
2025-03-27 19:13:00,23.520000457763672,23.530000686645508,23.510000228881836,23.51499938964844,13240
2025-03-27 19:13:00,23.520000457763672,23.530000686645508,23.510000228881836,23.51499938964844,13240
2025-03-27 19:14:00,23.56999969482422,23.575000762939453,23.524999618530273,23.524999618530273,20161
2025-03-27 19:15:00,23.575000762939453,23.584999084472656,23.565000534057617,23.56999969482422,6515
2025-03-27 19:16:00,23.565000534057617,23.579999923706055,23.559999465942383,23.575000762939453,8095
2025-03-27 19:17:00,23.530000686645508,23.55500030517578,23.520000457763672,23.55500030517578,10010
2025-03-27 19:18:00,23.565000534057617,23.565000534057617,23.540000915527344,23.540000915527344,5740
2025-03-27 19:19:00,23.566326141357425,23.56999969482422,23.566326141357425,23.56999969482422,1498
2025-03-27 19:19:00,23.566326141357425,23.56999969482422,23.566326141357425,23.56999969482422,1498
2025-03-27 19:20:00,23.579999923706055,23.579999923706055,23.56999969482422,23.56999969482422,10039
2025-03-27 19:21:00,23.597400665283203,23.600000381469727,23.579999923706055,23.579999923706055,10135
2025-03-27 19:22:00,23.61000061035156,23.61000061035156,23.600000381469727,23.600000381469727,6343
2025-03-27 19:22:00,23.61000061035156,23.61000061035156,23.600000381469727,23.600000381469727,6343
2025-03-27 19:23:00,23.594999313354492,23.604999542236328,23.594999313354492,23.600000381469727,25406
2025-03-27 19:24:00,23.594999313354492,23.594999313354492,23.594999313354492,23.594999313354492,6258
2025-03-27 19:25:00,23.59000015258789,23.594999313354492,23.584999084472656,23.59000015258789,23100
2025-03-27 19:26:00,23.600000381469727,23.600000381469727,23.594999313354492,23.594999313354492,5284
2025-03-27 19:27:00,23.594999313354492,23.600000381469727,23.594999313354492,23.594999313354492,2753
2025-03-27 19:28:00,23.600000381469727,23.600000381469727,23.59280014038086,23.594999313354492,11248
2025-03-27 19:29:00,23.594999313354492,23.600000381469727,23.594999313354492,23.594999313354492,7674
2025-03-27 19:30:00,23.575000762939453,23.600000381469727,23.56999969482422,23.594999313354492,38404
2025-03-27 19:31:00,23.575000762939453,23.579999923706055,23.56999969482422,23.575000762939453,7591
2025-03-27 19:32:00,23.55500030517578,23.575000762939453,23.549999237060547,23.575000762939453,16239
2025-03-27 19:33:00,23.545000076293945,23.559999465942383,23.540000915527344,23.559999465942383,3972
2025-03-27 19:34:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,6556
2025-03-27 19:35:00,23.565000534057617,23.56999969482422,23.545000076293945,23.545000076293945,29384
2025-03-27 19:36:00,23.56999969482422,23.56999969482422,23.559999465942383,23.565000534057617,11376
2025-03-27 19:37:00,23.565000534057617,23.56999969482422,23.559999465942383,23.565000534057617,8221
2025-03-27 19:38:00,23.565000534057617,23.56999969482422,23.55500030517578,23.56999969482422,28212
2025-03-27 19:39:00,23.600000381469727,23.600000381469727,23.565000534057617,23.565000534057617,21357
2025-03-27 19:40:00,23.625,23.6299991607666,23.61000061035156,23.61000061035156,50738
2025-03-27 19:40:00,23.625,23.6299991607666,23.61000061035156,23.61000061035156,50738
2025-03-27 19:41:00,23.575000762939453,23.6200008392334,23.565000534057617,23.6200008392334,29024
2025-03-27 19:42:00,23.549999237060547,23.56999969482422,23.545000076293945,23.56999969482422,9790
2025-03-27 19:43:00,23.545000076293945,23.56999969482422,23.530000686645508,23.549999237060547,19730
2025-03-27 19:44:00,23.540000915527344,23.545000076293945,23.530000686645508,23.545000076293945,8798
2025-03-27 19:45:00,23.545000076293945,23.549999237060547,23.53499984741211,23.53499984741211,14639
2025-03-27 19:46:00,23.565000534057617,23.56999969482422,23.540000915527344,23.545000076293945,48334
2025-03-27 19:47:00,23.575000762939453,23.575000762939453,23.559999465942383,23.565000534057617,17318
2025-03-27 19:48:00,23.575000762939453,23.584999084472656,23.56999969482422,23.56999969482422,14036
2025-03-27 19:49:00,23.584999084472656,23.59000015258789,23.56999969482422,23.579999923706055,35930
2025-03-27 19:50:00,23.524999618530273,23.579999923706055,23.524999618530273,23.579999923706055,45969
2025-03-27 19:51:00,23.549999237060547,23.549999237060547,23.524999618530273,23.524999618530273,41635
2025-03-27 19:52:00,23.559999465942383,23.559999465942383,23.55500030517578,23.55500030517578,14330
2025-03-27 19:53:00,23.559999465942383,23.559999465942383,23.55500030517578,23.55500030517578,15914
2025-03-27 19:54:00,23.510000228881836,23.559999465942383,23.510000228881836,23.559999465942383,101731
2025-03-27 19:55:00,23.510000228881836,23.520000457763672,23.4950008392334,23.510000228881836,74418
2025-03-27 19:56:00,23.489999771118164,23.510000228881836,23.489999771118164,23.5049991607666,65269
2025-03-27 19:57:00,23.4950008392334,23.5,23.489999771118164,23.4950008392334,49148
2025-03-27 19:58:00,23.5049991607666,23.530000686645508,23.489999771118164,23.4950008392334,167349
2025-03-27 19:59:00,23.520000457763672,23.530000686645508,23.489999771118164,23.5049991607666,222323
2025-03-28 13:30:00,23.329999923706055,23.415000915527344,23.260000228881836,23.3700008392334,65018
2025-03-28 13:31:00,23.200000762939453,23.270000457763672,23.190000534057617,23.268999099731445,10232
2025-03-28 13:32:00,23.190000534057617,23.19499969482422,23.170000076293945,23.19499969482422,4195
2025-03-28 13:33:00,23.13999938964844,23.184999465942383,23.1299991607666,23.184999465942383,7851
2025-03-28 13:34:00,23.1299991607666,23.18000030517578,23.06999969482422,23.1299991607666,12981
2025-03-28 13:35:00,23.149999618530273,23.149999618530273,23.145000457763672,23.149999618530273,2427
2025-03-28 13:36:00,23.200000762939453,23.25,23.170000076293945,23.190000534057617,4710
2025-03-28 13:37:00,23.190000534057617,23.219999313354492,23.190000534057617,23.216100692749023,7656
2025-03-28 13:38:00,23.13999938964844,23.18000030517578,23.1200008392334,23.18000030517578,13108
2025-03-28 13:39:00,23.06999969482422,23.15999984741211,23.049999237060547,23.13999938964844,34517
2025-03-28 13:40:00,23.149999618530273,23.15999984741211,23.059999465942383,23.075000762939453,122190
2025-03-28 13:41:00,23.075000762939453,23.170000076293945,23.075000762939453,23.155000686645508,12494
2025-03-28 13:42:00,23.09000015258789,23.09000015258789,23.049999237060547,23.06999969482422,8051
2025-03-28 13:43:00,23.059999465942383,23.114999771118164,23.059999465942383,23.100000381469727,11527
2025-03-28 13:44:00,23.010000228881836,23.040000915527344,22.950000762939453,23.010000228881836,55528
2025-03-28 13:45:00,22.979999542236328,23.030000686645508,22.969999313354492,23.010000228881836,14556
2025-03-28 13:46:00,22.979999542236328,23.0,22.975000381469727,22.98500061035156,6735
2025-03-28 13:47:00,22.9950008392334,23.0049991607666,22.969999313354492,22.969999313354492,11766
2025-03-28 13:48:00,22.940000534057617,23.0049991607666,22.940000534057617,22.9950008392334,25706
2025-03-28 13:49:00,22.979999542236328,23.0,22.93000030517578,22.969999313354492,22958
2025-03-28 13:50:00,23.03499984741211,23.040000915527344,22.969999313354492,22.975000381469727,7391
2025-03-28 13:51:00,23.0,23.049699783325195,22.979999542236328,23.049699783325195,11192
2025-03-28 13:52:00,22.989999771118164,23.020000457763672,22.959999084472656,22.9950008392334,23413
2025-03-28 13:53:00,22.971200942993164,22.979999542236328,22.971200942993164,22.979999542236328,2295
2025-03-28 13:54:00,23.010000228881836,23.01499938964844,22.975000381469727,22.975000381469727,6482
2025-03-28 13:55:00,23.0,23.0049991607666,22.979999542236328,23.002500534057617,7134
2025-03-28 13:56:00,22.989999771118164,23.0049991607666,22.950000762939453,23.0,90702
2025-03-28 13:57:00,23.045000076293945,23.079999923706055,23.0,23.0,128482
2025-03-28 13:58:00,23.049400329589844,23.049400329589844,23.030000686645508,23.045000076293945,3574
2025-03-28 13:59:00,23.01499938964844,23.059999465942383,23.01499938964844,23.03499984741211,9090
2025-03-28 14:00:00,22.979999542236328,23.0,22.94499969482422,23.0,32609
2025-03-28 14:01:00,22.940000534057617,22.975000381469727,22.93000030517578,22.975000381469727,7817
2025-03-28 14:02:00,22.94499969482422,22.950000762939453,22.924999237060547,22.940000534057617,6086
2025-03-28 14:03:00,22.88999938964844,22.959999084472656,22.88999938964844,22.94499969482422,9916
2025-03-28 14:04:00,22.8700008392334,22.90999984741211,22.864999771118164,22.88999938964844,25649
2025-03-28 14:05:00,22.88999938964844,22.88999938964844,22.8700008392334,22.8700008392334,6373
2025-03-28 14:06:00,22.850000381469727,22.88999938964844,22.850000381469727,22.8799991607666,8832
2025-03-28 14:07:00,22.81999969482422,22.850000381469727,22.81999969482422,22.850000381469727,6478
2025-03-28 14:08:00,22.790000915527344,22.81999969482422,22.780000686645508,22.81999969482422,12264
2025-03-28 14:09:00,22.790300369262695,22.799999237060547,22.75,22.790300369262695,23447
2025-03-28 14:10:00,22.78380012512207,22.78499984741211,22.751699447631836,22.780000686645508,13753
2025-03-28 14:11:00,22.780000686645508,22.780000686645508,22.729999542236328,22.774999618530273,56752
2025-03-28 14:12:00,22.760000228881836,22.770000457763672,22.750099182128903,22.760000228881836,7327
2025-03-28 14:13:00,22.739999771118164,22.75,22.739999771118164,22.75,4821
2025-03-28 14:14:00,22.670000076293945,22.729999542236328,22.65999984741211,22.729999542236328,19849
2025-03-28 14:15:00,22.665000915527344,22.68000030517578,22.65999984741211,22.670000076293945,18591
2025-03-28 14:16:00,22.674999237060547,22.704999923706055,22.641199111938477,22.670000076293945,49752
2025-03-28 14:17:00,22.739999771118164,22.739999771118164,22.674999237060547,22.674999237060547,5210
2025-03-28 14:18:00,22.701200485229492,22.739999771118164,22.700000762939453,22.739999771118164,9780
2025-03-28 14:19:00,22.7450008392334,22.7549991607666,22.700000762939453,22.700000762939453,7663
2025-03-28 14:20:00,22.729999542236328,22.760000228881836,22.709999084472656,22.7450008392334,11681
2025-03-28 14:21:00,22.73500061035156,22.75,22.719999313354492,22.725000381469727,3621
2025-03-28 14:22:00,22.760000228881836,22.76499938964844,22.725000381469727,22.729999542236328,9556
2025-03-28 14:23:00,22.76499938964844,22.76499938964844,22.7549991607666,22.7549991607666,5718
2025-03-28 14:24:00,22.760000228881836,22.760000228881836,22.7450008392334,22.760000228881836,5179
2025-03-28 14:25:00,22.71500015258789,22.76499938964844,22.690000534057617,22.76499938964844,35058
2025-03-28 14:26:00,22.704999923706055,22.719999313354492,22.700000762939453,22.709999084472656,17017
2025-03-28 14:27:00,22.725000381469727,22.729999542236328,22.68000030517578,22.700000762939453,9307
2025-03-28 14:28:00,22.709999084472656,22.719999313354492,22.700000762939453,22.719999313354492,2071
2025-03-28 14:29:00,22.700000762939453,22.71500015258789,22.690000534057617,22.704999923706055,8094
2025-03-28 14:30:00,22.780000686645508,22.799999237060547,22.704999923706055,22.704999923706055,24887
2025-03-28 14:31:00,22.76499938964844,22.795000076293945,22.760000228881836,22.774999618530273,25204
2025-03-28 14:32:00,22.75,22.780000686645508,22.75,22.760000228881836,3577
2025-03-28 14:33:00,22.73500061035156,22.7549991607666,22.725000381469727,22.739999771118164,5068
2025-03-28 14:34:00,22.7450008392334,22.760000228881836,22.729999542236328,22.73500061035156,3599
2025-03-28 14:35:00,22.75,22.75,22.725000381469727,22.7450008392334,4308
2025-03-28 14:36:00,22.731000900268555,22.760000228881836,22.729999542236328,22.739999771118164,5927
2025-03-28 14:37:00,22.696338653564453,22.73500061035156,22.684999465942383,22.729999542236328,17452
2025-03-28 14:38:00,22.704999923706055,22.71500015258789,22.69499969482422,22.69499969482422,15316
2025-03-28 14:39:00,22.71500015258789,22.725000381469727,22.704999923706055,22.704999923706055,16399
2025-03-28 14:40:00,22.690000534057617,22.719999313354492,22.690000534057617,22.71500015258789,10579
2025-03-28 14:41:00,22.691099166870117,22.691099166870117,22.670000076293945,22.690000534057617,6100
2025-03-28 14:42:00,22.69499969482422,22.7007999420166,22.69339942932129,22.700000762939453,4849
2025-03-28 14:43:00,22.65999984741211,22.71500015258789,22.63999938964844,22.700000762939453,46556
2025-03-28 14:44:00,22.665000915527344,22.6653995513916,22.641000747680664,22.665000915527344,6034
2025-03-28 14:45:00,22.635000228881836,22.670000076293945,22.635000228881836,22.670000076293945,5393
2025-03-28 14:46:00,22.600000381469727,22.635000228881836,22.59000015258789,22.635000228881836,12319
2025-03-28 14:47:00,22.575000762939453,22.604999542236328,22.570600509643555,22.600000381469727,15444
2025-03-28 14:48:00,22.594999313354492,22.600000381469727,22.579999923706055,22.579999923706055,11542
2025-03-28 14:49:00,22.61000061035156,22.61000061035156,22.58099937438965,22.594999313354492,6191
2025-03-28 14:50:00,22.625,22.6299991607666,22.604999542236328,22.604999542236328,14949
2025-03-28 14:51:00,22.594999313354492,22.6299991607666,22.594999313354492,22.625,18296
2025-03-28 14:52:00,22.590999603271484,22.604999542236328,22.590999603271484,22.600000381469727,28744
2025-03-28 14:53:00,22.594999313354492,22.605899810791016,22.59000015258789,22.59000015258789,12106
2025-03-28 14:54:00,22.61000061035156,22.61000061035156,22.594999313354492,22.61000061035156,18945
2025-03-28 14:55:00,22.604999542236328,22.604999542236328,22.59000015258789,22.600000381469727,9412
2025-03-28 14:56:00,22.600000381469727,22.604999542236328,22.594999313354492,22.60099983215332,9499
2025-03-28 14:57:00,22.59000015258789,22.594999313354492,22.584999084472656,22.594999313354492,4616
2025-03-28 14:58:00,22.575000762939453,22.59000015258789,22.56999969482422,22.59000015258789,4085
2025-03-28 14:59:00,22.575000762939453,22.579999923706055,22.56999969482422,22.575000762939453,2168
2025-03-28 15:00:00,22.545000076293945,22.56999969482422,22.545000076293945,22.56999969482422,21309
2025-03-28 15:01:00,22.524999618530273,22.55500030517578,22.524999618530273,22.545000076293945,8046
2025-03-28 15:02:00,22.524999618530273,22.530000686645508,22.510000228881836,22.520000457763672,4646
2025-03-28 15:03:00,22.53499984741211,22.540000915527344,22.524999618530273,22.524999618530273,4719
2025-03-28 15:04:00,22.510000228881836,22.530000686645508,22.510000228881836,22.530000686645508,5389
2025-03-28 15:05:00,22.53499984741211,22.53499984741211,22.510000228881836,22.520000457763672,7799
2025-03-28 15:06:00,22.549999237060547,22.549999237060547,22.524999618530273,22.53499984741211,8180
2025-03-28 15:07:00,22.540000915527344,22.565000534057617,22.540000915527344,22.549999237060547,13178
2025-03-28 15:08:00,22.53499984741211,22.545000076293945,22.531999588012695,22.53499984741211,8448
2025-03-28 15:09:00,22.559900283813477,22.565000534057617,22.540000915527344,22.540000915527344,7469
2025-03-28 15:10:00,22.59000015258789,22.604999542236328,22.55500030517578,22.559999465942383,20171
2025-03-28 15:11:00,22.575000762939453,22.59000015258789,22.575000762939453,22.59000015258789,2077
2025-03-28 15:12:00,22.575000762939453,22.579999923706055,22.574399948120117,22.575000762939453,3532
2025-03-28 15:13:00,22.594999313354492,22.594999313354492,22.575000762939453,22.579999923706055,11501
2025-03-28 15:14:00,22.600000381469727,22.608200073242188,22.600000381469727,22.600000381469727,2793
2025-03-28 15:15:00,22.56999969482422,22.600000381469727,22.56999969482422,22.600000381469727,8565
2025-03-28 15:16:00,22.575000762939453,22.579999923706055,22.56100082397461,22.56100082397461,4495
2025-03-28 15:17:00,22.575000762939453,22.579999923706055,22.575000762939453,22.575000762939453,1395
