Datetime,Close,High,Low,Open,Volume
2024-12-06 18:30:00,54.369998931884766,54.52000045776367,54.25,54.369998931884766,268597
2024-12-06 19:30:00,54.36000061035156,54.380001068115234,54.13999938964844,54.369998931884766,319258
2024-12-06 20:30:00,53.9900016784668,54.35499954223633,53.97999954223633,54.35499954223633,495238
2024-12-09 14:30:00,55.84000015258789,56.60499954223633,55.17499923706055,55.5,1305957
2024-12-09 15:30:00,55.77000045776367,56.45000076293945,55.70280075073242,55.84000015258789,740188
2024-12-09 16:30:00,55.720001220703125,55.904998779296875,55.66450119018555,55.7599983215332,498135
2024-12-09 17:30:00,55.47999954223633,55.84000015258789,55.470001220703125,55.720001220703125,475982
2024-12-09 18:30:00,55.31999969482422,55.494998931884766,55.28049850463867,55.46500015258789,354866
2024-12-09 19:30:00,55.33000183105469,55.404998779296875,55.2400016784668,55.32500076293945,487195
2024-12-09 20:30:00,55.18000030517578,55.345001220703125,55.04999923706055,55.334999084472656,734796
2024-12-10 14:30:00,54.54999923706055,54.939998626708984,54.20000076293945,54.709999084472656,573348
2024-12-10 15:30:00,55.13949966430664,55.148799896240234,54.42390060424805,54.540000915527344,371840
2024-12-10 16:30:00,55.31999969482422,55.36399841308594,55.06999969482422,55.130001068115234,455044
2024-12-10 17:30:00,55.33000183105469,55.439998626708984,55.17499923706055,55.31999969482422,210088
2024-12-10 18:30:00,55.27000045776367,55.439998626708984,55.189998626708984,55.31999969482422,224801
2024-12-10 19:30:00,54.814998626708984,55.279998779296875,54.76100158691406,55.2599983215332,387714
2024-12-10 20:30:00,54.90999984741211,54.90999984741211,54.66999816894531,54.814998626708984,442439
2024-12-11 14:30:00,54.33000183105469,55.060001373291016,54.060001373291016,55.0,373163
2024-12-11 15:30:00,54.56999969482422,54.57500076293945,54.28499984741211,54.32429885864258,502797
2024-12-11 16:30:00,55.05500030517578,55.06999969482422,54.529998779296875,54.560001373291016,391603
2024-12-11 17:30:00,54.84000015258789,55.060001373291016,54.75,55.060001373291016,359679
2024-12-11 18:30:00,54.68000030517578,54.90999984741211,54.63999938964844,54.84000015258789,294939
2024-12-11 19:30:00,54.775001525878906,54.83000183105469,54.54999923706055,54.66999816894531,572527
2024-12-11 20:30:00,54.459999084472656,54.88999938964844,54.439998626708984,54.775001525878906,714835
2024-12-12 14:30:00,54.68000030517578,54.95000076293945,54.310001373291016,54.5099983215332,431871
2024-12-12 15:30:00,54.25,54.75,54.209999084472656,54.70000076293945,658935
2024-12-12 16:30:00,54.2400016784668,54.28990173339844,53.880001068115234,54.27000045776367,403892
2024-12-12 17:30:00,54.10499954223633,54.33000183105469,54.099998474121094,54.25,167601
2024-12-12 18:30:00,54.10499954223633,54.27569961547851,54.099998474121094,54.11000061035156,255336
2024-12-12 19:30:00,53.83000183105469,54.154998779296875,53.79999923706055,54.11000061035156,301781
2024-12-12 20:30:00,53.79999923706055,53.939998626708984,53.73500061035156,53.83000183105469,520600
2024-12-13 14:30:00,53.974998474121094,54.29999923706055,53.709999084472656,53.95000076293945,455332
2024-12-13 15:30:00,53.959999084472656,54.0099983215332,53.720001220703125,53.97999954223633,638335
2024-12-13 16:30:00,53.529998779296875,53.9900016784668,53.4900016784668,53.959999084472656,348091
2024-12-13 17:30:00,53.51499938964844,53.61000061035156,53.43000030517578,53.519100189208984,238353
2024-12-13 18:30:00,53.45000076293945,53.6349983215332,53.430999755859375,53.5099983215332,244310
2024-12-13 19:30:00,53.5099983215332,53.540000915527344,53.439998626708984,53.45000076293945,231194
2024-12-13 20:30:00,53.869998931884766,53.88999938964844,53.48500061035156,53.5,531742
2024-12-16 14:30:00,53.599998474121094,53.9900016784668,53.459999084472656,53.685001373291016,453919
2024-12-16 15:30:00,53.63999938964844,53.689998626708984,53.4900016784668,53.59000015258789,235084
2024-12-16 16:30:00,53.42259979248047,53.63999938964844,53.40999984741211,53.630001068115234,228244
2024-12-16 17:30:00,53.38999938964844,53.459999084472656,53.29499816894531,53.41999816894531,189050
2024-12-16 18:30:00,53.087501525878906,53.79999923706055,53.06999969482422,53.400001525878906,357382
2024-12-16 19:30:00,52.77000045776367,53.119998931884766,52.77000045776367,53.08000183105469,534904
2024-12-16 20:30:00,52.47999954223633,52.82500076293945,52.400001525878906,52.775001525878906,974174
2024-12-17 14:30:00,52.41999816894531,52.84000015258789,52.0369987487793,52.5,369151
2024-12-17 15:30:00,52.76499938964844,52.880001068115234,52.29499816894531,52.40999984741211,676118
2024-12-17 16:30:00,53.13999938964844,53.30649948120117,52.76499938964844,52.77000045776367,380271
2024-12-17 17:30:00,53.35499954223633,53.4900016784668,53.13999938964844,53.14870071411133,322367
2024-12-17 18:30:00,53.6349983215332,53.7599983215332,53.310001373291016,53.349998474121094,421449
2024-12-17 19:30:00,53.529998779296875,53.77000045776367,53.5,53.6349983215332,609070
2024-12-17 20:30:00,53.630001068115234,53.755001068115234,53.45000076293945,53.529998779296875,776965
2024-12-18 14:30:00,53.45000076293945,53.9275016784668,53.33000183105469,53.63999938964844,436233
2024-12-18 15:30:00,53.29999923706055,53.47999954223633,53.09000015258789,53.439998626708984,313439
2024-12-18 16:30:00,53.310001373291016,53.369998931884766,53.15999984741211,53.290000915527344,235837
2024-12-18 17:30:00,53.02000045776367,53.31999969482422,53.0099983215332,53.310001373291016,236807
2024-12-18 18:30:00,52.345001220703125,53.029998779296875,52.345001220703125,53.01499938964844,353001
2024-12-18 19:30:00,51.54999923706055,52.459999084472656,51.47999954223633,52.349998474121094,4260432
2024-12-18 20:30:00,51.02000045776367,51.58000183105469,50.93000030517578,51.54999923706055,1556479
2024-12-19 14:30:00,51.064998626708984,51.7599983215332,50.90999984741211,51.52000045776367,507430
2024-12-19 15:30:00,51.4900016784668,51.58000183105469,50.959999084472656,51.064998626708984,357313
2024-12-19 16:30:00,51.400001525878906,51.70000076293945,51.369998931884766,51.4900016784668,268241
2024-12-19 17:30:00,51.66999816894531,51.66999816894531,51.31999969482422,51.40999984741211,219373
2024-12-19 18:30:00,51.56999969482422,51.81999969482422,51.52000045776367,51.65999984741211,237109
2024-12-19 19:30:00,51.38999938964844,51.66999816894531,51.36000061035156,51.56010055541992,285512
2024-12-19 20:30:00,51.25,51.540000915527344,51.2400016784668,51.38999938964844,629805
2024-12-20 14:30:00,52.06999969482422,52.09000015258789,51.03499984741211,51.290000915527344,611243
2024-12-20 15:30:00,52.099998474121094,52.16999816894531,51.900001525878906,52.040000915527344,235179
2024-12-20 16:30:00,52.21500015258789,52.290000915527344,52.060001373291016,52.099998474121094,310590
2024-12-20 17:30:00,52.05400085449219,52.36000061035156,52.05400085449219,52.21500015258789,249779
2024-12-20 18:30:00,52.209999084472656,52.25,51.97999954223633,52.05500030517578,297597
2024-12-20 19:30:00,52.125,52.369998931884766,52.099998474121094,52.209999084472656,428423
2024-12-20 20:30:00,52.2599983215332,52.334999084472656,52.03099822998047,52.125,781915
2024-12-23 14:30:00,51.681400299072266,52.26499938964844,51.540000915527344,52.099998474121094,269573
2024-12-23 15:30:00,51.5099983215332,51.7599983215332,51.27980041503906,51.66999816894531,224394
2024-12-23 16:30:00,51.630001068115234,51.65999984741211,51.459999084472656,51.52000045776367,164292
2024-12-23 17:30:00,51.68000030517578,51.790000915527344,51.5,51.619998931884766,367507
2024-12-23 18:30:00,51.68000030517578,51.73500061035156,51.5099983215332,51.68000030517578,150676
2024-12-23 19:30:00,51.66999816894531,51.720001220703125,51.529998779296875,51.67499923706055,197932
2024-12-23 20:30:00,51.65999984741211,51.849998474121094,51.63999938964844,51.665000915527344,383687
2024-12-24 14:30:00,51.86000061035156,51.90999984741211,51.38999938964844,51.63999938964844,141483
2024-12-24 15:30:00,51.939998626708984,51.95000076293945,51.709999084472656,51.849998474121094,198360
2024-12-24 16:30:00,52.04999923706055,52.09000015258789,51.900001525878906,51.93000030517578,185664
2024-12-26 14:30:00,52.061798095703125,52.06999969482422,51.61000061035156,51.720001220703125,186905
2024-12-26 15:30:00,52.2400016784668,52.279998779296875,52.029998779296875,52.060001373291016,162037
2024-12-26 16:30:00,52.099998474121094,52.29999923706055,52.099998474121094,52.220001220703125,102917
2024-12-26 17:30:00,52.11000061035156,52.16999816894531,52.029998779296875,52.099998474121094,124319
2024-12-26 18:30:00,52.119998931884766,52.189998626708984,52.040000915527344,52.099998474121094,143500
2024-12-26 19:30:00,52.11000061035156,52.150001525878906,52.060001373291016,52.119998931884766,132836
2024-12-26 20:30:00,51.959999084472656,52.10499954223633,51.90999984741211,52.10499954223633,330213
2024-12-27 14:30:00,51.400001525878906,51.88999938964844,51.33000183105469,51.619998931884766,163854
2024-12-27 15:30:00,51.7599983215332,51.7599983215332,51.400001525878906,51.41999816894531,143881
2024-12-27 16:30:00,51.540000915527344,51.81999969482422,51.44499969482422,51.77000045776367,144367
2024-12-27 17:30:00,51.54499816894531,51.63999938964844,51.44499969482422,51.54499816894531,204511
2024-12-27 18:30:00,51.685001373291016,51.7400016784668,51.53499984741211,51.54999923706055,130315
2024-12-27 19:30:00,51.665000915527344,51.880001068115234,51.60499954223633,51.68000030517578,182255
2024-12-27 20:30:00,51.869998931884766,51.875,51.56999969482422,51.65999984741211,378062
2024-12-30 14:30:00,50.59000015258789,51.040000915527344,50.59000015258789,51.029998779296875,235330
2024-12-30 15:30:00,50.709999084472656,50.86000061035156,50.492000579833984,50.599998474121094,362370
2024-12-30 16:30:00,50.88999938964844,50.95500183105469,50.65999984741211,50.709999084472656,225442
2024-12-30 17:30:00,50.939998626708984,51.08000183105469,50.845001220703125,50.880001068115234,161784
2024-12-30 18:30:00,50.974998474121094,51.064998626708984,50.8849983215332,50.93000030517578,179220
2024-12-30 19:30:00,50.7400016784668,50.994998931884766,50.724998474121094,50.970001220703125,225847
2024-12-30 20:30:00,50.720001220703125,50.875,50.66999816894531,50.7400016784668,419241
2024-12-31 14:30:00,51.45000076293945,51.52000045776367,50.849998474121094,50.90999984741211,160344
2024-12-31 15:30:00,51.25,51.470001220703125,51.220001220703125,51.41999816894531,203997
2024-12-31 16:30:00,51.099998474121094,51.369998931884766,51.09000015258789,51.255001068115234,157995
2024-12-31 17:30:00,51.07109832763672,51.27000045776367,51.040000915527344,51.095001220703125,132719
2024-12-31 18:30:00,51.029998779296875,51.26499938964844,51.0,51.060001373291016,150285
2024-12-31 19:30:00,51.3849983215332,51.38999938964844,51.029998779296875,51.029998779296875,205603
2024-12-31 20:30:00,51.369998931884766,51.479000091552734,51.310001373291016,51.39500045776367,424937
2025-01-02 14:30:00,50.779998779296875,51.75,50.7400016784668,51.2400016784668,460214
2025-01-02 15:30:00,50.36000061035156,50.84000015258789,50.29999923706055,50.7599983215332,311073
2025-01-02 16:30:00,50.099998474121094,50.470001220703125,50.09000015258789,50.380001068115234,297581
2025-01-02 17:30:00,49.7599983215332,50.09000015258789,49.73500061035156,50.09000015258789,316113
2025-01-02 18:30:00,49.88999938964844,49.89500045776367,49.68000030517578,49.76499938964844,336061
2025-01-02 19:30:00,49.95500183105469,50.04499816894531,49.7599983215332,49.8849983215332,368068
2025-01-02 20:30:00,49.900001525878906,50.029998779296875,49.810001373291016,49.959999084472656,560628
2025-01-03 14:30:00,50.400001525878906,51.5099983215332,49.54999923706055,51.459999084472656,905990
2025-01-03 15:30:00,50.290000915527344,50.529998779296875,50.04499816894531,50.3849983215332,257798
2025-01-03 16:30:00,50.33000183105469,50.595001220703125,50.29499816894531,50.29499816894531,182167
2025-01-03 17:30:00,50.4989013671875,50.5099983215332,50.2599983215332,50.33000183105469,168502
2025-01-03 18:30:00,50.47999954223633,50.599998474121094,50.390098571777344,50.4900016784668,184624
2025-01-03 19:30:00,50.38999938964844,50.500099182128906,50.29499816894531,50.47999954223633,246825
2025-01-03 20:30:00,50.400001525878906,50.439998626708984,50.22999954223633,50.38999938964844,503186
2025-01-06 14:30:00,51.900001525878906,51.97999954223633,50.7599983215332,51.08000183105469,516925
2025-01-06 15:30:00,51.58000183105469,51.93000030517578,51.41999816894531,51.93000030517578,285970
2025-01-06 16:30:00,51.400001525878906,51.63750076293945,51.400001525878906,51.56999969482422,197822
2025-01-06 17:30:00,51.150001525878906,51.41999816894531,51.07500076293945,51.400001525878906,720591
2025-01-06 18:30:00,51.06999969482422,51.310001373291016,51.060001373291016,51.150001525878906,293614
2025-01-06 19:30:00,50.790000915527344,51.099998474121094,50.68000030517578,51.064998626708984,443759
2025-01-06 20:30:00,50.915000915527344,50.939998626708984,50.73500061035156,50.79999923706055,446627
2025-01-07 14:30:00,49.9900016784668,51.43000030517578,49.849998474121094,50.900001525878906,667487
2025-01-07 15:30:00,49.72999954223633,50.005001068115234,49.529998779296875,50.0,788113
2025-01-07 16:30:00,49.68000030517578,49.88999938964844,49.58000183105469,49.724998474121094,456526
2025-01-07 17:30:00,49.72999954223633,49.779998779296875,49.540000915527344,49.689998626708984,277307
2025-01-07 18:30:00,49.599998474121094,49.779998779296875,49.56999969482422,49.709999084472656,326870
2025-01-07 19:30:00,49.279998779296875,49.66999816894531,49.220001220703125,49.599998474121094,540225
2025-01-07 20:30:00,49.5,49.5,49.20000076293945,49.290000915527344,875652
2025-01-08 14:30:00,49.1349983215332,49.27000045776367,48.779998779296875,49.060001373291016,254796
2025-01-08 15:30:00,49.040000915527344,49.244998931884766,49.010101318359375,49.130001068115234,163719
2025-01-08 16:30:00,49.11000061035156,49.41999816894531,49.02000045776367,49.040000915527344,213910
2025-01-08 17:30:00,49.11000061035156,49.20000076293945,49.0099983215332,49.125,166497
2025-01-08 18:30:00,49.16999816894531,49.17499923706055,48.95000076293945,49.09000015258789,244965
2025-01-08 19:30:00,49.189998626708984,49.2599983215332,49.099998474121094,49.15999984741211,289676
2025-01-08 20:30:00,49.1150016784668,49.220001220703125,49.060001373291016,49.189998626708984,442373
2025-01-10 14:30:00,48.0,48.81999969482422,47.7400016784668,48.66999816894531,717201
2025-01-10 15:30:00,47.7599983215332,48.11000061035156,47.59000015258789,47.9900016784668,515456
2025-01-10 16:30:00,47.58000183105469,47.81999969482422,47.470001220703125,47.7400016784668,324447
2025-01-10 17:30:00,47.86000061035156,47.900001525878906,47.54999923706055,47.59000015258789,522073
2025-01-10 18:30:00,47.61000061035156,47.97999954223633,47.54999923706055,47.869998931884766,367688
2025-01-10 19:30:00,47.10499954223633,47.630001068115234,47.06999969482422,47.6150016784668,585433
2025-01-10 20:30:00,47.20000076293945,47.27000045776367,47.02000045776367,47.099998474121094,966348
2025-01-13 14:30:00,46.85499954223633,47.275001525878906,46.619998931884766,47.18000030517578,617647
2025-01-13 15:30:00,46.97999954223633,47.161598205566406,46.84000015258789,46.869998931884766,374556
2025-01-13 16:30:00,46.7599983215332,47.09000015258789,46.5,46.970001220703125,678444
2025-01-13 17:30:00,47.0099983215332,47.0099983215332,46.66999816894531,46.755001068115234,560120
2025-01-13 18:30:00,46.98500061035156,47.150001525878906,46.88999938964844,46.994998931884766,354868
2025-01-13 19:30:00,46.915000915527344,47.025001525878906,46.845001220703125,46.974998474121094,715291
2025-01-13 20:30:00,46.86000061035156,47.0,46.75,46.90999984741211,766187
2025-01-14 14:30:00,45.54999923706055,46.29999923706055,45.34000015258789,45.939998626708984,1392796
2025-01-14 15:30:00,45.314998626708984,45.63999938964844,45.02000045776367,45.540000915527344,650218
2025-01-14 16:30:00,44.84000015258789,45.36000061035156,44.77259826660156,45.314998626708984,632138
2025-01-14 17:30:00,44.80500030517578,44.88899993896485,44.6349983215332,44.859901428222656,627594
2025-01-14 18:30:00,44.77000045776367,45.119998931884766,44.77000045776367,44.80500030517578,616928
2025-01-14 19:30:00,44.57500076293945,44.810001373291016,44.33000183105469,44.77000045776367,794680
2025-01-14 20:30:00,45.0,45.0,44.55500030517578,44.59000015258789,1105747
2025-01-15 14:30:00,44.720001220703125,46.04999923706055,44.52000045776367,45.380001068115234,938131
2025-01-15 15:30:00,44.54999923706055,44.75,44.40999984741211,44.70500183105469,578251
2025-01-15 16:30:00,44.04999923706055,44.54999923706055,44.02000045776367,44.54999923706055,663024
2025-01-15 17:30:00,44.36000061035156,44.369998931884766,44.05500030517578,44.05500030517578,548134
2025-01-15 18:30:00,44.334999084472656,44.40999984741211,44.19260025024414,44.349998474121094,529506
2025-01-15 19:30:00,44.165000915527344,44.5,44.11000061035156,44.34000015258789,686281
2025-01-15 20:30:00,44.20000076293945,44.31999969482422,44.150001525878906,44.15999984741211,816367
2025-01-16 14:30:00,44.119998931884766,44.68000030517578,44.06999969482422,44.290000915527344,434110
2025-01-16 15:30:00,44.2400016784668,44.290000915527344,43.939998626708984,44.11000061035156,356913
2025-01-16 16:30:00,44.119998931884766,44.36000061035156,44.09000015258789,44.220001220703125,469864
2025-01-16 17:30:00,44.22990036010742,44.29999923706055,44.0099983215332,44.119998931884766,421210
2025-01-16 18:30:00,44.02000045776367,44.25,43.96500015258789,44.224998474121094,315465
2025-01-16 19:30:00,43.83000183105469,44.02000045776367,43.779998779296875,44.02000045776367,455576
2025-01-16 20:30:00,43.97999954223633,44.04999923706055,43.8140983581543,43.81999969482422,823183
2025-01-17 14:30:00,44.724998474121094,44.86000061035156,44.16999816894531,44.20000076293945,987744
2025-01-17 15:30:00,44.52000045776367,44.83000183105469,44.5099983215332,44.724998474121094,429372
2025-01-17 16:30:00,44.79999923706055,44.849998474121094,44.52000045776367,44.52000045776367,441957
2025-01-17 17:30:00,44.58000183105469,44.81999969482422,44.56999969482422,44.80820083618164,402574
2025-01-17 18:30:00,44.67499923706055,44.7599983215332,44.525001525878906,44.56010055541992,251695
2025-01-17 19:30:00,44.63999938964844,44.709999084472656,44.540000915527344,44.66999816894531,348314
2025-01-17 20:30:00,44.40999984741211,44.650001525878906,44.38999938964844,44.630001068115234,836677
2025-01-21 14:30:00,45.33000183105469,45.56999969482422,44.83000183105469,44.83000183105469,1515764
2025-01-21 15:30:00,45.459999084472656,45.4900016784668,45.1150016784668,45.32500076293945,577790
2025-01-21 16:30:00,45.68000030517578,45.7400016784668,45.34000015258789,45.459999084472656,811048
2025-01-21 17:30:00,45.525001525878906,45.7400016784668,45.33000183105469,45.689998626708984,614364
2025-01-21 18:30:00,45.310001373291016,45.540000915527344,45.310001373291016,45.52090072631836,338820
2025-01-21 19:30:00,45.14500045776367,45.30500030517578,45.040000915527344,45.29999923706055,497505
2025-01-21 20:30:00,45.369998931884766,45.439998626708984,45.06999969482422,45.150001525878906,919358
2025-01-22 14:30:00,44.709999084472656,45.18000030517578,44.27000045776367,45.0,551755
2025-01-22 15:30:00,44.990501403808594,45.06999969482422,44.540000915527344,44.70000076293945,473451
2025-01-22 16:30:00,44.880001068115234,45.150001525878906,44.880001068115234,45.0,282595
2025-01-22 17:30:00,44.73500061035156,44.95000076293945,44.724998474121094,44.880001068115234,185021
2025-01-22 18:30:00,44.279998779296875,44.720001220703125,44.20000076293945,44.720001220703125,645386
2025-01-22 19:30:00,44.220001220703125,44.345001220703125,44.029998779296875,44.279998779296875,986616
2025-01-22 20:30:00,44.0,44.2599983215332,43.869998931884766,44.220001220703125,1147481
2025-01-23 14:30:00,43.80989837646485,44.08000183105469,43.56999969482422,44.029998779296875,620708
2025-01-23 15:30:00,43.720001220703125,43.83000183105469,43.529998779296875,43.79999923706055,313007
2025-01-23 16:30:00,43.51499938964844,43.90999984741211,43.5099983215332,43.720001220703125,732837
2025-01-23 17:30:00,43.564998626708984,43.720001220703125,43.5099983215332,43.52000045776367,425837
2025-01-23 18:30:00,43.3849983215332,43.599998474121094,43.3849983215332,43.564998626708984,621027
2025-01-23 19:30:00,43.28499984741211,43.44499969482422,43.21500015258789,43.3849983215332,941047
2025-01-23 20:30:00,43.41999816894531,43.44499969482422,43.23500061035156,43.28499984741211,903272
2025-01-24 14:30:00,43.709999084472656,43.849998474121094,43.46500015258789,43.61000061035156,799881
2025-01-24 15:30:00,43.66999816894531,43.7599983215332,43.540000915527344,43.72999954223633,305488
2025-01-24 16:30:00,43.58000183105469,43.779998779296875,43.5,43.66999816894531,397715
2025-01-24 17:30:00,43.439998626708984,43.7599983215332,43.42499923706055,43.58000183105469,463036
2025-01-24 18:30:00,43.255001068115234,43.540000915527344,43.2400016784668,43.43000030517578,495989
2025-01-24 19:30:00,43.345001220703125,43.36000061035156,43.18000030517578,43.25,557907
2025-01-24 20:30:00,43.4900016784668,43.5,43.29999923706055,43.345001220703125,899121
2025-01-27 14:30:00,43.83000183105469,44.099998474121094,43.09000015258789,43.09000015258789,609205
2025-01-27 15:30:00,43.880001068115234,43.970001220703125,43.630001068115234,43.82500076293945,321530
2025-01-27 16:30:00,43.959999084472656,44.01499938964844,43.790000915527344,43.880001068115234,365998
2025-01-27 17:30:00,43.70000076293945,44.029998779296875,43.68000030517578,43.95500183105469,302190
2025-01-27 18:30:00,43.69499969482422,43.75,43.599998474121094,43.70000076293945,366410
2025-01-27 19:30:00,43.45500183105469,43.689998626708984,43.43000030517578,43.689998626708984,617418
2025-01-27 20:30:00,43.439998626708984,43.685001373291016,43.43000030517578,43.45500183105469,1112308
2025-01-28 14:30:00,43.130001068115234,43.709999084472656,43.0099983215332,43.47999954223633,414994
2025-01-28 15:30:00,43.404998779296875,43.525001525878906,43.130001068115234,43.1349983215332,521465
2025-01-28 16:30:00,43.25,43.48780059814453,43.25,43.400001525878906,218036
2025-01-28 17:30:00,43.15999984741211,43.29999923706055,43.150001525878906,43.25,235970
2025-01-28 18:30:00,43.095001220703125,43.27000045776367,43.04499816894531,43.16999816894531,321010
2025-01-28 19:30:00,43.185001373291016,43.29999923706055,43.0900993347168,43.095001220703125,408270
2025-01-28 20:30:00,43.22999954223633,43.2400016784668,43.08000183105469,43.185001373291016,1039854
2025-01-29 14:30:00,43.709999084472656,43.849998474121094,43.2599983215332,43.310001373291016,730497
2025-01-29 15:30:00,44.03499984741211,44.150001525878906,43.650001525878906,43.744998931884766,728321
2025-01-29 16:30:00,43.98500061035156,44.150001525878906,43.880001068115234,44.040000915527344,414192
2025-01-29 17:30:00,43.974998474121094,44.06999969482422,43.880001068115234,43.98500061035156,513413
2025-01-29 18:30:00,43.654998779296875,44.10499954223633,43.599998474121094,43.974998474121094,806885
2025-01-29 19:30:00,43.65999984741211,43.810001373291016,43.5099983215332,43.654998779296875,3594143
2025-01-29 20:30:00,43.43000030517578,43.86000061035156,43.40999984741211,43.65999984741211,1474835
2025-01-30 14:30:00,47.939998626708984,48.36000061035156,46.529998779296875,47.5,4160554
2025-01-30 15:30:00,47.9900016784668,48.349998474121094,47.61000061035156,47.93000030517578,2085846
2025-01-30 16:30:00,47.7599983215332,48.0099983215332,47.34000015258789,48.0099983215332,1359937
2025-01-30 17:30:00,48.46500015258789,48.72999954223633,47.74860000610352,47.74860000610352,1285531
2025-01-30 18:30:00,48.22999954223633,48.58000183105469,48.130001068115234,48.470001220703125,690045
2025-01-30 19:30:00,48.57500076293945,48.599998474121094,48.16999816894531,48.22999954223633,829689
2025-01-30 20:30:00,48.2599983215332,48.65999984741211,47.98030090332031,48.56999969482422,1810074
2025-01-31 14:30:00,45.939998626708984,47.900001525878906,45.290000915527344,47.84000015258789,2754112
2025-01-31 15:30:00,46.59000015258789,46.79499816894531,45.900001525878906,45.94499969482422,1004265
2025-01-31 16:30:00,46.084999084472656,46.65999984741211,46.04999923706055,46.59000015258789,1027154
2025-01-31 17:30:00,45.790000915527344,46.27000045776367,45.68000030517578,46.09000015258789,672330
2025-01-31 18:30:00,45.959999084472656,46.060001373291016,45.59000015258789,45.79999923706055,737120
2025-01-31 19:30:00,45.810001373291016,46.064998626708984,45.79999923706055,45.97949981689453,710456
2025-01-31 20:30:00,45.83000183105469,46.18000030517578,45.7400016784668,45.81999969482422,1027262
2025-02-03 14:30:00,45.18000030517578,45.369998931884766,44.209999084472656,44.47999954223633,1670109
2025-02-03 15:30:00,44.720001220703125,45.2599983215332,44.59000015258789,45.18000030517578,668097
2025-02-03 16:30:00,44.83000183105469,45.02939987182617,44.689998626708984,44.7400016784668,392091
2025-02-03 17:30:00,44.472801208496094,44.84749984741211,44.45000076293945,44.83000183105469,414873
2025-02-03 18:30:00,44.790000915527344,44.869998931884766,44.459999084472656,44.47999954223633,606639
2025-02-03 19:30:00,44.880001068115234,45.099998474121094,44.779998779296875,44.790000915527344,731962
2025-02-03 20:30:00,44.95000076293945,45.040000915527344,44.84000015258789,44.88999938964844,909636
2025-02-04 14:30:00,44.959999084472656,45.72999954223633,44.939998626708984,45.18000030517578,821019
2025-02-04 15:30:00,45.15999984741211,45.27000045776367,44.869998931884766,44.95000076293945,461890
2025-02-04 16:30:00,45.150001525878906,45.33000183105469,45.0,45.15999984741211,570912
2025-02-04 17:30:00,44.790000915527344,45.4900016784668,44.65999984741211,45.150001525878906,502716
2025-02-04 18:30:00,44.58000183105469,44.880001068115234,44.5099983215332,44.810001373291016,795278
2025-02-04 19:30:00,44.70000076293945,44.709999084472656,44.540000915527344,44.58599853515625,605402
2025-02-04 20:30:00,44.52000045776367,44.790000915527344,44.5,44.720001220703125,1661328
2025-02-05 14:30:00,43.78499984741211,44.16999816894531,43.02000045776367,44.0,1630515
2025-02-05 15:30:00,43.7599983215332,43.94499969482422,43.650001525878906,43.779998779296875,669874
2025-02-05 16:30:00,43.689998626708984,43.86000061035156,43.665000915527344,43.77000045776367,2006157
2025-02-05 17:30:00,43.5,43.720001220703125,43.48500061035156,43.689998626708984,717548
2025-02-05 18:30:00,43.529998779296875,43.68000030517578,43.474998474121094,43.494998931884766,699707
2025-02-05 19:30:00,43.459999084472656,43.59000015258789,43.345001220703125,43.529998779296875,902858
2025-02-05 20:30:00,43.52000045776367,43.59000015258789,43.415000915527344,43.46500015258789,1285518
2025-02-06 14:30:00,43.224998474121094,43.79999923706055,42.560001373291016,43.68000030517578,3036542
2025-02-06 15:30:00,43.029998779296875,43.33000183105469,43.029998779296875,43.224998474121094,701232
2025-02-06 16:30:00,42.93000030517578,43.04999923706055,42.77000045776367,43.029998779296875,837140
2025-02-06 17:30:00,42.93000030517578,43.119998931884766,42.900001525878906,42.93000030517578,1522544
2025-02-06 18:30:00,42.60499954223633,42.97999954223633,42.540000915527344,42.939998626708984,782323
2025-02-06 19:30:00,42.15999984741211,42.599998474121094,42.095001220703125,42.599998474121094,1590689
2025-02-06 20:30:00,42.31999969482422,42.33000183105469,42.04999923706055,42.15999984741211,2538221
2025-02-07 14:30:00,44.0,44.02000045776367,42.77000045776367,43.0,1468334
2025-02-07 15:30:00,43.02000045776367,44.099998474121094,43.005001068115234,43.9900016784668,1413184
2025-02-07 16:30:00,43.20000076293945,43.279998779296875,42.880001068115234,43.02000045776367,1492726
2025-02-07 17:30:00,43.029998779296875,43.415000915527344,43.01499938964844,43.189998626708984,452009
2025-02-07 18:30:00,43.09000015258789,43.13999938964844,42.880001068115234,43.02000045776367,768791
2025-02-07 19:30:00,43.06999969482422,43.27000045776367,42.959999084472656,43.09000015258789,1213504
2025-02-07 20:30:00,42.970001220703125,43.20500183105469,42.95000076293945,43.06999969482422,1549620
2025-02-10 14:30:00,42.459999084472656,43.099998474121094,42.220001220703125,42.88999938964844,808876
2025-02-10 15:30:00,42.255001068115234,42.54999923706055,42.20000076293945,42.459999084472656,614980
2025-02-10 16:30:00,42.0099983215332,42.279998779296875,41.9900016784668,42.255001068115234,691412
2025-02-10 17:30:00,41.9474983215332,42.05149841308594,41.83000183105469,42.01499938964844,727146
2025-02-10 18:30:00,41.875,41.9900016784668,41.849998474121094,41.94499969482422,614772
2025-02-10 19:30:00,41.720001220703125,41.94499969482422,41.68000030517578,41.875,847056
2025-02-10 20:30:00,41.68000030517578,41.869998931884766,41.56999969482422,41.720001220703125,1135194
2025-02-11 14:30:00,41.439998626708984,41.57500076293945,41.150001525878906,41.380001068115234,657891
