Datetime,Close,High,Low,Open,Volume
2025-03-27 16:04:00,40.404998779296875,40.41999816894531,40.38999938964844,40.38999938964844,4355
2025-03-27 16:05:00,40.38999938964844,40.414398193359375,40.38999938964844,40.400001525878906,4446
2025-03-27 16:06:00,40.400001525878906,40.400001525878906,40.380001068115234,40.380001068115234,1683
2025-03-27 16:07:00,40.39569854736328,40.415000915527344,40.38999938964844,40.400001525878906,4204
2025-03-27 16:08:00,40.40999984741211,40.40999984741211,40.38999938964844,40.39500045776367,3074
2025-03-27 16:09:00,40.41999816894531,40.42499923706055,40.38999938964844,40.40999984741211,4314
2025-03-27 16:10:00,40.40250015258789,40.41999816894531,40.38999938964844,40.40999984741211,4315
2025-03-27 16:11:00,40.380001068115234,40.40999984741211,40.380001068115234,40.400001525878906,2825
2025-03-27 16:12:00,40.38999938964844,40.38999938964844,40.380001068115234,40.380001068115234,1741
2025-03-27 16:13:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,852
2025-03-27 16:14:00,40.380001068115234,40.380001068115234,40.369998931884766,40.380001068115234,3165
2025-03-27 16:15:00,40.40999984741211,40.415000915527344,40.380001068115234,40.380001068115234,2349
2025-03-27 16:16:00,40.45000076293945,40.45000076293945,40.41999816894531,40.41999816894531,3372
2025-03-27 16:17:00,40.45000076293945,40.470001220703125,40.439998626708984,40.45000076293945,3167
2025-03-27 16:18:00,40.470001220703125,40.470001220703125,40.439998626708984,40.470001220703125,2263
2025-03-27 16:19:00,40.439998626708984,40.459999084472656,40.439998626708984,40.45000076293945,2072
2025-03-27 16:20:00,40.43939971923828,40.45000076293945,40.43939971923828,40.439998626708984,2243
2025-03-27 16:21:00,40.45000076293945,40.45000076293945,40.43000030517578,40.439998626708984,3945
2025-03-27 16:22:00,40.44499969482422,40.44499969482422,40.43000030517578,40.439998626708984,2815
2025-03-27 16:23:00,40.41999816894531,40.43000030517578,40.41999816894531,40.43000030517578,3541
2025-03-27 16:24:00,40.40999984741211,40.41999816894531,40.400001525878906,40.40999984741211,5370
2025-03-27 16:25:00,40.38999938964844,40.40999984741211,40.38999938964844,40.400001525878906,4039
2025-03-27 16:26:00,40.40999984741211,40.40999984741211,40.38999938964844,40.38999938964844,1493
2025-03-27 16:27:00,40.380001068115234,40.400001525878906,40.369998931884766,40.400001525878906,2641
2025-03-27 16:28:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,2040
2025-03-27 16:29:00,40.380001068115234,40.38999938964844,40.36000061035156,40.369998931884766,3277
2025-03-27 16:30:00,40.400001525878906,40.40999984741211,40.380001068115234,40.38999938964844,3136
2025-03-27 16:31:00,40.439998626708984,40.439998626708984,40.400001525878906,40.400001525878906,2951
2025-03-27 16:32:00,40.43000030517578,40.44499969482422,40.43000030517578,40.439998626708984,3091
2025-03-27 16:33:00,40.43000030517578,40.439998626708984,40.43000030517578,40.43000030517578,1608
2025-03-27 16:34:00,40.41999816894531,40.45000076293945,40.40999984741211,40.45000076293945,5225
2025-03-27 16:35:00,40.38999938964844,40.41999816894531,40.38999938964844,40.41999816894531,2652
2025-03-27 16:36:00,40.380001068115234,40.400001525878906,40.380001068115234,40.400001525878906,3239
2025-03-27 16:37:00,40.349998474121094,40.400001525878906,40.349998474121094,40.3849983215332,3008
2025-03-27 16:38:00,40.35499954223633,40.369998931884766,40.349998474121094,40.349998474121094,2802
2025-03-27 16:39:00,40.38999938964844,40.400001525878906,40.36000061035156,40.36000061035156,3655
2025-03-27 16:40:00,40.38999938964844,40.38999938964844,40.369998931884766,40.38999938964844,3746
2025-03-27 16:41:00,40.400001525878906,40.404998779296875,40.38999938964844,40.400001525878906,3644
2025-03-27 16:42:00,40.38999938964844,40.38999938964844,40.369998931884766,40.380001068115234,2245
2025-03-27 16:43:00,40.400001525878906,40.400001525878906,40.369998931884766,40.369998931884766,5575
2025-03-27 16:44:00,40.380001068115234,40.400001525878906,40.369998931884766,40.400001525878906,3616
2025-03-27 16:45:00,40.38999938964844,40.38999938964844,40.380001068115234,40.389801025390625,2623
2025-03-27 16:46:00,40.380001068115234,40.38999938964844,40.369998931884766,40.380001068115234,3727
2025-03-27 16:47:00,40.380001068115234,40.380001068115234,40.36000061035156,40.369998931884766,2290
2025-03-27 16:48:00,40.349998474121094,40.369998931884766,40.349998474121094,40.36000061035156,1999
2025-03-27 16:49:00,40.34000015258789,40.349998474121094,40.34000015258789,40.349998474121094,1288
2025-03-27 16:50:00,40.31999969482422,40.345001220703125,40.310001373291016,40.345001220703125,6986
2025-03-27 16:51:00,40.310001373291016,40.31999969482422,40.29999923706055,40.31999969482422,2988
2025-03-27 16:52:00,40.310001373291016,40.310001373291016,40.29999923706055,40.310001373291016,2536
2025-03-27 16:53:00,40.31999969482422,40.32500076293945,40.31999969482422,40.31999969482422,1960
2025-03-27 16:54:00,40.31999969482422,40.321998596191406,40.290000915527344,40.310001373291016,5287
2025-03-27 16:55:00,40.290000915527344,40.31999969482422,40.279998779296875,40.31999969482422,3140
2025-03-27 16:56:00,40.29499816894531,40.29999923706055,40.27000045776367,40.290000915527344,2791
2025-03-27 16:57:00,40.279998779296875,40.29499816894531,40.27000045776367,40.29499816894531,3065
2025-03-27 16:58:00,40.27000045776367,40.290000915527344,40.27000045776367,40.279998779296875,2534
2025-03-27 16:59:00,40.2599983215332,40.27000045776367,40.25,40.2599983215332,5993
2025-03-27 17:00:00,40.2599983215332,40.272098541259766,40.25,40.2599983215332,6001
2025-03-27 17:01:00,40.2599983215332,40.279998779296875,40.25,40.2599983215332,3278
2025-03-27 17:02:00,40.2599983215332,40.26499938964844,40.25,40.25,3549
2025-03-27 17:03:00,40.29999923706055,40.29999923706055,40.2599983215332,40.2599983215332,1791
2025-03-27 17:04:00,40.279998779296875,40.29999923706055,40.279998779296875,40.290000915527344,2754
2025-03-27 17:05:00,40.279998779296875,40.29999923706055,40.279998779296875,40.290000915527344,1647
2025-03-27 17:06:00,40.310001373291016,40.310001373291016,40.279998779296875,40.290000915527344,4949
2025-03-27 17:07:00,40.310001373291016,40.314998626708984,40.29999923706055,40.314998626708984,4291
2025-03-27 17:08:00,40.3114013671875,40.31999969482422,40.29999923706055,40.310001373291016,4309
2025-03-27 17:09:00,40.29999923706055,40.310001373291016,40.290000915527344,40.310001373291016,3434
2025-03-27 17:10:00,40.29999923706055,40.31999969482422,40.290000915527344,40.29999923706055,4185
2025-03-27 17:11:00,40.290000915527344,40.31999969482422,40.290000915527344,40.30500030517578,2984
2025-03-27 17:12:00,40.310001373291016,40.31999969482422,40.290000915527344,40.29999923706055,3608
2025-03-27 17:13:00,40.310001373291016,40.314998626708984,40.310001373291016,40.310001373291016,1133
2025-03-27 17:14:00,40.31999969482422,40.33000183105469,40.29999923706055,40.29999923706055,5151
2025-03-27 17:15:00,40.33000183105469,40.338401794433594,40.310001373291016,40.31999969482422,3145
2025-03-27 17:16:00,40.34000015258789,40.34000015258789,40.32500076293945,40.334999084472656,2196
2025-03-27 17:17:00,40.33000183105469,40.34000015258789,40.33000183105469,40.34000015258789,2138
2025-03-27 17:18:00,40.34000015258789,40.36000061035156,40.34000015258789,40.34000015258789,3669
2025-03-27 17:19:00,40.33000183105469,40.34090042114258,40.33000183105469,40.34000015258789,2358
2025-03-27 17:20:00,40.34000015258789,40.34000015258789,40.31999969482422,40.31999969482422,1731
2025-03-27 17:21:00,40.33000183105469,40.33000183105469,40.31999969482422,40.33000183105469,4411
2025-03-27 17:22:00,40.31999969482422,40.349998474121094,40.310001373291016,40.32500076293945,15956
2025-03-27 17:23:00,40.310001373291016,40.33000183105469,40.290000915527344,40.32099914550781,12889
2025-03-27 17:24:00,40.27000045776367,40.30099868774414,40.27000045776367,40.30099868774414,4295
2025-03-27 17:25:00,40.25,40.27000045776367,40.25,40.2599983215332,7530
2025-03-27 17:26:00,40.2599983215332,40.2599983215332,40.2400016784668,40.25,3414
2025-03-27 17:27:00,40.25,40.27000045776367,40.25,40.2599983215332,3028
2025-03-27 17:28:00,40.25,40.25,40.244998931884766,40.244998931884766,1512
2025-03-27 17:29:00,40.22999954223633,40.244998931884766,40.22999954223633,40.2400016784668,4084
2025-03-27 17:30:00,40.279998779296875,40.279998779296875,40.22999954223633,40.22999954223633,3763
2025-03-27 17:31:00,40.279998779296875,40.28499984741211,40.26800155639648,40.27000045776367,4094
2025-03-27 17:31:00,40.279998779296875,40.28499984741211,40.26800155639648,40.27000045776367,4094
2025-03-27 17:32:00,40.25,40.27000045776367,40.25,40.27000045776367,3284
2025-03-27 17:33:00,40.27717590332031,40.282901763916016,40.25,40.2599983215332,3373
2025-03-27 17:34:00,40.27000045776367,40.279998779296875,40.2599983215332,40.2599983215332,10499
2025-03-27 17:35:00,40.279998779296875,40.279998779296875,40.25,40.2599983215332,3532
2025-03-27 17:36:00,40.2400016784668,40.27000045776367,40.2400016784668,40.27000045776367,5342
2025-03-27 17:37:00,40.2400016784668,40.2400016784668,40.22999954223633,40.2400016784668,3268
2025-03-27 17:38:00,40.2400016784668,40.25,40.2400016784668,40.25,1123
2025-03-27 17:39:00,40.25,40.2599983215332,40.22999954223633,40.25,5907
2025-03-27 17:40:00,40.2400016784668,40.25,40.2400016784668,40.2400016784668,2273
2025-03-27 17:41:00,40.2599983215332,40.2599983215332,40.2400016784668,40.25,2243
2025-03-27 17:42:00,40.2599983215332,40.2599983215332,40.2400016784668,40.2599983215332,5550
2025-03-27 17:43:00,40.25,40.2599983215332,40.25,40.25,2337
2025-03-27 17:44:00,40.2400016784668,40.2400016784668,40.22999954223633,40.2400016784668,2545
2025-03-27 17:45:00,40.2400016784668,40.25,40.22999954223633,40.2400016784668,4836
2025-03-27 17:46:00,40.2400016784668,40.2400016784668,40.220001220703125,40.2400016784668,5629
2025-03-27 17:47:00,40.2400016784668,40.2400016784668,40.2400016784668,40.2400016784668,1154
2025-03-27 17:48:00,40.2400016784668,40.25,40.220001220703125,40.2400016784668,22089
2025-03-27 17:49:00,40.2400016784668,40.25,40.22999954223633,40.2400016784668,2762
2025-03-27 17:50:00,40.25,40.2599983215332,40.25,40.25,4724
2025-03-27 17:51:00,40.2400016784668,40.25,40.2400016784668,40.25,2859
2025-03-27 17:52:00,40.220001220703125,40.255001068115234,40.220001220703125,40.2400016784668,6923
2025-03-27 17:53:00,40.220001220703125,40.224998474121094,40.220001220703125,40.220001220703125,1635
2025-03-27 17:54:00,40.20000076293945,40.22999954223633,40.20000076293945,40.220001220703125,5320
2025-03-27 17:55:00,40.189998626708984,40.20989990234375,40.18000030517578,40.20989990234375,5655
2025-03-27 17:56:00,40.18000030517578,40.20000076293945,40.18000030517578,40.18000030517578,3832
2025-03-27 17:57:00,40.18000030517578,40.189998626708984,40.18000030517578,40.18000030517578,2722
2025-03-27 17:58:00,40.18000030517578,40.18000030517578,40.18000030517578,40.18000030517578,2633
2025-03-27 17:59:00,40.189998626708984,40.189998626708984,40.165000915527344,40.16999816894531,5066
2025-03-27 18:00:00,40.20000076293945,40.209999084472656,40.185001373291016,40.185001373291016,6506
2025-03-27 18:01:00,40.20000076293945,40.209999084472656,40.18000030517578,40.189998626708984,3496
2025-03-27 18:02:00,40.209999084472656,40.209999084472656,40.189998626708984,40.20000076293945,2217
2025-03-27 18:03:00,40.22999954223633,40.22999954223633,40.20000076293945,40.209999084472656,4002
2025-03-27 18:04:00,40.220001220703125,40.220001220703125,40.209999084472656,40.220001220703125,2977
2025-03-27 18:05:00,40.25,40.27000045776367,40.22999954223633,40.22999954223633,3702
2025-03-27 18:06:00,40.279998779296875,40.290000915527344,40.255001068115234,40.255001068115234,3300
2025-03-27 18:07:00,40.290000915527344,40.310001373291016,40.290000915527344,40.290000915527344,3355
2025-03-27 18:08:00,40.29999923706055,40.310001373291016,40.279998779296875,40.29999923706055,10350
2025-03-27 18:09:00,40.27000045776367,40.29999923706055,40.27000045776367,40.29999923706055,4547
2025-03-27 18:10:00,40.290000915527344,40.29999923706055,40.27000045776367,40.27000045776367,4841
2025-03-27 18:11:00,40.310001373291016,40.31999969482422,40.290000915527344,40.290000915527344,3471
2025-03-27 18:12:00,40.31999969482422,40.33000183105469,40.29999923706055,40.29999923706055,5198
2025-03-27 18:13:00,40.310001373291016,40.31999969482422,40.310001373291016,40.31999969482422,3006
2025-03-27 18:14:00,40.33000183105469,40.34000015258789,40.31999969482422,40.31999969482422,2338
2025-03-27 18:15:00,40.36000061035156,40.36000061035156,40.32500076293945,40.34000015258789,4466
2025-03-27 18:16:00,40.349998474121094,40.36000061035156,40.34000015258789,40.349998474121094,2444
2025-03-27 18:17:00,40.349998474121094,40.36000061035156,40.34000015258789,40.34000015258789,4193
2025-03-27 18:18:00,40.349998474121094,40.349998474121094,40.34000015258789,40.345001220703125,1902
2025-03-27 18:19:00,40.34000015258789,40.349998474121094,40.34000015258789,40.349998474121094,2058
2025-03-27 18:20:00,40.349998474121094,40.349998474121094,40.33000183105469,40.33000183105469,4650
2025-03-27 18:21:00,40.36000061035156,40.369998931884766,40.34000015258789,40.349998474121094,3441
2025-03-27 18:22:00,40.36000061035156,40.369998931884766,40.349998474121094,40.36000061035156,2733
2025-03-27 18:23:00,40.3650016784668,40.380001068115234,40.3650016784668,40.369998931884766,1965
2025-03-27 18:24:00,40.310001373291016,40.365699768066406,40.310001373291016,40.36000061035156,7254
2025-03-27 18:25:00,40.34510040283203,40.349998474121094,40.29999923706055,40.310001373291016,4792
2025-03-27 18:26:00,40.31999969482422,40.340599060058594,40.30500030517578,40.34000015258789,5582
2025-03-27 18:27:00,40.33000183105469,40.349998474121094,40.31999969482422,40.33000183105469,5509
2025-03-27 18:28:00,40.334999084472656,40.34000015258789,40.31999969482422,40.33000183105469,2545
2025-03-27 18:29:00,40.31999969482422,40.33000183105469,40.310001373291016,40.33000183105469,3630
2025-03-27 18:30:00,40.34000015258789,40.34000015258789,40.310001373291016,40.31999969482422,2358
2025-03-27 18:31:00,40.334999084472656,40.34989929199219,40.31999969482422,40.34000015258789,4985
2025-03-27 18:32:00,40.33000183105469,40.34000015258789,40.33000183105469,40.34000015258789,2175
2025-03-27 18:33:00,40.31999969482422,40.33000183105469,40.310001373291016,40.31999969482422,4473
2025-03-27 18:34:00,40.31999969482422,40.33000183105469,40.314998626708984,40.314998626708984,4376
2025-03-27 18:35:00,40.31999969482422,40.31999969482422,40.310001373291016,40.310001373291016,3330
2025-03-27 18:36:00,40.33000183105469,40.345001220703125,40.31999969482422,40.31999969482422,3712
2025-03-27 18:37:00,40.349998474121094,40.349998474121094,40.33000183105469,40.33000183105469,1499
2025-03-27 18:38:00,40.349998474121094,40.36000061035156,40.349998474121094,40.36000061035156,4047
2025-03-27 18:39:00,40.36000061035156,40.36000061035156,40.34000015258789,40.349998474121094,5235
2025-03-27 18:40:00,40.349998474121094,40.36000061035156,40.345001220703125,40.36000061035156,3933
2025-03-27 18:41:00,40.36000061035156,40.369998931884766,40.34000015258789,40.349998474121094,2556
2025-03-27 18:42:00,40.369998931884766,40.380001068115234,40.369998931884766,40.369998931884766,4759
2025-03-27 18:43:00,40.369998931884766,40.380001068115234,40.36000061035156,40.369998931884766,2187
2025-03-27 18:44:00,40.369998931884766,40.369998931884766,40.36000061035156,40.369998931884766,3175
2025-03-27 18:45:00,40.3650016784668,40.369998931884766,40.36000061035156,40.36000061035156,2935
2025-03-27 18:46:00,40.369998931884766,40.380001068115234,40.369998931884766,40.369998931884766,3871
2025-03-27 18:47:00,40.38999938964844,40.400001525878906,40.38999938964844,40.38999938964844,3366
2025-03-27 18:48:00,40.40999984741211,40.40999984741211,40.380001068115234,40.380001068115234,4715
2025-03-27 18:49:00,40.40999984741211,40.40999984741211,40.39500045776367,40.400001525878906,3090
2025-03-27 18:50:00,40.400001525878906,40.40999984741211,40.38999938964844,40.400001525878906,4566
2025-03-27 18:51:00,40.45000076293945,40.459999084472656,40.40999984741211,40.40999984741211,5243
2025-03-27 18:52:00,40.459999084472656,40.47999954223633,40.45000076293945,40.459999084472656,11198
2025-03-27 18:53:00,40.45000076293945,40.47999954223633,40.45000076293945,40.470001220703125,5029
2025-03-27 18:54:00,40.459999084472656,40.459999084472656,40.439998626708984,40.45000076293945,2284
2025-03-27 18:55:00,40.45000076293945,40.459999084472656,40.439998626708984,40.45000076293945,11138
2025-03-27 18:56:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,4569
2025-03-27 18:57:00,40.404998779296875,40.45000076293945,40.400001525878906,40.45000076293945,12254
2025-03-27 18:58:00,40.400001525878906,40.41999816894531,40.380001068115234,40.404998779296875,12682
2025-03-27 18:59:00,40.369998931884766,40.400001525878906,40.369998931884766,40.400001525878906,10950
2025-03-27 19:00:00,40.400001525878906,40.400001525878906,40.36000061035156,40.369998931884766,7422
2025-03-27 19:01:00,40.43000030517578,40.43000030517578,40.40999984741211,40.40999984741211,4730
2025-03-27 19:02:00,40.474998474121094,40.47999954223633,40.439998626708984,40.474998474121094,7329
2025-03-27 19:03:00,40.459999084472656,40.459999084472656,40.439998626708984,40.459999084472656,8494
2025-03-27 19:04:00,40.45000076293945,40.47999954223633,40.439998626708984,40.459999084472656,8222
2025-03-27 19:05:00,40.45000076293945,40.45500183105469,40.439998626708984,40.45000076293945,12279
2025-03-27 19:06:00,40.4900016784668,40.4900016784668,40.45000076293945,40.45000076293945,7743
2025-03-27 19:07:00,40.4900016784668,40.51499938964844,40.47999954223633,40.5,7364
2025-03-27 19:08:00,40.45000076293945,40.47999954223633,40.45000076293945,40.47999954223633,7560
2025-03-27 19:09:00,40.47999954223633,40.47999954223633,40.459999084472656,40.459999084472656,4182
2025-03-27 19:10:00,40.470001220703125,40.4900016784668,40.470001220703125,40.47999954223633,8982
2025-03-27 19:11:00,40.41999816894531,40.46500015258789,40.41999816894531,40.46500015258789,5649
2025-03-27 19:12:00,40.41999816894531,40.43000030517578,40.40999984741211,40.41999816894531,7664
2025-03-27 19:13:00,40.41999816894531,40.43000030517578,40.40999984741211,40.41999816894531,7923
2025-03-27 19:14:00,40.380001068115234,40.41999816894531,40.380001068115234,40.41999816894531,27519
2025-03-27 19:15:00,40.40999984741211,40.43000030517578,40.400001525878906,40.400001525878906,5702
2025-03-27 19:16:00,40.380001068115234,40.400001525878906,40.369998931884766,40.400001525878906,6518
2025-03-27 19:17:00,40.400001525878906,40.40999984741211,40.38999938964844,40.38999938964844,4013
2025-03-27 19:18:00,40.40999984741211,40.415000915527344,40.38999938964844,40.400001525878906,10182
2025-03-27 19:19:00,40.439998626708984,40.45000076293945,40.40999984741211,40.41669845581055,5336
2025-03-27 19:20:00,40.435001373291016,40.44499969482422,40.43000030517578,40.439998626708984,6662
2025-03-27 19:21:00,40.459999084472656,40.47999954223633,40.435001373291016,40.439998626708984,8740
2025-03-27 19:22:00,40.459999084472656,40.47999954223633,40.45500183105469,40.45500183105469,5859
2025-03-27 19:23:00,40.45500183105469,40.47999954223633,40.45000076293945,40.470001220703125,7861
2025-03-27 19:24:00,40.46500015258789,40.470001220703125,40.45000076293945,40.45500183105469,12622
2025-03-27 19:25:00,40.5,40.529998779296875,40.45500183105469,40.459999084472656,44611
2025-03-27 19:26:00,40.5,40.5099983215332,40.48500061035156,40.5,19403
2025-03-27 19:27:00,40.494998931884766,40.52000045776367,40.4900016784668,40.5,11688
2025-03-27 19:28:00,40.5,40.5099983215332,40.4900016784668,40.4900016784668,8955
2025-03-27 19:29:00,40.505001068115234,40.52000045776367,40.5,40.5,7606
2025-03-27 19:30:00,40.470001220703125,40.505001068115234,40.470001220703125,40.505001068115234,8029
2025-03-27 19:31:00,40.470001220703125,40.470001220703125,40.44499969482422,40.470001220703125,11774
2025-03-27 19:32:00,40.54499816894531,40.560001373291016,40.47999954223633,40.47999954223633,11090
2025-03-27 19:33:00,40.56999969482422,40.56999969482422,40.54499816894531,40.54499816894531,6386
2025-03-27 19:34:00,40.560001373291016,40.56999969482422,40.525001525878906,40.56999969482422,18575
2025-03-27 19:35:00,40.53499984741211,40.595001220703125,40.53499984741211,40.56999969482422,19319
2025-03-27 19:36:00,40.4900016784668,40.540000915527344,40.4900016784668,40.540000915527344,13556
2025-03-27 19:37:00,40.47999954223633,40.48500061035156,40.470001220703125,40.47999954223633,10970
2025-03-27 19:38:00,40.494998931884766,40.494998931884766,40.474998474121094,40.48500061035156,7614
2025-03-27 19:39:00,40.48500061035156,40.5,40.47999954223633,40.4900016784668,14578
2025-03-27 19:40:00,40.48500061035156,40.5,40.470001220703125,40.48500061035156,17765
2025-03-27 19:41:00,40.4900016784668,40.5,40.470001220703125,40.4900016784668,10068
2025-03-27 19:42:00,40.5,40.5,40.459999084472656,40.4900016784668,17644
2025-03-27 19:43:00,40.4900016784668,40.5099983215332,40.4900016784668,40.4900016784668,15740
2025-03-27 19:44:00,40.48500061035156,40.5,40.47999954223633,40.4900016784668,15107
2025-03-27 19:45:00,40.505001068115234,40.505001068115234,40.48500061035156,40.48500061035156,9147
2025-03-27 19:46:00,40.560001373291016,40.560001373291016,40.505001068115234,40.505001068115234,18877
2025-03-27 19:47:00,40.59000015258789,40.59000015258789,40.54999923706055,40.54999923706055,21639
2025-03-27 19:48:00,40.57500076293945,40.599998474121094,40.56999969482422,40.59000015258789,17737
2025-03-27 19:49:00,40.540000915527344,40.57500076293945,40.53499984741211,40.56999969482422,20904
2025-03-27 19:50:00,40.4900016784668,40.540000915527344,40.46500015258789,40.529998779296875,25230
2025-03-27 19:51:00,40.400001525878906,40.5,40.39500045776367,40.4900016784668,38856
2025-03-27 19:52:00,40.43000030517578,40.43000030517578,40.400001525878906,40.40999984741211,24760
2025-03-27 19:53:00,40.40010070800781,40.43000030517578,40.38999938964844,40.41999816894531,26609
2025-03-27 19:54:00,40.41999816894531,40.470001220703125,40.404998779296875,40.404998779296875,33745
2025-03-27 19:55:00,40.39500045776367,40.439998626708984,40.38999938964844,40.43000030517578,42113
2025-03-27 19:56:00,40.338401794433594,40.399898529052734,40.334999084472656,40.39500045776367,53489
2025-03-27 19:57:00,40.32500076293945,40.34000015258789,40.31999969482422,40.34000015258789,54295
2025-03-27 19:58:00,40.36000061035156,40.36000061035156,40.32500076293945,40.33000183105469,71957
2025-03-27 19:59:00,40.314998626708984,40.369998931884766,40.310001373291016,40.36000061035156,139651
2025-03-28 13:30:00,40.1349983215332,40.154998779296875,40.0,40.0,57956
2025-03-28 13:31:00,39.869998931884766,40.02000045776367,39.79999923706055,40.02000045776367,53688
2025-03-28 13:32:00,39.869998931884766,39.900001525878906,39.77000045776367,39.869998931884766,6106
2025-03-28 13:33:00,39.89500045776367,39.90999984741211,39.79999923706055,39.79999923706055,5107
2025-03-28 13:34:00,40.005001068115234,40.029998779296875,39.88999938964844,39.88999938964844,7961
2025-03-28 13:35:00,40.03499984741211,40.06999969482422,40.029998779296875,40.029998779296875,4671
2025-03-28 13:36:00,40.0,40.0,39.95000076293945,40.0,3549
2025-03-28 13:37:00,40.029998779296875,40.040000915527344,39.95000076293945,40.0,5382
2025-03-28 13:38:00,39.91999816894531,40.0099983215332,39.86000061035156,39.97999954223633,66929
2025-03-28 13:39:00,39.880001068115234,39.91999816894531,39.86000061035156,39.90999984741211,6250
2025-03-28 13:40:00,39.86000061035156,39.8849983215332,39.86000061035156,39.880001068115234,3607
2025-03-28 13:41:00,39.834999084472656,39.88999938964844,39.79999923706055,39.8849983215332,18042
2025-03-28 13:42:00,39.7599983215332,39.79999923706055,39.72999954223633,39.79999923706055,11657
2025-03-28 13:43:00,39.72999954223633,39.77000045776367,39.72999954223633,39.77000045776367,1492
2025-03-28 13:44:00,39.720001220703125,39.72999954223633,39.65999984741211,39.72999954223633,5750
2025-03-28 13:45:00,39.66999816894531,39.689998626708984,39.65999984741211,39.68000030517578,6346
2025-03-28 13:46:00,39.73500061035156,39.7400016784668,39.720001220703125,39.720001220703125,3059
2025-03-28 13:47:00,39.775001525878906,39.779998779296875,39.7244987487793,39.7244987487793,3684
2025-03-28 13:48:00,39.76499938964844,39.779998779296875,39.75,39.779998779296875,7320
2025-03-28 13:49:00,39.619998931884766,39.75,39.61000061035156,39.75,22268
2025-03-28 13:50:00,39.65999984741211,39.68000030517578,39.625,39.625,6957
2025-03-28 13:51:00,39.64500045776367,39.66999816894531,39.630001068115234,39.63999938964844,8943
2025-03-28 13:52:00,39.650001525878906,39.66999816894531,39.63809967041016,39.6432991027832,8003
2025-03-28 13:53:00,39.6349983215332,39.65999984741211,39.619998931884766,39.654998779296875,4839
2025-03-28 13:54:00,39.665000915527344,39.665000915527344,39.630001068115234,39.65999984741211,9299
2025-03-28 13:55:00,39.5,39.650001525878906,39.5,39.63999938964844,10510
2025-03-28 13:56:00,39.5,39.52000045776367,39.4900016784668,39.5,5447
2025-03-28 13:57:00,39.5,39.540000915527344,39.5,39.5099983215332,3108
2025-03-28 13:58:00,39.5099983215332,39.52000045776367,39.4900016784668,39.5,2731
2025-03-28 13:59:00,39.439998626708984,39.5,39.43000030517578,39.4900016784668,11248
2025-03-28 14:00:00,39.47999954223633,39.5,39.31959915161133,39.40999984741211,18831
2025-03-28 14:01:00,39.46500015258789,39.47999954223633,39.439998626708984,39.470001220703125,10002
2025-03-28 14:02:00,39.53499984741211,39.53499984741211,39.459999084472656,39.459999084472656,5145
2025-03-28 14:03:00,39.439998626708984,39.560001373291016,39.439998626708984,39.52000045776367,15632
2025-03-28 14:04:00,39.400001525878906,39.439998626708984,39.400001525878906,39.41999816894531,9725
2025-03-28 14:05:00,39.36000061035156,39.40999984741211,39.36000061035156,39.400001525878906,6077
2025-03-28 14:06:00,39.27009963989258,39.3849983215332,39.27009963989258,39.369998931884766,9216
2025-03-28 14:07:00,39.29499816894531,39.29499816894531,39.25,39.2760009765625,6547
2025-03-28 14:08:00,39.28919982910156,39.30870056152344,39.27000045776367,39.30870056152344,3772
2025-03-28 14:09:00,39.31999969482422,39.32989883422851,39.290000915527344,39.290000915527344,5337
2025-03-28 14:10:00,39.2400016784668,39.31999969482422,39.220001220703125,39.31999969482422,12941
2025-03-28 14:11:00,39.23500061035156,39.25279998779297,39.220001220703125,39.23500061035156,4191
2025-03-28 14:12:00,39.13999938964844,39.20989990234375,39.13999938964844,39.20000076293945,24926
2025-03-28 14:13:00,39.119998931884766,39.150001525878906,39.09000015258789,39.150001525878906,31360
2025-03-28 14:14:00,39.08000183105469,39.119998931884766,39.060001373291016,39.119998931884766,27147
2025-03-28 14:15:00,39.08000183105469,39.119998931884766,39.06999969482422,39.099998474121094,9238
2025-03-28 14:16:00,39.06999969482422,39.130001068115234,39.06999969482422,39.119998931884766,11571
2025-03-28 14:17:00,39.060001373291016,39.099998474121094,39.05099868774414,39.06999969482422,11701
2025-03-28 14:18:00,39.11000061035156,39.11000061035156,39.040000915527344,39.084999084472656,16602
2025-03-28 14:19:00,39.095001220703125,39.125,39.08000183105469,39.099998474121094,6658
2025-03-28 14:20:00,39.060001373291016,39.099998474121094,39.060001373291016,39.099998474121094,3829
2025-03-28 14:21:00,39.08000183105469,39.099998474121094,39.060001373291016,39.064998626708984,10762
2025-03-28 14:22:00,39.11249923706055,39.143798828125,39.08000183105469,39.08000183105469,7895
2025-03-28 14:23:00,39.119998931884766,39.119998931884766,39.09000015258789,39.099998474121094,3916
2025-03-28 14:24:00,39.099998474121094,39.119998931884766,39.099998474121094,39.11000061035156,4979
2025-03-28 14:25:00,39.09000015258789,39.119998931884766,39.09000015258789,39.11000061035156,9653
2025-03-28 14:26:00,39.112098693847656,39.1150016784668,39.09000015258789,39.09000015258789,3704
2025-03-28 14:27:00,39.1150016784668,39.119998931884766,39.09000015258789,39.09000015258789,4779
2025-03-28 14:28:00,39.099998474121094,39.13999938964844,39.09000015258789,39.1150016784668,11850
2025-03-28 14:29:00,39.102500915527344,39.122798919677734,39.09000015258789,39.099998474121094,10512
