Datetime,Close,High,Low,Open,Volume
2024-09-24 14:30:00,78.83999633789062,78.8499984741211,78.81099700927734,78.83080291748047,151211
2024-09-24 15:30:00,78.84500122070312,78.8499984741211,78.81009674072266,78.83499908447266,188813
2024-09-24 16:30:00,78.81929779052734,78.8499984741211,78.80999755859375,78.83999633789062,177157
2024-09-24 17:30:00,78.8550033569336,78.86000061035156,78.80999755859375,78.81500244140625,173325
2024-09-24 18:30:00,78.86000061035156,78.86000061035156,78.83000183105469,78.85990142822266,281787
2024-09-24 19:30:00,78.87000274658203,78.87000274658203,78.8499984741211,78.86990356445312,91320
2024-09-25 13:30:00,78.77999877929688,78.86000061035156,78.77100372314453,78.81999969482422,181363
2024-09-25 14:30:00,78.7699966430664,78.80500030517578,78.7699966430664,78.78919982910156,224817
2024-09-25 15:30:00,78.79499816894531,78.80000305175781,78.76190185546875,78.7699966430664,199064
2024-09-25 16:30:00,78.77999877929688,78.80000305175781,78.7699966430664,78.79499816894531,210886
2024-09-25 17:30:00,78.79989624023438,78.80000305175781,78.77149963378906,78.77549743652344,204019
2024-09-25 18:30:00,78.77549743652344,78.80000305175781,78.7699966430664,78.79499816894531,150746
2024-09-25 19:30:00,78.75,78.77999877929688,78.75,78.7750015258789,186597
2024-09-26 13:30:00,78.68000030517578,78.77999877929688,78.68000030517578,78.73999786376953,177681
2024-09-26 14:30:00,78.70500183105469,78.72000122070312,78.66999816894531,78.67160034179688,131308
2024-09-26 15:30:00,78.68199920654297,78.71990203857422,78.68000030517578,78.70500183105469,145141
2024-09-26 16:30:00,78.69999694824219,78.70989990234375,78.66000366210938,78.68450164794922,230806
2024-09-26 17:30:00,78.69499969482422,78.70989990234375,78.68009948730469,78.69180297851562,236138
2024-09-26 18:30:00,78.69499969482422,78.69999694824219,78.69000244140625,78.69000244140625,173421
2024-09-26 19:30:00,78.68000030517578,78.69989776611328,78.68000030517578,78.69989776611328,633923
2024-09-27 13:30:00,78.76000213623047,79.0199966430664,78.72000122070312,78.72000122070312,142010
2024-09-27 14:30:00,78.7760009765625,78.77999877929688,78.7500991821289,78.76499938964844,128572
2024-09-27 15:30:00,78.81999969482422,78.82990264892578,78.76200103759766,78.77999877929688,259106
2024-09-27 16:30:00,78.83450317382812,78.8499984741211,78.81999969482422,78.82579803466797,294983
2024-09-27 17:30:00,78.83499908447266,78.83999633789062,78.83000183105469,78.83820343017578,139465
2024-09-27 18:30:00,78.83599853515625,78.83999633789062,78.8218994140625,78.83360290527344,174193
2024-09-27 19:30:00,78.83000183105469,78.83999633789062,78.81999969482422,78.83499908447266,160952
2024-09-30 13:30:00,78.77870178222656,78.7957992553711,78.75,78.77999877929688,179566
2024-09-30 14:30:00,78.76499938964844,78.79949951171875,78.75,78.77999877929688,112898
2024-09-30 15:30:00,78.76580047607422,78.7699966430664,78.73999786376953,78.76499938964844,207597
2024-09-30 16:30:00,78.80999755859375,78.80999755859375,78.7699966430664,78.7699966430664,66690
2024-09-30 17:30:00,78.67420196533203,78.80989837646484,78.6624984741211,78.80750274658203,257823
2024-09-30 18:30:00,78.67500305175781,78.70549774169922,78.66999816894531,78.68000030517578,193780
2024-09-30 19:30:00,78.69000244140625,78.70500183105469,78.66999816894531,78.67179870605469,182072
2024-10-01 13:30:00,78.61000061035156,78.62999725341797,78.54000091552734,78.54000091552734,259193
2024-10-01 14:30:00,78.58999633789062,78.62999725341797,78.58270263671875,78.61499786376953,416017
2024-10-01 15:30:00,78.62999725341797,78.62999725341797,78.56999969482422,78.58499908447266,259213
2024-10-01 16:30:00,78.60399627685547,78.64790344238281,78.5999984741211,78.625,246671
2024-10-01 17:30:00,78.55500030517578,78.61000061035156,78.55000305175781,78.61000061035156,233681
2024-10-01 18:30:00,78.58000183105469,78.58000183105469,78.55000305175781,78.55999755859375,310697
2024-10-01 19:30:00,78.58000183105469,78.58999633789062,78.56999969482422,78.58000183105469,254911
2024-10-02 13:30:00,78.52970123291016,78.52999877929688,78.4834976196289,78.5,175147
2024-10-02 14:30:00,78.52999877929688,78.54000091552734,78.51000213623047,78.52999877929688,291066
2024-10-02 15:30:00,78.54000091552734,78.55000305175781,78.5199966430664,78.5199966430664,159118
2024-10-02 16:30:00,78.53990173339844,78.55000305175781,78.52999877929688,78.54000091552734,206588
2024-10-02 17:30:00,78.55000305175781,78.56999969482422,78.52999877929688,78.54000091552734,256911
2024-10-02 18:30:00,78.55999755859375,78.55999755859375,78.54000091552734,78.54949951171875,218380
2024-10-02 19:30:00,78.55000305175781,78.55999755859375,78.55000305175781,78.55500030517578,149349
2024-10-03 13:30:00,78.44879913330078,78.52999877929688,78.4000015258789,78.4800033569336,219685
2024-10-03 14:30:00,78.45500183105469,78.47000122070312,78.41999816894531,78.44499969482422,332179
2024-10-03 15:30:00,78.43499755859375,78.45999908447266,78.41999816894531,78.44999694824219,240286
2024-10-03 16:30:00,78.41500091552734,78.43990325927734,78.41000366210938,78.43499755859375,184011
2024-10-03 17:30:00,78.40989685058594,78.41999816894531,78.40010070800781,78.41999816894531,161865
2024-10-03 18:30:00,78.4000015258789,78.40989685058594,78.37999725341797,78.404296875,299482
2024-10-03 19:30:00,78.38999938964844,78.4000015258789,78.37999725341797,78.39767456054688,166418
2024-10-04 13:30:00,78.11100006103516,78.2699966430664,78.11100006103516,78.2699966430664,225756
2024-10-04 14:30:00,78.06990051269531,78.12999725341797,78.05999755859375,78.11499786376953,219223
2024-10-04 15:30:00,78.04499816894531,78.08999633789062,78.04000091552734,78.06500244140625,284094
2024-10-04 16:30:00,78.05000305175781,78.05999755859375,78.04000091552734,78.04499816894531,745082
2024-10-04 17:30:00,78.03500366210938,78.05999755859375,78.02999877929688,78.05000305175781,380292
2024-10-04 18:30:00,78.0198974609375,78.04000091552734,78.01000213623047,78.03500366210938,404743
2024-10-04 19:30:00,78.02999877929688,78.02999877929688,78.01000213623047,78.01010131835938,181701
2024-10-07 13:30:00,77.88999938964844,77.95989990234375,77.87000274658203,77.88999938964844,320486
2024-10-07 14:30:00,77.92500305175781,77.93000030517578,77.88500213623047,77.89990234375,207702
2024-10-07 15:30:00,77.8949966430664,77.93990325927734,77.89009857177734,77.93000030517578,155057
2024-10-07 16:30:00,77.92500305175781,77.92990112304688,77.88999938964844,77.8916015625,273298
2024-10-07 17:30:00,77.9198989868164,77.94000244140625,77.91000366210938,77.92500305175781,2590269
2024-10-07 18:30:00,77.9000015258789,77.93000030517578,77.88009643554688,77.91500091552734,245204
2024-10-07 19:30:00,77.91999816894531,77.91999816894531,77.88999938964844,77.9000015258789,125244
2024-10-08 13:30:00,77.91000366210938,77.91999816894531,77.8499984741211,77.8499984741211,340119
2024-10-08 14:30:00,77.9385986328125,77.94000244140625,77.89009857177734,77.9198989868164,152627
2024-10-08 15:30:00,77.94139862060547,77.95500183105469,77.93000030517578,77.93499755859375,264657
2024-10-08 16:30:00,77.93499755859375,77.94999694824219,77.91999816894531,77.94000244140625,172034
2024-10-08 17:30:00,77.94039916992188,77.94999694824219,77.93000030517578,77.9384994506836,131661
2024-10-08 18:30:00,77.92500305175781,77.94999694824219,77.91999816894531,77.9457015991211,215553
2024-10-08 19:30:00,77.94999694824219,77.94999694824219,77.91999816894531,77.92569732666016,120478
2024-10-09 13:30:00,77.91500091552734,77.93000030517578,77.9000015258789,77.9000015258789,215364
2024-10-09 14:30:00,77.91500091552734,77.92849731445312,77.9000015258789,77.91130065917969,176610
2024-10-09 15:30:00,77.88999938964844,77.9198989868164,77.87999725341797,77.91500091552734,251909
2024-10-09 16:30:00,77.88500213623047,77.89800262451172,77.87999725341797,77.88999938964844,313452
2024-10-09 17:30:00,77.9000015258789,77.9000015258789,77.87000274658203,77.88500213623047,261214
2024-10-09 18:30:00,77.8949966430664,77.9000015258789,77.87010192871094,77.8949966430664,249846
2024-10-09 19:30:00,77.88500213623047,77.9000015258789,77.87000274658203,77.89209747314453,191618
2024-10-10 13:30:00,77.91500091552734,77.96829986572266,77.87999725341797,77.87999725341797,364221
2024-10-10 14:30:00,77.94499969482422,77.94999694824219,77.87000274658203,77.91439819335938,130033
2024-10-10 15:30:00,77.96600341796875,77.96600341796875,77.93000030517578,77.94499969482422,152514
2024-10-10 16:30:00,77.875,77.97000122070312,77.84100341796875,77.96099853515625,317468
2024-10-10 17:30:00,77.9000015258789,77.9000015258789,77.86499786376953,77.87660217285156,214603
2024-10-10 18:30:00,77.91999816894531,77.92790222167969,77.88999938964844,77.89129638671875,168489
2024-10-10 19:30:00,77.94999694824219,77.95800018310547,77.92009735107422,77.92500305175781,105756
2024-10-11 13:30:00,77.95999908447266,78.0,77.95500183105469,77.9800033569336,222861
2024-10-11 14:30:00,78.01499938964844,78.0199966430664,77.95999908447266,77.96499633789062,4672071
2024-10-11 15:30:00,78.02870178222656,78.02870178222656,78.01000213623047,78.01499938964844,91683
2024-10-11 16:30:00,78.0250015258789,78.04000091552734,78.01000213623047,78.0250015258789,400723
2024-10-11 17:30:00,78.0250015258789,78.035400390625,78.01000213623047,78.0250015258789,324063
2024-10-11 18:30:00,78.0199966430664,78.02999877929688,78.0199966430664,78.02989959716797,174835
2024-10-11 19:30:00,78.01000213623047,78.02999877929688,78.01000213623047,78.0250015258789,112869
2024-10-14 13:30:00,77.91000366210938,77.9198989868164,77.88999938964844,77.9000015258789,246662
2024-10-14 14:30:00,77.91110229492188,77.93000030517578,77.9000015258789,77.90499877929688,231888
2024-10-14 15:30:00,77.91500091552734,77.91999816894531,77.91000366210938,77.91560363769531,152958
2024-10-14 16:30:00,77.90950012207031,77.91999816894531,77.9000015258789,77.91000366210938,64518
2024-10-14 17:30:00,77.91500091552734,77.91999816894531,77.90249633789062,77.90249633789062,108862
2024-10-14 18:30:00,77.95359802246094,77.95999908447266,77.89129638671875,77.91500091552734,646633
2024-10-14 19:30:00,77.97000122070312,77.97000122070312,77.94999694824219,77.95010375976562,126111
2024-10-15 13:30:00,78.03500366210938,78.06999969482422,78.0250015258789,78.06999969482422,231724
2024-10-15 14:30:00,78.02999877929688,78.05999755859375,78.02010345458984,78.03880310058594,121722
2024-10-15 15:30:00,78.0250015258789,78.04989624023438,78.02120208740234,78.03579711914062,141506
2024-10-15 16:30:00,78.01499938964844,78.02999877929688,78.01010131835938,78.0250015258789,190743
2024-10-15 17:30:00,78.02999877929688,78.02999877929688,78.0,78.01499938964844,271645
2024-10-15 18:30:00,78.03140258789062,78.05000305175781,78.02200317382812,78.0250015258789,244070
2024-10-15 19:30:00,78.01499938964844,78.04000091552734,78.0,78.0344009399414,271091
2024-10-16 13:30:00,78.08000183105469,78.12000274658203,78.06999969482422,78.06999969482422,258608
2024-10-16 14:30:00,78.1050033569336,78.11029815673828,78.06999969482422,78.08000183105469,137407
2024-10-16 15:30:00,78.08499908447266,78.10990142822266,78.08000183105469,78.1050033569336,183265
2024-10-16 16:30:00,78.07099914550781,78.08989715576172,78.06999969482422,78.08000183105469,76208
2024-10-16 17:30:00,78.08799743652344,78.08999633789062,78.06999969482422,78.07009887695312,517495
2024-10-16 18:30:00,78.07499694824219,78.08999633789062,78.06999969482422,78.08499908447266,254657
2024-10-16 19:30:00,78.06999969482422,78.08000183105469,78.06999969482422,78.07890319824219,275285
2024-10-17 13:30:00,77.95999908447266,78.01000213623047,77.94999694824219,77.9800033569336,224546
2024-10-17 14:30:00,77.97000122070312,77.9800033569336,77.95999908447266,77.96499633789062,207800
2024-10-17 15:30:00,77.96810150146484,77.9800033569336,77.95999908447266,77.9800033569336,89527
2024-10-17 16:30:00,77.97579956054688,77.9800033569336,77.96160125732422,77.96499633789062,71402
2024-10-17 17:30:00,77.9749984741211,77.97989654541016,77.95999908447266,77.9749984741211,286419
2024-10-17 18:30:00,77.98500061035156,77.98500061035156,77.95999908447266,77.9749984741211,181489
2024-10-17 19:30:00,77.98500061035156,77.98999786376953,77.9800033569336,77.98200225830078,82754
2024-10-18 13:30:00,78.05000305175781,78.08000183105469,78.05000305175781,78.05000305175781,222022
2024-10-18 14:30:00,78.04859924316406,78.05999755859375,78.04000091552734,78.05000305175781,144162
2024-10-18 15:30:00,78.0250015258789,78.05000305175781,78.0199966430664,78.04000091552734,144838
2024-10-18 16:30:00,78.0386962890625,78.05000305175781,78.0199966430664,78.0250015258789,135435
2024-10-18 17:30:00,78.04010009765625,78.05000305175781,78.0199966430664,78.0386962890625,351674
2024-10-18 18:30:00,78.04000091552734,78.05000305175781,78.04000091552734,78.04499816894531,189312
2024-10-18 19:30:00,78.04000091552734,78.05000305175781,78.04000091552734,78.04499816894531,112861
2024-10-21 13:30:00,77.91999816894531,77.97989654541016,77.91999816894531,77.94000244140625,216440
2024-10-21 14:30:00,77.88200378417969,77.92990112304688,77.87000274658203,77.9259033203125,267564
2024-10-21 15:30:00,77.87000274658203,77.88999938964844,77.87000274658203,77.88500213623047,222678
2024-10-21 16:30:00,77.86499786376953,77.87999725341797,77.86000061035156,77.875,127113
2024-10-21 17:30:00,77.88500213623047,77.88999938964844,77.86000061035156,77.868896484375,183801
2024-10-21 18:30:00,77.875,77.88999938964844,77.86499786376953,77.87999725341797,334337
2024-10-21 19:30:00,77.87000274658203,77.87999725341797,77.86000061035156,77.87110137939453,238106
2024-10-22 13:30:00,77.84500122070312,77.91000366210938,77.83999633789062,77.86000061035156,483863
2024-10-22 14:30:00,77.82119750976562,77.8499984741211,77.82009887695312,77.84529876708984,205483
2024-10-22 15:30:00,77.80500030517578,77.83000183105469,77.80000305175781,77.82879638671875,289970
2024-10-22 16:30:00,77.82499694824219,77.83999633789062,77.80000305175781,77.80999755859375,646057
2024-10-22 17:30:00,77.86000061035156,77.87000274658203,77.81999969482422,77.81999969482422,334448
2024-10-22 18:30:00,77.84500122070312,77.86990356445312,77.83999633789062,77.86499786376953,377215
2024-10-22 19:30:00,77.8499984741211,77.86000061035156,77.83999633789062,77.84500122070312,230770
2024-10-23 13:30:00,77.7656021118164,77.7865982055664,77.74500274658203,77.7699966430664,133593
2024-10-23 14:30:00,77.79000091552734,77.79000091552734,77.75,77.76000213623047,125396
2024-10-23 15:30:00,77.7947006225586,77.80000305175781,77.77999877929688,77.79000091552734,195257
2024-10-23 16:30:00,77.7750015258789,77.80999755859375,77.7699966430664,77.79499816894531,355884
2024-10-23 17:30:00,77.76499938964844,77.77999877929688,77.73999786376953,77.77559661865234,289944
2024-10-23 18:30:00,77.76499938964844,77.7699966430664,77.75,77.7665023803711,357551
2024-10-23 19:30:00,77.7699966430664,77.77999877929688,77.76000213623047,77.76499938964844,194424
2024-10-24 13:30:00,77.80000305175781,77.83000183105469,77.79000091552734,77.80000305175781,149747
2024-10-24 14:30:00,77.84590148925781,77.875,77.80000305175781,77.80670166015625,310963
2024-10-24 15:30:00,77.8550033569336,77.86000061035156,77.83499908447266,77.83999633789062,347932
2024-10-24 16:30:00,77.87000274658203,77.87000274658203,77.8499984741211,77.86000061035156,65544
2024-10-24 17:30:00,77.84420013427734,77.86990356445312,77.83999633789062,77.86119842529297,126246
2024-10-24 18:30:00,77.81500244140625,77.84989929199219,77.80999755859375,77.84100341796875,124041
2024-10-24 19:30:00,77.81500244140625,77.81999969482422,77.80999755859375,77.81500244140625,168530
2024-10-25 13:30:00,77.90859985351562,77.91999816894531,77.83999633789062,77.83999633789062,169544
2024-10-25 14:30:00,77.88500213623047,77.90570068359375,77.86000061035156,77.90570068359375,188537
2024-10-25 15:30:00,77.84500122070312,77.88719940185547,77.83999633789062,77.88500213623047,126971
2024-10-25 16:30:00,77.83499908447266,77.84989929199219,77.83000183105469,77.83999633789062,125670
2024-10-25 17:30:00,77.80059814453125,77.83879852294922,77.80000305175781,77.83599853515625,190539
2024-10-25 18:30:00,77.7699966430664,77.80999755859375,77.7699966430664,77.80970001220703,296000
2024-10-25 19:30:00,77.79000091552734,77.79000091552734,77.7699966430664,77.77999877929688,109989
2024-10-28 13:30:00,77.76300048828125,77.80000305175781,77.76000213623047,77.77999877929688,205260
2024-10-28 14:30:00,77.75499725341797,77.7699966430664,77.75,77.7699966430664,98563
2024-10-28 15:30:00,77.71920013427734,77.76499938964844,77.70999908447266,77.75050354003906,170330
2024-10-28 16:30:00,77.69999694824219,77.72000122070312,77.68000030517578,77.71859741210938,260849
2024-10-28 17:30:00,77.69960021972656,77.69999694824219,77.69000244140625,77.69499969482422,150189
2024-10-28 18:30:00,77.7239761352539,77.73970031738281,77.69419860839844,77.69999694824219,227154
2024-10-28 19:30:00,77.73999786376953,77.73999786376953,77.72000122070312,77.72579956054688,103533
2024-10-29 13:30:00,77.70950317382812,77.7300033569336,77.62000274658203,77.63999938964844,304659
2024-10-29 14:30:00,77.65670013427734,77.70999908447266,77.64179992675781,77.70690155029297,96773
2024-10-29 15:30:00,77.6791000366211,77.69000244140625,77.6500015258789,77.65019989013672,164278
2024-10-29 16:30:00,77.71499633789062,77.7300033569336,77.66000366210938,77.67400360107422,132654
2024-10-29 17:30:00,77.73999786376953,77.73999786376953,77.70999908447266,77.71499633789062,164660
2024-10-29 18:30:00,77.7499008178711,77.76000213623047,77.7300033569336,77.73500061035156,182142
2024-10-29 19:30:00,77.76000213623047,77.7699966430664,77.73999786376953,77.74009704589844,117325
2024-10-30 13:30:00,77.75350189208984,77.8447036743164,77.75350189208984,77.7699966430664,232275
2024-10-30 14:30:00,77.69280242919922,77.75499725341797,77.69000244140625,77.75,83712
2024-10-30 15:30:00,77.73889923095703,77.73999786376953,77.69979858398438,77.69979858398438,120507
2024-10-30 16:30:00,77.7146987915039,77.7490005493164,77.70999908447266,77.73500061035156,97167
2024-10-30 17:30:00,77.71499633789062,77.7300033569336,77.70999908447266,77.72000122070312,246110
2024-10-30 18:30:00,77.66010284423828,77.72000122070312,77.6500015258789,77.71040344238281,154932
2024-10-30 19:30:00,77.66999816894531,77.68000030517578,77.66000366210938,77.66280364990234,123532
2024-10-31 13:30:00,77.58000183105469,77.63999938964844,77.54000091552734,77.62000274658203,1645876
2024-10-31 14:30:00,77.60559844970703,77.61000061035156,77.55999755859375,77.58000183105469,110378
2024-10-31 15:30:00,77.65499877929688,77.6698989868164,77.59660339355469,77.6050033569336,156370
2024-10-31 16:30:00,77.66999816894531,77.68000030517578,77.63999938964844,77.65499877929688,172492
2024-10-31 17:30:00,77.6698989868164,77.68000030517578,77.6500015258789,77.67990112304688,307471
2024-10-31 18:30:00,77.65380096435547,77.68990325927734,77.63999938964844,77.66999816894531,248123
2024-10-31 19:30:00,77.6500015258789,77.66000366210938,77.62999725341797,77.65499877929688,134436
2024-11-01 13:30:00,77.48930358886719,77.55879974365234,77.45500183105469,77.47000122070312,185323
2024-11-01 14:30:00,77.42949676513672,77.48999786376953,77.41000366210938,77.48410034179688,208294
2024-11-01 15:30:00,77.3949966430664,77.43499755859375,77.37999725341797,77.43000030517578,232875
2024-11-01 16:30:00,77.39009857177734,77.42530059814453,77.38999938964844,77.39009857177734,216355
2024-11-01 17:30:00,77.38529968261719,77.39990234375,77.34259796142578,77.3949966430664,264387
2024-11-01 18:30:00,77.3550033569336,77.38990020751953,77.33999633789062,77.37999725341797,282962
2024-11-01 19:30:00,77.36000061035156,77.36000061035156,77.33000183105469,77.3550033569336,223286
2024-11-04 14:30:00,77.5199966430664,77.54000091552734,77.48999786376953,77.48999786376953,303209
2024-11-04 15:30:00,77.47000122070312,77.52999877929688,77.46269989013672,77.52999877929688,158088
2024-11-04 16:30:00,77.46499633789062,77.4800033569336,77.44999694824219,77.47000122070312,158947
2024-11-04 17:30:00,77.41000366210938,77.46420288085938,77.41000366210938,77.46420288085938,98512
2024-11-04 18:30:00,77.44499969482422,77.44999694824219,77.41000366210938,77.41500091552734,260083
2024-11-04 19:30:00,77.43499755859375,77.45999908447266,77.41999816894531,77.44364929199219,198646
2024-11-04 20:30:00,77.47000122070312,77.47000122070312,77.43009948730469,77.43499755859375,183945
2024-11-05 14:30:00,77.33499908447266,77.5,77.32009887695312,77.44000244140625,183975
2024-11-05 15:30:00,77.33999633789062,77.37000274658203,77.3301010131836,77.33499908447266,130979
2024-11-05 16:30:00,77.36000061035156,77.36000061035156,77.32499694824219,77.33499908447266,151000
2024-11-05 17:30:00,77.40499877929688,77.42500305175781,77.33999633789062,77.3550033569336,210595
2024-11-05 18:30:00,77.40019989013672,77.41000366210938,77.38999938964844,77.40360260009766,310246
2024-11-05 19:30:00,77.44270324707031,77.44989776611328,77.3949966430664,77.40499877929688,291598
2024-11-05 20:30:00,77.44000244140625,77.44999694824219,77.43000030517578,77.44989776611328,110377
2024-11-06 14:30:00,77.26010131835938,77.2782974243164,77.21260070800781,77.23999786376953,275095
2024-11-06 15:30:00,77.26000213623047,77.27999877929688,77.23999786376953,77.26470184326172,241851
2024-11-06 16:30:00,77.3051986694336,77.30999755859375,77.23999786376953,77.26000213623047,302791
2024-11-06 17:30:00,77.33000183105469,77.33999633789062,77.27999877929688,77.30760192871094,249837
2024-11-06 18:30:00,77.27739715576172,77.33989715576172,77.25,77.33000183105469,357240
2024-11-06 19:30:00,77.29499816894531,77.30999755859375,77.2699966430664,77.2750015258789,256029
2024-11-06 20:30:00,77.26000213623047,77.30000305175781,77.26000213623047,77.29000091552734,270722
2024-11-07 14:30:00,77.43499755859375,77.43990325927734,77.37999725341797,77.37999725341797,160026
2024-11-07 15:30:00,77.41999816894531,77.47000122070312,77.41500091552734,77.43499755859375,255790
2024-11-07 16:30:00,77.44519805908203,77.44999694824219,77.41000366210938,77.42500305175781,114225
2024-11-07 17:30:00,77.44999694824219,77.47000122070312,77.44000244140625,77.44499969482422,214964
2024-11-07 18:30:00,77.41000366210938,77.48729705810547,77.39469909667969,77.44999694824219,201860
2024-11-07 19:30:00,77.4656982421875,77.5,77.3550033569336,77.41500091552734,496562
2024-11-07 20:30:00,77.48999786376953,77.48999786376953,77.44000244140625,77.46499633789062,154806
2024-11-08 14:30:00,77.55000305175781,77.55000305175781,77.48300170898438,77.48999786376953,177984
2024-11-08 15:30:00,77.4905014038086,77.54000091552734,77.48999786376953,77.54000091552734,184502
2024-11-08 16:30:00,77.45999908447266,77.49500274658203,77.44999694824219,77.4906997680664,132430
2024-11-08 17:30:00,77.45259857177734,77.48999786376953,77.43000030517578,77.45010375976562,167050
2024-11-08 18:30:00,77.44989776611328,77.45999908447266,77.44000244140625,77.45500183105469,138147
2024-11-08 19:30:00,77.42500305175781,77.44999694824219,77.41000366210938,77.44499969482422,691418
2024-11-08 20:30:00,77.44000244140625,77.44999694824219,77.41999816894531,77.42500305175781,113794
2024-11-11 14:30:00,77.3301010131836,77.36000061035156,77.33000183105469,77.33999633789062,225879
2024-11-11 15:30:00,77.36000061035156,77.37000274658203,77.33000183105469,77.33499908447266,154135
2024-11-11 16:30:00,77.34300231933594,77.37000274658203,77.34100341796875,77.36699676513672,163052
2024-11-11 17:30:00,77.3510971069336,77.36000061035156,77.34010314941406,77.34500122070312,90414
2024-11-11 18:30:00,77.34989929199219,77.36000061035156,77.33999633789062,77.35649871826172,147637
2024-11-11 19:30:00,77.3499984741211,77.3499984741211,77.33999633789062,77.34519958496094,270764
2024-11-11 20:30:00,77.37000274658203,77.37000274658203,77.34239959716797,77.34239959716797,95421
2024-11-12 14:30:00,77.29959869384766,77.30999755859375,77.20999908447266,77.2699966430664,876163
2024-11-12 15:30:00,77.28500366210938,77.30999755859375,77.27010345458984,77.29499816894531,305392
2024-11-12 16:30:00,77.2249984741211,77.29570007324219,77.19999694824219,77.28500366210938,331023
2024-11-12 17:30:00,77.22949981689453,77.2300033569336,77.19010162353516,77.22000122070312,299096
2024-11-12 18:30:00,77.23570251464844,77.23999786376953,77.22010040283203,77.2249984741211,329506
2024-11-12 19:30:00,77.22000122070312,77.23999786376953,77.22000122070312,77.23500061035156,345128
2024-11-12 20:30:00,77.19999694824219,77.2300033569336,77.19999694824219,77.2249984741211,362099
2024-11-13 14:30:00,77.30000305175781,77.4000015258789,77.30000305175781,77.33999633789062,252854
2024-11-13 15:30:00,77.32849884033203,77.36000061035156,77.29399871826172,77.29499816894531,125038
2024-11-13 16:30:00,77.31590270996094,77.36000061035156,77.310302734375,77.32969665527344,205463
2024-11-13 17:30:00,77.29499816894531,77.32990264892578,77.28359985351562,77.31500244140625,201533
2024-11-13 18:30:00,77.3136978149414,77.31999969482422,77.29000091552734,77.29570007324219,279495
2024-11-13 19:30:00,77.3156967163086,77.33000183105469,77.29000091552734,77.31500244140625,264040
2024-11-13 20:30:00,77.33000183105469,77.33000183105469,77.30999755859375,77.31990051269531,173656
2024-11-14 14:30:00,77.34929656982422,77.37999725341797,77.33000183105469,77.37000274658203,232857
2024-11-14 15:30:00,77.36979675292969,77.37999725341797,77.30999755859375,77.34439849853516,271526
2024-11-14 16:30:00,77.38770294189453,77.38770294189453,77.33499908447266,77.36499786376953,149157
2024-11-14 17:30:00,77.33000183105469,77.38780212402344,77.33000183105469,77.38569641113281,291910
2024-11-14 18:30:00,77.30000305175781,77.33999633789062,77.29000091552734,77.33309936523438,427074
2024-11-14 19:30:00,77.2300033569336,77.31500244140625,77.17500305175781,77.30500030517578,1039716
2024-11-14 20:30:00,77.20999908447266,77.24500274658203,77.19000244140625,77.23500061035156,356119
2024-11-15 14:30:00,77.2249984741211,77.2300033569336,77.1500015258789,77.20999908447266,266030
2024-11-15 15:30:00,77.27880096435547,77.29000091552734,77.22000122070312,77.2249984741211,8487167
2024-11-15 16:30:00,77.31529998779297,77.31999969482422,77.25129699707031,77.2699966430664,597702
2024-11-15 17:30:00,77.37000274658203,77.37550354003906,77.30999755859375,77.31089782714844,294017
2024-11-15 18:30:00,77.37000274658203,77.38999938964844,77.3499984741211,77.36630249023438,441774
2024-11-15 19:30:00,77.33499908447266,77.37000274658203,77.31999969482422,77.368896484375,794638
2024-11-15 20:30:00,77.31999969482422,77.33999633789062,77.31999969482422,77.33180236816406,228560
2024-11-18 14:30:00,77.31999969482422,77.3499984741211,77.30999755859375,77.33000183105469,223426
2024-11-18 15:30:00,77.32499694824219,77.34500122070312,77.30999755859375,77.31999969482422,189963
2024-11-18 16:30:00,77.3550033569336,77.36000061035156,77.31999969482422,77.32620239257812,136696
2024-11-18 17:30:00,77.37000274658203,77.37000274658203,77.3499984741211,77.3550033569336,193425
2024-11-18 18:30:00,77.37010192871094,77.3864974975586,77.36260223388672,77.36799621582031,341685
2024-11-18 19:30:00,77.3864974975586,77.38999938964844,77.37000274658203,77.375,211930
2024-11-18 20:30:00,77.37999725341797,77.38770294189453,77.37000274658203,77.37999725341797,138478
2024-11-19 14:30:00,77.44000244140625,77.45999908447266,77.41999816894531,77.43000030517578,438453
2024-11-19 15:30:00,77.41500091552734,77.44989776611328,77.41500091552734,77.43990325927734,544851
2024-11-19 16:30:00,77.42500305175781,77.44000244140625,77.41000366210938,77.41500091552734,206018
2024-11-19 17:30:00,77.40499877929688,77.43000030517578,77.38500213623047,77.41999816894531,170275
2024-11-19 18:30:00,77.41000366210938,77.43000030517578,77.4000015258789,77.40499877929688,229064
2024-11-19 19:30:00,77.41500091552734,77.44000244140625,77.41000366210938,77.41500091552734,259151
2024-11-19 20:30:00,77.38999938964844,77.41999816894531,77.38999938964844,77.41400146484375,137991
2024-11-20 14:30:00,77.38150024414062,77.4000015258789,77.3499984741211,77.3499984741211,226139
2024-11-20 15:30:00,77.40409851074219,77.40989685058594,77.36000061035156,77.38999938964844,147149
2024-11-20 16:30:00,77.38569641113281,77.41000366210938,77.37000274658203,77.40499877929688,181215
2024-11-20 17:30:00,77.36499786376953,77.3949966430664,77.36000061035156,77.38500213623047,717360
2024-11-20 18:30:00,77.37000274658203,77.37999725341797,77.3499984741211,77.36160278320312,271093
2024-11-20 19:30:00,77.36000061035156,77.38600158691406,77.33999633789062,77.37429809570312,420515
2024-11-20 20:30:00,77.36000061035156,77.36000061035156,77.33999633789062,77.35359191894531,110048
