Datetime,Close,High,Low,Open,Volume
2025-03-27 13:44:00,76.75,76.75,76.75,76.75,204
2025-03-27 13:45:00,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,122
2025-03-27 13:46:00,76.93000030517578,77.05999755859375,76.88999938964844,76.88999938964844,523
2025-03-27 13:47:00,76.93499755859375,76.93499755859375,76.93499755859375,76.93499755859375,1991
2025-03-27 13:48:00,76.98169708251953,77.0999984741211,76.98169708251953,77.08000183105469,2714
2025-03-27 13:49:00,76.98500061035156,76.98999786376953,76.91000366210938,76.95999908447266,2299
2025-03-27 13:50:00,77.01000213623047,77.01000213623047,76.91000366210938,77.01000213623047,4340
2025-03-27 13:51:00,76.9000015258789,77.11000061035156,76.9000015258789,77.06999969482422,1500
2025-03-27 13:52:00,76.95500183105469,76.95500183105469,76.95500183105469,76.95500183105469,457
2025-03-27 13:53:00,77.12999725341797,77.12999725341797,77.0,77.0,449
2025-03-27 13:54:00,77.43000030517578,77.43000030517578,77.12999725341797,77.12999725341797,2426
2025-03-27 13:55:00,77.44999694824219,77.44999694824219,77.41999816894531,77.44999694824219,1293
2025-03-27 13:56:00,77.45500183105469,77.45500183105469,77.44999694824219,77.44999694824219,1014
2025-03-27 13:57:00,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,104
2025-03-27 13:58:00,77.44999694824219,77.44999694824219,77.30000305175781,77.44999694824219,1196
2025-03-27 13:59:00,77.47000122070312,77.47000122070312,77.45999908447266,77.45999908447266,214
2025-03-27 14:00:00,77.5999984741211,77.5999984741211,77.59500122070312,77.59500122070312,1269
2025-03-27 14:01:00,77.5999984741211,77.61499786376953,77.5999984741211,77.5999984741211,2675
2025-03-27 14:02:00,77.69000244140625,77.69000244140625,77.5999984741211,77.5999984741211,257
2025-03-27 14:03:00,77.36000061035156,77.55999755859375,77.36000061035156,77.3781967163086,904
2025-03-27 14:04:00,77.57499694824219,77.57499694824219,77.36000061035156,77.56500244140625,13555
2025-03-27 14:05:00,77.7699966430664,77.7699966430664,77.7699966430664,77.7699966430664,694
2025-03-27 14:07:00,77.59500122070312,77.59500122070312,77.59500122070312,77.59500122070312,308
2025-03-27 14:08:00,77.61499786376953,77.61499786376953,77.61499786376953,77.61499786376953,730
2025-03-27 14:09:00,77.72000122070312,77.72000122070312,77.4800033569336,77.4800033569336,1264
2025-03-27 14:10:00,77.56999969482422,77.58000183105469,77.47000122070312,77.58000183105469,859
2025-03-27 14:11:00,77.32499694824219,77.54000091552734,77.26000213623047,77.5199966430664,2117
2025-03-27 14:12:00,77.30999755859375,77.33000183105469,77.30999755859375,77.33000183105469,558
2025-03-27 14:13:00,77.3499984741211,77.55999755859375,77.3499984741211,77.41999816894531,1109
2025-03-27 14:14:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,350
2025-03-27 14:15:00,77.54000091552734,77.54000091552734,77.54000091552734,77.54000091552734,379
2025-03-27 14:16:00,77.6500015258789,77.6500015258789,77.54000091552734,77.54000091552734,641
2025-03-27 14:17:00,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,124
2025-03-27 14:18:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,508
2025-03-27 14:19:00,77.48500061035156,77.48500061035156,77.48500061035156,77.48500061035156,1319
2025-03-27 14:20:00,77.4800033569336,77.5,77.4800033569336,77.5,2036
2025-03-27 14:22:00,77.1449966430664,77.4800033569336,77.1449966430664,77.3499984741211,3715
2025-03-27 14:24:00,77.33000183105469,77.33000183105469,76.99140167236328,76.99140167236328,434
2025-03-27 14:26:00,77.12000274658203,77.26000213623047,77.12000274658203,77.15499877929688,3668
2025-03-27 14:27:00,77.12000274658203,77.12000274658203,77.12000274658203,77.12000274658203,200
2025-03-27 14:28:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,201
2025-03-27 14:29:00,77.12000274658203,77.12000274658203,77.12000274658203,77.12000274658203,659
2025-03-27 14:30:00,76.92500305175781,77.12000274658203,76.92500305175781,76.9800033569336,516
2025-03-27 14:31:00,77.05999755859375,77.05999755859375,77.05999755859375,77.05999755859375,1833
2025-03-27 14:34:00,77.01000213623047,77.01000213623047,77.01000213623047,77.01000213623047,196
2025-03-27 14:35:00,76.93000030517578,77.12000274658203,76.93000030517578,77.12000274658203,855
2025-03-27 14:36:00,77.0,77.16999816894531,76.94999694824219,77.0,2515
2025-03-27 14:37:00,77.2699966430664,77.2699966430664,77.2699966430664,77.2699966430664,100
2025-03-27 14:38:00,77.41000366210938,77.41000366210938,77.23999786376953,77.2699966430664,1608
2025-03-27 14:40:00,77.44999694824219,77.44999694824219,77.41999816894531,77.41999816894531,444
2025-03-27 14:41:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,365
2025-03-27 14:42:00,77.33999633789062,77.44999694824219,77.33999633789062,77.44999694824219,723
2025-03-27 14:43:00,77.26000213623047,77.26000213623047,77.26000213623047,77.26000213623047,447
2025-03-27 14:46:00,77.30999755859375,77.30999755859375,77.30999755859375,77.30999755859375,283
2025-03-27 14:48:00,77.19999694824219,77.30999755859375,77.19999694824219,77.30999755859375,327
2025-03-27 14:51:00,77.07499694824219,77.19000244140625,77.06999969482422,77.19000244140625,2040
2025-03-27 14:54:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,949
2025-03-27 14:56:00,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,769
2025-03-27 14:57:00,76.9749984741211,76.9749984741211,76.9749984741211,76.9749984741211,342
2025-03-27 14:58:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,665
2025-03-27 14:59:00,77.02999877929688,77.12999725341797,77.02999877929688,77.08000183105469,2769
2025-03-27 15:02:00,77.18000030517578,77.18000030517578,77.18000030517578,77.18000030517578,249
2025-03-27 15:04:00,77.16999816894531,77.16999816894531,77.04000091552734,77.04000091552734,1334
2025-03-27 15:05:00,77.28500366210938,77.28500366210938,77.20999908447266,77.20999908447266,1154
2025-03-27 15:06:00,77.08689880371094,77.31999969482422,77.08689880371094,77.29000091552734,1092
2025-03-27 15:07:00,77.44999694824219,77.45999908447266,77.44999694824219,77.44999694824219,438
2025-03-27 15:08:00,77.45999908447266,77.45999908447266,77.44000244140625,77.45999908447266,983
2025-03-27 15:09:00,77.31999969482422,77.31999969482422,77.31999969482422,77.31999969482422,661
2025-03-27 15:11:00,77.3375015258789,77.3375015258789,77.3375015258789,77.3375015258789,161
2025-03-27 15:13:00,77.23999786376953,77.4800033569336,77.23999786376953,77.4800033569336,582
2025-03-27 15:14:00,77.4749984741211,77.6500015258789,77.36000061035156,77.4800033569336,14852
2025-03-27 15:15:00,77.30000305175781,77.62319946289062,77.29000091552734,77.62319946289062,3010
2025-03-27 15:16:00,77.17500305175781,77.17500305175781,77.16999816894531,77.16999816894531,514
2025-03-27 15:18:00,77.21499633789062,77.21499633789062,77.21499633789062,77.21499633789062,106
2025-03-27 15:20:00,77.22000122070312,77.22000122070312,77.06500244140625,77.06500244140625,501
2025-03-27 15:22:00,77.20500183105469,77.20500183105469,77.20500183105469,77.20500183105469,224
2025-03-27 15:23:00,77.20500183105469,77.20500183105469,77.20500183105469,77.20500183105469,437
2025-03-27 15:26:00,77.2300033569336,77.2300033569336,77.12999725341797,77.12999725341797,716
2025-03-27 15:27:00,77.23999786376953,77.23999786376953,77.23999786376953,77.23999786376953,101
2025-03-27 15:28:00,77.23999786376953,77.37000274658203,77.23999786376953,77.23999786376953,804
2025-03-27 15:29:00,77.17500305175781,77.20999908447266,77.11000061035156,77.20999908447266,1248
2025-03-27 15:30:00,76.71790313720703,77.06999969482422,76.71790313720703,77.06999969482422,7737
2025-03-27 15:31:00,76.8550033569336,76.95999908447266,76.8550033569336,76.95999908447266,1136
2025-03-27 15:35:00,77.05999755859375,77.05999755859375,76.93000030517578,76.97000122070312,2465
2025-03-27 15:37:00,77.05500030517578,77.05500030517578,77.05500030517578,77.05500030517578,314
2025-03-27 15:38:00,77.12000274658203,77.12000274658203,77.06500244140625,77.06500244140625,633
2025-03-27 15:39:00,76.94000244140625,76.97000122070312,76.94000244140625,76.94999694824219,515
2025-03-27 15:40:00,76.97000122070312,77.0,76.95999908447266,77.0,1174
2025-03-27 15:41:00,76.91999816894531,76.91999816894531,76.91999816894531,76.91999816894531,412
2025-03-27 15:42:00,77.01000213623047,77.01000213623047,76.9000015258789,76.9000015258789,618
2025-03-27 15:43:00,77.00499725341797,77.0260009765625,77.00499725341797,77.0260009765625,265
2025-03-27 15:44:00,77.0999984741211,77.1500015258789,77.00499725341797,77.00499725341797,757
2025-03-27 15:45:00,77.05000305175781,77.08000183105469,76.91000366210938,76.93000030517578,888
2025-03-27 15:46:00,77.08499908447266,77.08499908447266,77.08499908447266,77.08499908447266,262
2025-03-27 15:47:00,77.08499908447266,77.08499908447266,77.05500030517578,77.05500030517578,530
2025-03-27 15:48:00,77.05500030517578,77.05500030517578,77.05500030517578,77.05500030517578,187
2025-03-27 15:49:00,77.05000305175781,77.05000305175781,77.05000305175781,77.05000305175781,233
2025-03-27 15:50:00,76.9000015258789,76.9000015258789,76.9000015258789,76.9000015258789,1091
2025-03-27 15:55:00,76.87999725341797,76.87999725341797,76.87999725341797,76.87999725341797,362
2025-03-27 15:56:00,76.98500061035156,76.98500061035156,76.98500061035156,76.98500061035156,187
2025-03-27 15:59:00,76.87999725341797,77.08999633789062,76.87999725341797,77.08999633789062,654
2025-03-27 16:02:00,76.97000122070312,77.05000305175781,76.97000122070312,77.05000305175781,502
2025-03-27 16:04:00,76.98999786376953,77.08000183105469,76.97000122070312,76.97000122070312,2125
2025-03-27 16:05:00,77.0999984741211,77.0999984741211,77.06999969482422,77.06999969482422,323
2025-03-27 16:06:00,77.15499877929688,77.16000366210938,77.01000213623047,77.01000213623047,4081
2025-03-27 16:08:00,77.13500213623047,77.19000244140625,77.13500213623047,77.19000244140625,418
2025-03-27 16:09:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,453
2025-03-27 16:12:00,77.16500091552734,77.20999908447266,77.16500091552734,77.16500091552734,483
2025-03-27 16:13:00,77.12000274658203,77.12999725341797,77.05000305175781,77.05000305175781,1809
2025-03-27 16:14:00,77.03500366210938,77.06500244140625,77.02999877929688,77.04000091552734,1295
2025-03-27 16:15:00,77.06500244140625,77.06500244140625,77.06500244140625,77.06500244140625,146
2025-03-27 16:16:00,77.08000183105469,77.08000183105469,77.06500244140625,77.06500244140625,571
2025-03-27 16:18:00,77.19000244140625,77.19000244140625,77.19000244140625,77.19000244140625,189
2025-03-27 16:20:00,77.29000091552734,77.29000091552734,77.19000244140625,77.19000244140625,1701
2025-03-27 16:23:00,77.29000091552734,77.29000091552734,77.2699966430664,77.2699966430664,368
2025-03-27 16:25:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,526
2025-03-27 16:26:00,77.30999755859375,77.30999755859375,77.29000091552734,77.29000091552734,507
2025-03-27 16:28:00,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,389
2025-03-27 16:29:00,77.22000122070312,77.33999633789062,77.22000122070312,77.33999633789062,402
2025-03-27 16:30:00,77.33000183105469,77.33999633789062,77.33000183105469,77.33999633789062,476
2025-03-27 16:31:00,77.41999816894531,77.44000244140625,77.41999816894531,77.41999816894531,769
2025-03-27 16:33:00,77.38999938964844,77.38999938964844,77.37999725341797,77.38999938964844,1044
2025-03-27 16:34:00,77.25,77.3499984741211,77.25,77.3499984741211,569
2025-03-27 16:37:00,77.11000061035156,77.26000213623047,77.11000061035156,77.26000213623047,1696
2025-03-27 16:42:00,77.11000061035156,77.11000061035156,77.11000061035156,77.11000061035156,490
2025-03-27 16:43:00,77.18000030517578,77.18000030517578,77.16000366210938,77.16000366210938,672
2025-03-27 16:45:00,77.2300033569336,77.2300033569336,77.2300033569336,77.2300033569336,225
2025-03-27 16:46:00,77.2300033569336,77.2300033569336,77.16000366210938,77.16000366210938,389
2025-03-27 16:49:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,1869
2025-03-27 16:51:00,77.1500015258789,77.1500015258789,77.1500015258789,77.1500015258789,1681
2025-03-27 16:52:00,77.02999877929688,77.12999725341797,77.02999877929688,77.05000305175781,1827
2025-03-27 16:53:00,76.87000274658203,76.93949890136719,76.87000274658203,76.93000030517578,743
2025-03-27 16:54:00,76.86000061035156,76.86000061035156,76.86000061035156,76.86000061035156,269
2025-03-27 16:55:00,77.04969787597656,77.04969787597656,77.04969787597656,77.04969787597656,469
2025-03-27 16:56:00,76.93499755859375,76.93499755859375,76.93499755859375,76.93499755859375,230
2025-03-27 16:57:00,77.0,77.0,77.0,77.0,893
2025-03-27 16:59:00,77.0,77.0,77.0,77.0,591
2025-03-27 17:00:00,77.0,77.0,76.86329650878906,76.86329650878906,439
2025-03-27 17:02:00,77.0,77.0,77.0,77.0,114
2025-03-27 17:03:00,77.05000305175781,77.05000305175781,76.86329650878906,76.86329650878906,871
2025-03-27 17:04:00,77.0999984741211,77.0999984741211,77.0999984741211,77.0999984741211,574
2025-03-27 17:07:00,77.12000274658203,77.13999938964844,77.05999755859375,77.13999938964844,1891
2025-03-27 17:08:00,77.04000091552734,77.06400299072266,77.04000091552734,77.06400299072266,322
2025-03-27 17:09:00,77.12000274658203,77.12000274658203,77.03929901123047,77.0447998046875,1249
2025-03-27 17:12:00,77.02189636230469,77.16000366210938,77.02189636230469,77.11000061035156,2527
2025-03-27 17:14:00,77.07499694824219,77.07499694824219,76.98999786376953,77.02999877929688,1329
2025-03-27 17:15:00,77.125,77.1500015258789,77.125,77.13999938964844,657
2025-03-27 17:16:00,77.2249984741211,77.25499725341797,77.0999984741211,77.1500015258789,3023
2025-03-27 17:17:00,77.37000274658203,77.37000274658203,77.23999786376953,77.23999786376953,2345
2025-03-27 17:19:00,77.37000274658203,77.37000274658203,77.3499984741211,77.3499984741211,814
2025-03-27 17:20:00,77.22000122070312,77.27999877929688,77.22000122070312,77.22000122070312,3328
2025-03-27 17:22:00,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,267
2025-03-27 17:26:00,77.3499984741211,77.3499984741211,77.31999969482422,77.31999969482422,1053
2025-03-27 17:28:00,77.37999725341797,77.37999725341797,77.30000305175781,77.30000305175781,1334
2025-03-27 17:29:00,77.28500366210938,77.30500030517578,77.22000122070312,77.30500030517578,4359
2025-03-27 17:30:00,77.44999694824219,77.44999694824219,77.44999694824219,77.44999694824219,1276
2025-03-27 17:31:00,77.5,77.5,77.43000030517578,77.44999694824219,926
2025-03-27 17:32:00,77.55500030517578,77.55500030517578,77.55500030517578,77.55500030517578,500
2025-03-27 17:33:00,77.54499816894531,77.55000305175781,77.54499816894531,77.55000305175781,640
2025-03-27 17:34:00,77.56999969482422,77.56999969482422,77.56999969482422,77.56999969482422,270
2025-03-27 17:35:00,77.55500030517578,77.55500030517578,77.55500030517578,77.55500030517578,189
2025-03-27 17:36:00,77.51499938964844,77.51499938964844,77.51499938964844,77.51499938964844,177
2025-03-27 17:37:00,77.51000213623047,77.51000213623047,77.44000244140625,77.44000244140625,2105
2025-03-27 17:38:00,77.51499938964844,77.51499938964844,77.44000244140625,77.44000244140625,875
2025-03-27 17:39:00,77.51499938964844,77.51499938964844,77.51499938964844,77.51499938964844,313
2025-03-27 17:40:00,77.51000213623047,77.51000213623047,77.51000213623047,77.51000213623047,110
2025-03-27 17:41:00,77.75,77.75,77.5,77.50499725341797,2899
2025-03-27 17:43:00,77.91999816894531,77.91999816894531,77.8499984741211,77.91999816894531,477
2025-03-27 17:44:00,77.95500183105469,77.98999786376953,77.91999816894531,77.91999816894531,836
2025-03-27 17:45:00,77.83999633789062,77.83999633789062,77.83999633789062,77.83999633789062,438
2025-03-27 17:48:00,77.97000122070312,77.97000122070312,77.97000122070312,77.97000122070312,354
2025-03-27 17:49:00,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,338
2025-03-27 17:50:00,77.92500305175781,78.0999984741211,77.87999725341797,78.0,11037
2025-03-27 17:51:00,77.87999725341797,77.87999725341797,77.87999725341797,77.87999725341797,141
2025-03-27 17:52:00,77.83000183105469,77.87000274658203,77.83000183105469,77.87000274658203,661
2025-03-27 17:53:00,77.82499694824219,77.82499694824219,77.82499694824219,77.82499694824219,205
2025-03-27 17:54:00,77.80999755859375,77.80999755859375,77.80999755859375,77.80999755859375,361
2025-03-27 17:55:00,77.86000061035156,77.9000015258789,77.86000061035156,77.9000015258789,732
2025-03-27 17:56:00,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,1032
2025-03-27 18:00:00,77.95999908447266,77.95999908447266,77.94000244140625,77.94999694824219,969
2025-03-27 18:02:00,78.0,78.0,78.0,78.0,447
2025-03-27 18:04:00,78.0250015258789,78.1050033569336,78.0,78.00499725341797,2520
2025-03-27 18:05:00,78.0250015258789,78.0250015258789,78.0250015258789,78.0250015258789,969
2025-03-27 18:06:00,78.0999984741211,78.0999984741211,77.91999816894531,78.0250015258789,1347
2025-03-27 18:10:00,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,531
2025-03-27 18:12:00,78.11499786376953,78.11499786376953,78.09500122070312,78.09500122070312,375
2025-03-27 18:13:00,78.0999984741211,78.11499786376953,78.0999984741211,78.11499786376953,907
2025-03-27 18:14:00,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,446
2025-03-27 18:15:00,78.19000244140625,78.19000244140625,78.18000030517578,78.18000030517578,409
2025-03-27 18:16:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,1320
2025-03-27 18:17:00,78.08999633789062,78.16500091552734,78.08999633789062,78.16000366210938,2122
2025-03-27 18:18:00,78.08000183105469,78.1449966430664,78.06999969482422,78.1449966430664,1597
2025-03-27 18:19:00,78.16000366210938,78.16000366210938,78.08999633789062,78.08999633789062,1109
2025-03-27 18:20:00,78.19999694824219,78.19999694824219,78.16999816894531,78.16999816894531,541
2025-03-27 18:21:00,78.2300033569336,78.26249694824219,78.22000122070312,78.22000122070312,980
2025-03-27 18:22:00,78.13999938964844,78.29000091552734,78.13999938964844,78.27999877929688,2473
2025-03-27 18:23:00,78.0801010131836,78.0801010131836,78.0801010131836,78.0801010131836,259
2025-03-27 18:24:00,78.11499786376953,78.18000030517578,78.11499786376953,78.18000030517578,271
2025-03-27 18:25:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,312
2025-03-27 18:26:00,78.08999633789062,78.08999633789062,78.08999633789062,78.08999633789062,1082
2025-03-27 18:29:00,78.125,78.125,78.11000061035156,78.11000061035156,389
2025-03-27 18:30:00,78.18000030517578,78.18000030517578,78.08999633789062,78.08999633789062,1671
2025-03-27 18:32:00,78.1449966430664,78.1449966430664,78.1449966430664,78.1449966430664,449
2025-03-27 18:33:00,78.11499786376953,78.11499786376953,78.11499786376953,78.11499786376953,261
2025-03-27 18:34:00,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,1606
2025-03-27 18:35:00,78.20999908447266,78.25,78.20999908447266,78.25,1639
2025-03-27 18:41:00,78.36000061035156,78.36000061035156,78.19999694824219,78.19999694824219,2527
2025-03-27 18:43:00,78.42500305175781,78.43000030517578,78.42500305175781,78.42500305175781,1061
2025-03-27 18:44:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,685
2025-03-27 18:45:00,78.4800033569336,78.4800033569336,78.4800033569336,78.4800033569336,489
2025-03-27 18:46:00,78.42320251464844,78.5,78.42320251464844,78.4800033569336,2680
2025-03-27 18:47:00,78.5,78.5,78.5,78.5,160
2025-03-27 18:48:00,78.45999908447266,78.45999908447266,78.45999908447266,78.45999908447266,274
2025-03-27 18:49:00,78.43000030517578,78.58000183105469,78.43000030517578,78.45999908447266,1756
2025-03-27 18:50:00,78.42500305175781,78.42500305175781,78.42500305175781,78.42500305175781,258
2025-03-27 18:52:00,78.38999938964844,78.43499755859375,78.3499984741211,78.43499755859375,2416
2025-03-27 18:53:00,78.41000366210938,78.41000366210938,78.41000366210938,78.41000366210938,1332
2025-03-27 18:55:00,78.5,78.5,78.5,78.5,2080
2025-03-27 18:56:00,78.44499969482422,78.44499969482422,78.44499969482422,78.44499969482422,930
2025-03-27 18:57:00,78.33000183105469,78.33000183105469,78.2699966430664,78.33000183105469,2759
2025-03-27 18:58:00,78.38999938964844,78.38999938964844,78.26000213623047,78.31500244140625,3243
2025-03-27 18:59:00,78.2750015258789,78.39929962158203,78.2750015258789,78.39929962158203,2679
2025-03-27 19:01:00,78.44000244140625,78.47000122070312,78.44000244140625,78.44000244140625,915
2025-03-27 19:02:00,78.58999633789062,78.5999984741211,78.47000122070312,78.47000122070312,7020
2025-03-27 19:04:00,78.54000091552734,78.56999969482422,78.51000213623047,78.52999877929688,4244
2025-03-27 19:05:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,323
2025-03-27 19:06:00,78.49500274658203,78.5,78.49500274658203,78.5,1840
2025-03-27 19:07:00,78.52999877929688,78.52999877929688,78.48999786376953,78.49500274658203,3544
2025-03-27 19:08:00,78.48999786376953,78.5,78.47000122070312,78.5,1469
2025-03-27 19:09:00,78.50499725341797,78.50499725341797,78.50499725341797,78.50499725341797,550
2025-03-27 19:10:00,78.5,78.5,78.443603515625,78.443603515625,419
2025-03-27 19:11:00,78.50499725341797,78.50499725341797,78.50499725341797,78.50499725341797,553
2025-03-27 19:12:00,78.43000030517578,78.43000030517578,78.43000030517578,78.43000030517578,319
2025-03-27 19:13:00,78.31999969482422,78.43000030517578,78.31999969482422,78.43000030517578,2383
2025-03-27 19:15:00,78.41000366210938,78.41000366210938,78.3499984741211,78.3499984741211,1677
2025-03-27 19:16:00,78.38999938964844,78.38999938964844,78.36000061035156,78.38999938964844,1006
2025-03-27 19:17:00,78.72000122070312,78.72000122070312,78.41000366210938,78.41000366210938,10325
2025-03-27 19:18:00,78.87000274658203,78.87999725341797,78.72000122070312,78.7699966430664,3637
2025-03-27 19:19:00,79.0,79.0,78.88999938964844,78.88999938964844,3380
2025-03-27 19:20:00,79.0199966430664,79.0199966430664,78.97000122070312,78.97000122070312,550
2025-03-27 19:21:00,78.98500061035156,78.98500061035156,78.97000122070312,78.97000122070312,2406
2025-03-27 19:22:00,78.98999786376953,79.07499694824219,78.98500061035156,79.04499816894531,1475
2025-03-27 19:23:00,79.05999755859375,79.05999755859375,79.04000091552734,79.04000091552734,815
2025-03-27 19:24:00,78.97000122070312,79.0,78.97000122070312,78.9749984741211,4203
2025-03-27 19:25:00,78.95999908447266,79.0199966430664,78.95999908447266,78.95999908447266,3264
2025-03-27 19:26:00,79.02999877929688,79.05999755859375,78.95999908447266,78.95999908447266,11783
2025-03-27 19:27:00,79.05000305175781,79.05000305175781,79.02999877929688,79.02999877929688,1044
2025-03-27 19:28:00,79.06500244140625,79.12999725341797,79.03500366210938,79.03500366210938,1980
2025-03-27 19:29:00,79.06500244140625,79.12999725341797,79.06500244140625,79.06500244140625,572
2025-03-27 19:30:00,78.8499984741211,79.06500244140625,78.8499984741211,79.06500244140625,4073
2025-03-27 19:31:00,78.8499984741211,78.94000244140625,78.82499694824219,78.94000244140625,2664
2025-03-27 19:32:00,78.88500213623047,78.91999816894531,78.87999725341797,78.87999725341797,2371
2025-03-27 19:33:00,78.9000015258789,78.9000015258789,78.88500213623047,78.88500213623047,373
2025-03-27 19:34:00,78.83999633789062,78.87999725341797,78.81999969482422,78.87999725341797,1492
2025-03-27 19:35:00,78.83999633789062,78.83999633789062,78.7699966430664,78.83999633789062,769
2025-03-27 19:36:00,78.75499725341797,78.80000305175781,78.75499725341797,78.7699966430664,1249
2025-03-27 19:37:00,78.72000122070312,78.72000122070312,78.62999725341797,78.72000122070312,724
2025-03-27 19:38:00,78.69999694824219,78.70999908447266,78.69999694824219,78.70999908447266,1438
2025-03-27 19:39:00,78.59500122070312,78.68000030517578,78.59500122070312,78.59500122070312,2242
2025-03-27 19:40:00,78.72000122070312,78.72000122070312,78.65499877929688,78.66000366210938,2010
2025-03-27 19:41:00,78.6050033569336,78.75,78.5999984741211,78.7300033569336,7230
2025-03-27 19:42:00,78.63999938964844,78.63999938964844,78.5999984741211,78.5999984741211,1551
2025-03-27 19:43:00,78.76499938964844,78.80000305175781,78.66000366210938,78.66000366210938,6397
2025-03-27 19:44:00,78.77999877929688,78.77999877929688,78.73999786376953,78.76499938964844,2880
2025-03-27 19:45:00,78.91999816894531,78.91999816894531,78.77999877929688,78.77999877929688,2871
2025-03-27 19:46:00,79.0,79.02999877929688,78.91000366210938,78.94999694824219,4856
2025-03-27 19:47:00,79.0,79.04000091552734,78.95999908447266,79.04000091552734,4992
2025-03-27 19:48:00,78.83999633789062,79.06999969482422,78.83999633789062,79.01000213623047,12005
2025-03-27 19:49:00,78.80999755859375,78.87000274658203,78.80999755859375,78.83999633789062,4926
2025-03-27 19:50:00,78.75,78.806396484375,78.70999908447266,78.80500030517578,1723
2025-03-27 19:51:00,78.69999694824219,78.69999694824219,78.6050033569336,78.69999694824219,3266
2025-03-27 19:52:00,78.59500122070312,78.59500122070312,78.55000305175781,78.55000305175781,680
2025-03-27 19:53:00,78.56999969482422,78.56999969482422,78.52999877929688,78.55000305175781,2169
2025-03-27 19:54:00,78.6050033569336,78.62999725341797,78.5999984741211,78.62999725341797,3838
2025-03-27 19:55:00,78.55000305175781,78.63999938964844,78.52999877929688,78.63999938964844,7305
2025-03-27 19:56:00,78.56500244140625,78.62989807128906,78.5,78.56500244140625,2096
2025-03-27 19:57:00,78.71499633789062,78.79000091552734,78.56500244140625,78.56500244140625,10372
2025-03-27 19:58:00,78.73999786376953,78.80000305175781,78.70500183105469,78.73999786376953,10181
2025-03-27 19:59:00,78.6500015258789,78.76000213623047,78.56999969482422,78.75,17462
2025-03-28 13:30:00,78.33000183105469,78.33000183105469,77.9800033569336,77.9800033569336,5024
2025-03-28 13:32:00,78.29000091552734,78.30000305175781,78.29000091552734,78.30000305175781,466
2025-03-28 13:33:00,78.08499908447266,78.08499908447266,78.08499908447266,78.08499908447266,1070
2025-03-28 13:34:00,78.08000183105469,78.46320343017578,78.08000183105469,78.08499908447266,2668
2025-03-28 13:37:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,258
2025-03-28 13:39:00,78.08000183105469,78.08000183105469,78.08000183105469,78.08000183105469,8782
2025-03-28 13:40:00,78.16000366210938,78.16000366210938,78.03250122070312,78.08000183105469,10834
2025-03-28 13:42:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,359
2025-03-28 13:43:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,239
2025-03-28 13:44:00,77.8550033569336,78.18499755859375,77.66000366210938,78.1500015258789,21571
2025-03-28 13:45:00,77.8550033569336,77.8550033569336,77.8550033569336,77.8550033569336,624
2025-03-28 13:46:00,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,1882
2025-03-28 13:47:00,77.86000061035156,77.86000061035156,77.80000305175781,77.86000061035156,630
2025-03-28 13:49:00,77.84500122070312,78.10250091552734,77.83999633789062,77.86000061035156,5299
2025-03-28 13:50:00,77.84500122070312,77.84500122070312,77.84500122070312,77.84500122070312,112
2025-03-28 13:51:00,77.84500122070312,77.8499984741211,77.5,77.84500122070312,5211
2025-03-28 13:52:00,77.63500213623047,77.63500213623047,77.33999633789062,77.63500213623047,594
2025-03-28 13:53:00,77.63999938964844,77.63999938964844,77.63500213623047,77.63500213623047,3402
2025-03-28 13:56:00,77.51499938964844,77.63999938964844,77.25,77.63999938964844,14276
2025-03-28 13:57:00,77.44999694824219,77.44999694824219,77.3499984741211,77.3499984741211,1880
2025-03-28 13:59:00,77.29499816894531,77.42500305175781,77.25,77.42500305175781,10283
