Datetime,Close,High,Low,Open,Volume
2024-08-29 16:30:00,16.78499984741211,16.940000534057617,16.729999542236328,16.940000534057617,68963
2024-08-29 17:30:00,16.889999389648438,16.920000076293945,16.774999618530273,16.774999618530273,29628
2024-08-29 18:30:00,16.559999465942383,16.8799991607666,16.549999237060547,16.8799991607666,47059
2024-08-29 19:30:00,16.309999465942383,16.59000015258789,16.290000915527344,16.559999465942383,102622
2024-08-30 13:30:00,16.670000076293945,16.75,16.350000381469727,16.450000762939453,29446
2024-08-30 14:30:00,16.575000762939453,16.709999084472656,16.540000915527344,16.709999084472656,30056
2024-08-30 15:30:00,16.489999771118164,16.559999465942383,16.43000030517578,16.559999465942383,27181
2024-08-30 16:30:00,16.540000915527344,16.600000381469727,16.459999084472656,16.469999313354492,32721
2024-08-30 17:30:00,16.56999969482422,16.6299991607666,16.5,16.520000457763672,82142
2024-08-30 18:30:00,16.709999084472656,16.739999771118164,16.540000915527344,16.549999237060547,117623
2024-08-30 19:30:00,16.860000610351562,16.899999618530273,16.665000915527344,16.700000762939453,105412
2024-09-03 13:30:00,16.34000015258789,16.700000762939453,16.34000015258789,16.639999389648438,74865
2024-09-03 14:30:00,16.19499969482422,16.270000457763672,16.094999313354492,16.270000457763672,45729
2024-09-03 15:30:00,16.0,16.170000076293945,15.979999542236328,16.170000076293945,22133
2024-09-03 16:30:00,16.040000915527344,16.100000381469727,15.869999885559082,15.989999771118164,212968
2024-09-03 17:30:00,15.878999710083008,16.1299991607666,15.84000015258789,16.009199142456055,38449
2024-09-03 18:30:00,15.75,15.869999885559082,15.739999771118164,15.869999885559082,71590
2024-09-03 19:30:00,15.68000030517578,15.859999656677246,15.68000030517578,15.760000228881836,140377
2024-09-04 13:30:00,15.899999618530272,15.93000030517578,15.608099937438965,15.6899995803833,33294
2024-09-04 14:30:00,15.890000343322754,16.040000915527344,15.890000343322754,15.9399995803833,33945
2024-09-04 15:30:00,15.829999923706056,15.895000457763672,15.770999908447266,15.895000457763672,19338
2024-09-04 16:30:00,15.789999961853027,15.920000076293944,15.789999961853027,15.84000015258789,14489
2024-09-04 17:30:00,15.744999885559082,15.779999732971191,15.710000038146973,15.779999732971191,39873
2024-09-04 18:30:00,15.739999771118164,15.770000457763672,15.710000038146973,15.729999542236328,25479
2024-09-04 19:30:00,15.699999809265137,15.755000114440918,15.65999984741211,15.734999656677246,61684
2024-09-05 13:30:00,15.725000381469728,15.829999923706056,15.550000190734863,15.8100004196167,31438
2024-09-05 14:30:00,15.720000267028809,15.770000457763672,15.609999656677246,15.699999809265137,31602
2024-09-05 15:30:00,15.779999732971191,15.824999809265137,15.619999885559082,15.725000381469728,52801
2024-09-05 16:30:00,15.755000114440918,15.795000076293944,15.65999984741211,15.795000076293944,29104
2024-09-05 17:30:00,15.734999656677246,15.925000190734863,15.720000267028809,15.75,135264
2024-09-05 18:30:00,15.829999923706056,15.829999923706056,15.670000076293944,15.739999771118164,86736
2024-09-05 19:30:00,15.880000114440918,15.89900016784668,15.788999557495115,15.83899974822998,94962
2024-09-06 13:30:00,15.600099563598633,16.010000228881836,15.600099563598633,15.93000030517578,44568
2024-09-06 14:30:00,15.380000114440918,15.619999885559082,15.380000114440918,15.58899974822998,34210
2024-09-06 15:30:00,15.220000267028809,15.529999732971191,15.220000267028809,15.390000343322754,33535
2024-09-06 16:30:00,15.18000030517578,15.28499984741211,15.18000030517578,15.220000267028809,48199
2024-09-06 17:30:00,15.001700401306152,15.170000076293944,15.0,15.170000076293944,46861
2024-09-06 18:30:00,14.960000038146973,15.039999961853027,14.859999656677246,15.020000457763672,57470
2024-09-06 19:30:00,14.75,14.970000267028809,14.729999542236328,14.94499969482422,221980
2024-09-09 13:30:00,15.130000114440918,15.1899995803833,14.760000228881836,14.9399995803833,76968
2024-09-09 14:30:00,15.029999732971191,15.119999885559082,14.960000038146973,15.109999656677246,28907
2024-09-09 15:30:00,15.100000381469728,15.154999732971191,14.989999771118164,15.020000457763672,22542
2024-09-09 16:30:00,15.079999923706056,15.149999618530272,15.010000228881836,15.095000267028809,26054
2024-09-09 17:30:00,14.949999809265137,15.079999923706056,14.869999885559082,15.079999923706056,32016
2024-09-09 18:30:00,15.020000457763672,15.04800033569336,14.899999618530272,14.9399995803833,43481
2024-09-09 19:30:00,15.010000228881836,15.05500030517578,14.954999923706056,15.0,92345
2024-09-10 13:30:00,15.05500030517578,15.09000015258789,14.890000343322754,14.960000038146973,31380
2024-09-10 14:30:00,15.104999542236328,15.130000114440918,15.039999961853027,15.079999923706056,27770
2024-09-10 15:30:00,14.93000030517578,15.100000381469728,14.920000076293944,15.100000381469728,31805
2024-09-10 16:30:00,14.949999809265137,14.970000267028809,14.920000076293944,14.9399995803833,34378
2024-09-10 17:30:00,14.899999618530272,14.979999542236328,14.850000381469728,14.949999809265137,44960
2024-09-10 18:30:00,14.920000076293944,14.960000038146973,14.880000114440918,14.899999618530272,25815
2024-09-10 19:30:00,14.899999618530272,14.9399995803833,14.864999771118164,14.90999984741211,84635
2024-09-11 13:30:00,14.270000457763672,14.770000457763672,14.260000228881836,14.770000457763672,40898
2024-09-11 14:30:00,14.489999771118164,14.489999771118164,14.119999885559082,14.239999771118164,46268
2024-09-11 15:30:00,14.545000076293944,14.600000381469728,14.460000038146973,14.484999656677246,32959
2024-09-11 16:30:00,14.640000343322754,14.649999618530272,14.545000076293944,14.545000076293944,27325
2024-09-11 17:30:00,14.59000015258789,14.68000030517578,14.579999923706056,14.640000343322754,28923
2024-09-11 18:30:00,14.600000381469728,14.630000114440918,14.5649995803833,14.600000381469728,34766
2024-09-11 19:30:00,14.600000381469728,14.630000114440918,14.489999771118164,14.600000381469728,72399
2024-09-12 13:30:00,14.720000267028809,14.760000228881836,14.479999542236328,14.720000267028809,28787
2024-09-12 14:30:00,14.895000457763672,14.970000267028809,14.760000228881836,14.779999732971191,43038
2024-09-12 15:30:00,14.925000190734863,15.0,14.90999984741211,14.90999984741211,33170
2024-09-12 16:30:00,14.9399995803833,14.970000267028809,14.880000114440918,14.90999984741211,35225
2024-09-12 17:30:00,14.989999771118164,15.109999656677246,14.9399995803833,14.9399995803833,52515
2024-09-12 18:30:00,14.885000228881836,14.960000038146973,14.779999732971191,14.960000038146973,49660
2024-09-12 19:30:00,14.93000030517578,14.93000030517578,14.81999969482422,14.880000114440918,102802
2024-09-13 13:30:00,15.229999542236328,15.3100004196167,15.050000190734863,15.210000038146973,0
2024-09-13 14:30:00,15.279999732971191,15.350000381469728,15.1899995803833,15.220000267028809,46129
2024-09-13 15:30:00,15.449999809265137,15.5,15.289999961853027,15.289999961853027,27538
2024-09-13 16:30:00,15.470000267028809,15.479999542236328,15.399999618530272,15.43000030517578,23589
2024-09-13 17:30:00,15.510000228881836,15.550000190734863,15.40999984741211,15.484999656677246,29692
2024-09-13 18:30:00,15.470000267028809,15.56999969482422,15.390000343322754,15.489999771118164,59810
2024-09-13 19:30:00,15.289999961853027,15.539999961853027,15.279999732971191,15.470000267028809,224179
2024-09-16 13:30:00,15.350000381469728,15.479999542236328,15.329999923706056,15.40999984741211,21592
2024-09-16 14:30:00,15.18000030517578,15.31999969482422,15.170000076293944,15.31999969482422,23428
2024-09-16 15:30:00,15.265000343322754,15.270000457763672,15.100000381469728,15.130000114440918,31063
2024-09-16 16:30:00,15.079999923706056,15.279999732971191,15.06999969482422,15.279999732971191,29838
2024-09-16 17:30:00,15.145000457763672,15.14900016784668,15.050999641418455,15.079999923706056,18788
2024-09-16 18:30:00,15.15999984741211,15.244999885559082,15.130000114440918,15.149999618530272,33459
2024-09-16 19:30:00,15.345000267028809,15.369999885559082,15.149999618530272,15.154999732971191,80534
2024-09-17 13:30:00,15.75,15.779999732971191,15.449999809265137,15.5600004196167,23407
2024-09-17 14:30:00,15.899999618530272,15.90999984741211,15.68000030517578,15.75,37709
2024-09-17 15:30:00,15.850000381469728,15.925000190734863,15.789999961853027,15.914999961853027,37175
2024-09-17 16:30:00,15.842499732971191,15.854999542236328,15.727499961853027,15.854999542236328,50841
2024-09-17 17:30:00,15.850000381469728,15.880000114440918,15.779999732971191,15.854999542236328,32071
2024-09-17 18:30:00,15.770000457763672,15.859999656677246,15.729999542236328,15.829999923706056,46047
2024-09-17 19:30:00,15.720000267028809,15.75,15.649999618530272,15.75,59909
2024-09-18 13:30:00,15.550000190734863,15.869999885559082,15.5,15.720000267028809,33229
2024-09-18 14:30:00,15.539999961853027,15.630000114440918,15.369999885559082,15.550000190734863,20330
2024-09-18 15:30:00,15.43000030517578,15.529999732971191,15.420000076293944,15.520000457763672,19786
2024-09-18 16:30:00,15.414999961853027,15.4399995803833,15.369999885559082,15.420000076293944,19674
2024-09-18 17:30:00,15.869999885559082,15.920000076293944,15.420000076293944,15.420000076293944,105741
2024-09-18 18:30:00,15.720000267028809,15.96500015258789,15.529999732971191,15.890000343322754,59286
2024-09-18 19:30:00,15.420000076293944,15.68000030517578,15.399999618530272,15.68000030517578,48923
2024-09-19 13:30:00,15.649999618530272,15.890000343322754,15.529999732971191,15.8100004196167,80275
2024-09-19 14:30:00,15.640000343322754,15.699999809265137,15.489999771118164,15.645000457763672,47306
2024-09-19 15:30:00,15.720000267028809,15.75,15.619999885559082,15.630000114440918,24071
2024-09-19 16:30:00,15.6899995803833,15.730999946594238,15.6899995803833,15.710000038146973,0
2024-09-19 17:30:00,15.81999969482422,15.84000015258789,15.68000030517578,15.68000030517578,299217
2024-09-19 18:30:00,15.859999656677246,15.899999618530272,15.779999732971191,15.829999923706056,41289
2024-09-19 19:30:00,16.0,16.0,15.850000381469728,15.859999656677246,67397
2024-09-20 13:30:00,15.770000457763672,15.84000015258789,15.399999618530272,15.65999984741211,145106
2024-09-20 14:30:00,15.81999969482422,15.869999885559082,15.6899995803833,15.770000457763672,28061
2024-09-20 15:30:00,16.0,16.040000915527344,15.779999732971191,15.779999732971191,33320
2024-09-20 16:30:00,15.880000114440918,15.984999656677246,15.859999656677246,15.984999656677246,26798
2024-09-20 17:30:00,15.80500030517578,15.899999618530272,15.765000343322754,15.890000343322754,23527
2024-09-20 18:30:00,15.829999923706056,15.869999885559082,15.779999732971191,15.800000190734863,20753
2024-09-20 19:30:00,15.630000114440918,15.899999618530272,15.609999656677246,15.850000381469728,150173
2024-09-23 13:30:00,15.630000114440918,15.859999656677246,15.630000114440918,15.720000267028809,24651
2024-09-23 14:30:00,15.550000190734863,15.65999984741211,15.5201997756958,15.630000114440918,14580
2024-09-23 15:30:00,15.529999732971191,15.619999885559082,15.520000457763672,15.550000190734863,19461
2024-09-23 16:30:00,15.520000457763672,15.550000190734863,15.489999771118164,15.529999732971191,16603
2024-09-23 17:30:00,15.539999961853027,15.589900016784668,15.520000457763672,15.539999961853027,17318
2024-09-23 18:30:00,15.460000038146973,15.539999961853027,15.4399995803833,15.530400276184082,21807
2024-09-23 19:30:00,15.34000015258789,15.454999923706056,15.34000015258789,15.4399995803833,46415
2024-09-24 13:30:00,15.4350004196167,15.649999618530272,15.420000076293944,15.43000030517578,27832
2024-09-24 14:30:00,15.385000228881836,15.470000267028809,15.369999885559082,15.43000030517578,27674
2024-09-24 15:30:00,15.3100004196167,15.4399995803833,15.279999732971191,15.399999618530272,42595
2024-09-24 16:30:00,15.4399995803833,15.454999923706056,15.3100004196167,15.31999969482422,22313
2024-09-24 17:30:00,15.579999923706056,15.585000038146973,15.43000030517578,15.43000030517578,29507
2024-09-24 18:30:00,15.520000457763672,15.619999885559082,15.520000457763672,15.550000190734863,29734
2024-09-24 19:30:00,15.479999542236328,15.539999961853027,15.460000038146973,15.529999732971191,45544
2024-09-25 13:30:00,15.359999656677246,15.470000267028809,15.251099586486816,15.470000267028809,18823
2024-09-25 14:30:00,15.350000381469728,15.43000030517578,15.329999923706056,15.354999542236328,26036
2024-09-25 15:30:00,15.239999771118164,15.350000381469728,15.239999771118164,15.350000381469728,26578
2024-09-25 16:30:00,15.029999732971191,15.239999771118164,15.029999732971191,15.239999771118164,33154
2024-09-25 17:30:00,15.09000015258789,15.140000343322754,14.989999771118164,15.020000457763672,40787
2024-09-25 18:30:00,15.010000228881836,15.119999885559082,15.010000228881836,15.085000038146973,32277
2024-09-25 19:30:00,15.149999618530272,15.149999618530272,14.93000030517578,15.0,105351
2024-09-26 13:30:00,15.270000457763672,15.529999732971191,15.229999542236328,15.380000114440918,22826
2024-09-26 14:30:00,15.295000076293944,15.369999885559082,15.234999656677246,15.300000190734863,18492
2024-09-26 15:30:00,15.34000015258789,15.390000343322754,15.30500030517578,15.3100004196167,20992
2024-09-26 16:30:00,15.260000228881836,15.350000381469728,15.25,15.31999969482422,11743
2024-09-26 17:30:00,15.260000228881836,15.34000015258789,15.25,15.279999732971191,16797
2024-09-26 18:30:00,15.25,15.369999885559082,15.25,15.25,22581
2024-09-26 19:30:00,15.18000030517578,15.265000343322754,15.170000076293944,15.25,45468
2024-09-27 13:30:00,15.574999809265137,15.579999923706056,15.31999969482422,15.399999618530272,20119
2024-09-27 14:30:00,15.59000015258789,15.600000381469728,15.55500030517578,15.5649995803833,25365
2024-09-27 15:30:00,15.654999732971191,15.755000114440918,15.579999923706056,15.59000015258789,79944
2024-09-27 16:30:00,15.739999771118164,15.739999771118164,15.559100151062012,15.630000114440918,30719
2024-09-27 17:30:00,15.619999885559082,15.859999656677246,15.619999885559082,15.739999771118164,42462
2024-09-27 18:30:00,15.739999771118164,15.739999771118164,15.5600004196167,15.609999656677246,71428
2024-09-27 19:30:00,15.78499984741211,15.90999984741211,15.729999542236328,15.739999771118164,83868
2024-09-30 13:30:00,16.059999465942383,16.260000228881836,15.6899995803833,15.8100004196167,109437
2024-09-30 14:30:00,16.030000686645508,16.110000610351562,15.9399995803833,16.010000228881836,119036
2024-09-30 15:30:00,15.979999542236328,16.0,15.925000190734863,16.0,29479
2024-09-30 16:30:00,16.010000228881836,16.040000915527344,15.90999984741211,15.979999542236328,36742
2024-09-30 17:30:00,15.9399995803833,16.030000686645508,15.899999618530272,16.0,51497
2024-09-30 18:30:00,16.0049991607666,16.06999969482422,15.920000076293944,15.960000038146973,49803
2024-09-30 19:30:00,16.190000534057617,16.21500015258789,16.0049991607666,16.0049991607666,106300
2024-10-01 13:30:00,15.69499969482422,16.150299072265625,15.461000442504885,16.1299991607666,55973
2024-10-01 14:30:00,15.68000030517578,15.6899995803833,15.510000228881836,15.640000343322754,48250
2024-10-01 15:30:00,15.81999969482422,15.859999656677246,15.6899995803833,15.6899995803833,31044
2024-10-01 16:30:00,15.800000190734863,15.93000030517578,15.65999984741211,15.829999923706056,48803
2024-10-01 17:30:00,15.960000038146973,16.010000228881836,15.729999542236328,15.800000190734863,42922
2024-10-01 18:30:00,15.880000114440918,16.0,15.869999885559082,15.960000038146973,38573
2024-10-01 19:30:00,15.699999809265137,15.869999885559082,15.65999984741211,15.869999885559082,76543
2024-10-02 13:30:00,15.631099700927734,15.800000190734863,15.40999984741211,15.56999969482422,23967
2024-10-02 14:30:00,15.640000343322754,15.68000030517578,15.56999969482422,15.600000381469728,35833
2024-10-02 15:30:00,15.540499687194824,15.65999984741211,15.529999732971191,15.635000228881836,23175
2024-10-02 16:30:00,15.574999809265137,15.585000038146973,15.479999542236328,15.520000457763672,17787
2024-10-02 17:30:00,15.600000381469728,15.664999961853027,15.56999969482422,15.56999969482422,30558
2024-10-02 18:30:00,15.600000381469728,15.640000343322754,15.5600004196167,15.609999656677246,39801
2024-10-02 19:30:00,15.619999885559082,15.649999618530272,15.524999618530272,15.579999923706056,60299
2024-10-03 13:30:00,14.970000267028809,15.649999618530272,14.949999809265137,15.4399995803833,47461
2024-10-03 14:30:00,14.859999656677246,15.020000457763672,14.81999969482422,14.949999809265137,40873
2024-10-03 15:30:00,15.015000343322754,15.015000343322754,14.885000228881836,14.890000343322754,18991
2024-10-03 16:30:00,14.630000114440918,15.170000076293944,14.630000114440918,14.989999771118164,339043
2024-10-03 17:30:00,14.420000076293944,14.630000114440918,14.420000076293944,14.609999656677246,58036
2024-10-03 18:30:00,14.510000228881836,14.600000381469728,14.364999771118164,14.40999984741211,76332
2024-10-03 19:30:00,14.670000076293944,14.704999923706056,14.5,14.515000343322754,86195
2024-10-04 13:30:00,14.56999969482422,15.139900207519531,14.56999969482422,14.949999809265137,45143
2024-10-04 14:30:00,14.579999923706056,14.6850004196167,14.515000343322754,14.574999809265137,19739
2024-10-04 15:30:00,14.630000114440918,14.710000038146973,14.563599586486816,14.56999969482422,41607
2024-10-04 16:30:00,14.789999961853027,14.84000015258789,14.640000343322754,14.640000343322754,25257
2024-10-04 17:30:00,14.729999542236328,14.800000190734863,14.68000030517578,14.789999961853027,25889
2024-10-04 18:30:00,14.850000381469728,14.850000381469728,14.640000343322754,14.729999542236328,50232
2024-10-04 19:30:00,14.890000343322754,14.899999618530272,14.760000228881836,14.850000381469728,92035
2024-10-07 13:30:00,14.770000457763672,14.859999656677246,14.510000228881836,14.84000015258789,30680
2024-10-07 14:30:00,14.68000030517578,14.75,14.68000030517578,14.734999656677246,19633
2024-10-07 15:30:00,14.654999732971191,14.6850004196167,14.579999923706056,14.65999984741211,20260
2024-10-07 16:30:00,14.710000038146973,14.729999542236328,14.640000343322754,14.648099899291992,19113
2024-10-07 17:30:00,14.739999771118164,14.770000457763672,14.699999809265137,14.710000038146973,58517
2024-10-07 18:30:00,14.850000381469728,14.850000381469728,14.670000076293944,14.720000267028809,47577
2024-10-07 19:30:00,15.06999969482422,15.079999923706056,14.829999923706056,14.845000267028809,92283
2024-10-08 13:30:00,14.989999771118164,15.114999771118164,14.9399995803833,15.0600004196167,15879
2024-10-08 14:30:00,15.020000457763672,15.074999809265137,14.970000267028809,14.989999771118164,27722
2024-10-08 15:30:00,15.039999961853027,15.09000015258789,15.0,15.029999732971191,24219
2024-10-08 16:30:00,15.0,15.09000015258789,15.0,15.039899826049805,13808
2024-10-08 17:30:00,15.029999732971191,15.039999961853027,14.98390007019043,14.98390007019043,21880
2024-10-08 18:30:00,15.09000015258789,15.18000030517578,15.020000457763672,15.020000457763672,42858
2024-10-08 19:30:00,14.989999771118164,15.09000015258789,14.979999542236328,15.079999923706056,66607
2024-10-09 13:30:00,15.020000457763672,15.159500122070312,14.90999984741211,15.010000228881836,17217
2024-10-09 14:30:00,15.175000190734863,15.18000030517578,14.979999542236328,14.998000144958496,17922
2024-10-09 15:30:00,15.15999984741211,15.229999542236328,15.149999618530272,15.15999984741211,20532
2024-10-09 16:30:00,15.074999809265137,15.140000343322754,15.0600004196167,15.140000343322754,14541
2024-10-09 17:30:00,15.015000343322754,15.09000015258789,15.010000228881836,15.0600004196167,17948
2024-10-09 18:30:00,14.989999771118164,15.020000457763672,14.979999542236328,15.010000228881836,27966
2024-10-09 19:30:00,14.930999755859377,15.0,14.869999885559082,14.989999771118164,96210
2024-10-10 13:30:00,14.989999771118164,15.06999969482422,14.69499969482422,14.770000457763672,43851
2024-10-10 14:30:00,14.975000381469728,15.029999732971191,14.883500099182127,14.979999542236328,36818
2024-10-10 15:30:00,15.0,15.024999618530272,14.960000038146973,14.984999656677246,39836
2024-10-10 16:30:00,15.085000038146973,15.085000038146973,14.975000381469728,15.0,48866
2024-10-10 17:30:00,15.354999542236328,15.369999885559082,15.020000457763672,15.09000015258789,103830
2024-10-10 18:30:00,15.154999732971191,15.350000381469728,15.154999732971191,15.345000267028809,48972
2024-10-10 19:30:00,15.210000038146973,15.279999732971191,15.154999732971191,15.154999732971191,90303
2024-10-11 13:30:00,15.869999885559082,15.949999809265137,15.28499984741211,15.300000190734863,145517
2024-10-11 14:30:00,16.34000015258789,16.360000610351562,15.815999984741213,15.899999618530272,100135
2024-10-11 15:30:00,16.05500030517578,16.334999084472656,15.976200103759766,16.334999084472656,48285
2024-10-11 16:30:00,16.18000030517578,16.21500015258789,16.05500030517578,16.05500030517578,33279
2024-10-11 17:30:00,16.100000381469727,16.239999771118164,16.09000015258789,16.170000076293945,45484
2024-10-11 18:30:00,16.110000610351562,16.149999618530273,16.030000686645508,16.100000381469727,31822
2024-10-11 19:30:00,16.270000457763672,16.299999237060547,16.094999313354492,16.104999542236328,97186
2024-10-14 13:30:00,16.260000228881836,16.420000076293945,16.079999923706055,16.260000228881836,58857
2024-10-14 14:30:00,16.15999984741211,16.329999923706055,16.09000015258789,16.219999313354492,72170
2024-10-14 15:30:00,16.299999237060547,16.329999923706055,16.190000534057617,16.190000534057617,42167
2024-10-14 16:30:00,16.2549991607666,16.329999923706055,16.25,16.299999237060547,32138
2024-10-14 17:30:00,16.239999771118164,16.260000228881836,16.200000762939453,16.25,29693
2024-10-14 18:30:00,16.139999389648438,16.270000457763672,16.139999389648438,16.229999542236328,36349
2024-10-14 19:30:00,16.299999237060547,16.31999969482422,16.100000381469727,16.1200008392334,63283
2024-10-15 13:30:00,16.360000610351562,16.440000534057617,16.209999084472656,16.219999313354492,22948
2024-10-15 14:30:00,16.350000381469727,16.367799758911133,16.25,16.299999237060547,42743
2024-10-15 15:30:00,16.40999984741211,16.40999984741211,16.309999465942383,16.360000610351562,48623
2024-10-15 16:30:00,16.405000686645508,16.57900047302246,16.375,16.405000686645508,39274
2024-10-15 17:30:00,16.229999542236328,16.40999984741211,16.229999542236328,16.40999984741211,59606
2024-10-15 18:30:00,16.200000762939453,16.290000915527344,16.200000762939453,16.229999542236328,54181
2024-10-15 19:30:00,16.079999923706055,16.219999313354492,16.049999237060547,16.190000534057617,74887
2024-10-16 13:30:00,16.674999237060547,16.7549991607666,16.31999969482422,16.3799991607666,40071
2024-10-16 14:30:00,16.549999237060547,16.674999237060547,16.549999237060547,16.655000686645508,35646
2024-10-16 15:30:00,16.575000762939453,16.6200008392334,16.559999465942383,16.579999923706055,29433
2024-10-16 16:30:00,16.643999099731445,16.649999618530273,16.56999969482422,16.56999969482422,17269
2024-10-16 17:30:00,16.635000228881836,16.665000915527344,16.6200008392334,16.639999389648438,32348
2024-10-16 18:30:00,16.56999969482422,16.6200008392334,16.559999465942383,16.6200008392334,26535
2024-10-16 19:30:00,16.479999542236328,16.600000381469727,16.469999313354492,16.584999084472656,67479
2024-10-17 13:30:00,16.34000015258789,16.579999923706055,16.34000015258789,16.469999313354492,34551
2024-10-17 14:30:00,16.440000534057617,16.559999465942383,16.393999099731445,16.43000030517578,16692
2024-10-17 15:30:00,16.43000030517578,16.5,16.399999618530273,16.489999771118164,33623
2024-10-17 16:30:00,16.415000915527344,16.479999542236328,16.40999984741211,16.43000030517578,15215
2024-10-17 17:30:00,16.43000030517578,16.469999313354492,16.415000915527344,16.415000915527344,14742
2024-10-17 18:30:00,16.540000915527344,16.6200008392334,16.43000030517578,16.440000534057617,34592
2024-10-17 19:30:00,16.510000228881836,16.559999465942383,16.469999313354492,16.549999237060547,111554
2024-10-18 13:30:00,16.290000915527344,16.600000381469727,16.239999771118164,16.56999969482422,31719
2024-10-18 14:30:00,16.295000076293945,16.309999465942383,16.15999984741211,16.260000228881836,18185
2024-10-18 15:30:00,16.40999984741211,16.415000915527344,16.31999969482422,16.31999969482422,22923
2024-10-18 16:30:00,16.479999542236328,16.530000686645508,16.399999618530273,16.399999618530273,39524
2024-10-18 17:30:00,16.459999084472656,16.520000457763672,16.459999084472656,16.5,9106
2024-10-18 18:30:00,16.537500381469727,16.559999465942383,16.43000030517578,16.440000534057617,23051
2024-10-18 19:30:00,16.3799991607666,16.579999923706055,16.3700008392334,16.540000915527344,58163
2024-10-21 13:30:00,16.204999923706055,16.424999237060547,16.190000534057617,16.415000915527344,26535
2024-10-21 14:30:00,15.979999542236328,16.209999084472656,15.979999542236328,16.209999084472656,54531
2024-10-21 15:30:00,16.200000762939453,16.209999084472656,15.989999771118164,16.0,15739
2024-10-21 16:30:00,16.264799118041992,16.280000686645508,16.200000762939453,16.200000762939453,14336
2024-10-21 17:30:00,16.139999389648438,16.299999237060547,16.139999389648438,16.264999389648438,14232
2024-10-21 18:30:00,16.110000610351562,16.139999389648438,16.059999465942383,16.1200008392334,17204
2024-10-21 19:30:00,16.18000030517578,16.209999084472656,16.110000610351562,16.110000610351562,39457
2024-10-22 13:30:00,15.93000030517578,16.149999618530273,15.869999885559082,16.149999618530273,15492
2024-10-22 14:30:00,16.09000015258789,16.09000015258789,15.9399995803833,15.9399995803833,11052
2024-10-22 15:30:00,15.920000076293944,16.09000015258789,15.920000076293944,16.09000015258789,11096
2024-10-22 16:30:00,15.975000381469728,15.975000381469728,15.93000030517578,15.9399995803833,5648
2024-10-22 17:30:00,16.100000381469727,16.110000610351562,15.989999771118164,15.989999771118164,14399
2024-10-22 18:30:00,16.15999984741211,16.165000915527344,16.09000015258789,16.125,12074
2024-10-22 19:30:00,16.190000534057617,16.200000762939453,16.15999984741211,16.15999984741211,24108
2024-10-23 13:30:00,16.079999923706055,16.18000030517578,16.020000457763672,16.020000457763672,16396
2024-10-23 14:30:00,16.0,16.110000610351562,15.96500015258789,16.06999969482422,11929
2024-10-23 15:30:00,16.079999923706055,16.100000381469727,16.0,16.0,28175
2024-10-23 16:30:00,15.972000122070312,16.09000015258789,15.960000038146973,16.049999237060547,11968
2024-10-23 17:30:00,16.086000442504883,16.100000381469727,15.96500015258789,15.979999542236328,23124
2024-10-23 18:30:00,16.229999542236328,16.229999542236328,16.09000015258789,16.09000015258789,13290
2024-10-23 19:30:00,16.25,16.309999465942383,16.190000534057617,16.209999084472656,39025
2024-10-24 13:30:00,16.290000915527344,16.6299991607666,16.25,16.389999389648438,47063
2024-10-24 14:30:00,16.270000457763672,16.360000610351562,16.25,16.290000915527344,18426
2024-10-24 15:30:00,16.274999618530273,16.274999618530273,16.139999389648438,16.229999542236328,27769
2024-10-24 16:30:00,16.329999923706055,16.329999923706055,16.280000686645508,16.299999237060547,12082
2024-10-24 17:30:00,16.31999969482422,16.325000762939453,16.25,16.30500030517578,25184
2024-10-24 18:30:00,16.286500930786133,16.309999465942383,16.280000686645508,16.299999237060547,40522
2024-10-24 19:30:00,16.200000762939453,16.290000915527344,16.18000030517578,16.290000915527344,67381
2024-10-25 13:30:00,16.440000534057617,16.479999542236328,16.280000686645508,16.360000610351562,15855
2024-10-25 14:30:00,16.459999084472656,16.520000457763672,16.40999984741211,16.469900131225586,20516
2024-10-25 15:30:00,16.764999389648438,16.829999923706055,16.450000762939453,16.450000762939453,124306
2024-10-25 16:30:00,16.5,16.709999084472656,16.450000762939453,16.707500457763672,27780
2024-10-25 17:30:00,16.549999237060547,16.639999389648438,16.450000762939453,16.479999542236328,105065
2024-10-25 18:30:00,16.549999237060547,16.645000457763672,16.530000686645508,16.540000915527344,77494
2024-10-25 19:30:00,16.670000076293945,16.700000762939453,16.360000610351562,16.549999237060547,170188
2024-10-28 13:30:00,17.440000534057617,17.610000610351562,16.729999542236328,16.780000686645508,164897
2024-10-28 14:30:00,17.299999237060547,17.44499969482422,17.200000762939453,17.440000534057617,43445
2024-10-28 15:30:00,17.34000015258789,17.399999618530273,17.309999465942383,17.318599700927734,41782
2024-10-28 16:30:00,17.295000076293945,17.31999969482422,17.280000686645508,17.31999969482422,23145
2024-10-28 17:30:00,17.219999313354492,17.341400146484375,17.219999313354492,17.299999237060547,37039
2024-10-28 18:30:00,17.079999923706055,17.229999542236328,17.06999969482422,17.200000762939453,41637
2024-10-28 19:30:00,17.200000762939453,17.229999542236328,17.059999465942383,17.059999465942383,59024
2024-10-29 13:30:00,17.270000457763672,17.329999923706055,16.940000534057617,17.020000457763672,31425
2024-10-29 14:30:00,17.34000015258789,17.399999618530273,17.239999771118164,17.264999389648438,37376
2024-10-29 15:30:00,17.360000610351562,17.454999923706055,17.34000015258789,17.34000015258789,72048
2024-10-29 16:30:00,17.415000915527344,17.440000534057617,17.309999465942383,17.34000015258789,24119
