Datetime,Close,High,Low,Open,Volume
2024-11-12 18:30:00,42.39500045776367,42.428001403808594,42.119998931884766,42.130001068115234,23504
2024-11-12 19:30:00,42.150001525878906,42.42499923706055,41.9900016784668,42.42499923706055,18821
2024-11-12 20:30:00,42.04999923706055,42.18000030517578,41.959999084472656,42.13999938964844,52342
2024-11-13 14:30:00,42.27799987792969,42.55500030517578,42.04999923706055,42.45000076293945,16718
2024-11-13 15:30:00,42.06999969482422,42.52000045776367,42.03499984741211,42.369998931884766,20018
2024-11-13 16:30:00,41.9900016784668,42.279998779296875,41.81999969482422,42.1150016784668,18931
2024-11-13 17:30:00,42.310001373291016,42.47999954223633,41.95500183105469,41.970001220703125,20934
2024-11-13 18:30:00,42.35499954223633,42.43000030517578,42.19960021972656,42.349998474121094,28179
2024-11-13 19:30:00,42.290000915527344,42.33000183105469,41.970001220703125,42.2599983215332,26111
2024-11-13 20:30:00,41.939998626708984,42.279998779296875,41.91999816894531,42.27000045776367,56955
2024-11-14 14:30:00,41.83000183105469,42.29999923706055,41.43000030517578,41.43000030517578,11709
2024-11-14 15:30:00,42.02000045776367,42.02000045776367,41.939998626708984,41.939998626708984,9296
2024-11-14 16:30:00,41.84000015258789,42.08000183105469,41.78499984741211,42.08000183105469,12615
2024-11-14 17:30:00,41.494998931884766,41.72999954223633,41.439998626708984,41.70000076293945,13165
2024-11-14 18:30:00,41.505001068115234,41.5099983215332,41.27000045776367,41.5099983215332,12708
2024-11-14 19:30:00,41.27000045776367,41.48740005493164,41.150001525878906,41.48740005493164,19941
2024-11-14 20:30:00,41.43000030517578,41.45000076293945,41.209999084472656,41.29999923706055,48861
2024-11-15 14:30:00,41.1349983215332,41.810001373291016,41.04999923706055,41.619998931884766,20042
2024-11-15 15:30:00,41.130001068115234,41.130001068115234,40.900001525878906,40.9900016784668,7963
2024-11-15 16:30:00,41.029998779296875,41.38999938964844,40.96500015258789,41.31999969482422,17225
2024-11-15 17:30:00,40.92499923706055,41.040000915527344,40.880001068115234,40.970001220703125,22354
2024-11-15 18:30:00,40.900001525878906,41.04999923706055,40.84749984741211,40.91999816894531,27068
2024-11-15 19:30:00,40.95500183105469,41.09989929199219,40.88999938964844,40.915000915527344,17020
2024-11-15 20:30:00,40.939998626708984,41.029998779296875,40.81999969482422,40.94499969482422,50292
2024-11-18 14:30:00,41.189998626708984,41.27000045776367,40.75,41.040000915527344,15191
2024-11-18 15:30:00,40.935001373291016,41.29999923706055,40.875,41.15999984741211,12217
2024-11-18 16:30:00,40.94499969482422,41.01750183105469,40.689998626708984,41.0,37348
2024-11-18 17:30:00,40.84000015258789,40.9900016784668,40.8109016418457,40.98500061035156,26702
2024-11-18 18:30:00,40.78499984741211,40.849998474121094,40.779998779296875,40.84000015258789,21988
2024-11-18 19:30:00,41.099998474121094,41.22999954223633,40.78499984741211,40.78499984741211,71046
2024-11-18 20:30:00,40.650001525878906,41.08000183105469,40.630001068115234,41.08000183105469,81107
2024-11-19 14:30:00,40.09000015258789,40.5,40.0,40.349998474121094,17557
2024-11-19 15:30:00,40.85499954223633,40.8849983215332,40.05799865722656,40.05799865722656,28436
2024-11-19 16:30:00,40.849998474121094,41.06999969482422,40.75,40.83000183105469,35784
2024-11-19 17:30:00,41.189998626708984,41.189998626708984,40.85499954223633,40.85499954223633,33478
2024-11-19 18:30:00,41.26499938964844,41.459999084472656,41.13999938964844,41.19499969482422,50799
2024-11-19 19:30:00,41.5099983215332,41.650001525878906,41.275001525878906,41.275001525878906,67504
2024-11-19 20:30:00,41.90999984741211,41.91999816894531,41.474998474121094,41.5099983215332,110776
2024-11-20 14:30:00,42.04999923706055,42.13999938964844,41.29999923706055,41.619998931884766,61765
2024-11-20 15:30:00,42.34000015258789,42.400001525878906,41.9900016784668,42.04999923706055,34912
2024-11-20 16:30:00,42.619998931884766,42.709999084472656,42.244998931884766,42.34000015258789,41983
2024-11-20 17:30:00,42.88999938964844,43.08000183105469,42.54010009765625,42.689998626708984,54029
2024-11-20 18:30:00,43.212501525878906,43.25,42.915000915527344,42.91999816894531,51487
2024-11-20 19:30:00,43.47999954223633,43.47999954223633,43.16999816894531,43.279998779296875,42208
2024-11-20 20:30:00,43.970001220703125,43.970001220703125,43.380001068115234,43.45500183105469,100055
2024-11-21 14:30:00,43.5099983215332,44.244998931884766,43.20009994506836,44.040000915527344,48278
2024-11-21 15:30:00,43.42499923706055,43.619998931884766,43.2400016784668,43.474998474121094,36846
2024-11-21 16:30:00,43.45000076293945,43.58000183105469,43.130001068115234,43.470001220703125,28654
2024-11-21 17:30:00,43.29999923706055,43.880001068115234,43.29999923706055,43.540000915527344,177580
2024-11-21 18:30:00,43.59000015258789,43.599998474121094,43.31999969482422,43.32500076293945,20547
2024-11-21 19:30:00,43.709999084472656,43.720001220703125,43.529998779296875,43.65999984741211,21380
2024-11-21 20:30:00,43.900001525878906,44.040000915527344,43.720001220703125,43.720001220703125,75817
2024-11-22 14:30:00,44.08000183105469,44.22999954223633,43.77000045776367,44.18000030517578,31906
2024-11-22 15:30:00,44.39500045776367,44.540000915527344,44.04999923706055,44.15999984741211,39593
2024-11-22 16:30:00,44.849998474121094,44.86000061035156,44.380001068115234,44.5,29934
2024-11-22 17:30:00,45.25,45.25,44.54499816894531,44.849998474121094,70993
2024-11-22 18:30:00,44.900001525878906,45.242801666259766,44.810001373291016,45.242801666259766,44812
2024-11-22 19:30:00,44.43000030517578,45.02000045776367,44.36000061035156,44.97999954223633,49711
2024-11-22 20:30:00,44.7599983215332,44.77000045776367,44.41999816894531,44.459999084472656,74937
2024-11-25 14:30:00,45.31999969482422,45.525001525878906,44.90999984741211,45.45000076293945,27884
2024-11-25 15:30:00,44.9900016784668,45.2869987487793,44.75,45.2869987487793,60559
2024-11-25 16:30:00,44.665000915527344,45.093299865722656,44.654998779296875,44.959999084472656,23833
2024-11-25 17:30:00,45.14500045776367,45.14500045776367,44.65999984741211,44.70000076293945,29447
2024-11-25 18:30:00,45.08000183105469,45.22999954223633,44.81999969482422,45.17499923706055,34985
2024-11-25 19:30:00,45.0,45.439998626708984,45.0,45.095001220703125,38777
2024-11-25 20:30:00,44.880001068115234,45.099998474121094,44.82500076293945,45.04999923706055,45155
2024-11-26 14:30:00,44.185001373291016,44.625,44.040000915527344,44.540000915527344,26394
2024-11-26 15:30:00,44.56999969482422,44.849998474121094,44.10200119018555,44.1593017578125,141019
2024-11-26 16:30:00,44.82500076293945,44.970001220703125,44.36000061035156,44.5,41034
2024-11-26 17:30:00,44.7400016784668,44.90999984741211,44.709999084472656,44.834999084472656,10079
2024-11-26 18:30:00,44.84000015258789,44.84000015258789,44.459999084472656,44.724998474121094,18408
2024-11-26 19:30:00,44.849998474121094,44.89239883422851,44.711299896240234,44.775001525878906,29270
2024-11-26 20:30:00,44.959999084472656,45.09000015258789,44.79999923706055,44.84000015258789,60491
2024-11-27 14:30:00,44.849998474121094,45.33000183105469,44.560001373291016,45.33000183105469,76144
2024-11-27 15:30:00,44.35499954223633,45.09000015258789,44.220001220703125,44.93000030517578,44908
2024-11-27 16:30:00,44.790000915527344,44.790000915527344,44.29999923706055,44.29999923706055,11008
2024-11-27 17:30:00,44.93000030517578,45.040000915527344,44.72249984741211,44.72999954223633,60303
2024-11-27 18:30:00,44.93000030517578,44.9900016784668,44.70500183105469,44.875,44100
2024-11-27 19:30:00,44.77000045776367,44.86000061035156,44.540000915527344,44.84000015258789,76782
2024-11-27 20:30:00,44.560001373291016,44.79999923706055,44.41999816894531,44.7599983215332,163446
2024-11-29 14:30:00,44.20000076293945,45.03499984741211,44.20000076293945,45.029998779296875,38823
2024-11-29 15:30:00,44.39500045776367,44.5161018371582,44.095001220703125,44.16999816894531,19459
2024-11-29 16:30:00,44.52750015258789,44.810001373291016,44.40999984741211,44.40999984741211,48097
2024-12-02 14:30:00,44.025001525878906,44.650001525878906,44.0,44.650001525878906,23134
2024-12-02 15:30:00,44.09000015258789,44.18000030517578,43.83000183105469,43.959999084472656,23367
2024-12-02 16:30:00,44.34000015258789,44.369998931884766,44.130001068115234,44.130001068115234,18824
2024-12-02 17:30:00,44.4900016784668,44.52000045776367,44.310001373291016,44.310001373291016,17846
2024-12-02 18:30:00,44.540000915527344,44.689998626708984,44.494998931884766,44.560001373291016,18538
2024-12-02 19:30:00,44.279998779296875,44.66999816894531,44.11000061035156,44.529998779296875,38078
2024-12-02 20:30:00,44.0,44.27000045776367,43.9900016784668,44.27000045776367,53460
2024-12-03 14:30:00,45.39500045776367,45.66999816894531,44.0,44.119998931884766,91683
2024-12-03 15:30:00,45.0,45.70000076293945,44.89500045776367,45.417999267578125,73831
2024-12-03 16:30:00,45.099998474121094,45.099998474121094,44.77000045776367,45.0,23983
2024-12-03 17:30:00,45.005001068115234,45.2400016784668,44.880001068115234,45.11000061035156,113787
2024-12-03 18:30:00,45.01300048828125,45.09000015258789,44.900001525878906,44.959999084472656,112596
2024-12-03 19:30:00,44.86000061035156,45.060001373291016,44.68000030517578,44.97999954223633,77533
2024-12-03 20:30:00,45.02000045776367,45.119998931884766,44.81999969482422,44.81999969482422,100254
2024-12-04 14:30:00,45.790000915527344,46.31930160522461,44.84000015258789,44.84000015258789,58546
2024-12-04 15:30:00,46.23500061035156,46.23500061035156,45.650001525878906,45.779998779296875,53968
2024-12-04 16:30:00,46.18000030517578,46.310001373291016,46.11000061035156,46.209999084472656,36050
2024-12-04 17:30:00,45.8650016784668,46.18000030517578,45.8650016784668,46.130001068115234,45444
2024-12-04 18:30:00,46.27000045776367,46.310001373291016,45.814998626708984,45.814998626708984,50646
2024-12-04 19:30:00,46.2400016784668,46.404998779296875,46.08000183105469,46.279998779296875,83785
2024-12-04 20:30:00,47.189998626708984,47.20000076293945,46.2599983215332,46.2599983215332,207162
2024-12-05 14:30:00,46.349998474121094,47.209999084472656,46.27009963989258,47.04999923706055,31405
2024-12-05 15:30:00,46.65999984741211,46.88999938964844,46.32500076293945,46.32500076293945,20577
2024-12-05 16:30:00,47.099998474121094,47.29999923706055,46.59000015258789,46.61000061035156,38585
2024-12-05 17:30:00,46.959999084472656,47.43000030517578,46.85499954223633,47.03499984741211,52282
2024-12-05 18:30:00,47.099998474121094,47.130001068115234,46.94499969482422,46.977500915527344,15860
2024-12-05 19:30:00,47.125,47.2400016784668,46.970001220703125,47.119998931884766,26153
2024-12-05 20:30:00,48.04499816894531,48.220001220703125,47.130001068115234,47.15999984741211,195733
2024-12-06 14:30:00,47.3650016784668,48.380001068115234,47.34000015258789,48.130001068115234,59133
2024-12-06 15:30:00,47.869998931884766,48.130001068115234,47.40999984741211,47.40999984741211,42574
2024-12-06 16:30:00,47.744998931884766,48.0,47.744998931884766,47.849998474121094,22407
2024-12-06 17:30:00,47.880001068115234,47.93000030517578,47.66999816894531,47.7599983215332,40245
2024-12-06 18:30:00,47.69499969482422,47.93000030517578,47.599998474121094,47.834999084472656,67888
2024-12-06 19:30:00,47.9900016784668,47.9900016784668,47.627498626708984,47.689998626708984,45808
2024-12-06 20:30:00,47.79999923706055,47.970001220703125,47.70000076293945,47.970001220703125,82293
2024-12-09 14:30:00,47.790000915527344,48.452598571777344,47.49720001220703,48.099998474121094,36202
2024-12-09 15:30:00,47.7599983215332,47.869998931884766,46.9734992980957,47.79999923706055,59596
2024-12-09 16:30:00,47.52000045776367,47.83000183105469,47.435001373291016,47.70000076293945,76903
2024-12-09 17:30:00,47.845001220703125,48.040000915527344,47.599998474121094,47.599998474121094,42674
2024-12-09 18:30:00,47.540000915527344,47.97999954223633,47.494998931884766,47.959999084472656,31960
2024-12-09 19:30:00,47.279998779296875,47.560001373291016,47.220001220703125,47.5099983215332,40864
2024-12-09 20:30:00,47.36000061035156,47.43000030517578,46.85499954223633,47.23500061035156,95356
2024-12-10 14:30:00,47.93000030517578,48.040000915527344,47.54999923706055,47.70000076293945,27723
2024-12-10 15:30:00,48.400001525878906,48.415000915527344,47.79999923706055,48.08000183105469,38014
2024-12-10 16:30:00,48.432498931884766,48.6150016784668,48.380001068115234,48.439998626708984,28212
2024-12-10 17:30:00,48.86000061035156,48.86000061035156,48.375,48.5,30739
2024-12-10 18:30:00,48.94499969482422,49.04499816894531,48.7599983215332,48.83000183105469,31346
2024-12-10 19:30:00,48.720001220703125,48.97999954223633,48.58000183105469,48.94499969482422,25162
2024-12-10 20:30:00,48.619998931884766,48.86000061035156,48.349998474121094,48.720001220703125,59927
2024-12-11 14:30:00,48.720001220703125,49.005001068115234,48.209999084472656,48.75,21581
2024-12-11 15:30:00,48.7400016784668,48.900001525878906,48.380001068115234,48.73500061035156,23720
2024-12-11 16:30:00,48.755001068115234,48.9900016784668,48.2599983215332,48.73809814453125,237172
2024-12-11 17:30:00,49.20000076293945,49.20000076293945,48.68000030517578,48.84000015258789,19061
2024-12-11 18:30:00,48.7400016784668,49.25,48.560001373291016,49.209999084472656,77759
2024-12-11 19:30:00,48.86000061035156,49.029998779296875,48.709999084472656,48.724998474121094,36059
2024-12-11 20:30:00,48.65999984741211,49.0099983215332,48.54999923706055,48.790000915527344,71283
2024-12-12 14:30:00,48.65999984741211,48.91999816894531,48.400001525878906,48.58000183105469,20080
2024-12-12 15:30:00,49.0,49.06999969482422,48.685001373291016,48.790000915527344,19586
2024-12-12 16:30:00,49.09000015258789,49.119998931884766,48.849998474121094,49.040000915527344,19219
2024-12-12 17:30:00,49.10499954223633,49.15999984741211,48.79499816894531,49.099998474121094,30223
2024-12-12 18:30:00,48.84000015258789,49.13999938964844,48.83000183105469,49.040000915527344,23647
2024-12-12 19:30:00,48.7400016784668,48.95000076293945,48.65999984741211,48.83000183105469,123888
2024-12-12 20:30:00,48.720001220703125,48.91999816894531,48.560001373291016,48.77000045776367,126250
2024-12-13 14:30:00,48.17499923706055,49.189998626708984,47.897499084472656,48.52000045776367,26689
2024-12-13 15:30:00,48.33000183105469,48.470001220703125,48.11000061035156,48.29999923706055,46666
2024-12-13 16:30:00,47.9900016784668,48.66960144042969,47.974998474121094,48.334999084472656,54065
2024-12-13 17:30:00,48.060001373291016,48.060001373291016,47.790000915527344,47.9900016784668,19526
2024-12-13 18:30:00,48.26499938964844,48.290000915527344,48.02000045776367,48.04999923706055,13696
2024-12-13 19:30:00,48.22999954223633,48.42499923706055,48.22999954223633,48.33000183105469,17818
2024-12-13 20:30:00,48.77000045776367,48.790000915527344,48.21500015258789,48.27000045776367,64656
2024-12-16 14:30:00,49.31999969482422,49.345001220703125,48.41999816894531,48.41999816894531,21996
2024-12-16 15:30:00,49.459999084472656,49.654998779296875,49.209999084472656,49.32500076293945,25079
2024-12-16 16:30:00,49.36000061035156,49.779998779296875,49.36000061035156,49.4900016784668,36837
2024-12-16 17:30:00,49.459999084472656,49.560001373291016,49.189998626708984,49.27000045776367,25362
2024-12-16 18:30:00,49.4900016784668,49.54999923706055,49.11000061035156,49.43000030517578,53645
2024-12-16 19:30:00,49.064998626708984,49.459999084472656,48.90999984741211,49.439998626708984,56975
2024-12-16 20:30:00,48.939998626708984,49.27000045776367,48.7599983215332,49.13999938964844,129732
2024-12-17 14:30:00,48.560001373291016,48.900001525878906,48.14720153808594,48.47999954223633,20797
2024-12-17 15:30:00,48.7599983215332,48.96500015258789,48.619998931884766,48.619998931884766,52583
2024-12-17 16:30:00,48.79499816894531,48.86000061035156,48.529998779296875,48.69860076904297,46646
2024-12-17 17:30:00,48.540000915527344,48.869998931884766,48.470001220703125,48.77000045776367,43516
2024-12-17 18:30:00,48.5099983215332,48.689998626708984,48.474998474121094,48.54999923706055,22211
2024-12-17 19:30:00,48.650001525878906,48.68000030517578,48.52000045776367,48.529998779296875,54318
2024-12-17 20:30:00,48.9900016784668,49.125,48.619998931884766,48.619998931884766,89653
2024-12-18 14:30:00,49.09000015258789,49.369998931884766,48.65999984741211,49.369998931884766,19716
2024-12-18 15:30:00,48.935001373291016,49.334999084472656,48.76570129394531,49.16999816894531,19081
2024-12-18 16:30:00,48.76499938964844,49.029998779296875,48.65999984741211,48.9900016784668,58162
2024-12-18 17:30:00,48.970001220703125,48.99530029296875,48.71500015258789,48.7400016784668,23669
2024-12-18 18:30:00,48.42499923706055,49.119998931884766,48.42499923706055,49.0,86506
2024-12-18 19:30:00,48.56999969482422,48.810001373291016,48.33000183105469,48.404998779296875,201297
2024-12-18 20:30:00,47.54999923706055,48.709999084472656,47.45000076293945,48.599998474121094,208156
2024-12-19 14:30:00,47.57500076293945,48.150001525878906,47.18000030517578,47.790000915527344,54550
2024-12-19 15:30:00,47.970001220703125,47.970001220703125,47.5,47.619998931884766,42229
2024-12-19 16:30:00,47.91999816894531,48.150001525878906,47.8473014831543,47.97999954223633,26678
2024-12-19 17:30:00,48.29999923706055,48.29999923706055,47.849998474121094,47.89500045776367,62455
2024-12-19 18:30:00,48.220001220703125,48.40999984741211,48.099998474121094,48.29999923706055,36332
2024-12-19 19:30:00,48.279998779296875,48.290000915527344,48.084999084472656,48.119998931884766,47803
2024-12-19 20:30:00,48.5,48.68000030517578,48.20500183105469,48.290000915527344,102253
2024-12-20 14:30:00,48.84000015258789,48.88999938964844,47.720001220703125,47.779998779296875,72680
2024-12-20 15:30:00,49.13999938964844,49.31999969482422,48.810001373291016,48.970001220703125,40945
2024-12-20 16:30:00,49.2599983215332,49.54499816894531,49.165000915527344,49.165000915527344,23101
2024-12-20 17:30:00,48.97999954223633,49.34000015258789,48.97999954223633,49.209999084472656,32352
2024-12-20 18:30:00,48.970001220703125,49.06999969482422,48.7400016784668,48.93000030517578,34143
2024-12-20 19:30:00,48.66999816894531,49.119998931884766,48.654998779296875,48.970001220703125,37123
2024-12-20 20:30:00,48.369998931884766,48.689998626708984,48.26499938964844,48.68000030517578,91406
2024-12-23 14:30:00,47.27000045776367,48.36000061035156,47.130001068115234,48.36000061035156,31023
2024-12-23 15:30:00,47.720001220703125,47.73500061035156,47.185001373291016,47.334999084472656,35504
2024-12-23 16:30:00,47.90999984741211,47.90999984741211,47.68399810791016,47.70000076293945,15699
2024-12-23 17:30:00,47.665000915527344,47.97999954223633,47.665000915527344,47.834999084472656,18000
2024-12-23 18:30:00,47.904998779296875,47.90999984741211,47.560001373291016,47.560001373291016,15013
2024-12-23 19:30:00,48.00899887084961,48.00899887084961,47.84000015258789,47.904998779296875,28595
2024-12-23 20:30:00,48.13999938964844,48.224998474121094,47.959999084472656,47.970001220703125,36876
2024-12-24 14:30:00,48.27000045776367,48.40999984741211,48.099998474121094,48.20000076293945,12237
2024-12-24 15:30:00,48.38999938964844,48.459999084472656,48.22999954223633,48.23899841308594,9797
2024-12-24 16:30:00,48.52000045776367,48.55979919433594,48.369998931884766,48.400001525878906,8789
2024-12-26 14:30:00,48.529998779296875,48.904998779296875,48.31999969482422,48.61000061035156,9776
2024-12-26 15:30:00,48.72999954223633,48.939998626708984,48.59000015258789,48.8129997253418,11284
2024-12-26 16:30:00,48.810001373291016,49.060001373291016,48.7599983215332,48.77000045776367,15157
2024-12-26 17:30:00,48.874000549316406,48.88999938964844,48.56999969482422,48.709999084472656,9007
2024-12-26 18:30:00,48.57749938964844,48.81660079956055,48.54600143432617,48.814998626708984,11213
2024-12-26 19:30:00,48.599998474121094,48.63999938964844,48.47999954223633,48.540000915527344,14747
2024-12-26 20:30:00,48.70000076293945,48.869998931884766,48.560001373291016,48.560001373291016,29972
2024-12-27 14:30:00,48.119998931884766,48.59000015258789,48.119998931884766,48.380001068115234,18315
2024-12-27 15:30:00,48.290000915527344,48.459999084472656,48.119998931884766,48.165000915527344,34096
2024-12-27 16:30:00,48.45000076293945,48.5,48.119998931884766,48.34000015258789,55450
2024-12-27 17:30:00,48.540000915527344,48.599998474121094,48.36000061035156,48.380001068115234,8579
2024-12-27 18:30:00,48.55739974975586,48.689998626708984,48.5099983215332,48.58000183105469,7649
2024-12-27 19:30:00,48.599998474121094,48.77000045776367,48.540000915527344,48.57170104980469,16511
2024-12-27 20:30:00,48.65999984741211,48.900001525878906,48.4900016784668,48.59000015258789,58026
2024-12-30 14:30:00,48.39500045776367,48.75,48.095001220703125,48.29999923706055,25627
2024-12-30 15:30:00,48.685001373291016,48.7599983215332,48.38999938964844,48.45000076293945,11224
2024-12-30 16:30:00,48.72999954223633,49.029998779296875,48.630001068115234,48.630001068115234,64314
2024-12-30 17:30:00,48.724998474121094,48.83000183105469,48.69010162353515,48.779998779296875,11403
2024-12-30 18:30:00,48.72999954223633,48.880001068115234,48.650001525878906,48.779998779296875,7007
2024-12-30 19:30:00,48.83000183105469,48.915000915527344,48.7599983215332,48.7599983215332,11150
2024-12-30 20:30:00,48.9900016784668,49.099998474121094,48.744998931884766,48.76499938964844,40268
2024-12-31 14:30:00,49.51499938964844,49.599998474121094,49.060001373291016,49.060001373291016,29911
2024-12-31 15:30:00,49.31999969482422,49.790000915527344,49.20000076293945,49.560001373291016,19853
2024-12-31 16:30:00,49.10499954223633,49.349998474121094,49.0099983215332,49.290000915527344,17023
2024-12-31 17:30:00,49.400001525878906,49.59000015258789,49.07500076293945,49.07500076293945,15325
2024-12-31 18:30:00,49.310001373291016,49.59000015258789,49.279998779296875,49.38999938964844,14679
2024-12-31 19:30:00,49.52000045776367,49.65810012817383,49.21500015258789,49.2599983215332,28054
2024-12-31 20:30:00,49.310001373291016,49.54499816894531,49.25,49.47999954223633,52551
2025-01-02 14:30:00,50.2400016784668,50.720001220703125,49.349998474121094,49.5099983215332,40955
2025-01-02 15:30:00,49.89310073852539,50.16999816894531,49.83000183105469,50.13999938964844,20886
2025-01-02 16:30:00,49.66999816894531,50.220001220703125,49.599998474121094,50.10499954223633,23154
2025-01-02 17:30:00,49.54999923706055,49.779998779296875,49.369998931884766,49.560001373291016,22186
2025-01-02 18:30:00,49.59000015258789,49.7400016784668,49.48820114135742,49.5,18290
2025-01-02 19:30:00,49.636199951171875,49.709999084472656,49.4900016784668,49.54999923706055,21801
2025-01-02 20:30:00,49.72999954223633,49.82500076293945,49.5,49.599998474121094,53034
2025-01-03 14:30:00,50.18000030517578,50.720001220703125,49.709999084472656,49.709999084472656,25219
2025-01-03 15:30:00,50.02000045776367,50.27000045776367,49.842498779296875,49.94499969482422,14874
2025-01-03 16:30:00,50.04999923706055,50.2400016784668,50.0,50.11000061035156,36015
2025-01-03 17:30:00,50.189998626708984,50.2400016784668,49.95000076293945,50.119998931884766,27019
2025-01-03 18:30:00,50.345001220703125,50.400001525878906,50.060001373291016,50.14500045776367,12625
2025-01-03 19:30:00,50.470001220703125,50.560001373291016,50.34000015258789,50.380001068115234,24984
2025-01-03 20:30:00,50.630001068115234,50.790000915527344,50.494998931884766,50.5099983215332,55441
2025-01-06 14:30:00,50.779998779296875,50.959999084472656,50.40999984741211,50.40999984741211,37114
2025-01-06 15:30:00,50.6150016784668,50.900001525878906,50.25,50.83000183105469,30250
2025-01-06 16:30:00,50.349998474121094,50.650001525878906,50.33000183105469,50.650001525878906,20445
2025-01-06 17:30:00,50.36000061035156,50.45000076293945,50.279998779296875,50.29999923706055,19009
2025-01-06 18:30:00,50.27000045776367,50.334999084472656,50.25,50.31999969482422,22429
2025-01-06 19:30:00,50.33000183105469,50.459999084472656,50.27000045776367,50.27000045776367,22304
2025-01-06 20:30:00,50.45000076293945,50.650001525878906,50.310001373291016,50.36000061035156,65303
2025-01-07 14:30:00,50.20000076293945,50.540000915527344,49.79999923706055,50.540000915527344,56007
2025-01-07 15:30:00,50.2400016784668,50.27000045776367,49.68000030517578,50.02000045776367,34349
2025-01-07 16:30:00,50.209999084472656,50.459999084472656,49.9900016784668,50.2400016784668,13533
2025-01-07 17:30:00,50.2599983215332,50.38999938964844,50.20000076293945,50.25,20436
2025-01-07 18:30:00,50.04999923706055,50.246700286865234,49.935001373291016,50.189998626708984,35993
2025-01-07 19:30:00,49.83000183105469,50.150001525878906,49.79499816894531,50.029998779296875,38418
2025-01-07 20:30:00,50.029998779296875,50.11000061035156,49.720001220703125,49.720001220703125,66651
2025-01-08 14:30:00,49.52000045776367,49.880001068115234,49.349998474121094,49.880001068115234,26539
2025-01-08 15:30:00,49.8650016784668,49.8650016784668,49.59000015258789,49.61000061035156,12141
2025-01-08 16:30:00,49.779998779296875,50.150001525878906,49.779998779296875,49.90999984741211,13993
2025-01-08 17:30:00,50.28329849243164,50.290000915527344,49.79999923706055,49.834999084472656,15153
2025-01-08 18:30:00,50.689998626708984,50.72999954223633,50.130001068115234,50.279998779296875,14696
2025-01-08 19:30:00,50.30500030517578,50.7400016784668,50.154998779296875,50.69499969482422,39233
2025-01-08 20:30:00,49.9900016784668,50.33000183105469,49.9900016784668,50.314998626708984,73122
2025-01-10 14:30:00,49.2599983215332,49.3849983215332,48.5,49.2400016784668,55331
2025-01-10 15:30:00,48.904998779296875,49.56999969482422,48.85499954223633,49.31999969482422,37902
2025-01-10 16:30:00,48.849998474121094,49.16999816894531,48.7400016784668,48.869998931884766,24115
2025-01-10 17:30:00,48.939998626708984,49.06999969482422,48.83000183105469,48.90999984741211,15418
2025-01-10 18:30:00,49.119998931884766,49.119998931884766,48.849998474121094,48.93000030517578,17628
2025-01-10 19:30:00,48.82500076293945,49.09000015258789,48.7400016784668,49.040000915527344,25342
2025-01-10 20:30:00,48.88999938964844,48.97999954223633,48.689998626708984,48.810001373291016,38620
2025-01-13 14:30:00,49.72999954223633,50.279998779296875,48.53499984741211,48.88999938964844,40608
2025-01-13 15:30:00,49.779998779296875,49.790000915527344,49.505001068115234,49.790000915527344,25103
2025-01-13 16:30:00,49.65999984741211,49.96500015258789,49.47999954223633,49.96500015258789,20813
2025-01-13 17:30:00,49.86000061035156,49.935001373291016,49.625,49.630001068115234,20737
2025-01-13 18:30:00,50.18000030517578,50.18000030517578,49.849998474121094,49.900001525878906,18871
2025-01-13 19:30:00,50.25,50.29999923706055,50.099998474121094,50.18000030517578,41127
2025-01-13 20:30:00,50.15999984741211,50.415000915527344,50.060001373291016,50.29499816894531,66143
2025-01-14 14:30:00,51.7599983215332,51.9900016784668,50.18000030517578,50.27000045776367,44065
2025-01-14 15:30:00,51.56999969482422,51.994998931884766,51.540000915527344,51.86000061035156,30598
2025-01-14 16:30:00,51.13999938964844,51.599998474121094,51.099998474121094,51.47999954223633,25951
2025-01-14 17:30:00,51.720001220703125,51.790000915527344,51.04999923706055,51.09000015258789,22897
2025-01-14 18:30:00,51.77000045776367,51.900001525878906,51.560001373291016,51.709598541259766,29496
2025-01-14 19:30:00,51.625,51.91999816894531,51.34000015258789,51.83000183105469,32960
2025-01-14 20:30:00,51.61000061035156,51.900001525878906,51.61000061035156,51.66999816894531,59169
2025-01-15 14:30:00,52.279998779296875,53.2400016784668,52.15370178222656,52.55500030517578,48066
2025-01-15 15:30:00,53.22999954223633,53.22999954223633,52.25,52.35499954223633,99281
2025-01-15 16:30:00,53.0099983215332,53.310001373291016,52.869998931884766,53.06999969482422,66922
2025-01-15 17:30:00,53.02000045776367,53.08000183105469,52.880001068115234,52.94409942626953,27150
2025-01-15 18:30:00,52.96500015258789,53.18000030517578,52.93000030517578,53.01499938964844,37473
2025-01-15 19:30:00,52.69499969482422,53.04999923706055,52.435001373291016,52.96500015258789,57840
2025-01-15 20:30:00,52.52000045776367,52.720001220703125,52.459999084472656,52.69499969482422,81335
2025-01-16 14:30:00,51.79999923706055,52.29999923706055,51.32500076293945,52.29999923706055,29199
2025-01-16 15:30:00,51.855201721191406,52.11000061035156,51.7400016784668,51.75,17876
2025-01-16 16:30:00,52.150001525878906,52.3650016784668,52.04999923706055,52.04999923706055,29992
2025-01-16 17:30:00,52.11000061035156,52.1974983215332,51.90700149536133,52.099998474121094,20658
2025-01-16 18:30:00,52.29999923706055,52.349998474121094,52.08000183105469,52.18000030517578,15886
2025-01-16 19:30:00,52.47100067138672,52.4900016784668,52.33359909057617,52.369998931884766,22574
