Datetime,Close,High,Low,Open,Volume
2024-11-27 17:30:00,7.605000019073486,7.679999828338623,7.605000019073486,7.675000190734863,72836
2024-11-27 18:30:00,7.570000171661377,7.605000019073486,7.559999942779541,7.599999904632568,89499
2024-11-27 19:30:00,7.559999942779541,7.585000038146973,7.559999942779541,7.574999809265137,60553
2024-11-27 20:30:00,7.53000020980835,7.570000171661377,7.519999980926514,7.559999942779541,326066
2024-11-29 14:30:00,7.510000228881836,7.579999923706055,7.5,7.5,114604
2024-11-29 15:30:00,7.494999885559082,7.519899845123291,7.460000038146973,7.514999866485596,116562
2024-11-29 16:30:00,7.494999885559082,7.5,7.480000019073486,7.494999885559082,75779
2024-12-02 14:30:00,7.320000171661377,7.400000095367432,7.309999942779541,7.400000095367432,166646
2024-12-02 15:30:00,7.34499979019165,7.369999885559082,7.320000171661377,7.320000171661377,112900
2024-12-02 16:30:00,7.369999885559082,7.385000228881836,7.340000152587891,7.34499979019165,96584
2024-12-02 17:30:00,7.335000038146973,7.380000114440918,7.324999809265137,7.369999885559082,89361
2024-12-02 18:30:00,7.320000171661377,7.355000019073486,7.320000171661377,7.335000038146973,74667
2024-12-02 19:30:00,7.364999771118164,7.369999885559082,7.304999828338623,7.323699951171875,166970
2024-12-02 20:30:00,7.360000133514404,7.369999885559082,7.340000152587891,7.360000133514404,272103
2024-12-03 14:30:00,7.300000190734863,7.400000095367432,7.284999847412109,7.400000095367432,131358
2024-12-03 15:30:00,7.235000133514404,7.320000171661377,7.235000133514404,7.295000076293945,106287
2024-12-03 16:30:00,7.215000152587891,7.244999885559082,7.179999828338623,7.239099979400635,88945
2024-12-03 17:30:00,7.255000114440918,7.269999980926514,7.21999979019165,7.21999979019165,61971
2024-12-03 18:30:00,7.275000095367432,7.28000020980835,7.210000038146973,7.250100135803223,141797
2024-12-03 19:30:00,7.284999847412109,7.295000076293945,7.269999980926514,7.275000095367432,82136
2024-12-03 20:30:00,7.25,7.295000076293945,7.230000019073486,7.284999847412109,234849
2024-12-04 14:30:00,7.210000038146973,7.255000114440918,7.170000076293945,7.230000019073486,93262
2024-12-04 15:30:00,7.255000114440918,7.262800216674805,7.210000038146973,7.215000152587891,67720
2024-12-04 16:30:00,7.210000038146973,7.269999980926514,7.204999923706055,7.255000114440918,89012
2024-12-04 17:30:00,7.244200229644775,7.260000228881836,7.210000038146973,7.215000152587891,93873
2024-12-04 18:30:00,7.264999866485596,7.264999866485596,7.220099925994873,7.244999885559082,134425
2024-12-04 19:30:00,7.25,7.275000095367432,7.239999771118164,7.264999866485596,67897
2024-12-04 20:30:00,7.25,7.269999980926514,7.239999771118164,7.239999771118164,167363
2024-12-05 14:30:00,7.170000076293945,7.260000228881836,7.170000076293945,7.230000019073486,152237
2024-12-05 15:30:00,7.150000095367432,7.175000190734863,7.130000114440918,7.170000076293945,144370
2024-12-05 16:30:00,7.164999961853027,7.179999828338623,7.139999866485596,7.150000095367432,74405
2024-12-05 17:30:00,7.215000152587891,7.21999979019165,7.159999847412109,7.164999961853027,111251
2024-12-05 18:30:00,7.15500020980835,7.21999979019165,7.150000095367432,7.21999979019165,117283
2024-12-05 19:30:00,7.159999847412109,7.179999828338623,7.15500020980835,7.159999847412109,93063
2024-12-05 20:30:00,7.170000076293945,7.188700199127197,7.150000095367432,7.159999847412109,238835
2024-12-06 14:30:00,7.235000133514404,7.269999980926514,7.159999847412109,7.199999809265137,102129
2024-12-06 15:30:00,7.21999979019165,7.248899936676025,7.210000038146973,7.235000133514404,83258
2024-12-06 16:30:00,7.179999828338623,7.235000133514404,7.175000190734863,7.21999979019165,66473
2024-12-06 17:30:00,7.139999866485596,7.179999828338623,7.139999866485596,7.179999828338623,64258
2024-12-06 18:30:00,7.164999961853027,7.170000076293945,7.135000228881836,7.139999866485596,92818
2024-12-06 19:30:00,7.126200199127197,7.170000076293945,7.119999885559082,7.1620001792907715,90386
2024-12-06 20:30:00,7.139999866485596,7.170000076293945,7.1244001388549805,7.125,238768
2024-12-09 14:30:00,7.235000133514404,7.25,7.130000114440918,7.199999809265137,163664
2024-12-09 15:30:00,7.304999828338623,7.335000038146973,7.230000019073486,7.230000019073486,148035
2024-12-09 16:30:00,7.28000020980835,7.320000171661377,7.264999866485596,7.309999942779541,117055
2024-12-09 17:30:00,7.300000190734863,7.300000190734863,7.264999866485596,7.28000020980835,111885
2024-12-09 18:30:00,7.295000076293945,7.320000171661377,7.28000020980835,7.300000190734863,98862
2024-12-09 19:30:00,7.260000228881836,7.300000190734863,7.260000228881836,7.289999961853027,118759
2024-12-09 20:30:00,7.239999771118164,7.289999961853027,7.230000019073486,7.260000228881836,191696
2024-12-10 14:30:00,7.204999923706055,7.230000019073486,7.120100021362305,7.21999979019165,120717
2024-12-10 15:30:00,7.260000228881836,7.269999980926514,7.202499866485596,7.202499866485596,69077
2024-12-10 16:30:00,7.215000152587891,7.260000228881836,7.210000038146973,7.260000228881836,56957
2024-12-10 17:30:00,7.230000019073486,7.244999885559082,7.215000152587891,7.215210914611816,65072
2024-12-10 18:30:00,7.195000171661377,7.239999771118164,7.179999828338623,7.230000019073486,97877
2024-12-10 19:30:00,7.195000171661377,7.224999904632568,7.184999942779541,7.199999809265137,110016
2024-12-10 20:30:00,7.159999847412109,7.208899974822998,7.159999847412109,7.199999809265137,198887
2024-12-11 14:30:00,7.135000228881836,7.21999979019165,7.125,7.170000076293945,150289
2024-12-11 15:30:00,7.125,7.135000228881836,7.079999923706055,7.135000228881836,156039
2024-12-11 16:30:00,7.159999847412109,7.190000057220459,7.110000133514404,7.125,126308
2024-12-11 17:30:00,7.144999980926514,7.170000076293945,7.130000114440918,7.150000095367432,61399
2024-12-11 18:30:00,7.125,7.15500020980835,7.110000133514404,7.144999980926514,155493
2024-12-11 19:30:00,7.132999897003174,7.150000095367432,7.119999885559082,7.119999885559082,78803
2024-12-11 20:30:00,7.110000133514404,7.139999866485596,7.105000019073486,7.139999866485596,232084
2024-12-12 14:30:00,7.125,7.150000095367432,7.085000038146973,7.090000152587891,114218
2024-12-12 15:30:00,7.199999809265137,7.204999923706055,7.110000133514404,7.119999885559082,106850
2024-12-12 16:30:00,7.195000171661377,7.230000019073486,7.179999828338623,7.195000171661377,100152
2024-12-12 17:30:00,7.190000057220459,7.210000038146973,7.170000076293945,7.195000171661377,98957
2024-12-12 18:30:00,7.179999828338623,7.230000019073486,7.179999828338623,7.190000057220459,149180
2024-12-12 19:30:00,7.184999942779541,7.199999809265137,7.170000076293945,7.184999942779541,107541
2024-12-12 20:30:00,7.130000114440918,7.184999942779541,7.110000133514404,7.184999942779541,231999
2024-12-13 14:30:00,7.09499979019165,7.179999828338623,7.059999942779541,7.099999904632568,148434
2024-12-13 15:30:00,7.139999866485596,7.149099826812744,7.070000171661377,7.090000152587891,94129
2024-12-13 16:30:00,7.175000190734863,7.175000190734863,7.139999866485596,7.144999980926514,69360
2024-12-13 17:30:00,7.184999942779541,7.190000057220459,7.150000095367432,7.175000190734863,81331
2024-12-13 18:30:00,7.179999828338623,7.204999923706055,7.179999828338623,7.184999942779541,94438
2024-12-13 19:30:00,7.199999809265137,7.210000038146973,7.175000190734863,7.184999942779541,100609
2024-12-13 20:30:00,7.21999979019165,7.239999771118164,7.199999809265137,7.204999923706055,180509
2024-12-16 14:30:00,7.190000057220459,7.222000122070312,7.170000076293945,7.199999809265137,150565
2024-12-16 15:30:00,7.184999942779541,7.224999904632568,7.179999828338623,7.190000057220459,99674
2024-12-16 16:30:00,7.175000190734863,7.209199905395508,7.175000190734863,7.184999942779541,94810
2024-12-16 17:30:00,7.179999828338623,7.190000057220459,7.159999847412109,7.170000076293945,69266
2024-12-16 18:30:00,7.144999980926514,7.190000057220459,7.139999866485596,7.190000057220459,132418
2024-12-16 19:30:00,7.150000095367432,7.190000057220459,7.139999866485596,7.144999980926514,172034
2024-12-16 20:30:00,7.119999885559082,7.159999847412109,7.099999904632568,7.159999847412109,233584
2024-12-17 14:30:00,7.300000190734863,7.375,7.150000095367432,7.170000076293945,318112
2024-12-17 15:30:00,7.315000057220459,7.324999809265137,7.295000076293945,7.304999828338623,131084
2024-12-17 16:30:00,7.304999828338623,7.349999904632568,7.300000190734863,7.309999942779541,117931
2024-12-17 17:30:00,7.304999828338623,7.34499979019165,7.300000190734863,7.300000190734863,133277
2024-12-17 18:30:00,7.304999828338623,7.329999923706055,7.300000190734863,7.304999828338623,109438
2024-12-17 19:30:00,7.269999980926514,7.320000171661377,7.269999980926514,7.300000190734863,180722
2024-12-17 20:30:00,7.28000020980835,7.300000190734863,7.255000114440918,7.275000095367432,246741
2024-12-18 14:30:00,7.385000228881836,7.389999866485596,7.269999980926514,7.289999961853027,137049
2024-12-18 15:30:00,7.36899995803833,7.420000076293945,7.340000152587891,7.389999866485596,137623
2024-12-18 16:30:00,7.375,7.389999866485596,7.349999904632568,7.364999771118164,111620
2024-12-18 17:30:00,7.386300086975098,7.389999866485596,7.360000133514404,7.369999885559082,119946
2024-12-18 18:30:00,7.199999809265137,7.40939998626709,7.199999809265137,7.389999866485596,194763
2024-12-18 19:30:00,7.074999809265137,7.25,7.074999809265137,7.199999809265137,292168
2024-12-18 20:30:00,7.019999980926514,7.085000038146973,7.0,7.079999923706055,334380
2024-12-19 14:30:00,7.09499979019165,7.170000076293945,7.050000190734863,7.090000152587891,263881
2024-12-19 15:30:00,7.190000057220459,7.210000038146973,7.070000171661377,7.09499979019165,238232
2024-12-19 16:30:00,7.179999828338623,7.190000057220459,7.144999980926514,7.184999942779541,221630
2024-12-19 17:30:00,7.170000076293945,7.175000190734863,7.110000133514404,7.175000190734863,133917
2024-12-19 18:30:00,7.15500020980835,7.210000038146973,7.15500020980835,7.175000190734863,175008
2024-12-19 19:30:00,7.110000133514404,7.159999847412109,7.090000152587891,7.15500020980835,150587
2024-12-19 20:30:00,7.019999980926514,7.114999771118164,7.019999980926514,7.114999771118164,323256
2024-12-20 14:30:00,7.170000076293945,7.190000057220459,7.0,7.0,473603
2024-12-20 15:30:00,7.21999979019165,7.260000228881836,7.164999961853027,7.164999961853027,181965
2024-12-20 16:30:00,7.204999923706055,7.264999866485596,7.190000057220459,7.21999979019165,241689
2024-12-20 17:30:00,7.159900188446045,7.204999923706055,7.144999980926514,7.204999923706055,156652
2024-12-20 18:30:00,7.175000190734863,7.179999828338623,7.150000095367432,7.15500020980835,133357
2024-12-20 19:30:00,7.139999866485596,7.21999979019165,7.119999885559082,7.170000076293945,223199
2024-12-20 20:30:00,7.150000095367432,7.195000171661377,7.1128997802734375,7.139999866485596,396359
2024-12-23 14:30:00,7.078499794006348,7.164999961853027,7.054999828338623,7.119999885559082,164073
2024-12-23 15:30:00,7.079999923706055,7.090000152587891,7.039999961853027,7.074999809265137,116397
2024-12-23 16:30:00,7.09499979019165,7.119999885559082,7.0808000564575195,7.085000038146973,78537
2024-12-23 17:30:00,7.125,7.130000114440918,7.079999923706055,7.09499979019165,130590
2024-12-23 18:30:00,7.135000228881836,7.150000095367432,7.110000133514404,7.125,126358
2024-12-23 19:30:00,7.150000095367432,7.159999847412109,7.110000133514404,7.135000228881836,189601
2024-12-23 20:30:00,7.170000076293945,7.179999828338623,7.110000133514404,7.150000095367432,702280
2024-12-24 14:30:00,7.204999923706055,7.224999904632568,7.149799823760986,7.159999847412109,116683
2024-12-24 15:30:00,7.215000152587891,7.239999771118164,7.164999961853027,7.203499794006348,132986
2024-12-24 16:30:00,7.219099998474121,7.224999904632568,7.199999809265137,7.215000152587891,89185
2024-12-26 14:30:00,7.304999828338623,7.324999809265137,7.21999979019165,7.239999771118164,162746
2024-12-26 15:30:00,7.289999961853027,7.320000171661377,7.275000095367432,7.304999828338623,78174
2024-12-26 16:30:00,7.264999866485596,7.309999942779541,7.264999866485596,7.289999961853027,81143
2024-12-26 17:30:00,7.275000095367432,7.295000076293945,7.25,7.264999866485596,78595
2024-12-26 18:30:00,7.275000095367432,7.284999847412109,7.260000228881836,7.28000020980835,66428
2024-12-26 19:30:00,7.230000019073486,7.269999980926514,7.21999979019165,7.269999980926514,105408
2024-12-26 20:30:00,7.25,7.25,7.215000152587891,7.230000019073486,195417
2024-12-27 14:30:00,7.195000171661377,7.295000076293945,7.190000057220459,7.199999809265137,117947
2024-12-27 15:30:00,7.190000057220459,7.25,7.150000095367432,7.195000171661377,106644
2024-12-27 16:30:00,7.159999847412109,7.210000038146973,7.159999847412109,7.184999942779541,134470
2024-12-27 17:30:00,7.1890997886657715,7.199999809265137,7.164999961853027,7.169099807739258,81681
2024-12-27 18:30:00,7.151000022888184,7.199999809265137,7.150000095367432,7.184999942779541,100913
2024-12-27 19:30:00,7.195000171661377,7.239999771118164,7.135000228881836,7.150000095367432,333621
2024-12-27 20:30:00,7.195000171661377,7.215000152587891,7.170000076293945,7.190000057220459,161939
2024-12-30 14:30:00,7.149899959564209,7.199999809265137,7.119999885559082,7.150000095367432,122257
2024-12-30 15:30:00,7.15500020980835,7.169899940490723,7.130000114440918,7.144999980926514,169481
2024-12-30 16:30:00,7.210000038146973,7.210000038146973,7.130000114440918,7.15500020980835,186608
2024-12-30 17:30:00,7.170000076293945,7.20419979095459,7.170000076293945,7.199999809265137,57301
2024-12-30 18:30:00,7.144999980926514,7.184999942779541,7.135000228881836,7.175000190734863,107032
2024-12-30 19:30:00,7.139999866485596,7.159999847412109,7.119999885559082,7.150000095367432,101264
2024-12-30 20:30:00,7.170000076293945,7.190000057220459,7.139999866485596,7.139999866485596,149792
2024-12-31 14:30:00,7.304999828338623,7.320000171661377,7.184999942779541,7.210000038146973,123299
2024-12-31 15:30:00,7.260000228881836,7.309999942779541,7.255000114440918,7.304999828338623,77778
2024-12-31 16:30:00,7.204999923706055,7.260000228881836,7.199999809265137,7.255000114440918,51553
2024-12-31 17:30:00,7.204999923706055,7.249899864196777,7.190000057220459,7.199999809265137,111142
2024-12-31 18:30:00,7.255000114440918,7.264999866485596,7.204999923706055,7.209700107574463,57394
2024-12-31 19:30:00,7.264999866485596,7.275000095367432,7.235000133514404,7.255000114440918,86812
2024-12-31 20:30:00,7.300000190734863,7.304999828338623,7.260000228881836,7.264999866485596,212246
2025-01-02 14:30:00,7.40500020980835,7.409999847412109,7.28000020980835,7.380000114440918,314420
2025-01-02 15:30:00,7.429999828338623,7.449999809265137,7.389999866485596,7.40500020980835,217419
2025-01-02 16:30:00,7.385000228881836,7.440000057220459,7.375,7.434999942779541,175409
2025-01-02 17:30:00,7.335000038146973,7.389999866485596,7.324999809265137,7.380000114440918,190298
2025-01-02 18:30:00,7.304999828338623,7.340000152587891,7.284999847412109,7.329999923706055,72362
2025-01-02 19:30:00,7.329999923706055,7.349999904632568,7.28000020980835,7.304999828338623,100079
2025-01-02 20:30:00,7.329999923706055,7.349999904632568,7.300000190734863,7.329999923706055,177042
2025-01-03 14:30:00,7.385000228881836,7.420000076293945,7.329999923706055,7.349999904632568,211352
2025-01-03 15:30:00,7.40500020980835,7.414999961853027,7.360000133514404,7.380000114440918,78714
2025-01-03 16:30:00,7.474999904632568,7.485000133514404,7.40500020980835,7.40500020980835,93039
2025-01-03 17:30:00,7.480000019073486,7.485000133514404,7.449999809265137,7.474999904632568,113772
2025-01-03 18:30:00,7.539999961853027,7.559999942779541,7.46999979019165,7.480000019073486,296148
2025-01-03 19:30:00,7.514999866485596,7.599999904632568,7.500899791717529,7.545000076293945,414756
2025-01-03 20:30:00,7.514999866485596,7.53000020980835,7.510000228881836,7.514999866485596,318493
2025-01-06 14:30:00,7.565000057220459,7.579999923706055,7.489999771118164,7.519999980926514,181590
2025-01-06 15:30:00,7.554999828338623,7.59499979019165,7.534999847412109,7.565000057220459,201279
2025-01-06 16:30:00,7.534999847412109,7.579999923706055,7.53000020980835,7.554999828338623,144899
2025-01-06 17:30:00,7.525000095367432,7.554999828338623,7.519999980926514,7.530799865722656,91417
2025-01-06 18:30:00,7.480000019073486,7.539999961853027,7.480000019073486,7.519999980926514,122963
2025-01-06 19:30:00,7.46999979019165,7.53000020980835,7.461699962615967,7.480800151824951,229502
2025-01-06 20:30:00,7.429999828338623,7.469900131225586,7.429999828338623,7.460000038146973,237935
2025-01-07 14:30:00,7.46999979019165,7.585000038146973,7.420000076293945,7.46999979019165,148429
2025-01-07 15:30:00,7.434999942779541,7.474999904632568,7.409999847412109,7.474999904632568,117530
2025-01-07 16:30:00,7.380000114440918,7.434999942779541,7.369999885559082,7.434999942779541,109638
2025-01-07 17:30:00,7.40500020980835,7.420000076293945,7.380000114440918,7.380000114440918,109588
2025-01-07 18:30:00,7.380000114440918,7.414999961853027,7.380000114440918,7.409999847412109,75046
2025-01-07 19:30:00,7.389999866485596,7.420000076293945,7.360000133514404,7.380300045013428,157280
2025-01-07 20:30:00,7.440000057220459,7.449999809265137,7.39900016784668,7.400000095367432,303790
2025-01-08 14:30:00,7.369999885559082,7.440000057220459,7.309999942779541,7.400000095367432,161038
2025-01-08 15:30:00,7.389900207519531,7.414999961853027,7.360000133514404,7.360000133514404,91161
2025-01-08 16:30:00,7.369999885559082,7.420000076293945,7.369999885559082,7.389999866485596,113737
2025-01-08 17:30:00,7.400000095367432,7.40500020980835,7.349999904632568,7.369999885559082,119789
2025-01-08 18:30:00,7.400000095367432,7.400000095367432,7.349999904632568,7.389999866485596,77184
2025-01-08 19:30:00,7.400000095367432,7.409999847412109,7.375,7.389999866485596,113970
2025-01-08 20:30:00,7.394999980926514,7.414999961853027,7.389999866485596,7.40500020980835,211017
2025-01-10 14:30:00,7.144999980926514,7.320000171661377,7.119999885559082,7.320000171661377,607968
2025-01-10 15:30:00,7.125,7.159999847412109,7.099999904632568,7.139999866485596,300875
2025-01-10 16:30:00,7.085000038146973,7.150000095367432,7.059999942779541,7.125,416720
2025-01-10 17:30:00,7.135700225830078,7.149899959564209,7.085000038146973,7.085000038146973,214247
2025-01-10 18:30:00,7.144999980926514,7.175000190734863,7.110000133514404,7.130000114440918,261558
2025-01-10 19:30:00,7.139999866485596,7.150000095367432,7.110000133514404,7.144999980926514,248356
2025-01-10 20:30:00,7.119999885559082,7.159999847412109,7.119999885559082,7.139999866485596,421199
2025-01-13 14:30:00,6.775000095367432,6.889999866485596,6.75,6.840000152587891,613211
2025-01-13 15:30:00,6.804999828338623,6.820000171661377,6.760000228881836,6.775000095367432,300647
2025-01-13 16:30:00,6.784999847412109,6.806399822235107,6.760000228881836,6.804999828338623,102041
2025-01-13 17:30:00,6.801000118255615,6.805099964141846,6.78000020980835,6.783699989318848,61215
2025-01-13 18:30:00,6.840000152587891,6.849999904632568,6.804999828338623,6.804999828338623,127244
2025-01-13 19:30:00,6.894999980926514,6.900000095367432,6.84499979019165,6.849999904632568,147115
2025-01-13 20:30:00,6.914999961853027,6.934999942779541,6.889999866485596,6.900000095367432,196253
2025-01-14 14:30:00,6.999899864196777,7.0,6.909999847412109,6.920000076293945,160893
2025-01-14 15:30:00,7.014999866485596,7.0258002281188965,6.980000019073486,6.994999885559082,114160
2025-01-14 16:30:00,6.974999904632568,7.01800012588501,6.949999809265137,7.01800012588501,135382
2025-01-14 17:30:00,7.005000114440918,7.019999980926514,6.961699962615967,6.96999979019165,91396
2025-01-14 18:30:00,7.0100998878479,7.039999961853027,7.0,7.0,88707
2025-01-14 19:30:00,7.025000095367432,7.03000020980835,7.0,7.014999866485596,114407
2025-01-14 20:30:00,7.039999961853027,7.050000190734863,7.0,7.025000095367432,310876
2025-01-15 14:30:00,7.235000133514404,7.289999961853027,7.159999847412109,7.159999847412109,319912
2025-01-15 15:30:00,7.215000152587891,7.28000020980835,7.210000038146973,7.235000133514404,160762
2025-01-15 16:30:00,7.199999809265137,7.21999979019165,7.170000076293945,7.215000152587891,129268
2025-01-15 17:30:00,7.184999942779541,7.204999923706055,7.175000190734863,7.195000171661377,57380
2025-01-15 18:30:00,7.199999809265137,7.210000038146973,7.179999828338623,7.189499855041504,115813
2025-01-15 19:30:00,7.175000190734863,7.210000038146973,7.170499801635742,7.199999809265137,141188
2025-01-15 20:30:00,7.139999866485596,7.175000190734863,7.130000114440918,7.175000190734863,169420
2025-01-16 14:30:00,7.199999809265137,7.199999809265137,7.110000133514404,7.130000114440918,282875
2025-01-16 15:30:00,7.244999885559082,7.25,7.190100193023682,7.199999809265137,87729
2025-01-16 16:30:00,7.224999904632568,7.25,7.21999979019165,7.244999885559082,119936
2025-01-16 17:30:00,7.175000190734863,7.21999979019165,7.164999961853027,7.21999979019165,77814
2025-01-16 18:30:00,7.210000038146973,7.210000038146973,7.15500020980835,7.175000190734863,98806
2025-01-16 19:30:00,7.215000152587891,7.235000133514404,7.204999923706055,7.204999923706055,77095
2025-01-16 20:30:00,7.269999980926514,7.28000020980835,7.215000152587891,7.215000152587891,207291
2025-01-17 14:30:00,7.301000118255615,7.369999885559082,7.284999847412109,7.329999923706055,160051
2025-01-17 15:30:00,7.295000076293945,7.315000057220459,7.270100116729736,7.300000190734863,291903
2025-01-17 16:30:00,7.309999942779541,7.329999923706055,7.28000020980835,7.295000076293945,134140
2025-01-17 17:30:00,7.270100116729736,7.320000171661377,7.269999980926514,7.300000190734863,106627
2025-01-17 18:30:00,7.255000114440918,7.269999980926514,7.235000133514404,7.269999980926514,82293
2025-01-17 19:30:00,7.235000133514404,7.264999866485596,7.21999979019165,7.255000114440918,91950
2025-01-17 20:30:00,7.224999904632568,7.25,7.21999979019165,7.235000133514404,131548
2025-01-21 14:30:00,7.340000152587891,7.369999885559082,7.269999980926514,7.269999980926514,192896
2025-01-21 15:30:00,7.34499979019165,7.380000114440918,7.320000171661377,7.34499979019165,257643
2025-01-21 16:30:00,7.34499979019165,7.369999885559082,7.320000171661377,7.34499979019165,104039
2025-01-21 17:30:00,7.324999809265137,7.349999904632568,7.320000171661377,7.34499979019165,63795
2025-01-21 18:30:00,7.324999809265137,7.340000152587891,7.300000190734863,7.324999809265137,123915
2025-01-21 19:30:00,7.340000152587891,7.340000152587891,7.320000171661377,7.320000171661377,127726
2025-01-21 20:30:00,7.364999771118164,7.369999885559082,7.320000171661377,7.335000038146973,257905
2025-01-22 14:30:00,7.224999904632568,7.300000190734863,7.204999923706055,7.300000190734863,158413
2025-01-22 15:30:00,7.175000190734863,7.21999979019165,7.170000076293945,7.21999979019165,113644
2025-01-22 16:30:00,7.184999942779541,7.210000038146973,7.170000076293945,7.170000076293945,83464
2025-01-22 17:30:00,7.164999961853027,7.190000057220459,7.150000095367432,7.190000057220459,90360
2025-01-22 18:30:00,7.159999847412109,7.179999828338623,7.159999847412109,7.159999847412109,83424
2025-01-22 19:30:00,7.150000095367432,7.170000076293945,7.139999866485596,7.164999961853027,187919
2025-01-22 20:30:00,7.15500020980835,7.179999828338623,7.150000095367432,7.150000095367432,161754
2025-01-23 14:30:00,7.110000133514404,7.150000095367432,7.090000152587891,7.130000114440918,113441
2025-01-23 15:30:00,7.139100074768066,7.139999866485596,7.099999904632568,7.105000019073486,55254
2025-01-23 16:30:00,7.139100074768066,7.150000095367432,7.112400054931641,7.135000228881836,53057
2025-01-23 17:30:00,7.144999980926514,7.150000095367432,7.114999771118164,7.135000228881836,84395
2025-01-23 18:30:00,7.119999885559082,7.159999847412109,7.119999885559082,7.150000095367432,116321
2025-01-23 19:30:00,7.1620001792907715,7.170000076293945,7.119999885559082,7.130000114440918,181228
2025-01-23 20:30:00,7.170000076293945,7.179999828338623,7.144999980926514,7.164999961853027,139592
2025-01-24 14:30:00,7.170000076293945,7.184999942779541,7.079999923706055,7.079999923706055,74435
2025-01-24 15:30:00,7.204999923706055,7.215000152587891,7.170000076293945,7.175000190734863,65604
2025-01-24 16:30:00,7.21999979019165,7.235000133514404,7.210000038146973,7.210000038146973,60515
2025-01-24 17:30:00,7.230000019073486,7.230000019073486,7.200099945068359,7.224999904632568,69320
2025-01-24 18:30:00,7.215000152587891,7.239999771118164,7.199999809265137,7.230000019073486,71068
2025-01-24 19:30:00,7.204999923706055,7.21999979019165,7.199999809265137,7.215000152587891,64255
2025-01-24 20:30:00,7.210000038146973,7.21999979019165,7.179999828338623,7.199999809265137,249292
2025-01-27 14:30:00,7.474999904632568,7.494999885559082,7.199999809265137,7.199999809265137,415782
2025-01-27 15:30:00,7.349999904632568,7.474999904632568,7.322700023651123,7.474999904632568,121721
2025-01-27 16:30:00,7.364999771118164,7.369999885559082,7.335000038146973,7.34499979019165,77893
2025-01-27 17:30:00,7.375,7.389999866485596,7.340000152587891,7.360000133514404,87530
2025-01-27 18:30:00,7.364999771118164,7.385000228881836,7.340700149536133,7.369999885559082,73879
2025-01-27 19:30:00,7.364999771118164,7.399099826812744,7.360000133514404,7.364999771118164,99633
2025-01-27 20:30:00,7.394999980926514,7.400000095367432,7.335000038146973,7.364999771118164,134359
2025-01-28 14:30:00,7.375,7.394999980926514,7.320000171661377,7.329999923706055,88220
2025-01-28 15:30:00,7.320000171661377,7.429999828338623,7.320000171661377,7.369999885559082,64818
2025-01-28 16:30:00,7.289999961853027,7.324999809265137,7.289999961853027,7.320000171661377,33841
2025-01-28 17:30:00,7.264999866485596,7.295000076293945,7.260000228881836,7.289999961853027,48997
2025-01-28 18:30:00,7.204999923706055,7.269999980926514,7.195000171661377,7.260000228881836,75429
2025-01-28 19:30:00,7.21999979019165,7.230000019073486,7.175000190734863,7.210000038146973,116187
2025-01-28 20:30:00,7.21999979019165,7.235000133514404,7.199999809265137,7.21999979019165,152992
2025-01-29 14:30:00,7.15500020980835,7.21999979019165,7.119999885559082,7.21999979019165,121682
2025-01-29 15:30:00,7.125,7.190000057220459,7.119999885559082,7.159999847412109,87249
2025-01-29 16:30:00,7.119999885559082,7.130000114440918,7.110000133514404,7.125,47662
2025-01-29 17:30:00,7.09499979019165,7.125,7.074999809265137,7.119999885559082,218384
2025-01-29 18:30:00,7.000899791717529,7.099899768829346,6.960899829864502,7.09089994430542,460513
2025-01-29 19:30:00,7.045000076293945,7.090000152587891,7.0,7.005000114440918,532517
2025-01-29 20:30:00,7.050000190734863,7.065000057220459,7.010000228881836,7.039999961853027,663310
2025-01-30 14:30:00,7.15500020980835,7.164999961853027,7.074999809265137,7.119999885559082,113672
2025-01-30 15:30:00,7.15500020980835,7.170000076293945,7.135000228881836,7.15500020980835,68984
2025-01-30 16:30:00,7.172500133514404,7.190000057220459,7.150000095367432,7.15500020980835,109823
2025-01-30 17:30:00,7.184999942779541,7.185699939727783,7.150000095367432,7.175000190734863,104620
2025-01-30 18:30:00,7.199999809265137,7.21999979019165,7.179999828338623,7.190000057220459,63288
2025-01-30 19:30:00,7.264999866485596,7.269999980926514,7.199999809265137,7.199999809265137,222047
2025-01-30 20:30:00,7.190000057220459,7.264999866485596,7.125,7.264999866485596,225909
2025-01-31 14:30:00,7.210000038146973,7.210000038146973,7.150000095367432,7.190000057220459,75711
2025-01-31 15:30:00,7.195000171661377,7.21999979019165,7.184999942779541,7.215000152587891,34873
2025-01-31 16:30:00,7.210000038146973,7.210000038146973,7.175000190734863,7.190000057220459,63651
2025-01-31 17:30:00,7.135000228881836,7.224999904632568,7.135000228881836,7.210000038146973,78012
2025-01-31 18:30:00,7.135000228881836,7.144999980926514,7.099999904632568,7.130000114440918,132588
2025-01-31 19:30:00,7.144999980926514,7.164999961853027,7.119999885559082,7.135000228881836,160107
2025-01-31 20:30:00,7.179999828338623,7.224999904632568,7.139999866485596,7.150000095367432,227287
2025-02-03 14:30:00,7.144999980926514,7.150000095367432,7.000100135803223,7.079999923706055,223083
2025-02-03 15:30:00,7.079999923706055,7.150000095367432,7.050000190734863,7.144999980926514,299200
2025-02-03 16:30:00,7.065000057220459,7.110000133514404,7.050000190734863,7.085000038146973,85482
2025-02-03 17:30:00,7.0690999031066895,7.079999923706055,7.040999889373779,7.059999942779541,130525
