Datetime,Close,High,Low,Open,Volume
2024-09-12 15:30:00,10.225000381469728,10.279999732971191,10.220000267028809,10.274999618530272,36398
2024-09-12 16:30:00,10.270000457763672,10.28499984741211,10.21500015258789,10.225000381469728,43091
2024-09-12 17:30:00,10.30500030517578,10.354999542236328,10.274999618530272,10.274999618530272,56477
2024-09-12 18:30:00,10.354999542236328,10.375,10.239999771118164,10.30500030517578,148347
2024-09-12 19:30:00,10.300000190734863,10.375,10.279999732971191,10.359999656677246,299285
2024-09-13 13:30:00,10.494999885559082,10.5,10.390000343322754,10.4399995803833,85636
2024-09-13 14:30:00,10.46500015258789,10.5,10.449999809265137,10.494999885559082,94355
2024-09-13 15:30:00,10.529999732971191,10.529999732971191,10.46500015258789,10.46500015258789,96788
2024-09-13 16:30:00,10.574999809265137,10.579999923706056,10.524999618530272,10.524999618530272,77746
2024-09-13 17:30:00,10.475000381469728,10.574999809265137,10.470000267028809,10.574999809265137,69799
2024-09-13 18:30:00,10.484999656677246,10.484999656677246,10.4399995803833,10.470000267028809,81138
2024-09-13 19:30:00,10.600000381469728,10.600000381469728,10.479999542236328,10.484999656677246,302785
2024-09-16 13:30:00,10.53499984741211,10.600000381469728,10.43000030517578,10.59000015258789,88030
2024-09-16 14:30:00,10.505000114440918,10.595000267028809,10.5,10.529999732971191,132636
2024-09-16 15:30:00,10.505000114440918,10.510000228881836,10.460000038146973,10.505000114440918,62820
2024-09-16 16:30:00,10.484999656677246,10.545000076293944,10.484999656677246,10.5,58344
2024-09-16 17:30:00,10.5649995803833,10.5649995803833,10.484999656677246,10.484999656677246,57241
2024-09-16 18:30:00,10.635000228881836,10.664999961853027,10.520000457763672,10.5649995803833,226891
2024-09-16 19:30:00,10.619999885559082,10.649999618530272,10.595000267028809,10.635000228881836,312148
2024-09-17 13:30:00,10.835000038146973,10.850000381469728,10.600000381469728,10.6899995803833,293880
2024-09-17 14:30:00,10.885000228881836,10.895000457763672,10.8149995803833,10.835000038146973,166388
2024-09-17 15:30:00,10.795000076293944,10.899999618530272,10.789999961853027,10.880000114440918,209539
2024-09-17 16:30:00,10.8100004196167,10.8100004196167,10.734999656677246,10.789999961853027,178235
2024-09-17 17:30:00,10.9350004196167,10.9399995803833,10.789999961853027,10.8100004196167,197021
2024-09-17 18:30:00,10.914999961853027,11.005000114440918,10.899999618530272,10.9350004196167,438304
2024-09-17 19:30:00,10.859999656677246,10.925000190734863,10.854999542236328,10.914999961853027,523487
2024-09-18 13:30:00,11.05500030517578,11.074999809265137,10.84000015258789,10.90999984741211,208761
2024-09-18 14:30:00,11.020000457763672,11.050000190734863,11.005000114440918,11.050000190734863,183744
2024-09-18 15:30:00,11.074999809265137,11.114999771118164,11.020000457763672,11.024999618530272,113862
2024-09-18 16:30:00,11.050000190734863,11.095000267028809,11.044899940490724,11.06999969482422,99094
2024-09-18 17:30:00,11.135000228881836,11.300000190734863,11.039999961853027,11.045000076293944,318990
2024-09-18 18:30:00,11.164999961853027,11.210000038146973,11.050000190734863,11.140000343322754,440258
2024-09-18 19:30:00,11.095000267028809,11.175000190734863,11.079999923706056,11.164999961853027,721477
2024-09-19 13:30:00,11.175000190734863,11.359999656677246,11.039999961853027,11.329999923706056,548278
2024-09-19 14:30:00,11.234999656677246,11.239999771118164,11.164999961853027,11.18000030517578,129111
2024-09-19 15:30:00,11.154999732971191,11.25,11.140000343322754,11.239999771118164,192409
2024-09-19 16:30:00,11.1899995803833,11.229999542236328,11.149999618530272,11.149999618530272,129003
2024-09-19 17:30:00,11.244999885559082,11.25,11.1850004196167,11.1899995803833,104153
2024-09-19 18:30:00,11.329999923706056,11.329999923706056,11.234999656677246,11.244999885559082,162539
2024-09-19 19:30:00,11.279999732971191,11.329999923706056,11.260000228881836,11.324999809265137,512477
2024-09-20 13:30:00,11.18000030517578,11.279999732971191,11.119999885559082,11.210000038146973,473957
2024-09-20 14:30:00,11.06999969482422,11.18000030517578,11.0649995803833,11.175000190734863,131553
2024-09-20 15:30:00,11.0600004196167,11.104999542236328,11.039999961853027,11.06999969482422,177645
2024-09-20 16:30:00,11.05500030517578,11.104999542236328,11.045000076293944,11.0600004196167,67335
2024-09-20 17:30:00,11.05500030517578,11.085000038146973,11.020000457763672,11.05500030517578,84309
2024-09-20 18:30:00,11.085000038146973,11.100000381469728,11.03499984741211,11.0600004196167,283370
2024-09-20 19:30:00,11.010000228881836,11.109999656677246,11.010000228881836,11.09000015258789,366947
2024-09-23 13:30:00,11.079999923706056,11.149999618530272,11.029999732971191,11.09000015258789,48772
2024-09-23 14:30:00,10.994999885559082,11.079999923706056,10.960000038146973,11.079999923706056,63475
2024-09-23 15:30:00,10.979999542236328,11.01099967956543,10.979999542236328,11.0,56366
2024-09-23 16:30:00,10.994999885559082,11.0,10.975000381469728,10.979999542236328,60243
2024-09-23 17:30:00,11.005000114440918,11.03499984741211,10.989999771118164,11.0,152175
2024-09-23 18:30:00,11.0649995803833,11.079999923706056,10.994999885559082,11.005000114440918,199992
2024-09-23 19:30:00,11.079999923706056,11.100000381469728,11.05500030517578,11.06999969482422,282495
2024-09-24 13:30:00,11.05500030517578,11.100000381469728,11.039999961853027,11.100000381469728,56576
2024-09-24 14:30:00,11.109999656677246,11.130000114440918,11.039999961853027,11.0600004196167,61031
2024-09-24 15:30:00,11.210000038146973,11.220000267028809,11.06999969482422,11.114999771118164,106568
2024-09-24 16:30:00,11.404999732971191,11.40999984741211,11.199999809265137,11.204999923706056,345327
2024-09-24 17:30:00,11.335000038146973,11.43000030517578,11.329999923706056,11.404999732971191,126601
2024-09-24 18:30:00,11.369999885559082,11.369999885559082,11.324999809265137,11.329999923706056,111807
2024-09-24 19:30:00,11.31999969482422,11.390000343322754,11.31999969482422,11.364999771118164,353163
2024-09-25 13:30:00,11.18000030517578,11.359999656677246,11.164999961853027,11.300000190734863,106054
2024-09-25 14:30:00,11.154999732971191,11.19499969482422,11.140000343322754,11.18000030517578,124629
2024-09-25 15:30:00,11.119999885559082,11.164999961853027,11.119999885559082,11.154999732971191,96546
2024-09-25 16:30:00,11.100000381469728,11.18000030517578,11.100000381469728,11.119999885559082,134687
2024-09-25 17:30:00,11.1899995803833,11.19499969482422,11.0649995803833,11.104999542236328,132603
2024-09-25 18:30:00,11.204999923706056,11.229999542236328,11.18000030517578,11.1899995803833,158125
2024-09-25 19:30:00,11.140000343322754,11.199999809265137,11.130000114440918,11.199999809265137,328388
2024-09-26 13:30:00,11.079999923706056,11.279999732971191,11.06999969482422,11.279999732971191,61554
2024-09-26 14:30:00,11.109999656677246,11.135000228881836,11.074999809265137,11.095000267028809,31888
2024-09-26 15:30:00,11.03499984741211,11.109999656677246,11.034000396728516,11.104999542236328,52298
2024-09-26 16:30:00,11.015000343322754,11.050000190734863,10.975000381469728,11.03499984741211,181007
2024-09-26 17:30:00,11.020000457763672,11.050000190734863,11.015000343322754,11.020000457763672,94682
2024-09-26 18:30:00,10.954999923706056,11.020000457763672,10.94499969482422,11.015000343322754,169299
2024-09-26 19:30:00,10.960000038146973,10.989999771118164,10.90999984741211,10.949999809265137,202833
2024-09-27 13:30:00,11.015000343322754,11.100000381469728,10.949999809265137,11.100000381469728,42591
2024-09-27 14:30:00,11.01990032196045,11.050000190734863,10.994999885559082,11.010000228881836,76483
2024-09-27 15:30:00,10.96500015258789,11.039999961853027,10.96500015258789,11.015000343322754,135440
2024-09-27 16:30:00,10.954999923706056,10.979999542236328,10.9350004196167,10.96500015258789,51368
2024-09-27 17:30:00,10.93000030517578,10.960000038146973,10.899999618530272,10.954999923706056,82966
2024-09-27 18:30:00,10.920000076293944,10.960000038146973,10.899999618530272,10.920000076293944,93522
2024-09-27 19:30:00,10.970000267028809,10.979999542236328,10.899999618530272,10.920000076293944,212741
2024-09-30 13:30:00,10.94499969482422,11.005000114440918,10.890000343322754,10.90999984741211,44204
2024-09-30 14:30:00,10.989999771118164,10.989999771118164,10.9399995803833,10.949999809265137,44668
2024-09-30 15:30:00,11.024999618530272,11.024999618530272,10.96500015258789,10.979999542236328,54333
2024-09-30 16:30:00,11.015000343322754,11.039999961853027,11.015000343322754,11.024999618530272,25753
2024-09-30 17:30:00,10.904999732971191,11.020000457763672,10.859999656677246,11.0,36494
2024-09-30 18:30:00,10.960000038146973,10.979999542236328,10.899999618530272,10.904999732971191,140667
2024-09-30 19:30:00,11.079999923706056,11.09000015258789,10.954999923706056,10.960000038146973,379180
2024-10-01 13:30:00,10.9399995803833,11.06999969482422,10.895000457763672,11.029999732971191,197470
2024-10-01 14:30:00,10.96500015258789,11.005000114440918,10.93000030517578,10.9350004196167,124150
2024-10-01 15:30:00,10.954999923706056,11.0,10.9399995803833,10.96500015258789,50304
2024-10-01 16:30:00,10.920000076293944,10.970000267028809,10.904999732971191,10.954999923706056,59471
2024-10-01 17:30:00,10.989999771118164,11.0,10.920000076293944,10.920000076293944,40477
2024-10-01 18:30:00,10.9350004196167,11.0,10.90999984741211,10.984999656677246,174809
2024-10-01 19:30:00,10.859999656677246,10.9350004196167,10.845000267028809,10.9350004196167,262014
2024-10-02 13:30:00,10.864999771118164,10.93000030517578,10.800000190734863,10.800000190734863,43366
2024-10-02 14:30:00,10.84000015258789,10.875,10.800000190734863,10.864999771118164,37505
2024-10-02 15:30:00,10.80500030517578,10.845000267028809,10.795000076293944,10.84000015258789,30619
2024-10-02 16:30:00,10.789999961853027,10.8100004196167,10.774999618530272,10.800000190734863,33634
2024-10-02 17:30:00,10.800000190734863,10.8100004196167,10.765000343322754,10.789999961853027,66137
2024-10-02 18:30:00,10.800000190734863,10.81999969482422,10.78499984741211,10.800000190734863,46115
2024-10-02 19:30:00,10.875,10.899999618530272,10.78499984741211,10.795000076293944,184114
2024-10-03 13:30:00,10.71500015258789,10.8100004196167,10.6899995803833,10.789999961853027,68270
2024-10-03 14:30:00,10.69499969482422,10.734999656677246,10.675000190734863,10.725000381469728,20877
2024-10-03 15:30:00,10.755000114440918,10.765000343322754,10.69499969482422,10.699999809265137,18300
2024-10-03 16:30:00,10.68000030517578,10.755000114440918,10.68000030517578,10.75,40092
2024-10-03 17:30:00,10.704999923706056,10.720000267028809,10.65999984741211,10.670000076293944,34047
2024-10-03 18:30:00,10.739999771118164,10.75,10.69499969482422,10.699999809265137,59961
2024-10-03 19:30:00,10.734999656677246,10.75,10.720000267028809,10.739999771118164,113356
2024-10-04 13:30:00,10.739999771118164,10.880000114440918,10.725000381469728,10.81999969482422,60276
2024-10-04 14:30:00,10.71500015258789,10.75,10.6899995803833,10.739999771118164,38455
2024-10-04 15:30:00,10.729999542236328,10.78499984741211,10.704999923706056,10.710000038146973,27020
2024-10-04 16:30:00,10.760000228881836,10.774999618530272,10.720000267028809,10.725000381469728,21173
2024-10-04 17:30:00,10.760000228881836,10.779999732971191,10.720000267028809,10.765000343322754,35072
2024-10-04 18:30:00,10.760000228881836,10.779999732971191,10.744999885559082,10.765000343322754,34001
2024-10-04 19:30:00,10.779999732971191,10.789999961853027,10.739999771118164,10.760000228881836,90881
2024-10-07 13:30:00,10.609999656677246,10.710000038146973,10.59000015258789,10.710000038146973,36131
2024-10-07 14:30:00,10.71500015258789,10.71500015258789,10.579999923706056,10.604999542236328,54558
2024-10-07 15:30:00,10.760000228881836,10.760000228881836,10.69499969482422,10.710000038146973,45097
2024-10-07 16:30:00,10.774999618530272,10.795000076293944,10.744999885559082,10.755000114440918,49027
2024-10-07 17:30:00,10.8149995803833,10.81999969482422,10.765000343322754,10.770000457763672,76800
2024-10-07 18:30:00,10.850000381469728,10.859999656677246,10.78499984741211,10.8149995803833,207274
2024-10-07 19:30:00,10.859999656677246,10.880000114440918,10.84000015258789,10.84000015258789,188784
2024-10-08 13:30:00,10.81999969482422,10.970000267028809,10.78499984741211,10.949999809265137,74394
2024-10-08 14:30:00,10.875,10.880000114440918,10.789999961853027,10.8149995803833,55684
2024-10-08 15:30:00,10.954999923706056,10.954999923706056,10.859999656677246,10.880000114440918,64701
2024-10-08 16:30:00,10.949999809265137,10.979999542236328,10.93000030517578,10.960000038146973,94077
2024-10-08 17:30:00,10.9350004196167,10.949999809265137,10.920000076293944,10.94499969482422,39040
2024-10-08 18:30:00,10.9350004196167,10.949999809265137,10.920000076293944,10.9350004196167,91490
2024-10-08 19:30:00,10.94499969482422,10.954999923706056,10.9350004196167,10.9350004196167,163294
2024-10-09 13:30:00,10.979999542236328,11.020000457763672,10.885000228881836,10.960000038146973,125813
2024-10-09 14:30:00,11.010000228881836,11.024999618530272,10.93000030517578,10.979999542236328,171565
2024-10-09 15:30:00,11.020000457763672,11.039999961853027,11.0,11.005000114440918,67221
2024-10-09 16:30:00,11.024999618530272,11.045000076293944,11.020000457763672,11.024999618530272,33422
2024-10-09 17:30:00,11.09000015258789,11.114999771118164,11.020000457763672,11.020000457763672,80060
2024-10-09 18:30:00,11.079999923706056,11.100000381469728,11.050000190734863,11.09000015258789,98209
2024-10-09 19:30:00,11.050000190734863,11.140000343322754,11.050000190734863,11.079999923706056,270325
2024-10-10 13:30:00,11.005000114440918,11.03499984741211,10.949999809265137,10.960000038146973,94313
2024-10-10 14:30:00,10.994999885559082,11.010000228881836,10.949999809265137,11.005000114440918,197879
2024-10-10 15:30:00,11.0,11.010000228881836,10.989999771118164,10.994999885559082,44493
2024-10-10 16:30:00,10.864999771118164,11.005000114440918,10.854999542236328,11.005000114440918,74308
2024-10-10 17:30:00,10.93000030517578,10.93000030517578,10.824999809265137,10.869999885559082,69662
2024-10-10 18:30:00,10.904999732971191,10.949999809265137,10.899999618530272,10.93000030517578,153884
2024-10-10 19:30:00,10.9399995803833,10.960000038146973,10.904999732971191,10.904999732971191,218646
2024-10-11 13:30:00,10.970000267028809,11.079999923706056,10.9399995803833,10.9399995803833,68815
2024-10-11 14:30:00,10.96500015258789,10.984999656677246,10.9399995803833,10.970000267028809,38421
2024-10-11 15:30:00,10.994999885559082,11.0,10.949999809265137,10.967000007629396,92011
2024-10-11 16:30:00,11.005000114440918,11.020000457763672,10.984999656677246,10.999099731445312,82460
2024-10-11 17:30:00,11.005000114440918,11.029999732971191,10.989999771118164,11.005000114440918,115921
2024-10-11 18:30:00,11.005000114440918,11.029999732971191,10.994999885559082,11.005000114440918,104752
2024-10-11 19:30:00,11.010000228881836,11.039999961853027,10.984999656677246,11.005000114440918,160061
2024-10-14 13:30:00,10.994999885559082,11.03499984741211,10.949999809265137,11.010000228881836,67074
2024-10-14 14:30:00,11.045000076293944,11.0600004196167,10.989999771118164,10.994999885559082,184928
2024-10-14 15:30:00,11.125,11.130000114440918,11.03499984741211,11.045000076293944,94190
2024-10-14 16:30:00,11.085000038146973,11.135000228881836,11.079999923706056,11.125,43846
2024-10-14 17:30:00,11.09000015258789,11.100000381469728,11.06999969482422,11.079999923706056,62878
2024-10-14 18:30:00,11.135000228881836,11.135000228881836,11.0600004196167,11.095000267028809,50913
2024-10-14 19:30:00,11.100000381469728,11.140000343322754,11.100000381469728,11.135000228881836,155139
2024-10-15 13:30:00,11.274999618530272,11.279999732971191,11.119999885559082,11.130000114440918,320923
2024-10-15 14:30:00,11.345000267028809,11.380000114440918,11.21500015258789,11.270000457763672,155465
2024-10-15 15:30:00,11.460000038146973,11.460000038146973,11.34000015258789,11.345000267028809,55166
2024-10-15 16:30:00,11.395000457763672,11.494999885559082,11.375,11.454999923706056,175772
2024-10-15 17:30:00,11.375,11.425000190734863,11.354999542236328,11.395000457763672,110108
2024-10-15 18:30:00,11.380000114440918,11.399999618530272,11.34000015258789,11.375,96014
2024-10-15 19:30:00,11.274999618530272,11.375,11.255000114440918,11.375,169085
2024-10-16 13:30:00,11.364999771118164,11.4399995803833,11.31999969482422,11.359999656677246,107128
2024-10-16 14:30:00,11.255000114440918,11.399999618530272,11.25,11.364999771118164,85025
2024-10-16 15:30:00,11.324999809265137,11.345000267028809,11.1899995803833,11.25,163952
2024-10-16 16:30:00,11.335000038146973,11.350000381469728,11.239999771118164,11.324999809265137,168238
2024-10-16 17:30:00,11.335000038146973,11.354999542236328,11.30500030517578,11.335000038146973,58470
2024-10-16 18:30:00,11.324999809265137,11.350000381469728,11.300000190734863,11.329999923706056,75924
2024-10-16 19:30:00,11.3100004196167,11.350000381469728,11.300000190734863,11.324999809265137,242511
2024-10-17 13:30:00,11.30500030517578,11.34000015258789,11.25,11.31999969482422,112385
2024-10-17 14:30:00,11.329999923706056,11.350000381469728,11.295000076293944,11.300000190734863,151713
2024-10-17 15:30:00,11.345000267028809,11.359999656677246,11.3149995803833,11.335000038146973,132685
2024-10-17 16:30:00,11.34000015258789,11.364999771118164,11.34000015258789,11.350000381469728,29656
2024-10-17 17:30:00,11.515000343322754,11.529999732971191,11.34000015258789,11.345000267028809,287677
2024-10-17 18:30:00,11.55500030517578,11.619999885559082,11.505000114440918,11.510000228881836,381282
2024-10-17 19:30:00,11.43000030517578,11.55500030517578,11.420000076293944,11.55500030517578,549757
2024-10-18 13:30:00,11.404999732971191,11.449999809265137,11.270000457763672,11.449999809265137,289349
2024-10-18 14:30:00,11.385000228881836,11.4350004196167,11.31999969482422,11.40999984741211,268792
2024-10-18 15:30:00,11.329999923706056,11.420000076293944,11.300000190734863,11.380000114440918,472260
2024-10-18 16:30:00,11.354999542236328,11.369999885559082,11.295000076293944,11.324999809265137,163640
2024-10-18 17:30:00,11.354999542236328,11.375,11.324999809265137,11.359999656677246,115932
2024-10-18 18:30:00,11.390000343322754,11.404999732971191,11.34000015258789,11.359999656677246,263391
2024-10-18 19:30:00,11.399999618530272,11.4399995803833,11.380000114440918,11.390000343322754,210257
2024-10-21 13:30:00,11.21500015258789,11.399999618530272,11.204999923706056,11.369999885559082,102528
2024-10-21 14:30:00,11.19499969482422,11.244999885559082,11.154999732971191,11.21500015258789,134784
2024-10-21 15:30:00,11.21500015258789,11.244999885559082,11.1899995803833,11.19499969482422,68148
2024-10-21 16:30:00,11.270000457763672,11.295000076293944,11.199999809265137,11.210000038146973,95903
2024-10-21 17:30:00,11.270000457763672,11.279999732971191,11.229999542236328,11.265000343322754,114495
2024-10-21 18:30:00,11.229999542236328,11.300000190734863,11.220000267028809,11.265000343322754,136242
2024-10-21 19:30:00,11.229999542236328,11.270000457763672,11.199999809265137,11.225000381469728,364275
2024-10-22 13:30:00,11.30500030517578,11.545000076293944,10.760000228881836,10.760000228881836,211478
2024-10-22 14:30:00,11.119999885559082,11.30500030517578,11.0649995803833,11.30500030517578,113078
2024-10-22 15:30:00,11.170000076293944,11.175000190734863,11.119999885559082,11.130000114440918,34951
2024-10-22 16:30:00,11.175000190734863,11.1850004196167,11.154999732971191,11.170000076293944,44267
2024-10-22 17:30:00,11.145000457763672,11.199999809265137,11.130000114440918,11.175000190734863,85582
2024-10-22 18:30:00,11.109999656677246,11.220000267028809,11.109999656677246,11.145000457763672,368619
2024-10-22 19:30:00,11.18000030517578,11.204999923706056,11.104999542236328,11.109999656677246,342050
2024-10-23 13:30:00,11.015000343322754,11.149999618530272,10.994999885559082,11.079999923706056,171973
2024-10-23 14:30:00,10.954999923706056,11.039999961853027,10.9350004196167,11.015000343322754,329812
2024-10-23 15:30:00,10.920000076293944,11.005000114440918,10.920000076293944,10.954999923706056,306366
2024-10-23 16:30:00,10.850000381469728,10.949999809265137,10.850000381469728,10.925000190734863,230935
2024-10-23 17:30:00,10.770000457763672,10.854999542236328,10.760000228881836,10.854999542236328,201548
2024-10-23 18:30:00,10.765000343322754,10.800000190734863,10.760000228881836,10.770000457763672,134415
2024-10-23 19:30:00,10.899999618530272,10.90999984741211,10.760000228881836,10.760000228881836,650506
2024-10-24 13:30:00,10.864999771118164,10.90999984741211,10.800000190734863,10.890000343322754,227846
2024-10-24 14:30:00,10.829999923706056,10.890000343322754,10.8100004196167,10.864999771118164,242549
2024-10-24 15:30:00,10.880000114440918,10.885000228881836,10.800000190734863,10.829999923706056,201396
2024-10-24 16:30:00,10.90999984741211,10.93000030517578,10.875,10.885000228881836,79961
2024-10-24 17:30:00,10.829999923706056,10.90999984741211,10.829999923706056,10.899999618530272,112320
2024-10-24 18:30:00,10.864999771118164,10.869999885559082,10.829999923706056,10.838899612426758,209662
2024-10-24 19:30:00,10.869999885559082,10.880000114440918,10.835000038146973,10.864999771118164,318949
2024-10-25 13:30:00,10.895000457763672,10.93000030517578,10.8100004196167,10.920000076293944,64673
2024-10-25 14:30:00,10.914999961853027,10.9399995803833,10.864999771118164,10.895000457763672,117366
2024-10-25 15:30:00,10.925000190734863,10.9399995803833,10.904999732971191,10.920000076293944,34566
2024-10-25 16:30:00,10.885000228881836,10.9399995803833,10.885000228881836,10.93000030517578,31609
2024-10-25 17:30:00,10.864999771118164,10.880000114440918,10.84000015258789,10.880000114440918,100403
2024-10-25 18:30:00,10.885000228881836,10.90999984741211,10.850000381469728,10.859999656677246,57663
2024-10-25 19:30:00,10.899999618530272,10.90999984741211,10.854999542236328,10.885000228881836,203521
2024-10-28 13:30:00,10.994999885559082,11.039999961853027,10.899999618530272,10.90999984741211,82658
2024-10-28 14:30:00,10.994999885559082,11.005499839782717,10.979999542236328,10.994999885559082,60170
2024-10-28 15:30:00,10.9350004196167,11.010000228881836,10.90999984741211,10.994999885559082,66184
2024-10-28 16:30:00,10.914999961853027,10.9399995803833,10.904999732971191,10.9399995803833,24929
2024-10-28 17:30:00,10.854999542236328,10.925000190734863,10.854999542236328,10.914999961853027,48051
2024-10-28 18:30:00,10.875,10.890000343322754,10.854999542236328,10.854999542236328,69468
2024-10-28 19:30:00,10.81999969482422,10.875,10.8100004196167,10.875,138571
2024-10-29 13:30:00,10.774999618530272,10.81999969482422,10.68000030517578,10.739999771118164,41469
2024-10-29 14:30:00,10.8100004196167,10.8100004196167,10.744999885559082,10.770000457763672,53222
2024-10-29 15:30:00,10.789999961853027,10.835000038146973,10.78499984741211,10.8100004196167,50936
2024-10-29 16:30:00,10.774999618530272,10.800000190734863,10.744999885559082,10.78499984741211,68717
2024-10-29 17:30:00,10.765000343322754,10.78499984741211,10.744999885559082,10.779999732971191,54805
2024-10-29 18:30:00,10.80500030517578,10.84000015258789,10.744999885559082,10.765000343322754,97423
2024-10-29 19:30:00,10.760000228881836,10.81999969482422,10.760000228881836,10.80500030517578,169109
2024-10-30 13:30:00,10.90999984741211,10.94499969482422,10.739999771118164,10.760000228881836,54768
2024-10-30 14:30:00,10.81999969482422,10.899999618530272,10.80500030517578,10.899999618530272,51019
2024-10-30 15:30:00,10.864999771118164,10.890000343322754,10.829999923706056,10.829999923706056,31773
2024-10-30 16:30:00,10.890000343322754,10.899999618530272,10.850000381469728,10.864999771118164,39193
2024-10-30 17:30:00,10.850000381469728,10.890000343322754,10.845000267028809,10.880000114440918,35130
2024-10-30 18:30:00,10.80500030517578,10.84000015258789,10.795000076293944,10.84000015258789,49566
2024-10-30 19:30:00,10.789999961853027,10.829999923706056,10.760000228881836,10.8100004196167,124552
2024-10-31 13:30:00,10.75,10.779999732971191,10.675000190734863,10.739999771118164,34639
2024-10-31 14:30:00,10.720000267028809,10.789999961853027,10.69499969482422,10.765000343322754,71032
2024-10-31 15:30:00,10.765000343322754,10.800000190734863,10.720000267028809,10.720000267028809,82412
2024-10-31 16:30:00,10.770000457763672,10.774999618530272,10.720000267028809,10.765000343322754,49992
2024-10-31 17:30:00,10.75,10.795000076293944,10.75,10.765000343322754,112498
2024-10-31 18:30:00,10.725000381469728,10.75,10.699999809265137,10.75,69923
2024-10-31 19:30:00,10.600000381469728,10.725000381469728,10.600000381469728,10.725000381469728,325472
2024-11-01 13:30:00,10.725000381469728,10.75,10.6899995803833,10.710000038146973,48078
2024-11-01 14:30:00,10.664999961853027,10.734999656677246,10.600000381469728,10.729999542236328,183182
2024-11-01 15:30:00,10.585000038146973,10.65999984741211,10.55500030517578,10.65999984741211,40713
2024-11-01 16:30:00,10.53499984741211,10.59000015258789,10.510000228881836,10.585000038146973,58750
2024-11-01 17:30:00,10.494999885559082,10.529999732971191,10.479999542236328,10.529999732971191,59684
2024-11-01 18:30:00,10.505000114440918,10.524999618530272,10.479999542236328,10.489999771118164,62109
2024-11-01 19:30:00,10.489999771118164,10.515000343322754,10.46500015258789,10.5,205390
2024-11-04 14:30:00,10.604999542236328,10.625,10.4350004196167,10.449999809265137,101452
2024-11-04 15:30:00,10.675000190734863,10.675000190734863,10.609999656677246,10.609999656677246,116054
2024-11-04 16:30:00,10.635000228881836,10.675000190734863,10.5600004196167,10.675000190734863,95547
2024-11-04 17:30:00,10.65999984741211,10.720000267028809,10.640000343322754,10.640000343322754,121260
2024-11-04 18:30:00,10.625,10.68000030517578,10.625,10.65999984741211,90427
2024-11-04 19:30:00,10.675000190734863,10.6899995803833,10.625,10.625,88520
2024-11-04 20:30:00,10.699999809265137,10.704999923706056,10.635000228881836,10.675000190734863,283692
2024-11-05 14:30:00,10.835000038146973,10.885000228881836,10.600000381469728,10.630000114440918,74393
2024-11-05 15:30:00,10.774999618530272,10.864999771118164,10.770000457763672,10.829999923706056,70462
2024-11-05 16:30:00,10.760000228881836,10.8100004196167,10.755000114440918,10.774999618530272,67105
2024-11-05 17:30:00,10.760000228881836,10.774999618530272,10.725000381469728,10.765000343322754,58863
2024-11-05 18:30:00,10.774999618530272,10.78499984741211,10.720000267028809,10.755000114440918,67795
2024-11-05 19:30:00,10.75,10.80500030517578,10.720000267028809,10.770000457763672,130014
2024-11-05 20:30:00,10.84000015258789,10.84000015258789,10.75,10.75,206701
2024-11-06 14:30:00,11.0,11.239999771118164,10.829999923706056,11.170000076293944,308498
2024-11-06 15:30:00,10.920000076293944,11.005000114440918,10.88949966430664,10.994999885559082,367499
2024-11-06 16:30:00,10.96500015258789,10.96500015258789,10.869999885559082,10.925000190734863,99106
2024-11-06 17:30:00,10.90999984741211,10.970000267028809,10.890000343322754,10.960000038146973,89465
2024-11-06 18:30:00,10.895000457763672,10.925000190734863,10.880000114440918,10.90999984741211,139277
2024-11-06 19:30:00,10.914999961853027,10.93000030517578,10.880000114440918,10.895000457763672,138771
2024-11-06 20:30:00,10.960000038146973,10.960000038146973,10.895000457763672,10.920000076293944,406546
2024-11-07 14:30:00,10.90999984741211,10.9350004196167,10.829999923706056,10.90999984741211,125682
2024-11-07 15:30:00,10.899999618530272,10.96500015258789,10.859999656677246,10.920000076293944,80697
2024-11-07 16:30:00,10.920000076293944,10.94499969482422,10.899999618530272,10.899999618530272,47669
2024-11-07 17:30:00,10.875,10.93000030517578,10.875,10.925000190734863,55311
2024-11-07 18:30:00,10.885000228881836,10.920000076293944,10.850000381469728,10.875,79643
2024-11-07 19:30:00,10.90999984741211,10.975000381469728,10.859999656677246,10.890000343322754,141459
2024-11-07 20:30:00,10.970000267028809,11.0,10.890000343322754,10.914999961853027,322173
2024-11-08 14:30:00,10.93000030517578,11.005000114440918,10.904999732971191,10.960000038146973,90395
2024-11-08 15:30:00,10.885000228881836,10.949999809265137,10.880000114440918,10.920000076293944,102211
2024-11-08 16:30:00,10.925000190734863,10.925000190734863,10.864999771118164,10.890000343322754,115039
2024-11-08 17:30:00,10.824999809265137,10.9350004196167,10.789999961853027,10.925000190734863,216342
2024-11-08 18:30:00,10.795000076293944,10.845000267028809,10.78499984741211,10.824999809265137,290192
2024-11-08 19:30:00,10.779999732971191,10.835000038146973,10.770000457763672,10.795000076293944,456864
2024-11-08 20:30:00,10.869999885559082,10.890000343322754,10.760000228881836,10.779999732971191,383663
2024-11-11 14:30:00,10.94499969482422,10.979999542236328,10.869999885559082,10.93000030517578,92603
2024-11-11 15:30:00,10.93000030517578,10.970000267028809,10.90999984741211,10.9399995803833,170706
2024-11-11 16:30:00,10.899999618530272,10.949999809265137,10.895000457763672,10.93000030517578,104179
2024-11-11 17:30:00,10.864999771118164,10.895000457763672,10.835000038146973,10.895000457763672,69765
