Datetime,Close,High,Low,Open,Volume
2024-10-17 19:30:00,114.25,114.72000122070312,114.02999877929688,114.5,350625
2024-10-18 13:30:00,113.8249969482422,115.0,113.23999786376952,115.0,227186
2024-10-18 14:30:00,112.0,113.88999938964844,111.56999969482422,113.83000183105467,144205
2024-10-18 15:30:00,111.3499984741211,112.26000213623048,111.01000213623048,111.98999786376952,77315
2024-10-18 16:30:00,112.18499755859376,112.58999633789062,111.1999969482422,111.4000015258789,184038
2024-10-18 17:30:00,111.88999938964844,112.29499816894533,111.63999938964844,112.27999877929688,87849
2024-10-18 18:30:00,112.625,112.72000122070312,111.61000061035156,111.9000015258789,185241
2024-10-18 19:30:00,112.95999908447266,113.11000061035156,112.5,112.58000183105467,266334
2024-10-21 13:30:00,110.16500091552734,112.25,110.11000061035156,112.25,127678
2024-10-21 14:30:00,109.65499877929688,110.43000030517578,109.12000274658205,110.12000274658205,172125
2024-10-21 15:30:00,110.20999908447266,110.29000091552734,109.62999725341795,109.71499633789062,113303
2024-10-21 16:30:00,110.41999816894533,110.98999786376952,110.08999633789062,110.19000244140624,218290
2024-10-21 17:30:00,110.58999633789062,111.12999725341795,110.02999877929688,110.3499984741211,139775
2024-10-21 18:30:00,109.87000274658205,110.59500122070312,109.55999755859376,110.59500122070312,350380
2024-10-21 19:30:00,109.77999877929688,109.95999908447266,109.38999938964844,109.77999877929688,354519
2024-10-22 13:30:00,108.6750030517578,109.86000061035156,108.22000122070312,109.0999984741211,223906
2024-10-22 14:30:00,109.16000366210938,109.80999755859376,108.6500015258789,108.6750030517578,143220
2024-10-22 15:30:00,109.48999786376952,109.58000183105467,108.5875015258789,109.23999786376952,119901
2024-10-22 16:30:00,109.87999725341795,109.9800033569336,109.19000244140624,109.56999969482422,118110
2024-10-22 17:30:00,110.80999755859376,110.87999725341795,109.70500183105467,109.88500213623048,124376
2024-10-22 18:30:00,110.33999633789062,110.83499908447266,110.05500030517578,110.83000183105467,167244
2024-10-22 19:30:00,111.0,111.08000183105467,110.26000213623048,110.30999755859376,331451
2024-10-23 13:30:00,108.3000030517578,109.7699966430664,105.93000030517578,108.72000122070312,488081
2024-10-23 14:30:00,108.7249984741211,109.5,108.1449966430664,108.2699966430664,250548
2024-10-23 15:30:00,109.46499633789062,109.83000183105467,108.66000366210938,108.72000122070312,120446
2024-10-23 16:30:00,109.15499877929688,109.5199966430664,108.875,109.36000061035156,120668
2024-10-23 17:30:00,109.01000213623048,109.55500030517578,108.62000274658205,109.1500015258789,227310
2024-10-23 18:30:00,109.66999816894533,109.8550033569336,108.95999908447266,109.0500030517578,102509
2024-10-23 19:30:00,109.51499938964844,109.9000015258789,108.91000366210938,109.63999938964844,308665
2024-10-24 13:30:00,110.69499969482422,112.44000244140624,109.8000030517578,110.23999786376952,312702
2024-10-24 14:30:00,110.81999969482422,110.87999725341795,109.48999786376952,110.83999633789062,108574
2024-10-24 15:30:00,110.80999755859376,110.91000366210938,110.0199966430664,110.7750015258789,178102
2024-10-24 16:30:00,111.52999877929688,111.58999633789062,110.94000244140624,110.94000244140624,83938
2024-10-24 17:30:00,110.71499633789062,111.88999938964844,110.63999938964844,111.54000091552734,64291
2024-10-24 18:30:00,111.72000122070312,111.87999725341795,110.56999969482422,110.66999816894533,143970
2024-10-24 19:30:00,111.98999786376952,112.47000122070312,111.6999969482422,111.6999969482422,358339
2024-10-25 13:30:00,116.36000061035156,119.27999877929688,113.06999969482422,113.76000213623048,716033
2024-10-25 14:30:00,116.3949966430664,117.8499984741211,115.5500030517578,116.23999786376952,293583
2024-10-25 15:30:00,117.25499725341795,117.34880065917967,116.18000030517578,116.3949966430664,240870
2024-10-25 16:30:00,117.02999877929688,117.58999633789062,116.37999725341795,117.26000213623048,106384
2024-10-25 17:30:00,116.90499877929688,117.0199966430664,116.20999908447266,117.0,101952
2024-10-25 18:30:00,117.6500015258789,117.73999786376952,116.83000183105467,116.88999938964844,118831
2024-10-25 19:30:00,117.62000274658205,117.86000061035156,117.33000183105467,117.62000274658205,348341
2024-10-28 13:30:00,117.94499969482422,118.30999755859376,117.0999984741211,118.11000061035156,115815
2024-10-28 14:30:00,118.5,118.52999877929688,117.73999786376952,117.9499969482422,69550
2024-10-28 15:30:00,118.1999969482422,118.61000061035156,117.4499969482422,118.54000091552734,82442
2024-10-28 16:30:00,118.21499633789062,118.30999755859376,117.4000015258789,118.04000091552734,74839
2024-10-28 17:30:00,118.91999816894533,118.95999908447266,118.15499877929688,118.1999969482422,118051
2024-10-28 18:30:00,119.11000061035156,119.2699966430664,118.7300033569336,118.93000030517578,123130
2024-10-28 19:30:00,119.55999755859376,119.7300033569336,119.0,119.0,310321
2024-10-29 13:30:00,118.87999725341795,119.97000122070312,118.25,119.97000122070312,169676
2024-10-29 14:30:00,119.52999877929688,120.11000061035156,118.91500091552734,118.94000244140624,123880
2024-10-29 15:30:00,120.23999786376952,120.44000244140624,119.51499938964844,119.51499938964844,100469
2024-10-29 16:30:00,120.62000274658205,120.72000122070312,119.85030364990234,120.1999969482422,254163
2024-10-29 17:30:00,119.87000274658205,120.66999816894533,119.77999877929688,120.66999816894533,152166
2024-10-29 18:30:00,120.4800033569336,120.5199966430664,119.87999725341795,119.91000366210938,224137
2024-10-29 19:30:00,120.29000091552734,120.58000183105467,120.0500030517578,120.4800033569336,349032
2024-10-30 13:30:00,134.81500244140625,138.7100067138672,126.87000274658205,127.0,1543293
2024-10-30 14:30:00,133.1999969482422,135.7277069091797,132.85000610351562,134.8000030517578,399105
2024-10-30 15:30:00,135.36500549316406,136.6392059326172,133.0,133.05999755859375,418545
2024-10-30 16:30:00,135.94000244140625,136.66990661621094,135.32000732421875,135.4600067138672,271897
2024-10-30 17:30:00,135.625,136.2100067138672,135.01010131835938,135.94000244140625,287981
2024-10-30 18:30:00,135.71499633789062,136.3800048828125,134.9949951171875,135.6300048828125,380297
2024-10-30 19:30:00,133.99000549316406,135.8000030517578,133.76499938964844,135.71499633789062,648784
2024-10-31 13:30:00,132.4149932861328,135.0,132.40499877929688,135.0,181310
2024-10-31 14:30:00,132.5500030517578,133.24000549316406,132.07000732421875,132.4199981689453,192010
2024-10-31 15:30:00,132.5800018310547,133.16000366210938,131.9597930908203,132.64500427246094,125518
2024-10-31 16:30:00,132.66000366210938,133.1699981689453,132.5,132.5,113817
2024-10-31 17:30:00,131.61000061035156,132.6699981689453,131.47999572753906,132.52000427246094,142311
2024-10-31 18:30:00,131.78750610351562,132.23500061035156,131.39500427246094,131.61000061035156,131565
2024-10-31 19:30:00,130.6300048828125,132.35499572753906,130.47000122070312,131.8249969482422,358592
2024-11-01 13:30:00,131.97999572753906,132.00999450683594,130.11000061035156,131.80999755859375,79333
2024-11-01 14:30:00,131.71249389648438,132.04310607910156,130.67999267578125,131.91000366210938,59651
2024-11-01 15:30:00,131.5413055419922,131.9199981689453,130.9425048828125,131.6699981689453,43932
2024-11-01 16:30:00,130.69500732421875,131.8800048828125,130.47999572753906,131.61000061035156,69179
2024-11-01 17:30:00,130.01499938964844,130.6300048828125,129.92999267578125,130.6300048828125,73450
2024-11-01 18:30:00,130.97999572753906,131.0500030517578,129.85000610351562,130.00999450683594,136506
2024-11-01 19:30:00,130.25,131.0500030517578,130.17999267578125,130.92999267578125,238036
2024-11-04 14:30:00,133.1199951171875,133.25999450683594,129.8300018310547,130.14999389648438,85512
2024-11-04 15:30:00,132.47500610351562,133.25999450683594,131.89999389648438,133.125,158283
2024-11-04 16:30:00,133.4199981689453,133.5399932861328,132.16000366210938,132.47000122070312,160399
2024-11-04 17:30:00,133.3699951171875,133.52999877929688,132.82000732421875,133.35000610351562,78480
2024-11-04 18:30:00,133.125,133.52000427246094,132.9669952392578,133.3800048828125,75355
2024-11-04 19:30:00,133.13999938964844,133.17999267578125,132.58999633789062,133.05499267578125,126606
2024-11-04 20:30:00,133.51499938964844,133.69000244140625,132.8699951171875,133.05999755859375,364965
2024-11-05 14:30:00,134.9499969482422,135.72999572753906,131.72999572753906,132.11000061035156,214584
2024-11-05 15:30:00,136.4250030517578,136.75999450683594,135.0500030517578,135.10000610351562,256177
2024-11-05 16:30:00,136.22999572753906,136.83999633789062,135.8000030517578,136.4250030517578,208221
2024-11-05 17:30:00,135.77499389648438,136.41000366210938,135.49000549316406,136.12879943847656,116444
2024-11-05 18:30:00,135.77000427246094,136.61289978027344,135.3350067138672,135.77000427246094,192481
2024-11-05 19:30:00,136.97999572753906,137.0,135.77000427246094,135.77000427246094,308503
2024-11-05 20:30:00,138.19000244140625,138.8000030517578,136.85499572753906,136.86500549316406,608164
2024-11-06 14:30:00,150.16000366210938,154.97999572753906,148.5800018310547,148.5800018310547,1166792
2024-11-06 15:30:00,150.9600067138672,153.36500549316406,149.63999938964844,150.58999633789062,397734
2024-11-06 16:30:00,151.97999572753906,153.22000122070312,150.6750030517578,151.0800018310547,302094
2024-11-06 17:30:00,151.85000610351562,153.28500366210938,151.52999877929688,151.97999572753906,332585
2024-11-06 18:30:00,152.39999389648438,152.5500030517578,151.5800018310547,151.94000244140625,177139
2024-11-06 19:30:00,151.7899932861328,152.5500030517578,151.51100158691406,152.4550018310547,184359
2024-11-06 20:30:00,151.72000122070312,151.97000122070312,150.9199981689453,151.8300018310547,367636
2024-11-07 14:30:00,152.02000427246094,152.51499938964844,149.4700927734375,150.97999572753906,151884
2024-11-07 15:30:00,151.9340057373047,153.0500030517578,151.5050048828125,152.0,138327
2024-11-07 16:30:00,152.47000122070312,152.82000732421875,151.57000732421875,151.9322052001953,101335
2024-11-07 17:30:00,152.36000061035156,152.8000030517578,151.6697998046875,152.6199951171875,80761
2024-11-07 18:30:00,152.0,152.69000244140625,151.72000122070312,152.21499633789062,90402
2024-11-07 19:30:00,151.05999755859375,152.4250030517578,151.0,152.0,178460
2024-11-07 20:30:00,150.57000732421875,151.50999450683594,150.17999267578125,151.06500244140625,413654
2024-11-08 14:30:00,151.3000030517578,151.57000732421875,148.75999450683594,149.75,185420
2024-11-08 15:30:00,151.1999969482422,152.39999389648438,150.83999633789062,151.1300048828125,224012
2024-11-08 16:30:00,150.9600067138672,151.27999877929688,150.07000732421875,151.2550048828125,121023
2024-11-08 17:30:00,150.63499450683594,151.0500030517578,150.40499877929688,150.8699951171875,100881
2024-11-08 18:30:00,151.5399932861328,151.75,150.57000732421875,150.6999969482422,209164
2024-11-08 19:30:00,151.84500122070312,152.0500030517578,151.17999267578125,151.5449981689453,172290
2024-11-08 20:30:00,152.22000122070312,152.5749969482422,151.63999938964844,151.8800048828125,282123
2024-11-11 14:30:00,155.91000366210938,156.11000061035156,153.10000610351562,154.25,190902
2024-11-11 15:30:00,155.73500061035156,156.85000610351562,155.1300048828125,155.80999755859375,118035
2024-11-11 16:30:00,156.17999267578125,156.63470458984375,155.75,155.7550048828125,114795
2024-11-11 17:30:00,155.88999938964844,156.5,155.60000610351562,156.10000610351562,114055
2024-11-11 18:30:00,156.3300018310547,156.63999938964844,155.80999755859375,155.9600067138672,80650
2024-11-11 19:30:00,155.25999450683594,156.5800018310547,155.19000244140625,156.22999572753906,172933
2024-11-11 20:30:00,155.1300048828125,155.44000244140625,154.74000549316406,155.25,240430
2024-11-12 14:30:00,153.4199981689453,155.25999450683594,153.2899932861328,154.47999572753906,95892
2024-11-12 15:30:00,151.5749969482422,153.60000610351562,150.85000610351562,153.4550018310547,169056
2024-11-12 16:30:00,151.77999877929688,151.8699951171875,151.15499877929688,151.55999755859375,140089
2024-11-12 17:30:00,152.3300018310547,152.3300018310547,151.1300048828125,151.91000366210938,96569
2024-11-12 18:30:00,151.6199951171875,152.4199981689453,151.42999267578125,152.3300018310547,184258
2024-11-12 19:30:00,151.77999877929688,152.1750030517578,151.6199951171875,151.6199951171875,124887
2024-11-12 20:30:00,151.44000244140625,151.9499969482422,151.19500732421875,151.7899932861328,234988
2024-11-13 14:30:00,151.625,152.52999877929688,150.0800018310547,152.52999877929688,58580
2024-11-13 15:30:00,151.00999450683594,151.625,150.36000061035156,151.625,92937
2024-11-13 16:30:00,150.7949981689453,151.5399932861328,150.5500030517578,151.00999450683594,88766
2024-11-13 17:30:00,151.0449981689453,151.63499450683594,150.82000732421875,150.8699951171875,82730
2024-11-13 18:30:00,150.55499267578125,151.39999389648438,150.35000610351562,151.0449981689453,75138
2024-11-13 19:30:00,150.61000061035156,150.88999938964844,150.177001953125,150.5449981689453,133659
2024-11-13 20:30:00,149.5,150.8300018310547,149.49000549316406,150.57000732421875,248359
2024-11-14 14:30:00,149.3000030517578,150.97999572753906,148.99000549316406,150.6699981689453,90614
2024-11-14 15:30:00,148.9250030517578,149.7100067138672,148.74000549316406,149.17999267578125,85939
2024-11-14 16:30:00,148.7899932861328,149.3300018310547,148.7899932861328,148.9600067138672,69780
2024-11-14 17:30:00,149.2050018310547,149.7550048828125,148.22999572753906,148.7899932861328,114311
2024-11-14 18:30:00,149.46499633789062,149.5500030517578,148.6999969482422,149.11000061035156,82675
2024-11-14 19:30:00,149.77999877929688,149.77999877929688,148.53500366210938,149.46499633789062,138287
2024-11-14 20:30:00,148.92999267578125,149.80999755859375,148.74000549316406,149.77999877929688,211836
2024-11-15 14:30:00,146.35000610351562,148.50999450683594,146.35000610351562,147.77000427246094,80948
2024-11-15 15:30:00,145.91000366210938,147.0800018310547,145.47000122070312,146.61000061035156,194929
2024-11-15 16:30:00,145.61500549316406,146.17999267578125,145.44000244140625,145.77000427246094,127207
2024-11-15 17:30:00,145.4282989501953,145.7100067138672,144.75999450683594,145.4199981689453,124173
2024-11-15 18:30:00,145.27000427246094,145.75,145.07000732421875,145.36000061035156,89374
2024-11-15 19:30:00,145.35499572753906,146.05999755859375,145.0500030517578,145.19200134277344,103381
2024-11-15 20:30:00,145.77999877929688,146.24000549316406,145.32000732421875,145.32000732421875,200008
2024-11-18 14:30:00,147.10000610351562,147.27999877929688,144.52000427246094,145.5500030517578,52051
2024-11-18 15:30:00,147.69000244140625,147.75,146.96499633789062,147.10000610351562,77976
2024-11-18 16:30:00,146.33999633789062,147.69000244140625,146.19000244140625,147.5050048828125,53254
2024-11-18 17:30:00,145.77749633789062,146.50999450683594,145.55999755859375,146.3300018310547,55864
2024-11-18 18:30:00,145.25,145.85000610351562,145.10000610351562,145.77499389648438,90720
2024-11-18 19:30:00,145.1999969482422,145.55999755859375,144.94000244140625,145.35000610351562,111701
2024-11-18 20:30:00,144.42999267578125,145.14999389648438,144.27999877929688,145.1300048828125,272885
2024-11-19 14:30:00,144.22999572753906,145.0399932861328,142.7801055908203,142.92999267578125,62380
2024-11-19 15:30:00,145.85000610351562,145.85000610351562,144.13999938964844,144.24000549316406,72545
2024-11-19 16:30:00,145.46139526367188,145.88999938964844,145.2700958251953,145.82000732421875,52551
2024-11-19 17:30:00,145.4199981689453,145.72999572753906,145.22999572753906,145.5500030517578,44380
2024-11-19 18:30:00,146.31500244140625,146.7100067138672,145.3000030517578,145.33999633789062,70897
2024-11-19 19:30:00,145.94500732421875,146.34500122070312,145.77999877929688,146.31500244140625,76144
2024-11-19 20:30:00,145.75,146.1199951171875,145.5800018310547,145.97999572753906,162493
2024-11-20 14:30:00,143.7899932861328,145.8300018310547,143.0800018310547,145.3300018310547,59480
2024-11-20 15:30:00,144.97999572753906,145.57000732421875,143.82000732421875,143.97000122070312,81760
2024-11-20 16:30:00,145.24000549316406,146.16000366210938,144.72999572753906,144.91000366210938,51906
2024-11-20 17:30:00,145.75790405273438,146.0594024658203,145.22999572753906,145.47999572753906,31904
2024-11-20 18:30:00,145.07000732421875,145.86990356445312,144.9499969482422,145.86990356445312,60362
2024-11-20 19:30:00,146.52499389648438,146.52499389648438,145.0500030517578,145.1300048828125,72138
2024-11-20 20:30:00,146.5399932861328,146.80999755859375,146.3699951171875,146.52499389648438,170574
2024-11-21 14:30:00,151.27000427246094,151.89999389648438,147.2100067138672,147.2100067138672,218882
2024-11-21 15:30:00,151.44500732421875,152.22500610351562,150.32000732421875,151.17999267578125,95350
2024-11-21 16:30:00,152.0500030517578,152.08999633789062,151.27000427246094,151.42999267578125,45955
2024-11-21 17:30:00,150.67999267578125,151.97999572753906,150.52999877929688,151.89999389648438,60225
2024-11-21 18:30:00,150.00999450683594,150.97000122070312,149.66000366210938,150.74000549316406,59294
2024-11-21 19:30:00,150.97999572753906,151.2100067138672,149.72000122070312,150.05999755859375,94885
2024-11-21 20:30:00,149.6699981689453,151.16000366210938,149.64999389648438,150.91000366210938,305968
2024-11-22 14:30:00,150.25999450683594,151.61000061035156,150.0500030517578,150.50999450683594,60453
2024-11-22 15:30:00,149.2100067138672,151.14999389648438,148.85000610351562,150.3000030517578,58587
2024-11-22 16:30:00,149.2899932861328,150.00999450683594,148.8300018310547,149.2899932861328,110425
2024-11-22 17:30:00,149.48300170898438,150.1199951171875,149.10000610351562,149.3300018310547,69620
2024-11-22 18:30:00,149.1199951171875,149.67999267578125,148.82000732421875,149.55999755859375,106175
2024-11-22 19:30:00,148.57000732421875,149.39999389648438,148.39999389648438,149.13999938964844,112778
2024-11-22 20:30:00,148.97000122070312,149.0399932861328,148.32000732421875,148.61500549316406,253917
2024-11-25 14:30:00,152.25999450683594,153.72500610351562,149.85000610351562,150.5500030517578,230890
2024-11-25 15:30:00,151.3699951171875,152.86000061035156,151.35000610351562,152.72999572753906,130605
2024-11-25 16:30:00,151.4199981689453,153.26499938964844,151.36000061035156,151.47500610351562,162437
2024-11-25 17:30:00,152.91000366210938,152.9199981689453,151.4199981689453,151.57000732421875,73437
2024-11-25 18:30:00,152.1199951171875,153.14999389648438,151.80999755859375,152.83999633789062,138823
2024-11-25 19:30:00,152.73500061035156,153.14999389648438,151.72000122070312,152.22999572753906,125945
2024-11-25 20:30:00,151.63999938964844,153.0050048828125,151.49000549316406,152.72999572753906,238606
2024-11-26 14:30:00,149.9949951171875,151.0050048828125,148.4499969482422,150.3300018310547,98614
2024-11-26 15:30:00,150.80999755859375,150.80999755859375,149.34500122070312,149.98500061035156,132146
2024-11-26 16:30:00,151.11000061035156,151.24000549316406,150.19000244140625,150.88999938964844,62157
2024-11-26 17:30:00,150.74000549316406,151.38999938964844,150.64500427246094,151.22999572753906,46195
2024-11-26 18:30:00,150.58999633789062,150.94000244140625,150.10000610351562,150.74000549316406,98537
2024-11-26 19:30:00,150.58999633789062,150.72000122070312,150.0500030517578,150.5500030517578,132252
2024-11-26 20:30:00,151.27000427246094,151.52999877929688,150.5500030517578,150.57000732421875,213893
2024-11-27 14:30:00,150.98500061035156,152.75999450683594,150.7449951171875,151.41000366210938,89735
2024-11-27 15:30:00,148.9199981689453,151.13999938964844,148.9199981689453,150.89999389648438,57028
2024-11-27 16:30:00,149.25999450683594,149.57000732421875,148.63499450683594,148.75999450683594,41490
2024-11-27 17:30:00,149.47999572753906,149.88999938964844,148.92999267578125,149.25999450683594,53892
2024-11-27 18:30:00,149.7100067138672,149.85000610351562,149.00999450683594,149.31500244140625,72256
2024-11-27 19:30:00,149.94000244140625,150.13999938964844,149.4149932861328,149.6199951171875,72081
2024-11-27 20:30:00,150.32000732421875,150.36000061035156,149.6649932861328,149.8800048828125,202786
2024-11-29 14:30:00,153.1999969482422,153.27000427246094,151.0,151.0,65198
2024-11-29 15:30:00,152.72000122070312,153.39999389648438,152.3000030517578,153.19000244140625,68895
2024-11-29 16:30:00,153.19500732421875,153.36000061035156,152.5800018310547,152.6999969482422,96264
2024-12-02 14:30:00,154.6999969482422,154.91000366210938,151.64999389648438,152.5,158125
2024-12-02 15:30:00,154.02999877929688,154.8699951171875,153.24000549316406,154.68499755859375,175639
2024-12-02 16:30:00,154.97000122070312,155.07000732421875,153.88999938964844,154.1300048828125,131124
2024-12-02 17:30:00,155.61000061035156,155.7899932861328,154.7100067138672,154.8699951171875,133848
2024-12-02 18:30:00,154.5500030517578,155.63999938964844,153.97000122070312,155.61000061035156,152627
2024-12-02 19:30:00,154.90499877929688,154.9600067138672,153.9600067138672,154.4499969482422,224923
2024-12-02 20:30:00,154.6199951171875,154.9199981689453,154.17999267578125,154.88999938964844,347461
2024-12-03 14:30:00,155.1300048828125,155.41000366210938,152.42999267578125,153.8000030517578,136349
2024-12-03 15:30:00,153.0399932861328,155.1999969482422,152.24000549316406,155.1999969482422,158737
2024-12-03 16:30:00,153.26499938964844,153.41000366210938,151.97000122070312,152.9875030517578,77731
2024-12-03 17:30:00,153.4499969482422,153.74000549316406,153.110107421875,153.26499938964844,51161
2024-12-03 18:30:00,153.27999877929688,153.83999633789062,153.2100067138672,153.47000122070312,88753
2024-12-03 19:30:00,153.75,153.77000427246094,153.10000610351562,153.30999755859375,151689
2024-12-03 20:30:00,153.3699951171875,153.90499877929688,153.10000610351562,153.75999450683594,230266
2024-12-04 14:30:00,151.85000610351562,153.10000610351562,149.8300018310547,152.6999969482422,232222
2024-12-04 15:30:00,151.75,152.32000732421875,151.00999450683594,151.6199951171875,142122
2024-12-04 16:30:00,153.17999267578125,153.17999267578125,151.66000366210938,151.75,95559
2024-12-04 17:30:00,153.52000427246094,154.4499969482422,153.0399932861328,153.17999267578125,115069
2024-12-04 18:30:00,152.19000244140625,154.1699981689453,152.0500030517578,153.5,192481
2024-12-04 19:30:00,154.27999877929688,154.4199981689453,151.85499572753906,152.19000244140625,174173
2024-12-04 20:30:00,155.1300048828125,155.57000732421875,154.26499938964844,154.28500366210938,356385
2024-12-05 14:30:00,151.91000366210938,155.52000427246094,151.60000610351562,154.75,99668
2024-12-05 15:30:00,152.27000427246094,152.47000122070312,151.4550018310547,151.72999572753906,101873
2024-12-05 16:30:00,152.77499389648438,152.84500122070312,151.8000030517578,152.27999877929688,63804
2024-12-05 17:30:00,151.97999572753906,153.32000732421875,151.81100463867188,152.8800048828125,127765
2024-12-05 18:30:00,151.41000366210938,152.3300018310547,151.2550048828125,151.97500610351562,162256
2024-12-05 19:30:00,150.75999450683594,151.8249969482422,150.14999389648438,151.41250610351562,221412
2024-12-05 20:30:00,150.50999450683594,150.92999267578125,150.33999633789062,150.82000732421875,269567
2024-12-06 14:30:00,151.60000610351562,154.21499633789062,151.5,153.67999267578125,94506
2024-12-06 15:30:00,150.77999877929688,151.83999633789062,150.77000427246094,151.625,71662
2024-12-06 16:30:00,150.4600067138672,151.07000732421875,150.05999755859375,150.77000427246094,50880
2024-12-06 17:30:00,151.47999572753906,151.5800018310547,149.88999938964844,150.4600067138672,101702
2024-12-06 18:30:00,150.55999755859375,151.5500030517578,150.47000122070312,151.47500610351562,95629
2024-12-06 19:30:00,151.35499572753906,151.4600067138672,150.36709594726562,150.5399932861328,78429
2024-12-06 20:30:00,151.6199951171875,152.0,151.02000427246094,151.25,264019
2024-12-09 14:30:00,151.57000732421875,152.5800018310547,150.6199951171875,151.6999969482422,124066
2024-12-09 15:30:00,150.10000610351562,151.8800048828125,148.60000610351562,151.58729553222656,317355
2024-12-09 16:30:00,153.94500732421875,154.36000061035156,150.0,150.14500427246094,297451
2024-12-09 17:30:00,155.6300048828125,156.78860473632812,153.40499877929688,153.86000061035156,560855
2024-12-09 18:30:00,155.47500610351562,155.86000061035156,154.5500030517578,155.6300048828125,255731
2024-12-09 19:30:00,154.19000244140625,155.49000549316406,153.8699951171875,155.49000549316406,300021
2024-12-09 20:30:00,153.52000427246094,154.38499450683594,153.1300048828125,154.19000244140625,576810
2024-12-10 14:30:00,156.50999450683594,159.42999267578125,152.40420532226562,152.97999572753906,782660
2024-12-10 15:30:00,155.89999389648438,156.6999969482422,154.3000030517578,156.51499938964844,206180
2024-12-10 16:30:00,154.88999938964844,156.0,154.69000244140625,155.88999938964844,181011
2024-12-10 17:30:00,153.60000610351562,154.8300018310547,153.22999572753906,154.8300018310547,228574
2024-12-10 18:30:00,153.49000549316406,154.19000244140625,153.16000366210938,153.5800018310547,146229
2024-12-10 19:30:00,153.66000366210938,154.47999572753906,153.14999389648438,153.4600067138672,285931
2024-12-10 20:30:00,154.5800018310547,154.75,153.1999969482422,153.65499877929688,361559
2024-12-11 14:30:00,156.08999633789062,157.89999389648438,155.19500732421875,155.3800048828125,111335
2024-12-11 15:30:00,157.17999267578125,157.75,155.99000549316406,156.14999389648438,318336
2024-12-11 16:30:00,157.60499572753906,158.1699981689453,156.41000366210938,157.01499938964844,137730
2024-12-11 17:30:00,157.0399932861328,158.0500030517578,157.0399932861328,157.52000427246094,113458
2024-12-11 18:30:00,157.1199951171875,157.25999450683594,156.35000610351562,157.02000427246094,166119
2024-12-11 19:30:00,157.10499572753906,157.5800018310547,156.32000732421875,157.1199951171875,347987
2024-12-11 20:30:00,158.1300048828125,158.38999938964844,156.9600067138672,157.05999755859375,599049
2024-12-12 14:30:00,156.18499755859375,158.9199981689453,155.0529022216797,158.9199981689453,155261
2024-12-12 15:30:00,156.76499938964844,156.8699951171875,154.97500610351562,156.1750030517578,89615
2024-12-12 16:30:00,156.75,157.4499969482422,156.13999938964844,156.76499938964844,72633
2024-12-12 17:30:00,157.3975067138672,158.0,156.69000244140625,156.88999938964844,80062
2024-12-12 18:30:00,158.0449981689453,158.57000732421875,157.3699951171875,157.3699951171875,197868
2024-12-12 19:30:00,156.88999938964844,158.14999389648438,156.70199584960938,157.99000549316406,144761
2024-12-12 20:30:00,158.0500030517578,158.65499877929688,156.82000732421875,156.96499633789062,313301
2024-12-13 14:30:00,157.77999877929688,159.13999938964844,157.35000610351562,158.30999755859375,100902
2024-12-13 15:30:00,156.9600067138672,158.11000061035156,155.8350067138672,157.75,260723
2024-12-13 16:30:00,157.1999969482422,157.50999450683594,156.24000549316406,156.97999572753906,211746
2024-12-13 17:30:00,156.22000122070312,156.98500061035156,155.8800048828125,156.8975067138672,81280
2024-12-13 18:30:00,155.99000549316406,156.58999633789062,155.86000061035156,156.19000244140625,95961
2024-12-13 19:30:00,156.0,156.6300048828125,155.83999633789062,155.99000549316406,167372
2024-12-13 20:30:00,156.3000030517578,156.55999755859375,155.8300018310547,156.05999755859375,277355
2024-12-16 14:30:00,156.99000549316406,157.8300018310547,155.5,156.02000427246094,112532
2024-12-16 15:30:00,156.89999389648438,157.60000610351562,156.7100067138672,156.98500061035156,73092
2024-12-16 16:30:00,156.72999572753906,157.22630310058594,156.25999450683594,156.89999389648438,73398
2024-12-16 17:30:00,158.61000061035156,158.61000061035156,156.3000030517578,156.7899932861328,152812
2024-12-16 18:30:00,158.5,159.64999389648438,158.39999389648438,158.47999572753906,262004
2024-12-16 19:30:00,158.84500122070312,159.08999633789062,158.0,158.4499969482422,216951
2024-12-16 20:30:00,158.2899932861328,158.8800048828125,158.1199951171875,158.83999633789062,329114
2024-12-17 14:30:00,158.47000122070312,161.0,157.3249969482422,158.75,337179
2024-12-17 15:30:00,159.66000366210938,159.72000122070312,158.25999450683594,158.60000610351562,212829
2024-12-17 16:30:00,158.0,160.1300048828125,157.77999877929688,159.72000122070312,208193
2024-12-17 17:30:00,156.7534942626953,158.66000366210938,156.72000122070312,158.02999877929688,129472
2024-12-17 18:30:00,157.13999938964844,157.22999572753906,156.61500549316406,156.72999572753906,107590
2024-12-17 19:30:00,157.89999389648438,158.08999633789062,156.94009399414062,157.0500030517578,170231
2024-12-17 20:30:00,157.9199981689453,158.36000061035156,157.72000122070312,157.9600067138672,269000
2024-12-18 14:30:00,156.10000610351562,158.71499633789062,155.0,158.30999755859375,172200
2024-12-18 15:30:00,155.32000732421875,157.1199951171875,155.30999755859375,156.19000244140625,86484
2024-12-18 16:30:00,154.99000549316406,155.72999572753906,154.44000244140625,155.3300018310547,134094
2024-12-18 17:30:00,156.00999450683594,156.14999389648438,154.88499450683594,154.99000549316406,45064
2024-12-18 18:30:00,153.9499969482422,156.3000030517578,153.88999938964844,156.0,147689
2024-12-18 19:30:00,149.3300018310547,154.32000732421875,149.0500030517578,153.75999450683594,419039
