Datetime,Close,High,Low,Open,Volume
2024-10-07 19:30:00,22.924999237060547,22.940000534057617,22.899999618530273,22.93000030517578,1900050
2024-10-08 13:30:00,23.274999618530273,23.280000686645508,23.079999923706055,23.13999938964844,1169829
2024-10-08 14:30:00,23.350000381469727,23.36000061035156,23.26499938964844,23.274999618530273,973286
2024-10-08 15:30:00,23.344999313354492,23.354999542236328,23.290000915527344,23.344999313354492,877181
2024-10-08 16:30:00,23.28499984741211,23.36000061035156,23.280000686645508,23.350000381469727,505812
2024-10-08 17:30:00,23.31999969482422,23.329999923706055,23.270000457763672,23.28499984741211,872151
2024-10-08 18:30:00,23.28499984741211,23.334999084472656,23.280000686645508,23.309999465942383,1128296
2024-10-08 19:30:00,23.30500030517578,23.34000015258789,23.28499984741211,23.28499984741211,1694515
2024-10-09 13:30:00,23.2450008392334,23.36000061035156,23.209999084472656,23.31999969482422,532242
2024-10-09 14:30:00,23.30500030517578,23.309999465942383,23.229999542236328,23.239999771118164,288164
2024-10-09 15:30:00,23.36000061035156,23.3700008392334,23.30500030517578,23.309099197387695,506243
2024-10-09 16:30:00,23.350000381469727,23.3799991607666,23.34000015258789,23.364999771118164,244847
2024-10-09 17:30:00,23.30500030517578,23.36000061035156,23.28499984741211,23.34000015258789,630351
2024-10-09 18:30:00,23.30500030517578,23.31999969482422,23.290000915527344,23.30500030517578,476637
2024-10-09 19:30:00,23.260000228881836,23.31999969482422,23.25,23.299999237060547,1176119
2024-10-10 13:30:00,22.454999923706055,22.729999542236328,22.44499969482422,22.6299991607666,1663447
2024-10-10 14:30:00,22.625,22.6299991607666,22.454999923706055,22.459999084472656,905749
2024-10-10 15:30:00,22.665000915527344,22.68000030517578,22.59000015258789,22.6200008392334,567519
2024-10-10 16:30:00,22.665000915527344,22.68000030517578,22.6200008392334,22.670000076293945,420790
2024-10-10 17:30:00,22.670000076293945,22.690000534057617,22.625,22.665000915527344,669625
2024-10-10 18:30:00,22.635000228881836,22.68000030517578,22.6299991607666,22.670000076293945,912071
2024-10-10 19:30:00,22.65999984741211,22.690000534057617,22.635000228881836,22.635000228881836,1938448
2024-10-11 13:30:00,22.905000686645508,22.950000762939453,22.780000686645508,22.829999923706055,914493
2024-10-11 14:30:00,22.90999984741211,22.945999145507812,22.899999618530273,22.905000686645508,557517
2024-10-11 15:30:00,22.940000534057617,22.94499969482422,22.893999099731445,22.915000915527344,403901
2024-10-11 16:30:00,22.934999465942383,22.950000762939453,22.920000076293945,22.940000534057617,353306
2024-10-11 17:30:00,22.96500015258789,22.989999771118164,22.93000030517578,22.934999465942383,315938
2024-10-11 18:30:00,22.989999771118164,22.989999771118164,22.94499969482422,22.96500015258789,563196
2024-10-11 19:30:00,22.93000030517578,22.989999771118164,22.93000030517578,22.98500061035156,1428447
2024-10-14 13:30:00,23.334999084472656,23.3700008392334,23.200000762939453,23.280000686645508,1417856
2024-10-14 14:30:00,23.280000686645508,23.3700008392334,23.2549991607666,23.334999084472656,840413
2024-10-14 15:30:00,23.325000762939453,23.34000015258789,23.274999618530273,23.274999618530273,556227
2024-10-14 16:30:00,23.329999923706055,23.354999542236328,23.31999969482422,23.325000762939453,582894
2024-10-14 17:30:00,23.375,23.3799991607666,23.315000534057617,23.329999923706055,707325
2024-10-14 18:30:00,23.420000076293945,23.440000534057617,23.364999771118164,23.3700008392334,963786
2024-10-14 19:30:00,23.375,23.450000762939453,23.3700008392334,23.415000915527344,1498717
2024-10-15 13:30:00,23.190000534057617,23.260000228881836,23.1299991607666,23.18000030517578,1018108
2024-10-15 14:30:00,23.075000762939453,23.200000762939453,23.06999969482422,23.184999465942383,811460
2024-10-15 15:30:00,23.2549991607666,23.2549991607666,23.049999237060547,23.075000762939453,1319549
2024-10-15 16:30:00,23.19499969482422,23.274999618530273,23.190000534057617,23.2549991607666,483402
2024-10-15 17:30:00,23.19499969482422,23.209999084472656,23.18000030517578,23.190000534057617,622248
2024-10-15 18:30:00,23.084999084472656,23.209999084472656,23.084999084472656,23.19499969482422,1488622
2024-10-15 19:30:00,23.010000228881836,23.09000015258789,22.97100067138672,23.084999084472656,4066852
2024-10-16 13:30:00,22.905000686645508,22.920000076293945,22.700000762939453,22.760000228881836,1369355
2024-10-16 14:30:00,22.850000381469727,22.90999984741211,22.850000381469727,22.905000686645508,939437
2024-10-16 15:30:00,22.84000015258789,22.899999618530273,22.809999465942383,22.850000381469727,847699
2024-10-16 16:30:00,22.854999542236328,22.86000061035156,22.809999465942383,22.844999313354492,740775
2024-10-16 17:30:00,22.815000534057617,22.88999938964844,22.760000228881836,22.850000381469727,1819824
2024-10-16 18:30:00,22.854999542236328,22.8799991607666,22.795000076293945,22.815000534057617,2022018
2024-10-16 19:30:00,22.895000457763672,22.93000030517578,22.84000015258789,22.854999542236328,2777281
2024-10-17 13:30:00,22.375,22.5049991607666,22.01499938964844,22.18000030517578,4027734
2024-10-17 14:30:00,22.4950008392334,22.729999542236328,22.375,22.375,2424650
2024-10-17 15:30:00,22.274999618530273,22.5,22.219999313354492,22.4950008392334,2752774
2024-10-17 16:30:00,22.28499984741211,22.364999771118164,22.25,22.274999618530273,1013957
2024-10-17 17:30:00,22.520000457763672,22.530000686645508,22.270000457763672,22.28499984741211,2271923
2024-10-17 18:30:00,22.565000534057617,22.59000015258789,22.479999542236328,22.520000457763672,1601982
2024-10-17 19:30:00,22.68000030517578,22.690000534057617,22.549999237060547,22.565000534057617,1929683
2024-10-18 13:30:00,22.325000762939453,22.489999771118164,22.219999313354492,22.38999938964844,2733715
2024-10-18 14:30:00,22.540000915527344,22.540000915527344,22.325000762939453,22.325000762939453,1575411
2024-10-18 15:30:00,22.475000381469727,22.540000915527344,22.450000762939453,22.540000915527344,1000566
2024-10-18 16:30:00,22.4950008392334,22.510000228881836,22.434999465942383,22.475000381469727,710770
2024-10-18 17:30:00,22.4950008392334,22.5049991607666,22.434999465942383,22.4950008392334,714874
2024-10-18 18:30:00,22.489999771118164,22.510000228881836,22.43000030517578,22.5,1221344
2024-10-18 19:30:00,22.5,22.5,22.415000915527344,22.489999771118164,2652877
2024-10-21 13:30:00,22.174999237060547,22.280000686645508,21.979999542236328,21.989999771118164,1776126
2024-10-21 14:30:00,22.100000381469727,22.190000534057617,22.079999923706055,22.174999237060547,1214872
2024-10-21 15:30:00,22.16200065612793,22.18000030517578,22.079999923706055,22.100000381469727,1046122
2024-10-21 16:30:00,22.165000915527344,22.204999923706055,22.149999618530273,22.165000915527344,904269
2024-10-21 17:30:00,22.145000457763672,22.170000076293945,22.1200008392334,22.15999984741211,837130
2024-10-21 18:30:00,22.06999969482422,22.149999618530273,22.06999969482422,22.145000457763672,938510
2024-10-21 19:30:00,22.200000762939453,22.200000762939453,22.049999237060547,22.079999923706055,2982038
2024-10-22 13:30:00,22.184999465942383,22.25,22.049999237060547,22.049999237060547,886836
2024-10-22 14:30:00,22.135000228881836,22.190000534057617,22.1299991607666,22.184999465942383,690629
2024-10-22 15:30:00,22.094999313354492,22.149999618530273,22.079999923706055,22.135000228881836,611175
2024-10-22 16:30:00,22.084999084472656,22.11000061035156,22.07200050354004,22.094999313354492,735703
2024-10-22 17:30:00,22.155000686645508,22.15999984741211,22.079999923706055,22.084999084472656,369005
2024-10-22 18:30:00,22.155000686645508,22.190000534057617,22.1299991607666,22.15999984741211,581509
2024-10-22 19:30:00,22.149999618530273,22.18000030517578,22.1299991607666,22.149999618530273,1188874
2024-10-23 13:30:00,22.23500061035156,22.3700008392334,22.11000061035156,22.18000030517578,731527
2024-10-23 14:30:00,22.209999084472656,22.26499938964844,22.200000762939453,22.23500061035156,648443
2024-10-23 15:30:00,22.219999313354492,22.260000228881836,22.184999465942383,22.204999923706055,416481
2024-10-23 16:30:00,22.209999084472656,22.229999542236328,22.19499969482422,22.219999313354492,391530
2024-10-23 17:30:00,22.1299991607666,22.209999084472656,22.114999771118164,22.204999923706055,533471
2024-10-23 18:30:00,22.190000534057617,22.200000762939453,22.125,22.1299991607666,392217
2024-10-23 19:30:00,22.200000762939453,22.219999313354492,22.190000534057617,22.190000534057617,925527
2024-10-24 13:30:00,22.25,22.315000534057617,22.200000762939453,22.209999084472656,573655
2024-10-24 14:30:00,22.114999771118164,22.270000457763672,22.11000061035156,22.2549991607666,583502
2024-10-24 15:30:00,22.09000015258789,22.1165714263916,22.065000534057617,22.114999771118164,492434
2024-10-24 16:30:00,22.094999313354492,22.1200008392334,22.079999923706055,22.094999313354492,526229
2024-10-24 17:30:00,22.045000076293945,22.100000381469727,22.03499984741211,22.094999313354492,1035426
2024-10-24 18:30:00,22.059999465942383,22.079999923706055,22.01499938964844,22.045000076293945,896374
2024-10-24 19:30:00,22.049999237060547,22.084999084472656,22.030000686645508,22.066600799560547,1217905
2024-10-25 13:30:00,22.045000076293945,22.09000015258789,21.96500015258789,22.049999237060547,1052473
2024-10-25 14:30:00,22.0049991607666,22.0575008392334,22.0049991607666,22.045000076293945,562774
2024-10-25 15:30:00,22.0049991607666,22.020000457763672,21.979999542236328,22.0049991607666,280488
2024-10-25 16:30:00,21.98500061035156,22.010000228881836,21.959999084472656,22.0049991607666,547078
2024-10-25 17:30:00,21.98500061035156,21.9950008392334,21.94499969482422,21.979999542236328,544204
2024-10-25 18:30:00,21.895000457763672,21.98500061035156,21.8700008392334,21.98500061035156,901144
2024-10-25 19:30:00,21.88999938964844,21.915000915527344,21.8700008392334,21.88999938964844,1977964
2024-10-28 13:30:00,22.145000457763672,22.219999313354492,22.13999938964844,22.209999084472656,650517
2024-10-28 14:30:00,22.1299991607666,22.15999984741211,22.059999465942383,22.13999938964844,572014
2024-10-28 15:30:00,22.13999938964844,22.13999938964844,22.094999313354492,22.135000228881836,410735
2024-10-28 16:30:00,22.104999542236328,22.145000457763672,22.094999313354492,22.13999938964844,372110
2024-10-28 17:30:00,22.104999542236328,22.1200008392334,22.09000015258789,22.104999542236328,278368
2024-10-28 18:30:00,22.09000015258789,22.104999542236328,22.06999969482422,22.104999542236328,526254
2024-10-28 19:30:00,22.049999237060547,22.11000061035156,22.049999237060547,22.084999084472656,692971
2024-10-29 13:30:00,21.655000686645508,21.729999542236328,21.625,21.68000030517578,1153021
2024-10-29 14:30:00,21.815000534057617,21.815000534057617,21.649999618530273,21.649999618530273,663610
2024-10-29 15:30:00,21.920000076293945,21.93000030517578,21.815000534057617,21.815000534057617,449923
2024-10-29 16:30:00,21.915000915527344,21.969999313354492,21.90999984741211,21.915000915527344,778089
2024-10-29 17:30:00,21.93000030517578,21.934999465942383,21.88999938964844,21.915000915527344,568705
2024-10-29 18:30:00,21.840999603271484,21.950000762939453,21.840700149536133,21.924999237060547,1020668
2024-10-29 19:30:00,21.760000228881836,21.854999542236328,21.73500061035156,21.850000381469727,2302994
2024-10-30 13:30:00,21.454999923706055,21.559999465942383,21.329999923706055,21.520000457763672,1151435
2024-10-30 14:30:00,21.3799991607666,21.469999313354492,21.375,21.454999923706055,596482
2024-10-30 15:30:00,21.288799285888672,21.3971004486084,21.28499984741211,21.385000228881836,691710
2024-10-30 16:30:00,21.2450008392334,21.30500030517578,21.219999313354492,21.28499984741211,1539908
2024-10-30 17:30:00,21.219999313354492,21.25,21.200000762939453,21.2450008392334,694719
2024-10-30 18:30:00,21.190000534057617,21.229999542236328,21.170000076293945,21.21500015258789,1004248
2024-10-30 19:30:00,21.11000061035156,21.200000762939453,21.11000061035156,21.200000762939453,2145594
2024-10-31 13:30:00,20.920000076293945,21.079999923706055,20.864999771118164,21.040000915527344,1664624
2024-10-31 14:30:00,20.950000762939453,20.979999542236328,20.895000457763672,20.920000076293945,1092546
2024-10-31 15:30:00,20.934999465942383,20.975000381469727,20.930099487304688,20.94499969482422,550756
2024-10-31 16:30:00,20.924999237060547,20.959999084472656,20.90999984741211,20.934999465942383,485535
2024-10-31 17:30:00,20.940000534057617,20.950000762939453,20.905000686645508,20.924999237060547,525430
2024-10-31 18:30:00,20.88999938964844,20.950000762939453,20.864999771118164,20.940000534057617,764539
2024-10-31 19:30:00,20.899999618530273,20.924999237060547,20.8700008392334,20.895000457763672,2168098
2024-11-01 13:30:00,20.989999771118164,21.03499984741211,20.850000381469727,20.8799991607666,1039369
2024-11-01 14:30:00,20.96500015258789,20.989999771118164,20.899999618530273,20.98500061035156,711722
2024-11-01 15:30:00,20.950000762939453,20.9950008392334,20.934999465942383,20.96500015258789,663483
2024-11-01 16:30:00,20.895000457763672,20.96500015258789,20.8700008392334,20.94499969482422,1123689
2024-11-01 17:30:00,20.864999771118164,20.899999618530273,20.799999237060547,20.899999618530273,2158154
2024-11-01 18:30:00,20.780000686645508,20.8700008392334,20.780000686645508,20.864999771118164,1341588
2024-11-01 19:30:00,20.770000457763672,20.790000915527344,20.760000228881836,20.780000686645508,1592502
2024-11-04 14:30:00,20.770000457763672,20.8799991607666,20.760000228881836,20.760000228881836,1251918
2024-11-04 15:30:00,20.729999542236328,20.790000915527344,20.729999542236328,20.770000457763672,1242471
2024-11-04 16:30:00,20.700000762939453,20.729999542236328,20.649999618530273,20.729999542236328,2352471
2024-11-04 17:30:00,20.7450008392334,20.7549991607666,20.68000030517578,20.704999923706055,1053177
2024-11-04 18:30:00,20.725000381469727,20.7549991607666,20.690000534057617,20.7450008392334,982845
2024-11-04 19:30:00,20.7549991607666,20.780000686645508,20.719999313354492,20.725000381469727,1708750
2024-11-04 20:30:00,20.709999084472656,20.760000228881836,20.690000534057617,20.7549991607666,2772327
2024-11-05 14:30:00,20.739999771118164,20.809999465942383,20.690000534057617,20.780000686645508,1592566
2024-11-05 15:30:00,20.71500015258789,20.790000915527344,20.65999984741211,20.7450008392334,1676190
2024-11-05 16:30:00,20.739999771118164,20.760000228881836,20.709999084472656,20.709999084472656,818355
2024-11-05 17:30:00,20.739999771118164,20.770000457763672,20.69499969482422,20.7450008392334,694379
2024-11-05 18:30:00,20.73500061035156,20.774999618530273,20.719999313354492,20.729999542236328,839297
2024-11-05 19:30:00,20.725000381469727,20.75,20.700000762939453,20.729999542236328,659017
2024-11-05 20:30:00,20.709999084472656,20.739999771118164,20.690000534057617,20.725000381469727,2637671
2024-11-06 14:30:00,21.26499938964844,21.600000381469727,21.200000762939453,21.510000228881836,5889082
2024-11-06 15:30:00,21.350000381469727,21.385000228881836,21.25,21.26499938964844,4530680
2024-11-06 16:30:00,21.364999771118164,21.3700008392334,21.28499984741211,21.350000381469727,818855
2024-11-06 17:30:00,21.405000686645508,21.420000076293945,21.334999084472656,21.364999771118164,1321687
2024-11-06 18:30:00,21.40999984741211,21.450000762939453,21.375,21.405000686645508,1294457
2024-11-06 19:30:00,21.375,21.415000915527344,21.344999313354492,21.40999984741211,1471525
2024-11-06 20:30:00,21.385000228881836,21.415000915527344,21.36000061035156,21.375,1870274
2024-11-07 14:30:00,21.420000076293945,21.454999923706055,21.34000015258789,21.440000534057617,2487332
2024-11-07 15:30:00,21.584999084472656,21.59000015258789,21.399999618530273,21.420000076293945,2778716
2024-11-07 16:30:00,21.53499984741211,21.6200008392334,21.5,21.584999084472656,1306271
2024-11-07 17:30:00,21.53499984741211,21.55500030517578,21.489999771118164,21.540000915527344,887149
2024-11-07 18:30:00,21.51499938964844,21.545000076293945,21.489999771118164,21.540000915527344,688910
2024-11-07 19:30:00,21.614999771118164,21.6200008392334,21.479999542236328,21.51499938964844,1272457
2024-11-07 20:30:00,21.63999938964844,21.65999984741211,21.604999542236328,21.614999771118164,2486205
2024-11-08 14:30:00,21.864999771118164,22.0,21.65999984741211,21.65999984741211,1885094
2024-11-08 15:30:00,21.752199172973633,21.90999984741211,21.73500061035156,21.86000061035156,1359872
2024-11-08 16:30:00,21.73500061035156,21.78499984741211,21.729999542236328,21.760000228881836,631878
2024-11-08 17:30:00,21.760000228881836,21.790000915527344,21.729999542236328,21.73500061035156,501671
2024-11-08 18:30:00,21.78499984741211,21.78499984741211,21.739999771118164,21.760000228881836,782374
2024-11-08 19:30:00,21.76499938964844,21.809999465942383,21.739999771118164,21.790000915527344,806296
2024-11-08 20:30:00,21.770000457763672,21.780000686645508,21.729999542236328,21.76499938964844,1395851
2024-11-11 14:30:00,21.959999084472656,22.0,21.770000457763672,21.8799991607666,1078944
2024-11-11 15:30:00,22.065000534057617,22.06999969482422,21.940000534057617,21.954999923706055,887651
2024-11-11 16:30:00,22.114999771118164,22.1200008392334,22.05500030517578,22.065000534057617,521898
2024-11-11 17:30:00,22.040000915527344,22.1299991607666,22.0049991607666,22.114999771118164,854533
2024-11-11 18:30:00,22.024999618530273,22.049999237060547,22.0,22.049999237060547,435275
2024-11-11 19:30:00,22.059999465942383,22.059999465942383,22.0,22.024999618530273,584603
2024-11-11 20:30:00,22.030000686645508,22.065000534057617,22.020000457763672,22.05500030517578,1343630
2024-11-12 14:30:00,22.135000228881836,22.170000076293945,21.989999771118164,22.020000457763672,744076
2024-11-12 15:30:00,22.100000381469727,22.15999984741211,22.09000015258789,22.135000228881836,539166
2024-11-12 16:30:00,22.065000534057617,22.100000381469727,22.040000915527344,22.100000381469727,326967
2024-11-12 17:30:00,22.03499984741211,22.075000762939453,22.01499938964844,22.065000534057617,377089
2024-11-12 18:30:00,22.075000762939453,22.100000381469727,22.03499984741211,22.03499984741211,285827
2024-11-12 19:30:00,22.045000076293945,22.100000381469727,22.040000915527344,22.075000762939453,366845
2024-11-12 20:30:00,22.010000228881836,22.065000534057617,22.010000228881836,22.040000915527344,990120
2024-11-13 14:30:00,21.875,22.0,21.799999237060547,21.979999542236328,923223
2024-11-13 15:30:00,21.825000762939453,21.905000686645508,21.81999969482422,21.8799991607666,930468
2024-11-13 16:30:00,21.915000915527344,21.934999465942383,21.809999465942383,21.825000762939453,426908
2024-11-13 17:30:00,21.96500015258789,21.969999313354492,21.90999984741211,21.920000076293945,302782
2024-11-13 18:30:00,22.01499938964844,22.03499984741211,21.959999084472656,21.96500015258789,550661
2024-11-13 19:30:00,21.9950008392334,22.024999618530273,21.989999771118164,22.01499938964844,639098
2024-11-13 20:30:00,22.049999237060547,22.05500030517578,21.9950008392334,21.9950008392334,1212142
2024-11-14 14:30:00,21.885000228881836,22.030000686645508,21.829999923706055,21.940000534057617,1323582
2024-11-14 15:30:00,21.924999237060547,21.93000030517578,21.86000061035156,21.8700008392334,984527
2024-11-14 16:30:00,21.895000457763672,21.940000534057617,21.88999938964844,21.924999237060547,440113
2024-11-14 17:30:00,21.895000457763672,21.920000076293945,21.86000061035156,21.895000457763672,492910
2024-11-14 18:30:00,21.920000076293945,21.940000534057617,21.8700008392334,21.895000457763672,429080
2024-11-14 19:30:00,21.864999771118164,21.920000076293945,21.854999542236328,21.920000076293945,701250
2024-11-14 20:30:00,21.825000762939453,21.8700008392334,21.809999465942383,21.864999771118164,1349997
2024-11-15 14:30:00,21.575000762939453,21.75,21.53499984741211,21.709999084472656,1742610
2024-11-15 15:30:00,21.53499984741211,21.584999084472656,21.469999313354492,21.575000762939453,755978
2024-11-15 16:30:00,21.395000457763672,21.540000915527344,21.38999938964844,21.530000686645508,1251607
2024-11-15 17:30:00,21.524999618530273,21.53499984741211,21.3700008392334,21.399999618530273,799609
2024-11-15 18:30:00,21.53499984741211,21.545000076293945,21.479999542236328,21.520000457763672,743947
2024-11-15 19:30:00,21.520000457763672,21.56999969482422,21.4950008392334,21.540000915527344,717677
2024-11-15 20:30:00,21.524999618530273,21.545000076293945,21.510000228881836,21.520000457763672,1167709
2024-11-18 14:30:00,21.46500015258789,21.489999771118164,21.270000457763672,21.329999923706055,821507
2024-11-18 15:30:00,21.545000076293945,21.594999313354492,21.459999084472656,21.459999084472656,601221
2024-11-18 16:30:00,21.584999084472656,21.61000061035156,21.545000076293945,21.545000076293945,412905
2024-11-18 17:30:00,21.56999969482422,21.6200008392334,21.561100006103516,21.59000015258789,412876
2024-11-18 18:30:00,21.609899520874023,21.6299991607666,21.565000534057617,21.575000762939453,472484
2024-11-18 19:30:00,21.645000457763672,21.665000915527344,21.600000381469727,21.604999542236328,653314
2024-11-18 20:30:00,21.614999771118164,21.645000457763672,21.579999923706055,21.645000457763672,1122988
2024-11-19 14:30:00,21.604999542236328,21.61000061035156,21.43000030517578,21.459999084472656,1126583
2024-11-19 15:30:00,21.834999084472656,21.834999084472656,21.59000015258789,21.604999542236328,810770
2024-11-19 16:30:00,21.940000534057617,21.950000762939453,21.81999969482422,21.834999084472656,500586
2024-11-19 17:30:00,21.875,21.950000762939453,21.864999771118164,21.94499969482422,400869
2024-11-19 18:30:00,21.825000762939453,21.899999618530273,21.799999237060547,21.875,576448
2024-11-19 19:30:00,21.774999618530273,21.829999923706055,21.76499938964844,21.825000762939453,556769
2024-11-19 20:30:00,21.739999771118164,21.780000686645508,21.725000381469727,21.774999618530273,1343035
2024-11-20 14:30:00,21.86000061035156,22.0,21.795000076293945,22.0,952968
2024-11-20 15:30:00,21.885000228881836,21.94499969482422,21.854999542236328,21.854999542236328,730965
2024-11-20 16:30:00,21.875,21.920000076293945,21.809999465942383,21.8799991607666,745793
2024-11-20 17:30:00,21.88999938964844,21.90999984741211,21.86000061035156,21.875,370455
2024-11-20 18:30:00,21.905000686645508,21.90999984741211,21.850000381469727,21.895000457763672,643690
2024-11-20 19:30:00,21.905000686645508,21.93000030517578,21.88999938964844,21.905000686645508,566321
2024-11-20 20:30:00,22.0,22.024999618530273,21.88999938964844,21.905000686645508,2063802
2024-11-21 14:30:00,21.864999771118164,21.979999542236328,21.770000457763672,21.81999969482422,1091123
2024-11-21 15:30:00,22.020000457763672,22.020000457763672,21.844999313354492,21.86000061035156,397796
2024-11-21 16:30:00,21.975000381469727,22.01499938964844,21.93000030517578,22.010000228881836,407252
2024-11-21 17:30:00,22.01499938964844,22.040000915527344,21.969999313354492,21.979999542236328,385536
2024-11-21 18:30:00,21.98500061035156,22.024999618530273,21.940000534057617,22.01499938964844,578484
2024-11-21 19:30:00,22.0049991607666,22.010000228881836,21.979999542236328,21.98500061035156,478778
2024-11-21 20:30:00,21.979999542236328,22.0049991607666,21.950000762939453,22.0049991607666,1069851
2024-11-22 14:30:00,22.575000762939453,22.614999771118164,22.299999237060547,22.40999984741211,1291884
2024-11-22 15:30:00,22.559999465942383,22.6299991607666,22.510000228881836,22.575000762939453,2839866
2024-11-22 16:30:00,22.674999237060547,22.684999465942383,22.549999237060547,22.559999465942383,691538
2024-11-22 17:30:00,22.68000030517578,22.700000762939453,22.655000686645508,22.674999237060547,373175
2024-11-22 18:30:00,22.709999084472656,22.725000381469727,22.670000076293945,22.674999237060547,627897
2024-11-22 19:30:00,22.75,22.75,22.690000534057617,22.709999084472656,712050
2024-11-22 20:30:00,22.795000076293945,22.809999465942383,22.739999771118164,22.75,1570897
2024-11-25 14:30:00,22.790000915527344,22.790000915527344,22.450000762939453,22.479999542236328,1744283
2024-11-25 15:30:00,22.739999771118164,22.809999465942383,22.739999771118164,22.790000915527344,1185484
2024-11-25 16:30:00,22.71500015258789,22.780000686645508,22.700000762939453,22.739999771118164,862865
2024-11-25 17:30:00,22.76499938964844,22.780000686645508,22.684999465942383,22.709999084472656,694173
2024-11-25 18:30:00,22.815000534057617,22.84000015258789,22.760000228881836,22.76499938964844,1003538
2024-11-25 19:30:00,22.809999465942383,22.829999923706055,22.790000915527344,22.815000534057617,1745147
2024-11-25 20:30:00,22.8700008392334,22.8799991607666,22.809999465942383,22.809999465942383,3318089
2024-11-26 14:30:00,23.040000915527344,23.13999938964844,22.899999618530273,22.940000534057617,1643628
2024-11-26 15:30:00,23.05500030517578,23.079999923706055,23.0,23.040000915527344,543220
2024-11-26 16:30:00,23.104999542236328,23.1200008392334,23.049999237060547,23.05500030517578,457621
2024-11-26 17:30:00,23.125,23.149999618530273,23.09000015258789,23.104999542236328,624635
2024-11-26 18:30:00,23.104999542236328,23.149999618530273,23.09000015258789,23.125,720119
2024-11-26 19:30:00,23.18000030517578,23.18000030517578,23.100000381469727,23.104999542236328,696961
2024-11-26 20:30:00,23.174999237060547,23.200000762939453,23.149999618530273,23.18000030517578,2216996
2024-11-27 14:30:00,22.940000534057617,23.1200008392334,22.940000534057617,23.010000228881836,2415845
2024-11-27 15:30:00,22.6299991607666,22.950000762939453,22.6200008392334,22.934999465942383,1322296
2024-11-27 16:30:00,22.729999542236328,22.729999542236328,22.56999969482422,22.6200008392334,524085
2024-11-27 17:30:00,22.7450008392334,22.770000457763672,22.700000762939453,22.725000381469727,387967
2024-11-27 18:30:00,22.7450008392334,22.770000457763672,22.729999542236328,22.7450008392334,412320
2024-11-27 19:30:00,22.780000686645508,22.795000076293945,22.725000381469727,22.739999771118164,535660
2024-11-27 20:30:00,22.739999771118164,22.790000915527344,22.739999771118164,22.78499984741211,1554463
2024-11-29 14:30:00,22.040000915527344,22.200000762939453,22.0,22.13999938964844,1600302
2024-11-29 15:30:00,22.19499969482422,22.239999771118164,22.040000915527344,22.040000915527344,1534862
2024-11-29 16:30:00,22.21500015258789,22.219999313354492,22.09000015258789,22.19499969482422,754227
2024-12-02 14:30:00,22.114999771118164,22.239999771118164,22.0049991607666,22.11000061035156,1204609
2024-12-02 15:30:00,22.155000686645508,22.170000076293945,22.100000381469727,22.11000061035156,656768
2024-12-02 16:30:00,22.18000030517578,22.200000762939453,22.145000457763672,22.155000686645508,491448
2024-12-02 17:30:00,22.21500015258789,22.229999542236328,22.170000076293945,22.18000030517578,449013
2024-12-02 18:30:00,22.2450008392334,22.280000686645508,22.200000762939453,22.21500015258789,556590
2024-12-02 19:30:00,22.2450008392334,22.280000686645508,22.229999542236328,22.2450008392334,578181
2024-12-02 20:30:00,22.209999084472656,22.247499465942383,22.190000534057617,22.2450008392334,1447255
2024-12-03 14:30:00,22.1299991607666,22.395000457763672,22.030000686645508,22.309999465942383,1970888
2024-12-03 15:30:00,22.114999771118164,22.15999984741211,22.10199928283691,22.135000228881836,648316
2024-12-03 16:30:00,22.135000228881836,22.149999618530273,22.075000762939453,22.114999771118164,653366
2024-12-03 17:30:00,22.09000015258789,22.15999984741211,22.09000015258789,22.1299991607666,407932
2024-12-03 18:30:00,22.125,22.1299991607666,22.079999923706055,22.09000015258789,618147
2024-12-03 19:30:00,22.114999771118164,22.1299991607666,22.09000015258789,22.1200008392334,554166
2024-12-03 20:30:00,22.114999771118164,22.149999618530273,22.079999923706055,22.114999771118164,2469957
2024-12-04 14:30:00,22.424999237060547,22.440000534057617,22.26499938964844,22.34000015258789,671626
2024-12-04 15:30:00,22.559999465942383,22.575000762939453,22.424999237060547,22.424999237060547,679829
2024-12-04 16:30:00,22.545000076293945,22.604999542236328,22.5,22.565000534057617,574791
2024-12-04 17:30:00,22.510000228881836,22.549999237060547,22.510000228881836,22.545000076293945,347499
2024-12-04 18:30:00,22.540000915527344,22.545000076293945,22.48500061035156,22.51499938964844,443363
2024-12-04 19:30:00,22.53499984741211,22.579999923706055,22.5,22.540000915527344,605349
2024-12-04 20:30:00,22.5049991607666,22.540000915527344,22.469999313354492,22.53499984741211,1678644
2024-12-05 14:30:00,22.950000762939453,23.065000534057617,22.75,22.760000228881836,1684388
2024-12-05 15:30:00,23.03499984741211,23.040000915527344,22.934999465942383,22.954999923706055,541792
2024-12-05 16:30:00,23.03499984741211,23.084999084472656,23.020000457763672,23.03499984741211,472268
2024-12-05 17:30:00,22.93000030517578,23.049999237060547,22.90999984741211,23.030000686645508,567752
2024-12-05 18:30:00,22.8799991607666,22.96500015258789,22.86000061035156,22.934999465942383,566969
2024-12-05 19:30:00,22.864999771118164,22.88999938964844,22.850000381469727,22.8799991607666,528753
2024-12-05 20:30:00,22.875,22.8799991607666,22.850000381469727,22.864999771118164,984805
2024-12-06 14:30:00,22.885000228881836,22.940000534057617,22.81999969482422,22.8799991607666,614055
2024-12-06 15:30:00,22.93000030517578,22.950000762939453,22.8700008392334,22.885000228881836,705546
