Datetime,Close,High,Low,Open,Volume
2025-03-27 16:46:00,82.26000213623047,82.26000213623047,82.26000213623047,82.26000213623047,648
2025-03-27 16:47:00,82.26000213623047,82.26000213623047,82.26000213623047,82.26000213623047,387
2025-03-27 16:48:00,81.98999786376953,82.23500061035156,81.98999786376953,82.23500061035156,2645
2025-03-27 16:50:00,81.76000213623047,81.7699966430664,81.76000213623047,81.7699966430664,957
2025-03-27 16:51:00,81.7699966430664,81.7699966430664,81.7699966430664,81.7699966430664,174
2025-03-27 16:52:00,81.66000366210938,81.68000030517578,81.66000366210938,81.66000366210938,310
2025-03-27 16:53:00,81.77989959716797,81.77989959716797,81.69000244140625,81.69000244140625,436
2025-03-27 16:54:00,81.6187973022461,81.68499755859375,81.6187973022461,81.68499755859375,822
2025-03-27 17:00:00,81.75,81.75,81.75,81.75,537
2025-03-27 17:02:00,81.76000213623047,81.80999755859375,81.76000213623047,81.80999755859375,1700
2025-03-27 17:03:00,81.7750015258789,81.80999755859375,81.7750015258789,81.80999755859375,532
2025-03-27 17:04:00,81.77999877929688,81.78500366210938,81.77999877929688,81.78500366210938,826
2025-03-27 17:05:00,81.74629974365234,81.85859680175781,81.74629974365234,81.85859680175781,691
2025-03-27 17:06:00,81.98999786376953,82.01000213623047,81.85199737548828,81.86000061035156,3649
2025-03-27 17:08:00,81.98999786376953,81.98999786376953,81.98999786376953,81.98999786376953,1382
2025-03-27 17:09:00,82.0,82.13500213623047,82.0,82.08999633789062,1522
2025-03-27 17:11:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,520
2025-03-27 17:13:00,82.06999969482422,82.20500183105469,82.05999755859375,82.06999969482422,5057
2025-03-27 17:14:00,82.05500030517578,82.05500030517578,82.04850006103516,82.04850006103516,673
2025-03-27 17:15:00,82.05999755859375,82.05999755859375,82.0199966430664,82.0199966430664,6429
2025-03-27 17:17:00,81.93499755859375,82.02999877929688,81.93000030517578,82.02999877929688,2160
2025-03-27 17:18:00,82.0,82.0,81.91000366210938,81.91000366210938,1020
2025-03-27 17:19:00,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,733
2025-03-27 17:20:00,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,441
2025-03-27 17:21:00,81.9800033569336,81.9800033569336,81.9800033569336,81.9800033569336,100
2025-03-27 17:22:00,82.02999877929688,82.02999877929688,82.01000213623047,82.01000213623047,535
2025-03-27 17:24:00,82.0250015258789,82.0250015258789,82.0250015258789,82.0250015258789,2314
2025-03-27 17:25:00,81.94000244140625,82.0250015258789,81.94000244140625,81.94000244140625,3871
2025-03-27 17:29:00,81.81999969482422,81.87999725341797,81.81999969482422,81.87999725341797,1035
2025-03-27 17:31:00,81.87000274658203,81.91000366210938,81.77999877929688,81.82499694824219,1543
2025-03-27 17:32:00,81.88999938964844,81.88999938964844,81.88999938964844,81.88999938964844,249
2025-03-27 17:33:00,81.87999725341797,81.87999725341797,81.87999725341797,81.87999725341797,215
2025-03-27 17:34:00,81.9000015258789,81.9000015258789,81.86499786376953,81.86499786376953,521
2025-03-27 17:35:00,81.86499786376953,81.86499786376953,81.86499786376953,81.86499786376953,914
2025-03-27 17:38:00,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953,113
2025-03-27 17:39:00,81.74500274658203,81.74500274658203,81.74250030517578,81.74250030517578,323
2025-03-27 17:40:00,81.73500061035156,81.73500061035156,81.73500061035156,81.73500061035156,152
2025-03-27 17:41:00,81.75,81.75,81.75,81.75,196
2025-03-27 17:42:00,81.75,81.75,81.75,81.75,115
2025-03-27 17:43:00,81.80999755859375,81.83000183105469,81.77999877929688,81.79000091552734,1776
2025-03-27 17:44:00,81.7300033569336,81.79499816894531,81.7300033569336,81.7699966430664,1251
2025-03-27 17:47:00,81.7300033569336,81.75499725341797,81.7300033569336,81.75499725341797,277
2025-03-27 17:49:00,81.74500274658203,81.74500274658203,81.74500274658203,81.74500274658203,145
2025-03-27 17:50:00,81.74500274658203,81.75499725341797,81.74500274658203,81.75499725341797,311
2025-03-27 17:51:00,81.58999633789062,81.75,81.58999633789062,81.74500274658203,3352
2025-03-27 17:53:00,81.55999755859375,81.58000183105469,81.55999755859375,81.58000183105469,859
2025-03-27 17:54:00,81.5,81.5,81.5,81.5,1570
2025-03-27 17:56:00,81.45999908447266,81.45999908447266,81.45999908447266,81.45999908447266,516
2025-03-27 17:58:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,702
2025-03-27 17:59:00,81.52999877929688,81.54000091552734,81.52999877929688,81.54000091552734,634
2025-03-27 18:00:00,81.55000305175781,81.55000305175781,81.55000305175781,81.55000305175781,120
2025-03-27 18:01:00,81.55000305175781,81.55000305175781,81.54499816894531,81.54499816894531,591
2025-03-27 18:02:00,81.61000061035156,81.63500213623047,81.5999984741211,81.5999984741211,517
2025-03-27 18:03:00,81.55000305175781,81.55500030517578,81.55000305175781,81.55500030517578,430
2025-03-27 18:04:00,81.61000061035156,81.6500015258789,81.55000305175781,81.55500030517578,820
2025-03-27 18:05:00,81.625,81.625,81.625,81.625,156
2025-03-27 18:06:00,81.69999694824219,81.70500183105469,81.63999938964844,81.63999938964844,1774
2025-03-27 18:07:00,81.69499969482422,81.69499969482422,81.69499969482422,81.69499969482422,176
2025-03-27 18:08:00,81.68000030517578,81.69499969482422,81.68000030517578,81.69499969482422,1833
2025-03-27 18:09:00,81.71499633789062,81.71499633789062,81.70999908447266,81.70999908447266,404
2025-03-27 18:11:00,81.7249984741211,81.7249984741211,81.7249984741211,81.7249984741211,264
2025-03-27 18:12:00,81.66000366210938,81.69000244140625,81.66000366210938,81.69000244140625,679
2025-03-27 18:13:00,81.6500015258789,81.7249984741211,81.6500015258789,81.7249984741211,1842
2025-03-27 18:14:00,81.55000305175781,81.62000274658203,81.55000305175781,81.62000274658203,1099
2025-03-27 18:16:00,81.66000366210938,81.66000366210938,81.66000366210938,81.66000366210938,502
2025-03-27 18:18:00,81.63999938964844,81.63999938964844,81.63999938964844,81.63999938964844,529
2025-03-27 18:19:00,81.6449966430664,81.6449966430664,81.6449966430664,81.6449966430664,273
2025-03-27 18:20:00,81.65499877929688,81.65499877929688,81.6449966430664,81.6500015258789,1186
2025-03-27 18:21:00,81.66000366210938,81.66000366210938,81.62999725341797,81.62999725341797,571
2025-03-27 18:23:00,81.67500305175781,81.67500305175781,81.66500091552734,81.66999816894531,1777
2025-03-27 18:24:00,81.5999984741211,81.61000061035156,81.5999984741211,81.61000061035156,937
2025-03-27 18:27:00,81.58000183105469,81.5999984741211,81.58000183105469,81.5999984741211,565
2025-03-27 18:28:00,81.62999725341797,81.66000366210938,81.62999725341797,81.62999725341797,1081
2025-03-27 18:31:00,81.62999725341797,81.62999725341797,81.62999725341797,81.62999725341797,149
2025-03-27 18:32:00,81.55999755859375,81.58000183105469,81.55999755859375,81.58000183105469,1140
2025-03-27 18:33:00,81.54000091552734,81.55000305175781,81.52999877929688,81.55000305175781,1221
2025-03-27 18:34:00,81.6500015258789,81.6500015258789,81.58000183105469,81.58000183105469,828
2025-03-27 18:35:00,81.5999984741211,81.5999984741211,81.43000030517578,81.5999984741211,8087
2025-03-27 18:36:00,81.62999725341797,81.62999725341797,81.5999984741211,81.5999984741211,404
2025-03-27 18:38:00,81.62000274658203,81.62000274658203,81.62000274658203,81.62000274658203,441
2025-03-27 18:39:00,81.58000183105469,81.58000183105469,81.56999969482422,81.56999969482422,660
2025-03-27 18:40:00,81.58000183105469,81.61990356445312,81.58000183105469,81.61990356445312,209
2025-03-27 18:41:00,81.59500122070312,81.59500122070312,81.58999633789062,81.58999633789062,602
2025-03-27 18:42:00,81.62999725341797,81.63999938964844,81.62999725341797,81.63999938964844,765
2025-03-27 18:43:00,81.69999694824219,81.69999694824219,81.625,81.62999725341797,1248
2025-03-27 18:44:00,81.79000091552734,81.79000091552734,81.73500061035156,81.73999786376953,1131
2025-03-27 18:45:00,81.80999755859375,81.81999969482422,81.77999877929688,81.81999969482422,1447
2025-03-27 18:46:00,81.79000091552734,81.79000091552734,81.7699966430664,81.78500366210938,924
2025-03-27 18:47:00,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,133
2025-03-27 18:48:00,81.87999725341797,81.87999725341797,81.81500244140625,81.81500244140625,708
2025-03-27 18:49:00,81.88500213623047,81.88500213623047,81.88500213623047,81.88500213623047,167
2025-03-27 18:50:00,81.7699966430664,81.8550033569336,81.7699966430664,81.83000183105469,2542
2025-03-27 18:51:00,81.80500030517578,81.80999755859375,81.7699966430664,81.7699966430664,1690
2025-03-27 18:52:00,81.80750274658203,81.80750274658203,81.80750274658203,81.80750274658203,254
2025-03-27 18:53:00,81.75,81.81999969482422,81.75,81.81999969482422,1620
2025-03-27 18:54:00,81.73999786376953,81.73999786376953,81.73999786376953,81.73999786376953,135
2025-03-27 18:55:00,81.72000122070312,81.72000122070312,81.72000122070312,81.72000122070312,289
2025-03-27 18:57:00,81.7300033569336,81.77999877929688,81.69000244140625,81.7300033569336,3008
2025-03-27 18:58:00,81.70999908447266,81.7249984741211,81.70999908447266,81.7249984741211,454
2025-03-27 18:59:00,81.75,81.75,81.75,81.75,202
2025-03-27 19:00:00,81.7750015258789,81.81999969482422,81.73999786376953,81.73999786376953,1391
2025-03-27 19:01:00,81.7300033569336,81.7300033569336,81.7300033569336,81.7300033569336,469
2025-03-27 19:02:00,81.81500244140625,81.8499984741211,81.76499938964844,81.81999969482422,3982
2025-03-27 19:03:00,81.7699966430664,81.81999969482422,81.7699966430664,81.81999969482422,2363
2025-03-27 19:04:00,81.83000183105469,81.83999633789062,81.78500366210938,81.80999755859375,3904
2025-03-27 19:05:00,81.76000213623047,81.80999755859375,81.76000213623047,81.80999755859375,1372
2025-03-27 19:06:00,81.76000213623047,81.76000213623047,81.7300033569336,81.75499725341797,828
2025-03-27 19:07:00,81.7699966430664,81.79000091552734,81.7699966430664,81.79000091552734,329
2025-03-27 19:08:00,81.76000213623047,81.76000213623047,81.75,81.75,640
2025-03-27 19:09:00,81.62000274658203,81.80000305175781,81.61499786376953,81.76499938964844,4847
2025-03-27 19:10:00,81.72000122070312,81.7300033569336,81.63999938964844,81.63999938964844,2660
2025-03-27 19:11:00,81.73999786376953,81.73999786376953,81.70999908447266,81.70999908447266,618
2025-03-27 19:12:00,81.6500015258789,81.6500015258789,81.6500015258789,81.6500015258789,202
2025-03-27 19:13:00,81.69999694824219,81.69999694824219,81.6500015258789,81.6500015258789,479
2025-03-27 19:14:00,81.69999694824219,81.70500183105469,81.68000030517578,81.70500183105469,1288
2025-03-27 19:15:00,81.74500274658203,81.75,81.7300033569336,81.75,1382
2025-03-27 19:16:00,81.73999786376953,81.74500274658203,81.7300033569336,81.74500274658203,1368
2025-03-27 19:17:00,81.75,81.77999877929688,81.72000122070312,81.72000122070312,2219
2025-03-27 19:18:00,81.73500061035156,81.75499725341797,81.72000122070312,81.75499725341797,525
2025-03-27 19:19:00,81.92500305175781,81.9800033569336,81.73500061035156,81.73500061035156,2839
2025-03-27 19:21:00,81.94999694824219,81.94999694824219,81.94999694824219,81.94999694824219,215
2025-03-27 19:22:00,82.11000061035156,82.11000061035156,82.02999877929688,82.02999877929688,920
2025-03-27 19:23:00,82.11000061035156,82.1500015258789,82.07129669189453,82.1050033569336,1872
2025-03-27 19:24:00,81.94000244140625,82.06999969482422,81.91999816894531,82.06999969482422,2963
2025-03-27 19:25:00,81.96499633789062,82.0,81.96499633789062,82.0,466
2025-03-27 19:26:00,82.0,82.0,82.0,82.0,508
2025-03-27 19:28:00,82.21499633789062,82.21499633789062,82.21499633789062,82.21499633789062,108
2025-03-27 19:29:00,82.12000274658203,82.22000122070312,82.12000274658203,82.18000030517578,2051
2025-03-27 19:30:00,82.05999755859375,82.0999984741211,82.04000091552734,82.08999633789062,892
2025-03-27 19:31:00,82.04499816894531,82.04499816894531,82.04499816894531,82.04499816894531,287
2025-03-27 19:32:00,82.05999755859375,82.05999755859375,82.05999755859375,82.05999755859375,142
2025-03-27 19:33:00,82.04000091552734,82.04000091552734,82.0,82.04000091552734,1203
2025-03-27 19:34:00,81.95999908447266,82.01000213623047,81.95999908447266,82.01000213623047,2383
2025-03-27 19:35:00,81.97000122070312,81.97000122070312,81.97000122070312,81.97000122070312,530
2025-03-27 19:36:00,81.9800033569336,82.0199966430664,81.9800033569336,82.0199966430664,465
2025-03-27 19:37:00,82.0250015258789,82.0250015258789,81.9800033569336,82.0,1322
2025-03-27 19:40:00,81.9749984741211,81.9749984741211,81.94000244140625,81.94000244140625,570
2025-03-27 19:41:00,82.08000183105469,82.08000183105469,82.08000183105469,82.08000183105469,865
2025-03-27 19:42:00,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,1252
2025-03-27 19:43:00,82.07499694824219,82.07499694824219,82.07499694824219,82.07499694824219,870
2025-03-27 19:44:00,82.0199966430664,82.05999755859375,82.0199966430664,82.05999755859375,1308
2025-03-27 19:45:00,82.0250015258789,82.0250015258789,82.0250015258789,82.0250015258789,204
2025-03-27 19:46:00,81.94000244140625,82.0250015258789,81.94000244140625,82.0250015258789,2498
2025-03-27 19:49:00,81.88999938964844,81.92500305175781,81.88999938964844,81.92500305175781,827
2025-03-27 19:50:00,82.1050033569336,82.18000030517578,81.95999908447266,81.95999908447266,8923
2025-03-27 19:51:00,82.0199966430664,82.1050033569336,82.0199966430664,82.1050033569336,1673
2025-03-27 19:52:00,81.9800033569336,82.0,81.9800033569336,82.0,998
2025-03-27 19:53:00,82.00499725341797,82.00499725341797,82.00499725341797,82.00499725341797,392
2025-03-27 19:54:00,82.05000305175781,82.11000061035156,82.01499938964844,82.01499938964844,6734
2025-03-27 19:55:00,82.05000305175781,82.08999633789062,82.0199966430664,82.08999633789062,4755
2025-03-27 19:56:00,82.05000305175781,82.05000305175781,82.04000091552734,82.04499816894531,2980
2025-03-27 19:57:00,82.0199966430664,82.02999877929688,82.01000213623047,82.02999877929688,3118
2025-03-27 19:58:00,82.11000061035156,82.11000061035156,82.02999877929688,82.02999877929688,4274
2025-03-27 19:59:00,82.02999877929688,82.08999633789062,82.01000213623047,82.08999633789062,13876
2025-03-28 13:30:00,81.44999694824219,81.44999694824219,81.44999694824219,81.44999694824219,1975
2025-03-28 13:31:00,81.45500183105469,81.77999877929688,81.44999694824219,81.7699966430664,1427
2025-03-28 13:32:00,81.44499969482422,81.44499969482422,81.44499969482422,81.44499969482422,864
2025-03-28 13:34:00,80.90499877929688,81.08999633789062,80.79499816894531,81.08999633789062,2538
2025-03-28 13:35:00,81.18000030517578,81.18000030517578,81.13999938964844,81.13999938964844,544
2025-03-28 13:36:00,80.93000030517578,81.20999908447266,80.93000030517578,81.18000030517578,1463
2025-03-28 13:38:00,80.9000015258789,80.9000015258789,80.9000015258789,80.9000015258789,100
2025-03-28 13:39:00,80.82499694824219,80.88999938964844,80.82499694824219,80.88999938964844,468
2025-03-28 13:40:00,81.12999725341797,81.13999938964844,80.93000030517578,81.01000213623047,923
2025-03-28 13:41:00,81.0250015258789,81.08999633789062,81.0250015258789,81.08999633789062,569
2025-03-28 13:42:00,81.28500366210938,81.28500366210938,80.98999786376953,80.98999786376953,649
2025-03-28 13:43:00,81.05999755859375,81.20999908447266,81.05000305175781,81.16000366210938,2034
2025-03-28 13:44:00,80.91000366210938,80.94999694824219,80.8499984741211,80.94999694824219,1658
2025-03-28 13:45:00,80.89990234375,80.89990234375,80.80999755859375,80.80999755859375,706
2025-03-28 13:46:00,80.82499694824219,80.82499694824219,80.80000305175781,80.82499694824219,555
2025-03-28 13:48:00,80.79499816894531,80.80999755859375,80.79499816894531,80.79499816894531,1036
2025-03-28 13:49:00,80.7300033569336,80.7300033569336,80.7300033569336,80.7300033569336,516
2025-03-28 13:50:00,80.69999694824219,80.69999694824219,80.68000030517578,80.68000030517578,599
2025-03-28 13:52:00,80.6449966430664,80.6449966430664,80.6449966430664,80.6449966430664,128
2025-03-28 13:53:00,80.62000274658203,80.62000274658203,80.55999755859375,80.55999755859375,830
2025-03-28 13:54:00,80.4000015258789,80.55999755859375,80.3499984741211,80.55999755859375,1856
2025-03-28 13:55:00,80.2699966430664,80.36000061035156,80.2699966430664,80.36000061035156,1597
2025-03-28 13:57:00,80.16999816894531,80.2750015258789,80.16000366210938,80.16999816894531,938
2025-03-28 13:59:00,80.0999984741211,80.12999725341797,80.0999984741211,80.0999984741211,1951
2025-03-28 14:00:00,80.12999725341797,80.18000030517578,79.94000244140625,80.01000213623047,2624
2025-03-28 14:01:00,80.2300033569336,80.2300033569336,80.12000274658203,80.12000274658203,278
2025-03-28 14:02:00,80.2750015258789,80.27999877929688,80.2699966430664,80.27999877929688,1766
2025-03-28 14:03:00,80.37000274658203,80.37000274658203,80.36000061035156,80.36000061035156,1014
2025-03-28 14:05:00,80.26000213623047,80.26000213623047,80.26000213623047,80.26000213623047,640
2025-03-28 14:06:00,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,591
2025-03-28 14:07:00,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,220
2025-03-28 14:08:00,79.94499969482422,79.97000122070312,79.87000274658203,79.97000122070312,1074
2025-03-28 14:09:00,79.93499755859375,80.05000305175781,79.88999938964844,79.92500305175781,4758
2025-03-28 14:10:00,79.86000061035156,79.87000274658203,79.86000061035156,79.87000274658203,826
2025-03-28 14:11:00,79.87000274658203,79.87000274658203,79.87000274658203,79.87000274658203,302
2025-03-28 14:12:00,79.7699966430664,79.80999755859375,79.75,79.77999877929688,3559
2025-03-28 14:13:00,79.76000213623047,79.76000213623047,79.76000213623047,79.76000213623047,139
2025-03-28 14:14:00,79.76000213623047,79.76000213623047,79.76000213623047,79.76000213623047,788
2025-03-28 14:17:00,79.68000030517578,79.87000274658203,79.66999816894531,79.87000274658203,2629
2025-03-28 14:18:00,79.66500091552734,79.66500091552734,79.66500091552734,79.66500091552734,128
2025-03-28 14:19:00,79.7249984741211,79.7249984741211,79.72000122070312,79.72000122070312,812
2025-03-28 14:20:00,79.67500305175781,79.68000030517578,79.67500305175781,79.68000030517578,365
2025-03-28 14:21:00,79.61000061035156,79.61000061035156,79.61000061035156,79.61000061035156,596
2025-03-28 14:25:00,79.69000244140625,79.69000244140625,79.61000061035156,79.61000061035156,2528
2025-03-28 14:27:00,79.49500274658203,79.625,79.4800033569336,79.625,1770
2025-03-28 14:28:00,79.48999786376953,79.48999786376953,79.48500061035156,79.48500061035156,709
2025-03-28 14:30:00,79.41500091552734,79.43000030517578,79.37000274658203,79.43000030517578,1335
2025-03-28 14:31:00,79.25,79.30000305175781,79.25,79.30000305175781,577
2025-03-28 14:32:00,79.16000366210938,79.16999816894531,79.16000366210938,79.16999816894531,313
2025-03-28 14:34:00,79.03500366210938,79.12000274658203,79.02999877929688,79.06999969482422,1811
2025-03-28 14:35:00,79.05500030517578,79.0999984741211,79.04000091552734,79.06999969482422,1541
2025-03-28 14:37:00,78.97000122070312,79.0199966430664,78.93000030517578,79.0199966430664,1532
2025-03-28 14:38:00,79.02999877929688,79.05999755859375,78.95010375976562,79.05999755859375,1482
2025-03-28 14:39:00,79.11000061035156,79.12000274658203,79.04000091552734,79.11000061035156,2826
2025-03-28 14:40:00,79.06999969482422,79.08999633789062,79.06999969482422,79.08999633789062,1193
2025-03-28 14:41:00,79.01000213623047,79.05000305175781,79.01000213623047,79.05000305175781,1250
2025-03-28 14:42:00,79.05000305175781,79.08000183105469,78.97000122070312,78.97000122070312,3287
2025-03-28 14:43:00,78.88999938964844,79.0199966430664,78.88999938964844,79.0199966430664,1719
2025-03-28 14:44:00,78.65499877929688,78.81999969482422,78.65499877929688,78.80000305175781,2512
2025-03-28 14:45:00,78.56999969482422,78.62999725341797,78.56999969482422,78.62999725341797,886
2025-03-28 14:46:00,78.5,78.61499786376953,78.5,78.61499786376953,633
2025-03-28 14:47:00,78.38999938964844,78.45999908447266,78.33000183105469,78.45999908447266,1556
2025-03-28 14:48:00,78.48999786376953,78.48999786376953,78.38500213623047,78.38500213623047,598
2025-03-28 14:49:00,78.54000091552734,78.5999984741211,78.54000091552734,78.58999633789062,1049
2025-03-28 14:51:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,385
2025-03-28 14:52:00,78.52999877929688,78.58999633789062,78.52999877929688,78.55999755859375,2126
2025-03-28 14:53:00,78.5,78.52999877929688,78.44000244140625,78.52999877929688,1288
2025-03-28 14:54:00,78.48999786376953,78.52999877929688,78.41999816894531,78.41999816894531,2335
2025-03-28 14:55:00,78.38999938964844,78.44000244140625,78.38999938964844,78.41999816894531,1968
2025-03-28 14:56:00,78.33499908447266,78.38999938964844,78.27999877929688,78.33999633789062,2262
2025-03-28 14:58:00,78.2300033569336,78.2300033569336,78.2249984741211,78.2249984741211,229
2025-03-28 14:59:00,78.23799896240234,78.27999877929688,78.18000030517578,78.18000030517578,847
2025-03-28 15:00:00,78.05999755859375,78.19000244140625,78.05999755859375,78.19000244140625,743
2025-03-28 15:01:00,78.04000091552734,78.11000061035156,78.01000213623047,78.0999984741211,1736
2025-03-28 15:03:00,78.04000091552734,78.04000091552734,77.98500061035156,78.0,2299
2025-03-28 15:04:00,78.02999877929688,78.02999877929688,78.0199966430664,78.02999877929688,1153
2025-03-28 15:05:00,78.08999633789062,78.1500015258789,77.93000030517578,77.95999908447266,2917
2025-03-28 15:06:00,78.0,78.08000183105469,77.95960235595703,78.08000183105469,1322
2025-03-28 15:07:00,78.01000213623047,78.01000213623047,77.94999694824219,77.95999908447266,1234
2025-03-28 15:08:00,77.95999908447266,77.95999908447266,77.95999908447266,77.95999908447266,787
2025-03-28 15:09:00,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,156
2025-03-28 15:10:00,77.93000030517578,78.05999755859375,77.9000015258789,77.94000244140625,10143
2025-03-28 15:11:00,77.86000061035156,77.91000366210938,77.86000061035156,77.91000366210938,980
2025-03-28 15:12:00,77.91999816894531,77.91999816894531,77.91999816894531,77.91999816894531,164
2025-03-28 15:13:00,77.80000305175781,77.83999633789062,77.80000305175781,77.83999633789062,681
2025-03-28 15:14:00,77.80000305175781,77.80000305175781,77.76000213623047,77.76000213623047,1054
2025-03-28 15:15:00,77.63500213623047,77.8499984741211,77.63500213623047,77.80999755859375,3025
2025-03-28 15:16:00,78.06999969482422,78.06999969482422,77.62999725341797,77.62999725341797,6420
2025-03-28 15:17:00,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,121
2025-03-28 15:18:00,78.04000091552734,78.05999755859375,78.02999877929688,78.05999755859375,997
2025-03-28 15:19:00,77.94000244140625,77.95999908447266,77.94000244140625,77.95999908447266,587
2025-03-28 15:20:00,77.88999938964844,77.91500091552734,77.88999938964844,77.91500091552734,1319
2025-03-28 15:21:00,77.91999816894531,77.94999694824219,77.83999633789062,77.83999633789062,1950
2025-03-28 15:22:00,77.91999816894531,77.97000122070312,77.9000015258789,77.93499755859375,3247
2025-03-28 15:23:00,77.88999938964844,77.88999938964844,77.87999725341797,77.87999725341797,328
2025-03-28 15:24:00,77.83000183105469,77.93000030517578,77.77999877929688,77.86000061035156,2420
2025-03-28 15:25:00,77.83499908447266,77.83499908447266,77.77999877929688,77.83499908447266,638
2025-03-28 15:26:00,78.19000244140625,78.19000244140625,77.83000183105469,77.83499908447266,3068
2025-03-28 15:27:00,78.20999908447266,78.23999786376953,78.19499969482422,78.23829650878906,1313
2025-03-28 15:28:00,78.0999984741211,78.12000274658203,78.0999984741211,78.12000274658203,411
2025-03-28 15:29:00,78.21749877929688,78.21749877929688,78.20999908447266,78.20999908447266,1059
2025-03-28 15:31:00,78.1500015258789,78.18000030517578,78.1500015258789,78.18000030517578,877
2025-03-28 15:32:00,78.21499633789062,78.21499633789062,78.02999877929688,78.02999877929688,1460
2025-03-28 15:33:00,78.2249984741211,78.2249984741211,78.19999694824219,78.22000122070312,665
2025-03-28 15:34:00,78.13999938964844,78.18000030517578,78.13999938964844,78.18000030517578,418
2025-03-28 15:35:00,78.11000061035156,78.11000061035156,78.11000061035156,78.11000061035156,388
2025-03-28 15:36:00,78.05999755859375,78.05999755859375,78.05999755859375,78.05999755859375,361
2025-03-28 15:37:00,78.12000274658203,78.13999938964844,78.08000183105469,78.08000183105469,1273
2025-03-28 15:38:00,78.0875015258789,78.11000061035156,78.0250015258789,78.08000183105469,4025
2025-03-28 15:39:00,78.04669952392578,78.12000274658203,78.04669952392578,78.12000274658203,880
2025-03-28 15:40:00,78.05000305175781,78.05000305175781,78.05000305175781,78.05000305175781,253
2025-03-28 15:41:00,78.0,78.03500366210938,77.98999786376953,78.0,1650
2025-03-28 15:42:00,77.9749984741211,78.0199966430664,77.9749984741211,78.0199966430664,977
2025-03-28 15:43:00,78.0250015258789,78.02999877929688,77.95999908447266,77.98999786376953,2578
2025-03-28 15:45:00,78.0,78.0199966430664,77.94999694824219,77.97000122070312,1980
2025-03-28 15:46:00,78.03500366210938,78.0999984741211,78.0250015258789,78.0250015258789,2780
2025-03-28 15:47:00,78.04499816894531,78.04499816894531,78.04499816894531,78.04499816894531,100
2025-03-28 15:48:00,78.04000091552734,78.04499816894531,78.04000091552734,78.04499816894531,246
2025-03-28 15:49:00,78.16999816894531,78.19499969482422,78.08000183105469,78.0999984741211,2545
2025-03-28 15:50:00,78.0999984741211,78.18000030517578,78.08999633789062,78.18000030517578,1345
2025-03-28 15:51:00,78.02999877929688,78.08499908447266,78.02999877929688,78.02999877929688,719
2025-03-28 15:52:00,78.01000213623047,78.01000213623047,77.97000122070312,77.97000122070312,887
2025-03-28 15:54:00,77.95999908447266,77.9800033569336,77.95999908447266,77.9800033569336,2097
2025-03-28 15:55:00,77.90499877929688,77.91000366210938,77.81999969482422,77.91000366210938,596
2025-03-28 15:56:00,77.83000183105469,77.8499984741211,77.83000183105469,77.8499984741211,578
2025-03-28 15:58:00,77.80000305175781,77.80000305175781,77.79000091552734,77.79000091552734,344
2025-03-28 15:59:00,77.83999633789062,77.87000274658203,77.80000305175781,77.80000305175781,4601
2025-03-28 16:00:00,77.91999816894531,77.91999816894531,77.80999755859375,77.80999755859375,975
2025-03-28 16:01:00,78.01499938964844,78.01499938964844,77.94000244140625,77.94000244140625,2327
2025-03-28 16:02:00,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,672
2025-03-28 16:03:00,78.18000030517578,78.18000030517578,78.18000030517578,78.18000030517578,274
2025-03-28 16:04:00,78.37000274658203,78.37000274658203,78.18000030517578,78.18000030517578,958
2025-03-28 16:05:00,78.33000183105469,78.33000183105469,78.29000091552734,78.30999755859375,1114
2025-03-28 16:06:00,78.41999816894531,78.44999694824219,78.37000274658203,78.37000274658203,977
2025-03-28 16:07:00,78.51499938964844,78.51499938964844,78.4000015258789,78.45999908447266,2547
2025-03-28 16:08:00,78.53250122070312,78.53250122070312,78.5199966430664,78.5199966430664,1106
2025-03-28 16:09:00,78.43000030517578,78.43000030517578,78.41999816894531,78.41999816894531,522
2025-03-28 16:10:00,78.41000366210938,78.48999786376953,78.4000015258789,78.48999786376953,376
2025-03-28 16:11:00,78.15499877929688,78.37999725341797,78.15499877929688,78.37999725341797,1591
2025-03-28 16:12:00,78.09500122070312,78.09500122070312,78.09500122070312,78.09500122070312,267
2025-03-28 16:13:00,78.25,78.25,78.1500015258789,78.16999816894531,1852
2025-03-28 16:16:00,78.16999816894531,78.19000244140625,78.16999816894531,78.19000244140625,655
2025-03-28 16:17:00,78.08000183105469,78.12999725341797,78.08000183105469,78.12999725341797,420
2025-03-28 16:18:00,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,386
2025-03-28 16:19:00,78.2300033569336,78.26000213623047,78.16999816894531,78.16999816894531,2082
