Datetime,Close,High,Low,Open,Volume
2025-03-27 16:34:00,134.71975708007812,135.1699981689453,134.67999267578125,135.1699981689453,7401
2025-03-27 16:35:00,134.38760375976562,134.6199951171875,134.32000732421875,134.55999755859375,5277
2025-03-27 16:36:00,134.5,134.58999633789062,134.47999572753906,134.47999572753906,3093
2025-03-27 16:37:00,134.58999633789062,134.63999938964844,134.47999572753906,134.57000732421875,6495
2025-03-27 16:38:00,134.5399932861328,134.64999389648438,134.5,134.59500122070312,3418
2025-03-27 16:39:00,134.56500244140625,134.64999389648438,134.44000244140625,134.52999877929688,7559
2025-03-27 16:40:00,134.4499969482422,134.57000732421875,134.4499969482422,134.56500244140625,7895
2025-03-27 16:41:00,134.8300018310547,134.83999633789062,134.49000549316406,134.5500030517578,5383
2025-03-27 16:42:00,134.6501007080078,134.87208557128906,134.5800018310547,134.8300018310547,8310
2025-03-27 16:43:00,135.05999755859375,135.05999755859375,134.69000244140625,134.69000244140625,3083
2025-03-27 16:44:00,134.8699951171875,135.05999755859375,134.83999633789062,134.97000122070312,5266
2025-03-27 16:45:00,134.99000549316406,135.08999633789062,134.86500549316406,134.92999267578125,4287
2025-03-27 16:46:00,134.8300018310547,135.0,134.72000122070312,134.89999389648438,4906
2025-03-27 16:47:00,134.6999969482422,134.85499572753906,134.6999969482422,134.8300018310547,3158
2025-03-27 16:48:00,134.6699981689453,134.75210571289062,134.6199951171875,134.6699981689453,6470
2025-03-27 16:49:00,134.5800018310547,134.6699981689453,134.5500030517578,134.6649932861328,2911
2025-03-27 16:50:00,134.1699981689453,134.52999877929688,134.1699981689453,134.52999877929688,17829
2025-03-27 16:51:00,134.23089599609375,134.23500061035156,134.0469970703125,134.0500030517578,7733
2025-03-27 16:52:00,134.4149932861328,134.4149932861328,134.23500061035156,134.23500061035156,3924
2025-03-27 16:53:00,134.58999633789062,134.58999633789062,134.42999267578125,134.42999267578125,6592
2025-03-27 16:54:00,134.49000549316406,134.59500122070312,134.48500061035156,134.49000549316406,2372
2025-03-27 16:55:00,134.51499938964844,134.60000610351562,134.3300018310547,134.5800018310547,10703
2025-03-27 16:56:00,134.3699951171875,134.52999877929688,134.35000610351562,134.52999877929688,5592
2025-03-27 16:57:00,134.3986053466797,134.47999572753906,134.30499267578125,134.3699951171875,7560
2025-03-27 16:58:00,134.27749633789062,134.30999755859375,134.19000244140625,134.30499267578125,8413
2025-03-27 16:59:00,133.97500610351562,134.2100067138672,133.97500610351562,134.05999755859375,11081
2025-03-27 17:00:00,134.10000610351562,134.19000244140625,134.04029846191406,134.08999633789062,4896
2025-03-27 17:01:00,134.1699981689453,134.1699981689453,134.0012969970703,134.08999633789062,10394
2025-03-27 17:02:00,133.9550018310547,134.22000122070312,133.8800048828125,134.1750030517578,10595
2025-03-27 17:03:00,134.125,134.125,133.9550018310547,133.9550018310547,3459
2025-03-27 17:04:00,134.16000366210938,134.18499755859375,134.0,134.18499755859375,8914
2025-03-27 17:05:00,134.0749969482422,134.3000030517578,134.0,134.17999267578125,8963
2025-03-27 17:06:00,134.16000366210938,134.17999267578125,133.97000122070312,134.14999389648438,9647
2025-03-27 17:07:00,134.17999267578125,134.2100067138672,134.17999267578125,134.17999267578125,4439
2025-03-27 17:08:00,134.17300415039062,134.17999267578125,134.17300415039062,134.17999267578125,1660
2025-03-27 17:09:00,134.24000549316406,134.25,134.17999267578125,134.17999267578125,1382
2025-03-27 17:10:00,134.19500732421875,134.24000549316406,134.19500732421875,134.1999969482422,1647
2025-03-27 17:11:00,134.21499633789062,134.21499633789062,134.21499633789062,134.21499633789062,4669
2025-03-27 17:12:00,134.32000732421875,134.39999389648438,134.2100067138672,134.27000427246094,12271
2025-03-27 17:13:00,134.22500610351562,134.3000030517578,134.22500610351562,134.27999877929688,4788
2025-03-27 17:14:00,134.19000244140625,134.24000549316406,134.16000366210938,134.22500610351562,4154
2025-03-27 17:15:00,134.16000366210938,134.21499633789062,134.0800018310547,134.21499633789062,5723
2025-03-27 17:16:00,134.44000244140625,134.5,134.16000366210938,134.16000366210938,10734
2025-03-27 17:17:00,134.3699951171875,134.48500061035156,134.36500549316406,134.38999938964844,4052
2025-03-27 17:18:00,134.39999389648438,134.41000366210938,134.36000061035156,134.3699951171875,2077
2025-03-27 17:19:00,134.30999755859375,134.5050048828125,134.25999450683594,134.3708953857422,10850
2025-03-27 17:20:00,134.36000061035156,134.3800048828125,134.35000610351562,134.35000610351562,1770
2025-03-27 17:21:00,134.3699951171875,134.4199981689453,134.25999450683594,134.30999755859375,12558
2025-03-27 17:22:00,134.40499877929688,134.41000366210938,134.22000122070312,134.41000366210938,9721
2025-03-27 17:23:00,134.3350067138672,134.4199981689453,134.25999450683594,134.4199981689453,3947
2025-03-27 17:24:00,134.39500427246094,134.4499969482422,134.27000427246094,134.33999633789062,6606
2025-03-27 17:25:00,134.30499267578125,134.47000122070312,134.27000427246094,134.39500427246094,8622
2025-03-27 17:26:00,134.31500244140625,134.31500244140625,134.23300170898438,134.23300170898438,3935
2025-03-27 17:27:00,134.2301025390625,134.40499877929688,134.2301025390625,134.30999755859375,4279
2025-03-27 17:28:00,134.48500061035156,134.5,134.30999755859375,134.30999755859375,8848
2025-03-27 17:29:00,133.9499969482422,134.47999572753906,133.9499969482422,134.47999572753906,14140
2025-03-27 17:30:00,134.11000061035156,134.1999969482422,134.05999755859375,134.05999755859375,5817
2025-03-27 17:31:00,134.05999755859375,134.1300048828125,133.94000244140625,134.0,10944
2025-03-27 17:32:00,134.0,134.17999267578125,133.94000244140625,134.11000061035156,11387
2025-03-27 17:33:00,133.85000610351562,134.00999450683594,133.77000427246094,134.0050048828125,15020
2025-03-27 17:34:00,133.8249969482422,133.8800048828125,133.75999450683594,133.8000030517578,3874
2025-03-27 17:35:00,133.72999572753906,133.8699951171875,133.6699981689453,133.81500244140625,8379
2025-03-27 17:36:00,133.57000732421875,133.72500610351562,133.55999755859375,133.72500610351562,4905
2025-03-27 17:37:00,133.65499877929688,133.65499877929688,133.59500122070312,133.60000610351562,3638
2025-03-27 17:38:00,133.8699951171875,133.8699951171875,133.67999267578125,133.67999267578125,5448
2025-03-27 17:39:00,133.88999938964844,133.91000366210938,133.8260040283203,133.8260040283203,4716
2025-03-27 17:40:00,133.82000732421875,133.92999267578125,133.8000030517578,133.89500427246094,5251
2025-03-27 17:41:00,133.77000427246094,133.8699951171875,133.77000427246094,133.8000030517578,4579
2025-03-27 17:42:00,133.72999572753906,133.7301025390625,133.53500366210938,133.7301025390625,18531
2025-03-27 17:43:00,133.72000122070312,133.77999877929688,133.69000244140625,133.72999572753906,5965
2025-03-27 17:44:00,133.7050018310547,133.75,133.66000366210938,133.75,8023
2025-03-27 17:45:00,133.72000122070312,133.8000030517578,133.7100067138672,133.75,5576
2025-03-27 17:46:00,133.6699981689453,133.69000244140625,133.5500030517578,133.66000366210938,6281
2025-03-27 17:47:00,133.72500610351562,133.7899932861328,133.72500610351562,133.75,3101
2025-03-27 17:48:00,133.5850067138672,133.6999969482422,133.5850067138672,133.6999969482422,3231
2025-03-27 17:49:00,133.57000732421875,133.6595001220703,133.52999877929688,133.5850067138672,5244
2025-03-27 17:50:00,133.57000732421875,133.66000366210938,133.50999450683594,133.56500244140625,5566
2025-03-27 17:51:00,133.39999389648438,133.57000732421875,133.25,133.57000732421875,16156
2025-03-27 17:52:00,133.3000030517578,133.47999572753906,133.3000030517578,133.35000610351562,4768
2025-03-27 17:53:00,133.22999572753906,133.3000030517578,133.22000122070312,133.3000030517578,888
2025-03-27 17:54:00,133.17999267578125,133.30799865722656,133.14999389648438,133.22000122070312,10715
2025-03-27 17:55:00,133.44000244140625,133.5500030517578,133.11000061035156,133.22500610351562,31519
2025-03-27 17:56:00,133.42999267578125,133.42999267578125,133.42999267578125,133.42999267578125,2621
2025-03-27 17:57:00,133.4199981689453,133.49000549316406,133.4199981689453,133.49000549316406,1753
2025-03-27 17:58:00,133.5,133.5,133.375,133.4199981689453,4218
2025-03-27 17:59:00,133.41000366210938,133.49000549316406,133.39999389648438,133.4149932861328,2659
2025-03-27 18:00:00,133.63999938964844,133.63999938964844,133.4199981689453,133.4199981689453,7220
2025-03-27 18:01:00,133.76499938964844,133.82000732421875,133.5,133.63999938964844,7053
2025-03-27 18:02:00,133.97000122070312,133.97000122070312,133.77000427246094,133.85000610351562,2334
2025-03-27 18:03:00,134.11500549316406,134.13999938964844,133.9550018310547,133.9600067138672,6143
2025-03-27 18:04:00,134.05999755859375,134.11500549316406,134.02999877929688,134.11500549316406,6236
2025-03-27 18:05:00,134.10000610351562,134.11000061035156,134.0399932861328,134.10000610351562,5941
2025-03-27 18:06:00,134.1300048828125,134.15829467773438,134.0399932861328,134.10000610351562,8905
2025-03-27 18:07:00,134.26499938964844,134.26499938964844,134.10000610351562,134.10000610351562,5144
2025-03-27 18:08:00,134.36000061035156,134.38999938964844,134.3300018310547,134.36000061035156,3554
2025-03-27 18:09:00,134.55499267578125,134.61000061035156,134.3699951171875,134.3699951171875,8949
2025-03-27 18:10:00,134.5399932861328,134.61000061035156,134.49099731445312,134.5399932861328,7020
2025-03-27 18:11:00,134.49000549316406,134.64999389648438,134.49000549316406,134.6060028076172,8354
2025-03-27 18:12:00,134.38999938964844,134.4949951171875,134.30999755859375,134.4949951171875,4583
2025-03-27 18:13:00,134.38499450683594,134.38999938964844,134.30999755859375,134.38999938964844,5429
2025-03-27 18:14:00,134.47999572753906,134.5,134.3800048828125,134.3800048828125,3563
2025-03-27 18:15:00,134.50999450683594,134.5146942138672,134.4199981689453,134.48500061035156,6355
2025-03-27 18:16:00,134.38999938964844,134.5050048828125,134.38999938964844,134.4499969482422,9282
2025-03-27 18:17:00,134.3350067138672,134.42999267578125,134.30999755859375,134.4199981689453,6282
2025-03-27 18:18:00,134.08999633789062,134.3300018310547,133.9600067138672,134.32000732421875,15393
2025-03-27 18:19:00,134.0800018310547,134.1300048828125,134.05999755859375,134.05999755859375,4842
2025-03-27 18:20:00,134.2449951171875,134.27000427246094,134.0800018310547,134.0800018310547,6804
2025-03-27 18:21:00,134.39999389648438,134.39999389648438,134.23500061035156,134.23500061035156,2428
2025-03-27 18:22:00,134.38999938964844,134.39999389648438,134.30499267578125,134.3300018310547,1887
2025-03-27 18:23:00,134.23500061035156,134.41000366210938,134.22000122070312,134.33999633789062,4862
2025-03-27 18:24:00,134.01499938964844,134.17999267578125,134.0,134.16000366210938,2455
2025-03-27 18:25:00,134.0500030517578,134.10499572753906,133.9600067138672,133.9600067138672,6982
2025-03-27 18:26:00,134.05999755859375,134.1199951171875,133.97999572753906,134.0500030517578,2607
2025-03-27 18:27:00,134.11000061035156,134.17999267578125,134.02999877929688,134.0500030517578,4266
2025-03-27 18:28:00,134.19000244140625,134.19000244140625,134.0601043701172,134.13999938964844,10508
2025-03-27 18:29:00,134.42999267578125,134.42999267578125,134.19500732421875,134.19500732421875,11240
2025-03-27 18:30:00,134.50999450683594,134.50999450683594,134.33999633789062,134.42999267578125,9577
2025-03-27 18:31:00,134.39999389648438,134.5699005126953,134.38999938964844,134.51499938964844,16834
2025-03-27 18:32:00,134.38999938964844,134.38999938964844,134.27000427246094,134.38999938964844,5121
2025-03-27 18:33:00,134.49000549316406,134.5,134.33999633789062,134.38999938964844,6066
2025-03-27 18:34:00,134.47999572753906,134.5050048828125,134.36000061035156,134.5050048828125,7768
2025-03-27 18:35:00,134.60499572753906,134.60499572753906,134.3800048828125,134.4550018310547,6436
2025-03-27 18:36:00,134.7100067138672,134.72000122070312,134.61000061035156,134.61000061035156,12313
2025-03-27 18:37:00,134.6999969482422,134.6999969482422,134.60000610351562,134.66000366210938,11828
2025-03-27 18:38:00,134.55999755859375,134.72999572753906,134.5500030517578,134.7100067138672,13131
2025-03-27 18:39:00,134.7100067138672,134.72000122070312,134.55999755859375,134.55999755859375,3308
2025-03-27 18:40:00,134.72999572753906,134.72999572753906,134.66000366210938,134.66000366210938,2152
2025-03-27 18:41:00,134.66000366210938,134.72999572753906,134.63999938964844,134.69000244140625,6161
2025-03-27 18:42:00,134.8000030517578,134.8000030517578,134.52999877929688,134.69000244140625,7135
2025-03-27 18:43:00,134.7550048828125,134.89999389648438,134.75,134.76400756835938,15056
2025-03-27 18:44:00,134.74000549316406,134.7550048828125,134.6199951171875,134.7550048828125,9377
2025-03-27 18:45:00,134.6999969482422,134.80999755859375,134.66000366210938,134.74000549316406,11736
2025-03-27 18:46:00,134.97000122070312,135.0,134.71200561523438,134.71200561523438,12632
2025-03-27 18:47:00,135.02999877929688,135.02999877929688,134.97000122070312,134.97000122070312,2019
2025-03-27 18:48:00,135.0399932861328,135.07000732421875,134.97999572753906,135.02999877929688,2705
2025-03-27 18:49:00,135.02000427246094,135.0800018310547,134.9600067138672,134.97999572753906,10848
2025-03-27 18:50:00,134.9949951171875,135.02999877929688,134.86500549316406,135.0,9444
2025-03-27 18:51:00,135.0800018310547,135.0800018310547,134.88999938964844,134.97000122070312,9842
2025-03-27 18:52:00,134.9949951171875,135.0399932861328,134.9499969482422,135.0399932861328,4784
2025-03-27 18:53:00,135.02000427246094,135.0800018310547,134.94000244140625,135.0399932861328,16774
2025-03-27 18:54:00,135.0500030517578,135.05999755859375,135.02999877929688,135.02999877929688,1804
2025-03-27 18:55:00,134.88999938964844,135.0449981689453,134.88999938964844,135.0449981689453,15331
2025-03-27 18:56:00,134.80999755859375,134.9499969482422,134.77000427246094,134.8800048828125,6174
2025-03-27 18:57:00,134.8699951171875,134.8800048828125,134.75999450683594,134.79849243164062,3973
2025-03-27 18:58:00,134.6300048828125,134.86000061035156,134.61000061035156,134.6300048828125,10461
2025-03-27 18:59:00,134.47000122070312,134.63999938964844,134.4199981689453,134.5800018310547,6673
2025-03-27 19:00:00,134.5,134.5500030517578,134.39999389648438,134.47000122070312,6793
2025-03-27 19:01:00,134.52999877929688,134.57000732421875,134.47000122070312,134.5625,5659
2025-03-27 19:02:00,134.57000732421875,134.60000610351562,134.5,134.52999877929688,9564
2025-03-27 19:03:00,134.5850067138672,134.6750030517578,134.57000732421875,134.57000732421875,6963
2025-03-27 19:04:00,134.6300048828125,134.6300048828125,134.57000732421875,134.6300048828125,3677
2025-03-27 19:05:00,134.47999572753906,134.57000732421875,134.360107421875,134.57000732421875,9880
2025-03-27 19:06:00,134.46499633789062,134.55999755859375,134.46499633789062,134.5399932861328,9497
2025-03-27 19:07:00,134.52499389648438,134.52499389648438,134.47999572753906,134.49000549316406,3576
2025-03-27 19:08:00,134.5050048828125,134.63499450683594,134.47999572753906,134.57000732421875,7683
2025-03-27 19:09:00,134.50999450683594,134.50999450683594,134.5050048828125,134.5050048828125,1339
2025-03-27 19:10:00,134.48500061035156,134.53750610351562,134.44000244140625,134.48500061035156,9935
2025-03-27 19:11:00,134.5800018310547,134.60000610351562,134.5399932861328,134.5399932861328,4464
2025-03-27 19:12:00,134.6199951171875,134.6699981689453,134.55999755859375,134.60000610351562,5860
2025-03-27 19:13:00,134.82119750976562,134.8300018310547,134.63499450683594,134.82119750976562,9027
2025-03-27 19:14:00,134.9600067138672,134.9600067138672,134.72000122070312,134.77999877929688,7801
2025-03-27 19:15:00,134.72999572753906,135.10000610351562,134.72999572753906,135.0,10756
2025-03-27 19:16:00,134.78500366210938,134.80990600585938,134.6699981689453,134.69000244140625,5566
2025-03-27 19:17:00,134.91000366210938,134.91000366210938,134.77999877929688,134.82000732421875,6485
2025-03-27 19:18:00,134.8800048828125,134.9550018310547,134.8249969482422,134.89999389648438,5668
2025-03-27 19:19:00,134.9199981689453,134.9600067138672,134.8800048828125,134.8800048828125,6716
2025-03-27 19:20:00,134.96499633789062,135.00999450683594,134.9199981689453,134.94000244140625,9049
2025-03-27 19:21:00,135.22500610351562,135.22500610351562,134.96499633789062,134.96499633789062,8459
2025-03-27 19:22:00,135.42999267578125,135.42999267578125,135.22999572753906,135.25999450683594,18112
2025-03-27 19:23:00,135.0800018310547,135.4199981689453,135.0800018310547,135.39500427246094,21491
2025-03-27 19:24:00,135.00999450683594,135.08999633789062,135.00999450683594,135.00999450683594,7320
2025-03-27 19:25:00,134.9199981689453,135.02999877929688,134.9199981689453,135.00999450683594,8771
2025-03-27 19:26:00,134.97000122070312,135.00999450683594,134.9199981689453,134.9499969482422,8038
2025-03-27 19:27:00,134.9600067138672,134.97000122070312,134.88999938964844,134.97000122070312,6779
2025-03-27 19:28:00,134.85000610351562,135.02000427246094,134.85000610351562,134.9600067138672,9044
2025-03-27 19:29:00,134.6999969482422,134.8800048828125,134.6699981689453,134.8800048828125,15039
2025-03-27 19:30:00,134.3000030517578,134.6999969482422,134.3000030517578,134.6999969482422,22863
2025-03-27 19:31:00,134.14999389648438,134.37289428710938,134.1300048828125,134.14999389648438,12747
2025-03-27 19:32:00,134.0,134.1999969482422,133.9199981689453,134.11000061035156,26485
2025-03-27 19:33:00,133.91000366210938,134.08999633789062,133.91000366210938,134.03500366210938,17547
2025-03-27 19:34:00,133.83999633789062,133.89999389648438,133.77000427246094,133.8699951171875,10607
2025-03-27 19:35:00,133.83999633789062,133.9499969482422,133.83999633789062,133.85499572753906,9337
2025-03-27 19:36:00,133.86000061035156,133.8800048828125,133.8000030517578,133.83999633789062,8333
2025-03-27 19:37:00,133.9250030517578,133.9250030517578,133.8000030517578,133.8800048828125,8692
2025-03-27 19:38:00,133.77499389648438,133.91000366210938,133.72999572753906,133.8800048828125,6197
2025-03-27 19:39:00,133.91000366210938,133.9199981689453,133.75,133.77000427246094,6233
2025-03-27 19:40:00,134.06500244140625,134.0749969482422,133.80999755859375,133.83999633789062,9969
2025-03-27 19:41:00,133.9199981689453,134.06500244140625,133.82000732421875,134.06500244140625,23184
2025-03-27 19:42:00,133.88999938964844,133.93499755859375,133.7899932861328,133.9199981689453,8326
2025-03-27 19:43:00,134.05999755859375,134.0800018310547,133.88999938964844,133.88999938964844,15500
2025-03-27 19:44:00,134.1300048828125,134.22999572753906,134.0,134.00999450683594,25517
2025-03-27 19:45:00,134.17999267578125,134.2100067138672,134.10000610351562,134.13499450683594,11528
2025-03-27 19:46:00,134.2449951171875,134.41000366210938,134.17210388183594,134.17999267578125,27221
2025-03-27 19:47:00,133.91000366210938,134.2449951171875,133.91000366210938,134.2449951171875,9769
2025-03-27 19:48:00,134.00999450683594,134.05999755859375,133.9040069580078,133.9040069580078,17190
2025-03-27 19:49:00,134.02999877929688,134.0800018310547,133.94000244140625,134.02000427246094,14850
2025-03-27 19:50:00,133.74000549316406,134.13999938964844,133.74000549316406,133.97999572753906,24878
2025-03-27 19:51:00,133.5850067138672,133.7899932861328,133.52999877929688,133.72500610351562,24213
2025-03-27 19:52:00,133.6199951171875,133.625,133.47000122070312,133.57000732421875,17652
2025-03-27 19:53:00,133.5399932861328,133.71499633789062,133.5399932861328,133.58999633789062,20056
2025-03-27 19:54:00,133.88499450683594,133.97500610351562,133.44000244140625,133.5,46734
2025-03-27 19:55:00,133.6999969482422,133.9499969482422,133.5,133.94000244140625,73703
2025-03-27 19:56:00,133.47000122070312,133.75999450683594,133.4199981689453,133.67999267578125,53641
2025-03-27 19:57:00,133.61000061035156,133.68499755859375,133.44000244140625,133.47000122070312,56838
2025-03-27 19:58:00,133.5800018310547,133.72000122070312,133.5500030517578,133.5749969482422,53295
2025-03-27 19:59:00,133.6300048828125,133.74000549316406,133.52999877929688,133.57000732421875,146372
2025-03-28 13:30:00,131.5800018310547,132.5449981689453,131.4199981689453,131.99000549316406,71229
2025-03-28 13:31:00,130.1699981689453,131.72000122070312,129.99000549316406,131.72000122070312,19002
2025-03-28 13:32:00,131.5399932861328,131.85670471191406,130.22999572753906,130.22999572753906,29794
2025-03-28 13:33:00,130.55999755859375,131.5399932861328,130.55999755859375,131.41000366210938,19722
2025-03-28 13:34:00,130.6199951171875,130.83999633789062,130.56500244140625,130.77999877929688,4819
2025-03-28 13:35:00,131.1199951171875,131.1199951171875,130.69000244140625,130.7100067138672,15849
2025-03-28 13:36:00,131.7899932861328,131.9499969482422,131.02999877929688,131.08999633789062,58885
2025-03-28 13:37:00,131.7550048828125,132.0,131.39999389648438,131.80999755859375,102659
2025-03-28 13:38:00,132.22000122070312,132.44500732421875,131.57000732421875,131.82000732421875,16935
2025-03-28 13:39:00,132.35000610351562,132.38999938964844,132.00999450683594,132.2100067138672,19127
2025-03-28 13:40:00,132.15499877929688,132.47999572753906,132.15499877929688,132.33949279785156,8368
2025-03-28 13:41:00,132.17999267578125,132.17999267578125,131.8699951171875,132.16250610351562,13982
2025-03-28 13:42:00,133.0399932861328,133.27000427246094,132.05999755859375,132.05999755859375,31493
2025-03-28 13:43:00,132.44000244140625,133.02999877929688,132.32000732421875,132.9199981689453,20982
2025-03-28 13:44:00,132.19000244140625,132.4499969482422,132.05999755859375,132.25100708007812,8014
2025-03-28 13:45:00,132.00999450683594,132.10499572753906,131.88180541992188,132.09910583496094,13350
2025-03-28 13:46:00,132.4199981689453,132.44500732421875,131.88999938964844,131.97999572753906,5918
2025-03-28 13:47:00,132.8300018310547,132.8300018310547,132.24000549316406,132.35000610351562,7874
2025-03-28 13:48:00,133.1199951171875,133.22999572753906,132.61000061035156,132.80999755859375,11904
2025-03-28 13:49:00,133.11000061035156,133.2100067138672,132.94000244140625,133.11000061035156,8505
2025-03-28 13:50:00,133.19500732421875,133.24000549316406,133.00999450683594,133.07000732421875,12403
2025-03-28 13:51:00,132.8300018310547,133.19000244140625,132.74000549316406,133.1300048828125,15033
2025-03-28 13:52:00,132.92999267578125,132.9499969482422,132.6750030517578,132.6999969482422,3437
2025-03-28 13:53:00,133.0,133.0,132.5500030517578,133.0,19826
2025-03-28 13:54:00,133.1750030517578,133.1999969482422,132.92999267578125,132.92999267578125,6174
2025-03-28 13:55:00,132.8699951171875,133.1750030517578,132.8699951171875,133.1750030517578,13670
2025-03-28 13:56:00,132.84500122070312,133.02999877929688,132.80999755859375,133.02999877929688,4169
2025-03-28 13:57:00,132.8300018310547,132.9600067138672,132.8300018310547,132.8699951171875,3971
2025-03-28 13:58:00,132.41000366210938,132.9199981689453,132.3800048828125,132.85000610351562,7056
2025-03-28 13:59:00,132.14999389648438,132.60000610351562,132.14999389648438,132.44500732421875,11714
2025-03-28 14:00:00,132.3800048828125,132.42999267578125,131.42999267578125,132.02000427246094,11830
2025-03-28 14:01:00,132.1699981689453,132.22999572753906,132.00999450683594,132.22999572753906,4198
2025-03-28 14:02:00,132.375,132.44500732421875,131.97000122070312,132.15499877929688,6976
2025-03-28 14:03:00,132.1300048828125,132.5,132.1300048828125,132.3800048828125,3968
2025-03-28 14:04:00,132.15150451660156,132.2550048828125,132.07000732421875,132.07000732421875,6003
2025-03-28 14:05:00,132.14999389648438,132.52000427246094,132.14999389648438,132.14999389648438,5819
2025-03-28 14:06:00,132.0800018310547,132.3300018310547,131.9499969482422,132.1199951171875,18462
2025-03-28 14:07:00,131.77999877929688,131.99000549316406,131.64999389648438,131.94000244140625,12710
2025-03-28 14:08:00,131.5500030517578,132.00999450683594,131.5399932861328,131.85000610351562,19184
2025-03-28 14:09:00,131.5500030517578,131.69000244140625,131.4049072265625,131.54100036621094,15005
2025-03-28 14:10:00,131.58999633789062,131.85000610351562,131.4600067138672,131.49000549316406,9197
2025-03-28 14:11:00,131.53500366210938,131.67999267578125,131.42999267578125,131.6699981689453,23950
2025-03-28 14:12:00,131.0449981689453,131.53500366210938,130.99000549316406,131.53500366210938,13774
2025-03-28 14:13:00,131.19500732421875,131.25999450683594,131.0399932861328,131.0399932861328,7179
2025-03-28 14:14:00,131.6822052001953,131.86000061035156,131.2050018310547,131.2050018310547,16474
2025-03-28 14:15:00,131.72500610351562,131.75999450683594,131.5,131.7100067138672,24019
2025-03-28 14:16:00,131.4149932861328,131.85499572753906,131.38999938964844,131.75999450683594,39203
2025-03-28 14:17:00,131.74009704589844,131.86000061035156,131.52999877929688,131.52999877929688,4039
2025-03-28 14:18:00,132.0,132.0399932861328,131.75999450683594,131.7899932861328,14676
2025-03-28 14:19:00,131.6199951171875,132.0050048828125,131.57000732421875,132.0,21483
2025-03-28 14:20:00,131.73500061035156,131.80999755859375,131.625,131.625,5064
2025-03-28 14:21:00,131.53500366210938,131.8699951171875,131.39999389648438,131.66000366210938,16811
2025-03-28 14:22:00,131.76499938964844,131.9199981689453,131.36000061035156,131.5050048828125,26519
2025-03-28 14:23:00,131.8000030517578,131.85499572753906,131.63999938964844,131.77000427246094,15902
2025-03-28 14:24:00,131.9199981689453,131.9199981689453,131.67999267578125,131.7949981689453,8381
2025-03-28 14:25:00,131.8699951171875,132.02999877929688,131.75999450683594,131.9600067138672,16557
2025-03-28 14:26:00,131.80499267578125,131.91000366210938,131.72000122070312,131.8800048828125,28119
2025-03-28 14:27:00,131.57000732421875,131.80499267578125,131.49000549316406,131.80499267578125,31310
2025-03-28 14:28:00,131.32000732421875,131.61500549316406,131.32000732421875,131.57000732421875,18929
2025-03-28 14:29:00,131.30999755859375,131.3800048828125,131.24000549316406,131.36000061035156,7119
2025-03-28 14:30:00,131.44500732421875,131.6425018310547,131.21339416503906,131.36000061035156,11035
2025-03-28 14:31:00,131.52000427246094,131.5211944580078,131.33999633789062,131.47000122070312,4669
2025-03-28 14:32:00,131.3350067138672,131.58999633789062,131.2100067138672,131.52999877929688,13953
2025-03-28 14:33:00,131.22999572753906,131.3350067138672,131.0,131.3350067138672,9664
2025-03-28 14:34:00,130.77000427246094,131.24000549316406,130.6999969482422,131.24000549316406,13128
2025-03-28 14:35:00,130.8300018310547,130.96499633789062,130.72999572753906,130.8000030517578,21303
2025-03-28 14:36:00,130.19290161132812,130.8699951171875,130.19290161132812,130.8699951171875,7635
2025-03-28 14:37:00,130.5050048828125,130.55999755859375,130.25999450683594,130.27000427246094,6598
2025-03-28 14:38:00,130.73500061035156,130.77999877929688,130.40789794921875,130.63999938964844,15309
2025-03-28 14:39:00,131.1300048828125,131.1300048828125,130.73500061035156,130.73500061035156,4944
2025-03-28 14:40:00,131.21499633789062,131.27000427246094,131.1199951171875,131.13499450683594,8070
2025-03-28 14:41:00,131.23500061035156,131.27000427246094,131.10000610351562,131.17999267578125,4930
2025-03-28 14:42:00,131.5399932861328,131.5399932861328,131.16769409179688,131.30999755859375,5236
2025-03-28 14:43:00,131.53500366210938,131.57000732421875,131.36000061035156,131.52000427246094,9310
2025-03-28 14:44:00,131.63999938964844,131.63999938964844,131.41000366210938,131.52999877929688,7957
2025-03-28 14:45:00,131.4600067138672,131.69000244140625,131.2899932861328,131.69000244140625,18850
2025-03-28 14:46:00,131.10000610351562,131.5449981689453,131.10000610351562,131.4600067138672,16808
2025-03-28 14:47:00,131.22999572753906,131.25,131.0605926513672,131.1300048828125,1877
2025-03-28 14:48:00,131.24000549316406,131.2899932861328,131.22999572753906,131.24000549316406,2163
2025-03-28 14:49:00,131.2899932861328,131.3000030517578,131.19000244140625,131.24000549316406,8189
2025-03-28 14:50:00,131.21249389648438,131.27999877929688,131.1300048828125,131.2550048828125,8590
2025-03-28 14:51:00,131.38499450683594,131.38499450683594,131.2100067138672,131.24749755859375,8608
2025-03-28 14:52:00,131.22000122070312,131.30999755859375,131.0399932861328,131.22000122070312,23957
2025-03-28 14:53:00,131.25,131.37750244140625,131.25,131.25,4525
2025-03-28 14:54:00,131.38999938964844,131.4199981689453,131.25999450683594,131.25999450683594,3138
2025-03-28 14:55:00,131.2949981689453,131.5299072265625,131.19000244140625,131.3000030517578,12453
2025-03-28 14:56:00,130.91000366210938,131.30499267578125,130.8699951171875,131.30499267578125,28453
2025-03-28 14:57:00,131.05999755859375,131.05999755859375,130.8975067138672,131.05999755859375,2013
2025-03-28 14:58:00,131.00999450683594,131.0500030517578,130.89999389648438,131.00999450683594,3027
