Datetime,Close,High,Low,Open,Volume
2024-09-17 14:30:00,79.45999908447266,79.54000091552734,78.51200103759766,79.19999694824219,466329
2024-09-17 15:30:00,79.73500061035156,80.11000061035156,79.30999755859375,79.44000244140625,212377
2024-09-17 16:30:00,79.76349639892578,79.9000015258789,79.37999725341797,79.70999908447266,159290
2024-09-17 17:30:00,79.75,79.98999786376953,79.5999984741211,79.79499816894531,191675
2024-09-17 18:30:00,79.87000274658203,79.95999908447266,79.62999725341797,79.75,215794
2024-09-17 19:30:00,80.31999969482422,80.37999725341797,79.86000061035156,79.88500213623047,709426
2024-09-18 13:30:00,82.13999938964844,82.19999694824219,80.3949966430664,80.77999877929688,813010
2024-09-18 14:30:00,82.08000183105469,83.19000244140625,81.87999725341797,82.16000366210938,1058893
2024-09-18 15:30:00,82.1500015258789,82.22930145263672,81.55000305175781,82.08000183105469,354776
2024-09-18 16:30:00,82.01000213623047,82.23999786376953,81.88999938964844,82.1500015258789,268403
2024-09-18 17:30:00,82.80999755859375,83.02149963378906,82.01000213623047,82.0199966430664,547238
2024-09-18 18:30:00,82.77899932861328,83.05000305175781,82.03009796142578,82.77999877929688,623997
2024-09-18 19:30:00,82.4000015258789,82.86000061035156,82.33000183105469,82.77999877929688,727594
2024-09-19 13:30:00,85.72000122070312,85.9800033569336,84.37999725341797,84.9000015258789,1678105
2024-09-19 14:30:00,85.52999877929688,86.37000274658203,85.35030364990234,85.7300033569336,885563
2024-09-19 15:30:00,86.0,86.11000061035156,85.48999786376953,85.54000091552734,770380
2024-09-19 16:30:00,85.18499755859375,85.98999786376953,84.625,85.98999786376953,402082
2024-09-19 17:30:00,85.08999633789062,85.44000244140625,84.93049621582031,85.19000244140625,269954
2024-09-19 18:30:00,85.30000305175781,85.30000305175781,84.83999633789062,85.11000061035156,327161
2024-09-19 19:30:00,85.01000213623047,85.37999725341797,84.80000305175781,85.30999755859375,898432
2024-09-20 13:30:00,85.44000244140625,85.87999725341797,83.08689880371094,83.86000061035156,1022139
2024-09-20 14:30:00,84.81999969482422,85.44999694824219,84.58999633789062,85.44999694824219,1053088
2024-09-20 15:30:00,84.9800033569336,85.30999755859375,84.73999786376953,84.76000213623047,222852
2024-09-20 16:30:00,85.19000244140625,85.29000091552734,84.96499633789062,84.97000122070312,250098
2024-09-20 17:30:00,85.30000305175781,85.3499984741211,85.02999877929688,85.19000244140625,233341
2024-09-20 18:30:00,85.2699966430664,85.4800033569336,85.20999908447266,85.30000305175781,256014
2024-09-20 19:30:00,85.7300033569336,85.7300033569336,85.25,85.2699966430664,523570
2024-09-23 13:30:00,90.3000030517578,90.4800033569336,86.52999877929688,87.7699966430664,2579994
2024-09-23 14:30:00,89.33000183105469,90.80999755859376,88.83499908447266,90.30500030517578,1294042
2024-09-23 15:30:00,89.02999877929688,89.68000030517578,88.68000030517578,89.33999633789062,518753
2024-09-23 16:30:00,89.94499969482422,90.12000274658205,88.95999908447266,88.9800033569336,723166
2024-09-23 17:30:00,90.25499725341795,90.68000030517578,89.59010314941406,89.9800033569336,656976
2024-09-23 18:30:00,90.84500122070312,90.91999816894533,90.1500015258789,90.25499725341795,755922
2024-09-23 19:30:00,90.61000061035156,90.98999786376952,90.36000061035156,90.84500122070312,1060605
2024-09-24 13:30:00,91.51000213623048,92.8499984741211,90.87000274658205,92.51000213623048,2042899
2024-09-24 14:30:00,92.1999969482422,92.36990356445312,91.30010223388672,91.55999755859376,474607
2024-09-24 15:30:00,92.02999877929688,92.4499969482422,91.92849731445312,92.19000244140624,362681
2024-09-24 16:30:00,92.2699966430664,92.4499969482422,91.94499969482422,92.05999755859376,286145
2024-09-24 17:30:00,92.38999938964844,92.41000366210938,92.1500015258789,92.26499938964844,243742
2024-09-24 18:30:00,92.84500122070312,92.88999938964844,92.20999908447266,92.37999725341795,401294
2024-09-24 19:30:00,92.88999938964844,92.98999786376952,92.54000091552734,92.83499908447266,712184
2024-09-25 13:30:00,93.7698974609375,94.01850128173828,91.87000274658205,93.18000030517578,1435353
2024-09-25 14:30:00,93.90499877929688,94.25,93.5500030517578,93.75,430740
2024-09-25 15:30:00,94.08499908447266,94.3000030517578,93.69000244140624,93.80999755859376,306617
2024-09-25 16:30:00,93.44000244140624,94.1999969482422,93.4000015258789,94.12000274658205,251242
2024-09-25 17:30:00,93.74250030517578,93.76000213623048,93.3061981201172,93.44000244140624,206480
2024-09-25 18:30:00,93.61000061035156,93.88999938964844,93.5749969482422,93.7249984741211,281837
2024-09-25 19:30:00,93.91000366210938,93.9499969482422,93.51499938964844,93.5999984741211,510078
2024-09-26 13:30:00,94.6449966430664,96.08999633789062,94.58999633789062,94.9499969482422,1451571
2024-09-26 14:30:00,94.37000274658205,94.69000244140624,93.20999908447266,94.62000274658205,709078
2024-09-26 15:30:00,94.56999969482422,95.02999877929688,94.33000183105467,94.41000366210938,254370
2024-09-26 16:30:00,94.37000274658205,94.68000030517578,94.125,94.56999969482422,317379
2024-09-26 17:30:00,94.73999786376952,94.9800033569336,94.33000183105467,94.38990020751952,230621
2024-09-26 18:30:00,94.79000091552734,94.8914031982422,94.55010223388672,94.73999786376952,197472
2024-09-26 19:30:00,94.83000183105467,94.86000061035156,94.38999938964844,94.8000030517578,645680
2024-09-27 13:30:00,94.02999877929688,95.0,93.87999725341795,94.6999969482422,844273
2024-09-27 14:30:00,94.44000244140624,94.51000213623048,93.83999633789062,94.0,313346
2024-09-27 15:30:00,94.58000183105467,94.73999786376952,94.3000030517578,94.41500091552734,141426
2024-09-27 16:30:00,94.4499969482422,94.9800033569336,94.43000030517578,94.52999877929688,406027
2024-09-27 17:30:00,94.41999816894533,94.61000061035156,94.16999816894533,94.41000366210938,152874
2024-09-27 18:30:00,94.19000244140624,94.53900146484376,94.0999984741211,94.41500091552734,257361
2024-09-27 19:30:00,94.26000213623048,94.38999938964844,94.0500030517578,94.19000244140624,432688
2024-09-30 13:30:00,94.0500030517578,95.4000015258789,93.47000122070312,94.08999633789062,1689891
2024-09-30 14:30:00,93.98500061035156,94.3000030517578,93.0199966430664,94.04499816894533,576616
2024-09-30 15:30:00,94.05999755859376,94.18000030517578,93.12000274658205,93.9000015258789,627604
2024-09-30 16:30:00,93.83000183105467,94.41999816894533,93.77999877929688,94.02999877929688,261775
2024-09-30 17:30:00,93.6999969482422,94.29000091552734,93.45999908447266,93.83000183105467,321588
2024-09-30 18:30:00,94.01000213623048,94.13999938964844,93.58000183105467,93.66999816894533,253943
2024-09-30 19:30:00,94.27999877929688,94.34500122070312,93.56999969482422,94.0,616668
2024-10-01 13:30:00,95.11499786376952,95.53109741210938,93.9000015258789,94.5199966430664,942602
2024-10-01 14:30:00,96.01000213623048,96.06999969482422,94.81500244140624,95.16000366210938,448060
2024-10-01 15:30:00,97.6999969482422,98.05999755859376,95.95999908447266,96.04000091552734,756828
2024-10-01 16:30:00,96.4800033569336,97.99849700927734,96.4000015258789,97.6999969482422,535230
2024-10-01 17:30:00,98.0500030517578,98.06999969482422,96.45929718017578,96.5,444323
2024-10-01 18:30:00,97.95999908447266,98.08999633789062,97.36000061035156,98.05500030517578,544933
2024-10-01 19:30:00,97.47000122070312,98.0500030517578,97.45999908447266,97.95999908447266,920046
2024-10-02 13:30:00,94.1500015258789,97.30999755859376,93.0500030517578,97.12000274658205,973323
2024-10-02 14:30:00,95.05999755859376,95.36000061035156,94.11000061035156,94.12999725341795,376886
2024-10-02 15:30:00,94.69499969482422,95.19000244140624,94.37000274658205,95.0999984741211,312415
2024-10-02 16:30:00,94.6500015258789,94.86000061035156,94.12000274658205,94.66999816894533,206214
2024-10-02 17:30:00,94.8000030517578,95.08000183105467,94.45999908447266,94.66000366210938,171838
2024-10-02 18:30:00,95.0500030517578,95.30999755859376,94.76000213623048,94.83999633789062,258153
2024-10-02 19:30:00,95.29000091552734,95.66999816894533,95.04000091552734,95.05999755859376,422744
2024-10-03 13:30:00,95.06500244140624,95.37000274658205,93.3000030517578,93.76000213623048,623770
2024-10-03 14:30:00,94.4749984741211,95.23999786376952,94.33999633789062,95.0,283593
2024-10-03 15:30:00,94.66999816894533,94.7300033569336,94.19000244140624,94.4499969482422,225164
2024-10-03 16:30:00,94.91999816894533,95.1500015258789,94.38999938964844,94.63999938964844,223619
2024-10-03 17:30:00,95.08999633789062,95.20999908447266,94.8000030517578,94.91500091552734,200241
2024-10-03 18:30:00,94.98999786376952,95.1999969482422,94.81999969482422,95.08999633789062,308669
2024-10-03 19:30:00,95.1500015258789,95.16999816894533,94.7699966430664,94.98999786376952,450959
2024-10-04 13:30:00,95.33999633789062,96.51000213623048,94.94000244140624,96.3000030517578,976140
2024-10-04 14:30:00,95.76000213623048,96.11859893798828,95.1999969482422,95.30999755859376,321833
2024-10-04 15:30:00,95.8000030517578,95.83000183105467,95.44000244140624,95.73999786376952,221142
2024-10-04 16:30:00,95.83999633789062,95.94000244140624,95.62000274658205,95.79000091552734,130825
2024-10-04 17:30:00,95.8949966430664,96.04309844970705,95.83999633789062,95.8499984741211,450744
2024-10-04 18:30:00,96.0999984741211,96.0999984741211,95.84500122070312,95.8949966430664,201385
2024-10-04 19:30:00,96.0,96.18000030517578,95.87000274658205,96.08999633789062,416438
2024-10-07 13:30:00,96.2697982788086,96.2697982788086,94.06999969482422,94.8000030517578,819969
2024-10-07 14:30:00,95.5999984741211,96.23999786376952,95.06999969482422,96.23999786376952,303111
2024-10-07 15:30:00,95.58999633789062,95.88999938964844,95.16999816894533,95.58999633789062,159856
2024-10-07 16:30:00,95.3000030517578,95.72000122070312,95.29499816894533,95.58999633789062,161682
2024-10-07 17:30:00,95.41999816894533,95.56999969482422,95.0500030517578,95.3000030517578,158299
2024-10-07 18:30:00,95.1500015258789,95.38999938964844,95.0,95.38999938964844,283882
2024-10-07 19:30:00,95.1500015258789,95.1999969482422,94.87999725341795,95.1500015258789,356750
2024-10-08 13:30:00,94.37999725341795,94.93000030517578,92.72000122070312,93.33000183105467,789267
2024-10-08 14:30:00,94.36499786376952,94.83000183105467,94.16999816894533,94.4499969482422,194453
2024-10-08 15:30:00,94.5199966430664,94.79000091552734,94.33000183105467,94.36000061035156,179140
2024-10-08 16:30:00,94.2239990234375,94.61000061035156,94.20999908447266,94.53250122070312,103228
2024-10-08 17:30:00,94.5500030517578,94.5500030517578,94.1999969482422,94.23999786376952,129137
2024-10-08 18:30:00,94.88999938964844,95.04499816894533,94.41999816894533,94.5199966430664,247356
2024-10-08 19:30:00,95.36000061035156,95.51000213623048,94.8499984741211,94.88999938964844,504209
2024-10-09 13:30:00,95.2249984741211,96.20999908447266,94.0500030517578,94.08999633789062,563049
2024-10-09 14:30:00,95.8550033569336,95.98999786376952,95.12999725341795,95.19000244140624,290624
2024-10-09 15:30:00,96.47000122070312,96.5,95.8499984741211,95.8550033569336,254623
2024-10-09 16:30:00,96.1449966430664,96.75499725341795,95.9614028930664,96.47000122070312,416096
2024-10-09 17:30:00,96.55500030517578,96.6500015258789,96.0999984741211,96.16999816894533,227371
2024-10-09 18:30:00,96.41999816894533,96.55999755859376,96.12000274658205,96.54000091552734,298659
2024-10-09 19:30:00,96.45999908447266,96.58999633789062,96.13999938964844,96.41999816894533,510519
2024-10-10 13:30:00,96.0,96.3499984741211,95.51000213623048,96.20999908447266,250647
2024-10-10 14:30:00,96.19000244140624,96.29000091552734,95.41999816894533,95.94000244140624,268515
2024-10-10 15:30:00,96.68000030517578,96.87000274658205,96.12000274658205,96.1500015258789,165693
2024-10-10 16:30:00,96.6500015258789,96.8000030517578,96.41999816894533,96.68000030517578,87869
2024-10-10 17:30:00,96.51000213623048,96.8000030517578,96.51000213623048,96.65499877929688,106899
2024-10-10 18:30:00,96.36000061035156,96.55999755859376,96.23999786376952,96.51499938964844,208767
2024-10-10 19:30:00,95.8000030517578,96.3499984741211,95.8000030517578,96.3499984741211,361011
2024-10-11 13:30:00,99.08999633789062,99.3000030517578,95.83999633789062,96.33000183105467,831767
2024-10-11 14:30:00,100.84500122070312,100.93000030517578,98.75,99.08999633789062,870038
2024-10-11 15:30:00,99.70999908447266,101.01000213623048,99.58999633789062,100.81009674072266,704406
2024-10-11 16:30:00,99.72000122070312,99.72000122070312,99.06340026855467,99.66999816894533,1382325
2024-10-11 17:30:00,99.48999786376952,99.8499984741211,98.97000122070312,99.72000122070312,384162
2024-10-11 18:30:00,99.29499816894533,99.62000274658205,99.18000030517578,99.48999786376952,227471
2024-10-11 19:30:00,99.29000091552734,99.5199966430664,99.18000030517578,99.29000091552734,398008
2024-10-14 13:30:00,100.25,100.8499984741211,99.38999938964844,100.2300033569336,742597
2024-10-14 14:30:00,99.95999908447266,100.5,99.87000274658205,100.25,232625
2024-10-14 15:30:00,99.98999786376952,100.23999786376952,99.54000091552734,99.94000244140624,267202
2024-10-14 16:30:00,99.98500061035156,100.23999786376952,99.5999984741211,99.98999786376952,243018
2024-10-14 17:30:00,99.77999877929688,100.12989807128906,99.63999938964844,99.9800033569336,128517
2024-10-14 18:30:00,100.08499908447266,100.16999816894533,99.4000015258789,99.77999877929688,395404
2024-10-14 19:30:00,100.19000244140624,100.4499969482422,100.08999633789062,100.12000274658205,515146
2024-10-15 13:30:00,97.5,100.0199966430664,97.07559967041016,99.88999938964844,876516
2024-10-15 14:30:00,97.5999984741211,97.87999725341795,96.43840026855467,97.45999908447266,555250
2024-10-15 15:30:00,97.01000213623048,97.66000366210938,96.6500015258789,97.5999984741211,340917
2024-10-15 16:30:00,97.36000061035156,97.45999908447266,96.94499969482422,97.02999877929688,156671
2024-10-15 17:30:00,97.88860321044922,98.0989990234375,97.26499938964844,97.33499908447266,221900
2024-10-15 18:30:00,97.18000030517578,98.0,97.12999725341795,97.88999938964844,280527
2024-10-15 19:30:00,96.83000183105467,97.22000122070312,96.72000122070312,97.18000030517578,534928
2024-10-16 13:30:00,99.91999816894533,100.44000244140624,98.33000183105467,99.08999633789062,874722
2024-10-16 14:30:00,99.43000030517578,100.44000244140624,99.3000030517578,99.95999908447266,465224
2024-10-16 15:30:00,99.06999969482422,100.0,99.0199966430664,99.43000030517578,363495
2024-10-16 16:30:00,99.6750030517578,99.79000091552734,98.83000183105467,99.0999984741211,257639
2024-10-16 17:30:00,99.77999877929688,100.04000091552734,99.41000366210938,99.66999816894533,378381
2024-10-16 18:30:00,99.66000366210938,100.04000091552734,99.62000274658205,99.76000213623048,391189
2024-10-16 19:30:00,99.3499984741211,99.6999969482422,99.2300033569336,99.66999816894533,465957
2024-10-17 13:30:00,100.6500015258789,101.59950256347656,99.43000030517578,101.4000015258789,800457
2024-10-17 14:30:00,100.70999908447266,101.14859771728516,100.2300033569336,100.70500183105467,455859
2024-10-17 15:30:00,99.79900360107422,100.8000030517578,99.62000274658205,100.7262191772461,511860
2024-10-17 16:30:00,99.5749969482422,100.01000213623048,99.5199966430664,99.7699966430664,287322
2024-10-17 17:30:00,99.3949966430664,99.70999908447266,99.25,99.55999755859376,193229
2024-10-17 18:30:00,99.0,99.37999725341795,98.83999633789062,99.37999725341795,380444
2024-10-17 19:30:00,98.93000030517578,99.1750030517578,98.63999938964844,99.0,442492
2024-10-18 13:30:00,98.94000244140624,99.5,98.4000015258789,98.46769714355467,714777
2024-10-18 14:30:00,100.11499786376952,100.44000244140624,98.9499969482422,98.9499969482422,358127
2024-10-18 15:30:00,99.29000091552734,100.16480255126952,98.95999908447266,100.08999633789062,188506
2024-10-18 16:30:00,98.9800033569336,99.30999755859376,98.6999969482422,99.27999877929688,518845
2024-10-18 17:30:00,98.76419830322266,99.23999786376952,98.70500183105467,98.99500274658205,175192
2024-10-18 18:30:00,98.70999908447266,98.8499984741211,98.51000213623048,98.76000213623048,229136
2024-10-18 19:30:00,98.9000015258789,98.95999908447266,98.52999877929688,98.70500183105467,489308
2024-10-21 13:30:00,97.7300033569336,98.57389831542967,97.11000061035156,97.61000061035156,349145
2024-10-21 14:30:00,96.68000030517578,97.76499938964844,96.54000091552734,97.72000122070312,277145
2024-10-21 15:30:00,97.0999984741211,97.3000030517578,96.56999969482422,96.68000030517578,474544
2024-10-21 16:30:00,97.70999908447266,97.79000091552734,96.93000030517578,97.0999984741211,215846
2024-10-21 17:30:00,98.87999725341795,99.16000366210938,97.66000366210938,97.68000030517578,358525
2024-10-21 18:30:00,99.0500030517578,99.1999969482422,98.6999969482422,98.84500122070312,194757
2024-10-21 19:30:00,99.08999633789062,99.18000030517578,98.48999786376952,99.03500366210938,386386
2024-10-22 13:30:00,99.09500122070312,99.63999938964844,97.9000015258789,98.0,313659
2024-10-22 14:30:00,98.73500061035156,99.48999786376952,98.61000061035156,99.11000061035156,165549
2024-10-22 15:30:00,98.91000366210938,99.21499633789062,98.68000030517578,98.72250366210938,100485
2024-10-22 16:30:00,98.22000122070312,98.91000366210938,98.22000122070312,98.91000366210938,181611
2024-10-22 17:30:00,98.5500030517578,98.77999877929688,98.1999969482422,98.2300033569336,132797
2024-10-22 18:30:00,99.44499969482422,99.49500274658205,98.45999908447266,98.47000122070312,347266
2024-10-22 19:30:00,99.58999633789062,99.9800033569336,99.45999908447266,99.47000122070312,529145
2024-10-23 13:30:00,99.56999969482422,100.08989715576172,98.5999984741211,100.0,291889
2024-10-23 14:30:00,98.61000061035156,100.0,98.58000183105467,99.56500244140624,242309
2024-10-23 15:30:00,98.5457992553711,98.7699966430664,98.35009765625,98.62000274658205,150890
2024-10-23 16:30:00,98.43499755859376,98.5749969482422,97.83999633789062,98.55500030517578,244089
2024-10-23 17:30:00,99.05999755859376,99.05999755859376,98.22000122070312,98.36000061035156,292704
2024-10-23 18:30:00,99.3499984741211,99.58999633789062,98.9499969482422,99.0500030517578,338858
2024-10-23 19:30:00,99.3499984741211,99.5,99.125,99.31999969482422,327014
2024-10-24 13:30:00,100.08000183105467,100.9499969482422,99.33999633789062,100.0,528558
2024-10-24 14:30:00,100.43000030517578,100.5999984741211,99.84500122070312,100.08000183105467,341056
2024-10-24 15:30:00,100.2699966430664,100.9000015258789,100.19000244140624,100.4499969482422,230692
2024-10-24 16:30:00,100.52999877929688,100.75,100.0500030517578,100.25499725341795,355972
2024-10-24 17:30:00,100.78500366210938,100.8000030517578,100.4000015258789,100.5,168693
2024-10-24 18:30:00,100.51499938964844,100.79000091552734,100.43000030517578,100.78500366210938,158915
2024-10-24 19:30:00,100.5199966430664,100.73500061035156,99.9800033569336,100.5,459849
2024-10-25 13:30:00,101.52999877929688,101.66000366210938,100.46499633789062,100.46499633789062,511752
2024-10-25 14:30:00,101.7300033569336,101.875,101.26300048828124,101.5500030517578,221757
2024-10-25 15:30:00,101.6449966430664,101.76000213623048,101.33499908447266,101.7249984741211,141984
2024-10-25 16:30:00,101.0999984741211,101.70999908447266,101.0,101.6449966430664,110204
2024-10-25 17:30:00,100.72000122070312,101.12000274658205,100.2500991821289,101.08000183105467,147843
2024-10-25 18:30:00,100.31999969482422,100.80999755859376,100.24739837646484,100.75499725341795,115759
2024-10-25 19:30:00,99.08999633789062,100.33000183105467,98.94000244140624,100.29000091552734,508647
2024-10-28 13:30:00,100.36000061035156,100.95999908447266,100.0,100.95999908447266,297807
2024-10-28 14:30:00,99.86000061035156,100.54000091552734,99.69499969482422,100.36000061035156,132341
2024-10-28 15:30:00,99.62000274658205,99.94000244140624,99.56999969482422,99.87999725341795,96029
2024-10-28 16:30:00,99.78500366210938,99.9499969482422,99.46089935302734,99.5999984741211,123429
2024-10-28 17:30:00,99.72000122070312,99.93000030517578,99.59149932861328,99.78500366210938,131432
2024-10-28 18:30:00,99.1999969482422,99.6999969482422,99.1999969482422,99.6999969482422,140806
2024-10-28 19:30:00,99.25,99.29000091552734,98.83999633789062,99.21499633789062,423484
2024-10-29 13:30:00,94.86000061035156,99.02999877929688,94.7300033569336,99.02999877929688,1125965
2024-10-29 14:30:00,95.9000015258789,96.5,94.62999725341795,94.9000015258789,507902
2024-10-29 15:30:00,95.58999633789062,95.88999938964844,95.5,95.87000274658205,252584
2024-10-29 16:30:00,96.06999969482422,96.19000244140624,95.55999755859376,95.58999633789062,321094
2024-10-29 17:30:00,96.12999725341795,96.31999969482422,95.9000015258789,96.06999969482422,303455
2024-10-29 18:30:00,95.53500366210938,96.13500213623048,95.51499938964844,96.11499786376952,344911
2024-10-29 19:30:00,96.0,96.0,95.38999938964844,95.54989624023438,608073
2024-10-30 13:30:00,96.05999755859376,96.18000030517578,93.9000015258789,95.5,439714
2024-10-30 14:30:00,95.68499755859376,96.09510040283205,95.20999908447266,96.09500122070312,452924
2024-10-30 15:30:00,95.27999877929688,95.81999969482422,95.26499938964844,95.66000366210938,347254
2024-10-30 16:30:00,95.30999755859376,95.4499969482422,95.18000030517578,95.27020263671876,202826
2024-10-30 17:30:00,95.37999725341795,95.63919830322266,95.23999786376952,95.3000030517578,278994
2024-10-30 18:30:00,95.2300033569336,95.5500030517578,95.16000366210938,95.37999725341795,268257
2024-10-30 19:30:00,95.3499984741211,95.4000015258789,94.98999786376952,95.2300033569336,533993
2024-10-31 13:30:00,93.51000213623048,94.29000091552734,92.5,93.7699966430664,476523
2024-10-31 14:30:00,93.21499633789062,93.72000122070312,93.01000213623048,93.51000213623048,282214
2024-10-31 15:30:00,93.13999938964844,93.4800033569336,93.0,93.23999786376952,287596
2024-10-31 16:30:00,93.05999755859376,93.3499984741211,93.0199966430664,93.1500015258789,154357
2024-10-31 17:30:00,93.27999877929688,93.45999908447266,93.04000091552734,93.0500030517578,211466
2024-10-31 18:30:00,93.45999908447266,93.63999938964844,93.13999938964844,93.28500366210938,277238
2024-10-31 19:30:00,94.05999755859376,94.05999755859376,93.29000091552734,93.45999908447266,636774
2024-11-01 13:30:00,96.00499725341795,96.31999969482422,93.7300033569336,94.4800033569336,1141037
2024-11-01 14:30:00,95.875,96.29000091552734,95.62000274658205,96.00499725341795,310011
2024-11-01 15:30:00,95.37999725341795,95.9800033569336,95.33999633789062,95.875,267898
2024-11-01 16:30:00,95.24500274658205,95.5250015258789,94.95999908447266,95.41999816894533,209593
2024-11-01 17:30:00,94.93499755859376,95.2699966430664,94.9250030517578,95.25,178012
2024-11-01 18:30:00,95.11000061035156,95.2699966430664,94.8550033569336,94.91999816894533,231182
2024-11-01 19:30:00,95.41000366210938,95.58000183105467,95.00499725341795,95.11000061035156,497722
2024-11-04 14:30:00,95.5,96.66999816894533,94.7699966430664,95.0,524728
2024-11-04 15:30:00,95.75,96.4800033569336,95.37000274658205,95.5,332094
2024-11-04 16:30:00,95.3000030517578,96.1500015258789,94.9499969482422,95.73999786376952,277251
2024-11-04 17:30:00,95.19000244140624,95.62000274658205,95.125,95.3000030517578,144930
2024-11-04 18:30:00,95.77999877929688,95.98999786376952,95.13999938964844,95.16999816894533,145168
2024-11-04 19:30:00,95.61000061035156,96.12999725341795,95.58999633789062,95.78500366210938,188072
2024-11-04 20:30:00,95.19000244140624,95.62000274658205,95.16999816894533,95.56999969482422,361529
2024-11-05 14:30:00,94.66000366210938,96.5,94.45999908447266,96.23999786376952,313867
2024-11-05 15:30:00,95.29000091552734,95.41000366210938,94.5500030517578,94.66000366210938,161677
2024-11-05 16:30:00,95.4000015258789,95.58000183105467,95.24500274658205,95.30999755859376,87923
2024-11-05 17:30:00,95.23989868164062,95.48999786376952,95.0500030517578,95.38999938964844,100726
2024-11-05 18:30:00,95.2699966430664,95.34500122070312,95.04000091552734,95.23999786376952,138180
2024-11-05 19:30:00,95.5500030517578,95.63999938964844,95.23999786376952,95.2699966430664,148883
2024-11-05 20:30:00,95.7300033569336,95.75,95.30999755859376,95.54000091552734,349301
2024-11-06 14:30:00,94.97000122070312,95.54000091552734,94.2300033569336,95.41000366210938,832995
2024-11-06 15:30:00,93.94000244140624,94.9800033569336,93.75,94.94000244140624,290482
2024-11-06 16:30:00,94.52999877929688,94.69000244140624,93.93000030517578,93.95999908447266,203480
2024-11-06 17:30:00,94.96499633789062,95.0,94.3249969482422,94.52999877929688,95155
2024-11-06 18:30:00,94.29000091552734,94.97000122070312,94.1999969482422,94.95999908447266,274890
2024-11-06 19:30:00,94.45999908447266,94.83000183105467,94.11000061035156,94.31999969482422,310853
2024-11-06 20:30:00,95.36000061035156,95.36000061035156,94.16000366210938,94.38999938964844,388489
2024-11-07 14:30:00,95.66000366210938,96.80899810791016,95.51000213623048,95.91999816894533,486070
2024-11-07 15:30:00,96.24500274658205,96.5,95.16000366210938,95.55999755859376,351740
2024-11-07 16:30:00,96.12000274658205,96.5199966430664,95.63999938964844,96.23999786376952,243872
2024-11-07 17:30:00,96.4800033569336,96.5500030517578,96.04000091552734,96.0500030517578,144477
2024-11-07 18:30:00,96.0,96.54850006103516,96.0,96.4800033569336,218121
2024-11-07 19:30:00,96.8000030517578,96.87000274658205,95.83999633789062,96.0199966430664,486685
2024-11-07 20:30:00,95.70500183105467,96.83999633789062,95.6500015258789,96.80500030517578,706089
2024-11-08 14:30:00,93.95999908447266,95.5,93.6999969482422,95.0,738724
2024-11-08 15:30:00,94.06999969482422,94.28500366210938,93.7300033569336,93.9574966430664,427455
2024-11-08 16:30:00,93.38999938964844,94.11000061035156,93.1999969482422,94.06999969482422,489148
2024-11-08 17:30:00,93.56999969482422,93.83000183105467,93.38999938964844,93.41500091552734,355068
2024-11-08 18:30:00,93.72000122070312,93.91999816894533,93.37999725341795,93.56999969482422,430727
2024-11-08 19:30:00,93.88999938964844,93.9499969482422,93.54000091552734,93.72000122070312,690215
2024-11-08 20:30:00,93.52999877929688,94.0749969482422,93.52999877929688,93.875,899076
2024-11-11 14:30:00,97.26499938964844,97.30249786376952,92.70600128173828,92.80999755859376,1176058
2024-11-11 15:30:00,97.83000183105467,97.91000366210938,96.91999816894533,97.2750015258789,666212
2024-11-11 16:30:00,97.49340057373048,98.22000122070312,97.3000030517578,97.84500122070312,450080
2024-11-11 17:30:00,97.20999908447266,97.93000030517578,97.08999633789062,97.5199966430664,668578
2024-11-11 18:30:00,97.37000274658205,97.4800033569336,97.0199966430664,97.1999969482422,374648
2024-11-11 19:30:00,97.41000366210938,97.4749984741211,97.18000030517578,97.37000274658205,713141
2024-11-11 20:30:00,97.4499969482422,97.76000213623048,97.16000366210938,97.38999938964844,1288728
2024-11-12 14:30:00,111.60220336914062,117.5199966430664,109.0999984741211,109.5500030517578,6404338
2024-11-12 15:30:00,111.9499969482422,112.9000015258789,110.11000061035156,111.66999816894533,2150091
2024-11-12 16:30:00,109.38500213623048,111.98999786376952,108.29010009765624,111.87000274658205,1384667
2024-11-12 17:30:00,108.2698974609375,109.87999725341795,107.86000061035156,109.38500213623048,866610
2024-11-12 18:30:00,107.94046020507812,108.69000244140624,107.5500030517578,108.19000244140624,557689
2024-11-12 19:30:00,107.2499008178711,108.17990112304688,107.19000244140624,107.91999816894533,658099
2024-11-12 20:30:00,107.66999816894533,108.12999725341795,107.1999969482422,107.22000122070312,1268064
2024-11-13 14:30:00,108.875,112.6989974975586,108.77010345458984,109.23999786376952,2016715
2024-11-13 15:30:00,108.2300033569336,109.3499984741211,108.01000213623048,108.87000274658205,622047
2024-11-13 16:30:00,107.12999725341795,108.4000015258789,106.92430114746094,108.25370025634766,518707
2024-11-13 17:30:00,106.11910247802734,107.12999725341795,106.11910247802734,107.12999725341795,313015
2024-11-13 18:30:00,106.01000213623048,106.61000061035156,105.83999633789062,106.125,498732
2024-11-13 19:30:00,105.25,106.08000183105467,104.79000091552734,105.9800033569336,603886
2024-11-13 20:30:00,104.88999938964844,105.3000030517578,104.45999908447266,105.25,958849
2024-11-14 14:30:00,103.8949966430664,105.8499984741211,102.87000274658205,105.0,969186
2024-11-14 15:30:00,103.2699966430664,103.97000122070312,103.02999877929688,103.83000183105467,500895
2024-11-14 16:30:00,103.3499984741211,103.91000366210938,103.04010009765624,103.2699966430664,381854
