Datetime,Close,High,Low,Open,Volume
2024-11-15 15:30:00,45.709999084472656,45.724998474121094,45.47999954223633,45.61009979248047,165354
2024-11-15 16:30:00,45.630001068115234,45.720001220703125,45.595001220703125,45.709999084472656,100480
2024-11-15 17:30:00,45.665000915527344,45.709999084472656,45.58000183105469,45.599998474121094,86019
2024-11-15 18:30:00,45.65999984741211,45.69499969482422,45.595001220703125,45.665000915527344,71944
2024-11-15 19:30:00,45.70000076293945,45.75,45.6349983215332,45.650001525878906,85466
2024-11-15 20:30:00,45.72999954223633,45.76499938964844,45.70000076293945,45.70500183105469,238664
2024-11-18 14:30:00,46.15999984741211,46.18000030517578,45.93000030517578,46.0099983215332,211896
2024-11-18 15:30:00,46.27000045776367,46.314998626708984,46.130001068115234,46.15999984741211,130398
2024-11-18 16:30:00,46.435001373291016,46.46500015258789,46.2599983215332,46.27000045776367,105430
2024-11-18 17:30:00,46.519901275634766,46.564998626708984,46.42499923706055,46.43000030517578,66148
2024-11-18 18:30:00,46.5099983215332,46.57500076293945,46.474998474121094,46.51499938964844,80159
2024-11-18 19:30:00,46.55500030517578,46.57500076293945,46.492801666259766,46.5098991394043,107486
2024-11-18 20:30:00,46.459999084472656,46.55500030517578,46.45500183105469,46.54999923706055,223665
2024-11-19 14:30:00,45.904998779296875,45.90999984741211,45.63999938964844,45.68000030517578,237461
2024-11-19 15:30:00,46.2599983215332,46.275001525878906,45.900001525878906,45.900001525878906,134902
2024-11-19 16:30:00,46.2599983215332,46.290000915527344,46.20439910888672,46.27000045776367,70791
2024-11-19 17:30:00,46.26499938964844,46.334999084472656,46.2400016784668,46.26641845703125,52971
2024-11-19 18:30:00,46.31999969482422,46.36000061035156,46.23500061035156,46.279998779296875,91741
2024-11-19 19:30:00,46.30500030517578,46.33000183105469,46.26499938964844,46.314998626708984,62726
2024-11-19 20:30:00,46.279998779296875,46.375,46.26499938964844,46.29499816894531,150015
2024-11-20 14:30:00,46.02000045776367,46.27000045776367,45.8650016784668,46.2599983215332,176026
2024-11-20 15:30:00,46.02000045776367,46.1349983215332,45.9900016784668,46.029998779296875,91193
2024-11-20 16:30:00,46.09000015258789,46.130001068115234,46.005001068115234,46.02000045776367,46207
2024-11-20 17:30:00,46.08000183105469,46.154998779296875,46.07419967651367,46.09000015258789,41475
2024-11-20 18:30:00,46.119998931884766,46.119998931884766,46.02000045776367,46.07500076293945,43830
2024-11-20 19:30:00,46.18000030517578,46.18000030517578,46.11000061035156,46.125,48500
2024-11-20 20:30:00,46.23500061035156,46.27000045776367,46.18000030517578,46.18000030517578,122870
2024-11-21 14:30:00,46.369998931884766,46.470001220703125,46.13999938964844,46.2599983215332,203490
2024-11-21 15:30:00,46.20500183105469,46.459999084472656,46.15999984741211,46.3650016784668,167754
2024-11-21 16:30:00,46.349998474121094,46.349998474121094,46.130001068115234,46.20000076293945,130768
2024-11-21 17:30:00,46.42499923706055,46.45000076293945,46.33000183105469,46.35499954223633,94199
2024-11-21 18:30:00,46.380001068115234,46.439998626708984,46.345001220703125,46.439998626708984,65717
2024-11-21 19:30:00,46.380001068115234,46.387901306152344,46.35499954223633,46.380001068115234,56489
2024-11-21 20:30:00,46.314998626708984,46.380001068115234,46.310001373291016,46.375,139315
2024-11-22 14:30:00,45.845001220703125,45.90999984741211,45.59000015258789,45.689998626708984,253755
2024-11-22 15:30:00,45.78499984741211,45.900001525878906,45.75,45.849998474121094,158819
2024-11-22 16:30:00,45.83789825439453,45.849998474121094,45.75,45.779998779296875,83850
2024-11-22 17:30:00,45.915000915527344,45.935001373291016,45.810001373291016,45.834999084472656,56029
2024-11-22 18:30:00,45.89500045776367,45.92499923706055,45.869998931884766,45.91999816894531,59208
2024-11-22 19:30:00,45.880001068115234,45.93000030517578,45.849998474121094,45.900001525878906,78141
2024-11-22 20:30:00,45.939998626708984,45.9900016784668,45.87009811401367,45.8849983215332,150135
2024-11-25 14:30:00,46.685001373291016,46.685001373291016,46.52000045776367,46.63999938964844,182307
2024-11-25 15:30:00,46.435001373291016,46.689998626708984,46.43000030517578,46.68109893798828,85039
2024-11-25 16:30:00,46.51499938964844,46.540000915527344,46.400001525878906,46.45000076293945,130470
2024-11-25 17:30:00,46.53990173339844,46.540000915527344,46.439998626708984,46.52000045776367,61231
2024-11-25 18:30:00,46.60499954223633,46.68000030517578,46.53499984741211,46.53499984741211,65710
2024-11-25 19:30:00,46.650001525878906,46.665000915527344,46.59000015258789,46.599998474121094,84340
2024-11-25 20:30:00,46.47999954223633,46.67499923706055,46.470001220703125,46.654998779296875,212774
2024-11-26 14:30:00,46.400001525878906,46.56999969482422,46.380001068115234,46.52000045776367,198095
2024-11-26 15:30:00,46.36000061035156,46.48500061035156,46.31999969482422,46.400001525878906,122376
2024-11-26 16:30:00,46.25,46.400001525878906,46.244998931884766,46.349998474121094,58881
2024-11-26 17:30:00,46.30500030517578,46.34000015258789,46.27000045776367,46.27000045776367,26890
2024-11-26 18:30:00,46.33000183105469,46.35499954223633,46.279998779296875,46.29999923706055,39022
2024-11-26 19:30:00,46.35499954223633,46.400001525878906,46.310001373291016,46.31999969482422,52721
2024-11-26 20:30:00,46.31999969482422,46.375,46.279998779296875,46.36000061035156,86899
2024-11-27 14:30:00,46.560001373291016,46.595001220703125,46.310001373291016,46.34000015258789,154878
2024-11-27 15:30:00,46.78499984741211,46.78499984741211,46.500099182128906,46.55500030517578,120628
2024-11-27 16:30:00,46.67499923706055,46.810001373291016,46.63999938964844,46.779998779296875,82240
2024-11-27 17:30:00,46.685001373291016,46.689998626708984,46.654998779296875,46.67499923706055,30623
2024-11-27 18:30:00,46.6349983215332,46.689998626708984,46.61000061035156,46.689998626708984,36921
2024-11-27 19:30:00,46.630001068115234,46.65999984741211,46.584999084472656,46.63999938964844,48012
2024-11-27 20:30:00,46.689998626708984,46.71500015258789,46.599998474121094,46.6349983215332,170694
2024-11-29 14:30:00,46.79999923706055,46.90999984741211,46.65999984741211,46.66999816894531,189522
2024-11-29 15:30:00,46.970001220703125,46.9900016784668,46.79999923706055,46.79999923706055,84520
2024-11-29 16:30:00,46.88999938964844,46.970001220703125,46.849998474121094,46.970001220703125,97259
2024-12-02 14:30:00,46.810001373291016,47.119998931884766,46.77989959716797,47.099998474121094,253518
2024-12-02 15:30:00,46.939998626708984,46.97999954223633,46.757598876953125,46.79499816894531,183002
2024-12-02 16:30:00,46.88999938964844,46.97999954223633,46.880001068115234,46.95000076293945,60452
2024-12-02 17:30:00,47.04499816894531,47.060001373291016,46.8849983215332,46.8849983215332,82095
2024-12-02 18:30:00,47.029998779296875,47.06999969482422,47.01499938964844,47.04999923706055,59048
2024-12-02 19:30:00,47.125,47.1349983215332,47.05500030517578,47.05979919433594,98989
2024-12-02 20:30:00,47.0,47.125,46.959999084472656,47.125,270475
2024-12-03 14:30:00,47.31999969482422,47.709999084472656,47.310001373291016,47.66999816894531,367708
2024-12-03 15:30:00,47.52000045776367,47.52000045776367,47.314998626708984,47.314998626708984,200947
2024-12-03 16:30:00,47.55009841918945,47.564998626708984,47.369998931884766,47.529998779296875,99212
2024-12-03 17:30:00,47.584999084472656,47.597999572753906,47.540000915527344,47.54499816894531,40804
2024-12-03 18:30:00,47.55540084838867,47.625,47.52000045776367,47.58000183105469,80728
2024-12-03 19:30:00,47.48500061035156,47.55009841918945,47.474998474121094,47.54999923706055,58246
2024-12-03 20:30:00,47.46500015258789,47.5,47.415000915527344,47.48500061035156,141920
2024-12-04 14:30:00,47.619998931884766,47.689998626708984,47.5,47.54999923706055,207254
2024-12-04 15:30:00,47.66999816894531,47.67499923706055,47.58000183105469,47.6150016784668,165180
2024-12-04 16:30:00,47.5099983215332,47.6692008972168,47.477500915527344,47.6692008972168,55765
2024-12-04 17:30:00,47.480499267578125,47.54499816894531,47.47999954223633,47.505001068115234,32370
2024-12-04 18:30:00,47.415000915527344,47.47999954223633,47.415000915527344,47.474998474121094,52428
2024-12-04 19:30:00,47.39500045776367,47.43989944458008,47.38999938964844,47.41999816894531,76182
2024-12-04 20:30:00,47.349998474121094,47.435001373291016,47.345001220703125,47.39500045776367,277693
2024-12-05 14:30:00,48.095001220703125,48.224998474121094,47.970001220703125,48.02000045776367,291262
2024-12-05 15:30:00,48.2400016784668,48.26499938964844,48.06999969482422,48.09000015258789,235344
2024-12-05 16:30:00,48.15999984741211,48.2599983215332,48.13999938964844,48.23500061035156,132297
2024-12-05 17:30:00,48.1150016784668,48.224998474121094,48.060001373291016,48.154998779296875,145228
2024-12-05 18:30:00,48.119998931884766,48.19499969482422,48.08000183105469,48.1150016784668,82210
2024-12-05 19:30:00,48.10499954223633,48.16999816894531,48.09000015258789,48.119998931884766,127367
2024-12-05 20:30:00,48.040000915527344,48.119998931884766,47.959999084472656,48.10499954223633,293226
2024-12-06 14:30:00,47.68000030517578,48.06999969482422,47.630001068115234,48.06999969482422,163976
2024-12-06 15:30:00,47.7400016784668,47.75,47.58000183105469,47.66999816894531,198223
2024-12-06 16:30:00,47.6349983215332,47.77000045776367,47.6150016784668,47.7400016784668,54182
2024-12-06 17:30:00,47.6349983215332,47.685001373291016,47.619998931884766,47.63999938964844,74706
2024-12-06 18:30:00,47.595001220703125,47.619998931884766,47.57500076293945,47.619998931884766,93975
2024-12-06 19:30:00,47.57749938964844,47.61899948120117,47.540000915527344,47.595001220703125,78278
2024-12-06 20:30:00,47.59000015258789,47.665000915527344,47.560001373291016,47.56999969482422,186235
2024-12-09 14:30:00,48.255001068115234,48.45000076293945,48.2400016784668,48.380001068115234,227919
2024-12-09 15:30:00,48.2400016784668,48.275001525878906,48.150001525878906,48.275001525878906,102002
2024-12-09 16:30:00,48.275001525878906,48.345001220703125,48.22999954223633,48.2599983215332,54514
2024-12-09 17:30:00,48.154998779296875,48.27000045776367,48.150001525878906,48.27000045776367,43875
2024-12-09 18:30:00,48.119998931884766,48.165000915527344,48.099998474121094,48.150001525878906,59237
2024-12-09 19:30:00,48.04499816894531,48.14500045776367,48.040000915527344,48.119998931884766,70392
2024-12-09 20:30:00,47.959999084472656,48.057098388671875,47.95000076293945,48.04499816894531,175324
2024-12-10 14:30:00,47.959999084472656,48.220001220703125,47.95000076293945,48.20000076293945,173340
2024-12-10 15:30:00,48.040000915527344,48.099998474121094,47.939998626708984,47.970001220703125,76414
2024-12-10 16:30:00,48.08000183105469,48.130001068115234,48.0099983215332,48.03499984741211,54252
2024-12-10 17:30:00,48.099998474121094,48.15999984741211,48.060001373291016,48.064998626708984,40806
2024-12-10 18:30:00,48.11000061035156,48.13999938964844,48.07469940185547,48.09700012207031,45491
2024-12-10 19:30:00,48.095001220703125,48.154998779296875,48.08000183105469,48.10499954223633,78602
2024-12-10 20:30:00,48.029998779296875,48.10499954223633,48.01499938964844,48.099998474121094,147392
2024-12-11 14:30:00,48.412200927734375,48.5099983215332,48.29999923706055,48.5099983215332,247305
2024-12-11 15:30:00,48.4900016784668,48.4900016784668,48.314998626708984,48.41999816894531,87638
2024-12-11 16:30:00,48.43009948730469,48.599998474121094,48.43009948730469,48.4900016784668,132977
2024-12-11 17:30:00,48.53499984741211,48.54999923706055,48.42499923706055,48.43000030517578,50227
2024-12-11 18:30:00,48.43000030517578,48.58000183105469,48.400001525878906,48.540000915527344,136910
2024-12-11 19:30:00,48.625,48.625,48.404998779296875,48.41999816894531,91718
2024-12-11 20:30:00,48.52000045776367,48.630001068115234,48.52000045776367,48.625,225930
2024-12-12 14:30:00,48.46500015258789,48.720001220703125,48.44499969482422,48.5099983215332,182551
2024-12-12 15:30:00,48.54999923706055,48.54999923706055,48.415000915527344,48.45000076293945,179191
2024-12-12 16:30:00,48.584999084472656,48.630001068115234,48.540000915527344,48.54499816894531,74175
2024-12-12 17:30:00,48.55500030517578,48.6150016784668,48.52000045776367,48.58000183105469,71989
2024-12-12 18:30:00,48.44499969482422,48.57500076293945,48.439998626708984,48.560001373291016,56839
2024-12-12 19:30:00,48.529998779296875,48.54499816894531,48.415000915527344,48.44499969482422,87477
2024-12-12 20:30:00,48.38999938964844,48.540000915527344,48.38999938964844,48.529998779296875,127452
2024-12-13 14:30:00,48.34000015258789,48.56999969482422,48.290000915527344,48.56999969482422,226034
2024-12-13 15:30:00,48.60499954223633,48.61000061035156,48.31999969482422,48.33000183105469,458174
2024-12-13 16:30:00,48.650001525878906,48.7400016784668,48.56999969482422,48.61000061035156,166282
2024-12-13 17:30:00,48.71500015258789,48.71500015258789,48.6150016784668,48.654998779296875,36240
2024-12-13 18:30:00,48.665000915527344,48.755001068115234,48.660099029541016,48.709999084472656,38036
2024-12-13 19:30:00,48.650001525878906,48.70500183105469,48.619998931884766,48.66999816894531,82873
2024-12-13 20:30:00,48.599998474121094,48.689998626708984,48.599998474121094,48.64500045776367,234577
2024-12-16 14:30:00,48.720001220703125,48.7599983215332,48.619998931884766,48.7400016784668,186937
2024-12-16 15:30:00,48.60499954223633,48.810001373291016,48.584999084472656,48.709999084472656,122328
2024-12-16 16:30:00,48.65900039672851,48.685001373291016,48.599998474121094,48.61000061035156,59132
2024-12-16 17:30:00,48.68000030517578,48.69499969482422,48.64500045776367,48.650001525878906,31375
2024-12-16 18:30:00,48.775001525878906,48.790000915527344,48.665000915527344,48.68000030517578,115156
2024-12-16 19:30:00,48.76499938964844,48.79999923706055,48.744998931884766,48.779998779296875,112050
2024-12-16 20:30:00,48.63999938964844,48.77000045776367,48.63999938964844,48.76499938964844,169864
2024-12-17 14:30:00,48.59000015258789,48.61000061035156,48.36000061035156,48.61000061035156,157017
2024-12-17 15:30:00,48.474998474121094,48.64500045776367,48.435001373291016,48.599998474121094,118101
2024-12-17 16:30:00,48.560001373291016,48.60499954223633,48.42499923706055,48.47999954223633,68043
2024-12-17 17:30:00,48.619998931884766,48.66999816894531,48.564998626708984,48.57989883422851,53025
2024-12-17 18:30:00,48.6599006652832,48.689998626708984,48.619998931884766,48.619998931884766,68106
2024-12-17 19:30:00,48.66999816894531,48.68000030517578,48.60499954223633,48.654998779296875,194855
2024-12-17 20:30:00,48.625,48.68000030517578,48.54999923706055,48.665000915527344,211071
2024-12-18 14:30:00,49.085601806640625,49.1349983215332,48.96500015258789,49.0,245814
2024-12-18 15:30:00,49.02000045776367,49.125,48.9900016784668,49.09000015258789,131299
2024-12-18 16:30:00,49.10649871826172,49.1150016784668,49.0,49.025001525878906,89888
2024-12-18 17:30:00,49.06650161743164,49.119998931884766,49.060001373291016,49.109500885009766,48795
2024-12-18 18:30:00,48.68000030517578,49.1797981262207,48.68000030517578,49.064998626708984,110693
2024-12-18 19:30:00,48.2400016784668,48.779998779296875,48.22999954223633,48.66999816894531,186892
2024-12-18 20:30:00,47.939998626708984,48.26499938964844,47.834999084472656,48.2400016784668,358352
2024-12-19 14:30:00,48.220001220703125,48.59000015258789,48.20000076293945,48.52000045776367,280040
2024-12-19 15:30:00,48.31999969482422,48.3650016784668,48.20000076293945,48.220001220703125,229761
2024-12-19 16:30:00,48.220001220703125,48.40999984741211,48.220001220703125,48.33000183105469,114152
2024-12-19 17:30:00,48.33000183105469,48.33000183105469,48.154998779296875,48.22999954223633,92768
2024-12-19 18:30:00,48.290000915527344,48.400001525878906,48.275001525878906,48.33000183105469,83863
2024-12-19 19:30:00,48.279998779296875,48.310001373291016,48.209999084472656,48.287899017333984,106954
2024-12-19 20:30:00,48.15999984741211,48.30500030517578,48.150001525878906,48.28499984741211,191042
2024-12-20 14:30:00,48.11000061035156,48.17499923706055,47.47999954223633,47.540000915527344,257161
2024-12-20 15:30:00,48.279998779296875,48.320098876953125,48.125,48.130001068115234,167204
2024-12-20 16:30:00,48.45000076293945,48.46500015258789,48.18000030517578,48.275001525878906,255249
2024-12-20 17:30:00,48.29499816894531,48.46500015258789,48.29499816894531,48.44499969482422,67209
2024-12-20 18:30:00,48.474998474121094,48.474998474121094,48.29999923706055,48.29999923706055,72654
2024-12-20 19:30:00,48.400001525878906,48.494998931884766,48.400001525878906,48.474998474121094,126284
2024-12-20 20:30:00,48.290000915527344,48.40999984741211,48.25,48.40999984741211,221099
2024-12-23 14:30:00,48.154998779296875,48.275001525878906,48.060001373291016,48.189998626708984,152508
2024-12-23 15:30:00,48.20500183105469,48.20500183105469,48.060001373291016,48.150001525878906,124564
2024-12-23 16:30:00,48.474998474121094,48.4900016784668,48.20000076293945,48.20000076293945,110511
2024-12-23 17:30:00,48.5,48.5099983215332,48.369998931884766,48.46500015258789,90490
2024-12-23 18:30:00,48.529998779296875,48.55989837646485,48.4901008605957,48.5099983215332,60459
2024-12-23 19:30:00,48.56999969482422,48.56999969482422,48.4900016784668,48.529998779296875,59914
2024-12-23 20:30:00,48.709999084472656,48.720001220703125,48.544898986816406,48.564998626708984,122436
2024-12-24 14:30:00,49.125,49.125,48.709999084472656,48.7400016784668,105985
2024-12-24 15:30:00,49.16460037231445,49.189998626708984,48.689998626708984,49.119998931884766,54123
2024-12-24 16:30:00,49.22999954223633,49.255001068115234,49.14469909667969,49.16999816894531,67456
2024-12-26 14:30:00,49.380001068115234,49.439998626708984,49.20000076293945,49.29999923706055,115417
2024-12-26 15:30:00,49.3849983215332,49.45500183105469,49.380001068115234,49.380001068115234,51571
2024-12-26 16:30:00,49.41999816894531,49.448001861572266,49.380001068115234,49.3849983215332,47654
2024-12-26 17:30:00,49.34000015258789,49.439998626708984,49.30500030517578,49.415000915527344,52767
2024-12-26 18:30:00,49.27000045776367,49.334999084472656,49.244998931884766,49.33000183105469,31014
2024-12-26 19:30:00,49.2400016784668,49.290000915527344,49.220001220703125,49.2599983215332,60687
2024-12-26 20:30:00,49.255001068115234,49.290000915527344,49.19499969482422,49.22999954223633,120207
2024-12-27 14:30:00,49.060001373291016,49.27000045776367,49.0099983215332,49.029998779296875,374140
2024-12-27 15:30:00,49.255001068115234,49.275001525878906,49.04999923706055,49.060001373291016,183422
2024-12-27 16:30:00,49.11000061035156,49.31999969482422,49.08000183105469,49.2599983215332,81085
2024-12-27 17:30:00,49.13999938964844,49.15999984741211,49.040000915527344,49.10499954223633,94955
2024-12-27 18:30:00,49.23500061035156,49.255001068115234,49.1349983215332,49.1349983215332,43859
2024-12-27 19:30:00,49.19499969482422,49.2599983215332,49.18000030517578,49.220001220703125,55910
2024-12-27 20:30:00,49.290000915527344,49.310001373291016,49.130001068115234,49.189998626708984,181985
2024-12-30 14:30:00,49.22999954223633,49.310001373291016,49.11000061035156,49.220001220703125,414501
2024-12-30 15:30:00,49.275001525878906,49.33000183105469,49.1349983215332,49.22999954223633,187185
2024-12-30 16:30:00,49.500099182128906,49.52000045776367,49.27000045776367,49.275001525878906,105764
2024-12-30 17:30:00,49.595001220703125,49.63999938964844,49.5,49.505001068115234,56777
2024-12-30 18:30:00,49.6150016784668,49.65999984741211,49.54999923706055,49.59000015258789,100034
2024-12-30 19:30:00,49.54999923706055,49.6349983215332,49.540000915527344,49.6150016784668,88121
2024-12-30 20:30:00,49.51499938964844,49.599998474121094,49.470001220703125,49.54499816894531,242410
2024-12-31 14:30:00,49.77000045776367,49.86000061035156,49.5099983215332,49.779998779296875,128351
2024-12-31 15:30:00,49.630001068115234,49.84000015258789,49.6150016784668,49.77000045776367,154145
2024-12-31 16:30:00,49.43000030517578,49.619998931884766,49.41999816894531,49.619998931884766,59973
2024-12-31 17:30:00,49.459999084472656,49.599998474121094,49.400001525878906,49.43000030517578,76327
2024-12-31 18:30:00,49.52000045776367,49.560001373291016,49.44499969482422,49.459999084472656,69872
2024-12-31 19:30:00,49.54499816894531,49.564998626708984,49.459999084472656,49.529998779296875,66461
2024-12-31 20:30:00,49.45000076293945,49.56999969482422,49.45000076293945,49.54499816894531,136510
2025-01-02 14:30:00,48.790000915527344,48.959999084472656,48.75,48.81999969482422,343372
2025-01-02 15:30:00,48.8650016784668,49.01499938964844,48.76499938964844,48.810001373291016,175959
2025-01-02 16:30:00,48.775001525878906,48.97999954223633,48.77000045776367,48.86000061035156,96001
2025-01-02 17:30:00,48.64849853515625,48.77000045776367,48.61000061035156,48.77000045776367,62819
2025-01-02 18:30:00,48.59000015258789,48.619998931884766,48.47999954223633,48.619998931884766,110692
2025-01-02 19:30:00,48.65999984741211,48.665000915527344,48.5,48.59000015258789,108103
2025-01-02 20:30:00,48.69499969482422,48.73500061035156,48.64500045776367,48.665000915527344,175722
2025-01-03 14:30:00,48.9109001159668,49.2400016784668,48.845001220703125,49.209999084472656,209667
2025-01-03 15:30:00,49.02000045776367,49.025001525878906,48.880001068115234,48.90999984741211,304328
2025-01-03 16:30:00,48.994998931884766,49.060001373291016,48.974998474121094,49.029998779296875,97069
2025-01-03 17:30:00,49.11000061035156,49.11000061035156,49.0,49.0099983215332,66580
2025-01-03 18:30:00,49.08000183105469,49.11000061035156,49.03499984741211,49.11000061035156,81548
2025-01-03 19:30:00,49.10499954223633,49.13999938964844,49.064998626708984,49.08000183105469,92042
2025-01-03 20:30:00,49.06999969482422,49.130001068115234,49.03499984741211,49.099998474121094,130628
2025-01-06 14:30:00,49.47999954223633,49.560001373291016,49.2599983215332,49.33000183105469,327911
2025-01-06 15:30:00,49.525001525878906,49.53499984741211,49.349998474121094,49.4900016784668,274036
2025-01-06 16:30:00,49.5051155090332,49.625,49.5,49.529998779296875,61996
2025-01-06 17:30:00,49.4900016784668,49.54499816894531,49.45000076293945,49.505001068115234,173053
2025-01-06 18:30:00,49.35499954223633,49.5,49.26499938964844,49.5,64531
2025-01-06 19:30:00,49.29999923706055,49.42499923706055,49.2588005065918,49.35499954223633,103861
2025-01-06 20:30:00,49.27000045776367,49.334999084472656,49.185001373291016,49.29499816894531,129465
2025-01-07 14:30:00,48.93000030517578,49.09000015258789,48.59000015258789,49.04999923706055,391435
2025-01-07 15:30:00,48.849998474121094,48.95500183105469,48.760101318359375,48.93000030517578,198052
2025-01-07 16:30:00,49.0,49.064998626708984,48.82500076293945,48.849998474121094,114805
2025-01-07 17:30:00,49.04499816894531,49.10499954223633,48.94499969482422,49.02000045776367,73514
2025-01-07 18:30:00,49.04999923706055,49.060001373291016,49.0,49.04499816894531,48954
2025-01-07 19:30:00,48.814998626708984,49.04499816894531,48.814998626708984,49.04499816894531,100715
2025-01-07 20:30:00,48.86000061035156,48.875,48.804500579833984,48.83000183105469,113749
2025-01-08 14:30:00,49.040000915527344,49.279998779296875,48.88999938964844,49.02000045776367,320474
2025-01-08 15:30:00,49.16999816894531,49.25,49.029998779296875,49.029998779296875,113614
2025-01-08 16:30:00,49.15999984741211,49.33000183105469,49.154998779296875,49.18000030517578,78378
2025-01-08 17:30:00,49.29999923706055,49.310001373291016,49.14500045776367,49.16999816894531,40731
2025-01-08 18:30:00,49.38999938964844,49.400001525878906,49.255001068115234,49.275001525878906,54484
2025-01-08 19:30:00,49.34000015258789,49.3849983215332,49.22999954223633,49.3849983215332,69660
2025-01-08 20:30:00,49.380001068115234,49.459999084472656,49.29999923706055,49.33000183105469,165644
2025-01-10 14:30:00,49.470001220703125,49.599998474121094,49.15999984741211,49.58000183105469,343084
2025-01-10 15:30:00,49.27000045776367,49.54999923706055,49.2400016784668,49.47999954223633,374515
2025-01-10 16:30:00,49.39500045776367,49.39500045776367,49.209999084472656,49.27000045776367,196860
2025-01-10 17:30:00,49.650001525878906,49.67499923706055,49.369998931884766,49.38999938964844,125210
2025-01-10 18:30:00,49.689998626708984,49.70000076293945,49.61000061035156,49.654300689697266,191393
2025-01-10 19:30:00,49.43000030517578,49.689998626708984,49.400001525878906,49.689998626708984,135961
2025-01-10 20:30:00,49.349998474121094,49.494998931884766,49.34000015258789,49.435001373291016,329330
2025-01-13 14:30:00,48.84000015258789,48.8650016784668,48.5099983215332,48.5099983215332,452628
2025-01-13 15:30:00,48.96500015258789,49.02000045776367,48.84000015258789,48.849998474121094,176821
2025-01-13 16:30:00,48.88999938964844,49.005001068115234,48.814998626708984,48.959999084472656,157608
2025-01-13 17:30:00,48.935001373291016,48.96860122680664,48.8849983215332,48.88999938964844,104292
2025-01-13 18:30:00,48.935001373291016,49.01499938964844,48.875,48.95000076293945,146994
2025-01-13 19:30:00,48.94499969482422,48.95989990234375,48.900001525878906,48.930999755859375,110324
2025-01-13 20:30:00,48.9900016784668,49.05500030517578,48.93080139160156,48.93080139160156,298732
2025-01-14 14:30:00,49.16999816894531,49.20000076293945,49.0099983215332,49.04999923706055,340658
2025-01-14 15:30:00,49.19499969482422,49.28499984741211,49.13999938964844,49.18000030517578,312456
2025-01-14 16:30:00,49.150001525878906,49.2599983215332,49.09000015258789,49.189998626708984,199666
2025-01-14 17:30:00,49.30500030517578,49.31999969482422,49.11000061035156,49.14500045776367,109021
2025-01-14 18:30:00,49.31999969482422,49.380001068115234,49.279998779296875,49.29999923706055,171800
2025-01-14 19:30:00,49.27000045776367,49.31549835205078,49.220001220703125,49.310001373291016,182667
2025-01-14 20:30:00,49.34000015258789,49.345001220703125,49.20000076293945,49.279998779296875,238018
2025-01-15 14:30:00,49.845401763916016,49.95500183105469,49.689998626708984,49.95000076293945,441336
2025-01-15 15:30:00,49.689998626708984,49.96500015258789,49.6150016784668,49.849998474121094,318111
2025-01-15 16:30:00,49.75,49.79999923706055,49.51499938964844,49.66999816894531,345165
2025-01-15 17:30:00,49.81999969482422,49.83000183105469,49.73500061035156,49.7401008605957,112013
2025-01-15 18:30:00,49.95000076293945,49.970001220703125,49.81999969482422,49.82500076293945,145586
2025-01-15 19:30:00,50.04499816894531,50.07500076293945,49.93000030517578,49.95000076293945,184947
2025-01-15 20:30:00,50.0099983215332,50.07500076293945,49.974998474121094,50.040000915527344,468609
2025-01-16 14:30:00,50.369998931884766,50.58000183105469,50.310001373291016,50.31999969482422,576695
2025-01-16 15:30:00,50.39500045776367,50.45000076293945,50.275001525878906,50.36000061035156,242433
2025-01-16 16:30:00,50.52989959716797,50.564998626708984,50.39500045776367,50.39500045776367,95056
2025-01-16 17:30:00,50.489200592041016,50.529998779296875,50.435001373291016,50.525001525878906,98917
2025-01-16 18:30:00,50.59000015258789,50.599998474121094,50.44499969482422,50.474998474121094,127444
2025-01-16 19:30:00,50.650001525878906,50.665000915527344,50.560001373291016,50.584999084472656,171460
2025-01-16 20:30:00,50.79999923706055,50.810001373291016,50.650001525878906,50.650001525878906,298516
2025-01-17 14:30:00,50.849998474121094,51.025001525878906,50.595001220703125,50.65999984741211,335982
2025-01-17 15:30:00,50.650001525878906,50.86000061035156,50.619998931884766,50.849998474121094,325506
2025-01-17 16:30:00,50.65999984741211,50.720001220703125,50.599998474121094,50.64500045776367,174620
2025-01-17 17:30:00,50.47999954223633,50.65999984741211,50.47999954223633,50.65999984741211,81179
2025-01-17 18:30:00,50.58000183105469,50.61000061035156,50.435001373291016,50.470001220703125,117496
2025-01-17 19:30:00,50.65999984741211,50.665000915527344,50.53499984741211,50.56999969482422,144097
2025-01-17 20:30:00,50.60499954223633,50.68000030517578,50.599998474121094,50.650001525878906,262345
2025-01-21 14:30:00,51.224998474121094,51.279998779296875,51.0,51.220001220703125,333435
2025-01-21 15:30:00,51.32500076293945,51.33000183105469,51.130001068115234,51.220001220703125,200503
2025-01-21 16:30:00,51.380001068115234,51.41999816894531,51.290000915527344,51.32500076293945,104245
2025-01-21 17:30:00,51.43000030517578,51.474998474121094,51.375,51.37990188598633,74594
2025-01-21 18:30:00,51.53499984741211,51.54999923706055,51.42499923706055,51.43000030517578,88282
2025-01-21 19:30:00,51.58000183105469,51.599998474121094,51.529998779296875,51.540000915527344,146512
2025-01-21 20:30:00,51.47999954223633,51.59000015258789,51.47999954223633,51.57500076293945,297640
2025-01-22 14:30:00,51.09880065917969,51.27000045776367,51.029998779296875,51.27000045776367,360919
2025-01-22 15:30:00,51.05500030517578,51.130001068115234,50.95000076293945,51.09000015258789,216711
