Datetime,Close,High,Low,Open,Volume
2024-09-09 16:30:00,18.170000076293945,18.204999923706055,18.135000228881836,18.190000534057617,85097
2024-09-09 17:30:00,18.21500015258789,18.229999542236328,18.13999938964844,18.15999984741211,128079
2024-09-09 18:30:00,18.184999465942383,18.219999313354492,18.145000457763672,18.21500015258789,117682
2024-09-09 19:30:00,18.225000381469727,18.229999542236328,18.15999984741211,18.18000030517578,206939
2024-09-10 13:30:00,18.190000534057617,18.270000457763672,18.149999618530273,18.219999313354492,122770
2024-09-10 14:30:00,18.260099411010746,18.274999618530273,18.149999618530273,18.190000534057617,70787
2024-09-10 15:30:00,18.135000228881836,18.260000228881836,18.1299991607666,18.260000228881836,83381
2024-09-10 16:30:00,18.219999313354492,18.229999542236328,18.11000061035156,18.13999938964844,83846
2024-09-10 17:30:00,18.28499984741211,18.28499984741211,18.210100173950195,18.219999313354492,72661
2024-09-10 18:30:00,18.43000030517578,18.440000534057617,18.274999618530273,18.280000686645508,208496
2024-09-10 19:30:00,18.43000030517578,18.459999084472656,18.40999984741211,18.424999237060547,350519
2024-09-11 13:30:00,18.075000762939453,18.334999084472656,18.075000762939453,18.329999923706055,111687
2024-09-11 14:30:00,18.184999465942383,18.209999084472656,18.06999969482422,18.075000762939453,83807
2024-09-11 15:30:00,18.219999313354492,18.225000381469727,18.145000457763672,18.190000534057617,63159
2024-09-11 16:30:00,18.299999237060547,18.309999465942383,18.19499969482422,18.219999313354492,63872
2024-09-11 17:30:00,18.342500686645508,18.364999771118164,18.290000915527344,18.295000076293945,68033
2024-09-11 18:30:00,18.440000534057617,18.440000534057617,18.344999313354492,18.344999313354492,146416
2024-09-11 19:30:00,18.420000076293945,18.5,18.354999542236328,18.43000030517578,404197
2024-09-12 13:30:00,18.48500061035156,18.489999771118164,18.3700008392334,18.420000076293945,207094
2024-09-12 14:30:00,18.575000762939453,18.6200008392334,18.479999542236328,18.48500061035156,163494
2024-09-12 15:30:00,18.600000381469727,18.645000457763672,18.56999969482422,18.56999969482422,103474
2024-09-12 16:30:00,18.690000534057617,18.71500015258789,18.59000015258789,18.600000381469727,75342
2024-09-12 17:30:00,18.725000381469727,18.75,18.68000030517578,18.690000534057617,127291
2024-09-12 18:30:00,18.73500061035156,18.73500061035156,18.63999938964844,18.725000381469727,126578
2024-09-12 19:30:00,18.799999237060547,18.84000015258789,18.719999313354492,18.73500061035156,297462
2024-09-13 13:30:00,19.0049991607666,19.024999618530273,18.829999923706055,18.920000076293945,196368
2024-09-13 14:30:00,18.98500061035156,19.030000686645508,18.96500015258789,19.0049991607666,219662
2024-09-13 15:30:00,19.01499938964844,19.059900283813477,18.979999542236328,18.98500061035156,117368
2024-09-13 16:30:00,19.01499938964844,19.040000915527344,19.0,19.01499938964844,137975
2024-09-13 17:30:00,19.075000762939453,19.104999542236328,19.01499938964844,19.020000457763672,159889
2024-09-13 18:30:00,19.11000061035156,19.1200008392334,19.065000534057617,19.06999969482422,131822
2024-09-13 19:30:00,19.209999084472656,19.209999084472656,19.09000015258789,19.106000900268555,395921
2024-09-16 13:30:00,19.165000915527344,19.260000228881836,19.094999313354492,19.25,215866
2024-09-16 14:30:00,19.170000076293945,19.209999084472656,19.1200008392334,19.15999984741211,155414
2024-09-16 15:30:00,19.219999313354492,19.229999542236328,19.13999938964844,19.165000915527344,154373
2024-09-16 16:30:00,19.219200134277344,19.256000518798828,19.204999923706055,19.225000381469727,100240
2024-09-16 17:30:00,19.229999542236328,19.270000457763672,19.204999923706055,19.21500015258789,113900
2024-09-16 18:30:00,19.309999465942383,19.334999084472656,19.229999542236328,19.229999542236328,166015
2024-09-16 19:30:00,19.350000381469727,19.3700008392334,19.295000076293945,19.31450080871582,229843
2024-09-17 13:30:00,19.44499969482422,19.510000228881836,19.375,19.420000076293945,319093
2024-09-17 14:30:00,19.459999084472656,19.479999542236328,19.405000686645508,19.44499969482422,114084
2024-09-17 15:30:00,19.454999923706055,19.4950008392334,19.434999465942383,19.454999923706055,123309
2024-09-17 16:30:00,19.489999771118164,19.520000457763672,19.44499969482422,19.454999923706055,305578
2024-09-17 17:30:00,19.59000015258789,19.59000015258789,19.440000534057617,19.489999771118164,402570
2024-09-17 18:30:00,19.450000762939453,19.63999938964844,19.450000762939453,19.575000762939453,328486
2024-09-17 19:30:00,19.459999084472656,19.520000457763672,19.43000030517578,19.450000762939453,519842
2024-09-18 13:30:00,19.489999771118164,19.56999969482422,19.420000076293945,19.459999084472656,201861
2024-09-18 14:30:00,19.5,19.524999618530273,19.459999084472656,19.479999542236328,249788
2024-09-18 15:30:00,19.540000915527344,19.54800033569336,19.469999313354492,19.5,115004
2024-09-18 16:30:00,19.53499984741211,19.56999969482422,19.520000457763672,19.530000686645508,60026
2024-09-18 17:30:00,19.709999084472656,19.770000457763672,19.489999771118164,19.537500381469727,327846
2024-09-18 18:30:00,19.79599952697754,19.850000381469727,19.51499938964844,19.709999084472656,430125
2024-09-18 19:30:00,19.635000228881836,19.809999465942383,19.6299991607666,19.795000076293945,519654
2024-09-19 13:30:00,20.184999465942383,20.28499984741211,19.924999237060547,19.979999542236328,671605
2024-09-19 14:30:00,20.204999923706055,20.260000228881836,20.150100708007812,20.190000534057617,211102
2024-09-19 15:30:00,20.18989944458008,20.225000381469727,20.15180015563965,20.204999923706055,170475
2024-09-19 16:30:00,20.28499984741211,20.290000915527344,20.184999465942383,20.184999465942383,136741
2024-09-19 17:30:00,20.28499984741211,20.309999465942383,20.24250030517578,20.28499984741211,222486
2024-09-19 18:30:00,20.155000686645508,20.3799991607666,20.11000061035156,20.28499984741211,440793
2024-09-19 19:30:00,20.239999771118164,20.25,20.13010025024414,20.155000686645508,633954
2024-09-20 13:30:00,20.23500061035156,20.399999618530273,20.190000534057617,20.239999771118164,1163272
2024-09-20 14:30:00,20.05500030517578,20.24099922180176,20.045000076293945,20.229999542236328,139352
2024-09-20 15:30:00,20.145000457763672,20.15999984741211,20.010000228881836,20.049999237060547,112239
2024-09-20 16:30:00,20.084999084472656,20.200000762939453,20.084999084472656,20.13999938964844,102375
2024-09-20 17:30:00,20.030000686645508,20.104999542236328,20.024999618530273,20.079999923706055,189475
2024-09-20 18:30:00,19.969999313354492,20.024999618530273,19.899999618530273,20.024999618530273,171117
2024-09-20 19:30:00,19.84000015258789,19.98500061035156,19.829999923706055,19.96500015258789,616236
2024-09-23 13:30:00,19.940000534057617,20.059999465942383,19.89800071716309,20.0,161526
2024-09-23 14:30:00,19.905000686645508,19.94499969482422,19.850000381469727,19.934999465942383,164741
2024-09-23 15:30:00,19.9950008392334,20.020000457763672,19.899999618530273,19.905000686645508,99330
2024-09-23 16:30:00,19.93000030517578,20.0049991607666,19.906400680541992,19.979999542236328,158359
2024-09-23 17:30:00,19.934999465942383,19.96500015258789,19.920000076293945,19.924999237060547,140019
2024-09-23 18:30:00,19.959999084472656,19.959999084472656,19.88999938964844,19.934999465942383,122761
2024-09-23 19:30:00,19.950000762939453,19.975000381469727,19.934999465942383,19.956506729125977,294266
2024-09-24 13:30:00,19.98500061035156,20.059999465942383,19.94499969482422,20.030000686645508,176754
2024-09-24 14:30:00,19.954999923706055,19.9950008392334,19.90999984741211,19.979999542236328,89767
2024-09-24 15:30:00,19.979999542236328,19.979999542236328,19.8700008392334,19.954999923706055,82114
2024-09-24 16:30:00,20.05500030517578,20.06999969482422,19.979999542236328,19.979999542236328,61284
2024-09-24 17:30:00,20.124799728393555,20.135000228881836,20.03499984741211,20.05500030517578,88004
2024-09-24 18:30:00,20.075000762939453,20.13999938964844,20.065000534057617,20.125,105286
2024-09-24 19:30:00,20.030000686645508,20.06999969482422,20.020000457763672,20.06999969482422,260014
2024-09-25 13:30:00,19.799999237060547,20.040000915527344,19.760000228881836,20.040000915527344,162794
2024-09-25 14:30:00,19.75,19.81999969482422,19.739999771118164,19.795000076293945,94930
2024-09-25 15:30:00,19.729999542236328,19.789899826049805,19.709999084472656,19.75,67744
2024-09-25 16:30:00,19.65049934387207,19.729999542236328,19.649999618530273,19.729999542236328,77780
2024-09-25 17:30:00,19.739999771118164,19.760000228881836,19.645000457763672,19.65999984741211,106866
2024-09-25 18:30:00,19.69499969482422,19.770000457763672,19.670000076293945,19.7450008392334,159103
2024-09-25 19:30:00,19.559999465942383,19.69499969482422,19.545000076293945,19.69499969482422,353722
2024-09-26 13:30:00,19.575000762939453,19.770000457763672,19.559999465942383,19.75,132161
2024-09-26 14:30:00,19.649999618530273,19.690000534057617,19.579999923706055,19.579999923706055,97390
2024-09-26 15:30:00,19.626699447631836,19.68989944458008,19.61000061035156,19.63999938964844,52108
2024-09-26 16:30:00,19.6299991607666,19.655000686645508,19.59000015258789,19.628999710083008,45551
2024-09-26 17:30:00,19.65489959716797,19.684999465942383,19.6200008392334,19.625099182128903,53346
2024-09-26 18:30:00,19.65999984741211,19.725000381469727,19.63999938964844,19.649999618530273,104511
2024-09-26 19:30:00,19.68000030517578,19.68000030517578,19.61910057067871,19.655000686645508,174261
2024-09-27 13:30:00,19.61000061035156,19.93000030517578,19.55500030517578,19.86000061035156,174057
2024-09-27 14:30:00,19.65999984741211,19.7450008392334,19.614999771118164,19.6200008392334,116235
2024-09-27 15:30:00,19.600000381469727,19.709999084472656,19.59000015258789,19.65999984741211,150848
2024-09-27 16:30:00,19.614999771118164,19.63999938964844,19.579999923706055,19.594999313354492,102567
2024-09-27 17:30:00,19.630699157714844,19.65999984741211,19.604999542236328,19.6200008392334,88238
2024-09-27 18:30:00,19.659900665283203,19.65999984741211,19.594999313354492,19.6299991607666,165676
2024-09-27 19:30:00,19.530000686645508,19.670000076293945,19.5049991607666,19.65999984741211,414845
2024-09-30 13:30:00,19.094999313354492,19.15999984741211,19.011999130249023,19.09000015258789,248645
2024-09-30 14:30:00,19.144699096679688,19.170000076293945,19.09550094604492,19.09550094604492,91164
2024-09-30 15:30:00,19.114999771118164,19.13999938964844,19.09000015258789,19.13999938964844,90312
2024-09-30 16:30:00,19.1299991607666,19.149999618530273,19.11000061035156,19.114999771118164,85855
2024-09-30 17:30:00,18.94499969482422,19.149999618530273,18.940000534057617,19.13139915466309,153731
2024-09-30 18:30:00,18.954999923706055,19.020000457763672,18.924999237060547,18.940000534057617,126359
2024-09-30 19:30:00,19.0,19.065000534057617,18.930099487304688,18.954999923706055,261907
2024-10-01 13:30:00,18.56999969482422,18.979999542236328,18.520200729370117,18.979999542236328,208630
2024-10-01 14:30:00,18.700000762939453,18.709999084472656,18.559999465942383,18.565000534057617,154169
2024-10-01 15:30:00,18.645000457763672,18.739999771118164,18.645000457763672,18.700000762939453,71480
2024-10-01 16:30:00,18.549999237060547,18.64970016479492,18.479999542236328,18.645000457763672,220581
2024-10-01 17:30:00,18.61000061035156,18.6299991607666,18.520000457763672,18.549999237060547,100558
2024-10-01 18:30:00,18.445999145507812,18.6299991607666,18.440000534057617,18.61000061035156,219594
2024-10-01 19:30:00,18.3799991607666,18.448999404907227,18.3799991607666,18.44499969482422,437967
2024-10-02 13:30:00,18.370100021362305,18.493000030517575,18.229999542236328,18.329999923706055,205359
2024-10-02 14:30:00,18.329999923706055,18.3799991607666,18.31999969482422,18.3700008392334,67023
2024-10-02 15:30:00,18.315000534057617,18.344999313354492,18.290000915527344,18.34000015258789,77423
2024-10-02 16:30:00,18.26499938964844,18.309999465942383,18.229999542236328,18.30500030517578,65635
2024-10-02 17:30:00,18.274999618530273,18.31999969482422,18.23500061035156,18.260000228881836,103108
2024-10-02 18:30:00,18.229999542236328,18.30500030517578,18.200000762939453,18.274999618530273,190273
2024-10-02 19:30:00,18.280000686645508,18.280000686645508,18.204999923706055,18.229999542236328,582095
2024-10-03 13:30:00,18.084999084472656,18.23500061035156,18.049999237060547,18.13999938964844,132183
2024-10-03 14:30:00,18.1299991607666,18.145000457763672,18.049999237060547,18.079999923706055,63851
2024-10-03 15:30:00,18.2450008392334,18.260000228881836,18.1200008392334,18.13999938964844,126578
2024-10-03 16:30:00,18.200000762939453,18.239999771118164,18.184999465942383,18.239999771118164,65327
2024-10-03 17:30:00,18.274999618530273,18.295000076293945,18.200000762939453,18.200000762939453,51597
2024-10-03 18:30:00,18.2450008392334,18.280000686645508,18.229999542236328,18.274999618530273,62203
2024-10-03 19:30:00,18.229999542236328,18.28499984741211,18.229999542236328,18.25,172728
2024-10-04 13:30:00,18.149999618530273,18.510000228881836,18.149999618530273,18.479999542236328,179631
2024-10-04 14:30:00,18.034500122070312,18.18000030517578,17.979999542236328,18.13999938964844,497745
2024-10-04 15:30:00,17.975000381469727,18.049999237060547,17.950000762939453,18.030000686645508,155356
2024-10-04 16:30:00,18.024999618530273,18.079999923706055,17.96500015258789,17.975000381469727,144651
2024-10-04 17:30:00,18.020000457763672,18.06999969482422,18.0049991607666,18.020000457763672,119371
2024-10-04 18:30:00,18.145000457763672,18.145000457763672,18.000099182128906,18.010000228881836,181837
2024-10-04 19:30:00,18.11000061035156,18.13999938964844,18.094999313354492,18.13999938964844,258701
2024-10-07 13:30:00,18.0049991607666,18.1299991607666,17.969999313354492,18.09000015258789,260032
2024-10-07 14:30:00,17.934999465942383,18.0,17.895200729370117,18.0,139288
2024-10-07 15:30:00,17.969999313354492,17.979999542236328,17.889999389648438,17.934999465942383,67419
2024-10-07 16:30:00,17.950000762939453,17.975000381469727,17.93000030517578,17.975000381469727,48950
2024-10-07 17:30:00,17.864999771118164,17.959999084472656,17.864999771118164,17.950000762939453,80838
2024-10-07 18:30:00,17.815000534057617,17.885099411010742,17.780000686645508,17.864999771118164,168929
2024-10-07 19:30:00,17.8700008392334,17.8700008392334,17.799999237060547,17.815000534057617,414026
2024-10-08 13:30:00,17.78499984741211,17.8700008392334,17.719999313354492,17.729999542236328,231562
2024-10-08 14:30:00,17.88010025024414,17.899999618530273,17.75,17.78499984741211,120272
2024-10-08 15:30:00,17.90999984741211,17.924999237060547,17.850000381469727,17.885000228881836,169222
2024-10-08 16:30:00,17.885000228881836,17.920000076293945,17.84000015258789,17.90999984741211,86972
2024-10-08 17:30:00,17.889999389648438,17.924999237060547,17.8700008392334,17.8799991607666,96962
2024-10-08 18:30:00,17.915000915527344,17.93000030517578,17.864999771118164,17.885000228881836,139966
2024-10-08 19:30:00,17.860000610351562,17.915000915527344,17.850000381469727,17.915000915527344,224671
2024-10-09 13:30:00,17.665000915527344,17.84000015258789,17.65999984741211,17.829999923706055,143647
2024-10-09 14:30:00,17.78499984741211,17.799999237060547,17.645000457763672,17.670000076293945,178512
2024-10-09 15:30:00,17.760000228881836,17.799999237060547,17.7450008392334,17.790000915527344,121222
2024-10-09 16:30:00,17.729999542236328,17.770000457763672,17.71500015258789,17.76300048828125,94030
2024-10-09 17:30:00,17.704999923706055,17.780000686645508,17.700000762939453,17.735000610351562,132196
2024-10-09 18:30:00,17.764999389648438,17.764999389648438,17.68000030517578,17.700000762939453,183608
2024-10-09 19:30:00,17.709999084472656,17.764999389648438,17.709999084472656,17.76140022277832,151766
2024-10-10 13:30:00,17.739999771118164,17.770000457763672,17.59000015258789,17.639999389648438,154613
2024-10-10 14:30:00,17.760000228881836,17.799999237060547,17.720300674438477,17.739999771118164,78210
2024-10-10 15:30:00,17.780000686645508,17.809200286865234,17.739999771118164,17.7549991607666,70190
2024-10-10 16:30:00,17.700000762939453,17.780000686645508,17.655000686645508,17.774999618530273,78372
2024-10-10 17:30:00,17.6299991607666,17.725000381469727,17.6200008392334,17.700000762939453,77222
2024-10-10 18:30:00,17.6299991607666,17.649999618530273,17.59000015258789,17.638900756835938,85887
2024-10-10 19:30:00,17.670000076293945,17.700000762939453,17.59000015258789,17.635000228881836,310395
2024-10-11 13:30:00,17.709999084472656,17.795000076293945,17.649999618530273,17.774999618530273,136356
2024-10-11 14:30:00,17.700000762939453,17.729999542236328,17.65999984741211,17.709999084472656,73592
2024-10-11 15:30:00,17.674999237060547,17.719999313354492,17.649999618530273,17.69499969482422,159287
2024-10-11 16:30:00,17.709999084472656,17.719999313354492,17.670000076293945,17.678800582885742,81237
2024-10-11 17:30:00,17.700000762939453,17.719999313354492,17.670000076293945,17.709999084472656,121680
2024-10-11 18:30:00,17.7450008392334,17.75,17.670000076293945,17.700000762939453,158043
2024-10-11 19:30:00,17.700000762939453,17.770000457763672,17.700000762939453,17.7450008392334,173910
2024-10-14 13:30:00,17.850000381469727,17.860000610351562,17.65999984741211,17.670000076293945,116439
2024-10-14 14:30:00,17.921300888061523,17.940000534057617,17.81999969482422,17.860000610351562,172131
2024-10-14 15:30:00,18.0,18.0,17.924999237060547,17.924999237060547,81610
2024-10-14 16:30:00,17.985000610351562,18.049999237060547,17.985000610351562,18.01499938964844,99432
2024-10-14 17:30:00,17.934999465942383,18.0,17.934999465942383,17.985000610351562,85875
2024-10-14 18:30:00,18.05500030517578,18.06999969482422,17.93000030517578,17.934999465942383,141530
2024-10-14 19:30:00,18.030000686645508,18.079999923706055,18.0,18.05500030517578,299247
2024-10-15 13:30:00,18.290000915527344,18.399999618530273,18.049999237060547,18.059999465942383,490118
2024-10-15 14:30:00,18.3799991607666,18.44499969482422,18.190000534057617,18.28499984741211,176071
2024-10-15 15:30:00,18.40999984741211,18.450000762939453,18.329999923706055,18.379899978637695,144849
2024-10-15 16:30:00,18.34000015258789,18.420000076293945,18.33009910583496,18.405000686645508,103247
2024-10-15 17:30:00,18.350000381469727,18.3700008392334,18.295000076293945,18.34000015258789,120250
2024-10-15 18:30:00,18.364999771118164,18.38999938964844,18.344999313354492,18.350000381469727,164048
2024-10-15 19:30:00,18.344999313354492,18.38999938964844,18.31999969482422,18.36000061035156,317171
2024-10-16 13:30:00,18.690000534057617,18.75,18.479999542236328,18.5,169247
2024-10-16 14:30:00,18.684999465942383,18.790000915527344,18.65999984741211,18.690000534057617,87666
2024-10-16 15:30:00,18.76499938964844,18.780000686645508,18.665000915527344,18.670000076293945,141251
2024-10-16 16:30:00,18.700000762939453,18.770000457763672,18.670000076293945,18.760000228881836,58891
2024-10-16 17:30:00,18.700000762939453,18.729999542236328,18.670000076293945,18.709999084472656,98921
2024-10-16 18:30:00,18.69499969482422,18.719999313354492,18.649999618530273,18.69989967346191,133939
2024-10-16 19:30:00,18.7450008392334,18.770000457763672,18.68000030517578,18.69499969482422,240701
2024-10-17 13:30:00,18.61000061035156,18.719999313354492,18.520000457763672,18.700000762939453,186613
2024-10-17 14:30:00,18.61000061035156,18.63999938964844,18.579999923706055,18.61000061035156,72505
2024-10-17 15:30:00,18.641000747680664,18.674999237060547,18.61000061035156,18.6200008392334,82183
2024-10-17 16:30:00,18.65999984741211,18.68000030517578,18.625,18.645000457763672,94091
2024-10-17 17:30:00,18.575000762939453,18.670000076293945,18.559999465942383,18.665700912475582,130038
2024-10-17 18:30:00,18.63999938964844,18.645000457763672,18.55500030517578,18.56999969482422,103363
2024-10-17 19:30:00,18.729999542236328,18.7450008392334,18.625,18.635499954223633,222756
2024-10-18 13:30:00,18.920000076293945,18.940000534057617,18.670000076293945,18.81999969482422,174873
2024-10-18 14:30:00,18.96500015258789,18.969999313354492,18.895000457763672,18.90999984741211,188396
2024-10-18 15:30:00,18.934999465942383,19.049999237060547,18.90999984741211,18.969999313354492,119052
2024-10-18 16:30:00,18.934999465942383,18.94499969482422,18.895000457763672,18.93000030517578,65182
2024-10-18 17:30:00,19.0,19.010000228881836,18.934999465942383,18.934999465942383,103306
2024-10-18 18:30:00,18.975000381469727,19.010000228881836,18.934999465942383,18.9950008392334,180272
2024-10-18 19:30:00,19.030000686645508,19.049999237060547,18.975000381469727,18.975000381469727,311848
2024-10-21 13:30:00,18.61000061035156,19.0,18.61000061035156,19.0,139149
2024-10-21 14:30:00,18.5,18.625,18.459999084472656,18.61000061035156,446800
2024-10-21 15:30:00,18.584999084472656,18.59000015258789,18.47010040283203,18.5,136615
2024-10-21 16:30:00,18.510000228881836,18.59000015258789,18.5,18.579999923706055,88307
2024-10-21 17:30:00,18.614999771118164,18.6200008392334,18.4950008392334,18.5,129703
2024-10-21 18:30:00,18.575000762939453,18.61000061035156,18.559999465942383,18.61000061035156,182114
2024-10-21 19:30:00,18.649999618530273,18.709999084472656,18.559999465942383,18.575000762939453,787051
2024-10-22 13:30:00,18.665000915527344,18.719999313354492,18.579999923706055,18.65999984741211,177488
2024-10-22 14:30:00,18.674999237060547,18.709999084472656,18.655000686645508,18.665000915527344,115083
2024-10-22 15:30:00,18.614999771118164,18.704999923706055,18.579999923706055,18.674999237060547,203702
2024-10-22 16:30:00,18.6299991607666,18.704999923706055,18.604999542236328,18.61000061035156,225978
2024-10-22 17:30:00,18.655000686645508,18.665000915527344,18.594999313354492,18.6299991607666,163778
2024-10-22 18:30:00,18.665000915527344,18.700000762939453,18.614999771118164,18.649999618530273,655054
2024-10-22 19:30:00,18.600000381469727,18.665000915527344,18.600000381469727,18.665000915527344,440024
2024-10-23 13:30:00,18.93000030517578,19.3700008392334,18.420000076293945,18.459999084472656,819264
2024-10-23 14:30:00,18.975000381469727,19.118000030517575,18.899999618530273,18.920000076293945,336252
2024-10-23 15:30:00,19.03499984741211,19.05500030517578,18.94499969482422,18.975000381469727,220169
2024-10-23 16:30:00,18.93000030517578,19.065000534057617,18.899999618530273,19.03499984741211,242409
2024-10-23 17:30:00,18.86599922180176,18.950000762939453,18.815000534057617,18.920000076293945,175146
2024-10-23 18:30:00,19.0,19.040000915527344,18.854999542236328,18.86000061035156,261825
2024-10-23 19:30:00,19.100000381469727,19.104999542236328,18.96129989624023,19.0,492713
2024-10-24 13:30:00,18.969999313354492,19.190000534057617,18.69499969482422,19.190000534057617,413728
2024-10-24 14:30:00,18.834999084472656,19.100000381469727,18.799999237060547,18.969999313354492,393367
2024-10-24 15:30:00,18.834999084472656,18.850000381469727,18.75,18.834999084472656,177540
2024-10-24 16:30:00,18.758399963378903,18.850000381469727,18.7450008392334,18.834999084472656,170183
2024-10-24 17:30:00,18.774999618530273,18.780000686645508,18.670000076293945,18.75,224550
2024-10-24 18:30:00,18.8799991607666,18.8799991607666,18.690099716186523,18.770000457763672,266799
2024-10-24 19:30:00,18.93000030517578,18.989999771118164,18.864999771118164,18.875,631493
2024-10-25 13:30:00,18.8799991607666,18.9950008392334,18.80500030517578,18.93000030517578,166464
2024-10-25 14:30:00,18.704999923706055,18.8700008392334,18.700000762939453,18.8700008392334,103839
2024-10-25 15:30:00,18.719999313354492,18.719999313354492,18.665000915527344,18.704999923706055,97192
2024-10-25 16:30:00,18.673999786376953,18.725000381469727,18.649999618530273,18.71929931640625,87680
2024-10-25 17:30:00,18.604999542236328,18.674999237060547,18.56999969482422,18.674999237060547,125839
2024-10-25 18:30:00,18.575000762939453,18.625,18.559999465942383,18.600000381469727,189564
2024-10-25 19:30:00,18.540000915527344,18.579999923706055,18.520000457763672,18.575000762939453,307596
2024-10-28 13:30:00,18.63999938964844,18.79640007019043,18.510000228881836,18.510000228881836,147975
2024-10-28 14:30:00,18.600000381469727,18.700000762939453,18.59000015258789,18.63999938964844,111264
2024-10-28 15:30:00,18.53499984741211,18.604999542236328,18.524999618530273,18.604999542236328,104352
2024-10-28 16:30:00,18.524999618530273,18.549999237060547,18.5,18.540000915527344,84519
2024-10-28 17:30:00,18.479999542236328,18.530000686645508,18.459999084472656,18.520000457763672,89891
2024-10-28 18:30:00,18.59000015258789,18.594999313354492,18.475000381469727,18.48500061035156,188348
2024-10-28 19:30:00,18.56999969482422,18.600000381469727,18.540000915527344,18.584999084472656,267263
2024-10-29 13:30:00,18.21500015258789,18.420000076293945,18.11000061035156,18.420000076293945,306362
2024-10-29 14:30:00,18.2450008392334,18.2549991607666,18.174999237060547,18.209999084472656,155220
2024-10-29 15:30:00,18.2450008392334,18.26499938964844,18.18000030517578,18.239999771118164,113825
2024-10-29 16:30:00,18.350000381469727,18.350000381469727,18.200000762939453,18.2450008392334,125969
2024-10-29 17:30:00,18.395000457763672,18.399999618530273,18.31999969482422,18.350000381469727,135875
2024-10-29 18:30:00,18.46500015258789,18.469999313354492,18.38999938964844,18.399999618530273,226979
2024-10-29 19:30:00,18.5,18.5,18.44499969482422,18.46500015258789,259300
2024-10-30 13:30:00,18.8700008392334,18.899999618530273,18.450000762939453,18.5,161731
2024-10-30 14:30:00,18.704999923706055,18.885000228881836,18.68000030517578,18.86000061035156,164939
2024-10-30 15:30:00,18.71500015258789,18.760000228881836,18.704999923706055,18.704999923706055,109005
2024-10-30 16:30:00,18.684999465942383,18.729999542236328,18.684999465942383,18.71500015258789,67684
2024-10-30 17:30:00,18.69499969482422,18.709999084472656,18.65999984741211,18.68000030517578,93521
2024-10-30 18:30:00,18.68000030517578,18.698999404907227,18.649999618530273,18.690000534057617,96230
2024-10-30 19:30:00,18.6299991607666,18.709999084472656,18.6299991607666,18.674999237060547,317961
2024-10-31 13:30:00,18.520000457763672,18.61000061035156,18.440000534057617,18.549999237060547,106748
2024-10-31 14:30:00,18.5049991607666,18.549999237060547,18.460100173950195,18.52330017089844,60008
2024-10-31 15:30:00,18.54990005493164,18.565000534057617,18.5,18.510000228881836,54766
2024-10-31 16:30:00,18.530000686645508,18.56999969482422,18.4950008392334,18.549999237060547,110187
2024-10-31 17:30:00,18.43000030517578,18.530000686645508,18.36000061035156,18.530000686645508,183169
2024-10-31 18:30:00,18.40999984741211,18.43000030517578,18.3700008392334,18.43000030517578,94618
2024-10-31 19:30:00,18.209999084472656,18.405000686645508,18.209999084472656,18.405000686645508,278577
2024-11-01 13:30:00,18.38999938964844,18.530000686645508,18.3700008392334,18.399999618530273,188856
2024-11-01 14:30:00,18.28499984741211,18.405000686645508,18.270000457763672,18.399999618530273,67820
2024-11-01 15:30:00,18.23500061035156,18.280000686645508,18.200000762939453,18.280000686645508,130150
2024-11-01 16:30:00,18.290000915527344,18.315000534057617,18.239999771118164,18.239999771118164,130363
2024-11-01 17:30:00,18.28499984741211,18.299999237060547,18.229999542236328,18.299999237060547,179827
2024-11-01 18:30:00,18.34000015258789,18.43000030517578,18.274999618530273,18.28499984741211,173021
2024-11-01 19:30:00,18.239999771118164,18.3700008392334,18.239999771118164,18.334999084472656,375385
2024-11-04 14:30:00,18.415000915527344,18.44499969482422,18.190000534057617,18.270000457763672,118503
2024-11-04 15:30:00,18.415000915527344,18.479999542236328,18.38999938964844,18.420000076293945,172715
2024-11-04 16:30:00,18.450000762939453,18.450000762939453,18.36000061035156,18.415000915527344,64208
2024-11-04 17:30:00,18.385000228881836,18.469999313354492,18.375,18.450000762939453,75509
2024-11-04 18:30:00,18.385000228881836,18.395000457763672,18.290000915527344,18.385000228881836,125761
2024-11-04 19:30:00,18.479999542236328,18.479999542236328,18.34000015258789,18.385000228881836,142719
2024-11-04 20:30:00,18.3700008392334,18.4950008392334,18.3700008392334,18.479999542236328,337026
2024-11-05 14:30:00,18.229999542236328,18.329999923706055,18.200000762939453,18.329999923706055,93399
2024-11-05 15:30:00,18.31999969482422,18.34000015258789,18.229999542236328,18.23500061035156,62828
2024-11-05 16:30:00,18.309999465942383,18.350000381469727,18.28499984741211,18.31010055541992,60635
2024-11-05 17:30:00,18.290000915527344,18.325000762939453,18.239999771118164,18.315000534057617,63714
2024-11-05 18:30:00,18.30500030517578,18.329999923706055,18.270000457763672,18.290000915527344,73935
2024-11-05 19:30:00,18.3799991607666,18.3799991607666,18.30500030517578,18.30500030517578,88857
2024-11-05 20:30:00,18.3700008392334,18.395000457763672,18.299999237060547,18.38999938964844,242983
2024-11-06 14:30:00,18.59000015258789,18.920000076293945,18.329999923706055,18.75,325382
2024-11-06 15:30:00,18.434999465942383,18.625,18.350000381469727,18.59000015258789,141806
2024-11-06 16:30:00,18.489999771118164,18.520000457763672,18.415000915527344,18.440000534057617,113842
2024-11-06 17:30:00,18.51499938964844,18.600000381469727,18.41080093383789,18.479999542236328,167803
