Datetime,Close,High,Low,Open,Volume
2024-10-30 18:30:00,42.57500076293945,42.63999938964844,42.540000915527344,42.59000015258789,163327
2024-10-30 19:30:00,42.540000915527344,42.58000183105469,42.494998931884766,42.57500076293945,309451
2024-10-31 13:30:00,43.86000061035156,44.310001373291016,42.83000183105469,42.83000183105469,464039
2024-10-31 14:30:00,43.2400016784668,43.880001068115234,43.119998931884766,43.880001068115234,224281
2024-10-31 15:30:00,43.459999084472656,43.619998931884766,43.22999954223633,43.22999954223633,145296
2024-10-31 16:30:00,43.16999816894531,43.45000076293945,43.040000915527344,43.439998626708984,126313
2024-10-31 17:30:00,43.36000061035156,43.380001068115234,43.11000061035156,43.15999984741211,135140
2024-10-31 18:30:00,42.959999084472656,43.369998931884766,42.959999084472656,43.349998474121094,200161
2024-10-31 19:30:00,42.43000030517578,42.970001220703125,42.43000030517578,42.970001220703125,525770
2024-11-01 13:30:00,41.959999084472656,42.59000015258789,41.880001068115234,42.5099983215332,320829
2024-11-01 14:30:00,41.83000183105469,41.9900016784668,41.67499923706055,41.970001220703125,156341
2024-11-01 15:30:00,41.5,41.9900016784668,41.439998626708984,41.85459899902344,130163
2024-11-01 16:30:00,41.2400016784668,41.52000045776367,41.189998626708984,41.4900016784668,152989
2024-11-01 17:30:00,41.13999938964844,41.2400016784668,40.959999084472656,41.220001220703125,242441
2024-11-01 18:30:00,41.220001220703125,41.27000045776367,41.0099983215332,41.13999938964844,164465
2024-11-01 19:30:00,41.150001525878906,41.2599983215332,41.099998474121094,41.220001220703125,365870
2024-11-04 14:30:00,41.400001525878906,41.66999816894531,40.72999954223633,41.20000076293945,434157
2024-11-04 15:30:00,41.81999969482422,41.83449935913086,41.310001373291016,41.40999984741211,229941
2024-11-04 16:30:00,41.88999938964844,41.97999954223633,41.650001525878906,41.81999969482422,224219
2024-11-04 17:30:00,41.20000076293945,41.939998626708984,41.18000030517578,41.90999984741211,300734
2024-11-04 18:30:00,39.83000183105469,41.20000076293945,39.650001525878906,41.20000076293945,889702
2024-11-04 19:30:00,39.939998626708984,40.04999923706055,39.650001525878906,39.81999969482422,643601
2024-11-04 20:30:00,40.0099983215332,40.08000183105469,39.89500045776367,39.939998626708984,650514
2024-11-05 14:30:00,39.869998931884766,40.04999923706055,39.650001525878906,39.900001525878906,321129
2024-11-05 15:30:00,40.20000076293945,40.224998474121094,39.849998474121094,39.86000061035156,194538
2024-11-05 16:30:00,40.38999938964844,40.52000045776367,40.13999938964844,40.189998626708984,215889
2024-11-05 17:30:00,40.369998931884766,40.40999984741211,40.27000045776367,40.38999938964844,106908
2024-11-05 18:30:00,40.34000015258789,40.40999984741211,40.29999923706055,40.380001068115234,114816
2024-11-05 19:30:00,40.564998626708984,40.58000183105469,40.31999969482422,40.33000183105469,226965
2024-11-05 20:30:00,40.61000061035156,40.650001525878906,40.52000045776367,40.564998626708984,483146
2024-11-06 14:30:00,39.7599983215332,40.51499938964844,39.439998626708984,40.43000030517578,471681
2024-11-06 15:30:00,38.900001525878906,39.790000915527344,38.709999084472656,39.7599983215332,406647
2024-11-06 16:30:00,39.349998474121094,39.375,38.90999984741211,38.90999984741211,164237
2024-11-06 17:30:00,39.04999923706055,39.375,39.04999923706055,39.33000183105469,159287
2024-11-06 18:30:00,39.279998779296875,39.29999923706055,38.935001373291016,39.05500030517578,173125
2024-11-06 19:30:00,39.4900016784668,39.619998931884766,39.23500061035156,39.28499984741211,177751
2024-11-06 20:30:00,39.56999969482422,39.689998626708984,39.459999084472656,39.4900016784668,455764
2024-11-07 14:30:00,40.13999938964844,40.13999938964844,39.59000015258789,39.619998931884766,207887
2024-11-07 15:30:00,40.42499923706055,40.4900016784668,40.13999938964844,40.16999816894531,120750
2024-11-07 16:30:00,40.6349983215332,40.720001220703125,40.40999984741211,40.42499923706055,159444
2024-11-07 17:30:00,40.630001068115234,40.7599983215332,40.47999954223633,40.63999938964844,141030
2024-11-07 18:30:00,40.7400016784668,40.779998779296875,40.54999923706055,40.630001068115234,175117
2024-11-07 19:30:00,40.83000183105469,40.97999954223633,40.650001525878906,40.7599983215332,326619
2024-11-07 20:30:00,40.7400016784668,40.86000061035156,40.68000030517578,40.81999969482422,573090
2024-11-08 14:30:00,41.36000061035156,41.380001068115234,40.7400016784668,41.029998779296875,260484
2024-11-08 15:30:00,41.400001525878906,41.56999969482422,41.2400016784668,41.3650016784668,138985
2024-11-08 16:30:00,41.22999954223633,41.470001220703125,41.220001220703125,41.380001068115234,124209
2024-11-08 17:30:00,41.26499938964844,41.29999923706055,41.140499114990234,41.220001220703125,133267
2024-11-08 18:30:00,41.27000045776367,41.27000045776367,41.18000030517578,41.27000045776367,111875
2024-11-08 19:30:00,41.42499923706055,41.5,41.2599983215332,41.279998779296875,167930
2024-11-08 20:30:00,41.349998474121094,41.45000076293945,41.334999084472656,41.41999816894531,286495
2024-11-11 14:30:00,41.380001068115234,41.619998931884766,41.2400016784668,41.349998474121094,119922
2024-11-11 15:30:00,41.41999816894531,41.599998474121094,41.31999969482422,41.369998931884766,103263
2024-11-11 16:30:00,41.470001220703125,41.599998474121094,41.41999816894531,41.41999816894531,106772
2024-11-11 17:30:00,41.349998474121094,41.470001220703125,41.275001525878906,41.459999084472656,82530
2024-11-11 18:30:00,41.439998626708984,41.459999084472656,41.29079818725586,41.34000015258789,102791
2024-11-11 19:30:00,41.290000915527344,41.459999084472656,41.2599983215332,41.439998626708984,107401
2024-11-11 20:30:00,41.38999938964844,41.45000076293945,41.2599983215332,41.28499984741211,302505
2024-11-12 14:30:00,41.46500015258789,41.63999938964844,41.35499954223633,41.38999938964844,117563
2024-11-12 15:30:00,41.404998779296875,41.58000183105469,41.349998474121094,41.45000076293945,153316
2024-11-12 16:30:00,41.345001220703125,41.38999938964844,41.244998931884766,41.38999938964844,138326
2024-11-12 17:30:00,41.18000030517578,41.345001220703125,41.119998931884766,41.345001220703125,154224
2024-11-12 18:30:00,41.314998626708984,41.349998474121094,41.165000915527344,41.18000030517578,128671
2024-11-12 19:30:00,41.26499938964844,41.380001068115234,41.23500061035156,41.314998626708984,165141
2024-11-12 20:30:00,40.939998626708984,41.26499938964844,40.869998931884766,41.26499938964844,620193
2024-11-13 14:30:00,39.56999969482422,41.029998779296875,39.380001068115234,41.0,680757
2024-11-13 15:30:00,40.095001220703125,40.220001220703125,39.60499954223633,39.60499954223633,453814
2024-11-13 16:30:00,40.279998779296875,40.34000015258789,40.060001373291016,40.084999084472656,148243
2024-11-13 17:30:00,40.16999816894531,40.29999923706055,39.939998626708984,40.279998779296875,175259
2024-11-13 18:30:00,40.099998474121094,40.220001220703125,40.0,40.17499923706055,208535
2024-11-13 19:30:00,40.20000076293945,40.209999084472656,39.939998626708984,40.08000183105469,249873
2024-11-13 20:30:00,40.060001373291016,40.34000015258789,40.060001373291016,40.189998626708984,437885
2024-11-14 14:30:00,39.97999954223633,40.310001373291016,39.84000015258789,40.0,276178
2024-11-14 15:30:00,40.26499938964844,40.279998779296875,39.974998474121094,39.994998931884766,203053
2024-11-14 16:30:00,40.040000915527344,40.282501220703125,39.900001525878906,40.26499938964844,325808
2024-11-14 17:30:00,40.095001220703125,40.18000030517578,39.97999954223633,40.029998779296875,181633
2024-11-14 18:30:00,39.9900016784668,40.15999984741211,39.9900016784668,40.095001220703125,136234
2024-11-14 19:30:00,39.86000061035156,40.02000045776367,39.81999969482422,39.9900016784668,179837
2024-11-14 20:30:00,39.75,39.869998931884766,39.59000015258789,39.86000061035156,317288
2024-11-15 14:30:00,39.939998626708984,40.20000076293945,39.650001525878906,39.900001525878906,1325282
2024-11-15 15:30:00,40.43000030517578,40.540000915527344,39.869998931884766,39.91999816894531,265436
2024-11-15 16:30:00,40.119998931884766,40.474998474121094,40.06999969482422,40.435001373291016,204796
2024-11-15 17:30:00,40.09000015258789,40.150001525878906,40.0099983215332,40.119998931884766,143129
2024-11-15 18:30:00,40.125,40.22999954223633,39.959999084472656,40.095001220703125,177994
2024-11-15 19:30:00,39.9900016784668,40.150001525878906,39.95000076293945,40.125,454759
2024-11-15 20:30:00,40.0,40.130001068115234,39.939998626708984,39.97999954223633,317464
2024-11-18 14:30:00,39.91999816894531,40.060001373291016,39.7599983215332,39.86000061035156,121269
2024-11-18 15:30:00,40.15520095825195,40.15520095825195,39.91999816894531,39.95000076293945,75818
2024-11-18 16:30:00,40.09000015258789,40.15999984741211,40.0,40.14699935913086,151957
2024-11-18 17:30:00,39.92499923706055,40.09980010986328,39.849998474121094,40.0994987487793,75362
2024-11-18 18:30:00,39.7599983215332,39.95000076293945,39.720001220703125,39.90999984741211,76077
2024-11-18 19:30:00,39.43000030517578,39.81999969482422,39.43000030517578,39.76499938964844,235663
2024-11-18 20:30:00,39.52000045776367,39.529998779296875,39.33000183105469,39.43000030517578,439923
2024-11-19 14:30:00,39.38999938964844,39.5,39.130001068115234,39.439998626708984,193688
2024-11-19 15:30:00,39.83000183105469,39.85499954223633,39.367698669433594,39.40999984741211,75813
2024-11-19 16:30:00,39.83000183105469,39.91999816894531,39.744998931884766,39.83000183105469,82914
2024-11-19 17:30:00,39.849998474121094,39.900001525878906,39.77000045776367,39.81999969482422,80050
2024-11-19 18:30:00,40.04499816894531,40.08000183105469,39.849998474121094,39.86000061035156,103219
2024-11-19 19:30:00,40.13999938964844,40.13999938964844,40.02000045776367,40.04499816894531,149190
2024-11-19 20:30:00,40.130001068115234,40.150001525878906,40.029998779296875,40.130001068115234,338763
2024-11-20 14:30:00,39.994998931884766,40.04999923706055,39.560001373291016,39.880001068115234,121785
2024-11-20 15:30:00,39.89500045776367,40.13999938964844,39.869998931884766,40.029998779296875,56590
2024-11-20 16:30:00,40.11000061035156,40.11000061035156,39.849998474121094,39.869998931884766,80406
2024-11-20 17:30:00,40.04999923706055,40.18439865112305,39.93000030517578,40.11000061035156,95045
2024-11-20 18:30:00,39.88999938964844,40.06999969482422,39.86000061035156,40.04999923706055,108158
2024-11-20 19:30:00,39.935001373291016,40.02000045776367,39.86000061035156,39.88999938964844,138480
2024-11-20 20:30:00,39.880001068115234,39.95500183105469,39.79999923706055,39.935001373291016,368502
2024-11-21 14:30:00,39.95000076293945,40.08000183105469,39.52000045776367,39.52000045776367,185895
2024-11-21 15:30:00,40.119998931884766,40.25,39.93000030517578,39.95000076293945,120340
2024-11-21 16:30:00,40.255001068115234,40.279998779296875,40.11000061035156,40.11000061035156,150668
2024-11-21 17:30:00,40.20000076293945,40.310001373291016,40.150001525878906,40.2401008605957,129716
2024-11-21 18:30:00,40.25,40.27000045776367,40.15999984741211,40.20500183105469,81842
2024-11-21 19:30:00,40.189998626708984,40.27000045776367,40.04999923706055,40.25,189377
2024-11-21 20:30:00,40.130001068115234,40.23500061035156,40.08000183105469,40.20000076293945,283290
2024-11-22 14:30:00,40.150001525878906,40.494998931884766,40.130001068115234,40.400001525878906,102283
2024-11-22 15:30:00,40.15999984741211,40.20000076293945,40.09000015258789,40.15999984741211,159362
2024-11-22 16:30:00,40.22999954223633,40.25,40.130001068115234,40.18000030517578,156251
2024-11-22 17:30:00,40.18000030517578,40.29999923706055,40.16999816894531,40.22999954223633,84017
2024-11-22 18:30:00,40.15999984741211,40.279998779296875,40.099998474121094,40.16999816894531,183711
2024-11-22 19:30:00,40.119998931884766,40.18000030517578,40.09000015258789,40.15999984741211,309250
2024-11-22 20:30:00,40.09000015258789,40.220001220703125,40.06999969482422,40.12620162963867,453893
2024-11-25 14:30:00,40.11000061035156,40.4900016784668,39.939998626708984,40.0099983215332,506337
2024-11-25 15:30:00,40.33000183105469,40.33000183105469,40.09000015258789,40.13999938964844,176904
2024-11-25 16:30:00,40.150001525878906,40.41999816894531,40.11000061035156,40.349998474121094,181601
2024-11-25 17:30:00,40.2599983215332,40.349998474121094,40.13999938964844,40.15999984741211,126828
2024-11-25 18:30:00,40.34000015258789,40.5,40.224998474121094,40.255001068115234,110691
2024-11-25 19:30:00,40.04999923706055,40.36000061035156,40.0099983215332,40.31999969482422,130169
2024-11-25 20:30:00,40.099998474121094,40.31999969482422,40.029998779296875,40.04999923706055,555699
2024-11-26 14:30:00,40.5,40.52000045776367,40.130001068115234,40.2599983215332,281078
2024-11-26 15:30:00,40.4900016784668,40.505001068115234,40.349998474121094,40.4900016784668,108056
2024-11-26 16:30:00,40.74309921264648,40.88999938964844,40.470001220703125,40.4900016784668,216926
2024-11-26 17:30:00,40.630001068115234,40.810001373291016,40.54999923706055,40.75,147285
2024-11-26 18:30:00,40.7599983215332,40.7599983215332,40.60499954223633,40.61000061035156,173183
2024-11-26 19:30:00,40.65999984741211,40.81999969482422,40.61000061035156,40.7599983215332,258386
2024-11-26 20:30:00,40.790000915527344,40.790000915527344,40.60499954223633,40.65999984741211,356717
2024-11-27 14:30:00,40.849998474121094,41.189998626708984,40.83000183105469,41.0,119110
2024-11-27 15:30:00,40.599998474121094,40.88999938964844,40.58000183105469,40.85499954223633,103735
2024-11-27 16:30:00,40.75,40.83000183105469,40.58000183105469,40.599998474121094,148988
2024-11-27 17:30:00,40.904998779296875,40.93000030517578,40.720001220703125,40.7400016784668,76620
2024-11-27 18:30:00,40.689998626708984,40.90999984741211,40.650001525878906,40.904998779296875,96795
2024-11-27 19:30:00,40.72999954223633,40.76499938964844,40.599998474121094,40.70000076293945,153663
2024-11-27 20:30:00,40.65999984741211,40.849998474121094,40.650001525878906,40.7400016784668,417937
2024-11-29 14:30:00,40.80500030517578,40.880001068115234,40.529998779296875,40.63999938964844,134988
2024-11-29 15:30:00,40.779998779296875,40.869998931884766,40.689998626708984,40.79999923706055,138147
2024-11-29 16:30:00,40.79999923706055,40.900001525878906,40.78499984741211,40.79999923706055,149882
2024-12-02 14:30:00,40.369998931884766,40.540000915527344,40.20000076293945,40.349998474121094,235096
2024-12-02 15:30:00,40.2400016784668,40.349998474121094,40.23500061035156,40.310001373291016,80860
2024-12-02 16:30:00,40.13994216918945,40.22999954223633,40.029998779296875,40.220001220703125,78008
2024-12-02 17:30:00,40.09199905395508,40.14500045776367,40.01499938964844,40.12009811401367,110801
2024-12-02 18:30:00,39.779998779296875,40.11000061035156,39.744998931884766,40.108001708984375,131681
2024-12-02 19:30:00,39.71500015258789,39.834999084472656,39.66999816894531,39.779998779296875,155832
2024-12-02 20:30:00,39.790000915527344,39.970001220703125,39.70000076293945,39.71500015258789,372073
2024-12-03 14:30:00,39.44361114501953,39.959999084472656,39.439998626708984,39.900001525878906,171737
2024-12-03 15:30:00,39.470001220703125,39.599998474121094,39.38999938964844,39.470001220703125,134082
2024-12-03 16:30:00,39.52000045776367,39.61000061035156,39.45000076293945,39.47999954223633,165763
2024-12-03 17:30:00,39.599998474121094,39.66999816894531,39.5,39.5099983215332,159177
2024-12-03 18:30:00,39.5099983215332,39.599998474121094,39.439998626708984,39.599998474121094,150399
2024-12-03 19:30:00,39.51499938964844,39.56999969482422,39.45000076293945,39.5099983215332,151927
2024-12-03 20:30:00,39.540000915527344,39.59000015258789,39.470001220703125,39.5099983215332,338712
2024-12-04 14:30:00,39.39500045776367,39.849998474121094,39.2400016784668,39.619998931884766,263561
2024-12-04 15:30:00,39.63990020751953,39.66999816894531,39.33000183105469,39.3849983215332,194189
2024-12-04 16:30:00,39.560001373291016,39.66999816894531,39.5099983215332,39.61000061035156,126251
2024-12-04 17:30:00,39.47999954223633,39.61000061035156,39.4718017578125,39.560001373291016,62117
2024-12-04 18:30:00,39.400001525878906,39.49639892578125,39.36000061035156,39.47999954223633,72750
2024-12-04 19:30:00,39.39500045776367,39.470001220703125,39.36370086669922,39.38999938964844,89637
2024-12-04 20:30:00,39.439998626708984,39.470001220703125,39.33000183105469,39.38999938964844,403686
2024-12-05 14:30:00,39.36000061035156,39.43000030517578,39.119998931884766,39.15999984741211,163330
2024-12-05 15:30:00,39.5,39.52000045776367,39.27000045776367,39.32500076293945,257294
2024-12-05 16:30:00,39.54999923706055,39.625,39.45000076293945,39.494998931884766,211697
2024-12-05 17:30:00,39.540000915527344,39.60499954223633,39.459999084472656,39.54999923706055,188466
2024-12-05 18:30:00,39.40999984741211,39.529998779296875,39.33000183105469,39.529998779296875,120922
2024-12-05 19:30:00,39.470001220703125,39.5,39.34000015258789,39.43000030517578,151388
2024-12-05 20:30:00,39.41999816894531,39.47999954223633,39.369998931884766,39.470001220703125,399328
2024-12-06 14:30:00,39.189998626708984,39.65999984741211,39.16999816894531,39.5,146341
2024-12-06 15:30:00,39.36000061035156,39.41999816894531,39.13999938964844,39.20500183105469,190281
2024-12-06 16:30:00,39.029998779296875,39.34000015258789,39.0099983215332,39.31999969482422,88064
2024-12-06 17:30:00,39.04999923706055,39.060001373291016,38.92210006713867,39.040000915527344,83375
2024-12-06 18:30:00,39.04999923706055,39.06999969482422,38.970001220703125,39.0099983215332,166876
2024-12-06 19:30:00,39.099998474121094,39.15999984741211,39.060001373291016,39.064998626708984,111790
2024-12-06 20:30:00,39.25,39.27000045776367,39.099998474121094,39.11000061035156,260222
2024-12-09 14:30:00,39.5099983215332,39.630001068115234,39.36000061035156,39.38999938964844,228196
2024-12-09 15:30:00,39.244998931884766,39.5,39.22999954223633,39.5,127528
2024-12-09 16:30:00,39.2400016784668,39.310001373291016,39.16999816894531,39.2400016784668,96297
2024-12-09 17:30:00,39.25,39.334999084472656,39.130001068115234,39.22999954223633,84657
2024-12-09 18:30:00,39.29999923706055,39.399898529052734,39.16999816894531,39.25,124599
2024-12-09 19:30:00,39.38999938964844,39.404998779296875,39.279998779296875,39.28499984741211,154623
2024-12-09 20:30:00,39.2400016784668,39.42499923706055,39.17499923706055,39.38999938964844,356668
2024-12-10 14:30:00,39.720001220703125,39.77000045776367,39.119998931884766,39.2599983215332,182784
2024-12-10 15:30:00,39.75,39.970001220703125,39.63999938964844,39.720001220703125,231337
2024-12-10 16:30:00,39.86000061035156,39.869998931884766,39.689998626708984,39.77000045776367,98395
2024-12-10 17:30:00,39.599998474121094,39.88999938964844,39.564998626708984,39.85860061645508,151594
2024-12-10 18:30:00,39.66999816894531,39.72999954223633,39.5099983215332,39.619998931884766,180292
2024-12-10 19:30:00,39.57500076293945,39.72999954223633,39.56999969482422,39.665000915527344,217264
2024-12-10 20:30:00,39.25,39.630001068115234,39.209999084472656,39.564998626708984,370875
2024-12-11 14:30:00,39.0,39.400001525878906,38.560001373291016,39.15999984741211,292426
2024-12-11 15:30:00,38.855899810791016,39.02000045776367,38.70000076293945,39.005001068115234,191818
2024-12-11 16:30:00,38.77000045776367,38.880001068115234,38.709999084472656,38.849998474121094,70563
2024-12-11 17:30:00,38.84000015258789,38.85979843139648,38.650001525878906,38.779998779296875,90552
2024-12-11 18:30:00,38.70000076293945,38.900001525878906,38.68000030517578,38.849998474121094,165043
2024-12-11 19:30:00,38.6349983215332,38.718299865722656,38.52000045776367,38.709999084472656,145633
2024-12-11 20:30:00,38.900001525878906,38.900001525878906,38.55379867553711,38.6349983215332,446672
2024-12-12 14:30:00,39.02000045776367,39.16999816894531,38.900001525878906,38.97999954223633,193256
2024-12-12 15:30:00,39.099998474121094,39.224998474121094,38.95000076293945,39.04600143432617,158122
2024-12-12 16:30:00,38.999900817871094,39.220001220703125,38.95000076293945,39.100101470947266,124852
2024-12-12 17:30:00,38.87300109863281,39.0,38.86000061035156,38.97999954223633,123275
2024-12-12 18:30:00,38.77000045776367,38.880001068115234,38.755001068115234,38.868900299072266,130995
2024-12-12 19:30:00,38.814998626708984,38.93000030517578,38.7599983215332,38.775001525878906,206087
2024-12-12 20:30:00,38.779998779296875,38.91999816894531,38.7599983215332,38.810001373291016,332596
2024-12-13 14:30:00,38.959999084472656,39.01499938964844,38.69499969482422,38.79999923706055,120085
2024-12-13 15:30:00,39.11000061035156,39.15999984741211,38.93000030517578,38.9900016784668,135812
2024-12-13 16:30:00,39.119998931884766,39.220001220703125,39.06999969482422,39.119998931884766,94255
2024-12-13 17:30:00,39.130001068115234,39.18000030517578,39.060001373291016,39.11000061035156,138021
2024-12-13 18:30:00,39.20000076293945,39.2599983215332,39.119998931884766,39.14500045776367,81098
2024-12-13 19:30:00,39.15999984741211,39.22999954223633,39.119998931884766,39.20000076293945,178901
2024-12-13 20:30:00,39.209999084472656,39.275001525878906,39.150001525878906,39.165000915527344,307800
2024-12-16 14:30:00,39.2400016784668,39.380001068115234,39.099998474121094,39.18000030517578,136022
2024-12-16 15:30:00,39.220001220703125,39.34000015258789,39.16830062866211,39.279998779296875,70882
2024-12-16 16:30:00,39.27000045776367,39.35499954223633,39.18000030517578,39.224998474121094,81829
2024-12-16 17:30:00,39.375,39.41999816894531,39.220001220703125,39.2599983215332,82427
2024-12-16 18:30:00,39.38999938964844,39.47999954223633,39.31999969482422,39.375,124277
2024-12-16 19:30:00,39.33000183105469,39.41239929199219,39.279998779296875,39.400001525878906,126995
2024-12-16 20:30:00,39.02000045776367,39.33000183105469,38.974998474121094,39.33000183105469,284049
2024-12-17 14:30:00,39.2599983215332,39.38999938964844,38.60029983520508,38.81999969482422,159570
2024-12-17 15:30:00,39.34000015258789,39.5099983215332,39.209999084472656,39.25,98386
2024-12-17 16:30:00,39.487998962402344,39.57500076293945,39.34000015258789,39.34000015258789,148828
2024-12-17 17:30:00,39.55500030517578,39.599998474121094,39.42010116577149,39.4900016784668,104891
2024-12-17 18:30:00,39.56999969482422,39.66999816894531,39.525001525878906,39.560001373291016,141000
2024-12-17 19:30:00,39.400001525878906,39.56999969482422,39.380001068115234,39.54999923706055,142065
2024-12-17 20:30:00,39.349998474121094,39.46500015258789,39.33000183105469,39.38999938964844,230780
2024-12-18 14:30:00,39.540000915527344,39.65999984741211,39.25,39.310001373291016,182603
2024-12-18 15:30:00,39.154998779296875,39.560001373291016,39.150001525878906,39.52000045776367,119251
2024-12-18 16:30:00,38.92499923706055,39.209999084472656,38.90719985961914,39.16999816894531,145768
2024-12-18 17:30:00,38.88999938964844,39.002498626708984,38.85049819946289,38.90999984741211,120183
2024-12-18 18:30:00,38.34000015258789,38.90999984741211,38.34000015258789,38.900001525878906,132625
2024-12-18 19:30:00,38.220001220703125,38.45000076293945,38.04059982299805,38.349998474121094,283380
2024-12-18 20:30:00,37.9900016784668,38.310001373291016,37.91999816894531,38.224998474121094,404031
2024-12-19 14:30:00,38.03499984741211,38.5,38.0099983215332,38.099998474121094,165572
2024-12-19 15:30:00,38.220001220703125,38.334999084472656,38.0099983215332,38.04999923706055,223539
2024-12-19 16:30:00,38.130001068115234,38.255001068115234,38.099998474121094,38.22999954223633,130770
2024-12-19 17:30:00,38.334999084472656,38.349998474121094,38.064998626708984,38.125,144331
2024-12-19 18:30:00,38.310001373291016,38.375,38.220001220703125,38.34000015258789,152000
2024-12-19 19:30:00,38.310001373291016,38.34000015258789,38.16999816894531,38.31999969482422,238990
2024-12-19 20:30:00,37.810001373291016,38.31999969482422,37.79999923706055,38.317501068115234,440632
2024-12-20 14:30:00,37.72999954223633,38.099998474121094,37.459999084472656,37.810001373291016,582551
2024-12-20 15:30:00,38.13999938964844,38.150001525878906,37.75,37.75,221599
2024-12-20 16:30:00,38.130001068115234,38.29999923706055,37.966800689697266,38.130001068115234,228960
2024-12-20 17:30:00,37.96500015258789,38.15999984741211,37.939998626708984,38.130001068115234,201448
2024-12-20 18:30:00,38.0,38.099998474121094,37.88999938964844,37.95000076293945,227928
2024-12-20 19:30:00,37.91999816894531,38.060001373291016,37.869998931884766,38.0099983215332,262141
2024-12-20 20:30:00,37.79999923706055,38.025001525878906,37.79999923706055,37.939998626708984,616456
2024-12-23 14:30:00,37.75,37.84000015258789,37.439998626708984,37.70000076293945,112009
2024-12-23 15:30:00,37.79999923706055,37.79999923706055,37.60499954223633,37.75,99052
2024-12-23 16:30:00,37.880001068115234,37.970001220703125,37.72999954223633,37.78499984741211,84158
2024-12-23 17:30:00,37.959999084472656,37.970001220703125,37.869998931884766,37.880001068115234,98696
2024-12-23 18:30:00,38.0099983215332,38.08000183105469,37.93000030517578,37.97999954223633,96628
2024-12-23 19:30:00,37.91999816894531,38.04499816894531,37.88570022583008,38.02000045776367,159273
2024-12-23 20:30:00,37.91999816894531,37.959999084472656,37.86000061035156,37.92499923706055,306752
2024-12-24 14:30:00,38.005001068115234,38.09000015258789,37.709999084472656,37.7400016784668,85852
2024-12-24 15:30:00,38.02000045776367,38.08000183105469,37.939998626708984,37.9900016784668,91671
2024-12-24 16:30:00,38.144100189208984,38.150001525878906,38.029998779296875,38.040000915527344,70972
2024-12-26 14:30:00,38.28499984741211,38.34000015258789,38.0099983215332,38.11000061035156,98937
2024-12-26 15:30:00,38.34000015258789,38.41999816894531,38.20750045776367,38.279998779296875,86253
2024-12-26 16:30:00,38.2400016784668,38.380001068115234,38.2400016784668,38.34000015258789,98429
2024-12-26 17:30:00,38.224998474121094,38.26499938964844,38.187801361083984,38.22999954223633,64562
2024-12-26 18:30:00,38.20000076293945,38.2599983215332,38.18000030517578,38.224998474121094,72285
2024-12-26 19:30:00,38.11000061035156,38.220001220703125,38.10499954223633,38.189998626708984,94228
2024-12-26 20:30:00,38.150001525878906,38.20000076293945,38.060001373291016,38.11000061035156,242735
2024-12-27 14:30:00,38.040000915527344,38.22999954223633,37.89500045776367,37.97999954223633,76714
2024-12-27 15:30:00,38.0,38.13999938964844,37.93000030517578,38.040000915527344,60995
2024-12-27 16:30:00,37.790000915527344,38.0099983215332,37.754600524902344,38.0,62168
2024-12-27 17:30:00,37.849998474121094,37.849998474121094,37.72999954223633,37.790000915527344,97592
2024-12-27 18:30:00,37.720001220703125,37.880001068115234,37.66999816894531,37.83000183105469,63186
2024-12-27 19:30:00,37.720001220703125,37.810001373291016,37.689998626708984,37.709999084472656,97489
2024-12-27 20:30:00,37.72999954223633,37.790000915527344,37.61000061035156,37.709999084472656,192402
2024-12-30 14:30:00,37.110877990722656,37.619998931884766,37.060001373291016,37.619998931884766,163442
2024-12-30 15:30:00,37.20000076293945,37.2599983215332,37.029998779296875,37.119998931884766,70720
2024-12-30 16:30:00,37.290000915527344,37.33869934082031,37.150001525878906,37.21500015258789,86393
2024-12-30 17:30:00,37.38999938964844,37.41999816894531,37.2599983215332,37.28099822998047,96018
2024-12-30 18:30:00,37.36000061035156,37.439998626708984,37.3297004699707,37.380001068115234,84331
2024-12-30 19:30:00,37.34000015258789,37.40999984741211,37.290000915527344,37.38999938964844,63183
2024-12-30 20:30:00,37.5,37.560001373291016,37.34000015258789,37.34000015258789,222171
2024-12-31 14:30:00,37.97999954223633,38.119998931884766,37.709999084472656,37.75,151944
2024-12-31 15:30:00,37.970001220703125,38.07500076293945,37.83000183105469,37.959999084472656,87973
2024-12-31 16:30:00,37.80500030517578,38.0,37.7599983215332,37.96080017089844,82862
2024-12-31 17:30:00,37.72999954223633,37.84000015258789,37.66999816894531,37.790000915527344,151277
2024-12-31 18:30:00,37.869998931884766,37.880001068115234,37.709999084472656,37.709999084472656,79598
2024-12-31 19:30:00,37.86000061035156,37.869998931884766,37.77000045776367,37.869998931884766,150266
2024-12-31 20:30:00,37.86000061035156,37.959999084472656,37.810001373291016,37.86000061035156,291550
2025-01-02 14:30:00,38.04100036621094,38.08000183105469,37.529998779296875,37.779998779296875,325842
2025-01-02 15:30:00,38.150001525878906,38.20000076293945,37.91999816894531,38.029998779296875,297123
2025-01-02 16:30:00,37.9900016784668,38.20000076293945,37.98500061035156,38.13999938964844,164674
2025-01-02 17:30:00,37.83000183105469,38.0099983215332,37.83000183105469,37.97999954223633,149297
2025-01-02 18:30:00,37.869998931884766,37.90999984741211,37.7400016784668,37.83000183105469,173470
2025-01-02 19:30:00,37.900001525878906,37.90999984741211,37.7599983215332,37.869998931884766,206221
2025-01-02 20:30:00,37.880001068115234,37.915000915527344,37.72999954223633,37.900001525878906,323441
