Datetime,Close,High,Low,Open,Volume
2024-12-03 16:30:00,73.34040069580078,73.38500213623047,73.30999755859375,73.33989715576172,573565
2024-12-03 17:30:00,73.42769622802734,73.43000030517578,73.32499694824219,73.34500122070312,757365
2024-12-03 18:30:00,73.34380340576172,73.4352035522461,73.34349822998047,73.42009735107422,545543
2024-12-03 19:30:00,73.28500366210938,73.35990142822266,73.28009796142578,73.34390258789062,765025
2024-12-03 20:30:00,73.19999694824219,73.29000091552734,73.19999694824219,73.28990173339844,916475
2024-12-04 14:30:00,73.3291015625,73.36000061035156,73.08999633789062,73.19999694824219,2325146
2024-12-04 15:30:00,73.43920135498047,73.44860076904297,73.27999877929688,73.32499694824219,722436
2024-12-04 16:30:00,73.43419647216797,73.46990203857422,73.41239929199219,73.43419647216797,532283
2024-12-04 17:30:00,73.48269653320312,73.50990295410156,73.41000366210938,73.43180084228516,534150
2024-12-04 18:30:00,73.51499938964844,73.51750183105469,73.45010375976562,73.4885025024414,864571
2024-12-04 19:30:00,73.48500061035156,73.55000305175781,73.47000122070312,73.51280212402344,837348
2024-12-04 20:30:00,73.50499725341797,73.5199966430664,73.4749984741211,73.48999786376953,460664
2024-12-05 14:30:00,73.39739990234375,73.45989990234375,73.35030364990234,73.37999725341797,1108718
2024-12-05 15:30:00,73.44499969482422,73.45999908447266,73.37999725341797,73.40499877929688,786501
2024-12-05 16:30:00,73.49500274658203,73.50990295410156,73.41000366210938,73.44499969482422,580206
2024-12-05 17:30:00,73.47000122070312,73.52999877929688,73.47000122070312,73.4999008178711,598529
2024-12-05 18:30:00,73.5000991821289,73.5199966430664,73.45999908447266,73.47000122070312,671645
2024-12-05 19:30:00,73.55500030517578,73.55999755859375,73.5,73.51000213623047,918094
2024-12-05 20:30:00,73.5199966430664,73.55989837646484,73.5,73.55500030517578,1072145
2024-12-06 14:30:00,73.68000030517578,73.79019927978516,73.66999816894531,73.73999786376953,1265643
2024-12-06 15:30:00,73.61499786376953,73.68499755859375,73.56999969482422,73.68499755859375,610743
2024-12-06 16:30:00,73.63500213623047,73.68000030517578,73.61000061035156,73.61499786376953,586085
2024-12-06 17:30:00,73.66500091552734,73.67990112304688,73.61000061035156,73.63929748535156,649913
2024-12-06 18:30:00,73.6449966430664,73.67500305175781,73.62000274658203,73.66000366210938,558369
2024-12-06 19:30:00,73.68000030517578,73.72000122070312,73.63379669189453,73.64990234375,765432
2024-12-06 20:30:00,73.69999694824219,73.7156982421875,73.68000030517578,73.68000030517578,323572
2024-12-09 14:30:00,73.50990295410156,73.6500015258789,73.5,73.6500015258789,1578631
2024-12-09 15:30:00,73.53500366210938,73.55999755859375,73.5,73.50990295410156,816747
2024-12-09 16:30:00,73.51499938964844,73.54000091552734,73.48999786376953,73.53500366210938,606662
2024-12-09 17:30:00,73.55500030517578,73.55989837646484,73.5,73.51000213623047,643273
2024-12-09 18:30:00,73.49500274658203,73.55699920654297,73.48999786376953,73.55500030517578,625173
2024-12-09 19:30:00,73.47550201416016,73.51000213623047,73.47000122070312,73.49500274658203,733376
2024-12-09 20:30:00,73.48500061035156,73.5,73.47000122070312,73.4800033569336,366840
2024-12-10 14:30:00,73.37000274658203,73.44000244140625,73.36979675292969,73.37999725341797,1129753
2024-12-10 15:30:00,73.38999938964844,73.41500091552734,73.32460021972656,73.37000274658203,1024888
2024-12-10 16:30:00,73.38500213623047,73.4000015258789,73.35009765625,73.38999938964844,600859
2024-12-10 17:30:00,73.38500213623047,73.41000366210938,73.35260009765625,73.38500213623047,620589
2024-12-10 18:30:00,73.43009948730469,73.456298828125,73.39289855957031,73.39469909667969,574590
2024-12-10 19:30:00,73.45500183105469,73.45999908447266,73.41000366210938,73.43000030517578,753586
2024-12-10 20:30:00,73.40460205078125,73.46990203857422,73.38999938964844,73.45500183105469,532428
2024-12-11 14:30:00,73.40499877929688,73.59130096435547,73.4000015258789,73.52999877929688,1200602
2024-12-11 15:30:00,73.375,73.41999816894531,73.33999633789062,73.40709686279297,483416
2024-12-11 16:30:00,73.36710357666016,73.45999908447266,73.36710357666016,73.37300109863281,551708
2024-12-11 17:30:00,73.3499984741211,73.43000030517578,73.33999633789062,73.36990356445312,409428
2024-12-11 18:30:00,73.25990295410156,73.36000061035156,73.23999786376953,73.3550033569336,523334
2024-12-11 19:30:00,73.25240325927734,73.2699966430664,73.22419738769531,73.25499725341797,887798
2024-12-11 20:30:00,73.25,73.26000213623047,73.2300033569336,73.25830078125,363747
2024-12-12 14:30:00,73.1050033569336,73.20999908447266,73.05010223388672,73.19999694824219,1118106
2024-12-12 15:30:00,73.13899993896484,73.16000366210938,73.09020233154297,73.10669708251953,1139459
2024-12-12 16:30:00,73.05999755859375,73.13310241699219,73.04000091552734,73.13310241699219,688446
2024-12-12 17:30:00,73.03589630126953,73.11000061035156,73.0199966430664,73.05500030517578,2021518
2024-12-12 18:30:00,72.96499633789062,73.04989624023438,72.94999694824219,73.03500366210938,601210
2024-12-12 19:30:00,72.95829772949219,72.98999786376953,72.943603515625,72.96420288085938,794908
2024-12-12 20:30:00,72.95999908447266,72.95999908447266,72.93009948730469,72.95980072021484,350403
2024-12-13 14:30:00,72.80500030517578,72.91000366210938,72.79010009765625,72.90499877929688,965579
2024-12-13 15:30:00,72.7750015258789,72.82990264892578,72.7500991821289,72.80000305175781,588937
2024-12-13 16:30:00,72.70989990234375,72.80000305175781,72.70500183105469,72.7699966430664,520711
2024-12-13 17:30:00,72.70500183105469,72.7300033569336,72.69010162353516,72.70500183105469,452449
2024-12-13 18:30:00,72.69419860839844,72.73680114746094,72.68489837646484,72.7040023803711,1250475
2024-12-13 19:30:00,72.66239929199219,72.69999694824219,72.63999938964844,72.69499969482422,856137
2024-12-13 20:30:00,72.66999816894531,72.69999694824219,72.66010284423828,72.66500091552734,486502
2024-12-16 14:30:00,72.74600219726562,72.83000183105469,72.71299743652344,72.79000091552734,1206619
2024-12-16 15:30:00,72.66000366210938,72.80000305175781,72.6500015258789,72.74669647216797,845278
2024-12-16 16:30:00,72.68499755859375,72.73889923095703,72.66490173339844,72.66490173339844,2852955
2024-12-16 17:30:00,72.70989990234375,72.72000122070312,72.68000030517578,72.68990325927734,498849
2024-12-16 18:30:00,72.73500061035156,72.73999786376953,72.69999694824219,72.70500183105469,552232
2024-12-16 19:30:00,72.73999786376953,72.73999786376953,72.70999908447266,72.73999786376953,1484642
2024-12-16 20:30:00,72.74009704589844,72.76000213623047,72.72000122070312,72.73249816894531,328190
2024-12-17 14:30:00,72.79499816894531,72.81739807128906,72.70999908447266,72.80000305175781,1332807
2024-12-17 15:30:00,72.77999877929688,72.81700134277344,72.76010131835938,72.79499816894531,882261
2024-12-17 16:30:00,72.82019805908203,72.83989715576172,72.76000213623047,72.77749633789062,643063
2024-12-17 17:30:00,72.78500366210938,72.83580017089844,72.75,72.82019805908203,711875
2024-12-17 18:30:00,72.77999877929688,72.80999755859375,72.75,72.78009796142578,896617
2024-12-17 19:30:00,72.73500061035156,72.79499816894531,72.7300033569336,72.78600311279297,819667
2024-12-17 20:30:00,72.76000213623047,72.7699966430664,72.70999908447266,72.73699951171875,655441
2024-12-18 14:30:00,72.71800231933594,72.80500030517578,72.71009826660156,72.75,1835965
2024-12-18 15:30:00,72.77999877929688,72.78990173339844,72.70999908447266,72.71990203857422,765723
2024-12-18 16:30:00,72.75990295410156,72.77339935302734,72.72000122070312,72.77339935302734,631144
2024-12-18 17:30:00,72.80000305175781,72.81999969482422,72.7500991821289,72.7667007446289,759784
2024-12-18 18:30:00,72.51969909667969,72.8196029663086,72.47000122070312,72.79740142822266,1174522
2024-12-18 19:30:00,72.25479888916016,72.5199966430664,72.25479888916016,72.5093002319336,1189902
2024-12-18 20:30:00,72.19999694824219,72.2699966430664,72.19000244140625,72.25140380859375,1318579
2024-12-19 14:30:00,71.98500061035156,72.12000274658203,71.95999908447266,72.05000305175781,1679516
2024-12-19 15:30:00,72.06500244140625,72.08000183105469,71.98059844970703,71.98090362548828,958772
2024-12-19 16:30:00,71.98580169677734,72.07499694824219,71.97000122070312,72.06379699707031,1108086
2024-12-19 17:30:00,71.93379974365234,71.98999786376953,71.87999725341797,71.98519897460938,937350
2024-12-19 18:30:00,72.05500030517578,72.09989929199219,71.91999816894531,71.93009948730469,776957
2024-12-19 19:30:00,71.98500061035156,72.07990264892578,71.96499633789062,72.05010223388672,1070708
2024-12-19 20:30:00,71.98999786376953,72.02999877929688,71.9800033569336,71.98989868164062,876163
2024-12-20 14:30:00,72.19499969482422,72.30000305175781,72.19000244140625,72.29000091552734,1336194
2024-12-20 15:30:00,72.32589721679688,72.33999633789062,72.19499969482422,72.19499969482422,819184
2024-12-20 16:30:00,72.38500213623047,72.40499877929688,72.30000305175781,72.32499694824219,777320
2024-12-20 17:30:00,72.25499725341797,72.38999938964844,72.25,72.37999725341797,744856
2024-12-20 18:30:00,72.2562026977539,72.30999755859375,72.25,72.25499725341797,1049254
2024-12-20 19:30:00,72.24710083007812,72.27999877929688,72.20999908447266,72.25499725341797,992161
2024-12-20 20:30:00,72.20500183105469,72.25,72.19999694824219,72.24659729003906,650489
2024-12-23 14:30:00,72.04989624023438,72.20500183105469,72.0199966430664,72.16999816894531,1577514
2024-12-23 15:30:00,72.04499816894531,72.08000183105469,72.02999877929688,72.04499816894531,1058379
2024-12-23 16:30:00,72.0250015258789,72.0999984741211,72.0199966430664,72.04989624023438,858863
2024-12-23 17:30:00,72.0259017944336,72.04499816894531,72.0,72.02179718017578,948898
2024-12-23 18:30:00,71.97100067138672,72.05740356445312,71.95999908447266,72.02410125732422,894693
2024-12-23 19:30:00,71.9800033569336,71.98999786376953,71.94349670410156,71.9761962890625,1350723
2024-12-23 20:30:00,71.9800033569336,72.00559997558594,71.97000122070312,71.97920227050781,617270
2024-12-24 14:30:00,71.65499877929688,71.67990112304688,71.62000274658203,71.65010070800781,1034133
2024-12-24 15:30:00,71.66780090332031,71.67990112304688,71.64440155029297,71.65799713134766,1634832
2024-12-24 16:30:00,71.78240203857422,71.79000091552734,71.66000366210938,71.66500091552734,821945
2024-12-26 14:30:00,71.66500091552734,71.69999694824219,71.62999725341797,71.62999725341797,1543037
2024-12-26 15:30:00,71.77999877929688,71.77999877929688,71.66000366210938,71.66480255126953,932996
2024-12-26 16:30:00,71.76000213623047,71.79000091552734,71.73999786376953,71.7750015258789,733666
2024-12-26 17:30:00,71.86000061035156,71.87999725341797,71.70999908447266,71.75859832763672,2144247
2024-12-26 18:30:00,71.90499877929688,71.91999816894531,71.8499984741211,71.86650085449219,949059
2024-12-26 19:30:00,71.89209747314453,71.91999816894531,71.87999725341797,71.9000015258789,1748652
2024-12-26 20:30:00,71.9000015258789,71.91000366210938,71.88009643554688,71.8949966430664,574498
2024-12-27 14:30:00,71.91500091552734,71.92900085449219,71.80000305175781,71.8499984741211,2471396
2024-12-27 15:30:00,71.8949966430664,71.92849731445312,71.83999633789062,71.91999816894531,1065685
2024-12-27 16:30:00,71.81500244140625,71.88999938964844,71.80020141601562,71.88500213623047,1754369
2024-12-27 17:30:00,71.7750015258789,71.81999969482422,71.7699966430664,71.81009674072266,1137107
2024-12-27 18:30:00,71.77999877929688,71.80999755859375,71.77010345458984,71.7750015258789,1033008
2024-12-27 19:30:00,71.75990295410156,71.7865982055664,71.75,71.77999877929688,1030180
2024-12-27 20:30:00,71.73999786376953,71.76000213623047,71.73999786376953,71.75499725341797,491062
2024-12-30 14:30:00,72.05500030517578,72.07990264892578,71.9000015258789,71.9000015258789,1699302
2024-12-30 15:30:00,72.02999877929688,72.05999755859375,72.0,72.05500030517578,1105932
2024-12-30 16:30:00,72.0,72.04000091552734,71.98999786376953,72.02999877929688,798627
2024-12-30 17:30:00,72.01499938964844,72.03759765625,71.9800033569336,71.99500274658203,1037820
2024-12-30 18:30:00,72.04499816894531,72.05000305175781,72.01000213623047,72.01460266113281,1032310
2024-12-30 19:30:00,72.01000213623047,72.05000305175781,72.0,72.04499816894531,1346262
2024-12-30 20:30:00,72.0199966430664,72.03630065917969,72.01000213623047,72.01300048828125,972394
2024-12-31 14:30:00,72.11869812011719,72.16999816894531,72.08999633789062,72.08999633789062,1317261
2024-12-31 15:30:00,71.94499969482422,72.13990020751953,71.94339752197266,72.11499786376953,764107
2024-12-31 16:30:00,71.93000030517578,71.9666976928711,71.875,71.94999694824219,1187636
2024-12-31 17:30:00,71.91500091552734,71.97000122070312,71.9000015258789,71.92500305175781,1541935
2024-12-31 18:30:00,71.9749984741211,71.9800033569336,71.90010070800781,71.91580200195312,731774
2024-12-31 19:30:00,71.9749984741211,71.9800033569336,71.95999908447266,71.9739990234375,857400
2024-12-31 20:30:00,71.91000366210938,71.9800033569336,71.91000366210938,71.97989654541016,1084684
2025-01-02 14:30:00,72.09500122070312,72.15499877929688,72.01000213623047,72.08999633789062,2126836
2025-01-02 15:30:00,71.97000122070312,72.0863037109375,71.95999908447266,72.08499908447266,1543739
2025-01-02 16:30:00,71.8550033569336,71.97989654541016,71.8499984741211,71.97000122070312,1249791
2025-01-02 17:30:00,71.97000122070312,71.97000122070312,71.8499984741211,71.85569763183594,647556
2025-01-02 18:30:00,71.9541015625,71.9990005493164,71.94000244140625,71.96399688720703,861523
2025-01-02 19:30:00,71.97000122070312,71.9800033569336,71.91999816894531,71.95500183105469,783533
2025-01-02 20:30:00,71.94000244140625,71.98999786376953,71.94000244140625,71.97000122070312,557732
2025-01-03 14:30:00,71.97039794921875,72.06300354003906,71.9303970336914,71.97000122070312,2497177
2025-01-03 15:30:00,71.95500183105469,71.9800033569336,71.91999816894531,71.97000122070312,988721
2025-01-03 16:30:00,71.97989654541016,71.98999786376953,71.94000244140625,71.94999694824219,526567
2025-01-03 17:30:00,71.93000030517578,71.9800033569336,71.9000015258789,71.9749984741211,691055
2025-01-03 18:30:00,71.90499877929688,71.94999694824219,71.88999938964844,71.92919921875,484552
2025-01-03 19:30:00,71.8499984741211,71.91000366210938,71.83999633789062,71.90609741210938,1058756
2025-01-03 20:30:00,71.8550033569336,71.86000061035156,71.83000183105469,71.8499984741211,560828
2025-01-06 14:30:00,71.72000122070312,71.87999725341797,71.69999694824219,71.7979965209961,1314215
2025-01-06 15:30:00,71.83000183105469,71.83000183105469,71.7135009765625,71.71990203857422,985681
2025-01-06 16:30:00,71.8499984741211,71.86000061035156,71.77999877929688,71.83000183105469,612915
2025-01-06 17:30:00,71.80500030517578,71.8550033569336,71.76000213623047,71.8550033569336,614303
2025-01-06 18:30:00,71.75990295410156,71.80999755859375,71.72000122070312,71.80500030517578,541256
2025-01-06 19:30:00,71.76499938964844,71.80999755859375,71.75,71.75879669189453,683415
2025-01-06 20:30:00,71.77999877929688,71.79000091552734,71.75,71.76399993896484,576941
2025-01-07 14:30:00,71.54000091552734,71.76499938964844,71.5000991821289,71.68499755859375,1771015
2025-01-07 15:30:00,71.47000122070312,71.55000305175781,71.44000244140625,71.54499816894531,894756
2025-01-07 16:30:00,71.55500030517578,71.77999877929688,71.45999908447266,71.47589874267578,1878040
2025-01-07 17:30:00,71.55480194091797,71.59880065917969,71.54000091552734,71.55380249023438,825737
2025-01-07 18:30:00,71.53620147705078,71.55750274658203,71.4800033569336,71.55500030517578,734953
2025-01-07 19:30:00,71.55010223388672,71.56999969482422,71.5,71.53500366210938,956440
2025-01-07 20:30:00,71.52999877929688,71.58000183105469,71.52999877929688,71.5531005859375,600766
2025-01-08 14:30:00,71.55760192871094,71.58670043945312,71.44989776611328,71.47000122070312,1197336
2025-01-08 15:30:00,71.56849670410156,71.62000274658203,71.54499816894531,71.55999755859375,758374
2025-01-08 16:30:00,71.53500366210938,71.61000061035156,71.52999877929688,71.55999755859375,520771
2025-01-08 17:30:00,71.59609985351562,71.63999938964844,71.493896484375,71.5302963256836,588052
2025-01-08 18:30:00,71.56500244140625,71.60990142822266,71.45999908447266,71.58999633789062,764704
2025-01-08 19:30:00,71.58999633789062,71.5999984741211,71.5000991821289,71.56500244140625,973046
2025-01-08 20:30:00,71.61000061035156,71.65989685058594,71.5801010131836,71.58499908447266,920002
2025-01-10 14:30:00,71.4197998046875,71.43499755859375,71.25170135498047,71.31999969482422,1906644
2025-01-10 15:30:00,71.31009674072266,71.4198989868164,71.30500030517578,71.41500091552734,1090870
2025-01-10 16:30:00,71.30180358886719,71.34500122070312,71.26000213623047,71.30999755859375,895919
2025-01-10 17:30:00,71.26000213623047,71.34719848632812,71.25,71.30149841308594,635030
2025-01-10 18:30:00,71.2301025390625,71.27999877929688,71.2300033569336,71.26280212402344,1391483
2025-01-10 19:30:00,71.19999694824219,71.25990295410156,71.18000030517578,71.23989868164062,1053597
2025-01-10 20:30:00,71.23500061035156,71.23999786376953,71.19000244140625,71.19499969482422,2539402
2025-01-13 14:30:00,71.16999816894531,71.25,71.16999816894531,71.2490005493164,1278527
2025-01-13 15:30:00,71.13500213623047,71.2300033569336,71.10230255126953,71.17500305175781,1419894
2025-01-13 16:30:00,71.20999908447266,71.22000122070312,71.11000061035156,71.13990020751953,1983820
2025-01-13 17:30:00,71.20999908447266,71.23999786376953,71.18000030517578,71.20279693603516,1221359
2025-01-13 18:30:00,71.21499633789062,71.2300033569336,71.19000244140625,71.20709991455078,1159382
2025-01-13 19:30:00,71.1449966430664,71.21499633789062,71.12000274658203,71.21499633789062,2055809
2025-01-13 20:30:00,71.16500091552734,71.19000244140625,71.1447982788086,71.1449966430664,1614030
2025-01-14 14:30:00,71.1449966430664,71.24520111083984,71.13999938964844,71.1500015258789,1043100
2025-01-14 15:30:00,71.16619873046875,71.20719909667969,71.11000061035156,71.14820098876953,610852
2025-01-14 16:30:00,71.13999938964844,71.19000244140625,71.12429809570312,71.16500091552734,1021402
2025-01-14 17:30:00,71.1688003540039,71.1688003540039,71.11000061035156,71.13980102539062,521774
2025-01-14 18:30:00,71.19429779052734,71.19999694824219,71.15440368652344,71.16600036621094,575034
2025-01-14 19:30:00,71.21499633789062,71.2300033569336,71.18000030517578,71.19499969482422,683617
2025-01-14 20:30:00,71.20999908447266,71.2300033569336,71.19000244140625,71.21499633789062,462724
2025-01-15 14:30:00,71.845703125,71.8656997680664,71.5999984741211,71.5999984741211,1312145
2025-01-15 15:30:00,71.7249984741211,71.875,71.72160339355469,71.84429931640625,503793
2025-01-15 16:30:00,71.78009796142578,71.79000091552734,71.69499969482422,71.7249984741211,676085
2025-01-15 17:30:00,71.77999877929688,71.80870056152344,71.73999786376953,71.78710174560547,603076
2025-01-15 18:30:00,71.80500030517578,71.80999755859375,71.7699966430664,71.7750015258789,755641
2025-01-15 19:30:00,71.79499816894531,71.81999969482422,71.77999877929688,71.80500030517578,848259
2025-01-15 20:30:00,71.77999877929688,71.80999755859375,71.75,71.7938003540039,696222
2025-01-16 14:30:00,71.80500030517578,71.81999969482422,71.63999938964844,71.75,1037521
2025-01-16 15:30:00,71.91010284423828,71.94999694824219,71.80000305175781,71.80500030517578,1190691
2025-01-16 16:30:00,71.96990203857422,71.9800033569336,71.9000015258789,71.91010284423828,626553
2025-01-16 17:30:00,71.93260192871094,71.98989868164062,71.93000030517578,71.97000122070312,2781617
2025-01-16 18:30:00,72.0,72.02999877929688,71.92400360107422,71.93009948730469,1095125
2025-01-16 19:30:00,71.95999908447266,72.0198974609375,71.93000030517578,72.00499725341797,870685
2025-01-16 20:30:00,71.92500305175781,71.95870208740234,71.91000366210938,71.95010375976562,824408
2025-01-17 14:30:00,72.05500030517578,72.0999984741211,71.95999908447266,72.05000305175781,1440329
2025-01-17 15:30:00,71.95500183105469,72.04989624023438,71.94010162353516,72.04969787597656,1114377
2025-01-17 16:30:00,71.95999908447266,71.96499633789062,71.91000366210938,71.95500183105469,743449
2025-01-17 17:30:00,72.01000213623047,72.0199966430664,71.95999908447266,71.95999908447266,590856
2025-01-17 18:30:00,71.94499969482422,72.01000213623047,71.93000030517578,72.0000991821289,520274
2025-01-17 19:30:00,71.94999694824219,71.97989654541016,71.94000244140625,71.94499969482422,785191
2025-01-17 20:30:00,71.94999694824219,71.95999908447266,71.93499755859375,71.95870208740234,337836
2025-01-21 14:30:00,72.1449966430664,72.19000244140625,72.08999633789062,72.16999816894531,1590843
2025-01-21 15:30:00,72.14990234375,72.20999908447266,72.11499786376953,72.14800262451172,596517
2025-01-21 16:30:00,72.11990356445312,72.16999816894531,72.10189819335938,72.14969635009766,876306
2025-01-21 17:30:00,72.1050033569336,72.12999725341797,72.07250213623047,72.11990356445312,1446828
2025-01-21 18:30:00,72.12000274658203,72.14700317382812,72.0999984741211,72.1050033569336,1427960
2025-01-21 19:30:00,72.13009643554688,72.13990020751953,72.0999984741211,72.1259994506836,1197763
2025-01-21 20:30:00,72.16000366210938,72.16999816894531,72.12999725341797,72.13600158691406,977327
2025-01-22 14:30:00,72.0999984741211,72.18730163574219,72.0999984741211,72.16909790039062,1168608
2025-01-22 15:30:00,72.03150177001953,72.11000061035156,72.02339935302734,72.10990142822266,910594
2025-01-22 16:30:00,71.98590087890625,72.05500030517578,71.98269653320312,72.03170013427734,1688628
2025-01-22 17:30:00,72.01419830322266,72.02999877929688,71.97000122070312,71.98500061035156,954268
2025-01-22 18:30:00,72.02989959716797,72.05000305175781,72.01000213623047,72.0155029296875,551965
2025-01-22 19:30:00,72.04499816894531,72.08000183105469,72.0199966430664,72.02490234375,773257
2025-01-22 20:30:00,72.01499938964844,72.05000305175781,72.01000213623047,72.04010009765625,476280
2025-01-23 14:30:00,71.8499984741211,71.98999786376953,71.80000305175781,71.97000122070312,1214909
2025-01-23 15:30:00,71.9260025024414,71.9269027709961,71.8333969116211,71.8499984741211,1700556
2025-01-23 16:30:00,71.87570190429688,71.93990325927734,71.8301010131836,71.92400360107422,914225
2025-01-23 17:30:00,71.88349914550781,71.91999816894531,71.87000274658203,71.875,474394
2025-01-23 18:30:00,71.90499877929688,71.90989685058594,71.86000061035156,71.88999938964844,1178309
2025-01-23 19:30:00,71.9000015258789,71.93000030517578,71.88999938964844,71.89430236816406,1136361
2025-01-23 20:30:00,71.90499877929688,71.91999816894531,71.88999938964844,71.8949966430664,678310
2025-01-24 14:30:00,71.98500061035156,72.0199966430664,71.86959838867188,71.9000015258789,1217983
2025-01-24 15:30:00,72.06500244140625,72.09429931640625,71.98989868164062,71.98999786376953,900443
2025-01-24 16:30:00,72.04499816894531,72.08999633789062,72.02999877929688,72.06690216064453,542437
2025-01-24 17:30:00,72.02680206298828,72.06990051269531,72.01000213623047,72.04989624023438,677109
2025-01-24 18:30:00,72.01000213623047,72.02999877929688,71.9800033569336,72.02010345458984,717779
2025-01-24 19:30:00,72.0197982788086,72.04000091552734,72.0000991821289,72.01499938964844,872374
2025-01-24 20:30:00,72.03500366210938,72.04989624023438,72.01000213623047,72.0199966430664,580465
2025-01-27 14:30:00,72.30570220947266,72.37000274658203,72.26000213623047,72.34500122070312,1999158
2025-01-27 15:30:00,72.345703125,72.3499984741211,72.26000213623047,72.30500030517578,906276
2025-01-27 16:30:00,72.32499694824219,72.36000061035156,72.30010223388672,72.34500122070312,2495358
2025-01-27 17:30:00,72.38500213623047,72.41999816894531,72.31500244140625,72.3218002319336,494423
2025-01-27 18:30:00,72.34500122070312,72.4000015258789,72.33999633789062,72.38500213623047,811556
2025-01-27 19:30:00,72.42500305175781,72.43000030517578,72.33999633789062,72.34629821777344,768412
2025-01-27 20:30:00,72.41000366210938,72.44000244140625,72.38999938964844,72.42500305175781,1058578
2025-01-28 14:30:00,72.26499938964844,72.38999938964844,72.26000213623047,72.37999725341797,1137861
2025-01-28 15:30:00,72.26000213623047,72.29000091552734,72.20999908447266,72.26499938964844,520418
2025-01-28 16:30:00,72.23989868164062,72.26499938964844,72.22000122070312,72.26000213623047,427895
2025-01-28 17:30:00,72.32579803466797,72.33499908447266,72.23500061035156,72.23500061035156,667872
2025-01-28 18:30:00,72.30400085449219,72.33999633789062,72.2645034790039,72.32990264892578,508882
2025-01-28 19:30:00,72.35350036621094,72.36499786376953,72.28389739990234,72.30500030517578,691200
2025-01-28 20:30:00,72.375,72.38999938964844,72.3499984741211,72.35590362548828,428213
2025-01-29 14:30:00,72.41999816894531,72.48999786376953,72.40499877929688,72.41110229492188,2216717
2025-01-29 15:30:00,72.3499984741211,72.43569946289062,72.33999633789062,72.42060089111328,508376
2025-01-29 16:30:00,72.3228988647461,72.36000061035156,72.28500366210938,72.3561019897461,410891
2025-01-29 17:30:00,72.34500122070312,72.3499984741211,72.31420135498047,72.32360076904297,592446
2025-01-29 18:30:00,72.2030029296875,72.3499984741211,72.17330169677734,72.34500122070312,639210
2025-01-29 19:30:00,72.33439636230469,72.36000061035156,72.16999816894531,72.20980072021484,964097
2025-01-29 20:30:00,72.33419799804688,72.36000061035156,72.31009674072266,72.33170318603516,390943
2025-01-30 14:30:00,72.5,72.52999877929688,72.41000366210938,72.45999908447266,1161877
2025-01-30 15:30:00,72.39430236816406,72.51000213623047,72.37999725341797,72.49500274658203,877363
2025-01-30 16:30:00,72.43569946289062,72.44599914550781,72.38999938964844,72.3949966430664,489293
2025-01-30 17:30:00,72.44499969482422,72.44999694824219,72.39009857177734,72.43609619140625,1157098
2025-01-30 18:30:00,72.4749984741211,72.4800033569336,72.41999816894531,72.44499969482422,710032
2025-01-30 19:30:00,72.47350311279297,72.48999786376953,72.44999694824219,72.4800033569336,720374
2025-01-30 20:30:00,72.43009948730469,72.48989868164062,72.38999938964844,72.4749984741211,455844
2025-01-31 14:30:00,72.47979736328125,72.54000091552734,72.45999908447266,72.5,1172259
2025-01-31 15:30:00,72.48500061035156,72.52999877929688,72.46499633789062,72.4800033569336,813200
2025-01-31 16:30:00,72.49500274658203,72.49829864501953,72.44000244140625,72.48500061035156,609905
2025-01-31 17:30:00,72.40499877929688,72.5199966430664,72.40010070800781,72.49500274658203,1371048
2025-01-31 18:30:00,72.37000274658203,72.43000030517578,72.3499984741211,72.40910339355469,598289
2025-01-31 19:30:00,72.22000122070312,72.37840270996094,72.20999908447266,72.37570190429688,1166617
2025-01-31 20:30:00,72.33000183105469,72.33000183105469,72.19999694824219,72.2249984741211,859360
2025-02-03 14:30:00,72.23999786376953,72.42500305175781,72.1707992553711,72.2300033569336,2473106
2025-02-03 15:30:00,72.28929901123047,72.30819702148438,72.14320373535156,72.2249984741211,750348
2025-02-03 16:30:00,72.18000030517578,72.30000305175781,72.15499877929688,72.28469848632812,757318
2025-02-03 17:30:00,72.17500305175781,72.2759017944336,72.15390014648438,72.18360137939453,706680
2025-02-03 18:30:00,72.08499908447266,72.19000244140625,72.08159637451172,72.17009735107422,942135
2025-02-03 19:30:00,72.14990234375,72.16000366210938,72.06159973144531,72.08499908447266,851680
2025-02-03 20:30:00,72.16500091552734,72.1760025024414,72.14440155029297,72.15579986572266,488390
2025-02-04 14:30:00,72.0801010131836,72.1449966430664,71.97010040283203,72.0199966430664,1709131
2025-02-04 15:30:00,72.19000244140625,72.19999694824219,72.07009887695312,72.0801010131836,617795
2025-02-04 16:30:00,72.23500061035156,72.23979949951172,72.15010070800781,72.19989776611328,648932
2025-02-04 17:30:00,72.2323989868164,72.25640106201172,72.19000244140625,72.23500061035156,666024
2025-02-04 18:30:00,72.26499938964844,72.2750015258789,72.19999694824219,72.23580169677734,2375535
2025-02-04 19:30:00,72.2699966430664,72.29000091552734,72.23999786376953,72.26370239257812,906001
2025-02-04 20:30:00,72.26000213623047,72.27999877929688,72.26000213623047,72.26010131835938,333620
2025-02-05 14:30:00,72.61820220947266,72.70439910888672,72.5,72.56500244140625,2916322
2025-02-05 15:30:00,72.66000366210938,72.66999816894531,72.59359741210938,72.61499786376953,1002758
2025-02-05 16:30:00,72.66000366210938,72.69000244140625,72.63999938964844,72.65499877929688,799544
2025-02-05 17:30:00,72.70999908447266,72.70999908447266,72.62999725341797,72.65139770507812,578325
