Datetime,Close,High,Low,Open,Volume
2025-03-27 14:08:00,60.20000076293945,60.398101806640625,60.16999816894531,60.29499816894531,7191
2025-03-27 14:09:00,60.36000061035156,60.40999984741211,60.20000076293945,60.20000076293945,7945
2025-03-27 14:10:00,60.13999938964844,60.380001068115234,60.04999923706055,60.349998474121094,5654
2025-03-27 14:11:00,60.11000061035156,60.147499084472656,60.099998474121094,60.147499084472656,2119
2025-03-27 14:12:00,60.310001373291016,60.310001373291016,60.06999969482422,60.310001373291016,10703
2025-03-27 14:13:00,60.529998779296875,60.540000915527344,60.369998931884766,60.369998931884766,2139
2025-03-27 14:14:00,60.630001068115234,60.63999938964844,60.540000915527344,60.54999923706055,7848
2025-03-27 14:15:00,60.540000915527344,60.650001525878906,60.540000915527344,60.61000061035156,3521
2025-03-27 14:16:00,60.53499984741211,60.53499984741211,60.53499984741211,60.53499984741211,1606
2025-03-27 14:17:00,60.74860000610352,60.74860000610352,60.53499984741211,60.53499984741211,5887
2025-03-27 14:17:00,60.74860000610352,60.74860000610352,60.53499984741211,60.53499984741211,5887
2025-03-27 14:18:00,60.71500015258789,60.779998779296875,60.650001525878906,60.7599983215332,2436
2025-03-27 14:19:00,60.88999938964844,60.90999984741211,60.77000045776367,60.88999938964844,4711
2025-03-27 14:20:00,60.810001373291016,60.90560150146485,60.779998779296875,60.849998474121094,9673
2025-03-27 14:20:00,60.810001373291016,60.90560150146485,60.779998779296875,60.849998474121094,9673
2025-03-27 14:21:00,60.72999954223633,60.83000183105469,60.709999084472656,60.78499984741211,7137
2025-03-27 14:22:00,60.63999938964844,60.68000030517578,60.630001068115234,60.650001525878906,3806
2025-03-27 14:23:00,60.56999969482422,60.630001068115234,60.56999969482422,60.59000015258789,3087
2025-03-27 14:24:00,60.599998474121094,60.630001068115234,60.5,60.56999969482422,6945
2025-03-27 14:25:00,60.720001220703125,60.720001220703125,60.59749984741211,60.650001525878906,4547
2025-03-27 14:26:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,496
2025-03-27 14:27:00,60.720001220703125,60.720001220703125,60.66999816894531,60.720001220703125,2235
2025-03-27 14:28:00,60.744998931884766,60.75,60.630001068115234,60.72999954223633,7957
2025-03-27 14:29:00,60.9900016784668,61.0,60.779998779296875,60.779998779296875,4684
2025-03-27 14:30:00,61.04999923706055,61.08000183105469,61.0,61.0,7962
2025-03-27 14:31:00,60.970001220703125,61.099998474121094,60.970001220703125,61.05500030517578,12404
2025-03-27 14:32:00,60.81999969482422,61.0099983215332,60.79999923706055,60.959999084472656,5493
2025-03-27 14:33:00,60.84000015258789,60.880001068115234,60.77000045776367,60.84000015258789,8711
2025-03-27 14:34:00,60.84000015258789,60.900001525878906,60.84000015258789,60.88999938964844,1807
2025-03-27 14:35:00,60.900001525878906,60.90999984741211,60.8650016784668,60.8650016784668,3595
2025-03-27 14:36:00,60.880001068115234,60.92499923706055,60.880001068115234,60.92499923706055,2391
2025-03-27 14:37:00,60.91999816894531,60.939998626708984,60.880001068115234,60.880001068115234,3907
2025-03-27 14:38:00,61.0,61.0,60.95000076293945,60.95000076293945,4739
2025-03-27 14:39:00,60.939998626708984,60.997501373291016,60.883201599121094,60.939998626708984,11295
2025-03-27 14:40:00,60.900001525878906,60.97999954223633,60.900001525878906,60.97999954223633,4212
2025-03-27 14:41:00,60.91999816894531,60.959999084472656,60.900001525878906,60.90999984741211,3258
2025-03-27 14:42:00,60.91999816894531,60.939998626708984,60.904998779296875,60.904998779296875,2213
2025-03-27 14:43:00,60.904998779296875,60.959999084472656,60.88999938964844,60.95000076293945,6979
2025-03-27 14:44:00,60.869998931884766,60.915000915527344,60.869998931884766,60.880001068115234,1713
2025-03-27 14:45:00,61.0099983215332,61.0099983215332,60.869998931884766,60.869998931884766,7459
2025-03-27 14:46:00,60.96500015258789,61.0,60.96500015258789,61.0,2259
2025-03-27 14:47:00,61.08000183105469,61.08000183105469,60.959999084472656,60.9900016784668,14450
2025-03-27 14:48:00,61.02000045776367,61.130001068115234,60.9900016784668,61.084999084472656,16261
2025-03-27 14:49:00,61.0,61.03499984741211,60.9900016784668,61.0,3446
2025-03-27 14:50:00,61.02000045776367,61.11000061035156,60.96500015258789,60.96500015258789,10038
2025-03-27 14:51:00,61.040000915527344,61.060001373291016,61.02000045776367,61.02000045776367,2000
2025-03-27 14:52:00,61.11000061035156,61.11000061035156,61.06999969482422,61.06999969482422,2161
2025-03-27 14:53:00,61.209999084472656,61.209999084472656,61.10499954223633,61.10499954223633,4747
2025-03-27 14:54:00,61.279998779296875,61.279998779296875,61.18000030517578,61.220001220703125,6119
2025-03-27 14:55:00,61.404998779296875,61.404998779296875,61.29499816894531,61.310001373291016,4793
2025-03-27 14:56:00,61.220001220703125,61.369998931884766,61.21500015258789,61.369998931884766,4937
2025-03-27 14:57:00,61.244998931884766,61.27000045776367,61.189998626708984,61.220001220703125,4783
2025-03-27 14:58:00,61.2400016784668,61.25,61.22999954223633,61.25,1930
2025-03-27 14:59:00,61.380001068115234,61.380001068115234,61.279998779296875,61.380001068115234,9451
2025-03-27 15:00:00,61.45000076293945,61.45000076293945,61.38999938964844,61.400001525878906,4600
2025-03-27 15:01:00,61.2599983215332,61.439998626708984,61.2599983215332,61.439998626708984,6059
2025-03-27 15:02:00,61.19499969482422,61.279998779296875,61.15999984741211,61.25,3721
2025-03-27 15:03:00,61.185001373291016,61.185001373291016,61.13999938964844,61.13999938964844,1357
2025-03-27 15:04:00,61.209999084472656,61.209999084472656,61.165000915527344,61.16999816894531,3522
2025-03-27 15:05:00,61.162498474121094,61.19499969482422,61.13999938964844,61.19499969482422,3227
2025-03-27 15:06:00,61.18000030517578,61.189998626708984,61.18000030517578,61.189998626708984,1015
2025-03-27 15:07:00,61.1150016784668,61.21500015258789,61.09000015258789,61.21500015258789,6125
2025-03-27 15:08:00,60.95000076293945,61.119998931884766,60.95000076293945,61.1150016784668,2244
2025-03-27 15:09:00,60.86000061035156,60.95000076293945,60.86000061035156,60.939998626708984,4021
2025-03-27 15:10:00,60.93000030517578,60.959999084472656,60.830101013183594,60.849998474121094,6689
2025-03-27 15:11:00,60.93000030517578,60.93000030517578,60.849998474121094,60.88999938964844,1754
2025-03-27 15:12:00,60.88999938964844,60.900001525878906,60.88999938964844,60.900001525878906,413
2025-03-27 15:13:00,60.869998931884766,60.939998626708984,60.869998931884766,60.88999938964844,2213
2025-03-27 15:14:00,61.040000915527344,61.06999969482422,60.869998931884766,60.869998931884766,30779
2025-03-27 15:15:00,60.959999084472656,61.060001373291016,60.95000076293945,61.060001373291016,14405
2025-03-27 15:16:00,60.994998931884766,61.0,60.90999984741211,60.95000076293945,8318
2025-03-27 15:17:00,61.11000061035156,61.11000061035156,60.9900016784668,61.0099983215332,4852
2025-03-27 15:18:00,61.20000076293945,61.20000076293945,61.10070037841797,61.119998931884766,1667
2025-03-27 15:19:00,61.25,61.25,61.22999954223633,61.22999954223633,1417
2025-03-27 15:20:00,61.27000045776367,61.349998474121094,61.2400016784668,61.279998779296875,8050
2025-03-27 15:21:00,61.29999923706055,61.29999923706055,61.2599983215332,61.29999923706055,4014
2025-03-27 15:22:00,61.15999984741211,61.310001373291016,61.13999938964844,61.310001373291016,11723
2025-03-27 15:23:00,61.15999984741211,61.209999084472656,61.130001068115234,61.20500183105469,2839
2025-03-27 15:24:00,61.220001220703125,61.220001220703125,61.20500183105469,61.20500183105469,1230
2025-03-27 15:25:00,61.34000015258789,61.36000061035156,61.16999816894531,61.34000015258789,7053
2025-03-27 15:26:00,61.26499938964844,61.310001373291016,61.2599983215332,61.310001373291016,2888
2025-03-27 15:27:00,61.17499923706055,61.2400016784668,61.17499923706055,61.22999954223633,4138
2025-03-27 15:28:00,61.17499923706055,61.189998626708984,61.17499923706055,61.189998626708984,1002
2025-03-27 15:29:00,61.154998779296875,61.17499923706055,61.11000061035156,61.15999984741211,1475
2025-03-27 15:30:00,61.084999084472656,61.150001525878906,61.06999969482422,61.11000061035156,6635
2025-03-27 15:31:00,61.18000030517578,61.18000030517578,61.06999969482422,61.06999969482422,2963
2025-03-27 15:32:00,61.04999923706055,61.11000061035156,61.04499816894531,61.099998474121094,2596
2025-03-27 15:33:00,60.97999954223633,61.099998474121094,60.97999954223633,61.099998474121094,3542
2025-03-27 15:34:00,60.88999938964844,60.9015998840332,60.88999938964844,60.9015998840332,1103
2025-03-27 15:35:00,60.88999938964844,60.88999938964844,60.81999969482422,60.869998931884766,5530
2025-03-27 15:36:00,60.849998474121094,60.86000061035156,60.775001525878906,60.84000015258789,3928
2025-03-27 15:37:00,60.66899871826172,60.81999969482422,60.66899871826172,60.779998779296875,3799
2025-03-27 15:38:00,60.59000015258789,60.689998626708984,60.59000015258789,60.65999984741211,3891
2025-03-27 15:39:00,60.54999923706055,60.57279968261719,60.51499938964844,60.57279968261719,1646
2025-03-27 15:40:00,60.56999969482422,60.56999969482422,60.5,60.52799987792969,1654
2025-03-27 15:41:00,60.470001220703125,60.56999969482422,60.470001220703125,60.55799865722656,3326
2025-03-27 15:42:00,60.63999938964844,60.650001525878906,60.529998779296875,60.529998779296875,5482
2025-03-27 15:43:00,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,493
2025-03-27 15:44:00,60.59000015258789,60.599998474121094,60.560001373291016,60.599998474121094,1515
2025-03-27 15:45:00,60.60499954223633,60.619998931884766,60.540000915527344,60.540401458740234,4441
2025-03-27 15:46:00,60.459999084472656,60.599998474121094,60.459999084472656,60.53070068359375,5778
2025-03-27 15:47:00,60.48500061035156,60.4900016784668,60.43000030517578,60.43000030517578,3436
2025-03-27 15:48:00,60.400001525878906,60.43000030517578,60.400001525878906,60.43000030517578,2437
2025-03-27 15:49:00,60.40999984741211,60.439998626708984,60.380001068115234,60.40999984741211,1632
2025-03-27 15:50:00,60.5099983215332,60.5099983215332,60.400001525878906,60.439998626708984,5628
2025-03-27 15:51:00,60.54999923706055,60.54999923706055,60.52000045776367,60.54999923706055,774
2025-03-27 15:52:00,60.53499984741211,60.599998474121094,60.529998779296875,60.58000183105469,2979
2025-03-27 15:53:00,60.560001373291016,60.5713005065918,60.560001373291016,60.5713005065918,1028
2025-03-27 15:54:00,60.5,60.5,60.5,60.5,230
2025-03-27 15:55:00,60.4900016784668,60.529998779296875,60.4900016784668,60.529998779296875,1465
2025-03-27 15:56:00,60.470001220703125,60.52000045776367,60.470001220703125,60.52000045776367,2317
2025-03-27 15:57:00,60.5,60.5,60.459999084472656,60.5,3686
2025-03-27 15:58:00,60.40999984741211,60.45000076293945,60.40999984741211,60.43000030517578,1430
2025-03-27 15:59:00,60.369998931884766,60.38999938964844,60.33000183105469,60.38999938964844,2918
2025-03-27 16:00:00,60.5,60.5,60.369998931884766,60.38999938964844,7794
2025-03-27 16:01:00,60.45000076293945,60.5,60.45000076293945,60.5,1154
2025-03-27 16:02:00,60.52000045776367,60.52000045776367,60.470001220703125,60.474998474121094,1631
2025-03-27 16:03:00,60.599998474121094,60.599998474121094,60.540000915527344,60.54999923706055,1558
2025-03-27 16:04:00,60.630001068115234,60.630001068115234,60.59000015258789,60.61000061035156,2100
2025-03-27 16:05:00,60.599998474121094,60.650001525878906,60.595001220703125,60.650001525878906,685
2025-03-27 16:06:00,60.63999938964844,60.65999984741211,60.58000183105469,60.619998931884766,4257
2025-03-27 16:07:00,60.61429977416992,60.68000030517578,60.61429977416992,60.65999984741211,2946
2025-03-27 16:08:00,60.630001068115234,60.63999938964844,60.56999969482422,60.599998474121094,2261
2025-03-27 16:09:00,60.70000076293945,60.70000076293945,60.65069961547851,60.65999984741211,2496
2025-03-27 16:09:00,60.70000076293945,60.70000076293945,60.65069961547851,60.65999984741211,2496
2025-03-27 16:10:00,60.59000015258789,60.68000030517578,60.540000915527344,60.68000030517578,4498
2025-03-27 16:11:00,60.66999816894531,60.66999816894531,60.59000015258789,60.59000015258789,2242
2025-03-27 16:12:00,60.689998626708984,60.689998626708984,60.650001525878906,60.66999816894531,1611
2025-03-27 16:13:00,60.73500061035156,60.73500061035156,60.68000030517578,60.68000030517578,2090
2025-03-27 16:14:00,60.7599983215332,60.77899932861328,60.75,60.75,1445
2025-03-27 16:15:00,60.790000915527344,60.790000915527344,60.77000045776367,60.779998779296875,1945
2025-03-27 16:16:00,60.86000061035156,60.8650016784668,60.84000015258789,60.849998474121094,1527
2025-03-27 16:17:00,60.8650016784668,60.86750030517578,60.84000015258789,60.86000061035156,3879
2025-03-27 16:18:00,60.93000030517578,60.93000030517578,60.879600524902344,60.879600524902344,3717
2025-03-27 16:19:00,60.939998626708984,60.96500015258789,60.93000030517578,60.939998626708984,3031
2025-03-27 16:20:00,60.90999984741211,61.0,60.90999984741211,60.959999084472656,3727
2025-03-27 16:21:00,60.81999969482422,60.939998626708984,60.81999969482422,60.939998626708984,3384
2025-03-27 16:22:00,60.810001373291016,60.845001220703125,60.810001373291016,60.810001373291016,3126
2025-03-27 16:23:00,60.7400016784668,60.779998779296875,60.7400016784668,60.779998779296875,1781
2025-03-27 16:24:00,60.79999923706055,60.79999923706055,60.77000045776367,60.79999923706055,2000
2025-03-27 16:25:00,60.69499969482422,60.7599983215332,60.69499969482422,60.7599983215332,3373
2025-03-27 16:26:00,60.647499084472656,60.68370056152344,60.647499084472656,60.68370056152344,791
2025-03-27 16:27:00,60.64500045776367,60.64500045776367,60.599998474121094,60.599998474121094,426
2025-03-27 16:28:00,60.64500045776367,60.64500045776367,60.64500045776367,60.64500045776367,1019
2025-03-27 16:29:00,60.61000061035156,60.64500045776367,60.56999969482422,60.63999938964844,2270
2025-03-27 16:30:00,60.630001068115234,60.63999938964844,60.630001068115234,60.630001068115234,1894
2025-03-27 16:31:00,60.64250183105469,60.689998626708984,60.63999938964844,60.650001525878906,2945
2025-03-27 16:32:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,1477
2025-03-27 16:34:00,60.60499954223633,60.68159866333008,60.60499954223633,60.63999938964844,5360
2025-03-27 16:35:00,60.560001373291016,60.59000015258789,60.560001373291016,60.56999969482422,808
2025-03-27 16:36:00,60.56999969482422,60.56999969482422,60.56999969482422,60.56999969482422,177
2025-03-27 16:37:00,60.5,60.59469985961914,60.4900016784668,60.58000183105469,6475
2025-03-27 16:38:00,60.5099983215332,60.52000045776367,60.47999954223633,60.52000045776367,5109
2025-03-27 16:39:00,60.52000045776367,60.540000915527344,60.52000045776367,60.529998779296875,3742
2025-03-27 16:40:00,60.540000915527344,60.540000915527344,60.470001220703125,60.470001220703125,3050
2025-03-27 16:41:00,60.540000915527344,60.54999923706055,60.540000915527344,60.54999923706055,1247
2025-03-27 16:42:00,60.494998931884766,60.494998931884766,60.47999954223633,60.4900016784668,1011
2025-03-27 16:43:00,60.45000076293945,60.470001220703125,60.45000076293945,60.470001220703125,844
2025-03-27 16:44:00,60.439998626708984,60.459999084472656,60.41999816894531,60.43000030517578,3457
2025-03-27 16:45:00,60.470001220703125,60.4900016784668,60.45000076293945,60.45000076293945,2162
2025-03-27 16:46:00,60.5,60.5,60.45500183105469,60.45500183105469,1061
2025-03-27 16:47:00,60.470001220703125,60.474998474121094,60.439998626708984,60.474998474121094,1972
2025-03-27 16:48:00,60.439998626708984,60.4911003112793,60.43000030517578,60.4911003112793,2013
2025-03-27 16:49:00,60.439998626708984,60.459999084472656,60.439998626708984,60.439998626708984,1149
2025-03-27 16:50:00,60.43000030517578,60.470001220703125,60.41999816894531,60.41999816894531,3530
2025-03-27 16:51:00,60.439998626708984,60.44499969482422,60.439998626708984,60.439998626708984,868
2025-03-27 16:52:00,60.36750030517578,60.43000030517578,60.3650016784668,60.36750030517578,4137
2025-03-27 16:53:00,60.38999938964844,60.439998626708984,60.375,60.38999938964844,3426
2025-03-27 16:54:00,60.435001373291016,60.470001220703125,60.400001525878906,60.40999984741211,2277
2025-03-27 16:55:00,60.41999816894531,60.439998626708984,60.41999816894531,60.439998626708984,1689
2025-03-27 16:56:00,60.40999984741211,60.40999984741211,60.369998931884766,60.400001525878906,4305
2025-03-27 16:57:00,60.400001525878906,60.400001525878906,60.400001525878906,60.400001525878906,539
2025-03-27 16:58:00,60.369998931884766,60.369998931884766,60.34360122680664,60.36000061035156,2720
2025-03-27 16:59:00,60.349998474121094,60.35499954223633,60.349998474121094,60.35499954223633,802
2025-03-27 17:00:00,60.369998931884766,60.40999984741211,60.36000061035156,60.369998931884766,4205
2025-03-27 17:01:00,60.400001525878906,60.43000030517578,60.369998931884766,60.369998931884766,2362
2025-03-27 17:02:00,60.41999816894531,60.470001220703125,60.41999816894531,60.41999816894531,5292
2025-03-27 17:03:00,60.45000076293945,60.45000076293945,60.45000076293945,60.45000076293945,489
2025-03-27 17:04:00,60.5088005065918,60.5088005065918,60.45500183105469,60.459999084472656,3488
2025-03-27 17:05:00,60.45000076293945,60.4900016784668,60.43000030517578,60.4900016784668,3181
2025-03-27 17:06:00,60.5,60.5099983215332,60.45000076293945,60.47999954223633,3470
2025-03-27 17:07:00,60.65999984741211,60.65999984741211,60.52000045776367,60.52000045776367,4271
2025-03-27 17:08:00,60.709999084472656,60.709999084472656,60.70000076293945,60.70000076293945,973
2025-03-27 17:09:00,60.79999923706055,60.79999923706055,60.709999084472656,60.709999084472656,2578
2025-03-27 17:10:00,60.810001373291016,60.810001373291016,60.7599983215332,60.7599983215332,1775
2025-03-27 17:11:00,60.875,60.91999816894531,60.80440139770508,60.849998474121094,8136
2025-03-27 17:12:00,60.73199844360352,60.875,60.720001220703125,60.849998474121094,9249
2025-03-27 17:12:00,60.73199844360352,60.875,60.720001220703125,60.849998474121094,9249
2025-03-27 17:13:00,60.73500061035156,60.73500061035156,60.73500061035156,60.73500061035156,1898
2025-03-27 17:14:00,60.7400016784668,60.7400016784668,60.7400016784668,60.7400016784668,123
2025-03-27 17:15:00,60.779998779296875,60.810001373291016,60.74549865722656,60.74549865722656,3218
2025-03-27 17:16:00,60.83000183105469,60.83000183105469,60.810001373291016,60.810001373291016,793
2025-03-27 17:17:00,60.779998779296875,60.79999923706055,60.779998779296875,60.779998779296875,1646
2025-03-27 17:18:00,60.83000183105469,60.83000183105469,60.83000183105469,60.83000183105469,602
2025-03-27 17:19:00,60.685001373291016,60.7400016784668,60.68000030517578,60.7400016784668,1722
2025-03-27 17:20:00,60.685001373291016,60.685001373291016,60.685001373291016,60.685001373291016,897
2025-03-27 17:21:00,60.64500045776367,60.689998626708984,60.64500045776367,60.689998626708984,411
2025-03-27 17:22:00,60.599998474121094,60.63999938964844,60.599998474121094,60.63999938964844,2159
2025-03-27 17:23:00,60.560001373291016,60.60499954223633,60.55500030517578,60.58000183105469,2370
2025-03-27 17:24:00,60.650001525878906,60.650001525878906,60.54050064086914,60.54050064086914,3762
2025-03-27 17:25:00,60.65999984741211,60.65999984741211,60.65999984741211,60.65999984741211,441
2025-03-27 17:26:00,60.689998626708984,60.689998626708984,60.630001068115234,60.63999938964844,1277
2025-03-27 17:27:00,60.68000030517578,60.720001220703125,60.68000030517578,60.70000076293945,2270
2025-03-27 17:28:00,60.685001373291016,60.685001373291016,60.63999938964844,60.650001525878906,1500
2025-03-27 17:29:00,60.560001373291016,60.63999938964844,60.560001373291016,60.63999938964844,1793
2025-03-27 17:30:00,60.630001068115234,60.630001068115234,60.59000015258789,60.59000015258789,2142
2025-03-27 17:31:00,60.625,60.63999938964844,60.60499954223633,60.6349983215332,1133
2025-03-27 17:32:00,60.61000061035156,60.625,60.58000183105469,60.625,2941
2025-03-27 17:34:00,60.630001068115234,60.66999816894531,60.61000061035156,60.619998931884766,6131
2025-03-27 17:36:00,60.54999923706055,60.61000061035156,60.54999923706055,60.61000061035156,2084
2025-03-27 17:37:00,60.584999084472656,60.584999084472656,60.56999969482422,60.56999969482422,2583
2025-03-27 17:38:00,60.584999084472656,60.584999084472656,60.58000183105469,60.58000183105469,1203
2025-03-27 17:39:00,60.65999984741211,60.65999984741211,60.61000061035156,60.61000061035156,1554
2025-03-27 17:40:00,60.625,60.654998779296875,60.619998931884766,60.654998779296875,2712
2025-03-27 17:41:00,60.709999084472656,60.709999084472656,60.625,60.625,3211
2025-03-27 17:42:00,60.6349983215332,60.689998626708984,60.630001068115234,60.68000030517578,5686
2025-03-27 17:43:00,60.65999984741211,60.65999984741211,60.6349983215332,60.6349983215332,2840
2025-03-27 17:44:00,60.6349983215332,60.65999984741211,60.61119842529297,60.619998931884766,2259
2025-03-27 17:45:00,60.6349983215332,60.6349983215332,60.616600036621094,60.6349983215332,799
2025-03-27 17:46:00,60.65999984741211,60.65999984741211,60.63999938964844,60.63999938964844,1935
2025-03-27 17:47:00,60.72999954223633,60.75,60.68000030517578,60.68000030517578,3348
2025-03-27 17:48:00,60.64500045776367,60.720001220703125,60.64500045776367,60.720001220703125,7554
2025-03-27 17:49:00,60.70980072021485,60.70980072021485,60.630001068115234,60.650001525878906,9091
2025-03-27 17:49:00,60.70980072021485,60.70980072021485,60.630001068115234,60.650001525878906,9091
2025-03-27 17:50:00,60.709999084472656,60.709999084472656,60.685001373291016,60.685001373291016,635
2025-03-27 17:51:00,60.71500015258789,60.73830032348633,60.71500015258789,60.73830032348633,1052
2025-03-27 17:52:00,60.59000015258789,60.71500015258789,60.59000015258789,60.71500015258789,4284
2025-03-27 17:53:00,60.560001373291016,60.56999969482422,60.5,60.56039810180664,13057
2025-03-27 17:54:00,60.53499984741211,60.58000183105469,60.529998779296875,60.58000183105469,1315
2025-03-27 17:55:00,60.540000915527344,60.540000915527344,60.540000915527344,60.540000915527344,278
2025-03-27 17:56:00,60.61000061035156,60.61000061035156,60.53499984741211,60.53499984741211,2978
2025-03-27 17:57:00,60.57500076293945,60.61000061035156,60.57500076293945,60.61000061035156,2535
2025-03-27 17:58:00,60.6150016784668,60.63999938964844,60.57500076293945,60.57500076293945,4615
2025-03-27 17:59:00,60.595001220703125,60.599998474121094,60.59000015258789,60.595001220703125,1367
2025-03-27 18:00:00,60.685001373291016,60.685001373291016,60.619998931884766,60.63999938964844,3209
2025-03-27 18:01:00,60.70000076293945,60.70000076293945,60.68000030517578,60.68000030517578,776
2025-03-27 18:02:00,60.77000045776367,60.77000045776367,60.69900131225586,60.70500183105469,1722
2025-03-27 18:03:00,60.779998779296875,60.779998779296875,60.7599983215332,60.77000045776367,1806
2025-03-27 18:04:00,60.744998931884766,60.7599983215332,60.720001220703125,60.7599983215332,2254
2025-03-27 18:05:00,60.75,60.779998779296875,60.75,60.779998779296875,930
2025-03-27 18:06:00,60.79499816894531,60.79999923706055,60.779998779296875,60.790000915527344,2180
2025-03-27 18:07:00,60.84000015258789,60.84000015258789,60.81999969482422,60.81999969482422,699
2025-03-27 18:08:00,60.81999969482422,60.869998931884766,60.81999969482422,60.8650016784668,2450
2025-03-27 18:09:00,60.81999969482422,60.82500076293945,60.81999969482422,60.81999969482422,1385
2025-03-27 18:10:00,60.84989929199219,60.84989929199219,60.75,60.79999923706055,4614
2025-03-27 18:11:00,60.75,60.84090042114258,60.75,60.75,2115
2025-03-27 18:12:00,60.810001373291016,60.810001373291016,60.790000915527344,60.790000915527344,2471
2025-03-27 18:13:00,60.7599983215332,60.779998779296875,60.7599983215332,60.7599983215332,1027
2025-03-27 18:14:00,60.884300231933594,60.884300231933594,60.790000915527344,60.790000915527344,2920
2025-03-27 18:15:00,60.88999938964844,60.88999938964844,60.84000015258789,60.84000015258789,1726
2025-03-27 18:16:00,60.86000061035156,60.904998779296875,60.86000061035156,60.880001068115234,1695
2025-03-27 18:17:00,60.79999923706055,60.880001068115234,60.79999923706055,60.880001068115234,1968
2025-03-27 18:18:00,60.779998779296875,60.79349899291992,60.779998779296875,60.779998779296875,1253
2025-03-27 18:19:00,60.790000915527344,60.790000915527344,60.76499938964844,60.76499938964844,1265
2025-03-27 18:20:00,60.82500076293945,60.82500076293945,60.78499984741211,60.78499984741211,1572
2025-03-27 18:21:00,60.81999969482422,60.84000015258789,60.81999969482422,60.84000015258789,1828
2025-03-27 18:22:00,60.84000015258789,60.85380172729492,60.84000015258789,60.85380172729492,603
2025-03-27 18:23:00,60.84000015258789,60.84000015258789,60.84000015258789,60.84000015258789,405
2025-03-27 18:24:00,60.79999923706055,60.849998474121094,60.790000915527344,60.84000015258789,3801
2025-03-27 18:25:00,60.81999969482422,60.81999969482422,60.775001525878906,60.779998779296875,2281
2025-03-27 18:26:00,60.790000915527344,60.83000183105469,60.779998779296875,60.790000915527344,2645
2025-03-27 18:27:00,60.779998779296875,60.83000183105469,60.779998779296875,60.81999969482422,2025
2025-03-27 18:28:00,60.77000045776367,60.77000045776367,60.75,60.7599983215332,1497
2025-03-27 18:29:00,60.779998779296875,60.810001373291016,60.779998779296875,60.779998779296875,2825
2025-03-27 18:30:00,60.790000915527344,60.810001373291016,60.755001068115234,60.77000045776367,2199
2025-03-27 18:31:00,60.772499084472656,60.790000915527344,60.77000045776367,60.77000045776367,515
2025-03-27 18:32:00,60.720001220703125,60.77000045776367,60.70000076293945,60.77000045776367,5945
2025-03-27 18:33:00,60.72999954223633,60.72999954223633,60.65999984741211,60.72999954223633,3826
2025-03-27 18:34:00,60.79999923706055,60.79999923706055,60.720001220703125,60.73500061035156,3464
2025-03-27 18:35:00,60.810001373291016,60.810001373291016,60.779998779296875,60.79499816894531,3334
2025-03-27 18:36:00,60.775001525878906,60.81999969482422,60.75,60.81999969482422,2516
2025-03-27 18:37:00,60.80500030517578,60.83000183105469,60.79999923706055,60.79999923706055,2321
2025-03-27 18:38:00,60.779998779296875,60.779998779296875,60.779998779296875,60.779998779296875,421
2025-03-27 18:39:00,60.84000015258789,60.845001220703125,60.79999923706055,60.84000015258789,3061
2025-03-27 18:40:00,60.869998931884766,60.869998931884766,60.849998474121094,60.849998474121094,1429
2025-03-27 18:41:00,60.900001525878906,60.91999816894531,60.849998474121094,60.900001525878906,2158
2025-03-27 18:42:00,60.92499923706055,60.959999084472656,60.92499923706055,60.92499923706055,1405
2025-03-27 18:43:00,60.880001068115234,60.904998779296875,60.880001068115234,60.900001525878906,1330
2025-03-27 18:44:00,60.875,60.875,60.86000061035156,60.869998931884766,1706
2025-03-27 18:45:00,60.8849983215332,60.900001525878906,60.8849983215332,60.8849983215332,679
2025-03-27 18:46:00,60.93000030517578,60.93000030517578,60.869998931884766,60.880001068115234,2320
2025-03-27 18:48:00,60.959999084472656,60.959999084472656,60.93000030517578,60.93000030517578,2087
2025-03-27 18:49:00,60.915000915527344,60.959999084472656,60.915000915527344,60.939998626708984,1982
2025-03-27 18:50:00,60.849998474121094,60.91999816894531,60.849998474121094,60.91999816894531,8157
2025-03-27 18:51:00,60.88999938964844,60.900001525878906,60.88999938964844,60.88999938964844,1953
2025-03-27 18:52:00,60.93000030517578,60.93000030517578,60.880001068115234,60.880001068115234,2525
2025-03-27 18:53:00,60.8650016784668,60.93000030517578,60.8650016784668,60.90999984741211,1749
2025-03-27 18:54:00,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844,206
2025-03-27 18:55:00,60.80680084228515,60.900001525878906,60.79999923706055,60.900001525878906,3091
2025-03-27 18:55:00,60.80680084228515,60.900001525878906,60.79999923706055,60.900001525878906,3091
2025-03-27 18:56:00,60.79499816894531,60.81999969482422,60.779998779296875,60.81999969482422,1388
2025-03-27 18:57:00,60.78499984741211,60.79499816894531,60.779998779296875,60.790000915527344,1196
2025-03-27 18:58:00,60.7599983215332,60.77000045776367,60.7599983215332,60.77000045776367,743
2025-03-27 18:59:00,60.66999816894531,60.73500061035156,60.66999816894531,60.72999954223633,2701
2025-03-27 19:00:00,60.63999938964844,60.68000030517578,60.619998931884766,60.67499923706055,4465
2025-03-27 19:01:00,60.59000015258789,60.619998931884766,60.584999084472656,60.619998931884766,2362
