Datetime,Close,High,Low,Open,Volume
2024-11-11 20:30:00,61.27000045776367,61.65900039672851,61.0099983215332,61.05500030517578,674871
2024-11-12 14:30:00,59.689998626708984,60.31159973144531,56.79010009765625,57.90999984741211,1362492
2024-11-12 15:30:00,59.34000015258789,60.099998474121094,58.90999984741211,59.709999084472656,384522
2024-11-12 16:30:00,58.630001068115234,59.45000076293945,58.56819915771485,59.36000061035156,434500
2024-11-12 17:30:00,59.05009841918945,59.23500061035156,58.619998931884766,58.66999816894531,233822
2024-11-12 18:30:00,58.650001525878906,59.119998931884766,58.43000030517578,59.060001373291016,229956
2024-11-12 19:30:00,58.53499984741211,58.91999816894531,58.41999816894531,58.63999938964844,261184
2024-11-12 20:30:00,58.06999969482422,58.560001373291016,57.90999984741211,58.5099983215332,553259
2024-11-13 14:30:00,55.64500045776367,56.970001220703125,55.540000915527344,56.59000015258789,864165
2024-11-13 15:30:00,55.6349983215332,55.970001220703125,55.04999923706055,55.599998474121094,523379
2024-11-13 16:30:00,55.064998626708984,55.7400016784668,55.040000915527344,55.6150016784668,411478
2024-11-13 17:30:00,54.15999984741211,55.27000045776367,54.130001068115234,55.029998779296875,407169
2024-11-13 18:30:00,52.970001220703125,54.15999984741211,52.970001220703125,54.15999984741211,604556
2024-11-13 19:30:00,52.86000061035156,53.11000061035156,52.619998931884766,52.970001220703125,420260
2024-11-13 20:30:00,52.869998931884766,52.970001220703125,52.560001373291016,52.869998931884766,699107
2024-11-14 14:30:00,52.875,53.90999984741211,52.099998474121094,53.90999984741211,431474
2024-11-14 15:30:00,52.75,52.935001373291016,52.439998626708984,52.86000061035156,361285
2024-11-14 16:30:00,52.18000030517578,52.92499923706055,52.150001525878906,52.75,185067
2024-11-14 17:30:00,51.76499938964844,52.38999938964844,51.709999084472656,52.19499969482422,243494
2024-11-14 18:30:00,52.08000183105469,52.18000030517578,51.630001068115234,51.75,165135
2024-11-14 19:30:00,52.17169952392578,52.220001220703125,51.86000061035156,52.08000183105469,208753
2024-11-14 20:30:00,52.040000915527344,52.1875,51.81999969482422,52.185001373291016,416452
2024-11-15 14:30:00,48.39500045776367,50.810001373291016,48.15999984741211,50.689998626708984,1033391
2024-11-15 15:30:00,48.59000015258789,49.43000030517578,48.36000061035156,48.404998779296875,520872
2024-11-15 16:30:00,49.47999954223633,49.63999938964844,48.52000045776367,48.66999816894531,254204
2024-11-15 17:30:00,49.790000915527344,50.01499938964844,49.46799850463867,49.4900016784668,226755
2024-11-15 18:30:00,49.31999969482422,49.75,49.18000030517578,49.7400016784668,166303
2024-11-15 19:30:00,49.2400016784668,49.4900016784668,49.11000061035156,49.349998474121094,218915
2024-11-15 20:30:00,49.415000915527344,49.43000030517578,49.20000076293945,49.25,510849
2024-11-18 14:30:00,50.61000061035156,50.650001525878906,49.47999954223633,50.279998779296875,258773
2024-11-18 15:30:00,51.1150016784668,51.33000183105469,50.59000015258789,50.630001068115234,263862
2024-11-18 16:30:00,51.43000030517578,51.43000030517578,51.029998779296875,51.130001068115234,140298
2024-11-18 17:30:00,51.33000183105469,51.779998779296875,51.11000061035156,51.43000030517578,182248
2024-11-18 18:30:00,51.654998779296875,51.78990173339844,51.290000915527344,51.334999084472656,189474
2024-11-18 19:30:00,52.30699920654297,52.349998474121094,51.63999938964844,51.654998779296875,243009
2024-11-18 20:30:00,52.22999954223633,52.33000183105469,52.09000015258789,52.310001373291016,343544
2024-11-19 14:30:00,52.15999984741211,52.540000915527344,51.790000915527344,51.880001068115234,180717
2024-11-19 15:30:00,52.04999923706055,52.310001373291016,51.69010162353515,52.13999938964844,163676
2024-11-19 16:30:00,52.149898529052734,52.36000061035156,51.880001068115234,52.057498931884766,99335
2024-11-19 17:30:00,52.27000045776367,52.34000015258789,51.95000076293945,52.1150016784668,76033
2024-11-19 18:30:00,52.04999923706055,52.47999954223633,52.02000045776367,52.255001068115234,304769
2024-11-19 19:30:00,51.755001068115234,52.03499984741211,51.58000183105469,52.03499984741211,308316
2024-11-19 20:30:00,51.529998779296875,51.77000045776367,51.505001068115234,51.7599983215332,610142
2024-11-20 14:30:00,50.58000183105469,51.58000183105469,50.04499816894531,51.36000061035156,318157
2024-11-20 15:30:00,50.345001220703125,50.56999969482422,50.220001220703125,50.52000045776367,228921
2024-11-20 16:30:00,50.349998474121094,50.43000030517578,50.20000076293945,50.349998474121094,188132
2024-11-20 17:30:00,50.06999969482422,50.40370178222656,50.060001373291016,50.349998474121094,146211
2024-11-20 18:30:00,49.974998474121094,50.119998931884766,49.83000183105469,50.06999969482422,143033
2024-11-20 19:30:00,49.869998931884766,50.13999938964844,49.849998474121094,49.97999954223633,651771
2024-11-20 20:30:00,49.869998931884766,49.95000076293945,49.65999984741211,49.869998931884766,369708
2024-11-21 14:30:00,49.30500030517578,50.1349983215332,49.27399826049805,49.900001525878906,199418
2024-11-21 15:30:00,49.0,49.31990051269531,48.77000045776367,49.2599983215332,249762
2024-11-21 16:30:00,48.84000015258789,49.0099983215332,48.63999938964844,49.0,193108
2024-11-21 17:30:00,48.27000045776367,48.869998931884766,48.25,48.790000915527344,153577
2024-11-21 18:30:00,48.0,48.349998474121094,47.92409896850586,48.290000915527344,282051
2024-11-21 19:30:00,47.96989822387695,48.0099983215332,47.66059875488281,48.0,385376
2024-11-21 20:30:00,47.97999954223633,48.380001068115234,47.91999816894531,47.959999084472656,735796
2024-11-22 14:30:00,48.15999984741211,48.53499984741211,47.720001220703125,48.33000183105469,252901
2024-11-22 15:30:00,48.040000915527344,48.17599868774414,47.85029983520508,48.119998931884766,245627
2024-11-22 16:30:00,48.04999923706055,48.13999938964844,47.939998626708984,48.05500030517578,175784
2024-11-22 17:30:00,47.97999954223633,48.19499969482422,47.970001220703125,48.040000915527344,253285
2024-11-22 18:30:00,48.02000045776367,48.2599983215332,47.91999816894531,48.0,239236
2024-11-22 19:30:00,48.060001373291016,48.10499954223633,47.959999084472656,48.029998779296875,171247
2024-11-22 20:30:00,48.209999084472656,48.27000045776367,47.93000030517578,48.064998626708984,378071
2024-11-25 14:30:00,49.4900016784668,49.810001373291016,48.75,49.25,466958
2024-11-25 15:30:00,49.5,49.720001220703125,49.349998474121094,49.4900016784668,298108
2024-11-25 16:30:00,49.29999923706055,49.630001068115234,49.209999084472656,49.51499938964844,302693
2024-11-25 17:30:00,49.125,49.359901428222656,49.0099983215332,49.29999923706055,230775
2024-11-25 18:30:00,48.880001068115234,49.150001525878906,48.81999969482422,49.130001068115234,138652
2024-11-25 19:30:00,48.95000076293945,49.01900100708008,48.79499816894531,48.869998931884766,198237
2024-11-25 20:30:00,48.779998779296875,49.03499984741211,48.72999954223633,48.939998626708984,447808
2024-11-26 14:30:00,50.665000915527344,50.79999923706055,48.209999084472656,48.38999938964844,443049
2024-11-26 15:30:00,51.1349983215332,51.279998779296875,50.540000915527344,50.709999084472656,365426
2024-11-26 16:30:00,51.64500045776367,51.86000061035156,51.130001068115234,51.1349983215332,317593
2024-11-26 17:30:00,51.70500183105469,51.900001525878906,51.369998931884766,51.650001525878906,236746
2024-11-26 18:30:00,52.2400016784668,52.310001373291016,51.63999938964844,51.689998626708984,450465
2024-11-26 19:30:00,52.915000915527344,53.20000076293945,52.119998931884766,52.2400016784668,425450
2024-11-26 20:30:00,53.540000915527344,53.59000015258789,52.810001373291016,52.91999816894531,736095
2024-11-27 14:30:00,52.779998779296875,54.38999938964844,52.45000076293945,54.029998779296875,398577
2024-11-27 15:30:00,53.03499984741211,53.36000061035156,52.650001525878906,52.775001525878906,296669
2024-11-27 16:30:00,53.38999938964844,53.599998474121094,53.0099983215332,53.0099983215332,190602
2024-11-27 17:30:00,53.369998931884766,53.47999954223633,53.16790008544922,53.400001525878906,128141
2024-11-27 18:30:00,53.43000030517578,53.63999938964844,53.36000061035156,53.3650016784668,148438
2024-11-27 19:30:00,53.58000183105469,53.70500183105469,53.380001068115234,53.41999816894531,221596
2024-11-27 20:30:00,53.41999816894531,53.65900039672851,53.369998931884766,53.595001220703125,455280
2024-11-29 14:30:00,53.82500076293945,54.279998779296875,53.34000015258789,53.65999984741211,197156
2024-11-29 15:30:00,53.2599983215332,54.029998779296875,53.13999938964844,53.869998931884766,176956
2024-11-29 16:30:00,53.11159896850586,53.275001525878906,52.93000030517578,53.220001220703125,145084
2024-12-02 14:30:00,53.02000045776367,53.47999954223633,52.81999969482422,53.099998474121094,154235
2024-12-02 15:30:00,53.03820037841797,53.20000076293945,52.84000015258789,53.0,134889
2024-12-02 16:30:00,53.029998779296875,53.06919860839844,52.90999984741211,52.9900016784668,69397
2024-12-02 17:30:00,53.099998474121094,53.150001525878906,52.939998626708984,53.0099983215332,74543
2024-12-02 18:30:00,53.18000030517578,53.2400016784668,53.11000061035156,53.11000061035156,76083
2024-12-02 19:30:00,53.68000030517578,53.7599983215332,53.15999984741211,53.189998626708984,160986
2024-12-02 20:30:00,53.41999816894531,53.810001373291016,53.349998474121094,53.68000030517578,399178
2024-12-03 14:30:00,53.27000045776367,53.9099006652832,52.790000915527344,52.84000015258789,138052
2024-12-03 15:30:00,53.939998626708984,54.099998474121094,53.150001525878906,53.2400016784668,158367
2024-12-03 16:30:00,53.744998931884766,53.959999084472656,53.70000076293945,53.93000030517578,73740
2024-12-03 17:30:00,54.130001068115234,54.790000915527344,53.650001525878906,53.77000045776367,242847
2024-12-03 18:30:00,53.9900016784668,54.27000045776367,53.95009994506836,54.119998931884766,104900
2024-12-03 19:30:00,53.880001068115234,54.290000915527344,53.84590148925781,54.0099983215332,131553
2024-12-03 20:30:00,54.20000076293945,54.220001220703125,53.849998474121094,53.8650016784668,225709
2024-12-04 14:30:00,53.0,54.56529998779297,52.70000076293945,54.400001525878906,336285
2024-12-04 15:30:00,53.38999938964844,53.63999938964844,52.90999984741211,53.0,181812
2024-12-04 16:30:00,53.345001220703125,53.560001373291016,53.220001220703125,53.38999938964844,129412
2024-12-04 17:30:00,53.415000915527344,53.54999923706055,53.2599983215332,53.34000015258789,108364
2024-12-04 18:30:00,53.470001220703125,53.63999938964844,53.38999938964844,53.41999816894531,129166
2024-12-04 19:30:00,54.060001373291016,54.150001525878906,53.459999084472656,53.470001220703125,171249
2024-12-04 20:30:00,54.20000076293945,54.369998931884766,54.04999923706055,54.06999969482422,295887
2024-12-05 14:30:00,55.040000915527344,55.20000076293945,53.94499969482422,54.0,230338
2024-12-05 15:30:00,55.61000061035156,55.619998931884766,55.060001373291016,55.060001373291016,176193
2024-12-05 16:30:00,55.29999923706055,55.67509841918945,55.03010177612305,55.63999938964844,136340
2024-12-05 17:30:00,55.220001220703125,55.64500045776367,55.209999084472656,55.29999923706055,124563
2024-12-05 18:30:00,55.24140167236328,55.279998779296875,54.97669982910156,55.22999954223633,92810
2024-12-05 19:30:00,55.290000915527344,55.61000061035156,55.09000015258789,55.237300872802734,155039
2024-12-05 20:30:00,55.31999969482422,55.599998474121094,55.2400016784668,55.28350067138672,289388
2024-12-06 14:30:00,56.040000915527344,56.442501068115234,55.650001525878906,55.900001525878906,211589
2024-12-06 15:30:00,56.30500030517578,56.67300033569336,55.97999954223633,56.05500030517578,222704
2024-12-06 16:30:00,56.33000183105469,56.400001525878906,55.97330093383789,56.31999969482422,116686
2024-12-06 17:30:00,56.439998626708984,56.63999938964844,56.31999969482422,56.349998474121094,145748
2024-12-06 18:30:00,56.3849983215332,56.529998779296875,56.16999816894531,56.400001525878906,134042
2024-12-06 19:30:00,56.25,56.40999984741211,56.130001068115234,56.36000061035156,245421
2024-12-06 20:30:00,55.52000045776367,56.27000045776367,55.5,56.2400016784668,409395
2024-12-09 14:30:00,53.90999984741211,56.209999084472656,53.529998779296875,55.70000076293945,352280
2024-12-09 15:30:00,53.58290100097656,54.2599983215332,53.02000045776367,53.97999954223633,244999
2024-12-09 16:30:00,53.65999984741211,53.93000030517578,53.505001068115234,53.560001373291016,101186
2024-12-09 17:30:00,54.005001068115234,54.0099983215332,53.38010025024414,53.619998931884766,100963
2024-12-09 18:30:00,54.72999954223633,54.72999954223633,53.900001525878906,53.983001708984375,132952
2024-12-09 19:30:00,54.084999084472656,54.720001220703125,54.029998779296875,54.720001220703125,153675
2024-12-09 20:30:00,53.810001373291016,54.18000030517578,53.71500015258789,54.099998474121094,319362
2024-12-10 14:30:00,54.34199905395508,54.72999954223633,53.810001373291016,53.810001373291016,104552
2024-12-10 15:30:00,53.75,54.560001373291016,53.619998931884766,54.27000045776367,148247
2024-12-10 16:30:00,53.599998474121094,53.7599983215332,53.290000915527344,53.7599983215332,125325
2024-12-10 17:30:00,52.790000915527344,53.900001525878906,52.0099983215332,53.599998474121094,333246
2024-12-10 18:30:00,52.79999923706055,53.060001373291016,52.619998931884766,52.7599983215332,218288
2024-12-10 19:30:00,52.55500030517578,52.94499969482422,52.4900016784668,52.775001525878906,255338
2024-12-10 20:30:00,52.900001525878906,52.939998626708984,52.40999984741211,52.54999923706055,427654
2024-12-11 14:30:00,53.130001068115234,54.0,53.06999969482422,53.599998474121094,133622
2024-12-11 15:30:00,53.47999954223633,53.59000015258789,52.9900016784668,53.099998474121094,108317
2024-12-11 16:30:00,53.52000045776367,53.57640075683594,53.31999969482422,53.43000030517578,89178
2024-12-11 17:30:00,53.33000183105469,53.689998626708984,53.220001220703125,53.529998779296875,77977
2024-12-11 18:30:00,53.20000076293945,53.36000061035156,52.650001525878906,53.36000061035156,108081
2024-12-11 19:30:00,52.939998626708984,53.2599983215332,52.88999938964844,53.22999954223633,102020
2024-12-11 20:30:00,52.540000915527344,52.9900016784668,52.47999954223633,52.939998626708984,312595
2024-12-12 14:30:00,52.474998474121094,52.72999954223633,51.87200164794922,52.5,162206
2024-12-12 15:30:00,53.6150016784668,53.619998931884766,52.27000045776367,52.435001373291016,412707
2024-12-12 16:30:00,53.279998779296875,53.64820098876953,53.209999084472656,53.64820098876953,95454
2024-12-12 17:30:00,53.09000015258789,53.34000015258789,52.939998626708984,53.290000915527344,73655
2024-12-12 18:30:00,52.73500061035156,53.11000061035156,52.71500015258789,53.084999084472656,93086
2024-12-12 19:30:00,52.56999969482422,52.93000030517578,52.540000915527344,52.779998779296875,111277
2024-12-12 20:30:00,52.70000076293945,52.79999923706055,52.5,52.58000183105469,279705
2024-12-13 14:30:00,52.2599983215332,53.31999969482422,52.099998474121094,52.70000076293945,145254
2024-12-13 15:30:00,51.40999984741211,52.540000915527344,51.400001525878906,52.30500030517578,215460
2024-12-13 16:30:00,51.206298828125,51.65999984741211,51.099998474121094,51.470001220703125,80539
2024-12-13 17:30:00,51.880001068115234,51.88999938964844,50.959999084472656,51.18000030517578,92972
2024-12-13 18:30:00,51.79999923706055,51.96500015258789,51.56999969482422,51.88999938964844,64825
2024-12-13 19:30:00,52.04999923706055,52.189998626708984,51.75,51.79999923706055,154972
2024-12-13 20:30:00,52.13999938964844,52.459999084472656,52.06999969482422,52.07500076293945,243829
2024-12-16 14:30:00,52.880001068115234,53.34000015258789,52.43000030517578,52.5,213513
2024-12-16 15:30:00,53.18000030517578,53.51499938964844,52.834999084472656,52.84000015258789,159793
2024-12-16 16:30:00,53.52000045776367,53.880001068115234,53.130001068115234,53.189998626708984,133702
2024-12-16 17:30:00,53.619998931884766,53.77000045776367,53.380001068115234,53.5099983215332,156195
2024-12-16 18:30:00,53.26499938964844,53.83000183105469,53.210899353027344,53.619998931884766,119654
2024-12-16 19:30:00,53.28499984741211,53.43000030517578,53.22999954223633,53.2400016784668,122070
2024-12-16 20:30:00,53.27000045776367,53.34000015258789,53.060001373291016,53.290000915527344,259650
2024-12-17 14:30:00,52.849998474121094,53.72869873046875,52.4900016784668,52.9900016784668,140541
2024-12-17 15:30:00,53.189998626708984,53.20000076293945,52.630001068115234,52.81999969482422,83886
2024-12-17 16:30:00,52.869998931884766,53.247501373291016,52.61000061035156,53.150001525878906,96911
2024-12-17 17:30:00,52.70560073852539,52.91999816894531,52.599998474121094,52.849998474121094,95052
2024-12-17 18:30:00,52.665000915527344,52.880001068115234,52.63999938964844,52.720001220703125,79325
2024-12-17 19:30:00,52.81999969482422,53.04999923706055,52.59000015258789,52.650001525878906,336224
2024-12-17 20:30:00,52.70000076293945,53.005001068115234,52.70000076293945,52.83000183105469,265915
2024-12-18 14:30:00,54.07500076293945,54.279998779296875,53.09000015258789,53.09000015258789,338561
2024-12-18 15:30:00,54.150001525878906,54.630001068115234,53.91999816894531,54.11000061035156,235428
2024-12-18 16:30:00,53.755001068115234,54.31999969482422,53.650001525878906,54.16999816894531,135193
2024-12-18 17:30:00,54.119998931884766,54.119998931884766,53.72999954223633,53.7599983215332,100392
2024-12-18 18:30:00,53.720001220703125,54.21500015258789,53.52000045776367,54.125,276079
2024-12-18 19:30:00,52.7599983215332,53.959999084472656,52.660301208496094,53.70000076293945,416366
2024-12-18 20:30:00,52.20000076293945,52.7599983215332,51.84000015258789,52.7599983215332,519083
2024-12-19 14:30:00,53.21500015258789,54.11000061035156,52.2599983215332,52.2599983215332,376973
2024-12-19 15:30:00,54.16899871826172,54.18000030517578,53.0,53.29999923706055,378650
2024-12-19 16:30:00,54.79999923706055,54.9900016784668,54.14500045776367,54.14500045776367,471749
2024-12-19 17:30:00,55.14500045776367,55.470001220703125,54.689998626708984,54.81999969482422,347628
2024-12-19 18:30:00,55.65999984741211,55.779998779296875,55.057498931884766,55.11000061035156,273306
2024-12-19 19:30:00,55.38999938964844,56.0,55.38999938964844,55.67499923706055,319424
2024-12-19 20:30:00,55.15999984741211,55.45500183105469,55.0,55.38999938964844,682320
2024-12-20 14:30:00,55.529998779296875,55.66999816894531,53.8109016418457,54.95000076293945,505487
2024-12-20 15:30:00,56.439998626708984,56.48860168457031,55.5099983215332,55.540000915527344,573516
2024-12-20 16:30:00,57.310001373291016,57.58000183105469,56.36000061035156,56.45000076293945,638249
2024-12-20 17:30:00,56.86759948730469,57.40999984741211,56.86000061035156,57.310001373291016,315315
2024-12-20 18:30:00,57.709999084472656,57.779998779296875,56.84000015258789,56.849998474121094,384331
2024-12-20 19:30:00,57.599998474121094,58.08000183105469,57.43000030517578,57.70000076293945,506812
2024-12-20 20:30:00,57.79999923706055,57.939998626708984,57.29999923706055,57.61000061035156,960373
2024-12-23 14:30:00,56.43000030517578,59.13990020751953,56.36000061035156,58.380001068115234,834816
2024-12-23 15:30:00,57.3849983215332,57.400001525878906,56.35499954223633,56.470001220703125,279688
2024-12-23 16:30:00,57.584999084472656,57.65999984741211,57.08000183105469,57.40999984741211,207208
2024-12-23 17:30:00,57.16999816894531,57.65999984741211,57.130001068115234,57.59000015258789,196220
2024-12-23 18:30:00,58.0099983215332,58.11000061035156,56.970001220703125,57.22999954223633,200202
2024-12-23 19:30:00,58.0099983215332,58.119998931884766,57.869998931884766,58.0099983215332,309857
2024-12-23 20:30:00,58.13999938964844,58.18000030517578,57.95000076293945,57.98500061035156,504744
2024-12-24 14:30:00,57.95000076293945,58.93000030517578,57.51279830932617,58.18000030517578,402807
2024-12-24 15:30:00,57.88999938964844,58.06999969482422,57.720001220703125,57.95000076293945,180461
2024-12-24 16:30:00,57.970001220703125,58.09000015258789,57.779998779296875,57.915000915527344,169316
2024-12-26 14:30:00,58.40999984741211,58.849998474121094,57.83000183105469,58.0,249875
2024-12-26 15:30:00,58.40999984741211,58.709999084472656,58.15999984741211,58.5099983215332,160338
2024-12-26 16:30:00,58.040000915527344,58.61000061035156,58.040000915527344,58.42499923706055,108065
2024-12-26 17:30:00,58.415000915527344,58.439998626708984,57.95500183105469,58.11000061035156,126997
2024-12-26 18:30:00,58.150001525878906,58.40999984741211,58.099998474121094,58.38999938964844,78289
2024-12-26 19:30:00,58.310001373291016,58.33599853515625,57.970001220703125,58.13999938964844,158471
2024-12-26 20:30:00,58.380001068115234,58.459999084472656,58.150001525878906,58.314998626708984,349133
2024-12-27 14:30:00,56.9900016784668,58.40999984741211,56.630001068115234,57.95000076293945,386890
2024-12-27 15:30:00,57.150001525878906,57.33000183105469,56.74300003051758,56.97999954223633,153965
2024-12-27 16:30:00,57.0099983215332,57.310001373291016,56.84000015258789,57.150001525878906,175882
2024-12-27 17:30:00,57.22999954223633,57.25,56.959999084472656,57.06999969482422,121108
2024-12-27 18:30:00,57.47999954223633,57.7400016784668,57.16999816894531,57.22999954223633,128761
2024-12-27 19:30:00,57.47999954223633,57.68000030517578,57.310001373291016,57.47999954223633,169354
2024-12-27 20:30:00,57.779998779296875,57.779998779296875,57.34099960327149,57.459999084472656,231362
2024-12-30 14:30:00,54.619998931884766,56.959999084472656,54.38999938964844,56.65999984741211,473243
2024-12-30 15:30:00,55.4900016784668,55.880001068115234,54.560001373291016,54.58000183105469,194644
2024-12-30 16:30:00,55.255001068115234,56.0,55.2400016784668,55.5,272106
2024-12-30 17:30:00,54.95000076293945,55.400001525878906,54.83000183105469,55.255001068115234,155089
2024-12-30 18:30:00,54.58000183105469,55.005001068115234,54.58000183105469,54.95000076293945,106365
2024-12-30 19:30:00,53.980098724365234,54.64500045776367,53.959999084472656,54.584999084472656,204511
2024-12-30 20:30:00,53.459999084472656,54.1150016784668,53.35499954223633,53.97999954223633,505747
2024-12-31 14:30:00,53.9900016784668,54.130001068115234,53.09000015258789,53.790000915527344,218322
2024-12-31 15:30:00,53.95000076293945,54.20000076293945,53.709999084472656,54.02000045776367,214118
2024-12-31 16:30:00,53.400001525878906,54.1349983215332,53.400001525878906,53.959999084472656,122812
2024-12-31 17:30:00,53.54999923706055,53.90449905395508,53.36000061035156,53.38999938964844,125202
2024-12-31 18:30:00,53.709999084472656,54.029998779296875,53.37300109863281,53.529998779296875,101012
2024-12-31 19:30:00,53.7400016784668,53.970001220703125,53.5,53.69499969482422,160518
2024-12-31 20:30:00,53.380001068115234,53.79999923706055,53.369998931884766,53.7400016784668,310245
2025-01-02 14:30:00,53.900001525878906,53.97999954223633,52.88029861450195,53.900001525878906,215239
2025-01-02 15:30:00,53.92499923706055,54.0,53.369998931884766,53.915000915527344,234963
2025-01-02 16:30:00,53.314998626708984,53.93000030517578,53.314998626708984,53.88999938964844,86475
2025-01-02 17:30:00,53.099998474121094,53.29999923706055,52.68000030517578,53.279998779296875,150206
2025-01-02 18:30:00,53.220001220703125,53.22999954223633,52.845001220703125,53.09000015258789,87770
2025-01-02 19:30:00,52.9900016784668,53.15999984741211,52.599998474121094,53.15999984741211,160130
2025-01-02 20:30:00,53.540000915527344,53.58000183105469,52.947898864746094,53.02000045776367,300064
2025-01-03 14:30:00,54.349998474121094,54.540000915527344,53.209999084472656,54.0099983215332,115279
2025-01-03 15:30:00,53.880001068115234,54.720001220703125,53.730098724365234,54.27000045776367,104053
2025-01-03 16:30:00,54.279998779296875,54.56999969482422,53.880001068115234,53.880001068115234,88966
2025-01-03 17:30:00,54.36000061035156,54.40999984741211,53.9901008605957,54.31999969482422,71026
2025-01-03 18:30:00,54.5,54.650001525878906,54.29999923706055,54.400001525878906,64479
2025-01-03 19:30:00,54.775001525878906,54.779998779296875,54.5,54.53300094604492,73240
2025-01-03 20:30:00,55.189998626708984,55.290000915527344,54.720001220703125,54.75,258797
2025-01-06 14:30:00,55.54499816894531,56.41999816894531,54.61000061035156,55.77000045776367,220853
2025-01-06 15:30:00,55.61000061035156,55.900001525878906,55.400001525878906,55.53499984741211,112394
2025-01-06 16:30:00,55.75,55.970001220703125,55.54999923706055,55.63999938964844,90604
2025-01-06 17:30:00,55.900001525878906,55.959999084472656,55.63999938964844,55.744998931884766,68181
2025-01-06 18:30:00,55.79729843139648,55.890499114990234,55.55500030517578,55.88999938964844,97954
2025-01-06 19:30:00,55.70000076293945,55.81999969482422,55.40999984741211,55.81999969482422,111689
2025-01-06 20:30:00,55.560001373291016,55.93000030517578,55.4900016784668,55.63999938964844,241136
2025-01-07 14:30:00,55.900001525878906,57.14500045776367,55.88999938964844,56.29999923706055,314411
2025-01-07 15:30:00,55.709999084472656,55.9900016784668,55.2400016784668,55.87300109863281,159562
2025-01-07 16:30:00,55.65999984741211,55.79999923706055,55.29499816894531,55.709999084472656,141298
2025-01-07 17:30:00,55.82500076293945,55.90999984741211,55.36000061035156,55.665000915527344,184167
2025-01-07 18:30:00,55.84000015258789,55.880001068115234,55.54999923706055,55.82500076293945,117409
2025-01-07 19:30:00,55.36000061035156,55.86000061035156,55.23440170288086,55.86000061035156,154781
2025-01-07 20:30:00,55.439998626708984,55.51499938964844,55.04999923706055,55.36000061035156,266356
2025-01-08 14:30:00,54.97999954223633,55.400001525878906,54.540000915527344,54.97999954223633,176109
2025-01-08 15:30:00,54.93709945678711,55.20500183105469,54.744998931884766,54.97999954223633,93636
2025-01-08 16:30:00,54.744998931884766,55.279998779296875,54.744998931884766,54.974998474121094,78762
2025-01-08 17:30:00,54.98500061035156,55.150001525878906,54.400001525878906,54.709999084472656,91072
2025-01-08 18:30:00,55.09000015258789,55.22999954223633,54.54999923706055,54.95000076293945,127313
2025-01-08 19:30:00,54.91999816894531,55.400001525878906,54.619998931884766,55.13809967041016,174931
2025-01-08 20:30:00,55.0,55.09000015258789,54.75,54.970001220703125,292155
2025-01-10 14:30:00,52.904998779296875,54.099998474121094,51.84000015258789,54.040000915527344,343191
2025-01-10 15:30:00,52.53710174560547,53.099998474121094,52.369998931884766,52.869998931884766,240424
2025-01-10 16:30:00,52.18000030517578,52.619998931884766,51.869998931884766,52.47999954223633,166583
2025-01-10 17:30:00,52.333099365234375,52.564998626708984,52.14500045776367,52.14500045776367,94052
2025-01-10 18:30:00,51.935001373291016,52.5,51.7400016784668,52.345001220703125,168890
2025-01-10 19:30:00,51.54999923706055,52.120601654052734,51.32500076293945,51.87009811401367,278288
2025-01-10 20:30:00,52.08000183105469,52.11000061035156,51.46500015258789,51.54999923706055,443093
2025-01-13 14:30:00,49.415000915527344,51.51490020751953,49.33000183105469,51.38999938964844,408974
2025-01-13 15:30:00,49.17499923706055,50.04999923706055,49.064998626708984,49.38999938964844,273289
2025-01-13 16:30:00,49.834999084472656,49.939998626708984,49.0099983215332,49.16999816894531,210550
2025-01-13 17:30:00,49.709999084472656,49.959999084472656,49.5,49.810001373291016,173094
2025-01-13 18:30:00,49.43000030517578,49.900001525878906,49.06999969482422,49.709999084472656,200565
2025-01-13 19:30:00,49.290000915527344,49.63999938964844,49.099998474121094,49.41999816894531,239765
2025-01-13 20:30:00,49.709999084472656,49.72999954223633,49.279998779296875,49.279998779296875,392628
2025-01-14 14:30:00,51.459999084472656,51.599998474121094,50.47999954223633,50.86000061035156,183213
2025-01-14 15:30:00,50.58000183105469,51.5099983215332,50.459999084472656,51.470001220703125,73321
2025-01-14 16:30:00,50.30500030517578,50.619998931884766,50.2599983215332,50.58000183105469,74923
2025-01-14 17:30:00,50.81999969482422,50.81999969482422,50.20000076293945,50.349998474121094,61093
2025-01-14 18:30:00,50.82500076293945,51.22999954223633,50.7599983215332,50.779998779296875,143116
2025-01-14 19:30:00,50.45000076293945,50.95000076293945,50.20000076293945,50.790000915527344,96759
2025-01-14 20:30:00,50.779998779296875,50.83000183105469,50.334999084472656,50.470001220703125,254319
2025-01-15 14:30:00,52.439998626708984,52.540000915527344,51.580101013183594,52.06999969482422,129044
2025-01-15 15:30:00,52.439998626708984,52.61000061035156,52.06999969482422,52.38999938964844,114990
2025-01-15 16:30:00,52.45000076293945,52.599998474121094,52.22999954223633,52.41999816894531,91583
2025-01-15 17:30:00,52.529998779296875,52.529998779296875,52.119998931884766,52.459999084472656,126176
2025-01-15 18:30:00,52.75,52.79999923706055,52.34000015258789,52.540000915527344,97692
2025-01-15 19:30:00,52.939998626708984,52.95000076293945,52.70000076293945,52.7400016784668,160832
2025-01-15 20:30:00,52.97999954223633,53.06999969482422,52.72999954223633,52.93000030517578,327413
2025-01-16 14:30:00,52.60499954223633,53.380001068115234,52.58000183105469,53.029998779296875,71534
